date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-02-02,490,279,378,83,62,209,40722.00,-16708.00,66627.00,42436.00,524.8667,1427.6667,451.5714,5053.4286,23699.00,81129.00,43768,9953,135.6667,428.3333
2026-01-30,468,49,130,336,23,25,-21209.00,-356.00,39984.00,5839.00,523.6333,1432.9333,436.4286,5052.4286,32528.00,11675.00,43750,9886,178,347.3333
2026-01-29,340,115,268,67,41,69,17968.00,-391.00,43348.00,13732.00,516.1,1434.3667,565,5134.5714,18533.00,36892.00,43739,9611,204.6667,464.6667
2026-01-28,477,243,232,222,130,61,106454.00,4543.00,337284.00,31828.00,507.4333,1445.7,587.1429,5145.8571,130083.00,231994.00,43646,9444,11356,387.3333
2026-01-27,225,176,131,70,72,82,15234.00,947.00,45315.00,25544.00,506.2667,1444.3333,725.5714,5163.8571,24726.00,39013.00,43603,9290,11597,550.3333
2026-01-26,692,195,359,283,84,53,34059.00,4086.00,105243.00,24139.00,496.6,1448.2333,763.7143,5154,42367.00,72340.00,43574,8836,11546,440.3333
2026-01-23,245,33697,51,164,16892,16768,-28411.00,906258.00,45174.00,2824474.00,495.3667,332.5667,785.4286,412.8571,1898431.00,963762.00,10811,8745,543.6667,772
2026-01-22,714,899,415,215,321,552,42426.00,-115907.00,125602.00,229028.00,489.3667,309.9,793.8571,322.7143,87096.00,245429.00,10009,8401,351.3333,744.6667
2026-01-21,362,42,174,143,18,24,9000.00,2478.00,51135.00,7834.00,482.0667,321.9,796,376.8571,22686.00,29208.00,9984,8239,438,1022
2026-01-20,1240,690,656,491,286,172,39593.00,13350.00,206557.00,92909.00,446.7,311.4,685.7143,392.5714,114689.00,140932.00,9366,7430,250,928.3333
2026-01-16,632,322,403,161,94,134,39170.00,-8999.00,113009.00,41160.00,428.9333,307.5667,618.4286,378.1429,46110.00,94279.00,12837,16116,312.3333,850
2026-01-15,1194,302,794,301,176,114,51108.00,10756.00,171936.00,45770.00,395.4667,310.1,455.2857,365,77402.00,117754.00,12618,15854,301,709.6667
2026-01-14,959,126,537,343,36,75,41897.00,-7218.00,207396.00,14771.00,401.1333,311.2667,338.5714,475,80046.00,129161.00,12615,15529,399.3333,515.6667
2026-01-13,397,509,281,89,150,144,41806.00,-166.00,74003.00,124001.00,394.5,296.6,349.8571,415.5714,35311.00,77283.00,12239,15439,496.3333,539.3333
2026-01-12,773,268,324,414,60,178,2450.00,-3640.00,146926.00,16726.00,390.8,294.0333,283.5714,406.7143,73781.00,79871.00,12164,15241,480.6667,335.3333
2026-01-09,377,421,188,99,92,223,22157.00,-16447.00,55817.00,65411.00,400.3,288.6333,403.1429,353.7143,31217.00,69821.00,12213,15109,410.3333,227
2026-01-08,468,800,242,164,680,115,34808.00,424551.00,81279.00,528058.00,421.9667,281.8,365.1429,275.4286,492805.00,103062.00,11917,14835,442.3333,118.3333
2026-01-07,161,221,51,83,92,92,2838.00,-6716.00,18904.00,21346.00,430.3,280.5,505.2857,266.2857,13538.00,23092.00,11820,14752,399.6667,223.3333
2026-01-06,52,210,8,37,74,129,-2496.00,2214.00,6167.00,30453.00,434.3667,278.7667,505.1429,249.4286,19300.00,14590.00,11694,14725,398.3333,309
2026-01-05,142,896,42,90,415,347,-6124.00,-2534.00,22551.00,94506.00,438.3,253,518.7143,141.8571,51151.00,47561.00,11243,14706,116.3333,666.3333
2026-01-02,476,93,329,130,55,30,24212.00,-1200.00,41882.00,11755.00,427.2667,253.5667,517.8571,241.1429,12805.00,38217.00,11246,14474,169.3333,575
2025-12-31,309,206,153,110,127,50,20064.00,10438.00,64030.00,62104.00,421.8,258.5,598,305.1429,51224.00,60850.00,11167,14383,153,852.6667
2025-12-30,1214,50,147,589,23,23,-629642.00,-1710.00,782290.00,7866.00,386.2333,262,463.7143,320.2857,692829.00,64897.00,11159,15194,167,465
2025-12-29,202,252,103,78,178,61,10032.00,12211.00,28042.00,32917.00,386.7333,262.7333,518.1429,292.5714,28099.00,25920.00,11083,15098,130.6667,476.6667
2025-12-26,1142,157,133,509,59,86,-477392.00,358.00,624875.00,24628.00,355.2667,272.5333,416.5714,299.7143,501274.00,23524.00,11034,14041,341,252.6667
2025-12-24,51,92,12,38,21,64,-700.00,-13900.00,5700.00,21489.00,374.2333,281.3,425.5714,309.1429,6702.00,19902.00,10998,14023,528.3333,525.6667
2025-12-23,237,143,76,124,49,69,-5262.00,-4043.00,33027.00,21598.00,382.4,288.5667,422.7143,372,21657.00,20438.00,10941,13952,532.6667,538
2025-12-22,470,788,199,208,291,447,-1110.00,-24002.00,39451.00,89823.00,393.8333,273.0333,382.7143,278.7143,49101.00,71993.00,10359,13823,289.3333,575.6667
2025-12-19,870,654,222,576,41,588,-162731.00,-17995.00,235316.00,41434.00,377.5,261.5,315.8571,229.8571,204213.00,59477.00,11617,16121,140.3333,429.3333
2025-12-18,274,156,176,84,71,51,17611.00,7932.00,40163.00,35254.00,392.1333,293.3667,306.4286,240,28769.00,38448.00,11567,16068,141,376
2025-12-17,583,58,130,381,28,28,-50438.00,2738.00,82955.00,9416.00,385.0667,322.4,299.4286,263,69481.00,16305.00,11544,15978,316,254
2025-12-16,431,207,138,206,58,71,-11233.00,-6216.00,65617.00,44429.00,383.9333,330.0333,258.2857,290.8571,40484.00,35467.00,11562,15873,292,173.6667
2025-12-15,114,158,52,58,58,89,-2713.00,218.00,19764.00,16312.00,386.2667,330.3333,267.5714,321.8571,18631.00,15700.00,11565,15850,343.3333,269.6667
2025-12-12,217,583,150,39,545,33,4968.00,67760.00,27461.00,75760.00,404.7,322.6667,250.7143,268.1429,81869.00,19077.00,11192,15854,224.6667,266.6667
2025-12-11,190,135,76,77,36,72,10051.00,-7815.00,33041.00,20542.00,434.8667,329.1,250.7143,302.8571,15286.00,33152.00,11212,15825,252.6667,381.3333
2025-12-10,402,312,195,135,163,109,23312.00,12067.00,44715.00,34767.00,428.4,332.5333,354.5714,281.2857,29861.00,41106.00,11145,15670,282.6667,295
2025-12-09,208,227,48,61,103,59,-363.00,31391.00,24695.00,56704.00,443,331.4667,353.1429,258.7143,48119.00,16365.00,11099,15603,332,285.3333
2025-12-08,534,219,243,272,119,71,13946.00,-5143.00,64179.00,48756.00,453.6,330.0667,371.4286,254.7143,41003.00,60092.00,11079,15275,328,140.3333
2025-12-05,143,402,41,83,277,73,-5711.00,103156.00,33740.00,136865.00,460.2,321.5333,445.5714,234.2857,124921.00,16054.00,11305,15243,320,156
2025-12-04,179,375,77,64,303,60,3442.00,33710.00,25444.00,50976.00,467.5,320.2667,579.7143,265.7143,51059.00,20791.00,11114,15247,248.6667,472.6667
2025-12-03,99,207,61,26,37,144,3290.00,-12033.00,16784.00,26684.00,474,330.7333,624.2857,262.1429,13115.00,28438.00,10973,15219,202.6667,505.6667
2025-12-02,190,378,83,83,287,77,5729.00,15010.00,13923.00,35358.00,491.4,340.7333,622,230.7143,27781.00,18500.00,10833,15185,140.3333,663
2025-12-01,1129,161,196,916,77,69,-109124.00,4023.00,141807.00,39352.00,480.0667,353.9,497.8571,225.2857,142428.00,29281.00,10790,14194,173,507.3333
2025-11-28,198,69,69,96,30,32,-5393.00,-1462.00,21988.00,10362.00,486.7333,378.1,490.2857,231.1429,13648.00,9717.00,10769,14101,348.3333,814
2025-11-26,662,191,205,360,31,125,-16026.00,-4090.00,57618.00,17178.00,492.8667,382.5,416.4286,254.4286,37956.00,26020.00,10757,13555,345.3333,730.3333
2025-11-25,662,259,231,320,110,106,-13655.00,19377.00,63375.00,42356.00,541.4,389.6333,342.8571,239.5714,59474.00,26442.00,10669,13230,311.6667,567.6667
2025-11-24,1118,595,575,464,414,162,21894.00,76442.00,116283.00,131294.00,512.3667,374.4,214.1429,193.7143,147660.00,93112.00,10397,12479,154.3333,281.6667
2025-11-21,411,182,268,110,57,113,20059.00,5107.00,49357.00,19261.00,507.2333,378.3,183.7143,232.1429,24793.00,39745.00,12765,16190,130.3333,193
2025-11-20,174,158,57,49,41,71,-1540.00,-3347.00,14066.00,30965.00,513.6667,381.2333,247.4286,260.2857,15092.00,16899.00,12880,16140,195.6667,183.3333
2025-11-19,260,123,124,105,14,82,14118.00,-12337.00,21940.00,19966.00,514.3667,381.8,279.1429,294.2857,3978.00,30433.00,12857,16208,206.3333,145.6667
2025-11-18,145,110,57,80,22,76,8399.00,-4459.00,21335.00,14299.00,524.4,397.8333,374.5714,324.5714,10343.00,23201.00,12847,16136,261,169.6667
2025-11-17,145,354,52,81,186,109,3011.00,343.00,17309.00,44817.00,539,397.1,408.1429,318,25779.00,28447.00,12759,16104,293.3333,187.3333
2025-11-14,147,155,41,85,91,48,-2509.00,-504.00,15768.00,13791.00,542.6333,413.0333,489,454.7143,14522.00,12517.00,12712,16117,360,345
2025-11-13,217,274,103,68,103,134,3012.00,-9964.00,36085.00,48781.00,554.7667,409.9667,511,548.2857,24745.00,37721.00,12694,16052,389,433.3333
2025-11-12,198,451,82,98,207,203,-10398.00,48472.00,24943.00,90268.00,561.0333,403.5333,539.4286,546.1429,81588.00,22718.00,12758,16048,346,638.3333
2025-11-11,620,355,247,334,115,223,-10415.00,-35017.00,59348.00,75342.00,553.5667,398.9333,477.1429,519.2857,52319.00,76921.00,12625,15864,330.3333,558.3333
2025-11-10,482,361,185,229,125,189,15542.00,4961.00,60356.00,43827.00,553.2333,403.2333,518.2857,518.1429,40556.00,51137.00,12666,15772,580.6667,635.3333
2025-11-07,813,322,339,352,75,213,-6232.00,-12094.00,120310.00,43230.00,538.3667,406.8333,558.5714,519,68404.00,74266.00,12829,15647,783,488
2025-11-06,380,308,174,180,70,219,10824.00,-15573.00,84749.00,54314.00,544.8667,420.3333,534,534.2857,53613.00,80010.00,12877,15512,825.6667,493.6667
2025-11-05,713,1112,261,417,349,647,-52278.00,-16348.00,117546.00,164816.00,555.4333,470.8,524.4286,403.2857,143036.00,107106.00,12592,15348,510.6667,317.3333
2025-11-04,371,929,172,147,549,211,-145.00,84071.00,29888.00,226408.00,639.2333,469,593.1429,295.8571,141196.00,56980.00,12092,15297,318.6667,450.3333
2025-11-03,397,436,115,229,131,252,-58009.00,-11940.00,99749.00,67061.00,671.7333,479.6,585.1429,254.4286,101622.00,55553.00,11863,15085,282.6667,683
2025-10-31,184,167,65,112,47,113,1148.00,-23061.00,20703.00,43998.00,691.1,488.6333,615.7143,278.7143,18351.00,42560.00,11872,15015,365.3333,691
2025-10-30,770,353,318,231,53,272,115950.00,-35250.00,234173.00,59899.00,676.4,489.2667,547.7143,302.7143,52936.00,204136.00,11742,14534,312.6667,649.6667
2025-10-29,1095,328,337,671,261,45,-76281.00,40992.00,192267.00,64722.00,672.1,488.2667,493,352.7143,177886.00,60613.00,11483,13872,262.3333,568.6667
2025-10-28,208,415,69,121,114,100,-7937.00,-504.00,25055.00,151154.00,674.8,496.6,576,372.8571,34956.00,27523.00,11268,13739,172.6667,613
2025-10-27,646,195,183,288,50,118,-115757.00,-20303.00,197301.00,37707.00,706.4,649.0333,540.5714,458.5714,138326.00,42872.00,11215,13264,220,530.3333
2025-10-24,852,177,310,452,94,51,-17802.00,16748.00,106374.00,40276.00,684.7,706.4667,539.7143,479.4286,84365.00,49815.00,11145,12718,334.6667,344.3333
2025-10-23,341,146,73,222,101,38,-21353.00,14576.00,53292.00,24394.00,680.2333,706.6667,793.5714,526.1429,55220.00,19291.00,11053,12628,512,468
2025-10-22,398,337,157,202,80,159,-18050.00,-53570.00,51964.00,94860.00,674.6333,719.2667,772,497.7143,48207.00,83727.00,10903,12505,585,598.3333
2025-10-21,294,521,155,81,119,296,13701.00,-15676.00,38766.00,58498.00,669.4,704.3333,766.7143,466,26631.00,56008.00,10640,12415,676.3333,633
2025-10-20,712,678,406,245,110,508,901.00,-33854.00,87362.00,59808.00,649.9,687,717.4286,404.2857,51400.00,86155.00,10040,11956,558,677.6667
2025-10-17,789,556,419,296,159,307,9494.00,-10279.00,75811.00,62700.00,633.6333,672.0667,644.8571,344.8571,54914.00,74687.00,19325,20665,530.3333,1120.6667
2025-10-16,398,795,163,144,264,494,3758.00,-163471.00,52622.00,311403.00,630.1,652.0333,651.7143,315.7143,90323.00,257552.00,21258,20587,311.3333,1070.3333
2025-10-15,846,323,306,481,191,90,-6182.00,21435.00,61490.00,55645.00,615.3667,647.9333,614.1429,317,63219.00,35706.00,21240,20653,303.3333,874
2025-10-14,2118,473,1298,331,184,262,93677.00,6248.00,236282.00,76306.00,550.3,642.2667,348.1429,339.8571,73022.00,160451.00,21139,19847,227.6667,290.3333
2025-10-13,247,138,179,55,30,84,17518.00,-6117.00,29823.00,19051.00,548.5333,651.7,395.8571,346.1429,10592.00,34227.00,21169,19754,228.3333,301.6667
2025-10-10,257,299,68,73,56,178,1347.00,-12459.00,25016.00,36752.00,550.6,654.1333,414.2857,340.2857,15931.00,29737.00,21222,19826,325.6667,364.6667
2025-10-09,367,246,209,111,104,100,-7265.00,-6635.00,33386.00,39846.00,553.5333,653.1667,418.4286,336.1429,33176.00,32546.00,21154,19701,354.3333,436.6667
2025-10-08,281,140,99,91,67,47,-6403.00,5835.00,37999.00,26898.00,565.7,666.9,445.7143,386.1429,26525.00,14287.00,21117,19541,518.6667,428.3333
2025-10-07,446,591,201,150,54,495,-24604.00,-48907.00,61002.00,87758.00,579.6333,652.2333,434.4286,363.1429,50861.00,75164.00,20705,19472,382.3333,473.3333
2025-10-06,583,332,278,141,142,118,11911.00,5903.00,60387.00,48867.00,570.2,649.1,433.2857,417.5714,44153.00,50161.00,20515,19343,357.6667,407.6667
2025-10-03,256,633,168,70,179,409,48855.00,-6922.00,75784.00,93070.00,568.6,631.8333,543.8571,702.2857,50186.00,105963.00,20095,19265,219,454.3333
2025-10-02,581,182,156,389,81,76,-30932.00,1045.00,99276.00,20812.00,557.0667,630.9667,873,801.2857,71075.00,39098.00,20034,19065,321.6667,418
2025-10-01,386,258,151,142,125,112,-284.00,6062.00,63061.00,54713.00,557.6333,646,1013.8571,872.1429,55000.00,48654.00,19943,18894,379,411.6667
2025-09-30,396,217,205,165,122,49,-11685.00,16042.00,51540.00,48771.00,564.9,645.8667,1066.5714,903.7143,58039.00,30312.00,19807,18756,544.3333,471.3333
2025-09-29,472,490,216,217,142,225,25039.00,-10188.00,106874.00,164539.00,556.9667,673.4667,1046.1429,886.8571,69973.00,105200.00,19604,18668,1256.3333,657.3333
2025-09-26,367,430,188,133,138,267,2643.00,-17944.00,54997.00,79110.00,551.0333,662.2333,1131.7143,868,51615.00,72202.00,19512,18460,1404.6667,1496.6667
2025-09-25,575,713,298,191,492,96,8590.00,43695.00,92346.00,154207.00,551.6667,641.3,1090.8571,861.1429,109994.00,74889.00,19420,18309,1418.3333,1762.3333
2025-09-24,1030,2626,369,578,81,171,-774.00,-19122.00,100603.00,1093519.00,535.7,567.5667,1171.4286,1167.1429,62432.00,80780.00,16911,18166,689,1674
2025-09-23,2885,875,1978,550,401,244,157464.00,27960.00,325394.00,169225.00,444.7667,837.2,788,1313.5714,142680.00,272184.00,16455,16979,521.3333,822
2025-09-22,1372,754,357,836,274,297,-37207.00,4931.00,140432.00,132674.00,416.4,839.9333,621.5714,1227.5714,132997.00,90859.00,16122,16029,369.3333,686.6667
2025-09-19,765,438,468,200,131,265,7556.00,-6440.00,64369.00,102438.00,398.2333,832.8,545.1429,1267.1429,67113.00,81109.00,17745,17942,445,528
2025-09-18,329,372,126,175,161,131,1792.00,13979.00,38277.00,67825.00,404.2333,827.1667,517.7143,1224.4286,48407.00,36220.00,17685,17781,1910.3333,949.6667
2025-09-17,966,298,375,503,68,113,18115.00,-4880.00,109693.00,53530.00,397.5667,875.3333,397.8571,1204.4286,55549.00,78544.00,17752,17515,2444.3333,694.6667
2025-09-16,289,665,93,119,287,319,-3017.00,-5003.00,36870.00,165102.00,438.3,895.3333,399.5714,1124.8571,90318.00,92304.00,17576,17420,2273.3333,667.3333
2025-09-15,1594,4768,151,1379,386,4331,-83206.00,-42242.00,129934.00,143243.00,493.3,744.6667,213.5714,471.4286,150643.00,109679.00,12959,17498,922.3333,212.6667
2025-09-12,201,1900,93,96,855,704,-6615.00,24978.00,24501.00,219481.00,502.6667,696.2667,242.5714,228.5714,119120.00,87527.00,11374,17474,313.3333,191.3333
2025-09-11,207,152,63,93,45,94,-740.00,-4530.00,16394.00,26193.00,506.1333,693.6,236.7143,250.1429,15391.00,19181.00,11375,17367,315.3333,164.6667
2025-09-10,230,715,110,82,196,499,-2584.00,-179913.00,20780.00,227378.00,508.3333,674.8,231.5714,208.1429,33117.00,210446.00,11266,17263,113,188.3333
2025-09-09,137,73,27,94,43,9,-7557.00,5871.00,15853.00,13307.00,518.2667,679.2667,257.5714,250.8571,19834.00,6406.00,11231,17219,153.3333,240
2025-09-08,127,158,48,65,84,67,-3877.00,1844.00,15028.00,14496.00,525.9333,678.3,304.4286,259.2857,16825.00,11104.00,11145,17130,167.3333,332.3333
2025-09-05,301,108,71,175,44,35,-7604.00,3483.00,36948.00,12915.00,543.9,968.2333,353.7143,322.7143,24285.00,13198.00,11215,17087,232.3333,287.3333
2025-09-04,292,194,134,113,123,58,21157.00,13461.00,67564.00,32674.00,545.1333,966.3333,435.4286,316.5714,42941.00,50637.00,11141,17074,308,254.6667
2025-09-03,404,200,130,243,121,52,-26982.00,24323.00,78873.00,38763.00,551.9667,965.9,420.5714,322,73603.00,22298.00,11013,16989,365.3333,226.3333
2025-09-02,166,303,56,71,107,143,-2860.00,623.00,32510.00,68109.00,575.9,965.1667,426.5714,295.1429,45486.00,42003.00,10901,16911,336.6667,322.6667
2025-08-29,194,421,70,94,227,155,-3133.00,6475.00,23348.00,33726.00,602.2333,966.2333,432.4286,257.2857,26596.00,16988.00,10777,16856,380.3333,473.3333
2025-08-28,319,372,86,182,178,138,-13711.00,-60142.00,32998.00,109298.00,608.6333,962.8333,444.4286,305.4286,42175.00,88606.00,10709,16688,306.6667,655
2025-08-27,455,217,225,150,82,30,2083.00,254.00,35510.00,82362.00,607.0333,958.4667,467.1429,304.8571,18149.00,19978.00,10585,16367,313.6667,603.3333
2025-08-26,646,552,216,201,240,188,1859.00,87149.00,40700.00,196907.00,738.6,956.1,408.2857,414.2857,118731.00,33441.00,10505,16365,168,457.3333
2025-08-25,864,151,189,648,70,55,28704.00,5392.00,95904.00,16802.00,725.0333,960.8333,311.8571,406,36172.00,59484.00,10435,15799,169.6667,247.6667
2025-08-22,300,238,187,93,97,93,445.00,4819.00,49496.00,24841.00,753.7333,955.3,353.8571,384.1429,35943.00,31569.00,10403,15652,326.6667,282
2025-08-21,208,115,94,101,31,79,-2038.00,-3953.00,19412.00,19998.00,794.1333,954.7,402.8571,426.8571,17820.00,19735.00,10344,15605,359.3333,417.3333
2025-08-20,235,156,95,122,36,103,-8868.00,-3803.00,25114.00,14761.00,936.4333,952.9,391.7143,1685.1429,20835.00,15770.00,10242,15459,746.6667,417
2025-08-19,403,709,208,169,62,614,5024.00,-30680.00,31154.00,46185.00,972.7667,934.3,408.5714,1703.2857,18610.00,54314.00,9752,15282,541.3333,345.6667
2025-08-18,614,213,201,367,57,52,-11792.00,3640.00,47384.00,24764.00,960.9333,934.5667,352.2857,1704.8571,36790.00,21358.00,9584,14828,498.6667,339
2025-08-15,234,1318,105,117,1049,209,-5478.00,26312.00,45875.00,53757.00,968.9,894.4,391.5714,1545.5714,62956.00,31166.00,13952,21600,197.3333,444.6667
2025-08-14,189,93,51,99,45,41,-10941.00,1107.00,38119.00,15499.00,1004.4,897.0333,474,1781.2857,26068.00,14020.00,13945,21562,3154.3333,434
2025-08-13,594,85,164,266,9,48,-12513.00,-18701.00,143887.00,21301.00,1126.0667,906.4667,605,1949.8571,47850.00,54038.00,13922,21498,3404.6667,409.6667
2025-08-12,551,414,183,190,192,110,-3498.00,68713.00,59803.00,113852.00,1277.6,904.3,989.7143,1926.1429,100583.00,28372.00,13749,21426,3341.3333,299.3333
2025-08-11,157,8964,52,81,4769,61,-2533.00,63801.00,16276.00,241685.00,1305.8333,674.5333,1036.1429,709.5714,33975.00,8141.00,20329,21442,421,416.6667
2025-08-08,521,836,146,316,566,113,-64615.00,250144.00,120841.00,336704.00,1313.6333,677.4667,1006.1429,600.4286,345527.00,30768.00,20102,21452,723.3333,498.3333
2025-08-07,220,224,90,113,60,132,-2036.00,-75018.00,28873.00,85323.00,1350.2333,680.4333,1017,590,19367.00,92349.00,20017,21449,1070.3333,928.6667
2025-08-06,509,203,251,226,49,46,5177.00,28.00,51262.00,14538.00,1357.7667,677.9667,1006.4286,590.5714,27218.00,32367.00,19987,21200,1085.3333,1840.3333
2025-08-05,766,1743,260,468,267,431,-10973.00,4468.00,50801.00,173443.00,1430.7,639.3333,948,360,67070.00,51629.00,18887,21339,653.6667,1745.6667
2025-08-04,1511,1265,459,691,1073,124,2942.00,108449.00,161598.00,155419.00,1399.5,645.4333,852.1429,1437.2857,184252.00,78745.00,18077,20527,256,1345.6667
2025-08-01,3244,248,190,46,159,46,22455.00,14539.00,306473.00,33794.00,1319.2667,723.0333,435.7143,1421.4286,27683.00,35599.00,17989,17485,223.6667,363
2025-07-31,482,448,120,198,254,75,-30217.00,22162.00,86117.00,51156.00,1319,773.4667,453.8571,1384.1429,73581.00,21202.00,17816,17445,143.3333,347.3333
2025-07-30,311,72,69,230,21,47,-9707.00,-962.00,21403.00,8059.00,1355.8667,888.1,535.7143,1414,18641.00,9896.00,17769,17384,162.3333,362.6667
2025-07-29,296,151,65,194,75,67,-54065.00,13125.00,77183.00,22325.00,1363.9667,948.3667,634,1457.1429,81634.00,14444.00,17749,17270,3047.3333,544
2025-07-28,435,207,288,124,78,103,-11832.00,714.00,53713.00,29209.00,1359.9667,955.8,644.8571,1466.1429,44414.00,31868.00,17636,17034,3024,508.6667
2025-07-25,357,129,281,68,25,65,11714.00,-1857.00,29236.00,11440.00,1352.6,966.1,652,1460,11990.00,25561.00,17577,16781,3043.3333,592.6667
2025-07-24,840,8806,273,446,120,4337,-48696.00,-468724.00,102461.00,675832.00,1330.6667,675.4333,1188.1429,270.7143,83600.00,503628.00,8967,16258,201.6667,607.3333
2025-07-23,329,137,165,125,76,39,7466.00,4517.00,61355.00,13419.00,1328.9333,679.5333,1206.4286,293,29765.00,32714.00,8947,16193,307,825.6667
2025-07-22,609,187,326,166,67,77,16025.00,5468.00,94791.00,19611.00,1378.8333,758.4667,1285.2857,276.5714,42860.00,53417.00,8946,16052,334.6667,793
2025-07-21,884,281,384,440,65,183,7427.00,-4726.00,110452.00,19637.00,1374.1333,758.8,1361.8571,250.2857,53703.00,65856.00,8748,15389,269.6667,634
2025-07-18,984,453,485,446,229,197,-3087.00,-7818.00,101885.00,49401.00,1349.5333,745.9667,1864.7143,200.1429,68540.00,73271.00,12851,22615,279,1837
2025-07-17,511,270,291,169,93,153,-1513.00,-47209.00,83496.00,70016.00,1336.2667,741.8,2005,183.1429,46358.00,92054.00,12810,22519,286.6667,1819
2025-07-16,407,86,178,203,34,32,-39790.00,3447.00,124011.00,12550.00,1328.5,759.8667,1983.8571,202.4286,84064.00,40827.00,12759,22398,282,2070.3333
2025-07-15,4593,481,2169,1906,265,145,14594.00,1528.00,153041.00,15966.00,1180.7667,745.4,1395.2857,149.8571,59448.00,72514.00,12847,24469,154,1012.6667
2025-07-14,457,293,147,284,76,180,-16672.00,-717.00,42193.00,39686.00,1171.4667,742.3,1509.1429,132.5714,45927.00,29972.00,12778,24220,90.3333,2361.6667
2025-07-11,1161,72,298,595,20,21,-31502.00,359.00,94712.00,4635.00,1143.2,745.3,1949.5714,174.8571,55234.00,23373.00,12783,24609,116.6667,2472.3333
2025-07-10,1420,97,793,566,39,46,36037.00,-3864.00,297165.00,9917.00,1100.3,744.5333,2474.8571,210.8571,128903.00,168804.00,12759,24536,158,2085.3333
2025-07-09,4504,102,2018,2317,38,45,20947.00,-3381.00,225285.00,9853.00,958.6667,744.5,1974.8571,492.1429,98025.00,122353.00,12724,20700,161.6667,741.6667
2025-07-08,1493,151,978,266,43,87,56792.00,-4850.00,137299.00,21130.00,914.3333,770.7333,1869.4286,602.5714,37281.00,98923.00,12667,19547,168.6667,662
2025-07-07,259,221,78,128,92,90,-5755.00,30153.00,32612.00,55331.00,919.9667,769.4667,2020.7143,615.7143,57473.00,21565.00,12534,19529,217.6667,1990.3333
2025-07-03,473,113,257,158,35,66,28587.00,-5740.00,67497.00,26662.00,931.9333,775.3333,2058.1429,618,23856.00,58183.00,12474,19579,296.3333,3531.6667
2025-07-02,1254,172,493,494,42,94,-4950.00,1463.00,162278.00,16036.00,908.6,775,2301,676.8571,64261.00,57848.00,12439,19648,929.3333,3448.3333
2025-07-01,4244,368,906,3067,107,202,-461765.00,-14055.00,804334.00,45258.00,780.0333,798.2333,1776.8571,831.1429,619351.00,171641.00,12412,20176,1114.6667,2285.3333
2025-06-30,5097,349,1258,889,79,147,-10873.00,-8057.00,685074.00,31838.00,626.3333,802.8667,1168.2857,1149.2857,170659.00,167843.00,12189,16089,1102.6667,1025.6667
2025-06-27,1004,2071,313,283,903,911,30111.00,271.00,253539.00,206675.00,599.1333,738.0667,1092.5714,1133.5714,143332.00,173172.00,10331,15443,455.3333,936
2025-06-26,755,924,331,301,454,398,3590.00,11188.00,101099.00,143074.00,585.5,728.5667,1187.1429,1503.1429,116523.00,108925.00,10313,15090,342,1669
2025-06-25,1318,313,337,859,132,117,-115901.00,13046.00,297314.00,53943.00,556.1333,729.2333,1075.8571,1738.2857,219077.00,90130.00,10251,14151,720.3333,1421.3333
2025-06-24,735,129,286,375,26,50,-10083.00,-1342.00,75811.00,24433.00,551.4,731.2333,1015.8571,1781.2857,45070.00,36329.00,10170,13972,1536,1455.3333
2025-06-23,2954,584,1956,772,190,333,57017.00,-38434.00,207380.00,127452.00,492.0333,842.4333,613.2857,1760.4286,97823.00,193274.00,9736,11816,1995,628.6667
2025-06-20,575,1448,282,209,1176,182,18385.00,340261.00,88173.00,457882.00,487.5,914.3333,557.1429,1565.8571,415773.00,93897.00,12423,16623,2682.6667,909.3333
2025-06-18,837,2576,244,548,873,847,-94539.00,496507.00,198324.00,1280514.00,472.4667,834.5,477.1429,1235,892732.00,301686.00,12941,15983,2477,810
2025-06-17,474,1961,202,235,404,1531,2200.00,-442468.00,56935.00,983030.00,461.4333,773.5667,710.2857,1319.8571,291486.00,736154.00,12592,15770,1966.6667,757
2025-06-16,1417,3511,219,1123,349,2834,-296177.00,-12911.00,362945.00,276853.00,418.1333,659.2,614,859.8571,446732.00,163466.00,10072,14619,942.3333,330
2025-06-13,539,1959,249,242,1112,204,-559.00,156814.00,66514.00,320550.00,404.5333,595.1333,572.1429,589.7143,212811.00,55438.00,9263,14391,318,211
2025-06-12,315,430,236,64,78,276,50591.00,-111051.00,69852.00,226994.00,398.8333,589.4333,543.2857,549,62462.00,224104.00,9501,14189,261.3333,198.3333
2025-06-11,136,438,62,55,41,206,-1813.00,-19611.00,25958.00,46237.00,402.2333,578.6667,548.7143,576.1429,20751.00,38549.00,10110,14159,967,855
2025-06-10,182,86,81,66,39,44,4992.00,-1319.00,30156.00,17390.00,401.8333,578.8333,545.7143,570.5714,18110.00,24421.00,10102,14093,1035.3333,1042
2025-06-09,277,260,146,93,59,171,2184.00,3281.00,33081.00,142430.00,400.3333,576.7,531.5714,562,83724.00,82627.00,10091,13950,971.3333,1031.6667
