date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-01-29,44,82,21,17,9,70,11938.00,-53499.00,63342.00,68849.00,150.1,59.0333,244.5714,43.4286,26602.00,92039.00,1484,3397,18,454
2026-01-28,130,21,32,98,2,19,-51603.00,-3750.00,86567.00,4450.00,148.7,73.7667,240.7143,43.4286,69435.00,21582.00,1476,3317,31.3333,438.6667
2026-01-27,51,27,6,44,14,13,-6765.00,763.00,16945.00,8701.00,151.1,74.2,259.4286,55.4286,16237.00,8709.00,1453,3273,28.3333,445.3333
2026-01-26,1181,6,11,1169,0,6,-473457.00,-2240.00,491107.00,2240.00,113.7,76.3667,103,59,481882.00,10665.00,1448,2112,76.3333,87.6667
2026-01-23,84,61,15,67,30,31,-25901.00,1020.00,53909.00,16654.00,117.9667,79.1333,94,115,47047.00,20126.00,1387,2042,63,88.6667
2026-01-22,71,18,23,45,6,12,5356.00,-2219.00,75543.00,3359.00,120.9,84.8333,96.1429,116.2857,31996.00,39571.00,1383,1982,64,99.3333
2026-01-21,108,150,16,82,40,110,-5238.00,-84269.00,95468.00,102531.00,134.2667,87.6333,87.1429,95.8571,59109.00,138140.00,1290,1896,51,124
2026-01-20,87,21,43,34,4,17,19542.00,-638.00,76838.00,6712.00,132.9667,87.6,90.1429,115,30635.00,50815.00,1271,1832,54.3333,123.6667
2026-01-16,103,21,34,66,10,7,-42818.00,654.00,117419.00,10126.00,186.5333,93.4,81.1429,113,77616.00,34144.00,2690,3754,198.3333,96.3333
2026-01-15,182,111,4,178,73,37,-67486.00,63033.00,74890.00,80597.00,186.8333,104.9333,80.1429,107,142653.00,12134.00,2585,3592,170.3333,64.3333
2026-01-14,86,31,65,17,16,15,53827.00,6750.00,103012.00,19350.00,188.6667,106.3,80.2857,109,35915.00,82992.00,2574,3575,162.3333,50.6667
2026-01-13,21,453,10,10,1,50,-2526.00,-53223.00,60371.00,108536.00,194.7333,91.5,82,55.1429,31640.00,82337.00,2414,3575,63,79.6667
2026-01-12,86,27,48,38,19,8,76490.00,8436.00,95086.00,15696.00,194.8,94.3,76.1429,53.1429,21364.00,89418.00,2398,3546,56.3333,64.3333
2026-01-09,45,7,8,32,5,2,-43635.00,528.00,87480.00,1842.00,197.4,96.0667,87.7143,59.2857,58340.00,14177.00,2392,3539,77,107.6667
2026-01-08,108,155,34,73,67,86,42270.00,-43626.00,114042.00,66556.00,197.1333,94.0667,80.4286,40.7143,46436.00,132332.00,2392,3474,40.3333,100.6667
2026-01-07,40,7,6,30,4,3,-47776.00,2430.00,60542.00,5590.00,202.1333,95.8333,78,41.8571,56759.00,6553.00,2388,3453,63.3333,98.3333
2026-01-06,175,69,113,40,25,43,94585.00,-7851.00,213533.00,31391.00,198.0667,94.7,68,32.8571,59439.00,161875.00,2342,3356,44.6667,55
2026-01-05,87,45,35,36,19,25,9725.00,-560.00,40514.00,12724.00,202.1667,95.8667,61.5714,29,16884.00,27169.00,2309,3293,46.3333,68
2026-01-02,33,76,9,23,3,73,-7162.00,-8415.00,30236.00,12815.00,202.9,94,73.4286,22.7143,20389.00,21642.00,2242,3297,29.3333,76
2025-12-31,45,13,17,22,5,7,8741.00,-4074.00,68435.00,14366.00,202.7667,95.5667,100.1429,40,29173.00,41988.00,2234,3290,30,68.6667
2025-12-30,126,50,67,56,5,44,44986.00,-10283.00,146896.00,13433.00,200.8,94.9333,124,36.5714,52015.00,107284.00,2186,3230,15.3333,61.6667
2025-12-29,57,25,35,22,0,21,80567.00,-2429.00,173207.00,3069.00,206.7,98.1667,132.4286,36,46320.00,129316.00,2177,3204,13,56.6667
2025-12-26,23,15,16,7,3,12,9874.00,-677.00,20534.00,2677.00,208.0333,100.0667,205.1429,39.5714,6330.00,16881.00,2165,3193,18.6667,87.6667
2025-12-24,105,6,51,53,2,2,-4066.00,382.00,22240.00,798.00,213.5667,101.0667,209.8571,50.8571,13623.00,9175.00,2163,3158,61.3333,130
2025-12-23,42,18,30,11,5,3,27017.00,562.00,79311.00,6958.00,222.2,106.6,216.4286,114.4286,27372.00,53827.00,2156,3141,64,213.6667
2025-12-22,116,32,48,60,29,2,-14098.00,8308.00,86186.00,9398.00,239.1,107.8,217.4286,115.5714,56070.00,33664.00,2134,3064,60.3333,213.6667
2025-12-19,232,134,56,155,27,63,25538.00,-7307.00,222936.00,57478.00,251.2333,124.5667,192.7143,106.5714,74257.00,107102.00,4036,5260,29,313.6667
2025-12-18,293,26,137,148,9,17,14768.00,829.00,394614.00,7701.00,255.5667,130.0667,181.1429,123.4286,189018.00,202957.00,4052,5415,48.6667,262
2025-12-17,116,21,46,34,16,5,-795.00,5430.00,154619.00,9178.00,258.3,140.6667,187.2857,147.4286,72661.00,66436.00,4047,5439,196,252.6667
2025-12-16,532,40,371,57,19,11,509577.00,20083.00,919414.00,38371.00,241.1333,142.5667,184,175.1429,152303.00,641797.00,4039,5323,196,116.3333
2025-12-15,138,85,80,55,32,49,140065.00,5102.00,233953.00,31429.00,239.1667,141.7,171.1429,165.8571,62092.00,197055.00,4010,5293,191.3333,90
2025-12-12,88,463,22,64,2,6,-34421.00,-2239.00,148382.00,160521.00,237.9,126.7333,402.8571,127.5714,105175.00,72993.00,3800,5271,85,131.3333
2025-12-11,123,40,24,96,9,31,-30885.00,-4631.00,102598.00,11221.00,236.4667,126.2333,412.5714,187.1429,69249.00,42995.00,3762,5292,134.6667,143.3333
2025-12-10,59,71,36,16,7,64,-2775.00,-12042.00,39803.00,17530.00,237.6667,125.3667,424.2857,187.2857,22248.00,31515.00,3726,5262,189,293.3333
2025-12-09,212,144,51,137,34,105,-55380.00,-8437.00,330886.00,45839.00,234.8667,122.3333,423,168,189249.00,142306.00,3682,5208,147.6667,238.6667
2025-12-08,159,189,36,123,182,6,-96968.00,239384.00,241314.00,242514.00,231.0333,116.6333,412.8571,156.8571,409980.00,73628.00,3532,5069,149.6667,755.6667
2025-12-05,509,234,262,175,71,113,54843.00,-49230.00,589957.00,329358.00,221.5,123.4,357.7143,132,347796.00,451869.00,3313,4746,224,649.6667
2025-12-04,48,20,13,18,7,12,9987.00,-206.00,85741.00,9366.00,236.2667,125.5333,365.1429,142.7143,22182.00,32375.00,3302,4736,241.3333,680.6667
2025-12-03,1710,195,492,1212,61,91,-2355910.00,-38848.00,4118190.00,124815.00,191.5667,130.6333,148,123.4286,3264771.00,947709.00,3294,4689,179.3333,178.3333
2025-12-02,191,457,69,108,26,30,21325.00,7444.00,188824.00,126994.00,191.1333,117.2667,128.2857,63.1429,85076.00,98957.00,3086,4633,64,144
2025-12-01,141,72,42,93,46,25,-45626.00,4476.00,174757.00,16900.00,191.3667,119.1333,138.1429,64.2857,115472.00,65370.00,3077,4551,60,138
2025-11-28,203,9,63,138,1,6,-29431.00,-883.00,94760.00,2643.00,189.7667,150.8667,117,65.8571,61773.00,33225.00,3070,4449,88.6667,103.6667
2025-11-26,88,111,29,51,71,40,-9128.00,9820.00,88287.00,39126.00,189.4333,149.9667,110.2857,58.5714,49453.00,30505.00,3020,4404,71.6667,137.6667
2025-11-25,123,60,82,33,36,24,61057.00,880.00,97865.00,18400.00,191.7333,151.0667,102.2857,54.4286,26044.00,86221.00,2981,4345,63.3333,114.3333
2025-11-24,100,95,50,49,47,48,11964.00,4325.00,55973.00,39227.00,190.8333,150.8667,121.4286,58.2857,43708.00,51347.00,2959,4302,58.3333,151
2025-11-21,190,60,67,98,24,35,-107004.00,-9829.00,282185.00,29459.00,190.3333,153.8333,103.2857,60,190937.00,93762.00,3923,5228,45,106
2025-11-20,53,35,19,31,18,12,-21972.00,6089.00,62006.00,12458.00,190.6667,154.8333,134.4286,60.1429,45745.00,17684.00,3924,5223,53.3333,102
2025-11-19,210,80,110,98,51,23,-19945.00,-1857.00,238996.00,23483.00,189,153,147.4286,75,135151.00,117063.00,3929,5102,37,54.3333
2025-11-18,55,20,27,22,5,15,5738.00,-16688.00,27398.00,19530.00,189.8667,160.9,228.5714,81.8571,8716.00,31142.00,3919,5108,71,114
2025-11-17,41,60,11,20,25,30,2024.00,-9366.00,28336.00,29406.00,214.0333,162.4333,307.8571,164.2857,20196.00,31586.00,3867,5094,75,121.3333
2025-11-14,67,31,47,19,8,23,55501.00,-11284.00,82136.00,18994.00,215.1,163.3333,358.7143,187.1429,17110.00,83895.00,3859,5103,76.6667,189.3333
2025-11-13,234,122,63,166,44,62,-11665.00,-3998.00,126962.00,38458.00,213.8,159.8667,353.5714,218.1429,77776.00,70109.00,3802,4967,97.3333,211.6667
2025-11-12,63,72,20,40,32,40,-2526.00,-7554.00,42487.00,18454.00,213.3,159,347,221.7143,26884.00,31912.00,3817,4921,96,398.3333
2025-11-11,271,36,137,123,20,15,125385.00,6857.00,252964.00,23655.00,208.7667,160.0333,319.5714,225,73638.00,192166.00,3808,4868,296.3333,506.6667
2025-11-10,301,184,130,149,86,88,8267.00,-14997.00,430438.00,76756.00,201,154.6667,283.7143,200.7143,225985.00,249249.00,3744,4824,298.6667,547.3333
2025-11-07,623,68,362,253,19,43,24444.00,-106.00,997870.00,21645.00,181.1333,154.1667,206.1429,194.5714,488470.00,513020.00,3737,4907,389,405.6667
2025-11-06,596,637,150,397,410,213,-102569.00,10002.00,301436.00,286812.00,163.7,141.7,134.5714,110,342612.00,230041.00,3723,5044,209,212.6667
2025-11-05,423,191,142,273,76,104,-42513.00,-17960.00,151497.00,130026.00,152.7667,135.9333,92.4286,90.2857,147658.00,123105.00,3588,4764,165,98
2025-11-04,198,339,51,147,297,42,-59783.00,123492.00,151699.00,161436.00,148.7,129.3,70.4286,44.4286,248205.00,64930.00,3296,4593,56.6667,48.6667
2025-11-03,17,97,4,13,46,37,-2770.00,14371.00,10010.00,84749.00,159.3,132.7333,99.8571,93,49540.00,32399.00,3218,4588,32.6667,69.6667
2025-10-31,79,59,27,44,34,24,4089.00,7166.00,41897.00,40644.00,159.4667,133.2667,158.7143,96.5714,38394.00,35317.00,3183,4566,28,75
2025-10-30,50,14,33,16,9,5,6778.00,-123.00,36412.00,5873.00,160.1333,145.8,204.2857,144.2857,15552.00,22453.00,3178,4545,41,101
2025-10-29,80,25,29,51,3,19,-10197.00,-2187.00,71381.00,11308.00,161.0667,146.5,218.2857,148.7143,44852.00,36842.00,3174,4516,38.6667,89
2025-10-28,95,45,41,53,19,25,12156.00,-13456.00,86506.00,38566.00,160.4667,145.9667,225.8571,160.5714,48365.00,73977.00,3150,4457,169.3333,131.6667
2025-10-27,128,53,45,77,24,27,-28849.00,-3966.00,188213.00,29818.00,158.3333,149.8333,229.7143,290.2857,112217.00,87334.00,3128,4388,179.6667,252.6667
2025-10-24,44,18,26,16,6,11,35088.00,-10677.00,61778.00,37663.00,158.1333,150.4667,234.5714,299.7143,26128.00,71893.00,3124,4364,289.6667,361
2025-10-23,223,437,51,170,358,74,-148520.00,79924.00,277142.00,145166.00,157,140.6333,230.1429,250.5714,324866.00,96422.00,2772,4197,162.6667,346
2025-10-22,491,84,141,306,31,45,-74726.00,161.00,305753.00,55598.00,148.6667,149,170.4286,251.2857,199725.00,124838.00,2737,3986,177.3333,231.6667
2025-10-21,369,348,194,127,28,306,87616.00,-128345.00,403713.00,162596.00,139.2,138.5,142.7143,222.8571,153144.00,369105.00,2739,3826,381.6667,160.3333
2025-10-20,178,56,98,70,28,28,2064.00,2932.00,180177.00,44380.00,139.3,142.1667,126.2857,224.1429,83980.00,83112.00,2694,3718,391,127
2025-10-17,148,128,56,41,37,70,31218.00,-11425.00,93702.00,63492.00,138.3,139.2,128,209.4286,26813.00,69456.00,4160,5847,379.3333,141.6667
2025-10-16,155,961,46,104,449,508,-28228.00,-270688.00,86847.00,2824532.00,133.8333,111.8,117.4286,108.8571,1330627.00,1573087.00,4140,5795,88.6667,114.3333
2025-10-15,78,84,23,50,41,32,-8676.00,885.00,28441.00,73405.00,132.1333,109.4667,215.7143,112,43271.00,33710.00,4142,5798,110.3333,146.6667
2025-10-14,192,93,116,74,17,52,87387.00,-33205.00,117110.00,109278.00,126.9333,108.5333,202.4286,107,34603.00,155195.00,4140,5749,101,103.6667
2025-10-13,73,89,29,43,21,64,-6946.00,-15019.00,40250.00,66708.00,125.1667,106.0333,219.8571,96.8571,48435.00,56508.00,4148,5740,79.6667,132.6667
2025-10-10,175,149,29,124,62,85,-123802.00,48056.00,247127.00,135918.00,120.3,101.6667,201.7143,82.1429,259999.00,88141.00,4029,5627,115.6667,101.3333
2025-10-09,63,65,29,31,4,58,-4760.00,-143962.00,40786.00,149262.00,119.7,100.8333,212,82.4286,23948.00,163150.00,4023,5583,129.3333,335.6667
2025-10-08,160,25,84,74,4,20,52645.00,-18799.00,78596.00,24524.00,119,101.3,198.8571,82.1429,13838.00,85282.00,4026,5554,140.3333,315.3333
2025-10-07,81,257,30,49,126,129,-64039.00,-4482.00,112006.00,257273.00,119.7333,96.1667,191.1429,53,211918.00,152361.00,3777,5519,60.6667,353.3333
2025-10-06,766,106,369,396,28,11,150479.00,9010.00,674243.00,22347.00,98.1667,112.1667,92.1429,75.4286,273028.00,414497.00,3708,4791,40.6667,114
2025-10-03,99,58,28,45,12,46,19762.00,-25879.00,47539.00,31893.00,97.4,124.6,91.5714,69.7143,15488.00,61129.00,3721,4748,43.6667,126
2025-10-02,195,18,39,155,12,4,-25536.00,-71.00,51900.00,4636.00,93.1667,126.5667,74.5714,87.1429,40483.00,15018.00,3707,4720,45.3333,83.6667
2025-10-01,48,46,38,8,19,22,61107.00,-15549.00,93216.00,59589.00,110.2333,128.3333,115.5714,109.1429,29482.00,106138.00,3684,4688,47.6667,76.6667
2025-09-30,135,67,30,88,30,22,-97441.00,30322.00,185582.00,46547.00,134.2,127.3333,108.2857,110.2857,168341.00,40578.00,3646,4591,113,56
2025-09-29,68,23,43,15,8,4,10542.00,7010.00,48396.00,24756.00,136.7667,128.3333,108.5714,162.7143,15045.00,18577.00,3657,4584,111.3333,65
2025-09-26,27,53,10,16,4,35,3607.00,-16281.00,24786.00,31307.00,139.4,130.8,120.1429,161.7143,15135.00,35023.00,3657,4579,140.3333,81.3333
2025-09-25,73,263,16,54,79,177,-62996.00,-56611.00,98256.00,195230.00,150.2667,132.1667,120.7143,128.2857,145203.00,138818.00,3626,4553,119.3333,168.6667
2025-09-24,95,18,13,70,8,8,-10567.00,-631.00,54827.00,17673.00,162.4,138,116.2857,149.8571,35538.00,25602.00,3616,4484,138.3333,165
2025-09-23,76,140,22,54,122,18,-13300.00,56417.00,41684.00,70317.00,176.8667,136.9667,110.8571,135.1429,90859.00,21142.00,3499,4465,221.6667,163
2025-09-22,335,200,264,63,52,103,224483.00,-15526.00,312927.00,160329.00,182.4667,133.1,90,126.8571,102286.00,342295.00,3394,4200,170.3333,87.3333
2025-09-19,84,75,38,44,4,61,8057.00,-18728.00,65261.00,26323.00,204.8,146.4,112.4286,164,29472.00,56257.00,4084,5358,155,85
2025-09-18,70,390,36,27,382,7,-4316.00,1468128.00,36503.00,1476218.00,229.2,139.8667,114.5714,113,1490960.00,18516.00,4292,5339,81.3333,83
2025-09-17,108,46,44,61,9,27,3395.00,-21664.00,101086.00,46202.00,227.7667,142.5333,125,130.1429,52022.00,77081.00,4279,5317,78.3333,59.6667
2025-09-16,77,29,26,49,8,21,-21302.00,-2805.00,91110.00,19545.00,227.5,152.1333,130.8571,131.5714,64511.00,46014.00,4263,5294,116,97
2025-09-15,64,169,22,39,37,117,-30116.00,-134250.00,63312.00,201857.00,227.1,151.7333,124.7143,127.2857,76870.00,181004.00,4123,5269,171.3333,156
2025-09-12,38,37,9,29,7,23,-14225.00,-8646.00,24337.00,23625.00,230.6667,152.0667,123.1429,124,21288.00,15709.00,4134,5262,170,171.6667
2025-09-11,189,142,81,90,41,80,-6986.00,-33595.00,191846.00,112999.00,226.4,150.4333,101.2857,113,126353.00,152962.00,4067,5201,178,169
2025-09-10,241,335,99,111,88,244,-2337.00,-204847.00,224639.00,570047.00,221.5,139.7333,69.7143,67.1429,272038.00,474548.00,3834,5061,79.3333,128
2025-09-09,85,33,31,33,4,26,32156.00,-67390.00,70648.00,92330.00,220.8,139.1,61.7143,65,21866.00,121412.00,3823,5045,114.6667,106.6667
2025-09-08,181,166,29,147,77,71,-122216.00,16233.00,212001.00,58423.00,215.1667,133.7,42.2857,47,198239.00,59790.00,3688,4917,64,55.3333
2025-09-05,118,39,14,104,13,24,-11688.00,-17027.00,27066.00,22957.00,211.8667,132.5,45.2857,47,21207.00,26546.00,3687,4830,72.6667,28
2025-09-04,21,139,4,15,44,80,-1208.00,-13022.00,9482.00,87914.00,213.6,129.3333,57,41.8571,39041.00,50855.00,3558,4814,31,27.6667
2025-09-03,27,14,10,10,6,8,-14853.00,-1594.00,26647.00,7124.00,214.9333,130.0333,70.1429,123.5714,22780.00,9521.00,3548,4817,32.3333,28.3333
2025-09-02,36,65,14,21,21,40,-4426.00,-23351.00,18874.00,40017.00,215.5,128.4333,75.8571,175.8571,17338.00,36263.00,3547,4819,24,31.3333
2025-08-29,20,14,2,15,4,7,-4813.00,-229.00,7541.00,2814.00,217.8667,129.6667,82.7143,184.8571,5612.00,1028.00,3543,4814,32.3333,71
2025-08-28,29,18,10,14,13,3,1562.00,3311.00,8564.00,6821.00,217.2333,143.6333,158.5714,196.4286,8177.00,6428.00,3544,4815,60.6667,95.6667
2025-08-27,45,40,25,12,22,14,4539.00,19515.00,45185.00,38620.00,216.6667,145.2,274.1429,196,45348.00,30372.00,3523,4787,242.6667,120.3333
2025-08-26,139,39,60,72,23,15,-12031.00,23711.00,96289.00,42439.00,213.9333,146.6667,275,198,83130.00,47388.00,3501,4671,373.3333,99.3333
2025-08-25,103,103,9,91,13,28,-26492.00,-28210.00,38806.00,124420.00,214.2,145.8667,275.4286,201.4286,36339.00,38057.00,3516,4605,364.6667,87.6667
2025-08-22,119,586,44,62,438,130,2584.00,333817.00,129779.00,461566.00,210.9,127.5333,315.4286,161.1429,452444.00,121211.00,3642,4605,202.3333,234.6667
2025-08-21,76,431,21,54,14,415,2420.00,-682818.00,28984.00,712665.00,209.9667,114.1333,370.1429,127.1429,27153.00,712391.00,3241,4586,71,494
2025-08-20,68,77,33,23,16,20,13483.00,-1065.00,39509.00,102255.00,208.3667,113.5333,433.2857,131.7143,27213.00,41761.00,3258,4552,63,519.6667
2025-08-19,560,99,321,235,47,50,116199.00,4648.00,359461.00,101622.00,191.0667,113.7667,425.1429,129.5714,172056.00,283607.00,3186,4122,72.3333,368.3333
2025-08-18,854,37,519,330,8,29,-10331.00,-12049.00,323701.00,23077.00,162.9,114.1,410.8571,192,166545.00,168263.00,3169,3486,161.3333,216.6667
2025-08-15,145,53,51,94,32,19,-23233.00,17336.00,58239.00,34731.00,158.6667,114.7333,504.7143,212.1429,66077.00,25508.00,3817,4416,208,321.3333
2025-08-14,106,127,54,45,100,20,-776.00,61473.00,48661.00,168611.00,157.3,111.5,498.8571,212,110643.00,48394.00,3733,4362,202,456
2025-08-13,399,304,220,172,48,54,11825.00,23111.00,81816.00,147059.00,146.6667,110.1667,451.7143,213.8571,82078.00,70792.00,3509,4231,128.6667,490.6667
2025-08-12,459,193,307,138,71,81,81389.00,6665.00,196494.00,129055.00,134.2667,107.2,393.5714,208.7143,108330.00,183054.00,3419,3927,222.3333,589
2025-08-11,510,109,211,252,68,38,5884.00,38126.00,119006.00,83805.00,117.6333,104.0333,341.4286,199.8571,111224.00,78982.00,3623,3539,250.6667,686.3333
2025-08-08,503,84,225,276,53,19,-21881.00,27714.00,251689.00,56372.00,105.0333,104.3,278.2857,201.1429,168258.00,118663.00,3607,3651,264.6667,540.3333
2025-08-07,754,474,531,199,153,311,215352.00,-57418.00,595205.00,241758.00,80.9667,89.2333,184,135.4286,253964.00,526734.00,3380,3195,212.3333,312
2025-08-06,802,194,387,323,75,55,24382.00,5405.00,349893.00,115521.00,55.8,84.1667,78.5714,109.7143,172156.00,191133.00,3212,2721,200,62
2025-08-05,65,126,36,24,50,68,5042.00,-8351.00,31863.00,136718.00,56.8333,81.8667,71,92.2857,72764.00,86157.00,3132,2690,173.6667,88.6667
2025-08-04,69,317,27,42,120,192,-4130.00,-13031.00,46750.00,137915.00,66.8333,77.5,63.8571,47.4286,86497.00,95398.00,2888,2641,99,86
2025-08-01,52,157,29,20,21,136,6616.00,-75848.00,23427.00,110318.00,66.5333,73.9333,66.8571,31.2857,24153.00,106617.00,2781,2619,51.3333,100
2025-07-31,145,47,57,87,4,38,11581.00,-7819.00,107328.00,21804.00,63.1667,72.6333,55.7143,29.5714,52516.00,71916.00,2745,2502,40.3333,73
2025-07-30,61,93,28,33,39,33,-2209.00,5945.00,18331.00,40778.00,62.2,70.6,54.5714,18.7143,28969.00,20815.00,2655,2454,10.6667,56.6667
2025-07-29,94,14,66,28,3,11,34663.00,-1353.00,70657.00,2169.00,63.0667,71.7,54.1429,24,18405.00,54421.00,2646,2384,7,31.6667
2025-07-28,64,14,44,19,5,8,15047.00,427.00,32484.00,4665.00,64.6333,72.8667,46.4286,84.4286,10497.00,25117.00,2636,2335,17,34.6667
2025-07-25,12,4,1,11,2,2,-6522.00,1130.00,7162.00,1330.00,65.4667,72.9667,48.7143,96.2857,8072.00,420.00,2633,2325,27.3333,53
2025-07-24,19,3,6,13,2,1,-3736.00,1328.00,9696.00,2422.00,66.8333,74.5333,54.1429,107.7143,8591.00,3527.00,2631,2307,32,64.3333
2025-07-23,73,44,30,42,17,27,-10917.00,-16488.00,39254.00,30482.00,66.7,74.3333,59.5714,112.7143,31985.00,37556.00,2601,2256,34.3333,70.3333
2025-07-22,67,35,11,46,2,33,-15634.00,-15590.00,58347.00,15894.00,65,73.3667,52.8571,112.8571,23765.00,23721.00,2576,2207,168.3333,51.3333
2025-07-21,53,17,16,33,7,8,-14769.00,-553.00,41393.00,9163.00,63.8333,73.0333,52.1429,114.5714,27626.00,13410.00,2561,2173,191.6667,43
2025-07-18,91,51,42,40,13,38,11192.00,-34988.00,220767.00,41622.00,62.9,71.8,42,115.7143,86552.00,132732.00,3509,4641,202.3333,31.6667
2025-07-17,10,437,5,5,115,321,-415.00,-885184.00,2825.00,1536990.00,66.5333,57.7,46.4286,68.4286,327263.00,1212032.00,3668,4634,83,65.3333
2025-07-16,28,87,12,12,53,29,29784.00,12734.00,51884.00,43683.00,66.6,56.1667,43.7143,62.7143,38186.00,55236.00,3656,4619,66,62.6667
2025-07-15,57,83,18,36,28,47,-1344.00,-1896.00,13472.00,30063.00,73.0667,53.6333,38.1429,61.1429,19334.00,19886.00,3641,4600,48,59.6667
2025-07-14,111,79,14,88,44,34,-91543.00,-1020.00,253439.00,25651.00,70,51.1667,31.5714,54.1429,165574.00,75051.00,3608,4519,41.3333,29.3333
2025-07-11,20,36,9,11,8,28,-1698.00,-16692.00,8112.00,19332.00,69.9,50.2333,40.1429,86.7143,6225.00,21219.00,3584,4522,64.6667,36.3333
2025-07-10,48,29,8,38,17,12,-5120.00,-8889.00,28920.00,24379.00,70.0333,60.3,45.7143,97.4286,24170.00,27939.00,3569,4504,70.6667,23.3333
2025-07-09,20,59,10,9,12,13,1095.00,3509.00,11144.00,28765.00,75.1333,62,44.4286,91,12704.00,10290.00,3553,4501,75,22.6667
2025-07-08,41,106,27,8,33,22,11447.00,-3230.00,22527.00,25284.00,80.9333,58.9333,56.4286,89,14662.00,29339.00,3595,4490,49.6667,30.6667
2025-07-07,9,47,2,6,19,18,-7860.00,1438.00,12438.00,29288.00,81.6333,58.1667,59.7143,85.4286,24502.00,15204.00,3582,4488,122,54.3333
2025-07-03,18,72,9,8,62,10,8055.00,11233.00,10175.00,18525.00,81.6667,57.3333,63.8571,81.1429,15534.00,12356.00,3637,4490,132.6667,77.3333
2025-07-02,65,30,44,18,13,12,-9615.00,19437.00,30675.00,53279.00,81.9667,57.5333,68.2857,85,45118.00,16066.00,3635,4498,127.3333,59.3333
2025-07-01,80,264,39,36,176,88,6027.00,40839.00,46281.00,93877.00,91.3667,51.5,109.5714,73.8571,84590.00,49778.00,3530,4462,70,74.3333
2025-06-30,87,104,6,79,64,35,-1861.00,-142.00,25093.00,32166.00,91.2667,48.9667,103.2857,66.1429,27519.00,25800.00,3547,4396,42.6667,56
2025-06-27,11,14,5,6,13,1,678.00,3521.00,3878.00,5171.00,95.8667,51.2,108,65.2857,5946.00,3103.00,3539,4393,52,68
2025-06-26,125,92,82,41,61,20,5827.00,9678.00,25325.00,86051.00,101.8,53.5333,94.7143,56.7143,29481.00,25630.00,3601,4325,40.3333,58.3333
2025-06-25,32,22,22,8,11,7,6908.00,1530.00,19677.00,15620.00,110.9333,55.4667,107.2857,60.2857,13937.00,19315.00,3590,4308,95,170.6667
2025-06-24,47,42,39,7,19,23,42294.00,5134.00,46684.00,19480.00,117.4667,61.5333,116.4286,61.2857,14247.00,51407.00,3598,4306,97.6667,169.3333
2025-06-23,96,57,37,47,21,27,5550.00,9522.00,31804.00,104538.00,133.1333,72.8,108,54.1429,65707.00,61735.00,3566,4253,81.3333,152
2025-06-20,369,186,248,119,67,47,25863.00,5250.00,86140.00,75818.00,126.2,71.9667,63.8571,34.7143,60320.00,80933.00,3668,4519,30,39.6667
2025-06-18,43,50,18,22,14,31,-8312.00,96.00,28992.00,22140.00,126.8333,73.2,67.5714,33,23910.00,15502.00,3690,4502,29,65.3333
2025-06-17,44,8,13,30,3,5,-9151.00,-2375.00,14901.00,4395.00,131.3,80.7333,63.5714,32.7143,12831.00,6055.00,3705,4494,42.6667,87.6667
2025-06-16,32,32,3,24,6,25,-14947.00,-3456.00,17787.00,8264.00,133.3,80.6333,61.5714,29.1429,18206.00,6715.00,3685,4499,34.3333,89.3333
2025-06-13,120,47,43,74,14,33,145225.00,22458.00,167305.00,37052.00,130.3667,79.9667,53.4286,24.4286,40265.00,163032.00,3670,4518,35.3333,69.3333
2025-06-12,111,49,86,24,32,17,104271.00,7905.00,126901.00,20829.00,129.2333,78.9,54.5714,19.4286,25502.00,121868.00,3688,4498,31.6667,55.3333
2025-06-11,37,7,21,13,3,4,12820.00,-2676.00,31826.00,5434.00,129.4,81.5667,53.5714,24.2857,9352.00,24848.00,3720,4490,31.3333,48.3333
2025-06-10,60,50,19,35,4,40,-8605.00,-16593.00,42375.00,27243.00,127.9333,81.5,80.8571,18.1429,26940.00,34928.00,3697,4473,17,34.3333
2025-06-09,69,38,47,22,10,28,7670.00,-68195.00,19730.00,134955.00,125.9667,81.4667,73.7143,13.4286,39410.00,115275.00,3689,4414,9,32.3333
2025-06-06,16,6,5,11,4,2,-8387.00,4888.00,13007.00,14128.00,129.9,83.4,73.8571,13.7143,20205.00,6930.00,3686,4407,11.6667,66.6667
2025-06-05,18,7,9,9,1,6,-2296.00,-330.00,14516.00,1870.00,131.6333,84.6,78.7143,60,9176.00,7210.00,3686,4419,23,70.6667
2025-06-04,63,14,10,52,3,10,-14572.00,-7230.00,22796.00,10290.00,132.5333,87.5,94.4286,73.7143,18644.00,11302.00,3681,4423,20.6667,133.3333
2025-06-03,119,14,16,76,1,13,-5842.00,-9126.00,24190.00,10870.00,130.1,88.7,108.1429,73.7143,14808.00,18092.00,3673,4427,17.6667,100
2025-06-02,30,41,6,16,4,36,-2322.00,-21931.00,9197.00,25124.00,135.3,90.5,108.1429,71.2857,5961.00,25570.00,3645,4423,6.6667,95.6667
2025-05-30,251,7,229,22,2,5,162547.00,780.00,188475.00,3900.00,138.7333,93.5333,75,77,15304.00,177071.00,3642,4248,114.6667,29.3333
