date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-03-13,193684,104150,77269,95226,46894,41585,-4399355.00,-360689.00,40105663.00,53597815.00,209026.7,122864.5667,151590.5714,70914,31497771.00,27459105.00,716591,1155699,67188.3333,109425.6667
2026-03-12,145158,116930,71910,58396,31835,30281,-771219.00,1810666.00,27948352.00,190764699.00,209153.3333,121399.0667,147165.5714,63839.1429,26112696.00,23530811.00,698318,1138453,45309.6667,98444
2026-03-11,93651,46253,34848,49363,15582,26068,-2426801.00,500305.00,24107342.00,12717184.00,209937.6333,121575.4,153739.2857,66735.2857,17939988.00,15012882.00,685090,1124372,59968,136709.6667
2026-03-10,89468,38382,38255,42429,20397,15075,-1491574.00,4081621.00,28373274.00,17458227.00,209972.8,121998.8333,171232.7143,76737,23523610.00,17950415.00,681058,1107330,69801.3333,164888
2026-03-09,112213,51294,52552,46437,19744,27712,597409.00,-1037723.00,38520865.00,17767307.00,213267.9,123928.3,180151.1429,81419.1429,22487441.00,24125306.00,667436,1084026,81179.6667,206881.3333
2026-03-06,208448,90228,85597,96622,51398,32255,-4056273.00,2828225.00,39380081.00,22514842.00,210736.2667,123076.1,179508.8571,80012.7143,30985176.00,24100678.00,727973,1148768,73572.3333,175459.6667
2026-03-05,174003,67882,69941,85981,31034,28534,-2793161.00,1288815.00,50329222.00,24370816.00,209574.3667,122565.1667,174282,80844.4286,32368625.00,28286649.00,718587,1132239,73120.3333,164014.3333
2026-03-04,238193,85429,120615,90986,35561,40035,7183773.00,1100092.00,87561925.00,27473295.00,207245.7333,123103.0667,156980.8571,78587.7143,48549678.00,54603663.00,692165,1101931,80775.3333,155257.3333
2026-03-03,114183,67406,41282,62708,31852,30577,-10200643.00,2868721.00,45238513.00,25340008.00,213072.6333,126405.4333,171605,85760.5714,39593851.00,26524487.00,682330,1079081,86329.6667,175410.3333
2026-03-02,139667,66526,71909,53221,26523,33939,3894264.00,-4250828.00,42701046.00,26942038.00,219047.8333,129863.3333,169528,100693.1429,26080446.00,34225538.00,659715,1041503,90948.6667,196838.6667
2026-02-27,211922,108394,92115,96849,56219,44712,-3968549.00,143612.00,51601981.00,26187924.00,215615,127861.1667,158430,94148.5714,35468687.00,31356526.00,703142,1117407,79385.3333,172003
2026-02-26,174642,84069,80093,78578,30272,46886,1084951.00,-3580716.00,39716538.00,27985879.00,213338.8,127078.4667,152654.4286,93537.5714,26375257.00,31040924.00,692254,1089510,74573,152817.3333
2026-02-25,203952,80383,103046,81369,39640,32554,4514358.00,-6699016.00,52119751.00,32594629.00,210578.2667,126240.9,169682,107416.8571,30688222.00,41901596.00,663512,1053312,86984,157017.3333
2026-02-24,137415,73704,62814,53941,32473,32304,3886942.00,127866.00,34364568.00,26802108.00,213414.4667,127164.5667,192869.5714,150020.4286,23345602.00,27104678.00,644757,1027398,119434,152921.6667
2026-02-23,117085,69632,43725,58754,28547,31619,-2795816.00,-1269541.00,37554592.00,31315771.00,214016.6,127293.9333,237241.8571,172294.7143,28422994.00,26896719.00,625325,999642,117084,158638.6667
2026-02-20,216552,117616,104941,89380,57365,44286,2452199.00,-3295745.00,41913564.00,48998932.00,210123.2,125479.2,244759.1429,175800,32483913.00,38066257.00,700288,1236028,104476,131192.3333
2026-02-19,125128,171054,52360,52343,83381,57802,-319208.00,14299197.00,27293580.00,442780483.00,210145.6333,121930.8,251935.5714,163190.5714,227684449.00,122251999.00,700515,1217823,106637.3333,197198
2026-02-18,134236,62582,59309,62142,26467,30028,-1525540.00,7214623.00,34024734.00,64771647.00,211431.4667,122974.8667,284373.8571,180350.4286,47478420.00,42112717.00,697953,1196241,209753,252362
2026-02-17,134213,79792,57027,62565,29703,36178,-3426760.00,-1513833.00,31388107.00,80571155.00,213287.4333,124941.6667,307104.7143,206156.7143,50863011.00,46917234.00,676458,1152056,258339.6667,350188
2026-02-13,323145,177538,156741,133132,68797,70786,6047351.00,-4033657.00,66044916.00,119250091.00,208498.4,121400.5,311469.2857,210274.2857,46205032.00,56286040.00,737628,1345807,246544.6667,332197.3333
2026-02-12,299728,371929,106490,156859,101147,95204,-17183816.00,-2239222.00,74610572.00,753518388.00,201989.6667,111009.7,299057.5714,172145.1429,110193588.00,126591262.00,758365,1259262,150164.3333,290742.3333
2026-02-11,427691,225552,177028,206753,92512,101857,-8354762.00,-2805489.00,98439901.00,144505051.00,191544.6,105218.5667,289672.5714,167608.7143,92923347.00,93107702.00,753821,1192447,135880.6667,268613.3333
2026-02-10,269173,142153,108759,125703,57057,65119,-4295578.00,1933542.00,90075863.00,49062008.00,188912.0333,103786.9,281960.1429,168962.2857,64679669.00,58450549.00,697931,1104771,175308.3333,276665.3333
2026-02-09,175363,82788,79816,75902,35273,37418,4382980.00,3169221.00,69105960.00,42653312.00,185131.2667,101995.8,286510.2857,172631.5714,48926929.00,50140688.00,674144,1059958,216499.3333,336110
2026-02-06,361304,182701,171260,156228,83610,83577,7284083.00,-747720.00,116134293.00,75532539.00,177287.4333,98243.5667,256175,156955,83558611.00,91590414.00,711562,1201918,190607.3333,286624
2026-02-05,293329,260436,116610,143491,88535,143419,-13550028.00,-30005765.00,86626878.00,410608293.00,170815.4,91740.1,231010.8571,127113.1429,140649625.00,260742572.00,725530,1129941,168394.3333,309513
2026-02-04,353697,206361,144878,170767,83625,93771,-9180076.00,-6801706.00,126568623.00,164839199.00,165681.4,88269.4333,193414.5714,104930.8571,128531264.00,125513263.00,683948,1061413,150150,263342.6667
2026-02-03,212846,105025,75023,101630,44483,41206,-6981186.00,1903482.00,70125267.00,102355265.00,165034.6,88235.2,193160.2857,105524.1429,74754357.00,65566589.00,664472,1015660,151299.3333,261465.3333
2026-02-02,361996,193797,130910,187125,84610,82139,-25231058.00,3336300.00,136833218.00,129764965.00,160147.7,84535.8,160375,87076.2857,132136105.00,104284191.00,619225,933914,111022,190452.3333
2026-01-30,215186,151628,72372,102719,63198,70140,-7132084.00,-687326.00,62411373.00,47594443.00,157248.1333,81329.2667,149512.1429,72922.8571,47183132.00,40738374.00,653885,1019609,77660.3333,157783.6667
2026-01-29,207214,108473,93508,92754,46558,47101,-8103374.00,2133763.00,57852800.00,60757039.00,155775.0667,81145.2667,143957.8571,71936.1429,50627549.00,40390412.00,646249,991885,58531,118886.6667
2026-01-28,148957,72965,65817,65763,30978,30971,-5108861.00,-327999.00,50104519.00,28308854.00,160855.6,84118.6667,163962.5714,85295,35843035.00,31062173.00,632256,957867,70602,139589.6667
2026-01-27,117180,51543,47449,53821,21346,22545,-4411024.00,-379068.00,40097653.00,21429167.00,170444,86972.0333,192783,102255,28588395.00,24556439.00,617040,935290,74975,144696
2026-01-26,90523,51085,36915,41937,14965,27705,-2039231.00,-1319979.00,26430376.00,15430675.00,170503.2,86763,195413.5714,101861.2857,18263137.00,17543885.00,595506,904685,75464.6667,160903.6667
2026-01-23,211066,109178,89568,93142,42624,53997,290151.00,-855899.00,50325974.00,21610983.00,167542.9,85192.1,180455,94919.8571,30344984.00,31491034.00,634072,951040,72927.3333,146659.6667
2026-01-22,132499,64662,55363,60736,24812,30352,1103737.00,-5951616.00,41912786.00,44436401.00,168982.5333,85241.5333,178831.7143,93576.1429,31951800.00,39354853.00,628726,930612,106865.6667,198823.3333
2026-01-21,139146,52554,53256,64112,23202,24428,2471003.00,-1355331.00,38900376.00,25481417.00,172961.8,87514.1667,190739.5714,100556.1429,26781771.00,30608105.00,620165,917530,146102,258749
2026-01-20,168334,101566,76233,73344,40208,46983,-3362883.00,-1935184.00,59123042.00,45764624.00,174767.1667,87931.2,185998.8571,96548.5714,44693739.00,43262820.00,579581,889110,128356.3333,238950
2026-01-16,288990,166477,119776,137765,71142,76517,-12070964.00,1751706.00,101764297.00,67135690.00,172878.7333,85953.6667,158964.5714,81791,83048774.00,69661854.00,798578,1290384,93060,178072
2026-01-15,318923,170263,124679,157795,77064,79282,-12556166.00,-2069564.00,113136100.00,129314314.00,167019.3,82654.5,131375.7143,66696.5714,100855024.00,119410267.00,767714,1232000,54724.3333,112143
2026-01-14,108937,48329,45535,52150,21699,20797,-5739457.00,-1160903.00,51112550.00,18769397.00,168373.9333,84561.9667,140500.5714,73207.2857,33448414.00,28869860.00,764297,1212591,72419.3333,149997.6667
2026-01-13,106356,60588,48320,43577,24280,28838,6132854.00,-1669932.00,50218613.00,25339905.00,170531.5667,85027.4,152434.2857,84379.8571,30026550.00,38174336.00,753844,1192232,76727.6667,159595.3333
2026-01-12,121136,55256,57040,52061,20486,27024,2508080.00,-1038183.00,58736405.00,19403292.00,179737.2667,89337.9,160768.2857,86672.2857,33434098.00,36980361.00,742559,1170009,79367,152466.6667
2026-01-09,222501,101414,89811,111672,45708,41508,-1982069.00,-1069917.00,58886040.00,20008388.00,176551.1,89060.9333,143906.1429,80785.2857,35635421.00,34723269.00,781342,1242872,67096.3333,120233.3333
2026-01-08,135149,73513,58416,61621,28600,32742,-4409206.00,-2972923.00,57709097.00,36986340.00,177641.9,89292.4667,140933.2857,77686,42465408.00,41029125.00,765439,1229921,73893.3333,132787.3333
2026-01-07,99750,63174,39511,44472,29892,26689,675441.00,1826734.00,51257868.00,19118084.00,182100.1333,93474.6,153854.1429,82833,30265910.00,29114617.00,751078,1217417,99100.6667,162834.6667
2026-01-06,125801,64602,51305,60575,26980,28728,-3475227.00,1638459.00,62690223.00,20692429.00,188188.0667,101271.1333,144731.1429,77754.8571,39281728.00,34168042.00,732422,1193151,101334.3333,180725.6667
2026-01-05,172811,93904,82122,68685,32269,49241,8826739.00,-5115129.00,87770306.00,32415929.00,189158,101197.1,138042.2857,74359.1429,45812689.00,59754557.00,715492,1157837,90101.3333,157944
2026-01-02,189892,138796,84914,76422,68395,57496,3662293.00,1222745.00,74223521.00,49041454.00,187741.3,99430,125081.7143,63864.2857,51930999.00,58859297.00,745003,1215941,61108.6667,132759.6667
2025-12-31,179474,71303,76125,85810,31924,26171,-2942759.00,1459322.00,60605176.00,29317970.00,189245.7667,103145.5333,127967.8571,68284,40185368.00,35783287.00,744620,1205245,70408.6667,136333.6667
2025-12-30,104466,60205,42501,50466,22167,29346,-3756532.00,1756390.00,51626420.00,23490242.00,193353.9,107520.5667,140678.7143,74540.1429,36112870.00,30599948.00,726255,1188237,60025.3333,122158.3333
2025-12-29,114339,51818,45520,47769,22332,22899,-320595.00,-260598.00,67830792.00,17745583.00,200803.1667,111792.3333,155114.4286,78968.2857,38268245.00,38877048.00,711395,1165718,66130.6667,126041.6667
2025-12-26,190196,99203,82569,84376,38585,46949,-5948890.00,-1440215.00,51049372.00,21617988.00,199157.4333,110368.9667,146257.7143,72715.2857,33794114.00,29285439.00,743507,1235148,54840.3333,95699
2025-12-24,61940,29055,27732,26500,11153,13406,-164383.00,-848560.00,20473223.00,8050146.00,200593,111203.4333,160698,83272.1429,12508434.00,13192611.00,743399,1223803,79235.6667,141611.3333
2025-12-23,125989,70134,51013,59288,27444,32264,-3375351.00,-3035284.00,45985599.00,32750114.00,203519.2667,111923.5333,185752.8571,96419.7143,34479567.00,34139500.00,725275,1210495,90523.6667,164095.6667
2025-12-22,99168,65332,40679,45847,24444,33218,-5781429.00,-3797883.00,47171295.00,26867573.00,212297.2,117456.9667,229419.1429,106678.5714,33443985.00,31460439.00,700342,1182709,96351.3333,202836
2025-12-19,199677,102241,90186,83121,38641,49392,4182904.00,-1892394.00,94817056.00,29178477.00,222044.3333,123936.1667,214079.4286,98474.7143,46706541.00,52786589.00,861305,1388052,80748.3333,179010
2025-12-18,193442,103998,85481,80690,45077,45987,6709304.00,256716.00,66601642.00,51917167.00,223745.4667,126230.0333,203910.1429,92482.2857,49103555.00,59320587.00,846911,1370484,80400,168870
2025-12-17,215389,82815,86796,99492,35230,36386,-4166824.00,-418613.00,78725196.00,34900232.00,220194.1667,125976.0333,198238.5714,90100.8571,51701249.00,47953038.00,836399,1341450,106850.6667,197531.3333
2025-12-16,128199,55432,60707,50471,20458,27642,3313634.00,-2267431.00,52920773.00,24517205.00,219245.5,126220.5333,216856.4286,99429.5714,30536975.00,36634080.00,831493,1316939,134088,289742.3333
2025-12-15,163022,102953,58129,84326,48665,44413,-5085188.00,-2616217.00,84120870.00,56596532.00,224423.4,129459.4,225352.5714,101018.7143,64073947.00,60846559.00,812190,1290006,114708.3333,266168
2025-12-12,301373,162167,113379,151655,78114,67952,-16644412.00,4048092.00,101554248.00,62680903.00,218919.9667,126870.2,215490.2857,93159.2857,84244516.00,63552964.00,839973,1363319,81336.3333,206462.6667
2025-12-11,404832,137144,152603,205477,64929,55599,-29266421.00,5662816.00,159928659.00,57497335.00,208379.6667,124184.4,178105.7143,83751.2857,114933101.00,79967308.00,816692,1298482,57670,130081.3333
2025-12-10,92299,44814,38877,43747,16788,19324,-3167780.00,1996792.00,52808034.00,20932937.00,209939.6333,124459.1,186288.1429,92428.2857,34079091.00,28914519.00,807156,1287626,82976.3333,185489.6667
2025-12-09,122257,62051,53302,56162,21387,28336,-3918528.00,284209.00,107810339.00,17438426.00,213511.1667,125698.2333,193263.5714,94214,58469375.00,54266638.00,798082,1273998,100318.3333,218902.3333
2025-12-08,175688,66145,68570,61482,25165,33361,6774567.00,-1683981.00,136697932.00,23896254.00,218756.5333,129043.7333,224923.4286,111132,55348562.00,63810803.00,783692,1238475,113987,237785.3333
2025-12-05,258524,120733,104464,135033,54323,54817,-3905923.00,-1290998.00,97268375.00,30231161.00,217667.8,129243.5333,206122.2857,107185.1429,59965975.00,57351050.00,845991,1318990,97505.3333,199324
2025-12-04,222495,114077,104723,90717,53310,49645,6645173.00,-2150000.00,127067511.00,26700060.00,219814.6667,131068.0333,198319.1429,102382.5714,64199101.00,72508802.00,818172,1303610,94664,175017.6667
2025-12-03,232337,107151,99666,92981,39498,54283,10458223.00,-4307486.00,147191057.00,30542626.00,216215.1,129903.2,198484.8571,114023.5714,72975104.00,85336313.00,805727,1285503,83797.3333,154600.3333
2025-12-02,143140,71288,70481,59285,30488,33493,4884468.00,-495991.00,79424316.00,26893197.00,217557.3333,130804.5667,222099,146482.1429,46501609.00,51882068.00,788731,1267338,121558.3333,239322.6667
2025-12-01,149576,105553,71818,64707,53252,43610,-1250344.00,3084168.00,77892718.00,34488700.00,221198.2333,133569.5667,229575.1429,144500.7143,54327574.00,49993168.00,756492,1240378,117409,231769.3333
2025-11-28,171085,74551,68410,80541,34279,32340,-2853138.00,3188768.00,92945406.00,18806947.00,220612.6333,135587.7667,226190.2857,146105.2857,50655372.00,42822916.00,849485,1317871,119378.3333,230698.6667
2025-11-26,397307,184571,196937,158516,79858,86028,23793493.00,-9045820.00,207253622.00,62660989.00,215446.3,133100.0333,201519,145847.8571,103941054.00,136576527.00,803555,1288485,120734,176095.3333
2025-11-25,126916,93105,54775,58398,37797,46401,1333256.00,-285547.00,63021744.00,44038374.00,216248.8333,134045.1,215918.1429,159898,48659274.00,50278077.00,784658,1269347,189198.3333,236603
2025-11-24,167873,80459,89433,66167,27980,43115,-47765.00,-4783234.00,66183433.00,35475141.00,216622.6667,135431.5667,240195.8571,174114,43495007.00,48230476.00,768017,1222831,192939.6667,247948.3333
2025-11-21,233497,188638,107892,106388,80240,93315,-2375949.00,-8911445.00,85081604.00,85654212.00,221234.8667,138584.5333,226956.8571,155237.4286,74317532.00,81478696.00,937743,1455314,158654.6667,219246.3333
2025-11-20,308439,298498,127871,150811,140021,132773,-15449022.00,17859102.00,135912009.00,476079444.00,215288.1667,132395.6,197895.1429,120321.8571,328767558.00,239941292.00,930487,1405297,120078.3333,191302.6667
2025-11-19,201909,91683,86256,76664,37525,45674,15149793.00,-6598886.00,111497092.00,75540497.00,213055.4333,132384.7667,199590.5714,120329.5714,72355051.00,96020195.00,920080,1405318,153336,199903
2025-11-18,147391,85783,65308,57630,37283,36488,-2761737.00,-271509.00,79143083.00,57193635.00,213150.2667,133191,230321.2857,141122.7143,62432436.00,59942208.00,906178,1360794,184732,263378.3333
2025-11-17,224608,182769,96313,108292,96127,68647,-30517387.00,12039007.00,160617706.00,132899001.00,212585.5,132408,268533.1429,157386.7143,161756552.00,109025158.00,862739,1320037,142643,235450.3333
2025-11-14,227710,191456,111606,98151,87978,87874,8100603.00,-1480895.00,86216584.00,77522020.00,218434.3333,136155.7667,270928.2857,154723.5714,70492112.00,80073679.00,918156,1414896,96854,194549.3333
2025-11-13,337817,179971,129799,167555,76539,71745,-27731111.00,980355.00,145189109.00,103103200.00,218900.1333,136894.9333,238218.7143,139755.5714,127119612.00,97906635.00,892481,1376020,67442.6667,153202.6667
2025-11-12,140824,56502,75228,55438,22897,28348,28755529.00,810622.00,108797903.00,24624892.00,221269.2333,140324.5333,232349.4286,140650.5714,37693107.00,90138014.00,887851,1356749,125720.3333,227096.6667
2025-11-11,105007,54089,46096,49190,23420,24554,-4016626.00,317372.00,56673501.00,24794665.00,232681.9,147559.5667,262828.2857,161512,40148789.00,35814791.00,872724,1343953,206563,356124.6667
2025-11-10,213777,91737,104978,84600,39771,40601,8209380.00,-732307.00,231222006.00,35061034.00,242044.7,155390.9,251755.8571,160476.8571,94805138.00,127708981.00,849741,1318102,233588.6667,366357.6667
2025-11-07,362506,231335,160221,174626,94966,112738,-1573039.00,-5135651.00,199220995.00,93781580.00,240761.9333,152997.4,212629.7143,135510.4286,126017418.00,141353397.00,921567,1432805,181542,281805.6667
2025-11-06,492091,296617,189052,261680,138064,126362,-46713903.00,17596147.00,224674856.00,135273714.00,233198.3,148313.7333,162202.1429,100715.8571,195810038.00,132386731.00,891837,1356272,103592,151021.6667
2025-11-05,244476,172814,109828,105965,70745,80093,2652366.00,3346062.00,163880490.00,67128878.00,231166.6,146979.6333,160048.8571,90203.1429,103225480.00,102418984.00,825995,1297784,112693.6667,175649.3333
2025-11-04,108850,75195,42702,55618,36467,29560,-3755970.00,5849643.00,99216068.00,45988335.00,233971.1,148141.1,192077.2857,103248.1429,71628302.00,62025274.00,802385,1272301,115792.3333,184789.3333
2025-11-03,99739,62767,42668,47062,26678,27792,198560.00,1861511.00,101561053.00,37717417.00,235155.5333,151989.9333,210094.8571,112385.2857,63768495.00,62105544.00,775327,1248070,113726.6667,181084
2025-10-31,318359,200119,166180,128603,77389,89563,12202877.00,878154.00,219773481.00,62162282.00,237662.5333,152145.3,205600.8571,107912.8571,122489008.00,132291951.00,847081,1339565,64705.3333,121330.3333
2025-10-30,136270,84491,54810,59412,37411,32038,-5221008.00,1196921.00,94700431.00,32551620.00,244745.5333,155804.7667,203898,106157.8571,55141290.00,48723361.00,817929,1321361,69616.6667,152374.6667
2025-10-29,88623,56570,36127,44063,24853,24329,-4899027.00,-1049783.00,79221061.00,30304879.00,247614.5667,157080.7333,217438.5714,112123.4286,53074649.00,47545305.00,812408,1317436,106263.3333,233850
2025-10-28,139098,53055,50557,76881,20194,27085,-6799789.00,-2568474.00,118222602.00,21058767.00,248648.7333,158153.8,234539.2857,131473.1429,67634995.00,61099480.00,802145,1303063,130820.6667,262771.3333
2025-10-27,229403,99225,107010,101772,39878,46371,15870734.00,-2709751.00,226631034.00,40154025.00,247898.9333,158503.0333,223698.4286,136597.7143,113212888.00,132861963.00,780823,1273597,154016.3333,281937.3333
2025-10-24,333049,166510,146572,147965,70134,81577,11636816.00,-4385406.00,147116172.00,39344364.00,251977.6333,159450.9,210736.7143,128516.1429,76319805.00,92433267.00,866539,1377384,122581.6667,212371
2025-10-23,225862,126727,97527,103243,49357,59960,7037223.00,-10268439.00,127636883.00,44305082.00,254669.8,160354.2,200041,127763.2857,64833402.00,80297536.00,849361,1356114,113115.6667,198219.3333
2025-10-22,286901,168812,103517,149258,76017,66747,-11338587.00,10683555.00,157900056.00,97841606.00,260754.0333,161236.5,184639.1429,121083.4286,119225535.00,98005893.00,829621,1321305,119679.3333,188853.3333
2025-10-21,124350,72206,48995,61970,31980,30668,-8390996.00,841954.00,78098883.00,25035403.00,266986.4667,165393.9,219998.1429,151229.2857,51108691.00,41721241.00,804682,1298578,140643,198575.6667
2025-10-20,183407,98329,94020,65406,35893,47745,13121084.00,-2296592.00,114099105.00,36513670.00,286517.7667,173998.1667,212374,153300.8571,58182295.00,73579971.00,778425,1259134,144513,218212.3333
2025-10-17,258803,188503,113881,119578,81601,76860,-6242957.00,-14296.00,125860316.00,72684626.00,299634.1667,176544.2667,194677.4286,139423,90029324.00,82760663.00,933774,1389557,122164.3333,182275.3333
2025-10-16,153517,135097,65677,62005,55754,56323,478455.00,8140042.00,87204637.00,69590243.00,302050.3333,175562.6667,194208.7143,135833.4286,66275794.00,58614207.00,904090,1354647,117816.3333,190799
2025-10-15,242317,109939,108989,104395,58700,42371,-3162542.00,4855939.00,113795695.00,39660689.00,299675.0667,174402.8,189258.4286,142882,70855667.00,62804384.00,883798,1331065,175579,233981
2025-10-14,150992,121457,64470,68295,49936,61111,-949610.00,1881460.00,107945436.00,54914146.00,303216.8333,175474.2667,225284.5714,168943.7143,73786843.00,71615773.00,872753,1308353,172703.3333,226996.3333
2025-10-13,179088,122053,73596,83137,52477,55554,1349092.00,629631.00,132863858.00,55719271.00,305477.3667,175524.6,249956.4286,180385.5714,79358359.00,80077820.00,845450,1267256,162471.6667,212276
2025-10-10,371863,283227,165614,176468,116149,139703,-24302501.00,1247071.00,227160392.00,100891060.00,303026.2333,170351.5333,227104.1429,162694.5714,161142964.00,135714992.00,946346,1323753,104719.3333,138400.3333
2025-10-09,130038,112830,56410,55215,46542,47391,4040936.00,-3935193.00,116207523.00,34306036.00,309268.4,170485.7,272439.7143,185310.2857,58434046.00,66410175.00,927401,1305394,120202.3333,164276
2025-10-08,134927,91358,65579,54332,35574,43733,13580156.00,-4631297.00,120883701.00,30858009.00,310838.7,169710.1667,323830.2857,218927.2857,58526528.00,76737646.00,915410,1294661,191046,253692
2025-10-07,150236,109970,46836,86888,46628,47983,-3486554.00,3501940.00,195299874.00,48741933.00,312988.2667,169134.8667,348657,226007.2857,153979694.00,56892800.00,897058,1279786,221771.3333,320877
2025-10-06,207665,159279,78519,103170,72630,65841,-29316744.00,-27638.00,254689222.00,53816165.00,322054.9667,169435.2667,356873.7143,225554.1429,161107456.00,121269511.00,848309,1253339,221808.3333,322287.6667
2025-10-03,403175,303889,176743,179743,133077,134110,2518283.00,-892715.00,261031218.00,80471388.00,317230.5333,163335.3667,325495.1429,201111.5714,148927156.00,152338154.00,952715,1380781,210892,337025
2025-10-02,351791,202146,157208,156232,80743,93221,5043680.00,-3355668.00,236630408.00,56254361.00,317899.4667,163154.5,302808.5714,187953.4286,124474424.00,130985772.00,919070,1359474,252402.3333,384648.3333
2025-10-01,211897,159390,81894,100719,62877,70283,-3771844.00,-1035073.00,164900953.00,43747600.00,322968.3333,162738.6,291862.1429,190645.1429,83271750.00,83607125.00,910225,1344413,252449,422023.6667
2025-09-30,447387,271140,179718,219440,102441,136063,-901303.00,-6121636.00,335402544.00,92197059.00,315165.5667,157506.7333,284173.8571,181165.1429,184586344.00,192956581.00,844580,1305587,214104.6667,361288.6667
2025-09-29,494661,326677,221275,224011,120590,164761,23256009.00,-20702912.00,359747685.00,124187755.00,311260.8667,151363.3,263330.8571,162250.5714,186067584.00,237958815.00,747426,1206550,149476,257576.6667
2025-09-26,324023,159530,132315,147361,54831,81605,-7043249.00,-2642369.00,77030483.00,29171627.00,312545.2333,150522.6667,241998.1429,153010.4286,49198333.00,44797453.00,852419,1318873,132979,213897.3333
2025-09-25,265182,156107,104455,107309,70518,64629,352135.00,4226928.00,247634696.00,46853079.00,318575.2667,151012.7667,228418.2857,142887.5714,103926265.00,127314562.00,829293,1267418,140354,170594
2025-09-24,183525,132791,81861,81270,55302,62738,4583388.00,-376781.00,121409849.00,36752718.00,318075.6,149480.1333,231758.8571,139589.1429,68009122.00,72969291.00,794040,1248067,164350.3333,240608.6667
2025-09-23,192985,110039,92481,84082,43589,52612,2022016.00,-1789784.00,113666718.00,33313431.00,318441.7,149522.9333,269248.1429,151718.7143,65318927.00,69130727.00,778478,1221836,192429,292533.6667
2025-09-22,135272,178232,60115,60809,68968,88583,4903561.00,-3267691.00,98919457.00,56460100.00,331885.9,152309.4,293727.4286,148232.1429,65923464.00,75230100.00,734340,1194688,164634.6667,305674.3333
2025-09-19,393569,204780,173926,174031,87058,86024,17926028.00,-1920466.00,198986625.00,36337596.00,334162.7333,152657.7667,304564.4286,146875.1429,94969198.00,115669078.00,1027952,1445059,124790.3333,231192.3333
2025-09-18,348760,194275,160053,152211,72226,95720,16922835.00,-3951429.00,203311312.00,41323574.00,332275.9333,149333.5667,299216.2857,147254.1429,96713785.00,119561846.00,990372,1397888,96599.3333,183908.6667
2025-09-17,174694,94849,82808,76863,41629,37155,-940604.00,-170318.00,81099163.00,20123619.00,333343.8333,149556.9333,384166.5714,184626.7143,46534380.00,45764094.00,977536,1391485,129965,277480.6667
2025-09-16,170123,85247,80585,71445,37948,38571,4888162.00,-835415.00,88857187.00,21506114.00,338220.0333,151747.2,453048.2857,210289.4286,46577433.00,52301010.00,965688,1375794,152824.6667,322982
2025-09-15,206909,109702,85880,102673,45509,51766,-4955572.00,2950216.00,97232126.00,30654523.00,350223.4333,159863.1,455775.8571,209710.4286,61909974.00,54004186.00,921154,1335898,181351,410488.3333
2025-09-12,455410,194946,204573,211757,91607,78036,-5367312.00,2354769.00,145203160.00,35083291.00,349330.7333,160399.3,415154.2857,192595.7143,83815233.00,76093152.00,1035173,1537155,182011.6667,362459.3333
2025-09-11,306627,153826,159648,122873,73762,65937,6352433.00,-1204194.00,181479139.00,33502411.00,346843.7333,160520.5,408099.7143,192563.5714,77675498.00,120434337.00,1007693,1519264,249555.3333,516699
2025-09-10,469428,195281,194735,232700,87412,88076,486514.00,-536062.00,252833704.00,47110038.00,335054.5667,156427.5,376310.5714,182318.1429,134842476.00,137085262.00,976334,1487586,272757,577654.6667
2025-09-09,311323,196928,137315,141933,82273,87918,3101322.00,1920344.00,169910273.00,56213458.00,329325.1667,152756.9333,374454.2857,172476.2857,97081342.00,100595500.00,932328,1450125,242330.6667,549214.3333
2025-09-08,769346,356457,349474,353145,144511,174507,59142784.00,-8827224.00,479180679.00,86277640.00,315544.1,146526.9667,309876.7143,138247.4286,219187990.00,298234604.00,855482,1397555,148559.3333,349785.3333
2025-09-05,652295,264886,273181,310581,142185,102214,-10155534.00,4242699.00,159188505.00,61687915.00,302680.5,140634.1,242696.8571,110134,108379896.00,93981663.00,916087,1476151,111464.3333,218102
2025-09-04,226002,105649,105330,97660,41407,50794,5264563.00,-2157529.00,72890333.00,26092748.00,302746.9333,139975.6333,241085.5714,108285.7143,40516946.00,47939038.00,892516,1426248,117435.6667,225069.3333
2025-09-03,171059,75143,74107,75686,27726,33857,1090681.00,-1006905.00,50992185.00,24479287.00,306302.8667,143374.3,285172.2857,121592.5714,30256104.00,32549931.00,871335,1387146,135066.3333,267492.6667
2025-09-02,257245,153601,120916,108430,74759,60566,-310107.00,3976977.00,85664800.00,48793572.00,308189.2333,144287.6333,285343.2857,116919.8571,62255521.00,57968437.00,830118,1338014,122817.6667,287512
2025-08-29,246904,123563,102271,121106,51832,56711,-2205960.00,-881146.00,64326307.00,27488715.00,322121.0333,152972.8333,303194,127370.8571,41334101.00,40009287.00,904284,1477127,104327.3333,265889.3333
2025-08-28,298329,128035,135221,130893,57097,59563,656759.00,148188.00,64756374.00,30673262.00,325467,155396.5333,312570.2857,130067.7143,41799181.00,42662692.00,880428,1474909,92552.6667,238020.6667
