date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-02-17,4571,1130,2413,962,474,633,301371.00,-38863.00,981979.00,152287.00,3239.9333,989.7333,2849.5714,1565.2857,355286.00,695520.00,41339,108543,1831.6667,2380.3333
2026-02-13,3193,2285,650,1388,821,397,-15317.00,29924.00,658874.00,390064.00,3218.0333,932.4333,2540.7143,1310.4286,311672.00,266431.00,39870,107795,2637.6667,1729.6667
2026-02-12,2233,933,1026,1024,483,417,-48310.00,111419.00,426679.00,387203.00,3164.6667,907.3667,2638.1429,1693.7143,461623.00,301894.00,39026,107195,2451,3781
2026-02-11,1715,2277,590,892,1760,265,-54302.00,270540.00,696111.00,375889.00,3147.7667,839.9333,2491.8571,1379.2857,642011.00,317169.00,37199,107038,1791.3333,3777
2026-02-10,1241,4703,444,695,2911,1469,-102673.00,212537.00,367365.00,617146.00,3238.4667,689.9333,2400.7143,757.5714,616558.00,301348.00,32970,107058,253,3855
2026-02-09,8387,373,2410,3531,154,194,-420357.00,-4013.00,2036686.00,30032.00,2973.7333,683.9333,1883.5714,1351.4286,925681.00,509337.00,32868,106371,295.6667,1403
2026-02-06,1703,298,924,735,99,182,44073.00,-29800.00,386734.00,88464.00,2955.2333,696.6667,2245.7143,1358.2857,186995.00,260868.00,32806,106099,1401.6667,1807
2026-02-05,1475,88,631,693,50,32,513.00,15833.00,377831.00,33421.00,3060.4667,712.6667,2334.8571,1399,194526.00,179206.00,32809,105900,1397.6667,1545.6667
2026-02-04,1031,501,465,349,310,173,-25617.00,14109.00,195982.00,80444.00,3292.0333,729.5,2334.2857,1395.4286,146196.00,106470.00,32799,106107,1347.6667,1403
2026-02-03,2915,3616,670,2080,90,1206,-90885.00,-117107.00,554480.00,389471.00,3693.1333,685,2006.7143,910.4286,317732.00,343954.00,34691,104543,1652.3333,2020.3333
2026-02-02,691,76,426,188,41,30,97914.00,9208.00,315270.00,18267.00,3775.4667,751.2667,2249.1429,965.8571,107863.00,196569.00,34667,104530,1742.3333,3202.6667
2026-01-30,603,351,271,281,58,200,-20206.00,-23031.00,286515.00,52699.00,3773.2667,764.9,2415,954.4286,150727.00,153552.00,34646,104540,1749.6667,3701.3333
2026-01-29,4767,4530,319,2925,4287,227,-585052.00,497847.00,1634900.00,563073.00,3640.0333,657.1667,1909.7143,408.4286,1266476.00,183577.00,38119,100781,398.3333,2454.6667
2026-01-28,4238,346,2721,1339,183,132,219114.00,-404.00,1135082.00,56936.00,3528.1667,665.7667,1696.5714,426.5714,456060.00,675578.00,38152,97973,356.6667,1249.3333
2026-01-27,2099,373,1521,398,47,304,351723.00,-169326.00,570145.00,215123.00,3501.7,673,5434.2857,491.7143,92872.00,613921.00,37896,96165,387,1345.6667
2026-01-26,1027,476,280,590,116,328,-147628.00,5468.00,401765.00,50684.00,3482.7667,674.5333,5365.8571,462.2857,282510.00,129414.00,37737,95754,318.6667,1591.3333
2026-01-23,622,221,153,266,58,128,-106607.00,6286.00,226084.00,75821.00,3481.1667,683.5,5466.5714,501.2857,180129.00,67236.00,37660,95547,481,1794
2026-01-22,2388,464,647,1526,105,355,-212659.00,-50227.00,591730.00,87982.00,3538.2,695.5667,5289.4286,554.4286,381712.00,219280.00,37497,95199,484,1913.3333
2026-01-21,1764,271,454,1168,99,146,-60871.00,-14920.00,372506.00,42804.00,3511.8,699.7667,5189.5714,557.2857,208463.00,162512.00,37378,94143,670,10746.3333
2026-01-20,1230,708,547,493,418,223,67336.00,32041.00,396706.00,141226.00,3808.9,699.1667,6096.8571,503.1429,214141.00,249436.00,37051,93643,524,10519
2026-01-16,2746,473,856,1367,181,229,43114.00,-13415.00,470735.00,83624.00,3850.5333,698.4667,6016.2857,481,203595.00,260124.00,57730,135789,531,10046
2026-01-15,28263,829,13775,14395,442,352,-2696554.00,35131.00,3648717.00,121871.00,3015.5333,764.8333,2210.5714,502,3305775.00,439068.00,57619,130892,533.3333,1007.6667
2026-01-14,548,270,186,257,104,89,-30831.00,21158.00,228179.00,49043.00,3519.7,773.9667,3055.1429,665.7143,140933.00,88944.00,57447,130857,540.3333,1180
2026-01-13,1327,494,381,661,106,337,-154466.00,-40298.00,375826.00,88623.00,3493.2,768.7,2998.8571,676.5714,257881.00,143713.00,57236,130583,485.3333,3264.6667
2026-01-12,1148,836,571,470,116,635,114604.00,-151331.00,533097.00,262603.00,3672.8333,753.9,3197.1429,638,238635.00,504570.00,57417,130491,312.6667,3609.3333
2026-01-09,1065,291,385,474,128,98,-59350.00,-272.00,284413.00,63443.00,3699.6333,767.4333,3135.2857,622.2857,169762.00,110684.00,57310,130210,541,3795.3333
2026-01-08,7581,329,1185,6027,88,154,-261564.00,-7901.00,552651.00,45083.00,3474.4333,769.4,2224.8571,611.5714,397166.00,143503.00,57132,123571,903.3333,3421.6667
2026-01-07,2182,318,629,1282,58,174,366030.00,-15117.00,728914.00,44037.00,3471.6667,854.8333,2479.1429,595.1429,102082.00,483229.00,56996,122967,987.3333,3005.3333
2026-01-06,1623,976,418,966,330,465,-6167.00,-52026.00,440696.00,216946.00,3487.3333,909.7667,2310.8571,483.2857,213264.00,259123.00,56974,122732,850.6667,3309.6667
2026-01-05,6460,1416,3612,2184,416,915,-807.00,-67129.00,919079.00,277082.00,3327.4333,887.9333,1552,378.1429,470812.00,537134.00,57079,121237,439,1367
2026-01-02,933,570,320,412,335,142,-9706.00,10564.00,238484.00,68701.00,3767.1,1178.3333,2080.4286,377.8571,137055.00,116785.00,57241,120850,333.6667,1458.6667
2025-12-31,2536,566,955,955,93,130,-86597.00,-7697.00,512462.00,153350.00,3730.9667,1336.9,2857.8571,440.7143,280461.00,201561.00,57218,119785,212.6667,1934
2025-12-30,632,181,330,264,91,36,-37069.00,15269.00,154299.00,42073.00,3759.0667,1419.9,4903,740.7143,117330.00,64992.00,57362,119664,216.6667,1871.6667
2025-12-29,1208,254,376,656,112,121,-33549.00,14718.00,212527.00,69960.00,4698.9667,1900.5667,5182,999.2857,138687.00,90420.00,57273,119700,358.6667,1851.6667
2025-12-26,3962,203,470,1054,119,80,-123305.00,14759.00,711120.00,50794.00,4941.6667,2340.7333,4692.7143,1078.8571,238994.00,100930.00,57171,117129,480.3333,2075
2025-12-24,445,193,168,221,24,116,-32927.00,-8821.00,115043.00,20956.00,5336.7,2454.6667,4739.1429,1236.7143,71240.00,47134.00,57157,117173,751.3333,4586
2025-12-23,1148,680,439,230,412,225,20973.00,69700.00,149399.00,143468.00,5636.7333,2842.1667,4701.1429,1225.8571,146557.00,97830.00,57110,117284,1285,9186
2025-12-22,4632,568,763,1713,390,132,-115300.00,59295.00,1050980.00,147561.00,6086.1333,3534,4225.8571,1229,379478.00,204883.00,56822,113138,1783.6667,8695.6667
2025-12-19,7978,1006,389,7294,245,703,-512132.00,-117435.00,636245.00,211664.00,6564.6333,4054.4333,3151.7143,1159.8571,603543.00,208846.00,59181,122503,1701.6667,6215.3333
2025-12-18,14948,2281,14249,482,984,726,571701.00,188061.00,797381.00,630611.00,6230.5667,4002.1,1098.2857,904,448041.00,831681.00,59284,130887,1374,1489.3333
2025-12-17,3161,2064,2127,952,523,418,39829.00,30416.00,573617.00,184363.00,6454.3333,3978.4667,1232.2857,727.1429,346391.00,355804.00,60345,130116,887.3333,729.6667
2025-12-16,537,760,151,303,331,388,-108440.00,-30602.00,155472.00,150808.00,6700.0667,3970.6667,1294.4286,675.2857,184729.00,106891.00,60198,130061,830.6667,985.6667
2025-12-15,770,1298,207,277,573,555,-88171.00,-87360.00,326286.00,189121.00,6715.3333,3948.2667,2633.4286,588.4286,201709.00,200898.00,60177,129967,572,882
2025-12-12,882,604,434,421,297,299,-73546.00,-13424.00,260671.00,94275.00,6876.6667,3998.3,3078.1429,566.7143,205464.00,145342.00,60202,129864,534,779.3333
2025-12-11,1305,590,557,410,173,314,15618.00,-52215.00,270170.00,130401.00,6882.1667,4012.6,3350.7143,885.2857,131994.00,199827.00,59956,129588,612.6667,1710.6667
2025-12-10,459,522,94,322,258,255,-43675.00,-14903.00,92240.00,135230.00,7192.0667,4231.1667,5524.1429,888.4286,124481.00,95709.00,59837,129417,571,1881.6667
2025-12-09,574,490,404,126,163,261,42901.00,-38819.00,88513.00,98373.00,7540.4667,4243.6333,5518.1429,866.4286,40843.00,122563.00,59628,132106,637.6667,5071.3333
2025-12-08,4099,826,555,3521,573,227,-550717.00,49371.00,820979.00,124018.00,8515.7333,4257.2,5866.4286,804.4286,769440.00,169352.00,59851,132058,513,5036.6667
2025-12-05,972,397,278,634,258,108,-157290.00,39852.00,331123.00,89046.00,8534.1,4258.1667,5994.5714,847.2857,288733.00,91591.00,59727,131745,1320.6667,5783.6667
2025-12-04,10143,690,2331,5518,266,363,-927977.00,-11927.00,2270803.00,63288.00,9048,4297.1667,4663.4286,804.1429,1303753.00,387703.00,59543,134093,1272,7627
2025-12-03,3995,452,622,3244,122,249,-742455.00,-68059.00,911272.00,133978.00,9370.6667,4391.4,4392.5714,1151.1429,825708.00,151312.00,59404,134910,1233.3333,6472.6667
2025-12-02,3213,2820,2153,504,527,2228,395995.00,-500220.00,764025.00,813742.00,9367.4333,4339.7,4232.5714,1123.1429,270346.00,1166561.00,56701,132140,424,7580.6667
2025-12-01,15673,544,2811,11833,246,198,-789977.00,21451.00,1760778.00,100582.00,9007.2667,4374.7667,2231.1429,1154.1429,1272119.00,460691.00,56374,118263,475,2979.3333
2025-11-28,532,336,173,284,32,281,-35356.00,-50538.00,101833.00,59550.00,9536.5333,4473,4172.7143,2432.1429,65663.00,80845.00,56353,118215,492.3333,3077
2025-11-26,6537,392,4748,606,127,179,808790.00,-3421.00,1245163.00,150105.00,10701.7,4513,3446.2857,3136.5714,165701.00,977912.00,56166,112676,1322,1597.6667
2025-11-25,1869,697,665,1139,472,203,-110281.00,43994.00,334018.00,144907.00,10939.0333,4559.7667,3390,3418.5714,306515.00,152240.00,55993,112199,1964.3333,1672.3333
2025-11-24,825,388,347,308,97,265,-7693.00,-48919.00,134384.00,89347.00,11803.1,4855.3667,7472.8571,5459.4286,84420.00,125646.00,55831,112096,2088.6667,1951.6667
2025-11-21,2099,2881,747,1044,1329,1357,184978.00,31796.00,535960.00,762402.00,12389.9667,4802.3,8779.1429,6963.2857,515890.00,669072.00,74533,185371,4222.3333,5959.6667
2025-11-20,2093,2624,823,899,1614,876,-133121.00,1503578.00,593105.00,1674682.00,12421.6,4727.2667,10236.7143,7104.2857,1894058.00,257359.00,77345,185675,5122,5746
2025-11-19,1663,761,763,696,384,320,-10439.00,39581.00,321077.00,143894.00,12468.8,4718.4333,11449,8753.4286,234863.00,184843.00,77177,185772,5758.6667,5683.3333
2025-11-18,14123,9282,11484,1440,4510,4280,884230.00,-351568.00,1673864.00,2525639.00,12245.7,4507.4,12019.1429,10473.5714,1283190.00,2518988.00,74398,181869,7556,10777.3333
2025-11-17,1452,5323,879,412,3502,1044,96296.00,707138.00,483090.00,1627356.00,12501,4378,15002.1429,12087.2857,1174209.00,563367.00,74114,181711,10251,14041
2025-11-14,1475,2671,553,648,403,2057,-20006.00,-473949.00,237450.00,784789.00,12628.3667,4305.1667,15495.1429,11807.2857,231498.00,685441.00,75145,181926,10564.3333,17648
2025-11-13,29405,14674,14092,13754,6020,6669,-1088786.00,61753.00,8749246.00,4154435.00,12035.3667,3831.2,12705,9904.5714,6598795.00,5448256.00,73259,174083,9774.6667,11229.3333
2025-11-12,11243,13408,6737,3974,5630,5311,-216257.00,409635.00,4248747.00,1067072.00,11790,3418.5,12228.7143,8064.2857,2730223.00,2104331.00,70164,174635,12413,13519.6667
2025-11-11,12296,3611,5691,6094,2493,1096,-1214276.00,114835.00,4277419.00,218496.00,11449.3333,3324.7667,10647.5714,7637.8571,2810058.00,1480947.00,67691,173777,16749,16865.3333
2025-11-10,10149,12305,2840,5886,4082,7537,-558755.00,-942046.00,1777086.00,3847809.00,11162.1667,2947.7,10015.1429,6180.7143,2383742.00,2767033.00,64037,173111,12884.3333,15124.3333
2025-11-07,18114,21323,8392,7663,8572,7351,-748635.00,1037605.00,2304719.00,4389743.00,11061.7333,2249.5667,7637.4286,3280.1429,3347511.00,1561271.00,57292,179025,6228.3333,12377.6667
2025-11-06,22333,16619,5945,13781,11030,2669,-270185.00,1431414.00,4933867.00,3894342.00,10531.2333,1734.1,5840.7143,1917.2857,4784704.00,3083105.00,46124,165022,864,7569.6667
2025-11-05,4926,711,2481,1926,278,290,40191.00,-5770.00,775017.00,156928.00,10649.9,1732,6712.1429,1939.1429,378642.00,424603.00,46449,166151,835.6667,6337
2025-11-04,9874,1355,2369,4426,207,739,-314522.00,-252898.00,2466697.00,416295.00,10741.2333,1745.6,10066.8571,1921.7143,980923.00,919299.00,45650,161002,1085.6667,4953
2025-11-03,7909,526,5986,1663,274,123,1041031.00,44465.00,2055078.00,157942.00,10609.2333,1774.9,9154.5714,1907.4286,545602.00,1542168.00,45297,161229,1250,2806.6667
2025-10-31,1228,626,485,640,272,330,-82099.00,-6971.00,439715.00,115482.00,11381.4667,1847.9667,12630.5714,2083.7143,291370.00,216242.00,45444,161014,3401,5649.3333
2025-10-30,5722,2105,4125,691,1402,558,909138.00,267326.00,1475031.00,575109.00,11841.8667,1830.3667,13766.7143,2251.4286,579059.00,1220871.00,44374,158465,2987.3333,7417.3333
2025-10-29,1470,1019,562,727,436,479,-57689.00,-26839.00,713292.00,141163.00,11935.8333,1812.9667,14001.8571,2287.1429,397470.00,366620.00,44216,158344,3058.6667,18046.3333
2025-10-28,9756,7079,3158,4306,2374,4193,233270.00,163485.00,2948168.00,1127070.00,11776.7333,1584.4,13303.5714,1503.8571,1695379.00,1765164.00,43842,159765,841,15302
2025-10-27,11026,864,6404,4121,376,373,1044000.00,-17740.00,2695577.00,96056.00,11509.5,1844.6333,14072.7143,1849.4286,792189.00,1853929.00,43733,162304,1173,20146.6667
2025-10-24,33357,1233,12087,19096,372,573,-1334169.00,-38334.00,7991812.00,409963.00,10425.7667,1810.7667,15234.8571,1900.7143,4481625.00,3185790.00,43160,146976,1855,13586
2025-10-23,1523,426,451,817,173,206,-138286.00,-7888.00,568998.00,66865.00,10472.0333,1800.7667,16301.4286,2139.8571,318493.00,188095.00,43050,147031,2136,14117
2025-10-22,25560,1860,13528,9361,901,783,1467814.00,140979.00,7862391.00,680877.00,9712.7667,1764.8333,16471,3196.4286,2781168.00,4108003.00,42133,136509,2048,7219.6667
2025-10-21,13675,3279,5141,5797,1613,1402,725.00,39593.00,4095763.00,872994.00,9391.7333,1670.7333,17332.4286,2912.1429,2174245.00,2135377.00,39903,127423,2049.3333,8131.3333
2025-10-20,3116,1269,662,1219,754,367,-166409.00,88720.00,854816.00,394462.00,9320.5667,1635.0333,17321.8571,2784.1429,549806.00,294677.00,39322,126199,2157,20923.3333
2025-10-17,4868,1596,2299,2045,614,775,334598.00,-24410.00,1621967.00,351188.00,9192.3333,1593.3333,17066.2857,2627,710851.00,1069859.00,50642,161466,2325,22297
2025-10-16,16410,3283,12837,3119,2401,374,3460228.00,488747.00,5802368.00,642965.00,9070.6,1510.8,15783.4286,2579.5714,1606506.00,4577987.00,51881,156880,4316,25742.6667
2025-10-15,41492,1592,19659,18378,755,612,-474613.00,-146831.00,19432128.00,517581.00,7936.9667,1489.8667,11157.5714,2558,9148140.00,8817469.00,51445,164637,4215,18480.3333
2025-10-14,8989,2100,5396,2693,1006,786,748370.00,19251.00,2851979.00,269618.00,8001.1667,1466.6667,10630,2327.4286,969049.00,1698168.00,50787,163464,3639.3333,16498
2025-10-13,26747,9256,12290,11689,4895,3853,-730680.00,306622.00,8190469.00,1636253.00,7129.8333,1176.8333,8468.2857,1070.1429,4917312.00,3880010.00,48682,162175,719.3333,8608.6667
2025-10-10,19705,1289,8235,9601,537,621,228066.00,-11696.00,6475638.00,171067.00,6639.7333,1182.3667,6207.8571,1032.7143,2639114.00,3193876.00,48200,163580,1273.3333,4517
2025-10-09,3042,373,2057,507,211,112,477211.00,55296.00,790764.00,200957.00,6591.0667,1208.4333,6069.8571,1093.5714,211153.00,633068.00,48112,162460,1629.3333,6540
2025-10-08,3079,496,863,1782,315,156,-110716.00,6793.00,702347.00,80617.00,6608.9667,1201.1333,5849.1429,1164.5714,385814.00,268305.00,47830,163335,1626,7279
2025-10-07,7430,2951,2734,4123,452,1575,571526.00,-327281.00,1749168.00,935350.00,6381.2,1114.2333,6945,797.1429,678568.00,1577375.00,45401,165929,794,8674
2025-10-06,9111,1441,3204,5527,619,670,-636304.00,-158843.00,3028315.00,373594.00,6108.7,1080.5,6560.2857,756.2857,1857090.00,1379629.00,44578,164596,656,6931
2025-10-03,5296,486,3454,1415,291,151,144068.00,-59257.00,806284.00,202576.00,6011.2667,1117.0333,7016,779.4286,353310.00,556635.00,44342,162990,760.3333,5857.6667
2025-10-02,11615,455,4928,5213,269,157,562062.00,-6326.00,2217254.00,113352.00,6225.1333,1124.6,7158.7143,966.2857,739774.00,1308162.00,44163,157560,939.6667,2497.3333
2025-10-01,3882,1027,1517,2013,339,585,-410578.00,-53955.00,1459781.00,297998.00,6191.8667,1104.8,7168.2857,1020.2857,961611.00,604988.00,43703,157241,723.6667,6237
2025-09-30,2076,799,1519,443,326,386,596328.00,-31094.00,981970.00,456883.00,6164.6333,1145.2,10356.7143,1308.7143,364638.00,992060.00,43143,156578,842.3333,7684.3333
2025-09-29,1534,993,593,776,727,221,-49257.00,76591.00,438000.00,161101.00,6791,1190.0667,12928.1429,1392.1429,318037.00,192189.00,43240,157620,727.3333,10001.6667
2025-09-26,15101,379,3451,11088,217,105,-1957656.00,27661.00,4177203.00,189421.00,6426.5333,1565.3333,11383.5714,1409,3385448.00,865731.00,43110,151043,1188.6667,9172.6667
2025-09-25,6418,1155,3959,1291,543,465,103034.00,35898.00,1048031.00,328950.00,6398.3,1751.6333,11178.5714,1275.7143,479350.00,546486.00,42685,146351,1272,8349.6667
2025-09-24,8486,648,4749,3205,315,276,387247.00,58919.00,2391929.00,216701.00,6182.4,1757.9333,10396.1429,2421.8571,1063546.00,1391874.00,42381,148838,1995.3333,13652.6667
2025-09-23,12614,1763,3910,8301,1160,272,-984728.00,331614.00,2447153.00,668542.00,5885.2,1754.5333,8714.8571,2201,2114856.00,798514.00,41450,142087,1933.3333,15959.3333
2025-09-22,3949,1405,2253,1415,438,884,282975.00,-62394.00,1167519.00,485356.00,5943.6,1727.5,8566.5714,2018.2857,598523.00,943892.00,41196,140062,1630.6667,16072.6667
2025-09-19,24395,2818,9082,11870,576,1954,-1019200.00,-898079.00,6215956.00,1150753.00,5284.2,1970.3333,5479,1727.4286,3349125.00,3228004.00,45513,145388,765.3333,9602
2025-09-18,19534,1577,11992,4710,771,671,2105975.00,-50512.00,4069710.00,364444.00,4927.7667,2304.3,3266.1429,1567.2857,770711.00,2927198.00,49242,135829,3130,4093.6667
2025-09-17,4289,497,1290,1505,307,165,-77205.00,14088.00,1877610.00,75056.00,4943.4667,2488.7333,2793.5714,1524.5714,676797.00,585504.00,44700,133403,3036.6667,2945.6667
2025-09-16,4983,222,2564,1574,58,87,78878.00,3924.00,1070288.00,41631.00,5083.5667,2578.8,2227.5714,1542.1429,430575.00,505529.00,48985,130529,3004.6667,2255
2025-09-15,3009,8671,1732,427,4028,4532,-30432.00,580605.00,588401.00,954736.00,6077.5,3065.6333,3620.2857,418.7143,988962.00,377925.00,42799,128496,375,2179.3333
2025-09-12,845,217,408,342,141,53,29914.00,17524.00,147955.00,49808.00,6285.1667,3533.1333,4568.5714,525.4286,82454.00,94844.00,42883,128253,454.6667,3245.6667
2025-09-11,2911,126,1949,764,58,50,163409.00,-10747.00,677718.00,56600.00,6445.2333,3831.6667,5712,708,255066.00,429222.00,42910,128037,478.6667,2602.3333
2025-09-10,2782,782,1008,1267,17,151,55019.00,-25725.00,526651.00,156894.00,6425.5333,4005.5333,5401.2857,676.4286,205623.00,286367.00,42199,127151,333,2015.3333
2025-09-09,4044,456,1581,2152,128,167,-55671.00,306.00,602765.00,118286.00,6431.4333,4019.3667,5538.1429,819.1429,358054.00,302077.00,42091,124684,450,4920
2025-09-08,981,198,256,554,97,81,-69124.00,5383.00,230294.00,32122.00,6931.4667,4302.8,5624,955.8571,159599.00,85092.00,42019,124430,705.3333,7087.3333
2025-09-05,1021,345,411,499,176,92,-52445.00,-3459.00,323625.00,65658.00,6960.1333,4522.4667,5994.7143,946.1429,181417.00,132431.00,41898,124088,1058.3333,10385.3333
2025-09-04,12758,807,8261,3449,423,281,1233226.00,17041.00,4430280.00,165357.00,6733.4667,4549.4333,4257.4286,880,1519791.00,2735976.00,41381,120134,976.3333,6335
2025-09-03,7483,964,2661,4069,254,626,-775585.00,-78992.00,2097861.00,175342.00,6529.0667,4600.4333,3322.1429,803.5714,1375143.00,678550.00,40938,118969,1140,5508
2025-09-02,10915,1404,6933,1691,802,459,2069207.00,967.00,3439753.00,314166.00,6269.2333,4677.0333,2101.8571,829,654652.00,2722892.00,40175,113448,1057,2397
2025-08-29,607,561,253,297,192,286,-12715.00,-14569.00,157666.00,91344.00,6493.3,4810.2667,4591,846.2857,110363.00,112217.00,39898,113339,962.3333,3400
2025-08-28,5002,1455,1489,2329,694,466,-132707.00,24091.00,803896.00,306330.00,6369.7333,4784,4288.4286,700.2857,526707.00,369909.00,39724,110778,592,1931.6667
2025-08-27,1582,1155,822,623,624,419,28213.00,9371.00,383413.00,408541.00,6520.2,4795.6,4242.2857,822.5714,346721.00,365563.00,39382,110135,350,1716.3333
2025-08-26,3616,277,1459,788,76,173,296937.00,-164101.00,966375.00,280956.00,6444.9,4849.2333,6629.2857,1117.1429,272844.00,733882.00,39291,107508,785,1302
2025-08-25,597,344,164,218,105,122,-25840.00,-3226.00,154347.00,64936.00,6561.7,4892.2,7139.2857,2730.4286,92126.00,69512.00,39147,107203,897.6667,7113.3333
2025-08-22,936,429,222,560,127,229,-43822.00,-18970.00,285344.00,51446.00,6558.3667,4899.6667,7801.4286,3632.5714,142061.00,117209.00,38955,107078,899,7762.6667
2025-08-21,2373,1582,508,1242,108,787,-141918.00,-280001.00,619863.00,618827.00,6534.3333,4879.1333,7749.4286,3526.1429,313721.00,451804.00,38074,105827,1042,7391.3333
2025-08-20,18031,682,5767,8345,437,231,1381676.00,21045.00,4281842.00,73533.00,5983.9333,4862.4333,5701.8571,3666,931853.00,2633992.00,37755,90576,1594.3333,8156
2025-08-19,2884,433,325,581,143,227,-18529.00,-78840.00,640478.00,159260.00,5917.4,5121.2333,6104.2857,3689,131036.00,191347.00,37587,88710,5329,8583.6667
2025-08-18,1259,2011,428,713,303,211,-13915.00,25265.00,328810.00,822598.00,5982.1,5072.0333,6583.4286,4845,239749.00,200569.00,35804,87935,6906.6667,10021
2025-08-15,20325,2339,2596,17043,566,377,-2532367.00,27655.00,5808128.00,698794.00,5374.7667,5017.0333,4942.8571,6167.4286,4438611.00,1254901.00,46804,115814,6406,3915.6667
2025-08-14,4167,11637,683,1538,5188,3012,11887.00,2178985.00,722526.00,9764077.00,5287.8,4656.0667,5027.5714,5366.4286,5348488.00,2521390.00,46884,114604,3080.6667,3759.3333
2025-08-13,5571,6744,823,710,2039,647,-6054.00,378573.00,708924.00,3902551.00,5144.3,4462.2667,5544,4820.7143,726631.00,342004.00,54381,117454,1030.6667,3802.6667
2025-08-12,2009,837,572,1038,298,456,-73018.00,-40994.00,472553.00,182696.00,5139.5667,4472.2333,9946.5714,8026.2857,271739.00,239715.00,54442,116912,4119.3333,4670.6667
2025-08-11,3698,1661,1115,1149,809,502,27373.00,16464.00,823633.00,418212.00,5039.4667,4432.8,10429,9823.5714,342468.00,353377.00,53854,115847,7431,6385
2025-08-08,5701,594,1863,3252,244,248,-232191.00,-61759.00,939665.00,272723.00,4873.5,4426.9333,10716.4286,11036.1429,615660.00,445228.00,53733,112804,9243,6071.3333
2025-08-07,4613,10103,2567,1348,947,4884,207647.00,-1871888.00,1076910.00,10338523.00,4812,4116.8667,10370.4286,10449.7143,566239.00,5085774.00,55377,111079,6850,7595.6667
2025-08-06,8841,11596,3988,3943,4462,5346,263998.00,-4640157.00,1645891.00,6899283.00,4619.6333,3907.8,9710.4286,8917.5714,1368217.00,6272372.00,53659,107396,10743.3333,15591
2025-08-05,4760,6030,2623,1413,1554,3153,49742.00,-1218616.00,905727.00,3823534.00,4562.3667,3724.0667,11313.5714,9299.1429,940844.00,2209202.00,52480,105500,13480.6667,16362.6667
2025-08-04,9186,2924,4689,3725,1349,1094,55147.00,87601.00,1373369.00,866399.00,4447.1667,3635.7,10270,9872.1429,991041.00,958587.00,54426,101874,15533.3333,15871.6667
2025-08-01,32827,23276,17026,12219,10983,9002,397679.00,1498893.00,5114134.00,21027449.00,3398.8,2865.3333,6431.5714,6777.8571,11566946.00,10465732.00,60479,90948,9774,5659.6667
2025-07-31,7075,14242,3150,3235,5566,4222,333856.00,696640.00,1811176.00,2873309.00,3236.7,2406.0667,5613.8571,5099.5714,1905117.00,1542333.00,50744,88658,5317,4708.3333
2025-07-30,7713,9082,2480,1551,444,1087,139094.00,-154925.00,1607231.00,1639232.00,3645.1333,2127.2333,4957.7143,4331,451647.00,745666.00,50285,82890,5190,7464.6667
2025-07-29,2191,5998,1092,860,5046,838,124883.00,812429.0000,540245.00,1529506.0000,3635.1667,1998.3667,5691.7143,4125.2857,1322391.0000,634845.00,44614,81970,5502.3333,7361.3333
2025-07-28,4221,871,1715,2166,461,307,32351.00,68964.00,706563.00,403913.00,3541.6667,2014.9333,5273.7143,4096.1429,486012.00,449399.00,43964,80747,5750.6667,7940.3333
2025-07-25,15982,8701,2100,857,3620,4042,561899.00,327292.00,2635775.00,1031493.00,3470.4333,1842.9667,3861.4286,3067.8571,836748.00,1071355.00,42382,72454,3681.6667,3063.3333
2025-07-24,1881,6935,969,874,3519,3302,-52303.00,389704.00,770096.00,1086985.00,3495.2,1629.3333,3786.5714,2346.5714,1111599.00,669592.00,37412,70885,2604,3476.3333
2025-07-23,5958,1616,1283,782,1052,493,-64585.00,22248.00,1891296.00,267991.00,3823.9667,1602.1667,3521.2857,2349,562970.00,476137.00,36253,67532,3584.6667,3933.3333
2025-07-22,1351,2494,928,367,335,2061,330729.00,-231500.00,712744.00,334725.00,3908.5,1541.7333,3447.7143,2086,226550.00,788779.00,38349,67397,2975.6667,3914.6667
2025-07-21,3120,3702,848,1097,1827,784,-31455.00,178727.00,632722.00,727374.00,3833.0333,1429.2,3238,1695.1429,554064.00,343882.00,35720,65705,2242.6667,4906.6667
2025-07-18,7329,4558,4419,2372,3520,746,-399265.00,325359.00,2190652.00,622594.00,3787.6,1281.5333,2408,1069.8571,1594040.00,869416.00,47149,93812,1352,2916
2025-07-17,1295,667,699,418,186,314,63353.00,-3992.00,351971.00,181525.00,4085.3,1304.8333,2349.8571,2145.5714,173998.00,241343.00,46819,93731,1674,3851.3333
2025-07-16,6096,1503,3684,1547,1295,193,55677.00,82139.00,1420742.00,204424.00,3942.9,1277.6,1936.1429,2007.2857,653169.00,626707.00,45948,90313,1390.6667,2098
2025-07-15,1357,1886,525,660,376,105,31852.00,-2068.00,539232.00,86873.00,3951.1333,1221.7333,2043,1836.2857,235800.00,269720.00,45856,90374,1084,2196.3333
2025-07-14,4101,1633,1779,1856,517,880,-246056.00,-78548.00,1114194.00,455468.00,3947.3,1207.0333,1679.7143,1718.4286,764495.00,596987.00,44991,89446,600,1335.6667
