date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-02-06,429,73,174,169,35,25,230526.00,6987.00,1625733.00,193626.00,186.6,66.6,391.7143,129.8571,721870.00,945409.00,1490,3545,240.3333,683
2026-02-05,1038,491,501,477,211,229,-418340.00,8864.00,6547752.00,1298068.00,154.9333,51.9,259.1429,66.1429,4009347.00,3582143.00,1335,3323,87,406
2026-02-04,797,129,322,461,50,63,-997608.00,67591.00,3105198.00,232048.00,132.2,49.1,165,49.1429,2163965.00,1098766.00,1243,2687,70.3333,261.6667
2026-02-03,214,101,56,156,34,65,-466651.00,-3781.00,819914.00,233987.00,127.8333,47.4667,164.5714,45,754273.00,291403.00,1207,2683,51,211.6667
2026-02-02,207,31,62,126,19,12,35737.00,914.00,632716.00,16552.00,129.6,48.9667,150.7143,43.7143,257855.00,292678.00,1197,2560,52.3333,162
2026-01-30,364,79,190,163,39,38,-21955.00,-133659.00,1434558.00,333666.00,121.2667,49.3667,114,45.1429,808200.00,919904.00,1160,2341,41,77.3333
2026-01-29,64,43,18,44,13,29,-54242.00,-54285.00,326490.00,202105.00,123.6,52.5,119,46.4286,260891.00,260934.00,1140,2299,30,102
2026-01-28,58,35,39,17,8,18,41573.00,4793.00,222167.00,30449.00,131.4,53.1667,167.4286,54.4286,96108.00,132888.00,1122,2281,42.3333,153
2026-01-27,110,45,56,54,22,22,18826.00,-25346.00,355360.00,147152.00,129.6667,52.9,170.5714,56,228930.00,273102.00,1126,2249,34.6667,153
2026-01-26,138,10,24,68,3,5,2188.00,1274.00,203401.00,14816.00,129.2333,53.8,192.8571,62.5714,92324.00,93238.00,1123,2313,61,142.6667
2026-01-23,211,72,54,145,37,19,-374809.00,16680.00,584498.00,83316.00,125.2,53.2333,183.2857,60.4286,510709.00,119220.00,1076,2325,54.3333,105.3333
2026-01-22,110,22,51,58,7,13,-307757.00,4580.00,568062.00,21668.00,126.0333,54.5333,181.1429,59.1429,449141.00,136804.00,1077,2257,77.3333,201
2026-01-21,107,89,31,75,33,51,161259.00,-18230.00,412451.00,69035.00,126.9,53.7,172.4286,50.7143,147971.00,327460.00,1047,2234,66.3333,209.3333
2026-01-20,99,52,33,60,27,23,3447.00,-6255.00,412745.00,165991.00,133.3667,79.7333,166.5714,47,264817.00,274519.00,1019,2182,67.6667,274.3333
2026-01-16,397,91,148,202,28,58,234405.00,19351.00,1246930.00,187344.00,134.7333,82.5667,124.5714,37.8571,579395.00,794449.00,1276,2673,56.3333,190
2026-01-15,132,56,63,54,22,29,36810.00,14094.00,582477.00,154958.00,132.6,82.7333,113.8571,34.5714,328597.00,351313.00,1262,2671,42,177.6667
2026-01-14,294,56,146,144,31,11,219513.00,12507.00,339847.00,39693.00,123.8667,81.7667,89.1429,54.4286,82462.00,289468.00,1221,2536,33.3333,95
2026-01-13,144,57,73,42,15,39,-28344.00,-39866.00,296663.00,70910.00,121,80.2,74.1429,52.4286,162388.00,173910.00,1193,2482,23,66.3333
2026-01-12,95,13,44,48,4,9,64956.00,-2172.00,240778.00,30652.00,128.6667,81.9,93.2857,54,99531.00,166659.00,1183,2423,27.6667,69
2026-01-09,46,30,26,15,4,26,15956.00,-35497.00,81113.00,39779.00,135.4667,81.6667,108.8571,53.5714,30067.00,81520.00,1159,2414,28.6667,72.6667
2026-01-08,58,26,22,23,14,11,6474.00,-10102.00,155836.00,117171.00,138.4,81.5,115.8571,52,89843.00,106419.00,1149,2383,85,93.6667
2026-01-07,103,27,70,29,8,11,136357.00,-41343.00,223703.00,98624.00,139.8667,86.3,101.4286,50.1429,54381.00,232081.00,1140,2319,90.3333,72.3333
2026-01-06,57,33,16,38,7,17,-66723.00,-6435.00,122921.00,97941.00,141.8667,100.4,98.2857,48.7143,111095.00,50807.00,1124,2297,87.3333,129.6667
2026-01-05,121,195,34,71,92,76,-265775.00,243273.00,559258.00,635677.00,141.2,98.8333,90.5714,30.7143,817019.00,307971.00,1044,2226,31.3333,141
2026-01-02,39,43,11,22,14,28,-29041.00,-67444.00,176857.00,94837.00,146.5667,100.2,97.5714,31.7143,95313.00,133716.00,1032,2214,22,163.6667
2025-12-31,229,24,11,218,6,16,7538.00,273.00,78150.00,20929.00,143.9333,101.0333,81.2857,34.7143,44447.00,51712.00,1021,2016,18.6667,88
2025-12-30,155,27,5,148,13,2,4587.00,24844.00,23311.00,33434.00,141.3667,103.5,71,38.2857,33861.00,13604.00,1005,1883,17.3333,48
2025-12-29,107,15,35,70,12,3,3711.00,10145.00,633365.00,20011.00,152.4667,110.7,92.8571,47,329055.00,322621.00,997,1851,35.3333,34.6667
2025-12-26,2,14,0,0,3,11,0,-133536.00,2215.00,136264.00,158.4,114.5667,108.8571,58,1364.00,134900.00,990,1851,47.3333,63.3333
2025-12-24,35,23,29,6,22,1,191474.00,86194.00,272140.00,87284.00,159.8,115.1,123,74.2857,127072.00,232352.00,979,1838,54.6667,90
2025-12-23,67,69,27,37,43,24,-57753.00,234162.00,346684.00,307562.00,165,114.9333,155.1429,72.2857,470363.00,178448.00,913,1845,49,95.3333
2025-12-22,88,50,13,60,32,16,-54355.00,59108.00,334954.00,233520.00,179.9,122.5667,150.8571,70.4286,260291.00,146828.00,892,1793,57.6667,152.6667
2025-12-19,115,45,81,29,13,31,777064.00,-44771.00,1244120.00,72402.00,212.5333,152,152.2857,69.2857,238556.00,1060391.00,2176,2823,73,152.3333
2025-12-18,83,52,20,60,22,21,-175598.00,-22644.00,384723.00,125106.00,232.2667,171.2333,153.2857,69.7143,302489.00,149535.00,2176,2802,101.3333,169.3333
2025-12-17,260,76,57,200,41,32,-348113.00,7993.00,820236.00,138271.00,229.2,169.8,135.4286,67.5714,650614.00,294508.00,2175,2770,94.3333,180
2025-12-16,114,91,36,56,37,40,-20881.00,-13349.00,245921.00,107216.00,231.7667,168.3667,138.1429,63.7143,127477.00,119945.00,2147,2739,76.3333,161.3333
2025-12-15,134,137,70,62,19,117,17002.00,-13690.00,574854.00,90540.00,235.5667,189.6333,160.8571,163.1429,315586.00,346278.00,2033,2697,43,158.3333
2025-12-12,292,55,118,153,27,25,-15356.00,-30179.00,1168030.00,102342.00,226.3333,188.2,181.7143,180.4286,603522.00,618345.00,2019,2544,43,91
2025-12-11,58,37,27,27,11,18,127027.00,-10978.00,429292.00,65294.00,228.1667,187.3333,183.1429,183.8571,155198.00,293203.00,2001,2525,51,116.6667
2025-12-10,125,37,49,63,9,27,-46296.00,-10728.00,647790.00,39778.00,242.1667,203.6667,169.8571,182.4286,337178.00,301610.00,1998,2514,60,119.3333
2025-12-09,90,55,36,38,15,40,-11423.00,-63544.00,457403.00,116846.00,241.0333,202.4333,165.2857,176,214514.00,266635.00,1979,2502,319.3333,187
2025-12-08,135,61,94,38,16,41,193691.00,22787.00,500859.00,111114.00,247.4333,200.8,192.4286,176.4286,214467.00,385371.00,1970,2423,357.6667,288
2025-12-05,133,64,61,63,21,41,-27164.00,-27665.00,484627.00,146217.00,247.4667,199.1,209.1429,170.5714,298314.00,298815.00,1928,2415,356.6667,266.3333
2025-12-04,293,833,98,188,271,446,-91145.00,-76111.00,774335.00,1085673.00,243.4333,172.2667,188.1429,54.5714,849616.00,834582.00,1155,2248,88,179.3333
2025-12-03,438,176,276,104,44,115,894096.00,-71531.00,2256924.00,219480.00,230.8333,166.8,146.5714,53.8571,527536.00,1493163.00,1075,2169,32.6667,52.6667
2025-12-02,68,61,39,24,24,34,72497.00,-55146.00,175156.00,120220.00,232.4,166.2333,153.5714,110.2857,75414.00,203057.00,1056,2137,33.6667,138.3333
2025-12-01,32,27,11,20,17,9,-7479.00,4120.00,60847.00,29626.00,238.1,183.6,163.4286,127.5714,49586.00,37987.00,1037,2169,32.3333,211
2025-11-28,58,10,47,8,5,5,160963.00,309.00,201473.00,6571.00,238.5,185.9333,183.7143,138.1429,18990.00,179644.00,1034,2141,36,240.3333
2025-11-26,325,64,158,74,14,48,401960.00,-86670.00,1358442.00,118708.00,234.7,185.6,158.7143,136,306050.00,794680.00,993,1934,71.6667,181
2025-11-25,250,23,106,141,6,12,21348.00,-7445.00,102187.00,37543.00,229.9667,186.2333,134.1429,147.1429,51466.00,80259.00,987,1706,216,136.6667
2025-11-24,146,21,92,50,10,7,215567.00,-13764.00,400199.00,31086.00,230.4,186.8333,176.1429,177.1429,94362.00,323693.00,975,1621,258.3333,121.6667
2025-11-21,147,171,64,67,47,113,22598.00,-101501.00,208530.00,417065.00,229.9667,194.5,180.8571,171.2857,235843.00,359942.00,3035,3807,229.3333,139.3333
2025-11-20,117,456,68,45,156,243,180759.00,-301643.00,410501.00,953798.00,227.7,179.5333,175.1429,111.7143,416661.00,899063.00,3392,3813,93.6667,150.3333
2025-11-19,101,148,48,32,17,121,28342.00,-270126.00,230215.00,339284.00,225.9333,174.8,192.5714,99.7143,96233.00,394701.00,3319,3852,78,142.6667
2025-11-18,200,84,86,101,31,46,2261.00,-9683.00,239569.00,226857.00,228.6,176.1,240.4286,127.5714,205341.00,217285.00,3327,3786,127,222.6667
2025-11-17,150,49,32,116,15,32,-63434.00,-26469.00,176092.00,100423.00,226.3667,184.0333,375.2857,253.1429,151560.00,114595.00,3347,3794,154,232.6667
2025-11-14,78,101,26,43,68,27,-16855.00,59711.00,269210.00,266885.00,225.3667,182.1,460.5714,328.5714,288838.00,212272.00,3354,3766,133.3333,232.3333
2025-11-13,440,231,247,182,126,101,555044.00,-87306.00,959504.00,384583.00,213.5667,175.1,421.7143,300.2857,336301.00,978651.00,3261,3465,77.6667,160
2025-11-12,180,130,100,72,11,66,-40619.00,-67443.00,617178.00,152956.00,213.1333,171.5667,423.2857,288.5714,337570.00,364394.00,3246,3450,127.3333,278.3333
2025-11-11,77,39,24,53,32,7,-67071.00,52008.00,211799.00,99652.00,211.6,171.7667,447.7143,393.7143,215265.00,96186.00,3228,3422,423.6667,617.3333
2025-11-10,223,64,91,117,28,29,244836.00,17655.00,769185.00,84521.00,205.4333,170.5667,418,386.2857,298545.00,525726.00,3200,3377,612,768
2025-11-07,535,279,254,256,105,110,-121706.00,41142.00,1680365.00,420287.00,191.4,177.2667,357.7143,348,1047935.00,885087.00,3115,3525,530,645.6667
2025-11-06,1094,928,695,372,524,314,2545575.00,141014.00,7241087.00,935314.00,157.9667,149.2,279.2857,290.7143,2803570.00,5208131.00,2975,3554,236.6667,344.6667
2025-11-05,675,629,273,334,294,302,-103213.00,101523.00,1209978.00,477039.00,143.8333,132.3333,190.8571,203.4286,871839.00,667103.00,2717,3337,285.3333,202.3333
2025-11-04,168,33,85,77,15,18,-13077.00,-81850.00,347309.00,221030.00,140.3,134.6,213.5714,200.4286,245713.00,314486.00,2705,3357,278.3333,151.3333
2025-11-03,191,48,90,93,37,9,61180.00,52624.00,476218.00,63040.00,138.5333,133.9667,205.4286,195.4286,257601.00,266157.00,3041,3207,266,125.3333
2025-10-31,248,775,124,121,362,370,31458.00,-706420.00,616106.00,1430437.00,134,110.4333,194.5714,88.7143,637035.00,1374913.00,2296,3153,183.3333,224.3333
2025-10-30,15,12,8,7,3,9,13831.00,-20029.00,60439.00,28013.00,148.7667,115.1667,201,88.7143,27296.00,61156.00,2289,3151,185.3333,238
2025-10-29,113,11,64,42,3,8,107299.00,-7075.00,398909.00,16213.00,146.6333,117.7667,201.2857,93.4286,140314.00,254688.00,2289,3112,185.6667,309.3333
2025-10-28,545,527,14,514,510,13,-738084.00,747790.00,818071.00,782660.00,136.5667,101.8,152.4286,96.4286,1530310.00,44436.00,1790,2670,14.3333,172.3333
2025-10-27,56,18,15,33,8,9,-30271.00,1313.00,126687.00,21898.00,164.7,105.7333,154.4286,105.2857,80807.00,49223.00,1783,2653,17.6667,211
2025-10-24,327,12,158,161,3,9,7702.00,-4398.00,676918.00,11576.00,160.4,105.5333,137.8571,111.2857,325402.00,337502.00,1773,2585,17.6667,122
2025-10-23,134,13,14,16,2,11,-48047.00,-197.00,385475.00,1745.00,164.7333,105.8333,134.1429,115.4286,90385.00,42535.00,1760,2474,28,115.6667
2025-10-22,172,28,129,33,10,14,177158.00,762.00,300900.00,52961.00,160.6,105.3333,132.2857,117,78615.00,255011.00,1742,2381,201.3333,126
2025-10-21,60,12,29,15,4,5,49184.00,-2137.00,239844.00,12973.00,162.8333,106.3667,142.8571,172.5714,71178.00,122499.00,1738,2345,224,129.3333
2025-10-20,115,44,44,64,24,20,-99189.00,-4658.00,438616.00,18704.00,160.7,105.6,133.4286,167.2857,267108.00,172577.00,1721,2294,227.3333,161.3333
2025-10-17,203,548,57,130,225,237,-334124.00,-61917.00,785092.00,1027384.00,154.9667,87.4667,111.2857,89.8571,943839.00,671632.00,2177,2827,58.6667,129.6667
2025-10-16,70,80,33,22,57,13,20023.00,73191.00,184996.00,118653.00,153.7667,84.9667,141.2857,96,155161.00,101993.00,2206,2810,45,159.3333
2025-10-15,211,54,78,87,21,27,37893.00,-9307.00,619412.00,59777.00,149.7667,83.9333,123,129.2857,241252.00,288452.00,2243,2645,160.6667,133.6667
2025-10-14,108,42,11,95,12,21,-244546.00,-44549.00,307220.00,108483.00,147.2,82.9333,114.4286,129.4286,292925.00,92928.00,2235,2559,149,114
2025-10-13,159,39,46,94,17,20,20895.00,-11423.00,528020.00,69421.00,143,82.6667,104,126.8571,249549.00,281867.00,2217,2564,138,77
2025-10-10,134,401,36,89,384,15,-86079.00,250984.00,341395.00,310170.00,141.5,70.9,108.7143,73,485284.00,148221.00,1901,2496,45.3333,125.6667
2025-10-09,49,7,21,18,2,3,-7075.00,-344.00,159042.00,6819.00,170.8667,72.4333,106.1429,78.4286,70626.00,63895.00,1899,2468,138.6667,137
2025-10-08,48,6,39,6,3,2,85380.00,-593.00,104420.00,7087.00,177.0667,73.6,104.7143,81.5714,9857.00,95830.00,1898,2477,151,137
2025-10-07,280,123,207,49,9,102,98158.00,-117847.00,480710.00,154771.00,171.8333,70.0333,81,132.5714,188858.00,404863.00,1811,2217,117,72.3333
2025-10-06,83,287,40,42,134,139,207472.00,69103.00,378746.00,311076.00,184.6667,63.5667,82.1429,103.8571,258649.00,397018.00,1597,2225,29.3333,100.3333
2025-10-03,48,43,26,20,13,19,40066.00,-951.00,146606.00,48818.00,184.2,62.1667,111.1429,115.2857,66306.00,107323.00,1581,2209,30,94.6667
2025-10-02,86,21,19,64,7,10,-44807.00,7462.00,211436.00,15724.00,188.8667,61.7,107.7143,126.7143,136037.00,83768.00,1573,2160,32.3333,78.6667
2025-10-01,167,24,131,15,14,9,127080.00,9360.00,228877.00,33450.00,184.5,61.3667,103.5714,127.4286,57241.00,174961.00,1555,2033,184.3333,61
2025-09-30,31,45,25,3,40,5,39176.00,45016.00,57318.00,53350.00,185.3667,61.2333,115.1429,130.8571,53599.00,47759.00,1522,2028,198,81
2025-09-29,38,28,24,13,15,4,38592.00,36718.00,112696.00,56840.00,193.1333,62.1333,175.1429,148.8571,77901.00,79775.00,1512,2026,229.6667,152
2025-09-26,114,480,22,91,117,10,-130198.00,163182.00,208611.00,990812.00,200.7667,47.6,165.8571,93,338399.00,45019.00,1056,1940,103.3333,134.6667
2025-09-25,91,86,45,37,33,50,-10660.00,-21594.00,231813.00,128027.00,200.5333,45.0333,187.5714,87.5714,156503.00,167437.00,992,1896,84.3333,150.3333
2025-09-24,251,123,56,68,74,37,-13210.00,64440.00,1595264.00,274617.00,197.5667,41.9,280.2857,89.4286,571453.00,493803.00,894,1928,66.3333,104
2025-09-23,62,101,36,22,36,64,130881.00,-102382.00,292975.00,298950.00,196.7,51.8333,299.7143,75.8571,167501.00,400764.00,830,1924,84,236
2025-09-22,138,29,104,34,13,10,220478.00,7934.00,479124.00,40873.00,197.2667,51.4333,317.7143,74.8571,149094.00,361638.00,812,1939,104,206.3333
2025-09-19,112,69,52,24,14,51,162914.00,-59623.00,568378.00,90231.00,209.3,51.2667,308.5714,66.8571,63976.00,286513.00,1029,2422,97,250
2025-09-18,458,154,267,174,67,83,401467.00,-29173.00,1894898.00,187180.00,219.2,54.5667,261.2857,51,796259.00,1226899.00,939,2215,91,397.3333
2025-09-17,49,89,18,22,33,54,-8281.00,11972.00,110814.00,72862.00,218.0667,51.6,261.5714,41.2857,86237.00,65984.00,904,2197,63.3333,447
2025-09-16,243,48,102,34,3,41,134670.00,-19181.00,1001998.00,25106.00,210.9667,50.2667,231.2857,35,151579.00,305430.00,865,2248,54.6667,454
2025-09-15,900,136,291,558,35,75,-434594.00,-39391.00,2660277.00,196608.00,183.6667,46.1333,107.5714,16.2857,1484714.00,1089511.00,865,2599,13.6667,170
2025-09-12,198,6,54,44,5,1,-153002.00,10522.00,949952.00,10966.00,183.9333,46.2,92.2857,18.7143,356971.00,193447.00,867,2515,26,146.3333
2025-09-11,264,22,91,73,7,13,-151780.00,-791.00,951839.00,16176.00,176.5333,46.4,59,17.2857,363982.00,212993.00,867,2426,25.6667,75.3333
2025-09-10,48,13,27,20,7,4,37602.00,12025.00,163023.00,15688.00,175.3333,46.0333,56.8571,19.8571,73252.00,98829.00,857,2423,22.6667,69.6667
2025-09-09,127,43,66,59,5,26,103207.00,-42923.00,545927.00,84039.00,171.6667,45.0667,51.4286,20.5714,227413.00,373543.00,825,2352,10,38.6667
2025-09-08,51,21,15,15,3,18,28525.00,7274.00,157270.00,15902.00,170.7667,44.6333,177,25.1429,55003.00,76254.00,817,2336,10.6667,52
2025-09-05,31,4,5,26,2,2,-13432.00,1165.00,43128.00,4381.00,171.1333,44.5,206,30.4286,31053.00,16456.00,815,2317,13.3333,52
2025-09-04,34,5,2,32,1,4,-100165.00,-2392.00,106197.00,3046.00,170.6333,45.0667,218.7143,32,103508.00,5735.00,812,2287,22,51.6667
2025-09-03,91,23,14,7,2,21,-51536.00,-22483.00,405946.00,26309.00,170.8667,45.8,272.5714,42,68704.00,39651.00,795,2337,30.3333,51
2025-09-02,31,12,11,15,12,0,5827.00,6685.00,44204.00,6685.00,173.9333,48.1,273,40.4286,20746.00,19888.00,786,2327,44,350.6667
2025-08-29,33,31,15,16,21,10,-23859.00,38101.00,36089.00,40181.00,175.9,47.5667,300.5714,37,67365.00,5405.00,791,2303,47.3333,417.6667
2025-08-28,89,48,21,63,19,27,-101655.00,-6450.00,162674.00,37900.00,173.9667,46.3333,293,32.1429,145162.00,49957.00,761,2244,36.6667,429
2025-08-27,930,53,631,251,33,20,780206.00,7789.00,1513116.00,52015.00,143.7,45.7,168.2857,30.4286,341167.00,1113584.00,718,1745,50,275
2025-08-26,234,41,96,85,19,22,45381.00,6173.00,654974.00,32037.00,138.1,45.1667,173.5714,32.4286,265449.00,304657.00,683,1632,36.6667,208.3333
2025-08-25,123,16,97,19,5,11,139202.00,2027.00,216561.00,12069.00,139.1,45.8,205,36.4286,38340.00,175515.00,674,1551,33.6667,242.6667
2025-08-22,468,93,135,305,32,47,-323921.00,-101004.00,1574722.00,202822.00,124.4667,42.7333,150.1429,24.4286,955443.00,732526.00,647,1434,7.3333,98.6667
2025-08-21,34,1,10,24,0,1,-51569.00,-2010.00,64581.00,2010.00,123.4667,43.6,168.4286,28.4286,58075.00,8516.00,647,1438,20.6667,106.3333
2025-08-20,226,7,72,103,4,3,-295023.00,-5707.00,774882.00,12561.00,117.0333,43.6667,141.2857,84.4286,461137.00,171821.00,648,1307,36.6667,121.3333
2025-08-19,36,14,29,7,9,5,55781.00,5990.00,89181.00,16640.00,116.9,43.5333,158.2857,84.8571,28015.00,77806.00,635,1309,46.6667,223.6667
2025-08-18,57,41,22,32,18,21,-20717.00,-1967.00,135937.00,15248.00,117.2333,44.3333,217.7143,88.1429,80055.00,61305.00,597,1276,36,232.6667
2025-08-15,271,55,145,119,18,26,107478.00,-495.00,435074.00,16443.00,108.4,42.6333,286.8571,116.4286,160527.00,268500.00,1657,2273,27.3333,196.3333
2025-08-14,343,44,146,192,30,14,-80385.00,37220.00,877576.00,47514.00,97.5667,41.3,240,110.1429,519410.00,401805.00,1628,2255,145.6667,94
2025-08-13,84,9,68,12,2,6,109667.00,2630.00,139669.00,8580.00,95.7333,41.5667,232.2857,110,17616.00,124653.00,1624,2240,148.3333,117.6667
2025-08-12,162,29,92,67,9,20,-37905.00,-14439.00,205310.00,21321.00,90.6333,40.7333,220.7143,107.5714,118811.00,95345.00,1612,2286,160,221.3333
2025-08-11,36,399,9,11,115,144,-1662.00,-10970.00,39503.00,66168.00,90.5333,28.7,245,51.7143,27704.00,37012.00,1307,2286,111.3333,461
2025-08-08,155,17,35,95,10,5,-17396.00,3227.00,96782.00,11625.00,86.9,30.6,228.8571,53.2857,51660.00,31037.00,1315,2321,105.6667,414.3333
2025-08-07,473,64,199,257,20,42,-85421.00,-10644.00,474016.00,78568.00,83.8333,34.5,163,44.4286,306378.00,231601.00,1307,2416,87,266.6667
2025-08-06,755,253,397,314,99,130,15803.00,-11670.00,1130849.00,131892.00,59.5333,27.3667,57.5714,10.2857,581944.00,609417.00,1089,1875,6.6667,42
2025-08-05,15,0,6,8,0,0,-11137.00,0,29363.00,0,62.4667,27.9667,58.8571,11.4286,19560.00,8423.00,1089,1868,9.3333,105.6667
2025-08-04,30,8,6,22,4,3,-7508.00,-2478.00,49664.00,6397.00,62.4333,27.8667,60.5714,10.2857,28778.00,23748.00,1085,1842,16,109.6667
2025-08-01,81,12,62,13,7,2,50690.00,18966.00,80285.00,25679.00,61.8667,29.5667,51.7143,11.7143,34235.00,65959.00,1081,1783,12.6667,86.6667
2025-07-31,206,8,176,29,2,5,215576.00,-1966.00,306932.00,9564.00,57.9,29.6667,36.2857,17,43487.00,261029.00,1075,1623,14.6667,23.6667
2025-07-30,42,28,27,15,17,9,34014.00,-2491.00,66052.00,22839.00,61.2667,28.8,47.8571,24.5714,24093.00,60598.00,1050,1599,8,17.6667
2025-07-29,12,2,5,7,1,1,5235.00,1420.00,26619.00,2354.00,62.7,29.0333,59.2857,26.4286,12579.00,16394.00,1048,1595,7.3333,27.6667
2025-07-28,17,14,6,9,8,6,-6010.00,-1780.00,16902.00,15712.00,62.7,29.5333,61.2857,26,17137.00,12907.00,1049,1597,10,28.3333
2025-07-25,24,8,4,11,2,5,-5521.00,84.00,49686.00,26951.00,64.8333,29.8333,61,29.7143,32556.00,26951.00,1048,1598,22.3333,53
2025-07-24,42,0,16,25,0,0,-16630.00,0,60749.00,0,65.7667,30.1333,64.4286,33.2857,38022.00,21392.00,1048,1569,49.3333,80
2025-07-23,19,22,13,6,12,9,14240.00,18114.00,36752.00,58158.00,66.5333,30.2667,83.5714,35.1429,49122.00,45248.00,1038,1570,47,104.3333
2025-07-22,98,45,40,43,4,39,51193.00,-33296.00,175100.00,46395.00,64.3667,28.8,73.7143,28.8571,60343.00,144832.00,1001,1549,35.6667,82
2025-07-21,123,81,70,51,25,54,91144.00,-14214.00,387560.00,179370.00,61.3,26.7667,56.7143,21.1429,230016.00,335374.00,925,1470,20,48.3333
2025-07-18,92,15,59,32,8,2,16603.00,-189.00,55075.00,13762.00,59.7333,26.7333,48.2857,20.2857,21585.00,38377.00,1171,1752,23.3333,39.6667
2025-07-17,31,11,11,18,0,11,-1179.00,-352.00,25651.00,352.00,60.0333,26.7333,48.4286,20.1429,13335.00,12508.00,1175,1769,31.3333,80.3333
2025-07-16,22,34,2,20,16,18,-5453.00,2330.00,5873.00,8230.00,59.8333,25.9667,54.8571,24.5714,10943.00,3160.00,1173,1763,20.3333,82.6667
2025-07-15,66,25,35,25,5,20,69981.00,-1587.00,84053.00,4165.00,58.6333,25.3,46.2857,21.5714,3160.00,74728.00,1151,1726,21,62
2025-07-14,153,35,32,117,19,11,28860.00,35938.00,163180.00,48098.00,54.8,24.3667,27,17.1429,105838.00,98760.00,1163,1663,12.3333,22
2025-07-11,29,1,19,8,0,1,2240.00,-284.00,24310.00,284.00,55.0667,24.6667,27,19.4286,9560.00,12084.00,1164,1641,15.3333,23
2025-07-10,4,27,1,3,20,7,2145.00,3109.00,4755.00,13909.00,55.1667,23.8667,27.7143,16.1429,9814.00,8850.00,1145,1638,28,44
2025-07-09,33,9,14,19,6,3,4282.00,3621.00,26562.00,4291.00,65.7667,25.7333,27.7143,20.2857,15096.00,15757.00,1141,1612,26.3333,35
2025-07-08,32,10,9,12,4,6,-7784.00,1469.00,33864.00,12685.00,65.5,26.5333,29.7143,29.4286,21566.00,12313.00,1135,1585,24.3333,30.3333
2025-07-07,67,65,33,34,7,58,24315.00,-49852.00,193233.00,60068.00,63.5,24.7,74.5714,46,89567.00,163734.00,1102,1584,8.3333,17.6667
2025-07-03,6,4,4,1,2,2,9573.00,0,13003.00,800.00,63.5667,24.9,77.4286,51,510.00,10083.00,1098,1586,8.3333,18.6667
2025-07-02,18,4,11,7,3,1,20179.00,7072.00,35235.00,9212.00,68.6667,25.0667,89.5714,53,15670.00,28777.00,1097,1577,19.6667,23.6667
2025-07-01,29,17,5,22,16,1,-2244.00,41664.00,22554.00,41964.00,77.2333,26.2667,89.5714,51.2857,51063.00,7155.00,1097,1559,38.6667,29.3333
2025-06-30,9,4,2,4,2,2,-2254.00,-1107.00,12982.00,2743.00,78.6,28.8667,97.4286,59.7143,6051.00,4904.00,1094,1559,97.6667,153.3333
2025-06-27,33,38,15,14,4,22,9491.00,-14574.00,50317.00,82240.00,78.3333,28.4333,105.1429,55.8571,19466.00,43531.00,1086,1571,98,151
2025-06-26,46,74,16,28,39,24,-45712.00,12003.00,97450.00,81627.00,79.6333,26.2333,119,45.5714,111281.00,53566.00,1059,1557,79.3333,170
2025-06-25,381,181,145,216,88,86,-118904.00,-132431.00,746428.00,347485.00,76.3,22.3,72.4286,21,509098.00,522625.00,934,1340,20.6667,52.6667
2025-06-24,26,39,12,14,12,27,44750.00,-46261.00,123710.00,105565.00,79.1667,22.2667,71.1429,19.5714,69132.00,160143.00,923,1327,28.6667,65.3333
2025-06-23,103,18,98,3,14,4,90188.00,694.00,101878.00,3906.00,84.1333,22.8,69,19.4286,7715.00,97209.00,911,1227,26.3333,60
2025-06-20,29,5,4,15,4,1,-9626.00,-610.00,39498.00,1890.00,90.2,23.3,74.8571,20,18102.00,9086.00,1021,1546,25.3333,98
2025-06-18,64,63,23,22,24,25,-6210.00,-21991.00,149370.00,160339.00,88.8,22.2333,71.7143,14.7143,95724.00,111505.00,999,1566,7.3333,95
2025-06-17,87,11,40,47,10,1,-61852.00,7471.00,165450.00,7797.00,87.4333,22.7,64,13.2857,121285.00,51962.00,995,1519,13.3333,71.6667
2025-06-16,143,2,6,132,1,1,-74783.00,-490.00,99604.00,590.00,88.0333,24.9333,48,15.8571,78791.00,4498.00,995,1449,18.3333,53.3333
2025-06-13,55,9,39,16,6,3,7100.00,1541.00,48942.00,6539.00,97.1333,24.9667,46.5714,16.5714,24961.00,30520.00,993,1424,18.3333,58.3333
2025-06-12,17,29,6,9,21,8,11130.00,16300.00,33520.00,22500.00,96.7667,25,49.8571,14,28580.00,23410.00,971,1417,17.3333,66.6667
2025-06-11,88,17,60,28,8,7,237377.00,6469.00,326073.00,19728.00,94.1,24.8333,39.5714,13.1429,56899.00,287807.00,954,1418,12,48.3333
2025-06-10,70,9,66,3,2,7,201275.00,-8855.00,205515.00,10085.00,92.5,24.9667,33.8571,12.5714,2655.00,212785.00,951,1370,15.6667,35.3333
2025-06-09,42,26,18,21,20,5,18933.00,47995.00,78279.00,53700.00,92,24.5667,33.2857,9.8571,79443.00,50381.00,952,1361,11.6667,36.3333
