date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-09,7,11,3.0,4.0,1.0,10.0,-360.00,-272.00,332.00,810.00,207.8333,14.1667,383.4286,7.5714,615.00,527.00,429,4146,13.6667,50
2026-09-08,12,1,4.0,8.0,1.0,0.0,-139.00,120.00,120.00,1149.00,208.6333,16.1,382.2857,15.2857,764.00,505.00,428,4142,13.3333,848.6667
2026-09-04,118,30,50.0,66.0,20.0,10.0,7872.00,-410.00,810.00,30528.00,206.0667,15.7667,376.1429,13.8571,11478.00,19760.00,423,4109,7,822.6667
2026-09-03,20,10,9.0,10.0,10.0,0.0,-1034.00,500.00,500.00,1976.00,205.8333,15.4333,404.5714,14.2857,1940.00,406.00,423,4098,3.6667,843
2026-09-02,2408,0,2361.0,43.0,0.0,0.0,33100.00,0,0,35918.00,127.8,15.9,67,14.2857,1214.00,34314.00,423,2766,4,42
2026-09-01,40,11,8.0,29.0,10.0,1.0,-983.00,560.00,640.00,1805.00,129.0333,16.0333,87.2857,15.7143,1964.00,421.00,414,2760,18.6667,30
2026-08-31,81,0,71.0,9.0,0.0,0.0,8205.00,0,0,11558.00,127.2667,18.0667,79.7143,15.8571,1634.00,9839.00,414,2690,25.3333,28
2026-08-28,5,1,3.0,0.0,0.0,1.0,266.00,-5.00,5.00,426.00,131.8,18.7,95,16,0,271.00,414,2689,29.3333,99.3333
2026-08-27,4,55,0.0,3.0,12.0,43.0,-405.00,-593.00,1033.00,495.00,132.0667,16.9667,100.8571,11,625.00,813.00,371,2685,11,113
2026-08-26,75,20,75.0,0.0,0.0,20.0,750.00,-450.00,450.00,750.00,129.7333,16.5,99.5714,9.5714,0,1200.00,361,2610,11.3333,148.6667
2026-08-25,219,13,125.0,94.0,0.0,13.0,-3289.00,-141.00,141.00,11431.00,134.2,16.2,79.2857,9.2857,7360.00,4212.00,368,2475,7.3333,85
2026-08-24,45,0,5.0,39.0,0.0,0.0,-1420.00,0,0,1833.00,133.0333,16.4,73.2857,9.5714,1619.00,199.00,368,2470,8,107.3333
2026-08-21,182,21,119.0,51.0,10.0,11.0,10004.00,50.00,750.00,22729.00,127.0333,16.0667,52.1429,9.5714,4770.00,14724.00,381,3056,7.6667,61.6667
2026-08-20,28,1,3.0,24.0,0.0,1.0,-2402.00,-20.00,20.00,3018.00,126.5667,16.6667,66.2857,14,2670.00,288.00,381,3073,10.6667,74.3333
2026-08-19,112,2,24.0,61.0,0.0,2.0,-2747.00,-20.00,20.00,6677.00,126.3333,17.0333,108.1429,16.2857,4037.00,1310.00,381,3026,13.6667,62.6667
2026-08-18,45,20,23.0,19.0,0.0,0.0,-3482.00,0,500.00,5318.00,126.2333,16.8667,130.8571,17.1429,4285.00,803.00,392,3020,7.6667,48.6667
2026-08-17,66,10,2.0,62.0,8.0,2.0,-1498.00,92.00,182.00,2301.00,124.1333,16.5667,225.4286,16.1429,1849.00,259.00,384,2959,11.3333,38
2026-08-14,77,11,56.0,11.0,10.0,1.0,14825.00,242.00,258.00,17655.00,126.3667,16.3667,254.1429,15.7143,1515.00,16098.00,375,2952,18.3333,54.6667
2026-08-13,3,2,0.0,3.0,0.0,0.0,-344.00,0,60.00,344.00,126.4333,16.8,287.4286,15.4286,344.00,0,375,2952,23.6667,188.6667
2026-08-12,34,21,16.0,14.0,0.0,21.0,-1490.00,-385.00,385.00,2808.00,125.3333,16.4333,296.8571,13.8571,2069.00,964.00,355,2939,25.3333,245.3333
2026-08-11,127,32,102.0,25.0,0.0,32.0,3855.00,-220.00,220.00,9605.00,123.4667,15.5333,284.5714,14.4286,2875.00,6950.00,363,2864,15.6667,445.6667
2026-08-10,405,18,348.0,57.0,0.0,16.0,10887.00,-214.00,274.00,20711.00,110.4667,15.2667,270.7143,19.7143,4912.00,16013.00,350,2538,12.3333,403.3333
2026-08-07,204,26,135.0,47.0,0.0,26.0,3385.00,-1500.00,1500.00,13455.00,108.0667,14.5667,271.5714,17.1429,4685.00,9570.00,326,2435,3.6667,414
2026-08-06,728,3,226.0,397.0,1.0,1.0,-37098.00,59.00,84.00,48815.00,85.9333,14.4667,171,16.7143,41923.00,4766.00,324,2614,6,204.6667
2026-08-05,278,8,197.0,74.0,1.0,3.0,8840.00,-689.00,2699.00,13319.00,77.3,16.2333,136.4286,24,2352.00,11881.00,323,2350,15.3333,125.6667
2026-08-04,236,0,120.0,102.0,0.0,0.0,-484.00,0,0,27326.00,69.5,16.4,108.5714,26.8571,13835.00,13351.00,323,2214,33.6667,149.6667
2026-08-03,100,10,38.0,59.0,10.0,0.0,-2658.00,420.00,420.00,9562.00,66.3667,18.5,96.1429,25.4286,6485.00,3407.00,313,2160,33,186.3333
2026-07-31,41,36,20.0,20.0,26.0,10.0,-3600.00,1209.00,3909.00,4625.00,65.3333,17.3333,99.8571,22.2857,6659.00,1850.00,277,2120,21,180.6667
2026-07-30,308,55,130.0,178.0,42.0,13.0,-9720.00,4319.00,7441.00,25040.00,56.3333,15.6667,66.8571,16.5714,23260.00,9221.00,223,1897,22.3333,90
2026-07-29,210,8,86.0,116.0,3.0,5.0,-3637.00,-150.00,810.00,13701.00,49.4,15.4667,40.8571,24.1429,8619.00,5132.00,215,1744,26.3333,33.6667
2026-07-28,24,0,24.0,0.0,0.0,0.0,1067.00,0,0,1067.00,49.2333,15.4667,57.5714,27,0,1067.00,215,1721,26.3333,30
2026-07-27,36,59,7.0,28.0,11.0,48.0,-1506.00,-3045.00,4475.00,3647.00,49.7667,13.5,54.1429,19,3234.00,4773.00,158,1706,11.3333,40.3333
2026-07-24,41,20,23.0,18.0,0.0,20.0,476.00,-1450.00,1450.00,4356.00,49.4,12.8667,49,17,1940.00,3866.00,141,1666,9.6667,52.3333
2026-07-23,13,0,0.0,10.0,0.0,0.0,-600.00,0,0,1305.00,49.4333,13.6667,97.5714,17.5714,600.00,0,141,1669,30,57.3333
2026-07-22,67,14,35.0,21.0,1.0,12.0,-162.00,-1303.00,1372.00,5557.00,48.2667,13.2,89.4286,16.4286,1669.00,2810.00,133,1618,32,82
2026-07-21,77,15,60.0,16.0,7.0,6.0,2912.00,5.00,233.00,5173.00,48.1667,12.7,78.7143,15.8571,1217.00,4124.00,125,1572,28,60.3333
2026-07-20,28,61,15.0,13.0,5.0,55.0,76.00,-7732.00,7937.00,1170.00,51.7333,10.6667,76.7143,9.8571,647.00,8455.00,64,1550,9.6667,52.6667
2026-07-17,141,20,65.0,71.0,0.0,20.0,-496.00,-20.00,20.00,22595.00,47.4,10.6667,71.5714,8.8571,10883.00,10407.00,2811,3163,4.3333,123.3333
2026-07-16,12,3,6.0,1.0,0.0,3.0,820.00,-4.00,4.00,1374.00,47.0667,11.1333,75.8571,10.5714,202.00,1026.00,2810,3160,5.3333,122.6667
2026-07-15,5,6,4.0,1.0,0.0,5.0,1849.00,-46.00,51.00,2135.00,51.3,12.2,75.5714,9.8571,143.00,2038.00,2804,3159,7,121.6667
2026-07-14,353,4,92.0,67.0,1.0,3.0,2170.00,-23.00,107.00,12410.00,40.6,12.0667,45.7143,10,2252.00,4445.00,2802,3028,12,8.6667
2026-07-13,10,6,0.0,10.0,0.0,4.0,-360.00,-268.00,278.00,360.00,41.0333,11.9333,45,11.2857,360.00,268.00,2799,3028,14.3333,40.3333
2026-07-10,2,11,0.0,2.0,0.0,10.0,-14.00,-110.00,115.00,14.00,41.6667,11.8333,44.8571,11.1429,14.00,110.00,2788,3028,15.6667,53.6667
2026-07-09,14,19,2.0,2.0,0.0,18.0,370.00,-132.00,137.00,2590.00,43.1,14.0667,53,9.1429,10.00,512.00,2769,3020,9.6667,50
2026-07-08,105,13,15.0,90.0,2.0,3.0,-6010.00,205.00,595.00,7150.00,42.3,13.6333,40.1429,8.7143,6810.00,595.00,2758,2928,7,63
2026-07-07,42,15,14.0,28.0,0.0,14.0,-2777.00,-121.00,126.00,4797.00,42.8333,13.3,53,7.2857,3787.00,1131.00,2753,2914,7,50.6667
2026-07-06,3,1,1.0,2.0,0.0,1.0,-14.00,-5.00,5.00,34.00,46.1667,13.4,61.7143,7.1429,24.00,15.00,2752,2911,10,50
2026-07-02,144,5,77.0,65.0,5.0,0.0,1122.00,171.00,171.00,22114.00,42.6333,13.5,43.8571,15.1429,10642.00,11593.00,2757,2882,10,25.6667
2026-07-01,5,15,0.0,3.0,10.0,5.0,-759.00,210.00,710.00,1449.00,43.1667,13.5333,43.4286,13.7143,1219.00,250.00,2742,2879,8.3333,29
2026-06-30,1,10,1.0,0.0,0.0,10.0,12.00,-50.00,50.00,12.00,44.3333,15.0333,44.1429,22.7143,0,62.00,2742,2878,6.6667,72.6667
2026-06-29,71,5,2.0,14.0,0.0,4.0,-324.00,-84.00,94.00,2784.00,94.1,65.9667,35.4286,22.1429,454.00,214.00,2738,2809,5,70.3333
2026-06-26,15,10,8.0,7.0,0.0,10.0,349.00,-178.00,178.00,741.00,97.7667,71.8333,38.7143,21.4286,196.00,723.00,2728,2794,22,71.6667
2026-06-25,132,5,15.0,101.0,1.0,0.0,-2840.00,34.00,69.00,4380.00,94.7667,341.4,20.1429,21,3589.00,715.00,2723,2716,22,28.3333
2026-06-24,64,0,55.0,6.0,0.0,0.0,193.00,0,0,544.00,93.6667,344.6667,13.7143,21,123.00,316.00,2723,2656,46.3333,9
2026-06-23,19,61,5.0,13.0,52.0,8.0,-667.00,-593.00,5704.00,1254.00,94.2,342.7333,18.4286,12.2857,3016.00,2942.00,2723,2646,26.3333,6
2026-06-22,2,5,1.0,1.0,1.0,3.0,57.00,-94.00,175.00,83.00,95.7,342.7,22.4286,11.7143,36.00,187.00,2722,2644,26.3333,18
2026-06-18,6,73,3.0,2.0,50.0,23.0,-22.00,204.00,1616.00,122.00,97.6333,341.3333,23.5714,4.7143,972.00,746.00,7498,3718,2.6667,16.6667
2026-06-17,10,1,5.0,2.0,0.0,1.0,-101.00,-70.00,70.00,366.00,97.6,341.7333,26.7143,4.5714,121.00,90.00,7767,3715,2.3333,19.6667
2026-06-16,38,5,4.0,32.0,5.0,0.0,-6907.00,1205.00,1205.00,15195.00,99.3333,341.7667,31.8571,3.8571,12121.00,4009.00,7764,3737,0.6667,24.3333
2026-06-15,2,2,1.0,0.0,0.0,2.0,92.00,-3829.00,3829.00,112.00,99.8667,342.0333,50.8571,3.5714,0,3921.00,7764,3736,0.3333,33.6667
2026-06-12,19,0,18.0,1.0,0.0,0.0,517.00,0,0,2733.00,106.7667,342.1,49.7143,6.4286,1108.00,1625.00,7764,3731,8.3333,32
2026-06-11,52,0,51.0,1.0,0.0,0.0,1166.00,0,0,1524.00,105.9333,344.7667,42.5714,8.8571,179.00,1345.00,7768,3687,8.3333,25.3333
2026-06-10,30,1,3.0,18.0,0.0,1.0,-9892.00,-5.00,5.00,21287.00,157.8667,396.0667,57.1429,14.1429,13602.00,3715.00,7767,3670,8,40
2026-06-09,14,24,6.0,8.0,4.0,20.0,-1659.00,-60.00,140.00,11493.00,157.6333,395.7333,59.7143,10.7143,6616.00,5017.00,7764,3667,0,80.3333
2026-06-08,32,0,9.0,23.0,0.0,0.0,-926.00,0,0,2934.00,157.7667,396.6667,58.4286,11,1930.00,1004.00,7764,3665,6.6667,73.3333
2026-06-05,74,0,42.0,17.0,0.0,0.0,1379.00,0,0,6619.00,157.4,397.8667,50.8571,12.1429,1445.00,2824.00,7764,3626,12.3333,49.3333
2026-06-04,135,0,130.0,4.0,0.0,0.0,17301.00,0,0,23589.00,153.4,415.4333,39.7143,24.4286,2629.00,19930.00,7764,3510,25,48.3333
2026-06-03,11,20,2.0,6.0,20.0,0.0,-180.00,1200.00,1200.00,440.00,153.1667,416.2333,49.7143,21.5714,1465.00,85.00,7767,3502,18.3333,55.3333
2026-06-02,2,17,2.0,0.0,14.0,3.0,9.00,544.00,622.00,9.00,153.1667,418.0333,57.7143,19.8571,583.00,48.00,7758,3500,13.3333,62.3333
2026-06-01,132,38,73.0,21.0,15.0,22.0,-742.00,-316.00,1339.00,8683.00,156.1333,417.5,53.5714,15,4184.00,3758.00,7770,3458,3.3333,25.3333
2026-05-29,32,0,1.0,31.0,0.0,0.0,-377.00,0,0,397.00,156.9,417.6333,54.4286,16.1429,387.00,10.00,7770,3460,32,33.6667
2026-05-28,23,2,2.0,21.0,0.0,2.0,61.00,-12.00,12.00,731.00,165.8,419.0333,54.1429,18.1429,335.00,408.00,7769,3456,31.3333,53
2026-05-27,21,8,20.0,1.0,0.0,8.0,273.00,-60.00,60.00,327.00,174.4,419.9333,56.2857,24.8571,27.00,360.00,7770,3435,30.3333,65.3333
2026-05-26,57,86,6.0,50.0,5.0,80.0,-883.00,-1827.00,2107.00,1374.00,173.8667,417.8,271.5714,231.5714,1261.00,2205.00,7802,3412,3,80.6667
2026-05-22,81,0,38.0,3.0,0.0,0.0,970.00,0,0,2036.00,171.2333,418.0333,277.8571,258.1429,108.00,1078.00,7802,3417,5.6667,66.3333
2026-05-21,58,5,27.0,24.0,0.0,4.0,1852.00,-71.00,81.00,10340.00,171.3,418.2667,275.5714,1413.4286,3714.00,5637.00,7800,3388,9.3333,54
2026-05-20,103,4,17.0,85.0,0.0,4.0,-10455.00,-110.00,110.00,19241.00,170.7,419.1,265.2857,1426.8571,14518.00,4173.00,7798,3312,26.3333,31.6667
2026-05-19,38,8,7.0,20.0,0.0,8.0,-12691.00,-173.00,173.00,15752.00,171.7667,419.3667,264.8571,1426.1429,13744.00,1226.00,7792,3314,534.6667,540.3333
2026-05-18,21,16,14.0,7.0,0.0,8.0,330.00,-170.00,232.00,700.00,171.1667,420.1333,268.5714,1424.4286,185.00,685.00,7780,3300,591.3333,575
2026-05-15,36,55,8.0,26.0,43.0,12.0,973.00,700.00,2300.00,2442.00,170.9,418.3667,272.5714,1421.1429,2122.00,2395.00,9924,3552,3270.3333,577
2026-05-14,1564,1533,99.0,1048.0,1035.0,416.0,-13381.00,16658.00,35975.00,55794.00,124.4667,367.6,50.4286,1204,53664.00,23625.00,8839,4222,2792,66
2026-05-13,125,186,73.0,29.0,28.0,148.0,904.00,-2471.00,4308.00,3714.00,127.7333,362.4333,45.4286,1178.2857,1961.00,5336.00,8909,4169,2731,36
2026-05-12,42,8092,16.0,24.0,7427.0,503.0,-298.00,210793.00,259230.00,777.00,169.8333,93.3333,42,23.7143,232694.00,21603.00,2928,4152,35,37.6667
2026-05-11,31,98,4.0,12.0,10.0,68.0,-1405.00,190.00,4170.00,3045.00,169.5667,99.3667,69.8571,10,3885.00,2290.00,2906,4146,13,48.6667
2026-05-08,35,3,22.0,3.0,1.0,2.0,594.00,-35.00,55.00,1564.00,173.3667,99.5667,68.7143,21,445.00,1074.00,2904,4131,16.3333,40
2026-05-07,47,4,17.0,15.0,0.0,2.0,-1039.00,-26.00,106.00,2378.00,173.1667,99.5,288.8571,240.4286,1371.00,358.00,2902,4108,17,54.3333
2026-05-06,64,32,12.0,36.0,0.0,32.0,-1285.00,-610.00,610.00,2373.00,172.6,98.4333,280.7143,237.8571,1709.00,1034.00,2877,4050,9.6667,39
2026-05-05,9,13,0.0,1.0,3.0,5.0,-35.00,-10.00,95.00,1185.00,172.7,98.7,284.5714,240,60.00,35.00,2867,4050,6,111.3333
2026-05-04,90,6,0.0,88.0,1.0,5.0,-4461.00,-18.00,48.00,4521.00,176.4333,99.6667,280.7143,244.2857,4476.00,33.00,2861,4041,30.6667,90.3333
2026-05-01,18,10,0.0,15.0,1.0,9.0,-675.00,-125.00,135.00,840.00,176.9667,99.4667,280.2857,318.1429,680.00,130.00,2853,4027,540.6667,613.6667
2026-04-30,226,2,110.0,115.0,0.0,2.0,-1450.00,-10.00,10.00,7025.00,171,100.5667,248.5714,324.1429,4210.00,2770.00,2852,4065,544.6667,540.6667
2026-04-29,27,80,0.0,27.0,54.0,15.0,-1315.00,7456.00,7964.00,1315.00,170.4333,99.6333,245,322.8571,8975.00,204.00,2877,4050,527.3333,543.6667
2026-04-28,1588,1540,741.0,515.0,286.0,622.0,8548.00,-5626.00,32312.00,63465.00,117.6,48.5,49.7143,106,27279.00,41453.00,1338,2469,26,35.3333
2026-04-27,7,14,0.0,5.0,1.0,6.0,-600.00,275.00,825.00,690.00,117.4,48.3667,56.5714,104.5714,950.00,75.00,1331,2465,197,38
2026-04-24,36,28,12.0,24.0,7.0,12.0,1168.00,1862.00,2292.00,3808.00,116.5667,47.5667,92.8571,106.8571,3347.00,2653.00,1312,2440,202.3333,27.3333
2026-04-23,63,36,7.0,55.0,2.0,25.0,-2348.00,-297.00,413.00,3195.00,114.5333,47.4333,123.7143,106.7143,2757.00,706.00,1277,2396,214,7
2026-04-22,15,527,0.0,10.0,206.0,71.0,-1750.00,-4193.00,40402.00,2150.00,114.9,30.3,127.4286,34.5714,4632.00,7075.00,1123,2396,45.6667,75.6667
2026-04-21,4,44,0.0,4.0,2.0,18.0,-185.00,97.00,761.00,185.00,128.9667,29.3667,127.1429,29.2857,494.00,212.00,1079,2393,32.3333,92.6667
2026-04-20,2,71,0.0,2.0,48.0,7.0,-300.00,2714.00,3350.00,300.00,132.6667,27.6333,135.4286,20.8571,3247.00,233.00,1061,2392,23.3333,188.6667
2026-04-17,221,22,113.0,97.0,8.0,7.0,-5155.00,-69.00,339.00,16295.00,125.6333,27.6,116,21.8571,10375.00,5289.00,1557,3086,27.6667,208
2026-04-16,55,4,6.0,42.0,3.0,0.0,-3905.00,102.00,107.00,5116.00,127.0667,27.5333,118.1429,23.5714,4205.00,198.00,1557,3057,33.6667,203.3333
2026-04-15,290,44,1.0,285.0,6.0,32.0,-16684.00,-273.00,363.00,17434.00,119.9,28.3333,77.1429,22.8571,16789.00,378.00,1515,2854,21.3333,107.3333
2026-04-14,279,35,68.0,211.0,0.0,19.0,-4064.00,-239.00,374.00,4744.00,111.1,27.6,41.2857,18.1429,4404.00,579.00,1496,2747,13.6667,34.3333
2026-04-13,41,22,0.0,41.0,1.0,17.0,-237.00,-256.00,331.00,237.00,109.8667,28.8333,59.8571,16.4286,247.00,266.00,1482,2783,16,49
2026-04-10,2,7,2.0,0.0,3.0,3.0,111.00,-9.00,54.00,111.00,113,28.9,91.4286,19.8571,20.00,140.00,1480,2781,19,71.6667
2026-04-09,60,12,7.0,52.0,3.0,2.0,-264.00,8.00,112.00,2149.00,111.2,28.9333,269.2857,20.8571,1149.00,877.00,1477,2731,28,52.6667
2026-04-08,85,29,45.0,40.0,3.0,25.0,-3983.00,-593.00,652.00,13811.00,108.5,36.8333,260.4286,56.5714,8924.00,5534.00,1473,2697,19,33.6667
2026-04-07,70,16,6.0,64.0,3.0,4.0,-4491.00,-237.00,392.00,6591.00,106.3667,43.6667,271.7143,55.5714,5571.00,1317.00,1460,2718,17,67.3333
2026-04-06,3,39,0.0,2.0,13.0,21.0,-178.00,177.00,866.00,198.00,117.1,42.4333,277.1429,50.2857,662.00,307.00,1430,2720,14.3333,140.6667
2026-04-02,28,2,22.0,0.0,0.0,1.0,6320.00,-20.00,40.00,6500.00,119.7,43.3667,279.8571,50,0,6340.00,1430,2714,20,566.3333
2026-04-01,171,10,65.0,106.0,2.0,8.0,-16043.00,156.00,464.00,25685.00,116.5,43.2333,257.1429,51.5714,21174.00,4975.00,1432,2686,109.6667,517
2026-03-31,223,31,170.0,53.0,12.0,19.0,3316.00,-125.00,645.00,18304.00,113.7,42.3,254.1429,52.1429,7754.00,11195.00,1409,2545,102.3333,492.3333
2026-03-30,1305,19,1.0,1304.0,4.0,5.0,-576190.00,-2.00,676.00,576228.00,71.7333,41.7,72.5714,50,576246.00,58.00,1411,2831,96.6667,71
2026-03-27,23,279,3.0,8.0,108.0,169.0,-116.00,-4080.00,26266.00,5011.00,73.5333,35.7333,76,15.1429,13449.00,17413.00,1163,2827,3.6667,79
2026-03-26,149,9,10.0,135.0,4.0,2.0,-21701.00,-10.00,539.00,24061.00,69.6667,36.0333,56.1429,21.2857,22743.00,1052.00,1154,2731,7.6667,33.3333
2026-03-25,41,2,32.0,9.0,0.0,2.0,1409.00,-30.00,30.00,2073.00,74.6333,36.0667,50.7143,21.8571,332.00,1771.00,1152,2744,18.6667,87
2026-03-24,47,0,0.0,47.0,0.0,0.0,-1888.00,0,0,1888.00,75.8333,36.2667,44.1429,23.2857,1888.00,0,1152,2699,20,82.6667
2026-03-23,12,21,0.0,11.0,0.0,21.0,-415.00,-1005.00,1005.00,450.00,76.2667,35.6,44,20.8571,415.00,1005.00,1134,2699,24.6667,94.3333
2026-03-20,202,35,98.0,103.0,35.0,0.0,1641.00,2580.00,2580.00,11577.00,73.2667,34.5333,15.4286,20.4286,7528.00,6589.00,1211,2893,30.3333,30.3333
2026-03-19,34,4,8.0,6.0,1.0,3.0,28.00,210.00,320.00,4350.00,77.9333,34.4667,14.2857,21.7143,2076.00,1894.00,1209,2891,31,20
2026-03-18,47,35,18.0,24.0,32.0,2.0,-994.00,146.00,179.00,9249.00,87.1333,33.3333,68.4286,19,4569.00,3429.00,1215,2880,22.6667,4.6667
2026-03-17,10,52,7.0,3.0,21.0,30.0,860.00,-534.00,759.00,2440.00,92.1333,33.3,83.1429,14.2857,900.00,2294.00,1202,2886,6.6667,5
2026-03-16,3,6,3.0,0.0,0.0,0.0,60.00,0,60.00,60.00,92.1333,33.1,84.1429,16.4286,0,60.00,1196,2884,15.3333,4.6667
2026-03-13,1,10,0.0,1.0,5.0,3.0,-25.00,14.00,137.00,25.00,101.4,33.4667,98,15.2857,83.00,44.00,1186,2883,16.3333,13
2026-03-12,11,4,5.0,6.0,1.0,3.0,30.00,-46.00,86.00,3170.00,104.4333,33.5,107.1429,24.4286,1590.00,1666.00,1182,2884,20.3333,151.3333
2026-03-11,2,32,0.0,2.0,15.0,15.0,-600.00,-37.00,421.00,600.00,109.9667,34.4,109,21.7143,782.00,219.00,1152,2886,16,188.3333
2026-03-10,26,13,16.0,0.0,1.0,2.0,1930.00,-7.00,431.00,2930.00,111.4,35,105.8571,28.2857,12.00,1949.00,1159,2907,18.6667,183
2026-03-09,426,16,298.0,126.0,2.0,7.0,8495.00,-109.00,376.00,15600.00,97.4333,36.2333,58.7143,27.2857,3401.00,12005.00,1147,3053,14,73.6667
2026-03-06,113,19,50.0,60.0,4.0,14.0,525.00,-361.00,584.00,15320.00,95.4667,39.8667,43.4286,26.4286,7099.00,7985.00,1144,3096,30.3333,61
2026-03-05,10,21,3.0,3.0,20.0,0.0,-416.00,950.00,980.00,1763.00,99.3333,40,42.5714,61.4286,1842.00,476.00,1128,3097,27.6667,62.6667
2026-03-04,98,2,39.0,59.0,0.0,2.0,3019.00,-21.00,21.00,6679.00,97.4,40.0333,29.4286,92.7143,1830.00,4870.00,1126,3093,46.6667,31.3333
2026-03-03,75,68,30.0,13.0,0.0,68.0,7148.00,-3570.00,3570.00,23841.00,99.7333,38.4333,65.1429,83.2857,3659.00,14377.00,1066,3066,27,38.3333
2026-03-02,15,13,0.0,15.0,0.0,13.0,-75.00,-145.00,145.00,75.00,106.4333,38.3667,78.1429,85.7143,75.00,145.00,1056,3077,27,35.3333
2026-02-27,4,59,1.0,3.0,0.0,50.0,-122.00,-590.00,680.00,172.00,112.7667,37.2667,88.2857,78.1429,147.00,615.00,1005,3077,96,35.3333
2026-02-26,96,9,9.0,77.0,2.0,0.0,-4855.00,27.00,97.00,7470.00,133.9667,46.3333,94.4286,77.2857,5797.00,915.00,997,2994,166.6667,5.3333
2026-02-25,6,13,0.0,2.0,0.0,10.0,-144.00,-100.00,130.00,684.00,137.5,47.9667,100.1429,75.5714,144.00,100.00,1077,2996,163,111.6667
2026-02-24,4,266,1.0,3.0,82.0,174.0,-228.00,17722.00,43738.00,548.00,149.7667,94.4333,110.5714,51.8571,31068.00,13118.00,1058,2997,84.3333,145.6667
2026-02-23,6,221,3.0,2.0,60.0,160.0,-372.00,-1800.00,77530.00,720.00,157.3667,94,114.4286,22.8571,38401.00,39829.00,958,2998,12.6667,168.6667
2026-02-20,325,2,98.0,153.0,0.0,2.0,-9848.00,-2.00,2.00,42409.00,162.1333,94.7,95.1429,23,21776.00,11930.00,1352,7889,13,106.6667
2026-02-19,106,30,82.0,24.0,0.0,30.0,22828.00,-210.00,210.00,24076.00,163.5,93.8,91.8571,19.5714,624.00,23662.00,1323,7875,3.3333,86.6667
2026-02-18,75,6,19.0,55.0,2.0,3.0,-2084.00,18.00,208.00,5424.00,223.7667,95.5333,84.7143,18.8571,3667.00,1565.00,1321,7844,34.6667,87.3333
2026-02-17,139,3,121.0,12.0,1.0,2.0,6127.00,23.00,127.00,8908.00,222.3667,95.6,80.8571,18.8571,1283.00,7387.00,1320,7751,39.6667,52
2026-02-13,46,1,7.0,18.0,0.0,1.0,-198.00,-5.00,5.00,1713.00,225.1667,97.5333,99.1429,19,708.00,515.00,1319,7753,40.3333,100
2026-02-12,77,100,38.0,36.0,100.0,0.0,815.00,8000.00,8000.00,22264.00,222.9333,94.6333,134.2857,4.8571,18657.00,11472.00,1219,7784,9,102
2026-02-11,33,18,21.0,12.0,5.0,13.0,1591.00,-95.00,515.00,6097.00,224.2,98.9667,152.4286,9.5714,2463.00,4149.00,1203,7779,3.3333,99.3333
