date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-24,39,143,19,19,59,68,1474.00,-3185.00,16574.00,5025.00,96.0333,138.2333,156,33.1429,7585.00,12244.00,10125,6812,32,298.6667
2026-08-21,626,46,391,147,24,22,11878.00,5023.00,7223.00,29872.00,77.1,138.8667,82.5714,29.1429,11965.00,18820.00,10550,8417,17.3333,136.3333
2026-08-20,29,44,15,11,16,28,554.00,-4785.00,7105.00,6317.00,76.2667,144.8667,82.7143,29.4286,3244.00,8583.00,10549,8412,8,132.6667
2026-08-19,241,6,226,15,2,2,7782.00,-118.00,382.00,8254.00,71,147.7667,51.7143,30.2857,353.00,8253.00,10549,8245,8,59.6667
2026-08-18,139,2,47,92,1,1,-10208.00,3.00,53.00,11552.00,71.3667,151.3667,34.7143,36.8571,10908.00,697.00,10548,8262,44.6667,19
2026-08-17,18,16,1,16,11,4,-1830.00,540.00,1035.00,2401.00,73.4667,152.5,34.8571,43.4286,2853.00,483.00,10539,8268,45.3333,50.3333
2026-08-14,22,6,13,8,4,2,673.00,17.00,1079.00,5857.00,73.9,152.7333,38.4286,43,2625.00,3281.00,10538,8265,58.6667,53
2026-08-13,17,112,9,5,12,63,13.00,-10091.00,18857.00,1390.00,74.5667,161.5667,37.4286,465.5714,914.00,11018.00,10497,8277,25.3333,55.3333
2026-08-12,112,18,59,3,10,8,16047.00,-600.00,1400.00,28389.00,82.1333,162.3667,32.2857,464.5714,821.00,17468.00,10483,8230,35.3333,24.6667
2026-08-11,30,46,5,22,1,43,-95.00,-2510.00,2610.00,703.00,90.8333,228.6,34,460.5714,349.00,2764.00,10509,8235,40.6667,21
2026-08-10,24,12,10,10,11,1,718.00,468.00,612.00,2801.00,98.3,261.4667,37.5714,477.5714,1144.00,1394.00,10499,8227,37.6667,28.6667
2026-08-07,20,48,1,9,12,34,-574.00,-3267.00,3537.00,1839.00,105.6333,261.1,42.8571,472.1429,1034.00,3727.00,10511,8217,1045,25.3333
2026-08-06,19,62,14,3,11,50,1359.00,1140.00,1670.00,2061.00,183,260.0333,42.7143,465.5714,1671.00,1890.00,10553,8245,1028,44.3333
2026-08-05,47,3,38,9,1,2,3015.00,-10.00,80.00,3405.00,188.9,260.5667,57.1429,465.2857,230.00,3255.00,10552,8210,1033,42.6667
2026-08-04,10,3070,5,3,1,3069,-93.00,-51702.00,51772.00,2655.00,191.8667,193,65.2857,33.8571,1284.00,52893.00,7482,8221,53.3333,55.6667
2026-08-03,76,11,34,36,2,3,-1838.00,-12.00,742.00,20092.00,193.8,196.0333,57,32.2857,10115.00,8289.00,7477,8210,53,49.3333
2026-07-31,42,18,29,3,8,10,896.00,-80.00,1920.00,3606.00,195.1333,203.7333,55.1429,32.5714,1075.00,2051.00,7459,8222,52.3333,41.3333
2026-07-30,49,131,8,9,10,22,178.00,920.00,2170.00,7207.00,199.8333,199.8667,56,26.1429,1162.00,420.00,7529,8216,9,74.3333
2026-07-29,57,10,38,17,4,6,3795.00,-104.00,2430.00,6153.00,314.0667,200,70.2857,32.2857,2332.00,6231.00,7527,8204,22.3333,77.6667
2026-07-28,18,16,5,12,10,4,-587.00,291.00,641.00,2182.00,315.8667,199.8333,94.1429,32.4286,1673.00,795.00,7536,8209,17,77.6667
2026-07-27,148,1,6,142,1,0,-9545.00,30.00,30.00,10315.00,313.1333,200.9667,111.1429,37.2857,9960.00,385.00,7535,8069,23.3333,38
2026-07-24,67,50,43,24,15,34,3469.00,-723.00,13602.00,11379.00,314.3667,199.8667,132.7143,30.4286,9877.00,14069.00,7543,8049,35.3333,34
2026-07-23,18,0,14,3,0,0,721.00,0,0,1351.00,323.4667,202.5,138.7143,39.5714,305.00,1026.00,7543,8033,53,80.3333
2026-07-22,29,20,9,8,5,12,6100.00,-981.00,4891.00,11373.00,328.2,203.4667,146.1429,57,3434.00,10515.00,7543,8036,52,132.3333
2026-07-21,55,86,10,45,77,9,-882.00,22996.00,32536.00,2582.00,336.1,204.2,146.5714,54,29498.00,5620.00,7538,7983,35,203
2026-07-20,157,53,135,20,28,23,7176.00,-306.00,1848.00,11216.00,335.1333,247.6333,124.7143,78.4286,2646.00,10128.00,7505,7947,18,223.3333
2026-07-17,185,17,64,107,11,4,-1435.00,186.00,286.00,13344.00,329.6333,247.4667,110.1429,89.2857,6823.00,5202.00,11913,8637,33.6667,181.6667
2026-07-16,267,35,37,218,20,14,-21715.00,-455.00,1360.00,29386.00,322.6,246.6667,93.4286,100,25373.00,4113.00,11924,8443,69.3333,119.6667
2026-07-15,218,2,108,109,0,1,2584.00,-75.00,165.00,11052.00,317.4667,247.5,73.8571,106.8571,4229.00,6888.00,11922,8371,90.3333,66.3333
2026-07-14,60,64,25,23,29,9,1687.00,11079.00,25282.00,8781.00,315.9667,246.3,70.2857,99.5714,13550.00,4158.00,11914,8362,143.6667,47.6667
2026-07-13,81,142,45,27,52,60,2164.00,-110.00,51548.00,7758.00,315.6667,243.1,64,133.1429,20281.00,22555.00,11980,8358,127.3333,48.3333
2026-07-10,58,65,12,32,36,29,-1105.00,12054.00,12542.00,4242.00,314.5333,242.8667,104.1429,129.8571,14469.00,1310.00,11975,8372,142.3333,79
2026-07-09,4,224,3,1,65,158,82.00,-11142.00,30122.00,422.00,321.7333,240.1,145.1429,388.2857,9595.00,20819.00,11975,8372,84.3333,104.6667
2026-07-08,83,93,28,54,2,91,-6857.00,-48725.00,48845.00,11161.00,323.4667,246.8333,168.7143,517.5714,9064.00,50932.00,11980,8377,57.6667,88.6667
2026-07-07,150,110,81,64,21,89,3190.00,-4755.00,10145.00,15760.00,326.0667,243.5,181.5714,507.1429,8835.00,16780.00,11942,8376,146.6667,51
2026-07-06,81,50,22,56,15,13,-691.00,707.00,12743.00,8130.00,332.4667,243.3667,504.2857,504.2857,5598.00,4200.00,11920,8394,144,137
2026-07-02,35,13,16,18,5,8,-301.00,207.00,1075.00,3743.00,335.7333,243.6333,531.2857,505.1429,2648.00,2140.00,11916,8400,817.3333,222.3333
2026-07-01,37,377,27,10,156,179,1784.00,-4548.00,110711.00,4172.00,341.2333,233.7667,540.1429,600.2857,47863.00,54195.00,12029,8377,1024.3333,292.6667
2026-06-30,339,42,20,292,17,19,-38941.00,-2618.00,8676.00,47009.00,339.7667,256.6333,510.8571,608.8571,43104.00,6781.00,11994,8343,1022.6667,259.6667
2026-06-29,291,2033,74,179,1630,90,-11321.00,176494.00,238331.00,34801.00,341.0333,189.7667,481,354,207621.00,19806.00,9978,8426,355,942.6667
2026-06-26,248,998,98,109,561,368,3930.00,23023.00,113923.00,31403.00,333.7,157.6333,472.7143,213.5714,76322.00,57229.00,8990,8349,28.6667,934.6667
2026-06-25,240,37,136,82,13,21,4751.00,-328.00,3116.00,24317.00,331.5333,156.7333,936.1429,210.2857,9957.00,15036.00,8971,8269,364,887.6667
2026-06-24,2340,30,82,71,20,9,8101.00,675.00,2818.00,1490069.00,254.6667,158.7333,612.1429,207.5714,16363.00,23789.00,8960,8924,388,152.3333
2026-06-23,224,19,121,78,1,17,-41625.00,-1170.00,1255.00,59280.00,255.1667,160.5333,589.5714,209.8571,49795.00,9340.00,8958,8732,464.6667,105
2026-06-22,99,1043,30,65,764,202,-24863.00,19554.00,96183.00,27130.00,256.5,129.5,590.2857,63.2857,78735.00,34318.00,8451,8680,122,135.3333
2026-06-18,134,102,63,68,7,93,5015.00,-48889.00,56541.00,21215.00,254.0667,126.6,612.7143,60,11706.00,65610.00,8511,9543,92.6667,1252
2026-06-17,82,249,6,72,135,66,-15885.00,-28585.00,74261.00,22845.00,254.8667,119.4,625.4286,31.4286,27073.00,39773.00,8349,9505,13.3333,1248.6667
2026-06-16,190,15,65,125,11,4,-2828.00,585.00,897.00,5132.00,251.4,119.9,640,44.7143,4721.00,1308.00,8366,9486,20,1207.3333
2026-06-15,3484,14,889,181,1,11,28997.00,-512.00,667.00,62915.00,139.3333,120.5333,160.5714,236.4286,2449.00,31958.00,8362,11911,21,80.6667
2026-06-12,72,11,35,35,5,6,-1885.00,156.00,370.00,5390.00,241.5,132.6,153.1429,236.5714,3183.00,1142.00,8366,11885,43.6667,153.6667
2026-06-11,66,35,52,14,16,12,-442.00,609.00,13298.00,4998.00,246.3,140.2,151.7143,233.1429,9041.00,7990.00,8365,11883,48.3333,188.6667
2026-06-10,104,17,16,78,7,8,-17009.00,277.00,552.00,25157.00,250.8,149.2333,146,234.5714,20165.00,2879.00,8357,11885,78.6667,251.3333
2026-06-09,291,79,39,201,36,32,-8973.00,-1797.00,7561.00,39187.00,246.9333,148.2,106.5714,227.2857,22052.00,14876.00,8353,11875,504.3333,197
2026-06-08,171,49,59,99,20,21,-2692.00,-1156.00,2796.00,23692.00,244.3667,146.9667,92.4286,226.8571,12817.00,11281.00,8336,11828,492,146.6667
2026-06-05,292,108,144,126,41,67,2757.00,-803.00,6531.00,45466.00,239.5333,143.6333,54.1429,219.7143,22526.00,26086.00,8283,11626,459.6667,68
2026-06-04,128,1356,104,19,0,7,1060.00,-1749.00,83404.00,5705.00,242.3667,100.5,67.2857,46.1429,2185.00,4994.00,8277,11597,16.6667,46.6667
2026-06-03,20,12,2,6,1,10,-90.00,-456.00,662.00,2983.00,248.3333,102.4667,83.7143,86.5714,317.00,683.00,8270,11584,22,45
2026-06-02,56,11,5,49,3,8,-5575.00,-867.00,1557.00,7465.00,273.9333,127.2333,108.2857,86.4286,6860.00,2152.00,8270,11591,33.6667,50.3333
2026-06-01,64,27,16,31,18,9,553.00,222.00,1080.00,9421.00,302.6667,131.3,138.1429,89.1429,4130.00,4461.00,8267,11581,44,37
2026-05-29,15,28,7,8,18,8,-951.00,1762.00,3458.00,2181.00,304.2,138.7,155,88.1429,4006.00,1293.00,8248,11577,81.6667,105.3333
2026-05-28,72,46,69,1,42,2,8295.00,6633.00,6917.00,8730.00,306.5667,139.4,173.5714,93.1429,6765.00,8427.00,8209,11526,164.6667,126.3333
2026-05-27,24,58,2,20,38,20,-1809.00,1970.00,2790.00,2661.00,311.5667,140.8667,212.2857,188.8571,4475.00,696.00,8221,11514,148.6667,194.3333
2026-05-26,220,141,158,49,4,80,21510.00,-1100.00,5323.00,43922.00,305.5667,153.5333,227.8571,172.5714,10080.00,32690.00,8198,11346,117,212
2026-05-22,135,295,29,73,265,30,1627.00,39710.00,44280.00,25115.00,303.6667,147.9333,212.5714,135.2857,51574.00,13491.00,7933,11258,25.6667,211.3333
2026-05-21,228,10,106,22,2,0,5229.00,142.00,5262.00,35134.00,301.7,155.9,205,135.2857,8632.00,13719.00,7931,11059,49.3333,202.6667
2026-05-20,273,46,227,29,8,34,14855.00,-1894.00,2771.00,21601.00,294.7667,158.2333,170.8571,141.5714,2599.00,19348.00,7921,10846,276.6667,210
2026-05-19,133,21,25,10,17,4,3562.00,1768.00,2078.00,7159.00,295.6333,163.6333,186,149,2494.00,4288.00,7923,10746,278.6667,275.3333
2026-05-18,202,81,82,117,9,54,3075.00,-3579.00,8190.00,13996.00,295.7,168.6333,177,153.4286,6631.00,13285.00,7884,10581,263,217.3333
2026-05-15,295,728,29,168,290,428,-13284.00,171.00,18738.00,34734.00,317.3333,152,143.5714,51.5714,25021.00,11566.00,9172,12699,23.6667,177.3333
2026-05-14,329,27,113,190,0,14,-8543.00,-1669.00,3624.00,32383.00,312.3,157.2667,111.7143,52.4286,17493.00,10619.00,9154,12566,44.6667,79
2026-05-13,28,34,15,2,29,0,1166.00,1018.00,1118.00,1544.00,312.5667,157.9,120,51.8571,1072.00,1220.00,9175,12578,57.6667,149.3333
2026-05-12,175,10,30,144,5,2,-34147.00,-10.00,275.00,43068.00,319.7667,164.8667,112.4286,55.1429,38640.00,4503.00,9186,12714,91.6667,137.3333
2026-05-11,34,90,6,10,19,51,-471.00,-1991.00,4419.00,5948.00,331.5333,177.8667,555.7143,95.5714,2131.00,3651.00,9214,12716,66.6667,146.3333
2026-05-08,239,73,177,43,55,17,91500.00,1498.00,3848.00,113712.00,329.6,208.1333,551.5714,122.7143,12999.00,103001.00,9195,12752,53.3333,102
2026-05-07,139,112,77,56,16,40,7031.00,186.00,11090.00,25480.00,339.2667,210.1333,565.8571,147.8571,11710.00,18555.00,9109,12757,26,84.3333
2026-05-06,61,15,24,33,1,11,3021.00,-837.00,1622.00,10622.00,344.1667,217,582.1429,152.5714,4073.00,7931.00,9102,12746,32,104.6667
2026-05-05,106,33,73,27,6,27,30865.00,-653.00,3323.00,38969.00,378.0333,224,580.4286,149.5714,4382.00,35900.00,9085,12761,145.3333,1115
2026-05-04,86,30,20,57,9,17,-11432.00,-842.00,3522.00,20924.00,392.5333,231.8333,589.1429,146.4286,17178.00,6588.00,9074,12761,223,1156.3333
2026-05-01,122,33,44,70,5,27,-16707.00,-1969.00,2389.00,26003.00,392.5333,234.8,602.1429,150.5714,20560.00,5822.00,9070,12783,308,1195.3333
2026-04-30,3137,373,807,631,15,328,132.00,-8430.00,11342.00,177063.00,296.7667,223.8667,182.4286,107.4286,55079.00,63641.00,9085,9983,199.6667,208
2026-04-29,210,263,117,83,52,202,5421.00,-3145.00,5825.00,20808.00,291.5,215.8667,270.1429,177.5714,8661.00,17227.00,9335,9981,116,169.3333
2026-04-28,239,288,141,52,9,267,13086.00,-28887.00,31722.00,29247.00,285.1,209.2,368.2857,157.7143,6533.00,48506.00,9081,9820,22.6667,138.6667
2026-04-27,175,48,21,111,7,36,2466.00,-3253.00,4673.00,9044.00,280.4,210.8333,352,186.5714,2434.00,8153.00,9077,9694,27.3333,151.3333
2026-04-24,94,12,17,64,1,11,-4141.00,-705.00,743.00,11279.00,283.6,214.1333,359,194.4286,7184.00,3748.00,9072,9647,47,186.3333
2026-04-23,147,8,107,37,2,1,38191.00,35.00,295.00,46458.00,288.5333,221,362.8571,207.8571,4041.00,42197.00,9073,9644,295.6667,412
2026-04-22,213,62,66,24,20,31,31525.00,-539.00,5339.00,65485.00,282.1333,221.3667,338.1429,273.4286,6650.00,38714.00,9024,9699,324.6667,649.6667
2026-04-21,199,71,106,78,45,13,-4298.00,2298.00,3197.00,15754.00,280,241.4,320.8571,281.4286,12016.00,5420.00,8957,9617,384.3333,603.6667
2026-04-20,824,754,210,179,361,346,3751.00,-24721.00,56993.00,38712.00,277.0333,241.8,227.2857,209.2857,26999.00,55471.00,8519,8907,155.3333,376.6667
2026-04-17,926,149,537,374,42,89,44154.00,-3101.00,10259.00,83876.00,247.1,240.1,104.2857,204.5714,22130.00,69385.00,11874,13425,139.6667,126
2026-04-16,61,250,13,41,75,166,-3760.00,-75418.00,82904.00,8363.00,249,249.3333,118.2857,195,8457.00,80115.00,12166,13418,230,119
2026-04-15,143,67,32,93,14,34,-6553.00,-1605.00,3995.00,12446.00,246.1,249.3667,127,218.4286,9447.00,4499.00,12209,13399,250,97.3333
2026-04-14,174,102,132,40,19,62,1613.00,-1574.00,3906.00,8194.00,252.7,247.4,237,236.5714,3614.00,6801.00,12176,13344,299,95.6667
2026-04-13,40,521,11,12,12,471,387.00,-14933.00,16437.00,1641.00,258.4,286.6333,256.7143,188.5714,609.00,15929.00,11937,13320,164,104
2026-04-10,78,127,5,67,36,68,-4704.00,-810.00,6350.00,6420.00,260.0667,290.1333,250.7143,178,7737.00,3843.00,11931,13256,182.6667,131
2026-04-09,169,249,23,140,76,166,-5533.00,-27942.00,33684.00,13615.00,256.4,298.3667,282.4286,173.7143,11820.00,34229.00,11819,13139,176.6667,142.6667
2026-04-08,65,116,23,29,24,61,249.00,690.00,10908.00,7282.00,258.3,298.7,328.4286,225.7143,6343.00,5902.00,11765,13131,214.3333,435.6667
2026-04-07,159,183,33,109,76,97,-6828.00,702.00,13704.00,14844.00,310.9333,306.4667,331.5714,339.7143,16929.00,9399.00,11679,13080,215,442
2026-04-06,204,231,70,109,96,109,4870.00,-2147.00,27206.00,14136.00,352.2667,377.0333,363.7143,331.2857,16150.00,23167.00,11577,12945,155.6667,386
2026-04-02,944,229,665,271,11,206,22040.00,-446.00,3480.00,64845.00,341.6667,394.8667,258.5714,330.1429,22177.00,44663.00,11634,12472,152.3333,201.6667
2026-04-01,178,185,79,93,43,63,-14627.00,-31768.00,44261.00,22109.00,347.4667,429.8,393.4286,338.4286,22437.00,39578.00,11466,12350,250.6667,271.3333
2026-03-31,36,53,3,29,22,20,-1387.00,614.00,4531.00,2362.00,352.2333,462.1333,462.7143,368.7143,3772.00,1771.00,12110,12359,560,319.6667
2026-03-30,391,219,11,358,127,80,-29866.00,12996.00,28106.00,33448.00,341.9,506.0667,424.2857,354.8571,51493.00,8631.00,12108,12171,544.3333,332.3333
2026-03-27,387,480,16,342,56,407,-17135.00,-244609.00,317659.00,22201.00,334.3333,492.3333,406.7143,292.7143,50148.00,277622.00,11728,11851,458,272.6667
2026-03-26,181,981,91,66,10,956,6525.00,-630563.00,637211.00,22199.00,331.2333,465.5,388.2857,155.8571,6636.00,643724.00,12637,11740,212,586.3333
2026-03-25,429,172,168,101,23,77,18114.00,-8694.00,27727.00,165878.00,326.5333,468.5,333.7143,143.8571,15456.00,42264.00,12489,11580,243,617
2026-03-24,208,221,56,107,24,132,-9283.00,-21652.00,38083.00,42330.00,327.3,476.4667,308.8571,126.1429,29752.00,42121.00,12326,11433,210,588.3333
2026-03-23,1122,243,367,650,65,176,-22196.00,-7760.00,33444.00,75906.00,294.6333,469.6667,175.7143,107.2857,58328.00,43892.00,12204,10529,144,302.3333
2026-03-20,521,265,144,368,138,86,2279.00,1274.00,25215.00,14567.00,282.4333,463.8333,143.4286,100,14546.00,15551.00,14255,11428,63.3333,146
2026-03-19,122,122,87,11,60,54,567.00,1306.00,2616.00,3208.00,288.5333,466.7667,129,93,1679.00,940.00,14382,11488,52,121
2026-03-18,264,45,16,246,18,18,2082.00,-516.00,4271.00,5367.00,454.6667,496.9333,110.5714,182.5714,3130.00,5728.00,14373,11721,69.3333,44.3333
2026-03-17,52,23,13,36,8,4,-975.00,90.00,1412.00,9246.00,456.3,503.8,208.1429,288.7143,4994.00,3929.00,14384,11724,98.6667,90.3333
2026-03-16,47,88,18,12,11,69,399.00,-4011.00,6284.00,2754.00,462,505.0667,205.4286,290.1429,1599.00,6009.00,14397,11703,140.6667,173
2026-03-13,34,97,11,8,46,39,4.00,306.00,4304.00,1222.00,468.8333,506.9333,217.4286,351.5714,2444.00,2142.00,14379,11699,132.6667,168.6667
2026-03-12,190,111,21,156,74,32,-5882.00,-1092.00,12360.00,11930.00,465.0333,558.7,198.2857,345.4286,13110.00,8320.00,14388,11549,319.6667,150.3333
2026-03-11,295,214,228,57,131,19,99568.00,104086.00,116653.00,121726.00,457.6,557.2333,209.2857,321,117866.00,113348.00,14201,11328,503.6667,297
2026-03-10,21,73,5,8,1,69,-158.00,-5165.00,5395.00,810.00,463.8667,587.7333,236.4286,553.1429,469.00,5476.00,14135,11319,512,299.3333
2026-03-09,135,672,6,121,634,37,-19864.00,17221.00,25356.00,22358.00,469.8333,571.3333,235.4286,490.2857,42032.00,4947.00,13508,11343,463.6667,293.6667
2026-03-06,735,766,25,708,38,728,-72357.00,-70335.00,118845.00,73818.00,456.9,563.5,138.8571,451.7143,97190.00,95168.00,12785,10658,231,67.3333
2026-03-05,28,98,10,18,28,30,-716.00,-783.00,9409.00,2866.00,475.2333,618.7667,152.2857,455.7143,4694.00,4761.00,12733,10652,212.6667,182
2026-03-04,118,527,31,51,73,49,-2138.00,2172.00,20852.00,6387.00,491.3,626.4,383.7143,439.8571,7617.00,3307.00,13080,10618,603,213
2026-03-03,56,68,23,9,12,41,836.00,-5037.00,8849.00,2748.00,590.6,713.7667,582,765.5714,1082.00,6955.00,13093,10615,657.6667,237
2026-03-02,372,43,17,340,3,19,-7239.00,-399.00,1440.00,11228.00,693.2,722.3,618.2857,868.5714,8914.00,2074.00,13097,10265,808.6667,132.6667
2026-02-27,211,1698,31,130,21,1666,-3227.00,-90989.00,92744.00,12217.00,699.5333,677.4,638.4286,802.1429,7122.00,94884.00,11419,10173,284.6667,103
2026-02-26,128,232,20,64,151,63,-6488.00,-140.00,20744.00,10964.00,810.3,743,645.7143,915.1429,17568.00,11220.00,11530,10108,346,639.6667
2026-02-25,59,496,31,11,121,333,2173.00,-26058.00,38954.00,6441.00,819.6667,741.6,648.8571,1063.8571,6507.00,34738.00,11101,10077,963.3333,1101.3333
2026-02-24,122,126,75,39,35,76,5070.00,-11094.00,59053.00,10690.00,841.7333,777.8667,654.2857,1055.5714,25472.00,41636.00,11016,9992,1176,1269.3333
2026-02-23,1738,416,808,595,85,293,11220.00,-29548.00,70918.00,39804.00,894.6667,862.8667,418.5714,1021.2857,28367.00,69135.00,10645,9515,1448.3333,807.3333
2026-02-20,1444,2348,60,81,357,722,-7641.00,57341.00,442187.00,128010.00,1636.3333,1261.7,253.4286,723.2857,110092.00,45110.00,13637,21506,1006.6667,385.6667
2026-02-19,626,764,227,256,419,266,-12129.00,3860.00,119347.00,40800.00,1616.4333,1240.6667,197,679.8571,80908.00,64919.00,13722,21517,1264.3333,204
2026-02-18,352,1233,124,177,850,369,-2727.00,-11124.00,60184.00,20672.00,1607.5333,1202.4333,167,509.2857,34087.00,42484.00,12712,21355,876,140
2026-02-17,179,1023,109,15,456,360,7039.00,-4489.00,28531.00,16442.00,1603.2,1168.7,163.5714,376,13300.00,24828.00,12731,21310,593.6667,109.6667
2026-02-13,81,1537,42,30,65,1454,16.00,-6256.00,20397.00,10606.00,1602.3667,1118.7667,195.5714,186.4286,9278.00,15550.00,12910,21291,168.6667,178.6667
2026-02-12,160,68,12,55,38,20,-11124.00,3651.00,5593.00,22450.00,1609.3333,1118.9333,922.4286,312.4286,18369.00,3594.00,12900,21412,299.3333,202.3333
2026-02-11,88,176,35,36,83,75,-950.00,1029.00,10704.00,8919.00,1614.2333,1114.6333,924.2857,320,9751.00,7772.00,12862,21399,253.6667,220.3333
2026-02-10,288,262,99,102,57,106,10237.00,-18197.00,36823.00,35383.00,1655.3333,1107.1,914.2857,300.5714,10866.00,39300.00,12821,21319,196.3333,176
2026-02-09,231,460,108,63,237,219,-17613.00,7565.00,12299.00,39051.00,1652,1093.0667,915.4286,256.7143,34609.00,9431.00,12862,21231,113,200.6667
2026-02-06,142,39,81,61,23,13,-2236.00,133.00,3748.00,6264.00,1651.1,1092.2,906,488.8571,6003.00,3634.00,12848,21161,416.6667,1902.6667
2026-02-05,155,90,62,65,50,37,4691.00,-655.00,18192.00,19230.00,1649.1,1089.8667,894.1429,500.2857,15098.00,20444.00,12861,21115,463,1884.6667
2026-02-04,305,210,63,214,40,90,-4461.00,-1106.00,9472.00,19732.00,1650.6,1091.9667,880.4286,611.4286,14307.00,10952.00,12880,21058,435,1855.6667
2026-02-03,5248,950,265,1047,207,546,-3635.00,-36489.00,130382.00,98528.00,1503.9667,1061.3667,175.5714,501.4286,52198.00,85052.00,13056,23201,169.3333,186
2026-02-02,101,229,28,55,110,98,-5822.00,1682.00,19299.00,10962.00,1507.9,1055.9,210.7143,544.5714,17460.00,9956.00,12913,23157,647.6667,177.6667
2026-01-30,218,126,50,122,52,48,-15032.00,-4426.00,11329.00,37537.00,1505.2,1055.5333,262.1429,777.4286,25556.00,14950.00,12895,22995,662.3333,129
2026-01-29,239,153,55,101,32,94,-7798.00,-9521.00,22310.00,53109.00,1506.1,1051.4333,313.7143,863.5714,19628.00,21351.00,12911,22887,940.6667,119
