date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-06-16,23,13,4.0,11.0,4.0,8.0,-762.00,-594.00,4465.00,3390.00,573.7667,156.4,21.7143,611.1429,3544.00,3376.00,1649,1922,26.6667,11
2026-06-15,1,52,0.0,1.0,44.0,8.0,-257.00,6896.00,9094.00,257.00,575.1,155.9,23.2857,603.8571,8252.00,1099.00,1603,1921,705.3333,17.3333
2026-06-12,19,5,8.0,11.0,1.0,4.0,-1058.00,-43.00,145.00,4986.00,574.6333,158.6667,22.8571,617.4286,3073.00,2058.00,1601,1905,1405.6667,42.6667
2026-06-11,13,23,7.0,6.0,3.0,17.0,280.00,-676.00,3184.00,1290.00,576.2333,158.1333,24.7143,614.2857,1684.00,2640.00,1608,1910,1399.3333,39.6667
2026-06-10,20,2088,5.0,10.0,14.0,2074.0,-956.00,-126240.00,129472.00,6106.00,575.9333,88.8,26,319.4286,4572.00,129856.00,2784,1901,703.3333,33
2026-06-09,95,2106,1.0,74.0,2032.0,71.0,-9508.00,454350.00,475590.00,31430.00,574.8667,18.6667,13.1429,20,474829.00,10971.00,793,1887,1.6667,5.3333
2026-06-08,4,4,4.0,0.0,1.0,3.0,1065.00,40.00,420.00,1065.00,575.0333,19.4333,12.8571,24,230.00,1255.00,792,1886,33.6667,9.3333
2026-06-05,0,0,,,,,,,0,0,579,19.8,14.1429,24.4286,0,0,792,1886,34,18
2026-06-04,12,1,0.0,12.0,1.0,0.0,-1955.00,90.00,90.00,1955.00,578.9667,20.0667,14.7143,24.7143,2045.00,0,791,1874,41.6667,23.6667
2026-06-03,16,100,2.0,10.0,99.0,1.0,-171.00,7900.00,7940.00,2129.00,579.4,17.3333,16.4286,10.8571,8720.00,649.00,693,1874,11.6667,20
2026-06-02,26,1,14.0,12.0,0.0,0.0,-1352.00,0,80.00,3714.00,580.8,17.6667,16.2857,11,2533.00,1181.00,693,1862,22,12
2026-06-01,29,24,6.0,18.0,3.0,16.0,-2001.00,-2489.00,4734.00,4367.00,580.9333,17.0333,15.7143,8.2857,3354.00,3842.00,670,1868,15,5.3333
2026-05-29,5,10,2.0,3.0,5.0,5.0,-107.00,-245.00,895.00,727.00,582.2,17.2,26.5714,7.2857,742.00,880.00,664,1870,12.6667,9
2026-05-28,2,32,1.0,1.0,20.0,12.0,306.00,155.00,2455.00,694.00,591.7667,16.4667,40.1429,7,1499.00,1650.00,645,1871,3,17.6667
2026-05-27,9,3,3.0,5.0,2.0,1.0,-409.00,157.00,467.00,1791.00,637.7333,16.8333,54.5714,11.5714,1262.00,696.00,643,1866,2.6667,23
2026-05-26,16,3,4.0,12.0,2.0,0.0,-1032.00,1791.00,3411.00,7642.00,638.3333,17.1,2197.4286,12,6128.00,3305.00,642,1851,3.3333,26
2026-05-22,28,3,6.0,22.0,2.0,1.0,-967.00,155.00,285.00,2947.00,654.7,17,2195.8571,13.2857,2177.00,1055.00,640,1823,3.3333,43.6667
2026-05-21,25,2,11.0,14.0,0.0,2.0,546.00,-265.00,265.00,5874.00,682.6333,17.7333,2343.2857,18.7143,2664.00,3475.00,638,1823,12.6667,67.6667
2026-05-20,25,5,21.0,4.0,0.0,5.0,1978.00,-25.00,25.00,4488.00,699.8667,18.7333,2379,20.2857,1255.00,3258.00,641,1804,22.6667,96
2026-05-19,81,3,23.0,58.0,0.0,3.0,-2006.00,-125.00,125.00,26194.00,700.3333,19.3333,2372.5714,20.2857,14100.00,12219.00,639,1779,23.6667,5074.3333
2026-05-18,97,30,18.0,61.0,16.0,5.0,-2392.00,2799.00,5772.00,32526.00,698,18.4333,2364,19.4286,10867.00,5676.00,614,1688,17.6667,5047.6667
2026-05-15,110,35,17.0,33.0,7.0,28.0,-2283.00,-11075.00,12223.00,28825.00,694.6667,17.4667,2350.5714,17,4728.00,13520.00,943,2300,19.3333,5363.3333
2026-05-14,15016,6,241.0,21.0,2.0,4.0,199032.00,-272.00,432.00,10086756.00,194.8667,17.4333,214.8571,17.5714,3972.00,203276.00,937,3556,22.6667,449.6667
2026-05-13,17,12,7.0,10.0,0.0,12.0,420.00,-1484.00,1484.00,3318.00,199.3333,17.1,221,20.5714,1449.00,3353.00,925,3550,19.6667,456
2026-05-12,1057,40,692.0,363.0,38.0,2.0,140195.00,103.00,733.00,384213.00,164.8333,15.9333,75.8571,20.1429,121837.00,261929.00,951,4486,14.3333,116
2026-05-11,275,16,22.0,159.0,0.0,16.0,-58603.00,-2669.00,2669.00,139990.00,155.9667,15.5333,37.2857,30.4286,79109.00,23175.00,950,4654,15,29.6667
2026-05-08,36,3,6.0,22.0,1.0,1.0,-270.00,3.00,132.00,12290.00,156.0333,15.7667,40.8571,31,3545.00,3272.00,949,4639,17.3333,39.6667
2026-05-07,37,24,22.0,15.0,8.0,16.0,-1295.00,-103.00,1227.00,14915.00,154.9667,15.0667,37.1429,28.7143,8667.00,7475.00,937,4640,20.3333,47.3333
2026-05-06,16,18,2.0,8.0,2.0,8.0,-512.00,-704.00,1504.00,1708.00,156.0333,14.7333,43.8571,26.4286,960.00,1152.00,930,4637,26.6667,55.6667
2026-05-05,66,10,26.0,40.0,1.0,9.0,-4164.00,-1410.00,1510.00,28510.00,161.4,15.6333,35.7143,28.8571,16387.00,13633.00,920,4607,52.6667,35.3333
2026-05-04,60,33,25.0,30.0,25.0,5.0,-3194.00,374.00,2161.00,29836.00,162.4,18.2333,44.1429,25.7143,17440.00,13872.00,888,4587,44,35.6667
2026-05-01,41,37,6.0,31.0,11.0,26.0,-5375.00,-7697.00,8547.00,14390.00,161.1667,17.2,39.8571,21.7143,9000.00,11322.00,864,4559,34.3333,25.6667
2026-04-30,5,88,1.0,4.0,51.0,31.0,2.00,4070.00,9850.00,30.00,161.1667,14.7,43.2857,11.7143,6509.00,2441.00,803,4559,5.6667,45
2026-04-29,61,7,25.0,36.0,2.0,5.0,-11095.00,61.00,969.00,75915.00,160.3,14.9,44.2857,12.2857,44020.00,32864.00,796,4524,12.3333,27.6667
2026-04-28,11,8,6.0,5.0,0.0,8.0,398.00,-1086.00,1086.00,798.00,180.3333,14.8,47.4286,11.8571,200.00,1684.00,796,4517,13.3333,63.6667
2026-04-27,63,2,50.0,12.0,0.0,2.0,8660.00,-178.00,178.00,17276.00,212.4,14.9333,44.5714,13.7143,4198.00,13036.00,794,4521,15.6667,46.3333
2026-04-24,9,27,2.0,7.0,0.0,27.0,-863.00,-2065.00,2065.00,1023.00,348.2333,15.1,84.5714,11.2857,943.00,2145.00,767,4516,12.6667,53
2026-04-23,119,11,50.0,29.0,5.0,6.0,6971.00,-1390.00,4230.00,17879.00,349.7,14.8333,265.8571,11.7143,6774.00,15135.00,762,4468,12.6667,36
2026-04-22,11,9,1.0,9.0,6.0,2.0,-1052.00,41.00,856.00,2123.00,350.9667,15.6,269.1429,12,2021.00,928.00,755,4461,11.3333,43.3333
2026-04-21,29,18,5.0,19.0,1.0,9.0,-3238.00,-828.00,1816.00,8370.00,350.6667,15.7667,339.1429,9.4286,5048.00,2638.00,741,4459,10.3333,48
2026-04-20,68,11,38.0,30.0,5.0,6.0,-5116.00,-3569.00,4119.00,12512.00,348.5667,15.6,452.7143,11.2857,9089.00,7542.00,733,4431,10,121.6667
2026-04-17,33,5,22.0,11.0,1.0,4.0,3232.00,-1250.00,1570.00,8008.00,348.4333,15.7333,525.4286,15.5714,2548.00,7030.00,773,5027,13,573.3333
2026-04-16,43,15,11.0,21.0,2.0,12.0,255.00,-1327.00,1732.00,17085.00,348.1667,15.4333,532.8571,16.4286,3620.00,5202.00,760,5012,11.6667,570.3333
2026-04-15,289,10,59.0,158.0,1.0,9.0,-6711.00,-1479.00,1549.00,75787.00,339.4667,15.5,495.4286,15.4286,40229.00,34997.00,761,5069,8.3333,647
2026-04-14,1388,14,647.0,676.0,5.0,9.0,59941.00,327.00,905.00,162828.00,294.3333,24.7,298.5714,14.2857,50152.00,109766.00,754,4503,11.6667,472
2026-04-13,34,11,16.0,16.0,4.0,6.0,-238.00,372.00,1615.00,9073.00,295.4,24.4,296.8571,13.4286,5164.00,4554.00,750,4525,19.6667,641.3333
2026-04-10,519,0,53.0,466.0,0.0,0.0,-199760.00,0,0,271040.00,278.6333,24.5333,244.2857,13.7143,235400.00,35640.00,750,4515,26.6667,500
2026-04-09,863,24,401.0,411.0,21.0,3.0,4541.00,30127.00,38841.00,457650.00,250.6,23.8,124.1429,11,247866.00,222280.00,744,4599,19.6667,221.3333
2026-04-08,542,35,365.0,171.0,2.0,33.0,103752.00,-6920.00,7594.00,257353.00,233.3333,23.2333,48,6.5714,76670.00,187342.00,728,5019,10,44
2026-04-07,95,21,27.0,60.0,6.0,13.0,-60541.00,-3897.00,8947.00,90828.00,232.3,24.4667,39.8571,5,76077.00,19433.00,719,4988,4.6667,19.6667
2026-04-06,27,3,10.0,10.0,1.0,2.0,799.00,-78.00,802.00,6261.00,234.2,25.3333,36.7143,5,2463.00,3340.00,716,4984,4.3333,61
2026-04-02,10,6,5.0,4.0,4.0,2.0,5902.00,667.00,3903.00,8866.00,235.3,26,42.1429,5.2857,3577.00,8812.00,712,4986,4,65
2026-04-01,22,5,6.0,15.0,0.0,5.0,-137.00,-274.00,274.00,3679.00,237.5333,30.3667,71.4286,9.8571,1818.00,1955.00,710,4984,3.6667,60.6667
2026-03-31,151,2,3.0,138.0,2.0,0.0,-6469.00,295.00,295.00,6729.00,335.3667,32.4667,62.7143,25.4286,6819.00,55.00,710,4939,6.3333,23
2026-03-30,22,5,8.0,13.0,2.0,3.0,-125.00,-185.00,625.00,3973.00,429.7667,33.5,60.1429,25.5714,2264.00,2324.00,707,4921,5.6667,17.3333
2026-03-27,9,4,1.0,8.0,1.0,3.0,-356.00,-270.00,640.00,614.00,430.6333,33.4667,59.5714,26.8571,670.00,584.00,703,4914,7,30.3333
2026-03-26,38,10,13.0,22.0,0.0,10.0,-2243.00,-875.00,875.00,25736.00,437.7667,33.4,59.1429,27.2857,13907.00,12539.00,698,4894,16,93.3333
2026-03-25,5,3,2.0,3.0,0.0,3.0,295.00,-325.00,325.00,1205.00,438.8,33.5667,145.8571,27.5714,455.00,1075.00,695,4895,52,121.6667
2026-03-24,48,8,14.0,34.0,5.0,3.0,-1492.00,277.00,797.00,19644.00,438.9667,34.4667,285.4286,27.2857,11105.00,9336.00,696,4869,51.3333,107
2026-03-23,227,37,136.0,71.0,15.0,22.0,3250.00,1109.00,14181.00,18814.00,439.6333,33.6333,836.4286,26.5714,14982.00,17123.00,691,4731,43.3333,33
2026-03-20,90,111,27.0,56.0,53.0,53.0,-33454.00,12896.00,38731.00,45515.00,439.9333,30.3333,846.8571,11.1429,61438.00,15088.00,886,4981,10.6667,14.6667
2026-03-19,4,6,1.0,3.0,4.0,2.0,270.00,-285.00,705.00,430.00,510.5667,30.6333,853.2857,14.8571,290.00,845.00,888,4980,10.3333,217.3333
2026-03-18,5,13,0.0,5.0,4.0,9.0,-1135.00,-591.00,1509.00,1135.00,511.3,31.2667,855.4286,16.2857,1594.00,1050.00,879,4982,8,557.3333
2026-03-17,35,13,4.0,28.0,9.0,4.0,760.00,91.00,823.00,4002.00,511.8,32.1,851.1429,15.2857,1708.00,2377.00,866,4979,14.3333,1907
2026-03-16,612,5,5.0,607.0,0.0,5.0,-215537.00,-200.00,200.00,221559.00,492.0667,32.5,767.8571,15.8571,218548.00,3211.00,861,4380,13.6667,1757.3333
2026-03-13,1025,6,81.0,914.0,4.0,2.0,-423621.00,71.00,297.00,508421.00,460.4333,33.1,626.4286,15.8571,458705.00,35013.00,855,5296,22.3333,1432
2026-03-12,4084,32,20.0,4060.0,6.0,26.0,-1684373.00,-6343.00,11643.00,1688541.00,326.7333,32.7,47,13,1688982.00,10952.00,837,9213,19.3333,77.3333
2026-03-11,163,3,7.0,151.0,2.0,1.0,-7025.00,551.00,669.00,14946.00,322.4,32.8,28.5714,54,11008.00,3432.00,835,9153,20.3333,24.6667
2026-03-10,49,32,3.0,46.0,8.0,20.0,-1937.00,-1164.00,5353.00,3037.00,323.4333,32.1667,31,49.7143,4299.00,3526.00,803,9112,12.6667,18
2026-03-09,20,23,7.0,10.0,10.0,13.0,-1212.00,-488.00,1488.00,2278.00,323.4,31.8667,30.4286,47,2200.00,1476.00,792,9104,7,23
2026-03-06,5,6,1.0,3.0,4.0,2.0,74.00,-36.00,574.00,1296.00,323.7333,32.1333,32.8571,46.4286,610.00,720.00,787,9101,9,30.6667
2026-03-05,29,9,5.0,24.0,6.0,3.0,-6759.00,626.00,1826.00,8921.00,323.5667,32.1667,32.1429,47.7143,9066.00,1681.00,782,9099,102.6667,32.3333
2026-03-04,35,6,25.0,9.0,2.0,4.0,10588.00,-67.00,1307.00,16674.00,323.8,32.7,36.2857,55.1429,3583.00,14238.00,777,9079,101.3333,42.6667
2026-03-03,28,12,3.0,20.0,0.0,12.0,-2628.00,-1281.00,1281.00,4793.00,325.1333,32.7667,44.2857,57.5714,3138.00,1791.00,765,9057,98.6667,38.6667
2026-03-02,34,290,6.0,27.0,0.0,269.0,-10383.00,-53376.00,54936.00,15079.00,325.7333,23.8333,45.5714,19.8571,12676.00,55669.00,491,9067,2.6667,34.6667
2026-02-27,66,2,56.0,10.0,0.0,2.0,15893.00,-142.00,142.00,22643.00,324.6333,24.3667,48.8571,39,3375.00,19410.00,491,9009,8,20.6667
2026-02-26,16,4,6.0,2.0,2.0,2.0,45.00,73.00,327.00,2405.00,333.9333,49.1667,487.4286,47.7143,900.00,872.00,488,8993,26,36.6667
2026-02-25,22,2,14.0,8.0,0.0,2.0,979.00,-345.00,345.00,2659.00,334.9,49.7,892,52.5714,840.00,2164.00,486,8982,35,57.3333
2026-02-24,24,18,6.0,7.0,9.0,8.0,-489.00,1037.00,2213.00,3131.00,334.6333,49.9333,893.5714,50.4286,2770.00,1244.00,483,8958,37.6667,63.6667
2026-02-23,64,58,36.0,18.0,31.0,27.0,4520.00,1666.00,4474.00,10808.00,334.0667,48.4,920.4286,43.2857,4949.00,7803.00,445,8909,63.6667,72
2026-02-20,84,29,61.0,16.0,13.0,16.0,2042.00,-181.00,1879.00,40569.00,333.3667,47.5333,913.5714,40.2857,19540.00,21763.00,1603,11891,75.6667,1072.6667
2026-02-19,43,26,5.0,36.0,19.0,7.0,-7056.00,86.00,2076.00,8166.00,333,46.7,915,41.5714,8562.00,1420.00,1582,11883,79,2009.6667
2026-02-18,89,136,10.0,49.0,103.0,33.0,-5722.00,332.00,4696.00,15896.00,332.3,42.7333,937.5714,23.8571,10923.00,4869.00,1451,11853,34.6667,1991.6667
2026-02-17,3086,65,52.0,3029.0,14.0,48.0,-225019.00,-10147.00,12246.00,300691.00,231.6333,40.8,510.8571,16.2857,261577.00,46705.00,1391,14651,15.6667,1047
2026-02-13,2854,36,338.0,2509.0,3.0,32.0,-1835668.00,-875.00,1590.00,2505984.00,136.7667,39.7667,406.4286,13.2857,2169016.00,334223.00,1359,15781,6.3333,107.6667
2026-02-12,35,3,8.0,27.0,0.0,3.0,-4191.00,-105.00,105.00,13711.00,137.7,39.7,405.2857,17.4286,8951.00,4865.00,1358,15810,17,113.6667
