date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-02,313,1345,133,171,286,964,-63965.00,-108625.00,174750.00,165841.00,786.2667,846.9667,752.5714,920.2857,139503.00,184163.00,20588,21467,901.6667,1002.6667
2026-09-01,359,1438,158,189,655,751,-38370.00,176419.00,391405.00,97740.00,787.4,822.2333,813,834.2857,341277.00,126488.00,20098,21312,738.6667,1106
2026-08-31,2004,849,965,993,366,421,134117.00,51116.00,129712.00,304761.00,743.5667,817.4667,700.1429,942.8571,161256.00,244257.00,19968,20551,797.3333,731.3333
2026-08-28,645,418,123,476,217,184,-124631.00,14652.00,143604.00,244343.00,900.1333,827.3333,856.5714,1167.1429,245240.00,105957.00,20431,21267,960.3333,607.3333
2026-08-27,669,949,447,198,380,558,24631.00,-55204.00,289212.00,192313.00,964.5667,871.1667,898.8571,1128.1429,195635.00,275470.00,19875,20827,929.3333,530.3333
2026-08-26,880,1025,228,499,421,557,-82208.00,-151594.00,282471.00,299800.00,1005.6667,916.2,1007.4286,1320.5714,227985.00,297371.00,19493,20229,866.3333,497.6667
2026-08-25,273,907,117,129,370,469,63435.00,4488.00,164601.00,153945.00,1083.4667,990.2667,1211,1240.2857,103642.00,162589.00,19232,20043,1100.3333,811.3333
2026-08-24,438,856,192,231,237,519,-779654.00,69862.00,246101.00,970968.00,1113.5,1020.8667,1269.1429,1163.4286,1016650.00,167134.00,18970,19724,1477.6667,1245.3333
2026-08-21,782,836,359,281,329,465,6324.00,-8138.00,393158.00,350846.00,1126.0333,1025.7667,1195,1091.4286,338971.00,353433.00,21693,24379,1424.3333,1306.3333
2026-08-20,1214,1609,355,699,929,584,-226504.00,553457.00,922682.00,638797.00,1115.7,988.1667,1068.2857,920.2857,1141815.00,361854.00,20879,24515,1678.6667,1448.3333
2026-08-19,1740,1988,422,718,1165,513,-118226.00,558846.00,1180084.00,1855599.00,1092.3,982.5333,870.7143,707.7143,1201350.00,524278.00,19808,24526,1131,1434.3333
2026-08-18,965,676,508,357,414,251,516134.00,-2888.00,164032.00,2958633.00,1076.8333,994.5667,842.7143,667.7143,1036859.00,1555881.00,19493,24223,1011.6667,1394.3333
2026-08-17,1640,2372,415,1003,686,1674,-223779.00,78651.00,573482.00,1128891.00,1055.3333,984.7667,663.4286,402.1429,907969.00,605539.00,17428,23460,331.6667,935.3333
2026-08-14,1698,345,448,530,97,230,-13678.00,-31253.00,65729.00,2315254.00,1035.9333,1038.0333,472.4286,431.4286,697304.00,714879.00,17871,24041,353.6667,478.3333
2026-08-13,845,318,394,351,139,166,-80603.00,-1527.00,41124.00,644447.00,1046.8333,1051.3,682.1429,560.2857,338661.00,259585.00,17707,23661,414.3333,315.6667
2026-08-12,263,332,85,159,135,156,62360.00,3791.00,98484.00,468330.00,1052.7,1080.7333,694,597.5714,162745.00,221314.00,17654,23557,435.6667,484.3333
2026-08-11,327,411,169,90,174,220,368546.00,-26993.00,71913.00,843199.00,1076.1333,1080.9,714,684.2857,124069.00,519608.00,17534,23423,469.6667,503.6667
2026-08-10,357,500,149,196,279,201,-45409.00,10349.00,62962.00,246501.00,1080.4667,1090.2,703.4286,685.7143,168928.00,113170.00,17300,23269,486.3333,505
2026-08-07,769,396,354,359,200,159,237957.00,39773.00,101409.00,479186.00,1130.9,1150.6333,688.8571,738.5714,163763.00,361947.00,17568,23607,761,1019.6667
2026-08-06,385,513,162,142,263,236,-49971.00,30838.00,200138.00,368722.00,1156.6333,1156.8667,709.5714,760.8571,264897.00,184088.00,17326,23499,787.6667,1006.6667
2026-08-05,361,550,68,252,196,321,-264019.00,-29225.00,110694.00,436539.00,1191.7333,1163.6,720.5714,828.2857,368091.00,133297.00,17145,23362,943.6667,1042
2026-08-04,2313,1220,551,1694,334,842,-45700.00,-100935.00,249951.00,710998.00,1133.9333,1168.4667,551.4286,747,425102.00,480337.00,17056,21765,707,365.3333
2026-08-03,346,593,205,132,206,363,-141508.00,12594.00,96698.00,662016.00,1196.5667,1177.3333,578.5714,820.1429,447403.00,293301.00,17126,21627,764.6667,472.3333
2026-07-31,467,1018,273,148,213,782,21052.00,-104728.00,172913.00,147805.00,1214.5667,1160.3,549.7143,755.7143,87764.00,213544.00,17854,22015,648.3333,493.3333
2026-07-30,283,510,90,123,273,229,-20886.00,-20630.00,95545.00,178936.00,1227.5333,1162.6667,565.4286,782.2857,125646.00,125390.00,17694,21988,819,545
2026-07-29,667,766,267,350,273,481,44192.00,-64876.00,106787.00,273350.00,1243.1333,1162.8667,568.5714,773.7143,125787.00,234855.00,17456,21562,780.6667,699
2026-07-28,530,669,184,331,290,367,-65799.00,-23067.00,103532.00,218889.00,1255.2667,1173.1333,1256,780.1429,176114.00,133382.00,17151,21227,926,701
2026-07-27,438,1022,104,298,335,531,-235155.00,-44690.00,178400.00,409476.00,1254.6333,1165.0667,1565.1429,957.5714,370183.00,179718.00,16478,21039,774.3333,643.3333
2026-07-24,1129,651,433,629,270,357,-231705.00,-111999.00,210611.00,418895.00,1257.7333,1183.5667,1705.7143,1204,364366.00,244660.00,16904,21569,789.3333,398
2026-07-23,536,1105,183,327,493,481,-112985.00,73624.00,375681.00,222900.00,1286.3333,1189.5333,2001.5714,1493.1429,371965.00,185356.00,16350,21337,656.3333,449
2026-07-22,265,567,103,141,264,279,-27038.00,-38602.00,187395.00,199133.00,1307.9,1195.6333,2155,1665.5714,174767.00,186331.00,16198,21220,705.3333,2141.3333
2026-07-21,393,696,233,146,321,339,80133.00,-67915.00,173829.00,329151.00,1317.7667,1221.1667,2264.2857,1706.5714,166771.00,314819.00,15955,21092,1228,2877.6667
2026-07-20,689,706,337,330,238,451,-80581.00,-65542.00,177580.00,646174.00,1367.2667,1244.0667,2295,1674.4286,392014.00,376975.00,15587,20740,1784.6667,3352.3333
2026-07-17,5342,714,729,1736,208,327,-430803.00,7743.00,169735.00,17382679.00,1201.0667,1263.0333,1680.1429,1832.2857,1473665.00,1035119.00,22922,25379,2589.6667,2440.6667
2026-07-16,2602,2264,1403,915,722,962,688165.00,-111337.00,387699.00,5122623.00,1129.6,1206.2,1380,1657,1445201.00,2244703.00,21852,24329,2426.3333,2019.6667
2026-07-15,2113,2376,774,1062,1222,1246,-942051.00,308542.00,812852.00,3853404.00,1082.9667,1152.4667,1220.2857,1614.4286,2655647.00,1567054.00,20862,24255,1962,1701.3333
2026-07-14,2607,3129,837,1301,1421,1548,236565.00,-112427.00,609352.00,2088166.00,1008.6333,1082,1007.2857,1445,894638.00,1243630.00,18844,22917,1079.3333,1133.6667
2026-07-13,1339,1774,754,381,1018,671,214397.00,14680.00,500416.00,1264444.00,971.5333,1037.2,983.4286,1293.8571,678789.00,878506.00,17901,22136,1094.3333,1033.3333
2026-07-10,1158,983,554,534,510,450,279227.00,6072.00,161594.00,878783.00,957.9333,1030.8667,880.7143,1327,317766.00,590921.00,18041,21879,1112.3333,814.3333
2026-07-09,904,481,624,154,72,392,169391.00,-108570.00,207346.00,534054.00,940.9,1036.9,898.7143,1317.7143,191312.00,469273.00,17769,21387,1644.6667,844.6667
2026-07-08,1038,1819,381,370,251,460,-118827.00,1023.00,1012570.00,642628.00,972.1333,996.7333,820,1169.1429,472199.00,352349.00,16638,21145,1686,870.6667
2026-07-07,501,1037,275,146,551,443,73202.00,158387.00,477379.00,674954.00,980.9667,977.9,1074.4286,1336.5714,489549.00,404364.00,16217,20931,1579,1094.3333
2026-07-06,995,2078,285,683,734,1252,-191246.00,-297539.00,1190097.00,1085032.00,991.5333,922.9667,1097.5714,1139.7143,1033278.00,1139571.00,15121,20310,1291.3333,909
2026-07-02,1116,1943,341,525,1400,456,-720865.00,663831.00,859442.00,1840007.00,965.8,875.6,1140.1429,969.5714,1719925.00,335229.00,15604,20705,782.3333,880.3333
2026-07-01,1172,716,714,409,288,389,216156.00,-44097.00,110724.00,2803926.00,965.9667,922.9,1055.4286,1062.4286,1234126.00,1494379.00,15411,20161,803.3333,652
2026-06-30,439,1215,254,148,467,735,22741.00,9397.00,493597.00,301939.00,994.1333,918.1667,1310.5714,1011.5714,370616.00,383960.00,14776,19937,1134.6667,1266.3333
2026-06-29,1030,416,406,588,162,211,-200660.00,-4235.00,36213.00,809946.00,966.6333,931.5667,1307.2857,1024.5714,507237.00,310812.00,14690,19557,1229.3333,1308.6667
2026-06-26,487,779,217,216,334,431,140300.00,-24079.00,166130.00,548322.00,959.8667,922.5,1333.7143,996.2857,217269.00,381648.00,14639,20244,1220.3333,1617.6667
2026-06-25,2282,2209,808,1064,956,1217,-97524.00,-26324.00,574443.00,1368579.00,921.1333,865.8,1169.8571,791,925426.00,854226.00,14023,19243,939.3333,1050
2026-06-24,1157,700,682,364,293,353,172767.00,28656.00,265481.00,632725.00,908.7,860.8,1132.2857,830.5714,345065.00,489176.00,13958,18426,992.3333,1406
2026-06-23,1414,752,490,573,303,422,-93190.00,-227839.00,349460.00,1124595.00,876.4333,849.7333,990.1429,834.5714,571908.00,706557.00,13638,17704,910.6667,1270.3333
2026-06-22,579,1366,355,134,551,718,140339.00,-34787.00,360479.00,476567.00,861.5,819.8,1082,811.7143,257735.00,432861.00,12661,17325,649,1301.3333
2026-06-18,2225,859,1356,760,300,488,302680.00,-54101.00,148452.00,896197.00,792.7,805.1333,963.2857,872.4286,308879.00,665660.00,19098,21279,620,938
2026-06-17,1007,507,322,431,197,282,192174.00,-14410.00,93328.00,626671.00,768.1333,804.8,949.7143,907.1429,154750.00,361334.00,18875,20978,776.6667,900.3333
2026-06-16,672,581,305,224,194,363,-31487.00,-83552.00,163138.00,647703.00,757.1,816.8333,952.1429,1033,349763.00,401828.00,18745,20924,843,816
2026-06-15,1135,772,571,428,396,344,485148.00,73332.00,234937.00,1588488.00,724.9333,814.1667,1100.5714,1121.7143,579042.00,990858.00,18366,20523,987.6667,845
2026-06-12,894,977,434,170,273,610,211261.00,-195801.00,415472.00,683583.00,708.2333,794.0333,1023.7143,1165.4286,226974.00,634036.00,19743,20461,1090,1011.6667
2026-06-11,419,780,267,119,206,453,101545.00,-22828.00,73084.00,312594.00,700.9667,789.9667,1029.2857,1133.8571,108350.00,232723.00,19574,20307,1080,1176
2026-06-10,1222,1206,968,223,292,228,223097.00,4979.00,139546.00,738470.00,682.9,763.2,956.7143,1070.7143,301819.00,519937.00,19122,19653,1165.3333,998.3333
2026-06-09,1394,1284,944,322,557,622,223516.00,-73417.00,269861.00,661801.00,646.4667,733.1,811.4286,1032.2857,277082.00,574015.00,18332,19132,1201.6667,1258.3333
2026-06-08,912,750,475,399,326,359,20692.00,33241.00,207323.00,474276.00,660.4,729.3333,713.4286,986.5714,308734.00,296185.00,17997,18534,1379.3333,1073
2026-06-05,689,1462,251,369,337,1018,-73855.00,-107240.00,331798.00,474085.00,645.3,690.8667,722.1429,891,355094.00,388479.00,17802,19090,1078.3333,996
2026-06-04,2174,1393,1128,876,228,917,483340.00,-177434.00,299621.00,1505541.00,588.0667,673.2,467.7143,786.5714,513419.00,1174193.00,17428,18527,868.6667,509.3333
2026-06-03,356,1283,165,150,274,622,52776.00,-335301.00,1576381.00,192771.00,594.3333,654.1667,699,691,377375.00,765452.00,17140,18403,779.3333,516.3333
2026-06-02,458,559,190,161,140,295,763.00,-270701.00,490801.00,207414.00,594.6667,656.2,743,678.5714,122133.00,393597.00,16813,18240,736.3333,439
2026-06-01,714,764,473,228,579,152,43210.00,-37544.00,171940.00,173265.00,615.1333,664.5333,828.4286,630.8571,125458.00,206212.00,16215,17772,746,451
2026-05-29,377,1015,198,145,296,613,24760.00,-47127.00,141624.00,184033.00,630.7,672.5667,823.7143,560.4286,116040.00,187927.00,16361,18139,628.3333,456.3333
2026-05-28,226,430,49,105,173,240,-48085.00,-49366.00,100864.00,115214.00,709.4,743.2,959.5714,804,86091.00,87372.00,16281,18049,689.6667,1039.3333
2026-05-27,750,793,205,483,301,460,-26728.00,-562.00,99042.00,336904.00,840.0333,923.1333,1035.8571,844,197296.00,171130.00,15939,17507,582.6667,1044.6667
2026-05-26,393,662,215,144,321,281,20741.00,112708.00,181164.00,117121.00,1056.1667,923,1009,866.2857,177731.00,85764.00,15618,17232,505.3333,1351
2026-05-22,1975,614,931,718,250,234,79784.00,-25694.00,127697.00,569997.00,1029.4333,929.6333,767.4286,851,243888.00,349366.00,16168,17910,474.6667,807.3333
2026-05-21,766,472,263,209,215,206,-74504.00,-2824.00,80637.00,770828.00,1074.3333,939.2333,818,856.1429,239995.00,168315.00,16067,17353,1029,944.3333
2026-05-20,1312,430,1145,143,182,183,245229.00,-509.00,59791.00,332313.00,1053,951.0667,742.5714,873.2857,59903.00,305641.00,15986,16217,1243.3333,935
2026-05-19,344,522,206,105,185,280,105800.00,-52676.00,88464.00,214951.00,1051,951.1667,757.1429,858.7143,62847.00,221323.00,15943,15995,1342,888.6667
2026-05-18,1177,2135,514,640,589,1431,21215.00,-436960.00,904332.00,953207.00,1027.2,898,607.7143,620.5714,667567.00,1125742.00,14171,15319,799.3333,591
2026-05-15,1284,1073,349,884,298,746,-12359.00,-461657.00,714333.00,298310.00,1001.7667,881.7667,447.2857,527.1429,267810.00,717108.00,18688,18214,611,536.3333
2026-05-14,205,818,96,93,467,316,2733.00,107432.00,503454.00,100845.00,1006.9667,871.0333,456.5714,481.2857,349739.00,245040.00,18682,18155,521.6667,729.3333
2026-05-13,284,507,94,151,220,260,-33242.00,7750.00,95642.00,206246.00,1013.6,884.0667,464.7143,543.4286,155235.00,114243.00,18792,18054,492.6667,783.3333
2026-05-12,1120,508,874,193,267,232,127479.00,113828.00,139649.00,383191.00,988.8,883.2333,329,569.7143,238677.00,252328.00,18744,17594,479.3333,453.6667
2026-05-11,784,550,100,672,222,202,-5183.00,16533.00,126018.00,63827.00,1023.9,893.9667,273.1429,544.4286,80728.00,59012.00,18590,17806,435.6667,246
2026-05-08,446,420,232,192,190,195,-5143.00,26238.00,102593.00,134702.00,1051.9,920.8,238.1429,578.4286,125613.00,94232.00,19434,17867,461.3333,187.3333
2026-05-07,131,468,67,51,236,165,36210.00,13531.00,69351.00,75446.00,1057.0667,916.7667,316.5714,569.1429,52764.00,75443.00,19364,17846,619.3333,257.3333
2026-05-06,161,419,63,90,169,158,14410.00,7605.00,45042.00,110998.00,1085.1667,935.8333,336.5714,563.7143,64625.00,71430.00,19290,17775,710.3333,260.3333
2026-05-05,270,497,119,121,264,203,118094.00,20289.00,81074.00,200793.00,1122.5333,975.8333,488,583.7143,76846.00,174651.00,19187,17635,669,301.3333
2026-05-04,341,942,165,131,426,471,18292.00,-115653.00,276968.00,325089.00,1139.7333,958.3667,473,493.1429,226811.00,360756.00,18677,17443,574.3333,254.6667
2026-05-01,170,692,61,91,285,328,-21734.00,1289.00,105531.00,114517.00,1143.5667,977,514,517.5714,100573.00,77550.00,18772,18269,478,424.6667
2026-04-30,393,373,184,192,165,198,39179.00,-30094.00,63350.00,245873.00,1144.1,979.7,535.5714,566,114760.00,184033.00,18756,18141,480.6667,394
2026-04-29,201,658,65,85,178,477,28074.00,6824.00,62105.00,83005.00,1162.1667,977.3667,573.7143,560.5714,53750.00,75000.00,18730,18042,473.6667,770.3333
2026-04-28,680,403,87,585,199,164,-8430.00,-2018.00,28848.00,149035.00,1159.2333,981.5,666.2857,647.8571,89400.00,82988.00,18634,17451,442,622.3333
2026-04-27,301,381,112,140,149,213,-69935.00,-14934.00,51400.00,174023.00,1170.2,991.6667,743.8571,772.8571,136217.00,81216.00,18573,17279,602.6667,674.3333
2026-04-24,1330,637,135,1164,391,236,-685965.00,110578.00,185559.00,1057275.00,1133.4667,1041.0667,923.4286,1046,1006881.00,210338.00,19103,18129,627.6667,412.3333
2026-04-23,236,308,79,131,172,125,-16712.00,104.00,16099.00,148805.00,1137.3333,1054.2,1556.7143,1886.4286,61955.00,45139.00,19113,17980,731.6667,489.6667
2026-04-22,457,863,192,166,620,178,85148.00,59875.00,121589.00,350916.00,1143.1333,1096.5333,2473.8571,1857.1429,172621.00,197894.00,18435,18080,782,780
2026-04-21,544,712,261,242,400,299,55787.00,77774.00,154813.00,411695.00,1154.1667,1099.1667,2563.7143,1871.5714,281585.00,259598.00,17989,17805,963.3333,880
2026-04-20,468,620,227,216,194,369,-28179.00,28013.00,154186.00,296804.00,1163.4,1109.7667,2798.7143,1891.5714,239591.00,183399.00,17739,17547,1606.3333,1586.3333
2026-04-17,1328,1014,399,774,403,469,-174926.00,-17856.00,288927.00,648331.00,1126.1333,1093.0667,2705,1858.8571,476689.00,319619.00,21868,22814,3332,2700
2026-04-16,844,1256,263,524,414,632,-69375.00,-7306.00,183112.00,274422.00,1106.2667,1066.5667,2625,1754.4286,237979.00,175910.00,22067,22925,3132.6667,4711
2026-04-15,2587,2549,912,1454,718,1607,315637.00,-19167.00,339521.00,1619650.00,1032.6,997.3,2321.5714,1467.4286,771621.00,1106425.00,21930,23036,2554,4239.6667
2026-04-14,4669,6191,2454,1889,2734,2619,238818.00,48426.00,1678229.00,1383368.00,907.8333,812.8,1729,666.7143,1155960.00,1346352.00,18148,20523,743.6667,3387.6667
2026-04-13,6877,658,1408,657,214,320,244430.00,-21286.00,186653.00,12299333.00,717.3,859.1,798.1429,643.5714,997355.00,1263071.00,17781,20671,786,1319.3333
2026-04-10,1173,813,790,248,305,485,202214.00,15605.00,120302.00,996467.00,694.3,847.9,699.5714,655.7143,378940.00,565549.00,18599,20869,690,1023
2026-04-09,2113,760,596,413,195,539,66043.00,-36541.00,114627.00,2039137.00,644.9667,845.2667,451.4286,616.1429,289580.00,392164.00,18135,20322,616.6667,473
2026-04-08,672,785,267,298,281,376,-105600.00,-74052.00,261824.00,498429.00,637.4667,861.9333,617.8571,628.5714,359943.00,328395.00,17956,20080,550.3333,422.6667
2026-04-07,284,525,197,69,366,139,156820.00,48828.00,136873.00,355788.00,649.1667,908.4333,761,728.5714,182052.00,290044.00,17700,19914,540.6667,448.3333
2026-04-06,463,540,312,135,195,298,70120.00,-59186.00,115096.00,218286.00,653.7333,928.8,735.7143,701,94963.00,224269.00,17418,19732,660,455
2026-04-02,521,586,203,272,225,328,34005.00,-51931.00,151952.00,289193.00,659.4,930.4333,804.7143,758.8571,163557.00,249493.00,17776,20021,625.6667,406.6667
2026-04-01,361,496,159,182,233,247,-33557.00,5494.00,209505.00,219595.00,662.6333,943.5,951.8571,930.4286,224918.00,185867.00,17529,19877,751,898.6667
2026-03-31,483,898,229,174,102,655,82038.00,-212869.00,314743.00,309350.00,659.4,944.7333,1005.2857,861.8571,112918.00,407825.00,17032,19704,860,1166.3333
2026-03-30,376,483,209,130,310,160,34912.00,178575.00,402907.00,241583.00,661.5667,976.4667,992.2857,971.5714,385104.00,241441.00,16793,19566,814.6667,1136.3333
2026-03-27,1837,872,808,945,386,466,112935.00,-197306.00,400085.00,467111.00,623.7,1032.3,788.2857,911.8571,270135.00,580376.00,16605,19408,854.3333,858.6667
2026-03-26,1286,1225,537,740,569,357,-66655.00,408397.00,573360.00,259473.00,607.4667,1041.7667,710.7143,820.8571,621015.00,145963.00,15638,18846,1011.6667,893.6667
2026-03-25,286,347,206,67,163,122,39429.00,1423.00,102890.00,88132.00,618.9667,1085.8667,754.4286,846.5714,62718.00,100724.00,15571,18639,1035.3333,1084
2026-03-24,1004,991,227,704,628,301,-128510.00,365971.00,770213.00,395055.00,610.7667,1095.8333,701,803,749517.00,255036.00,15120,17931,1122,844.3333
2026-03-23,1391,1697,441,810,505,1102,-235398.00,-287863.00,897400.00,731323.00,630.4,1112.7,534.8571,863.2857,742864.00,795329.00,14137,16799,707.6667,517
2026-03-20,857,418,363,463,210,157,-68000.00,40124.00,94147.00,597968.00,642.8,1132.5667,462.7143,903.8571,379417.00,271293.00,19097,21194,764.3333,479
2026-03-19,285,1251,146,125,332,842,61652.00,-836906.00,1644753.00,149434.00,701,1175.0333,512.1429,1029.8571,419257.00,1317815.00,19324,21065,523,581.3333
2026-03-18,409,454,206,176,299,132,-6197.00,67946.00,144780.00,84665.00,731.9667,1214.5,578.7143,1078,145474.00,71331.00,19155,21014,600.3333,655
2026-03-17,743,588,508,190,351,214,45063.00,44455.00,112850.00,266202.00,723.3667,1231.0333,579,1128,176497.00,177105.00,19178,20513,1110.6667,483.3333
2026-03-16,592,527,85,455,368,148,-172391.00,50934.00,328413.00,328680.00,718.5333,1262.9667,524.4286,1126,415289.00,191964.00,19055,20072,1169,403.3333
2026-03-13,630,686,201,420,447,229,-22766.00,38975.00,94290.00,178394.00,712.1333,1250.5,469.8571,1093.8571,164400.00,102659.00,20897,20679,1651.3333,403.6667
2026-03-12,228,2119,56,151,1423,660,14838.00,73153.00,238195.00,104896.00,714.9,1190.3333,491.1429,858.4286,193453.00,135138.00,20688,20595,1208.6667,619.3333
2026-03-11,352,702,171,172,438,187,-9745.00,39590.00,169812.00,129676.00,715.5333,1214.3,573.1429,851.8571,159364.00,110029.00,20456,20296,1287.3333,750.3333
2026-03-10,631,2133,296,310,1049,920,-4907.00,-68455.00,435553.00,251961.00,710.5667,1176.9333,648.8571,839.5714,299818.00,363366.00,18879,20076,747.3333,610
2026-03-09,875,791,276,489,314,410,-3455.00,24451.00,457760.00,382749.00,721.0667,1221.9333,592.8571,794.7143,377195.00,349289.00,18577,19994,637.3333,401
2026-03-06,745,938,186,521,456,426,-82914.00,35830.00,279937.00,383271.00,742.0667,1216.2,576.8571,758,365221.00,246477.00,19613,20169,481.6667,278.3333
2026-03-05,210,513,83,85,337,158,4476.00,45820.00,131474.00,123301.00,782.0333,1249.3333,610.7143,868.2857,122357.00,81013.00,19430,20112,529.3333,517
2026-03-04,248,461,81,148,243,163,13494.00,6319.00,68044.00,69644.00,860.6667,1343.7,666,1076.7143,55239.00,62414.00,19290,19957,1058,821.3333
2026-03-03,377,471,121,238,206,247,37470.00,-91608.00,283595.00,159785.00,2081.5,1441.6333,697.8571,1173.8571,142931.00,272009.00,19224,19795,1060,856.6667
2026-03-02,926,656,528,322,235,379,-29190.00,-50183.00,321660.00,239286.00,2355.6333,1639.9,664.2857,1170.8571,250159.00,271152.00,19143,19415,1068.3333,759
2026-02-27,1161,2047,319,494,1159,724,-220470.00,276193.00,722246.00,536619.00,2394.8333,1652.7333,563.8571,1005.2857,807884.00,311221.00,18536,19642,814.3333,521
2026-02-26,483,477,89,322,281,168,-114401.00,49668.00,210628.00,267666.00,2442.6,1668.7333,550,1070.7143,297699.00,133630.00,18318,19305,1295.3333,571.6667
2026-02-25,633,681,206,372,380,206,-77320.00,72248.00,278060.00,386892.00,2484.7,1696.3,522.5714,1178.4286,362435.00,212867.00,17986,18857,1452,560.6667
2026-02-24,447,1285,221,156,332,901,41258.00,-188106.00,374346.00,257752.00,2547.8667,1675.2667,558.8571,1358.7143,173457.00,402821.00,17229,18664,1235.3333,642
2026-02-23,635,1920,289,226,930,682,-159444.00,80804.00,402003.00,516360.00,2561.3,1645.8333,582.2857,1300,514498.00,274250.00,16615,18283,891.3333,583
2026-02-20,600,1151,238,347,238,385,-29697.00,-145017.00,256330.00,231521.00,2603.9667,1636.4,586.7143,1374.1429,158028.00,273348.00,21133,21372,819.3333,511.6667
2026-02-19,691,635,292,373,289,242,-5485.00,37500.00,71717.00,419418.00,2792.7,1722.6333,596.2857,1467.7143,254370.00,211385.00,21194,21526,1086,428.3333
2026-02-18,458,888,206,185,387,329,-356.00,6253.00,80621.00,340072.00,2987.2333,1817.1333,813.7143,1655.5714,181616.00,175007.00,20992,21434,1639,509.3333
2026-02-17,386,935,206,85,421,347,27227.00,21737.00,168543.00,139595.00,3055.3333,1928.1,934.1429,1666.8571,116574.00,122064.00,20688,21344,1830.3333,647
2026-02-13,441,1435,133,256,512,835,-36045.00,-1769.00,599673.00,222577.00,3071.3333,1913.8,1161.2857,1822.5714,391688.00,357412.00,22491,21846,1908.6667,710.3333
2026-02-12,701,2547,233,408,1024,1234,-104829.00,-180302.00,753571.00,484721.00,3075.4,1842.3333,1252.2857,1692.7143,505077.00,580550.00,22041,21686,1489.6667,729.3333
2026-02-11,799,1509,354,303,679,784,103603.00,51574.00,155825.00,1360155.00,3122.0333,1934.6,1207.4286,1632,609633.00,661662.00,21979,21482,1721,1123
2026-02-10,631,1670,204,314,506,935,-113692.00,-109713.00,308748.00,554375.00,3126.2,1940.6333,1181.1429,1605.5714,340866.00,336887.00,21022,21128,1502.3333,1322.3333
