date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-01-07,11,4,5.0,1.0,0.0,4.0,460.00,-290.00,7215.00,290.00,1.5333,14.8,1.4286,1.4286,2090.00,2840.00,439,4036,2.3333,2.3333
2026-01-06,1,0,0.0,1.0,0.0,0.0,-800.00,0,800.00,0,1.5,14.8,1.2857,1.4286,800.00,0,439,4035,2.6667,2
2026-01-05,4,0,4.0,0.0,0.0,0.0,2440.00,0,2440.00,0,1.5,15.0667,2,1.4286,0,2440.00,439,4031,2.6667,0.6667
2026-01-02,2,7,2.0,0.0,4.0,3.0,5240.00,-498.00,5240.00,1578.00,1.4667,15,2,0.4286,540.00,6278.00,432,4031,1,1
2025-12-31,0,1,0.0,0.0,1.0,0.0,0,120.00,0,120.00,1.4667,16.1333,2.1429,0.2857,120.00,0,431,4031,0.6667,1
2025-12-30,0,0,,,,,,,0,0,1.8,16.1667,2.4286,0.5714,0,0,431,4031,0.6667,1
2025-12-29,3,2,0.0,3.0,2.0,0.0,-2400.00,1520.00,2400.00,1520.00,1.8333,16.1,2.2857,0.2857,3920.00,0,429,4028,0,3
2025-12-26,0,0,,,,,,,0,0,2.2333,16.3333,2.2857,0.5714,0,0,429,4028,0,3.6667
2025-12-24,0,0,,,,,,,0,0,2.2333,16.3333,2.2857,0.5714,0,0,429,4028,0,4
2025-12-23,9,0,8.0,1.0,0.0,0.0,2275.00,0,2519.00,0,1.9333,16.3333,2.4286,2,122.00,2397.00,429,4021,0.6667,1.6667
2025-12-22,2,0,1.0,1.0,0.0,0.0,72.00,0,1288.00,0,1.8667,16.3333,2.2857,2,608.00,680.00,429,4021,0.6667,1.6667
2025-12-19,1,0,1.0,0.0,0.0,0.0,2750.00,0,2750.00,0,1.8333,16.3333,2.2857,2,0,2750.00,456,4193,1.3333,1.3333
2025-12-18,2,2,1.0,1.0,2.0,0.0,-260.00,45.00,4100.00,45.00,1.7667,16.2667,2.4286,1.7143,2225.00,1920.00,455,4193,0.6667,0.6667
2025-12-17,2,0,2.0,0.0,0.0,0.0,840.00,0,840.00,0,1.7,16.2667,2.1429,2.4286,0,840.00,455,4191,4,3.3333
2025-12-16,0,2,0.0,0.0,0.0,2.0,0,-800.00,0,800.00,1.7,16.2,2.1429,2.1429,0,800.00,453,4191,3.3333,3.6667
2025-12-15,0,0,,,,,,,0,0,1.7,16.2,2.1429,2.2857,0,0,453,4191,3.3333,4
2025-12-12,10,10,6.0,4.0,0.0,10.0,-6755.00,-120.00,13075.00,120.00,1.4333,15.8667,1,5,9915.00,3280.00,443,4195,0,1.6667
2025-12-11,1,0,1.0,0.0,0.0,0.0,386.00,0,386.00,0,1.4,15.8667,0.8571,59.2857,0,386.00,443,4194,1.6667,1.3333
2025-12-10,1,0,0.0,1.0,0.0,0.0,-550.00,0,550.00,0,1.3667,15.8667,0.7143,59.2857,550.00,0,443,4193,1.6667,1
2025-12-09,3,0,0.0,3.0,0.0,0.0,-1590.00,0,1590.00,0,1.2667,15.8667,0.2857,59.2857,1590.00,0,443,4190,2,0
2025-12-08,0,5,0.0,0.0,5.0,0.0,0,750.00,0,750.00,1.3,15.8,0.4286,58.5714,750.00,0,439,4190,10,0.6667
2025-12-05,0,0,,,,,,,0,0,1.3667,15.8,0.4286,58.5714,0,0,439,4190,136.6667,0.6667
2025-12-04,0,1,0.0,0.0,1.0,0.0,0,250.00,0,250.00,1.5,16,0.4286,58.4286,250.00,0,438,4190,136.3333,0.6667
2025-12-03,2,29,0.0,2.0,0.0,29.0,-1970.00,-8700.00,1970.00,8700.00,1.4333,15.3333,0.4286,55,1970.00,8700.00,409,4189,126.6667,0
2025-12-02,0,380,0.0,0.0,197.0,183.0,0,4970.00,0,114850.00,24.9333,2.6667,0.4286,0.7143,59910.00,54940.00,29,4189,0,0.3333
2025-12-01,0,0,,,,,,,0,0,25,2.6667,1,1.8571,0,0,29,4189,0,0.3333
2025-11-28,0,0,,,,,,,0,0,25,2.6667,1.1429,2.5714,0,0,29,4189,0,0.3333
2025-11-26,1,0,1.0,0.0,0.0,0.0,378.00,0,378.00,0,25.3667,2.7667,1,7.5714,0,378.00,29,4188,1.6667,0.6667
2025-11-25,0,0,,,,,,,0,0,25.3667,2.7667,2.4286,7.7143,0,0,29,4188,1.6667,0.6667
2025-11-24,0,0,,,,,,,0,0,25.3667,2.7667,3,7.7143,0,0,29,4188,4.3333,2
2025-11-21,2,5,0.0,2.0,0.0,5.0,-2500.00,-160.00,2500.00,160.00,25.3333,2.6,4.4286,8,2500.00,160.00,75,4745,4.3333,1.6667
2025-11-20,0,0,,,,,,,0,0,25.3333,2.6,4.4286,8,0,0,82,4745,16,1.6667
2025-11-19,4,8,1.0,3.0,5.0,3.0,-1918.00,-17.00,2570.00,1553.00,25.2,2.3667,3.8571,6.8571,3012.00,1111.00,76,4744,13.6667,3.6667
2025-11-18,1,5,1.0,0.0,2.0,2.0,302.00,-10.00,302.00,660.00,25.2,2.2667,3.7143,6.1429,260.00,572.00,71,4743,12,4.6667
2025-11-17,0,35,0.0,0.0,20.0,15.0,0,1360.00,0,8010.00,25.2,1.1,3.7143,1.1429,4685.00,3325.00,36,4743,2.6667,8.6667
2025-11-14,10,1,10.0,0.0,0.0,1.0,5900.00,-30.00,5900.00,30.00,24.8667,1.0667,2.2857,1,0,5930.00,36,4739,2.3333,5.3333
2025-11-13,4,0,1.0,3.0,0.0,0.0,-800.00,0,1600.00,0,24.7333,1.0667,1.7143,1,1200.00,400.00,36,4736,2.3333,4
2025-11-12,12,7,0.0,0.0,5.0,2.0,0,3440.00,11760.00,4560.00,24.5,0.8333,0,0,4000.00,560.00,29,4724,0,0
2025-11-11,0,0,,,,,,,0,0,24.5,0.8333,0,0,0,0,29,4724,0,0
2025-11-10,0,0,,,,,,,0,0,24.5,0.8333,0.2857,0,0,0,29,4724,0,0
2025-11-07,0,0,,,,,,,0,0,24.5,0.8333,0.2857,0,0,0,29,4724,0,0
2025-11-06,0,0,,,,,,,0,0,24.5667,0.8333,0.2857,0,0,0,29,4724,0,0
2025-11-05,0,0,,,,,,,0,0,24.7,0.8333,0.2857,0,0,0,29,4724,0,0
2025-11-04,0,0,,,,,,,0,0,24.7,0.8333,0.4286,0.4286,0,0,29,4724,0,0.6667
2025-11-03,0,0,,,,,,,0,0,24.9667,0.8333,0.7143,0.4286,0,0,29,4724,0,0.6667
2025-10-31,0,0,,,,,,,0,0,25,0.8333,1.2857,1.4286,0,0,29,4724,0,0.6667
2025-10-30,2,0,0.0,2.0,0.0,0.0,-780.00,0,780.00,0,24.9333,0.9667,1,2.7143,780.00,0,29,4722,0,0
2025-10-29,0,0,,,,,,,0,0,25.1333,0.9667,101.7143,2.7143,0,0,29,4722,1,0.3333
2025-10-28,0,0,,,,,,,0,0,25.1333,0.9667,102,2.7143,0,0,29,4722,1,1
2025-10-27,0,0,,,,,,,0,0,25.1667,0.9667,102,2.7143,0,0,29,4722,3.3333,2.3333
2025-10-24,1,3,1.0,0.0,0.0,3.0,2850.00,-1050.00,2850.00,1050.00,25.1333,0.8667,103.5714,2.7143,0,3900.00,26,4721,5.3333,2
2025-10-23,2,0,1.0,0.0,0.0,0.0,253.00,0,758.00,0,25.0667,0.9,103.2857,2.7143,0,253.00,26,4719,5.3333,236.3333
2025-10-22,4,7,0.0,2.0,0.0,7.0,-2758.00,-3605.00,4468.00,3605.00,24.9333,0.6667,102.7143,1.7143,2758.00,3605.00,26,4717,3,235.6667
2025-10-21,0,9,0.0,0.0,7.0,2.0,0,2730.00,0,4130.00,25.0333,0.3667,102.8571,0.4286,3430.00,700.00,18,4717,0,235.6667
2025-10-20,705,0,0.0,705.0,0.0,0.0,-239300.00,0,239300.00,0,1.5667,0.3667,2.1429,0.4286,239300.00,0,18,4012,1,4.6667
2025-10-17,2,0,1.0,1.0,0.0,0.0,-388.00,0,1200.00,0,1.5,0.3667,1.8571,0.5714,794.00,406.00,20,4015,1,4
2025-10-16,0,0,,,,,,,0,0,1.5,0.3667,2,0.8571,0,0,20,4015,1,4
2025-10-15,12,3,8.0,4.0,3.0,0.0,690.00,1086.00,5490.00,1086.00,1.1,0.2667,0.2857,0.4286,3486.00,3090.00,17,4007,0,0.3333
2025-10-14,0,0,,,,,,,0,0,1.1,0.2667,0.2857,0.4286,0,0,17,4007,0,0.3333
2025-10-13,0,0,,,,,,,0,0,1.1,0.2667,0.2857,0.4286,0,0,17,4007,0.3333,0.3333
2025-10-10,1,0,1.0,0.0,0.0,0.0,250.00,0,250.00,0,1.0667,0.2667,0.8571,0.4286,0,250.00,17,4007,1,0.3333
2025-10-09,0,0,,,,,,,0,0,1.1,0.2667,0.8571,0.4286,0,0,17,4007,1,0.3333
2025-10-08,0,1,0.0,0.0,0.0,1.0,0,-400.00,0,400.00,1.1,0.2667,0.8571,0.2857,0,400.00,16,4007,0.6667,0.3333
2025-10-07,1,2,1.0,0.0,0.0,2.0,2700.00,-248.00,2700.00,248.00,1.0667,0.2,0.7143,0,0,2948.00,14,4006,0,0
2025-10-06,0,0,,,,,,,0,0,133.1,0.2333,1,0,0,0,14,4006,0,1.6667
2025-10-03,0,0,,,,,,,0,0,133.1333,0.2333,1.5714,0,0,0,14,4006,0,1.6667
2025-10-02,0,0,,,,,,,0,0,133.1667,0.2333,1.5714,0,0,0,14,4006,0,1.6667
2025-10-01,5,0,0.0,5.0,0.0,0.0,-2680.00,0,2680.00,0,133.1333,0.2333,2,0,2680.00,0,14,4002,0,0
2025-09-30,0,0,,,,,,,0,0,133.1333,0.2333,2.1429,0,0,0,14,4002,0,0.6667
2025-09-29,0,0,,,,,,,0,0,133.1333,0.3667,2.1429,0.5714,0,0,14,4003,0,2
2025-09-26,0,0,,,,,,,0,0,133.1333,0.3667,3,0.5714,0,0,14,4003,0,2
2025-09-25,2,0,1.0,1.0,0.0,0.0,-1043.00,0,1649.00,0,133.0667,0.3667,2.7143,0.5714,1346.00,303.00,14,4002,0,4
2025-09-24,4,0,1.0,3.0,0.0,0.0,-3464.00,0,4770.00,0,132.9333,0.3667,2.2857,0.5714,4117.00,653.00,14,4000,0,3
2025-09-23,0,0,,,,,,,0,0,133,0.4667,2.2857,0.5714,0,0,14,4000,1.3333,3
2025-09-22,8,0,5.0,3.0,0.0,0.0,4880.00,0,7680.00,0,132.7333,0.4667,1.1429,0.7143,1400.00,6280.00,14,3992,1.3333,2.3333
2025-09-19,1,0,0.0,1.0,0.0,0.0,-100.00,0,100.00,0,132.7,0.4667,1,0.7143,100.00,0,569,4039,1.3333,2
2025-09-18,0,4,0.0,0.0,0.0,4.0,0,-2120.00,0,2120.00,132.7,0.3333,1.4286,0.1429,0,2120.00,565,4039,0,2.3333
2025-09-17,6,0,0.0,6.0,0.0,0.0,-11100.00,0,11100.00,0,132.5,0.3333,0.7143,0.1429,11100.00,0,565,4033,0,0.3333
2025-09-16,0,0,,,,,,,0,0,132.5,0.3667,0.7143,0.1429,0,0,565,4033,0.3333,0.3333
2025-09-15,1,0,0.0,1.0,0.0,0.0,-1130.00,0,1130.00,0,132.4667,0.4,0.5714,0.1429,1130.00,0,565,4032,0.3333,0
2025-09-12,0,0,,,,,,,0,0,132.4667,0.4,0.5714,0.1429,0,0,565,4032,0.3333,1
2025-09-11,0,1,0.0,0.0,1.0,0.0,0,500.00,0,500.00,132.4667,0.3667,0.5714,0,500.00,0,565,4032,0,1.3333
2025-09-10,0,0,,,,,,,0,0,132.6,0.3667,0.5714,0,0,0,565,4032,0,1.3333
2025-09-09,3,0,3.0,0.0,0.0,0.0,1050.00,0,1050.00,0,132.5,0.3667,0.1429,0,0,1050.00,565,4029,0,0.3333
2025-09-08,1,0,0.0,1.0,0.0,0.0,-110.00,0,110.00,0,132.4667,0.3667,0.1429,0,110.00,0,565,4029,0,0
2025-09-05,0,0,,,,,,,0,0,132.4667,18.9,0.1429,0.1429,0,0,565,4029,0,0
2025-09-04,0,0,,,,,,,0,0,132.4667,18.9,0.1429,0.1429,0,0,565,4029,0,0
2025-09-03,0,0,,,,,,,0,0,132.5,18.9,566,0.2857,0,0,565,4029,0,0
2025-09-02,0,0,,,,,,,0,0,132.5,18.9,566.1429,0.2857,0,0,565,4029,0,0.3333
2025-08-29,0,0,,,,,,,0,0,132.5,18.9,566.2857,0.2857,0,0,565,4029,0.3333,0.3333
2025-08-28,0,0,,,,,,,0,0,132.5,18.9667,566.8571,0.2857,0,0,565,4029,0.3333,0.3333
2025-08-27,1,0,0.0,1.0,0.0,0.0,-200.00,0,200.00,0,132.5333,19.1333,566.7143,0.2857,200.00,0,565,4028,0.6667,1320.3333
2025-08-26,0,1,0.0,0.0,0.0,1.0,0,-105.00,0,105.00,132.5667,19.1333,566.7143,0.7143,0,105.00,565,4028,0.3333,1320.6667
2025-08-25,0,0,,,,,,,0,0,132.6,19.2333,566.7143,0.7143,0,0,565,4028,0.3333,1321
2025-08-22,3961,1,1981.0,1980.0,1.0,0.0,980.00,406.00,7227980.00,406.00,0.6,19.2,0.8571,0.5714,3940606.00,3287780.00,564,67,0,2
2025-08-21,1,0,0.0,1.0,0.0,0.0,-390.00,0,390.00,0,0.5667,19.2,0.7143,0.5714,390.00,0,564,67,0,1.6667
2025-08-20,1,0,1.0,0.0,0.0,0.0,500.00,0,500.00,0,0.5333,19.2,0.8571,1,0,500.00,564,66,1.3333,1.3333
2025-08-19,4,0,2.0,2.0,0.0,0.0,-1025.00,0,2425.00,0,0.4,19.2,0.2857,1,1725.00,700.00,564,62,1.3333,0
2025-08-18,0,0,,,,,,,0,0,0.4333,19.2,0.2857,1,0,0,564,62,1.3333,0
2025-08-15,0,4,0.0,0.0,0.0,4.0,0,-2012.00,0,2012.00,0.8667,19.0667,0.2857,0.4286,0,2012.00,564,63,0,0
2025-08-14,0,0,,,,,,,0,0,0.9,19.1667,0.2857,0.4286,0,0,564,63,1,0.6667
2025-08-13,0,0,,,,,,,0,0,0.9,19.5667,0.2857,0.5714,0,0,564,63,1,0.6667
2025-08-12,0,0,,,,,,,0,0,0.9333,19.5667,0.2857,0.7143,0,0,564,63,1,0.6667
2025-08-11,2,3,0.0,2.0,0.0,3.0,-20.00,-585.00,20.00,585.00,0.8667,19.4667,0,0.2857,20.00,585.00,562,64,0,0
2025-08-08,0,0,,,,,,,0,0,0.8667,19.8333,0,0.2857,0,0,562,64,0,0
2025-08-07,0,0,,,,,,,0,0,0.9,19.8333,0.5714,0.2857,0,0,562,64,0.3333,0
2025-08-06,0,0,,,,,,,0,0,0.9,19.8333,0.5714,0.2857,0,0,562,64,0.6667,0
2025-08-05,0,0,,,,,,,0,0,1,19.8333,0.5714,0.2857,0,0,562,64,0.6667,0
2025-08-04,0,1,0.0,0.0,1.0,0.0,0,240.00,0,240.00,1,19.8,0.5714,79.5714,240.00,0,562,64,0.3333,0
2025-08-01,0,1,0.0,0.0,1.0,0.0,0,250.00,0,250.00,1.0333,19.7667,0.5714,79.4286,250.00,0,561,64,0,1.3333
2025-07-31,0,0,,,,,,,0,0,1.1,19.8,0.7143,79.4286,0,0,561,64,0,1.3333
2025-07-30,0,0,,,,,,,0,0,1.1,19.8333,0.7143,79.4286,0,0,561,64,0,1.3333
2025-07-29,4,0,0.0,4.0,0.0,0.0,-400.00,0,400.00,0,0.9667,19.8333,0.1429,79.4286,400.00,0,561,61,185.3333,0
2025-07-28,0,0,,,,,,,0,0,0.9667,19.8333,0.1429,79.7143,0,0,561,61,185.3333,0
2025-07-25,0,0,,,,,,,0,0,0.9667,19.8333,0.4286,80.4286,0,0,561,61,185.3333,0.3333
2025-07-24,0,556,0.0,0.0,4.0,552.0,0,-180578.00,0,185778.00,1.0333,1.4,0.5714,1.1429,2600.00,183178.00,11,61,0,0.3333
2025-07-23,0,0,,,,,,,0,0,1.0333,1.4,0.7143,1.5714,0,0,11,61,0,0.3333
2025-07-22,1,0,1.0,0.0,0.0,0.0,650.00,0,650.00,0,1,1.4,0.7143,1.5714,0,650.00,11,60,0.6667,0
2025-07-21,0,0,,,,,,,0,0,1,1.4,0.7143,1.5714,0,0,11,60,2.3333,0.6667
2025-07-18,0,0,,,,,,,0,0,1,1.4,0.7143,1.5714,0,0,27,60,2.6667,1
2025-07-17,0,2,0.0,0.0,1.0,1.0,0,-920.00,0,1080.00,1,1.3333,0.7143,1.2857,80.00,1000.00,25,60,3,1.3333
2025-07-16,2,5,2.0,0.0,2.0,3.0,335.00,-80.00,335.00,400.00,0.9333,1.1667,0.5714,0.5714,160.00,575.00,24,59,1.3333,1
2025-07-15,1,1,0.0,0.0,0.0,1.0,0,-150.00,215.00,150.00,0.9,1.1333,2.2857,0.4286,0,150.00,23,58,1,0.6667
2025-07-14,1,3,0.0,1.0,1.0,2.0,-385.00,7.00,385.00,335.00,0.9333,1.0333,2.2857,0.4286,556.00,164.00,20,59,0,0.3333
2025-07-11,1,0,1.0,0.0,0.0,0.0,170.00,0,170.00,0,0.9,1.0333,2.1429,2.1429,0,170.00,20,58,0,0
2025-07-10,0,0,,,,,,,0,0,0.9,1.0333,2.2857,2.1429,0,0,20,58,0,0.3333
2025-07-09,0,0,,,,,,,0,0,0.9,1.0333,2.2857,2.1429,0,0,20,58,0,4.6667
2025-07-08,0,0,,,,,,,0,0,0.9333,1.0333,2.2857,3.7143,0,0,20,58,1,5
2025-07-07,1,0,1.0,0.0,0.0,0.0,1050.00,0,1050.00,0,0.9,1.1333,2.2857,3.7143,0,1050.00,20,58,5,4.6667
2025-07-03,13,0,6.0,7.0,0.0,0.0,-118.00,0,7758.00,0,0.4667,1.1333,0.4286,3.7143,3938.00,3820.00,20,54,5,0.6667
2025-07-02,1,3,1.0,0.0,3.0,0.0,1400.00,1740.00,1400.00,1740.00,0.4667,1.0333,0.7143,3.2857,1740.00,1400.00,20,54,4,0.3333
2025-07-01,0,12,0.0,0.0,2.0,10.0,0,68.00,0,328.00,0.4667,0.6333,0.7143,1.5714,198.00,130.00,21,54,3.6667,0.3333
2025-06-30,1,0,1.0,0.0,0.0,0.0,275.00,0,275.00,0,0.4333,0.6333,0.7143,1.5714,0,275.00,21,54,3.6667,0.3333
2025-06-27,0,0,,,,,,,0,0,0.4333,0.7,1,1.7143,0,0,21,54,3.6667,0.3333
2025-06-26,0,11,0.0,0.0,0.0,11.0,0,-1100.00,0,1100.00,0.4333,0.3333,1,0.2857,0,1100.00,10,54,0,1.3333
2025-06-25,1,0,1.0,0.0,0.0,0.0,360.00,0,360.00,0,0.4,0.3333,0.8571,0.2857,0,360.00,10,55,0,1
2025-06-24,0,0,,,,,,,0,0,0.4,0.4,0.8571,0.2857,0,0,10,55,0,1.3333
2025-06-23,3,0,2.0,1.0,0.0,0.0,544.00,0,924.00,0,0.3,0.4,0.4286,0.2857,190.00,734.00,10,53,0.3333,1
2025-06-20,0,0,,,,,,,0,0,0.3,0.4,0.7143,0.7143,0,0,30,104,0.6667,1
2025-06-18,1,0,0.0,1.0,0.0,0.0,-440.00,0,440.00,0,0.2667,0.4333,0.5714,0.7143,440.00,0,30,103,0.6667,0.6667
2025-06-17,2,1,0.0,1.0,0.0,1.0,-5.00,-120.00,10.00,120.00,0.2333,0.4333,0.2857,0.5714,5.00,120.00,29,105,0.3333,0
2025-06-16,0,1,0.0,0.0,0.0,1.0,0,-140.00,0,140.00,0.2333,0.4,0.2857,0.4286,0,140.00,28,105,0,0
2025-06-13,0,0,,,,,,,0,0,0.3,0.4,0.2857,0.4286,0,0,28,105,1,0.6667
2025-06-12,0,0,,,,,,,0,0,0.3,0.5,0.2857,0.4286,0,0,28,105,1,0.6667
2025-06-11,0,0,,,,,,,0,0,0.3,0.5333,0.2857,0.4286,0,0,28,105,1,0.6667
2025-06-10,2,3,1.0,1.0,3.0,0.0,283.00,210.00,697.00,210.00,0.2333,0.5333,0,0,417.00,490.00,25,105,0,0
2025-06-09,0,0,,,,,,,0,0,0.2333,0.7,0.2857,0,0,0,25,105,0,0
2025-06-06,0,0,,,,,,,0,0,0.2333,1.2,0.2857,0,0,0,25,105,0,0
2025-06-05,0,0,,,,,,,0,0,0.2333,1.3,0.2857,0,0,0,25,105,0,0
2025-06-04,0,0,,,,,,,0,0,0.6667,1.4667,0.2857,0,0,0,25,105,0,0
2025-06-03,0,0,,,,,,,0,0,0.6667,1.7667,0.4286,0,0,0,25,105,0,0.6667
2025-06-02,0,0,,,,,,,0,0,0.6667,4.2333,0.4286,0.4286,0,0,25,105,0,0.6667
2025-05-30,0,0,,,,,,,0,0,0.7,4.2667,0.4286,0.4286,0,0,25,105,0,0.6667
2025-05-29,2,0,1.0,1.0,0.0,0.0,-2980.00,0,4220.00,0,0.6667,4.2667,0.2857,0.4286,3600.00,620.00,25,105,0,0
2025-05-28,0,0,,,,,,,0,0,0.6667,4.9333,0.2857,0.4286,0,0,25,105,0,0.3333
2025-05-27,0,0,,,,,,,0,0,0.6667,5.2667,0.2857,0.4286,0,0,25,105,1,0.3333
2025-05-23,0,0,,,,,,,0,0,0.6667,5.7,0.2857,0.7143,0,0,25,105,1,0.3333
2025-05-22,1,0,0.0,1.0,0.0,0.0,-480.00,0,480.00,0,1.5,7.4,0.1429,0.7143,480.00,0,25,106,1,0.3333
2025-05-21,0,3,0.0,0.0,3.0,0.0,0,2190.00,0,2190.00,1.5,7.8,0.1429,0.2857,2190.00,0,22,106,0,0.3333
2025-05-20,0,0,,,,,,,0,0,1.5,7.8333,0.1429,0.5714,0,0,22,106,0,0.3333
2025-05-19,1,0,1.0,0.0,0.0,0.0,390.00,0,390.00,0,1.5,8.1,0,0.5714,0,390.00,22,105,0.6667,0
2025-05-16,0,0,,,,,,,0,0,1.5,8.1333,0,0.5714,0,0,78,106,0.6667,0
2025-05-15,0,0,,,,,,,0,0,1.5,8.2,0,0.7143,0,0,78,106,0.6667,0
2025-05-14,0,2,0.0,0.0,1.0,1.0,0,-40.00,0,1360.00,1.5,8.3667,0.1429,0.5714,660.00,700.00,80,106,0.6667,0
2025-05-13,0,0,,,,,,,0,0,1.5333,8.7333,0.1429,0.5714,0,0,80,106,0.6667,0
2025-05-12,0,0,,,,,,,0,0,1.5333,8.8,0.4286,0.5714,0,0,80,106,0.6667,0
2025-05-09,0,2,0.0,0.0,0.0,2.0,0,-200.00,0,200.00,1.5333,8.7333,0.4286,0.7143,0,200.00,78,106,0.3333,0
2025-05-08,0,0,,,,,,,0,0,1.5333,8.8333,0.4286,0.8571,0,0,78,106,0.6667,0.3333
2025-05-07,0,0,,,,,,,0,0,1.5333,8.8333,0.4286,1.2857,0,0,78,106,0.6667,0.3333
2025-05-06,0,1,0.0,0.0,0.0,0.0,0,0,0,60.00,1.6667,8.8,0.4286,1.8571,0,0,77,106,0.3333,1
2025-05-05,1,1,0.0,1.0,1.0,0.0,-1384.00,90.00,1384.00,90.00,1.7,13.1,0.2857,3.8571,1474.00,0,76,105,1,0.6667
2025-05-02,0,0,,,,,,,0,0,1.7333,13.6333,0.2857,4.2857,0,0,76,105,1.3333,0.6667
2025-05-01,2,0,0.0,0.0,0.0,0.0,0,0,800.00,0,1.6667,13.6667,1.8571,5,0,0,76,104,2.3333,0
2025-04-30,0,3,0.0,0.0,2.0,1.0,0,285.00,0,2905.00,1.7333,14.4667,1.8571,5.8571,1595.00,1310.00,77,104,3,0
2025-04-29,0,1,0.0,0.0,0.0,1.0,0,-1120.00,0,1120.00,1.7333,14.8,1.8571,16.2857,0,1120.00,78,104,7.6667,0
2025-04-28,0,3,0.0,0.0,1.0,2.0,0,-70.00,0,270.00,1.7333,14.7333,2,16,100.00,170.00,77,104,7.6667,0
2025-04-25,0,5,0.0,0.0,5.0,0.0,0,940.00,0,940.00,1.8333,14.6333,2.1429,15.2857,940.00,0,72,104,7.6667,4.3333
2025-04-24,0,15,0.0,0.0,12.0,3.0,0,2305.00,0,3775.00,1.8333,14.3,2.1429,16,3040.00,735.00,57,104,5.6667,4.3333
2025-04-23,0,3,0.0,0.0,3.0,0.0,0,600.00,0,600.00,1.8667,14.3667,2.1429,17,600.00,0,54,104,29.3333,4.3333
2025-04-22,13,5,5.0,6.0,5.0,0.0,-1235.00,1350.00,3135.00,1350.00,1.5,14.5333,0.2857,18.1429,3235.00,650.00,49,96,28,0.3333
2025-04-21,0,9,0.0,0.0,5.0,4.0,0,1060.00,0,2740.00,1.5667,14.2333,4,24.1429,1900.00,840.00,40,96,25,0.6667
2025-04-17,0,74,0.0,0.0,51.0,23.0,0,22080.00,0,63460.00,1.5667,11.7667,4,15.7143,42770.00,20690.00,205,97,7,0.6667
2025-04-16,1,1,0.0,1.0,0.0,1.0,-200.00,-49.00,200.00,49.00,1.6,11.8333,3.8571,15.7143,200.00,49.00,207,96,10,0.3333
2025-04-15,1,0,1.0,0.0,0.0,0.0,360.00,0,360.00,0,1.6333,12,3.8571,16.8571,0,360.00,207,96,14.3333,0
2025-04-14,0,20,0.0,0.0,15.0,5.0,0,1405.00,0,3025.00,1.9667,11.5667,3.8571,14.1429,2215.00,810.00,187,96,24.6667,8.6667
2025-04-11,0,10,0.0,0.0,0.0,10.0,0,-2625.00,0,2625.00,1.9667,11.3667,3.8571,13,0,2625.00,177,96,26.3333,8.6667
2025-04-10,0,13,0.0,0.0,10.0,3.0,0,2790.00,0,3810.00,1.9667,10.9333,3.8571,12.1429,3300.00,510.00,164,96,22.3333,8.6667
2025-04-09,26,51,0.0,26.0,39.0,12.0,-2990.00,36995.00,2990.00,48255.00,1.1,9.2667,0.2857,6.4286,45615.00,5630.00,139,70,8,0.3333
2025-04-08,0,15,0.0,0.0,15.0,0.0,0,10800.00,0,10800.00,1.1000000000000000,9.2666666666666667,0.28571428571428571429,4.5714285714285714,10800.00,0,128,70,3.3333333333333333,0.33333333333333333333
2025-04-07,0,1,0.0,0.0,0.0,1.0,0,-1210.00,0,1210.00,1.2000000000000000,10.2000000000000000,0.28571428571428571429,4.4285714285714286,0,1210.00,127,70,3.6666666666666667,0.33333333333333333333
2025-04-04,1,8,0.0,1.0,4.0,4.0,-950.00,-2099.00,950.00,3299.00,2.2000000000000000,9.9333333333333333,0.14285714285714285714,3.7142857142857143,1550.00,2699.00,121,69,3.3333333333333333,0.00000000000000000000
2025-04-03,0,1,0.0,0.0,0.0,1.0,0,-470.00,0,470.00,2.2000000000000000,10.1333333333333333,0.14285714285714285714,3.5714285714285714,0,470.00,122,69,6.6666666666666667,0.33333333333333333333
2025-04-02,0,2,0.0,0.0,0.0,2.0,0,-400.00,0,400.00,2.2000000000000000,10.0666666666666667,0.71428571428571428571,3.2857142857142857,0,400.00,120,69,6.6666666666666667,0.33333333333333333333
2025-04-01,0,7,0.0,0.0,0.0,5.0,0,-802.00,0,1302.00,2.3666666666666667,9.8333333333333333,1.00000000000000000000,20.8571428571428571,0,802.00,113,69,4.3333333333333333,0.33333333333333333333
2025-03-31,1,11,0.0,0.0,3.0,7.0,0,-24.00,1150.00,2084.00,2.9333333333333333,9.4666666666666667,1.00000000000000000000,21.5714285714285714,830.00,854.00,104,70,1.6666666666666667,0.00000000000000000000
2025-03-28,0,2,0.0,0.0,0.0,2.0,0,-1200.00,0,1200.00,2.9333333333333333,9.4000000000000000,1.00000000000000000000,21.4285714285714286,0,1200.00,104,70,1.00000000000000000000,0.00000000000000000000
2025-03-27,0,0,,,,,,,0,0,3.4333333333333333,9.4000000000000000,1.2857142857142857,25.2857142857142857,0,0,104,70,1.00000000000000000000,1.3333333333333333
