date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-02-23,3927,2599,1935,1325,1079,1347,262708.00,-36420.00,1177108.00,231674.00,6103.8667,2266.9,8700.2857,2407,440012.00,739140.00,47042,86518,2355.3333,8048.3333
2026-02-20,7270,1413,2407,3734,501,694,-277605.00,-4989.00,2179266.00,160001.00,5977.5667,2265.0667,8301,2390.5714,1110249.00,837633.00,57789,108968,2819.3333,8769.6667
2026-02-19,5873,2257,1652,3549,1038,957,-196159.00,-78275.00,1554807.00,165922.00,5864.3333,2248.7667,7843.7143,2239.4286,726254.00,608370.00,57298,109881,2493.6667,9744.3333
2026-02-18,11002,3396,4102,5585,1184,1853,-228355.00,-41685.00,2796444.00,414144.00,5612.3333,2248.4333,6804,1994.7143,1386074.00,1199404.00,56718,107894,2753,10847.3333
2026-02-17,9434,2805,6526,2221,1597,904,383484.00,48310.00,1689244.00,310560.00,5506.2333,2226,7267.7143,1852.5714,684270.00,1019444.00,54973,105438,2326,9107.6667
2026-02-13,8797,1280,5334,1071,496,617,395860.00,-42155.00,1409751.00,144341.00,5268.7333,2341.8333,6915.8571,2027.2857,355346.00,793361.00,54534,99402,2332,7667
2026-02-12,14311,4174,8808,1718,2282,1664,663246.5000,21927.00,3230934.5000,422878.00,5426.3,2234.6,5656.4286,1683.5714,646019.00,1287338.5000,51601,91863,1340.3333,3787.3333
2026-02-11,4215,1524,2303,1519,649,702,107288.00,12568.00,707207.00,280298.00,5383.9667,2233.8,5617.2857,1744.4286,376560.00,471280.00,51306,90640,1393.3333,3623.6667
2026-02-10,4475,1298,2206,1535,416,740,37003.00,-55343.00,665513.00,161421.00,5293.5,2239.5,5466.8571,2291,302504.00,394850.00,51099,88538,1564,6358.6667
2026-02-09,2672,1199,907,1162,372,642,-47911.00,-11480.00,611037.00,105624.00,5269.0667,2213.7,5548,2358.1429,310576.00,274145.00,50862,87835,1998.6667,7579.3333
2026-02-06,3724,1683,1585,1732,774,529,16109.00,97054.00,658691.00,280288.00,5277.1667,2210.4667,5263,2294.1429,443262.00,362317.00,50278,86958,2027,8169.6667
2026-02-05,12680,1810,6169,4782,800,804,-136184.00,39981.00,2308652.00,195135.00,5130.0667,2225.9333,4024.2857,2185.8571,991391.00,815226.00,50188,82749,2073.6667,5256.6667
2026-02-04,6334,2503,2676,2200,1132,1173,81180.00,-32376.00,942977.00,381239.00,5216.4333,2208.1,3461.7143,2103.7143,488195.00,601751.00,49812,82635,2947.3333,4286
2026-02-03,5495,1768,3876,997,566,758,309314.00,-30818.00,890591.00,259338.00,5191.0667,2245.4,3097.5714,2060.4286,309761.00,649893.00,49459,79393,2914.3333,3534.3333
2026-02-02,3941,1950,1707,1732,1089,652,143968.00,-33670.00,909664.00,207447.00,5118.2,2199.2667,3295.2857,2180.4286,414384.00,592022.00,48350,78559,2676,2797
2026-01-30,3422,5124,1161,1791,3241,1360,-334736.00,-41032.00,726397.00,261770.00,5057.7333,2068.7667,3300.7143,1640,567033.00,273329.00,44850,77813,1318.6667,2992.6667
2026-01-29,3240,1669,1458,1165,371,1109,-33852.00,-75420.00,1309447.00,194892.00,5025.2,2059.5667,3742.1429,1771.7143,392038.00,433606.00,44176,80081,1405,2711.3333
2026-01-28,1729,1235,772,621,450,541,38881.00,-18838.00,309850.00,191015.00,5036.8333,2055.9,5748.8571,2368,176523.00,234242.00,43784,80004,1481.6667,3117
2026-01-27,4009,1052,2493,1158,247,619,27579.00,-124310.00,469849.00,194402.00,4996.8,2041.2333,5982.8571,2491.8571,220141.00,372030.00,43271,78278,2061,3555.6667
2026-01-26,2396,1928,1087,964,627,820,51226.00,-201.00,312575.00,327563.00,4982.2333,2005.9333,6975,2786.2857,221573.00,273000.00,42378,77411,1865.3333,3910.3333
2026-01-23,2946,1465,1423,1149,505,708,-17820.00,-109858.00,410571.00,298707.00,4972.1,1986.2667,7115.1429,2820.4286,225250.00,317288.00,41821,76427,2240.6667,5038.3333
2026-01-22,5325,2790,2535,2273,1023,1110,-34078.00,-51866.00,653083.00,366640.00,4866.4667,1947.6,7021.8571,2714.4286,426270.00,444058.00,40045,73658,3113.6667,8522
2026-01-21,3460,1341,1503,1631,352,800,9648.00,-44114.00,545172.00,146475.00,4890.2667,1961.5,7413.2857,2892.2857,290900.00,344662.00,39491,72796,3306.3333,9251
2026-01-20,6330,2591,3435,1993,1099,987,182050.00,8682.00,862765.00,210563.00,4765.2667,1909.5667,7148,2821.7143,354685.00,528053.00,38561,69992,3772.3333,10254.6667
2026-01-16,15776,5409,9877,3545,3905,1356,399861.00,168974.00,2269178.00,532586.00,4359.5667,1759.1,5391.5714,2243,969056.00,1199943.00,63654,94706,2537.3333,6305
2026-01-15,5647,1919,2447,2154,461,1308,-35706.00,-198066.00,907280.00,279321.00,4275.9333,1725.1333,4938.5714,2221.4286,389988.00,552348.00,62946,94263,2580.3333,5980
2026-01-14,9341,3989,3397,3626,1455,1041,-29610.00,93374.00,1400888.00,447646.00,4052.1333,1625.5,4095.8571,2135.2857,827419.00,704435.00,62027,91665,2112.6667,4933
2026-01-13,3927,1704,2059,1387,542,950,100055.00,-73056.00,536822.00,143253.00,3988.2,1606.4,4427.8571,2196.4286,213547.00,386658.00,61430,90565,2243.6667,5115
2026-01-12,4672,2048,1953,2055,647,857,-12194.00,-14872.00,537985.00,282025.00,3956.6333,1578.3333,3999.2857,2583.1429,299961.00,302639.00,60980,88907,2013.6667,4718
2026-01-09,6200,2586,2650,2819,648,1510,-22277.00,-38441.00,665570.00,223825.00,3830.1333,1567.0333,5833.2857,2350.4286,369978.00,386142.00,59610,86748,1741,3476.6667
2026-01-08,4473,2097,2357,1482,926,934,71645.00,111874.00,468534.00,272090.00,3845.2667,1555.5,5615,2265.1429,329534.00,289305.00,59464,85364,2170.6667,3133
2026-01-07,3481,1358,1451,1750,485,610,-40689.00,-13888.00,276563.00,112427.00,3991.9333,1602.7667,5369.2857,2281,183078.00,156277.00,59328,84460,2428.6667,4056.3333
2026-01-06,2476,1768,1005,1058,580,853,-24045.00,426.00,230332.00,186434.00,3978.3,1585,5292.5714,2089.1429,188831.00,164360.00,58594,84302,3424.3333,3788.3333
2026-01-05,3442,3386,1911,1138,988,1960,49106.00,-536155.00,296983.00,745944.00,3926.2,1508.2333,5367.5714,1832,170168.00,755429.00,58280,83170,2614.6667,8987
2026-01-02,6251,2132,3066,2551,804,1108,97264.00,44125.00,430465.00,301573.00,3791.9,1479.2667,5655.5714,1852.2857,299887.00,353026.00,57995,80937,2404,7885
2025-12-31,1672,4755,619,973,384,736,13875.00,-31855.00,140766.00,2262518.00,3804.4333,1351.1333,6691.7143,1454.1429,91147.00,136877.00,59510,80111,1308.6667,7914.6667
2025-12-30,19038,957,1825,1424,378,492,64253.00,-9736.00,13180109.00,82073.00,3204.2667,1371.7,4648.2857,1729.8571,175469.00,249458.00,59580,82529,1131.3333,2215
2025-12-29,2945,1500,1060,1573,458,936,33218.00,-74659.00,274404.00,208105.00,3166,1369.9667,4478.2857,1596.4286,156721.00,264598.00,58964,81135,1160,2555.6667
2025-12-26,1761,1469,719,844,669,655,-150907.00,37106.00,281413.00,302262.00,3149.9667,1373.3,4456.4286,1559.2857,369224.00,181211.00,58681,80489,1428.3333,4724.3333
2025-12-24,1939,425,931,648,136,212,42778.00,-16385.00,211777.00,49501.00,3158.6333,1384.6,4502.8571,1697.5714,78505.00,137668.00,58545,80188,1942.6667,7053
2025-12-23,3967,1586,2573,1205,694,663,75013.00,-637.00,341699.00,220605.00,3135.2667,1394.1,4233,1631.7143,209557.00,285207.00,57572,78940,2376.3333,7308.6667
2025-12-22,8267,2274,3863,3142,796,1360,28192.00,-8219.00,455689.00,222280.00,2919.2333,1354.3667,3453.1429,1394.2857,272559.00,308970.00,56731,76290,1807,5138
2025-12-19,8925,1968,3713,4799,898,851,-99658.00,3573.00,575485.00,199360.00,2719.7667,1341.2,2458,1237.2857,405048.00,301817.00,66790,95294,1554,2699
2025-12-18,4734,2887,2707,1820,1208,1380,-40282.00,-37281.00,298041.00,384691.00,2729.6,1295.9667,2159.1429,949.8571,312884.00,309883.00,66823,95162,1056,1875.6667
2025-12-17,1755,566,697,683,201,300,-2335.00,-60770.00,150043.00,95957.00,2929.4667,1407.4,2216.4286,1101.8571,68070.00,126505.00,66730,94969,1242.3333,1983.3333
2025-12-16,1608,1209,374,896,713,410,-33096.00,33884.00,144778.00,127525.00,3011.1333,1458.7333,2583,1180.2857,148664.00,81684.00,66023,94884,1043.3333,2383.3333
2025-12-15,2264,1393,1133,909,403,892,25301.00,19524.00,211436.00,87070.00,3041.6667,1459.9333,2628.1429,1128.8571,132877.00,138654.00,65452,94324,868.6667,2281.6667
2025-12-12,2078,1125,1156,750,634,411,34352.00,3922.00,243606.00,130170.00,3082.6,1470.2,2846.2857,1096,160403.00,190833.00,65233,93752,785.3333,2469.6667
2025-12-11,2808,612,1696,776,310,262,73741.00,-5338.00,224999.00,96517.00,3129.0667,1573.6333,2893.4286,1137.1429,107071.00,186150.00,65007,93116,1124.6667,2252.3333
2025-12-10,1959,869,802,987,355,445,-1018.00,10635.00,174972.00,98205.00,3188.6,1606.3667,2988.8571,1155.8571,131365.00,119712.00,64888,93065,1421,2990.6667
2025-12-09,2642,875,691,1738,362,415,-35514.00,42697.00,204731.00,106210.00,3157.3667,1613.1333,2898.4286,1192.4286,170091.00,91880.00,64603,92574,1473.6667,2970
2025-12-08,2156,1630,988,933,576,841,-2189.00,38829.00,230926.00,167088.00,3118.6333,1613.7333,3122.5714,1131.8571,195021.00,154003.00,64208,92280,1228.6667,3453
2025-12-05,4174,1758,2691,1145,740,883,152803.00,-105729.00,469717.00,268618.00,3055.8333,1593.2333,2869.8571,1201.7143,211554.00,470086.00,64270,90696,942.6667,3107.6667
2025-12-04,2580,1033,863,1359,426,454,-38099.00,26669.00,234388.00,150565.00,3017.9333,1574.9,3205.1429,1304.2857,202473.00,137705.00,64269,90012,931.6667,3123.3333
2025-12-03,3605,895,1328,2019,283,473,-11246.00,1178.00,216447.00,87668.00,2955.5667,1643.1667,3816,1573,141387.00,128963.00,64394,88021,1010.3333,2591.3333
2025-12-02,3138,900,1827,1065,362,424,28975.00,62223.00,328220.00,170724.00,3002.8333,1661.5667,3663,1620.8571,244691.00,211443.00,64264,86570,1112.3333,2787
2025-12-01,2627,1000,1054,1288,448,405,-2788.00,33202.00,351500.00,139101.00,3144,1671.4667,3556.1429,1632.7143,219529.00,183607.00,64078,85798,1528,2713
2025-11-28,2009,1131,1057,768,422,507,35458.00,5280.00,167497.00,77629.00,3158.7333,1672.9,3586.5714,1651.5714,91979.00,122157.00,64591,85308,1734.6667,3685.6667
2025-11-26,3725,1206,1502,2074,319,693,-36919.00,-49543.00,740070.00,126163.00,3152.3667,1659.3,3347,1609.4286,408377.00,421001.00,64338,84472,2258,5071
2025-11-25,2405,2247,682,1489,824,1007,-48431.00,-4635.00,182677.00,209031.00,3141.6333,1602.7667,3151,1513.2857,182822.00,139026.00,63964,83325,1920.6667,4958.3333
2025-11-24,4927,1751,2063,2654,590,1063,-9415.00,8596.00,312643.00,175282.00,3061.1667,1585.8667,2703.8571,1470,238238.00,220227.00,63017,81847,1698,3942.3333
2025-11-21,7881,2776,3958,3545,1420,1183,122653.00,65398.00,590617.00,375366.00,2880.9333,1551.8,1760.8571,1297.5714,421879.00,479134.00,66745,93667,1193.6667,2056
2025-11-20,2067,1235,776,981,509,580,-42862.00,-13026.00,176538.00,124748.00,2881.4667,1575.8333,1779.7143,1230.2857,142566.00,112730.00,68860,93221,1085.6667,2049.6667
2025-11-19,1879,1083,636,947,404,544,-29727.00,26467.00,149083.00,164418.00,2933.9667,1617.2,1977.8571,1342.8571,162575.00,106381.00,68695,93059,1249.3333,1767.6667
2025-11-18,2222,1263,1049,910,447,701,56214.00,-45959.00,215225.00,132741.00,2917.2333,1630.1333,1915.5714,1317,102049.00,204222.00,68930,92799,1311,1626
2025-11-17,2048,911,913,1072,236,521,18602.00,-27500.00,165721.00,99399.00,2909.6333,1653.8667,2043.1429,1411.5714,96684.00,143191.00,68622,92285,1530.3333,1370
2025-11-14,1033,1574,437,507,714,778,-11625.00,51529.00,88790.00,195598.00,2969.9333,1732.2333,2614,1405.2857,165101.00,101947.00,67897,92303,1260.3333,1758.6667
2025-11-13,1797,1448,655,947,782,461,-3081.00,47474.00,158628.00,159503.00,3041.8333,1752.0667,3464.5714,1756.8571,149563.00,99008.00,68071,91848,1401.3333,2248.3333
2025-11-12,1280,1569,508,639,552,875,6892.00,-31650.00,113092.00,148279.00,3059.7333,1748.2667,3861.4286,1925.4286,96522.00,135064.00,67470,91651,1239,2417
2025-11-11,2199,764,1168,845,298,377,8577.00,-24527.00,211535.00,79170.00,3106.3667,1792.5,4001.5714,2020.4286,117928.00,151032.00,67245,91208,1508.6667,2664.3333
2025-11-10,3266,1871,1352,1533,702,1023,26761.00,-34566.00,237938.00,284336.00,3133.2667,1817.5667,4007.2857,1957.8571,209111.00,270438.00,66186,90432,1395,3252
2025-11-07,1786,1082,682,684,262,660,13225.00,-55819.00,146792.00,121826.00,3172.9,1836.4667,4352.4286,2334,64987.00,134031.00,65878,90212,2337.3333,5240.3333
2025-11-06,2941,1573,855,1879,824,582,-4745.00,50901.00,250840.00,242253.00,3128.7667,1828.9333,4467.2857,2373.7143,254452.00,198806.00,66350,89186,2729.3333,5612.6667
2025-11-05,5029,1530,1473,3214,669,603,-143764.00,9971.00,464802.00,302412.00,3117.4333,1820.8667,3992.4286,2309.1429,419697.00,265962.00,65921,88494,2695.6667,4996.3333
2025-11-04,7751,3909,3144,3916,1866,1556,-173016.00,110784.00,757994.00,562330.00,3035.7667,1758.8667,3027.1429,1986.1429,697975.00,414284.00,65852,88191,1870.3333,3514.6667
2025-11-03,4058,2749,1785,1783,1470,751,-192942.00,153564.00,570023.00,363428.00,3090.6667,1746.3333,2774.5714,1756.7143,555516.00,235410.00,65455,87805,2192.3333,3562.6667
2025-10-31,3180,1429,1585,1399,672,593,-215475.00,2170.00,524127.00,172501.00,3256.9,1772.7333,2526.4286,1621.5714,432004.00,214359.00,65441,87431,2333,3751
2025-10-30,3306,1433,882,1607,893,275,-33978.00,47127.00,1082302.00,146220.00,3296.7333,1857.8333,2301.8571,1837.2857,235046.00,153941.00,65232,86767,2214.6667,3217.3333
2025-10-29,4202,3715,1053,2548,1720,1417,-209705.00,295109.00,557588.00,1123856.00,3302.2667,1783.3333,2352.4286,1514,949184.00,444370.00,65672,86903,1525.6667,2148
2025-10-28,3745,1851,1182,2120,680,815,-165899.00,-10211.00,646222.00,231447.00,3288.3333,1792.9,2797.7143,1434.8571,399356.00,243668.00,65028,86049,1289.6667,1663
2025-10-27,1705,1078,950,587,356,450,-20186.00,-21549.00,181112.00,128535.00,3495.3,1845.3667,2904.2857,1448.5714,118057.00,119420.00,64771,85699,1091.3333,1575.6667
2025-10-24,994,1648,284,596,878,552,4719.00,6175.00,245654.00,117230.00,3609.9333,1856.9667,3267.1429,1327.1429,154475.00,153019.00,64408,85533,1523,1822.3333
2025-10-23,2290,1143,259,1845,490,606,-52132.00,14839.00,144511.00,143540.00,3928.5,1913.4,3237.5714,1242.5714,160116.00,93145.00,64255,83848,1626,2577.6667
2025-10-22,1443,483,602,565,163,197,20764.00,5171.00,180801.00,61545.00,4055.5333,1940.4667,3390.4286,1351.2857,81267.00,96860.00,64092,83070,1897.3333,4384
2025-10-21,1734,2943,593,828,1383,1384,-28149.00,38398.00,234825.00,206643.00,4097.5,1887.6333,3496.1429,1181.4286,216750.00,150203.00,63889,82316,1307.6667,4623
2025-10-20,4556,1452,2795,1372,550,759,161909.00,-31482.00,501198.00,111377.00,4007.7,1897.7333,3142.8571,1253.4286,168857.00,362248.00,63505,79957,1089.6667,4282.3333
2025-10-17,6862,1297,3386,3144,509,569,-90613.00,-14435.00,542484.00,160060.00,3870.7333,1896.8,2656,1400.1429,358121.00,281943.00,68761,89768,841,2689.3333
2025-10-16,2451,1174,1095,1086,471,600,-15734.00,-37570.00,195458.00,102032.00,3853.2,1940.3333,2551.5714,1468.2857,120047.00,141883.00,68679,89232,864.3333,2710
2025-10-15,3534,798,2167,1153,420,337,78339.00,18434.00,271660.00,81775.00,3816.1667,1969.9667,2306.7143,1586.1429,131733.00,191797.00,68547,88006,1183,2356.6667
2025-10-14,2083,551,1115,787,191,303,42243.00,-11167.00,191475.00,58606.00,3853,2006.1,2415.1429,2068.1429,87028.00,140438.00,68435,87533,1651.3333,2356.6667
2025-10-13,2513,1244,884,1242,537,579,-26249.00,6148.00,218994.00,123477.00,3891.5667,1997.3667,2621,2182.2857,156434.00,124037.00,68423,87299,2011.3333,2670.3333
2025-10-10,2474,1754,744,1198,698,933,-46496.00,-20057.00,275367.00,170847.00,3875,2011.9,2527.1429,2139.5714,189404.00,162965.00,69125,87464,1977,2419
2025-10-09,2083,1956,1052,833,631,1057,-30151.00,61099.00,382337.00,338603.00,3856.2667,1977.6333,2743.5714,2158.8571,345050.00,253800.00,68114,87540,1866,2331.3333
2025-10-08,3454,2324,1785,1219,982,1165,-51586.00,26925.00,298228.00,232433.00,3881.5333,1959.9333,2832,2201.5714,255961.00,177450.00,67757,86425,2399.6667,2127.3333
2025-10-07,1720,1651,298,1190,687,814,-77178.00,-35496.00,206687.00,118651.00,3946.0333,1964.6667,3011.2857,2201.2857,153035.00,111353.00,67054,85796,2530.3333,2872
2025-10-06,1820,1623,594,761,537,955,-27090.00,-52901.00,334066.00,116718.00,4031,1964.4333,2982.2857,2161.8571,174454.00,200265.00,66634,85513,2474.3333,2871
2025-10-03,2842,3925,1102,1366,1958,1320,-3393.00,419891.00,431807.00,823832.00,4012.7667,1863.6,3246.1429,1785.1429,737834.00,314550.00,64022,84577,1863,3123
2025-10-02,3954,2043,1921,1809,653,758,-249525.00,19788.00,1293732.00,245438.00,4097.9,1885.3333,3438.5714,1786,818509.00,549196.00,63355,83423,2056.3333,3162.6667
2025-10-01,1817,1455,754,696,438,767,-121286.00,-38841.00,467812.00,141574.00,4158.2,1888.2333,3994,1917.1429,285108.00,202663.00,62728,82840,2121,3548.6667
2025-09-30,3598,2091,1328,927,1025,905,13020.00,30192.00,1750574.00,172940.00,4144.1333,1899.0667,4646.7143,1935.7143,253088.00,235916.00,61762,85327,1873,2888.3333
2025-09-29,4073,2623,824,2568,911,1035,-227983.00,17275.00,531031.00,194973.00,4401.7,1878.9,4707.8571,2130.4286,406761.00,161503.00,61597,83397,1428,3093.6667
2025-09-26,2975,1649,1579,945,669,740,57398.00,16665.00,383022.00,150256.00,4418.6667,1849.8667,4906.8571,2106.2857,186095.00,226828.00,61223,82183,1561.3333,3869
2025-09-25,1617,1347,572,798,748,426,3036.00,46617.00,311105.00,114847.00,4463.6,1854.5,5151.1429,2219.2857,196204.00,152623.00,60759,81618,1903.3333,5231.6667
2025-09-24,4689,1288,2144,1629,485,601,-4327.00,47644.00,734083.00,131523.00,4376.5667,1869.0333,5611.8571,2414.1429,366281.00,314310.00,60507,79939,2214.3333,6391
2025-09-23,5301,2049,2078,2596,964,714,63413.00,43060.00,537533.00,169574.00,4274.1333,1855.6,5487.8571,2406.5714,276447.00,296800.00,60188,77869,2860,6124.3333
2025-09-22,5705,2373,2547,2806,1031,1142,229604.00,36123.00,693605.00,210508.00,4171.6,1831.6333,6365.2857,2472.7143,316126.00,509607.00,58565,75038,2562.3333,5678.6667
2025-09-19,8167,2221,2501,5041,776,1063,-292437.00,-40216.00,1001192.00,297618.00,3997.8333,1796.1,5949.1429,2340.4286,679878.00,427657.00,74777,114485,2534.6667,4065.3333
2025-09-18,4501,3986,1799,2032,2733,799,-67144.00,788917.00,645914.00,952124.00,3938.7333,1705.0333,5733.7143,1965,1156972.00,300911.00,73543,113646,2090,5203
2025-09-17,4368,1480,1449,2233,484,801,-96764.00,-16335.00,508800.00,110997.00,3850.1,1677.5,5375.7143,2004.2857,291873.00,211444.00,72992,113268,2262,5224.6667
2025-09-16,3327,2138,1557,1372,1409,622,32789.00,25572.00,511687.00,173750.00,3822.9667,1638.2333,5293.7143,1880.1429,300915.00,308132.00,71845,112848,2494.6667,8064.6667
2025-09-15,7914,2652,4786,2146,750,1648,-21491.00,-48460.00,1118867.00,234386.00,3638.9667,1580.1333,4438.1429,1855.5714,542172.00,569141.00,71531,110895,2042.3333,7178
2025-09-12,4433,1996,1903,1722,746,1110,57906.00,-1484.00,620929.00,162101.00,3565.2333,1578.4333,4151,1811.4286,288585.00,347975.00,70830,110345,1829.6667,6698
2025-09-11,11847,2836,2165,9062,1285,1314,-281082.00,9103.00,795989.00,134453.00,3222.7,1526.8,2914,1639.8571,553051.00,262866.00,70410,103728,1469.3333,3369.6667
2025-09-10,5254,1295,3657,1324,541,629,15131.00,9242.00,503887.00,139575.00,3119.0333,1536.5333,2687.7143,1595.1429,291774.00,297663.00,70031,102891,1460.6667,2536
2025-09-09,2993,1358,1455,1047,540,676,-12335.00,5891.00,410876.00,108779.00,3083.6333,1546.0667,2542.5714,1714,207158.00,188932.00,69551,102006,1834.6667,2180
2025-09-08,1862,1755,1057,625,563,938,19982.00,16004.00,265748.00,150351.00,3064.0667,1527.3667,2493.8571,1595.8571,181058.00,185036.00,69002,101629,1812,2367
2025-09-05,2753,1269,1530,856,391,728,69380.00,-28843.00,381290.00,134715.00,3054.9,1521.4333,2702.2857,1670.7143,164521.00,262744.00,68675,101158,1934,2512
2025-09-04,1925,2480,986,692,1894,466,20968.00,818072.00,199527.00,986188.00,3057.8,1483.0333,2949.4286,1572.5714,968672.00,171568.00,68643,100876,1434.6667,3093.6667
2025-09-03,2423,1687,1129,1037,632,732,-23752.00,-20030.00,342697.00,168335.00,3146.6667,1479.2333,3227.4286,1562.4286,217697.00,213975.00,68117,100365,1602.3333,2945
2025-09-02,3188,1635,1192,1588,613,761,153619.00,-4196.00,1257587.00,182349.00,3238.9333,1479,3099.8571,1457.4286,580974.00,737687.00,67597,99241,1366.6667,2389.3333
2025-08-29,3670,982,1344,1462,347,517,-252136.00,-12717.00,1059424.00,102035.00,3306.4667,1494.9667,3505.2857,1702.1429,427254.00,187835.00,67217,101141,1637,2570
2025-08-28,1977,2190,997,816,986,1027,34466.00,-2199.00,314872.00,109648.00,3338.3667,1484.7667,3740.8571,1609.5714,172115.00,208780.00,66769,100777,1504.6667,3129.3333
2025-08-27,1521,928,569,675,565,251,10669.00,21629.00,166215.00,54360.00,3374.3667,1496.0667,3977.2857,1822.1429,92315.00,81355.00,66425,100443,1734,4078.6667
2025-08-26,4212,1793,1561,2270,1253,397,-19830.00,79201.00,331454.00,161290.00,3350.9333,1526.7333,5061.2857,1854.2857,249360.00,150329.00,65534,99940,1436.3333,3439.6667
2025-08-25,3655,1793,1621,1578,868,783,154129.00,36352.00,561630.00,172060.00,3414.2667,1646.6667,5036.8571,1709.2857,239279.00,357056.00,64956,99159,1737,4390.6667
2025-08-22,4369,1616,2363,1492,617,581,114915.00,8794.00,524743.00,138349.00,3332.2333,1639,4836.2857,1690.7143,225553.00,331674.00,64547,97717,1712.3333,4143
2025-08-21,2295,900,1047,908,270,509,-1262.00,-12380.00,556643.00,109144.00,3356.7333,1654.5667,4805.2857,1808.4286,205432.00,216550.00,64190,97404,2217.6667,4436.6667
2025-08-20,6508,2695,2789,2667,1170,1300,27796.00,-23758.00,793991.00,330963.00,3219.6667,1618.8667,4193.8571,1658.5714,430260.00,481814.00,63234,95652,1992,6200.6667
2025-08-19,3626,1542,2188,958,626,762,80019.00,18906.00,292231.00,135787.00,3150.9667,1598.8667,4051.4286,1674.5714,147470.00,208583.00,62717,95137,1737.3333,6153.3333
2025-08-18,3176,2416,861,2015,1533,746,-40640.00,70784.00,309351.00,180619.00,3123.4333,1559.1667,4019.7143,1494.4286,269607.00,158183.00,61230,93530,1427.3333,6083
2025-08-15,11800,2018,4647,3760,880,977,161468.00,-41419.00,1415461.00,252900.00,2749.8,1519.6,2723.7143,1385.2857,458597.00,661484.00,68160,102271,1329.3333,2842.3333
2025-08-14,3484,778,1464,1350,448,237,-26949.00,15818.00,419958.00,73151.00,2679.7667,1515.3667,2470.1429,1367.5714,226668.00,183901.00,67914,101398,1618.6667,2423.6667
2025-08-13,2965,1486,1458,1039,485,854,63943.00,-12660.00,311416.00,135018.00,2685.4667,1537.3667,2405.5714,1292.4286,145898.00,222501.00,67666,100813,1674.6667,2311.6667
2025-08-12,2078,1724,1108,803,659,811,25836.00,-17189.00,214310.00,116666.00,2704.5667,1525.5,2450.7143,1176,124013.00,167038.00,67194,100648,1485,2603.6667
2025-08-11,2228,1646,1105,884,640,793,20660.00,-38794.00,280707.00,200855.00,2701.3,1495.1667,2449.7143,1218.7143,175689.00,235143.00,66746,100007,1354.3333,2770.3333
2025-08-08,2629,1654,913,1260,773,695,-74997.00,66812.00,401041.00,186276.00,2817.6667,1473.3667,2298.5714,1166.2857,319708.00,177899.00,66387,99535,1021,2463.6667
2025-08-07,2954,1155,1506,1096,346,620,23585.00,-3579.00,325768.00,108039.00,2806.7333,1475.8667,2182.8571,1228,170904.00,198068.00,66233,99151,956,2316.6667
2025-08-06,2728,1254,1549,906,600,537,39965.00,27548.00,306080.00,118107.00,2811.7333,1485.1,2069,1283.7143,168395.00,180812.00,65777,98836,841,2205.3333
2025-08-05,1709,654,770,453,266,281,39371.00,2094.00,243574.00,56297.00,3082.1667,1528.5333,2007,1360.8571,86672.00,123949.00,65658,98254,1271.3333,2376
2025-08-04,2513,960,975,1043,383,335,-33465.00,-6353.00,352020.00,110316.00,3341.8667,1598.5333,2002,1379.5714,190979.00,163867.00,65822,97605,1380.3333,2062
2025-08-01,2394,909,792,983,417,410,35512.00,2949.00,235751.00,118005.00,3412.6333,1602.2667,1947.4286,1439.4286,145754.00,178317.00,65693,97704,1606.3333,1978.6667
2025-07-31,2221,1945,618,1301,388,1276,-108314.00,-201652.00,462171.00,322282.00,3389.6333,1561.5,2357.1429,1386.2857,299410.00,392748.00,64596,97564,1506,1882
2025-07-30,1571,1287,449,938,689,486,-69660.00,33984.00,221742.00,151923.00,3407.3,1564.2667,2983.5714,1435,221197.00,117553.00,63898,97118,1475,1783.3333
2025-07-29,2144,1587,1331,484,1363,176,102658.00,181268.00,278608.00,221444.00,3395.9333,1558.9333,3491,1417,262331.00,183721.00,62802,96090,1309.6667,1894.6667
2025-07-28,1931,1644,662,884,789,661,43269.00,28691.00,337278.00,176761.00,3409.8,1542.5667,3634.2857,1451.2857,195913.00,210491.00,61935,95755,1204.3333,1921.6667
2025-07-25,1275,1194,619,471,363,625,-53650.00,-20976.00,214451.00,111649.00,3469.5667,1552.6,3823.7143,1461.7143,159242.00,126568.00,61298,95655,1330.6667,3193
2025-07-24,2478,1091,1321,763,249,652,49094.00,-33662.00,359511.00,168057.00,3468.9333,1575.8,3971,1693.4286,179216.00,261972.00,60955,94731,1509.6667,4352.3333
2025-07-23,2012,1328,488,1322,457,602,-42006.00,-23727.00,251179.00,109945.00,3483.9333,1603.6333,4477.1429,2273.8571,152819.00,134540.00,60444,93990,1554,5580.3333
2025-07-22,5089,1573,2444,2044,516,916,59453.00,-19647.00,481025.00,116271.00,3360.5,1579.3333,4022.7143,2247.1429,216118.00,295218.00,60122,91011,1657.6667,4862
2025-07-21,5956,1628,1367,4145,578,912,-173206.00,-8733.00,480324.00,125291.00,3207.1333,1588.6333,3604.7143,2209.8571,357204.00,192731.00,59188,87114,1537.3333,3743.6667
