date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-03-05,15619,429026,5387,8503,170674,106839,-324576.00,-6475528.00,1322669.00,45301774.00000000,14855.4667,110372.4,15547.2857,79123.5714,13271339.00,23824491.00,1928870,201093,85880.6667,13444
2026-03-04,15635,36804,1282,6409,14787,15871,-279093.00,2275843.00,1678714.00,4978909.00,14655.9667,110859.5667,14715,109739.4286,4139116.00,1584180.00,1907294,193746,110012.6667,12677.3333
2026-03-03,15036,179618,4884,8213,78461,92651,-169302.00,-2797201.00,1443728.00,13184360.00,14342.0667,105754,14393.1429,90076.2857,4458774.00,9646673.00,1869441,194734,75105.6667,12324
2026-03-02,9661,41220,2184,6832,22357,9922,-558998.00,243345.00,1416917.00,1659625.00,14233.5667,106596.5,16098.4286,89506,1727875.00,925672.00,1873351,189503,76060.6667,18355.6667
2026-02-27,13335,109200,4034,3785,65722,41340,-104376.00,2684786.00,2497335.00,6652399.00,14254.0667,108415.9,15918.1429,81166.2857,5733146.00,2543984.00,1808334,194504,62341,18388
2026-02-26,13976,74897,1330,11961,9695,23932,-705928.00,2671144.00,1834677.00,15729303.00,14024.7667,106353.4,16912.7143,93731.1429,14888111.00,2078239.00,1801854,199614,121080.3333,16999
2026-02-25,27756,44085,15351,12210,20474,10559,4946097.00,933534.00,8235331.00,7212662.00,13329.9667,105120.5333,15696.7143,110001.8571,4997616.00,9499474.00,1775647,189167,120377.3333,12008
2026-02-24,13432,68041,8051,5162,32908,30966,406654.00,316207.00,2056027.00,5184778.00,13093.3333,104160.0667,19269.8571,130199.7143,3310990.00,3401437.00,1743059,178910,110106.3333,14730
2026-02-23,9809,251115,7245,1997,106490,142849,485653.00,345971.00,1907979.00,23958450.00,13037.2333,96631.4,19096.1429,110901.1429,10173353.00,15435985.00,1637899,175840,43342,15484.6667
2026-02-20,12783,41976,4833,3248,13144,24063,203561.00,-393991.00,2996242.00,3493517.00,12710.1667,95398.9333,19779.4286,112633.7143,1764608.00,2362160.00,1865614,201435,83633.6667,18203
2026-02-19,21598,37228,18292,2917,14033,14450,551571.00,-265219.00,1710095.00,3538992.00,12148.6,94266.5,17764.8571,118675.1429,1570526.00,2387316.00,1865698,196727,123884.3333,17418.3333
2026-02-18,12073,50822,4662,3874,20039,20716,-67066.00,-245601.00,1840231.00,3449243.00,11819.4333,92796.2667,18009.8571,126014.7143,2105847.00,2284382.00,1841867,190280,176752.3333,26208.6667
2026-02-17,20938,162851,5970,3821,64790,74849,1411214.00,2063929.00,4272711.00,12180371.00,11208.5,87583.0333,21395.8571,211976.1429,7241421.00,6588706.00,1785603,171133,161143.6667,22093.6667
2026-02-13,19244,157980,7080,4652,45304,83465,-186398.00,-764067.00,5753551.00,12626659.00,10608.7333,82441.7333,22869.2857,245966.8571,5808547.00,6578216.00,1736782,168477,126518.3333,21534.3333
2026-02-12,38444,209426,13826,12689,109005,75537,-360181.00,5210300.00,6200292.00,16184684.00,9381.1333,75594.3667,19099.7143,225308.7143,12523353.00,6459368.00,1666215,149566,83215.6667,11218.3333
2026-02-11,8593,116025,5507,2311,67464,40694,525696.00,703502.00,2175654.00,8120785.00,9404.8333,71895.1,18668.2857,213025.7143,4610403.00,4432597.00,1603422,146829,78607,12950
2026-02-10,17566,54104,7195,7716,14899,24208,-53887.00,-570891.00,1645816.00,4111154.00,8923.9,70656.4,17060.2857,215196,2175823.00,2692827.00,1580724,134629,315432.6667,21974.6667
2026-02-09,7496,79518,2988,3987,42792,27962,-576941.00,2178196.00,2368652.00,6485584.00,8735.2333,68219.9333,16416.5714,209117.1429,5765383.00,2360246.00,1563278,132166,420898.3333,29328.6667
2026-02-06,13788,102199,7665,4809,51954,39639,523807.00,1110653.00,3075737.00,7905455.00,8367.5333,65088.9333,15499.2857,196162,5108833.00,4521987.00,1498055,129028,408438.3333,28751.6667
2026-02-05,44640,764581,9679,21367,203792,358139,-1828503.00,224294.00,6843591.00,45408762.00000000,6969.5333,42325.4667,11248.8571,87985.1429,21027693.00,19024896.00,828704,95333,163592.6667,15729.3333
2026-02-04,29558,395915,13391,10727,35706,23412,95385.00,1302490.00,5076740.00,29241783.00000000,6783.3667,29790.6333,7531.7143,32180,5502334.00,4295314.00,697510,76339,54719.6667,7980
2026-02-03,12057,64819,6975,4261,31640,22216,107641.00,1319935.00,2370883.00,4657203.00,6447.3667,27759.3333,6640.1429,25338.5714,3766077.00,2553783.00,670712,70932,45435.3333,4957.6667
2026-02-02,5573,30044,2188,2102,11345,14602,139040.00,259853.00,1306074.00,1597196.00,6845.3333,28628.3,7079.4286,23783.8571,1297599.00,1176786.00,654509,68596,39258.3333,5555.6667
2026-01-30,6310,69296,2991,2105,24887,22223,174053.00,-691227.00,937377.00,5628187.00,7087.0667,26434.5333,8051.8571,24201.1429,2060715.00,2925995.00,592029,69884,18607.3333,8414.6667
2026-01-29,2990,36966,708,987,10438,14296,-34795.00,425504.00,446772.00,3591565.00,7137.2667,30842.8,9003.2857,26265.8571,1630547.00,1170248.00,577388,69706,8045,8597.3333
2026-01-28,7367,11513,1855,4870,6041,3957,266330.00,255202.00,1844920.00,1022920.00,7180.5333,31299.2667,8753.5714,28399.8571,1227912.00,1239040.00,574866,70082,9850.3333,8080.3333
2026-01-27,14887,7343,13872,789,4405,2730,1759018.00,234054.00,2172367.00,838820.00,7050.7,31375.6667,7542,36850.1429,722889.00,2247853.00,570166,78153,13789.6667,6000.6667
2026-01-26,3538,5279,2010,1232,1852,3086,144555.00,-210772.00,678915.00,488005.00,7204.0333,31300,9029.4286,59493.4286,368814.00,724141.00,568587,76051,36102.3333,9193.6667
2026-01-23,5816,16929,2060,3375,6106,9179,9672.00,-295524.00,757163.00,1085888.00,7221.8667,31815.8333,9212.4286,58935.2857,683193.00,988389.00,573331,82716,47599,10471.6667
2026-01-22,8648,19161,828,7694,6150,7657,-290801.00,314520.00,1090628.00,1039361.00,7269.9,31422.9333,8964.4286,57212.1429,1232623.00,627302.00,566608,78922,50029,9462
2026-01-21,13117,72217,10005,2686,8356,60664,674174.00,-2866554.00,1771559.00,4808625.00,6999.4333,29242.4,7995.2857,52499.2857,1105914.00,5221642.00,549071,67147,48121.6667,7225
2026-01-20,9650,51419,4464,1764,18779,24401,225616.00,329702.00,1992078.00,3064249.00,6806.4667,27803.5333,7777.5714,48761.5714,1638191.00,1534105.00,506531,59521,85576,8658.3333
2026-01-16,5619,26451,2403,2836,12505,8359,-8760.00,1010576.00,874179.00,2372212.00,6821.8667,26994.1333,7399.2857,45697.4286,1880879.00,861543.00,558142,90875,81099.6667,9151
2026-01-15,6406,66495,2962,3184,34246,20707,163896.00,1927772.00,751544.00,4160628.00,6776.3,25034.0333,7162.8571,36663.1429,3188486.00,1424610.00,573639,86543,61301,9319.6667
2026-01-14,13950,163782,5158,2329,6931,153561,804846.00,-2429904.00000000,2672359.00,5790149.00000000,6526.3667,19831.9,5484,14225,1205829.00,6115481.00000000,492937,88354,19782.6667,6780.6667
2026-01-13,7097,13022,1977,4112,4494,2898,-20446.00,364820.00,922552.00,1443446.00,6370.8,19759.7,4843,13286.7143,1002597.00,617331.00,485281,87927,23860.3333,7123.6667
2026-01-12,6912,7099,2653,3537,3678,2570,-1068.00,35966.00,1094397.00,480929.00,6439.0667,19915.7667,4034.2857,12807,690464.00,653430.00,482749,87824,23161.3333,5810
2026-01-09,6333,39227,2482,3209,9189,9034,125526.00,52080.00,706096.00,3038228.00,6387.7667,18830.4333,3360.4286,7775.2857,755798.00,829244.00,467331,87905,11170.6667,5282.6667
2026-01-08,8126,25255,4062,3051,10614,12090,522968.00,-1403142.00,1382163.00,4187792.00,6384.2667,18309.3667,3528.7143,4888.4286,1579000.00,3505110.00,451028,85074,4990.6667,3306.6667
2026-01-07,2971,5002,1559,1182,1639,1851,-107408.00,-5662.00,426875.00,332363.00,6821.8667,18990.1333,3552.5714,6594.2857,362706.00,260960.00,450169,84165,5474.6667,3186.3333
2026-01-06,4751,3255,2912,1616,1727,1338,-88229.00,-11278.00,308422.00,202092.00,6906.4333,20185.2,3136.1429,7047,273019.00,196068.00,448226,82830,5636.6667,2019.6667
2026-01-05,2198,6715,889,1068,3151,2902,-25419.00,60413.00,298761.00,502178.00,6942.3,20192.5,3216,7269,405669.00,319837.00,445839,82037,4733.3333,1825.6667
2026-01-02,2610,6454,1129,1379,1786,3565,34967.00,-173599.00,206682.00,416579.00,7062.9667,20153.4333,3228.8571,18015.1429,172542.00,381108.00,448361,82889,4264.3333,4057
2025-12-31,1251,3741,573,579,1615,1738,-3264.00,9000.00,124948.00,515488.00,7137.2333,20200.1667,6474.8571,20319.2857,270732.00,258468.00,447999,82477,8665,4686
2025-12-30,1616,4005,608,901,1575,2030,68934.00,81019.00,222785.00,574011.00,7245.1,24117.3667,6526.4286,20301.4286,349713.00,337628.00,447465,81846,9471.3333,4759.3333
2025-12-29,9304,5047,486,923,2946,1871,92430.00,33201.00,907978.00,302188.00,7121.9333,24096.5667,7699,27596.5714,239468.00,298697.00,447279,73327,10545.3333,2577
2025-12-26,3138,16943,867,1976,7718,8337,-35073.00,-20328.00,267091.00,787935.00,7333.8333,23819.3667,9188.1429,25673.7143,490448.00,475703.00,439439,74229,32123.3333,2431
2025-12-24,1836,6424,1016,764,4087,1925,69760.00,475558.00,259229.00,814586.00,7420.6,23754.6667,9568.1429,48929.4286,720768.00,314970.00,436566,73273,36605.3333,9810
2025-12-23,2757,8269,988,1327,3655,2426,36795.00,405809.00,370021.00,995429.00,7435.8333,23612.9333,10412.1429,51349.1429,770173.00,401159.00,437236,72761,35142.3333,9550
2025-12-22,2700,81677,1182,1185,77831,3281,13341.00,1905939.00,360956.00,4435134.00000000,7843.7,21114.5,11596.7143,41057.4286,4238261.00000000,460223.00,365861,71717,26621,14487.3333
2025-12-19,23973,19870,3911,19535,5290,7743,-11744723.00,-61068.00,15867827.00,1258921.00,7238.2667,20636.3333,9334.5714,38648.7143,14203861.00,2520206.00,538465,129148,21158.6667,11017
2025-12-18,1977,3880,835,905,1861,1615,63426.00,66319.00,311689.00,244781.00,7676.4667,20732.1,9959.4286,42723.5714,241190.00,238297.00,538159,129148,76270,11856.6667
2025-12-17,17512,56113,9669,7605,2784,27887,-965502.00,-1845956.00,1759330.00,2252512.00,8028.3333,18958.6,8899,35760.8571,1523821.00,2404275.00,533435,137413,65968,8907.6667
2025-12-16,13562,3483,6568,6766,1774,1556,-952603.00,516.00,1358517.00,260940.00,7773.9,19105.9,7676.2857,36234.8571,1257144.00,304025.00,593242,146947,68018.6667,8051
2025-12-15,4496,169214,1401,2819,62775,3249,-79769.00,1966351.00,440145.00,12070119.00000000,7997.7333,13998.8,7585.5714,13240.4286,3578938.00,412818.00,439530,146236,12617,9265
2025-12-12,8665,25207,3783,3812,12243,6630,-58155.00,465654.00,840957.00,1192440.00,8294.9333,13589.8667,7216.4286,9949.2857,1196620.00,672811.00,445287,146340,15016,8493.6667
2025-12-11,10992,9635,3813,5258,5993,3262,-100798.00,230614.00,862845.00,662890.00,8286.6333,13870.5,6366,9671.7143,839230.00,507818.00,440836,148087,14262.3333,8192.6667
2025-12-10,8138,3009,2454,5000,1767,1057,-10287.00,38077.00,638353.00,234331.00,8307.6333,13995.8667,6125.1429,10344.4286,433839.00,385475.00,438506,148237,15526.3333,7147.6667
2025-12-09,6351,32404,1706,1265,792,31496,119972.00,-517058.00,1625723.00,650499.00,8282.4,13499.7333,5565,7266.1429,301596.00,938626.00,407772,144531,7476,6317.6667
2025-12-08,10089,7374,1723,2467,1590,5491,27985.00,-41239.00,423852.00,674063.00,8075.9667,13324.9,5403.7143,7895.7143,458846.00,528070.00,403976,145884,5741,4981.6667
2025-12-05,5003,6801,2361,2512,3846,2147,91719.00,177137.00,325867.00,572415.00,7985.3,13155.5333,5373.8571,7876.5714,462800.00,377382.00,404123,146462,6038,4993.6667
2025-12-04,3861,8253,1366,1736,5852,1822,-29883.00,424239.00,236213.00,751698.00,8239.1667,13116.6667,5968.1429,8072.2857,672951.00,218829.00,399974,145915,5859.6667,5857.3333
2025-12-03,6081,2169,3827,2159,1265,666,-202228.00,57228.00,620862.00,223475.00,8112.3667,13099.5667,7399.2857,11394.5714,535973.00,276517.00,398709,147603,8755.3333,4640.3333
2025-12-02,5039,7692,2214,2651,2359,5139,-354748.00,-510935.00,725523.00,953246.00,8405.4667,12992.2,7720.5714,15882.4286,745637.00,902106.00,392735,144543,10118.3333,5947.3333
2025-12-01,6452,7718,2901,2696,5411,1424,47625.00,490692.00,670730.00,884097.00,8468.4667,12943.4667,7266.5714,15770.4286,892112.00,449045.00,374788,142723,9768,5394.6667
2025-11-28,2430,10856,1284,836,6300,2796,92750.00,417789.00,484510.00,961864.00,8680.6667,12888.5333,7809.4286,14974.1429,770216.00,445177.00,374637,146644,9357,7258.3333
2025-11-26,8960,11781,5391,2001,7283,3884,155395.00,254441.00,1284904.00,509476.00,8606.9,12639.2,7026.4286,14025.8571,740408.00,641362.00,371639,150189,13905,9638
2025-11-25,4794,6667,1967,2471,2918,1177,-107278.00,124334.00,686396.00,1104960.00,8724.8667,12556.4,7034.7143,30433.5714,585174.00,353562.00,368837,147716,24718.3333,10469.3333
2025-11-24,8021,9623,2800,3424,5945,3264,-148691.00,208723.00,692892.00,534993.00,8597.2,12862.1667,6690.1429,29690.7143,734453.00,377039.00,368390,146546,23822,8887
2025-11-21,16099,25425,7330,8022,9437,9607,-43350.00,25931.00,1110366.00,1636995.00,8670.9333,12101.4333,5746.7143,27291,1199989.00,1130708.00,403224,178389,17107.6667,5597.3333
2025-11-20,7288,39107,2438,3758,5613,8054,-329063.00,-888165.00,931701.00,4129092.00,8571.1,10924.6,5339.7143,22344.7143,1085580.00,1644682.00,386170,174165,5786.3333,4327.6667
2025-11-19,3274,6934,1774,1065,3797,2689,254629.00,158240.00,714396.00,585477.00,8594.3667,10825.9333,5331.1429,21928,554300.00,650689.00,386562,172807,43982,4853.6667
2025-11-18,6230,5282,1785,4288,2697,1633,-252839.00,141407.00,534521.00,613518.00,8702.0333,11174.9667,6574.8571,22134,725450.00,331204.00,384655,169465,43695.6667,4646.6667
2025-11-17,3479,5143,1122,2123,2988,1674,24186.00,133686.00,369474.00,506084.00,8700.8,12007.0333,6907.8571,22188.5714,457644.00,348144.00,433035,168114,44857,6652
2025-11-14,4852,121521,2046,2377,18618,98765,-548921.00,-5655705.00,1334743.00,11274747.00,8628.4667,8064.8667,8375.1429,5793.1429,2957594.00,9059378.00,357070,168663,5844.3333,6514.3333
2025-11-13,5609,4423,1831,2936,1735,490,-45197.00,113045.00,758847.00,234783.00,8494.5333,7976.6333,11583.5714,5576.7143,528385.00,370143.00,356012,167945,5709,5716
2025-11-12,9495,8627,2124,1909,5548,2844,66267.00,85259.00,758921.00,447606.00,8226.1,8041.1667,11074.1429,5473.1429,504742.00,485750.00,356946,161692,5074.6667,7529.6667
2025-11-11,4439,4483,2013,2079,3038,1140,-8476.00,72867.00,529749.00,268426.00,8148.1,7962.0333,12041.5714,7118.5714,415525.00,334182.00,354650,160729,5422,7986.6667
2025-11-10,3214,4017,1699,1307,2345,1219,-5405.00,78182.00,375853.00,282091.00,8131.3333,8068.6,14094,8393.1429,349115.00,265528.00,352945,158925,6334,11956.3333
2025-11-07,14936,6724,3041,4387,3721,1691,-53983.00,-35708.00,2274658.00,916261.00,7772.4,8055.7333,13495,10011.7143,830289.00,812014.00,350365,152088,5062,16333.6667
2025-11-06,5810,5525,1594,1603,2025,1600,-32459.00,33756.00,756344.00,825834.00,8314.5333,8047.0333,13917.5714,10189.5714,460921.00,394706.00,349277,148126,5854.3333,16373.3333
2025-11-05,15123,6753,5301,6630,1596,1032,227737.00,95773.00,1231385.00,949192.00,7862.5667,7946.5,12556.2857,11727.7143,542630.00,674594.00,344007,134931,8937,15069.3333
2025-11-04,28068,2908,13764,13898,1180,1481,716622.00,-228924.00,1658623.00,507147.00,7131.1667,8105.5667,9103.1429,11616.4286,584328.00,1529874.00,343716,109509,12280.6667,11573.6667
2025-11-03,5929,7902,2424,2867,2463,4296,-69708.00,123630.00,692387.00,706929.00,7082.9667,8374.2667,8582.2857,10733.2857,718135.00,524797.00,346776,107040,15664.6667,13178.3333
2025-10-31,11211,16001,4090,5413,7901,5263,-47809.00,271997.00,798888.00,1260447.00,6926.1667,10785.8333,8620.2857,9459.8571,996865.00,677059.00,341865,109823,12587.6667,12364
2025-10-30,17581,12939,7163,9267,5041,7642,-321092.00,-306979.00,1733685.00,1887329.00,6508.0667,19043.4,6434,7848,1753592.00,1739479.00,334972,94039,14114.6667,8368.3333
2025-10-29,10743,18054,2446,4997,6910,5947,-338218.00,-77081.00,912875.00,1919592.00,6429,18634.0667,6875.2857,5907.5714,1158855.00,897718.00,333005,93079,8806.3333,6086
2025-10-28,8768,6770,1556,5363,1941,3473,-199112.00,-41317.00,593150.00,447898.00,6224.6667,18644.5667,6814.4286,5834.1429,511993.00,354198.00,332027,93078,7123,3924.3333
2025-10-27,5594,17520,2283,3057,739,549,-26481.00,22668.00,323605.00,1081968.00,6254.8667,18388.5,7271.8571,4646.7143,213692.00,164543.00,315754,89773,3645.3333,5885.3333
2025-10-24,3896,2129,1884,1714,1455,418,273183.00,116186.00,582243.00,162818.00,6199.2,18425.6,7679.1429,4957,268314.00,425311.00,317623,92463,3487.6667,5345.6667
2025-10-23,2283,1720,1003,1035,1103,430,89961.00,52214.00,249219.00,111381.00,6319.8333,18543.4,8543.4286,5308.8571,144659.00,182406.00,317284,92096,4404.6667,9195.3333
2025-10-22,11477,7087,2985,2625,1339,601,2893.00,62123.00,1538161.00,812825.00,6260.5667,18580.7,7502.5714,6981.5714,330421.00,271191.00,312077,86262,4127.6667,8150.3333
2025-10-21,2277,1656,1032,947,694,718,58252.00,3248.00,351782.00,223866.00,6224.9,18578,9793.1429,7116.8571,232554.00,287558.00,312178,85914,6645,10323.3333
2025-10-20,13832,4471,1527,6670,2654,1445,-443176.00,23524.00,1173595.00,323579.00,5883.7667,18546.9333,8430.4286,7021.2857,749933.00,283233.00,309618,79391,6588.3333,7961.6667
2025-10-17,8342,6256,2284,5341,2208,2918,-243104.00,23354.00,996585.00,440262.00,5742.5333,19093.3333,7806.1429,6695.2857,762130.00,495672.00,516265,102729,5897.3333,7958.6667
2025-10-16,8796,9208,2248,1223,3502,5238,63067.00,-83708.00,816461.00,1041156.00,5576.0333,20599.5333,7901,7630.2857,648530.00,795305.00,517034,98146,9093.3333,6423.6667
2025-10-15,6747,4301,2103,1899,1874,1967,40247.00,39138.00,888039.00,318463.00,5635.0667,20623.3333,7428.8571,11316.5714,474805.00,476058.00,514482,98985,8527.3333,10278.3333
2025-10-14,8333,4183,4818,3046,1246,2527,414.00,-172306.00,1278058.00,480333.00,5437,20564.5,6621.5714,11184.1429,750275.00,922995.00,512780,99366,8400.3333,8931.6667
2025-10-13,4191,18796,1548,2391,5390,8108,5482.00,-494875.00,595411.00,1695286.00,5468.9667,20889.8333,6250.1429,8752.7143,705959.00,1206316.00,512511,97955,3459.6667,8858.6667
2025-10-10,18311,2603,14363,3071,822,974,696979.00,-5440.00,1687161.00,223859.00,4999.1,21312.1667,3840.2857,9889.8571,531754.00,1234173.00,514676,87736,7843,5908.3333
2025-10-09,4293,3802,2361,1426,1360,564,58863.00,68480.00,569271.00,571626.00,5026.6333,21649.3667,3526.8571,9648,382093.00,372476.00,512972,85634,16610.6667,5624.6667
2025-10-08,3972,3974,1460,1746,1853,2014,-51837.00,-37355.00,504235.00,495158.00,5075.9333,21629.3667,3346.7143,10110.8571,467509.00,453027.00,510360,83162,16371.3333,5194.6667
2025-10-07,9460,15753,4341,3414,3313,1958,54577.00,1711.00,986052.00,1238301.00,4990.9,21354.7667,2590.7143,8765.8571,614765.00,667631.00,505525,77837,11712.3333,2571.6667
2025-10-06,3442,30105,1185,1743,27230,2513,-144999.00,1928045.00,440943.00,2880194.00,5074.6333,20425.5667,5252.4286,5217.1429,2819040.00,421089.00,478318,76622,5198.3333,1905
2025-10-03,2682,3256,968,1002,1468,1525,-6845.00,5767.00,324845.00,371617.00,5097.3667,20423.7333,5092.7143,5285.8571,323175.00,310563.00,479110,77310,4816,1710.6667
2025-10-02,1591,1776,600,812,708,891,-73076.00,9482.00,314302.00,196387.00,5394.7333,21278.9667,5740.5714,6129.2857,285032.00,202474.00,479466,76979,6628.6667,2084
2025-10-01,1442,10563,575,756,3387,6065,-81464.00,-85175.00,233585.00,672479.00,5519.0667,21414.7667,6175,6900.7143,404718.00,408429.00,476680,76705,5220.3333,2992.6667
2025-09-30,2099,2109,905,952,312,1527,-35191.00,-111283.00,252846.00,197475.00,5528.7667,21790.9667,6804.7143,19220.5714,161167.00,237259.00,475696,76030,6272,9651
2025-09-29,2711,7214,896,1537,1679,2576,-148423.00,-152169.00,364771.00,646024.00,5558.6667,22054.6667,7137.1429,55428,448052.00,451798.00,471564,74931,5113,9268.6667
2025-09-26,4168,6338,1313,2340,1627,1698,-12907.00,43188.00,309538.00,737962.00,5564.4333,22525.6333,7737.5714,55347.4286,334600.00,278505.00,474537,96476,5560.3333,9921.3333
2025-09-25,22074,5264,9052,12031,1123,1780,34823.00,-23014.00,365221.00,839396.00,5395.5667,22654.2,4961,55607.5714,440465.00,498302.00,472832,75930,9126.6667,4057.6667
2025-09-24,1564,3737,621,730,1913,1648,-14862.00,-17001.00,221791.00,364362.00,5482.5333,23025.2667,5666.1429,56479.1429,274026.00,276165.00,472004,75663,37330.3333,5705.3333
2025-09-23,6126,7680,1327,1677,1610,2796,-71864.00,-32420.00,889744.00,1105425.00,5382.0667,31767.1,5109,55845.1429,494608.00,455164.00,468016,70890,121659,5342.6667
2025-09-22,4483,15963,1614,2357,4879,7373,-66433.00,-493421.00,385497.00,2160818.00,5385.0333,31744.1667,5311.7143,54315.2857,770377.00,1197365.00,465255,69258,118262.6667,6638.6667
2025-09-19,6507,88348,3270,2225,7985,79564,-37089.00,-4546521.00,1992403.00,6835119.00,5244.4667,29274.5333,5767.7143,42866.4286,1493263.00,7107945.00,510029,126908,91175,5349
2025-09-18,5038,260666,2595,1807,13637,245451,-45413.00,-12918447.00,657343.00,24401366.00,5662,20919.6333,5220.4286,5853.4286,3498016.00,21273050.00,396402,125456,7565.6667,5836.3333
2025-09-17,8371,5774,3253,4354,4426,1093,19902.00,257376.00,553605.00,429321.00,5544.4,21180.9667,4538.5714,5534.1429,572400.00,334926.00,392805,124072,6721.6667,3788
2025-09-16,2638,7085,1627,889,2087,3793,41907.00,-215840.00,240399.00,870440.00,5656.7667,21249.5,4748.1429,7757.4286,342996.00,600743.00,389230,122374,6111.3333,4876
2025-09-15,6500,9838,1681,3330,1184,4836,-196666.00,-586763.00,748572.00,1269872.00,5783.9333,21516.9,4362.5714,14122.5714,520093.00,910190.00,390193,122919,5567.3333,5942.3333
2025-09-12,2226,3242,716,1379,954,2152,-56754.00,-47082.00,260355.00,213293.00,5777.2,21897.9,5261.4286,14375.8571,229112.00,219440.00,391935,123907,5011.6667,5602.6667
2025-09-11,5902,5254,3086,2164,1507,1478,162122.00,52998.00,934015.00,391736.00,5627.2333,21776.4667,4759.8571,13970.7143,454452.00,563576.00,389797,126235,4440,4834.6667
2025-09-10,9699,8206,1649,7042,2015,2769,-595220.00,-61794.00,1220940.00,1400298.00,5446.7667,21756.4,4110,16877.8571,1115708.00,582282.00,388473,119571,9254,2970
2025-09-09,1207,1575,376,655,377,988,-23393.00,-48341.00,146294.00,130082.00,5470.7667,21790.2,4539.7143,18834.7143,108532.00,133480.00,388169,119333,26860.3333,3834.6667
2025-09-08,3598,3539,1563,1868,1274,2067,41471.00,92178.00,292944.00,369559.00,5428.8667,21803.7667,4757,20317.4286,340790.00,290083.00,387518,118431,27352.3333,5474.6667
2025-09-05,4105,22648,1470,2367,616,1077,-19208.00,5615.00,279845.00,1576146.00,5318.2333,21266.5667,4949.2857,17564,186453.00,161630.00,377881,119443,20609,4903.3333
2025-09-04,3801,54394,2336,1239,44755,5276,81902.00,3856391.00,432987.00,11574641.00,5239.4333,19553.1667,5393.2857,10867,6553114.00,3545125.00,377961,118130,11996.3333,5353
2025-09-03,8518,5015,2654,3949,2683,1090,-28280.00,55248.00,474752.00,562751.00,5069.6,20370.5667,5027,10469,442848.00,359320.00,378247,117334,15415.6667,3918.6667
2025-09-02,2391,2418,1375,766,1444,829,10798.00,-6990.00,200158.00,221594.00,5078.5333,20401.2667,5166,10580.8571,178808.00,196596.00,378529,117068,19249,4828
2025-08-29,5150,28556,3145,1339,26348,1840,38549.00,1453418.00,264183.00,2028292.00,5004.1333,24522.8333,5932,10420.4286,1826033.00,411164.00,354488,120782,10855,4928.3333
2025-08-28,4215,15273,1653,1903,5396,6699,-50385.00,-745931.00,329964.00,6425330.00,4913.2,24459.7667,6068.7143,10329.5714,2455205.00,3150751.00,356787,119694,8269,5826.3333
2025-08-27,5119,13918,3068,1813,4696,6331,120656.00,-306703.00,459426.00,1477169.00,4847.7333,24285.4333,5678.8571,10254.8571,659093.00,1086452.00,349712,116758,4372.6667,6104.6667
2025-08-26,5451,3374,2446,2438,900,2024,-103830.00,-80546.00,522476.00,263764.00,4753.6667,26135.1667,5415.5714,11933.5714,351833.00,328549.00,350755,114708,4315,5409
2025-08-25,6909,7515,2571,3444,3173,3613,-129548.00,44651.00,690363.00,513282.00,4608.9,26098.7667,5048.7143,13783.8571,615064.00,440865.00,347129,113743,10954.3333,6610
2025-08-22,5954,2229,1417,2446,944,1081,-231516.00,6900.00,732960.00,217058.00,4489.5333,26120.1333,6627.8571,14768.4286,500641.00,262225.00,353951,116896,15090.3333,6349.3333
2025-08-21,3364,3201,1479,1567,581,975,-44751.00,-11875.00,722218.00,155632.00,4472.2333,26921.8333,6743.4286,16435.2857,321155.00,288279.00,352205,115975,18488.3333,6024.6667
2025-08-20,10512,27433,5812,4102,25646,1492,-170203.00,1062751.00,1295671.00,1400904.00,4255.4333,27536.1,5686.2857,51078.4286,1809865.00,576911.00,333609,112146,14385.6667,3723.3333
2025-08-19,5172,14637,3425,1430,7873,6616,74714.00,-920887.00,386957.00,8758455.00,4118.6,27092.7667,5600.5714,51169.5714,4075720.00,5041321.00,331212,108664,16329,3446.3333
2025-08-18,2390,13395,854,1343,9909,3320,-140275.00,3890176.00,490789.00,6433216.00,4074.3667,26730.4,5586.2857,51293,5735863.00,1075412.00,325013,107310,14904.3333,8319
2025-08-15,3608,15125,1052,2211,5569,8722,12687.00,-1278877.00,494716.00,6207095.00,3978.1,26416.4667,7580,50563.5714,2336668.00,4178232.00,389722,112283,14819,8507.3333
2025-08-14,4341,20467,2347,1568,12706,6263,93851.00,5142096.00,495529.00,13401526.00,4107.3667,26087.8,7651.7143,49584.5714,11353181.00,1162136.00,383115,110495,97975,8097.6667
2025-08-13,17008,9121,2611,11091,2186,4824,-918707.00,-3978638.00,2012948.00,6275672.00,3878.0333,26339.2667,6080.4286,49587.4286,1473887.00,6315418.00,379254,115161,100026.3333,3952.3333
2025-08-12,4173,14869,1205,1709,11401,1965,-23894.00,8691038.00,567074.00,11213886.00,3798.9333,25994.4667,6957.8571,50014.7143,10986519.00,372387.00,374633,112726,99823,3324.6667
2025-08-11,3112,269935,1672,1150,260875,8150,-132844.00,1060762.00,588452.00,23471340.00000000,3730.2,17216.2,6802.4286,13548.5714,16452166.00000000,7493560.00,367308,111597,13184.3333,8142
