date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-05-08,2,0,2.0,0.0,0.0,0.0,361.00,0,0,361.00,71,0.6667,1.2857,1.4286,0,361.00,132,1433,0,0.6667
2026-05-07,0,0,,,,,,,0,0,71,0.6667,1.8571,1.4286,0,0,132,1433,0,1.3333
2026-05-06,0,0,,,,,,,0,0,71,0.7,1.8571,1.4286,0,0,132,1433,3.3333,2.6667
2026-05-05,2,0,2.0,0.0,0.0,0.0,440.00,0,0,440.00,76.4667,0.7667,1.5714,1.4286,0,440.00,132,1433,3.3333,2
2026-05-04,2,0,0.0,2.0,0.0,0.0,-400.00,0,0,400.00,76.4333,0.9333,51.2857,1.5714,400.00,0,132,1433,3.3333,1.6667
2026-05-01,4,10,2.0,2.0,0.0,10.0,1000.00,-205.00,205.00,1508.00,76.5333,0.9,50.8571,0.1429,254.00,1459.00,127,1429,0,1.6667
2026-04-30,0,0,,,,,,,0,0,136.7,0.9,50.8571,0.1429,0,0,127,1429,0,1.6667
2026-04-29,1,0,1.0,0.0,0.0,0.0,218.00,0,0,218.00,136.8,0.9,50.8571,0.1429,0,218.00,127,1429,0,1.3333
2026-04-28,4,0,2.0,2.0,0.0,0.0,-49.00,0,0,1535.00,136.7,0.9,50.7143,0.1429,792.00,743.00,127,1429,0.3333,116.6667
2026-04-27,0,0,,,,,,,0,0,136.8333,0.9,50.8571,0.1429,0,0,127,1429,0.3333,117
2026-04-24,0,0,,,,,,,0,0,137.1333,0.9,301,0.2857,0,0,127,1429,0.3333,117
2026-04-23,350,1,0.0,350.0,1.0,0.0,-52500.00,50.00,50.00,52500.00,125.4667,1,251.2857,0.1429,52550.00,0,126,1079,0,0.6667
2026-04-22,1,0,0.0,1.0,0.0,0.0,-125.00,0,0,125.00,125.4667,1,251.2857,0.1429,125.00,0,126,1078,0,1.3333
2026-04-21,0,0,,,,,,,0,0,126.1,2.4,251.2857,1.2857,0,0,126,1078,0,1.6667
2026-04-20,1,0,0.0,1.0,0.0,0.0,-106.00,0,0,106.00,126.1,2.4,251.1429,1.2857,106.00,0,126,1077,0.3333,585
2026-04-17,3,0,0.0,3.0,0.0,0.0,-2120.00,0,0,2120.00,126.1333,2.4333,250.7143,1.2857,2120.00,0,130,2306,0.3333,584.6667
2026-04-16,1,0,1.0,0.0,0.0,0.0,550.00,0,0,550.00,140.0333,2.4333,250.5714,1.2857,0,550.00,130,2306,0.3333,584.6667
2026-04-15,1751,1,900.0,851.0,0.0,1.0,-40.00,-16.00,16.00,360040.00,81.9667,2.4,0.4286,1.1429,180040.00,180016.00,129,1671,2.6667,1
2026-04-14,2,0,0.0,2.0,0.0,0.0,-1430.00,0,0,1430.00,85.2333,2.4667,0.1429,1.1429,1430.00,0,129,1671,2.6667,0.3333
2026-04-13,1,0,0.0,1.0,0.0,0.0,-35.00,0,0,35.00,86,2.4667,0.8571,1.1429,35.00,0,129,1670,2.6667,0
2026-04-10,0,8,0.0,0.0,4.0,4.0,0,588.00,2164.00,0,91.4333,2.2,1,0,1376.00,788.00,125,1670,0,0
2026-04-09,0,0,,,,,,,0,0,91.7,2.2,1,0,0,0,125,1670,0,0
2026-04-08,0,0,,,,,,,0,0,92.5,2.2,1,0,0,0,125,1670,0,0
2026-04-07,0,0,,,,,,,0,0,105.4,2.2333,1,0,0,0,125,1670,0,2
2026-04-06,0,0,,,,,,,0,0,108.1,2.3,1,0,0,0,125,1670,0,2.3333
2026-04-02,0,0,,,,,,,0,0,125.3,3.6333,1,0.1429,0,0,125,1670,0,2.3333
2026-04-01,6,0,0.0,6.0,0.0,0.0,-606.00,0,0,606.00,152.0333,4.0333,23.8571,0.4286,606.00,0,125,1675,0,0.3333
2026-03-31,1,0,0.0,1.0,0.0,0.0,-100.00,0,0,100.00,152.3333,4.0333,23.8571,1.1429,100.00,0,126,1676,0,0
2026-03-30,0,0,,,,,,,0,0,152.7,4.0333,24.8571,2.4286,0,0,126,1676,0,0
2026-03-27,0,0,,,,,,,0,0,153.4333,4.0333,282.7143,2.4286,0,0,126,1676,0.3333,0
2026-03-26,0,0,,,,,,,0,0,153.5,4.2333,283.2857,2.4286,0,0,126,1676,1,55.3333
2026-03-25,0,0,,,,,,,0,0,153.8,4.2333,283.4286,2.4286,0,0,126,1676,2.6667,55.6667
2026-03-24,0,1,0.0,0.0,1.0,0.0,0,140.00,140.00,0,153.8,4.3667,284,2.2857,140.00,0,125,1676,5.3333,58
2026-03-23,166,2,0.0,166.0,0.0,2.0,-40590.00,-90.00,90.00,40590.00,161.7667,4.3333,261.5714,2,40590.00,90.00,123,1512,4.6667,604.3333
2026-03-20,1,5,0.0,1.0,2.0,3.0,-299.00,155.00,1101.00,299.00,184.6333,4.1667,261.4286,1.8571,927.00,473.00,145,7958,3,605.3333
2026-03-19,7,9,3.0,4.0,4.0,5.0,-156.00,510.00,1778.00,744.00,190.1333,3.8667,260.5714,0.5714,1594.00,928.00,144,7961,0,603.3333
2026-03-18,1805,0,344.0,952.0,0.0,0.0,-84336.00,0,0,303573.00,131.5333,3.8667,5.4286,6.5714,149947.00,65611.00,144,7786,0,3
2026-03-17,4,0,2.0,0.0,0.0,0.0,390.00,0,0,440.00,132.0667,3.8667,5,6.5714,0,390.00,144,7786,0,4.6667
2026-03-16,1,0,0.0,0.0,0.0,0.0,0,0,0,1130.00,132.1,3.8667,5.4286,6.7143,0,0,144,7786,1.3333,4.3333
2026-03-13,4,0,0.0,1.0,0.0,0.0,-131.00,0,0,596.00,132,3.8667,64.5714,6.7143,131.00,0,144,7790,1.3333,3.3333
2026-03-12,9,0,1.0,8.0,0.0,0.0,-1254.00,0,0,1746.00,131.8333,3.8667,64.5714,6.7143,1500.00,246.00,144,7783,15.3333,6.6667
2026-03-11,0,4,0.0,0.0,0.0,4.0,0,-320.00,320.00,0,132.5333,3.7333,78.8571,6.4286,0,320.00,140,7783,14,7
2026-03-10,1,0,0.0,0.0,0.0,0.0,0,0,0,235.00,133.3,3.8,82.1429,6.4286,0,0,140,7783,14.3333,8
2026-03-09,19,42,1.0,18.0,42.0,0.0,70.00,2730.00,2730.00,250.00,133.1333,2.4,102.7143,0.4286,2820.00,160.00,98,7809,0.3333,141
2026-03-06,1,0,1.0,0.0,0.0,0.0,265.00,0,0,265.00,133.1667,2.4,103.7143,0.4286,0,265.00,98,7808,0.3333,143.6667
2026-03-05,4,1,2.0,2.0,0.0,1.0,-492.00,-174.00,174.00,524.00,133.8667,2.4333,106.5714,0.2857,508.00,190.00,97,7812,0.6667,175.6667
2026-03-04,418,0,52.0,365.0,0.0,0.0,-920.00,0,0,3920.00,132.0667,2.4333,102.1429,0.4286,2270.00,1350.00,97,8173,0.6667,44.3333
2026-03-03,9,0,5.0,4.0,0.0,0.0,564.00,0,0,2536.00,134.4667,2.4333,112.4286,0.7143,986.00,1550.00,97,8180,0.6667,95.6667
2026-03-02,100,2,0.0,100.0,0.0,2.0,-1200.00,-85.00,85.00,1200.00,131.9333,2.3667,171.8571,6.1429,1200.00,85.00,97,8180,0,65
2026-02-27,24,0,24.0,0.0,0.0,0.0,4341.00,0,0,4341.00,149.3333,2.3667,283.8571,7.8571,0,4341.00,97,8184,0,65
2026-02-26,163,0,4.0,156.0,0.0,0.0,-19633.00,0,0,22957.00,811.9333,2.3667,262,7.8571,20770.00,1137.00,97,8031,0.3333,139.6667
2026-02-25,8,0,6.0,2.0,0.0,0.0,1554.00,0,0,2874.00,812.1333,2.3667,262.4286,7.8571,660.00,2214.00,97,8037,1,164
2026-02-24,24,0,11.0,13.0,0.0,0.0,-581.00,0,0,7525.00,812.2333,2.3667,262.1429,7.8571,4053.00,3472.00,97,8052,14.3333,328
2026-02-23,387,1,373.0,3.0,0.0,1.0,32014.00,-10.00,10.00,35648.00,800.8667,2.3667,207.1429,8.5714,337.00,32361.00,97,7693,18,468.3333
2026-02-20,81,2,22.0,59.0,0.0,2.0,-5672.00,-150.00,150.00,17712.00,798.1667,2.3,196.8571,8.2857,11692.00,6170.00,95,8285,17.3333,444.6667
2026-02-19,516,40,235.0,280.0,40.0,0.0,-9144.00,2600.00,2600.00,53879.00,783.6,0.9667,123.1429,3.2857,34069.00,22325.00,55,8660,4,276.3333
2026-02-18,808,12,370.0,424.0,12.0,0.0,-43383.00,780.00,780.00,108673.00,767.8667,0.5667,65.5714,1.7143,75943.00,31780.00,43,8516,0,14.3333
2026-02-17,10,0,5.0,5.0,0.0,0.0,94.00,0,0,1514.00,767.7667,0.5667,162.2857,1.7143,710.00,804.00,43,8513,2,11.6667
2026-02-13,11,0,0.0,11.0,0.0,0.0,-1530.00,0,0,1530.00,767.4333,0.5667,185.2857,1.7143,1530.00,0,43,8513,2,11
2026-02-12,22,0,11.0,11.0,0.0,0.0,384.00,0,0,2296.00,780.3333,0.5667,188.8571,1.7143,956.00,1340.00,43,8521,3.6667,3.6667
2026-02-11,2,6,1.0,1.0,0.0,6.0,-349.00,-1050.00,1050.00,651.00,780.9,0.4,191.4286,0.8571,500.00,1201.00,37,8520,2,138
2026-02-10,9,0,8.0,1.0,0.0,0.0,3309.00,0,0,3357.00,780.6667,0.4,190.4286,0.8571,24.00,3333.00,37,8521,2,364
2026-02-09,0,5,0.0,0.0,0.0,5.0,0,-150.00,150.00,0,781.6333,0.2333,190.5714,0.1429,0,150.00,32,8521,0.3333,421.3333
2026-02-06,405,1,266.0,3.0,0.0,0.0,28513.00,0,160.00,45257.00,768.5,0.2,133.2857,0,552.00,29065.00,33,8123,0,302
2026-02-05,687,0,285.0,353.0,0.0,0.0,-12979.00,0,0,131745.00,746.1,0.2,38.1429,0,68022.00,55043.00,33,7832,0,79.6667
2026-02-04,172,0,24.0,146.0,0.0,0.0,-48022.00,0,0,69372.00,741.7667,0.2333,17,0.2857,58272.00,10250.00,33,7918,0,23
2026-02-03,47,0,45.0,2.0,0.0,0.0,6306.00,0,0,7374.00,740.5667,0.2667,12.2857,0.2857,534.00,6840.00,33,7955,0,7.6667
2026-02-02,20,0,20.0,0.0,0.0,0.0,2700.00,0,0,2700.00,740.4667,0.2667,9.7143,0.2857,0,2700.00,33,7975,0,2.3333
2026-01-30,2,0,2.0,0.0,0.0,0.0,305.00,0,0,305.00,740.9,0.2667,13,0.5714,0,305.00,33,7973,0,8.6667
2026-01-29,1,0,0.0,1.0,0.0,0.0,-142.00,0,0,142.00,742.5667,0.2667,64.8571,0.5714,142.00,0,33,7972,0.6667,16.3333
2026-01-28,4,0,0.0,4.0,0.0,0.0,-440.00,0,0,440.00,745,0.2667,75.8571,0.5714,440.00,0,33,7976,0.6667,19.6667
2026-01-27,21,0,19.0,1.0,0.0,0.0,2165.00,0,0,2510.00,751.6333,0.2667,76.2857,0.5714,115.00,2280.00,33,7996,0.6667,13.3333
2026-01-26,24,2,19.0,5.0,1.0,1.0,1629.00,1.00,4561.00,6081.00,757.9667,0.2,150.8571,0.2857,4507.00,6135.00,33,7999,0.6667,13.6667
2026-01-23,14,0,6.0,8.0,0.0,0.0,-188.00,0,0,1692.00,762.7667,0.2,3011.8571,0.2857,940.00,752.00,33,8011,0.6667,130.3333
2026-01-22,2,0,0.0,2.0,0.0,0.0,-240.00,0,0,240.00,773.6,0.2,3013.5714,0.2857,240.00,0,33,8011,0.6667,156.6667
2026-01-21,25,2,3.0,12.0,0.0,2.0,-3511.00,-3433.00,3433.00,6117.00,1450.8,0.3,3013.8571,0,4014.00,3936.00,32,8014,0,156.3333
2026-01-20,364,0,361.0,3.0,0.0,0.0,73616.00,0,0,74428.00,1439.8,0.3,2968.4286,0.1429,406.00,74022.00,32,8020,0,217
2026-01-16,81,0,75.0,6.0,0.0,0.0,18897.00,0,0,21143.00,1437.1,0.3,2956.8571,0.1429,1123.00,20020.00,33,8210,0,6870.3333
2026-01-15,24,0,10.0,13.0,0.0,0.0,1250.00,0,0,10450.00,1436.3,0.4667,2964.7143,0.1429,4350.00,5600.00,33,8200,0,6867
2026-01-14,546,0,17.0,528.0,0.0,0.0,-80940.00,0,0,82185.00,1418.1333,0.4667,2934.7143,0.1429,81450.00,510.00,33,7672,0,6694
2026-01-13,20041,0,24.0,16.0,0.0,0.0,-7019.00,0,0,2562418.00,750.1,0.4667,72.7143,0.1429,9706.00,2687.00,33,20743,0.3333,29
2026-01-12,14,0,3.0,11.0,0.0,0.0,-3774.00,0,0,6180.00,749.6667,0.4667,70.8571,0.1429,4977.00,1203.00,33,20755,0.3333,24.3333
2026-01-09,27,0,16.0,3.0,0.0,0.0,4242.00,0,0,9614.00,748.7667,0.5,125.4286,0.1429,906.00,5148.00,33,20766,0.3333,41.6667
2026-01-08,46,1,31.0,6.0,0.0,1.0,5010.00,-242.00,242.00,12665.00,747.2333,0.4667,121.5714,0.1429,2510.00,7762.00,32,20808,0,138.3333
2026-01-07,0,0,,,,,,,0,0,747.5,0.5,121.8571,0.1429,0,0,32,20808,0,140.6667
2026-01-06,79,0,40.0,37.0,0.0,0.0,5810.00,0,0,12336.00,745.2333,0.5333,114.7143,0.1429,2888.00,8698.00,32,20856,0,114.6667
2026-01-05,336,0,151.0,139.0,0.0,0.0,4078.00,0,0,156293.00,734.1667,0.6333,68.2857,0.1429,64835.00,68913.00,32,20732,0,139
