date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-02-02,62,69,25,33,33,34,-11126.00,336.00,50518.00,14904.00,317,269.7667,261.7143,488.4286,36297.00,24835.00,5229,5033,197.3333,75
2026-01-30,45,484,20,21,234,109,4819.00,-22605.00,40317.00,107949.00,335.7667,254.3,320.7143,469.7143,55281.00,82705.00,5220,5036,182,243
2026-01-29,100,20,39,42,6,9,-24171.00,163.00,95008.00,3187.00,339.3,254.5667,469,578.1429,54422.00,30088.00,5223,5043,278.6667,324.3333
2026-01-28,80,88,43,29,27,56,-11940.00,-13706.00,78570.00,40350.00,338.5,253.7,540.5714,691.5714,53407.00,55173.00,5248,5025,366,401
2026-01-27,549,438,64,481,421,14,-208362.00,341214.00,408310.00,351620.00,325.1333,241.5,585.1429,665.7143,651803.00,102227.00,4846,4649,796.3333,352.6667
2026-01-26,344,310,65,256,106,165,-166128.00,-2323.00,274775.00,86518.00,316.2,232.9333,595.2857,650.2857,250339.00,86534.00,4778,4522,810.6667,390.6667
2026-01-23,310,350,163,121,239,104,39720.00,58249.00,178927.00,143496.00,327.6,222.5667,629.5714,711.5714,165586.00,147057.00,4717,4458,953.6667,666.6667
2026-01-22,404,1729,119,152,217,240,-44227.00,-20229.00,275187.00,904948.00,316.7333,165.7,595.2857,512.5714,204324.00,180326.00,3213,4282,671.3333,725.6667
2026-01-21,458,353,166,252,112,192,-43529.00,-28249.00,292574.00,137009.00,305.6667,156.1667,543.2857,468,211169.00,195889.00,3159,4037,639.3333,860
2026-01-20,1138,779,181,828,294,454,-42533.00,26596.00,280241.00,251591.00,273.4333,131.7667,393.7143,364.5714,278203.00,209074.00,2575,3996,447,619
2026-01-16,581,882,121,441,323,537,-44278.00,60526.00,210104.00,271554.00,259.8667,109.7333,337.7143,248.4286,283136.00,178332.00,5637,6521,412.6667,608.6667
2026-01-15,861,257,609,212,106,75,55225.00,23004.00,253868.00,141495.00,246.4333,103.6,229.8571,233,154091.00,186312.00,5653,5837,439,376.3333
2026-01-14,415,202,219,187,102,77,86275.00,55333.00,516362.00,164189.00,235.1,99.0333,196.2857,215,314087.00,345029.00,5613,5497,385.3333,269.3333
2026-01-13,550,779,248,268,576,154,-60657.00,165859.00,389529.00,315700.00,217.6333,73.3333,137.1429,121.1429,421045.00,194529.00,5265,5575,144,116.3333
2026-01-12,164,336,78,72,293,43,37285.00,83940.00,83215.00,103262.00,221,65.6667,122.5714,75,112501.00,65846.00,4992,5519,55,124.6667
2026-01-09,94,41,30,42,21,14,5951.00,11518.00,64950.00,21056.00,223.5667,68.5667,124.2857,71.7143,37849.00,32282.00,4971,5516,91,128.6667
2026-01-08,91,55,41,48,33,11,-12339.00,12077.00,55878.00,28052.00,224.2667,68.5333,122.4286,73.8571,49418.00,25002.00,4935,5495,98,158.3333
2026-01-07,189,69,107,46,44,22,145712.00,15755.00,253158.00,42405.00,230.0333,72.2333,106.2857,67,59718.00,189675.00,4886,5456,115.6667,140.6667
2026-01-06,106,149,62,40,50,82,9855.00,-20326.00,52483.00,66872.00,240.9667,73.2333,126.2857,53,41672.00,71853.00,4817,5407,70.3333,126
2026-01-05,180,76,76,80,51,25,7242.00,-5454.00,246435.00,21606.00,248.6333,86.9,221.7143,48.5714,99103.00,111878.00,4795,5392,51,101.3333
2026-01-02,136,122,57,48,34,84,-18888.00,-2580.00,101841.00,35468.00,249.6,85.6667,222.8571,40.5714,57106.00,40798.00,4809,5390,33.6667,82
2025-12-31,62,13,6,36,2,11,-8720.00,-1800.00,30390.00,4880.00,255.5,89.6667,279.5714,57.5714,19965.00,13045.00,4804,5373,36.3333,86.6667
2025-12-30,106,18,39,41,7,9,-1756.00,1330.00,67828.00,15280.00,257.9333,91.5667,306.2857,67.4286,31617.00,28531.00,4791,5342,47.3333,133.3333
2025-12-29,78,70,29,43,14,9,-200.00,1384.00,79662.00,8491.00,273.4333,99.8667,352.7143,67.5714,38401.00,36817.00,4764,5324,39,390
2025-12-26,76,21,30,30,9,7,-1024.00,2022.00,56700.00,5361.00,274.5,102,428.7143,67.4286,21661.00,18615.00,4756,5298,54,412.6667
2025-12-24,246,51,57,178,15,15,10532.00,11030.00,126641.00,37319.00,277.7333,105,423,64.1429,70174.00,69676.00,4762,5182,81,483.6667
2025-12-23,848,45,413,382,16,22,-33189.00,-4957.00,296131.00,15828.00,252.8667,105.3333,309.8571,66.5714,162998.00,134766.00,4735,5464,95,298.6667
2025-12-22,144,66,80,48,13,43,9750.00,-13897.00,105306.00,21577.00,256.1,105.3667,310.4286,67.4286,35758.00,59405.00,4688,5411,96.6667,385
2025-12-19,459,132,190,260,65,43,44790.00,7711.00,340508.00,54435.00,244.8333,102.0667,255.7143,56.1429,172732.00,209811.00,5137,6293,59.3333,434.6667
2025-12-18,293,87,107,150,45,37,-17557.00,1300.00,135186.00,33111.00,238.6,100.8333,307,49.2857,85172.00,66315.00,5114,6340,39.6667,405.6667
2025-12-17,403,71,282,107,40,28,40172.00,17847.00,131207.00,29563.00,233.7667,109.5333,260.5714,42.4286,61500.00,83825.00,5086,6043,36.6667,290
2025-12-16,608,20,330,179,13,7,-3614.00,85.00,278076.00,5807.00,216.6,109.4667,191.7143,49.1429,105071.00,101372.00,5076,5643,54,136.6667
2025-12-15,206,28,133,62,18,10,-3182.00,6205.00,203897.00,9827.00,211.4333,110.5667,186.7143,51.8571,107383.00,97996.00,5069,5606,62.3333,93.3333
2025-12-12,56,62,30,24,13,24,3000.00,-427.00,36370.00,22556.00,213.6333,110.0333,203.5714,74.5714,19272.00,22699.00,5046,5574,54.6667,292
2025-12-11,148,72,74,65,29,38,12280.00,6414.00,95402.00,35469.00,212.0667,109,247.8571,74.7143,57365.00,63231.00,5027,5494,38.3333,268.6667
2025-12-10,76,53,26,31,15,33,68580.00,-30000.00,148484.00,50338.00,215.4333,109.0667,247.7143,76.4286,35506.00,134086.00,5024,5463,43,285.3333
2025-12-09,652,39,78,127,20,19,-94891.00,6957.00,3788558.00,18791.00,194.4667,109.0667,158.2857,72,207326.00,105478.00,5020,5489,45.6667,125
2025-12-08,78,23,33,36,14,5,4802.00,4041.00,53130.00,11394.00,196.3667,112.5333,185,83.8571,22849.00,23610.00,5017,5459,111.6667,157
2025-12-05,126,67,51,70,33,32,7315.00,20499.00,50597.00,31905.00,196.6667,111.3333,191.4286,92.5714,46948.00,33764.00,5008,5384,113.6667,267.6667
2025-12-04,171,47,87,72,21,18,-40841.00,8070.00,142297.00,30640.00,201.2667,112.5,183,93.5714,104639.00,55728.00,4982,5355,119.6667,235.6667
2025-12-03,174,221,99,70,169,52,38876.00,87634.00,166598.00,130210.00,207.2,114.5333,209.8571,87.7143,169318.00,120560.00,4824,5284,48.6667,186.3333
2025-12-02,458,73,131,319,47,24,-279494.00,68926.00,522247.00,99554.00,204.5667,118.8333,206.4286,102.8571,478913.00,130493.00,4824,5025,59.6667,122
2025-12-01,75,65,51,24,39,22,6390.00,13640.00,51492.00,33566.00,234.8,132.1333,254.2857,163,45059.00,37809.00,4783,5003,80.6667,154
2025-11-28,26,8,9,13,4,4,53.00,865.00,18482.00,1507.00,277.4333,160.5667,274.1429,174,8428.00,7616.00,4779,4981,96,182.6667
2025-11-26,265,106,47,213,67,33,-20955.00,16522.00,108443.00,35860.00,327.1333,200.8333,270.4286,177.8571,87940.00,50463.00,4730,4811,120.6667,215
2025-11-25,171,128,61,83,73,47,14038.00,3429.00,181605.00,97883.00,337.7,201.5333,271.5714,170.2857,115722.00,126331.00,4672,4785,137.6667,302.6667
2025-11-24,112,54,92,19,23,30,40467.00,-1805.00,91069.00,32561.00,341.4667,203.1667,333.1429,208.1429,40359.00,82631.00,4662,4742,281.6667,402
2025-11-21,362,180,104,196,102,66,-40377.00,39378.00,259934.00,114262.00,336.9667,198.7,296.8571,194.5714,202893.00,123138.00,5672,5517,250,336.3333
2025-11-20,434,179,183,196,135,38,48771.00,242619.00,270568.00,280063.00,326.0667,198.0333,283.8571,189.1429,345997.00,152149.00,5565,5360,234.6667,271.3333
2025-11-19,410,486,129,242,199,280,-76985.00,20031.00,219988.00,47784.00,329.0333,184.0333,239.8571,127.5714,169624.00,72608.00,5147,5303,97.6667,194.3333
2025-11-18,165,85,94,65,38,45,18743.00,-5983.00,85136.00,25115.00,330.8667,182.1333,250.7143,125,41455.00,66181.00,5109,5332,175.6667,320.3333
2025-11-17,239,133,58,157,82,37,-358484.00,60233.00,441677.00,82635.00,326.6,201,233.8571,110.7143,455937.00,37220.00,5085,5212,159.6667,276.6667
2025-11-14,179,75,90,87,39,33,5678.00,-3512.00,114687.00,25670.00,329.6333,203.2,223.4286,107.1429,63391.00,72581.00,5085,5176,181.6667,331.3333
2025-11-13,543,319,433,94,239,62,210964.00,61379.00,403903.00,110744.00,314.0333,200.1667,182.7143,109,172401.00,321986.00,4914,4939,93.6667,184.3333
2025-11-12,108,85,52,50,45,30,36606.00,32920.00,127903.00,67332.00,312.6333,199.1,180.5714,99.4286,88197.00,91883.00,4866,4936,87.6667,228.6667
2025-11-11,343,141,169,155,70,67,-2569.00,-23341.00,231917.00,48291.00,307.7,197.1667,138.8571,88,123653.00,144425.00,4794,4916,51.6667,154.6667
2025-11-10,102,55,49,52,37,18,10646.00,7597.00,54510.00,12969.00,312.3333,198.0667,141.7143,86.7143,31690.00,34739.00,4783,4855,50,156
2025-11-07,241,67,192,23,36,31,49955.00,3473.00,160594.00,33377.00,307.2667,196.4667,121.7143,83,62022.00,108504.00,4758,4732,138.3333,161.6667
2025-11-06,121,33,88,31,8,24,16613.00,-2364.00,74655.00,11790.00,318.7333,226.3333,129.7143,86.1429,33344.00,52321.00,4759,4697,133.3333,152.3333
2025-11-05,106,50,42,59,15,31,31588.00,-4868.00,71782.00,12896.00,317.4,225.8333,117.8571,84.5714,18891.00,55347.00,4753,4685,137,134
2025-11-04,258,332,166,73,116,205,74936.00,-91747.00,149297.00,328577.00,313.6667,216.8,100.2857,55.2857,150093.00,316776.00,4541,4559,41.6667,88.6667
2025-11-03,93,18,53,38,7,6,-83276.00,1074.00,150543.00,8818.00,322.1667,218.4333,106.2857,57.1429,119503.00,35153.00,4534,4568,49.3333,91.3333
2025-10-31,51,61,23,24,34,26,16541.00,4989.00,52157.00,21653.00,369.7667,221.4667,143.1429,60.1429,25629.00,37181.00,4537,4554,47.3333,133.3333
2025-10-30,122,46,75,41,20,21,58317.00,14101.00,91544.00,32777.00,370.3667,223.5333,176,93.8571,36390.00,80606.00,4533,4491,45,100.3333
2025-10-29,101,41,27,53,17,22,-2241.00,-7591.00,29353.00,23445.00,371.2333,223.3333,215.7143,116.8571,21364.00,26714.00,4524,4487,73.6667,111.6667
2025-10-28,177,55,80,74,32,22,-32634.00,15952.00,137426.00,44719.00,370.4667,222.6333,330.7143,175.2857,111303.00,62717.00,4506,4479,65.6667,97.6667
2025-10-27,23,39,9,11,14,20,2191.00,2141.00,12201.00,7587.00,376.4333,256.7,513.8571,292.7143,9469.00,9519.00,4496,4471,80,193
2025-10-24,135,127,78,46,115,12,44224.00,217243.00,95291.00,227225.00,379.4667,257.5,745.4286,462.2857,243295.00,70276.00,4386,4419,131.6667,265.3333
2025-10-23,135,31,50,81,8,20,12235.00,-9050.00,65054.00,14466.00,379.8,258.6333,795.8571,479.1429,25860.00,47145.00,4375,4334,188.6667,346.6667
2025-10-22,309,82,38,259,40,40,-39174.00,962.00,75480.00,17318.00,371.5667,257.2,783.8571,482.1429,65057.00,24921.00,4362,4163,316,571
2025-10-21,352,282,187,149,58,218,58683.00,-54069.00,308187.00,76218.00,362.8333,248.6,766,448.4286,122284.00,235036.00,4173,4035,509,888.6667
2025-10-20,379,202,172,175,72,91,-42478.00,854.00,189216.00,75314.00,352.2667,245.4,727.1429,442.2857,130241.00,86909.00,4051,3777,879.6667,1347.6667
2025-10-17,982,464,431,509,170,273,121443.00,-17549.00,555514.00,154621.00,323.4667,263.7667,658.1429,385.4286,265734.00,404726.00,7756,7411,774.6667,1183
2025-10-16,1305,861,440,717,351,461,-112683.00,9838.00,521694.00,211685.00,284.8,246.7333,503.1429,266.4286,384525.00,262004.00,7858,7226,522,823
2025-10-15,1756,1314,535,856,617,539,57302.00,66082.00,781281.00,322343.00,227.9,204.3667,268.1429,178.5714,470249.00,443320.00,7208,6350,99.3333,313.3333
2025-10-14,488,149,164,291,38,70,14501.00,-15454.00,179828.00,41997.00,212.8333,203.9333,237,177.4286,85780.00,115735.00,7177,6230,102.6667,186.3333
2025-10-13,225,103,76,86,33,51,5210.00,-1603.00,114477.00,68641.00,206.0333,201.7,215.5714,195.2857,79465.00,86278.00,7176,6182,90.3333,277.6667
2025-10-10,227,46,61,147,38,6,-67294.00,36314.00,241777.00,46509.00,202.8,201.8,192.5714,196.2857,184822.00,81214.00,7172,6153,84.3333,275.3333
2025-10-09,107,159,21,76,95,60,-25518.00,5412.00,56021.00,63083.00,201.5,198.2,205.1429,185.4286,70527.00,39597.00,7079,6133,264.3333,276.6667
2025-10-08,499,66,94,201,30,32,-5315.00,8260.00,132483.00,22489.00,186.5667,196.6667,168.2857,187.7143,57661.00,44086.00,7077,5908,289.3333,200.3333
2025-10-07,220,28,110,61,13,10,27608.00,662.00,156041.00,6664.00,181.7333,198.0667,149.5714,186.4286,50427.00,77373.00,7073,5866,356,152
2025-10-06,111,699,67,44,317,42,21776.00,51120.00,104108.00,165910.00,184.5667,176.2667,200.1429,219.2857,120791.00,91447.00,6948,5861,140.6667,137
2025-10-03,270,141,151,81,80,41,106810.00,-7951.00,356823.00,48227.00,183.9667,177.9667,171,204.1429,115697.00,230458.00,6957,5795,121.3333,112
2025-10-02,75,228,22,47,91,97,-17524.00,11597.00,63740.00,58871.00,192.9,176.1333,181.1429,180.2857,67876.00,38755.00,6956,5797,72.6667,167.3333
2025-10-01,66,53,43,20,29,24,7716.00,7013.00,42981.00,12255.00,192.2,177,221.4286,182.2857,25819.00,26522.00,6960,5770,61.3333,175
2025-09-30,195,83,105,73,45,38,7440.00,19587.00,127513.00,46627.00,189.7333,178.0667,404.8571,192.1429,86856.00,74709.00,6953,5747,343.3333,265
2025-09-29,241,82,128,35,31,41,52787.00,5087.00,119398.00,16195.00,191.6333,177.9333,390.4286,195.8571,29624.00,77324.00,6916,5616,327.6667,206.6667
2025-09-26,89,19,52,36,16,3,67965.00,10690.00,101577.00,11214.00,192.8,180.5333,395.8571,198.1429,27158.00,84433.00,6899,5582,341.6667,225.6667
2025-09-25,465,929,347,113,370,545,16293.00,70683.00,57315.00,230306.00,186.2667,152.7667,351.4286,70.2857,156053.00,101663.00,6006,5272,54.3333,186.6667
2025-09-24,66,35,31,24,21,10,-2497.00,2448.00,37769.00,10433.00,186.2,168.4667,370.8571,216.8571,21981.00,17036.00,5975,5247,93.3333,657.6667
2025-09-23,146,61,102,37,26,27,21648.00,576.00,88344.00,20879.00,183.8333,167.9333,382.2857,229.7143,39748.00,60820.00,5958,5201,109,655.6667
2025-09-22,348,67,228,109,32,29,16867.00,2854.00,185646.00,24133.00,175.1,173.2333,353.2857,229.4286,92868.00,106881.00,5932,4987,98.3333,582
2025-09-19,1479,152,1103,343,55,71,141056.00,8696.00,300724.00,76570.00,129,170.7,150.8571,213.2857,108422.00,240782.00,7561,4860,59,140.3333
2025-09-18,140,108,43,93,60,46,-9315.00,6140.00,88090.00,42795.00,127.7,172.0667,143.7143,201.2857,70410.00,54955.00,7526,4794,376.6667,161
2025-09-17,127,35,83,24,9,25,42599.00,-8039.00,76870.00,11201.00,126.1333,175.0333,134.4286,211.4286,13679.00,64317.00,7519,4802,415.3333,194
2025-09-16,154,34,91,47,25,7,32229.00,9442.00,85133.00,14819.00,125.9333,177.3333,129.2857,351.5714,31765.00,54552.00,7525,4753,425.6667,191
2025-09-15,202,1061,75,125,412,615,108578.00,13015.00,183697.00,82137.00,127.0667,145.3,121.1429,250,82848.00,178411.00,7307,4650,85,144.3333
2025-09-12,226,151,87,123,46,94,-1261.00,-24571.00,143553.00,100601.00,125.4333,143.6667,95.8571,234.5714,98272.00,121582.00,7226,4683,42.6667,99
2025-09-11,145,65,44,91,12,52,2545.00,-18123.00,95284.00,22259.00,129.1,146.3,80.2857,244.7143,42245.00,62913.00,7186,4668,56.3333,71.3333
2025-09-10,62,39,4,58,5,34,-33199.00,-14848.00,41287.00,17002.00,136.4667,149.8333,74.4286,244.2857,36017.00,17177.00,7174,4641,381.6667,90
2025-09-09,90,24,38,27,14,7,49054.00,1466.00,197659.00,11496.00,151.4667,177.8,80.1429,247.8571,44126.00,91714.00,7171,4668,490.3333,108.3333
2025-09-08,62,106,31,24,47,37,8033.00,13574.00,48808.00,33419.00,152.6333,177.1,81,240,36849.00,31308.00,7139,4644,469.3333,104
2025-09-05,118,1015,51,57,411,559,42826.00,30112.00,145864.00,76305.00,161.1333,147.1667,71.4286,97.8571,79855.00,92569.00,6317,4622,176.3333,76.6667
2025-09-04,145,350,31,59,156,180,-247.00,18528.00,145388.00,67511.00,163.5,143.3667,61.4286,57.8571,89132.00,70357.00,6152,4578,71.6667,35.3333
2025-09-03,49,43,16,21,10,23,-6744.00,-1730.00,63221.00,10116.00,172.6,147.7667,82.4286,58.1429,15778.00,10764.00,6144,4559,73.6667,62.3333
2025-09-02,36,136,18,12,110,15,26446.00,36511.00,46377.00,68505.00,188.2333,149.1333,113.2857,66.1429,54741.00,44676.00,6070,4559,45.3333,73
2025-08-29,21,36,4,13,20,11,-5792.00,2422.00,12059.00,8382.00,218.3,165.5,159.2857,85.7143,11960.00,3746.00,6064,4546,40,83
2025-08-28,130,49,56,70,7,36,-32408.00,-3604.00,111753.00,10116.00,271.9,187.3667,147.1429,90,72209.00,43405.00,6040,4551,47,64.6667
2025-08-27,68,51,37,22,23,8,35285.00,10280.00,61268.00,26500.00,296.4,214.2333,154.7143,99.1429,22224.00,47229.00,5998,4531,45,107.3333
2025-08-26,51,20,25,24,6,13,-11266.00,-2425.00,36151.00,6720.00,307.7,225.4667,190,107.4286,24616.00,15775.00,5994,4516,102.3333,174.3333
2025-08-25,75,70,39,23,19,43,-70792.00,-4022.00,127282.00,20654.00,312.5667,228.2667,197,111.2857,100063.00,33293.00,5971,4487,136.6667,263.6667
2025-08-22,196,45,62,25,30,11,38772.00,6263.00,124612.00,15196.00,310.5,249.3,207.4286,118.5714,32572.00,65081.00,5964,4519,148,213.3333
2025-08-21,252,192,133,103,50,133,27967.00,-25453.00,117241.00,54891.00,307.5333,247.3667,180.5714,163.4286,54366.00,107786.00,5872,4472,122.3333,169.6667
2025-08-20,343,173,194,98,75,78,57741.00,-5492.00,262866.00,48775.00,304.0333,248.5333,142.2857,145.1429,104859.00,168092.00,5805,4303,90.6667,154.6667
2025-08-19,45,79,14,29,58,19,-4955.00,3141.00,13784.00,14900.00,314.3333,265.6333,148.1429,166.1429,17800.00,9704.00,5773,4276,96.6667,181
2025-08-18,121,115,46,72,32,81,-1014.00,-5125.00,32516.00,15807.00,321.3333,334.7667,144.5714,160.5714,21441.00,25552.00,5735,4245,90.3333,230.3333
2025-08-15,298,78,121,176,25,36,10330.00,47.00,43842.00,42744.00,321.1667,336.9333,116.4286,170.7143,31899.00,42182.00,7238,5626,233,152.3333
2025-08-14,124,97,56,58,15,29,10031.00,-11431.00,66876.00,29507.00,325.9333,343.7333,110.1429,174.5714,28013.00,49475.00,7274,5609,215.6667,136
2025-08-13,269,96,141,117,20,75,75184.00,-4203.00,145812.00,22700.00,321.8667,343.0667,92.8571,175.5714,41085.00,120472.00,7292,5563,259,75
2025-08-12,64,506,26,34,305,199,-9069.00,25728.00,30221.00,64624.00,333.7667,327.8667,117.4286,117.5714,63771.00,28974.00,7094,5559,115.6667,85.6667
2025-08-11,75,45,27,48,10,33,4683.00,-9769.00,26875.00,14839.00,335.7667,328.2667,132,125.7143,13396.00,27848.00,7086,5575,150.3333,94.3333
2025-08-08,86,226,57,23,130,84,7050.00,47264.00,28048.00,77710.00,335.1,324.3667,156.1429,114,69866.00,29652.00,6963,5558,116.3333,92.3333
2025-08-07,96,76,63,17,22,53,11208.00,-16272.00,52983.00,33012.00,345.0667,328.6333,182.8571,123.8571,25380.00,52860.00,6915,5544,125.3333,109.6667
2025-08-06,101,149,84,15,67,74,16151.00,4889.00,32161.00,29370.00,346.0667,325.7333,245.5714,225.8571,23102.00,34364.00,6858,5568,109,154.6667
2025-08-05,80,124,36,41,94,29,6438.00,38865.00,48938.00,60113.00,349.7333,326.9,248,220.2857,70339.00,37912.00,6773,5567,101.6667,187
2025-08-04,148,103,80,51,70,30,-148716.00,-4560.00,266520.00,17491.00,369.2,329.8,280.1429,222.2857,201361.00,57205.00,6727,5576,115.3333,222.6667
2025-08-01,236,100,130,100,48,46,58095.00,9081.00,120906.00,43899.00,365.0667,328.3,277.2857,241.7143,56833.00,105847.00,6699,5524,130.3333,238.3333
2025-07-31,177,102,98,73,53,23,-117302.00,31511.00,264615.00,62945.00,360.6333,330.2667,298,252.1429,229294.00,80481.00,6626,5460,384,359.3333
2025-07-30,255,144,109,93,24,113,2088.00,-69970.00,214665.00,94269.00,357.9333,330.1,333.7143,256.8571,54313.00,126371.00,6674,5348,364.3333,306.6667
2025-07-29,283,145,179,101,31,96,155747.00,-51241.00,320007.00,121658.00,350,328.2333,425.1429,311.4286,111131.00,318119.00,6755,5226,355,336.6667
2025-07-28,540,863,149,178,537,309,-17183.00,90871.00,115880.00,162913.00,337.5667,301.3,596.2857,288.8571,184701.00,76647.00,6119,4865,146,228.6667
2025-07-25,97,85,47,48,58,24,2123.00,28124.00,32751.00,48202.00,339.5333,300.3667,697.1429,399.1429,51227.00,25226.00,6090,4827,176,303.6667
2025-07-24,373,117,164,185,46,63,-15569.00,3265.00,140695.00,46187.00,334.3,300.5667,699.5714,433.4286,99968.00,81134.00,6024,4829,196,347.6667
2025-07-23,216,236,85,126,96,112,-11471.00,18415.00,78129.00,93268.00,335.2333,297.1333,700.2857,421.7143,90724.00,60838.00,5842,4719,293,583.3333
2025-07-22,322,175,107,207,57,116,-30474.00,-4979.00,152562.00,30940.00,327.5,294.5,673.4286,493.2857,101801.00,76306.00,5737,4697,469.6667,1055.3333
2025-07-21,505,177,227,243,67,107,-8114.00,-31680.00,195276.00,61717.00,317.3333,292.1333,624.5714,487.1429,105436.00,129002.00,5610,4526,696.3333,1154.6667
2025-07-18,923,527,413,414,308,171,1976.00,-27620.00,377894.00,173394.00,291.3667,278.1,526.7143,441.5714,234056.00,263652.00,10624,6928,639.6667,977
2025-07-17,1738,705,1024,623,177,456,225445.00,-43835.00,1160736.00,115903.00,237,258.2333,329,425.4286,483992.00,753272.00,10861,6855,456,471.3333
2025-07-16,803,857,426,330,288,409,27228.00,604.00,247268.00,154304.00,215.9667,232.7667,261.5714,615.7143,164714.00,191338.00,10432,6424,395.6667,248.3333
2025-07-15,390,357,147,224,114,177,24926.00,16694.00,228083.00,130725.00,207.5,222.6333,247.7143,585.1429,162283.00,170515.00,10371,6232,321.3333,172.6667
2025-07-14,221,154,109,106,67,76,-5569.00,22098.00,89779.00,53571.00,204.6,222.1,254.2857,606.1429,83081.00,55414.00,10274,6147,339.3333,178.3333
2025-07-11,134,676,78,29,587,87,3070.00,44378.00,32518.00,125819.00,212.1,201.6333,256.1429,520.4286,98210.00,56902.00,9718,6143,311.3333,251.6667
2025-07-10,163,134,103,19,79,49,21519.00,17753.00,39705.00,44443.00,210.0333,201.2333,293,508.4286,36281.00,40047.00,9673,6069,996.3333,307.6667
2025-07-09,238,208,115,119,97,91,8119.00,-9978.00,64817.00,66305.00,203.0667,199.5,278.2857,486.8571,55005.00,73102.00,9649,5905,974.6667,326
2025-07-08,354,592,36,290,305,283,-19981.00,77987.00,105421.00,116042.00,194.4,184.2,237.1429,417.8571,155793.00,57825.00,9213,5703,877.6667,297
2025-07-07,331,2189,152,161,926,1223,-76441.00,-103857.00,286967.00,285525.00,192.2,114.5667,246.2857,134.2857,263693.00,291109.00,7358,5606,173.3333,235.6667
2025-07-03,293,143,92,130,50,87,49243.00,-23142.00,164297.00,73592.00,183.7333,117.2333,223.1429,122.7143,73042.00,145427.00,7315,5588,142.3333,278.3333
2025-07-02,267,301,121,118,118,162,-71859.00,-27248.00,208582.00,153414.00,180.9333,112.8667,212.1429,102.4286,176671.00,132060.00,7281,5586,61,234.3333
2025-07-01,147,76,88,56,37,35,12456.00,-5128.00,63458.00,37562.00,204.3667,122,295.7143,118.7143,40393.00,57977.00,7251,5511,72,207.3333
2025-06-30,421,50,175,189,17,31,-6593.00,102.00,77953.00,20018.00,200.3,127.8333,251.5714,119.4286,49508.00,42813.00,7243,5268,123.3333,198.6667
2025-06-27,135,57,8,109,42,12,-63939.00,12413.00,110227.00,24939.00,204.1333,130.8,238.5714,134.2857,102249.00,25897.00,7217,5168,125,197.3333
2025-06-26,66,109,31,31,77,28,347.00,12968.00,45732.00,56053.00,210.6,139.6333,254,138.5714,55158.00,42537.00,7143,5163,141.6667,238.6667
2025-06-25,395,204,129,239,146,43,-4629.00,105044.00,125180.00,171928.00,212.2333,139,204,122.1429,193398.00,83725.00,6975,5002,137,351
2025-06-24,131,62,36,86,31,31,-20341.00,-6233.00,185655.00,50761.00,215.9333,139.2,209.1429,121.1429,115937.00,101829.00,6953,4959,134.6667,344.6667
2025-06-23,190,159,86,85,84,63,78130.00,9127.00,212940.00,45029.00,218.8,137.8333,204.2857,106.5714,81868.00,150871.00,6858,4860,135.3333,296
2025-06-20,732,190,425,242,84,86,48135.00,-27400.00,288480.00,111241.00,200.0333,135.5,130.5714,97,143823.00,219358.00,7465,5641,118.3333,110
2025-06-18,112,55,49,50,22,30,-63292.00,-13218.00,77484.00,30677.00,199.7667,148.5333,149.4286,108.1429,77040.00,26966.00,7478,5691,129.6667,87.6667
2025-06-17,44,161,18,12,70,83,-3086.00,-13711.00,25537.00,75987.00,203.3,144.9333,156,98.8571,35357.00,45982.00,7536,5702,94.3333,128.6667
2025-06-16,174,139,117,37,43,73,79814.00,-14284.00,119128.00,71860.00,204.1333,144.0333,159.7143,94.1429,36345.00,130443.00,7539,5688,67,122.6667
2025-06-13,45,89,21,16,56,33,4264.00,942.00,26006.00,60852.00,205.6,143.8333,173.8571,96.5714,38288.00,41610.00,7491,5665,78.3333,179.6667
2025-06-12,167,55,64,93,20,29,-74910.00,-4145.00,137939.00,31538.00,205.7,144.2333,165.2857,104.2857,112376.00,41611.00,7483,5695,104.3333,205.3333
2025-06-11,156,57,86,58,20,34,43453.00,-16033.00,161615.00,29685.00,203.8,144.6333,167.5714,109.4286,62512.00,121998.00,7457,5656,117.3333,183.3333
2025-06-10,216,123,79,131,81,40,-9268.00,22663.00,96534.00,47471.00,201.6667,143.9667,156.1429,99.4286,83518.00,51587.00,7408,5597,111.6667,178
2025-06-09,244,133,120,114,41,50,-9367.00,1097.00,286658.00,55145.00,198.4667,150.6,140.4286,100.1429,166981.00,156517.00,7381,5551,102.6667,144.6667
2025-06-06,90,96,45,36,57,29,41249.00,4743.00,184399.00,30539.00,201.1,149.8333,178.8571,95.2857,79051.00,115557.00,7371,5561,107,150.3333
2025-06-05,200,106,37,62,11,45,-2252.00,-13919.00,149966.00,35095.00,203.6333,166.8667,164.7143,97.5714,33822.00,45489.00,7406,5561,102.6667,141
2025-06-04,144,106,63,46,68,32,53544.00,22205.00,99867.00,47168.00,220.7667,169.3667,148.2857,104.7143,50083.00,81422.00,7376,5524,85,138.3333
