date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-02-10,1300,773,498,623,330,349,-21111.00,-22539.00,125453.00,56656.00,1561.9333,3249.8,1021.4286,634.4286,83728.00,85156.00,38046,71535,729.3333,1129
2026-02-09,1490,1198,596,783,260,671,32471.00,-38379.00,121118.00,146882.00,1532.2,3223.1333,904.4286,679.7143,61945.00,132795.00,37019,70960,582,1031.6667
2026-02-06,968,508,346,484,330,110,5411.00,12405.00,108456.00,43595.00,1519.7,3213.8333,1007,7425.7143,68620.00,61626.00,36815,70790,648,944.6667
2026-02-05,929,482,319,541,236,186,-21584.00,-5399.00,72762.00,28088.00,1559.3667,3209.7,1005,12213.2857,54025.00,37840.00,36720,70577,537.3333,902.6667
2026-02-04,1198,756,273,497,303,419,-32664.00,-4303.00,153993.00,76704.00,1562.2333,3241.8,976.4286,12195.2857,94699.00,66338.00,36340,70467,499,855
2026-02-03,707,706,342,235,318,339,17534.00,3057.00,75675.00,33095.00,1735.5333,3336.6,1073.1429,12130.1429,39514.00,53991.00,36443,70390,768.6667,843
2026-02-02,803,150,537,184,74,43,28521.00,-416.00,93814.00,13001.00,1751.1333,3352.4667,1137.1429,12163.4286,34229.00,63166.00,36422,70036,16628.6667,1137.3333
2026-01-30,1055,641,536,389,233,386,-4352.00,-28417.00,95057.00,66609.00,2109.5333,3350.3333,1191.4286,12130.7143,64428.00,88493.00,36422,69665,27746.6667,1090.6667
2026-01-29,671,1515,303,299,283,1163,6247.00,-76386.00,55272.00,122938.00,2111.1333,3332.7333,1464.2857,11955.1429,40746.00,123379.00,35586,69444,27451.6667,1199.6667
2026-01-28,1686,47730,483,1151,43038,3702,-84410.00,2095979.00,195101.00,2637110.00,2076.8667,1753.5,1359.4286,5236.8571,2473705.00,293316.00,56843,68717,11625,1099
2026-01-27,915,33995,410,408,1973,31840,-407.00,-1319648.00,59044.00,1531242.00,2072.8,629.4333,2774.4286,663.1429,122435.00,1441676.00,26124,68672,421,1211
2026-01-26,998,630,762,160,256,351,34254.00,-19042.00,52207.00,75512.00,2290.1,640.0667,2779.4286,593.1429,33524.00,86820.00,25627,68412,348.3333,1356.6667
2026-01-23,1384,250,720,616,63,82,-20100.00,3353.00,92420.00,21921.00,2300.2333,659.1,2699.5714,576.8571,65527.00,42074.00,25513,68309,360.3333,1755.6667
2026-01-22,1251,383,421,722,104,267,-27666.00,-13835.00,106238.00,33018.00,2319.6,709.0333,2641.7143,558.8571,70596.00,56765.00,25528,67663,466.6667,1656
2026-01-21,1435,412,350,866,50,186,-50487.00,-3713.00,125073.00,23277.00,2301.2,704.8333,2970.8571,570.5714,85822.00,39048.00,25358,66762,989,4784.3333
2026-01-20,2581,286,669,813,53,185,-10573.00,-4198.00,137207.00,19284.00,2233.2333,714.0667,2816.1429,668.4286,60248.00,53873.00,25204,64854,940.3333,4268.3333
2026-01-16,952,702,510,236,338,296,13156.00,-20815.00,84271.00,129086.00,2531.1,704.9,2746.1429,682.4286,73138.00,107109.00,67134,124574,751.6667,4226
2026-01-15,10820,1979,1419,9229,1767,116,-283341.00,673948.00,599458.00,704162.00,2187.0667,652,1376.1429,513.8571,1115477.00,158188.00,67552,114293,177.6667,901.3333
2026-01-14,1033,140,736,246,74,54,64965.00,4570.00,112595.00,13147.00,2202.8667,664.0667,1492.5714,554,29496.00,89891.00,67530,114207,295.6667,1803.3333
2026-01-13,825,136,607,169,41,86,20020.00,-3271.00,66598.00,8156.00,2205.5667,677.5,1476.5714,583.2857,22004.00,45295.00,67481,113906,574,2027.6667
2026-01-12,846,257,490,262,154,76,-3254.00,18203.00,118810.00,35498.00,2225.8,698.3667,1823.1429,571.4286,78650.00,57193.00,67367,113446,755,1899.6667
2026-01-09,3739,494,2797,379,299,154,119037.00,15642.00,184319.00,39800.00,2202.8333,739.6333,1341.8571,540,45732.00,149127.00,67207,111104,856.6667,1063.3333
2026-01-08,1498,971,816,582,646,310,1375.00,186913.00,181505.00,219075.00,2261.1333,728.6,1208.2857,425.1429,286434.00,100896.00,66843,110795,673.3333,1180
2026-01-07,462,800,216,208,545,207,2691.00,28732.00,30577.00,93601.00,2328.4667,721.8667,1230.2857,339,69172.00,43131.00,67267,110706,520.3333,1263.6667
2026-01-06,1230,799,677,433,359,135,10340.00,49481.00,156247.00,99962.00,2546.5,719.6333,1140,281.7143,131305.00,92164.00,67388,110208,312,1944.3333
2026-01-05,1848,421,738,1020,200,149,-17584.00,5085.00,95860.00,37684.00,2652.7,784.4667,960.7143,254.2857,68389.00,45720.00,68687,110096,263,1451.6667
2026-01-02,713,341,224,440,142,159,-14930.00,4748.00,38715.00,19128.00,2668.3333,794.5,1161.5714,256.7143,37228.00,17550.00,70444,110132,205,1401.6667
2025-12-31,3272,174,65,797,58,66,-39745.00,-1273.00,651336.00,17238.00,2623.1667,1170.9667,877.5714,477.4286,68008.00,29536.00,70415,112957,212.6667,516.3333
2025-12-30,370,274,195,96,227,31,11871.00,10569.00,33912.00,21404.00,2664.7333,1234.3333,1668.4286,945.4286,24197.00,25499.00,70235,112977,254,592.3333
2025-12-29,563,167,266,226,93,53,-8940.00,2218.00,32816.00,17609.00,6869,5522.9,1769.5714,1011,28634.00,17476.00,70197,112781,274.6667,602.3333
2025-12-26,616,197,360,203,90,80,-10994.00,-426.00,70884.00,15926.00,7044.7,5553.1667,3368.2857,1065.2857,44014.00,33446.00,70123,112673,328.3333,1103.3333
2025-12-24,598,398,213,335,195,158,14261.00,4245.00,57412.00,31654.00,7138.8,5553.7333,3385.5714,1149.4286,31995.00,42011.00,69862,112412,768.6667,1332
2025-12-23,593,229,248,312,169,37,6331.00,72728.00,52196.00,82748.00,7239,5622.5667,3394.8571,1167.1429,96238.00,29841.00,69755,112523,1875.6667,3103
2025-12-22,2119,358,764,1207,160,159,-12187.00,197.00,86834.00,25031.00,7268.3333,5671.2667,3205.4286,1155,54072.00,41688.00,69608,111366,1965,2820.3333
2025-12-19,1284,1719,817,290,1568,87,35367.00,45503.00,90265.00,75524.00,7395.2333,5664.3,4095.8571,1045,77380.00,67244.00,84531,131938,1584.3333,6328
2025-12-18,5906,3550,961,4673,2392,999,-590436.00,-57294.00,927856.00,199010.00,7253.6333,5581.9333,3493.2857,655.1429,803514.00,270372.00,81602,130925,730,4599
2025-12-17,1271,626,473,435,188,368,-12251.00,-18308.00,109550.00,39521.00,7272.9333,5593.9667,3573.4286,834.4286,44967.00,51024.00,81498,130754,639,4394.6667
2025-12-16,11807,577,8962,2778,171,360,617911.00,-15963.00,1282156.00,45676.00,7001.7,5617.4667,2012.8571,792.8571,341394.00,975268.00,81590,127501,537.6667,723.3333
2025-12-15,719,987,380,278,365,542,-17332.00,-25888.00,84926.00,101734.00,7344.3333,5837.4667,1987.5714,732.2857,80752.00,89308.00,81026,127572,525,2989.3333
2025-12-12,658,353,315,262,90,138,12571.00,-4098.00,90197.00,23531.00,7464.6667,7036.3667,3306.1429,742.8571,42037.00,58706.00,80975,127576,681,3332.6667
2025-12-11,793,273,342,414,119,126,-5702.00,10661.00,178786.00,19011.00,7720.5667,7367.5,3264.1429,759.8571,104690.00,88327.00,80933,127740,1217,3679
2025-12-10,7517,949,6470,744,233,644,349436.00,-39192.00,559904.00,79189.00,7803.4667,7469.8,2405.5714,696,104015.00,492643.00,80730,131280,996,1467.6667
2025-12-09,1688,821,1127,491,339,433,79568.00,20933.00,303575.00,75360.00,8792.6333,7623.2,2293.8571,655.7143,155870.00,214505.00,80892,131479,910,1085.6667
2025-12-08,1832,1881,1063,598,538,579,29792.00,-19333.00,214079.00,120919.00,9378.8,7686.3333,2239.7143,513.1429,122359.00,171484.00,80601,131265,425.3333,3771
2025-12-05,883,286,371,473,170,66,-2597.00,8692.00,173492.00,25525.00,9617.3333,7795.7333,2549.2857,719.7143,95243.00,83954.00,80705,131109,460.6667,3643
2025-12-04,542,563,230,247,362,154,-4847.00,8185.00,52348.00,33383.00,9759.9333,7845.7333,2935.7143,730.7143,46629.00,33597.00,80675,131048,440.3333,3964.6667
2025-12-03,9888,427,688,8944,311,89,-218255.00,21047.00,336462.00,30570.00,9523.6667,7845.9667,1877.7143,755.1429,294697.00,55395.00,80641,122673,477.6667,970.6667
2025-12-02,499,392,243,149,165,135,11723.00,7805.00,36714.00,58814.00,9708.9333,7891,2916.5714,803.7143,34965.00,38883.00,80589,122714,641.3333,1288.6667
2025-12-01,1507,502,955,350,300,164,65777.00,22321.00,139932.00,48925.00,10101.7667,7915.3667,3420.4286,1070,66918.00,110374.00,80377,122517,1051.3333,1803
2025-11-28,906,539,189,428,285,225,-25463.00,11502.00,80865.00,46931.00,10653.2333,8050.8333,3459.8571,1084.7143,73918.00,36953.00,80298,122182,1085,2583.3333
2025-11-26,1453,883,763,545,371,494,21107.00,-3655.00,169926.00,86661.00,10979.7,8066.3333,3526.1429,2596.8571,107330.00,132092.00,80481,121627,990,2926.3333
2025-11-25,3050,1732,1070,1703,404,1104,-120880.00,-65725.00,389012.00,113752.00,11046.5,8082.8333,3321.4286,2660.1429,250697.00,195542.00,79401,119947,656.6667,4500
2025-11-24,3247,640,1300,1758,424,184,2440.00,36206.00,127443.00,61275.00,11702.9667,8210.4,20956.2857,20972.1429,104127.00,70361.00,79085,119574,1232,5095.6667
2025-11-21,2482,598,1531,831,277,261,38879.00,-4734.00,292504.00,53863.00,11785.2,8249.4,21442.7143,21044.5714,143437.00,187050.00,100409,170794,1246.6667,4662.3333
2025-11-20,7771,732,2421,3692,531,184,-150738.00,19086.00,387642.00,110027.00,11796.5667,8254.9,20821.2857,20999.2857,309374.00,139550.00,100474,169006,4825.3333,2711
2025-11-19,5034,2366,1797,2938,1630,588,-48881.00,140983.00,231188.00,244748.00,12170.9,8230.2333,20616.2857,20989,320615.00,130751.00,98899,171461,4761.6667,1572
2025-11-18,1182,642,532,528,274,337,-23472.00,-32126.00,106254.00,75135.00,12518.2,8284.1333,20875.8571,21157.1429,79610.00,88264.00,98532,172377,47489,43408.3333
2025-11-17,1917,11468,603,1079,1867,9403,-64222.00,-150334.00,170689.00,260427.00,16987.7333,12248.7,21329.2857,19734.5714,159292.00,245404.00,88627,170454,44034.6667,44731.6667
2025-11-14,1617,2175,1104,302,1156,294,52772.00,104542.00,108658.00,175903.00,17063.0333,12226.7,21335.1429,19578,141543.00,89773.00,88320,169910,43448,45333
2025-11-13,126691,128824,1619,2423,2040,681,-103394.00,39214.00,6418667.00000000,1651614.00000000,12961.3,7970.1667,3500.7143,1315.5714,279642.00,137034.00,213641,291738,1271.3333,4302.3333
2025-11-12,5887,1105,2583,2629,513,505,-83064.00,27645.00,314094.00,110934.00,12901.3667,8073.8333,3184,1340.8571,250171.00,139462.00,213129,287544,1509.3333,3339.6667
2025-11-11,3421,415,1018,2043,82,272,-3320.00,-26505.00,186899.00,40529.00,12923,8154.8333,4266.4286,2365.4286,88554.00,111739.00,213541,287276,1874.3333,3896.3333
2025-11-10,3599,2294,511,3011,1074,911,-41346.00,-39754.00,116807.00,144525.00,13420.4,8187.2667,4362,7226.2857,119882.00,118290.00,212274,287987,1469.3333,3249.3333
2025-11-07,2999,1819,816,1881,755,741,-25011.00,30234.00,150210.00,146581.00,13453.5333,8185.6667,5143.5714,8424.5714,159018.00,103773.00,211622,288335,1192,2866.3333
2025-11-06,5091,1510,446,4396,356,955,-106630.00,-22031.00,159946.00,163767.00,13726,8200.7,5845.4286,8782.8571,192476.00,107877.00,211081,287065,1116,2392.6667
2025-11-05,1658,1079,581,938,508,445,-23221.00,8338.00,146510.00,163844.00,13867.5333,8197.0333,10089,9403.4286,134024.00,102465.00,210620,286794,3285.3333,5506
2025-11-04,1850,987,434,1040,292,620,-13797.00,-11647.00,146277.00,106170.00,13965.5,8232.2667,12598.5714,9801.7143,116081.00,113931.00,210319,286617,15063,6312
2025-11-03,3670,1282,674,2012,223,903,-50334.00,19406.00,346075.00,121252.00,14385.9333,8326.7333,13222.7143,10128.2857,204556.00,135026.00,209566,284508,18038,7912
2025-10-31,10998,7587,1387,9430,1191,6084,-340352.00,-222580.00,554452.00,346895.00,14169,8118.2,12340.1429,9339.1429,491112.00,373340.00,204281,283577,16848.3333,7580.6667
2025-10-30,4268,36320,2549,1439,2421,32950,22493.00,-1580215.00,328724.00,1870778.00,14237.3667,6953.2333,12130.4286,4212.5714,242817.00,1845525.00,174990,282195,6549.3333,16612.3333
2025-10-29,8470,10207,3074,3811,908,1065,-61261.00,-57817.00,473816.00,299483.00,14446.5667,6680.0667,11785.7143,3003.4286,259249.00,255805.00,167942,281938,4405.3333,20261.3333
2025-10-28,10004,4018,3939,5513,513,3153,-295268.00,-199880.00,1498918.00,308454.00,14790.8333,6572.6,12255.4286,2605.5714,883720.00,788332.00,165421,276222,4255.3333,19606.3333
2025-10-27,31363,5423,13385,16234,2359,2637,-370893.00,133703.00,4453054.00,514387.00,14176.2,6492.8667,10267.8571,2488.4286,2571222.00,2065594.00,164735,274194,3135.3333,10758.6667
2025-10-24,19417,3775,11551,9102,2433,1124,-280306.00,49443.00,1509583.00,176226.00,13883.0333,6427.9667,9100.7143,2141.7143,778334.00,862585.00,162736,263149,2021.6667,5219.6667
2025-10-23,8039,3568,3691,2565,1758,475,16083.00,178303.00,1100703.00,387778.00,13888.3333,6415.8,8674.2857,1950.1429,649343.00,487123.00,161455,262051,1413.3333,4559
2025-10-22,4820,2063,1276,1963,550,366,-298002.00,24300.00,687032.00,230076.00,14081.1333,6519.1333,11263,2293.5714,483148.00,160846.00,162291,263174,1136.6667,7383
2025-10-21,2800,434,1433,1039,294,94,24793.00,10584.00,310959.00,25555.00,14238.4,6554.9,11570,2484.1429,141370.00,155579.00,162199,263084,2526.3333,12266.3333
2025-10-20,6057,1743,3108,2530,864,765,-121767.00,7353.00,678759.00,148872.00,14863.7333,6809.4667,11863.5714,2363.2857,446428.00,317308.00,162342,262904,2394.6667,13996.3333
2025-10-17,13292,1233,6147,5468,487,630,150801.00,7527.00,1765904.00,124977.00,14661.5333,6808.0333,12288.1429,2419.4286,719021.00,862295.00,174914,338724,2726,11250.3333
2025-10-16,17450,4603,6758,6837,2240,1167,-226830.00,45075.00,2746494.00,207668.00,14381.7333,6759.6333,11452.5714,2084.5714,1309670.00,1037765.00,173449,343504,2680.6667,13080.6667
2025-10-15,11247,1348,6516,4212,700,526,-148346.00,29776.00,986808.00,120191.00,14358.3333,7027.9667,29274.8571,20521.2857,593390.00,415084.00,173624,345132,2820.6667,10981.3333
2025-10-14,5054,2227,1510,2237,529,627,-248519.00,-13170.00,670480.00,373012.00,14791.6667,7133.7,29106.5714,20419.5714,486533.00,251184.00,171940,345013,2377.3333,12000.6667
2025-10-13,22941,4467,9314,9869,970,3021,-53482.00,-378209.00,2077990.00,646604.00,14647.8667,7122.7333,26349.1429,19942.5714,969776.00,1294503.00,171111,344527,1430.3333,9775
2025-10-10,4949,1768,2569,1841,545,871,106177.00,-1394.00,551127.00,218247.00,14866.4,7180.5333,26226.2857,20292.1429,282979.00,390550.00,171087,343786,1594,11992.3333
2025-10-09,8112,897,2984,3004,231,540,-85291.00,-43560.00,967410.00,155110.00,15986,7382.7333,25648.8571,20570.4286,504963.00,463232.00,171703,344863,44763.3333,54622.6667
2025-10-08,16264,1626,9267,5998,410,890,617245.00,-62060.00,2252312.00,194705.00,17348.6333,7695.5667,25971.2857,20804.8571,792486.00,1471791.00,171179,336021,44726.3333,50493.3333
2025-10-07,11601,2259,5261,2804,1536,591,402051.00,163423.00,1039368.00,317263.00,17702.1667,8261.9667,24884.4286,20735.1429,471974.00,710602.00,170985,329662,44349.3333,47839.3333
2025-10-06,136003,130405,5508,4310,3382,1058,233303.00,165003.00,9760660.00000000,11744863.00000000,13195.1667,3916.1333,7350.4286,2386,593569.00,661869.00,42059,198380,2286,3868
2025-10-03,3876,1515,2413,1155,540,872,97117.00,-72612.00,384276.00,209298.00,13108.0667,3903.9,7640.1429,2308,171200.00,340929.00,41638,196559,2729.3333,3932.6667
2025-10-02,3639,1128,1769,1512,444,599,73667.00,-15793.00,351738.00,93706.00,13042.6333,3881.2333,7804.4286,2438.8571,140617.00,230077.00,42605,195777,3442.3333,8893.3333
2025-10-01,4089,4215,2053,1552,323,495,165033.00,1248.00,463514.00,542376.00,13228.1,3879.2333,9546.4286,2424.7143,157940.00,321725.00,40873,194409,2627.6667,8861.3333
2025-09-30,4070,2845,1793,1889,1428,764,17752.00,937596.00,300819.00,2807950.00,13124.0667,3796.8,9606.4286,2208.4286,1664509.00,744665.00,41735,192995,2333,11926.3333
2025-09-29,18521,3267,10867,4015,309,1584,591171.00,-597884.00,1492904.00,2767131.00,12537.2,3717.5,7863.2857,1937.5714,322770.00,1511825.00,42278,177635,1567,7720.6667
2025-09-26,3993,1771,1726,1894,537,951,54219.00,-47982.00,356011.00,200551.00,12417.3667,3660.8,9399.4286,1972,187538.00,289739.00,46217,176131,1658,7986
2025-09-25,13265,1961,6582,5683,781,370,376443.00,152636.00,1054110.00,415168.00,11991.8333,3597.9,10409,1805.2857,445128.00,668935.00,44956,166882,2376.3333,8992
2025-09-24,5904,969,2448,3101,487,404,98717.00,-2023.00,358114.00,85312.00,11826.2,3569.2667,11411.8571,2099.8571,152078.00,252818.00,44343,165079,2497,8520.6667
2025-09-23,4789,2044,2100,2343,1057,763,54230.00,52251.00,460057.00,267993.00,11702.4,3517.8,12245.1429,2069,330968.00,332947.00,43455,163551,2272.6667,9030.6667
2025-09-22,16283,4116,7594,6953,1510,1566,201038.00,-1005334.00,1257674.00,2293687.00,11531.7333,3385.8,11090.1429,1938.5714,783277.00,1989649.00,42609,153400,1571.3333,8518.3333
2025-09-19,4490,1331,1386,2743,630,530,-11955.00,35691.00,259771.00,206200.00,11389.1333,3342.7,11963.5714,2486,224836.00,177190.00,51539,200785,1392.3333,13799
2025-09-18,6319,1371,4519,1021,645,458,155361.00,93801.00,424362.00,305424.00,11184.5,3298,12134.8571,2505.4286,253828.00,315388.00,51491,197038,1945.6667,16000.6667
2025-09-17,14746,2012,10579,3182,887,895,368981.00,547.00,716305.00,355882.00,10703.0333,3233.6333,13573.5714,3558,299244.00,667678.00,50694,187798,1884.3333,14626
2025-09-16,20332,794,17586,1852,340,250,422485.00,17566.00,883731.00,116927.00,10043.5333,3215.0333,11701.2857,3614.5714,208452.00,463371.00,50473,173515,2687.3333,10581.3333
2025-09-15,12924,3031,5659,4072,1626,776,82415.00,24646.00,845433.00,477714.00,9660.9,3125.2667,11148.7143,3631.7143,465194.00,522963.00,50901,171018,3398,9808
2025-09-12,10622,1828,3632,3822,596,927,94763.00,-71154.00,722322.00,253596.00,9717.7333,3079.5,11137.7143,4713.1429,231713.00,397630.00,50730,164999,3291,8773.3333
2025-09-11,8198,3203,1798,3272,1263,1492,-3044.00,-345135.00,645128.00,1504665.00,9488.4,2982.2667,12545.7143,5026.8571,623911.00,966002.00,51530,160400,5350,14313
2025-09-10,10604,5163,3995,4108,2411,1848,84753.00,5477.00,805765.00,408060.00,9156.4667,2827.4,13691.8571,4880.4286,376877.00,456153.00,49587,153536,4025.6667,13187
2025-09-09,7518,1507,1575,3790,349,940,-107632.00,-121894.00,524133.00,242021.00,8932.8,2796.5667,14261.4286,5165.4286,275541.00,289803.00,49393,152051,4573.6667,13699.6667
2025-09-08,24817,9380,14273,8586,3665,2317,808934.00,-63404.00,2181026.00,1511633.00,8148.3333,2508.1667,16673.2857,4820.1429,979848.00,1852186.00,46292,136248,4579.6667,8942.3333
2025-09-05,7226,1190,2112,4404,522,525,19383.00,-5183.00,405001.00,112366.00,8036.5,2479.6667,23804.2857,6223.1429,214038.00,238604.00,46299,134310,5982.6667,12551.6667
2025-09-04,9056,3151,3857,3436,979,1770,121655.00,-67116.00,659005.00,324367.00,7814.3667,2398.5667,25683,8523.1429,297558.00,486329.00,44837,132007,6311.6667,15742
2025-09-03,10545,9398,4221,5202,811,1133,37073.00,-107172.00,871689.00,1669404.00,7490.5667,2108.3,24289.8571,7184.8571,436149.00,580394.00,47743,128080,4346.3333,16062
2025-09-02,18054,5399,8104,6895,1375,3556,34864.00,-326903.00,1205328.00,507584.00,6927.3,1935.4667,21891.1429,6577.5714,496390.00,858157.00,44600,118987,4867.6667,23944
2025-08-29,18627,4138,9768,7740,1085,2321,184157.00,-196074.00,972677.00,678621.00,6348.8667,1808.9333,19469.5714,6050.4286,536946.00,917177.00,41713,115013,7158.6667,36782.6667
2025-08-28,11505,3502,3852,5354,2337,605,-49151.00,679323.00,762756.00,807818.00,5989.3,1707.6333,19205,6143.7143,1036339.00,307865.00,39058,110320,12408.3333,40350
2025-08-27,41700,6963,21075,13193,2999,2229,1025372.00,50535.00,4637125.00,727465.00,4680.3333,1483.2667,13383.4286,5202.1429,1789409.00,2764246.00,36813,90889,10097.3333,26714.3333
2025-08-26,57143,11011,21377,25275,5635,4282,259310.00,152498.00,3390730.00,1011347.00,2803.8667,1128.3667,5350.8571,3756,1788490.00,1895302.00,30697,63319,6809.6667,8087.6667
2025-08-25,22207,19251,10420,9217,6854,10964,139014.00,-216560.00,1788433.00,1877273.00,2074.1667,499.3667,2235.2857,1015.8571,1438566.00,1794140.00,22158,51017,542,1244
2025-08-22,793,30,424,198,11,15,36512.00,-315.00,89278.00,2139.00,2138.5333,536.5,2193.2857,1022.1429,16050.00,52877.00,22158,50847,1917,4197.3333
2025-08-21,1263,1148,682,79,550,592,26851.00,-31414.00,69582.00,72032.00,2118.1667,520.8667,2146.4286,873.8571,25127.00,83392.00,21157,50337,1658.3333,4092.6667
2025-08-20,1676,448,384,1222,139,258,-9496.00,11005.00,126910.00,42967.00,2078.3,508.1333,2060.5714,881.2857,88604.00,68103.00,20809,49586,1805,3839
2025-08-19,9653,4155,1775,6970,905,2379,-181836.00,5685.00,353480.00,178769.00,1760.5667,375.3,2276.2857,310,317060.00,129539.00,16789,40628,443.3333,754
2025-08-18,949,372,783,146,155,209,16112.00,-11054.00,34580.00,73564.00,1738.0333,366.2667,2171,262.2857,39119.00,66285.00,16819,39889,344,604
2025-08-15,915,888,134,731,635,243,-57803.00,38166.00,101692.00,85996.00,1709.8333,338.3667,2066,139.7143,137771.00,41802.00,18749,47432,84.6667,610.6667
2025-08-14,398,70,138,254,32,34,4768.00,2424.00,20446.00,8617.00,1712.9333,342.1,2052.2857,141.2857,13077.00,15421.00,18698,47422,228,836.3333
2025-08-13,499,74,197,224,17,54,3002.00,-4661.00,34329.00,7898.00,1736.7667,352.2,2059.1429,164.4286,15122.00,22785.00,18715,47457,255.3333,4391
2025-08-12,935,110,296,486,85,24,-24355.00,7507.00,81521.00,9512.00,1709.9,356.9,2132,197,54440.00,22578.00,18650,47520,231.3333,4150
2025-08-11,1075,500,389,504,232,126,-4664.00,13266.00,107327.00,66336.00,1677.6667,347.2,3739.4286,190.5714,76434.00,58504.00,18264,47369,74.6667,3851.6667
2025-08-08,11163,156,2595,8022,47,89,-256323.00,1250.00,580976.00,12195.00,1329.2667,352.5667,2333,209.1429,406257.00,148684.00,18249,52928,49.6667,231.3333
2025-08-07,212,38,117,62,10,21,1867.00,-1995.00,15275.00,7400.00,1344.9333,359.5,2395,277.5714,7974.00,11836.00,18230,52958,115.6667,343
2025-08-06,180,30,111,45,15,9,13615.00,-317.00,26809.00,1871.00,1350.7667,368.9,2484.7143,356.4286,5684.00,19616.00,18225,52917,218.3333,764.6667
2025-08-05,302,81,121,48,17,62,5011.00,-542.00,16339.00,12577.00,1367.3,375.7667,2624.8571,448.8571,9159.00,14712.00,18203,52924,343,4773
2025-08-04,547,236,109,370,54,175,-24815.00,-9615.00,35067.00,20383.00,1410.4,377.5667,3099.7143,463,33775.00,18575.00,18139,53053,359.6667,5030
2025-08-01,1445,338,757,408,154,157,34368.00,126.00,86434.00,14293.00,1374.7,379.1667,3235,517.2857,22825.00,57067.00,18173,52877,419.3333,4763.6667
2025-07-31,12327,455,7450,4116,178,236,91633.00,-3754.00,316848.00,26900.00,969.1333,369.1,1592.7143,550.8571,113088.00,208475.00,18077,43415,461.6667,924
2025-07-30,1318,286,824,247,82,182,10189.00,-5968.00,56643.00,11281.00,954.4667,367.1,1569.5714,540.5714,20486.00,36643.00,18027,44014,609,912.3333
2025-07-29,646,517,252,271,320,92,-20712.00,12711.00,55539.00,32841.00,942.7333,358.6333,1659.2857,515.5714,52984.00,19561.00,17562,44099,548.3333,1987.3333
2025-07-28,808,582,332,336,445,66,-17990.00,30938.00,62542.00,39389.00,935.6333,346.7333,1646.4286,498.5714,71132.00,22204.00,17217,43673,593.6667,2515.3333
2025-07-25,1283,728,295,772,360,352,-19915.00,13886.00,66571.00,55996.00,899.5667,324.2333,1810.4286,427.7143,67274.00,33473.00,16984,43137,581,2364.6667
2025-07-24,3871,335,522,3090,74,207,-33474.00,-13768.00,101194.00,23684.00,784.2667,319.6333,1378.7143,431.8571,67667.00,47961.00,16912,44004,540.6667,1459.6667
2025-07-23,2392,718,748,1318,485,154,-27874.00,25783.00,137920.00,49803.00,726,324.4,1082.1429,383.7143,112960.00,59303.00,16424,41960,415.3333,1087
2025-07-22,831,690,226,414,396,189,-11779.00,18895.00,65064.00,35497.00,714.5,318.8667,1352.5714,448.5714,55945.00,25271.00,16165,41447,339.6667,1049.3333
2025-07-21,1156,214,300,268,126,80,-1846.00,880.00,40176.00,22592.00,685.5333,317.3,1280.5714,515,23267.00,20541.00,16033,40474,345.6667,1474.3333
2025-07-18,1274,342,63,939,305,28,-4619.00,49014.00,44266.00,54042.00,659.2333,309.4333,1167.1429,475.5714,68938.00,15305.00,18053,48714,353,1332.6667
2025-07-17,718,463,292,156,306,147,-2021.00,21116.00,63522.00,33613.00,652.6,298.9,1081.8571,433.7143,44451.00,21314.00,17664,48494,325.6667,1198.6667
2025-07-16,2431,232,1085,1251,166,56,-3527.00,1867.00,139985.00,22845.00,592.1667,300.0333,773.5714,415,77927.00,72533.00,17602,47363,629.6667,1296.3333
2025-07-15,849,364,338,406,270,87,-24098.00,18964.00,103909.00,25424.00,580,302.6667,662.1429,370.2857,83365.00,40303.00,17364,46868,734.6667,1230.6667
2025-07-14,316,381,123,165,209,168,-6503.00,25915.00,23661.00,45858.00,575.6667,302.3667,687.1429,341.8571,49191.00,16773.00,17217,46811,629.6667,1285.3333
2025-07-11,2724,1144,1578,825,1068,74,36393.00,21020.00,128322.00,53946.00,540.5667,276.7667,471.4286,232.2857,76205.00,91578.00,16126,44283,305,417.6667
2025-07-10,652,679,75,571,25,547,-61423.00,-216907.00,87143.00,231666.00,526.9,266.9667,396.7143,171.1429,77160.00,232644.00,16118,44233,112.3333,291.3333
2025-07-09,480,66,42,427,12,26,-18338.00,-1363.00,25017.00,4006.00,517.6,267.5667,343.5714,191.5714,21784.00,4809.00,16069,43831,107.3333,154.3333
2025-07-08,121,170,63,33,62,84,5458.00,-509.00,12929.00,5398.00,521.6,287.1333,427.8571,212.5714,5065.00,11032.00,16049,43787,111.3333,277.6667
2025-07-07,273,101,87,180,54,40,-7077.00,2905.00,24202.00,13603.00,521.4667,286.7,486.2857,233.2857,22541.00,12559.00,16040,43815,203.3333,591.3333
2025-07-03,69,51,10,31,39,6,-2111.00,4125.00,7743.00,5120.00,534.4,291.5667,527.1429,270.5714,7432.00,1196.00,15998,43785,270,611.3333
2025-07-02,491,182,243,224,77,84,12804.00,10.00,30956.00,18933.00,545.2,292.8,571,285.5714,17710.00,30504.00,15933,43498,279,483.6667
