date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-02-05,59,90,10,0,40,50,1644.00,730.00,2489.00,2430.00,618.5333,86.2,609.2857,34.7143,1580.00,2494.00,2609,12819,59.3333,1017.6667
2026-02-04,2835,152,546,263,138,9,23034.00,10884.00,225169.00,12871.00,554.6333,83.2,213,14.5714,19540.00,31690.00,2477,11112,21,86.3333
2026-02-03,41,10,29,6,6,4,934.00,256.00,5178.00,594.00,554.6667,83.9,218.1429,18.5714,1677.00,2355.00,2477,11103,20.3333,428
2026-02-02,177,16,49,22,12,3,4289.00,1582.00,11376.00,2835.00,553.7,84.8333,349.4286,17.7143,4602.00,7309.00,2484,10970,20.3333,379.3333
2026-01-30,41,37,12,27,11,24,-528.00,-2662.00,3805.00,4527.00,559.6,85.0667,456.5714,14.7143,2939.00,5073.00,2487,10968,9.3333,390.3333
2026-01-29,1066,8,637,215,4,3,34027.00,348.00,86767.00,1352.00,525.6333,89.7333,334.1429,25.8571,18045.00,51724.00,2488,10544,10.3333,55.3333
2026-01-28,31,16,5,24,7,6,-381.00,-322.00,5056.00,2297.00,537.0667,92.1,352,40.5714,3136.00,3077.00,2473,10522,17.6667,70.6667
2026-01-27,74,4,46,25,1,2,1496.00,-413.00,6177.00,512.00,536.7,93.2,512.7143,53.5714,2220.00,4129.00,2471,10458,19.6667,411.3333
2026-01-26,61,11,25,22,7,3,213.00,274.00,4976.00,522.00,537.8,93.0333,862.5714,56.1429,2102.00,2041.00,2469,10449,21.3333,654.6667
2026-01-23,77,38,21,56,33,3,470.00,3953.00,7790.00,4395.00,540.3667,92.3,1188,66.7143,7819.00,4336.00,2458,10459,37.3333,698.6667
2026-01-22,1096,10,781,160,6,4,46313.00,1043.00,75973.00,1357.00,512.3,93.9333,1092.5714,76.8571,10945.00,56215.00,2456,9435,73.6667,385.3333
2026-01-21,791,16,206,561,11,5,-18128.00,682.00,48550.00,1432.00,490.2667,95.8333,1125,96.1429,33601.00,14791.00,2443,9609,100,521.3333
2026-01-20,209,86,59,133,22,64,-11128.00,-2434.00,24596.00,5218.00,489.8,106.5333,1209.5714,159.7143,18164.00,9470.00,2396,9491,81,1288.3333
2026-01-16,156,119,31,108,59,55,-3177.00,5525.00,14788.00,9694.00,514.1667,104.7333,1259.4286,183.2857,13377.00,4675.00,21466,19871,78.6667,2021.3333
2026-01-15,1199,95,1049,135,23,67,104300.00,-4076.00,128623.00,9164.00,511.2667,104.2667,1167,188.4286,11023.00,119399.00,21473,18957,74,1764.3333
2026-01-14,2510,29,1828,143,5,22,82759.00,-925.00,190862.00,1787.00,516.7667,105.7667,956.4286,190.2857,33770.00,117454.00,21472,19327,114.6667,1267
2026-01-13,2355,112,1021,221,82,11,73080.00,1810.00,206865.00,3705.00,457.1,109.1,640.8571,189.4286,16530.00,87800.00,21375,17658,254.3333,749
2026-01-12,428,81,346,72,46,33,13039.00,-1041.00,18569.00,6373.00,488.9,113.6667,585.5714,182,4106.00,18186.00,21379,17427,322,774.6667
2026-01-09,1018,151,193,574,45,100,-3582.00,-7329.00,55054.00,19081.00,506.2333,111.9667,442.4286,183.1429,28094.00,31841.00,21403,17262,315.3333,619.3333
2026-01-08,801,531,487,224,145,190,19644.00,-3344.00,117139.00,41918.00,523.7667,95.8,350.5714,119.1429,59607.00,82595.00,21096,16900,152.3333,697.6667
2026-01-07,505,284,232,181,142,124,-6710.00,2473.00,52044.00,22625.00,536.3667,90.8667,282.7143,84,36316.00,27133.00,21022,16857,93,578
2026-01-06,552,131,390,149,10,120,6187.00,-11263.00,38142.00,13003.00,676.8333,95.8333,206,68.1429,16160.00,33610.00,20944,16688,59,407.6667
2026-01-05,1036,42,986,28,18,9,69552.00,-637.00,79088.00,3044.00,644.3,107.6,65.1429,81.1429,3259.00,73448.00,20934,16292,98,67.6667
2026-01-02,146,106,24,45,63,29,-424.00,7570.00,15926.00,14264.00,657.9333,117.6667,193,71.5714,14677.00,6683.00,20890,16296,90.3333,71.6667
2025-12-31,41,29,9,25,2,18,-3750.00,-1104.00,4980.00,1739.00,663.3333,120.9667,318.2857,76.2857,4280.00,1634.00,20888,16281,93.3333,68
2025-12-30,16,159,11,5,59,70,-2019.00,-13060.00,2375.00,20700.00,666.3667,122.0667,322,58,5717.00,16758.00,20841,16288,47,67.6667
2025-12-29,158,83,111,31,1,73,1274.00,-2792.00,6219.00,3692.00,667.0667,120.9667,320.5714,52.4286,1810.00,5876.00,20780,16232,63.6667,31.6667
2025-12-26,30,38,8,14,25,7,-674.00,763.00,2473.00,2042.00,674.7667,121.6,347.4286,53.2857,2641.00,1204.00,20756,16227,64,368.6667
2025-12-24,15,20,3,0,17,3,286.00,1356.00,671.00,1750.00,680.7333,130.6333,352,71.5714,1553.00,483.00,20748,16216,78,669.6667
2025-12-23,50,133,19,24,132,1,-89.00,33570.00,3376.00,33670.00,680.3667,129.2667,398.2857,65,35160.00,1501.00,20831,16199,44,667
2025-12-22,1041,39,12,993,2,7,-23178.00,-597.00,25745.00,2945.00,650.9,135.1,258.5714,64.7143,24188.00,1607.00,20796,15577,45.6667,369.3333
2025-12-19,918,62,66,786,42,11,-69849.00,1563.00,89861.00,3269.00,630.9667,139.1,140.8571,56.7143,79616.00,8204.00,21395,20268,39.6667,136
2025-12-18,42,31,20,19,18,2,321.00,1898.00,4746.00,2061.00,641.1,141.6,156.8571,54.5714,4087.00,2510.00,21376,20275,78.6667,137.6667
2025-12-17,148,44,98,17,12,17,5505.00,-413.00,10317.00,1603.00,638.1,148,172,56.7143,1436.00,7354.00,21403,20235,93,213
2025-12-16,218,44,197,16,27,14,10345.00,1257.00,15261.00,3799.00,634.3333,151.1333,159.4286,60.8571,4901.00,13989.00,21397,20140,90.6667,161.3333
2025-12-15,47,148,20,22,96,50,327.00,1478.00,4312.00,3900.00,649.5,161.9,180.5714,97.8571,4424.00,3273.00,21413,20400,43.3333,177
2025-12-12,374,87,92,238,9,70,-5955.00,-4113.00,27368.00,5908.00,642.7333,177.5667,253.8571,94.7143,15739.00,13897.00,21347,20142,19.6667,103.6667
2025-12-11,63,37,33,16,25,10,4485.00,4861.00,8585.00,5849.00,671.4333,189.5333,403.7143,101,6220.00,5844.00,21370,20124,27,167.3333
2025-12-10,94,6,42,46,0,4,-390.00,-396.00,6680.00,456.00,679.7667,202.7,772.4286,110.7143,3250.00,3256.00,21369,20124,49.3333,179.3333
2025-12-09,154,16,94,7,0,13,6140.00,-1204.00,12159.00,1344.00,689.8333,228.2667,831.1429,138.7143,342.00,7686.00,21385,20054,179.6667,193
2025-12-08,254,59,91,35,21,33,6925.00,966.00,19639.00,11185.00,708.7,282.7,992.2857,161.4286,8290.00,14249.00,21346,19965,181.6667,404
2025-12-05,130,73,34,92,17,15,3056.00,456.00,13220.00,4184.00,749.5667,315.0667,1193.4286,165.2857,6887.00,9487.00,21357,19995,184.3333,731.3333
2025-12-04,195,407,95,92,19,388,3093.00,-9458.00,23581.00,14208.00,829.6333,349.3667,1355.1429,113.7143,10099.00,22650.00,21676,19911,73.3333,1558
2025-12-03,887,65,175,635,22,33,-43224.00,-1860.00,94235.00,6220.00,1181.4667,408.5333,1354.5714,123.8571,62477.00,21113.00,21640,20168,122.3333,1450.6667
2025-12-02,1112,81,22,702,59,10,-69883.00,2416.00,106590.00,5012.00,1164.2,430.7333,1876.5714,152.2857,76513.00,4214.00,21629,19225,168,1540.6667
2025-12-01,2675,74,52,97,29,42,-20832.00,-5.00,129316.00,3056.00,1234.6667,432.8667,1503,198.1429,31937.00,11110.00,21631,16720,176.6667,1161.6667
2025-11-28,565,212,99,433,21,190,-17323.00,-15479.00,35871.00,17596.00,1219.4667,431.1667,1501.5714,226.1429,26773.00,24929.00,21591,16232,121.3333,1415.6667
2025-11-26,1382,218,135,1143,109,108,-72919.00,1886.00,153787.00,8399.00,1198.8,437.5333,1333.1429,213.2857,107793.00,32988.00,21498,15158,94,1249.3333
2025-11-25,1538,100,397,1127,39,54,-27372.00,508.00,137437.00,9755.00,1200.8,446.7,1128.7143,226.4286,86476.00,58596.00,21465,14265,154,2325.3333
2025-11-24,1327,46,145,1110,21,15,-45320.00,2196.00,82829.00,4768.00,1159.6333,447.3,964.7143,227,64644.00,17128.00,21492,13497,270.3333,1903
2025-11-21,883,136,523,328,42,63,15876.00,-1688.00,104746.00,10518.00,1136.9333,515.5333,875.8571,215.7143,46600.00,64164.00,25229,20734,361,1793.6667
2025-11-20,4766,280,4366,367,80,136,483032.00,-679.00,576493.00,9581.00,996.0667,519.0667,222.7143,217.2857,45214.00,528925.00,25075,16602,310.3333,272.6667
2025-11-19,60,395,43,15,157,154,504.00,6599.00,4952.00,58969.00,1020.9667,515.8667,219.7143,174,30288.00,24193.00,25079,16606,242.6667,288.3333
2025-11-18,555,408,166,384,139,60,-12598.00,5119.00,41168.00,11437.00,1010.6,532.2667,162.8571,146.2857,32851.00,15134.00,24794,16668,123.3333,163
2025-11-17,203,128,157,41,15,110,15084.00,305.00,23935.00,2792.00,1119.2,578.6,179.5714,154,5574.00,20353.00,24789,16721,99.6667,182.3333
2025-11-14,107,192,12,84,102,74,-5304.00,3199.00,7049.00,7747.00,1122.7333,585.5667,213.7143,141.7143,11267.00,2764.00,24752,16669,132.6667,211.3333
2025-11-13,179,50,85,75,28,21,-818.00,-552.00,28744.00,5738.00,1119.7333,585.4667,196.4286,168.2857,9919.00,9653.00,24755,16641,146.6667,164.6667
2025-11-12,261,57,111,107,7,14,4822.00,-972.00,13967.00,10550.00,1115.5,585.8,174.1429,179.8571,4124.00,9918.00,24750,16652,199,130
2025-11-11,194,291,59,98,94,154,-2731.00,-1704.00,11604.00,11383.00,1114.6,576.9,218.1429,205.5714,9717.00,8690.00,24716,16665,162.6667,172
2025-11-10,39,92,19,17,47,25,662.00,5768.00,3935.00,14283.00,1135.4667,576,237,272,9922.00,4816.00,24724,16653,167.3333,274.3333
2025-11-07,157,214,30,121,76,114,-2802.00,-3483.00,6392.00,20503.00,1133.0333,569.8,346.5714,298,12162.00,12843.00,24610,16596,174.6667,241.3333
2025-11-06,320,182,54,215,75,91,-6713.00,-1937.00,24284.00,13995.00,1126.0333,567.9333,350,329.2857,18200.00,13424.00,24583,16666,160,169.6667
2025-11-05,346,106,205,93,45,52,6911.00,693.00,26820.00,7584.00,1117.8333,565.9,365.7143,426,11768.00,17986.00,24580,16578,281.6667,221.6667
2025-11-04,58,236,17,22,119,97,-1104.00,652.00,2660.00,16481.00,1117.8667,560.9,474.5714,634,8686.00,6930.00,24568,16577,388.6667,259.3333
2025-11-03,105,138,17,77,66,54,-3790.00,907.00,8623.00,5499.00,1122.2667,557.3333,653.2857,763.4286,8737.00,4040.00,24568,16552,474.6667,532.3333
2025-10-31,502,471,237,231,179,257,6190.00,-4822.00,35256.00,52551.00,1178,545.5667,952.5714,901.2857,35655.00,46667.00,24541,16486,451.3333,479.6667
2025-10-30,171,557,60,100,271,243,-3894.00,-3291.00,20911.00,57108.00,1176.7333,530.2333,2562.7143,1084.5714,36356.00,35753.00,24559,16479,526.6667,574.6667
2025-10-29,924,396,42,865,147,231,-31234.00,-18256.00,40827.00,41984.00,1149.0333,519.4333,2515.5714,1134.7143,45437.00,32459.00,24491,15739,958.6667,540
2025-10-28,344,401,161,117,169,144,7248.00,7326.00,30230.00,66143.00,1192.7667,509.4667,3150.5714,1097.1429,35993.00,35915.00,24334,15731,1173,877.3333
2025-10-27,456,783,95,349,247,325,-14211.00,4586.00,31537.00,136700.00,1185.0667,490.4333,3101,1008.2857,62747.00,43950.00,23986,15898,1390.6667,1591
2025-10-24,820,1692,75,640,921,722,-7189.00,127086.00,33018.00,410260.00,1159.4667,434.8333,3092.7143,825,284434.00,150159.00,24407,15366,1440,5131.6667
2025-10-23,1356,1044,484,687,334,652,-30772.00,-164684.00,168645.00,396534.00,1116.3333,401.6,3127.2857,729.4286,204666.00,338578.00,24140,15170,1341,4877.6667
2025-10-22,2597,1436,846,1194,566,800,-32.00,-55925.00,171881.00,269260.00,1041.0333,356.5,2769.4286,533.4286,178017.00,233910.00,23694,14983,908.3333,5608.3333
2025-10-21,11442,1840,4261,5904,1075,684,-90877.00,47902.00,981798.00,134162.00,660.8667,296.7667,1163.7143,582.4286,566787.00,428008.00,22610,11476,348.6667,1830.6667
2025-10-20,594,747,188,319,306,321,-2444.00,-4639.00,31606.00,67858.00,645.8667,276.5,1156,530.8571,41027.00,43222.00,22488,11169,236,1886.6667
2025-10-17,4789,138,2613,1911,62,51,154161.00,924.00,262020.00,11034.00,493.4333,273.8333,587.1429,553.8571,52176.00,205413.00,33940,20247,315,823
2025-10-16,109,161,27,63,27,122,-5102.00,-4455.00,10953.00,10557.00,494.4667,271.7667,606.4286,659.4286,10341.00,9694.00,33884,20209,282.6667,817.3333
2025-10-15,762,409,50,686,149,217,-9213.00,-9998.00,25994.00,48098.00,471.6333,271.7667,992,817.8571,33436.00,34221.00,33830,19490,874,630.6667
2025-10-14,1598,375,1288,107,172,190,118146.00,-726.00,160891.00,29152.00,421.2667,260.1333,794.1429,821.5714,23123.00,141995.00,33823,18013,877.6667,278
2025-10-13,92,64,14,75,14,50,-8232.00,-1490.00,10824.00,4990.00,420.6667,260.0667,793.7143,819.1429,11243.00,4501.00,33782,17970,956,516.3333
2025-10-10,202,2183,57,131,2040,133,-3906.00,49341.00,10342.00,94023.00,415.4333,209.4667,784,516.8571,77956.00,24709.00,31777,17964,528.3333,530.3333
2025-10-09,540,386,128,392,196,176,-43364.00,8079.00,60083.00,40383.00,400.2667,197.6667,730.7143,465.1429,74192.00,22749.00,31754,17835,905.6667,1504
2025-10-08,807,299,761,36,120,141,22990.00,-2741.00,27041.00,19993.00,380.4667,194.4,710.4286,431.7143,9269.00,35000.00,31707,17112,939.6667,1306
2025-10-07,244,900,78,153,376,435,-7333.00,-3755.00,16507.00,100492.00,373.6333,165.9667,687.5714,307.1429,54791.00,51213.00,31669,17045,655.3333,1254.3333
2025-10-06,3461,1518,1360,1744,621,657,22286.00,-2898.00,172229.00,125181.00,316.2,122.6333,208.8571,108.2857,121728.00,146912.00,31513,16269,171.6667,145.3333
2025-10-03,213,401,70,91,232,93,-1712.00,30790.00,19296.00,55097.00,310.2667,119.7667,192.7143,57.4286,47485.00,14983.00,31252,16221,46,130
2025-10-02,89,47,64,16,2,23,8604.00,-2688.00,11009.00,4872.00,312.0667,121.7,188.4286,63,1062.00,12354.00,31239,16170,52,322
2025-10-01,134,67,50,31,48,4,-6754.00,2334.00,19214.00,3721.00,313.9,122.2,203.1429,57.8571,12114.00,3026.00,31206,16131,39,305.3333
2025-09-30,167,24,118,42,12,9,7265.00,582.00,10755.00,2124.00,310.9,122.4,489.8571,71.2857,2618.00,9301.00,31195,16012,73,286.3333
2025-09-29,665,65,326,331,27,27,4390.00,671.00,24687.00,3959.00,330.1667,121.4333,413.8571,75.8571,12006.00,15725.00,31150,15916,66.3333,98
2025-09-26,84,28,30,51,3,24,-4187.00,-1014.00,12895.00,1815.00,335.2667,122.7333,415.1429,82.1429,8844.00,5671.00,31153,15900,85.6667,89.6667
2025-09-25,110,126,85,23,30,29,6687.00,884.00,12043.00,13950.00,341.2333,120.9333,636,78.7143,5730.00,11533.00,31165,15834,54,132
2025-09-24,100,45,60,27,30,5,4383.00,1029.00,7137.00,1889.00,343.3667,124.4667,653.8571,102.5714,2291.00,5645.00,31217,15793,78.3333,823.3333
2025-09-23,59,86,27,28,44,40,1484.00,2306.00,8370.00,9127.00,343.3667,126.5667,652.8571,93.7143,8862.00,8040.00,31153,15758,82,848
2025-09-22,237,31,32,165,16,9,-5030.00,600.00,7977.00,1670.00,337.9667,126.2,627.8571,96,6801.00,1171.00,31173,15603,95.6667,800
2025-09-19,2174,118,2000,87,64,48,46280.00,2350.00,59800.00,5276.00,266.1,291,365.5714,91,9568.00,53498.00,31593,16411,90.3333,627.3333
2025-09-18,133,97,104,26,45,45,18657.00,-155.00,28075.00,9402.00,263.1667,289.5,351.8571,84,8885.00,27697.00,31553,16365,128.6667,658
2025-09-17,93,72,24,52,8,9,1293.00,-486.00,8272.00,3681.00,261.4,290,359.1429,93.5714,2927.00,4706.00,32280,16316,112.6667,644.3333
2025-09-16,1656,102,1630,19,59,40,29198.00,5410.00,39045.00,10747.00,210.2667,289.0667,153.4286,87.2857,12212.00,36000.00,32205,17255,94.3333,113
2025-09-15,225,212,156,54,79,53,2811.00,-918.00,14655.00,11276.00,213.8,285.9667,141.2857,71.1429,8861.00,12590.00,32125,17100,51.3333,150.6667
2025-09-12,52,24,11,36,4,2,-2503.00,40.00,3315.00,940.00,216.2,556.0667,144.8571,126.1429,3049.00,506.00,32124,17088,59.3333,145.6667
2025-09-11,62,47,45,14,12,34,3212.00,-2110.00,8138.00,2799.00,226.8667,557.4,148.4286,123.1429,2760.00,8082.00,32100,17105,90,173
2025-09-10,338,83,147,95,43,21,-3287.00,2593.00,14748.00,7143.00,223.7333,557.0667,110.7143,120.1429,11868.00,5988.00,32072,16933,81.6667,132.3333
2025-09-09,37,48,3,23,28,5,-1736.00,778.00,3361.00,4440.00,244.2667,562.5667,111.8571,208.2857,3395.00,881.00,32056,16912,98.6667,166.6667
2025-09-08,144,139,16,64,42,41,-1514.00,1957.00,11231.00,11043.00,326,564.4333,103.4286,193,7925.00,4454.00,32003,16855,188.6667,144.3333
2025-09-05,216,58,14,184,23,14,-11224.00,781.00,14044.00,3236.00,359.6,927.4667,103,213.4286,13400.00,1395.00,31988,16858,178,101.3333
2025-09-04,140,99,22,28,23,45,3124.00,-1071.00,8965.00,7683.00,460.6,1115.6667,88.5714,206,3659.00,7854.00,31917,16818,165.6667,79.3333
2025-09-03,77,409,15,20,57,331,3147.00,-8586.00,9707.00,14586.00,467.9333,1277.7,325.8571,178.7143,3065.00,14798.00,32151,16789,251,68.6667
2025-09-02,87,26,30,45,9,13,-55.00,-1051.00,7382.00,2229.00,529.5,1281.5333,318.4286,220,3500.00,4496.00,32135,16771,253,68
2025-08-29,74,62,16,51,2,58,316.00,-4917.00,6260.00,5029.00,592.8333,1281.3,328.2857,226.1429,2783.00,8016.00,32088,16709,299.3333,114.3333
2025-08-28,45,665,26,16,312,307,1851.00,19366.00,4241.00,32200.00,597.3667,1260.9,348.8571,142.8571,26168.00,8653.00,31548,16676,93.3333,112.3333
2025-08-27,85,32,42,30,13,12,-839.00,245.00,13674.00,3150.00,599.7333,1274.0333,347.7143,142.5714,7774.00,6690.00,31527,16646,155.3333,663.3333
2025-08-26,213,201,91,86,26,71,3658.00,-9943.00,47310.00,17270.00,596.0333,1269.8667,494.8571,119,20842.00,34443.00,31475,16602,193.3333,604
2025-08-25,39,47,19,10,17,20,512.00,-501.00,5145.00,3536.00,601.4333,1270.9333,523.1429,121.8571,1539.00,2552.00,31454,16587,212.6667,638.6667
2025-08-22,1738,218,987,123,69,77,11839.00,-1351.00,38485.00,14729.00,548.2,1269.1333,316.1429,101,8572.00,21762.00,31336,16065,167.3333,122.3333
2025-08-21,35,315,12,11,135,106,212.00,2881.00,1546.00,25221.00,549.9,1259.1333,334.5714,77.5714,11558.00,8889.00,31064,16069,72.3333,136.3333
2025-08-20,143,105,73,39,53,43,5674.00,1874.00,12322.00,7570.00,546.3333,1257.7,322.5714,83.8571,6311.00,10111.00,31041,16025,49.3333,503
2025-08-19,189,82,45,141,26,31,-5407.00,488.00,14365.00,5339.00,549.5,1256.4,306.2857,75,11417.00,5522.00,30971,15937,44.3333,519
2025-08-18,77,30,31,37,13,16,-859.00,-434.00,9631.00,2015.00,549.1333,1260.4667,297.8571,793.8571,5198.00,4773.00,30947,15914,58.3333,589.6667
2025-08-15,1243,36,1053,157,14,15,30430.00,676.00,72474.00,3127.00,512.4667,1261.4667,126.7143,796.1429,21126.00,50880.00,33929,22200,96.6667,230
2025-08-14,237,67,36,164,13,41,-4404.00,-865.00,13706.00,3771.00,513.7667,1261.8667,98.5714,799,8213.00,4674.00,33937,22214,124,170.6667
2025-08-13,289,72,72,138,10,57,-2562.00,-3046.00,25738.00,4688.00,532.2333,1264.0333,74.7143,799.2857,9891.00,10375.00,33904,22189,106.6667,99.3333
2025-08-12,164,151,61,25,78,62,5896.00,3712.00,16362.00,12599.00,531.0667,1262.1,98.5714,794.7143,10381.00,12565.00,33938,22233,1743.6667,50.6667
2025-08-11,59,149,18,32,12,123,-219.00,-3857.00,4601.00,9756.00,534.5667,1258.5667,107.8571,1934.4286,3682.00,7320.00,33854,22227,1711.3333,46
2025-08-08,75,20,15,18,15,4,-2068.00,3326.00,4498.00,3799.00,534.5667,1258.7667,151.7143,1944,6278.00,884.00,33858,22211,1733.6667,34.3333
2025-08-07,18,5062,6,10,1553,3502,-2987.00,-528966.00,3331.00,1381714.00,541.9667,1092.1667,184,1231.2857,429238.00,955217.00,38738,22208,71,69
2025-08-06,45,52,16,9,4,25,365.00,-1401.00,4662.00,4632.00,543.9667,1091.0667,270.8571,1254.2857,2254.00,4020.00,38703,22193,93.3333,164.3333
2025-08-05,40,87,15,21,21,47,-206.00,-6294.00,2906.00,13584.00,566.5333,1089.7333,636,1269.7143,3661.00,9749.00,38651,22199,2773.3333,192.3333
2025-08-04,122,74,33,56,26,26,-2984.00,-1027.00,13597.00,7089.00,576.1,1098.6667,793.4286,2823.2857,7609.00,5652.00,38804,22196,2777.6667,279
2025-08-01,331,119,75,184,34,74,-19331.00,-3894.00,37009.00,13447.00,569.2667,1096.7333,1199,3627,27014.00,11577.00,38774,22176,2762.3333,250
2025-07-31,124,8127,72,41,42,46,-586.00,12112.00,16474.00,477486.00,568.8667,827,1223.7143,3218.8571,22159.00,9461.00,30842,22101,124.3333,426.3333
2025-07-30,382,87,18,237,28,27,-5737.00,856.00,18277.00,10782.00,561.8667,824.9,1445.4286,3226.5714,12551.00,5958.00,30832,22200,160.3333,1164.3333
2025-07-29,244,73,64,113,15,55,-5787.00,-2033.00,29417.00,9504.00,556.3667,831.9,1692.5714,3224,17490.00,13736.00,30852,22173,3785.6667,1491
2025-07-28,653,213,326,227,175,12,6960.00,15244.00,73035.00,22914.00,538.7667,826.3667,1625.1429,3201.1429,45519.00,37235.00,30842,21874,5629.6667,2330
2025-07-25,2596,195,1241,1169,77,90,-242.00,6545.00,143985.00,30083.00,456.1,822.4,1276.5714,3234.1429,80655.00,73868.00,30775,20323,7321.3333,1563.6667
2025-07-24,1224,10949,788,262,844,855,82717.00,-8919.00,165535.00,442573.00,428.3667,458.5,1116.2857,1680.8571,80141.00,171777.00,21240,19751,3718.6667,1800.3333
2025-07-23,3170,5745,1764,1229,368,318,34071.00,14132.00,239992.00,87152.00,327.1,269.2333,692.1429,871.4286,119080.00,139019.00,21733,17231,1822,1401.6667
2025-07-22,297,5270,139,145,1808,3431,-7993.00,-160919.00,34004.00,522536.00,321.6667,94.7,669.8571,142,200507.00,353433.00,16805,17113,83,1363
2025-07-21,1934,141,1188,660,109,31,42463.00,14865.00,87340.00,19656.00,260.6333,91.4,405.8571,124,37099.00,64697.00,16752,15718,178,770.3333
2025-07-18,1974,55,1538,147,22,25,91290.00,719.00,139356.00,7060.00,195.7,89.8667,129,125,17855.00,108426.00,21668,21451,185,146.3333
2025-07-17,181,53,60,98,34,19,-9704.00,323.00,36999.00,4333.00,193.0667,92.4,143.7143,123.5714,24037.00,14010.00,21707,21422,193.6667,153
2025-07-16,156,426,58,78,7,417,225.00,-6996.00,17312.00,9368.00,189.7,81.9,130.8571,84.4286,7427.00,14648.00,21699,21332,106.3333,148
2025-07-15,102,76,37,42,39,34,-7431.00,977.00,16511.00,8101.00,192.9,82.5667,136.7143,83,15070.00,6662.00,21664,21283,86,142.6667
2025-07-14,201,79,73,111,24,21,-8178.00,1166.00,29961.00,8109.00,222.7,86.1333,147.4286,83,22507.00,13163.00,21629,21194,80.3333,87.6667
2025-07-11,141,164,97,37,19,42,6740.00,-1359.00,13975.00,6165.00,227.1667,92.7,247.7143,79.1429,4293.00,12392.00,21493,21145,40,135.3333
2025-07-10,86,15,35,21,4,11,225.00,-945.00,10084.00,1695.00,228.3667,96.6333,253.8571,90.2857,4452.00,5622.00,21482,21104,85.6667,128.6667
2025-07-09,36,62,17,17,12,50,-470.00,-2626.00,3637.00,6454.00,262.8667,98.8,272.1429,87.5714,3920.00,6076.00,21445,21109,87,164.3333
2025-07-08,284,43,23,143,22,14,-79576.00,927.00,171705.00,2842.00,268.2667,107.7667,242.2857,85.1429,85195.00,4692.00,21421,20975,99,161.6667
2025-07-07,66,152,18,23,11,36,-447.00,482.00,7280.00,5646.00,267.8333,128.4,267.1429,72.5714,3305.00,2376.00,21328,20963,94,420.6667
2025-07-03,143,66,99,18,24,30,4509.00,-2337.00,11447.00,5473.00,270.5667,136.4667,261.7143,65.8571,2812.00,9658.00,21313,20921,103,416
2025-07-02,276,79,169,77,34,36,7652.00,-384.00,30240.00,6927.00,332.3,173.2333,324.7143,61.2857,11073.00,19109.00,21343,20837,91,378.6667
2025-07-01,843,137,234,599,53,80,-4132.00,-1849.00,51858.00,9174.00,333.7,176.5667,262.7143,90.5714,31060.00,28777.00,21290,20794,54,122.6667
2025-06-30,129,93,69,59,32,20,3245.00,-2161.00,18722.00,5869.00,564.0667,194.7667,262.2857,86,8435.00,13841.00,21283,20782,44.3333,159.6667
2025-06-27,164,43,76,53,17,22,881.00,-163.00,26707.00,4612.00,702.7667,225.3,254.8571,84.8571,14300.00,15344.00,21290,20736,36.3333,140
2025-06-26,75,26,32,36,9,14,641.00,-213.00,8275.00,4286.00,774.1667,235.8333,268.7143,84.5714,4976.00,5830.00,21285,20712,43.3333,354
2025-06-25,240,64,136,91,27,29,1640.00,226.00,31801.00,5508.00,1257.7667,296.4333,245.7143,115.8571,17255.00,18669.00,21248,20525,136,410.3333
2025-06-24,105,19,38,50,5,13,-336.00,-1046.00,12701.00,2461.00,1339.0667,322.1667,248.5714,119.8571,6566.00,7276.00,21247,20505,150,417.3333
2025-06-23,717,47,23,681,20,24,-11614.00,-501.00,26637.00,7264.00,2316.6333,609.3667,162.7143,124,22122.00,11009.00,21218,19829,146,215.6667
2025-06-20,409,342,231,156,281,53,21011.00,9125.00,58518.00,13573.00,2634.8,858.4333,160.2857,79.7143,28895.00,40781.00,24009,42494,40,136.6667
2025-06-18,126,61,44,62,16,44,-3058.00,-1873.00,26554.00,5057.00,2827.5,893.9333,161.1429,80.5714,15233.00,14048.00,23994,42530,114,121
2025-06-17,112,35,43,66,14,15,-6813.00,-444.00,16826.00,3178.00,3232.7333,948.0667,164.2857,80.4286,12784.00,6415.00,24156,42522,118,125.3333
2025-06-16,172,24,117,40,12,8,-2077.00,907.00,10802.00,1820.00,3341.1333,966.4,154.4286,83,7163.00,4179.00,24155,42437,135.3333,106.6667
2025-06-13,79,283,41,29,179,84,1560.00,5689.00,9104.00,19756.00,5435.4,963,146.8571,43.8571,15852.00,11723.00,24070,42417,51.6667,211
2025-06-12,125,47,86,38,12,24,5828.00,-968.00,16675.00,3932.00,5538.4,968.8333,143.5714,55.5714,6743.00,13539.00,24074,42361,58.3333,213.3333
2025-06-11,116,76,58,50,55,14,3065.00,4618.00,15026.00,8838.00,5545.1,1098.0667,134.8571,60.5714,12076.00,10523.00,24028,42393,44.3333,219.3333
2025-06-10,392,32,339,42,17,14,45347.00,-441.00,61460.00,2919.00,5668.9667,1105.6667,107.1429,69.7143,8093.00,53881.00,24032,42747,47.6667,123
