date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-11,1471,1125,555,769,492,517,-13923.00,15215.00,76473.00,32768.00,5778.9333,1536.7,3681.5714,2262.4286,66042.00,36904.00,66199,108187,1590,3531
2026-09-10,7445,1502,3229,3993,263,291,-106127.00,-3210.00,341039.00,52473.00,5633.6667,1517.8667,3951.8571,2787.5714,213321.00,110404.00,64938,104658,2323,1910.6667
2026-09-09,1936,1367,972,862,564,473,-21082.00,143.00,182741.00,21595.00,5668.6667,1487.1333,5309.5714,2854.5714,107517.00,86292.00,64069,103325,2559.3333,3311.3333
2026-09-08,1212,1901,372,747,855,680,-14123.00,2514.00,49704.00,41245.00,5794.9,1441.6,7850.4286,2902.1429,48340.00,31703.00,63020,102499,2494,4455.3333
2026-09-04,2584,3701,676,1372,567,3093,-19150.00,-12542.00,71858.00,52002.00,5767.9333,1373.4667,9236.1429,2634.8571,61048.00,54440.00,63967,110034,2455.3333,4198
2026-09-03,6138,2076,3503,1626,1356,461,18211.00,6387.00,131825.00,42801.00,5671.2,1328.0667,10524.1429,2563.8571,64755.00,76579.00,62157,107627,3489.3333,5264.3333
2026-09-02,4644,1705,895,3286,881,461,-34105.00,15433.00,93401.00,39867.00,5887.6333,1303.3,12167,2674.1429,82710.00,33172.00,61420,104667,3533,7529.6667
2026-09-01,1812,3585,447,1202,1498,1811,-6449.00,12668.00,38616.00,113418.00,5983.7667,1201.2,13467.4286,2458.5714,78805.00,59688.00,58457,104214,3082.6667,13258.3333
2026-08-31,9337,5178,6045,2788,1153,2085,112161.00,5925.00,286313.00,61518.00,5792.2,1048.7333,12941.2857,1878.2857,112581.00,218817.00,54312,100557,1966.6667,14240.6667
2026-08-28,11440,1836,2354,7740,734,771,-31882.00,-14400.00,212573.00,44377.00,5532.2333,1012.0667,11959.4286,1808.4286,122381.00,104899.00,56423,146439,1881,15478.6667
2026-08-27,18998,2234,10142,6703,945,920,-9982.00,-11.00,307697.00,59946.00,4986.3,953.8667,9429.8571,1524.7143,166802.00,156831.00,54733,131686,1962,14527.3333
2026-08-26,12284,1830,6189,5095,709,846,-66274.00,271.00,424203.00,25126.00,4652.7,983.5333,8290.7143,1350.2857,233061.00,166516.00,53732,124833,2044,14071
2026-08-25,15154,1579,7078,6533,561,553,-385199.00,-5805.00,916341.00,30052.00,4203.3333,965.9,7792.4286,1195.1429,589652.00,210258.00,52680,120416,1889.6667,10904.3333
2026-08-24,16144,2477,9940,4518,1365,1014,13828.00,22227.00,426822.00,36259.00,3736.3,928.0667,5656,1045,215509.00,207110.00,51032,106310,1513,7045.3333
2026-08-21,10915,2076,5965,3501,1523,419,71965.00,-3034.00,389961.00,35250.00,3463.6333,885.6,4408.8571,1031.8571,148513.00,223512.00,54694,108862,903.6667,3837.3333
2026-08-20,5654,1116,3283,1828,694,299,26009.00,10292.00,305790.00,31906.00,3449.5333,873.4,3916.4286,989.7143,148345.00,164062.00,54810,106812,734.6667,3389.3333
2026-08-19,4567,1347,2468,1646,190,1104,-183174.00,3030.00,506483.00,18762.00,3425.8,852.1,3668.4286,876.1429,344274.00,158070.00,53717,103956,450,5755.6667
2026-08-18,1291,248,710,491,134,77,-70794.00,3673.00,172257.00,8657.00,3407.1,858.2333,3631.5714,893.5714,123341.00,48874.00,53648,103131,842.6667,5721.6667
2026-08-17,4310,609,2346,1365,249,274,-110237.00,-167.00,209453.00,32328.00,3316.8333,872.3667,3642,865.2857,171202.00,61132.00,53723,101642,1301,5013.3333
2026-08-14,11666,493,5182,4899,349,101,-13135.00,8946.00,212753.00,24183.00,3026.0333,886.6,2303.8571,832.5714,110763.00,88682.00,53994,94570,1410.3333,1860.3333
2026-08-13,1189,1426,479,517,196,1165,-6443.00,-27684.00,89501.00,70223.00,3297.2,853.7667,2375.2857,702.1429,64077.00,85318.00,52915,93931,1119,2407.6667
2026-08-12,2185,1984,919,1150,1219,360,-18137.00,11999.00,132071.00,41296.00,3350.9,806.8333,2322,544.4286,94332.00,64196.00,52441,93001,581,2023.6667
2026-08-11,2207,821,568,1028,598,122,-139491.00,14373.00,259689.00,40009.00,3351.6333,802.1667,2513.5714,595.7143,215372.00,61508.00,53309,92005,444.3333,2749
2026-08-10,2831,552,2079,587,303,184,-1837.00,1332.00,152383.00,39760.00,3293.3333,817.2,2489.2857,636.8571,92332.00,89163.00,53000,90260,348.3333,2571.6667
2026-08-07,1033,370,351,561,119,214,-40080.00,-1007.00,80305.00,13389.00,3330.5,819.4,2782.7143,717.8571,62187.00,23114.00,53553,92584,396,2790.3333
2026-08-06,4383,411,3199,718,83,311,34070.00,-5481.00,109170.00,15465.00,3223.6667,859.6,2583.1429,722.7143,35922.00,75473.00,53160,89814,552.3333,1933.3333
2026-08-05,2299,264,635,432,62,181,2606.00,-2152.00,92046.00,6349.00,3225.9333,897.6667,2968.8571,761.4286,27529.00,32287.00,53110,90573,857.6667,2349.6667
2026-08-04,1689,513,441,927,364,133,-118048.00,9112.00,233222.00,19444.00,3329.4667,952.8,2981.1429,924.8571,165578.00,38418.00,52808,89969,966.6667,2673.6667
2026-08-03,1812,880,731,893,334,469,-2390.00,-6051.00,66235.00,46805.00,3433.9333,1084.8,3184.5714,901.1429,50043.00,53704.00,52335,88871,985.6667,3098.6667
2026-07-31,3548,1180,1492,1953,642,179,-427731.00,20169.00,579104.00,48232.00,3382.8,1061.5,4268.7143,870,523715.00,75815.00,52798,91965,740.6667,2911.3333
2026-07-30,2661,840,1336,1146,411,402,-246636.00,7489.00,384086.00,37955.00,3325.3333,1063.1667,4559.4286,824.5714,325074.00,70949.00,52708,91727,639,3690.6667
2026-07-29,3087,937,1496,1096,389,537,-243480.00,-24558.00,396265.00,45129.00,3413.5333,1080.5,4631.2857,777,311258.00,92336.00,52630,90862,879,3253.3333
2026-07-28,2986,445,946,1444,159,169,-413431.00,5519.00,577345.00,17103.00,3344.3667,1083.3,4724.8571,818.5714,484854.00,65904.00,52296,89067,968.6667,3336.6667
2026-07-27,4999,535,1714,3166,148,358,-654351.00,724.00,857008.00,8320.00,3243.7667,1106.3333,4385,811.8571,754206.00,99131.00,51879,86378,1111,5382.6667
2026-07-24,1775,1657,390,1094,902,321,-249514.00,16815.00,313585.00,61608.00,3320.5667,1092.3333,4456.5714,963.7143,309735.00,43406.00,51539,90788,732.6667,6356.3333
2026-07-23,3236,714,553,2585,377,193,-96651.00,-3399.00,128919.00,16126.00,3291.9667,1107.5333,4233.2857,1011.7143,111640.00,18388.00,51137,88406,696,6474.3333
2026-07-22,11137,962,5621,5216,533,251,-1182842.00,981.00,1670408.00,18529.00,3044.8,1122.6333,2947,1066,1417259.00,233436.00,50553,83363,620.6667,3975.6667
2026-07-21,4696,522,3137,1365,158,143,-214106.00,11537.00,442009.00,49730.00,2987.5333,1185.4333,2666.8571,1106,349447.00,123804.00,52238,80838,609.3333,3283.6667
2026-07-20,3590,604,1720,1443,287,247,-98537.00,3454.00,227235.00,35786.00,3025.8667,1282.6667,2901.2857,1126.8571,166935.00,64944.00,51779,78646,1314.6667,2845.6667
2026-07-17,3641,736,880,2129,134,389,-405423.00,-43054.00,605692.00,80620.00,3063.6333,1404.9667,2931.8571,1122.8571,487768.00,125399.00,68776,115045,1419.3333,2189.6667
2026-07-16,2620,488,1035,1357,341,34,-163672.00,11434.00,340240.00,38375.00,3459.3333,1566.4667,2661.8571,1114.8571,268618.00,93512.00,71358,114384,1704,2027.3333
2026-07-15,2276,2720,665,1419,2289,279,-205786.00,108618.00,333105.00,135911.00,3985.7667,2532.5333,2565.5714,873.8571,383370.00,68966.00,70598,114214,1064.6667,2180.3333
2026-07-14,1673,1050,250,1336,297,513,-309707.00,-13835.00,363927.00,56356.00,4339.0333,4193.4667,2746.8571,855.2857,345137.00,49265.00,69863,113448,964.6667,3366.3333
2026-07-13,2133,1342,997,1068,606,583,-133028.00,-19222.00,320116.00,73292.00,4430.1,4768.7,3774.1429,726.5714,241375.00,127569.00,69142,112276,753.3333,3940.3333
2026-07-10,2735,802,1342,1258,547,219,-77051.00,18801.00,252333.00,40462.00,4822.8,5022.6667,3925.7143,694.2857,186821.00,90969.00,71907,113578,630,3272
2026-07-09,5231,750,1397,3261,493,161,-805275.00,10156.00,1103957.00,61301.00,5339.7667,5484,3496.8571,684.4286,981704.00,166273.00,72064,111227,724.3333,2062.3333
2026-07-08,3855,708,1286,2094,262,364,-37840.00,-14406.00,228349.00,57217.00,6621.0667,8991.5667,3100.7143,726.5714,140875.00,117441.00,71785,109016,795,1758
2026-07-07,730,432,302,330,182,66,-11273.00,4997.00,56401.00,19270.00,6668.6333,11399.1,3303.2857,727.1429,37430.00,21160.00,71643,108602,798,4622.6667
2026-07-06,1602,1033,437,957,495,356,-39227.00,29961.00,77099.00,89743.00,6989.3,12139.5,3242.7143,810.5714,106187.00,36999.00,70894,107777,645.6667,5354
2026-07-02,2942,920,1364,1445,589,182,-66079.00,11089.00,117672.00,44165.00,6954.9667,13775.3,3160.5714,880,113707.00,36539.00,72449,111412,566,5116.3333
2026-07-01,9324,441,5427,3304,276,110,-68671.00,11575.00,215538.00,43902.00,6761.8333,14301.2333,2513.5714,1126.5714,161106.00,80860.00,72733,107268,753.3333,2369
2026-06-30,3796,576,1092,1864,274,184,-1909.00,-4723.00,90504.00,43302.00,6780,14541.1667,2677.8571,1735.7143,49343.00,52157.00,75523,104264,706.6667,1819.6667
2026-06-29,2229,681,696,1242,186,422,-28848.00,-6106.00,118065.00,28045.00,6941.4333,15055.6667,2647.1429,1707.1429,70122.00,47380.00,77311,102475,1018.6667,1469.3333
2026-06-26,1082,1003,445,469,167,372,-20010.00,-2970.00,110148.00,42816.00,8268.4333,15381.1667,2626.4286,1691,78247.00,61207.00,80657,107567,1153,1897.6667
2026-06-25,2148,436,940,1149,156,235,-95535.00,-8117.00,202797.00,36888.00,8330.9,15923.3333,3138.5714,1836.8571,158485.00,71067.00,81341,107762,1730,2780
2026-06-24,1178,1617,710,285,277,1267,7857.00,-4729.00,34375.00,67392.00,8392.8667,16115.7,3100.4286,1681.4286,31973.00,44559.00,80188,107317,2804.3333,4036
2026-06-23,2367,1406,902,1264,520,567,-32271.00,2730.00,147299.00,111129.00,8425.6,16635.0667,3045.2857,1655.7143,119834.00,84833.00,79807,106251,2496,3918.3333
2026-06-22,4795,2167,2552,1860,751,695,3472.00,3005.00,78827.00,72778.00,8349.2,17247.1667,2943,1522.8571,63276.00,63743.00,80626,102634,2070.3333,2632.3333
2026-06-18,4946,4840,1460,2529,2789,1869,-84098.00,431604.00,275097.00,1566409.00,8377.7667,17190.9667,2576.1429,998.5714,1148872.00,633170.00,94467,133096,942.6667,2894.6667
2026-06-17,2014,481,259,1282,103,220,-37847.00,-10714.00,127352.00,53821.00,8383.0333,17193.3333,2820.1429,1132,73122.00,45989.00,94490,132300,958.6667,2527
2026-06-16,937,890,370,503,497,354,590.00,22530.00,23126.00,79482.00,8529.1,17247.0667,3111.7143,1348.5714,56839.00,34899.00,94711,131825,1070.6667,2875
2026-06-15,5733,1457,2244,3224,482,848,-8555.00,-32968.00,62324.00,71917.00,8426.7667,17581.8667,2969.8571,1643.4286,48501.00,72914.00,95534,131323,997.3333,2323.6667
2026-06-12,911,529,344,440,197,216,-4202.00,-12327.00,38720.00,36682.00,8427.1667,17716.9,3521.7143,2197.1429,27159.00,35284.00,99630,137007,1211,2812.6667
2026-06-11,1981,1226,229,932,1010,170,-36211.00,88615.00,133862.00,110538.00,8464.4333,17889.5333,5308.8571,2783.8571,140636.00,15810.00,99990,135962,1274,3393
2026-06-10,4079,1237,1544,2036,525,596,-3375.00,8699.00,109866.00,60410.00,8494.3,17873.1667,7307.4286,7136,80310.00,68236.00,100043,135378,1663.6667,3026
2026-06-09,2378,1170,773,1063,699,312,-14026.00,-3358.00,91807.00,44766.00,8474.5667,17853.1333,8720.7143,14237.1429,58663.00,47995.00,99852,134712,2447.3333,3813.3333
2026-06-08,3722,1415,1206,747,356,882,10569.00,-22338.00,87881.00,77433.00,8437.9,17826.7333,8884,16692,38208.00,71115.00,99999,133329,3444,4164
2026-06-05,2978,2406,881,1730,919,1081,-46514.00,25589.00,105452.00,94541.00,8474.7,17820.7667,10532.2857,17551.2857,121201.00,49098.00,119003,151141,4419.6667,8001.6667
2026-06-04,4740,3521,2641,1562,2258,999,33186.00,39793.00,193610.00,99799.00,8416.3667,17750.4667,12818,19132.5714,102859.00,96252.00,120328,149690,13813.3333,12444.6667
2026-06-03,4774,4405,2213,2043,2379,753,-5654.00,3435.00,189144.00,203469.00,8423.5333,17629.2667,18178,33636.8571,148186.00,139097.00,123510,149663,29304.3333,14943.6667
2026-06-02,14491,5333,5695,6472,2657,1863,-65546.00,-31101.00,404010.00,233467.00,7985.5333,17483.2,16416,43254.7143,276291.00,241846.00,123557,147094,33726.3333,11735
2026-06-01,18069,31702,12449,4335,3376,27069,197737.00,-464473.00,420390.00,863597.00,7532.5667,16461.1333,15437.8571,42046.5714,266511.00,928721.00,130538,136473,25966,10550.6667
2026-05-29,12271,50878,6646,4561,7870,41949,94156.00,-1160102.00,336799.00,2488978.00,7464.9333,14787,13958,41920.2857,757722.00,2011980.00,199479,146723,13870,13373.6667
2026-05-28,4865,18599,2336,1602,3518,13577,38697.00,-581180.00,208994.00,894968.00,7456.6,14242.0333,13767.2857,41580.2857,202304.00,822181.00,210792,145942,42982,25850
2026-05-27,14516,8421,3245,3747,1332,5121,28458.00,-200560.00,369271.00,455949.00,7289.3667,13978.6667,12313.7143,41487.8571,169432.00,398450.00,213140,146975,64394.3333,21730.3333
2026-05-26,20740,14590,12309,5963,4451,7372,103369.00,-141211.00,701380.00,687221.00,6811.8,13544.9333,10361.1429,41705.8571,419786.00,664366.00,207893,135584,67279.3333,18557.6667
2026-05-22,42294,105935,17763,19458,27861,70012,-160381.00,-3263874.00,1292394.00,9635667.00,5465.5333,10101.8667,10160.8571,28110.5714,3501032.00,6604525.00,242539,116265,48632.3333,5097
2026-05-21,2157,72658,849,874,51222,15857,-19116.00,478790.00,80360.00,1617028.00,5476.3,7699.6333,10427.2857,20116.7143,967352.00,469446.00,186672,114862,29819.3333,5554.6667
2026-05-20,11222,23245,7227,3616,14830,7713,48247.00,123112.00,212477.00,529320.00,5499.1667,6964.6,9258,17851.4286,390588.00,315723.00,166314,105508,24662.3333,3261
2026-05-19,1912,49994,853,720,35770,11829,-4211.00,346083.00,53876.00,1002560.00,5492.4333,5352.6333,9463.2857,13136.1429,667632.00,317338.00,123090,104504,13369.6667,4981
2026-05-18,3530,16219,1040,2065,13022,2395,-19506.00,161814.00,89871.00,247858.00,5449.9667,4837.6,9316.5714,13752,246238.00,64918.00,108004,101919,11552.6667,17435
2026-05-15,4341,7774,1153,1804,1872,5400,-44473.00,-24106.00,195444.00,187244.00,5346.1,4626.6,9525.4286,13092,160396.00,140029.00,117931,124413,14528.3333,17328.6667
2026-05-14,7072,16116,2472,4204,9492,6094,-9957.00,136357.00,112177.00,284411.00,5191.3,4164.8333,8825.4286,10868.5714,262456.00,116142.00,112984,123710,11619,15983.6667
2026-05-13,40892,10768,19594,18199,8410,1236,-3887.00,87389.00,661628.00,212098.00,3942.3,3855.0667,3743.5714,9687.7143,436566.00,345290.00,104886,106236,13692,3469.3333
2026-05-12,4022,16701,2247,1478,10104,6149,35835.00,78095.00,139512.00,492854.00,3876.9333,3329.4,3549.4286,8944.8571,321846.00,279586.00,90689,103553,14968.3333,2963
2026-05-11,3037,7388,828,1956,4565,2301,-9673.00,-19968.00,88004.00,159469.00,3901.9667,3158.0333,3247.4286,8543.7143,108270.00,118565.00,85540,102647,13557,3885
2026-05-08,3349,16987,1254,1700,9476,7108,-2186.00,118425.00,126418.00,538188.00,3899.3,2735.4,3211.7143,7032,373104.00,252493.00,78059,104517,8078.6667,3492.6667
2026-05-07,2503,20530,445,1768,17667,2324,-28044.00,166561.00,77222.00,328440.00,3904.5333,2098.8333,3564.8571,4205.7143,280494.00,85889.00,60445,104123,2069.3333,4431.3333
2026-05-06,5803,3154,3149,1765,547,382,52041.00,7571.00,218706.00,68535.00,3814.5333,2009.4333,2991,3836.4286,86441.00,130911.00,58070,100346,4851.6667,3384.6667
2026-05-05,2172,552,260,1854,226,214,-15330.00,-282.00,53268.00,19028.00,4057.9333,2030.3333,3055.2857,3846.5714,38823.00,23775.00,58142,98668,6194.3333,2968.3333
2026-05-04,5319,2502,2562,2532,1364,657,1017.00,145824.00,72085.00,625559.00,4020.3,1995.5,2878.5714,3807.2857,301079.00,156272.00,57271,96564,7495.3333,2228.3333
2026-05-01,2663,11501,1631,698,4882,6367,-1952.00,-64633.00,114416.00,419811.00,4172.3333,1745.8667,2925.2857,2366,222330.00,285011.00,51651,97508,3910.3333,2999
2026-04-30,923,4580,519,270,1174,2049,-3659.00,-29175.00,44818.00,123168.00,4467.6667,1656.7667,3506.1429,1821.5714,49653.00,75169.00,48131,97150,2573.3333,3286.6667
2026-04-29,3099,6405,111,386,1963,4300,-11754.00,-90534.00,101219.00,222088.00,4469,1484.1,3256.4286,1042.4286,81525.00,160305.00,43286,94576,646,3127.6667
2026-04-28,4975,746,538,867,217,468,3025.00,-11621.00,195999.00,36103.00,4449.0667,1489.1,3185.7143,1084.4286,27440.00,42086.00,42727,90916,1139.6667,2830
2026-04-27,1786,569,628,1036,363,130,9889.00,5422.00,84798.00,35649.00,4464.6333,1491,4393.7143,1096.5714,54613.00,59080.00,42297,90252,1420.6667,3231.3333
2026-04-24,2622,623,1562,878,66,485,9409.00,-112299.00,54514.00,129766.00,4494.7667,1488.0333,4678.4286,1329,26739.00,148447.00,44631,90998,1469.3333,4020.3333
2026-04-23,4082,2227,388,3375,1935,213,-162727.00,38392.00,213502.00,71881.00,4508.6667,1488.3,5452.2857,1085.1429,227269.00,26150.00,42733,87700,1044,3110
2026-04-22,2990,1412,374,402,167,1209,-10144.00,-32297.00,113494.00,48828.00,5547.5333,1463.6333,5941.2857,1108.8571,28426.00,50579.00,42330,85499,920,3606.6667
2026-04-21,4989,769,469,1703,496,153,-30052.00,9954.00,125740.00,33088.00,5463.6333,1492.7333,5500.8571,1376.5714,77876.00,37870.00,41853,81990,881.6667,5357.6667
2026-04-20,1351,951,363,722,606,151,-13565.00,10968.00,58696.00,39091.00,5480.1333,1523.5,5662.1429,1325.1429,56915.00,32382.00,41180,81474,1314.6667,6445.6667
2026-04-17,4480,1040,1613,1833,404,526,-2583.00,-51774.00,187879.00,173543.00,5476.1667,1542.2333,6723.2857,1347.1429,118936.00,168127.00,48357,128950,1141.3333,8118.6667
2026-04-16,10242,654,1919,7823,435,83,-284487.00,12294.00,492650.00,26268.00,5567.7,1531.6,5504.4286,1487.2857,392031.00,95250.00,49026,121451,1449.3333,6842.3333
2026-04-15,4615,2250,2914,1090,1986,208,61261.00,51155.00,164569.00,69190.00,5466.9,1647.4333,5167.4286,1275.5714,99941.00,110047.00,47500,119073,1580.3333,5939.3333
2026-04-14,9499,520,2855,5433,251,116,-12897.00,4424.00,164811.00,34624.00,5221.3667,1652.5333,3985.4286,1407.5714,93582.00,76261.00,47405,117623,1604,3599.6667
2026-04-13,6413,1578,4604,1339,719,800,10117.00,1732.00,101035.00,49414.00,5153.7,1647.6333,3416.1429,1505.4286,62157.00,70542.00,46054,112759,1476,5431.3333
2026-04-10,1906,2643,553,1130,442,626,-161115.00,18584.00,226005.00,192636.00,5417.2667,1613.4,3632.7143,1338.5714,219695.00,39996.00,47107,116556,1140,5366
2026-04-09,2480,591,1650,778,201,352,5285.00,-11948.00,48271.00,31974.00,5802.4667,1652.1,3572.8571,1387.1429,27974.00,45207.00,47248,115235,1199,5291.3333
2026-04-08,11908,1194,3914,7484,635,373,-146594.00,-30571.00,362883.00,151581.00,5809.5333,1781.5667,2412.8571,1537.5714,305238.00,189215.00,46779,105680,1282.3333,1730.3333
2026-04-07,1710,1635,1097,514,716,856,22239.00,-2383.00,113522.00,68572.00,5975.7333,1774.6333,2635.5714,1919.4286,75243.00,99865.00,45238,104517,1491.6667,1969.6667
2026-04-06,2256,768,774,1230,98,593,-56872.00,-17814.00,134644.00,50311.00,6441.5,1795.4,2693.2857,2014.4286,102469.00,63411.00,44830,103368,1727.3333,2358.3333
2026-04-02,1225,1444,620,430,860,565,11356.00,22134.00,60274.00,62940.00,6460.3667,1776.5333,2961.5714,1875.5714,62833.00,52055.00,45804,107180,1556.3333,2637
2026-04-01,2428,2263,1225,608,1971,252,56377.00,78440.00,206600.00,135089.00,6431.1667,1722.3333,3968.1429,1720.7143,155085.00,133022.00,44286,105904,1551,3090.3333
2026-03-31,3422,1475,1778,1356,1189,227,-32999.00,-29085.00,145442.00,126609.00,6393.0667,1696.1,4077.8571,1718.1429,128682.00,124768.00,43182,104806,2495.3333,3039.3333
2026-03-30,2061,931,631,1047,509,339,-28806.00,-5850.00,77354.00,50942.00,6776.3,1696.7,4815.4286,2158.2857,69367.00,46411.00,42633,103758,2662.6667,3239
2026-03-27,3788,2247,838,1740,1561,449,-13483.00,49648.00,90278.00,169216.00,6766.6333,1704.5667,5671.8571,2109.7143,118912.00,55781.00,41743,106945,2071,3010.6667
2026-03-26,3269,4308,1040,1456,3383,469,1942.00,128683.00,238589.00,198253.00,6741.2333,1593.4667,5653.2857,1669.2857,251090.00,124349.00,39464,105613,1028,5079
2026-03-25,2660,1433,510,1889,385,981,-35435.00,-7941.00,87984.00,42986.00,6836.4,1578.2333,5898.5714,1592.5714,71894.00,44400.00,38456,103786,1036,5589
2026-03-24,3103,472,1560,1014,288,169,465.00,6388.00,138409.00,55877.00,7715.9333,1628.9,5777.1429,1614.5714,86708.00,80785.00,38343,102748,2216,6962.6667
2026-03-23,9474,1179,4783,4179,552,421,69987.00,17920.00,240013.00,134055.00,7700.5667,1637.5,4927.4286,1522.4286,138287.00,190354.00,37824,100107,2458.6667,7065.6667
2026-03-20,4190,1457,2039,1408,631,551,-17909.00,17874.00,287406.00,112044.00,7873.4,1701.3667,4971.5714,1633.5714,160487.00,124704.00,47006,122995,2381.3333,6715.3333
2026-03-19,7224,4012,3414,2866,2106,1683,48901.00,-8465.00,265459.00,316650.00,7768.2667,1627.5667,8819,1156.4286,230601.00,287967.00,49169,119454,1342.6667,5766.3333
2026-03-18,9783,1907,2108,7103,787,860,-146499.00,-27352.00,367753.00,121494.00,7554.9667,1630.2,7774.5714,1118.5714,289670.00,170523.00,48526,113243,915.6667,3256.3333
2026-03-17,3139,1225,1775,915,576,496,-95471.00,21968.00,170455.00,66387.00,7608.6667,1715.7333,7589.8571,1211.2857,167021.00,49582.00,47968,111429,685.3333,3385.3333
2026-03-16,4377,896,2126,1770,488,234,-48079.00,-5927.00,206179.00,89018.00,7720.3,1749.4333,7587.5714,1312.1429,134195.00,92043.00,47361,109823,1131.6667,3426
2026-03-13,2253,626,606,1165,202,332,-35398.00,-8154.00,90366.00,46950.00,7773.3667,1768.7,9121.1429,1270.5714,69657.00,42413.00,48484,117996,1147,14060.3333
2026-03-12,3526,534,2272,1091,346,155,29828.00,15454.00,113310.00,78515.00,7866,1769.9333,8844.7143,2012.1429,82062.00,96436.00,49047,116470,1516.3333,13709
2026-03-11,4499,2235,1514,2639,515,1625,27604.00,-37050.00,128414.00,124903.00,7851.2667,1761.9333,8506.7143,1789,79340.00,143994.00,47408,115916,1396,12824.6667
2026-03-10,34156,672,18132,14054,350,200,36474.00,9309.00,636091.00,52527.00,7526.0667,1775.2667,4253.4286,1897.4286,281028.00,308193.00,47127,102698,1706,2893
2026-03-09,2472,1642,1042,1174,286,1209,-1785.00,-34240.00,67793.00,138059.00,7619.2667,1791.1,5302.1429,1893.7143,76693.00,109148.00,46363,102288,1270.3333,6398.3333
2026-03-06,1846,1874,342,1217,733,980,-8424.00,2038.00,48961.00,89365.00,8727.8333,1835.5333,7043.5714,1876.2857,63616.00,53154.00,46738,108769,2554,6313.3333
2026-03-05,4361,1602,2455,1578,1222,329,40958.00,54845.00,257716.00,88772.00,8739,1825.3333,8152,2372.8571,169503.00,155616.00,45986,106246,2244.3333,5570.6667
2026-03-04,12988,335,6800,5397,126,79,16570.00,7210.00,124020.00,54895.00,8562.6,1897.1667,7253.1429,2528.8571,75322.00,84682.00,45824,101775,2609.6667,2702.3333
2026-03-03,1591,5725,759,650,4057,1342,4433.00,82372.00,67071.00,211272.00,9060.9,1914.8333,9344.2857,1909.7143,162989.00,85050.00,43114,101159,1240,5443
2026-03-02,2133,673,1156,742,362,247,23270.00,11171.00,69519.00,70381.00,9777.8,1982.2333,9295.4286,1939,55587.00,67686.00,42699,99786,1599.6667,9410.6667
2026-02-27,4383,1431,865,3008,435,691,-27175.00,-33453.00,120565.00,87938.00,10157.1667,2019.7,8891,1825.5714,86814.00,93092.00,45097,105364,2815.3333,11989.6667
2026-02-26,9813,1616,4884,4191,842,646,10044.00,1613.00,431311.00,63759.00,11440.6667,2222.3333,7814.7143,1693,224180.00,232611.00,45096,104280,2752.3333,10950.6667
2026-02-25,14036,1752,7027,5437,356,1377,154399.00,-212819.00,492930.00,243896.00,21607.9333,2364,7746.4286,1578.2857,161432.00,528650.00,44154,98783,2632,11681.6667
2026-02-24,12120,5078,5575,6084,271,4713,25514.00,-244088.00,249716.00,305885.00,21355.0667,2264.8,6514.7143,1207.5714,133818.00,403420.00,45686,94868,1232,8238.6667
