date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-03,5378,7458,2140,2636,2395,4382,-374455.00,-896189.00,5923994.00,12281273.00,4193.2333,5446.2667,3312.5714,4850.4286,7985574.00,8507308.00,79993,70736,7026,4076
2026-09-02,3515,6590,1702,1303,3003,3133,639435.00,905924.00,5704689.00,7233378.00,4168.8,5297.5333,4208,4422.8571,5916088.00,5649599.00,76724,69830,5631.3333,4200.6667
2026-09-01,3630,6788,1573,1461,3324,2959,766717.00,476741.00,3684793.00,8886179.00,4151.2333,5174.2,4216.5714,3872.8571,5464488.00,5754464.00,73288,68901,4561.6667,3848.3333
2026-08-31,5083,7700,1886,2606,3660,3074,-1236369.00,1283540.00,5691319.00,10511405.00,4166.1667,5030.1667,3957.2857,3592.4286,8425269.00,5905360.00,69577,67821,3252.6667,3007.6667
2026-08-28,3889,2406,1458,2154,836,1305,-387642.00,-764287.00,2009299.00,4844982.00,4258.6,5049.0333,3768.7143,4110.7143,2815583.00,3192228.00,73599,68862,3489.6667,2357
2026-08-27,2573,3579,953,1456,1483,1860,-1140642.00,-493508.00,3149365.00,5294007.00,4363.2667,5364.1,3808.8571,5592.4286,4309348.00,3662214.00,72358,68208,3495.6667,4760.3333
2026-08-26,2561,3773,1110,1142,1410,1948,-447394.00,-570012.00,3297129.00,3952872.00,4701.5333,5340.6333,4031,8566.4286,3263849.00,3386467.00,70640,67075,3217.3333,5136.6667
2026-08-25,1937,3117,963,766,1253,1537,567725.00,-957163.00,4882326.00,3735088.00,5122.7333,5331.6333,4647,8779.1429,3336658.00,4861546.00,68873,66334,4090.6667,5580.3333
2026-08-24,9783,3597,844,8653,1444,1721,-4115961.00,-210011.00,2519632.00,28263763.00,5019.5333,5351.5,3912,9037.8571,27159366.00,2837704.00,67529,60609,4903,3175.6667
2026-08-21,3690,2938,1679,1656,1129,1564,984054.00,419372.00,2897798.00,6831017.00,5014.9333,5354.6667,4026.4286,9166.8571,4180189.00,4744871.00,78248,69809,8574,2897
2026-08-20,3268,5737,1422,1507,2638,2606,-59286.00,-94224.00,4462388.00,6296168.00,4992.8667,5222.1,4060.5714,8806.2857,4817329.00,4852267.00,77204,68972,14858.6667,3179.6667
2026-08-19,2569,6034,1029,1315,3164,2316,-609881.00,863990.00,3993946.00,5479200.00,5159.9333,5162.2333,4406,8432.8571,5167706.00,3693835.00,73643,68033,14382.6667,4406.3333
2026-08-18,2854,13951,1397,1160,1995,1523,1171505.00,1267312.00,18120744.00,8064580.00,5130.1667,4763.2333,4399,6714,5262003.00,5166196.00,71058,67072,11535,5001
2026-08-17,4116,24591,1860,1659,1547,2276,25067.00,-358975.00,31315710.00,8245239.00,5061.4333,4023.9667,4105.2857,3449.5714,4530331.00,4914373.00,68853,65540,4618.3333,5126
2026-08-14,6249,4606,2675,2991,1943,2127,-1470527.00,-304010.00,3361512.00,13800360.00,4941,3962.3333,3500,2975.4286,8388812.00,6917295.00,69374,67849,4154,4212
2026-08-13,4638,5408,2464,1572,1859,2974,2594432.00,-353511.00,3162673.00,9337319.00,4879.7333,3861.9333,3449.1429,2432,3954107.00,6902050.00,66555,67139,3491.3333,4328.3333
2026-08-12,4491,3841,1810,2260,1720,1830,-436137.00,2371726.00,7482268.00,12169721.00,4816.7667,3812.3,3116,2307.4286,11965136.00,6471573.00,64782,66286,2850.6667,3766.3333
2026-08-11,3507,3213,1595,1427,1039,1722,221383.00,-724408.00,2066462.00,5717449.00,4860.0333,3838.9,2977.2857,2232.5714,2789990.00,3735781.00,63820,65506,2359.6667,3284
2026-08-10,4987,3420,2853,1582,1340,1760,1735937.00,-404886.00,2376284.00,6531137.00,4809.6,3804,4026,5044.7143,2745709.00,4886532.00,62571,62825,1648.6667,2292.3333
2026-08-07,2805,1919,1066,1403,769,759,415062.00,120289.00,917588.00,3096820.00,4843.4667,3816.7,4760.8571,5174.7143,1506185.00,1800958.00,64607,69861,1543.6667,2784.6667
2026-08-06,2060,1740,821,984,683,697,-3852.00,220331.00,950712.00,2200864.00,4836.9,3830.2333,4864.2857,5113,1390097.00,1165914.00,63753,69265,1953.3333,2817.6667
2026-08-05,2012,1287,545,1266,758,452,-45545.00,99823.00,576227.00,1581410.00,4829.2667,3820.0667,4932.5714,5148.1429,939285.00,793917.00,63159,68217,2420.6667,2992.3333
2026-08-04,4282,1604,2183,1879,969,492,248091.00,112243.00,643500.00,3197232.00,4775.6,3796.6667,5452.4286,6015.2857,1689872.00,1825720.00,62747,64905,9587.6667,5674.3333
2026-08-03,2159,2969,880,1060,1014,1583,-188823.00,13616.00,1393656.00,2300410.00,4796,3770.2333,5591.2857,6082.8571,1689840.00,1487401.00,60924,63791,9541,7604.3333
2026-07-31,2536,2689,998,1200,877,1615,456451.00,-273459.00,1372095.00,2274709.00,4924.5,3725.2667,5626.4286,6002.7143,1226872.00,1956782.00,63817,66661,9080.6667,7687
2026-07-30,12328,23105,1914,1421,914,1935,404291.00,-928247.00,27419961.00,71460798.00,4623.8,3021.8667,4308.5714,3143.1429,3095563.00,4428101.00,62990,68441,1890,4407.6667
2026-07-29,7949,2829,2321,3969,1911,681,-919031.00,903474.00,1681968.00,7181880.00,4489.3667,3015.7667,3963.1429,3221.7143,4546784.00,2724279.00,61872,67400,3505,4398.3333
2026-07-28,2784,1308,1721,784,860,303,4003731.00,256386.00,1011375.00,13576203.00,4478.4667,3011.2333,4517.1429,3459.4286,2031883.00,11961765.00,61135,66824,4216.3333,4514
2026-07-27,2490,1533,1060,1044,487,912,673944.00,-259613.00,1311650.00,3343041.00,4481.7333,3027.9667,4977.5714,5102,1500007.00,2433564.00,60439,65805,4414.6667,4611.3333
2026-07-24,7921,7674,2711,4776,1097,1385,-1050918.00,-45718.00,12290955.00,7754411.00,4313.5333,2814.8333,5661.5714,4444.1429,4585948.00,3580748.00,59502,65783,2886,3005.3333
2026-07-23,3131,3442,709,2085,1899,1307,-1074626.00,-686616.00,2435889.00,5331001.00,4284.8,2757.9,7296.1429,4359.1429,3579850.00,3191840.00,57992,64450,2865,3805.3333
2026-07-22,2782,2128,1171,1287,862,1076,254524.00,134481.00,1954198.00,4769074.00,4260.4667,2724.8667,7854,4654.1429,2813522.00,2933565.00,56708,63485,3146.3333,5098.6667
2026-07-21,3103,3088,1349,1361,1247,1199,858417.00,85975.00,1894198.00,8115075.00,4254.5333,2659.3,7918.1429,4646.2857,4021948.00,4794390.00,55352,62408,6460.6667,5968.6667
2026-07-20,5531,3379,2810,2281,1023,2048,895932.00,-1146097.00,2872276.00,8579058.00,4177.9667,2607.7,7500.2857,4415,4165385.00,6207414.00,53468,60625,6357.3333,8361.3333
2026-07-17,6662,2972,2559,2900,1493,1171,-71610.00,295720.00,2306532.00,11320814.00,4372.6,2568.5333,7631.5714,4595.8571,5726053.00,5358723.00,61431,71406,6315.6667,10998.3333
2026-07-16,5713,13031,2689,2501,912,1759,-248610.00,-849440.00,14367974.00,8144661.00,4293.8,2176.4333,7095.5714,3017.2857,4177740.00,4778570.00,49617,70100,3369.6667,11323
2026-07-15,12709,3069,11861,2928,1621,974,4598443.00,2222029.00,6619230.00,13672120.00,4045.0333,2155.7,5573.4286,2923.5714,8913503.00,6779917.00,48115,68648,3357.6667,8270.6667
2026-07-14,14573,2847,8049,6175,917,1627,1745935.00,-83328.00,1278527.00,22790847.00,3642.8333,2111.3333,3868.1429,2910.7143,14680048.00,8509311.00,46725,56883,2995.3333,4281.6667
2026-07-13,6687,4193,3247,2939,1740,1849,1007602.00,302333.00,2797703.00,9866901.00,3511.9333,2020.8333,3312.8571,2654,5311725.00,6016994.00,44543,54761,3010.3333,4579.6667
2026-07-10,3552,3033,1814,1132,1531,1167,379895.00,-16660.00,1451678.00,3622331.00,3629.0333,1973.9333,3177.1429,2556.7143,1879407.00,2275962.00,45993,57045,2659.6667,4049.3333
2026-07-09,2606,1760,962,1379,523,1035,-370850.00,-555156.00,1242429.00,2806068.00,3669.8667,1975.7,3491.2857,2878.2857,1729263.00,1913569.00,45092,56091,2877.3333,3865.3333
2026-07-08,7581,4238,3880,2703,1530,2381,948143.00,-839235.00,2740760.00,7983177.00,3885.7333,1915.7333,2904.5714,2611.8571,3774547.00,5561925.00,43035,53209,2383.6667,2217
2026-07-07,1961,1981,1023,719,971,856,47328.00,-316744.00,1150331.00,1734002.00,4022.1,2013.7667,3170.2857,2657.4286,1149018.00,1513090.00,41808,52456,2522,2496.6667
2026-07-06,2054,2413,880,1008,1026,1096,149330.00,142684.00,1503702.00,2360547.00,4983.6,2045.0667,3143,2619.2857,1786154.00,1792800.00,40448,51306,2501.6667,2679.3333
2026-07-02,2636,2757,1111,1291,1706,954,-93321.00,-19877.00,901249.00,2371285.00,5225.9333,2066.3667,3021.1429,2365.7143,1530039.00,1456595.00,42248,54168,2919.6667,3402.3333
2026-07-01,2800,2396,1732,837,1041,1049,610217.00,87379.00,1057329.00,2473744.00,5476.7,2126.4667,3002.8571,2152.2857,1311810.00,1834648.00,41017,52925,2912,3627
2026-06-30,2602,2352,1050,1301,1235,844,-576695.00,524568.00,1795166.00,2935807.00,5657.5333,2086,3027,2127.1429,2720198.00,1618935.00,40368,52336,2894.6667,4033.3333
2026-06-29,4805,4011,2081,1899,1403,2186,3768733.00,-491217.00,1694412.00,11398983.00,5579.3,1987,3253.5714,1745.5714,2249590.00,8112080.00,38919,50152,2273,3052.6667
2026-06-26,3474,2373,1382,1530,1163,1062,197184.00,-92862.00,1559503.00,2999437.00,5716.1667,1957.8333,3229.7143,1692.7143,1745702.00,2035748.00,39079,51012,1809.3333,2489
2026-06-25,3821,2300,1734,1724,872,1291,122217.00,-226062.00,1360680.00,2593550.00,5854,1939.6333,3243.2857,1742.1429,1593038.00,1941317.00,38500,48965,1343.3333,2106
2026-06-24,1863,2146,1050,628,1203,826,516150.00,-88714.00,1182960.00,1490634.00,6014.7667,1916.7333,3328.1429,1603,960580.00,1565444.00,37103,48268,1353.3333,2408.6667
2026-06-23,1783,982,714,923,391,514,-33451.00,-186974.00,750594.00,1795611.00,6057.3,1949.5,3443.1429,1753.4286,1051581.00,1205104.00,36551,47257,1472.6667,3944.6667
2026-06-22,2672,902,1146,1173,272,547,278376.00,-245624.00,672932.00,1544632.00,6061.9,2065.5667,3472.1429,1807.4286,711342.00,1235342.00,36202,46140,1839.6667,4156.3333
2026-06-18,2771,2176,1246,1213,844,1091,49689.00,-428974.00,1890160.00,2164739.00,6148.6667,2101.9,3400.4286,1744.2857,1535398.00,2014061.00,48763,68256,1996.3333,4538
2026-06-17,6391,1340,689,1457,722,530,-252420.00,-298495.00,1023539.00,1793920.00,6061.3333,2106.8667,2780.5714,1715.2857,1081382.00,1127457.00,48651,72049,1940.3333,3226.6667
2026-06-16,3307,2003,1605,1548,1092,510,-279880.00,242964.00,1111127.00,2039211.00,6053.4667,2098.5,2726,1589.2857,1651057.00,1137241.00,48270,71482,1951,2987
2026-06-15,3916,2646,1653,1922,1060,1326,-207227.00,-278115.00,1834591.00,3026922.00,6041.1333,2097.6,2628.5714,1472.8571,2054325.00,2125213.00,47019,70747,1495.6667,2640
2026-06-12,2457,1172,1117,1164,393,605,216130.00,-94138.00,487630.00,1645198.00,6154.7,2150.3667,4063.4286,1562.1429,825880.00,1136148.00,48594,72896,1683,2577.3333
2026-06-11,2588,2035,971,1394,777,1165,-670340.00,-382110.00,1352103.00,2483067.00,6544.8333,2269.2667,4172.1429,1452.5714,1889315.00,1601085.00,47408,72837,1383.6667,2398.6667
2026-06-10,2875,1280,1162,1381,407,728,110152.00,-300366.00,813284.00,2051729.00,6672.0333,2344.0333,4510.8571,1619.2857,1067580.00,1478098.00,46957,71644,1330.6667,2415.3333
2026-06-09,2269,1734,701,1269,840,720,-437816.00,144289.00,1020048.00,1419758.00,6726.4667,2349.0667,4544.8571,1588.1429,1374023.00,791918.00,46118,71020,1363,2737
2026-06-08,2052,1137,981,871,444,607,455929.00,-265107.00,821449.00,2725961.00,6762.5,2398.8,4646,1636.8571,1293237.00,2014273.00,45746,70437,1583,6220
2026-06-05,2925,1121,1150,1481,553,499,-205451.00,25459.00,442907.00,2815074.00,6880.8667,2414.6,5237.4286,1709,1596828.00,1365918.00,47306,72834,1632,6361.3333
2026-06-04,3234,1831,1497,1340,657,925,2078862.00,-78904.00,699178.00,10058283.00,6852.4333,2391.5,5322.7143,1706.4286,3682795.00,5840561.00,46929,71717,1837.3333,7032
2026-06-03,12501,1797,2278,1715,808,761,1120505.00,-193360.00,884646.00,12567346.00,6633.8,2410.0333,5545,1798.1429,2309966.00,3623831.00,46192,67993,1743.6667,3700.6667
2026-06-02,3349,1268,1556,1306,490,672,287779.00,-2420.00,651047.00,3127195.00,7011.9,2460.1,5931.1429,2320.1429,1570374.00,1860573.00,45780,67661,1813.6667,3504.3333
2026-06-01,5246,2447,2486,1915,1073,1155,-5577.00,-248898.00,1321124.00,4392317.00,7484.6333,2681.4333,9595.8571,2449.4286,2445005.00,2688326.00,44690,65688,1540,4110.6667
2026-05-29,2507,1516,1076,1209,561,829,75810.00,-155161.00,882075.00,1701095.00,7567.9,2723.0667,10652.8571,2718,1050867.00,1281838.00,47418,68112,1639,4552
2026-05-28,2760,1478,1116,1326,513,886,270285.00,-35830.00,517162.00,2200719.00,7541.7,2728.0333,11733.2857,3106.7143,1069383.00,1375498.00,47158,68082,1959.3333,8317.6667
2026-05-27,7065,1626,1668,2218,688,711,342706.00,235450.00,1125882.00,3631482.00,7403.3333,2757.7667,11870.7143,3037,1527509.00,1634765.00,47106,64679,3058,7980
2026-05-26,3831,1813,1968,1562,1000,709,382338.00,-143574.00,1494615.00,2619017.00,7539.1667,2769.0333,11674.5714,2926.7143,1683715.00,2209627.00,46541,63220,3571,17002.6667
2026-05-22,14057,2439,6870,6534,891,1381,338685.00,-220516.00,1048133.00,7013039.00,7473.8,2760.3667,10749.2857,2792.2857,3544868.00,4104069.00,49811,73162,3890,15619
2026-05-21,6052,4922,1903,3321,2737,1842,-761349.00,2291592.00,3950733.00,11507043.00,7431.9,2692.2667,11021.2857,2339.7143,8239376.00,5186435.00,48276,70733,3649,17042.6667
2026-05-20,30899,3352,10552,15839,1319,1835,-49858731.00,-1564207.00,3234980.00,206403489.00,6554.8667,2703.5333,7562.2857,2069.2857,115625499.00,60576275.00,46773,76599,2911,9418.6667
2026-05-19,9906,3396,4368,4682,1512,1294,343814.00,143566.00,1708492.00,11858215.00,6340.9667,2697.5333,6584.1429,1864.8571,6263497.00,6012745.00,46059,73880,2126,6936
2026-05-18,10323,4199,3739,5332,1528,2015,1827002.00,-165606.00,2708390.00,8544621.00,6072.8,2649.6333,5510.8571,1891.2857,3704039.00,5696647.00,43664,68772,1225.6667,6021.6667
2026-05-15,8027,1138,2782,4507,478,590,-1956081.00,-204128.00,934409.00,12125999.00,5938,2681.9333,5131.8571,2195.2857,6694728.00,4942775.00,51806,80988,1431,5998
2026-05-14,2458,1041,1133,1068,465,423,641195.00,6975.00,1003077.00,3194881.00,6012.6667,2744.3333,5319.4286,2259.2857,1514714.00,2148934.00,51673,80615,1570.3333,7407.3333
2026-05-13,7580,1498,3640,2508,703,604,1764302.00,49473.00,453860.00,5964011.00,5900.1667,2943.1667,4675.2857,2295.5714,1618236.00,3333065.00,50767,74802,1726,5900.3333
2026-05-12,7956,1754,4128,3555,560,1100,1449807.00,-521963.00,1094666.00,5784227.00,5773.1667,2979.3,4045.2857,2419.1429,2209874.00,4181644.00,50074,68989,2602.6667,4185
2026-05-11,6686,1459,2640,3664,612,543,9982.00,-98281.00,1040265.00,5115408.00,5836.7667,3046.4,3927.8571,2604.2857,2741345.00,2849608.00,49715,67698,3205,3747.6667
2026-05-08,3059,1965,1321,1400,589,1176,280400.00,-66122.00,702132.00,2478614.00,5886.3667,3144.0333,5532.5714,3123.8571,1239932.00,1586454.00,51979,69565,3046.3333,3985
2026-05-07,2810,4384,1091,1344,871,3354,-327951.00,-641675.00,1541030.00,1910948.00,5858.1667,3077.7333,6087,3000.8571,1392262.00,1705986.00,53165,69268,2169,4072
2026-05-06,5374,3266,1932,2616,1220,1525,-409150.00,-8998.00,1427349.00,4099916.00,5773.1,3086.4,5876.7143,2803.5714,2363416.00,1963264.00,51552,66925,1953.3333,3462.6667
2026-05-05,3771,1489,1770,1539,441,792,982836.00,-218876.00,950074.00,4011479.00,5746.3333,3124.3333,5785.5714,2966.4286,1506613.00,2708325.00,50954,65728,2375.3333,4160.3333
2026-05-04,3071,1752,1217,1499,692,884,233104.00,-366244.00,1764987.00,3854373.00,5845.1333,3145.9,6272,2944,2093016.00,2692364.00,50226,64591,3658.6667,7900.6667
2026-05-01,3546,2619,1727,1409,929,1437,532235.00,-192320.00,1191717.00,3913483.00,5996.6333,3217.6333,6105.5714,2732.4286,1842415.00,2566970.00,52319,69554,3960,8949
2026-04-30,5864,2755,2070,2361,983,1646,-722895.00,-346402.00,1310750.00,12091680.00,5964.5333,3265.7,6116.7143,2675,4833144.00,4456651.00,51254,68334,3670,8295
2026-04-29,14292,5602,3220,9414,1546,3809,-4927718.00,-121690.00,1526669.00,13942954.00,5613.3,3148.5333,6173.8571,2270.4286,9511568.00,4511040.00,47550,64604,2679,4575.3333
2026-04-28,6691,3523,3883,2401,1735,1664,1559842.00,524550.00,1285113.00,6060085.00,5500.1,3266.2333,7993.4286,3065.2857,2988743.00,4024035.00,44745,62167,2036.3333,4503.6667
2026-04-27,3902,1885,1917,1592,972,723,687969.00,433686.00,1182937.00,4195304.00,5519.8333,3488.3333,8151,3191,2106059.00,2360342.00,44137,60593,1787.3333,3996.6667
2026-04-24,3133,2629,944,1606,860,1343,-524197.00,-336252.00,1324582.00,3790937.00,5671.4667,3616.1,7985.4286,3047.8571,2072452.00,1884507.00,46697,64336,1695.3333,4933
2026-04-23,6476,1595,1640,1231,863,620,1389448.00,1081385.00,1698312.00,6271484.00,5798,3776,7476.5714,3179.7143,2157229.00,2465292.00,46094,66302,2087,7671.6667
2026-04-22,2381,1138,907,1249,478,434,-212224.00,165137.00,793437.00,1582472.00,5806.2,3832.6333,8265.8571,3324.4286,1181070.00,803709.00,45613,65370,4736.6667,13354
2026-04-21,5942,2353,3458,1810,1294,623,815448.00,1070171.00,2284185.00,5093105.00,5794.1,3928.1333,9145,3299.5714,3287649.00,3032926.00,44254,64033,4874,13041.6667
2026-04-20,14692,2770,6198,7217,1284,1209,-1280471.00,134016.00,1857688.00,6249930.00,5490.6333,3986.6,7731.1429,3315.1429,4332330.00,2917843.00,42978,66845,4493,8802.3333
2026-04-17,19428,9087,5217,7881,3366,3831,-740571.00,-991480.00,6006373.00,9646422.00,5166.4333,3907.4333,5611.1429,2544.1429,5555338.00,5806247.00,64054,64600,2303.3333,3297.6667
2026-04-16,5005,2765,1880,2389,1441,1121,-848547.00,172513.00,1160626.00,2892965.00,5223.6333,3946.2667,5394.5714,2608.5714,2376793.00,1355733.00,62832,65177,2098.6667,4264.6667
2026-04-15,1974,1627,877,822,635,710,92515.00,107123.00,758950.00,1926102.00,5342.1,4179.3667,5438,2770.7143,1103360.00,1088752.00,62267,64632,2282.6667,7638.6667
2026-04-14,2914,2518,958,1734,842,1301,-393784.00,241696.00,812042.00,2025296.00,5468.9667,4381.5333,5590.7143,2712,1568059.00,932579.00,60965,63998,2403,8265.6667
2026-04-13,7906,2151,3638,3840,634,1425,651913.00,-171641.00,856866.00,4963570.00,5322.8333,4366.8667,5132.4286,2820.8571,2187946.00,3011500.00,59547,57891,2916,7159.6667
2026-04-10,12096,2179,5770,5472,962,953,1344641.00,9575.00,1241168.00,5679435.00,5047.5667,4353.3333,4005.1429,3575.7143,2237901.00,3572967.00,62072,54917,3261.6667,4290.6667
2026-04-09,4795,2879,1727,2712,1404,935,-696430.00,369638.00,2085802.00,3761526.00,4961.2333,4282.7333,3912.4286,3569.8571,3168408.00,2102340.00,61319,52790,3222.6667,3451.6667
2026-04-08,4588,3690,1911,2009,1639,1618,140776.00,193480.00,3036418.00,4088252.00,4850.1333,4182.7667,4484.7143,3538.7143,3205727.00,3153023.00,61090,51059,2695,3250
2026-04-07,3489,3216,1269,1888,1341,1351,-322552.00,396689.00,1896538.00,4241156.00,4833.2333,4133.9667,4635.8571,3778.4286,3013485.00,2294244.00,58990,49757,2594,3653
2026-04-06,2278,2762,896,1154,1169,1089,-441810.00,-65816.00,1138284.00,2516944.00,4856.3333,4089.3,4591,3726,1775641.00,1399647.00,57907,49150,4161,4295.3333
2026-04-02,3983,2107,1874,1706,954,843,468953.00,67249.00,1170091.00,4078530.00,4798.5333,4062.1333,4425.1429,3928.7143,2095321.00,2497025.00,60777,51675,4404.6667,4349.6667
2026-04-01,4698,2913,1820,2028,917,1155,1788165.00,37001.00,2054664.00,8637194.00,4689.4,3983.6,4178,3887.8571,2662122.00,4413286.00,60524,51175,4591,5648.3333
2026-03-31,4205,7463,1921,2029,2221,4331,1886340.00,-459021.00,2572631.00,7556351.00,4595.6,3801.6333,4439.4286,3164.4286,3544301.00,5889662.00,55337,51214,3734.6667,5762.3333
2026-03-30,4146,2838,2097,1838,1462,1204,296591.00,104712.00,1652175.00,6339040.00,4552.9667,3777.5,5003,3440.5714,3751764.00,3943643.00,53918,49836,3587,5035
2026-03-27,8594,3472,3155,4955,1204,1915,121018.00,-566625.00,1789924.00,8417326.00,4340.3667,3805.1,4475.4286,3544.1429,4352145.00,5039788.00,56330,50828,3605,3111
2026-03-26,4547,4894,2047,2094,1757,2780,602398.00,-717959.00,1988141.00,4764411.00,4290.0333,3778.8333,4362.2857,3143.1429,2480422.00,3800779.00,54822,49222,2849.3333,2584.6667
2026-03-25,1964,2395,718,1127,1490,721,-396636.00,1146165.00,2132333.00,2254225.00,4293.5333,3761.8,4552.4286,3808.7143,2864520.00,1321719.00,53746,48702,2850.6667,3941.6667
2026-03-24,2822,3526,1435,1218,1522,1541,402353.00,-32643.00,1595761.00,3746614.00,4295.8667,3700.8,4791.2857,4526.1429,2181787.00,2616783.00,52433,47505,3265.6667,5698
2026-03-23,2968,2627,1309,1319,1237,1144,195484.00,34188.00,1887084.00,3511081.00,4398.0333,3764.2667,5464.7143,5074,2317084.00,2478380.00,52132,46798,3789,6342.3333
2026-03-20,6035,2399,2542,3217,1049,960,295402.00,-225513.00,1388481.00,9106512.00,4292.9333,3937.8,6070,5644.4286,4766196.00,5287111.00,83140,64423,3685,5582.3333
2026-03-19,8091,4771,3986,3595,2180,2282,2760315.00,-916789.00,3761092.00,11334660.00,5608.5,3924.4667,5289.4286,5368.1429,5258336.00,8935440.00,81304,62308,4446,3983.6667
2026-03-18,4901,4197,2380,2286,2063,2006,1571306.00,186027.00,2322525.00,8115066.00,5644.1,4049.4,5386.2857,5514,3285287.00,6733230.00,78826,60744,5896.3333,3848
2026-03-17,3755,2087,1374,1824,777,1139,-39019.00,-391650.00,1784698.00,4668111.00,5588.8,4071.3333,5648.1429,5862.1429,2713790.00,3066421.00,78014,58840,7354.6667,5157
2026-03-16,3295,7054,1452,1553,2381,3894,-1216545.00,-363964.00,2122045.00,6349854.00,5572.6667,4556.8333,6563.4286,5813.2857,4386672.00,3534091.00,76109,57647,7134,7482.6667
2026-03-13,4494,8548,1508,2685,2678,2523,-522274.00,-156619.00,4796144.00,5241224.00,5620.5,4583.9333,6881.5714,5153.5714,4109984.00,3744329.00,79078,60632,5230.3333,6860.3333
2026-03-12,7682,6462,3521,3630,1775,4020,992185.00,-50232.00,2499114.00,10048599.00,5509.3,4469.9,6573.8571,5461.8571,5308871.00,6351288.00,77101,59260,4815.6667,6159.3333
2026-03-11,10272,6392,5246,4372,1583,4141,952529.00,-1494009.00,2864119.00,9424878.00,5209,4307.2333,6066.4286,5774.8571,4528424.00,6974962.00,73600,53528,4193,4598
2026-03-10,2627,2837,1567,950,655,1983,859492.00,-132849.00,1194582.00,3095609.00,5206.8333,4404.5667,6194.2857,5614,1518922.00,2511263.00,73780,52404,5484.6667,6956.3333
2026-03-09,5579,5218,2354,2966,3288,1550,-2053415.00,943007.00,2826978.00,7351024.00,5141.5667,4463.3667,5945.5714,5121.8571,6381361.00,3384939.00,70630,50513,5055.3333,7337
