date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-11,1451,1702,684,580,607,983,331089.00,-21907.00,274525.00,706878.00,3053.5,3145.8333,2013.8571,2067.1429,274931.00,627927.00,54779,90083,1529.6667,1422.6667
2026-09-10,1487,1298,569,739,461,615,-45286.00,-54324.00,380711.00,491061.00,3099.0667,3215.7,2230.4286,2236,378972.00,388010.00,54629,89832,1598.3333,1297.6667
2026-09-09,1563,1337,519,858,656,596,-76804.00,6983.00,306520.00,415971.00,3118.1667,3223.4667,2280.7143,2260.5714,366494.00,282707.00,54266,89374,1501.6667,1776
2026-09-08,1218,1954,482,580,1028,762,-47631.00,57462.00,326038.00,533680.00,3210.2667,3229.9,2277,2140.4286,448133.00,343040.00,52927,88836,1565.6667,1933
2026-09-04,1112,1504,408,450,467,743,-26726.00,-59469.00,311205.00,991482.00,3238.8333,3329.2667,2406.7143,2376,263967.00,296710.00,55548,91757,2792.3333,2905.6667
2026-09-03,2998,1047,1606,1049,350,575,100774.00,-17506.00,236889.00,735860.00,3251.4,3361.2333,3423.7143,2710.2857,380017.00,498297.00,55344,90434,3270,2907.3333
2026-09-02,1689,2146,555,855,1031,722,-248766.00,86270.00,403405.00,707095.00,3364.2,3446.0333,3475.2857,2608.1429,639448.00,304412.00,54415,90231,3057.6667,2982.6667
2026-09-01,4030,5184,1449,2210,2740,2000,-316016.00,232088.00,1246028.00,1308596.00,3535.2667,3556.1333,3499.7143,2181.7143,1420664.00,872560.00,51714,89581,1700.6667,2036.6667
2026-08-31,3003,2480,2000,782,715,1377,520109.00,23143.00,287991.00,1216721.00,3499.4333,3526.2333,3235.1429,2428.4286,368833.00,865799.00,50499,88117,1925,1709
2026-08-28,1915,1509,727,1019,789,633,-729114.00,16226.00,280652.00,2287814.00,3514.4,3540.9,3192.8571,2377.1429,1554738.00,809398.00,57119,91161,2551,4443
2026-08-27,1192,1113,694,399,562,478,53979.00,82790.00,201833.00,591566.00,3540.4,3567.8667,3336.8571,2439.2857,377380.00,348569.00,56838,90793,2657,4729
2026-08-26,2020,3153,979,681,1197,1557,226655.00,58160.00,434711.00,857797.00,3535.4,3520.2333,4469.1429,2944.7143,481209.00,649704.00,55399,90048,2339,5456
2026-08-25,10117,3387,5837,3881,1727,1353,693398.00,-51734.00,742143.00,2336677.00,3266.4667,3439.5,3930.7143,2737.8571,1044409.00,1789541.00,54085,82279,2612.3333,2467.3333
2026-08-24,2050,1431,879,866,631,589,-20845.00,39507.00,318451.00,1404881.00,3263.0333,3440.2333,3782.1429,2772.8571,757587.00,697235.00,53415,81825,2518.6667,2323.6667
2026-08-21,4201,2199,1394,2430,763,1134,-393767.00,-15218.00,353152.00,1426856.00,3177.9667,3422.1,3353.8571,2794.1429,1006626.00,628077.00,59082,85974,2301.6667,1656.6667
2026-08-20,1151,4207,521,556,2093,2038,5254.00,113988.00,1776634.00,427098.00,3241.0333,3333.9,3518.4286,2374.5714,1136543.00,1027809.00,57262,85863,3129.6667,4588.3333
2026-08-19,1619,1150,680,731,538,472,5019.00,51084.00,211775.00,403974.00,3228.0333,3322.5667,4017.7143,2621.1429,301527.00,255462.00,56827,85373,3392.6667,6164.6667
2026-08-18,2200,1548,894,1103,770,618,-72096.00,30633.00,369962.00,510182.00,3218.6667,3320.5,4429.2857,5657,435399.00,332670.00,55977,85206,3435.3333,5768
2026-08-17,9946,6691,3776,3479,869,5715,-566495.00,-164356.00,384554.00,9203919.00,3024.5333,3162,3384.8571,5230,2818301.00,2416162.00,51239,86419,1987.6667,2853.6667
2026-08-14,6348,1939,2178,3887,572,1185,-478046.00,-213839.00,391219.00,1860453.00,2951.1333,3196.7667,2639.1429,5406.5714,1197722.00,933515.00,54002,87078,1764.6667,1505.3333
2026-08-13,1010,1676,356,595,584,968,-115540.00,-38228.00,352661.00,532211.00,3181.7,3244.1,3060.8571,5642.5714,458742.00,381430.00,53566,86949,2164.6667,2873.3333
2026-08-12,1203,2348,525,543,624,1496,-241091.00,-94272.00,324168.00,839261.00,3212.2333,3269.4,3594.2857,5988.8571,580764.00,433945.00,53098,86927,8981.6667,4166
2026-08-11,2303,1270,759,1362,629,519,-398568.00,18436.00,183819.00,1282768.00,3209.8667,3278.7333,3520.1429,6091.4286,822863.00,405859.00,52584,86788,9792.3333,4276.6667
2026-08-10,5114,2876,3430,1413,730,1790,292010.00,-255205.00,476381.00,1246533.00,3081.2333,3243.6,3159.4286,5846.8571,541302.00,1088517.00,52480,84022,9892,2948
2026-08-07,5081,22799,1802,1880,1617,19311,-330666.00,-98166.00,714240.00,2755331.00,2987.2333,2540.3333,2841.2857,3074.7143,1295528.00,1063028.00,56064,85796,3401.6667,2575
2026-08-06,2635,3702,887,1496,2177,1225,49338.00,68207.00,929081.00,615270.00,2957.1,2517.5333,2770,2770.1429,682610.00,663741.00,53917,85587,3758.3333,3342.3333
2026-08-05,1128,3175,459,495,1971,986,-64153.00,193444.00,433339.00,502938.00,3000.8333,2466.6,3177.5714,2623.2857,526622.00,269025.00,52425,85410,3362.6667,3561
2026-08-04,3962,3328,2204,922,1527,1448,155252.00,9066.00,602003.00,1373351.00,2948.0667,2426.7667,2892.8571,2788.5714,641529.00,787715.00,51697,83580,2641.3333,3103.3333
2026-08-03,4937,4772,2187,1977,2190,2186,287848.00,133743.00,749170.00,1233900.00,2899.5,2330.2,2669.7143,2393.4286,839440.00,993545.00,49204,82387,2182,2409
2026-07-31,1784,1988,1047,503,614,1174,75592.00,35422.00,341140.00,520234.00,3013.3333,2352.9333,3139.5714,2779.4286,332017.00,372187.00,50413,84953,2042.6667,2526.3333
2026-07-30,2589,1164,1220,1137,493,504,70679.00,-24591.00,261892.00,1230792.00,3018,2343.9333,4078.5714,3825.5714,616927.00,712197.00,50126,83697,2370.3333,2990.3333
2026-07-29,2854,3394,1188,1138,1708,866,-14114.00,283006.00,1093075.00,927304.00,3122.6,2330.6333,3946.2857,3566.8571,928392.00,631272.00,49619,83182,2734,2695.3333
2026-07-28,2136,1570,701,1215,804,557,177805.00,-5316.00,329693.00,850763.00,3231.3333,2405.7,3978.8571,3621,421375.00,604496.00,48956,82299,2879.3333,3108.3333
2026-07-27,3981,2147,1600,1723,1254,599,-227290.00,45776.00,346010.00,2016478.00,3228.4667,2367.6667,3691.8571,3588.8571,1000687.00,727621.00,47796,80384,3727,3472.3333
2026-07-24,1969,4485,659,1095,1635,1683,-2413.00,22904.00,1051234.00,787623.00,3353.0333,2276.7333,3677.7143,3194.4286,692772.00,667455.00,50675,85450,5061,5870
2026-07-23,3375,2006,670,2196,924,655,-309508.00,554081.00,1151437.00,1295027.00,3590.1667,2268.1667,3488.2857,3045.7143,1321779.00,458190.00,50078,84762,4920,5387.6667
2026-07-22,5073,4690,2080,2695,1835,2392,-141379.00,-20179.00,798993.00,1305524.00,3780.3667,2230.4333,3041.7143,2583.2857,977721.00,856521.00,48707,85035,4006.3333,4484.6667
2026-07-21,9162,8487,4873,3445,2023,5677,357154.00,-350950.00,994624.00,2389051.00,3535.8333,2017.2,1968.4286,1607.2857,1154483.00,1862587.00,43361,79372,1818,2088
2026-07-20,1928,1583,894,857,647,765,-29142.00,2586.00,447790.00,942183.00,3571.5333,2140.9333,2127.7143,1604.1429,656478.00,624750.00,42470,78578,1865,2068.6667
2026-07-17,2364,1949,839,1365,869,839,-25996.00,4455.00,589948.00,782406.00,3552.6,2149.2,1965.5714,1441.4286,600545.00,570094.00,46973,84542,1537,1963.6667
2026-07-16,1972,1922,983,887,637,1106,-10121.00,-26219.00,416067.00,703728.00,3554.9,2131.6333,1958,1379.1429,501076.00,517174.00,45868,83533,1380.6667,1955.3333
2026-07-15,1870,1724,976,688,580,862,330911.00,-33094.00,532300.00,1221752.00,3732.8,2199.1,2279.7143,1409.4286,611656.00,975661.00,45582,83095,1357.6667,1881.6667
2026-07-14,2049,965,695,979,592,302,-32140.00,160402.00,273643.00,610777.00,3834.2,2290.3667,2579.2857,1697.5714,468161.00,275619.00,45294,82301,1556.3333,2213
2026-07-13,1947,1453,877,882,638,622,82196.00,65631.00,456090.00,934551.00,3961.8667,2421.9333,3433.5714,1932.2857,630883.00,647448.00,44743,81647,1342,1973.6667
2026-07-10,1649,1655,498,1058,785,689,-221619.00,18286.00,256691.00,743567.00,4007.5,2596.5667,3500.7143,2139.7143,581329.00,341424.00,46708,84745,1285.6667,2063.6667
2026-07-09,3043,1561,1495,1415,1025,420,202787.00,213828.00,323725.00,1085269.00,4145.7333,2595.6333,3384.8571,2138.1429,664075.00,653034.00,46270,83183,1410.6667,2423.3333
2026-07-08,1229,810,700,449,444,293,90148.00,120077.00,237919.00,675214.00,4330.0667,2647.0667,3388.5714,2282.7143,452111.00,422182.00,46081,82691,2134.6667,3395.6667
2026-07-07,1919,1486,1061,619,736,555,175634.00,147086.00,709525.00,1034854.00,4326.0333,2679.6333,3437.4286,2313.4286,606773.00,635321.00,45698,81758,2671.3333,5398.3333
2026-07-06,4122,1936,2105,1413,853,879,825619.00,76754.00,887384.00,1729807.00,4234.1,2705.6333,3095.8571,2468,816058.00,1564923.00,44868,79777,3061.6667,4730.6667
2026-07-02,4146,2982,2354,1456,1699,927,314903.00,109197.00,557477.00,2422358.00,4143.3,2838.7667,2852.1429,2277.2857,1113262.00,1318968.00,47398,82627,2584.3333,4092.6667
2026-07-01,7927,3096,3687,2457,1607,1551,-83649.00,104184.00,788306.00,4051902.00,3916.8,2809.6,2059.5714,2139.7143,1598833.00,1315000.00,45296,79606,2159.6667,1868.6667
2026-06-30,2119,3107,767,1126,635,1217,-92215.00,-50928.00,1033408.00,617559.00,3947.5,2929.8333,2254,1963.7143,505197.00,463910.00,43953,78500,1691,1916
2026-06-29,2232,1550,930,1168,678,728,244631.00,33648.00,402467.00,795248.00,4027.6333,2944.3667,2677.8571,2123.7143,443651.00,654634.00,42977,77754,2180.3333,1749
2026-06-26,1255,1822,362,797,948,712,-109096.00,59593.00,560615.00,479871.00,4030.2,3041.6667,2888.4286,1991.1429,536535.00,367846.00,44601,79451,2122,2144
2026-06-25,2261,1701,699,1416,1224,422,116056.00,550509.00,791008.00,877255.00,4047.1667,3038.8333,3421.4286,2176,988618.00,554165.00,43515,78129,2266,2183.3333
2026-06-24,1731,3018,789,744,1382,1417,86073.00,-87805.00,904305.00,1338293.00,4076.9667,2989.5667,3945.2857,2290.8571,845010.00,1018888.00,42378,77939,1885,2766.3333
2026-06-23,2440,1647,612,1384,763,557,-80662.00,39224.00,368772.00,979348.00,4064.0333,2991.6,4153.1429,2199.2857,604758.00,484872.00,41456,76411,2226,3686
2026-06-22,2379,2133,1389,620,506,1263,86683.00,-600144.00,933412.00,1340863.00,4089.2667,3049.4667,4628.4286,2145.5714,609074.00,1295901.00,40249,74920,1813,3802.6667
2026-06-18,3480,1875,1136,1849,856,812,-899581.00,21767.00,436639.00,3317618.00,4088.5333,3053.2333,5629.7143,2127.5714,2023215.00,1101867.00,63910,104728,2186.3333,4640
2026-06-17,5199,2670,2633,2096,1195,1235,-77859.00,-41431.00,785761.00,4559793.00,4019.0667,3068.4,6426.8571,2254.4286,2518866.00,2482438.00,62495,102932,2570.3333,4706.3333
2026-06-16,2729,894,1139,1161,308,511,84852.00,-50868.00,199474.00,2518449.00,4020.3,3124.7,6297.8571,2425.2857,660629.00,796349.00,62240,102416,2607.6667,5095
2026-06-15,5992,2995,2783,2332,1154,1688,-260252.00,-91737.00,445670.00,4223363.00,4050.7667,3082.2,5870.2857,2753.8571,2118689.00,1950174.00,61128,101026,2195,4999.6667
2026-06-12,5398,3822,2810,1964,1690,1917,126834.00,65805.00,479814.00,2723280.00,3963.7667,3006.8,5355.7143,2521.7143,1354115.00,1415144.00,62156,102651,1504,6696.6667
2026-06-11,3895,1006,1301,1459,414,556,-323597.00,-45670.00,190156.00,3454559.00,3869.1667,3018.7,5090.8571,2577.2857,1370311.00,1092384.00,61893,101525,2354.6667,8991.3333
2026-06-10,5706,1757,2963,2368,634,1037,335097.00,15768.00,361090.00,4105385.00,3735.2,3006.5,5305.2857,2861.7143,1894703.00,2214032.00,61696,100336,2465.6667,7698
2026-06-09,10489,1749,870,9102,620,878,-4242174.00,-169946.00,577264.00,8407230.00,3442.5333,3006.4333,4534.1429,3140.8571,7654141.00,1071913.00,60682,91398,3647.6667,5201.3333
2026-06-08,10779,3558,7653,2511,1456,1472,6482803.00,24524.00,764811.00,11070485.00,3151.4,3013.5667,3819.5714,3404,2257346.00,8715625.00,58927,93070,3194,2207
2026-06-05,1826,2090,471,1231,1118,765,-137054.00,20520.00,394629.00,705181.00,3142.1333,3113.6667,3989.8571,4090.2857,560607.00,403033.00,62261,97972,2962.3333,2278.6667
2026-06-04,2999,5295,1366,1142,1634,3414,-7991.00,-176360.00,814915.00,863674.00,3253.3667,3091.6333,4588.5714,3552.8571,632075.00,800444.00,59629,97231,2446.6667,3681.3333
2026-06-03,1796,2197,311,1172,422,1539,-174141.00,-159488.00,494270.00,770487.00,3506.3333,3272.7,5297.5714,3575.1429,485415.00,470762.00,59172,96292,2948.6667,4779.6667
2026-06-02,2041,1395,880,901,557,689,903623.00,-37584.00,271861.00,2118042.00,3571.4667,3325.8333,5262.8571,3727.7143,608978.00,1550185.00,58394,96040,4283.6667,6025
2026-06-01,7207,3748,3789,2808,1268,2352,409887.00,-60123.00,283407.00,3089620.00,3511.7667,3280.7,4428.1429,3580.2857,1215186.00,1685196.00,57870,92879,5332.3333,4628.6667
2026-05-29,5091,3703,3040,1712,1054,2325,652780.00,-240308.00,574342.00,1866297.00,3427.2,3239.1,3904,4047.8571,638203.00,1531291.00,61180,95612,4609,5328.3333
2026-05-28,5777,5400,2958,2185,2267,2828,554143.00,-34755.00,801009.00,1047561.00,3427.8,3151.4,3240.4286,3593.7143,516266.00,1105164.00,57537,93209,3593.3333,5655.6667
2026-05-27,3018,6894,983,1824,2919,3503,-51570.00,155374.00,1017572.00,1034056.00,3444.5667,2983.8,3243.5714,3568,1008001.00,801057.00,51965,91585,2116.3333,5249
2026-05-26,7190,1533,5325,1492,726,609,706281.00,19841.00,328898.00,1703653.00,3275.2667,2986.5,2878.7143,3632.7143,598198.00,1284638.00,51214,86031,2510.6667,3307
2026-05-22,6759,2353,4453,1973,1265,867,-48325.00,108718.00,453335.00,1391637.00,3106.7333,2963.0667,2103.4286,3973.8571,882335.00,725292.00,54739,84578,4051.6667,1528
2026-05-21,1798,2463,858,796,667,1419,49229.00,-252431.00,647945.00,839138.00,3157.2667,2939.4,2242.2857,3852.8571,498934.00,800594.00,53059,83842,3971,1306
2026-05-20,1364,2716,724,542,273,2129,284769.00,-513769.00,644309.00,734129.00,3302.3,3069.0667,2422.4286,3684.8571,240530.00,1039068.00,52618,83557,5303.6667,1864.6667
2026-05-19,1422,6976,942,439,3556,2469,220823.00,112529.00,1436073.00,822041.00,3322.0667,2921.3667,2512.4286,2932.2857,962910.00,1071204.00,54234,82865,3640.3333,2936
2026-05-18,1132,2221,282,665,706,1347,-203240.00,16375.00,562568.00,578164.00,3322.8333,2896.5667,2798.7143,3167.7143,621651.00,402036.00,52781,82263,4480.3333,3002.6667
2026-05-15,3040,6714,861,1932,2028,4456,-1448058.00,-233672.00,691955.00,2825884.00,3262.6667,2744.0333,2858.4286,2492.5714,2270170.00,1055784.00,57101,87596,2781,2912.6667
2026-05-14,4636,1986,1571,2522,605,1169,125478.00,-300103.00,594710.00,2661153.00,3223.5333,2763.5,2641.1429,2655.2857,1143141.00,1568722.00,56371,86270,2632.3333,2242.3333
2026-05-13,1332,4741,379,781,1702,2734,25545.00,-23374.00,412876.00,531290.00,3345.6667,2698.5667,2846,2347,401766.00,450685.00,52448,85711,1621.3333,2482.3333
2026-05-12,2770,1616,907,1609,437,922,-271720.00,-24309.00,324246.00,1147039.00,3344.3333,2706.3,3436.8571,2361.8571,746358.00,498947.00,52051,85426,2372.3333,2604.3333
2026-05-11,2625,1540,1621,748,504,900,294352.00,-26399.00,196161.00,1381584.00,3374.8,2729.2667,3460.1429,2364.7143,525337.00,846088.00,51628,84241,2521.6667,2882
2026-05-08,2052,1708,997,723,535,1017,351431.00,-55292.00,408966.00,1275649.00,3459.2333,2730.5667,3318,2315.4286,375046.00,781769.00,53000,88593,2994,3236.3333
2026-05-07,3136,3869,1203,1709,1493,2030,-204646.00,-30815.00,601282.00,1357338.00,3552.7667,2661.5667,3111,1961.4286,853838.00,680007.00,50962,87208,2565.3333,3113
2026-05-06,3458,1988,1810,1350,769,987,68628.00,-57832.00,479691.00,2069269.00,3689.1,2763.9,2861.1429,1927,1091470.00,1217930.00,50119,86465,2476,4262.3333
2026-05-05,3115,3125,1668,1023,1714,1081,261163.00,141522.00,744343.00,1677009.00,3711.4667,2772.9333,2708.2857,2019.4286,987463.00,1107104.00,49395,85941,1954.3333,4153.3333
2026-05-04,2766,2583,925,1372,1153,1183,-130295.00,6630.00,451620.00,1230475.00,3718.0333,2826.5,2534.2857,2378,793165.00,656240.00,48808,85084,1547.6667,3583.6667
2026-05-01,6906,1720,3095,3329,621,950,371362.00,-21925.00,294393.00,2427681.00,3544.8,2875.6333,2452.8571,2794.2857,1063746.00,1457033.00,51708,82759,1438,1844
2026-04-30,2788,1560,1139,1397,678,692,29015.00,10099.00,264152.00,1340004.00,3559.7,2939,3395.2857,3661.2857,721845.00,740761.00,51701,81002,1500.3333,1484.3333
2026-04-29,1057,1363,305,568,837,441,-30369.00,114304.00,277105.00,690359.00,3592.2333,2939.4,3815,3893.5714,454131.00,309458.00,51259,80849,2303.3333,1813.6667
2026-04-28,1687,1391,665,525,393,827,242089.00,-61375.00,359823.00,1073021.00,3643.3667,2949.1667,4347.7143,4036.8571,348910.00,652374.00,50533,80484,3537.3333,1767.3333
2026-04-27,1709,1747,668,824,418,1097,-66353.00,-73219.00,340112.00,717301.00,3643.2667,2956.3333,4468.4286,4138,475986.00,482852.00,49829,79717,4499.6667,3309.6667
2026-04-24,2045,3772,705,1029,1188,1977,-58031.00,-5523.00,674080.00,932890.00,3634.3,2880.6667,5004.1429,3994.7143,655289.00,602781.00,53133,85706,5785.3333,5756.3333
2026-04-23,1548,5093,469,862,2719,1237,-118133.00,830577.00,1309079.00,587216.00,3647.7,2770.4,5286,3533.7143,1329285.00,380575.00,51097,85725,5084,6572
2026-04-22,6336,4634,2183,2846,2160,2140,-197035.00,140738.00,891058.00,3546984.00,3526.2333,2692.3333,4682.4286,3102.2857,1688875.00,1351102.00,50147,84945,4337.3333,6265.3333
2026-04-21,9385,7629,3629,4105,3113,3141,-121431.00,183353.00,955653.00,2036957.00,3354.2333,2570.1333,3585,2248.1429,1370487.00,1065703.00,44730,79353,2612.6667,3988.3333
2026-04-20,3995,2989,2553,1070,1168,1408,478843.00,-104149.00,643209.00,1561690.00,3280.5,2579.0667,3487.7143,2071.5714,700321.00,1283313.00,42607,77303,2539.3333,4588.3333
2026-04-17,5416,2394,3128,1420,1007,1210,651874.00,7830.00,539847.00,3053798.00,3193.2667,2574.9,3530.4286,2673.2857,1155503.00,1799547.00,54755,85476,2363.3333,3956.6667
2026-04-16,2554,2455,1050,1185,1062,744,-114050.00,143362.00,817087.00,1300494.00,3185.4333,2551.8667,3453.4286,2686.1429,1016944.00,759532.00,53119,84890,2083,3809
2026-04-15,5795,2769,2956,1898,946,1508,249152.00,-65447.00,789547.00,3661382.00,3080.3333,2588.0333,2790.5714,2501.5714,1342550.00,1657149.00,51849,82494,1710,2445
2026-04-14,3521,1866,1393,1542,570,1055,143222.00,-51570.00,277710.00,1648687.00,3112.2,2641.9333,2464,2540.4286,700555.00,895347.00,50849,81696,1672.3333,2376
2026-04-13,2111,1614,843,768,650,596,131806.00,-34299.00,331473.00,1133991.00,3158.7667,2828.7333,2657,2677,448502.00,614607.00,50231,81107,3336.3333,3577.3333
2026-04-10,1703,1650,725,775,469,985,-53798.00,-5598.00,266949.00,685826.00,3132.7333,2846.7,3127.4286,2840.2857,434385.00,386185.00,53660,84540,3634.6667,3681.3333
2026-04-09,3314,1753,1503,1493,501,1095,55977.00,-48942.00,255233.00,1106954.00,3080.6333,2839.8333,3044,2853.8571,518134.00,623053.00,52868,82849,3542.6667,2961.6667
2026-04-08,5715,6606,2519,2624,2022,4185,319139.00,-441808.00,1276045.00,4118257.00,2956.4667,2687,2733.1429,2228.5714,2023630.00,2784577.00,48955,80435,2053.3333,1468.3333
2026-04-07,2015,2545,444,1232,927,1443,-107008.00,-167835.00,339310.00,361373.00,2957.5333,2693.9667,3100.2857,2114.5714,265623.00,326450.00,48804,79782,2061.6667,1950.6667
2026-04-06,1155,1477,414,439,584,726,-7931.00,28033.00,282797.00,425393.00,2990.8667,2801.4,3784.1429,2160.5714,279122.00,243158.00,48068,79075,2500.3333,3231
2026-04-02,1235,2138,641,476,793,1175,54680.00,-12370.00,630552.00,384018.00,3004.0333,2778.9333,4686,2577.7143,381100.00,448150.00,52253,82241,2403.6667,3729.3333
2026-04-01,3462,2570,1870,1073,874,1468,148038.00,-92548.00,383356.00,974041.00,2937.3333,2735.4333,4732.2857,2695.7143,433388.00,673974.00,50990,81297,2290,3755
2026-03-31,4996,2793,2398,1964,1109,1478,215333.00,-38876.00,606248.00,1341537.00,2857.3667,2704.2,4441.8571,2895.2857,632583.00,886792.00,49818,78831,1941.3333,3618
2026-03-30,2730,1848,996,1544,761,867,-146514.00,169057.00,740064.00,708790.00,2854.1667,2767.7,4296,3087.5714,796325.00,480754.00,49262,77682,1925,4688.6667
2026-03-27,3539,2229,1144,1760,1059,864,-174139.00,17974.00,699693.00,1450752.00,2848.1333,2863.6333,4252.5714,3263.5714,938269.00,746156.00,52482,81031,2868,6025
2026-03-26,4585,1747,707,3580,791,756,-683806.00,-30632.00,450554.00,1559592.00,2777.6333,2875.2333,3888,3210.4286,1216075.00,562901.00,51791,77947,3417.6667,5758.6667
2026-03-25,5942,1799,2699,2804,907,661,-207938.00,77199.00,349321.00,2448395.00,2721.6333,3030.3,3499.2857,3194,1441784.00,1156647.00,51093,73228,4214.6667,4765.6667
2026-03-24,7548,5058,2967,4269,3015,1744,-707863.00,498188.00,1561832.00,2374406.00,2722.3667,2956.1333,2664.7143,2751.7143,2449957.00,1243906.00,47404,67552,3593.3333,2819.3333
2026-03-23,3786,3396,2309,1228,2083,1104,157230.00,199122.00,652960.00,651293.00,2675.7,3059.5667,2377.5714,2481.1429,620945.00,579053.00,45123,64900,3615,2635.6667
2026-03-20,2963,4190,1607,1026,2771,1015,154147.00,212447.00,806588.00,1043653.00,2693.3,3080.1,2232.8571,2137.5714,827173.00,768873.00,64674,80450,2676.6667,2325.6667
2026-03-19,1709,3194,716,584,1400,1222,122417.00,-37051.00,540458.00,951903.00,2726.9333,3116.3333,2373.2857,2008.7143,517354.00,676822.00,63652,80213,2173.3333,2829.6667
2026-03-18,3235,3461,946,1339,976,1849,-359038.00,-153947.00,1186393.00,1995382.00,2700.1,3101.6,2514.7143,2080.4286,1028623.00,823532.00,61105,78843,1673.6667,2320
2026-03-17,2033,1375,1346,544,718,544,64592.00,33208.00,239116.00,469092.00,2823.7,3251.9333,2479,2349.2857,308402.00,339786.00,60787,78140,1716,2234.3333
2026-03-16,3221,1684,911,1645,451,921,-527494.00,-159561.00,491860.00,1407734.00,2786.1,3326.8,2418.7143,2432.8571,960066.00,592133.00,60508,76625,1749.6667,1810.6667
2026-03-13,1706,1962,766,792,690,962,-75295.00,-51762.00,825577.00,427687.00,2820.6,3315.4667,2506.2857,2404.5714,550966.00,527433.00,61618,79639,1859.6667,2139.3333
2026-03-12,1776,1502,650,666,480,651,78725.00,-53292.00,440843.00,1379226.00,2830.4,3322.7,2630,2740.5714,553651.00,685668.00,61067,79184,2680,2955.6667
2026-03-11,1950,1785,704,1095,563,1036,56596.00,-80087.00,346172.00,606596.00,2910.8333,3307.8,2991,2983.1429,339780.00,476463.00,60095,78151,3170.6667,2900
2026-03-10,2692,2292,1357,1080,781,1297,133185.00,-86724.00,425060.00,1316977.00,2898.6333,3348.6667,3107.5714,3686.8571,712114.00,932023.00,58997,77691,3163,2935.6667
2026-03-09,4225,3963,1882,1703,1358,2214,220498.00,-313405.00,1714199.00,1342487.00,2988.0667,3313.8667,2635.7143,3433.4286,997809.00,1531712.00,57343,76769,2430,2300.3333
2026-03-06,1783,3257,752,808,1766,1167,149315.00,147902.00,1411069.00,575781.00,3028.8,3360.6,2631.1429,3189.1429,861686.00,863099.00,59377,79460,2629,2586.6667
2026-03-05,2799,2269,1161,1265,827,1176,-87676.00,-51415.00,619792.00,1112102.00,3352.5333,3529.2333,2515.5714,3153.7143,722190.00,685929.00,58883,78971,3033.6667,3146
2026-03-04,2319,1764,1032,1050,710,801,13032.00,13153.00,442156.00,720389.00,3707.5,3893.6333,2476.7143,3295.1429,487593.00,487472.00,58238,78914,4851.6667,3542.3333
2026-03-03,2642,3854,697,1762,1430,2056,-153755.00,27014.00,1046708.00,754559.00,3770.3333,3883.3333,2407.1429,3416,889468.00,708699.00,56994,77832,4296.6667,2969
2026-03-02,4477,3483,2347,1822,1251,1781,273123.00,-105147.00,929452.00,1251897.00,3939.7667,3877.8333,2000.4286,3127.5714,798937.00,1177207.00,56048,76067,3651.3333,2060.3333
