date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-06-12,19747,13412,9994,8754,5573,5846,4648432.0000,1608724.00,20230627.00,68706076.0000,20596.4333,12352.6333,17602.2857,8989.7143,39107348.0000,44442336.00,121590,156638,9420.3333,17431.3333
2026-06-11,17320,7568,8420,7999,3020,4224,97891.00,-429875.00,13924411.00,59891889.00,20428.5667,12266.4333,17614.8571,8801.5714,33438927.00,34420201.00,119888,153637,9708,16443
2026-06-10,8907,7667,4009,4116,2922,4261,336599.00,1935490.00,9646966.00,33455185.00,20643.1667,12403.4333,18452.1429,8829.7143,20627066.00,19083685.00,117120,151760,10584.3333,20823.3333
2026-06-09,26067,13026,12102,11294,5387,5749,-1572875.00,404842.00,23677751.00,53146047.00,20275.3,12546.4,16799.2857,8680.2857,36210240.00,34232523.00,113321,146451,9130,16931.3333
2026-06-08,14355,8431,7694,5732,4098,3771,8484250.00,-471599.00,12472362.00,48212640.00,20810.1,12654.6,18502,9253,23958189.00,32914038.00,110001,143228,8745.3333,18855.6667
2026-06-05,22048,10296,7854,12703,4636,5021,-4461448.00,1006060.00,12943565.00,57264909.00,20841.2667,12744.1,17045.7143,8635.7143,35514831.00,30047323.00,120045,158014,7397,17309
2026-06-04,14391,8663,8449,5007,3893,4268,7906475.00,-336320.00,10190301.00,46569738.00,20927.5667,12686.5,18116.2857,9767.5714,20122813.00,29468728.00,118439,155664,7130.6667,17434.6667
2026-06-03,20128,7277,8112,8079,2906,3869,1059095.00,-1361611.00,8034256.00,66126272.00,21436.5,12998.0333,19888.7143,10972.8571,32432518.00,34853224.00,116148,150113,8698.3333,15557.6667
2026-06-02,17408,6251,8332,7668,2177,3550,5430857.00,-4787348.00,11690669.00,66203630.00,21113.5,12939.2,20805.2857,12444.7143,30361170.00,41239535.00,114208,145598,10761.3333,18513
2026-06-01,14768,7864,6486,7182,3568,3633,-2188861.00,489336.00,9339075.00,48324003.00,21087.2333,13024.7667,26279.1429,15040.1429,27931345.00,25253148.00,111061,138436,10131.6667,17541.6667
2026-05-29,14497,11980,5853,6900,4827,6325,-2127141.00,-2724753.00,14684804.00,67240825.00,20926.9667,12805.4333,28815,16658.7143,37500109.00,33458846.00,123923,148570,11667,20004.3333
2026-05-28,26274,12440,12930,12131,5086,6585,10538494.00,-4519488.00,22276247.00,137608513.00,20534.5333,12649.4667,27024,16385.8571,72556121.00,80004173.00,119816,143232,12758.3333,22091.3333
2026-05-27,11854,5975,4752,6458,2287,3271,125093.00,-1396439.00,7758859.00,46050686.00,21183.8333,12706.8,28756.1429,16889,24436311.00,25958142.00,118547,139254,16284.6667,26081.3333
2026-05-26,21885,16586,12674,8050,6533,7852,22216023.00,-1795296.00,16645066.00,93709077.00,21710.4667,12642.4,27707.1429,15809.4286,38265239.00,67221548.00,111878,139263,19433.3333,36481.3333
2026-05-22,32535,15714,15654,15173,7322,7143,6911525.00,4376439.00,21010290.00,143530788.00,22328.1,12704.5,26917.2857,15269.7143,73745182.00,83006216.00,129531,148822,21965.3333,36385.6667
2026-05-21,23824,16554,10877,11351,6424,8499,6016917.00,1026672.00,19140887.00,70375603.00,21798.8333,12283.1667,25544.5714,13811.7143,39142433.00,43997858.00,123079,145043,19957.3333,33023.3333
2026-05-20,53085,26032,25073,24724,8680,15379,7942773.00,-3355897.00,27862965.00,183472035.00,20457.2333,11682.3333,19664.2857,10883.1429,102690994.00,95586864.00,112436,132789,14445.6667,23321.3333
2026-05-19,32248,23310,16861,13136,10678,10645,11390308.00,-1286853.00,25591271.00,81790274.00,19552.6333,11070.6,18312.4286,9149,43889947.00,56071108.00,101509,123740,9685.3333,17419.3333
2026-05-18,13737,10530,6013,7002,5960,4077,-2491719.00,3503562.00,10345523.00,23377372.00,19372.0667,10931.1667,18877.2857,9640.8571,18946907.00,12951626.00,95912,120598,10154,21842.3333
2026-05-15,23979,9497,11695,10431,3641,5201,5988122.00,-229684.00,6715530.00,42918765.00,19101.3,11005.7,18642.8571,10885.2857,19619285.00,25917091.00,119423,144669,9104.3333,18587.6667
2026-05-14,14542,9029,6391,6891,3554,4845,806105.00,-3508115.00,22102292.00,37502734.00,18821.4667,10862.2667,21624.7143,13543.5714,23491662.00,32334422.00,115850,139030,7938.6667,17714.6667
2026-05-13,27006,11936,12554,12802,5036,3963,3382562.00,-680411.00,6717393.00,54402265.00,18378.1667,10766.2,19027.5714,14455.4286,25256123.00,31972096.00,112653,130300,7683.6667,16307.6667
2026-05-12,14215,6348,5441,7275,2743,3245,-3192057.00,-1851429.00,6233666.00,21355754.00,18496.4667,10875.6333,20012,15867.4286,12329004.00,11953030.00,110902,127832,10225.3333,17466.3333
2026-05-11,11923,5532,6277,4927,2086,2915,1397567.00,-407419.00,3957477.00,21043490.00,18442.1667,11115.8,20128.1429,16010.4286,10835073.00,12640059.00,109016,123945,14450.6667,20938
2026-05-08,22785,11171,10084,11715,5776,4673,-973833.00,984020.00,6602222.00,26000656.00,18009.8667,10991.4333,18628,15126.2857,16537181.00,14564024.00,119691,133624,19939.3333,25148
2026-05-07,17691,13973,7351,9236,5371,4644,-4551574.00,2214739.00,9211174.00,20637913.00,17605.5,10643.8667,18292.8571,14812.5714,16548296.00,9781983.00,116981,130493,21388,22193
2026-05-06,22338,18208,9934,10835,5274,11041,1451827.00,-315714.00,12722875.00,33631458.00,17028.9667,10143.3,17249,14685,20099323.00,23040864.00,115697,128020,20729.3333,21782.3333
2026-05-05,35415,27637,15484,16383,13447,12225,100633.00,287663.00,18285963.00,80304507.00,16276.4333,9473.7,16532.4286,12405,46256141.00,44731611.00,104699,118612,13694.6667,14222.6667
2026-05-04,8826,18319,3863,4061,6772,8994,796013.00,1656332.00,16522059.00,19257477.00,16645.5,9726.5667,18554.8571,11642.4286,16655679.00,14866980.00,93317,116197,9249,15375.3333
2026-05-01,21106,16232,10018,9689,6078,9254,-1851431.00,-5826527.00,15354796.00,30697664.00,16156.5667,9622.8667,17965.4286,10314.2857,20737116.00,22856212.00,102640,125957,7764,13455
2026-04-30,12736,6533,6599,5243,2251,3708,1545340.00,-657106.00,6094570.00,13467733.00,15940.5333,9601.2333,21202.5714,11755.7143,8044758.00,10247204.00,101056,123146,11358,14220
2026-04-29,12284,4982,6266,5423,2215,2547,2722314.00,-664058.00,4046579.00,16013725.00,16038.9333,9856.0333,20550.2857,11684.8571,7589451.00,10975823.00,99630,120119,13589.6667,20258.3333
2026-04-28,15345,11777,6374,8086,5158,5627,-1597667.00,-2268817.00,11456604.00,17565945.00,16096.5333,9704.5667,20355.2857,11492.5714,12933312.00,13604462.00,97408,115273,13991,22804.3333
2026-04-27,15031,17315,6383,7458,8287,8056,1073024.00,-1595685.00,12681676.00,29713987.00,15874.4333,9350.7667,19592.1429,9790.4286,18001831.00,20670540.00,93321,112153,10531,23454
2026-04-24,30399,11677,14987,12387,5087,5772,1711064.00,1617855.00,10537814.00,51591771.00,15233.1667,9334.0333,17321,9231,29012899.00,27643608.00,101674,120494,12179.6667,25119.6667
2026-04-23,22983,12981,9786,11434,4755,3544,-2215993.00,-1320575.00,10075627.00,44475583.00,14940.1,9341.7,18513.8571,8475.8571,26138217.00,22003299.00,95788,114958,9348,20031.3333
2026-04-22,16980,6935,7711,7861,3060,3198,1538791.00,-118174.00,5731878.00,32241101.00,14584.4,9292.3333,21471.5714,9578.5714,16394901.00,18051866.00,93437,112832,10513.3333,19031.3333
2026-04-21,35396,16623,17180,15160,6552,7791,3070191.00,-2603902.00,15841438.00,68264412.00,13741.1,9073.8667,23709.8571,9714.8571,35939738.00,41613831.00,86406,104967,6772.3333,10462.3333
2026-04-20,7718,4486,3596,3469,2063,2076,-233438.00,-68618.00,3284234.00,11393316.00,14049.3667,9395.2667,23742.4286,9633.1429,6706438.00,6541618.00,84320,102070,7864,12723.3333
2026-04-17,13980,10431,5616,7029,3370,4503,771858.00,-668906.00,7657343.00,16635152.00,14104.6,9334.4,23579.1429,9286.8571,8583018.00,10023782.00,106671,132953,6952,18507.6667
2026-04-16,9689,5400,4041,4776,1939,2900,779755.00,-194029.00,3034285.00,14917116.00,14136.5,9360.4667,22925,9223.7143,7354274.00,8328058.00,105261,131725,10036.6667,27839.3333
2026-04-15,14501,7761,6798,6100,3185,3116,-2031732.00,-253604.00,3991784.00,22087651.00,14080.5,9442.4333,22042,9021.7143,12084771.00,10306643.00,102573,130895,13308.6667,40027
2026-04-14,31333,7695,14408,14620,2700,3930,-8594585.00,-1638314.00,7206532.00,46092517.00,13495.1333,9576.0333,19831,9598.5714,27490572.00,20534301.00,99728,127353,12048.3333,32231.3333
2026-04-13,37684,14654,19242,15302,5886,7926,6655355.00,912833.00,17159585.00,55372100.00,12700.3667,9635.2,15325.7143,8180.2857,30317125.00,37014647.00,93011,117088,9832.6667,23949
2026-04-10,51064,17577,25838,20104,7217,8829,1065178.00,-1666559.00,11221295.00,52678420.00,11357.0667,9267.6667,9989,6962.7143,27473247.00,30204984.00,94704,116343,5626.3333,8631
2026-04-09,7946,3914,4638,2526,1345,1903,885257.00,-945688.00,2537700.00,4759556.00,11696.8,9635.9,11391.5714,7779.4286,2347242.00,4178187.00,93827,113556,6437.3333,8755.6667
2026-04-08,12837,8007,5551,5089,4495,2808,848558.00,14004.00,3614423.00,10438130.00,11477.2667,9455.9333,11028.2857,8455.1429,5688437.00,6522991.00,92150,110640,7679.3333,9762
2026-04-07,5110,4958,2079,2693,2539,1535,-891036.00,116965.00,2649992.00,3937509.00,11594.8667,9452.5,11700.5714,8809.7143,3463699.00,2455698.00,89753,109106,7602,10107.6667
2026-04-06,8320,6347,3962,3619,2007,3931,946684.00,-320417.00,3080042.00,5990667.00,11893.9,9995.8667,11306.2857,8409.5714,3536897.00,4803998.00,87945,105698,8504.3333,11903.3333
2026-04-02,15856,11733,7455,7219,5819,5164,19797.00,914903.00,5741985.00,8993714.00,11682.9667,10173.7333,9761.4286,7189.2857,7110318.00,6215212.00,95321,111369,7803.6667,12539.3333
2026-04-01,6147,4726,2615,2608,1769,2443,-72219.00,216275.00,4381779.00,4671580.00,11933.8,10249.6667,10717.4286,7592.5714,4338485.00,4049991.00,94748,109383,10474,13921.6667
2026-03-31,13707,9054,5936,5567,4242,4406,-432820.00,-857746.00,7948212.00,5073823.00,11993.5667,10683.8667,11601.8571,9999.8571,5700927.00,6125853.00,91458,103480,9936,12624.6667
2026-03-30,17764,9631,7654,5446,5603,3184,598576.00,1950633.00,9858052.00,7204665.00,12267.1667,10848.6333,9983.8571,10498.4286,8334451.00,6982394.00,89692,98433,7907.6667,8556.6667
2026-03-27,10294,12737,2805,6510,6243,4126,-1350034.00,-179759.00,5788242.00,4183932.00,13154.8,11974.6333,9406.8571,9519.4286,5219579.00,4049304.00,95810,109867,4725.6667,6806
2026-03-26,9816,7440,4159,5124,3714,3352,244916.00,-515982.00,2684662.00,3316531.00,14842.1667,13258.1333,10181.1429,10260.2857,2352442.00,3113340.00,96462,108073,4762,7813.6667
2026-03-25,5560,3546,2565,2354,2027,1211,44295.00,279796.00,1695822.00,3074458.00,15546.0667,13904.7,11825.8571,10787,2232736.00,1997235.00,94883,106337,12215,12593
2026-03-24,5042,3191,2307,2234,1129,1508,140127.00,-1794888.00,4421348.00,3582306.00,16061.7,14650.8,12301,11288.4286,2153531.00,4088546.00,93831,105346,15525,13058.3333
2026-03-23,12839,7549,5599,5901,2559,4597,232373.00,-534349.00,3028814.00,6423044.00,16270.5333,14791.9667,12061.2857,11806.4286,3937184.00,4703906.00,96546,100318,14970,10863.6667
2026-03-20,19898,25905,7687,11230,12309,9504,-2437340.00,471541.00,9369570.00,8370297.00,16134.3,14608.2667,11246,9993,9582927.00,6674046.00,108936,123318,10543.6667,9309.6667
2026-03-19,6438,13121,2855,2926,2694,5833,73747.00,-6054134.00,52001611.00,4458948.00,16265.0667,14390.7333,11227.5714,8897.7143,5422695.00,19660976.00,104804,122371,8581,12854.6667
2026-03-18,6255,5884,2563,3249,3280,2045,-19718.00,169451.00,8451247.00,4245946.00,16320.6667,14336.2667,11776.4286,9495.5714,5797716.00,5956547.00,102929,121272,8853.3333,13559
2026-03-17,15236,12626,8060,5958,3825,7892,1614979.00,-7676288.00,11730366.00,10230412.00,16097.3,14050.3667,12023.5714,9710.1429,5753025.00,15044292.00,95375,115382,8369.6667,12200.6667
2026-03-16,17073,7233,8496,7118,3254,3339,358900.00,-660084.00,10701961.00,8609986.00,15932.2667,14588.8,11818.4286,9906.1429,8456581.00,9475565.00,93518,109097,10362.3333,11240
