date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-01,428864,186108,204295,181020,78373,89407,24356441.0000,-4194612.0000,160648141.0000,326191162.0000,419498.4667,203790,564830.4286,227085.7143,191750333.0000,236927761.0000,1027226,2299023,212577,508166
2026-08-31,440343,166535,168831,182810,70786,76777,-20946915.0000,-19111506.0000,195146265.0000,275778463.0000,415394.5333,203351.8,535594.5714,226237.4286,160834189.0000,181560047.0000,1015385,2235257,327210,784482.3333
2026-08-28,712968,306803,334679,320432,140018,137729,16684263.0000,-2164743.0000,213197498.0000,440975673.0000,415622.2,203240.7,494259.2857,215945.5714,274082995.0000,295389236.0000,1065142,2363070,256611.6667,639251.3333
2026-08-27,371187,164393,149548,187361,73718,68871,-13154230.0000,-10130358.0000,368094880.0000,334698395.0000,413398.3667,202355.2,505855.2857,245445.4286,219623931.0000,268522599.0000,1039428,2299509,255015.6667,665528.3333
2026-08-26,1269292,510434,581292,593589,235829,234037,24939878.0000,28637254.0000,260965731.0000,771631080.0000,391308.8,192811.3,400868,233909.8571,484736881.0000,481039599.0000,1016598,2252562,147145,386674.3333
2026-08-25,277275,95008,130545,123670,38547,45190,5753696.0000,-3043848.0000,90979965.0000,248491984.0000,389903.3667,193936.4667,405279.5714,240874.8571,140745982.0000,146654926.0000,1002089,2212261,169008,372813.3333
2026-08-24,450018,159605,203134,195941,70190,72444,21956721.0000,13169176.0000,130183582.0000,279756454.0000,389259.9333,197555.3333,381292.5714,233776.7143,173409165.0000,182255710.0000,992691,2185859,194059.6667,364014.3333
2026-08-21,432730,186822,191831,197515,82114,83933,2372479.0000,-1332438.0000,220553652.0000,215044116.0000,411458.7333,209180.2667,391071.8571,249242.4286,145416309.0000,149285066.0000,1080119,2576858,255416.3333,370557.3333
2026-08-20,235692,160597,93536,113939,65073,71791,-13809286.0000,3680754.0000,657556784.0000,181666608.0000,426614.7667,211151.0667,408287.2857,248141.8571,268456270.0000,294395732.0000,1072003,2536952,345112.3333,470120.3333
2026-08-19,423621,234760,188299,186512,103185,108435,-1544500.0000,11299521.0000,284359111.0000,263965677.0000,422855.0333,209357.6333,421300.2857,241720.5714,262734108.0000,230414755.0000,1084883,2516227,314780,431632
2026-08-18,452359,370892,185573,218273,179308,159048,-50973043.0000,41974096.0000,530486564.0000,415311012.0000,422461.1667,201906.3333,410619.8571,210298.7143,488741621.0000,364376048.0000,1034371,2390862,227788.6667,374882
2026-08-17,534381,429685,218069,268855,198534,190106,-55726714.0000,13153900.0000,332279363.0000,354375745.0000,421160.3,193358.6,369821.7143,160257.4286,322061599.0000,273625410.0000,996989,2304917,182921,363816.6667
2026-08-14,308156,143763,120194,156977,57333,69782,-10034893.0000,-15510707.0000,158507832.0000,227984594.0000,426574.7,197631.2,384671.2857,166640.7143,152150066.0000,164205675.0000,1029424,2347675,185964.3333,379831.3333
2026-08-13,282109,109918,127067,124427,46077,47039,32017385.0000,9520944.0000,242642045.0000,319541291.0000,454448.3667,207651.3333,384046.4286,167823.1429,194970404.0000,213616015.0000,1018558,2319621,212595.3333,457365.6667
2026-08-12,501185,295082,196992,246346,138718,129822,-56250609.0000,10698397.0000,202689936.0000,506674260.0000,444709.1333,201085.9,392994.2857,171798.2857,359505312.0000,288061306.0000,996635,2299708,164547.6667,416169.3333
2026-08-11,356200,152893,156099,166605,72786,67459,15092821.0000,-1967901.0000,145852129.0000,379343836.0000,442003.9667,200064.5333,399096.5714,184329.5714,226843198.0000,248195077.0000,973009,2252568,140048.6667,380367.3333
2026-08-10,514712,189811,225984,245925,88476,84337,-8350676.0000,-2199540.0000,150068933.0000,366583988.0000,433667.9,199648.8667,418216.4286,211362.4286,243542347.0000,241010688.0000,957963,2214019,139593.6667,346164.3333
2026-08-07,377596,150939,153373,156947,64984,67999,19961225.0000,3067292.0000,156856187.0000,428287367.0000,428152.1333,200472.5667,403333,210164,211768335.0000,233055268.0000,989957,2266486,128679,312877.3333
2026-08-06,248794,79396,100171,118443,29910,40478,-1280921.0000,-10579271.0000,140730935.0000,337200022.0000,428289.1,203277.7333,392674.7143,209103,209670114.0000,218852366.0000,974398,2197269,209849.6667,417886
2026-08-05,412103,188446,176496,196012,78881,88007,-9245084.0000,-10942301.0000,128081743.0000,406290937.0000,422612.5333,200238.8333,384307.8571,203980,236165728.0000,238913345.0000,979342,2194092,227238.3333,413490.3333
2026-08-04,277735,118195,111226,128632,46381,58972,-19746854.0000,-1193426.0000,91586672.0000,306040589.0000,424808.9333,202910.8667,401467.4286,211718.1429,181546984.0000,162993556.0000,959279,2131928,314187,537095.6667
2026-08-03,563820,322908,258785,240672,129403,162998,39888587.0000,-15117857.0000,217521233.0000,592124036.0000,419017.6667,199679.3333,371168.4286,189953.2857,334840194.0000,391416038.0000,932241,2111503,254067.6667,440293
2026-07-31,398916,240612,178207,178520,98546,118275,2801821.0000,188275.0000,260718657.0000,368906545.0000,423152.4333,205154.4,359976.8571,179592.8571,278665744.0000,275591507.0000,996152,2271105,197853.3333,365383
2026-07-30,648551,379041,276961,310702,158309,175744,-59651922.0000,28392148.0000,1344733626.0000,657238929.0000,412551.4333,196277,299315.8571,136737.4286,726791520.0000,802162842.0000,931217,2026512,122368,267044.3333
2026-07-29,273412,142550,112974,115932,60291,70087,15062356.0000,-10976289.0000,224135149.0000,370279514.0000,421077.5,200389,305574.8571,138285.8571,244279959.0000,271937314.0000,880115,1911729,132305.3333,308524.3333
2026-07-28,174186,71969,62825,73129,32963,32343,5121270.0000,4038992.0000,123443334.0000,268660003.0000,427682.4,203812.5333,383519.4286,171357.4286,160594122.0000,157955597.0000,857151,1844139,165167,367704.6667
2026-07-27,353535,152585,150594,176714,67997,71333,-1442479.0000,-8284838.0000,160273965.0000,286911668.0000,425277.2,205458.3333,376510.4286,169249.2857,200175631.0000,204889990.0000,865848,1860365,170335,356718
2026-07-24,397852,172362,166250,197507,74029,83694,-23067561.0000,-10622434.0000,161848979.0000,296017160.0000,422856.1333,208184.8,406332.2857,176642.8571,212969673.0000,200320546.0000,898276,2008614,139232,298742
2026-07-23,351727,170554,156483,164573,76848,82292,8351067.0000,35777633.0000,361453451.0000,391518100.0000,419538.9,207837.2,389673,170672.7143,361539961.0000,353158672.0000,869951,1938408,133510.3333,287241.3333
2026-07-22,320575,168089,127385,155400,74400,76908,-36724167.0000,2594594.0000,117955596.0000,361539787.0000,420733.0667,209301.1,405407.2857,184970.1429,223834204.0000,184074994.0000,865452,1941914,178637.3333,420315.6667
2026-07-21,223924,79053,80842,124221,30494,39994,-21985510.0000,420778.0000,70704859.0000,333337822.0000,430658.2333,220540.5,530374.4286,250186.8571,193003364.0000,179374239.0000,846962,1900484,198229,447165
2026-07-20,317225,153389,142513,144613,59819,75483,-20217105.0000,-883271.0000,94705135.0000,414597935.0000,438042.7,221662.2667,583681.2857,259662.8571,240397685.0000,220696851.0000,843758,1888115,221805,543625
2026-07-17,719798,303470,327608,342822,135510,142068,-6955604.0000,-13469461.0000,321029583.0000,618331167.0000,436908.1667,219240.4667,525257.1429,242161,426490866.0000,461610888.0000,956785,2157791,163569.3333,382063
2026-07-16,304472,137828,115852,126056,58758,66767,-6156403.0000,24537432.0000,192098949.0000,664516723.0000,442842.2,219802.6333,544695.8571,243521.7143,317757438.0000,297269356.0000,925952,2121849,207017,424144
2026-07-15,606605,224117,274573,261071,89935,110922,71983925.0000,-3460582.0000,166838405.0000,789945536.0000,449785.4333,222977.4,528803,236255.4286,404475909.0000,472370196.0000,926864,2106869,310834.6667,588173.6667
2026-07-14,235112,128763,110300,106159,49346,66990,44437730.0000,10527979.0000,201334768.0000,393211311.0000,460890.4333,224275.3,562442.4286,256709.4286,291744242.0000,264623036.0000,893113,2072821,341154,739927.3333
2026-07-13,430715,268171,194131,200451,124010,120475,15288025.0000,11142029.0000,199014630.0000,579242618.0000,464398.3333,220141.7333,660671.5714,277045.2857,353581459.0000,356304115.0000,886271,2080944,312082.6667,699965.3333
2026-07-10,1098694,535570,488975,487421,223234,250180,114908135.0000,808915.0000,435265286.0000,1940890459.0000,459228.5333,211222.5667,533573.5714,214552.2857,985376721.0000,1117996831.0000,894055,2117433,182677,480581.6667
2026-07-09,690373,219721,332323,299418,88647,105893,84708140.0000,7014865.0000,168210431.0000,770538794.0000,446994.7333,208242.3333,474241,200628.1429,395353039.0000,481876541.0000,854195,2024523,167187.6667,415575.6667
2026-07-08,310829,180957,127758,146512,79025,85522,-15000546.0000,4192952.0000,123664312.0000,327166710.0000,448194.7333,206716.5333,467641.1429,200111.5714,202004451.0000,182810953.0000,861125,2027927,197515.6667,468828.6667
2026-07-07,440543,147353,205027,188699,58484,68052,23488127.0000,-11981404.0000,149762312.0000,500065217.0000,443330.4,206261.1,435009.7143,204154,267224825.0000,302694356.0000,836156,1985636,285238.6667,694754
2026-07-06,495355,173253,236000,210386,69132,87108,31952033.0000,-8896912.0000,123913159.0000,348009440.0000,438086.8,204835.2,400373.7143,202768,185563454.0000,245537899.0000,835508,1943781,260194,599305
2026-07-02,470588,271941,184065,233386,122634,123474,-62134824.0000,23909417.0000,245707733.0000,379317604.0000,429334.2667,199016.8,367690.5714,177816.2857,317069214.0000,245507603.0000,851983,2007798,210297.6667,534124
2026-07-01,1118319,410522,528896,506881,175632,197405,134621171.0000,13678622.0000,321496550.0000,1395392544.0000,401482.8667,190616.1667,257020.2857,147506.8571,721481839.0000,847991313.0000,827196,1922110,132570.6667,249561
2026-06-30,209008,98119,89108,97283,47379,41964,235949.0000,6026651.0000,104140033.0000,167288380.0000,407397.1333,192872.8667,282888,165770.1429,126251048.0000,119980046.0000,809179,1880084,158414.3333,250599.3333
2026-06-29,275045,122252,123845,124216,53383,57950,-2038637.0000,-15521267.0000,115189805.0000,260252291.0000,410818.8,192060,318304.2857,206143.2857,159910456.0000,177015296.0000,807662,1855580,172180.6667,243218.6667
2026-06-26,264630,177341,118469,117717,73850,89046,8218218.0000,-5585469.0000,149406005.0000,221253809.0000,420357.0333,192082.2667,327717.2857,196911.5714,159938379.0000,179922398.0000,830244,1928697,145493.3333,235610.6667
2026-06-25,212123,175650,76272,100287,79003,82392,-14274331.0000,-9880428.0000,377274147.0000,320247380.0000,422792.4333,190545.8,373013.1429,209805.8571,322367757.0000,302180454.0000,820906,1874936,153062,279445.3333
2026-06-24,252903,163551,108198,117609,72003,75514,440441.0000,-2590649.0000,141265343.0000,185356472.0000,427978.4333,192713.5333,390074.5714,211395,144211038.0000,153440378.0000,828564,1880332,173865.6667,325171.6667
2026-06-23,241806,97279,91210,110701,41931,45846,-11595081.0000,-3121440.0000,169012959.0000,275560453.0000,435062.0333,195803,395727.8571,226349.2857,189364015.0000,189251244.0000,814349,1804583,276394,418889.3333
2026-06-22,343627,198356,130590,148759,92814,85361,-17090314.0000,-4654869.0000,200751467.0000,314258893.0000,434571.8,194421.9,393098.2857,234320.7143,231049554.0000,215624412.0000,803823,1793064,247848.3333,414520.6667
2026-06-18,390082,225962,164086,190645,99749,103792,1591660.0000,-2348293.0000,158681434.0000,285161283.0000,438373.3333,195005.1333,373402.2857,224915.5714,205334984.0000,207631095.0000,1011019,2271022,261164.3333,460891.3333
2026-06-17,522959,404864,205182,272857,204804,161697,-59407599.0000,17656106.0000,1394699319.0000,428066512.0000,432077.9,186647.9,349608.1429,197364.4286,1029491930.0000,581591927.0000,1026198,2218198,184434.6667,410682.6667
2026-06-16,330521,112719,143281,160850,45156,55990,9326469.0000,-11662991.0000,99622682.0000,356081787.0000,432610.4333,190535.7333,376916.4286,240723.8571,200089517.0000,231820111.0000,1014744,2168210,214181.3333,394302
2026-06-15,529194,265910,241558,234171,109854,130131,6920336.0000,-8134899.0000,133592426.0000,551387679.0000,429976.1,191622.6667,378282.8571,229457,305268078.0000,314950283.0000,1017691,2141411,210263.3333,326310.6667
2026-06-12,372333,174675,153106,183157,79005,81315,-16211525.0000,10760531.0000,177207033.0000,1012119375.0000,442059.6333,201372.5,423058.4286,237477.1429,368367083.0000,637423565.0000,1046982,2249482,205413.6667,286269.6667
2026-06-11,281379,201959,121285,133475,90250,94952,-15123670.0000,10673399.0000,303564625.0000,316708109.0000,441887.4667,199793.5,451789,230724.8571,302687850.0000,278762736.0000,1035529,2189516,208762.6667,311276.6667
2026-06-10,325220,254156,126880,167985,114089,115716,-27753639.0000,2285527.0000,184271689.0000,214981970.0000,435219.3333,194176.6667,521743.5714,240039.7143,199426567.0000,166782701.0000,1043522,2188611,262789,376763
2026-06-09,252210,160126,104336,119718,69157,75236,-529452.0000,-1716602.0000,142929537.0000,251440858.0000,440142.1667,195047,566893.8571,241121.7143,171634493.0000,174168858.0000,1019681,2153824,271761,472279.3333
2026-06-08,356400,212006,159502,169742,88546,106373,-27583429.0000,4413519.0000,172674045.0000,252849961.0000,443012.9333,195613.9667,592544.1429,231430,213581112.0000,181426164.0000,1008669,2111364,278031,582066.6667
2026-06-05,521679,416235,210143,264499,182901,199754,-54260508.0000,-6918375.0000,298036355.0000,442888485.0000,433575.5333,186494.4667,652818.5714,210252.8571,360208173.0000,315078929.0000,1032193,2188969,190850.3333,569004.6667
2026-06-04,538759,187042,249544,242660,83857,84436,43635064.0000,-9383882.0000,120807836.0000,530956202.0000,424792.8,186045.4333,622047.1429,202148.8571,272815197.0000,330843883.0000,1018635,2165691,234956.3333,661052.3333
2026-06-03,685762,230816,325266,305414,92956,114181,71188532.0000,-4966000.0000,112002766.0000,555193221.0000,409054.7,183709.4333,573628.1429,188487,276961729.0000,349713556.0000,1043805,2198957,213917.6667,621885.6667
2026-06-02,482493,154693,178143,261594,65191,75933,-55534334.0000,-966713.0000,155350476.0000,384773703.0000,405617.0667,187883.7667,546788.1429,185486.5714,279445479.0000,223839858.0000,999436,2205913,210408,639705.3333
2026-06-01,814902,319360,334088,410911,150650,136985,-95283427.0000,3853345.0000,241603168.0000,671511483.0000,397826.9,185600.4333,478666,158503.1429,471463549.0000,372761592.0000,943223,2031037,193286.3333,682604.6667
2026-05-29,568262,167700,245186,271346,68805,79121,-25341510.0000,-12008748.0000,96570854.0000,300867297.0000,386993.1333,185470.4333,427201.7143,148458.7143,185298288.0000,171965526.0000,988797,2129186,180824.3333,600970.3333
2026-05-28,535952,144164,216121,279104,58918,68096,-33311775.0000,-2362903.0000,105217225.0000,421227203.0000,386258.9667,188787.2667,391033.8571,150507.1429,260720523.0000,222072334.0000,959449,2118897,177830.6667,537929.3333
2026-05-27,943600,267995,448847,422345,126402,116992,56681040.0000,767295.0000,137917397.0000,715284147.0000,374317.1,189389.2,311439,135910.7143,362979846.0000,424638550.0000,942401,2037308,133062.3333,321600.3333
2026-05-26,323359,130314,148126,146273,51776,62435,2260554.0000,-9048907.0000,91668211.0000,313371059.0000,375022.1,192179.1,319201.2857,131275.2857,145664626.0000,223266257.0000,921055,2007471,133116.3333,326496.3333
2026-05-22,346829,135183,153078,165456,58558,61760,-7331139.0000,15740963.0000,89199434.0000,173810790.0000,380572.6,198493.5333,348336.7143,137393.2857,133486882.0000,110414780.0000,956923,2087027,120518.3333,280224
2026-05-21,294613,133690,126199,138652,56894,64552,-366421.0000,-122950.0000,145497007.0000,237392654.0000,386890.2333,204023.7667,346989.8571,136802.7143,181583068.0000,174963117.0000,933772,2027139,128789.3333,276278.6667
2026-05-20,338047,130476,144231,162035,53119,63943,-176454.0000,-10912983.0000,92337606.0000,215402890.0000,407461.9667,219505,357052.1429,150818,130996757.0000,141866327.0000,939560,1996159,140570.6667,292408.3333
2026-05-19,208012,97389,75294,108222,43639,43582,-18196233.0000,-6935622.0000,84464179.0000,225513641.0000,405512.1667,220991.7,392238.1429,164042.8571,143413511.0000,132152900.0000,913824,1942359,140729.6667,348969.3333
2026-05-18,282777,158503,119955,134693,71869,71714,-10732928.0000,-3866667.0000,92133257.0000,218539126.0000,403885.6,222089.6333,398830,163817.1429,147924160.0000,139270259.0000,902344,1930095,147231.6667,438302.6667
2026-05-15,386436,165820,175860,174297,62778,85800,-1472187.0000,-5253905.0000,92470717.0000,227445121.0000,401065.5667,225433.9667,415643.1429,174908.4286,138873154.0000,153993142.0000,1032120,2231110,135143.6667,404552.3333
2026-05-14,377695,97866,168111,176469,38136,49305,20223265.0000,-27647679.0000,168326190.0000,452636568.0000,406249.5333,238302.0667,409414.7143,182948.5714,249187930.0000,326442790.0000,1022403,2152780,178716,414815
2026-05-13,550777,178009,254577,245370,67726,90547,26992446.0000,-11247508.0000,89864923.0000,323467898.0000,401673.1,242157,380231.8571,190283.5714,171652450.0000,210563204.0000,1034025,2166277,182700.6667,382660.6667
2026-05-12,285185,129556,118196,141595,55841,61882,-10380793.0000,943741.0000,107578713.0000,195682756.0000,405883.8667,249795.0333,403800.2857,214421,144675709.0000,131196800.0000,1014831,2114712,191823,397239
2026-05-11,408483,228583,168976,201582,97836,104966,-30339650.0000,-3435509.0000,137631228.0000,291019466.0000,412749.1667,260327.6,450422.5714,248504.8571,210592915.0000,183996324.0000,984619,2068266,196781.6667,429120.6667
2026-05-08,454314,189963,183198,230398,79841,91152,-22604939.0000,-8791308.0000,139685091.0000,253719981.0000,432405.4,273519.1333,424979.7143,243451.4286,187763577.0000,177201946.0000,1019881,2135233,184843,389048
2026-05-07,328920,156923,142724,154336,71416,72418,3232210.0000,559677.0000,203433849.0000,277199577.0000,430032.0333,275602.8,395873.4286,233269.7143,235695500.0000,208697283.0000,997983,2084991,208986.6667,394907
2026-05-06,504128,243459,224576,236139,104241,118476,-5703624.0000,-10124088.0000,186576011.0000,349685835.0000,420192.7667,273106.4,380983,225095,245270219.0000,249494283.0000,1004914,2095260,227339.6667,376919
2026-05-05,334096,154147,131953,162933,67455,72135,-23591318.0000,-637012.0000,179820293.0000,293544500.0000,418823.3667,274958.6667,396472.5714,235790.4286,225117657.0000,210275801.0000,976574,2013363,331680.6667,510500
2026-05-04,346497,229354,145692,167040,97692,110805,-13452593.0000,-10308856.0000,149402042.0000,326704224.0000,419873.3,276570.9667,381052.5714,223404.1429,215762989.0000,212347743.0000,965750,1999331,306759,487072.3333
2026-05-01,450164,298518,189033,222093,126958,146675,-23462783.0000,-1555576.0000,191735453.0000,374685515.0000,414729.0667,290926.1667,356068.7143,205554.5714,250752553.0000,273053314.0000,1045896,2129392,235803.3333,378743
2026-04-30,734839,467170,306629,363921,215195,217144,-89325862.0000,8489184.0000,801632631.0000,805713363.0000,397742.8667,283061.1667,281608.7143,161778.2857,797718844.0000,688516633.0000,963544,1949541,142158.6667,267095
2026-04-29,276214,154589,102359,126202,63647,70264,-27250738.0000,-7379311.0000,219923757.0000,453528086.0000,397188,285883.8333,296344.4286,179683.1429,304833180.0000,284544338.0000,910581,1856900,166967.3333,322531.3333
2026-04-28,125176,85651,49242,64026,38094,38772,-31145647.0000,1189567.0000,158930985.0000,331845185.0000,403787.1,291982.4667,361490.2857,203284.4286,241447665.0000,209521226.0000,883101,1820821,185967,360325
2026-04-27,399895,186236,177275,181900,79260,90282,9059966.0000,-5745737.0000,137320790.0000,533538000.0000,408398.2667,296510.2333,339112.2857,200079.2857,284733198.0000,298570415.0000,889999,1824117,181745.3333,318785.6667
2026-04-24,442523,229015,205589,198763,93427,113472,-8189930.0000,-11452321.0000,147399979.0000,384239792.0000,400843.1333,293975.4667,349312.8571,202172.7143,238814064.0000,242076455.0000,928738,1890575,158985.6667,242484.3333
2026-04-23,238557,142650,94811,120237,62046,67739,-29295342.0000,-2543986.0000,122900667.0000,289150076.0000,400326.2,294963.2667,398853.8571,222658.8571,208977937.0000,173710651.0000,906031,1850464,204743.3333,289420
2026-04-22,275277,173571,118770,129423,69783,85549,-10643818.0000,-5841613.0000,77321545.0000,477485129.0000,398310.9667,293551.9333,408744.1429,228436,261846566.0000,241956724.0000,920502,1860186,230506.3333,391393.3333
2026-04-21,213619,160736,88283,103822,72027,73528,-6307205.0000,5262721.0000,95760158.0000,298345581.0000,400698.5333,294627.8667,451562,251847.4286,180789365.0000,168597189.0000,892675,1830096,231527.6667,401270
2026-04-20,379364,279923,156590,187797,120098,132554,-47476738.0000,6698503.0000,161813809.0000,536929711.0000,397049.6,291373.8333,466530.2857,254658,348812545.0000,283208876.0000,864697,1818586,219443,446124.3333
2026-04-17,581197,250860,253534,280114,104443,123071,-40117240.0000,-3209342.0000,147766836.0000,748216931.0000,386402.7667,287642.7333,519959.1429,303808.4286,462214630.0000,366647489.0000,995849,2026964,231174,447506.6667
2026-04-16,243249,163800,100388,115921,68569,78244,-37738829.0000,-2283733.0000,109806288.0000,478820068.0000,387790.6333,288582.4,506569,300692.7143,272926106.0000,237379510.0000,965271,1990983,247911,481260
2026-04-15,513927,243669,225356,241857,104314,115112,-83788793.0000,4057932.0000,142944766.0000,667314233.0000,376747,285429.3333,466576.5714,293231.5714,419762839.0000,320064934.0000,969712,2000377,274893.3333,481065.6667
2026-04-14,585344,286053,273686,258634,116229,140203,38725086.0000,-11654774.0000,188995098.0000,816463366.0000,365018.8,282202.1333,426075.2857,290388.2857,455493284.0000,473215839.0000,913047,1906769,279408,447331.6667
2026-04-13,344509,214011,146118,162759,89942,105811,-13932176.0000,1522629.0000,104843154.0000,278985797.0000,363622.2,282047.5,453033.1429,328945.1429,183448827.0000,168844772.0000,915169,1901532,406375.3333,650895
2026-04-10,513344,324616,219473,251361,144235,150394,-17815410.0000,-1333728.0000,161180205.0000,446534639.0000,353621.9667,275818.7,438767.4286,324522.4286,300362658.0000,271099226.0000,983031,1965975,345500,529619.6667
2026-04-09,484142,299597,210095,228614,129186,144373,-6919354.0000,-2907428.0000,240971957.0000,546118244.0000,348277.1,271651.4,428391.1429,332965.2857,359937906.0000,364686684.0000,938886,1909716,309448,446232.3333
2026-04-08,955199,594913,443144,431806,259400,285602,-7187773.0000,-319186.0000,323202821.0000,1122003726.0000,324264.6333,257209.1333,379711.5714,325772,667015740.0000,665777501.0000,924309,1842741,199860.3333,228444.3333
2026-04-07,149518,141990,64838,70388,64297,65740,11962985.0000,2037202.0000,134567868.0000,141455809.0000,326946.6667,258496.4,507494.8571,389160.4286,122817400.0000,127485643.0000,895105,1813586,313833.3333,356343
2026-04-06,233980,191441,102937,109437,85223,88736,3248206.0000,-8649841.00,117084608.0000,247133396.0000,332732.0667,259990.9667,510886.1429,393159.2857,161893896.0000,166873209.0000,890353,1803381,347905.3333,416177.6667
2026-04-02,301835,266150,132116,143434,117195,123039,800764.0000,6421234.0000,222631354.0000,200478534.0000,328865.1333,259457.8,497616.8571,379218.8571,209426302.0000,177943082.0000,944116,1842703,378754.3333,452735.3333
2026-04-01,533214,483909,235562,244644,219481,225112,-13353135.0000,19245707.0000,420225631.0000,492643820.0000,320780.5667,251026.8667,463302.5714,340048.2857,434908496.0000,396683332.0000,939549,1845311,398971.3333,479811.3333
2026-03-31,413484,293657,200918,177175,120560,146729,42433897.0000,-6878413.0000,277394640.0000,416766125.0000,314508.9,247450.4,458232.7143,337772,289771704.0000,346991274.0000,881845,1806137,496322,689983.6667
2026-03-30,411508,358697,189260,189221,157647,166715,10930844.0000,-7842929.0000,578534689.0000,296390471.0000,310430.5333,242592.9667,441708.2857,390697.2857,367931842.0000,373837290.0000,882211,1782784,449900.6667,638720.6667
2026-03-27,614442,544560,270193,291932,238860,258575,-21345185.0000,-8667439.0000,958740810.0000,472521837.0000,299766.0333,232948.0667,386109.8571,345934.4286,622058987.0000,628256176.0000,895080,1801119,324569.6667,503556.6667
