date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-02-11,264,269,110,113,184,76,14490.00,36351.00,67681.00,53993.00,1867.1,1044.0333,1330.2857,1353.7143,68725.00,46864.00,57833,53377,984,1129.6667
2026-02-10,2251,2222,422,276,129,485,24516.00,-47544.00,1053734.00,589826.00,1824.7667,979.4667,1064.2857,1075.4286,47240.00,119300.00,57780,53215,676,697.3333
2026-02-09,383,314,194,166,104,148,115658.00,-1788.00,236506.00,55457.00,1827.8,982.5,1168,1154.7143,75346.00,192792.00,57666,53094,858.3333,1142.6667
2026-02-06,755,416,436,244,188,185,147343.00,-10818.00,241330.00,105139.00,1845.7667,1104.9,1104.4286,1101.2857,85109.00,243270.00,57501,52912,1632,1297.6667
2026-02-05,954,1298,414,481,195,871,28019.00,-178382.00,171506.00,300565.00,1859.3333,1082.4,998.7143,932.8571,107950.00,314351.00,56924,52676,1742,1656.3333
2026-02-04,1719,861,1329,321,330,467,-13273.00,21989.00,330662.00,92556.00,1938.6667,1135.3667,817.7143,845.8571,215475.00,180213.00,56396,51929,1546.3333,1213
2026-02-03,1220,2737,703,418,1280,1368,114238.00,10407.00,525365.00,300744.00,1935.1667,1074.1667,737,559.7143,331829.00,435660.00,55094,51470,923.6667,1176
2026-02-02,2030,1628,427,346,309,123,54715.00,37401.00,637404.00,476727.00,1883.8333,1026.7,565.4286,366.5714,127181.00,144495.00,53800,50022,395,602.6667
2026-01-30,389,274,210,152,142,120,11150.00,22058.00,87860.00,76754.00,1913.4,1036.7667,846.7143,459.4286,82446.00,71538.00,53611,49824,343.3333,544.3333
2026-01-29,1109,869,927,92,41,826,93779.00,-48140.00,118090.00,64488.00,1908.2,1026.7,839.5714,497.4286,17202.00,159121.00,52812,49150,137.6667,325.3333
2026-01-28,310,42,115,134,14,27,-349.00,-4975.00,63289.00,10145.00,1947.5333,1124.7333,930.5714,675.5714,31614.00,36240.00,52786,49012,368.3333,440.3333
2026-01-27,214,119,91,85,28,86,-4084.00,-4921.00,50316.00,22787.00,2369.4667,1203.4333,1068.4286,742,29903.00,30740.00,52690,48935,420.6667,645.3333
2026-01-26,452,252,183,204,46,202,-123002.00,-26521.00,172871.00,47539.00,2405.9333,1230.1333,1048.8571,803.4286,153498.00,57017.00,52731,48711,644.6667,1280.6667
2026-01-23,655,734,233,326,288,417,-12397.00,-63774.00,104985.00,214829.00,2396.4667,1209.9,1171.8571,930.2857,122746.00,174123.00,52512,48546,778.3333,1415.3333
2026-01-22,829,276,151,440,51,206,8747.00,-18354.00,82400.00,35498.00,2379.0667,1221.1,1101.7143,951.5714,34761.00,61862.00,52341,48332,1116,1454.6667
2026-01-21,2358,924,1277,930,301,585,21063.00,-93051.00,281788.00,267193.00,2318.7333,1196.8667,924.5714,875.8571,198176.00,312290.00,51777,46487,1002.6667,1061.6667
2026-01-20,1059,1135,737,252,452,500,428187.00,28520.00,588226.00,214341.00,2312.1667,1181.4,1138.4286,753.7143,160725.00,560392.00,51120,45794,851.6667,813.6667
2026-01-16,947,1289,169,702,480,620,-80495.00,-24507.00,197275.00,190766.00,2307.2,1148.4,1139.7143,856.4286,194372.00,138384.00,91064,80345,962.6667,1003.3333
2026-01-15,1179,584,672,156,343,190,210656.00,74698.00,331674.00,150197.00,2284.6,1165.6333,1113.1429,1605.4286,151649.00,287607.00,92752,79869,909.6667,723
2026-01-14,315,682,104,127,145,484,3581.00,-98029.00,44723.00,171556.00,2305.5333,1158.6,1625.8571,1945,43772.00,145382.00,92483,79841,813.6667,990.6667
2026-01-13,1516,1622,283,356,742,759,-17379.00,-21254.00,224729.00,151631.00,2270.9667,1166.8,4615.4286,1760.1429,136960.00,140835.00,92339,79527,366.3333,1337.3333
2026-01-12,338,425,160,94,116,264,12617.00,-17961.00,88930.00,42991.00,2276.7333,1168.2667,4826.7143,1747.5714,39009.00,69587.00,92467,79600,894,1543.3333
2026-01-09,1118,394,311,678,159,225,4363.00,-49401.00,116987.00,71725.00,2283.7,1176.7,4805,1717.7143,53739.00,107503.00,92230,79593,2705,1501.6667
2026-01-08,2556,280,514,1843,36,227,-877399.00,-42677.00,1088676.00,50240.00,2240.6,1214.2667,4479.5714,1706.2857,982979.00,148257.00,92098,79065,3631.3333,1951
2026-01-07,956,2008,365,506,1089,582,50077.00,9715.00,347867.00,215307.00,2240.9333,1211.9,4483.1429,1460.1429,206571.00,246933.00,92401,78818,3071.3333,9113.3333
2026-01-06,993,5827,374,517,1223,734,14960.00,13242.00,349214.00,2092147.00,2242.8667,1104.6333,4409,685.5714,187439.00,189157.00,88326,78425,1241.3333,9388
2026-01-05,3904,3059,1980,1282,132,2910,40709.00,-225283.00,651154.00,285086.00,2144.0333,1035.5667,4036.1429,832.5714,276029.00,542021.00,85616,78491,283.3333,8408.6667
2026-01-02,22443,328,11413,10845,159,148,1364749.00,-2301.00,1900452.00,43453.00,1460.4333,1056,1024.4286,874.7143,274580.00,1641630.00,85616,71089,240.6667,1020.3333
2025-12-31,1817,337,921,863,118,187,21688.00,-26560.00,81683.00,54157.00,1447.9333,1086.6667,1350.4286,1176.5714,33876.00,82124.00,85655,70348,223.3333,741.6667
2025-12-30,966,185,802,74,34,139,229036.00,-11110.00,275846.00,18252.00,1437.4667,1104.0667,1371.7143,1278.8571,15511.00,255657.00,85559,69546,296.6667,577.6667
2025-12-29,278,200,102,159,79,95,13582.00,-2959.00,45509.00,27967.00,1437.8333,1107.1333,1402,1279.4286,23810.00,40351.00,85483,69521,1592.6667,916.3333
2025-12-26,981,285,200,729,39,194,-31263.00,-19533.00,95662.00,37140.00,1422.9667,1103.9333,1444.1429,1321,66251.00,54521.00,85336,68783,1705.3333,1043
2025-12-24,474,405,103,350,227,174,-15124.00,765.00,42505.00,18209.00,1422.9333,1122.1,1512.5714,1344.1429,37429.00,21540.00,85068,68732,2387,2251.3333
2025-12-23,1294,4088,426,664,2378,1565,-5873.00,12534.00,255931.00,130387.00,1398.4333,1010.7667,1540.5714,1186.2857,191375.00,172968.00,83621,68203,1324.6667,2191.6667
2025-12-22,1361,623,429,777,270,307,-7022.00,42730.00,304247.00,73773.00,1388.8333,1006.5333,3185,1451.5714,197376.00,147624.00,83569,67249,1185,1901.3333
2025-12-19,4099,2450,2074,1900,33,878,-51186.00,-7639.00,712858.00,341706.00,1311.7,988.5667,2820.2857,1252,365953.00,322406.00,109788,78880,560.3333,960.3333
2025-12-18,1115,901,549,469,715,117,-12182.00,84224.00,154148.00,130710.00,1378.3667,1064.5,2714,1141.4286,166032.00,69626.00,109236,78375,449,906.3333
2025-12-17,490,204,218,157,126,71,22652.00,-2799.00,102761.00,12426.00,1467.4333,1200.7667,2687.8571,1199.7143,32413.00,57864.00,109168,78174,1375.3333,1239.6667
2025-12-16,1276,576,748,431,297,244,-48356.00,18228.00,196474.00,96297.00,2489.8333,1231.3667,2583.8571,1145.5714,167735.00,101151.00,108872,77690,2010,5105
2025-12-15,953,567,436,342,171,301,60751.00,-24173.00,224104.00,76221.00,2466.6333,1218.7333,2570.8571,1160.4286,73088.00,158012.00,108671,77793,2172,5302.6667
2025-12-12,1490,2983,395,839,54,211,-670.00,-37285.00,457209.00,401761.00,2427.1333,1122.7,2472,777,201035.00,237650.00,105795,77094,1220,4929.6667
2025-12-11,12872,2480,5807,4444,879,1358,-1023484.00,-26801.00,3278605.00,517378.00,2010,1053.9333,704.7143,580,2031983.00,1035300.00,104519,66713,597.3333,741.3333
2025-12-10,1546,1053,1348,165,173,875,128058.00,-5768.00,247195.00,63937.00,1967.9667,1021.9667,618.5714,496.8571,83953.00,217779.00,103905,65789,312,408.6667
2025-12-09,371,127,190,147,47,44,162.00,6232.00,46068.00,21800.00,1963.3333,1022.9667,634,745.5714,29624.00,23554.00,103736,65799,493.3333,572.3333
2025-12-08,307,612,59,205,217,290,-17001.00,-89109.00,42558.00,287507.00,1960.6333,1015.6667,663.1429,725.1429,108491.00,180599.00,103559,65647,389,736
2025-12-05,548,197,209,285,69,97,-27961.00,5212.00,96283.00,18465.00,1956.7,1018.7333,774.4286,789.4286,67738.00,34565.00,103549,65572,690.3333,720.3333
2025-12-04,862,671,204,543,380,259,-35583.00,150217.00,118015.00,441257.00,1948.9667,1004.1667,831.7143,894.5714,357466.00,171666.00,103451,65608,623.6667,747.3333
2025-12-03,798,299,254,466,173,90,-26966.00,11610.00,119892.00,55640.00,1976.1667,1019.4667,855.7143,1128.5714,99904.00,61328.00,103378,65442,1146.6667,641
2025-12-02,501,1101,64,394,589,476,-20222.00,-194551.00,43070.00,492280.00,1977.4333,1068.7667,934.2857,1344,173218.00,347547.00,102556,65182,936,644.3333
2025-12-01,943,471,115,793,192,221,-665916.00,14363.00,725431.00,69627.00,1982.6333,1062.4333,933.7143,1417.7143,730921.00,50642.00,102673,64461,994.6667,772.3333
2025-11-28,479,1868,167,230,645,198,-23791.00,94409.00,47698.00,352136.00,1994.6667,1055.5333,1141.7143,1285.2857,156997.00,38797.00,101627,64360,841,1033.6667
2025-11-26,511,469,110,372,113,342,-363.00,-184548.00,53025.00,214743.00,2009.4667,1050.3,1274.7143,1397.8571,39114.00,223299.00,101428,64108,1330.3333,1185.3333
2025-11-25,1327,647,209,1056,111,202,-147499.00,-10284.00,314464.00,92022.00,1985.1333,1045.0667,1178.2857,1406.4286,244358.00,107143.00,101156,63131,1984.3333,1093.3333
2025-11-24,1263,1407,575,631,410,923,-13895.00,-215495.00,197692.00,400076.00,1965.2667,1009.5333,1039.1429,1247.1429,186999.00,388599.00,100596,62700,1844.3333,985.3333
2025-11-21,966,1937,501,275,805,963,39546.00,16359.00,324381.00,513230.00,1957.4667,982.7667,977.5714,997.4286,334482.00,357669.00,104614,68476,1512.3333,1308.3333
2025-11-20,1051,2609,348,617,1299,1230,-41182.00,-92566.00,195034.00,471101.00,1930.3667,907.7,895,760.4286,288843.00,340227.00,104337,68279,1061.6667,1438.6667
2025-11-19,939,987,617,193,488,295,47032.00,68396.00,165738.00,238625.00,1914.0333,884.0333,840.7143,726.2857,169906.00,148542.00,103866,68018,968.3333,1343
2025-11-18,1935,941,1150,535,573,222,270407.00,179721.00,659363.00,368334.00,1871.4333,868.4,717.5714,662.7143,390293.00,480979.00,103350,67079,752,794.3333
2025-11-17,1442,1257,696,614,825,308,38868.00,154964.00,194194.00,307662.00,1836.2667,832.5,766.5714,756.1429,271871.00,155775.00,102551,66870,396,492
2025-11-14,652,707,263,332,497,147,-16569.00,128164.00,146604.00,173238.00,1830.9,823.9,1118.4286,1109.2857,226325.00,81592.00,102301,66712,477,432.3333
2025-11-13,289,292,177,87,102,186,27452.00,6176.00,56185.00,15349.00,1832.2667,914.8333,1528.8571,1680.7143,22869.00,44145.00,102197,66715,629,522.3333
2025-11-12,535,189,230,276,57,117,121029.00,4732.00,259810.00,30480.00,1834.5667,914.5667,6016.4286,1867.1429,82744.00,199041.00,102161,66619,731.3333,701.6667
2025-11-11,473,950,193,193,309,599,-37358.00,-82640.00,106610.00,185447.00,1848.8,891.4333,5985.5714,1758.2857,114575.00,159857.00,101802,66640,1051.6667,1139
2025-11-10,559,748,278,235,176,552,32020.00,-40666.00,178941.00,89218.00,1866.4333,892.3333,5949.2857,1666,87639.00,160325.00,101512,66343,1862,1991
2025-11-07,1073,496,322,711,212,264,16532.00,1270.00,91810.00,107907.00,1850.4333,895.5667,5847.1429,1654.7143,88725.00,103987.00,101452,66532,3127.3333,2687.3333
2025-11-06,1785,1911,1148,554,584,1216,607016.00,-325096.00,1070554.00,673975.00,1806.9,843.3,5632.8571,1395.1429,375466.00,1307578.00,101388,65858,2988.3333,12741.6667
2025-11-05,3115,3179,2378,649,1716,1412,294863.00,16084.00,578099.00,444054.00,1725.9333,754.4667,5221,963.4286,331157.00,609936.00,99496,64254,1991.3333,11789
2025-11-04,3162,4292,2794,294,3377,797,407003.00,584465.00,900950.00,798363.00,1644.7667,644.4333,4801.5714,406.4286,922845.00,745383.00,97055,62928,594.6667,10836.6667
2025-11-03,31948,1494,173,167,815,676,15855.00,47259.00,81168067.00,88311.00,635.6,614.7667,299,234.2857,137766.00,106362.00,96055,66110,235.6667,306.6667
2025-10-31,257,188,60,163,92,87,-22895.00,-10793.00,67645.00,37394.00,647.8333,655.9333,352.2857,240.8571,51688.00,39586.00,96039,65983,204.3333,316
2025-10-30,305,102,198,65,45,44,27921.00,7008.00,78644.00,18439.00,665.4667,656.6333,539.2857,334.5714,29115.00,50028.00,95996,65799,222.6667,291.6667
2025-10-29,358,417,225,71,131,281,73610.00,19207.00,122810.00,201048.00,668.4,665.0333,565.1429,643.5714,132145.00,186548.00,95767,65522,214.6667,247.6667
2025-10-28,285,94,83,170,51,34,-35323.00,-892.00,86002.00,16520.00,820.0667,835.9667,681.4286,670.2857,64309.00,29878.00,95757,65420,279.6667,296
2025-10-27,232,157,65,111,75,62,-23364.00,12867.00,123417.00,43306.00,930.7333,938.7667,768.2857,885.1429,75837.00,39606.00,95745,65366,305.3333,428.6667
2025-10-24,226,393,98,121,213,158,1972.00,17315.00,49091.00,89487.00,931.5667,944.6,872.4286,873.5714,73528.00,58185.00,95447,65310,427,891.3333
2025-10-23,430,289,170,222,126,135,-31540.00,-365.00,74535.00,77171.00,926.2,945.0667,896.2857,902.2857,82443.00,51268.00,95320,65130,1190.6667,927.6667
2025-10-22,630,234,113,495,156,74,-19042.00,20787.00,61937.00,38606.00,923.2,947.0333,901.5714,917.5714,68585.00,28756.00,95224,64739,1206.3333,1084
2025-10-21,1614,758,300,604,472,279,-48347.00,-6259.00,229818.00,45760.00,875.3667,941.7,775.5714,971.2857,126148.00,84060.00,94510,63447,1507.3333,826
2025-10-20,539,2580,201,245,2132,426,-4761.00,540671.00,100346.00,813182.00,867.7,879.7,732.5714,653.7143,720265.00,174833.00,93696,63164,751.3333,964.6667
2025-10-17,1099,281,551,505,90,173,-16848.00,-19521.00,386817.00,43698.00,857.5333,927.3333,639.7143,653.1429,199021.00,201694.00,97648,69802,821,797.3333
2025-10-16,840,1661,387,375,1189,343,-9136.00,303692.00,314707.00,485225.00,876.4667,895.5667,613.5714,483.2857,530090.00,217262.00,96634,69443,381,739.6667
2025-10-15,955,312,448,409,105,184,75683.00,1256.00,286400.00,73515.00,866.6667,889.7333,532.4286,464.4286,125164.00,199591.00,96582,69391,655,665.3333
2025-10-14,597,490,225,308,154,267,-44021.00,8633.00,185496.00,106760.00,874.7,886.5,517.2857,458.5714,157465.00,104811.00,96300,69266,610.6667,545.6667
2025-10-13,667,341,280,288,96,218,20859.00,71.00,411094.00,56853.00,867.7333,878.5,469.1429,841.2857,210787.00,231575.00,96263,69007,589.3333,473
2025-10-10,732,1134,82,634,477,472,-99363.00,-45631.00,167400.00,665262.00,861.3,848.3667,450.8571,705.1429,384597.00,330865.00,95491,69103,368.6667,448
2025-10-09,238,357,121,80,142,193,10982.00,10136.00,63476.00,26419.00,885.3333,839.8333,545.4286,690.7143,37222.00,38068.00,95468,69073,309.6667,497.6667
2025-10-08,449,277,146,206,81,126,-2976.00,-24142.00,200263.00,73746.00,874.0667,838.2,636.7143,761.8571,103064.00,124230.00,95395,69119,367,511.6667
2025-10-07,657,472,246,159,267,194,25595.00,12871.00,391678.00,123333.00,861.2667,836.1333,627.5714,779.1429,189911.00,202635.00,95130,68918,1216.3333,402.6667
2025-10-06,387,180,200,159,83,57,-4585.00,28371.00,96515.00,60874.00,914.7333,866.4667,640.7143,802.4286,84510.00,51554.00,95066,68848,1216.6667,475
2025-10-03,491,449,196,258,306,97,-32772.00,139108.00,124303.00,186853.00,919.7333,861.9333,668.5714,811.7143,233653.00,61773.00,94802,68656,1152.3333,611.3333
2025-10-02,330,3020,133,130,62,2785,20967.00,-309828.00,127201.00,335545.00,927.6333,767.7667,725.2857,521.8571,43028.00,373823.00,91865,68648,404,864
2025-10-01,604,181,217,327,47,124,1696.00,-906.00,172007.00,49307.00,943.2,773,878,582.2857,98606.00,101208.00,91774,68578,541.3333,860.3333
2025-09-30,900,256,294,458,110,120,3596.00,-42198.00,230192.00,67814.00,937.5,769.7333,838.5714,749,109606.00,155400.00,91577,68208,570.3333,720
2025-09-29,1088,775,753,247,412,306,118169.00,60323.00,215437.00,149938.00,937.7667,757.9333,802.2857,655.8571,140612.00,198458.00,91284,67448,483.3333,586
2025-09-26,593,593,216,308,213,177,15836.00,86157.00,136798.00,309250.00,932.2667,749.3,781.2857,666.7143,191662.00,121341.00,90828,67117,616,630.6667
2025-09-25,479,343,109,342,168,148,-50007.00,15144.00,123346.00,91993.00,940.0333,747.4333,1403.5714,1363.7143,133130.00,67979.00,90655,66844,703,1028.6667
2025-09-24,686,514,190,369,235,204,3308.00,-6222.00,96865.00,138185.00,930.3,761,1813,1753.2857,100390.00,109920.00,90359,66289,1006,1008
2025-09-23,727,991,179,465,249,701,-25279.00,-14155.00,135855.00,133663.00,927.8333,752.5667,1745,1692.8571,126541.00,115417.00,90163,65865,716.6667,1043.6667
2025-09-22,1673,604,463,617,92,398,-53581.00,-102379.00,419091.00,168849.00,909.6,818.1667,1544.4286,1649.8571,227776.00,276574.00,89863,64693,738.3333,634.6667
2025-09-19,624,1423,184,353,377,874,-45011.00,50648.00,135932.00,242600.00,958.6333,845.7,1532.4286,1488.4286,200173.00,104514.00,98872,78467,2004.6667,2038.3333
2025-09-18,834,123,306,470,11,107,-37115.00,-16133.00,163479.00,23477.00,985.1333,974.5667,1438.8571,1556.2857,92039.00,71057.00,98858,78358,3044,2944.3333
2025-09-17,446,669,262,100,153,168,-9674.00,-985.00,67264.00,101805.00,993.9333,979.2333,1419.2857,1563.5714,61604.00,52915.00,98389,78285,3010.3333,2879.3333
2025-09-16,4835,5222,209,2376,2579,2485,-1554443.00,483483.00,3664734.00,3305912.00,906.6,822.7,842,1061.8571,3491981.00,1454055.00,93826,73939,1370.6667,1357.3333
2025-09-15,3552,3241,219,314,77,159,-74815.00,-3402.00,3000830.00,1958790.00,903.3667,729.0333,535.7143,700,141979.00,70566.00,93716,73831,388,353.3333
2025-09-12,251,568,37,201,248,139,-27335.00,-19783.00,53316.00,63167.00,910.1,715.2,594.2857,638.4286,58130.00,50578.00,93386,73690,398,329.3333
2025-09-11,269,303,121,67,66,198,28907.00,-27830.00,98262.00,63897.00,930.2667,787.3333,675.5714,651.2857,35786.00,92523.00,93417,73659,537,342.6667
2025-09-10,540,293,199,151,137,70,-5081.00,-806.00,188376.00,34782.00,971.7667,810.4,663.8571,623.8571,41164.00,36889.00,93210,73467,1009.3333,427.3333
2025-09-09,179,598,45,101,62,473,13048.00,-92402.00,74245.00,106291.00,980.5333,802.2333,715.2857,571.2857,21663.00,127113.00,92963,73449,1046,837
2025-09-08,309,720,115,166,299,354,-38488.00,64142.00,110272.00,121821.00,1101.0667,905.3,808.1429,482.8571,159229.00,56599.00,92439,73394,851.6667,954.3333
2025-09-05,794,1710,453,297,109,1388,32247.00,-47012.00,208137.00,139454.00,1081.7,890.2,710.5714,271.1429,104206.00,183465.00,91114,73164,412.6667,969
2025-09-04,1408,708,630,258,86,544,-29439.00,-131228.00,206992.00,147424.00,1127.4667,907.2667,548.4286,228.5714,71751.00,173540.00,90600,72588,210.3333,652.3333
2025-09-03,661,137,192,387,35,61,-42554.00,-6369.00,133784.00,43879.00,1145.1333,910.6333,738.4286,364.7143,95239.00,59054.00,90530,72157,241.3333,611.6667
2025-09-02,838,393,136,477,106,241,-63129.00,-30548.00,193465.00,81804.00,1146.7,935.7667,710.2857,353.2857,136500.00,103919.00,90266,71677,144,652
2025-08-29,458,101,105,294,31,50,-49838.00,-4897.00,154678.00,15977.00,1148.3333,1049.6667,725.8571,366.7143,97023.00,52082.00,90256,71422,186.3333,536.3333
2025-08-28,539,230,365,165,83,136,40352.00,-4232.00,111213.00,70888.00,1145.9,1077.4,801.8571,382.1429,67041.00,111625.00,90152,71212,246.3333,447.6667
2025-08-27,959,101,50,884,44,40,-308826.00,13965.00,352230.00,41388.00,1125,1095.7,769,390.2857,349382.00,26591.00,90100,70352,576,791.6667
2025-08-26,111,228,55,46,57,137,4629.00,-1686.00,36967.00,70682.00,1170.1333,1125.4,909.7143,417.8571,46047.00,52362.00,90040,70314,604.3333,968.3333
2025-08-25,273,410,69,175,195,151,-62257.00,-16017.00,103812.00,83224.00,1186.4,1142.7667,931.8571,407,110103.00,63863.00,89855,70256,532.6667,1066.3333
2025-08-22,1991,1090,481,988,295,635,-161095.00,-12284.00,587474.00,85124.00,1137.9667,1111.9667,749.1429,292.2857,334727.00,185916.00,89288,69695,282,759.6667
2025-08-21,641,313,96,217,83,208,-54879.00,-30157.00,205425.00,71635.00,1128.4333,1108.7333,713.8571,379.1429,88966.00,64244.00,89126,69296,230.3333,789
2025-08-20,567,195,111,371,117,67,-16838.00,63628.00,99828.00,76632.00,1151.0667,1119,726.1429,456.7143,117683.00,37217.00,89140,69145,305.6667,965.3333
2025-08-19,1071,338,368,463,234,62,9061.00,50629.00,322352.00,78540.00,1134.7,1114.6333,734,775.8571,194855.00,153287.00,89006,68295,304.3333,751
2025-08-18,729,158,324,368,59,84,-75182.00,-133.00,166640.00,18884.00,1121.4333,1118.8333,929.1429,1074.5714,125309.00,50260.00,88934,67919,347.3333,745.3333
2025-08-15,1096,421,431,572,163,230,-40550.00,-15742.00,205998.00,83758.00,1095.4667,1116.5667,1005.2857,1584.2857,142707.00,117899.00,96077,73190,514,511.3333
2025-08-14,428,334,213,170,68,261,-49710.00,2863.00,181757.00,30134.00,1097.2,1127.4333,1045.5714,1652.1429,125667.00,73094.00,95821,73010,648.6667,586.3333
2025-08-13,712,287,152,307,146,114,-169036.00,13678.00,340126.00,50651.00,1128.7,1128.3667,1260.2857,1686.2857,243663.00,60949.00,95671,72988,1410.3333,724.3333
2025-08-12,394,921,183,186,60,799,-20102.00,-182859.00,95445.00,206645.00,1132.7,1133.0667,1697.5714,1616.2857,61979.00,224736.00,94982,72787,1853,1291.3333
2025-08-11,653,738,194,331,284,361,-36317.00,-31309.00,163420.00,166067.00,1134.0667,1120.2667,1669,1532.7143,155625.00,150617.00,94722,72548,2936.6667,1616.6667
2025-08-08,1126,2572,557,532,773,1744,8924.00,-181795.00,396072.00,471330.00,1111.9667,1043.3,1633,1517.7143,323279.00,513998.00,93729,72545,2349,1478
2025-08-07,2095,2249,1061,831,1137,1016,-12743.00,165767.00,358937.00,974296.00,1068,985.3333,1588.7143,1337.1429,720179.00,541669.00,93655,72135,1774.6667,1518
2025-08-06,1629,3989,928,594,2035,1417,123192.00,212037.00,278670.00,676288.00,1071.6333,871.4667,1419.1429,817.7143,475274.00,386429.00,92069,71388,588.6667,2126.6667
2025-08-05,710,809,513,117,220,530,37524.00,-12217.00,141223.00,109557.00,1084.8,860.8,1878.4286,1246.7143,91427.00,141168.00,92501,70837,370,2041
2025-08-04,2215,526,465,1290,153,191,-225512.00,-30157.00,854744.00,146393.00,1036.4667,983.7667,1592.4286,1351.1429,494696.00,299341.00,92509,70311,1017,1594
2025-08-01,3455,431,312,2545,213,121,-188984.00,45904.00,322731.00,156694.00,945,975.8667,1496.1429,1463.8571,324289.00,89401.00,92449,67514,1201.6667,1037.3333
2025-07-31,453,153,201,216,73,68,-6150.00,11089.00,64120.00,47231.00,938.5,995.1,1601.5714,1476,58260.00,41021.00,92401,67446,1268.3333,1033.6667
2025-07-30,874,2467,396,413,453,1875,-30767.00,-241759.00,154679.00,520728.00,944.5667,1036.7667,1603.1429,1287.4286,212387.00,423379.00,90400,67327,1716.6667,2050.6667
2025-07-29,1785,985,916,711,79,842,29156.00,-245694.00,309519.00,281867.00,896.3667,1014.8,1420.5714,1649.2857,135718.00,410568.00,89644,66448,1807.3333,1526.6667
2025-07-28,442,353,338,83,181,96,28930.00,44855.00,74124.00,77607.00,890.4,1065.1667,1424,1750.5714,76993.00,61068.00,89460,66206,2096.3333,2306.3333
2025-07-25,3925,3812,161,141,110,161,-24218.00,-22923.00,3925816.00,2433530.00,776.3333,954.9333,910.7143,1298.8571,64448.00,63153.00,85764,62544,905,1395
2025-07-24,213,1257,34,143,111,313,-24285.00,-46754.00,85703.00,309665.00,786.8,933.7,1089.5714,1279.1429,71532.00,94001.00,84942,62432,868.3333,1619
2025-07-23,2781,1220,819,1609,310,541,-97175.00,-23501.00,415257.00,149747.00,748.9,910.0333,801,1237.8571,276494.00,202820.00,84490,60750,1634.3333,861
2025-07-22,1191,238,556,470,113,101,2065.00,732.00,169967.00,42442.00,738.9,911.2667,707.7143,1227.5714,95203.00,96536.00,84374,60366,1909,619.3333
2025-07-21,885,1147,176,630,296,829,-87797.00,-147816.00,147809.00,197375.00,715.2667,921.8667,632,1094.5714,134550.00,194569.00,83618,59737,1743.3333,435
2025-07-18,507,3518,115,335,2302,1116,-33660.00,119458.00,190615.00,395860.00,706.5667,812.6,737.5714,663.8571,338194.00,185076.00,89650,65891,943.6667,754.3333
2025-07-17,466,1062,275,184,502,495,-26522.00,113366.00,81926.00,379516.00,704.4333,781.7,753.8571,541.7143,294210.00,154322.00,89565,65756,900,852.6667
2025-07-16,332,650,145,165,245,275,-42616.00,8883.00,102137.00,162980.00,712.5,780.7667,753.7143,489.4286,136483.00,84984.00,89267,65674,738.6667,921.3333
2025-07-15,1465,1119,686,516,267,592,-55259.00,-29482.00,429639.00,140277.00,673.2,751.2667,589.7143,380,224794.00,199017.00,88687,65385,437.6667,551.3333
2025-07-14,761,931,538,219,670,247,91416.00,203915.00,199992.00,336746.00,658.1333,727.2,549.5714,341.2857,321991.00,209492.00,88081,64879,295,713
2025-07-11,538,166,100,367,47,105,-61078.00,-28496.00,127926.00,63759.00,661.3667,737.9667,709.4286,362.5714,101746.00,69164.00,88022,64616,308.6667,727
2025-07-10,355,216,129,178,83,105,-11532.00,-18139.00,109783.00,49781.00,661.9,855.5667,732.1429,483.4286,71836.00,78443.00,87973,64500,331.3333,719
2025-07-09,1246,503,856,334,75,395,-14736.00,-96036.00,192191.00,125451.00,637.2333,850.3,653.2857,462.1429,107681.00,188981.00,87662,64351,281.3333,409.3333
2025-07-08,580,207,201,325,45,126,-20241.00,-20480.00,102715.00,61271.00,627.0667,862.1333,636.5714,470.1429,67301.00,67540.00,87615,64222,432.3333,376
2025-07-07,331,284,170,142,87,179,62181.00,-15572.00,162512.00,55507.00,687.8,931.9,700.1429,502.4286,66008.00,143761.00,87519,64128,442.6667,818
2025-07-03,317,353,99,175,114,217,-1443.00,-30563.00,73197.00,58573.00,712.9,937.0333,903.1429,533.8571,34885.00,64005.00,87294,64006,679,883.6667
2025-07-02,480,660,119,345,257,389,-71562.00,-24313.00,230706.00,213395.00,726.1667,1019.1667,992.4286,509.4286,242470.00,195221.00,87086,63952,577,955
2025-07-01,1657,315,64,1558,68,207,-188202.00,-3564.00,233317.00,37461.00,714.6333,1128.9333,865,1066.5714,219463.00,34825.00,87048,62847,559.6667,557
2025-06-30,514,1062,167,328,796,126,-22730.00,111825.00,83673.00,194109.00,721.1667,1104.5,893.1429,942.5714,188576.00,54021.00,86255,62611,375.6667,644.3333
2025-06-27,694,354,152,462,133,206,-41396.00,-54795.00,140779.00,112233.00,709.7667,1155.2333,830.8571,996.2857,110924.00,124323.00,86141,62798,448.6667,992.3333
2025-06-26,463,263,92,331,92,149,-92202.00,-11717.00,161163.00,62950.00,737.8,1168.7,915.5714,1489.7143,147509.00,67024.00,86005,62706,524,1206.3333
