date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-27,24,20,20.0,4.0,18.0,2.0,1266.00,566.00,1958.00,658.00,90.2,0.6,36.8571,0.1429,958.00,1658.00,192,1148,0,14.6667
2026-08-26,5,0,0.0,5.0,0.0,0.0,-500.00,0,500.00,0,90.0333,0.6,44.2857,0.1429,500.00,0,192,1148,0,15
2026-08-25,33,0,3.0,30.0,0.0,0.0,-2466.00,0,3006.00,0,90.5333,0.7667,76.5714,0.1429,2736.00,270.00,192,1153,0,21.6667
2026-08-24,6,0,2.0,4.0,0.0,0.0,-204.00,0,604.00,0,90.3333,0.7667,109.8571,0.1429,404.00,200.00,192,1155,0.3333,60
2026-08-21,6,0,2.0,2.0,0.0,0.0,-24.00,0,644.00,0,90.1333,0.7667,113.2857,0.1429,234.00,210.00,194,1183,0.3333,69.3333
2026-08-20,53,0,17.0,21.0,0.0,0.0,-656.00,0,5826.00,0,88.5333,0.7667,108.8571,1.4286,2381.00,1725.00,194,1206,0.3333,70.6667
2026-08-19,121,1,4.0,106.0,1.0,0.0,-14595.00,460.00,15828.00,460.00,84.5,0.7333,96.4286,1.4286,15559.00,504.00,193,1263,0,116.6667
2026-08-18,34,0,5.0,13.0,0.0,0.0,-1382.00,0,7808.00,0,83.4333,0.8,98.7143,1.5714,2510.00,1128.00,193,1282,0,185
2026-08-17,57,0,36.0,20.0,0.0,0.0,1016.00,0,10515.00,0,81.6,0.8,92.8571,1.7143,4632.00,5648.00,193,1262,0,176
2026-08-14,259,0,121.0,117.0,0.0,0.0,1233.00,0,59685.00,0,72.9667,0.8,66.1429,1.8571,26806.00,28039.00,193,1365,3,97
2026-08-13,239,0,97.0,116.0,0.0,0.0,-2500.00,0,54466.00,0,66.1667,0.8,126.5714,2,25388.00,22888.00,193,1525,3.3333,28.6667
2026-08-12,30,0,9.0,5.0,0.0,0.0,1209.00,0,5807.00,0,65.2333,0.8,124.1429,2,499.00,1708.00,193,1513,3.6667,35.3333
2026-08-11,22,9,1.0,20.0,9.0,0.0,-3685.00,279.00,4275.00,279.00,64.5,0.5,122.2857,0.7143,4159.00,195.00,184,1531,1,33.3333
2026-08-10,34,1,4.0,30.0,1.0,0.0,-3975.00,369.00,6367.00,369.00,63.5333,0.4667,133.5714,0.7143,5540.00,1196.00,184,1562,1,46
2026-08-07,50,1,13.0,37.0,1.0,0.0,-4600.00,346.00,9748.00,346.00,63,0.4333,239.4286,0.5714,7520.00,2574.00,183,1580,1,250
2026-08-06,16,1,13.0,1.0,1.0,0.0,2483.00,104.00,3363.00,104.00,63.1,0.4,237.2857,0.4286,314.00,2693.00,182,1578,0.6667,249
2026-08-05,72,1,20.0,40.0,1.0,0.0,-3186.00,115.00,10446.00,115.00,60.7333,0.4333,227,0.2857,6046.00,2745.00,181,1521,0.3333,228
2026-08-04,662,1,609.0,30.0,0.0,1.0,38299.00,-32.00,57973.00,32.00,38.6667,0.4,132.7143,0.1429,7037.00,45368.00,181,1101,0.3333,45
2026-08-03,13,0,8.0,5.0,0.0,0.0,667.00,0,2963.00,0,38.2333,0.4,130.8571,0.1429,1148.00,1815.00,181,1112,0.3333,304.3333
2026-07-31,9,0,1.0,8.0,0.0,0.0,-1410.00,0,1830.00,0,38.8333,0.4,130.1429,0.1429,1620.00,210.00,181,1113,0.3333,301.6667
2026-07-30,113,1,56.0,56.0,0.0,1.0,1480.00,-85.00,23967.00,85.00,35.0667,0.3667,122.4286,0.1429,11146.00,12711.00,180,1055,0,264
2026-07-29,791,0,401.0,296.0,0.0,0.0,26907.00,0,183667.00,0,8.9,0.4333,9.5714,0.2857,67620.00,94527.00,180,345,0,1
2026-07-28,1,0,1.0,0.0,0.0,0.0,233.00,0,233.00,0,10.3333,0.4333,9.5714,0.2857,0,233.00,180,345,0,0.6667
2026-07-27,0,0,,,,,,,0,0,10.3667,0.4333,11.4286,0.2857,0,0,180,345,0,2
2026-07-24,2,0,0.0,2.0,0.0,0.0,-360.00,0,360.00,0,10.3,0.4333,11.1429,0.2857,360.00,0,180,343,0.3333,21
2026-07-23,0,0,,,,,,,0,0,10.3667,0.4333,18,1,0,0,180,343,0.6667,21.3333
2026-07-22,4,0,2.0,2.0,0.0,0.0,2310.00,0,3090.00,0,10.2333,0.4333,17.4286,1,390.00,2700.00,180,345,0.6667,20.3333
2026-07-21,59,1,0.0,59.0,1.0,0.0,-3211.00,25.00,3211.00,25.00,8.4,0.4,9,0.8571,3236.00,0,179,286,0.3333,5
2026-07-20,1,1,0.0,1.0,0.0,1.0,-24.00,-26.00,24.00,26.00,8.3667,0.3667,9.5714,0.7143,24.00,26.00,178,285,0,4.6667
2026-07-17,1,0,0.0,1.0,0.0,0.0,-200.00,0,200.00,0,8.3333,0.3667,9.4286,0.7143,200.00,0,183,296,1.6667,20.3333
2026-07-16,13,0,7.0,4.0,0.0,0.0,372.00,0,972.00,0,8.7,0.3667,7.8571,1,280.00,652.00,183,286,1.6667,16
2026-07-15,0,0,,,,,,,0,0,8.8,0.3667,8.1429,1,0,0,183,286,1.6667,16
2026-07-14,48,5,20.0,28.0,0.0,5.0,-1540.00,-100.00,4380.00,100.00,7.2,0.2,1.2857,0.2857,2960.00,1520.00,179,238,0,1.6667
2026-07-13,0,0,,,,,,,0,0,7.2,0.2333,6.2857,0.2857,0,0,179,238,0,1.6667
2026-07-10,0,0,,,,,,,0,0,7.2,0.2333,6.5714,0.2857,0,0,179,238,0.6667,2.3333
2026-07-09,5,0,5.0,0.0,0.0,0.0,400.00,0,400.00,0,7.1667,0.2333,5.8571,0.2857,0,400.00,179,233,0.6667,1.3333
2026-07-08,0,0,,,,,,,0,0,7.1667,0.2333,6.5714,0.2857,0,0,179,233,0.6667,1.3333
2026-07-07,2,2,0.0,2.0,0.0,2.0,-30.00,-10.00,30.00,10.00,7.1667,0.1667,11.1429,0,30.00,10.00,177,233,0,12.3333
2026-07-06,2,0,1.0,1.0,0.0,0.0,-42.00,0,78.00,0,7.3,0.2,13.5714,0,60.00,18.00,177,232,0,12.3333
2026-07-02,0,0,,,,,,,0,0,7.4667,0.2667,13.7143,0.2857,0,0,177,232,0,12.3333
2026-07-01,35,0,0.0,10.0,0.0,0.0,-680.00,0,1180.00,0,6.3,0.2667,8.7143,0.2857,680.00,0,177,252,0,2.3333
2026-06-30,2,0,2.0,0.0,0.0,0.0,775.00,0,775.00,0,6.3,0.4333,8.4286,0.2857,0,775.00,177,250,0,13
2026-06-29,0,0,,,,,,,0,0,9.5,0.5,12.2857,0.2857,0,0,177,250,0,19.3333
2026-06-26,5,0,5.0,0.0,0.0,0.0,430.00,0,430.00,0,9.5333,0.5,11.5714,0.2857,0,430.00,177,245,0.6667,18
2026-06-25,34,0,19.0,14.0,0.0,0.0,2705.00,0,3505.00,0,8.4667,0.5,7.5714,0.5714,365.00,3070.00,177,213,0.6667,6.6667
2026-06-24,19,0,0.0,19.0,0.0,0.0,-263.00,0,263.00,0,8,0.5667,11.1429,0.5714,263.00,0,177,206,0.6667,0.3333
2026-06-23,1,2,1.0,0.0,0.0,2.0,150.00,-110.00,150.00,110.00,8.6333,0.5,11.1429,0.2857,0,260.00,175,206,0,9
2026-06-22,0,0,,,,,,,0,0,8.6333,0.8333,11.1429,0.2857,0,0,175,206,0,9
2026-06-18,0,0,,,,,,,0,0,9.2,1.1667,11.4286,0.2857,0,0,237,1844,0.6667,11
2026-06-17,27,0,3.0,23.0,0.0,0.0,1227.00,0,6529.00,0,8.3,1.1667,7.5714,0.2857,2026.00,3253.00,237,1864,0.6667,16.6667
2026-06-16,0,0,,,,,,,0,0,8.7,1.1667,8.1429,0.2857,0,0,237,1864,0.6667,17
2026-06-15,6,2,3.0,2.0,1.0,1.0,956.00,-27.00,1857.00,1015.00,8.6,1.1,7.2857,0,572.00,1555.00,237,1878,0,15
2026-06-12,44,0,24.0,19.0,0.0,0.0,5904.00,0,15654.00,0,7.3333,1.1667,1,0,4620.00,10524.00,237,1854,0,1
2026-06-11,1,0,0.0,1.0,0.0,0.0,-11.00,0,11.00,0,7.3,1.2333,4.2857,0,11.00,0,237,1854,0,0.6667
2026-06-10,0,0,,,,,,,0,0,7.7,1.2333,4.7143,0,0,0,237,1854,0,2
2026-06-09,2,0,1.0,1.0,0.0,0.0,-20.00,0,1860.00,0,37.7333,1.3,4.4286,0,940.00,920.00,237,1853,0,1.3333
2026-06-08,0,0,,,,,,,0,0,37.7333,1.3,4.4286,0.1429,0,0,237,1853,0,1.3333
2026-06-05,4,0,4.0,0.0,0.0,0.0,3552.00,0,3552.00,0,37.6333,1.3,3.8571,0.1429,0,3552.00,237,1852,0,8
2026-06-04,0,0,,,,,,,0,0,38.0333,1.3667,4.4286,0.1429,0,0,237,1891,0,9
2026-06-03,0,0,,,,,,,0,0,38.0667,1.6,4.4286,0.1429,0,0,237,1891,0,9
2026-06-02,24,0,18.0,6.0,0.0,0.0,12996.00,0,13536.00,0,37.2667,1.6,1.2857,0.1429,270.00,13266.00,237,1886,0.3333,1
2026-06-01,3,0,0.0,3.0,0.0,0.0,-3376.00,0,3376.00,0,37.3667,1.6,1.7143,0.2857,3376.00,0,237,1883,0.3333,0
2026-05-29,0,0,,,,,,,0,0,37.5333,1.6333,2.4286,0.5714,0,0,237,1883,0.3333,1.3333
2026-05-28,0,1,0.0,0.0,0.0,1.0,0,-175.00,0,175.00,37.5333,1.6,2.4286,0.4286,0,175.00,237,1883,0,1.3333
2026-05-27,0,0,,,,,,,0,0,37.5333,1.6,2.7143,1.1429,0,0,237,1883,0,2
2026-05-26,4,0,1.0,3.0,0.0,0.0,-79.00,0,1389.00,0,38.3,1.8333,15.8571,1.4286,734.00,655.00,237,1882,0.3333,2.6667
2026-05-22,0,0,,,,,,,0,0,38.6333,1.8333,16.7143,1.4286,0,0,237,1882,1,4.3333
2026-05-21,2,0,0.0,2.0,0.0,0.0,-150.00,0,150.00,0,38.7333,1.8333,16.7143,1.4286,150.00,0,237,1880,1,3.6667
2026-05-20,6,1,0.0,6.0,1.0,0.0,-138.00,248.00,138.00,248.00,39.1,1.8,16.5714,1.5714,386.00,0,236,1874,2.3333,2.3333
2026-05-19,5,2,0.0,5.0,0.0,2.0,-85.00,-84.00,85.00,84.00,39.2,1.7333,18.7143,1.2857,85.00,84.00,234,1869,2.3333,32.6667
2026-05-18,0,0,,,,,,,0,0,39.2,1.7333,18.7143,2.7143,0,0,234,1869,2.3333,34.6667
2026-05-15,2,5,0.0,2.0,0.0,3.0,-50.00,-150.00,50.00,1480.00,39.1333,1.5667,20.8571,3.4286,50.00,150.00,244,1881,0.6667,34.6667
2026-05-14,96,2,41.0,55.0,2.0,0.0,-350.00,1270.00,2400.00,1270.00,36.0333,1.5,7.1429,3.1429,2645.00,1025.00,244,1785,0.6667,4.3333
2026-05-13,6,0,0.0,6.0,0.0,0.0,-157.00,0,157.00,0,35.8333,1.5,8,3.1429,157.00,0,244,1785,0.6667,9
2026-05-12,2,0,1.0,1.0,0.0,0.0,136.00,0,210.00,0,35.7667,1.5,8.1429,3.1429,37.00,173.00,244,1787,4,8.3333
2026-05-11,5,2,5.0,0.0,0.0,2.0,300.00,-1160.00,300.00,1160.00,35.6,1.7667,8.2857,3.1429,0,1460.00,242,1787,6.6667,12.3333
2026-05-08,20,0,0.0,20.0,0.0,0.0,-700.00,0,700.00,0,34.9333,1.9333,5.4286,3.4286,700.00,0,242,1767,6.6667,5.6667
2026-05-07,0,10,0.0,0.0,1.0,9.0,0,-240.00,0,300.00,34.9333,1.6,7.1429,2,30.00,270.00,243,1767,3.3333,9.6667
2026-05-06,17,10,4.0,13.0,0.0,10.0,-1135.00,-300.00,1369.00,300.00,35.4667,7,133.7143,0.8571,1252.00,417.00,234,1762,0,5
2026-05-05,0,0,,,,,,,0,0,35.6667,7,133.7143,0.8571,0,0,234,1762,0.6667,7
2026-05-04,12,0,0.0,0.0,0.0,0.0,0,0,810.00,0,35.3333,7.2333,132.1429,0.8571,0,0,234,1763,1.3333,3
2026-05-01,3,0,1.0,0.0,0.0,0.0,55.00,0,315.00,0,35.2667,7.3,133.4286,1.1429,0,55.00,234,1761,1.3333,6
2026-04-30,6,2,5.0,1.0,1.0,1.0,255.00,27.00,275.00,87.00,35.0667,7.6667,132.7143,1.8571,67.00,295.00,232,1763,1.3333,305
2026-04-29,0,2,0.0,0.0,0.0,0.0,0,0,0,20.00,35.0667,7.6,132.7143,1.5714,0,0,230,1763,0.6667,305
2026-04-28,12,0,0.0,12.0,0.0,0.0,-642.00,0,642.00,0,34.7333,7.7667,131.8571,1.5714,642.00,0,230,1751,0.6667,301.3333
2026-04-27,903,2,11.0,890.0,0.0,2.0,-38335.00,-110.00,39735.00,110.00,4.6333,7.7,3.5714,1.4286,38990.00,765.00,230,848,0.6667,4.3333
2026-04-24,0,0,,,,,,,0,0,4.6333,7.7,3.5714,1.4286,0,0,230,848,3,4.6667
2026-04-23,1,0,0.0,0.0,0.0,0.0,0,0,60.00,0,4.6,7.7,3.4286,1.4286,0,0,230,847,3,4.3333
2026-04-22,12,2,2.0,10.0,0.0,2.0,2115.00,-278.00,2515.00,278.00,4.2,7.6333,5.5714,2.1429,200.00,2593.00,231,836,2.3333,2.3333
2026-04-21,1,7,0.0,0.0,2.0,5.0,0,475.00,215.00,525.00,4.1667,7.8,6.8571,1.1429,500.00,25.00,224,837,0.3333,3.6667
2026-04-20,0,0,,,,,,,0,0,4.1667,7.8,7.5714,1.1429,0,0,224,837,0.3333,3.6667
2026-04-17,6,0,6.0,0.0,0.0,0.0,1070.00,0,1070.00,0,4,7.8,9.1429,1.1429,0,1070.00,250,839,0.3333,1.6667
2026-04-16,5,1,0.0,5.0,0.0,1.0,-75.00,-190.00,75.00,190.00,4.8,7.7667,9.5714,1,75.00,190.00,249,839,2.3333,9
2026-04-15,0,0,,,,,,,0,0,5,8.1,9.5714,1,0,0,249,839,2.3333,12.3333
2026-04-14,0,0,,,,,,,0,0,5.8333,8.1333,9.5714,1,0,0,249,839,2.3333,14
2026-04-13,27,7,26.0,1.0,0.0,7.0,1587.00,-260.00,1689.00,260.00,4.9667,7.9,6.1429,0,51.00,1898.00,243,838,0,10.6667
2026-04-10,10,0,0.0,10.0,0.0,0.0,-530.00,0,530.00,0,4.8333,7.9,4.7143,0,530.00,0,243,828,0,10
2026-04-09,5,0,0.0,5.0,0.0,0.0,-230.00,0,230.00,0,17.2667,7.9,4,0,230.00,0,243,823,0,8.3333
2026-04-08,17,0,0.0,17.0,0.0,0.0,-1975.00,0,1975.00,0,16.9,7.9,1.5714,1.4286,1975.00,0,243,821,0,2.6667
2026-04-07,8,0,2.0,4.0,0.0,0.0,-1040.00,0,3960.00,0,16.6667,8.9,0.4286,2.1429,2020.00,980.00,243,819,0,1
2026-04-06,0,0,,,,,,,0,0,16.9,8.9,0.4286,2.1429,0,0,243,819,0,1
2026-04-02,0,0,,,,,,,0,0,17.1333,8.9,5.1429,26.7143,0,0,243,819,0,1
2026-04-01,3,0,0.0,3.0,0.0,0.0,-300.00,0,300.00,0,17.2667,8.9,5.5714,26.7143,300.00,0,243,819,3.3333,0
2026-03-31,0,0,,,,,,,0,0,17.2667,9.0333,5.8571,27.7143,0,0,243,819,5,0
2026-03-30,0,0,,,,,,,0,0,17.5,9.0333,6,28,0,0,243,819,5,0
2026-03-27,0,10,0.0,0.0,0.0,10.0,0,-730.00,0,730.00,17.7333,8.7,6,28.4286,0,730.00,233,819,59,11
2026-03-26,0,5,0.0,0.0,5.0,0.0,0,25.00,0,25.00,17.7333,8.5333,6,27.7143,25.00,0,229,819,57.3333,13
2026-03-25,0,0,,,,,,,0,0,17.7667,8.5333,6.2857,28.4286,0,0,229,819,59.6667,13.6667
2026-03-24,33,172,0.0,33.0,38.0,134.0,-720.00,-1055.00,720.00,1891.00,16.8667,2.8,1.5714,3.8571,1138.00,1473.00,57,799,3,3
2026-03-23,6,0,6.0,0.0,0.0,0.0,600.00,0,600.00,0,17.4667,2.8,0.7143,3.8571,0,600.00,57,793,7.3333,1
2026-03-20,2,7,0.0,2.0,7.0,0.0,-1800.00,1050.00,1800.00,1050.00,18.0333,3,0.4286,2.8571,2850.00,0,591,1242,5,0.3333
2026-03-19,1,2,1.0,0.0,0.0,2.0,75.00,-32.00,75.00,32.00,18.8667,2.9667,0.2857,2.5714,0,107.00,604,1243,6,0.6667
2026-03-18,0,13,0.0,0.0,13.0,0.0,0,65.00,0,65.00,23.7333,2.5667,0.2857,2.4286,65.00,0,591,1243,1.6667,0.6667
2026-03-17,0,0,,,,,,,0,0,24.3333,2.6,0.2857,2.4286,0,0,591,1243,1.6667,0.6667
2026-03-16,2,5,1.0,1.0,1.0,4.0,-71.00,-27.00,159.00,77.00,24.9667,2.4333,0.1429,1.7143,140.00,96.00,586,1244,0,0
2026-03-13,0,0,,,,,,,0,0,25.3333,2.4333,4.2857,1.7143,0,0,586,1244,0,0
2026-03-12,0,0,,,,,,,0,0,25.5667,2.4333,5.1429,3.1429,0,0,586,1244,4,0
2026-03-11,0,0,,,,,,,0,0,25.8,2.4333,8.7143,3.2857,0,0,586,1244,4,0
2026-03-10,0,0,,,,,,,0,0,26.3,2.4333,8.8571,3.2857,0,0,587,1244,4,0.3333
2026-03-09,0,12,0.0,0.0,1.0,11.0,0,-502.00,0,3118.00,26.4,2.0667,9.7143,1.5714,1308.00,1810.00,576,1244,0,10
2026-03-06,0,0,,,,,,,0,0,27.7333,2.4,63.7143,1.5714,0,0,576,1244,3.3333,12
2026-03-05,1,0,1.0,0.0,0.0,0.0,95.00,0,95.00,0,35.0667,2.4,64.4286,1.5714,0,95.00,576,1243,3.6667,20
2026-03-04,29,0,26.0,3.0,0.0,0.0,290.00,0,4450.00,0,35.0333,7.5,60.4286,5.8571,2080.00,2370.00,576,1224,3.6667,10.6667
2026-03-03,6,10,3.0,3.0,0.0,10.0,45.00,-1600.00,6375.00,1600.00,35.1667,7.2,60.5714,4.4286,3165.00,4810.00,576,1223,0.3333,10.6667
2026-03-02,25,1,0.0,25.0,0.0,1.0,-925.00,-10.00,925.00,10.00,34.3333,7.9667,58,4.2857,925.00,10.00,575,1211,0,128.3333
2026-02-27,1,0,0.0,1.0,0.0,0.0,-177.00,0,177.00,0,34.3667,8.1333,58.8571,4.2857,177.00,0,575,1210,0,130
2026-02-26,6,0,0.0,6.0,0.0,0.0,-150.00,0,150.00,0,34.2,8.5,58,4.8571,150.00,0,575,1204,10,128.3333
2026-02-25,378,0,1.0,375.0,0.0,0.0,-11150.00,0,11460.00,0,21.6333,8.8333,5,4.8571,11180.00,30.00,575,837,10,4.6667
2026-02-24,6,0,1.0,3.0,0.0,0.0,-240.00,0,718.00,0,21.6,10.3333,5.1429,4.8571,434.00,194.00,575,833,10,5
2026-02-23,1,30,0.0,1.0,0.0,30.0,-128.00,-1740.00,128.00,1740.00,22.9,9.5333,5,0.5714,128.00,1740.00,545,833,0,7
2026-02-20,7,0,0.0,7.0,0.0,0.0,-51.00,0,51.00,0,22.7667,9.5333,4.1429,0.5714,51.00,0,798,929,1.3333,4.6667
2026-02-19,7,0,2.0,5.0,0.0,0.0,850.00,0,950.00,0,22.5333,10.4,4,0.5714,50.00,900.00,798,936,1.3333,4.6667
2026-02-18,7,0,2.0,5.0,0.0,0.0,-887.00,0,1563.00,0,22.3,11.1667,6.4286,0.5714,1225.00,338.00,798,930,1.3333,4.6667
2026-02-17,0,4,0.0,0.0,0.0,4.0,0,-156.00,0,156.00,22.3,11.0333,9.1429,1.8571,0,156.00,801,930,0,4.6667
2026-02-13,7,0,6.0,0.0,0.0,0.0,4885.00,0,4915.00,0,22.0667,11.0333,11.8571,2,0,4885.00,801,932,0,2.6667
2026-02-12,7,0,0.0,7.0,0.0,0.0,-825.00,0,825.00,0,21.8333,11.0667,31.7143,2.1429,825.00,0,801,932,0,2.3333
2026-02-11,0,0,,,,,,,0,0,21.8667,11.1,34.2857,2.2857,0,0,801,932,0,10.3333
2026-02-10,1,0,1.0,0.0,0.0,0.0,100.00,0,100.00,0,21.8333,11.1,37.1429,2.2857,0,100.00,801,932,4.3333,16.3333
2026-02-09,6,0,6.0,0.0,0.0,0.0,1690.00,0,1690.00,0,21.6333,11.1,37.8571,2.2857,0,1690.00,801,934,4.6667,23
2026-02-06,24,0,11.0,13.0,0.0,0.0,-2030.00,0,4780.00,0,21.1667,11.1333,35.4286,2.2857,3405.00,1375.00,801,927,5,63.6667
2026-02-05,19,13,4.0,15.0,10.0,3.0,-477.00,1347.00,677.00,1653.00,23.8,10.7,33.7143,0.4286,2077.00,253.00,789,909,1,63.3333
2026-02-04,26,1,10.0,9.0,0.0,0.0,1258.00,0,3903.00,5.00,47.4333,10.6667,32.1429,0.2857,890.00,2148.00,789,898,0.6667,61.6667
2026-02-03,146,1,40.0,6.0,1.0,0.0,7105.00,251.00,12825.00,251.00,42.7,10.6333,11.7143,0.2857,611.00,7465.00,788,817,0.3333,16.6667
2026-02-02,18,1,4.0,14.0,0.0,1.0,-2365.00,-5.00,2845.00,5.00,43.1,10.6,14.8571,1.5714,2605.00,245.00,787,805,0,13
2026-01-30,21,0,0.0,1.0,0.0,0.0,-54.00,0,2954.00,0,43.0667,10.6,43.4286,1.5714,54.00,0,787,824,0,8.3333
2026-01-29,11,0,5.0,6.0,0.0,0.0,535.00,0,1335.00,0,42.7667,10.6,45.8571,23.4286,400.00,935.00,787,814,0,9.6667
2026-01-28,7,0,0.0,4.0,0.0,0.0,-822.00,0,1382.00,0,44.2667,10.6,46.2857,23.5714,822.00,0,787,807,0.3333,8.3333
2026-01-27,7,0,6.0,1.0,0.0,0.0,632.00,0,946.00,0,44.4667,10.6333,45.2857,27,157.00,789.00,787,802,3.6667,19.3333
2026-01-26,15,0,0.0,15.0,0.0,0.0,-150.00,0,150.00,0,45.3667,10.6333,43.4286,27.7143,150.00,0,787,799,3.6667,88
2026-01-23,3,1,3.0,0.0,0.0,1.0,275.00,-125.00,275.00,125.00,46.8333,11.4333,43.1429,29.1429,0,400.00,786,797,54.3333,96.3333
2026-01-22,40,10,31.0,5.0,0.0,0.0,5609.00,0,6616.00,100.00,46.6,11.4333,37.5714,29.1429,406.00,6015.00,776,774,51.3333,86.3333
2026-01-21,221,0,33.0,175.0,0.0,0.0,-16269.00,0,24640.00,0,39.4,11.4333,6.7143,35.5714,20292.00,4023.00,776,593,59.3333,12.6667
2026-01-20,28,153,14.0,14.0,145.0,8.0,-798.00,5470.00,1636.00,6190.00,38.8667,7,8.4286,14.5714,7047.00,779.00,659,566,10,4
2026-01-16,10,1,10.0,0.0,0.0,1.0,3300.00,-14.00,3300.00,14.00,39.0333,6.9667,7.4286,14.4286,0,3314.00,661,662,13.3333,1
2026-01-15,0,24,0.0,0.0,0.0,24.0,0,-344.00,0,344.00,39.2667,6.1667,7.4286,14.7143,0,344.00,637,662,8.6667,1.3333
2026-01-14,2,5,0.0,2.0,0.0,5.0,-10.00,-25.00,10.00,25.00,41.3333,6.2,7.1429,17.2857,10.00,25.00,632,660,22,2.3333
2026-01-13,1,11,0.0,0.0,0.0,11.0,0,-210.00,180.00,210.00,41.4,5.8333,7,15.7143,0,210.00,621,659,20.3333,15.3333
2026-01-12,1,10,1.0,0.0,0.0,10.0,85.00,-310.00,85.00,310.00,41.3667,5.5,6.8571,14.2857,0,395.00,611,658,17,16
2026-01-09,5,45,5.0,0.0,0.0,45.0,4350.00,-589.00,4350.00,589.00,44.1333,4.1333,6.1429,8,0,4939.00,567,654,10.6667,14.3333
2026-01-08,40,6,7.0,10.0,0.0,6.0,-840.00,-98.00,3875.00,98.00,67.4333,3.9667,0.5714,7.2857,1250.00,508.00,561,643,16.3333,1
2026-01-07,3,0,3.0,0.0,0.0,0.0,45.00,0,45.00,0,67.5,3.9667,0.1429,7.2857,0,45.00,561,640,16.3333,0
2026-01-06,0,26,0.0,0.0,10.0,16.0,0,540.00,0,1860.00,67.5,3.5,0.1429,3.5714,1200.00,660.00,544,640,7.6667,0
