date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-10,44,18,14,20,9,9,1556.00,-126.00,2952.00,7063.00,86.7667,58.0667,66.4286,23.7143,3654.00,5336.00,1903,3400,31.6667,69
2026-09-09,17,31,5,12,18,12,-1136.00,1097.00,6147.00,2136.00,88.8,57.9333,74.4286,21,5238.00,3005.00,1890,3389,26.6667,104
2026-09-08,65,54,36,21,0,54,759.00,-8240.00,8240.00,16637.00,90.4667,57.0667,82.7143,22.5714,5839.00,14838.00,1886,3339,15,94
2026-09-04,125,10,118,6,3,4,1251.00,-394.00,1759.00,3884.00,89.1333,57.3,87.1429,41.7143,1849.00,3494.00,1878,3224,14.6667,58.6667
2026-09-03,122,16,46,63,2,12,-12681.00,-291.00,671.00,23200.00,85.6667,57.4667,73.8571,42.4286,17113.00,4723.00,1868,3120,18.3333,45.3333
2026-09-02,35,19,3,30,15,4,-5134.00,629.00,1381.00,5936.00,85.5333,58.4333,78.1429,47.4286,6440.00,677.00,1857,3098,16,58
2026-09-01,19,9,3,9,3,3,-552.00,3330.00,6975.00,3233.00,87.1,64.8667,93.5714,53.7143,4215.00,333.00,1858,3088,34.6667,92.6667
2026-08-31,82,27,11,60,13,3,-9379.00,700.00,1499.00,21559.00,86.3,65.7,93.8571,56.5714,14596.00,4517.00,1854,3095,73.6667,117.3333
2026-08-28,73,12,47,24,11,1,3514.00,249.00,1009.00,9129.00,90.7667,66.0667,86.5714,59.4286,3154.00,6419.00,1844,3071,76.6667,102.6667
2026-08-27,123,65,43,68,11,52,-3767.00,-8338.00,9368.00,21538.00,97.7,64.2,77.2857,66.5714,9125.00,13696.00,1786,3040,73,83.3333
2026-08-26,156,144,12,51,24,84,-3318.00,-700.00,9269.00,7058.00,93.3333,59.9333,64.8571,74,7930.00,5312.00,1650,2902,42.6667,73.6667
2026-08-25,29,21,8,14,6,15,2422.00,-264.00,1394.00,5462.00,96.4333,60.3333,62.1429,74.8571,2050.00,4736.00,1635,2894,51.3333,92
2026-08-24,65,54,12,34,14,39,-1847.00,1092.00,7991.00,10971.00,95.1333,58.6333,63.8571,71.7143,10503.00,7564.00,1591,2857,44,77.6667
2026-08-21,127,53,53,68,8,40,-3530.00,-1603.00,3059.00,34395.00,92.6333,57,51.5714,64.8571,18438.00,16511.00,2276,3358,64.6667,54.6667
2026-08-20,84,47,40,32,36,10,-3840.00,8215.00,9275.00,26978.00,90.4333,55.6667,43,61,22104.00,10049.00,2256,3337,114.3333,49.6667
2026-08-19,22,32,5,14,6,26,24.00,-626.00,1430.00,2042.00,90.2667,55.2333,44.5714,60.5714,1016.00,1666.00,2229,3331,112.6667,45.6667
2026-08-18,58,115,23,20,11,98,2772.00,-3614.00,12719.00,12955.00,99.6,54.5333,43.7143,72.1429,6279.00,12665.00,2129,3329,85,52
2026-08-17,69,196,13,47,5,187,-4770.00,-10040.00,16070.00,22068.00,99.5667,52.6333,37.5714,45.4286,13669.00,18939.00,1943,3308,21.3333,42.6667
2026-08-14,10,27,6,3,15,12,1071.00,905.00,1395.00,2330.00,101.4667,51.7667,55.5714,43.2857,1687.00,1853.00,1930,3307,19,47.3333
2026-08-13,77,32,22,15,1,13,-3164.00,-1929.00,2119.00,29071.00,99.2,51,82.5714,46,5130.00,3895.00,1948,3337,18,32.6667
2026-08-12,41,5,10,11,4,1,196.00,212.00,5066.00,16510.00,99.8333,51.1,97.2857,50.2857,4201.00,4185.00,1950,3351,81.6667,36.3333
2026-08-11,24,20,7,15,14,6,-346.00,1359.00,2401.00,2877.00,102.1667,50.7,105.1429,100.7143,3459.00,1754.00,1937,3348,78,37
2026-08-10,33,29,8,24,19,10,-3958.00,1209.00,2137.00,5705.00,108.5333,49.8,148.5714,100.5714,6497.00,1330.00,1912,3362,72.3333,71.3333
2026-08-07,52,196,40,0,193,3,2056.00,29904.00,30674.00,3776.00,107.9333,45.6,156.4286,75.4286,30289.00,2441.00,1748,3323,24,142.6667
2026-08-06,26,9,23,3,2,5,405.00,-740.00,790.00,2425.00,108.7667,45.7667,163.8571,78,1030.00,2175.00,1747,3301,32.6667,182
2026-08-05,136,12,133,2,9,3,11169.00,654.00,1394.00,11912.00,109.5667,45.5333,160.8571,80.2857,1323.00,11838.00,1739,3209,153,163
2026-08-04,266,51,29,136,18,32,-844.00,-3161.00,6421.00,66498.00,105.6,47.3333,135,75.4286,8626.00,10943.00,1727,3109,145.3333,186.6667
2026-08-03,144,35,114,16,15,16,2936.00,-1334.00,4222.00,14694.00,105.4333,46.4667,117,73.4286,4973.00,9243.00,1717,2995,140.3333,174.3333
2026-07-31,79,373,43,25,292,77,-48792.00,11236.00,20180.00,63772.00,104.9,34.8,110.1429,27,69760.00,9732.00,1361,3017,25,174
2026-07-30,337,28,132,113,9,14,-8888.00,436.00,5075.00,163135.00,95.3,34.2333,71.4286,51.8571,52537.00,43213.00,1351,3001,25,100
2026-07-29,107,20,48,44,9,10,-983.00,-337.00,3273.00,26876.00,95.9667,34.5333,64.4286,56.4286,12350.00,11704.00,1336,2983,24,92.6667
2026-07-28,78,27,44,28,16,8,5712.00,1584.00,2368.00,28189.00,98.7667,35.6333,82.8571,55.8571,11307.00,15435.00,1335,2926,22,72.6667
2026-07-27,115,28,57,48,0,28,-10295.00,-1165.00,1165.00,36654.00,95.8,34.9667,113.7143,53.1429,21887.00,12757.00,1327,2882,28.6667,44.6667
2026-07-24,85,17,52,26,0,14,7469.00,-1383.00,1828.00,17085.00,100.0333,34.9,105.1429,53,4043.00,12895.00,1315,2832,90.3333,38.3333
2026-07-23,18,21,13,3,2,12,3882.00,-255.00,2020.00,5072.00,101.2667,35.0667,120,54.7143,320.00,4457.00,1304,2832,100.6667,51.6667
2026-07-22,31,48,18,10,34,14,1174.00,988.00,2062.00,6514.00,101.6,35.3,119.2857,48.2857,4020.00,4206.00,1265,2805,92.3333,110.3333
2026-07-21,66,202,9,52,166,22,-4207.00,15090.00,20765.00,9469.00,100.5667,29.0333,117.2857,20,23758.00,4461.00,1141,2800,28,198.6667
2026-07-20,58,52,14,43,9,17,-5220.00,-128.00,2623.00,9180.00,99.7667,28.7667,111.5714,13.5714,7715.00,2623.00,1109,2744,16,187.6667
2026-07-17,207,23,81,65,8,9,3813.00,-1600.00,6791.00,57766.00,93.5333,28.0667,84.4286,13,18547.00,23960.00,1775,3266,19.3333,159.3333
2026-07-16,331,9,80,232,2,5,-8675.00,-144.00,584.00,48107.00,83.1667,28.9333,85.4286,25.1429,26766.00,18235.00,1778,3080,17.3333,57.6667
2026-07-15,25,16,12,6,11,4,1104.00,1972.00,2296.00,4302.00,83.7333,29.3667,91.5714,42.7143,3228.00,2360.00,1768,3074,13.3333,66.6667
2026-07-14,122,33,56,63,2,29,13606.00,-1116.00,1231.00,54734.00,81.1667,29.4,83.7143,38.1429,19244.00,33966.00,1737,3025,4.6667,32
2026-07-13,26,3,7,15,0,3,-4191.00,-180.00,180.00,8281.00,83.2333,30.0667,81.2857,39,5666.00,1655.00,1738,3020,10,29
2026-07-10,52,4,43,8,2,2,2832.00,-27.00,4317.00,13942.00,83.3333,34,82.4286,39.5714,7660.00,10519.00,1736,2983,40,124.3333
2026-07-09,18,7,6,2,5,1,389.00,785.00,940.00,4327.00,85.2667,35.3,93.2857,39.7143,1409.00,1013.00,1730,2982,84,141
2026-07-08,17,19,10,5,2,17,381.00,-1274.00,1294.00,2999.00,85.3667,35.0667,122.8571,37.2857,1179.00,2834.00,1715,2974,78,157.6667
2026-07-07,338,94,135,158,6,88,-14142.00,-11521.00,12321.00,90602.00,76.6333,33.8,79.4286,33.8571,45042.00,42421.00,1642,2890,49.6667,48
2026-07-06,68,139,47,17,4,84,11714.00,-4160.00,8505.00,24597.00,80.5,37.7333,77,16,6409.00,22283.00,1510,2841,6,45.3333
2026-07-02,67,1,33,27,1,0,1277.00,93.00,93.00,12341.00,86.0333,38.0333,90.2857,16.5714,5165.00,6349.00,1509,2816,8.3333,54.3333
2026-07-01,9,9,6,2,5,2,904.00,339.00,1011.00,1854.00,89.7667,39.9,110,30.2857,575.00,1140.00,1502,2807,6,126
2026-06-30,60,8,38,19,2,5,15575.00,-145.00,351.00,45238.00,89.2667,40.1,121.2857,30.4286,14742.00,30462.00,1506,2773,26.6667,117.3333
2026-06-29,94,8,14,56,4,3,-3728.00,242.00,608.00,41517.00,87.9333,40.4667,116.8571,32.5714,7650.00,3680.00,1504,2778,28.6667,103
2026-06-26,224,2,109,107,0,1,-7768.00,-30.00,55.00,32447.00,81.7333,42.2,91.8571,33.8571,18675.00,10937.00,1504,2633,29.6667,81.6667
2026-06-25,34,70,13,15,41,29,712.00,1814.00,4448.00,6080.00,82,39.9333,105.1429,28,4675.00,3573.00,1438,2611,41.3333,119.3333
2026-06-24,51,14,41,6,12,2,2790.00,990.00,1030.00,7152.00,83.3667,41.5333,121,34.5714,3006.00,4806.00,1428,2568,39.6667,148.6667
2026-06-23,160,5,52,95,1,3,-1202.00,-528.00,2726.00,16598.00,82.9667,43.1667,101.8571,35,8079.00,7405.00,1426,2443,45.6667,116.3333
2026-06-22,147,105,29,114,75,24,-11435.00,2671.00,6371.00,17212.00,84.7,42.2667,111.1429,22.1429,18632.00,4526.00,1347,2310,14.3333,83.6667
2026-06-18,139,9,44,58,4,5,-5533.00,45.00,185.00,25635.00,84.7333,42.7333,99.1429,24.5714,12129.00,6551.00,2206,3322,21,79.6667
2026-06-17,63,23,34,29,15,7,8451.00,-389.00,2283.00,12479.00,84,42.3667,96,29.1429,2911.00,11751.00,2211,3339,33.3333,112.6667
2026-06-16,49,11,23,18,9,1,781.00,672.00,833.00,12910.00,82.8,44.4667,94,29.5714,5412.00,5521.00,2201,3326,32.3333,105
2026-06-15,127,29,76,22,10,6,7302.00,6876.00,10004.00,39242.00,79.9,44.9333,80.7143,31.7143,17020.00,17446.00,2194,3388,27.6667,133.3333
2026-06-12,162,60,99,58,30,10,-9378.00,121.00,1771.00,50750.00,75.1,43.1,60.4286,23.4286,29065.00,19566.00,2202,3304,16.3333,97.6667
2026-06-11,26,8,10,4,5,3,3998.00,-593.00,897.00,13460.00,78.9,43.3333,59.5714,27.2857,1308.00,5899.00,2201,3301,32,102.6667
2026-06-10,212,15,109,90,3,12,17650.00,106.00,920.00,47957.00,79.1667,42.8333,35.2857,29.2857,13989.00,31533.00,2208,3156,31.6667,43.6667
2026-06-09,55,26,6,39,13,11,-985.00,839.00,1399.00,4656.00,79.5667,43.2333,33.8571,30.4286,3327.00,1503.00,2204,3159,37.6667,36.6667
2026-06-08,41,55,24,13,6,41,6414.00,-2706.00,3726.00,9818.00,80.3,41.4,40.5714,25.8571,1462.00,10582.00,2174,3138,20,29.6667
2026-06-05,35,14,19,9,9,4,11139.00,72.00,520.00,13265.00,79.4,41.7667,43.4286,41.2857,864.00,11931.00,2179,3124,27,24.6667
2026-06-04,34,44,25,8,37,6,2392.00,2179.00,3767.00,5708.00,80.2333,41.5,49.4286,41.5714,4571.00,4784.00,2182,3099,22,27.3333
2026-06-03,20,2,4,1,0,1,8694.00,-120.00,125.00,9261.00,80.8333,43.2,49.4286,43,21.00,8835.00,2182,3096,32.6667,35.6667
2026-06-02,20,35,7,8,10,25,5057.00,-4051.00,6789.00,7468.00,82.9333,43.6667,57.4286,46,2137.00,11245.00,2174,3081,28.6667,58.3333
2026-06-01,42,29,16,19,21,2,-613.00,1857.00,2791.00,9928.00,86.7,43.8667,77.7143,78.5714,6532.00,4062.00,2151,3074,59.6667,62.6667
2026-05-29,45,34,28,9,7,25,777.00,733.00,6185.00,25475.00,86.4,46.6,104.5714,75.1429,13018.00,13062.00,2131,3062,63.6667,73
2026-05-28,88,23,39,43,11,1,-2345.00,230.00,835.00,33349.00,86.2333,47.0333,109.2857,81.1429,16292.00,13717.00,2109,3127,60,50.3333
2026-05-27,55,122,13,17,90,25,-953.00,5809.00,8156.00,10050.00,97.8,44.4333,107.8571,65.7143,11004.00,4242.00,2043,3130,38,57.3333
2026-05-26,76,46,31,29,24,8,1310.00,1167.00,3471.00,24882.00,100.7,43.8667,104.7143,61.8571,12505.00,12648.00,2038,3094,108.3333,93.3333
2026-05-22,20,12,11,8,10,1,-242.00,1015.00,1110.00,5286.00,102.0667,43.9333,107.2857,67.8571,3374.00,2117.00,2038,3081,107.6667,164.3333
2026-05-21,76,56,40,35,21,25,-8741.00,-1234.00,3146.00,19094.00,105.0333,43.1,102.4286,60.1429,14691.00,7184.00,1983,3034,110.6667,179.3333
2026-05-20,184,257,159,20,224,27,26194.00,6341.00,12034.00,38479.00,103.3333,35.3,89.2857,32.2857,14710.00,33558.00,1776,2983,29.6667,133
2026-05-19,233,10,223,6,2,6,4613.00,-95.00,315.00,12634.00,98.5,35.8333,77.1429,38.5714,3063.00,7771.00,1772,2905,32.6667,73.3333
2026-05-18,121,65,10,79,0,45,-1198.00,-3746.00,4846.00,7735.00,95.9667,36.4,88.2857,40.4286,3539.00,6087.00,1747,2835,29,45.6667
2026-05-15,45,14,24,19,4,10,1355.00,127.00,365.00,9266.00,95.4667,36.3333,101.8571,41.7143,4114.00,5342.00,1989,3320,25,44.6667
2026-05-14,54,19,31,8,3,16,2368.00,-835.00,985.00,14394.00,94.7,36.2,100,40.7143,2953.00,6156.00,2000,3294,39.3333,57.3333
2026-05-13,38,54,18,9,1,52,1902.00,-3532.00,3637.00,12897.00,96.5,34.5667,96.4286,43.5714,3035.00,8469.00,1949,3291,39.3333,94
2026-05-12,42,2,14,28,1,1,-1203.00,43.00,87.00,4643.00,98.0333,34.9,96.1429,49.4286,2988.00,1742.00,1947,3279,64.6667,146.3333
2026-05-11,92,62,67,24,30,32,-1874.00,268.00,1152.00,8393.00,104.1,37.1333,85.5714,41.2857,5811.00,3669.00,1927,3255,51.6667,162.3333
2026-05-08,148,54,15,29,12,39,-5739.00,217.00,3784.00,20199.00,101.1667,36.5667,84.4286,35.7143,10317.00,4361.00,1912,3241,37.6667,126.6667
2026-05-07,199,78,110,73,15,50,18460.00,-1892.00,8149.00,26338.00,100.5,49.3,87.4286,24.5714,6050.00,26402.00,1925,3176,36.3333,64.6667
2026-05-06,140,23,94,38,18,5,6535.00,422.00,1486.00,21364.00,102.7667,53.1333,77,26.7143,6976.00,13089.00,1910,3130,43,31.3333
2026-05-05,41,12,2,29,0,3,-897.00,-152.00,1112.00,3067.00,105.5,53.9333,80.1429,25,1592.00,847.00,1903,3108,40.6667,23.6667
2026-05-04,13,74,6,6,53,19,-35.00,29987.00,35333.00,1267.00,111.9333,61.1,79.4286,18,33256.00,3234.00,1833,3097,21,66
2026-05-01,40,43,34,4,28,15,1907.00,-1707.00,4227.00,3551.00,116.8333,60.8333,82.1429,17,1882.00,5496.00,1790,3079,6.6667,126
2026-04-30,18,5,3,15,1,0,-1250.00,140.00,635.00,1790.00,117.3333,73.4,85,23.8571,1660.00,270.00,1787,3064,17.6667,142.3333
2026-04-29,140,15,70,60,13,2,-9889.00,980.00,1456.00,72191.00,113.3333,73.8667,76.8571,28.7143,39568.00,28699.00,1776,3066,12.6667,116.6667
2026-04-28,220,0,96,112,0,0,32035.00,0,0,121744.00,107.4333,74.6667,67.5714,33.7143,39917.00,71952.00,1776,2968,21,46
2026-04-27,67,38,34,33,7,20,3414.00,-550.00,1373.00,22310.00,108.5,74.4333,63.1429,44.8571,9607.00,13571.00,1773,2927,20.3333,43.3333
2026-04-24,63,0,7,55,0,0,-1574.00,0,0,2652.00,108.3333,76,66,50,2108.00,534.00,1773,2920,38,35
2026-04-23,8,25,8,0,5,20,335.00,-900.00,1600.00,335.00,110.1,75.5333,122.2857,52.7143,350.00,1585.00,1748,2912,46,60
2026-04-22,59,36,10,18,13,23,-2375.00,-548.00,2732.00,21865.00,109.7333,75.6333,137.1429,51.7143,5317.00,3490.00,1729,2898,45.6667,92
2026-04-21,38,53,21,15,4,35,-2596.00,-933.00,2558.00,8513.00,109.5,74.3,140.4286,46.1429,5727.00,4064.00,1713,2898,66.6667,91.3333
2026-04-20,83,49,28,38,10,35,-1015.00,-1423.00,3414.00,8335.00,107.7667,73.3333,152.1429,43.5714,4713.00,5121.00,1682,2855,62.3333,91.3333
2026-04-17,155,35,66,77,2,32,-7491.00,-2572.00,2930.00,50629.00,108.0333,81.4667,149,41.8571,26419.00,21500.00,2341,3466,65.3333,173.6667
2026-04-16,36,116,12,9,26,82,575.00,-4555.00,9310.00,6756.00,112.4,77.8667,156.4286,29,3688.00,8818.00,2242,3449,36.3333,216
2026-04-15,83,36,38,20,22,10,10916.00,3586.00,5374.00,20547.00,110.9333,77.0667,151,35.5714,7373.00,14703.00,2211,3457,29,208.6667
2026-04-14,402,44,313,71,13,26,17304.00,-1455.00,9423.00,34859.00,101.4667,77.1,97.8571,31,11324.00,30083.00,2210,3174,24.6667,129.6667
2026-04-13,163,29,105,16,9,20,7028.00,-253.00,767.00,13124.00,99.6333,80.3333,79,29,1570.00,8851.00,2193,3206,22.6667,119.6667
2026-04-10,61,14,31,24,8,4,1781.00,1687.00,3279.00,6493.00,151.5333,84.0667,83.4286,27.7143,4534.00,4628.00,2186,3194,26.6667,128.6667
2026-04-09,165,31,41,53,7,24,-3151.00,-771.00,2581.00,14418.00,147.6667,84.5667,72.4286,25,7602.00,5222.00,2163,3130,43.6667,88.6667
2026-04-08,133,23,103,24,5,17,1712.00,-728.00,1531.00,9839.00,144.6333,85.4667,92.5714,40.1429,4345.00,6785.00,2162,3067,40,54.3333
2026-04-07,88,26,37,41,6,10,-8557.00,-341.00,4969.00,16351.00,148.0667,86.8667,88.5714,41.7143,12528.00,4312.00,2158,3030,36.3333,35.3333
2026-04-06,45,82,32,3,20,58,2243.00,-739.00,2874.00,4903.00,150.6333,86.6667,107.7143,95.7143,1350.00,4332.00,2162,3020,10.6667,51
2026-04-02,30,12,5,16,4,7,-351.00,67.00,4109.00,3517.00,150.8,87.5,133.1429,113.7143,3322.00,2904.00,2156,3006,10.6667,70.3333
2026-04-01,31,15,22,9,5,9,1308.00,-494.00,2124.00,4674.00,151.9,87.2,146.2857,116.7143,2488.00,4290.00,2162,2982,48.6667,151.3333
2026-03-31,92,5,15,60,1,1,-4036.00,-187.00,1293.00,7832.00,150.6,87.9333,162.5714,157.2857,5632.00,1783.00,2205,2971,59.3333,140.6667
2026-03-30,88,12,15,55,2,7,-626.00,-2100.00,3795.00,4564.00,156.6,88.2,176.7143,160.5714,2525.00,3999.00,2199,2986,208.6667,171
2026-03-27,274,129,48,142,11,103,-16950.00,-11446.00,18804.00,65654.00,149.0667,84.6667,142.2857,196.7143,28561.00,23057.00,2176,2994,211.6667,149
2026-03-26,60,37,25,34,15,18,-3406.00,-2839.00,5354.00,9444.00,149.7667,83.9,136.5714,195.5714,6940.00,6373.00,2141,2975,211.3333,170
2026-03-25,179,460,49,118,399,52,-21985.00,38374.00,57976.00,34769.00,180.3333,70.8333,117.1429,133.2857,75752.00,15393.00,1749,2936,154.3333,179
2026-03-24,208,138,97,61,25,99,5332.00,-21393.00,40145.00,23111.00,174.3333,67.1,101.5714,118,13763.00,40488.00,1647,2867,120,172
2026-03-23,123,36,69,27,21,11,1369.00,849.00,5355.00,8378.00,174.0333,69.5667,92.2857,119.5714,4954.00,5474.00,1631,2877,235.3333,142
2026-03-20,206,289,90,98,134,108,16654.00,37667.00,96833.00,50998.00,171.3,60.3667,71.5714,79.8571,78882.00,57869.00,1715,5588,148.6667,80
2026-03-19,187,35,82,104,9,18,1817.00,-1202.00,5192.00,18267.00,183.5,59.5667,51.7143,80.4286,9595.00,12614.00,1726,5598,145,32
2026-03-18,33,382,14,19,364,18,657.00,36698.00,39678.00,4979.00,190.3667,47.3667,51.4286,27.7143,40349.00,4308.00,1430,5595,28,54
2026-03-17,20,29,10,9,11,17,-193.00,-180.00,760.00,2681.00,190.8333,47.8333,53,26.4286,1602.00,1589.00,1433,5585,34,66.6667
2026-03-16,43,24,15,22,9,14,862.00,2237.00,4681.00,6776.00,190.7,47.1,70.1429,62.8571,5721.00,4346.00,1424,5574,29.6667,72.6667
2026-03-13,99,31,44,38,11,12,6973.00,-3536.00,7502.00,35031.00,205.3,46.7,79.8571,59.5714,8557.00,19066.00,1408,5516,32.3333,55.6667
2026-03-12,58,47,10,17,12,32,-1739.00,858.00,5202.00,9963.00,204.7,46.4,77.1429,54.5714,5251.00,2654.00,1413,5483,21,46.6667
2026-03-11,61,11,28,31,2,6,342.00,54.00,399.00,20103.00,207.7,50.3667,85.2857,59.4286,9552.00,9840.00,1403,5484,24,36.6667
2026-03-10,48,39,12,36,30,9,-12319.00,9794.00,14382.00,20089.00,207.8333,51.9,93.8571,71.8571,28292.00,6179.00,1380,5438,104,75
2026-03-09,31,13,24,4,7,4,5083.00,777.00,1252.00,6169.00,207.8333,51.4667,320.5714,88,1065.00,5371.00,1383,5419,102.3333,120.3333
2026-03-06,31,20,16,4,8,12,3443.00,-468.00,1128.00,5998.00,210,51.1,323.1429,91.7143,770.00,4681.00,1368,5416,99.6667,123
2026-03-05,163,279,83,77,266,9,297.00,24678.00,26253.00,23293.00,205.4,42.3667,305.8571,59,36176.00,11795.00,1192,5316,21.6667,108
2026-03-04,167,8,102,63,4,3,11124.00,-16.00,476.00,24861.00,203.8333,44.9333,309.2857,67.5714,6331.00,17471.00,1188,5301,61,88.3333
2026-03-03,39,12,28,8,5,2,-963.00,195.00,684.00,11079.00,211.1667,45.4,321.1429,76.7143,5413.00,4255.00,1177,5302,99,614.6667
2026-03-02,118,45,76,40,28,17,5463.00,232.00,2420.00,10768.00,215.3333,46.1,309.2857,75.5714,3806.00,9037.00,1183,5210,99.3333,591.6667
2026-02-27,108,126,56,45,105,17,3332.00,4606.00,5836.00,23301.00,219.6333,45.7667,303,58.4286,14458.00,13184.00,1113,5188,74,569.6667
2026-02-26,1618,126,1005,233,94,27,54887.00,898.00,2988.00,498740.00,174.8667,43.4,79.4286,44.2857,75557.00,129546.00,1149,4561,54.6667,94
2026-02-25,49,46,12,33,34,5,-1106.00,9556.00,10491.00,6904.00,176,44.7333,110.7143,40.5714,13656.00,2994.00,1105,4532,64.6667,118.3333
2026-02-24,42,50,23,15,38,10,2821.00,2729.00,6039.00,14107.00,175.4667,44.1333,111.5714,36.7143,9397.00,9489.00,1084,4522,60.3333,116
2026-02-23,191,68,84,89,35,33,4445.00,-402.00,7860.00,41870.00,173.2,42.1667,95.8571,29,18289.00,23136.00,1023,4395,39.6667,73.6667
2026-02-20,122,76,45,59,63,13,32389.00,95340.00,125824.00,76229.00,178.1333,42.0333,235,27.8571,129782.00,66831.00,1191,4950,23.3333,50.6667
2026-02-19,35,37,14,14,26,10,2704.00,1472.00,1908.00,13880.00,180.4,41.8333,234,26.2857,6253.00,7485.00,1188,4947,17.6667,128.3333
2026-02-18,64,6,28,15,3,3,2053.00,-116.00,212.00,15344.00,182.4,44.0333,241.1429,41.1429,4511.00,6680.00,1185,4941,23.3333,123
2026-02-17,53,27,26,19,13,14,2376.00,-679.00,2965.00,21419.00,185.1,43.8,251.2857,39.1429,9802.00,12857.00,1176,4942,19,132.3333
2026-02-13,268,20,217,49,15,2,12765.00,2999.00,3595.00,32213.00,179.5667,43.4,292,37.8571,12941.00,22707.00,1164,4758,35,408.3333
2026-02-12,48,23,5,32,10,10,-4955.00,-252.00,1187.00,10396.00,179.2333,43.2333,319.2857,36.8571,6743.00,2040.00,1160,4778,36,401.6667
2026-02-11,81,14,41,22,4,2,8859.00,167.00,952.00,20164.00,182.0667,43.7,312.5714,41,3237.00,11929.00,1163,4777,68,412.6667
2026-02-10,1096,68,1039,44,33,22,60318.00,97.00,5156.00,88115.00,149.3333,41.7667,161.5714,31.5714,12885.00,73106.00,1131,3734,49.6667,88.6667
2026-02-09,28,26,3,5,16,5,104.00,451.00,2574.00,14980.00,152.3667,41.0667,234.2857,30.5714,2163.00,1816.00,1123,3725,44.6667,263.6667
2026-02-06,114,110,64,39,21,77,4632.00,-1287.00,3425.00,26462.00,150.4333,38.9333,223.7143,20.2857,8999.00,14918.00,1034,3685,13.3333,305.3333
2026-02-05,124,13,59,35,5,0,1968.00,370.00,990.00,19891.00,152.8,41.5667,227.5714,37,6924.00,8522.00,1022,3591,23.3333,275.3333
2026-02-04,553,11,415,23,0,11,31008.00,-673.00,673.00,52962.00,142.5667,43.1667,156,47.5714,4092.00,35773.00,1015,3235,20.3333,104
2026-02-03,239,16,43,192,7,9,-11072.00,6624.00,9878.00,36187.00,137.5667,42.9667,126.2857,45.2857,31648.00,13952.00,1007,3093,21.3333,203.3333
2026-02-02,34,43,10,21,9,32,-1405.00,-10346.00,16484.00,2735.00,138.6333,44.0333,135.1429,40.4286,4414.00,13355.00,975,3092,19.6667,205.3333
2026-01-30,39,2,12,25,2,0,-600.00,297.00,297.00,3008.00,138.5,44.9667,133.1429,42.5714,1971.00,1074.00,974,3076,62.3333,242.6667
2026-01-29,537,19,458,50,4,15,41361.00,-1111.00,1763.00,59975.00,122.5667,45.3667,73.5714,52,7658.00,50130.00,969,2700,84.3333,81
2026-01-28,40,38,15,25,5,26,1154.00,-2006.00,3574.00,3440.00,122.4,45.1667,104.8571,50.2857,1767.00,4927.00,937,2682,71.6667,78
2026-01-27,151,130,112,35,58,49,6104.00,4012.00,12655.00,27765.00,119.3333,41.9667,118,41.1429,16479.00,18571.00,840,2685,31.3333,59.6667
