date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-10,4,32,2.0,2.0,21.0,9.0,433.00,4956.00,1295.00,12186.00,68.2333,169.2,29.5714,356.7143,8852.00,4329.00,1845,1708,16.3333,40.6667
2026-09-09,47,14,43.0,4.0,4.0,4.0,71870.00,893.00,73550.00,11712.00,67.3667,168.8667,24.1429,355.8571,3225.00,74202.00,1851,1737,819,25
2026-09-08,3,5,2.0,1.0,0.0,3.0,-2311.00,-930.00,3171.00,940.00,67.3333,168.7,42.4286,357.7143,2741.00,1360.00,1851,1737,819.3333,27
2026-09-04,72,30,71.0,0.0,8.0,15.0,54730.00,1025.00,55170.00,3500.00,65.0333,168.2,32.8571,354.1429,2085.00,55790.00,1845,1671,812,6.3333
2026-09-03,0,2422,0.0,0.0,564.0,364.0,0,118763.00,0,1395643.00,65.3667,87.5333,33.4286,8.7143,321308.00,202545.00,1607,1671,8.6667,28.3333
2026-09-02,9,6,3.0,5.0,0.0,4.0,-2268.00,-40.00,5360.00,1480.00,65.8,87.4,32.8571,8.2857,3759.00,1531.00,1602,1665,9.3333,28.3333
2026-09-01,10,8,6.0,4.0,2.0,2.0,11705.00,-392.00,23149.00,3688.00,65.7,87.2333,32,7.4286,6405.00,18502.00,1616,1657,12.6667,68.6667
2026-08-31,66,12,8.0,58.0,2.0,9.0,-17669.00,-2930.00,24511.00,4770.00,64.2667,87.1667,22.8571,8.1429,21830.00,7091.00,1611,1595,10.3333,48.3333
2026-08-28,9,8,9.0,0.0,1.0,7.0,2015.00,-1264.00,2015.00,1378.00,67.9333,87.1333,23,35.5714,57.00,3336.00,1609,1590,9,46.6667
2026-08-27,131,18,1.0,130.0,5.0,12.0,-64273.00,-5073.00,64507.00,7875.00,64.0333,86.5667,4.2857,34.1429,65701.00,6501.00,1596,1472,4,4.6667
2026-08-26,5,5,5.0,0.0,2.0,3.0,4113.00,-864.00,4113.00,4118.00,64.0667,86.5333,3.8571,34.1429,1627.00,6604.00,1596,1469,3,4.3333
2026-08-25,4,4,2.0,2.0,3.0,1.0,560.00,800.00,1060.00,1086.00,64.0667,86.4667,18.7143,35,1193.00,953.00,1592,1465,7.3333,3.6667
2026-08-24,5,3,1.0,4.0,3.0,0.0,-1460.00,342.00,2100.00,342.00,64.1667,86.4333,21.5714,36.5714,2122.00,320.00,1589,1465,73,5.3333
2026-08-21,4,2,0.0,4.0,1.0,1.0,-988.00,-275.00,988.00,545.00,64.4333,86.3667,24.2857,37.2857,1123.00,410.00,2525,1543,75,4
2026-08-20,2,17,1.0,1.0,8.0,9.0,-650.00,1509.00,944.00,1599.00,64.4333,85.9333,26,35,2351.00,192.00,2515,1544,71,4
2026-08-19,10,200,4.0,6.0,10.0,190.0,-4430.00,-1850.00,14282.00,1950.00,64.1,79.3667,26,6.5714,9406.00,6826.00,2334,1541,7.6667,36.6667
2026-08-18,0,8,0.0,0.0,3.0,5.0,0,234.00,0,644.00,64.1333,79.1667,26.2857,6.1429,439.00,205.00,2336,1541,9.6667,45
2026-08-17,2,5,2.0,0.0,3.0,2.0,2820.00,522.00,2820.00,648.00,65.6667,81.0333,69.7143,8,585.00,2883.00,2333,1539,10.3333,52
2026-08-14,108,10,104.0,4.0,0.0,10.0,138973.00,-110.00,146093.00,110.00,62.3667,81.0333,188.8571,327,3560.00,142643.00,2326,1622,7.3333,20.6667
2026-08-13,25,14,22.0,3.0,5.0,7.0,19850.00,-5.00,28210.00,1510.00,61.9667,80.9333,215.1429,325.2857,4495.00,24350.00,2326,1630,3,15.6667
2026-08-12,23,7,0.0,23.0,5.0,2.0,-2832.00,1691.00,2832.00,3543.00,61.7333,81.3,212.2857,324.7143,5449.00,926.00,2325,1633,2.3333,8.6667
2026-08-11,14,1,9.0,5.0,1.0,0.0,7186.00,480.00,9536.00,480.00,61.5667,81.6333,210.4286,324.5714,1655.00,8361.00,2326,1630,8,106
2026-08-10,10,1,4.0,4.0,0.0,1.0,-2766.00,-121.00,4943.00,121.00,61.4,156.1667,211.5714,325.1429,3722.00,1077.00,2327,1625,755.3333,416.6667
2026-08-07,2,5,1.0,1.0,2.0,0.0,296.00,140.00,918.00,470.00,62.2667,156.2,212.2857,324.4286,451.00,607.00,2326,1625,754.3333,485.6667
2026-08-06,306,18,143.0,163.0,14.0,4.0,-16889.00,5295.00,250711.00,7177.00,53.5333,155.7333,171.5714,322.4286,140036.00,117852.00,2325,1762,749.3333,384.6667
2026-08-05,942,2243,677.0,174.0,1054.0,642.0,617185.00,325957.00,1235719.00,907861.00,22.2667,81.1667,37.2857,2,766461.00,1057689.00,1405,1488,1.6667,71
2026-08-04,209,2,185.0,24.0,1.0,1.0,208647.00,95.00,268947.00,105.00,15.5667,81.5333,7.8571,3.8571,30250.00,238802.00,1403,1551,2.6667,7.3333
2026-08-03,3,3,0.0,1.0,1.0,2.0,-190.00,-37.00,570.00,683.00,47.0667,88.7667,8.8571,3.7143,513.00,360.00,1403,1549,1.6667,8.6667
2026-07-31,1,0,1.0,0.0,0.0,0.0,298.00,0,298.00,0,48.1333,149.6333,11.8571,4,0,298.00,1403,1548,3,15.3333
2026-07-30,18,5,2.0,15.0,1.0,4.0,-17749.00,-1887.00,22015.00,3373.00,48.3667,150.6,10.2857,3.7143,20225.00,4363.00,1400,1548,1.3333,10
2026-07-29,7,0,6.0,0.0,0.0,0.0,4940.00,0,5700.00,0,48.8,201.2,12.5714,5.1429,0,4940.00,1400,1548,6.3333,8.6667
2026-07-28,21,4,1.0,0.0,1.0,3.0,820.00,899.00,30220.00,1081.00,48.1667,201.4,26.5714,5.5714,990.00,911.00,1397,1527,5.6667,5
2026-07-27,2,0,2.0,0.0,0.0,0.0,974.00,0,974.00,0,48.4333,201.5,28.2857,5.7143,0,974.00,1397,1525,6.3333,11.6667
2026-07-24,3,15,1.0,2.0,15.0,0.0,-595.00,1200.00,1197.00,1200.00,48.7,201.2,28.7143,4.1429,2096.00,301.00,1382,1522,2.3333,13
2026-07-23,10,2,2.0,7.0,1.0,1.0,-2660.00,-13.00,5440.00,533.00,48.8667,201.3,27.8571,4.1429,4110.00,1463.00,1380,1524,5,17.3333
2026-07-22,22,2,9.0,6.0,1.0,1.0,2047.00,224.00,12157.00,1358.00,48.2333,201.6,25.8571,4.1429,3491.00,5314.00,1379,1530,6.6667,49.6667
2026-07-21,7,3,2.0,4.0,2.0,1.0,-665.00,891.00,3285.00,1237.00,51.9667,201.5333,26.5714,3.7143,2929.00,1373.00,1376,1523,6,52
2026-07-20,23,10,1.0,21.0,8.0,2.0,-12950.00,3987.00,14060.00,4097.00,51.5333,201.4667,23.5714,2.8571,17342.00,405.00,1368,1502,4,46.3333
2026-07-17,119,7,6.0,111.0,0.0,7.0,-4686.00,-156.00,13630.00,156.00,47.5667,201.3333,6.5714,2.2857,8108.00,3578.00,3032,1559,2.3333,8
2026-07-16,14,1,5.0,8.0,0.0,0.0,-19179.00,0,28251.00,870.00,54.4,208.7333,4.7143,2.4286,23480.00,4301.00,3032,1554,2.6667,6
2026-07-15,6,4,1.0,5.0,2.0,2.0,-385.00,868.00,1849.00,1212.00,64.7667,219.2667,10.7143,10.5714,2157.00,904.00,3030,1552,1.3333,8
2026-07-14,4,2,0.0,3.0,0.0,2.0,-455.00,-10.00,470.00,10.00,65.0333,219.2,11.4286,11.7143,455.00,10.00,3030,1551,2,7.3333
2026-07-13,8,2,2.0,1.0,1.0,1.0,330.00,-217.00,2640.00,749.00,64.9667,219.2333,12.1429,13,596.00,1143.00,3030,1544,2.3333,4.6667
2026-07-10,12,0,7.0,5.0,0.0,0.0,4507.00,0,42223.00,0,64.9333,219.3333,12.7143,15.5714,18858.00,23365.00,3030,1533,3,1
2026-07-09,2,4,0.0,2.0,2.0,2.0,-120.00,145.00,120.00,835.00,65.3,219.2333,13.7143,16.5714,610.00,345.00,3028,1531,22,16.3333
2026-07-08,0,3,0.0,0.0,2.0,0.0,0,1100.00,0,1290.00,65.3333,220,14.4286,335.7143,1100.00,0,3026,1531,24.3333,19.3333
2026-07-07,1,2,0.0,1.0,0.0,2.0,-1500.00,-1600.00,1500.00,1600.00,66.8,221.4,18.2857,336.2857,1500.00,1600.00,3027,1531,27.3333,23.3333
2026-07-06,48,61,24.0,24.0,26.0,25.0,-600.00,275.00,48206.00,44953.00,88.3667,232.9667,17.7143,328.1429,46917.00,46042.00,2991,1521,13,12.6667
2026-07-02,9,10,0.0,8.0,3.0,6.0,-2540.00,309.00,3585.00,3324.00,88.8,236.1,17,327.5714,3894.00,1045.00,2988,1512,13.3333,12.6667
2026-07-01,13,11,0.0,5.0,1.0,9.0,-1322.00,-2130.00,2187.00,3470.00,145.8667,236.3333,16.2857,327.8571,1742.00,2550.00,2990,1510,755.3333,10
2026-06-30,16,18,0.0,16.0,0.0,13.0,-13890.00,-3117.00,13890.00,4747.00,145.4333,235.8333,149.4286,356.7143,13890.00,3117.00,2981,1508,751.3333,14
2026-06-29,9,11,7.0,2.0,5.0,6.0,9575.00,-63.00,10911.00,1893.00,145.1333,275.6667,152.8571,616,1583.00,11221.00,2984,1501,749,25.6667
2026-06-26,5,2237,1.0,2.0,739.0,341.0,-380.00,212073.00,2920.00,734732.00,216.9667,272.7667,155.7143,301.2857,330635.00,118182.00,2084,1497,5.3333,25.3333
2026-06-25,28,6,12.0,16.0,3.0,3.0,1901.00,55.00,19895.00,1715.00,216.1,272.7667,154.5714,517.2857,9882.00,11728.00,2081,1474,7.6667,18.6667
2026-06-24,44,4,12.0,30.0,1.0,1.0,-12071.00,-120.00,22211.00,2473.00,214.8333,272.8333,148.5714,518.1429,17260.00,5309.00,2080,1438,79.6667,320
2026-06-23,4,6,2.0,2.0,0.0,4.0,-210.00,-430.00,3570.00,3275.00,272.1,330.2667,149.4286,517.7143,1890.00,2110.00,2076,1434,686.3333,329.6667
2026-06-22,8,13,7.0,1.0,6.0,4.0,2908.00,1781.00,3392.00,5046.00,272.0667,370.1,149.8571,516.7143,3333.00,4460.00,2066,1429,693.3333,335.3333
2026-06-18,948,220,190.0,756.0,5.0,164.0,514063.00,-38429.00,565904.00,55829.00,240.4667,362.9333,16.5714,486,27383.00,579875.00,6441,5904,1126,26
2026-06-17,33,1826,11.0,8.0,912.0,912.0,3581.00,95426.00,20215.00,398216.00,239.4,303.8667,12.2857,226.7143,249843.00,157998.00,5738,5892,520.6667,15.6667
2026-06-16,25,34,21.0,2.0,24.0,9.0,38556.00,849.00,41551.00,2299.00,238.9,302.9,25.7143,222,1834.00,39541.00,5733,5891,510.3333,10.6667
2026-06-15,20,1518,7.0,13.0,878.0,587.0,-9767.00,164949.00,18185.00,352640.00,238.2667,252.6,24.2857,6.2857,265358.00,90642.00,5106,5877,6.3333,7.6667
2026-06-12,2,10,1.0,1.0,1.0,8.0,-19.00,-1041.00,707.00,3866.00,238.2,253.6333,24,5.2857,563.00,1585.00,5101,5876,4.6667,12
2026-06-11,10,3,2.0,8.0,3.0,0.0,-377.00,1512.00,1067.00,1512.00,238.1333,253.7333,53.8571,36.7143,2234.00,345.00,5100,5869,7.3333,9.6667
2026-06-10,11,6,0.0,11.0,2.0,4.0,-411.00,111.00,411.00,605.00,238.4333,254.3,97.5714,81.5714,769.00,247.00,5111,5867,5.6667,45.6667
2026-06-09,15,5,2.0,13.0,2.0,3.0,-1686.00,-166.00,2136.00,1122.00,238.1,254.2,97.1429,80.8571,2389.00,869.00,5103,5867,6.6667,44
2026-06-08,3,11,0.0,3.0,7.0,3.0,-513.00,1284.00,513.00,2841.00,238.7333,253.8667,97.5714,79.7143,2368.00,571.00,5098,5867,4,43
2026-06-05,119,1,102.0,17.0,1.0,0.0,289350.00,1040.00,403930.00,1040.00,235.5333,254,82.1429,80,58330.00,346640.00,5099,5748,78,76.3333
2026-06-04,10,8,6.0,4.0,5.0,3.0,-2.00,17204.00,1766.00,17504.00,235.9667,253.7333,82.5714,79,18238.00,1032.00,5101,5738,182,178.6667
2026-06-03,0,3,0.0,0.0,3.0,0.0,0,825.00,0,825.00,263.2333,293.8333,82.7143,82.2857,825.00,0,5105,5738,181,182.6667
2026-06-02,219,223,109.0,110.0,112.0,111.0,-19007.00,16015.00,31391.00,34929.00,256.1,286.6667,57.8571,56.7143,50671.00,15649.00,5306,5933,107.6667,111.6667
2026-06-01,317,320,159.0,158.0,162.0,158.0,-16380.00,25682.00,39102.00,67078.00,246.7,276.1667,111.8571,69.2857,74121.00,32059.00,5458,6244,2,9.6667
2026-05-29,12,0,0.0,7.0,0.0,0.0,-1573.00,0,4273.00,0,246.3333,276.4,113.2857,84.1429,1573.00,0,5458,6232,2.3333,10
2026-05-28,6,3,5.0,1.0,1.0,2.0,2400.00,28.00,2452.00,396.00,246.3,276.4333,358.8571,86.2857,238.00,2610.00,5456,6234,10,8.3333
2026-05-27,11,3,3.0,7.0,1.0,2.0,-3030.00,-77.00,7510.00,173.00,252.7333,316.7,357.7143,86.2857,5158.00,2205.00,5456,6233,23.6667,19.6667
2026-05-26,13,1,10.0,1.0,0.0,1.0,2887.00,-115.00,6078.00,115.00,252.7,316.8,355.8571,258.4286,1193.00,4195.00,5456,6237,159.3333,247
2026-05-22,1,26,0.0,1.0,2.0,24.0,-1430.00,-2016.00,1430.00,3526.00,252.9333,316.0667,664.2857,561.8571,2185.00,2771.00,5435,6236,185.3333,254
2026-05-21,45,44,12.0,32.0,22.0,9.0,-16601.00,7260.00,22247.00,18503.00,251.5667,324.8333,658.1429,556.4286,30853.00,6992.00,5447,6258,176.6667,814
2026-05-20,695,408,410.0,279.0,134.0,246.0,260359.00,2627.00,311417.00,47763.00,248.6667,321.3333,559.7143,499,46044.00,303776.00,5191,6079,41.6667,583.3333
2026-05-19,22,104,7.0,12.0,15.0,89.0,-19115.00,-17074.00,56685.00,35762.00,247.9667,317.8667,802.5714,731.1429,46524.00,44483.00,5249,6060,409,576
2026-05-18,1725,18,877.0,728.0,11.0,1.0,868988.00,5273.00,1225442.00,10448.00,190.4667,317.3667,557.1429,901.1429,164175.00,1027890.00,5240,5344,1119.6667,721
2026-05-15,3,3,0.0,3.0,3.0,0.0,-355.00,660.00,355.00,660.00,190.4,317.5333,556.7143,901.4286,1015.00,0,6074,5531,1120.6667,720.6667
2026-05-14,0,1206,0.0,0.0,635.0,464.0,0,194344.00,0,998465.00,190.4333,277.4667,556.8571,736.8571,556967.00,362623.00,5778,5531,720.6667,722.6667
2026-05-13,2160,2150,1.0,11.0,1.0,1.0,-7740.00,850.00,800708.00,644354.00,131.9667,206.1333,249.7143,430.4286,10468.00,1878.00,3630,3371,580.3333,576.6667
2026-05-12,2,6,1.0,1.0,3.0,3.0,675.00,-244.00,925.00,1414.00,132.4,206.2667,249.5714,430.8571,710.00,1629.00,3740,3370,981,578.3333
2026-05-11,6,6,3.0,3.0,3.0,3.0,2062.00,468.00,3282.00,3072.00,132.6333,206.1333,248.7143,435.8571,2380.00,3974.00,3738,3370,980.6667,576.3333
2026-05-08,1722,1729,860.0,861.0,866.0,863.0,643785.00,-149849.00,904945.00,452991.00,79.1333,148.6667,3.8571,189.7143,281386.00,1075020.00,2016,1652,422.3333,2.6667
2026-05-07,7,1208,4.0,3.0,572.0,313.0,140.00,172785.00,1420.00,751416.00,78.9,109.5,5.7143,20.4286,361433.00,188788.00,1806,1651,21.3333,3.6667
2026-05-06,0,5,0.0,0.0,5.0,0.0,0,835.00,0,835.00,80.6333,113.6667,6.4286,20,835.00,0,1802,1651,22.6667,4
2026-05-05,1,54,0.0,1.0,53.0,1.0,-2150.00,41600.00,2150.00,43200.00,81.2667,118.1,9.4286,12.4286,44550.00,800.00,1762,1651,18.3333,3.6667
2026-05-04,10,5,3.0,7.0,3.0,2.0,-2288.00,520.00,3488.00,960.00,87.0333,118.4,11.2857,12.4286,3628.00,820.00,1759,1651,18.6667,3
2026-05-01,1,9,0.0,1.0,4.0,5.0,-520.00,1232.00,520.00,2312.00,87,133.0333,14.4286,11.1429,2292.00,540.00,1753,1652,23.3333,9.3333
2026-04-30,0,41,0.0,0.0,40.0,1.0,0,8670.00,0,8740.00,87.0667,132.1667,131.2857,177.5714,8705.00,35.00,1712,1652,10.3333,11
2026-04-29,8,6,1.0,7.0,2.0,4.0,-5060.00,-843.00,6240.00,1643.00,86.8333,132.1667,130.8571,177.8571,6050.00,1833.00,1708,1649,8.6667,15.6667
2026-04-28,20,23,20.0,0.0,12.0,11.0,6200.00,1374.00,6200.00,3608.00,106.8667,131.4667,133,175.2857,2491.00,7317.00,1691,1629,2.6667,16.6667
2026-04-27,5,2,3.0,2.0,1.0,1.0,329.00,270.00,1519.00,1070.00,107.0667,153.8,132.4286,176,1265.00,1324.00,1690,1626,2,22.6667
2026-04-24,22,1,1.0,21.0,0.0,1.0,-7695.00,-120.00,9685.00,120.00,106.5,154.3667,130,176.4286,8690.00,1115.00,1690,1609,403.6667,288
2026-04-23,23,5,20.0,1.0,2.0,2.0,7250.00,195.00,14110.00,955.00,106.0333,154.3333,155.8571,348.7143,975.00,8030.00,1688,1588,404.6667,282
2026-04-22,23,0,0.0,22.0,0.0,0.0,-9449.00,0,10049.00,0,116.2,154.6333,154.2857,349.2857,9449.00,0,1688,1569,406.3333,286
2026-04-21,818,1206,290.0,228.0,525.0,574.0,475912.00,38150.00,1570526.00,553477.00,91.8333,138.6667,38.5714,177.5714,523563.00,961325.00,1404,1364,6.6667,13.6667
2026-04-20,5,8,2.0,3.0,5.0,2.0,-255.00,-130.00,1105.00,2450.00,93.2667,139.3,38.4286,220.2857,1510.00,1385.00,1396,1359,5.3333,13.6667
2026-04-17,35,5,19.0,15.0,4.0,1.0,1105.00,565.00,17417.00,955.00,96.7667,179.5667,120.2857,262.8571,8661.00,9201.00,2021,1713,407.3333,70
2026-04-16,1,7,0.0,1.0,4.0,3.0,-40.00,-315.00,40.00,1775.00,96.9667,179.4333,120.2857,261.8571,770.00,1045.00,2016,1714,406.3333,73.6667
2026-04-15,5,4,2.0,3.0,3.0,1.0,-4894.00,1650.00,5554.00,1690.00,97.2,179.3333,119.5714,261.7143,6894.00,350.00,2016,1711,406.3333,74.6667
2026-04-14,204,1211,8.0,108.0,206.0,402.0,-123490.00,-49041.00,248930.00,425412.00,91.2,139.5,90.5714,89.8571,210438.00,135989.00,1639,1522,105,8
2026-04-13,12,4,9.0,1.0,4.0,0.0,4730.00,785.00,6650.00,785.00,91.0333,139.5333,89,89.8571,810.00,4755.00,1635,1516,204.6667,206.6667
2026-04-10,8,4,6.0,2.0,2.0,1.0,1810.00,505.00,2390.00,1075.00,91.1333,139.4333,145.8571,90.7143,1030.00,2335.00,1633,1511,203.3333,204.3333
2026-04-09,4,307,3.0,1.0,6.0,301.0,1237.00,-174008.00,1357.00,176094.00,91.4333,129.2333,147.4286,48.2857,1103.00,176348.00,1331,1507,102,203
2026-04-08,608,303,275.0,129.0,1.0,300.0,196116.00,-165080.00,701082.00,166055.00,71.1667,119.3333,62.4286,5.2857,137683.00,498879.00,1031,1303,3.6667,0.6667
2026-04-07,1,0,1.0,0.0,0.0,0.0,190.00,0,190.00,0,71.3333,122.9667,79,6,0,190.00,1031,1303,5,0.6667
2026-04-06,0,3,0.0,0.0,3.0,0.0,0,1140.00,0,1140.00,72.1333,123.2,79,10.2857,1140.00,0,1028,1303,7.3333,136
2026-04-02,1,8,0.0,1.0,2.0,5.0,-114.00,-1324.00,114.00,2710.00,72.5667,126.8667,86.2857,27.7143,602.00,1812.00,1025,1302,8,140.6667
2026-04-01,1,4,0.0,1.0,0.0,1.0,-242.00,-580.00,242.00,4370.00,72.6333,127.3333,89,53.8571,242.00,580.00,1023,1301,7.3333,144.6667
2026-03-31,406,10,397.0,9.0,5.0,5.0,603627.00,750.00,625611.00,3486.00,60.2667,127.1,57.1429,54.4286,13110.00,615987.00,1018,902,5.6667,48.3333
2026-03-30,15,10,5.0,6.0,0.0,10.0,-910.00,-7760.00,11210.00,7760.00,59.8667,127.3667,55,117,4450.00,11300.00,1008,893,13.3333,43.3333
2026-03-27,13,2,10.0,3.0,1.0,1.0,1181.00,65.00,5179.00,375.00,59.8667,127.9,53.4286,118.8571,2219.00,3335.00,1006,890,56,56.3333
2026-03-26,117,5,45.0,72.0,3.0,2.0,-19470.00,453.00,99470.00,703.00,56.0333,157.9,36.8571,119,60048.00,40125.00,1005,802,116.6667,24
2026-03-25,0,33,0.0,0.0,1.0,32.0,0,-38090.00,0,38870.00,56.0667,157.2667,125.5714,114.5714,390.00,38480.00,998,802,110.3333,85
2026-03-24,52,130,0.0,51.0,9.0,121.0,-44380.00,-60260.00,45580.00,65480.00,65.1,154.6333,119.7143,192,46990.00,62870.00,871,751,216.3333,67.6667
2026-03-23,20,187,1.0,19.0,1.0,186.0,-3237.00,-42165.00,3949.00,44567.00,69.1333,149.5667,117.5714,167.8571,4794.00,43722.00,684,731,159,61.6667
2026-03-20,183,14,13.0,167.0,3.0,7.0,-856.00,-4300.00,10712.00,14476.00,153.1,185.3667,92.7143,166.4286,6777.00,10221.00,1422,3239,156.3333,1
2026-03-19,0,448,0.0,0.0,445.0,3.0,0,956900.00,0,957982.00,241.1,199.6,139.5714,103.7143,957441.00,541.00,1327,3239,7.6667,208
2026-03-18,2,15,0.0,2.0,3.0,12.0,-410.00,-442.00,410.00,6008.00,241.4333,199.4333,151.7143,205.4286,3193.00,3225.00,1324,3239,226.6667,211
2026-03-17,1,6,0.0,1.0,2.0,2.0,-265.00,250.00,265.00,1620.00,242.3,199.7,158.4286,208.4286,735.00,220.00,1327,3238,230.6667,212.3333
2026-03-16,621,2,106.0,170.0,0.0,2.0,-96874.00,-160.00,290212.00,160.00,222.1667,200,89.7143,381.4286,118823.00,22109.00,1376,3092,231.3333,8.3333
2026-03-13,11,672,4.0,4.0,668.0,3.0,-566.00,2103772.00,3314.00,2107197.00,222.6333,178.0333,89.1429,285.8571,2107172.00,2834.00,1717,3088,10.3333,114
2026-03-12,5,18,3.0,2.0,12.0,6.0,59.00,-560.00,2951.00,15196.00,223,183.2,90.1429,283.4286,8764.00,9383.00,1758,3088,246.6667,141.3333
2026-03-11,9,4,8.0,1.0,2.0,2.0,3318.00,-210.00,3338.00,850.00,223.2333,184.3333,92.2857,285.1429,330.00,3858.00,1760,3089,254.3333,154.3333
2026-03-10,328,9,18.0,308.0,4.0,4.0,-178838.00,1405.00,186166.00,3658.00,213.3667,197.8667,46.4286,284.5714,184826.00,4583.00,1761,2804,655.6667,91.6667
2026-03-09,87,727,31.0,56.0,6.0,720.0,-6258.00,-370890.00,38950.00,376066.00,210.5,173.6333,35.5714,180.8571,25092.00,389724.00,1764,2816,414.3333,65
2026-03-06,48,27,27.0,19.0,9.0,16.0,-4.00,-3587.00,29842.00,13517.00,209.3,172.7667,30.5714,177.1429,18133.00,21716.00,1755,2784,405.6667,53
2026-03-05,140,1213,34.0,78.0,469.0,538.0,6999.00,-517577.00,123300.00,880021.00,204.9333,135.9667,10.5714,4.7143,195770.00,720346.00,1072,2723,6.6667,14.3333
2026-03-04,7,3,3.0,3.0,0.0,3.0,1640.00,-1273.00,7405.00,1273.00,205.3667,136.1667,10.4286,19.8571,1645.00,4558.00,1069,2722,7.3333,14.3333
2026-03-03,12,1,10.0,2.0,1.0,0.0,7104.00,550.00,10426.00,550.00,205.3667,139.4667,12.1429,21.1429,2211.00,8765.00,1069,2718,7.3333,14
2026-03-02,24,16,14.0,10.0,1.0,9.0,6494.00,-3398.00,22136.00,5808.00,204.6667,138.9333,10.7143,35.7143,8141.00,18033.00,1054,2709,2.3333,10.3333
2026-02-27,7,5,3.0,4.0,2.0,3.0,-1370.00,957.00,8932.00,1743.00,204.5333,138.8333,10.1429,37.5714,6501.00,4174.00,1049,2717,2.6667,8
2026-02-26,11,1,11.0,0.0,0.0,1.0,4310.00,-420.00,4310.00,420.00,204.3,139.2667,13.5714,37.8571,0,4730.00,1049,2716,38.6667,6.3333
2026-02-25,13,1,6.0,7.0,0.0,1.0,839.00,-130.00,29725.00,130.00,203.9667,139.5667,12.1429,40.2857,14443.00,15412.00,1048,2715,41.6667,10
2026-02-24,0,6,0.0,0.0,3.0,3.0,0,1410.00,0,2030.00,212.3,139.7667,14,42,1720.00,310.00,1044,2715,79,14.6667
2026-02-23,6,109,0.0,3.0,7.0,102.0,-1000.00,-42558.00,4480.00,50102.00,212.1,136.2667,13.4286,155.7143,4772.00,46330.00,1036,2709,48.6667,13.6667
2026-02-20,24,10,7.0,15.0,8.0,2.0,-6417.00,5565.00,22568.00,6175.00,215.1333,136.5,10.1429,156.2857,18875.00,6893.00,2434,3573,46.3333,17.3333
2026-02-19,14,118,11.0,3.0,52.0,54.0,7743.00,5823.00,8561.00,42693.00,215,133.0333,54.2857,146.7143,22957.00,24877.00,2444,3570,13,13.6667
2026-02-18,3,18,1.0,2.0,17.0,1.0,-40.00,12344.00,550.00,12620.00,312.1333,132.6,74,149.1429,12777.00,393.00,2430,3567,13,17
2026-02-17,35,3,22.0,9.0,3.0,0.0,8039.00,1670.00,82717.00,1670.00,312.6333,132.5,455,304.1429,36804.00,43173.00,2428,3566,313.6667,6
