date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-27,52971,40987,25295,19921,18356,19338,313055.00,141623.00,5612954.00,3494915.00,4100.8667,3844.7667,7370.8571,8152.5714,3843385.00,4014817.00,113043,111442,13630.6667,13232
2026-08-26,23036,17982,12414,9430,9861,6043,328342.00,202780.00,2258171.00,1196828.00,3524.6333,3353.1667,4453.1429,5996.1429,1481393.00,1606955.00,99067,99437,8627.3333,6772.3333
2026-08-25,12125,19998,7617,3274,5561,13008,190763.00,-476887.00,922356.00,2068251.00,3237.8,2971.5,3170.7143,3472.4286,1015461.00,1683111.00,81184,90381,4569.3333,3562.6667
2026-08-24,4535,2912,1956,1778,1173,1408,52463.00,-25564.00,476168.00,246004.00,3383.5333,3071.6,2945.7143,3262.4286,270550.00,348577.00,79750,87302,4950.6667,2731
2026-08-21,3657,2972,972,2278,1053,1611,-136271.00,-73144.00,368818.00,231375.00,3330.0333,3095.6333,2778.5714,3377.1429,301696.00,238569.00,87585,90685,4401.3333,2747.6667
2026-08-20,2496,7824,765,1438,3658,3437,-45825.00,64409.00,280944.00,912220.00,3375.6333,2921.3,2610.7143,2455.4286,593069.00,482835.00,84717,89528,2755.6667,2786.3333
2026-08-19,2040,4056,560,1329,2006,1299,-66433.00,-5376.00,205467.00,289748.00,3432.8667,2839.6667,3079.1429,2214.7143,248007.00,186950.00,82904,88741,2181,3155.6667
2026-08-18,3707,1324,799,2021,522,647,-227261.00,-6407.00,981973.00,104766.00,3447.3333,2887.5,3285.1429,2241.8571,484528.00,263674.00,82120,88804,2220.3333,2906.6667
2026-08-17,2612,2887,966,1334,810,1808,-168181.00,-172183.00,593546.00,294085.00,3492.2667,2946.4333,3299.4286,1997,425651.00,429653.00,81001,87082,2516.3333,2865
2026-08-14,3148,2332,1356,1232,758,1470,-50252.00,-120987.00,270908.00,273889.00,3497.5,2930.8,3382.8571,2108.7143,215716.00,286451.00,81324,89507,2196.3333,2256
2026-08-13,2960,1442,1181,1542,228,1096,-55913.00,-82831.00,300133.00,128595.00,3526.3667,3012.3,3599.5714,2231.8571,190652.00,217570.00,80248,89183,2506,3042.3333
2026-08-12,2487,3775,860,1300,723,2585,-6421.00,-101335.00,215876.00,297918.00,3634.1667,2990.3333,4186.8571,2022,173474.00,268388.00,78606,88090,1752.3333,3929.6667
2026-08-11,1321,1372,473,755,383,898,-16125.00,-46076.00,232355.00,107816.00,4042.7667,3380.2333,4361.5714,2244.5714,144724.00,174675.00,78172,87710,1686,4393.3333
2026-08-10,5319,2371,3072,1724,854,1299,33293.00,5270.00,451022.00,211674.00,3935.3333,3419.2667,3844.1429,2025.4286,289784.00,317807.00,77308,84859,1933.6667,3864.3333
2026-08-07,5149,1514,2257,2285,731,586,94210.00,25244.00,605277.00,121099.00,3847.1,3446.9,3272,2082.7143,299025.00,367991.00,81629,88686,2197,3640.3333
2026-08-06,2712,1173,1369,1089,597,346,47972.00,58526.00,459241.00,137746.00,3823.5,3487.7667,3192.2857,2272,287865.00,277311.00,81025,87371,2574.6667,4935.6667
2026-08-05,3732,3114,1357,1610,889,1873,-53167.00,-103418.00,557613.00,263753.00,4166.3667,3415.2667,3112.8571,2076.8571,351833.00,402084.00,79526,85673,2513.3333,4539.6667
2026-08-04,4477,2304,2532,1381,986,1115,84140.00,-51214.00,595834.00,273834.00,4162.4,3430.2333,2846.2857,2171,334211.00,469565.00,78138,83723,2024.3333,3613
2026-08-03,6598,2306,3818,1833,1000,1148,82696.00,23317.00,513295.00,197201.00,4045.8,3423.5333,2209.4286,2405.8571,283588.00,342967.00,76376,78730,1894,1795
2026-07-31,2544,2930,980,1022,612,2192,4253.00,-70539.00,193887.00,149721.00,4070.4333,3522.8,2157,2218.5714,107125.00,181917.00,78485,82379,1750,1665
2026-07-30,1697,837,844,771,252,421,17695.00,-7502.00,190237.00,45328.00,4188.8333,3522.6333,2292.8571,3065.1429,100958.00,126155.00,78296,82085,2053.6667,2158
2026-07-29,1144,1915,408,684,548,999,-43218.00,-26974.00,165841.00,227656.00,4869.7,3518.0333,2986.5714,3056,193829.00,177585.00,77714,81907,2403,2647
2026-07-28,2154,2498,981,813,693,1663,-31879.00,-30140.00,212979.00,108771.00,4933.1667,3514.2333,3115.5714,3039.8571,147474.00,145735.00,78184,81159,2887,2642.3333
2026-07-27,3176,1748,1243,1616,452,916,-72163.00,-31925.00,235977.00,174279.00,4917.6667,3532.1667,2885.7143,3393.8571,205860.00,165622.00,77471,79380,2844,2309.3333
2026-07-24,2611,2963,1221,918,1709,328,69231.00,170936.00,227493.00,403785.00,4916.6333,3550.8333,3334,3432.5714,265648.00,163943.00,81553,83447,4110.6667,2321.6667
2026-07-23,2140,3950,703,1097,1833,1694,-29214.00,-19711.00,149646.00,349238.00,4931.6667,3513.1333,3531.1429,4089.4286,242482.00,232979.00,80573,83022,3411,3608.3333
2026-07-22,2177,1619,1073,899,894,431,42191.00,16229.00,181203.00,132215.00,4953.0333,3540.0667,4492.5714,4703.1429,127201.00,153163.00,79648,81911,3666.3333,3901.6667
2026-07-21,2648,6763,1026,1404,2024,2233,-26279.00,-18287.00,342847.00,721688.00,5037.2333,3410.0333,4407.4286,4264.5714,440075.00,432083.00,74829,81017,2820.6667,3541.3333
2026-07-20,6000,1851,3274,1721,621,923,182878.00,-15255.00,597731.00,129844.00,4925.9667,3422.9,4102.2857,4370.7143,220250.00,418383.00,74167,76668,3281.6667,3457.6667
2026-07-17,3057,2385,925,1397,1070,901,-53622.00,46604.00,238537.00,193617.00,4996.9667,3516.6,4202.2857,4259.5714,234587.00,134361.00,81016,93864,5336,3612
2026-07-16,1567,4226,700,711,1252,2679,-1596.00,-238129.00,198040.00,573563.00,5121.5,3522.1,4570,4050,254675.00,491208.00,80550,93318,5899,6058.6667
2026-07-15,5749,3234,2371,2407,933,2022,-7507.00,-17891.00,501394.00,217572.00,5198.2667,3594.8,4314.4286,4253,303594.00,313978.00,79452,90722,6052,4826.3333
2026-07-14,3520,8548,1455,1616,661,1237,-8295.00,-14522.00,303850.00,853302.00,6148.2,4228.5,4283.7143,3298,196056.00,202283.00,78125,89317,4067.3333,4941
2026-07-13,8907,5915,5079,3213,803,4716,-153209.00,-75449.00,730156.00,284308.00,6338.5667,4825.3667,3557.8571,3008.2857,502579.00,424819.00,74606,85556,2631.3333,3224.3333
2026-07-10,2052,3693,1178,490,1064,1946,42940.00,18445.00,110862.00,145546.00,6494.9667,5136.4333,4082,2925.8571,102802.00,127297.00,76423,89478,2320,3920.6667
2026-07-09,3864,2594,1541,1769,502,1905,7982.00,-134590.00,204374.00,334706.00,6487.1,5222.9333,5469.8571,4422.2857,180067.00,322639.00,76023,87823,3007,3952.6667
2026-07-08,3757,1607,2369,912,408,501,312225.00,-65870.00,529662.00,391510.00,6482.4667,5218.5333,5232.5714,4698.7143,126625.00,504720.00,77522,85782,3092.3333,3802
2026-07-07,4141,2759,2141,1787,932,1369,440096.00,-14154.00,811627.00,227859.00,6461.6,5260.5667,4998.4286,4639.2857,253366.00,707616.00,75614,85758,3468.3333,3697
2026-07-06,3960,4655,1247,2343,2422,1635,-157638.00,41079.00,467815.00,461964.00,6469.7333,5251.9667,4719,4317,519235.00,320518.00,72643,84600,2955.3333,4284
2026-07-02,3305,1863,1354,1599,513,1020,-25496.00,-12645.00,217143.00,194930.00,6485.6667,5252.0333,6249.4286,4185,183286.00,170435.00,74682,86069,6690.6667,7708.6667
2026-07-01,3826,3887,1944,1435,1293,2414,84416.00,-99926.00,374623.00,512954.00,6524.1667,5189.9333,6325.4286,4023,307953.00,492295.00,74559,85035,6575.6667,7132
2026-06-30,5721,3116,3599,1695,1459,1257,97515.00,-102874.00,366590.00,350256.00,6445.6333,5132.0667,5951,3878.5714,227846.00,428235.00,72734,82118,6318,6059
2026-06-29,13579,13069,5181,7650,6029,5320,-423879.00,-505375.00,1530645.00,2460324.00,6068.9,4718.7667,4480.1429,2855.5714,1693794.00,1775290.00,67048,72058,2761.3333,2200.6667
2026-06-26,2096,3542,606,1113,584,2810,-28395.00,-101811.00,161548.00,275629.00,6091.1,4669.3667,4930.5714,2468.4286,159667.00,233083.00,67178,74530,1893.6667,6174.6667
2026-06-25,2502,2343,404,2020,495,1607,-234069.00,-310136.00,286692.00,418706.00,6107.8667,4678.3,7654.5714,2387.5714,309079.00,385146.00,65713,73151,2030.3333,6793.3333
2026-06-24,2004,2399,1053,628,339,886,71276.00,-125185.00,167967.00,369202.00,6263.9333,4922.1,7948,2385.4286,120187.00,316648.00,63762,72240,1932.3333,7158.6667
2026-06-23,14018,939,1011,2322,372,407,-289787.00,-3827.00,2315173.00,91166.00,5908.5333,4947.6,6332.7143,2577.8571,480530.00,194570.00,63615,61698,3588.6667,3580.3333
2026-06-22,4358,2753,1577,2270,1034,1289,-40454.00,-102542.00,570919.00,465183.00,5855,4994.9667,6078.7143,2687.8571,419926.00,482014.00,62580,59846,2948.3333,3877.3333
2026-06-18,3100,2105,1430,1449,1181,488,-168540.00,20463.00,774081.00,108584.00,5828.1667,5011.6667,6006,2789.8571,518783.00,329780.00,71166,82269,2839,10034
2026-06-17,3283,5908,1071,1929,2256,3028,-96089.00,278992.00,555517.00,1344472.00,5792.3333,4863.1667,5939.5714,2292.5714,1080940.00,705859.00,75295,81876,1664.3333,10292.3333
2026-06-16,5249,832,2844,2137,367,318,-41457.00,1247.00,337786.00,36719.00,5719.5333,4925.4,5928.8571,2582.5714,196068.00,153364.00,77365,82158,2149,9446.3333
2026-06-15,21570,1777,8487,11663,724,646,-130198.00,5143.00,1923189.00,90958.00,5047.8333,4921,3227.7143,2648.2857,997805.00,862464.00,76681,74138,2731,3116.3333
2026-06-12,4058,2384,1756,1586,461,1371,57200.00,-174673.00,795558.00,249499.00,4956.7333,4914.7333,3389,3050,338216.00,570089.00,78361,76943,2876,2627.3333
2026-06-11,2711,2286,1161,1343,1294,881,-10619.00,89903.00,241717.00,319734.00,4923.7,4945.3667,3759.2857,3350.7143,323504.00,222982.00,77291,76438,2923,2663
2026-06-10,2580,3523,1390,936,2360,899,67028.00,60373.00,173359.00,230273.00,4977.4667,4987.5667,4541,3621,188336.00,194991.00,74720,75072,2702.6667,3527.6667
2026-06-09,2591,2819,1329,1109,1281,1227,25665.00,74103.00,349092.00,306201.00,5202.2,5024.9333,8744.8571,7155.2857,327615.00,279177.00,73661,74287,2508.6667,3551.3333
2026-06-08,2818,2427,1827,925,1424,733,59172.00,56075.00,297945.00,260132.00,5192,4970.1333,10430.5714,10211.5714,268834.00,271931.00,72773,72581,3431.6667,4341
2026-06-05,5174,2862,2272,2372,1011,1409,-52050.00,-21870.00,490178.00,195750.00,5063.3333,4932.7,10654.8571,11663.4286,323030.00,292850.00,79645,77598,3941.3333,4384
2026-06-04,2662,2237,1236,1288,803,1309,57514.00,3648.00,379141.00,218106.00,5040.7667,4894.4333,10792.8571,12085.1429,261423.00,315289.00,79401,76813,5000.6667,6180.6667
2026-06-03,5187,5196,2999,1860,1990,1399,615779.00,107228.00,1298495.00,839363.00,4906.3333,4769.8333,10568.7143,11553.5714,627527.00,1136078.00,77900,76010,12455,15124.3333
2026-06-02,5303,4391,3038,2022,2292,1657,84593.00,77530.00,942981.00,380686.00,4838.9333,4782.8333,10313.2857,11500.5714,628252.00,635315.00,75971,74251,18931.6667,18229.3333
2026-06-01,8052,5415,3903,3193,1752,3015,-15424.00,-119728.00,1173014.00,394120.00,4700.8667,4672.0333,9763.5714,11355.1429,669992.00,774296.00,74414,70792,21468.3333,17793.3333
2026-05-29,32018,27559,14892,15127,12240,12648,131978.00,413513.00,4064779.00,2841262.00,3906.1333,3804.1333,5730,7684.5714,3255334.00,2973799.00,94147,63308,14011.6667,8330
2026-05-28,14618,23821,6483,6801,9467,11397,49016.00,-293526.00,1921235.00,1539974.00,3456.8667,3055.5333,4353.2857,4570.7143,1376227.00,1718769.00,77055,54447,6563,4663.3333
2026-05-27,6744,13025,3437,2320,4874,5912,154906.00,198769.00,1476627.00,966816.00,3283.6333,2763.9333,3870.5714,2907.1429,1048905.00,1005042.00,68101,50202,3561.3333,3587
2026-05-26,3628,5189,1085,1006,1059,2330,-10579.00,-80521.00,741678.00,207779.00,3193.1667,2672.6,3677.5714,2261.5714,344934.00,414876.00,63674,47770,3297.3333,3779
2026-05-22,3618,1475,1796,1708,603,623,-22055.00,38673.00,884511.00,158480.00,3145.9333,2850,3555.2857,2345.1429,526775.00,466047.00,69861,50552,3427.3333,3834
2026-05-21,3515,4020,1153,1550,2001,1302,-31560.00,87277.00,813643.00,304486.00,3235.2667,2777.6,3482.4286,2143.8571,455245.00,336408.00,66679,49315,2762,4322.6667
2026-05-20,4204,4397,1995,1885,605,1275,-11348.00,-45802.00,641827.00,482619.00,3138.1,2684.1333,3837,2903.2857,444753.00,479207.00,63480,47592,1756.3333,4043
2026-05-19,3783,1865,1642,1898,451,1301,26903.00,-134121.00,590298.00,279035.00,3070.8,2709.6667,3776,2880.2857,315334.00,476358.00,62057,46842,1358,3541
2026-05-18,4981,2024,2744,1869,1103,617,48007.00,57678.00,592262.00,133567.00,2994.1,2686.1,3457.5714,3187.4286,349146.00,339475.00,60438,43731,1370,2801.3333
2026-05-15,3365,1380,1650,1557,840,311,-3862.00,43547.00,599104.00,148080.00,3001.2333,2694.2333,3304.7143,3362.5714,370344.00,322935.00,67773,48813,1780.3333,2681.3333
2026-05-14,2277,670,913,1228,324,249,-157516.00,29116.00,590991.00,121839.00,2989.1667,2884.0333,3294.8571,3474.4286,432308.00,245676.00,69466,48423,4794.6667,4151
2026-05-13,2762,2060,905,1563,276,1619,-90077.00,-110875.00,601826.00,237891.00,2981.7667,2925.2,3338.1429,3565.7143,359694.00,380492.00,69565,47598,4676,4349
2026-05-12,3005,2611,794,1881,1403,899,-111326.00,5147.00,563346.00,300189.00,2948.6667,2895.3,3111.5714,3427.7143,437479.00,321006.00,69366,46210,5197,4264.6667
2026-05-11,6686,9713,2096,2355,3949,5219,-55049.00,-123162.00,1675424.00,1182848.00,2832.8333,2712.2333,2345.7143,2353.8571,984863.00,1052976.00,65686,45470,2828,2801
2026-05-08,3356,1704,1546,1626,680,707,-80205.00,-3609.00,966738.00,133751.00,2802.8333,2879.3667,2112,2568.2857,539581.00,462985.00,69475,47745,2744.3333,2418.3333
2026-05-07,2752,4174,1166,1446,1220,1710,-93085.00,-7948.00,1021137.00,540036.00,2793.9,2825.0667,2317.8571,2656.1429,725493.00,640356.00,69118,47176,2252.6667,2522.6667
2026-05-06,2295,2606,1158,933,413,1244,-36680.00,-71548.00,397191.00,295856.00,2823.4333,2841.7333,3323.2857,2846.7143,269846.00,304714.00,67221,46475,1932.3333,2230.6667
2026-05-05,2208,1453,832,1145,690,454,4547.00,41874.00,202909.00,163464.00,3050.9333,2876.8667,3366.7143,2751,180463.00,143136.00,66618,45013,2180,1936.3333
2026-05-04,3065,2699,1279,1608,993,901,-118316.00,12070.00,339006.00,257078.00,3087,3118.6667,3116.5714,2613.8571,309303.00,178917.00,64446,43389,2348.6667,1488
2026-05-01,1419,1645,618,562,343,635,28603.00,-1689.00,481283.00,159982.00,3143.2667,3239.4667,3197.4286,2534.4286,256073.00,286365.00,66730,49497,3396.6667,2412.6667
2026-04-30,1325,2196,699,556,187,853,661.00,-51224.00,197935.00,178741.00,3400.8,3205.5667,3173,2429,107736.00,159621.00,65004,49014,3978,5082
2026-04-29,1720,3205,759,874,909,907,8524.00,-59556.00,93074.00,654294.00,3519.0667,3184.5333,3396,2654.1429,211649.00,279729.00,62941,48806,3170.6667,5346
2026-04-28,4193,4789,1346,2619,3388,1216,-1384.00,-12993.00,118193.00,400020.00,3671.3333,3070.5333,3355.5714,2268.7143,244164.00,255773.00,59799,48595,2154,4386.3333
2026-04-27,9333,3940,4704,3632,1443,2322,47355.00,-144469.00,412251.00,565936.00,3431.4667,2987.0333,3190.2857,1923.2857,367183.00,559007.00,56678,44119,1203.6667,1937
2026-04-24,2512,783,1275,822,244,475,49863.00,-30135.00,558239.00,111209.00,3465.6667,3004.9333,2994.2857,2006.1429,243821.00,323819.00,58796,45928,1428.6667,1484.3333
2026-04-23,1314,1739,788,429,421,864,91577.00,-68109.00,250940.00,115041.00,3543.7333,2984.3667,3027.5714,2368.7143,92019.00,251705.00,58762,45380,2442.6667,2140
2026-04-22,1985,1089,787,886,291,469,-35269.00,-14370.00,402835.00,82128.00,3882.8333,3019.2333,2874.5714,2563,227024.00,206125.00,58317,44875,2776.6667,2781.6667
2026-04-21,1154,1458,467,563,648,595,-49645.00,38637.00,239253.00,203347.00,4136.3333,3122.9667,3024.1429,3325.7143,239278.00,150996.00,57919,44670,2798,5122.3333
2026-04-20,3281,4781,1835,1228,1640,2793,91428.00,-44941.00,541353.00,276332.00,4774.9333,3720.3667,3440.4286,2906.7143,305081.00,441450.00,59165,43175,1658.6667,4408.6667
2026-04-17,3910,2091,1471,1535,1205,768,57846.00,42616.00,601107.00,179601.00,5115.3333,4348.4333,3066,2835.5714,283615.00,298845.00,81700,49592,2387.3333,3621
2026-04-16,8176,1522,4097,4033,464,747,-232874.00,10354.00,1234873.00,124641.00,4971,5029.4,2150,2994,794163.00,550935.00,80772,55949,2696.3333,1200.3333
2026-04-15,1140,1363,531,435,546,523,18066.00,8545.00,244297.00,134929.00,5023.6,6159.6,2370,2987.4286,127044.00,136565.00,80537,55779,4507.6667,1554
2026-04-14,1547,4277,822,631,3351,674,-11452.00,129306.00,346182.00,356227.00,5099.6333,6082.3333,2660.2857,2608.4286,411001.00,270243.00,77772,55506,3698,3103.3333
2026-04-13,914,2449,356,477,610,1279,-4639.00,-2357.00,115034.00,121760.00,5140.6667,6082.8667,2803.2857,3167.7143,105241.00,102959.00,76337,55193,3412.6667,3228.3333
2026-04-10,2201,6797,1147,810,990,622,55022.00,68746.00,354904.00,2174379.00,5247.4,5906.4,2851.7143,2667.4286,337500.00,323776.00,73563,56480,2024,3082.6667
2026-04-09,6195,1848,3099,2405,839,508,-43741.00,89420.00,863674.00,157815.00,5112.4333,5893.1,2254.1429,2648.2857,524656.00,391495.00,73013,56585,1847,1911
2026-04-08,1289,1593,471,557,933,401,-1713.00,123948.00,214860.00,199238.00,5127.9,5892.9,2528.7143,3023.7143,247612.00,121951.00,72279,56191,1857.3333,2674.3333
2026-04-07,1764,2631,396,461,1445,268,-267934.00,130357.00,1085761.00,177784.00,5181.5,5954.0667,2627.5714,3607.5714,552458.00,154167.00,70988,56341,3101.6667,2724.6667
2026-04-06,2680,1317,1318,1075,568,601,-35912.00,27816.00,333431.00,120476.00,5683.5333,5998.7,2599.5714,3783,241247.00,177519.00,70207,55097,3761,2678
2026-04-02,3579,1624,1682,1677,744,665,-30382.00,-31585.00,529516.00,180235.00,6272.2,5983.8333,2542.7143,3994.7143,331287.00,332490.00,71557,56351,3791,2155.6667
2026-04-01,1915,6364,869,889,841,454,5296.00,24492.00,230608.00,1124644.00,6428.8333,5807,3559.5714,3443.7143,177165.00,157969.00,65751,56099,3076.6667,2587.6667
2026-03-31,2540,3295,971,1414,254,640,-64135.00,-31901.00,318069.00,600317.00,6428.1333,5782.2667,3789.1429,4394.8571,199205.00,166971.00,65277,54463,4217.6667,2559.6667
2026-03-30,2012,1714,672,944,698,445,-39131.00,26455.00,206912.00,108569.00,6516.9,5954,3945.5714,4902.7143,175098.00,109512.00,64715,54043,4494.6667,2717
2026-03-27,3211,4221,1331,1450,3242,722,3883.00,463704.00,430078.00,693383.00,6533.8,5905.1333,4779.8571,4468.1429,764974.00,305153.00,64028,57000,4123,2707
2026-03-26,2456,6718,1117,1042,575,719,12875.00,-24447.00,231723.00,1542660.00,6619.4333,5727.5333,5181.5714,3876.1429,166052.00,203374.00,58520,57043,2719.3333,4899.3333
2026-03-25,2484,2545,796,1199,1445,689,-85071.00,88454.00,546546.00,212653.00,6633.8667,5759.6333,6078.2857,3708.1429,402806.00,229281.00,57012,56083,5188.6667,5453.6667
2026-03-24,3181,3106,1435,1232,2273,558,5251.00,172265.00,326210.00,287361.00,6741.9667,5820.4,5929.1429,3469.4286,369628.00,202614.00,55781,55117,5909.6667,5429
2026-03-23,9033,2507,3953,4069,1543,713,-151246.00,10036.00,566142.00,217440.00,6576.1,5826.1333,5144.1429,3299.8571,434391.00,273109.00,54731,53020,5467,5435
2026-03-20,4147,9953,1789,1272,5016,4558,-3542.00,18422.00,578281.00,482141.00,6550.8667,5571.1333,5074,2038.2857,477594.00,455630.00,67474,86104,3007.3333,5808.6667
2026-03-19,3107,5269,1045,1285,3536,1367,-221542.00,71819.00,590527.00,645113.00,6520.6667,5491.9,6367,1590.5714,727221.00,433860.00,66701,85830,1707.3333,7693.3333
2026-03-18,9051,1179,4553,3089,239,722,-372749.00,-26179.00,1017502.00,128278.00,6285.6667,5561.9333,6325.2857,2075,689506.00,342936.00,66565,83667,1792.6667,5388.6667
2026-03-17,5268,2574,1407,2359,1224,845,-958574.00,-4569.00,1524739.00,113942.00,6217.4667,5559.0667,8778.2857,4950.5714,1221735.00,267730.00,65466,82429,1374.6667,4812
2026-03-16,8761,1369,3596,4078,320,927,-38439.00,-53782.00,442795.00,171086.00,6255.0667,5587.5,9544.1429,7745.4286,264281.00,279624.00,64908,79586,1292.3333,3110.3333
2026-03-13,2137,1435,1018,648,430,589,-9567.00,3256.00,196206.00,60658.00,6300.6,5600.3333,9788.2857,10676.2857,114041.00,101218.00,66334,84812,1525.6667,6450.6667
2026-03-12,3538,1320,1401,1485,548,553,22533.00,-6723.00,233717.00,107321.00,6266.8667,5627.3333,9671.1429,15526.1429,141487.00,170743.00,69327,84495,2609,8191
2026-03-11,3656,1122,1334,1436,312,425,-652458.00,-8629.00,962399.00,107642.00,6189.4333,5822.6,9695.7143,15645.7143,822574.00,178745.00,69154,83933,9802.6667,14452
2026-03-10,12158,2135,4845,5381,775,1057,-84961.00,-673.00,702273.00,262288.00,5861.5,5832.9667,8265.2857,15692.8571,494419.00,410131.00,68617,78677,16068.6667,15106.6667
2026-03-09,8759,4570,3404,3936,1660,2616,46857.00,-259689.00,1134725.00,965932.00,5654.3667,5817.9333,7785.8571,15254.7143,830633.00,1137179.00,68562,75004,21862.3333,13469
2026-03-06,22439,22703,14616,6527,9530,11346,944895.00,602254.00,2623452.00,5508475.00,5022.2333,5152.4667,4886.8571,12218.4286,3609254.00,3951895.00,133917,71659,26051,6895.3333
2026-03-05,14122,20933,3824,7844,8638,9811,-416993.00,-219466.00,1823867.00,3824957.00,4663.4333,4501.6667,3119.8571,9454.7143,2610275.00,2412748.00,118063,65072,19726.3333,3464
2026-03-04,3846,21951,1264,1877,924,1821,-30075.00,-48634.00,448854.00,3132332.00,4648.3667,3982.9667,3052.1429,6956.8571,282266.00,300825.00,97436,62879,13231,2897
2026-03-03,2718,35269,873,1157,509,1338,-68984.00,-130272.00,656290.00,4978305.00,4755,3042.0667,5198.2857,2297.8571,367041.00,428329.00,63301,61418,1975.6667,3792
2026-03-02,3828,1959,872,1333,601,1248,-36325.00,-40536.00,611542.00,198623.00,4773.3333,3013.4667,7685.5714,2186.2857,294219.00,298430.00,62146,59297,1805.6667,3231.3333
2026-02-27,2145,2465,799,1138,966,1083,-53192.00,-67270.00,307875.00,352810.00,4911.0667,3123.5333,8324,1985.4286,279850.00,293928.00,66020,63230,1513,3100.6667
