date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-03-05,1865,1608,885,773,714,695,-373145.00,865499.00,2635601.00,2558845.00,6209.8333,2865.2,16913,3250.1429,2894620.00,1655976.00,53896,73409,5280,22804.3333
2026-03-04,63523,6756,21246,41785,1626,4703,875602.00,-1543165.00,18836762.00,4938613.00,4160.9,2673.8667,8053.1429,3450,8105779.00,14924546.00,51135,80251,3707,2689
2026-03-03,3179,8599,1299,1693,1544,10363,-100810.00,-31256644.00,2657376.00,26973057.00,4360.7333,2448.6,7852.7143,2449.4286,3782117.00,24937951.00,44408,79524,1876.3333,15964.3333
2026-03-02,1711,485,691,938,299,157,67074.00,76221.00,1510695.00,240480.00,4437.2,2730.4667,7740.7143,2863.4286,835706.00,826559.00,44111,79370,2004.6667,15827.3333
2026-02-27,3177,2037,1667,1116,911,1072,430966.00,-28415.00,2262158.00,917874.00,4451.5,2712.3667,7585.1429,3144.7143,1186883.00,1646264.00,45061,79124,1624.6667,15600.3333
2026-02-26,43005,3107,41173,1431,675,2222,3859772.00,-252081.00,18245265.00,1303139.00,3066.3,2662.5667,1731.2857,2806.4286,1519163.00,17131016.00,42676,37635,3307.3333,1766.6667
2026-02-25,1300,870,433,734,309,506,-496849.00,-205606.00,1719203.00,859300.00,3116,2663.2667,1749.2857,2889.8571,1303528.00,1012285.00,42188,37010,3549,1925.3333
2026-02-24,2496,897,954,1289,415,402,70558.00,-8869.00,2213530.00,925937.00,3130.7667,2681.7333,2196,3495.1429,1410185.00,1489612.00,41811,35985,4377.6667,1402.3333
2026-02-23,1504,8155,413,916,2845,5096,-546247.00,-664765.00,1917470.00,6907148.00,3237.1,2567.1,3173.5714,2776.1429,3993505.00,4112023.00,37241,35549,2994.6667,1597
2026-02-20,1776,1595,523,886,654,793,76718.00,-495285.00,2788349.00,1979338.00,3259.4,2556.1,3221,2865.8571,1557512.00,2129515.00,46367,42422,2709.3333,1681
2026-02-19,927,3383,324,523,241,3041,49671.00,-1077000.00,1241423.00,1642857.00,3299.0667,2595,3433,2567,760237.00,1886908.00,43410,42206,2066.3333,1847.3333
2026-02-18,2088,4006,785,1153,2133,1795,-884116.00,-755857.00,4545419.00,2645123.00,3264.3333,2519.8,3669.7143,2139.2857,3054653.00,3267944.00,40138,41842,2442.3333,3025.6667
2026-02-17,2028,739,1168,716,331,353,959302.00,-6130.00,3710542.00,750188.00,3308.7333,2532.7,3537.8571,2651.5714,1566839.00,2532271.00,39840,41581,3236.6667,5132
2026-02-13,1426,1454,545,682,661,515,207743.00,137505.00,3035563.00,885549.00,3323.7,2547.1667,3643.1429,3067.8571,1664492.00,1734730.00,40264,42643,3493,5359.3333
2026-02-12,5623,5134,2777,2446,2858,1781,758509.00,521100.00,8685828.00,3202175.00,3189.6333,2436.3667,3806.7143,3597,5342107.00,5579516.00,36669,40512,2212,4288.6667
2026-02-11,8347,3122,3806,3956,1307,1399,-1420902.00,17043.00,12780944.00,1766434.00,2957.6,2392.3,3988,3937.4286,7335639.00,5897694.00,35180,37385,1508.6667,2754.6667
2026-02-10,2108,2223,759,1144,474,1431,-109875.00,266497.00,2750659.00,1280584.00,2932.3333,2461.6333,3889,3728.7143,1917875.00,1541503.00,34379,36967,2209.3333,2420.3333
2026-02-09,2411,1291,1230,825,260,894,677522.00,-289473.00,4243059.00,833920.00,2873.3667,2454.5667,3937.2857,3738.7143,1655842.00,2622837.00,33556,36145,3235,2337.6667
2026-02-06,3745,1012,1772,1658,452,406,100900.00,-10766.00,4536522.00,646926.00,2782.6333,2460.8,3695.2857,3719.8571,2191016.00,2302682.00,38715,37896,5843.6667,3345.3333
2026-02-05,1105,4325,467,503,1324,2916,-145405.00,832141.00,1244611.00,3600040.00,2831.6,2410.3667,3885.5714,3215.5714,2793246.00,1815700.00,36897,37779,6237,6182.3333
2026-02-04,2163,4368,864,1001,524,3775,-286238.00,-199674.00,3060907.00,900598.00,2832.4333,2353.1,4103.5714,2737.2857,1796082.00,1709518.00,36465,37675,5035,5933
2026-02-03,6768,8838,2331,3874,838,7679,-3035066.00,-1045711.00,7358331.00,2874393.00,2718.5667,2541.1333,3252.5714,1655.2857,5022687.00,3678332.00,33765,38018,2542.6667,4593.3333
2026-02-02,9616,5505,4852,3504,2891,1994,990205.00,693281.00,8557558.00,3647673.00,2514.3333,2672.7667,2118.4286,1016.2857,5356336.00,5653260.00,31285,33146,1001,2071.6667
2026-01-30,1415,762,555,667,234,467,317.00,-166183.00,1343355.00,488431.00,2580.5333,2947.9667,2122,1041.8571,737863.00,904363.00,32285,35528,1012,2412.3333
2026-01-29,2749,1361,1625,937,591,675,983448.00,70461.00,3676852.00,999710.00,2532.3667,2929.1667,2022.8571,992.5714,1694880.00,2607867.00,31856,34407,898.3333,2725.6667
2026-01-28,2051,880,1186,690,311,414,363240.00,-69858.00,2415888.00,668912.00,2654,3073.1333,3040.4286,1129.8571,1212396.00,1645494.00,31651,33744,1026.3333,2312.3333
2026-01-27,2437,795,980,877,397,349,7646.00,-3477.00,1774571.00,596641.00,2598.5,3111.4667,3264.4286,2293.5714,1005317.00,1016440.00,31245,33397,1105.3333,2059
2026-01-26,3689,1020,1403,1717,292,655,213759.00,-410589.00,2150947.00,1349744.00,2561.3667,3124.7667,3252.5714,2361.2857,1324534.00,1948882.00,30591,32714,1079,1309.3333
2026-01-23,811,1264,374,354,343,796,19386.00,-561586.00,536894.00,1608382.00,2662.7333,3109.0667,3343.7143,2411.1429,567122.00,1149494.00,33883,34390,996.3333,1724
2026-01-22,1677,1032,512,1011,385,435,-435363.00,5100.00,1421158.00,1444140.00,2738.6667,3104.6333,3502.8571,2391,1462093.00,1021630.00,33677,33797,1266,4223
2026-01-21,1440,941,506,824,354,526,7847.00,-247495.00,1448882.00,1475783.00,2730.6667,3130.6,3717,2463.8571,1228284.00,1483626.00,33166,33305,3932.6667,5078
2026-01-20,2055,1016,659,1183,322,562,-77289.00,-42462.00,2164127.00,586323.00,2690.3333,3142.9,4094,2992.4286,1228741.00,1193914.00,32861,32261,4092,5595
2026-01-16,9174,1841,3981,4319,720,910,750788.00,-153753.00,7689602.00,1445142.00,2435.8,3131.4333,3132.7143,2910.1429,3641319.00,4545860.00,50157,46760,4016,3020
2026-01-15,4005,8941,1461,2156,7644,1193,-99504.00,7849803.00,2975360.00,21495821.00,2398,2888.2667,2863,2282.8571,20878144.00,3173937.00,49768,46299,1332.6667,2615.3333
2026-01-14,3606,1494,1936,1291,566,875,107704.00,-981401.00,2646128.00,4477033.00,2375.0667,2874.2667,2497.2857,2319.4286,2856343.00,3945448.00,49581,45624,1318.3333,2393
2026-01-13,1449,1613,800,494,705,809,-69009.00,874174.00,1733969.00,3743344.00,2390.5667,2838.2667,2770.2857,2249.8571,3063983.00,2120800.00,49439,45331,2352.6667,3474.6667
2026-01-12,2791,891,1462,1156,291,495,-140457.00,-120235.00,2905038.00,540799.00,2338.4667,2942.9,2639.4286,2392.2857,1658112.00,1637890.00,49108,44320,2477.3333,3359.3333
2026-01-09,2939,1451,1197,1605,408,965,18793.00,543741.00,2850549.00,1014325.00,2415,2983.0333,2448.2857,2443.5714,2107516.00,1582568.00,53650,44419,3510.3333,3085.3333
2026-01-08,4694,4716,2894,1643,1944,2561,354244.00,-5105340.00,3612599.00,7853575.00,2326,2885.7333,1975.7143,2027,2910700.00,8370284.00,50429,41918,2521.6667,1869.3333
2026-01-07,2445,1265,749,1547,706,436,-267484.00,259506.00,1669295.00,1005902.00,2309.1667,2921.1667,1819.2857,2461,1471666.00,944676.00,50196,41047,2475.3333,2174.3333
2026-01-06,2117,4550,1245,738,299,3741,350339.00,-1504421.00,1650710.00,1943277.00,2356.1667,3054.6333,1608.5714,1965.1429,715506.00,2570266.00,46594,39972,1588,2093.6667
2026-01-05,1046,1750,305,585,855,519,-120592.00,179881.00,1196946.00,1801402.00,2456.9667,3061.2,1605.2857,1886.4286,1424243.00,1123770.00,45378,39545,1608,2278.6667
2026-01-02,3360,1126,1536,1278,453,463,-11082.00,-26697.00,1345978.00,1471401.00,2381.7667,3122.9,1493,2127.2857,1180212.00,1195827.00,45882,40409,1832.6667,1620.6667
2025-12-31,1875,1888,870,694,860,829,-352818.00,1225317.00,1415039.00,8152594.00,2419.3333,3186.7667,1537.7143,2236.1429,5175704.00,3945249.00,46097,39673,2637.6667,1445.6667
2025-12-30,1601,1810,677,779,253,1438,1417074.00,-5146263.00,2432740.00,6036313.00,2425.3333,3212.3667,1787.8571,4046,521863.00,7570300.00,45723,39072,2394,1126
2025-12-29,1386,1800,505,769,760,917,-20963.00,353190.00,896056.00,5394694.00,2794.8333,3259.7333,2088.2857,5139.4286,3238029.00,2863876.00,45631,38587,2193.6667,1005
2025-12-26,1350,4303,850,408,608,3273,450762.00,-765992.00,894911.00,1624664.00,2806.9667,3150.6667,2381.2857,5813,523423.00,1740177.00,43292,39664,1696.6667,1413
2025-12-24,642,1079,203,375,915,120,93213.00,4070219.00,777592.00,4584802.00,2863.8333,3171.9333,2475.8571,5772.7143,4522565.00,545559.00,43312,39414,2220.3333,1928.3333
2025-12-23,1023,1199,372,542,538,556,-44325.00,263941.00,747743.00,1222327.00,2879.4333,3208.6667,3144,6344.1429,1004683.00,696417.00,42896,39132,6647,2704.6667
2025-12-22,2574,2812,1079,1256,1154,1159,-146106.00,414321.00,2076630.00,2050964.00,2853.3333,3244.2,2886.5714,6220.2857,2139503.00,1579076.00,41289,38010,8861,3009.6667
2025-12-19,2188,2650,1017,872,720,1595,274383.00,678825.00,1538770.00,2931208.00,2817.7,3226.3667,2941.8571,6044.4286,2068970.00,1664528.00,45908,46920,10983.6667,3414
2025-12-18,3352,14479,1360,1654,4818,9402,-69826.00,-267184.00,1673260.00,47343865.00,2839.6667,2886.0333,3013.2857,4089.2857,18790015.00,29829665.00,46779,45267,6423,2731.3333
2025-12-17,3489,9454,1927,1094,2975,4984,565219.00,-756288.00,2273042.00,25115517.00,3029.8667,2803.6,3079.8571,2867.1429,10062681.00,11100338.00,44796,43990,5004.6667,3468.3333
2025-12-16,3401,9018,469,2800,4424,4510,-812257.00,-1436826.00,1755945.00,9031673.00,3254.0667,2739.4667,2765.4286,1824.5714,4791582.00,5766951.00,41726,43511,2647,2592
2025-12-15,1304,797,469,731,312,371,-42848.00,-22885.00,2119031.00,1157874.00,3245.7333,2753.8333,2699.8571,1908.5714,1561779.00,1541816.00,41932,43567,2854.3333,3015.6667
2025-12-12,5700,5199,1796,3122,1824,2765,-88955.00,-388444.00,4428340.00,4000529.00,3092.4333,2606.5667,2105.2857,1379.7143,3414055.00,3713544.00,42049,45954,1385.6667,2399.6667
2025-12-11,772,1945,379,310,682,1167,159487.00,-284251.00,1183600.00,2394336.00,3161.7,2601.2333,2405.1429,1337,1511844.00,1955582.00,40984,45745,1037,3460.6667
2025-12-10,2575,1419,1351,985,551,794,562143.00,-186072.00,3097665.00,1148532.00,3098.6667,2568.4667,2454.1429,1287.7143,1622406.00,2370621.00,40553,45161,1137.3333,3002.3333
2025-12-09,3852,793,909,1711,368,338,-860218.00,4506.00,4137774.00,665956.00,3001.7667,2562.0333,2177.2857,1250.5714,2021047.00,1156323.00,40139,43906,1334.6667,2000
2025-12-08,3955,899,2421,1353,408,352,705989.00,110792.00,2860836.00,658045.00,2927.8333,2561.3,1787.7143,1697.8571,1364212.00,1959409.00,39765,41204,1534,1194.3333
2025-12-05,1200,1720,450,651,684,824,-60485.00,-15131.00,979997.00,1605908.00,2954.4667,2547.9667,2364.1429,1831.4286,1116287.00,1070933.00,40503,41904,1509.3333,1751.3333
2025-12-04,845,1385,524,278,823,440,240973.00,322613.00,675798.00,1149548.00,2980.5667,2557.2667,2532.5714,1890.2857,890123.00,808483.00,40210,41682,1405.6667,2442.3333
2025-12-03,1538,1497,921,460,406,521,630033.00,-145520.00,1490501.00,1472436.00,2986.7,2535.5333,2590,2009,764562.00,1540115.00,40070,41202,1084.3333,2567.6667
2025-12-02,2871,1646,791,1936,524,444,-440410.00,114725.00,2098133.00,1902869.00,2942.4,2488.9333,2683.7143,2995.8571,1982376.00,1427241.00,39320,40053,1879,2020
2025-12-01,2918,1074,1980,704,465,508,412951.00,-2868.00,1627909.00,903952.00,2889.7,2484.1,2848.2857,3120.5714,978431.00,1394250.00,39182,38659,2406,2792.3333
2025-11-28,1914,533,1080,706,320,176,247270.00,196438.00,1461403.00,537486.00,2881.3333,2554.1667,2732.5714,3469.7143,868211.00,919043.00,41741,40784,2827.3333,2829
2025-11-26,1228,4030,629,484,1243,2659,317292.00,-726786.00,1238711.00,1801454.00,2928.0667,2467.2333,2986,3437.4286,843491.00,1887569.00,38365,40607,2260,3066.3333
2025-11-25,5235,2655,3390,1559,1323,1115,1775034.00,241023.00,3632762.00,2313311.00,2785.1667,2451.7333,2492.5714,3426.4286,2050331.00,3584342.00,38306,38320,4226.3333,2497
2025-11-24,2024,1797,1029,732,965,640,205281.00,344156.00,1401340.00,1684093.00,2804.9,2450.7667,3985,3629.8571,1413859.00,1274984.00,37876,37109,4276.3333,3179
2025-11-21,1940,2328,868,972,1077,1100,-809.00,-192844.00,1587521.00,3188772.00,2835.9333,2459.3333,3952.7143,3444.5714,2123684.00,2315719.00,42923,56826,4492.6667,2900.3333
2025-11-20,3527,8554,1674,1591,6494,1517,57474.00,7180011.00,2893851.00,16152072.00,2801.1333,2191.8667,3784.2857,2467.8571,15313185.00,2824128.00,39888,56032,2909.3333,2725.3333
2025-11-19,4070,1947,1616,2336,702,1132,117740.00,-470780.00,3054250.00,1954509.00,2707.4333,2144,3415.8571,2518.4286,2077317.00,2665837.00,39680,54749,3119.6667,1962.3333
2025-11-18,1104,2977,404,560,1372,1221,-97108.00,-90300.00,1033282.00,3496755.00,2814.8667,2089.0667,3514,2647.1429,1995900.00,1989092.00,39293,54527,3201,5751.3333
2025-11-17,3002,3804,624,2192,1942,872,-354080.00,795080.00,1747271.00,3454395.00,2760.1,1988.1667,3245,2405.8571,2676853.00,1527693.00,37940,53582,2276.6667,5322
2025-11-14,1781,2578,1186,534,1123,1341,125643.00,-51219.00,1252372.00,2320292.00,2733.3,1929.3667,3563.5714,2647.4286,1606451.00,1783313.00,38831,54192,1989.6667,5511
2025-11-13,12471,3221,5990,6343,1667,1250,1218374.00,17159.00,4157573.00,2409011.00,2371.6667,1834,3095.5714,3184.5714,2516192.00,3717407.00,37506,43668,1683,1851
2025-11-12,1714,1031,1154,490,357,532,4596.00,-97801.00,856852.00,508366.00,2334.2,1839.7667,4297.4286,4050.7143,555583.00,657980.00,36916,42342,2632,1876.6667
2025-11-11,2348,1717,1118,1121,565,1037,-522433.00,-382949.00,1561194.00,1462498.00,2278.9,1791.6,4112.5714,3980.8571,1480863.00,1341379.00,36116,41370,2764.6667,1467
2025-11-10,1491,2301,789,592,159,2072,86156.00,-72232.00,1362655.00,404920.00,2251.4333,1747.9,4056.8571,3763.7143,716061.00,874449.00,35973,40624,3420.6667,2307
2025-11-07,1791,3878,737,900,1725,1591,-18652.00,-3135.00,1565913.00,3043424.00,2219.8667,1638.6667,4208.1429,3464.7143,2059662.00,2044145.00,39941,44649,4455,4775
2025-11-06,1119,2115,492,515,730,914,482420.00,-204260.00,1627684.00,2300365.00,2227.7667,1725.0333,4146,3224.8571,1420042.00,2106722.00,40420,44536,6114.6667,7777.6667
2025-11-05,4011,4269,1578,1707,615,3444,112919.00,84926.00,7246093.00,827854.00,2174.4667,1605.3333,3708,2700.7143,2924437.00,2952430.00,40369,44416,5101,6792
2025-11-04,9195,6981,3500,4645,1909,4760,412234.00,-816320.00,6939330.00,5222868.00,1968,1430.0667,2642.5714,1828.7143,5157392.00,6385946.00,37484,40889,3034.3333,4094
2025-11-03,10127,7094,3874,3210,2627,3256,1111565.00,588917.00,11614022.00,4850752.00,1842.3,1257.6333,1481.4286,1003.8571,5043688.00,5566336.00,33297,34165,1264.6667,1668.3333
2025-10-31,1054,1228,486,490,254,929,168541.00,-147446.00,1191331.00,819314.00,1921.6,1276.3,1563.4286,1066.1429,768704.00,1084691.00,33331,34906,1000.6667,1545
2025-10-30,1101,781,318,724,479,264,48979.00,21757.00,1358349.00,705192.00,1961,1303.3333,1652.1429,1075.2857,932832.00,960054.00,33140,34281,940.3333,1493
2025-10-29,2850,1785,1441,1191,728,960,-1003781.00,331957.00,5504449.00,1995037.00,1964.4667,1263.5,1465.2857,855.7143,4194312.00,2858574.00,32075,32721,637.6667,1122
2025-10-28,684,436,201,388,193,219,-152276.00,-41775.00,824677.00,341347.00,2019.6,1314.3,1558.5714,926.1429,597615.00,487114.00,31926,32461,932.3333,1560.3333
2025-10-27,945,600,470,402,327,235,11029.00,186687.00,1120575.00,588702.00,2165.5667,1366.4,1661.1429,1216.8571,799190.00,623532.00,31649,31907,1287,1788
2025-10-24,1737,877,769,794,403,441,-111219.00,-127949.00,1757357.00,588409.00,2261.0333,1400.7,1788.7143,1294.7143,1065038.00,1081768.00,32918,33734,1276.3333,1783
2025-10-23,1999,1320,1186,716,643,613,679024.00,179956.00,1494554.00,1017457.00,2286.4,1377.2333,1638.5714,1419,912824.00,1411892.00,31960,32795,919,1630.6667
2025-10-22,1628,1664,677,719,987,435,-167079.00,609857.00,2264188.00,2004298.00,2442.5667,1379.1,1779.7143,1433.8571,2059746.00,1282810.00,31682,32278,674,1533.6667
2025-10-21,1722,845,948,565,453,364,-133365.00,-167074.00,1351028.00,879705.00,2437.6,1377.9667,1943.8571,1682.4286,974132.00,1007841.00,31147,31311,1270.6667,1514
2025-10-20,1542,248,759,597,109,114,418151.00,-22228.00,1373969.00,202724.00,2439.6667,1416.0667,2078.2857,1722.7143,477597.00,917976.00,30981,30211,1662,1876.6667
2025-10-17,1337,929,552,539,407,400,335738.00,-112958.00,1779862.00,837201.00,2449.5333,1436.2667,2067.1429,1663,880601.00,1329297.00,36671,44289,2082.3333,1747
2025-10-16,1663,2635,490,952,2313,255,-73985.00,625767.00,1679356.00,1239204.00,2564,1408.1333,2447.7143,1476.4286,1614801.00,915049.00,34362,44106,1793.3333,2064.6667
2025-10-15,2630,1422,1541,907,1062,314,-205669.00,786365.00,1982502.00,1269321.00,2571,1412.4333,2266.1429,1384.2857,1861834.00,869399.00,33562,44007,2181,2145
2025-10-14,948,2190,403,456,194,1985,100287.00,-609238.00,1602341.00,846867.00,2636.0667,1395.3667,2270.2857,1187.7143,813419.00,1522944.00,31633,43781,1627.6667,2656.6667
2025-10-13,2616,1768,1231,1184,613,956,215317.00,31355.00,2885667.00,1313413.00,2623.7,1430.2667,2128.2857,986.5714,1710614.00,1894576.00,30567,42743,1208.6667,2204.3333
2025-10-10,2871,2585,1031,1602,725,1797,248228.00,-941670.00,3136831.00,2212896.00,2633.0667,1373.4,1802.4286,789.2857,1874112.00,3064010.00,30685,44369,790,2689.6667
2025-10-09,2483,530,1756,786,226,198,404320.00,33569.00,1422782.00,448537.00,2617.9,1374.1667,1546.1429,752.4286,627869.00,864520.00,30507,42960,872.3333,2315
2025-10-08,1259,511,778,426,180,293,384450.00,-46579.00,1428913.00,489266.00,2680.9333,1378.5,1461.5714,820.8571,680750.00,1111779.00,30189,42267,973.3333,2221
2025-10-07,4327,1329,1998,2238,843,421,-167525.00,235186.00,6239438.00,824466.00,2572.4,1362.0667,964,716.8571,3636160.00,3233449.00,29565,41042,650.3333,1319.3333
2025-10-06,1359,777,622,622,273,347,216466.00,99282.00,1727101.00,648986.00,2647.9667,1387.4,963.5714,1278.1429,978769.00,1095953.00,29261,40556,792.6667,1063
2025-10-03,977,814,293,581,543,224,-439150.00,198887.00,1260942.00,539295.00,2650.9,1373.8667,1168.5714,1258.7143,1149962.00,511925.00,31262,41221,612,967
2025-10-02,1622,360,1050,483,149,196,316524.00,22537.00,1871454.00,124222.00,2728.4333,1392.7333,1365.5714,1453.4286,708442.00,1002429.00,31206,40536,822,648.6667
2025-10-01,590,1204,246,288,510,485,21947.00,-34186.00,619696.00,622279.00,2749.5333,1389.6,2189.2857,1555.8571,488361.00,544494.00,30512,40348,621,733.3333
2025-09-30,689,272,385,251,116,108,195328.00,13374.00,805812.00,205282.00,2797.1667,1409.9333,2581.2857,1772.4286,366495.00,548449.00,30431,40039,2099,955.6667
2025-09-29,667,990,355,251,395,535,145082.00,-113541.00,839486.00,450982.00,2891.0333,1405.9333,2812.1429,1858.4286,439865.00,698488.00,29770,39684,1995,1537.3333
2025-09-26,844,601,321,381,262,225,90621.00,24488.00,642064.00,495686.00,2940.3333,1492.9333,3113.5714,1856.8571,431771.00,497904.00,30853,41534,2369,2256.3333
2025-09-25,1356,4706,530,702,1155,2808,-79317.00,-357420.00,1102435.00,2607324.00,2955.4333,1389.1333,3253.8571,1464.5714,1421463.00,1699566.00,28764,41603,1440.6667,3923
2025-09-24,2412,678,918,1100,212,325,-302536.00,-24970.00,2796623.00,417676.00,2950.8,1443.9333,3669.8571,1676.7143,1467230.00,1189664.00,28558,40785,1810.6667,4263.3333
2025-09-23,3001,1723,1443,1280,519,1018,-259490.00,-392941.00,2220776.00,1148407.00,2878.8,1432.9667,3898.4286,1702.8571,1451706.00,1585157.00,27378,40860,1767,4024
2025-09-22,6356,1921,2586,3424,807,797,662148.00,-146731.00,3117874.00,881538.00,2708.5333,1436.9667,3384.7143,1516.4286,1365484.00,2174363.00,25912,35863,1323.3333,2890
2025-09-19,3433,1788,2224,1031,639,665,520988.00,25480.00,2407435.00,1214133.00,2680.7333,1544.9,3796.1429,1506.7143,1344200.00,1839708.00,39829,117826,1380.6667,2525
2025-09-18,2283,1592,1092,979,634,867,148947.00,-11839.00,2258159.00,831516.00,2712.7667,1625.1667,3694.7143,1395.1429,1333547.00,1494333.00,39230,117301,1571,3538.6667
2025-09-17,2954,590,1469,1210,186,319,268298.00,-93141.00,3020947.00,413745.00,3007.0333,2051.1333,3501.8571,1509.5714,1178929.00,1540368.00,38948,115724,2009.6667,4087.6667
2025-09-16,2338,1960,740,1342,385,1478,143898.00,89847.00,3863713.00,629562.00,3171.6,2274.7,3401.1429,1448.8571,2018112.00,2072163.00,38538,115277,1561.6667,4228.3333
2025-09-15,5324,2163,1852,2914,1120,856,-11451.00,141140.00,6182895.00,1077453.00,3079.5333,2336.2667,3368.7143,1395.7143,3238442.00,3085851.00,37285,114144,1414,4558
2025-09-12,4601,1906,2436,1776,853,939,1088577.00,304678.00,3973800.00,1002682.00,2975.2,2308.7,3117.1429,1345,1800549.00,2584448.00,38307,117965,1049,3548.6667
2025-09-11,2760,616,866,1346,184,363,-285083.00,-45993.00,2184148.00,304951.00,2950.8333,2313.1333,3137.1429,1496.7143,1107147.00,868057.00,37990,118134,1307.3333,3163.3333
2025-09-10,6313,1720,2862,2903,608,849,-867003.00,-191846.00,5248213.00,1374976.00,2787.9333,2290.7333,2556,1653.1429,3411898.00,2736741.00,38073,117627,1245.6667,1603.3333
2025-09-09,1573,811,552,959,474,268,-212855.00,106577.00,1142385.00,443929.00,2969.7333,2338,2781.5714,1662.8571,911953.00,592521.00,37646,117587,1572.3333,2778
2025-09-08,1604,1391,894,557,273,961,306585.00,-313408.00,1506994.00,640421.00,6018.5,2375,2842.1429,1543.1429,643151.00,1263144.00,37812,117044,1625.6667,3190
2025-09-05,1633,1535,771,720,555,876,67992.00,-184968.00,1534223.00,1037612.00,6067.6667,2374.2333,3058.8571,1415.4286,1064540.00,1317500.00,38942,117427,1673.3333,3612.3333
2025-09-04,5097,1791,2766,1567,1258,460,98979.00,1784448.00,4769866.00,2850801.00,5970.6667,2341.2333,2483.7143,1279,4002173.00,2316704.00,37666,115123,2014.6667,2661.6667
2025-09-03,2840,1551,751,1952,596,798,40633.00,-82228.00,802019.00,3358846.00,5951.7667,2351.6667,2596,1277,1821482.00,1944343.00,37679,113109,1790.6667,2765.6667
2025-09-02,2900,1678,1099,1273,780,724,-153123.00,46560.00,1470614.00,1142698.00,5987.5333,2389.2667,2333.8571,1095.5714,1212125.00,1012442.00,36886,111999,1415.6667,2475
2025-08-29,2245,2815,1041,1117,1826,743,-67670.00,263962.00,675309.00,951598.00,6204.4,2394.2,2577.1429,825.7143,880157.00,548525.00,38903,114563,691,2776.6667
2025-08-28,3152,879,1371,1503,228,569,57401.00,-96579.00,1455543.00,368086.00,6328.4,2441.1333,2301.5714,858.7143,720787.00,874767.00,38842,113464,676.6667,2083
2025-08-27,2028,553,1337,619,439,85,130670.00,52626.00,963487.00,210318.00,6336.8,2462.4,2314.4286,905.7143,510838.00,588882.00,38450,111820,1004.6667,2615.6667
2025-08-26,3150,641,1271,1660,140,419,-144306.00,-98594.00,940491.00,370019.00,6347.3667,2471.8667,2362,938.4286,608591.00,562879.00,38203,111173,927,1920.6667
2025-08-25,1071,836,239,755,217,406,-416709.00,-14063.00,716524.00,343015.00,6346.6667,2519.5667,2540.8571,1277.7143,653900.00,251254.00,37736,111013,957,2879.6667
2025-08-22,3626,1537,1450,1641,494,967,6147.00,-287573.00,1522355.00,873023.00,6267.8333,2483.2,2281.2857,1285.5714,915024.00,1208744.00,38919,111905,814.6667,2078.6667
2025-08-21,1065,408,280,741,243,125,-129080.00,78025.00,440654.00,242537.00,6311.8667,2503.2667,2453.8571,1559,415738.00,208633.00,39195,111275,972.6667,2429.6667
2025-08-20,3948,926,2243,1162,200,615,311304.00,-60234.00,1483906.00,580427.00,6203.1667,2484.0667,2010,1625.8571,690977.00,1062515.00,38645,110234,954,2274.6667
2025-08-19,1223,1110,508,667,403,532,-114061.00,-82999.00,780852.00,858890.00,6207.1,2466.2333,2013.5714,1758.8571,735402.00,704340.00,38075,109554,1654.3333,2641.3333
2025-08-18,2118,882,867,1152,447,312,-159291.00,118880.00,837168.00,516141.00,6217.0333,2465.8667,2082.2857,2350.8571,730550.00,452379.00,37515,108864,1891,2538.3333
2025-08-15,3483,870,1351,2046,297,442,127444.00,-80451.00,1372292.00,661144.00,6269.3,2451.1333,2048.1429,2798,822168.00,1030063.00,41775,143642,2375,2135
2025-08-14,2323,3211,875,1082,329,1755,34637.00,-774648.00,1192012.00,1683038.00,6220.0667,2390.5,3399.4286,4249.1429,777220.00,1586505.00,41381,142754,1769.3333,1641
2025-08-13,1809,1592,799,830,427,1007,-19951.00,-1654395.00,1639152.00,2424690.00,6222.4667,2405.3,4180.2857,5259.8571,1116984.00,2751428.00,40961,142213,1919,1454
2025-08-12,2273,2322,736,1324,1660,555,-214116.00,2678021.00,2442509.00,4013536.00,6284.3,2346.6,4221.5714,5501,4403606.00,1511469.00,40833,141703,2820.3333,1562.6667
2025-08-11,841,1394,286,487,297,827,-68315.00,-1576832.00,615140.00,2208854.00,8072.9,2349.4,4311.5714,5456,545261.00,2053778.00,40507,141403,3689,2363.6667
2025-08-08,1248,2041,525,644,1162,747,-113711.00,-51955.00,784728.00,872232.00,8073.6,2313.1333,4423.1429,5271.4286,802413.00,740657.00,46207,145242,7465,5875
2025-08-07,2599,5026,1138,1305,684,4281,-172402.00,-9225342.00,1639795.00,15622147.00,8034.4667,2191.0333,4255.5714,4703.1429,2935141.00,14173681.00,47555,144528,8678.6667,7433.6667
2025-08-06,3244,4000,1321,1652,841,1163,11177.00,-131813.00,4517417.00,2288881.00,7991.2,2086.4333,4796,4450.1429,2636794.00,2779784.00,47193,144522,8682,7206.3333
2025-08-05,11782,13369,5106,6152,5604,5440,-490903.00,2083684.00,7427921.00,10454895.00,7648.7667,1679.2667,16408.1429,2897.5714,9185029.00,6610442.00,42039,139595,4585.3333,3769.3333
