date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-01-23,141,16,11,7,13,2,265.00,930.00,19180.00,1428.00,132,243.7667,188.5714,173.2857,1399.00,734.00,5220,3224,33,241
2026-01-22,165,29,24,30,12,11,15.00,1985.00,7192.00,2480.00,127.7,252.7333,175,241.7143,2941.00,971.00,5211,3092,366.6667,225.3333
2026-01-21,318,17,158,140,1,15,-232.00,-1133.00,7636.00,1198.00,119.1,252.5333,165.1429,244.4286,3714.00,4615.00,5210,2790,378,159
2026-01-20,240,53,30,182,11,42,-1651.00,-1048.00,4899.00,1758.00,111.8333,251.5333,161.4286,291.5714,3245.00,2642.00,5178,2592,371.3333,181.6667
2026-01-16,118,1030,74,1,12,999,1479.00,-69753.00,2814.00,70913.00,112.3,217.4333,148.1429,176.8571,485.00,71717.00,8420,4399,28,159.6667
2026-01-15,119,51,25,62,10,1,-647.00,193.00,3867.00,1107.00,115.5667,216.7333,140.2857,191.4286,2072.00,1232.00,8369,4332,180.3333,143.3333
2026-01-14,308,33,304,3,8,24,4001.00,-2154.00,5989.00,2964.00,112.4333,216.9333,121.1429,387.2857,1389.00,7544.00,8340,4029,181.3333,123.6667
2026-01-13,52,0,9,33,0,0,-855.00,0,1753.00,0,111.0667,217.1333,119.2857,394.4286,1029.00,174.00,8340,3991,309,177.6667
2026-01-12,70,508,15,31,284,18,960.00,17567.00,3966.00,36685.00,110.2,228.2333,114.1429,356.2857,18564.00,1957.00,8297,3969,215.3333,162.6667
2026-01-09,249,36,151,94,21,7,4297.00,1879.00,8916.00,3591.00,103.4,227.7333,111,374.8571,4587.00,7005.00,8264,3820,254.3333,101
2026-01-08,214,383,85,122,75,302,-697.00,-14880.00,5603.00,32603.00,104.3333,216.9,108.7143,325.1429,11909.00,26092.00,7906,3717,594.6667,87.6667
2026-01-07,25,227,10,9,76,141,512.00,1593.00,1444.00,4207.00,113.7667,211.1667,113.5714,308.1429,3076.00,1995.00,7937,3701,535.6667,92.3333
2026-01-06,64,153,48,14,11,141,140.00,-3090.00,916.00,3750.00,111.8,207.6667,110.8571,286.2857,583.00,3813.00,7884,3673,565,82.3333
2026-01-05,174,1404,162,12,212,1185,13907.00,-71666.00,16827.00,83267.00,107.9333,162.9667,89.4286,89.7143,7068.00,92641.00,6732,3553,152.3333,100
2026-01-02,39,50,32,2,17,21,1392.00,-855.00,1651.00,4910.00,106.9333,163.9333,161,275.2857,1107.00,3354.00,7097,3532,147.3333,153
2025-12-31,34,241,25,9,38,14,1271.00,247.00,1829.00,7980.00,106.9333,156.0667,179.1429,327.4286,1980.00,3004.00,7937,3524,103,161.3333
2025-12-30,227,166,98,121,83,83,-12520.00,1230.00,32144.00,28772.00,99.7,152.5667,151.1429,305.7143,37178.00,23428.00,7936,3877,47.6667,100.6667
2025-12-29,198,35,64,128,1,29,-48887.00,-2477.00,81517.00,2655.00,93.2333,167.2667,126.7143,307.4286,64126.00,17716.00,7923,3782,45.3333,42.6667
2025-12-26,59,108,9,40,30,54,-1677.00,-1523.00,7021.00,4599.00,92.3333,164.3667,124.2857,311.1429,3827.00,3673.00,7925,3748,459,203
2025-12-24,45,0,40,4,0,0,587.00,0,848.00,0,91.1333,164.4333,123.1429,311.1429,93.00,680.00,7925,3738,661,241.6667
2025-12-23,24,28,3,21,14,14,-204.00,14.00,452.00,814.00,95.2333,164.2,143.4286,316.4286,742.00,524.00,7903,3716,656.3333,244
2025-12-22,540,1349,466,70,104,631,4730.00,-244393.00,8980.00,504934.00,80.5,119.7,67.2857,199,5753.00,254876.00,7181,3540,222.3333,73
2025-12-19,161,606,117,44,280,321,13604.00,1867.00,14498.00,234528.00,76.0667,102.9333,51.1429,112.5714,118607.00,130344.00,10168,3744,65,33.3333
2025-12-18,31,14,13,15,1,13,-874.00,-172.00,1202.00,218.00,75.6,102.8,69.4286,113.1429,1031.00,329.00,10180,3728,60.3333,35.3333
2025-12-17,27,47,2,6,1,13,-193.00,-180.00,2011.00,10848.00,77.7333,103.1667,70.7143,149,411.00,398.00,10163,3731,66.3333,81.6667
2025-12-16,42,134,37,5,101,33,1451.00,1490.00,1639.00,2548.00,77.3,130.1333,73.2857,131.4286,2113.00,2074.00,10047,3718,197.3333,70
2025-12-15,37,0,13,3,0,0,833.00,0,2033.00,0,88.9,146.2,71.1429,134.7143,435.00,1268.00,10047,3714,197.6667,73.6667
2025-12-12,166,65,6,10,3,60,-511.00,-5034.00,2931.00,5096.00,85,144.2667,66.2857,126.4286,622.00,5145.00,10010,3712,182,71.3333
2025-12-11,7,527,4,1,502,25,439.00,14182.00,1161.00,15636.00,85.7,127.1,96.2857,55.4286,14945.00,1202.00,9552,3709,105.6667,81
2025-12-10,48,1,27,20,0,1,-216.00,-20.00,2157.00,20.00,84.3667,127.1667,120,60.8571,1184.00,988.00,9553,3715,109,85
2025-12-09,159,18,128,31,0,13,13817.00,-345.00,14823.00,470.00,84.5,126.7333,98.8571,59.1429,503.00,14665.00,9535,3613,110.6667,39.3333
2025-12-08,36,298,13,18,55,232,158.00,-20252.00,1352.00,25969.00,84.3,118.6333,100,136.7143,3238.00,23648.00,9242,3588,13.6667,71.3333
2025-12-05,60,11,19,38,0,11,-214.00,-1657.00,1685.00,1657.00,83.5333,201.9333,97.8571,138.1429,777.00,2220.00,9241,3599,20,123.6667
2025-12-04,22,23,7,15,12,11,65.00,-230.00,235.00,2846.00,87.9667,201.3333,129.2857,143.1429,1393.00,1688.00,9230,3589,25.3333,187.6667
2025-12-03,132,7,100,31,5,2,11763.00,95.00,13317.00,227.00,86.2,201.3667,154.4286,150,898.00,12566.00,9227,3566,25,147.3333
2025-12-02,217,30,3,202,2,15,-7600.00,-2513.00,9404.00,2708.00,94.5333,217.2333,124.1429,152.5714,8172.00,3085.00,9197,3558,295.3333,89.6667
2025-12-01,214,39,8,0,28,11,464.00,380.00,8704.00,1080.00,88.4,220.1667,101.8571,156,730.00,814.00,9159,3345,289.3333,33.3333
2025-11-28,11,6,10,0,2,2,300.00,-35.00,330.00,377.00,89.5333,221.4,101.5714,166.4286,136.00,471.00,9155,3335,306.6667,110.3333
2025-11-26,44,841,16,28,733,108,647.00,12629.00,2085.00,17435.00,90.9,193.5667,100.1429,47,15751.00,3769.00,8537,3296,44.6667,198.3333
2025-11-25,45,21,5,27,3,15,-393.00,-285.00,1492.00,525.00,92.4,195.3667,95.1429,52.7143,945.00,837.00,8539,3261,53.6667,185
2025-11-24,242,58,141,78,26,25,12821.00,-683.00,15121.00,3813.00,86.9333,196.1333,61.1429,112.4286,1640.00,15144.00,8491,3101,55.3333,123.6667
2025-11-21,308,55,14,209,53,0,-13955.00,779.00,15281.00,809.00,77,198.9333,21.7143,107.5714,14972.00,238.00,9268,3445,63.3333,24
2025-11-20,5,48,1,4,37,11,68.00,2047.00,132.00,2171.00,95.4333,213.3667,22.2857,101,2141.00,162.00,9242,3448,49,33.6667
2025-11-19,58,63,50,4,50,1,105.00,1573.00,975.00,2011.00,93.7333,212.2,35,95,1977.00,509.00,9180,3442,48.3333,17.6667
2025-11-18,9,79,5,3,28,41,-77.00,-9272.00,1362.00,11944.00,96.6,210.8667,47.7143,85.7143,1888.00,11083.00,9132,3435,180.6667,16
2025-11-17,34,5,30,4,2,3,2395.00,-30.00,2883.00,180.00,98.3,218.3667,46.8571,99.7143,319.00,2744.00,9127,3407,186,15.3333
2025-11-14,10,61,8,2,9,50,1002.00,-1016.00,1098.00,1734.00,98.6333,218,47.8571,92.4286,382.00,2400.00,9070,3401,166.3333,15
2025-11-13,4,476,0,0,460,6,0,11551.00,480.00,11637.00,100.8333,202.5,60.2857,32.7143,11569.00,18.00,8594,3403,14.6667,62.6667
2025-11-12,32,21,32,0,10,1,365.00,150.00,365.00,380.00,104.9667,227.2667,59.8571,164.4286,190.00,405.00,8575,3371,12.3333,84.6667
2025-11-11,9,2,5,4,0,1,-49.00,-240.00,161.00,250.00,109.4333,230.7,113.5714,233,105.00,296.00,8573,3367,46,91
2025-11-10,147,21,124,19,0,21,13381.00,-180.00,15187.00,180.00,205.8,241.7667,99.5714,231,873.00,14434.00,8558,3257,42.3333,47.6667
2025-11-07,98,14,64,31,4,10,503.00,750.00,5725.00,1010.00,203.3,241.7667,89.5714,230.7143,3401.00,3154.00,8548,3204,57,45.3333
2025-11-06,28,103,22,2,0,103,548.00,-1247.00,1084.00,1247.00,205.1333,252.2,86.7143,216.4286,88.00,1883.00,8449,3191,337,45.6667
2025-11-05,17,10,15,2,10,0,-79.00,245.00,521.00,245.00,205.4,252.7,107.5714,215.7143,545.00,221.00,8490,3186,494.3333,168.3333
2025-11-04,91,58,7,84,30,5,-3810.00,376.00,4900.00,1488.00,205.6333,251.9,98.8571,215.2857,5097.00,911.00,8446,3168,477.3333,154.3333
2025-11-03,29,943,22,7,727,8,132.00,43247.00,1192.00,56182.00,207.4333,221,100,439.1429,44087.00,972.00,7504,3167,167,154
2025-10-31,385,482,306,78,296,160,39.00,5186.00,7521.00,48988.00,199.2667,206.9667,67.1429,371,30228.00,25081.00,7186,2834,7.3333,28.3333
2025-10-30,49,7,17,7,7,0,404.00,85.00,1131.00,85.00,199.9667,207.8333,71.4286,371.1429,136.00,455.00,7198,2828,6.6667,66.3333
2025-10-29,28,12,7,21,0,10,-273.00,-1570.00,657.00,1590.00,202.7,209.3333,134.1429,441.7143,465.00,1762.00,7188,2814,21,67
2025-10-28,8,3,3,4,3,0,4.00,428.00,151.00,428.00,206.1,209.3667,137.2857,459.4286,499.00,75.00,7187,2810,856.6667,76.6667
2025-10-27,163,5,35,128,2,2,-1802.00,188.00,3260.00,222.00,203.3333,209.7,120.4286,464.8571,2731.00,741.00,7187,2653,856.6667,74
2025-10-24,30,55,26,4,30,0,627.00,4500.00,735.00,5025.00,203,208,128.2857,457.8571,4554.00,681.00,7132,2629,841,90.3333
2025-10-23,37,2510,14,23,5,2501,-226.00,-49675.00,756.00,50610.00,209.9333,124.9333,135.8571,110,841.00,50290.00,4623,2599,173,233.6667
2025-10-22,155,5,12,26,3,2,-2.00,100.00,4599.00,320.00,205.2667,125.1,124.8571,120.8571,403.00,301.00,4618,2472,213.6667,192
2025-10-21,79,8,33,19,0,8,282.00,-1160.00,2136.00,1160.00,206.1333,125.9667,115,139.5714,502.00,1944.00,4626,2435,225.3333,180.6667
2025-10-20,467,506,42,413,12,493,-5199.00,-86289.00,7301.00,90167.00,192.4667,114.5667,128,136,8064.00,89154.00,4136,1986,58.6667,53.3333
2025-10-17,30,127,5,25,65,62,-1160.00,-7622.00,1944.00,9230.00,197.8,112.1333,124.7143,121.8571,2356.00,8818.00,5959,3447,41.3333,73.3333
2025-10-16,45,43,13,29,20,23,-3387.00,506.00,4766.00,1934.00,205.7333,111.6333,131.8571,121.2857,5259.00,1366.00,5943,3413,54,84.3333
2025-10-15,85,6,41,24,1,5,549.00,-32.00,1181.00,68.00,205.5667,114.3,131.8571,153.2857,224.00,805.00,5941,3342,98.3333,59.3333
2025-10-14,90,75,26,61,13,52,97.00,-8097.00,3827.00,11177.00,204.2,119.8333,121.8571,149.7143,3295.00,11489.00,5995,3329,233.6667,215.3333
2025-10-13,78,81,12,62,2,77,-197.00,-1460.00,663.00,1952.00,201.8667,117.4667,120.7143,139.7143,446.00,1709.00,5974,3336,216,191.6667
2025-10-10,10,139,2,6,46,83,-132.00,4775.00,330.00,8515.00,202.2667,114.0667,141.5714,229,6731.00,1824.00,5844,3336,182.6667,220
2025-10-09,558,481,8,506,161,287,-7950.00,-5889.00,13400.00,22084.00,187,98.7333,82.2857,175.2857,15295.00,13234.00,5529,3377,99,62.3333
2025-10-08,7,28,4,3,4,24,174.00,-12277.00,610.00,13133.00,187.0333,98.2,515.2857,221.7143,646.00,13097.00,5536,3374,106.3333,66.6667
2025-10-07,95,39,10,70,16,20,-1103.00,650.00,3101.00,1585.00,186,110.7667,505,218.1429,3092.00,1339.00,5497,3318,97,58.3333
2025-10-06,85,230,26,18,7,223,339.00,-39142.00,5622.00,39668.00,191.6667,108.7,504.7143,244.7143,452.00,39933.00,5268,3284,275,82
2025-10-03,20,50,15,5,14,33,81.00,-1620.00,425.00,3577.00,192.0333,111.3333,505.4286,241.1429,918.00,2619.00,5230,3282,293.3333,123
2025-10-02,70,11,17,23,8,3,519.00,428.00,5521.00,772.00,189.8667,112,509.4286,244.4286,2726.00,2817.00,5230,3233,407.3333,1112.3333
2025-10-01,156,764,74,22,4,634,1539.00,-109003.00,3041.00,129264.00,204.9,87.1667,499,137.5714,764.00,111306.00,4526,3218,157.3333,1068
2025-09-30,143,105,58,62,53,49,-2319.00,1160.00,6677.00,5326.00,203.7333,84.1333,498.5714,131.2857,7521.00,4042.00,6231,3193,261,1048
2025-09-29,3038,353,17,19,220,133,1813.00,3472.00,1582145.00,14098.00,107.8667,75,74.5714,85.5714,11091.00,9432.00,6070,4072,151.6667,43.6667
2025-09-26,23,14,11,10,0,10,3549.00,-144.00,12938.00,704.00,107.2667,76.9,87,91.7143,3937.00,7630.00,6064,4050,158.3333,68.6667
2025-09-25,83,416,61,22,203,135,6875.00,8804.00,11291.00,56762.00,108.7667,64.7333,90.8571,32.8571,29571.00,27642.00,6361,4016,25,68.6667
2025-09-24,25,25,12,7,3,11,1408.00,57.00,6262.00,1796.00,110.2,67.3,98.7143,31.4286,2656.00,4007.00,6342,4001,37,107
2025-09-23,98,34,39,25,3,5,671.00,25.00,1559.00,699.00,107,70.8333,87.5714,27.1429,291.00,937.00,6314,3930,36.6667,97.6667
2025-09-22,83,16,39,44,13,2,1325.00,820.00,2701.00,929.00,104.9667,90.4,110.7143,27.4286,1555.00,2060.00,6302,3866,50.3333,106.6667
2025-09-19,140,61,49,79,2,59,-4437.00,-1839.00,25227.00,2023.00,100.9,89.3333,92.8571,20.1429,14404.00,11806.00,6996,4741,31.3333,96.6667
2025-09-18,70,33,13,50,8,4,-2652.00,105.00,5152.00,2474.00,99,96.7333,97.8571,20.2857,4329.00,1572.00,7001,4691,25.3333,100
2025-09-17,110,57,58,50,27,10,-45.00,1164.00,2839.00,3440.00,97.0667,102.0333,90.2857,35.5714,3674.00,2465.00,6991,4585,7.6667,70
2025-09-16,110,4,8,102,2,2,-5081.00,36.00,5301.00,208.00,95.5,104.6,101.7143,42.7143,5313.00,196.00,6988,4491,12.3333,115
2025-09-15,80,15,68,7,3,12,579.00,-526.00,838.00,926.00,95.7667,118.4,130.7143,44.5714,317.00,1422.00,6980,4480,10.6667,93.3333
2025-09-12,20,4,2,5,1,1,7.00,174.00,313.00,306.00,98.2667,121.1,139.2857,56.2857,238.00,71.00,6978,4468,20.6667,121.6667
2025-09-11,245,18,11,232,3,15,-6924.00,114.00,7591.00,414.00,93.0667,121.4,111.2857,88.1429,7489.00,451.00,6981,4270,69.3333,59
2025-09-10,15,10,12,3,0,3,1861.00,-312.00,2007.00,847.00,92.6333,121.2667,110.2857,88.1429,73.00,2246.00,6977,4257,84,117.3333
2025-09-09,105,34,50,55,13,14,865.00,843.00,5799.00,2488.00,91.0333,121.6333,98.4286,88.5714,3820.00,3842.00,6958,4213,82,176.6667
2025-09-08,57,164,3,53,63,69,-754.00,-1395.00,1019.00,7908.00,90.4667,116.2333,104.5714,68.1429,3408.00,4049.00,6839,4187,56,184.3333
2025-09-05,190,54,156,29,29,24,6415.00,-629.00,8913.00,3523.00,84.6,143.7,78.5714,62.1429,2591.00,9635.00,6827,4135,118.3333,137.3333
2025-09-04,283,28,26,250,3,23,-5162.00,-1161.00,8032.00,1721.00,95.9333,143.6,47.2857,117.5714,6287.00,2286.00,6805,3971,112.3333,45.6667
2025-09-03,80,86,57,21,42,20,1403.00,816.00,2960.00,6838.00,102.4,150.8,72.2857,129.2857,3293.00,3880.00,6834,3929,96,26.3333
2025-09-02,49,241,7,42,191,50,-2775.00,6930.00,3963.00,15172.00,105.2667,144.9667,69.7143,113.2857,14420.00,4715.00,6687,3919,22.6667,43.3333
2025-08-29,8,10,1,5,0,8,-217.00,-995.00,485.00,1205.00,109.3333,146.4667,69.2857,116.2857,236.00,1014.00,6687,3918,23.3333,43.3333
2025-08-28,22,37,11,5,17,9,26.00,573.00,2219.00,1987.00,109.9333,146.1333,152.8571,113.7143,1684.00,1137.00,6684,3907,149.6667,57.3333
2025-08-27,100,21,4,94,11,5,-2172.00,446.00,3270.00,741.00,108.5,146.3,154,112.7143,3077.00,459.00,6673,3916,198.6667,109
2025-08-26,8,12,7,1,10,2,56.00,297.00,156.00,315.00,109.1,148.6333,176,122.2857,356.00,115.00,6670,3914,237.6667,116.6667
2025-08-25,64,416,14,25,402,7,217.00,4773.00,1439.00,8511.00,108.8667,135.2667,167.5714,73,6343.00,1787.00,6800,3864,109.3333,97
2025-08-22,255,168,84,109,142,24,560.00,1405.00,11660.00,3240.00,100.7333,130.0333,149.4286,56.2857,7255.00,6410.00,6842,3766,59.6667,214.3333
2025-08-21,31,129,1,30,117,7,-170.00,1334.00,190.00,3832.00,106.4667,127.2333,154.7143,52.4286,2713.00,1209.00,6957,3765,21.3333,240
2025-08-20,5,31,1,4,9,22,-103.00,-416.00,201.00,1058.00,111.1,126.9,154.2857,68,473.00,786.00,6949,3767,37.3333,292.3333
2025-08-19,607,19,502,45,13,3,15972.00,1335.00,20633.00,2188.00,91.2,131.7,70.7143,151.4286,2862.00,17499.00,6938,3346,54.6667,91.6667
2025-08-18,108,14,29,63,1,13,1859.00,-1929.00,3809.00,2277.00,87.7,136.7333,57.8571,153.5714,1069.00,4857.00,6924,3288,67,98.3333
2025-08-15,162,79,68,86,7,47,-2967.00,-501.00,16732.00,1457.00,83.7,134.4667,36.5714,178.7143,9710.00,7244.00,7411,3611,74.6667,67
2025-08-14,5,71,1,0,20,51,375.00,550.00,845.00,1574.00,84.5333,213.0667,43.2857,199.4286,1062.00,887.00,7410,3611,97.6667,66
2025-08-13,128,51,29,89,16,4,-4230.00,1278.00,11333.00,1913.00,82.3667,214.1333,34,203.7143,8692.00,3184.00,7382,3539,281.6667,30.6667
2025-08-12,68,102,30,21,14,72,1065.00,-2305.00,4240.00,3469.00,82.5,211.6,36.8571,250.4286,1482.00,4852.00,7340,3530,257.3333,14
2025-08-11,2,140,1,1,127,3,22.00,3860.00,98.00,4260.00,89.5333,214.9667,50.1429,242.5714,4048.00,210.00,7215,3528,295.6667,17.6667
2025-08-08,22,603,9,13,241,360,-1095.00,-19475.00,1395.00,40545.00,90.8,194.9,59.7143,160.2857,11770.00,30150.00,6930,3522,166.6667,27.6667
2025-08-07,18,29,8,10,25,3,-40.00,858.00,280.00,1008.00,100.5,194.2,57.4286,157,1078.00,180.00,6912,3504,184,42.6667
2025-08-06,13,255,12,1,225,0,624.00,19750.00,824.00,20750.00,103.1667,254.2,63.7143,127,19850.00,724.00,6662,3494,242,67.6667
2025-08-05,52,216,0,52,205,11,-4065.00,19113.00,4065.00,19289.00,103.2667,261.9333,62,96.4286,23266.00,88.00,6456,3442,198.3333,82
2025-08-04,63,81,47,6,75,5,2080.00,6675.00,2883.00,6835.00,107.7,260.0667,55,210.2857,6854.00,2259.00,6412,3456,180.3333,90.6667
2025-08-01,88,429,45,31,24,342,-200.00,-21539.00,3740.00,28241.00,106.8333,247.1,131.4286,152.5714,3036.00,24375.00,6118,3434,39.3333,62
2025-07-31,95,85,85,9,45,20,2549.00,508.00,2693.00,4968.00,108.1,244.6333,157,183.5714,2355.00,4396.00,6086,3392,26,49.3333
2025-07-30,89,27,7,55,25,2,-4702.00,652.00,5835.00,812.00,106.4,246.6,163.5714,189.1429,5568.00,214.00,6084,3377,17.6667,33
2025-07-29,2,6,1,1,5,1,-5.00,35.00,309.00,175.00,108.2333,249.5333,181.8571,196.1429,262.00,222.00,6078,3378,308.3333,37
2025-07-28,57,45,11,42,11,34,-680.00,-23.00,1302.00,2863.00,106.6667,248.3667,179.4286,193.5714,2321.00,1664.00,6079,3371,301.6667,225.6667
2025-07-25,40,2,24,11,0,2,267.00,-70.00,1714.00,70.00,106.6667,250.8333,181.8571,197,611.00,948.00,6080,3340,401.6667,303.6667
2025-07-24,14,878,4,10,623,253,-403.00,9915.00,1007.00,22649.00,106.4333,222.7333,183.5714,83.2857,16967.00,6649.00,5242,3332,131,344
2025-07-23,623,25,521,49,5,20,13706.00,-575.00,23111.00,825.00,85.9,222.4667,102.7143,81.8571,1635.00,15916.00,5222,2842,141,179.6667
2025-07-22,274,302,178,92,142,160,1930.00,15745.00,5815.00,36427.00,80.5333,212.5,65.1429,40.2857,28006.00,14191.00,4926,2618,49.3333,101.6667
2025-07-21,135,66,30,76,14,50,-1198.00,-90.00,2778.00,1050.00,84.4333,215.0333,74.8571,37.2857,2243.00,1135.00,4869,2516,36,75.6667
2025-07-18,130,55,54,71,32,21,-1150.00,1086.00,9695.00,11322.00,90.4333,214.5,76.8571,32.4286,11359.00,9123.00,6370,3834,45,41
2025-07-17,40,27,21,19,1,3,460.00,-57.00,984.00,2827.00,89.2667,226.9667,72.5714,51.8571,277.00,794.00,6424,3805,41,46.6667
2025-07-16,57,26,8,44,26,0,-3187.00,1740.00,3499.00,1740.00,94.4,227.4,64.8571,71.7143,5033.00,106.00,6401,3778,36,31.3333
2025-07-15,26,82,3,3,41,1,-37.00,320.00,2497.00,1030.00,93.9333,225.3667,67.1429,61.5714,542.00,185.00,6342,3757,23.6667,90.3333
2025-07-14,57,15,1,44,8,7,-953.00,-55.00,1121.00,125.00,92.5333,225.2333,63.2857,406.4286,1017.00,119.00,6340,3738,25.6667,119.3333
2025-07-11,11,11,5,6,0,11,-259.00,-350.00,293.00,350.00,92.2667,225.2333,70.7143,416.7143,276.00,367.00,6351,3733,76.3333,119
2025-07-10,203,45,103,81,12,33,3613.00,212.00,13478.00,2160.00,90.3333,224.7667,52,414,5881.00,9282.00,6359,3602,116.3333,52.3333
2025-07-09,144,21,26,2,17,4,-226.00,62.00,10666.00,106.00,85.5667,225.2333,61.8571,445.4286,450.00,162.00,6359,3482,113,18.3333
2025-07-08,10,163,9,1,161,2,676.00,7730.00,748.00,8090.00,87.7667,220.1,69,422.2857,7946.00,892.00,6277,3476,868.3333,25
2025-07-07,3,165,3,0,122,33,25.00,913.00,25.00,2955.00,93.7667,217.2,112.7143,399.8571,1809.00,921.00,6138,3473,841,45
2025-07-03,42,11,31,10,0,11,971.00,-407.00,2197.00,407.00,95.0333,217.6333,120,691.8571,608.00,1986.00,6129,3435,846,55
2025-07-02,30,2429,4,26,1088,1341,-831.00,-38664.00,1321.00,944566.00,103.2667,137.7,123.5714,408.8571,454027.00,491860.00,4647,3430,116.6667,116
2025-07-01,63,83,15,43,42,31,-439.00,421.00,2193.00,3009.00,105.8333,135.7,142.5714,400.5714,2711.00,1851.00,4633,3376,89.3333,115
2025-06-30,72,26,0,72,9,6,-1528.00,-187.00,1528.00,1165.00,104.1333,149.8333,141.1429,402.5714,1922.00,581.00,6027,3324,83.3333,194
2025-06-27,213,241,60,78,119,97,681.00,7547.00,33513.00,53899.00,97.2333,168.9333,129.7143,369.7143,31899.00,25033.00,5912,3929,688,154
2025-06-26,60,1,44,16,0,1,12037.00,-120.00,16017.00,120.00,95.7,170.4333,126.5714,381.8571,1990.00,14147.00,5911,3902,837,152.3333
2025-06-25,309,8,128,121,5,2,1258.00,205.00,29468.00,485.00,100.1333,171.5,90.5714,394.1429,11735.00,12788.00,5907,3706,842.6667,114.6667
2025-06-24,93,2055,10,78,2053,2,-3442.00,1051429.00,5613.00,1051971.00,98.2667,103.3,78.7143,102,1056065.00,1194.00,5265,3645,171,104.3333
2025-06-23,55,448,17,36,223,214,-510.00,420.00,892.00,15993.00,97.1667,89.8333,76.5714,48.8571,8640.00,7710.00,5092,3624,25.3333,130.3333
2025-06-20,196,25,36,160,20,5,-268.00,125.00,5868.00,619.00,91.1,89.6333,49.5714,50.2857,3440.00,3047.00,6034,4133,45.6667,77.6667
2025-06-18,62,40,44,8,30,7,1462.00,765.00,5158.00,1331.00,100.4333,89.3,41.7143,47,2596.00,3293.00,6039,4162,63.6667,76
2025-06-17,133,11,5,127,10,1,-5679.00,350.00,6634.00,410.00,103.1333,91,38.8571,45.8571,6514.00,485.00,6038,4031,63.3333,35
2025-06-16,38,86,0,38,12,54,-2088.00,4966.00,2088.00,13024.00,104.2,89.1333,69.4286,53.8571,7408.00,354.00,6042,3993,60,35.6667
2025-06-13,57,94,10,47,50,44,-1515.00,-103.00,2915.00,8377.00,102.4,94.6333,105.5714,46,6352.00,4940.00,6003,3961,40.3333,19
2025-06-12,10,10,3,4,10,0,525.00,555.00,1125.00,555.00,103.5333,99.6667,104.8571,101.8571,790.00,760.00,5994,3956,42.6667,18
2025-06-11,40,76,14,26,38,38,-31.00,6353.00,811.00,22597.00,124.6667,98.2,129.2857,96.5714,14896.00,8512.00,5979,3917,18.3333,42.3333
2025-06-10,7,35,4,3,18,16,195.00,-339.00,285.00,3874.00,126.0667,115.7667,130,94.5714,1795.00,2329.00,5978,3914,54,124
2025-06-09,7,17,1,6,3,12,-365.00,-491.00,405.00,1013.00,128.5333,124.5,131.1429,93.7143,566.00,692.00,5963,3908,61.3333,225
2025-06-06,113,3,4,8,2,1,64.00,222.00,9311.00,314.00,129.1333,124.5667,115.4286,94.8571,389.00,231.00,5963,3969,194,189
2025-06-05,252,142,96,153,1,99,-1742.00,-6925.00,20432.00,9295.00,124.2333,120.3667,100.1429,79,10717.00,15900.00,5836,3901,159.6667,175.3333
2025-06-04,310,39,203,102,2,26,2155.00,-1211.00,17613.00,1874.00,115.4,119.9667,56,78.4286,7738.00,11104.00,5805,3708,153.6667,76
2025-06-03,5,401,1,4,0,400,-11.00,-6174.00,29.00,6189.00,124.6,106.6667,66.1429,22.4286,20.00,6183.00,5447,3707,23.6667,79.3333
2025-06-02,211,39,1,50,23,13,-1995.00,-14.00,10055.00,1499.00,141.3333,107.5333,62.1429,28,2750.00,769.00,5421,3659,14.3333,10
2025-05-30,12,21,1,11,7,4,-820.00,246.00,880.00,1326.00,150.9333,123.2333,71.8571,28.4286,1386.00,320.00,5408,3657,17.6667,54.3333
2025-05-29,15,11,0,15,0,1,-1434.00,-125.00,1434.00,575.00,166.5,130.6667,109.2857,31.2857,1434.00,125.00,5407,3643,25.6667,49.6667
2025-05-28,3,11,1,0,0,11,66.00,-463.00,246.00,463.00,169.5333,130.4,128.8571,33,0,529.00,5407,3642,25,74
2025-05-27,145,31,89,17,12,14,1910.00,-128.00,9254.00,1228.00,165.1333,129.6,111.1429,92.8571,932.00,2970.00,5404,3557,40.6667,86.6667
2025-05-23,1,35,0,1,29,6,-51.00,3074.00,51.00,3484.00,172.7,130.1,111.8571,204.1429,3330.00,205.00,5394,3556,37,113
2025-05-22,76,9,41,35,1,6,3187.00,-746.00,9811.00,874.00,176.5667,148.3667,103,209.4286,3346.00,7279.00,5386,3503,44.3333,180
2025-05-21,183,78,20,163,37,36,-5343.00,454.00,17223.00,2039.00,174.7667,146.6667,140,204,12467.00,6670.00,5385,3359,26,165.6667
2025-05-20,80,24,31,43,3,21,-2318.00,-546.00,9286.00,662.00,176.2333,167.5,133.8571,201.8571,5590.00,3818.00,5383,3342,168,146
2025-05-19,277,31,75,127,3,28,-7234.00,-3683.00,27555.00,3781.00,171.0667,172.4667,97.4286,203.7143,13881.00,10330.00,5369,3451,429,55.6667
2025-05-16,140,23,21,106,3,20,-17689.00,-43.00,29028.00,157.00,175.6667,201,79.4286,203.1429,21833.00,4187.00,6511,4727,436.6667,13.6667
