date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-01-29,289,81,135,90,22,50,4741.00,-5407.00,104917.00,13458.00,506.5667,255.4,248.1429,67,41711.00,51859.00,2483,6106,97,166.3333
2026-01-28,272,183,132,117,63,111,17623.00,-5662.00,151363.00,30494.00,570.4333,276.0667,251.2857,52.1429,73451.00,96736.00,2397,6074,71,101
2026-01-27,143,67,49,71,8,55,-490.00,-10374.00,21044.00,20424.00,576.2,281.8667,291.2857,46.2857,14042.00,23926.00,2366,6032,56.3333,168.6667
2026-01-26,84,41,19,51,8,26,2461.00,-750.00,29262.00,4958.00,590.4,290.7333,355.8571,46.2857,9917.00,13128.00,2348,6019,47.3333,349.3333
2026-01-23,76,105,38,37,14,83,2979.00,-1430.00,15757.00,7165.00,595.4667,289.4333,390.5714,34.5714,8854.00,13263.00,2259,5971,24.3333,387.3333
2026-01-22,346,23,8,43,9,7,-20204.00,-1548.00,52230.00,4239.00,599.9,293.9,410.2857,43.2857,24100.00,5444.00,2255,5686,43,370
2026-01-21,626,14,58,549,4,10,-124852.00,-1799.00,156574.00,3349.00,611.9667,297.1,424.7143,58.1429,139538.00,16485.00,2251,5106,47,302.3333
2026-01-20,190,36,78,104,11,24,-1511.00,-3868.00,39431.00,7171.00,654.5667,304.5,457.2857,274.8571,21680.00,24037.00,2235,5006,48.6667,417.6667
2026-01-16,294,79,146,118,29,27,21031.00,1425.00,94566.00,25633.00,649.8,304.0333,448.4286,298,40724.00,60330.00,4413,17331,30,426
2026-01-15,423,26,109,274,8,11,-20523.00,-4186.00,116617.00,8989.00,640.7333,305.3667,408.8571,310,61864.00,45527.00,4408,17165,49.3333,446.3333
2026-01-14,536,41,144,375,4,35,-77005.00,-777.00,145639.00,5485.00,642.1,308.6,382.5714,318.8571,111386.00,35158.00,4402,17313,75,510
2026-01-13,319,23,80,225,13,10,-2717.00,-1427.00,45833.00,6263.00,644.0333,308.6333,366.5714,330,24418.00,23128.00,4393,17411,585,543
2026-01-12,484,84,148,240,62,19,-26739.00,5057.00,112689.00,10541.00,637.5333,308.3333,318.7143,321.4286,57318.00,25522.00,4389,17192,637.3333,459
2026-01-09,727,118,535,161,42,59,49801.00,-8700.00,78847.00,33324.00,658.3333,306.5667,255.4286,321.8571,20425.00,78926.00,4301,16585,634.6667,265.3333
2026-01-08,418,1553,81,303,18,35,-64336.00,-3165.00,140812.00,56685.00,673.5,256.3667,238.8571,106.8571,106829.00,45658.00,5062,16590,151.3333,243.3333
2026-01-07,232,241,96,113,55,138,-13648.00,-21734.00,40129.00,47069.00,677.5333,253.6667,224.2857,78.8571,29781.00,37867.00,4944,16572,104.6667,235
2026-01-06,146,110,99,36,51,57,12673.00,-1848.00,38073.00,19084.00,677.4333,250.8,258.1429,79.8571,18463.00,32984.00,4913,16524,76,236
2026-01-05,352,103,159,138,44,55,23429.00,-6104.00,89889.00,33776.00,671.5667,251.2,227.2857,74,40426.00,69959.00,4859,16386,82,213.3333
2026-01-02,207,101,92,111,44,49,-2454.00,-2342.00,67687.00,28690.00,671.2667,250.4667,289.7143,77.5714,46032.00,45920.00,4815,16344,64.3333,245
2025-12-31,149,24,39,104,9,14,-16172.00,-4765.00,28403.00,10510.00,729.3333,267.4333,304.5714,96.8571,24935.00,13528.00,4806,16307,71.3333,238.6667
2025-12-30,284,121,114,154,23,94,-24035.00,-22321.00,170500.00,40281.00,762.0333,267.1333,432.8571,153.8571,99495.00,97781.00,4715,16342,70,271.6667
2025-12-29,302,48,138,154,3,24,-7736.00,-18165.00,209863.00,22387.00,758.6667,273.2333,774.4286,427.4286,109588.00,120017.00,4698,16466,74.6667,216.3333
2025-12-26,130,45,104,20,16,15,7755.00,-971.00,17643.00,38326.00,759.7333,277.2333,1013.4286,495.8571,5959.00,14685.00,4685,16386,101.6667,387.6667
2025-12-24,383,117,35,331,61,51,-116655.00,-6574.00,140799.00,16731.00,773.5,280.4667,1153.4286,622.7143,130243.00,20162.00,4679,16384,115.6667,344.3333
2025-12-23,136,62,35,53,44,14,10653.00,14171.00,48828.00,18913.00,777.0667,278.9667,1446.5714,728.5714,24052.00,20534.00,4681,16348,268.3333,693
2025-12-22,644,126,306,235,7,118,18796.00,-29289.00,124905.00,32112.00,773.6667,278.9,1399.7143,745,40666.00,88751.00,4573,16182,880.6667,1376
2025-12-19,253,159,137,95,76,68,12903.00,11852.00,43088.00,35645.00,809.4333,308.1,1436.4286,766.1429,35911.00,36962.00,8117,23005,1002.3333,1892.6667
2025-12-18,1182,520,647,440,338,155,118218.00,122353.00,358170.00,144822.00,816.3667,314.1,1300.1429,701.2857,239441.00,235306.00,8374,22788,1164,1953
2025-12-17,2693,1963,1896,686,1322,395,34146.00,14424.00,572292.00,222662.00,768.8,279.1333,983.8571,443.2857,320991.00,340713.00,8504,23047,777.3333,1784.6667
2025-12-16,1803,524,998,725,206,280,82414.00,-4371.00,421599.00,129527.00,726,262.0667,867.4286,384.1429,216678.00,303463.00,8049,22293,683,1289
2025-12-15,1363,1005,994,285,705,272,127967.00,-20088.00,257203.00,60130.00,685.4333,232.2667,882.4286,277.4286,77734.00,225789.00,7793,21984,450.3333,1004.6667
2025-12-12,2188,803,1552,587,225,495,151345.00,-37414.00,470473.00,126981.00,626.1667,207.0667,591.4286,172,187720.00,376479.00,7149,20981,204.6667,351.3333
2025-12-11,316,241,103,186,49,163,3968.00,1240.00,52389.00,11423.00,622.2333,200.7333,567.8571,147,27557.00,30285.00,6988,20818,176.6667,405.6667
2025-12-10,510,307,288,147,106,200,6164.00,1371.00,56509.00,36739.00,608.3,191.6667,577.4286,122.8571,42195.00,46988.00,6717,20758,111,565
2025-12-09,228,66,142,76,30,29,10893.00,-2886.00,25373.00,12537.00,604.2,191.8333,598.7143,116.8571,9548.00,23327.00,6673,20650,175,978.3333
2025-12-08,479,157,125,331,58,47,-18888.00,3726.00,62226.00,24355.00,589.7333,187.8,571.5714,105.1429,49595.00,26981.00,6619,20351,144.3333,869
2025-12-05,988,110,222,720,28,65,-26801.00,-2387.00,87474.00,14977.00,561.8667,186.9667,623.4286,98.7143,56095.00,31681.00,6551,20137,129.6667,590
2025-12-04,1468,258,429,972,124,121,-53024.00,-6801.00,152930.00,23780.00,518.3,179.7333,538.4286,68.5714,105934.00,59711.00,6444,20073,89.6667,293
2025-12-03,151,65,47,99,9,55,-4190.00,-7844.00,18892.00,10824.00,521.4333,178.7,567.2857,82.1429,12656.00,16310.00,6388,20031,76,368.3333
2025-12-02,151,66,46,102,17,25,-12864.00,-129.00,26776.00,6555.00,521.8,180.4,566.1429,76.1429,22488.00,9753.00,6335,19979,79,414.3333
2025-12-01,577,138,266,236,81,40,-9183.00,-385.00,109700.00,27982.00,510.0667,181.7667,508.8571,72.8571,60290.00,51492.00,6229,19637,54.6667,672.3333
2025-11-28,377,24,155,193,4,19,1667.00,3440.00,79203.00,9065.00,503.6333,184.2333,483.2857,80.7143,41323.00,39550.00,6205,19368,62.3333,837.6667
2025-11-26,289,75,121,117,26,34,-1399.00,-230.00,84906.00,17362.00,505.6,183,712.1429,146.1429,48036.00,46867.00,6159,19232,90.6667,859
2025-11-25,1351,65,286,1015,28,32,-91223.00,2399.00,176577.00,15411.00,465.6667,182.7333,699.8571,152.8571,139885.00,46263.00,6129,18861,77,456.3333
2025-11-24,873,47,234,633,22,23,-13990.00,-2241.00,43411.00,10455.00,444.4333,184.4667,603.8571,179.1429,32570.00,20821.00,6345,18227,99.6667,224
2025-11-21,353,160,150,159,124,22,-24172.00,4776.00,59213.00,13138.00,437.8333,184.7,576.5714,179.8571,46062.00,17114.00,7959,20318,72.6667,172.3333
2025-11-20,143,24,33,104,12,10,-6417.00,1651.00,16797.00,9834.00,441.2333,186.3667,669.8571,207,16627.00,8559.00,7945,20318,242.3333,755
2025-11-19,176,115,62,81,38,70,-3239.00,-8077.00,41094.00,34117.00,436.8667,183.1333,679.4286,193,30604.00,35442.00,7865,20241,241.3333,1118
2025-11-18,198,79,29,125,46,25,-21586.00,8669.00,43287.00,19221.00,435.0667,183.0667,728.5714,199.4286,41704.00,11449.00,7820,20193,292,1119
2025-11-17,1891,533,321,1524,498,33,-228149.00,35998.00,302232.00,47098.00,375.1333,166.7667,647.8571,271.1429,304721.00,40574.00,7454,18851,169.3333,542.6667
2025-11-14,1265,112,1020,237,73,18,106648.00,4789.00,208561.00,13785.00,341.6667,164.0667,665.7143,355.1429,58471.00,160330.00,7409,18415,203.3333,386.3333
2025-11-13,201,231,93,78,134,94,-23338.00,1248.00,93108.00,27896.00,337.6,158.4,817.8571,452.7143,64050.00,39464.00,7202,18359,132,400.3333
2025-11-12,162,165,71,78,96,69,-15460.00,-350.00,54080.00,26622.00,338.6333,156.7,868.8571,430.8571,46741.00,31631.00,7172,18283,118.3333,527
2025-11-11,796,214,393,380,91,122,-5433.00,-2050.00,189616.00,23970.00,317.0667,154.8333,776,416.1429,104702.00,101319.00,7057,18472,392,703.6667
2025-11-10,243,17,134,99,1,15,13519.00,-2272.00,68519.00,2547.00,317.6,157.9667,799.8571,420.4286,26805.00,42596.00,7043,18480,619.6667,1086
2025-11-07,542,124,419,118,73,30,29336.00,12426.00,60041.00,33805.00,304.6667,156,750.7143,410,33553.00,50463.00,7035,18097,883,1327.3333
2025-11-06,1326,1035,826,484,194,336,22895.00,-12154.00,157077.00,98933.00,268.7667,123.1,574.4286,267.1429,95508.00,130557.00,6843,17868,542,1058.3333
2025-11-05,1390,700,482,896,290,392,-58241.00,4565.00,217020.00,71497.00,228.6667,103.3667,390.8571,177.2857,174524.00,111718.00,7087,17337,345.6667,643.6667
2025-11-04,1266,914,1037,204,453,459,150631.00,-67166.00,267760.00,140571.00,194.8667,78.4333,216.4286,51.8571,89392.00,307189.00,6211,16696,56.6667,358.3333
2025-11-03,519,12,440,40,3,9,59226.00,-1742.00,123322.00,6466.00,189.3333,84.1667,164,62.2857,27805.00,88773.00,6210,16225,69.6667,251.3333
2025-10-31,146,111,34,102,54,53,-6737.00,3241.00,16435.00,21381.00,197.6667,87.5667,166.1429,52.2857,22932.00,12954.00,6123,16093,44.3333,233.3333
2025-10-30,410,47,272,127,8,38,21670.00,-3789.00,62876.00,7969.00,190.8,89.7333,142.5714,50.4286,20863.00,46322.00,6084,16144,52.3333,131.6667
2025-10-29,198,51,135,61,18,31,12939.00,-1613.00,36257.00,6908.00,190.0667,90.7667,137.4286,59.8571,14014.00,28566.00,6094,16137,47.3333,80.6667
2025-10-28,92,35,16,75,19,16,-34897.00,2922.00,41072.00,14044.00,198.7,92.1333,156.4286,80.4286,46450.00,8631.00,6083,16079,64,100.6667
2025-10-27,105,71,38,61,36,35,2235.00,4796.00,37785.00,8814.00,200.3667,91.1,167.7143,84.2857,24020.00,21459.00,6018,16029,54,119.3333
2025-10-24,45,36,17,25,13,21,-731.00,595.00,7132.00,5880.00,202.8333,91.6333,211,84.5714,6789.00,5463.00,5989,16018,53.3333,186
2025-10-23,152,85,63,72,22,43,-4759.00,-19395.00,21855.00,30065.00,201.5333,92.2,211.1429,80.5714,14262.00,28898.00,5939,15936,64,189.3333
2025-10-22,161,41,79,54,20,16,-14581.00,1605.00,46837.00,5203.00,199.3333,92.1333,221.8571,88.8571,31788.00,15602.00,5935,15840,110,210.6667
2025-10-21,245,34,91,123,17,17,-7129.00,4169.00,54734.00,19055.00,197.8333,93.2333,209,107.8571,40186.00,28888.00,5911,15792,131.3333,190.3333
2025-10-20,162,117,61,60,49,64,1286.00,2410.00,27096.00,39582.00,197.4333,94.8333,220.8571,101.7143,29906.00,28782.00,5921,15671,105,252.3333
2025-10-17,225,179,115,102,83,60,6341.00,2439.00,58403.00,38335.00,210.9667,91.4667,195.1429,78.7143,42848.00,46750.00,6307,16714,64.3333,228.3333
2025-10-16,184,98,110,66,75,13,19088.00,10100.00,32997.00,20338.00,215.7,94.9667,189.4286,75.7143,19126.00,28114.00,6357,16634,64.6667,245.6667
2025-10-15,348,38,72,269,28,10,-31474.00,2575.00,72119.00,7145.00,207.3,95.2333,153,76.5714,56479.00,22430.00,6333,16410,107.6667,181.3333
2025-10-14,153,57,79,69,36,16,-14358.00,8893.00,42911.00,17153.00,209.5333,97,168.4286,72.8571,40375.00,17124.00,6313,16357,113.3333,212
2025-10-13,236,99,88,91,9,84,-6455.00,-2764.00,47173.00,17012.00,208.4333,96.7333,146,67.4286,28188.00,24497.00,6312,16174,86.3333,148.3333
2025-10-10,155,167,50,95,116,18,-7931.00,28646.00,34482.00,51530.00,233.7667,95.9,151.4286,59.8571,53142.00,16565.00,6193,16095,56.3333,144.6667
2025-10-09,245,74,93,141,55,16,-10544.00,12929.00,42545.00,30954.00,231.4333,99.6333,137.7143,71.8571,47466.00,23993.00,6155,15961,46.3333,94
2025-10-08,45,18,16,25,7,11,592.00,-563.00,6911.00,3343.00,237.5333,102.5333,168.2857,85.1429,3857.00,5012.00,6151,15950,50.6667,166
2025-10-07,144,77,85,42,15,34,4861.00,-464.00,20598.00,13515.00,243.8667,104.9,169.7143,83.4286,10624.00,15949.00,6105,15858,45.3333,144.3333
2025-10-06,93,44,38,38,24,17,-568.00,2989.00,19221.00,5759.00,256.1,107.6667,192,84,13391.00,9834.00,6102,15853,68.6667,177.6667
2025-10-03,261,31,116,104,11,18,-2044.00,343.00,37655.00,4281.00,276.4667,107.8667,181.4286,95,20004.00,17617.00,6101,15723,111,140.3333
2025-10-02,79,61,12,50,18,23,-3516.00,-776.00,16462.00,13030.00,310.3667,106.7667,206.1429,110,13431.00,10691.00,6078,15707,127.6667,200.3333
2025-10-01,193,114,64,116,9,70,-18780.00,-29060.00,41404.00,37855.00,316.0333,105.7667,229,120,30762.00,41042.00,6080,15600,111.3333,187.3333
2025-09-30,149,158,74,62,104,52,-5379.00,6933.00,38971.00,88992.00,345.5667,102.1,264.2857,127.8571,68050.00,55738.00,6027,15510,74.6667,220.6667
2025-09-29,259,111,157,80,30,75,17911.00,-13100.00,44909.00,30080.00,354.7333,102.0667,256.4286,128,17849.00,48860.00,5951,15353,73.6667,196.6667
2025-09-26,154,65,9,136,25,30,-9618.00,-173.00,16649.00,23545.00,389.3333,101.5,259.5714,130.4286,20227.00,10782.00,5896,15232,107.3333,229.3333
2025-09-25,249,48,118,111,16,29,16654.00,-3275.00,76308.00,13042.00,399.4333,107.1,274.1429,134.4286,29098.00,49027.00,5870,15097,152.6667,264
2025-09-24,187,108,59,123,52,44,-4194.00,-1268.00,23495.00,41738.00,414.0333,110.0667,269.5714,124.7143,31732.00,28806.00,5797,15014,187.6667,333.6667
2025-09-23,252,166,60,186,105,46,-28872.00,28157.00,52188.00,59706.00,503.2667,114.3,250.5714,108.4286,78754.00,21725.00,5655,14807,169.6667,317.6667
2025-09-22,353,184,175,115,47,119,13181.00,-17047.00,50482.00,32793.00,496.6333,109.7667,216.2857,96.7143,19026.00,49254.00,5495,14543,135.6667,258.6667
2025-09-19,396,213,235,145,99,80,20939.00,6773.00,95569.00,42733.00,488.5667,105.4667,173.2857,71.8571,58163.00,72329.00,7074,25677,90,243.6667
2025-09-18,204,112,65,96,43,22,-6512.00,8108.00,37592.00,42975.00,623.9333,105.0667,172.7143,65.4286,27741.00,13121.00,7230,25599,66,227.3333
2025-09-17,176,82,87,77,19,38,8560.00,-2515.00,33921.00,12962.00,624.3,154.7,169,77.2857,15424.00,26499.00,7236,25609,56,208.3333
2025-09-16,351,76,266,67,60,13,73678.00,500.00,113184.00,5784.00,620.0333,153.0667,209,77.5714,18950.00,92128.00,7174,25433,64.6667,129
2025-09-15,155,40,67,70,10,28,-2361.00,-2929.00,39978.00,6036.00,691.7,156.5,233.4286,100.8571,18273.00,18841.00,7176,25402,64.3333,109
2025-09-12,119,52,48,64,7,37,-6144.00,-1774.00,32845.00,8976.00,704.4667,160.7667,230.1429,100,19003.00,14633.00,7150,25405,69.3333,136
2025-09-11,113,102,55,44,54,42,4438.00,649.00,32231.00,8745.00,1057.9333,172.7,245.4286,101.1429,12661.00,16450.00,7226,25387,90.3333,148.3333
2025-09-10,95,39,47,29,11,25,1120.00,-2622.00,43769.00,5893.00,1144.3333,258.2333,260.8571,108.5714,9925.00,13667.00,7220,25369,103.3333,327
2025-09-09,200,67,43,143,29,38,10237.00,843.00,30399.00,7539.00,1143.5,256.8667,363,119.2857,13222.00,22616.00,7212,25341,148.6667,369
2025-09-08,150,165,47,93,82,23,6263.00,17116.00,37032.00,45432.00,1139.9667,253.4333,366.5714,122.2857,39161.00,28308.00,7128,25360,109,351
2025-09-05,631,78,207,400,33,24,-64197.00,7683.00,171295.00,25170.00,1125.6,255.4,309,126.1429,127285.00,55405.00,7092,25276,119.6667,214
2025-09-04,326,203,91,191,92,63,-1214.00,-2495.00,75029.00,28931.00,1120,250.2333,310.1429,118.2857,43542.00,44823.00,7040,25276,82.3333,173
2025-09-03,96,46,26,59,20,24,-20589.00,-170.00,48369.00,10988.00,1125.5,249.0333,362.1429,129.8571,31563.00,11144.00,7038,25268,114.3333,446
2025-09-02,220,110,137,46,22,70,33229.00,-13473.00,72992.00,23583.00,1124.5667,246.6,455.2857,119.4286,18979.00,65681.00,6995,25178,139.6667,431
2025-08-29,203,91,71,81,43,47,2044.00,2579.00,97893.00,20008.00,1130.3667,245.7333,582.8571,110.4286,42438.00,41903.00,6940,25110,144.3333,439.3333
2025-08-28,915,142,539,284,73,30,-25105.00,7161.00,221619.00,44597.00,1106.8333,242.4,504,102.1429,126276.00,94010.00,6932,24620,146.3333,245.6667
2025-08-27,175,186,46,122,65,85,-13509.00,-7023.00,42708.00,36778.00,1103.5,236.6667,626.8571,82.4286,36171.00,29685.00,6789,24530,126.6667,340.6667
2025-08-26,228,105,69,142,29,74,-3138.00,-5232.00,72073.00,14759.00,1163.1,237.0667,670.5714,83.1429,36769.00,38863.00,6735,24441,104,555.3333
2025-08-25,334,148,145,123,74,61,1810.00,-13.00,71478.00,25472.00,1157.0667,236.0667,793.1429,68.8571,38316.00,40139.00,6633,24257,64,809.3333
2025-08-22,460,127,223,202,57,36,-4272.00,1660.00,165637.00,21042.00,1256.2333,237.3667,806.2857,81.5714,88853.00,82921.00,6587,24196,49.6667,777
2025-08-21,872,37,372,434,14,21,-276254.00,4405.00,985232.00,6451.00,1238.2667,249,771,104.4286,587696.00,307037.00,6573,24656,53.3333,831.3333
2025-08-20,1096,28,258,297,7,21,-14842.00,-3076.00,644743.00,6064.00,1204.4667,254.6,1032.8571,142.2857,163309.00,151543.00,6572,23627,80.6667,644
2025-08-19,363,84,146,111,17,61,4249.00,354.00,57503.00,6769.00,1197.5333,254.5,1003,137.1429,20336.00,24231.00,6544,23458,68.6667,920.3333
2025-08-18,1035,48,379,562,23,23,-25203.00,1362.00,201002.00,6865.00,1171.6667,258.4667,877.1429,142.2857,108421.00,81856.00,6505,22548,124.6667,759.3333
2025-08-15,534,110,212,247,25,45,10961.00,-1835.00,72970.00,11656.00,1164.4333,258.2,1410.1429,140.8571,29490.00,42286.00,7954,29835,153.6667,789.6667
2025-08-14,1192,48,209,866,19,29,-483430.00,-1963.00,828843.00,7745.00,1239.2333,265.5667,1266.5714,358.4286,612685.00,131218.00,7965,28839,235.3333,1368.6667
2025-08-13,552,216,171,336,42,150,-70156.00,-9267.00,237159.00,24645.00,1238.1333,262.4,1219.5714,331.4286,145359.00,84470.00,7914,28532,179.3333,1236
2025-08-12,625,197,511,101,31,142,5618.00,-18601.00,85051.00,34655.00,1226,257.4667,1459.5714,323.7143,43916.00,68135.00,8191,28500,141.6667,1079
2025-08-11,2929,293,195,182,72,108,2211.00,-11130.00,327827.00,81284.00,1213.5333,283.1667,1112.8571,307.5714,47585.00,60926.00,8022,25978,77.3333,1524.3333
2025-08-08,154,48,78,55,32,9,1507.00,7283.00,33830.00,13939.00,1213.1667,320.7333,2621.8571,366.4286,23930.00,18154.00,7997,25934,585,1535.3333
2025-08-07,154,84,36,73,56,24,-7358.00,190.00,24179.00,16133.00,1223.5,322.8,2983.7143,726.5714,22040.00,14492.00,8192,25933,566,1558.3333
2025-08-06,4265,100,138,4086,36,31,-425497.00,4162.00,463846.00,23867.00,1088.7,320.6333,2399.4286,716,454541.00,24882.00,8122,28603,580.3333,905
2025-08-05,187,1571,74,51,33,28,-5945.00,960.00,68946.00,704280.00,1107.5667,273.0333,2379,500.4286,35048.00,28143.00,6619,28636,116.6667,1010
2025-08-04,223,27,132,82,11,8,-925.00,-209.00,46479.00,5733.00,1126.1667,276.1333,2375.7143,516.1429,24629.00,23913.00,6610,28666,261,4508
2025-08-01,2305,143,160,2134,97,33,-257651.00,10091.00,326956.00,37550.00,1127.3667,275.5667,2069,502.5714,313639.00,45897.00,6608,26643,1081.6667,4635.3333
2025-07-31,502,180,144,277,107,55,-25128.00,20122.00,79542.00,62798.00,1118.5667,276.1667,2034.5714,478.2857,82760.00,37510.00,6606,26519,1030.3333,4526.3333
2025-07-30,10717,460,2413,1983,236,202,104280.00,14144.00,2398923.00,98306.00,771.6,262.6667,531,417.8571,281764.00,371900.00,6530,17113,897.6667,968.6667
2025-07-29,2687,2605,305,2205,854,1622,-528108.00,-220054.00,669955.00,615864.00,735.8333,179.9333,201,55,756409.00,448355.00,5004,15106,75,139.6667
2025-07-28,175,26,122,49,19,6,6125.00,112.00,33287.00,3898.00,735.9667,182.9,205.8571,57.2857,14156.00,20169.00,5003,15078,82.3333,134
2025-07-25,44,62,19,21,29,28,2726.00,449.00,12481.00,14956.00,737.7333,239.7333,210.2857,50.4286,11715.00,13992.00,4998,15065,65,206.3333
2025-07-24,200,137,96,65,44,86,21200.00,-21687.00,56294.00,36741.00,808,253.5667,469.7143,47.5714,20164.00,63051.00,4917,15080,31.6667,203.6667
2025-07-23,158,48,54,73,30,17,4283.00,5557.00,62484.00,10207.00,846.2,258.1333,469,57.5714,31215.00,29941.00,4910,15063,37.3333,276.6667
2025-07-22,261,10,59,55,3,7,658.00,-1390.00,56749.00,2830.00,909.4333,338.5333,922.4286,79.8571,14898.00,16946.00,4912,14901,48,259.3333
2025-07-21,192,37,124,44,9,21,33452.00,-1008.00,56366.00,4506.00,1162.1333,349.2,942.5714,129.7143,10136.00,44596.00,4877,14807,40.3333,220.3333
2025-07-18,377,65,152,197,43,18,14969.00,577.00,77557.00,6415.00,1259.8,485.9667,900.4286,148.4286,30775.00,45167.00,6207,20211,57.6667,766.6667
2025-07-17,209,42,160,45,27,5,5088.00,2575.00,20567.00,6173.00,1270.9,494.4,892.7143,154,10886.00,13399.00,6211,20159,83,748
2025-07-16,75,14,32,43,6,4,6119.00,1160.00,25935.00,6132.00,1316.7333,500.8,919,175.8571,12439.00,17398.00,6203,20170,133.6667,1868
2025-07-15,2016,117,149,1834,74,35,-26513.00,32999.00,118053.00,43776.00,1269.2667,498.6,676.2857,173.7143,107343.00,47831.00,6100,20937,223.3333,1307
2025-07-14,153,118,100,44,82,23,7508.00,27318.00,46750.00,43356.00,1287.3,496.8,1145.2857,195.2857,52158.00,32348.00,6004,20961,249.3333,1283.3333
2025-07-11,3435,166,2255,1093,137,25,105055.00,53806.00,474065.00,72813.00,1182.7667,494.7333,728.7143,188.8571,236832.00,288081.00,5873,17807,221,190
2025-07-10,333,386,143,112,307,37,9246.00,56454.00,120228.00,81026.00,1188.9667,496.2333,718.4286,140.7143,102226.00,55018.00,5641,17815,148,165.3333
2025-07-09,82,196,31,40,163,25,-14993.00,21971.00,53809.00,42706.00,1190.0667,499.1333,1071.7143,264.7143,64452.00,27488.00,5511,17831,116.6667,243.6667
2025-07-08,155,81,79,58,42,38,2640.00,2726.00,49199.00,31214.00,1478.1,503.7,1070,421,36697.00,36611.00,5443,17818,179.3333,1337.3333
2025-07-07,259,167,118,119,130,26,-1039.00,87096.00,89845.00,103873.00,1480.1,501.7667,1099.2857,418,133694.00,45559.00,5314,17843,164,1424
2025-07-03,317,102,64,184,24,75,-21866.00,475.00,95464.00,12794.00,1498.4333,509.5667,1085.5714,408.4286,51342.00,29001.00,5247,17735,146.3333,1405.3333
2025-07-02,3436,269,3132,243,55,151,756370.00,-44552.00,899225.00,76219.00,1399.8,515.3333,702.2857,390.4286,69841.00,870763.00,5149,14666,411.3333,1111.6667
2025-07-01,519,121,315,155,33,80,204705.00,-3185.00,391408.00,38175.00,1472.9667,521.8,739.7143,390.2857,101929.00,309819.00,5130,14722,762.6667,986.3333
2025-06-30,261,49,117,114,22,17,8960.00,4559.00,81342.00,13827.00,1529.1,528.7,1036.8571,401.2857,38509.00,42910.00,5100,14675,795,1054
2025-06-27,2555,1064,1062,1026,665,395,34394.00,35671.00,498778.00,207951.00,1452.7667,505.6333,705.8571,277.5714,300203.00,298926.00,5848,12909,452,276
2025-06-26,143,1175,77,49,127,1008,8079.00,-174575.00,41293.00,259590.00,1552.6667,479.5667,729.4286,117.5714,49337.00,231991.00,4778,12826,108,479.3333
2025-06-25,464,146,80,370,89,32,-61192.00,17965.00,113524.00,35388.00,1591,478.3333,893.7143,114.2857,108827.00,29670.00,4702,12572,99.3333,585
2025-06-24,221,35,84,106,12,21,-5292.00,-1905.00,37562.00,9971.00,1629.2,481.4,887.7143,125.7143,22530.00,19143.00,4691,12470,129.6667,1291.6667
2025-06-23,753,143,172,478,78,30,-55204.00,9722.00,150250.00,45076.00,1633.5,482.0333,794,357.7143,117806.00,52880.00,4587,11899,148,1120
2025-06-20,781,120,368,375,23,57,14719.00,-4351.00,115667.00,14212.00,1624.7333,482.1333,1012.1429,419.4286,47632.00,66702.00,12860,28352,126.3333,962.3333
2025-06-18,2341,126,545,1764,35,88,-601607.00,-29948.00,1002059.00,88672.00,1567.7,481.9,864,427.8571,827700.00,256041.00,12913,26313,125.3333,720
2025-06-17,238,198,146,52,83,106,-8956.00,116.00,65488.00,16968.00,1663.9333,501.8667,1138.2857,745.5714,42054.00,32982.00,12882,26285,97.6667,700.3333
2025-06-16,308,55,116,129,9,45,-11158.00,-6094.00,106351.00,8806.00,1720.3,508.4667,2204.7143,788.7143,55048.00,49984.00,12870,27302,668.3333,630
2025-06-13,1614,123,492,1052,42,56,-182866.00,1542.00,460111.00,29970.00,1966.7333,532.5333,2446.5714,1366.5714,323477.00,139069.00,12833,26853,811.3333,861.3333
2025-06-12,179,115,36,103,21,49,-18591.00,-4740.00,51978.00,29788.00,2627.1333,602.8667,2498.4286,1392.2857,36506.00,22655.00,12829,26838,834.6667,1236.3333
2025-06-11,97,1767,30,43,126,1285,-4640.00,-245630.00,36920.00,397973.00,2703.0667,547.8667,2691.7143,1169.2857,52964.00,293954.00,13561,26845,1053,1923.3333
2025-06-10,2308,552,829,1198,134,285,-376716.00,-31713.00,1006857.00,128686.00,2700.7667,534.2,2446.5714,1097.7143,650478.00,305475.00,13753,28020,988,3745
2025-06-09,1304,185,499,703,25,124,-93784.00,-21306.00,693544.00,48928.00,2675.4,528.9667,2359.4286,1080.4286,373760.00,301282.00,13699,28795,2315.6667,4412.6667
2025-06-06,2158,2422,359,1548,1528,567,-412215.00,54714.00,881101.00,349676.00,2742.1333,451.4333,2093.8571,749.2857,764943.00,298014.00,11456,33958,1606.6667,3874
2025-06-05,7773,357,4646,2533,80,248,1066117.00,-3423.00,3629741.00,44783.00,2597.6333,445.6,1057.5714,759.8571,1161142.00,2230682.00,11438,34357,1556.3333,1766.3333
2025-06-04,3307,4168,2463,98,1924,1986,1396229.00,179892.00,1480276.00,362178.00,2516.7667,313.9333,601.5714,204.8571,281691.00,1498028.00,7601,33240,184,861.3333
