date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-27,5387,2667,1604,2172,1513,956,-311011.00,209209.00,1402433.00,4654923.00,7412.9333,7200.3,5170.1429,4152.5714,2254088.00,1733868.00,293137,339304,4188,6313.6667
2026-08-26,3817,4173,1339,2174,2231,1825,-679974.00,1101429.00,3574055.00,4666081.00,7451.2,7202.5333,5300.8571,4321.1429,4781827.00,3000424.00,291114,338141,4201.6667,6712.6667
2026-08-25,2789,5078,959,1648,2502,2403,-381060.00,-253089.00,4017799.00,1588223.00,7507.2667,7126.1,5463.7143,4493.2857,2742909.00,2614938.00,288045,336376,3590.6667,6769.3333
2026-08-24,12335,3313,3572,8242,1550,1512,-1834471.00,126214.00,2859119.00,26559629.00,7206.8667,7145.5,4268.4286,7580.2857,15014649.00,13053964.00,286754,331028,4201.3333,5026
2026-08-21,5014,4214,2141,2523,2131,1765,1107226.00,-60344.00,3255269.00,6703129.00,7260.9667,7132.6,4107,7805,4186104.00,5353674.00,299960,347376,4096.6667,4078.6667
2026-08-20,2959,3245,910,1628,1723,1413,-736647.00,84594.00,2761849.00,4001143.00,7321.8333,7144.1,4292.5714,8059.7143,3394829.00,2573588.00,299214,346802,4799.3333,4669.6667
2026-08-19,7105,5145,2463,4359,2967,2741,-2800027.00,1095328.00,4400940.00,8250235.00,7407.1333,7208.1333,3841.5714,7920.8571,7851870.00,4316515.00,297124,344219,5178.6667,3611
2026-08-18,2172,3900,1007,1049,1785,1960,-361765.00,609023.00,4874661.00,2285574.00,7500.0333,7168.5333,5579.4286,8310.8571,3918109.00,2947321.00,295925,343646,12186,4209.6667
2026-08-17,4732,5353,1711,2656,2471,2626,-2113897.00,-1170172.00,4844236.00,7299494.00,7530.9,7076.7667,6398.2857,8927.4286,6107370.00,5163645.00,292648,342662,12330.6667,3927
2026-08-14,3929,6283,1623,1975,2928,2768,-890825.00,418320.00,4391436.00,5033212.00,7695.5333,7024.9333,9210,10142.2857,4687914.00,3378769.00,293215,347489,11912.3333,4036.6667
2026-08-13,3968,24922,2190,1559,21304,2948,491406.00,3884961.00,14181118.00,5200283.00,7851.3,6341.3,11777.7143,8857.4286,14145593.00,4511478.00,296270,346229,4996,4030
2026-08-12,3884,5787,2057,1477,1396,4133,342774.00,-1997157.00,4218193.00,6342751.00,9938.7,6341.4333,11904.4286,9434,3916284.00,6256215.00,296454,345008,5277,7514.3333
2026-08-11,4258,5028,1702,1485,1822,2673,535841.00,-310025.00,2770631.00,5741482.00,10003.4333,6518.0333,12940.1429,9617.8571,2836661.00,3682527.00,293369,344274,6824,9583
2026-08-10,3948,4173,1938,1517,1698,2054,183231.00,-649971.00,3583539.00,4609726.00,10141.4667,6518.9667,13024.8571,10080,3222764.00,4055966.00,291200,342719,10362,16137.3333
2026-08-07,14337,6630,6449,6492,2418,2537,-2734464.00,537689.00,3253183.00,15456961.00,9844.3667,6443.2333,12484.7143,10266.1429,10091811.00,6819658.00,307604,354442,13461.3333,18672.3333
2026-08-06,10464,9669,5484,4162,2945,5988,1240865.00,-1249169.00,5405117.00,19146247.00,10123.9333,6429.2667,15001.8571,12734.1429,10030100.00,12520134.00,304417,350975,13512.6667,16774.6667
2026-08-05,23611,14787,11679,10256,6496,7099,2505212.00,380543.00,4468682.00,23183413.00,9518.4667,6030.4667,12585.1429,11270.5714,11505123.00,13629792.00,300411,346906,10688.6667,12740.3333
2026-08-04,21942,15928,10271,10352,8688,6158,1437798.00,515986.00,6261993.00,14033147.00,9013.4667,5625.0667,10122.7143,9773.2857,9018684.00,9940496.00,290229,334157,7848.6667,6940
2026-08-03,4771,9823,2112,2402,2583,3683,-291444.00,-603261.00,5652635.00,4281515.00,9092.9667,5501.5,9756.5714,8702.8571,3350724.00,3662541.00,286492,332000,7218.6667,8868.3333
2026-07-31,11508,6315,7264,3879,2716,2997,4195182.00,519350.00,4268349.00,14694815.00,9013.8333,5596.7,8488.7143,8372.5714,7301896.00,10977728.00,288934,335566,14095.3333,14393.6667
2026-07-30,4541,7408,2004,2011,4043,2784,-281166.00,334681.00,2715214.00,4781200.00,9097.5333,5566.5,8309.8571,7683.1429,3590913.00,2975066.00,284670,335083,13140,15111.3333
2026-07-29,10556,7933,4339,5163,2601,5109,-402129.00,-455466.00,3396198.00,10325964.00,9136.6667,5693.5333,7349.5714,7001.2857,6119030.00,6172367.00,281559,331081,12311.3333,13161
2026-07-28,28084,26945,12526,12937,11591,10378,1880747.00,3834025.00,21084115.00,92827671.00,8429.7,5076.4,3986.7143,3900.1429,51306227.00,49352949.00,285912,319881,4106.3333,4535.6667
2026-07-27,6694,4542,3246,3147,1781,2514,377692.00,-884857.00,3458193.00,5170763.00,8443.5667,5210.6,3567.1429,3630.7143,3400676.00,4663225.00,284226,316671,3926.6667,3182
2026-07-24,4705,5447,2031,2298,2006,2940,371.00,-440373.00,2351848.00,3584027.00,8501.2333,5142.3,3604.2857,3458.2857,2490033.00,2930777.00,286707,320909,2971.6667,2710
2026-07-23,2208,2330,751,1365,959,1270,-283935.00,-254430.00,2155072.00,1219372.00,8613.6667,5184.4667,3927.5714,3523.2857,1653632.00,1624127.00,285964,320277,3248.3333,3252
2026-07-22,2633,4003,1727,771,1871,1878,461962.00,-283137.00,3373332.00,1938666.00,8689.4667,5160.2667,4026.1429,3507.8571,2148307.00,2893406.00,283469,318555,3659.6667,3889
2026-07-21,3289,2582,1201,1947,1071,1238,-1871636.00,118721.00,998846.00,5402397.00,8883.1667,5293.2667,4504.4286,3685.7143,4067135.00,2076778.00,282210,317336,3684.3333,4045
2026-07-20,3834,3160,1541,1909,1499,1206,-155460.00,268285.00,1943949.00,2102178.00,9270.9333,5409.3667,4640.2857,3747.1429,1928656.00,1504911.00,280436,315178,4044.3333,4422
2026-07-17,4544,5237,1582,2517,2528,2388,-147578.00,-530516.00,4635494.00,2626677.00,9295.0333,5374.3667,5371.7143,4008.4286,3142869.00,3525807.00,312652,383588,3227,4397.6667
2026-07-16,3757,2656,1553,1946,1160,1323,291648.00,-526551.00,2081639.00,4593975.00,9395.6,5579.7333,5543.4286,4016.4286,2427530.00,3245729.00,312205,382340,3640,4253
2026-07-15,4965,4240,2288,2261,1243,2727,583376.00,-405677.00,1914726.00,4501278.00,9526.9667,5684.3667,5642.4286,3782.1429,2214613.00,3203666.00,310920,380555,3502.3333,4810.3333
2026-07-14,4471,2785,2546,1671,1692,918,279829.00,426192.00,1743385.00,2779255.00,9616.8,5837.1667,6270.5714,4059.7143,2027419.00,1881056.00,309685,378091,3770.6667,4915
2026-07-13,3323,3895,1842,1234,1834,1885,384788.00,-364538.00,3456100.00,2723029.00,9798.9667,5876.6667,7030.2857,4133.7143,2514214.00,3263540.00,309046,376629,4827.6667,7028.6667
2026-07-10,6637,3827,2597,3526,1715,2007,-2233319.00,-4185.00,2110087.00,8140579.00,9915.9333,5974.1,15583,4414.2857,6031105.00,3801971.00,311919,380667,4456,6469.3333
2026-07-09,4785,3590,1676,2561,1256,2198,-829920.00,-1405571.00,4105727.00,4728398.00,9964.4,6044.9,15785.1429,5376.5714,3546832.00,4122483.00,311729,379126,4126,6760.3333
2026-07-08,9664,7066,4371,4666,3910,2822,2410046.00,1787597.00,7318198.00,20011122.00,10265.6333,6118.6667,15560.1429,4967.2857,12863713.00,13486162.00,308398,375931,3346.6667,6495
2026-07-07,4959,2712,2490,2208,1343,1181,704233.00,256384.00,2648852.00,5160712.00,10704.6667,6250.9,15626.5714,5202.4286,3491400.00,3939249.00,306955,373431,3913.6667,7722.3333
2026-07-06,5658,2600,2623,2653,1402,851,-618648.00,-61172.00,1803784.00,7071085.00,10861.4667,6321.9333,17511.2857,6152.4286,4346330.00,3788854.00,305923,371243,4977.3333,28005
2026-07-02,8868,4728,3842,4276,2105,2082,27814.00,-322618.00,4315366.00,11501236.00,11323.9333,6611.2333,17022.5714,5880.2857,6939700.00,7290132.00,308793,372159,6843.3333,27115.6667
2026-07-01,8641,4413,3550,4687,2176,1913,-3120946.00,-65799.00,3243230.00,18844239.00,11580.5667,6720.7667,16758.4286,5787.8571,12132083.00,9076936.00,307422,369513,6772.6667,26931.6667
2026-06-30,66506,5791,1472,2857,2109,3342,-2003669.00,-765488.00,4010812.00,150556648.00,9713.5667,6930.2,8279.8571,5834.2857,4691588.00,3453407.00,305678,352062,6295,6571
2026-06-29,6200,10326,2207,3691,1664,8262,-3826565.00,-2816064.00,6646180.00,8045284.00,9900.9333,7209.5667,8699,5669.2857,6645525.00,7340324.00,303329,348663,5936.3333,10788
2026-06-26,8089,4201,3186,4151,1607,2385,336698.00,-665523.00,2332783.00,4683439.00,9957.6333,7426.4333,8550.8571,5998,2609358.00,3611579.00,308054,352667,5477,9907.3333
2026-06-25,5424,4358,2463,2752,1912,2127,728178.00,163587.00,3269412.00,6179676.00,10196.9,7690.4333,9451.7143,7053.1429,4219041.00,4783632.00,306653,350890,5279.6667,10363.3333
2026-06-24,18851,9250,9687,7416,3446,5127,1456482.00,-772985.00,7582166.00,14717075.00,9982.0667,7994.9333,7740.8571,6936.1429,8863597.00,11093064.00,303405,343209,4235,6465
2026-06-23,5447,2823,1175,4015,1301,1257,419637.00,4693.00,2224009.00,2881336.00,10039.6333,8389.4333,7978.4286,7756.8571,2169643.00,2584587.00,302319,339617,6351,7694
2026-06-22,6792,3766,2517,3738,1688,1770,-3289018.00,-518505.00,3396119.00,8762013.00,10100.2667,8411.3,7927.4286,7704.2857,7092805.00,4322292.00,301017,336691,7263,7780.6667
2026-06-18,7156,6116,3636,3163,3314,2400,-76864.00,634464.00,5826825.00,4487118.00,10071.9667,8504.2667,7702.4286,7344.1429,5055063.00,4343735.00,344490,437332,9139,9305.3333
2026-06-17,9134,9171,3958,4756,4110,4784,179542.00,-3583084.00,13410089.00,6202876.00,9920.8667,8338.5667,7098.5714,6502.1429,7655562.00,11418188.00,341611,436790,8892.3333,8552.3333
2026-06-16,7052,6502,3480,3339,2182,3874,1267537.00,-242759.00,7165603.00,10703983.00,9975.6,8340.2667,7391.1429,6512.1429,7875165.00,9385461.00,339073,434598,9581,8571.6667
2026-06-15,11730,11744,6248,4992,4123,6242,327403.00,879879.00,10867173.00,8977610.00,9832.3667,8291.3667,7925,5783.4286,9500892.00,8948416.00,334749,431591,6799,6806.6667
2026-06-12,6875,8431,2873,3098,2826,4718,473504.00,-6135711.00,14811915.00,3670042.00,9938.7333,8546.7,7695.2857,5177.1429,5100706.00,11709921.00,338847,435807,5187,6375.3333
2026-06-11,7110,8568,3491,2475,3212,4363,1404060.00,-5425268.00,15597644.00,5608206.00,12463.1667,9211.5333,7647.2857,5212.7143,6159761.00,12989089.00,337669,433963,3423.3333,5641
2026-06-10,6435,3398,2295,3567,1413,1665,170668.00,-383882.00,3214174.00,11123570.00,12707.3,9644.8,8000.2857,5781.4286,6191302.00,6745852.00,338046,431853,4481.3333,6529.3333
2026-06-09,5581,3595,1829,3077,1365,1905,-818791.00,-526325.00,4653541.00,4833118.00,12703.1,9814.6333,8226.7143,6320.5714,4341770.00,4049304.00,337371,429574,5497.3333,9824.6667
2026-06-08,4907,3277,1562,3004,1551,1427,-784157.00,344288.00,2024225.00,3098790.00,12793.1,9909.8667,8781.1429,6578.1429,2915035.00,1786590.00,338079,426852,5800.6667,9944.6667
2026-06-05,9100,6572,4701,3718,2620,3561,2121276.00,-2191959.00,6805129.00,9537954.00,12662.6333,9834,8930.5714,6603.5714,5538709.00,9851944.00,344622,432974,6549,9169.3333
2026-06-04,15467,6643,4313,3495,2799,3179,-77638.00,-141380.00,7219263.00,38520100.00,12574.1667,9995.3667,7612.2857,6470.8571,4994198.00,5057940.00,341950,435221,6794.3333,6982.3333
2026-06-03,5267,4187,1662,3384,1535,2397,-301062.00,-743925.00,3513874.00,3786089.00,12630.8333,10122.2333,9531.4286,7198.2857,3210450.00,3653313.00,340965,432600,7855,7615.3333
2026-06-02,6774,8817,1897,3530,3300,2968,-32555.00,-2385545.00,9890032.00,6212350.00,12726.6333,10038.9667,11153.7143,6892.8571,4883526.00,7236516.00,336774,429361,6609.3333,8286.6667
2026-06-01,8906,7379,4273,4218,3672,3181,727557.00,-318938.00,10092454.00,4361646.00,13011.1333,10209.4667,11361.7143,6514.5714,6399910.00,7446405.00,332855,424890,6399.6667,8700
2026-05-29,7166,7369,2453,4302,3232,3469,-3174778.00,-2920470.00,6825757.00,8349961.00,13084.9333,10086.8667,13586.8571,7377.1429,7147418.00,6893110.00,336844,435709,5848,8391
2026-05-28,8788,5080,3653,3392,2435,2132,836692.00,632891.00,3976103.00,11169538.00,13371.6667,10289.0333,14665.7143,7751.2857,3759590.00,3963391.00,335885,432723,7247.6667,11695.3333
2026-05-27,10146,6750,3575,5821,2965,3434,-3211313.00,-374009.00,4265381.00,8466575.00,13346.8,10286.1333,14715.7143,8511.8571,7473405.00,4636101.00,334235,429222,7224,14356.6667
2026-05-26,6239,5714,2425,3097,2911,2425,-1603257.00,1367680.00,5995016.00,6188787.00,13450.8,10349.4333,15513.1429,10368,6953245.00,3982308.00,331830,426665,6896.3333,15731
2026-05-22,18701,9279,5755,11585,4391,4066,-1281622.00,1354120.00,8849606.00,13194693.00,13176.7667,10294.9333,14240.1429,10572,11672118.00,9036376.00,333341,436803,8272.3333,17078
2026-05-21,18130,6679,6060,8572,3353,2921,-1411483.00,1604313.00,7434905.00,15160563.00,12828.3667,10311.2667,13450.4286,11371.8571,11133762.00,8117966.00,331642,425576,8612.3333,16481.3333
2026-05-20,10362,4731,4303,4699,2586,1786,-411892.00,124380.00,3892048.00,8479024.00,13014.3,10710.1,13742.4286,13322.4286,5626437.00,5090165.00,329587,420883,11060,16526
2026-05-19,22742,13407,8030,13638,3702,2984,-2353652.00,1426513.00,17422252.00,18169133.00,12443.8333,10521.8,11518.4286,13501.1429,13788640.00,10008475.00,319949,413962,12826.6667,12885.6667
2026-05-18,16340,7699,6582,8760,4498,2615,-423080.00,347490.00,6191993.00,5795846.00,12292.7333,10622.7667,10414.2857,13033,5891387.00,5120817.00,317095,402386,13829.3333,10702.3333
2026-05-15,10496,12074,4534,5321,5565,5718,964698.00,-1190388.00,11043672.00,11387489.00,12032.0667,10275.0333,9815.8571,12580.2857,9283940.00,11436516.00,328826,422455,13897.3333,11404.3333
2026-05-14,11821,18707,4471,6246,9004,5886,-586383.00,10173458.00,46150185.00,9108288.00,11701.7,9698.3,8784.4286,10507.8571,27363912.00,16604071.00,321961,416671,13790,11599.3333
2026-05-13,9790,10707,4047,5152,4328,4437,625179.00,346788.00,16125111.00,8614928.00,11437.9667,9386.7667,8627.8571,9914.4286,10264544.00,10542935.00,323842,412452,15107,10727.3333
2026-05-12,12602,12278,4896,7073,3729,5770,-564920.00,-1583321.00,10122775.00,9251524.00,11087.2,9031.4667,7889.4286,9628.5714,7391654.00,8410055.00,320477,407375,12488.3333,9397
2026-05-11,12406,18385,5058,5890,9609,6204,-602731.00,1758568.00,22402600.00,11659458.00,10774.1333,8479.3333,7555.1429,9300.8571,14838631.00,12477332.00,319117,401317,9328.3333,7364
2026-05-08,7174,14658,2891,3350,6952,6328,-2321295.00,2136759.00,10355219.00,6503078.00,10622.7,8049.5,18365,11280.1429,9479588.00,5021534.00,320685,410225,5842.3333,6506.3333
2026-05-07,8611,4422,4280,3534,1798,2008,465715.00,-1141723.00,3594348.00,6473057.00,10417.0667,7957.5333,19100.4286,12990.7143,3584471.00,5191909.00,321309,407859,6552.6667,6534
2026-05-06,6307,8905,2186,3438,2066,5950,-2909697.00,-1683112.00,7865589.00,7278641.00,10309.7333,7763.3,18978.7143,12960,7343160.00,6116575.00,320246,405737,7010,6909.3333
2026-05-05,4601,4200,2509,1773,1658,1994,1500426.00,-166920.00,5691961.00,3709788.00,10269.2333,7740.7333,19408.1429,13236.2857,3537114.00,5204460.00,318770,403583,10973.6667,8731
2026-05-04,8694,6553,3754,4508,2652,2984,69202.00,-1108764.00,5231939.00,6192950.00,10117.0333,7635.0333,18907,12913.8571,4672649.00,5850615.00,315065,399514,18293.6667,33447.3333
2026-05-01,7433,10277,2774,4027,4400,4453,-128000.00,97683.00,6951369.00,3161169.00,9937.1667,7347.3667,19675.5714,13086.2857,4241833.00,4016150.00,332070,414099,20333.3333,35556
2026-04-30,10066,16091,4170,4987,6301,5617,-434238.00,-716300.00,12601370.00,5563618.00,9687.7,6885.9,19232.8571,11929.4286,6949983.00,7232045.00,329118,411464,17866.3333,34019
2026-04-29,82843,28513,74397,7388,13194,12044,4987437.00,2667818.00,29626492.00,116096329.00,7042.4333,6002.1333,8776.4286,8758.8571,17859531.00,123459150.00,317317,393746,10406.6667,8940.3333
2026-04-28,13759,16396,3545,7919,7774,6432,-2362588.00,827491.00,8399651.00,9011966.00,6706.6333,5530.2333,9302.4286,8201.4286,8279293.00,5089214.00,308319,387494,6373.3333,6082.6667
2026-04-27,5455,8690,1864,3167,3731,4457,-528940.00,490327.00,5562963.00,4177488.00,6594.5667,5318.6667,9863.1429,7487.2857,4896074.00,3876807.00,303908,385494,7304.6667,8535.3333
2026-04-24,7607,6134,3620,3351,2477,2619,112749.00,-139150.00,3314970.00,4128414.00,6406.0667,5164.0667,11260.7143,8203.1429,2901175.00,3153074.00,315896,402925,7924.3333,8322
2026-04-23,5186,4296,1895,2688,1829,1917,1509.00,-479883.00,3135594.00,5018419.00,6301.1667,5093.7333,11862.7143,8541.2857,2913818.00,3395210.00,315554,401172,8598.6667,9809.3333
2026-04-22,12813,11484,3621,7817,5604,4645,-1449283.00,1948142.00,8877376.00,8255039.00,5946.8,4760.1333,11369.2857,7988.2857,8905640.00,5508215.00,311870,396746,8935.3333,11352
2026-04-21,6967,7993,2097,3946,3514,3826,-1239081.00,235702.00,4862739.00,7681823.00,5845.4667,4560.2667,11871.1429,7938.4286,5941445.00,4466662.00,307854,394159,7501.3333,12156.3333
2026-04-20,9648,6319,2528,6401,2440,3180,4748.00,-352995.00,2958016.00,4188131.00,5597.8,4481.8667,11589.7143,8059.8571,2772422.00,3130165.00,304907,389603,9110,14737
2026-04-17,17441,12494,6829,8128,4290,7398,1262669.00,-262874.00,4987850.00,16706595.00,5497.7,4197.2667,11375.2857,8660.1429,8643971.00,10169514.00,342725,482905,7166.3333,12056.6667
2026-04-16,9380,3691,3970,4366,1527,1814,-275522.00,-405024.00,3797585.00,9133597.00,5225.4667,4147.6,10839.2857,9241.1429,5608295.00,5737797.00,341067,481835,8473.6667,12049.6667
2026-04-15,17390,11145,7182,8266,4187,5763,1143656.00,-415966.00,6868619.00,16657904.00,4758.0667,3818.3667,10041.7143,9181.5714,9688953.00,11248575.00,336876,476377,7306.6667,9746.3333
2026-04-14,9400,6663,4046,4715,2710,3397,-204189.00,76946.00,3396912.00,6943152.00,4499.2667,3644.5,9081.1429,8464.2857,4666592.00,4385457.00,334190,473524,7475.3333,9172.3333
2026-04-13,9359,7613,3652,5210,2969,3950,101790.00,188971.00,5099059.00,4550003.00,4234.9667,3454.3333,8017,7577.4286,4022294.00,3935113.00,331735,469368,10503,11366
2026-04-10,10480,7644,4769,4832,2926,4098,-689932.00,-1083290.00,7204025.00,6567289.00,3967.4333,3258.9,6788.1429,6679.8571,6158408.00,6551766.00,355761,508954,10541,9748.6667
2026-04-09,7678,7169,2975,4001,3492,3433,-661276.00,1468986.00,6238647.00,6693608.00,3772.3333,3068.7333,5988.2857,5887,7112451.00,4982189.00,353294,505366,11727.3333,11125
2026-04-08,15940,16696,6980,7674,7418,8596,-165731.00,171210.00,8324904.00,12244277.00,3351.7333,2577.7,4141.7143,3762,9792651.00,9455710.00,347191,501924,6709.3333,6703.6667
2026-04-07,5628,7758,2492,2778,2466,3827,219984.00,-370073.00,6022385.00,3880212.00,3304.1667,2413.4333,3713.5714,2905.5714,3763920.00,4353977.00,344699,500641,4591.6667,5464.3333
2026-04-06,11807,10728,4666,6542,4909,4732,-936843.00,-31754.00,5658341.00,9382825.00,3106.3333,2133.3333,2375.7143,1610.5714,7222615.00,6317526.00,13603,19895,1469.3333,2154.6667
2026-04-02,2676,1642,652,1923,587,971,-885129.0000,-1775528.0000,13780837.0000,6250861.0000,3300.4,2678,2434.4286,1815.7143,8766662.0000,9657061.0000,15888,24571,1461.6667,1955.6667
2026-04-01,1910,1405,656,1183,571,784,2567825.0000,-911021.0000,12227051.0000,10457594.0000,3424.7667,2735.9667,2645.2857,2118.2857,9194937.0000,12673783.0000,15395,23716,1600.3333,2323.6667
2026-03-31,1878,1361,641,1123,508,813,-379896.0000,420036.0000,9045697.0000,7862876.0000,3440.3333,2739.3,2966.7143,2407,8564325.0000,7764393.0000,14899,22822,1734.3333,2574.6667
2026-03-30,2079,1619,725,1290,506,1041,993040.0000,2397958.0000,18775430.0000,9280685.0000,3469.2333,2803.7,2960.7143,2411,13763869.0000,12358976.0000,14312,21720,1749,2695.6667
2026-03-27,3014,1821,666,2248,650,1043,-834876.0000,-1599932.0000,13047513.0000,8262047.0000,3464.2,2811,2899,2471.8571,9115157.0000,9880213.0000,18561,27476,2168,2720
2026-03-26,2631,1763,771,1801,766,944,75098.0000,4186301.0000,13978203.0000,5585885.0000,3582.5667,2790.1333,3021,2505.7143,12770183.0000,6348980.0000,18065,26024,2754.6667,2971.6667
2026-03-25,2442,1663,816,1536,545,1039,-857516.0000,-524741.0000,7108407.0000,10672829.0000,3591.2333,2769.7667,3198.5714,2588,8635023.0000,8302198.0000,17370,24649,3327.6667,3533.6667
2026-03-24,3087,3078,910,2115,731,2203,-2422507.0000,3035589.0000,10367363.0000,9607601.0000,3613.1,2724.4,3056.5714,2483,11459555.0000,5663419.0000,15950,22896,2850.6667,3183.6667
2026-03-23,3386,3523,974,2324,1151,2262,2125040.0000,-4986897.0000,11045660.0000,10225364.0000,3665.4333,2675.7,2851.7143,2193.4286,6055471.0000,13167408.0000,14131,20736,2425.3333,2915.6667
2026-03-20,4128,3382,1288,2560,1094,2198,2300831.0000,416554.0000,9353852.0000,12776362.0000,3623.0667,2768.9333,2553.2857,2022.5714,8782936.0000,10667213.0000,18440,30379,1964.6667,2701.3333
2026-03-19,2037,1647,749,1209,591,984,-747559.0000,-66749.0000,8434701.0000,5810629.0000,3652.3,2781.7667,2574,1998.1429,6945895.0000,6265085.0000,18356,29373,2162,3250.6667
2026-03-18,2582,2247,827,1659,730,1408,-366808.0000,-1933084.0000,12524532.0000,9067036.0000,3722.4,2814.8333,2766.1429,1962.4286,9695636.0000,11261912.0000,17462,28130,2194,3087.6667
2026-03-17,3485,2000,1026,2364,665,1292,-208165.0000,461389.0000,9948349.0000,10386010.0000,3654.6667,2784.4667,2585.1429,2243.4286,10129169.0000,9459615.0000,16479,26262,2026,2576.6667
2026-03-16,3685,2239,1062,2510,645,1464,598704.0000,-1374197.0000,6463755.0000,17333580.0000,3578.5333,2750.5,4121.2857,2488.7143,10065497.0000,12038398.0000,15261,24287,2008.3333,2028
2026-03-13,2093,2343,699,1324,832,1368,-396278.0000,-3399293.0000,41429510.0000,11710175.0000,3532.6667,2699.9667,3995.5714,2468.4286,20947985.0000,30055000.0000,17738,28218,1719.3333,2057.6667
