date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2025-08-22,87308,42475,41956,37589,16517,21801,591605.00,239658.00,28098354.00,4954669.00,76870,38687.5667,92536.2857,51461,15021772.00,15373719.00,401979,561885,62507,101825
2025-08-21,71163,61378,45242,21147,8562,24510,227176.00,-301373.00,11407918.00,7528732.00,75700.5667,37248.4,92563.1429,47650.8571,8344258.00,8872807.00,369938,543187,52032,108156.6667
2025-08-20,128023,86948,46816,44580,21818,22801,-1003421.00,1150089.00,24839857.00,15439462.00,72748.6667,34951.9,85781.1429,39048.2857,16863790.00,14710280.00,344049,516598,33261.6667,86909.3333
2025-08-19,106289,39195,38799,58382,23487,11503,-5711507.00,4342482.00,30242789.00,9708650.00,71393.3333,34594.3333,91106.8571,43016.1429,23122447.00,13068458.00,324117,486854,38844.3333,84492.3333
2025-08-18,90158,29953,41543,39623,12519,14879,-10840.00,-317043.00,26031700.00,4917670.00,72658.3,35067.2333,90735.8571,46395.1429,13883626.00,14189829.00,312326,462140,47584.3333,84040.3333
2025-08-15,64281,30637,30600,27040,13529,13938,-281307.00,337151.00,14094274.00,4320419.00,71362.3667,34473.4,85316,43677.4286,8589824.00,7971366.00,355457,530343,48941,86397
2025-08-14,99038,55943,45970,46438,40370,13079,1825764.00,2455624.00,17614561.00,6956808.00,69314.1,33193.7,74902.7143,37374.7143,11717176.00,11087019.00,350141,521173,39203.3333,80234
2025-08-13,88802,56173,46888,36819,21794,26462,2025051.00,482755.00,17011525.00,6223048.00,68592.3333,32424.2333,65580,32093.1429,9895199.00,11437495.00,336728,499449,42802.3333,98489.6667
2025-08-12,71351,34707,36534,29605,10363,22491,-564026.00,616243.00,18463101.00,4112857.00,67723.8667,31937.4333,61708.8571,30820.1429,10648266.00,9467997.00,314948,473072,49102,103893
2025-08-11,80549,26730,38588,34533,11592,12896,-197775.00,460905.00,20062053.00,4621389.00,67902.5333,32460.6333,55766,29106,11760877.00,11102197.00,306573,450936,44063,85824
2025-08-08,143569,66970,60483,69787,29148,32061,-673448.00,715976.00,38483143.00,7554337.00,68549.1333,32331.7,41366.5714,22091,22006952.00,20617528.00,324936,473339,25681,46682.6667
2025-08-07,87561,53606,30798,45172,31802,15940,-1584063.00,3080440.00,26551295.00,10708130.00,67848.1,31475.2333,34695.8571,17085.1429,18537819.00,13873316.00,297817,436640,14213,25343.3333
2025-08-06,26342,11613,11595,11902,5435,4944,228617.00,410718.00,9307683.00,2525197.00,71148.9333,32312.7333,39284.1429,19837,5525901.00,5343800.00,293562,429198,18940.6667,31313.6667
2025-08-05,26145,11824,11333,12544,6302,4506,-1137795.00,276702.00,8923114.00,2934637.00,77450.2,33478.5333,41894.4286,21537.8571,6125114.00,4710617.00,289596,424911,19909.6667,35581.6667
2025-08-04,23543,19202,9738,11665,10137,6880,-1252345.00,1103791.00,8225599.00,5016510.00,81973.8667,34250.6333,43600.1429,21876,7157049.00,4800913.00,282272,416543,19464,41991.6667
2025-08-01,44253,25796,19000,21037,11154,10853,-88778.00,217874.00,15552848.00,4334843.00,82546.9,33888.2,45808.1429,21138.2857,9000294.00,8693642.00,310186,449261,17053.6667,40862.6667
2025-07-31,38949,14731,14473,19915,5302,8152,-995143.00,-2722.00,13385434.00,2744524.00,82417.7,33777.4667,50136.2857,23121.4286,7685022.00,6692601.00,308471,444904,22435.3333,47366.3333
2025-07-30,42773,17865,20775,17250,7232,9255,121139.00,-505368.00,16079910.00,4321445.00,82826.6333,33635.1667,55501.1429,27254.1429,8801528.00,9428035.00,303341,437778,24390.3333,47914.3333
2025-07-29,40866,18565,15026,21533,9489,6999,-2895773.00,626005.00,16350530.00,4860334.00,83090.1,34096.8667,64589.5714,34028.5714,11098729.00,7576951.00,296341,431491,25391.6667,46120
2025-07-28,58460,30876,22429,30867,15820,11674,-3267668.00,1416963.00,20844535.00,6212187.00,82670,33646.2667,82176.7143,42911.5714,14701992.00,10017361.00,282718,417814,21977,46536.3333
2025-07-25,44417,23730,17221,22211,10098,10991,1001513.00,1183530.00,17924350.00,8937477.00,83289.3,33478.6667,89955.7143,45373,12052898.00,11870881.00,308835,460527,23604.6667,54812.6667
2025-07-24,35483,21569,13039,18870,10371,9714,-316633.00,-270401.00,12767252.00,4445080.00,85325.6,34153.9333,99127.8571,48824.4286,7919051.00,7872819.00,305012,456998,32013,69760.6667
2025-07-23,59709,20632,29486,25536,8594,10402,511781.00,-359078.00,22292644.00,4109426.00,90853.9333,35382.2333,106406.4286,54399,11799779.00,12670638.00,299787,448432,47131,84686
2025-07-22,69246,28613,29961,31955,12312,13803,465026.00,525472.00,33433210.00,6838551.00,93038.6333,35267.7,109304.2857,53338.7143,18586721.00,18526275.00,295522,435587,68612.3333,122127.3333
2025-07-21,80327,46794,33530,40604,21817,20580,-4751462.00,-793626.00,43800636.00,9864880.00,92961.6667,34507.9667,102983.2857,49254.2857,27273182.00,23315346.00,282585,420312,66667.6667,128308.3333
2025-07-18,104485,65986,46257,51036,31131,27676,-3525579.00,-102519.00,58632906.00,9251560.00,90704.3,32532.5333,93694.8571,42406.7143,33783871.00,30360811.00,362507,508344,59915.3333,126709.3333
2025-07-17,181570,93057,88516,77697,37605,46873,14436365.00,-2370477.00,112583763.00,18889984.00,85639.7667,29884.6,77131.8571,33179.7143,51795997.00,68849839.00,331878,490949,48781,103072.3333
2025-07-16,98870,40960,46236,44371,14503,22318,-421256.00,-1366282.00,55346685.00,5722833.00,83282.6667,28826.3,81308.5714,33634,27714343.00,28659369.00,319969,475068,42191.3333,99959.3333
2025-07-15,99688,45729,46267,44432,16579,22525,2917087.00,-420217.00,50866155.00,7985118.00,81417.7,27933.9333,70696.4286,28933,25306750.00,28644054.00,303964,462946,33016,78756.6667
2025-07-14,110659,59654,55984,45313,20540,33305,4370148.00,-1608228.00,47356849.00,10178604.00,79595.4,26658.9,60258,22918.4286,23517225.00,29495601.00,286327,449923,19149,55025.6667
2025-07-11,89531,21191,38264,44414,7202,11515,572477.00,-1005945.00,22570153.00,2865712.00,81005.7667,26719.8333,57060.5714,24618.1429,10961263.00,12539685.00,302544,475239,21574.6667,47058.3333
2025-07-10,36080,18203,15898,17847,7555,9242,-928789.00,-180524.00,11770077.00,1772750.00,83206.3,27008.9,58377.2857,24889.5714,6367116.00,5843251.00,298531,470823,30220.3333,77734
2025-07-09,39466,18053,17165,18523,8109,7841,475734.00,162202.00,12604622.00,2288034.00,83812.1,26740.8,65012,28371.4286,6603332.00,6917460.00,293732,470812,28476.6667,73046.3333
2025-07-08,65629,28468,28773,28469,10368,13654,922623.00,-769750.00,25428230.00,4575906.00,83832.5,26215.2,78917.4286,33319.1429,11656911.00,13349284.00,287045,465452,24838,63700
2025-07-07,128107,44140,66387,50564,16567,23136,4725763.00,-950204.00,40186888.00,6220572.00,81086.5,25167.3667,70120.7143,31000.8571,18082079.00,23758046.00,269399,430493,21154.3333,43380.6667
2025-07-03,25403,12822,11114,11571,4130,7347,-100080.00,-396403.00,7105233.00,1289750.00,81647.6667,25073.6333,84401.2857,34417.4286,3521364.00,3817301.00,287132,465670,23581.3333,50012
2025-07-02,37590,17552,15240,17623,6780,9043,278376.00,-242325.00,10800565.00,2291534.00,82023.1333,24963.6333,109771.7143,38595.4286,5381741.00,5902442.00,283224,463475,31872.6667,66118.3333
2025-07-01,67149,33089,26939,34291,15762,15702,-1407429.00,467017.00,17556749.00,4779596.00,82435.6,24416.8,122929.4286,39920.5714,11077606.00,9203160.00,277332,449333,41877,98057.6667
2025-06-30,45297,20103,20180,20675,7591,10771,-510574.00,-695839.00,14910460.00,2875677.00,85574.6,24399.2667,125236.1429,39180.5714,8062880.00,8248145.00,270518,439533,44480,105135.3333
2025-06-27,85909,42426,32435,46916,20281,18189,-1459723.00,126694.00,20430993.00,3777543.00,88893.0667,23858.0667,117973.8571,34749.5714,11867576.00,10281159.00,298732,484974,42584,118288
2025-06-26,162967,63102,81550,67586,23974,32291,6578132.00,-892135.00,50770769.00,8842094.00,84598.7,22161.9667,102555.8571,27677.2857,23595840.00,31066107.00,280451,477152,37149.3333,135693.3333
2025-06-25,66530,27912,23329,37308,12946,12723,-2025769.00,147998.00,17032783.00,3062692.00,83843.2333,21645.1333,100018.7143,28320.7143,10255455.00,8081688.00,277884,477996,41967,166601
2025-06-24,125367,36738,59512,54953,19114,14182,-207911.00,448239.00,31565957.00,4387541.00,82552.7667,21664.4667,88660.1429,25552.1429,16589727.00,15933577.00,262029,468434,34695.3333,145293.3333
2025-06-23,215183,46798,110509,88889,15437,25649,4207337.00,-1146902.00,47488095.00,5796687.00,77171.6,20860.8333,66919.1429,21538.4286,21802717.00,27156956.00,244166,427286,22899,85256.6667
2025-06-20,159253,42365,78312,66652,14885,23445,2707125.00,-749865.00,30456607.00,3214011.00,72419.2667,19750.6,57964.7143,21461.5714,13575251.00,17032241.00,303490,508405,13309.3333,50519.3333
2025-06-18,61444,14923,30389,24949,4745,7743,1391691.00,-473403.00,10652349.00,1543063.00,70887.8,19472.6333,81409.7143,27541.2857,4591328.00,6456422.00,302703,498947,19140.3333,46294.6667
2025-06-17,35073,11409,15630,16724,4508,5483,-70618.00,-152516.00,4857317.00,1385743.00,70303.7667,19402.7667,95654.5714,29508.1429,2757741.00,2839639.00,299063,495903,21123.3333,49889.3333
2025-06-16,55041,13596,26872,23534,5655,6476,-1750708.00,-14609.00,8341347.00,1737342.00,69875.5333,19415.4667,98937,30994.7143,5569926.00,3833827.00,293038,475070,22825.3333,52541
2025-06-13,48770,32416,19133,22967,12191,15918,-731520.00,-438514.00,9889621.00,4729294.00,68886.8,18605.5667,97221.8571,27324.2857,6455857.00,6162851.00,312022,518789,25962.3333,68475
2025-06-12,45857,17358,16419,24890,6976,8641,-1278532.00,-339316.00,8004096.00,2434930.00,67999.6,18365.5,94904.2857,26790.1429,5180016.00,4240800.00,306640,517401,39336.6667,128375.6667
2025-06-11,62996,18702,26741,31579,9142,8057,-917340.00,418313.00,11494689.00,2466534.00,66341.8667,18023.0667,89927.2857,25434.2857,7121721.00,5786068.00,299477,505707,41495,152306
2025-06-10,96572,41827,36719,50348,23838,13855,-1848355.00,1572273.00,15530384.00,5494633.00,64300.0333,17138.6,82379.7143,22167.2857,11095902.00,7675290.00,286211,488733,35553.3333,146121.3333
2025-06-09,225559,57481,103102,101254,28801,24564,1312750.00,328711.00,56807617.00,7079703.00,58553.2667,15934.2667,58155.5714,17013.2857,28548266.00,29532305.00,268780,454135,18634,83189.6667
2025-06-06,134787,25177,70329,52765,9229,13428,2668696.00,-246064.00,21442171.00,1981734.00,56394.2,15994.8333,57734.8571,16705,9297738.00,12212498.00,284669,481848,14781.3333,48138.6667
2025-06-05,78018,24002,35355,35662,11440,10747,737520.00,119112.00,9495639.00,2364686.00,55166.3333,15598.6667,61174.5714,17115.4286,5106223.00,5724631.00,272346,450190,9851,31518.3333
2025-06-04,36764,6723,18940,14021,2453,3250,-37960.00,-36698.00,4850910.00,750253.00,54636.4,15574.5333,64156.8571,17585,2460165.00,2458903.00,271802,441641,13929.3333,33843.3333
2025-06-03,29634,13619,12207,14877,4137,8688,-190230.00,-378166.00,5247451.00,1447723.00,54328.5333,15761.5667,69386.4286,17453.7143,2967860.00,3151375.00,264996,436281,16524,42628.6667
2025-06-02,28157,9211,10537,14614,3893,4251,-402926.00,67957.00,3925032.00,963242.00,54249.8333,15734.9333,71896.4286,17952.8571,2438110.00,1967227.00,260383,429328,21126.6667,77190.3333
2025-05-30,43739,18958,17206,21814,8802,8091,-473945.00,92521.00,7167478.00,1993712.00,53596.3333,15473.3333,71682,16674.5714,4392935.00,3826469.00,270546,470323,23765.6667,96642.6667
2025-05-29,55990,21403,18121,31950,11658,7600,-1535840.00,-112972.00,9074462.00,2553568.00,54477.8667,15558.1333,70662.5714,15653,5943191.00,4520323.00,263929,468994,19968,97192.6667
2025-05-28,131842,23019,56110,59797,9202,10888,-1903339.00,-1020968.00,31915170.00,3529734.00,50826.8333,15347.3333,63188.4286,14748,16092290.00,15209919.00,254346,464065,16528.3333,75325.6667
2025-05-27,102096,26875,51231,39717,9313,14808,2518703.00,-81975.00,22917628.00,3523751.00,48219.5667,14917.7667,68527.1429,13705.4286,10370158.00,12970836.00,246477,453657,11805,56536
2025-05-23,57640,10010,19982,31202,3956,4725,-2232711.00,-106075.00,8961132.00,943483.00,47214.7,15200.1667,86787.5714,16016.8571,5500681.00,3374045.00,259247,477775,11805,51402
2025-05-22,66241,12700,36176,24608,4372,7508,583315.00,-436228.00,11388462.00,1404922.00,47187.3667,15559,82201.1429,15948.1429,5395382.00,6414925.00,257362,461268,12322.3333,45606.3333
2025-05-21,45727,12705,18155,22833,5629,6003,-1578971.00,-144452.00,9158008.00,1292029.00,47161.5,15842.4667,81935.2857,15905.5714,5393477.00,3958958.00,255212,469742,13648.6667,56871.6667
2025-05-20,42238,10010,19276,18482,3953,4658,492298.00,-71483.00,7074868.00,976057.00,47527.7,16698.3333,88280.2857,19806.7143,3289248.00,3853029.00,251755,464185,16837.6667,89281.3333
2025-05-19,48854,14252,22767,20583,4580,7595,1376893.00,-282954.00,9695222.00,1431472.00,47505.5,17082.7667,88979.4286,21012,4074585.00,5734432.00,245548,457791,20817,134817.6667
2025-05-16,79523,16684,35126,36078,5684,9560,498116.00,-202222.00,13583571.00,1818522.00,45707.2667,16920.3667,80002.2857,19922.5714,6485561.00,7185899.00,267419,509620,19328.6667,119688.6667
2025-05-15,139467,19577,73023,53109,9638,7460,1308436.00,545381.00,16724866.00,1974073.00,42173.6,16653.5667,62292.7143,18066.4286,8090972.00,8854027.00,264318,487293,16938.6667,87821.6667
2025-05-14,185463,26190,102655,67166,10407,12899,2412125.00,-80388.00,23606735.00,2833457.00,36810.4667,16174.5,38305.4286,15655.4286,10664917.00,13157430.00,257839,418196,20648,54885
2025-05-13,34136,12219,14671,15958,3848,7404,-135677.00,-351714.00,4499125.00,1361600.00,36614.0667,16376,39456.5714,15906.5714,2489702.00,2705739.00,253331,408716,24138,61422.3333
2025-05-12,43866,12407,19608,19779,4095,6627,-13372.00,-113483.00,4518648.00,1140512.00,37205.3667,16692.9667,35919.7143,15294,2427729.00,2527840.00,250416,398576,23021.6667,52361.3333
2025-05-09,86653,37318,34720,43134,15778,17204,-653029.00,-269703.00,9148455.00,3327506.00,35132.8,15774.0333,26289.4286,11413.7143,5839375.00,5456049.00,259113,420192,12777,28643.6667
2025-05-08,53748,22689,26700,21244,9579,8730,3268904.00,95689.00,9665597.00,2272264.00,34144.8667,15565.5333,20506,9376.5714,3706229.00,6879444.00,252668,409616,8318.3333,16578.3333
2025-05-07,16683,9058,9221,6142,3380,4808,101699.00,-160531.00,2472691.00,846814.00,34621.1333,15484.4,23168,10267.2857,1419938.00,1682168.00,250250,404012,9958,25082
2025-05-06,15500,6584,5345,8738,2247,3629,-81270.00,-139159.00,2239275.00,763650.00,35788.7,15712.9333,28547.4286,12376.8571,1327858.00,1385747.00,248440,401588,10469.6667,26284.6667
2025-05-05,17552,9313,6244,9981,3830,4602,-734283.00,115952.00,3066010.00,1130415.00,35950.1333,15793.3,36042.1429,14902.7143,2367131.00,1516896.00,243397,396889,10750.6667,26847.6667
2025-05-02,42194,13977,19378,18966,6103,6653,153036.00,-93292.00,6393972.00,1391706.00,35101.5667,15583.1667,35897.5714,14637,3408295.00,3654623.00,261924,415692,8901.3333,17204.3333
2025-05-01,19108,8119,9159,8252,4456,3063,408081.00,63477.00,2836509.00,684416.00,35092.8,15555.5333,36148.7143,14334.1429,1427840.00,1772444.00,260058,410064,11292.6667,22607.3333
2025-04-30,19241,10156,8541,8689,6343,3139,-130689.00,58758.00,2461636.00,985642.00,35057.0667,15556.2333,36314,15630.4286,1603768.00,1414321.00,254798,410877,15024.3333,33912.3333
2025-04-29,13264,8429,4759,6507,3283,4102,-270645.00,-4001.00,2300647.00,1113208.00,35798.0333,15628.7,38104.2857,15628,1563619.00,1296975.00,252658,408169,21212.6667,52829.3333
2025-04-28,35317,15293,16756,14844,8645,5325,-363824.00,298410.00,4360467.00,1295840.00,35823.3,15517.2,36506.7143,15030.4286,2791074.00,2128840.00,245976,401451,20154,54784.3333
2025-04-25,53156,21351,22622,24758,11111,8562,-450929.00,370242.00,8033097.00,2008456.00,34856.8667,15163.7333,40689.5714,15401.2857,4974159.00,4152988.00,250965,417190,15036.6667,44021
2025-04-24,70015,26994,31136,27402,6576,15890,861370.00,-441441.00,8850759.00,1990746.00,33642.4333,14643.4,33874.7143,13930,3966932.00,5269743.00,235027,392964,12448.6667,27482
2025-04-23,41182,12117,20730,17006,5782,5195,-250671.00,192031.00,7264101.00,1758137.00,33224.2333,14674.4667,31402.7143,14197.2857,4437131.00,3994429.00,233148,378572,11213.6667,22353.3333
2025-04-22,20866,5999,8804,8591,2825,2452,185984.00,61499.00,1865727.00,952972.00,34145.4333,15175.9667,32349.5714,15980.5714,1160608.00,1285093.00,230747,369600,12917.3333,23442.6667
2025-04-21,20398,19230,7013,10630,8900,8935,-186572.00,-277007.00,2536709.00,1962923.00,34726.3333,15240.2333,38781.4286,16585.5714,1937886.00,2028321.00,219608,365263,14489.6667,44122
2025-04-17,25796,8412,9575,12818,3280,4123,-139554.00,-140627.00,2837348.00,812041.00,34960.1667,15741.9333,41517.8571,18413.7143,1559590.00,1560663.00,268762,467918,17250.6667,42960.3333
2025-04-16,24134,11110,10029,11997,4982,5063,-119808.00,-147752.00,3022588.00,1339732.00,35423.5333,15850.6333,45673.5714,21924.5714,1961609.00,1989553.00,267906,467032,18210,42875
2025-04-15,82436,23947,41316,35044,11167,11040,1285353.00,354382.00,9637614.00,2643897.00,34351.3333,15941.8,40781,22187.1429,5267319.00,6198290.00,261855,452116,16388.3333,24561
2025-04-14,22311,16695,9169,11074,7010,8726,58824.00,-1106525.00,2757599.00,3186588.00,35531.9,16466.2333,41247.4286,21489.5714,2211936.00,3377285.00,254333,448398,18645,38931
2025-04-11,23878,13988,10275,11868,5793,7366,-233197.00,-807415.00,2924907.00,3600273.00,38386.6667,18414.1333,42615.8571,21144.5714,2784749.00,3358967.00,261329,471749,21052,45955.3333
2025-04-10,27494,18482,11265,13863,11400,4767,-335148.00,707442.00,4414002.00,2304622.00,39794.4,19396.2667,42198,20192.5714,3540873.00,2498283.00,258124,465928,26786.6667,54532
2025-04-09,65421,23465,31326,30361,11043,10776,279191.00,183985.00,11877141.00,3571644.00,38971.2667,19181.5333,36887,19449.5714,7252078.00,7347284.00,252737,460558,27560,48787.6667
2025-04-08,44951,21209,16325,24633,10123,9034,-588081.00,-43335.00,7015551.00,3147850.00,40298.666666666667,19828.466666666667,39266.142857142857,19550.571428571429,4850017.00,4305271.00,246311,453640,24427.666666666667,42329.333333333333
2025-04-07,53224,35686,26689,22299,11201,22822,993162.00,-2143612.00,9535194.00,6782248.00,40547.266666666667,19563.766666666667,35159.285714285714,15845.428571428571,6167591.00,9304365.00,226483,433936,16390.000000000000,35740.333333333333
2025-04-04,48188,25785,18955,21827,14740,8833,-564174.00,300568.00,7861387.00,5237858.00,40967.100000000000,19866.366666666667,31719.571428571429,14509.571428571429,5719371.00,4854629.00,233802,450928,11734.3333333333333333,27867.333333333333
2025-04-03,25576,11812,9176,13262,6121,4511,-565002.00,254646.00,3871173.00,1800866.00,42835.366666666667,20565.633333333333,32490.285714285714,13768.428571428571,2894527.00,2074879.00,234561,442931,13885.000000000000,28756.666666666667
2025-04-02,33457,11573,16123,13837,5661,4714,955976.00,459932.00,4659851.00,2214715.00,44055.200000000000,21008.433333333333,34928.857142857143,14035.142857142857,2816341.00,3312385.00,232195,429988,17332.666666666667,38139.333333333333
2025-04-01,24569,11818,12476,10355,6995,3769,1343634.00,705149.00,3075882.00,1841678.00,45353.966666666667,21845.166666666667,34618.285714285714,14021.714285714286,1980673.00,2619158.00,229436,424642,16643.333333333333,38108.333333333333
2025-03-31,28244,18264,12732,12327,10625,6212,573180.00,1701314.00,3613557.00,3669612.00,46306.466666666667,21850.100000000000,32974.428571428571,12508.714285714286,3934104.00,2805970.00,220977,415912,16033.333333333333,36730.333333333333
2025-03-28,61605,21916,26422,30456,10662,9495,-412401.00,3465.00,4700876.00,2308311.00,46083.400000000000,21723.733333333333,26865.857142857143,10419.2857142857142857,3388556.00,2972690.00,228067,433948,10936.0000000000000000,26519.000000000000
2025-03-27,24476,9750,11960,10491,3635,4289,25377.00,-54183.00,2474316.00,1473989.00,46725.633333333333,21934.566666666667,25964.857142857143,10480.2857142857142857,1663940.00,1743500.00,227274,434545,12166.0000000000000000,35202.666666666667
2025-03-26,24110,16434,10023,11600,4865,10258,-115336.00,-117578.00,2475327.00,2104755.00,48028.366666666667,22483.566666666667,27591.000000000000,9647.2857142857142857,2011559.00,2013801.00,219927,429303,10596.0000000000000000,34631.000000000000
2025-03-25,30971,6624,13645,15170,2513,3389,546498.00,106372.00,3627449.00,1202793.00,50613.733333333333,23483.800000000000,28320.142857142857,10407.8571428571428571,2037738.00,2477864.00,217499,422814,10945.6666666666666667,29886.333333333333
2025-03-24,50527,13440,26568,19924,4985,7419,997301.00,-256693.00,5245379.00,1551127.00,50845.433333333333,23775.033333333333,24553.857142857143,10023.1428571428571429,2507296.00,3761290.00,213713,400604,8895.6666666666666667,19325.666666666667
2025-03-21,22395,11724,9081,11178,4405,5598,265719.00,-166842.00,1940167.00,2522484.00,51490.833333333333,24100.966666666667,26152.000000000000,9974.5714285714285714,1749196.00,2181757.00,229739,457844,8380.0000000000000000,17917.000000000000
2025-03-20,16737,7673,5755,9673,2715,4043,89777.00,214236.00,1843889.00,1475265.00,51975.266666666667,24270.066666666667,27851.857142857143,10742.5714285714285714,1524274.00,1399815.00,229932,452340,9356.6666666666666667,24169.000000000000
2025-03-19,18845,7290,9551,6940,2779,3569,432474.00,-471933.00,2226253.00,1481567.00,52681.566666666667,24978.533333333333,32088.571428571429,12707.428571428571,1229591.00,2133998.00,229410,447789,10909.3333333333333333,29912.333333333333
2025-03-18,18169,10177,8116,8311,4738,4252,-100590.00,196654.00,2785675.00,2029054.00,53459.600000000000,25285.033333333333,34896.571428571429,14276.142857142857,2232820.00,1935576.00,228329,444660,11099.3333333333333333,31910.333333333333
2025-03-17,35493,10603,16157,15535,4568,5088,289588.00,-54482.00,3772017.00,1160378.00,54723.866666666667,25933.933333333333,34513.428571428571,16113.285714285714,2068653.00,2412723.00,224862,432624,11359.6666666666666667,31273.333333333333
2025-03-14,36075,11948,15760,16290,5513,5210,374936.00,-167851.00,3000836.00,1353882.00,55030.866666666667,26088.833333333333,34793.428571428571,16459.428571428571,1696985.00,2239772.00,235273,457276,11726.6666666666666667,28793.666666666667
2025-03-13,24163,10747,7564,14337,4922,4388,-453163.00,901711.00,2983470.00,3041433.00,55111.366666666667,26169.933333333333,38523.000000000000,18735.857142857143,3375973.00,2021099.00,236163,450004,15159.000000000000,36906.666666666667
2025-03-12,33582,11384,17159,12865,4101,6175,354914.00,-296065.00,3908995.00,1546429.00,55177.900000000000,26164.733333333333,41972.428571428571,21742.142857142857,2096305.00,2747284.00,236905,438807,18417.000000000000,38321.000000000000
2025-03-11,28636,13049,12585,12146,5426,6414,998400.00,-345430.00,4161240.00,2605510.00,55461.566666666667,26720.933333333333,53527.428571428571,30224.428571428571,2435634.00,3779464.00,234719,430056,21888.333333333333,39712.666666666667
2025-03-10,48502,21044,19068,24345,9402,9513,-149885.00,125464.00,8151770.00,5959936.00,56769.833333333333,27681.800000000000,56559.428571428571,34067.571428571429,6506834.00,6231485.00,237794,423239,19664.000000000000,36223.666666666667
2025-03-07,37825,21158,15168,18972,7417,11877,268336.00,-713867.00,3366161.00,3541176.00,57928.900000000000,28024.200000000000,56974.000000000000,33476.857142857143,2642080.00,3624283.00,252717,465194,21505.333333333333,40372.000000000000
2025-03-06,32811,23463,14379,15791,12848,9581,-341704.00,46575.00,5576679.00,4456680.00,59065.933333333333,28509.533333333333,64397.142857142857,35927.428571428571,4918862.00,4530583.00,252900,455582,24493.666666666667,48677.666666666667
2025-03-05,38035,14371,17135,17311,6833,5803,-349665.00,-40301.00,4392701.00,2557702.00,64172.700000000000,30440.433333333333,67632.428571428571,37838.000000000000,3328433.00,3019069.00,250233,441601,43845.000000000000,72506.333333333333
2025-03-04,50270,26682,26388,19635,10803,14001,1055698.00,-339825.00,6918138.00,4270579.00,63932.200000000000,30120.266666666667,69134.285714285714,39006.714285714286,4429398.00,5824921.00,252944,433105,50933.000000000000,78991.666666666667
2025-03-03,57728,32428,22398,30561,19675,10165,-1336728.00,358322.00,9067452.00,3712879.00,62930.366666666667,29421.700000000000,72548.000000000000,39058.428571428571,6635262.00,4940212.00,240186,420302,45798.000000000000,73324.666666666667
2025-02-28,109521,72425,57572,42828,29488,36603,787495.00,-725842.00,14171505.00,14886231.00,61165.066666666667,27431.533333333333,66909.571428571429,32263.000000000000,12490613.00,14003950.00,276262,474153,35195.333333333333,65075.333333333333
2025-02-27,69726,47946,31170,33506,25158,18043,462502.00,1905324.00,9291921.00,10486564.00,60379.600000000000,26416.500000000000,66024.714285714286,30687.857142857143,9666589.00,8223767.00,262102,456421,28461.666666666667,62060.666666666667
2025-02-26,40727,17023,18668,18797,7470,8007,676373.00,-118937.00,8184955.00,3736973.00,60622.933333333333,26871.300000000000,68323.571428571429,30886.285714285714,4992206.00,5787516.00,255714,442958,34408.333333333333,68746.000000000000
2025-02-25,84773,40617,38944,38391,20057,16665,-81899.00,126624.00,15675262.00,9424142.00,59278.833333333333,26086.166666666667,64057.857142857143,27673.142857142857,11454030.00,11245507.00,247907,429376,31799.333333333333,67696.333333333333
2025-02-24,60682,27745,26982,28576,12594,12053,1475662.00,-511648.00,13344902.00,5006043.00,58579.633333333333,26194.866666666667,61638.000000000000,26006.000000000000,7460186.00,9447496.00,237779,408315,30836.666666666667,70819.666666666667
2025-02-21,60783,34863,25555,28730,13544,17545,-915094.00,-1148224.00,12808749.00,8803391.00,58409.500000000000,25809.500000000000,61982.142857142857,25726.142857142857,9552210.00,9785340.00,266713,475270,31522.333333333333,71736.000000000000
2025-02-20,81624,32790,37570,36591,14992,13628,972728.00,544522.00,20582272.00,5665928.00,57823.433333333333,25579.533333333333,65826.142857142857,26274.857142857143,11879660.00,12307866.00,259086,457128,26729.666666666667,63467.666666666667
2025-02-19,70052,24857,24957,39273,12596,10203,-1925270.00,300826.00,15208635.00,3581162.00,58439.766666666667,26124.500000000000,64029.857142857143,25892.000000000000,9540695.00,7314599.00,248564,434217,24485.666666666667,58421.333333333333
2025-02-18,63532,36920,29674,27194,15830,14335,-188110.00,259000.00,13966468.00,5283839.00,57408.166666666667,25538.433333333333,60919.142857142857,23689.428571428571,8526586.00,8079476.00,230827,421265,17537.333333333333,51825.000000000000
2025-02-14,56819,18412,26211,24540,7148,8531,187047.00,152822.00,8882691.00,1925587.00,56622.533333333333,25323.633333333333,57269.285714285714,22880.000000000000,4907376.00,4941601.00,251757,446032,22368.000000000000,53949.333333333333
2025-02-13,54913,18125,25827,24779,8511,7737,116979.00,-1027242.00,11082344.00,3658005.00,55862.066666666667,25134.033333333333,55143.714285714286,24368.428571428571,6215888.00,7360109.00,247450,439146,28536.666666666667,71822.333333333333
2025-02-12,43743,16075,17808,19559,6994,5629,882255.00,432848.00,10490509.00,3759729.00,55816.600000000000,25264.200000000000,54824.714285714286,24839.428571428571,5162961.00,5612368.00,241466,428968,30570.666666666667,76400.666666666667
