date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-27,9,0,4.0,0.0,0.0,0.0,1644.00,0,0,1694.00,36.6667,166.3,42.8571,549.1429,0,1644.00,4546,721,1277.6667,26.6667
2026-08-26,12,0,2.0,8.0,0.0,0.0,-829.00,0,0,7621.00,36.6667,166.3,44.5714,549.2857,3780.00,2951.00,4546,719,1278.3333,87.3333
2026-08-25,19,6,3.0,13.0,5.0,1.0,-4210.00,2420.00,3020.00,15446.00,36.2,166.3,44.7143,561,11303.00,4673.00,4546,714,1278.3333,84.3333
2026-08-24,49,3827,11.0,36.0,2.0,3825.0,-10557.00,-382122.00,383150.00,17883.00,35.3667,38.7333,40.1429,15.2857,14714.00,386279.00,720,677,3.6667,72.3333
2026-08-21,194,2,84.0,97.0,1.0,1.0,14923.00,10135.00,10145.00,101711.00,29.1333,38.7333,15.2857,15,48969.00,53757.00,975,811,3,8.6667
2026-08-20,10,6,4.0,4.0,3.0,3.0,-479.00,-121.00,1397.00,10722.00,29.4333,38.7667,14.5714,14.8571,5171.00,4813.00,971,806,1.3333,13.3333
2026-08-19,13,3,5.0,6.0,1.0,2.0,-784.00,-455.00,465.00,12956.00,29.0333,38.6667,21.4286,56.7143,4135.00,3806.00,971,805,29.6667,15.6667
2026-08-18,3,0,3.0,0.0,0.0,0.0,5645.00,0,0,5645.00,29,38.8667,21,56.7143,0,5645.00,971,806,32,20.3333
2026-08-17,24,1,11.0,12.0,0.0,1.0,817.00,-172.00,172.00,28157.00,28.4667,39.5333,18.8571,68,10865.00,11854.00,970,789,31.6667,19
2026-08-14,20,88,7.0,9.0,2.0,85.0,2187.00,-36217.00,44481.00,29499.00,28.7333,36.6,16.2857,56.5714,10393.00,48797.00,887,789,4,14
2026-08-13,17,7,5.0,0.0,0.0,7.0,5180.00,-2420.00,2420.00,32840.00,28.9,36.6,20,84.5714,0,7600.00,880,774,100.3333,28.6667
2026-08-12,20,0,7.0,7.0,0.0,0.0,-9904.00,0,0,45979.00,29.5,36.6667,17.8571,84.5714,20674.00,10770.00,880,765,100.3333,22
2026-08-11,5,5,1.0,3.0,0.0,5.0,-1318.00,-25.00,25.00,2122.00,29.3667,36.6,20.5714,84.1429,1545.00,252.00,880,762,125.3333,23.3333
2026-08-10,61,296,8.0,50.0,41.0,255.0,-15345.00,-140758.00,187414.00,21903.00,27.4,26.7333,15.1429,42.5714,40912.00,166325.00,585,715,29.3333,3.6667
2026-08-07,0,0,,,,,,,0,0,28.7,26.9,19.7143,45,0,0,585,715,97,18
2026-08-06,9,80,1.0,5.0,30.0,47.0,-4486.00,-19327.00,81133.00,20527.00,28.5333,25.1333,35.5714,82.5714,35657.00,50498.00,507,710,70.3333,16.6667
2026-08-05,2,8,0.0,0.0,2.0,6.0,0,11400.00,12600.00,200.00,28.6,29.7667,47,82.7143,12000.00,600.00,500,709,68.3333,24
2026-08-04,43,203,3.0,38.0,106.0,58.0,-10200.00,28236.00,49416.00,19175.00,27.8333,23,42,54.8571,44706.00,6270.00,626,684,2.3333,17.3333
2026-08-03,5,0,3.0,2.0,0.0,0.0,50.00,0,0,3586.00,27.7333,23.5,41.2857,55.7143,1768.00,1818.00,626,682,8,26.3333
2026-07-31,24,2,12.0,12.0,0.0,0.0,473.00,0,330.00,15663.00,27.1333,23.5,38,55.4286,7595.00,8068.00,625,677,121.6667,58.3333
2026-07-30,23,5,4.0,19.0,4.0,1.0,-40568.00,9950.00,10710.00,45828.00,27.2667,23.3333,58.2857,57.2857,53528.00,3010.00,625,657,123,78
2026-07-29,32,17,28.0,4.0,3.0,14.0,68865.00,-12814.00,14794.00,98197.00,26.6333,22.8667,59,61,15656.00,97335.00,621,644,120,70
2026-07-28,120,343,103.0,17.0,179.0,158.0,73838.00,122595.00,197930.00,88502.00,23.0333,11.4333,51.4286,12.8571,166882.00,118125.00,293,528,7.6667,30
2026-07-27,82,9,75.0,7.0,3.0,6.0,125315.00,-3550.00,23930.00,147715.00,20.5333,11.1333,44.7143,11.5714,21390.00,150255.00,284,451,4.6667,3
2026-07-24,8,8,3.0,2.0,3.0,5.0,1686.00,520.00,920.00,7898.00,21.5333,11.2333,45.2857,10.4286,2176.00,3342.00,276,447,8,55.3333
2026-07-23,0,6,0.0,0.0,6.0,0.0,0,1880.00,1880.00,0,21.7667,11.0667,46,10.4286,1880.00,0,270,447,20.3333,67.6667
2026-07-22,1,0,0.0,0.0,0.0,0.0,0,0,0,1125.00,21.8667,11.0667,49.2857,10.4286,0,0,270,446,22.3333,89.6667
2026-07-21,165,18,92.0,72.0,3.0,15.0,-8060.00,-16695.00,18845.00,80332.00,16.3667,10.4667,26.7143,8.1429,44821.00,53456.00,258,294,16.3333,46.3333
2026-07-20,37,43,34.0,1.0,37.0,6.0,26534.00,18622.00,24742.00,30089.00,15.2333,9.0667,24.1429,3,22682.00,30594.00,219,262,2,38
2026-07-17,67,6,41.0,26.0,6.0,0.0,55960.00,3450.00,3450.00,62900.00,13.5,9.8667,14.7143,2.1429,6920.00,59430.00,305,449,2,17.3333
2026-07-16,35,0,20.0,14.0,0.0,0.0,-4351.00,0,0,43091.00,13,13.4333,10,3,23261.00,18910.00,305,433,2,13.6667
2026-07-15,12,0,1.0,11.0,0.0,0.0,-7290.00,0,0,7828.00,12.6333,13.4667,9.4286,6,7559.00,269.00,307,426,2.6667,12
2026-07-14,5,6,0.0,2.0,5.0,1.0,-2494.00,-4190.00,10670.00,4824.00,12.5667,13.2667,12.7143,5.1429,5734.00,7430.00,301,423,3,16.6667
2026-07-13,24,0,9.0,11.0,0.0,0.0,-1693.00,0,0,21992.00,11.9,13.3,12.4286,6.1429,10250.00,8557.00,301,402,3,9
2026-07-10,7,2,6.0,1.0,1.0,1.0,5090.00,-70.00,420.00,6010.00,11.8333,13.2667,16.8571,6.1429,635.00,5795.00,299,402,4.3333,7.3333
2026-07-09,19,7,7.0,5.0,0.0,7.0,906.00,-2032.00,2032.00,26341.00,12.2333,13.1,14.2857,5.5714,6710.00,9648.00,296,397,9,3.6667
2026-07-08,1,0,0.0,0.0,0.0,0.0,0,0,0,735.00,13,13.1667,14.4286,5.5714,0,0,296,397,9,12.6667
2026-07-07,2,6,1.0,0.0,2.0,4.0,390.00,145.00,845.00,1300.00,13.1,16.3,19.7143,5.4286,495.00,740.00,293,395,9.3333,19.3333
2026-07-06,8,21,4.0,1.0,0.0,21.0,9175.00,-44340.00,44340.00,12765.00,14.4333,16.7,19.1429,6.2857,595.00,54110.00,272,389,3,29.3333
2026-07-02,28,0,10.0,18.0,0.0,0.0,-6564.00,0,0,10364.00,14.0667,16.7,15.7143,27.2857,8464.00,1900.00,272,378,4,20.3333
2026-07-01,22,7,2.0,20.0,6.0,0.0,-29326.00,2702.00,3072.00,32266.00,13.3333,16.8,15.4286,26.2857,33498.00,1470.00,267,358,1.6667,13.6667
2026-06-30,38,2,8.0,28.0,0.0,2.0,-31830.00,-200.00,200.00,44548.00,12.4333,16.7333,10.2857,28.1429,37484.00,5854.00,268,324,2.6667,14
2026-06-29,1,3,0.0,0.0,0.0,3.0,0,-932.00,932.00,1320.00,12.7,16.7333,11,28,0,932.00,267,325,10.6667,15
2026-06-26,2,0,2.0,0.0,0.0,0.0,1340.00,0,0,1340.00,14.2333,16.7333,14.5714,28,0,1340.00,267,324,59.6667,15.6667
2026-06-25,39,5,31.0,8.0,1.0,4.0,-5485.00,-502.00,864.00,34249.00,13.2,16.6667,10.8571,27.7143,20048.00,15065.00,267,288,58,9.3333
2026-06-24,4,27,1.0,3.0,13.0,14.0,-2565.00,5635.00,45185.00,3765.00,13.1333,15.7667,12,23.8571,28575.00,20375.00,241,285,54,8.6667
2026-06-23,4,147,1.0,3.0,0.0,147.0,-875.00,-138610.00,138610.00,1675.00,14.4,10.8667,12.4286,2.8571,1275.00,139010.00,109,283,5.6667,9.3333
2026-06-22,20,0,5.0,15.0,0.0,0.0,-3194.00,0,0,8774.00,15.2333,17.8,15,4.4286,5984.00,2790.00,109,265,5.6667,11.6667
2026-06-18,2,15,1.0,1.0,15.0,0.0,822.00,2700.00,2700.00,842.00,21.5,33.5,15.7143,2.4286,2710.00,832.00,366,425,1.6667,15.3333
2026-06-17,6,2,4.0,1.0,0.0,2.0,296.00,-95.00,95.00,1786.00,26.1667,38.4,15.4286,2.1429,470.00,861.00,366,424,1,17.3333
2026-06-16,27,0,0.0,27.0,0.0,0.0,-1575.00,0,0,1575.00,25.5333,38.4,11.5714,2.1429,1575.00,0,366,413,1,10.6667
2026-06-15,13,3,7.0,2.0,1.0,1.0,3952.00,106.00,1324.00,9548.00,27.9667,38.6667,10.1429,1.8571,853.00,4699.00,364,404,3.6667,19
2026-06-12,12,0,6.0,6.0,0.0,0.0,-1123.00,0,0,6307.00,28.0333,38.8333,10.5714,6.1429,3715.00,2592.00,364,403,4,17.3333
2026-06-11,7,0,0.0,7.0,0.0,0.0,-1062.00,0,0,1062.00,27.8667,39.1,12.4286,21.4286,1062.00,0,364,410,4,16.3333
2026-06-10,38,11,15.0,22.0,5.0,6.0,16630.00,-3.00,10223.00,52404.00,26.7,38.7333,7.1429,20,22857.00,39490.00,358,411,0.3333,3.6667
2026-06-09,7,1,6.0,1.0,1.0,0.0,8391.00,970.00,970.00,8651.00,26.6,38.8333,6.5714,19.8571,1100.00,8521.00,358,409,0.3333,2.3333
2026-06-08,4,0,4.0,0.0,0.0,0.0,990.00,0,0,990.00,26.5667,38.8333,6.5714,20,0,990.00,358,409,10.3333,6
2026-06-05,0,0,,,,,,,0,0,26.7667,38.8333,7.2857,20.1429,0,0,358,409,46,12.6667
2026-06-04,3,1,3.0,0.0,0.0,0.0,390.00,0,1020.00,390.00,26.7667,38.8,11.2857,20.2857,0,390.00,357,406,46,12
2026-06-03,15,30,14.0,1.0,15.0,15.0,990.00,11250.00,38910.00,1390.00,26.4333,37.8,12.5714,16.2857,25280.00,15020.00,342,407,36,8
2026-06-02,20,107,17.0,3.0,104.0,1.0,942.00,74023.00,79178.00,5968.00,25.8333,34.2333,10.4286,15.2857,77876.00,4795.00,339,401,0.6667,2.6667
2026-06-01,1,1,1.0,0.0,0.0,1.0,450.00,-1271.00,1271.00,450.00,46.5333,36.2333,17.1429,19.8571,0,1721.00,339,401,0.6667,4
2026-05-29,3,0,0.0,3.0,0.0,0.0,-5650.00,0,0,5650.00,49.0333,42.9667,19.1429,19.8571,5650.00,0,339,400,1.3333,13.3333
2026-05-28,4,1,0.0,0.0,0.0,1.0,0,-400.00,400.00,3975.00,60.1667,43.2333,18.5714,21.1429,0,400.00,338,399,1.6667,20
2026-05-27,5,1,0.0,5.0,0.0,1.0,-7283.00,-1878.00,1878.00,7283.00,60.3333,43.2333,19.4286,21,7283.00,1878.00,339,394,34.6667,20
2026-05-26,31,2,6.0,25.0,1.0,1.0,-22220.00,18.00,2022.00,26780.00,59.5333,43.5333,16.2857,21.1429,25520.00,3282.00,337,385,45,25.6667
2026-05-22,24,2,16.0,6.0,1.0,1.0,3855.00,-1310.00,2776.00,6904.00,59.1667,43.6333,19.7143,20.8571,1990.00,7155.00,337,367,44.3333,23.3333
2026-05-21,5,100,0.0,4.0,51.0,28.0,-1401.00,35286.00,97442.00,2861.00,59.3,40.4333,20.1429,7,57790.00,21103.00,300,365,14.3333,21.6667
2026-05-20,48,33,41.0,7.0,1.0,31.0,18602.00,-5140.00,8490.00,27078.00,58.5,47,13.5714,2.2857,5498.00,29240.00,269,343,3.3333,9.3333
2026-05-19,17,0,9.0,8.0,0.0,0.0,-2197.00,0,0,10885.00,63.9,47.2333,17.1429,2.2857,6541.00,4344.00,269,330,4.3333,6.6667
2026-05-18,0,10,0.0,0.0,10.0,0.0,0,2294.00,2294.00,0,64,47.0333,23.5714,30.5714,2294.00,0,269,330,1,22.6667
2026-05-15,11,0,2.0,9.0,0.0,0.0,-4036.00,0,0,22940.00,64.2,47.5667,49.1429,100,13488.00,9452.00,710,654,2,21.6667
2026-05-14,9,3,3.0,4.0,0.0,3.0,2260.00,-440.00,440.00,5766.00,64.8667,47.7667,68.7143,120.8571,863.00,3563.00,710,653,1,19.3333
2026-05-13,48,0,10.0,38.0,0.0,0.0,-11201.00,0,0,33989.00,63.3667,47.8,63,120.8571,22595.00,11394.00,710,630,1,17.3333
2026-05-12,8,3,4.0,4.0,0.0,3.0,1510.00,-395.00,395.00,8878.00,63.3,47.7,74.1429,122,3684.00,5589.00,707,630,69.3333,29.6667
2026-05-11,2,0,1.0,0.0,0.0,0.0,680.00,0,0,690.00,64.1,47.8,75.8571,122.7143,0,680.00,707,629,231.3333,92.3333
2026-05-08,42,0,16.0,20.0,0.0,0.0,41633.00,0,0,77422.00,62.7667,48.0667,70.1429,123.8571,15897.00,57530.00,707,620,281,127
2026-05-07,45,208,25.0,20.0,178.0,0.0,-44918.00,122393.00,154343.00,74558.00,62.4667,41.2,64.1429,94.1429,182131.00,14820.00,688,612,211.6667,114.6667
2026-05-06,190,486,58.0,132.0,164.0,131.0,72730.00,23230.00,603513.00,267708.00,56.3333,25,37.5714,25.2857,310178.00,359678.00,570,517,53.3333,80
2026-05-05,146,149,69.0,64.0,42.0,92.0,-34997.00,2729.00,125961.00,398534.00,52.8,20.0333,17.1429,4,256478.00,218752.00,424,512,5.3333,36
2026-05-04,8,0,5.0,2.0,0.0,0.0,9840.00,0,0,14955.00,57.8333,25.3,16.8571,4,2025.00,11865.00,424,504,8,34
2026-05-01,86,11,73.0,11.0,7.0,4.0,39934.00,2761.00,10659.00,70116.00,55.2667,24.9333,5,2.4286,20766.00,57939.00,422,433,4.3333,6.3333
2026-04-30,14,5,0.0,12.0,2.0,3.0,-15429.00,-1270.00,4610.00,17699.00,54.8,24.8333,3.7143,1.7143,17099.00,2940.00,419,422,4,3
2026-04-29,2,8,0.0,2.0,0.0,7.0,-2245.00,-6390.00,6460.00,2245.00,54.9667,24.8333,3.7143,0.5714,2245.00,6390.00,414,421,1.3333,3.3333
2026-04-28,3,0,1.0,2.0,0.0,0.0,1240.00,0,0,1820.00,54.9667,24.8667,92.1429,9.2857,290.00,1530.00,414,418,1.3333,4.3333
2026-04-27,4,4,2.0,1.0,0.0,4.0,-420.00,-432.00,432.00,3920.00,54.8667,24.8333,102.7143,37.5714,1670.00,1682.00,410,414,0,4
2026-04-24,3,0,1.0,2.0,0.0,0.0,1185.00,0,0,3445.00,54.8,24.9,150.5714,38.8571,1130.00,2315.00,410,415,0,4.6667
2026-04-23,6,0,2.0,4.0,0.0,0.0,4838.00,0,0,12838.00,56.4667,24.9,151.1429,39,4000.00,8838.00,410,416,0,3.3333
2026-04-22,3,0,0.0,3.0,0.0,0.0,-1943.00,0,0,1943.00,56.4667,25.2667,151.7143,40.5714,1943.00,0,410,413,20.3333,209.6667
2026-04-21,5,0,1.0,4.0,0.0,0.0,-918.00,0,0,1414.00,57.3667,25.3333,152.8571,41.2857,1166.00,248.00,410,408,87.6667,234
2026-04-20,2,0,1.0,1.0,0.0,0.0,-5550.00,0,0,20716.00,57.4333,25.3333,153.8571,41.8571,13133.00,7583.00,410,408,90.6667,346
2026-04-17,622,61,340.0,265.0,1.0,60.0,178735.00,1318.00,2062.00,303811.00,41.7667,23.3,68.4286,66,60928.00,238345.00,715,942,70.6667,142
2026-04-16,78,202,38.0,39.0,113.0,58.0,27026.00,127395.00,320060.00,121222.00,39.7667,16.7333,82.8571,38.1429,248288.00,147919.00,656,935,7,118.3333
2026-04-15,338,9,10.0,328.0,5.0,4.0,-93782.00,2715.00,12755.00,126512.00,28.5667,16.6,35,37.4286,117882.00,21385.00,649,1092,5.6667,10
2026-04-14,10,1,3.0,6.0,0.0,1.0,-8603.00,-200.00,200.00,15658.00,28.3,16.5667,36,39.5714,11833.00,3430.00,648,1091,6.6667,9.6667
2026-04-13,7,11,3.0,3.0,5.0,6.0,-7547.00,58.00,702.00,23696.00,28.2333,16.2,39.1429,39.2857,15654.00,8049.00,648,1089,79.6667,15.3333
2026-04-10,13,5,6.0,5.0,3.0,2.0,1179.00,2920.00,7480.00,28261.00,31.3667,17.9,37.7143,38.7143,16981.00,15240.00,643,1082,80.3333,70.6667
2026-04-09,9,4,5.0,3.0,1.0,3.0,13824.00,-2460.00,4920.00,24564.00,31.4667,17.7667,37.2857,38.1429,5850.00,22134.00,640,1076,80.3333,68.6667
2026-04-08,24,230,7.0,16.0,39.0,176.0,-25830.00,-121990.00,163379.00,67777.00,31.6333,10.4333,37.5714,5.7143,65858.00,162018.00,426,1072,9,66.3333
2026-04-07,179,7,83.0,91.0,5.0,2.0,30442.00,4125.00,9065.00,170429.00,26.1333,11.9667,12.2857,5.8571,75276.00,101593.00,421,1006,9.6667,16.3333
2026-04-06,3,4,3.0,0.0,4.0,0.0,4190.00,1280.00,1280.00,4190.00,28.7,12,17,5.5714,1280.00,4190.00,417,1004,8.6667,16.3333
2026-04-02,17,16,10.0,6.0,6.0,10.0,6571.00,-7493.00,38837.00,43544.00,40.9667,11.5333,15.4286,3.2857,33256.00,47320.00,411,1006,3.3333,12.6667
2026-04-01,29,9,15.0,13.0,5.0,4.0,4195.00,-300.00,1788.00,10783.00,103.9667,13.3,17,2,3908.00,8403.00,413,1003,1.3333,11.6667
2026-03-31,3,1,3.0,0.0,0.0,1.0,3930.00,-132.00,132.00,3930.00,105.2333,27.2333,39.2857,24.4286,0,4062.00,412,1002,3.6667,11.3333
2026-03-30,6,0,5.0,0.0,0.0,0.0,3330.00,0,0,4495.00,107.0333,27.3,39.7143,24.4286,0,3330.00,412,1005,4.3333,21.3333
2026-03-27,26,3,3.0,23.0,3.0,0.0,-11418.00,6921.00,6921.00,49202.00,107.2,27.4667,36,24.2857,37231.00,18892.00,413,1014,3.3333,14.6667
2026-03-26,2,8,1.0,1.0,1.0,7.0,-180.00,310.00,4390.00,390.00,107.4,27.2333,36.7143,24.2857,2635.00,2145.00,415,1013,0.6667,27.3333
2026-03-25,36,2,33.0,3.0,0.0,2.0,24295.00,-600.00,600.00,27335.00,107.3333,28,32,24.1429,1520.00,26415.00,413,983,52.6667,68.3333
2026-03-24,6,0,4.0,2.0,0.0,0.0,645.00,0,0,1413.00,107.3,28,31.2857,24.5714,384.00,1029.00,413,983,52.6667,69.3333
2026-03-23,40,0,1.0,39.0,0.0,0.0,-1125.00,0,0,15757.00,106.8,28,25.7143,24.8571,8441.00,7316.00,413,979,53.3333,56
2026-03-20,159,158,122.0,32.0,97.0,55.0,27316.00,10672.00,30186.00,63843.00,101.5,22.7667,11,2.2857,29990.00,46634.00,619,1103,3.3333,5.3333
2026-03-19,9,0,1.0,7.0,0.0,0.0,-15275.00,0,0,23320.00,102.1667,23.3333,10.1429,3.8571,15735.00,460.00,619,1102,3.6667,3.3333
2026-03-18,0,2,0.0,0.0,0.0,2.0,0,-86.00,86.00,0,102.2,23.2667,14.7143,3.8571,0,86.00,618,1102,4,3.6667
2026-03-17,7,8,3.0,4.0,2.0,6.0,10693.00,-145.00,935.00,18235.00,103.9,24.8667,14.2857,2.7143,4166.00,15004.00,612,1097,2,1.6667
2026-03-16,3,1,2.0,1.0,1.0,0.0,10410.00,1400.00,1400.00,22452.00,106.7667,25.4333,35.5714,2.5714,7421.00,16431.00,611,1095,1.6667,19.3333
2026-03-13,1,3,1.0,0.0,1.0,2.0,7770.00,0,180.00,7770.00,106.7333,25.3333,38,2.8571,90.00,7860.00,610,1094,4.3333,20
2026-03-12,1,2,0.0,1.0,1.0,0.0,-12260.00,303.00,753.00,12260.00,106.7,25.3667,38.1429,3.2857,12563.00,0,610,1094,4.3333,30.3333
2026-03-11,56,0,38.0,17.0,0.0,0.0,10865.00,0,0,27185.00,105.3333,25.5333,30.4286,3.2857,7775.00,18640.00,611,1049,4.3333,13
2026-03-10,3,11,0.0,3.0,10.0,1.0,-3615.00,876.00,1124.00,3615.00,106.6333,25.3667,30.7143,1.7143,4615.00,124.00,610,1049,0.6667,62.6667
2026-03-09,32,2,1.0,31.0,0.0,0.0,-11450.00,0,1645.00,12824.00,105.5667,25.4333,41.4286,9.4286,12137.00,687.00,608,1082,1.6667,58
2026-03-06,4,0,0.0,4.0,0.0,0.0,-1910.00,0,0,1910.00,105.4333,25.5,42.5714,9.4286,1910.00,0,608,1079,3.3333,57.3333
2026-03-05,152,0,56.0,45.0,0.0,0.0,5829.00,0,0,43763.00,100.5333,25.5,25,10.8571,11526.00,15807.00,608,950,3.3333,7.3333
2026-03-04,18,5,3.0,14.0,0.0,5.0,-28121.00,-2748.00,2748.00,32883.00,100.1667,25.3333,24.4286,17.7143,30437.00,5064.00,605,952,1.6667,3
2026-03-03,2,5,1.0,1.0,2.0,3.0,-1200.00,-2347.00,11387.00,1820.00,100.7,25.1667,35.5714,17.7143,6030.00,7177.00,602,951,18.6667,38
2026-03-02,2,0,1.0,1.0,0.0,0.0,-11905.00,0,0,13465.00,103,25.2333,90.2857,18,12685.00,780.00,602,950,18.6667,41.3333
2026-02-27,5,0,0.0,2.0,0.0,0.0,-1580.00,0,0,2445.00,102.9,25.2667,363.7143,26.8571,1580.00,0,602,951,22,49.3333
2026-02-26,107,56,50.0,1.0,16.0,16.0,38750.00,11898.00,69640.00,185690.00,101.1667,23.7333,354.2857,78.7143,24049.00,50901.00,589,994,21,18.3333
2026-02-25,12,0,1.0,11.0,0.0,0.0,-22906.00,0,0,26072.00,101.4667,24,361.1429,79,24489.00,1583.00,589,987,22.6667,41
2026-02-24,29,10,19.0,8.0,0.0,10.0,11240.00,-2750.00,2750.00,17510.00,102.0667,23.7,361.4286,78.7143,2630.00,16620.00,579,958,20,159.6667
2026-02-23,14,53,6.0,8.0,32.0,21.0,-2113.00,12844.00,19156.00,3183.00,101.9333,23.2667,360.5714,71.2857,18648.00,3691.00,526,948,23,794.6667
2026-02-20,80,5,35.0,43.0,0.0,4.0,-34249.00,-2937.00,3297.00,167505.00,99.2667,23.1,354,74.1429,99712.00,68400.00,606,2899,161,781.6667
2026-02-19,385,2,35.0,50.0,0.0,1.0,51546.00,-848.00,1878.00,241316.00,86.6333,23.3333,299.7143,73.8571,11635.00,64029.00,606,2560,161,673.3333
2026-02-18,1919,62,18.0,1895.0,5.0,55.0,-86951.00,-13601.00,25217.00,134140.00,23.8667,21.2667,29.1429,65,111526.00,38176.00,651,675,143,44
2026-02-17,41,419,5.0,34.0,141.0,273.0,-25760.00,10888.00,248981.00,33092.00,22.5667,7.6333,23.2857,5.2857,157443.00,120795.00,247,639,3.6667,33
2026-02-13,60,2,35.0,25.0,2.0,0.0,38232.00,1218.00,1218.00,99932.00,20.6333,7.6667,18.8571,7.4286,32068.00,69082.00,245,596,11.3333,24.3333
2026-02-12,31,8,0.0,27.0,0.0,7.0,-10403.00,-3339.00,4314.00,21513.00,19.7,7.6667,14.5714,6.2857,10403.00,3339.00,237,569,8.6667,15.6667
2026-02-11,8,1,2.0,4.0,0.0,1.0,-774.00,-1500.00,1500.00,6214.00,19.5333,7.6333,21.7143,14.1429,2074.00,2800.00,236,565,8.3333,21.3333
2026-02-10,34,25,4.0,29.0,5.0,20.0,-20630.00,-6470.00,12930.00,27960.00,18.5,6.8,29.5714,13.1429,27110.00,12950.00,211,536,0.3333,10
2026-02-09,5,0,3.0,2.0,0.0,0.0,4437.00,0,0,5341.00,18.4,6.8,28.8571,13.1429,452.00,4889.00,211,532,6,18
2026-02-06,25,0,3.0,22.0,0.0,0.0,-30850.00,0,0,37870.00,17.8,7.0333,25.2857,13.5714,34360.00,3510.00,211,508,6,10
2026-02-05,0,1,0.0,0.0,0.0,0.0,0,0,50.00,0,18.1667,7,27.4286,14.1429,0,0,210,508,24.3333,29.3333
2026-02-04,29,17,3.0,25.0,6.0,11.0,-23120.00,-4930.00,15250.00,27910.00,19.4333,6.7667,29.2857,12.5714,30660.00,12470.00,195,480,24.6667,49.3333
