date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-24,14,4,5,7,2,2,-5194.00,-194.00,8851.00,646.00,318.7,266.4,608.4286,300.7143,6891.00,1891.00,3798,3586,54,107.6667
2026-07-23,32,7,7,14,3,3,-44400.00,-1795.00,71567.00,5990.00,319.4333,267.2667,609.1429,301.8571,52281.00,9676.00,3797,3584,70.6667,345
2026-07-22,127,49,6,121,0,44,-434.00,-13753.00,18790.00,14718.00,319.2,267.0667,604.7143,522.1429,9612.00,22931.00,3750,3483,180.6667,766
2026-07-21,164,106,7,142,54,47,-35666.00,6988.00,53167.00,16774.00,332.7,271.1667,585.2857,508.1429,48205.00,5551.00,3675,3371,645.6667,1299.6667
2026-07-20,744,57,465,253,30,22,112023.00,7387.00,192260.00,32101.00,309.7333,271.2667,489.8571,501.8571,52905.00,157541.00,3637,3067,628.6667,1064
2026-07-17,1390,379,518,501,13,366,-78988.00,-3722.00,679120.00,9842.00,265.3333,260.3333,309.1429,462.1429,293524.00,218258.00,5579,4216,507.3333,613
2026-07-16,1765,1501,941,633,424,873,44922.00,-12309.00,189737.00,361197.00,210.3,212.8667,118.4286,353.7143,213499.00,270730.00,4116,3930,537.3333,56.6667
2026-07-15,37,6,6,23,4,2,-8515.00,3235.00,20355.00,4285.00,215.3667,215.5333,115.5714,359.2857,16400.00,4650.00,4115,3928,538,53.6667
2026-07-14,37,15,11,25,8,7,1718.00,131.00,4306.00,2245.00,217.2,218.5,115.2857,371.1429,2387.00,3974.00,4110,3919,537.3333,66.6667
2026-07-13,96,1591,35,32,490,688,6553.00,14059.00,79465.00,110575.00,217.0667,166.7333,108.5714,148.7143,72138.00,64632.00,3705,3902,40.6667,76.3333
2026-07-10,28,8,20,8,1,7,6467.00,-86.00,7171.00,436.00,218.8667,167.3333,116.1429,153.4286,527.00,7080.00,3703,3891,285.3333,210.3333
2026-07-09,76,13,5,69,10,1,-20666.00,3193.00,29774.00,5843.00,228.2667,178.2667,107.8571,161.7143,28268.00,4409.00,3707,3829,296,190.6667
2026-07-08,125,101,76,44,17,84,7410.00,-12092.00,60045.00,19802.00,225,175.2,304.4286,213.8571,29430.00,48932.00,3617,3794,295,160.6667
2026-07-07,430,742,203,80,296,264,72076.00,14859.00,372357.00,30278.00,216.3,151.8,289.7143,182.4286,120009.00,177226.00,3382,3576,59,33.6667
2026-07-06,17,45,5,10,4,40,-3114.00,-2096.00,6072.00,4404.00,218.4,152.8667,390,180.1429,5082.00,4064.00,3345,3578,57.6667,55
2026-07-02,35,98,12,6,27,50,2183.00,-2485.00,29533.00,12676.00,228.5667,162.5667,414.8571,170.1429,8698.00,13366.00,3307,3573,48.6667,49.3333
2026-07-01,49,34,18,19,23,8,-7263.00,4355.00,13995.00,5900.00,249.1667,168.0333,455.8571,171.1429,15084.00,3466.00,3287,3565,192.6667,533.3333
2026-06-30,81,41,54,21,7,33,8446.00,-292.00,16544.00,4260.00,298.9333,169.7333,534.4286,414.5714,4343.00,13081.00,3266,3521,353,615.3333
2026-06-29,18,71,10,8,55,11,2322.00,4483.00,7548.00,6801.00,496.4,178.6333,535.1429,413.2857,7515.00,5354.00,3262,3523,339,849
2026-06-26,1501,466,451,1005,422,32,-14250.00,78062.00,107137.00,96764.00,447.3333,164.5333,371.1429,362.2857,143729.00,51417.00,2828,3410,193,418.3333
2026-06-25,327,522,62,215,238,153,-11484.00,36133.00,66662.00,118995.00,439.7333,150.2333,345.2857,293.7143,101462.00,53845.00,2626,3119,32.6667,421.3333
2026-06-24,719,29,324,327,6,22,16318.00,-2718.00,173038.00,6005.00,418.8333,151.2667,245.8571,296.5714,69381.00,88417.00,2617,2944,604.6667,392
2026-06-23,209,28,52,140,6,16,10399.00,-1526.00,46813.00,4955.00,417.7667,152.1667,219.8571,296.2857,17549.00,29474.00,2624,2790,616,330
2026-06-22,336,41,56,237,8,6,-10734.00,3150.00,43324.00,31928.00,416.2667,160.5667,174,291.7143,29898.00,16014.00,2599,2509,638.6667,335.6667
2026-06-18,631,1745,149,433,1099,471,3949.00,165742.00,77728.00,855161.00,398.6,105.6,91.5714,47.1429,478181.00,316388.00,3256,3400,71,174
2026-06-17,23,62,1,22,21,41,-8987.00,-223.00,10607.00,6787.00,399.4333,105.2667,105.4286,44.4286,13079.00,4315.00,3251,3387,66.6667,174
2026-06-16,353,109,138,157,33,66,-9186.00,3528.00,38685.00,32762.00,392.3,101.8667,136.2857,61.5714,33828.00,21114.00,3211,3353,39,65.3333
2026-06-15,146,42,14,126,11,25,-4272.00,-6568.00,10653.00,13442.00,388.7333,100.7,123.2857,64.1429,9327.00,11623.00,3231,3291,28,21.6667
2026-06-12,23,49,12,11,2,39,20762.00,-7249.00,28302.00,8265.00,388.5667,105.6333,128.2857,64.4286,4198.00,32209.00,3235,3282,22.6667,32
2026-06-11,27,26,8,15,15,8,-7466.00,1193.00,18938.00,5820.00,389.3,105,140.7143,71.7143,14621.00,5962.00,3245,3282,28.3333,63
2026-06-10,15,9,5,5,1,5,225.00,-522.00,4965.00,1580.00,394.1,109.8,165.5714,82.7143,1899.00,2646.00,3243,3280,101.6667,247.6667
2026-06-09,54,33,40,11,21,9,12902.00,16369.00,35147.00,20903.00,393.3,109.8667,171,92.8571,28671.00,25204.00,3229,3244,110.6667,248
2026-06-08,120,43,32,87,26,17,-17951.00,16135.00,24275.00,58655.00,402.8667,121.2667,167,92.1429,58063.00,23977.00,3213,3238,113.3333,227.3333
2026-06-05,569,229,343,191,29,147,5881.00,-7764.00,68843.00,22545.00,394.4333,127.6,97.4286,63.1429,32184.00,45829.00,3050,3009,62.6667,75.6667
2026-06-04,55,60,30,11,46,10,29538.00,7500.00,38331.00,9998.00,395.5,128.2667,140.7143,103.2857,12028.00,34066.00,3044,3006,71.3333,120.3333
2026-06-03,58,51,25,30,25,26,290.00,9600.00,32578.00,29706.00,397.2667,129.1667,136.2857,97.2857,35612.00,26302.00,3021,2993,89,131.6667
2026-06-02,114,77,37,75,29,28,-8117.00,-3098.00,30614.00,55197.00,405.9667,130.4333,144.1429,92,43040.00,38021.00,3014,2961,76,124.3333
2026-06-01,189,86,47,135,52,23,-24007.00,18972.00,47965.00,35392.00,409.3667,145.4333,128.5714,90.7143,60163.00,17184.00,3032,2951,56,88.6667
2026-05-29,92,104,42,48,34,66,-8086.00,-10226.00,38704.00,51088.00,408.0333,165.8,164,131.4286,41906.00,44046.00,3001,2910,135,177.3333
2026-05-28,92,38,47,41,18,8,-4784.00,9045.00,44881.00,18216.00,407.2333,170.1,246.1429,154.2857,36313.00,22484.00,2977,2864,125.3333,155.6667
2026-05-27,82,26,34,45,14,8,-2817.00,9425.00,47089.00,14451.00,406.8667,171.3,459.2857,163.7143,35306.00,23064.00,2960,2858,130,184.6667
2026-05-26,358,341,34,252,177,143,-15508.00,-6628.00,27990.00,87747.00,402.5667,161.2667,1257,163.2857,57766.00,48886.00,2631,2539,42,92
2026-05-22,27,9,12,6,4,5,1440.00,195.00,7792.00,2425.00,409.1,174.5,1257.2857,168.1429,2416.00,3661.00,2626,2529,168.6667,196.3333
2026-05-21,169,40,76,73,22,12,15850.00,2421.00,55236.00,12950.00,405.1667,173.6333,1247.2857,175.7143,24041.00,37470.00,2603,2522,221.3333,362.3333
2026-05-20,80,77,16,51,45,32,-6870.00,6519.00,25322.00,8339.00,405.4333,173.4,1249,173.2857,21565.00,8176.00,2561,2513,226.3333,860.3333
2026-05-19,340,389,118,163,248,139,-24509.00,47386.00,160923.00,81863.00,395.1333,161.4333,1225.7143,125.5714,142923.00,71028.00,2302,2388,209.3333,2727.6667
2026-05-18,667,198,159,453,36,156,-24452.00,85092.00,184128.00,192214.00,377.5333,158.8667,1172,139.1429,233518.00,123974.00,2203,1863,157.6667,2515
2026-05-15,1574,92,1130,368,25,62,77589.00,-13530.00,189256.00,37945.00,346.6333,157.8667,961.5714,139.7143,61426.00,152545.00,2719,3937,158,2023.3333
2026-05-14,5942,338,2954,2721,96,240,27150.00,-8911.00,394362.00,43019.00,158.6667,156.6667,119.5714,98.8571,188615.00,224676.00,2598,2377,65.3333,73.3333
2026-05-13,29,43,3,11,4,36,-12820.00,-46516.00,30620.00,49601.00,159.0333,156.6,135.2857,93.7143,15470.00,49166.00,2576,2368,69.3333,122.6667
2026-05-12,99,93,43,52,33,60,-157.00,-4665.00,32539.00,98583.00,159.3,156.5333,126.7143,81.4286,62207.00,66715.00,2520,2370,136,186.6667
2026-05-11,92,60,39,49,41,14,4132.00,19612.00,22914.00,51718.00,193.7333,155.7,116.1429,101,44231.00,28751.00,2588,2360,148,189.6667
2026-05-08,177,55,62,93,20,35,-7059.00,-28993.00,28498.00,40411.00,209,155.0333,97.8571,94.1429,22485.00,44419.00,2593,2311,147,146.6667
2026-05-07,291,293,88,139,233,40,6760.00,3370.00,49084.00,49209.00,219.0667,178.5333,79,74.1429,31264.00,34654.00,2381,2291,51.6667,96
2026-05-06,101,96,40,50,38,48,-16678.00,-5518.00,51603.00,39650.00,217,176.4333,68.8571,65.4286,46809.00,35649.00,2365,2255,22,75.3333
2026-05-05,48,52,38,8,37,14,1937.00,8082.00,13270.00,19560.00,219.2,177.8333,120.1429,113,19025.00,12880.00,2341,2286,70.3333,65.3333
2026-05-04,139,7,63,75,4,3,-10685.00,-219.00,35856.00,4567.00,233.1,226.5333,145.4286,171.8571,25297.00,14831.00,2337,2237,70.3333,35.3333
2026-05-01,39,7,19,16,6,1,-5606.00,2152.00,20845.00,3012.00,241.2,226.3667,152.2857,182.2857,14880.00,7122.00,2333,2211,119,75.3333
2026-04-30,18,197,7,11,46,91,-550.00,-3561.00,5450.00,16387.00,241.2,219.9,165.5714,165.2857,7018.00,10029.00,2506,2204,65,79.3333
2026-04-29,49,7,19,27,2,5,-21.00,70.00,25060.00,660.00,247,219.7333,212.1429,180.7143,12853.00,12762.00,2503,2184,191,198.6667
2026-04-28,159,153,82,76,127,24,26486.00,56867.00,50935.00,79123.00,242.6333,214.8333,231,235.4286,79582.00,49201.00,2398,2077,279.6667,251
2026-04-27,30,35,17,13,28,7,-2747.00,5493.00,9493.00,15359.00,242.2667,213.9667,234.1429,332.5714,16546.00,8306.00,2369,2067,294.6667,270
2026-04-24,407,385,199,161,152,188,24446.00,-5941.00,169646.00,48698.00,251.3333,201.5,185.7143,301.4286,69711.00,100098.00,2341,2026,192.3333,171.3333
2026-04-23,316,419,93,203,209,141,-32658.00,-5137.00,119550.00,77935.00,242.4,188.1333,150.7143,250.4286,93968.00,66447.00,2259,1932,91,191
2026-04-22,87,80,65,12,51,27,30974.00,8879.00,55526.00,21853.00,260.7667,204.2,171,244.7143,23757.00,45852.00,2213,1902,243,259
2026-04-21,111,78,25,70,23,45,-16648.00,-992.00,31664.00,24258.00,315.9667,202.7,187,291.5714,32169.00,16513.00,2143,1853,455.3333,239.3333
2026-04-20,375,115,250,117,41,70,8597.00,-3199.00,90432.00,29112.00,304.7667,199.2,140.7143,277.1429,49514.00,61310.00,2046,1530,472.6667,137
2026-04-17,291,536,144,126,140,380,13089.00,-38731.00,85816.00,100049.00,296.6333,181.6333,111.7143,210.5714,61085.00,112905.00,2436,4870,314.6667,63.6667
2026-04-16,52,715,18,25,458,229,-14229.00,138388.00,62192.00,307516.00,296.2333,158.1667,108.7143,112.7143,250455.00,97838.00,1821,4854,89.6667,122.6667
2026-04-15,68,167,23,27,98,67,-20132.00,32098.00,53409.00,151822.00,296.2667,153.7,118.8571,106.1429,122078.00,69848.00,1813,4805,169.3333,174.3333
2026-04-14,71,62,14,57,29,25,-77725.00,-1414.00,84295.00,22901.00,296.1333,153.9,201.1429,106.1429,90656.00,14345.00,1871,4768,153.3333,167.6667
2026-04-13,229,40,122,84,28,10,-5841.00,-293.00,17292.00,15182.00,299.1333,153.6333,211.7143,143.5714,16891.00,11343.00,1879,4700,163.3333,120.6667
2026-04-10,223,406,204,13,318,88,17123.00,28407.00,22709.00,34665.00,294.5333,140.6,185.5714,91.4286,32984.00,21700.00,1898,4517,38,56.6667
2026-04-09,51,14,21,25,11,3,-5400.00,1108.00,18252.00,2288.00,296.1333,142.2667,193.5714,102.4286,13474.00,6966.00,1894,4538,73.6667,86
2026-04-08,88,70,43,44,44,26,11062.00,10289.00,25417.00,16179.00,299.1333,142.4667,341.7143,97.4286,20214.00,20987.00,1833,4544,71,272.3333
2026-04-07,31,30,21,4,9,21,11215.00,-3432.00,18645.00,6878.00,308.7,145.1,428,98.1429,3548.00,18195.00,1817,4555,161.6667,363
2026-04-06,139,121,52,116,25,85,-2303.00,-14915.00,9805.00,23933.00,318.4333,143.4667,492.8571,223.4286,7297.00,23221.00,1710,4442,135,330
2026-04-02,647,62,625,11,13,48,105868.00,-12070.00,115702.00,23760.00,312.1,144.1333,406,219.2857,7472.00,125410.00,1666,3834,144.6667,150
2026-04-01,303,302,97,198,198,83,-3108.00,18552.00,44257.00,37342.00,389.8667,148,379,189.5714,50732.00,29072.00,1462,3926,55.6667,424
2026-03-31,40,41,19,14,11,29,5791.00,-778.00,19101.00,4097.00,420.1333,157.7667,452.7143,393.4286,5812.00,12381.00,1439,3919,53.6667,622.3333
2026-03-30,107,91,42,61,46,45,-9587.00,9438.00,60905.00,43152.00,418.2,156.4667,477.7143,380.7143,59961.00,40936.00,1393,3865,356,784.3333
2026-03-27,1125,35,740,362,4,31,15999.00,-9590.00,78629.00,17250.00,385.2667,155.8,319.5714,376.1429,31970.00,57559.00,1376,2767,355.3333,422.3333
2026-03-26,635,35,582,41,8,23,31905.00,-2761.00,65777.00,14921.00,388.1,155.3333,260.7143,371.4286,19736.00,54402.00,1364,2166,375,248.6667
2026-03-25,593,998,156,195,520,439,-21582.00,-130731.00,64049.00,495401.00,368.8667,122.8,180,229.7143,211763.00,320912.00,1915,2496,531.6667,236.3333
2026-03-24,39,33,22,16,25,8,2855.00,2990.00,14627.00,6190.00,371.9333,123.6,177.1429,226.2857,10441.00,10306.00,1886,2478,521.3333,317.3333
2026-03-23,114,94,54,46,51,40,-3475.00,13503.00,31091.00,24395.00,372.3333,121.6333,257.8571,214.4286,33002.00,16024.00,1837,2408,491,285.3333
2026-03-20,556,1468,10,523,699,754,-40390.00,180859.00,48884.00,341333.00,373,90.7667,185.2857,7.2857,301138.00,79889.00,1694,5038,2.3333,174.3333
2026-03-19,282,2,36,188,0,1,296820.00,-810.00,648503.00,1045.00,367.3667,90.9,236.1429,87.2857,16159.00,313789.00,1695,4937,3.6667,89.6667
2026-03-18,18,3,0,11,3,0,-12167.00,720.00,25047.00,720.00,369.2333,91.1,486,91.5714,12887.00,0,1692,4931,5.6667,90
2026-03-17,223,2,87,96,0,2,1310.00,-1510.00,29475.00,1510.00,364,92.4,459.7143,92.7143,7280.00,10100.00,1692,4857,8.6667,242
2026-03-16,28,6,7,20,1,5,-456.00,-979.00,5844.00,1409.00,364.4333,92.5667,462.4286,93.1429,3075.00,3598.00,1688,4834,12.6667,248.6667
2026-03-13,19,9,4,15,6,3,-7290.00,-3.00,12296.00,2339.00,365.4333,92.4,465.4286,93.4286,10961.00,3674.00,1684,4829,197,455
2026-03-12,679,11,365,303,2,5,15867.00,-1187.00,127011.00,2033.00,343.3333,92.5667,378.2857,96.5714,55035.00,72089.00,1682,4216,204.3333,817.6667
2026-03-11,48,18,27,21,10,8,7139.00,-767.00,65833.00,7305.00,343.4667,92.8,381,103.7143,32616.00,40522.00,1670,4207,201.6667,814.6667
2026-03-10,638,562,286,324,247,289,23095.00,-4985.00,251708.00,121832.00,325.2,74.5667,335.4286,28,165080.00,193160.00,1172,4285,17.3333,617.6667
2026-03-09,1767,33,1616,150,22,11,522974.00,2713.00,640468.00,6383.00,268.3333,74.6333,95.1429,25.4286,61565.00,581826.00,1177,2596,10,42
2026-03-06,39,10,21,13,4,6,37191.00,1125.00,70574.00,6155.00,275.3,74.9667,103.7143,33.1429,13964.00,50030.00,1174,2600,17.6667,52
2026-03-05,47,9,20,22,3,6,4275.00,-875.00,45662.00,3495.00,279.4333,76.4,122.4286,42.7143,20316.00,25466.00,1173,2600,37.3333,58.6667
2026-03-04,40,11,17,20,1,8,-3476.00,-5309.00,26940.00,7703.00,294.8333,78.3,162.1429,56.7143,15875.00,17708.00,1170,2598,44.3333,151.6667
2026-03-03,69,33,27,36,11,19,-1898.00,1315.00,76317.00,13151.00,314.8,97.3333,213.8571,62.2857,40878.00,37665.00,1181,2591,38.3333,157
2026-03-02,67,68,21,39,36,26,-10698.00,5029.00,51809.00,27163.00,316.1,98.0667,269.5714,64.2857,43177.00,27450.00,1160,2584,37,167.6667
2026-02-27,319,32,250,38,18,7,49956.00,3944.00,113637.00,5006.00,309.6333,97.4,600.5714,119.4286,29863.00,75875.00,1161,2396,51.6667,120.6667
2026-02-26,85,15,23,61,0,15,-11659.00,-5525.00,39260.00,5525.00,317.4333,102.2667,723.8571,165,25362.00,19228.00,1154,2382,83,198.3333
2026-02-25,99,64,71,8,11,49,30619.00,-8440.00,67397.00,14702.00,317.8333,101,716.7143,163.2857,8695.00,47754.00,1116,2354,85.6667,309
2026-02-24,178,76,32,138,41,33,-10883.00,660.00,33771.00,12772.00,313.5,99.2667,710.8571,154.5714,27288.00,15745.00,1070,2202,87.6667,402
2026-02-23,318,109,219,94,65,33,-13753.00,8582.00,70185.00,26028.00,304.2,96.1333,768.2857,142,54489.00,32154.00,972,1914,190.6667,1174.6667
2026-02-20,431,72,183,214,20,52,-20588.00,-5840.00,67006.00,13630.00,292.1333,96.0667,709,134.8571,29052.00,14304.00,1592,4134,278,1347
2026-02-19,457,82,171,251,45,20,-56096.00,1706.00,186461.00,20404.00,279.1667,96.1333,662.4286,131.2857,124391.00,66589.00,1593,3974,268,1211
2026-02-18,2636,418,1338,489,278,125,23229.00,119119.00,208061.00,214488.00,192.2333,83.8,303.8571,76.5714,250277.00,154387.00,1616,3638,133.6667,378
2026-02-17,948,334,289,544,201,130,-18776.00,15968.00,225180.00,82737.00,162.9667,74.1667,250.7143,106.2857,157253.00,122509.00,1412,2983,29.3333,302
2026-02-13,49,52,5,29,6,23,-9922.00,-4626.00,25972.00,7970.00,162.4,73.8333,259.8571,99.7143,14359.00,9063.00,1374,2962,19.3333,291
2026-02-12,137,15,13,124,5,10,-61410.00,-3271.00,77438.00,4451.00,159.2667,73.7667,250.8571,98.8571,70014.00,11875.00,1368,2871,33.3333,289
2026-02-11,720,21,444,244,15,6,87633.00,6452.00,287553.00,12586.00,137.7667,73.6333,157.4286,101.7143,102889.00,184070.00,1362,2470,38,91
2026-02-10,16,22,9,7,10,12,-1002.00,1282.00,7130.00,7898.00,138.4,73.2,161,100.1429,8656.00,6372.00,1348,2463,211.3333,277.6667
2026-02-09,131,57,52,78,25,32,7053.00,1388.00,57781.00,12300.00,134.4,71.3333,149.2857,92.5714,32088.00,37753.00,1313,2410,194.3333,271.6667
2026-02-06,126,35,21,102,12,23,-72411.00,-4126.00,94532.00,11204.00,130.5,70.7333,133.5714,89.8571,86468.00,18183.00,1285,2428,185.6667,254.3333
2026-02-05,576,542,135,233,179,118,-58772.00,2826.00,276610.00,24918.00,115.4667,53.7,58.7143,16,124538.00,62940.00,1641,2761,18.6667,84.3333
2026-02-04,113,6,48,36,3,3,1262.00,287.00,52943.00,1513.00,115.7333,56.9333,55.4286,17.2857,20778.00,21753.00,1640,2831,20.3333,60.3333
2026-02-03,74,9,25,29,4,5,4352.00,-440.00,36556.00,2270.00,127.3,59.6333,53.5714,21,13542.00,18334.00,1639,2809,18.6667,52
2026-02-02,66,41,24,22,22,19,-781.00,2991.00,23975.00,6747.00,127.2333,63.6,79.5714,18,14077.00,10305.00,1617,2785,10.3333,35.3333
2026-01-30,41,11,15,26,7,4,-1970.00,-650.00,11328.00,4170.00,129.6333,64.5,98.1429,23.8571,8409.00,7089.00,1612,2769,15,39
