date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-28,8828,3309,1746,6764,1940,1094,-1413226.00,2166395.00,3768977.00,6023249.00,6674,6193.6333,5149.7143,5247.4286,6123531.00,2543910.00,104202,117259,4530.6667,3592.3333
2026-08-27,4425,7389,2156,1864,3830,2556,1193121.00,2200279.00,9992294.00,4641476.00,6826.2,6242.3,4951.5714,4502.4286,6267690.00,5260532.00,99770,117109,3254.6667,3663
2026-08-26,4349,3792,1647,2112,2485,987,-447719.00,760720.00,1824000.00,4021537.00,6859.8667,6196.8667,4883.8571,4543.4286,3080033.00,1871594.00,98760,116029,4102,4267
2026-08-25,2003,2411,961,913,957,1236,37812.00,-472018.00,1648005.00,2644451.00,7169.0667,6255.2333,5547.2857,4788.7143,1769308.00,2279138.00,97658,115352,5045.3333,5086.6667
2026-08-24,4637,3561,1920,1991,1112,1842,-715886.00,141594.00,1573465.00,4290739.00,7278.2333,6522.3667,5725.7143,4961.4286,2989792.00,2132312.00,95376,112486,6526.3333,6878
2026-08-21,6161,6334,2739,2862,2652,2779,1197694.00,-1098237.00,5823419.00,7123789.00,7231.6,6497.7667,5273.2857,4540.4286,4135676.00,6431607.00,123879,134724,5139.6667,5837
2026-08-20,4462,5241,2062,2171,2510,2378,139366.00,-797619.00,5745839.00,5082913.00,7270.9333,6922.4,5326.1429,4320,3868744.00,4805729.00,120270,134543,4752.3333,5641.3333
2026-08-19,10011,8004,4986,3676,1704,5422,373208.00,-1982225.00,3994354.00,8428640.00,7533.5,6776.9,4608.2857,3483.8571,4297933.00,6653366.00,118032,133527,3460.3333,4520
2026-08-18,3038,2174,1555,1098,808,1110,294918.00,-136164.00,1877208.00,2655676.00,7649.3,6841.0333,5188,3970,1695586.00,2126668.00,117374,132770,4325.6667,5469.3333
2026-08-17,3875,4079,1523,1926,1884,1741,-424965.00,685912.00,4653948.00,2730205.00,7658.5333,6815.1,5198.7143,4018,3443810.00,2332933.00,115956,131490,4095,5175.6667
2026-08-14,6647,4128,3245,3013,1989,1594,119665.00,-129267.00,6237444.00,5494657.00,7855.8667,6820.6333,4792.8571,4079.4286,3824340.00,4073272.00,118968,133841,3951.6667,4570.6667
2026-08-13,5886,4770,2871,2555,1639,2562,457012.00,-440891.00,6314654.00,6043213.00,8008.3667,6882.3,4595.7143,4017.4286,3541412.00,4439315.00,116370,132435,3078.6667,4270.6667
2026-08-12,2994,3387,1871,858,2471,702,2359521.00,763069.00,2056295.00,5100770.00,8118.3,6881.6333,4742.7143,4948.5714,2490989.00,4087441.00,116286,130892,3808.6667,5638
2026-08-11,4832,3698,2659,1826,1343,2256,1490417.00,-330073.00,2349299.00,6278496.00,8106.6,7435.8333,5507.1429,5061,3116910.00,4937400.00,113772,129502,4047.6667,5344
2026-08-10,4986,2151,2274,2334,788,1143,-214188.00,-90252.00,1320026.00,6358761.00,8208.9333,7495.7,5773.2857,6082.7143,3557934.00,3433998.00,113307,127871,4850,4950.6667
2026-08-07,7096,5577,2190,3925,2364,2520,274557.00,-853303.00,4019465.00,6304770.00,8271.8333,7583.4667,6386.1429,7116.4286,3254195.00,4382055.00,119155,131135,4436.3333,4087.3333
2026-08-06,3950,4415,1298,2028,2009,1829,442642.00,2857758.00,8504460.00,3437211.00,8500.2667,7640.5667,8162.7143,8734.7143,5809005.00,2697329.00,117835,130031,6266.3333,4111.6667
2026-08-05,3806,4558,1348,1961,844,3531,445925.00,-614986.00,1482976.00,3918406.00,8859.2,7707.8,9228.8571,9215.5714,1592333.00,2653244.00,116549,128821,6242,6237.3333
2026-08-04,4506,4336,2447,1691,1360,2818,-573416.00,964103.00,3190482.00,6413788.00,10288.6667,9201.1333,9721.2857,9307.4286,5235272.00,3697753.00,116231,126877,7897.6667,7018.3333
2026-08-03,4023,9905,2269,1215,1606,7390,278532.00,73202.00,5693005.00,3892073.00,11646.9333,10131.2333,12699.4286,11472.2857,4177134.00,4382464.00,109743,125239,8867,9472.6667
2026-07-31,10183,4485,6363,3336,1443,2583,1100907.00,-445822.00,7182993.00,5533387.00,12298.4667,10747.4667,11566.1429,11503.8571,4834578.00,6381307.00,120076,126600,12619.6667,11540.3333
2026-07-30,6849,9303,3720,2620,3448,5067,1692262.00,-355839.00,18190723.00,6733439.00,12425.9,10627.3667,11060.1429,10714.5714,9180107.00,11342648.00,115861,125303,12160,13013.6667
2026-07-29,11386,12813,5828,4105,4319,7215,1136641.00,-214371.00,7675584.00,14602267.00,12371.1667,10522.5333,10367.8571,9415.1429,8820507.00,10171519.00,108867,122523,9548.6667,11869.3333
2026-07-28,16386,15743,6210,8688,5287,9623,-3975918.00,-1065201.00,6960468.00,20740908.00,12116.2333,10146.9333,9104.1429,7650.7143,15391884.00,10190497.00,99622,118965,12654,14697.3333
2026-07-27,11269,7924,5108,3825,2491,4086,954350.00,613445.00,4400285.00,8733402.00,12033.5,10003,8778.7143,7782.8571,5388966.00,5729871.00,97363,115629,11581.3333,11691
2026-07-24,7953,4979,3112,3681,1673,2848,586320.00,1338842.00,6918921.00,3859992.00,11837.3,9902.1,8408.1429,7418.5714,4901010.00,3606488.00,103030,123595,11181,10142.3333
2026-07-23,24870,25059,1142,2109,705,990,-205273.00,-158061.00,12368834.00,28447808.00,11191.8333,9236.9667,6466.5714,4433.2857,1512877.00,1465665.00,124982,143480,4067,4032.3333
2026-07-22,2250,4706,1069,1031,3249,1116,26537.00,176072.0000,2633634.0000,1443544.00,11215.1667,9196.8667,7275.4286,5414.5714,1862669.0000,1713134.00,122088,142593,3629,5795.6667
2026-07-21,3307,3778,2028,1064,1464,2145,310038.00,723838.00,3080157.00,1866146.00,11227.2,9224.3,7483.2857,5674.2857,2571974.00,2158174.00,120064,140767,5319.3333,7690.3333
2026-07-20,6540,3717,3686,2124,1910,1277,352139.00,1917757.00,11922932.00,3893183.00,11131.3,9234.2333,7355,7711.8571,8978519.00,3557631.00,118227,137103,4890,7296.6667
2026-07-17,7540,3392,3545,3448,1692,1197,626928.00,1986536.00,7492095.00,3443280.00,11218.2667,9211.2,8833.2857,7747.1429,5901999.00,2828991.00,126859,167941,5146.6667,8543
2026-07-16,8991,8849,5449,2543,4425,3564,1565457.00,5673260.00,22496170.00,5285147.00,11270.5,9029.1333,8479.1429,7068.4286,18533848.00,6529249.00,125651,164744,6055.3333,8183.3333
2026-07-15,5359,2429,2160,2496,1015,1225,172029.00,321013.00,3060381.00,1756287.00,11903.2,9168.5667,8306.7143,7193,2193656.00,2044672.00,124918,165118,7111,7984.3333
2026-07-14,11279,4162,3045,4553,1729,1671,-835672.00,1791201.00,5639356.00,12780844.00,12085.8667,9174.2,8490.7143,7211.8571,6495814.00,3868941.00,123717,161220,11717,6105.3333
2026-07-13,7912,11575,4913,2406,2246,8577,321032.00,1426140.00,16732888.00,2809879.00,11913.9,8874.7333,8854.8571,6504,11506415.00,4262407.00,116513,156859,9071.6667,9430.6667
2026-07-10,4762,5596,2045,2190,3372,1671,-96986.00,3309204.00,5985144.00,2250754.00,11859.1667,8764.7667,9073.4286,6185.5714,5538749.00,2016559.00,125033,160100,8572.3333,10014
2026-07-09,5642,17980,2425,2531,4755,4154,-166714.00,6425774.00,109789431.00,3898814.00,11808.9,8233.7667,8907.5714,6520.4286,19613164.00,11411176.00,129900,157879,3679.3333,9517.3333
2026-07-08,17888,3639,7495,9496,1311,1799,-1690456.00,-425087.0000,2728785.0000,21489205.00,11382.6667,8219.4333,7503,6564.4286,12252112.0000,10986743.00,127345,158727,3897.6667,7743.6667
2026-07-07,6512,4098,3136,2353,1621,1839,391307.00,-543139.00,3132179.00,4790014.00,11299.7333,8212.8,7856,7151.8571,2936086.00,3870532.00,126822,156703,4738.3333,9060
2026-07-06,4152,3301,1738,2017,1254,1762,-235477.00,-405348.00,2999194.00,2022069.00,11288.4667,8540.6,8806.1429,7555.7143,2145076.00,2314947.00,125560,154989,4760.3333,9773.3333
2026-07-02,12567,4294,6453,4656,1716,2160,395213.00,-418003.00,2962872.00,7278009.00,11216.0667,8530.5333,9092.8571,7881.5714,3957615.00,4770831.00,128226,158023,10103.6667,7078
2026-07-01,10461,6620,5846,3635,2398,3529,1421839.00,-1590554.00,8136818.00,5380853.00,11332.8667,8406.5667,14368.4286,13955.2857,4586849.00,7599242.00,127059,154532,9212.6667,6276.3333
2026-06-30,6292,3367,2566,3172,1463,1601,-4230.00,10387.00,4379400.00,2261942.00,11310.7667,8410.0667,19865.4286,18875.4286,3139282.00,3124665.00,130115,151976,10827,7173.3333
2026-06-29,4481,20324,1233,2726,2840,17084,-922163.00,-1013080.00,38006009.00,2669491.00,11433.0667,8020.3,23472.2857,19253.7143,6193969.00,33922886.00,118579,149970,6095,9280.6667
2026-06-26,8056,3947,3197,4325,961,2449,-166483.00,-915367.00,3270723.00,3541508.00,12572.2,8382.8,23846,19504.1429,2767766.00,3516650.00,124910,166018,6971,11453.3333
2026-06-25,8983,8210,3075,5337,3503,2653,462023.00,2335995.00,11122875.00,4522112.00,12501.5,8207.8,23954.7143,19712.4286,7564277.00,5690305.00,121228,162598,20613,24255.6667
2026-06-24,10803,6128,5425,4282,2124,3446,133754.00,165211.00,4359260.00,5195355.00,12453.8667,8236.1667,23659.7143,19476.2857,4246946.00,4215489.00,120161,159173,31173,35578.3333
2026-06-23,14574,6575,7311,5895,2706,2985,1367008.00,-1220642.00,5898916.00,5649618.00,12105.7667,8142.3,22833,19052.1429,3738102.00,6325752.00,138510,153788,36638.6667,40630
2026-06-22,47390,49136,9694,10511,7955,14217,16075.00,-4068583.00,41829057.00,26954691.00,10610.7,6660.7667,16358.2857,12311.5714,13893550.00,17978208.00,78591,120145,22160,28390.6667
2026-06-18,44771,37808,18116,20977,16798,15723,-1099506.00,686626.00,43235735.00,17681560.00,9206.5,5456.5,10749,7639.7143,26744481.00,24958349.00,92371,157297,12780,16715
2026-06-17,29729,22972,9684,17141,9768,10155,-1926877.00,2814636.00,22465792.00,11424552.00,8416.8333,4839.7667,6923.4286,4858.4286,16930286.00,14031353.00,84658,139352,6614.3333,9718
2026-06-16,10672,5700,2491,3989,2368,2865,-1172417.00,-142995.00,2442892.00,5276199.00,8138.8333,4738.2333,5922.8571,4701.4286,3795264.00,2765842.00,81636,136638,5916.3333,9089.6667
2026-06-15,9744,9668,3890,4573,2599,6012,867644.00,-3120954.00,8332669.00,6653198.00,7934.8667,4565.9,5054.1429,3893.8571,4329107.00,8317705.00,79758,133635,3344.3333,6530.6667
2026-06-12,8738,4475,3688,4050,1370,2717,-1094527.00,771401.00,5615774.00,8285186.00,7719.9667,4536.3333,5255.7143,3640.4286,6358354.00,4492426.00,82453,135765,3554.3333,5453.3333
2026-06-11,8787,3606,2911,5471,1327,1579,-1460383.00,-1362696.00,10121963.00,4902996.00,7625.2667,4487.6,5508.7143,3609.1429,4600238.00,4502551.00,82076,132588,3520,3507.6667
2026-06-10,2067,1952,863,1063,747,1064,-88346.00,-154511.00,1437627.00,1526328.00,7691.0333,4478.1333,8690.5714,4274.8571,1329120.00,1395285.00,81288,132212,4403,4041.3333
2026-06-09,5506,5105,2120,3101,2601,1682,-564742.00,4846.00,5499444.00,2518523.00,7689.8667,4389.0667,10298.1429,4164.2857,3926235.00,3356647.00,79601,131199,4039.6667,3427
2026-06-08,2950,3503,1046,1457,1473,1531,180626.00,194941.00,2923728.00,2010427.00,8216.9667,4436.5333,10270,4034,2233905.00,2219590.00,78805,130597,3772.3333,5826.6667
2026-06-05,3668,4601,1792,1620,1926,2223,110324.00,-706269.00,2801262.00,1699155.00,8307.3667,4565.2333,10191.7143,3704.8571,1574607.00,2391200.00,80077,134684,3367.6667,8123.3333
2026-06-04,3663,4015,1304,2019,1174,1654,-200176.00,-1012628.00,15649061.00,2589080.00,8401.4333,4613.6,10259,3424.1429,3502674.00,4502626.00,78795,133857,4233.3333,15015.6667
2026-06-03,10149,2701,3262,4695,1363,1074,-781754.00,-285800.00,2574938.00,5625280.00,8217,4585.7,9537.8571,3496.7143,3750341.00,3254387.00,77357,131890,4776.6667,17219
2026-06-02,10558,3387,5110,4391,1733,1208,718008.00,346404.00,2301008.00,8029235.00,7984.8,4607.4667,8604.4286,3569.8571,4257582.00,4629186.00,75879,126614,4511.3333,14617.3333
2026-06-01,24340,6612,8829,10645,2657,3232,-2613413.00,-702424.00,3889657.00,28024259.00,7327.6,4504.5667,5672.1429,4501.7143,13856115.00,11945126.00,73116,116889,3073,7544
2026-05-29,16759,4331,9356,5897,1670,2070,2613497.00,-494274.00,2869172.00,10738552.00,6914.0333,4470.9333,4763,4453.2857,4675814.00,6771085.00,74253,112568,2312.6667,3335.6667
2026-05-28,2753,2591,934,1520,351,599,-371673.00,284890.00,18481453.00,2113523.00,6905.9333,4454.7667,6364.7143,4497.5714,1751867.00,1095304.00,73891,111465,2518.6667,4118.3333
2026-05-27,3120,2297,947,1829,618,1131,-46731.00,185851.00,1326152.00,1426968.00,6940.1667,4469.1,6723.1429,4665.4286,1210591.00,978009.00,72264,110130,3052.6667,4419.6667
2026-05-26,4134,2050,1975,896,1172,711,854443.00,2072023.00,3105476.00,3451471.00,7034.4667,4528.2,7296.8571,5605.5714,3154111.00,1936531.00,71257,107141,6747.6667,4313
2026-05-22,5101,3209,2733,1978,1156,1669,709314.00,1062400.00,6770069.00,3223452.00,7092.4667,4707.1333,12601,7264.5714,3802556.00,3449470.00,72563,111651,7008.6667,6077.6667
2026-05-21,4024,3899,1099,2668,407,1015,-621239.00,-157728.00,24500752.00,2059234.00,7203.8667,5070.5333,13006.4286,7130.4286,1614671.00,1151160.00,71913,109366,6676,9391.3333
2026-05-20,3814,13135,1408,2235,1082,1236,-364769.00,-76400.00,17612879.00,2966723.00,7319.3,4706.5,13800.7143,6251,2803096.00,2514727.00,61390,108335,3455,9996.3333
2026-05-19,10395,3992,4959,4768,1871,1758,269272.00,745507.00,2867373.00,9377945.00,7023.8,4629.1333,12905.8571,6217.7143,6028964.00,5552729.00,59493,105895,5001.3333,9248
2026-05-18,13965,2901,5639,7527,1126,1410,-2959187.00,575203.00,3447028.00,11388415.00,6662.5,4596.1667,11273.4286,6473.2857,8631469.00,5097079.00,58877,102073,8975,18669.6667
2026-05-15,5629,3472,1922,2769,1256,1856,-608130.00,88337.00,4555206.00,3997265.00,6582.0667,4559.4333,10847.1429,6217.2857,3803279.00,3106812.00,65900,122359,8804.3333,19080.6667
2026-05-14,8150,8631,3631,3322,3264,2546,710750.00,2933417.00,27771256.00,8397190.00,6378.5667,4332.9,10545.5714,5622.8571,9102314.00,6534647.00,65103,134306,8253.6667,19488.6667
2026-05-13,42230,14822,17760,20679,6955,5278,2737795.00,660506.00,10225092.00,15190213.00,5093.0667,3901.4667,4845.8571,3884.5714,9651568.00,12082307.00,64922,110064,4566,6789
2026-05-12,6862,2960,2083,3604,1095,1526,-314125.00,-1761211.00,4566021.00,2835220.00,4962.6333,3864,4383.4286,4104.2857,2479140.00,3926226.00,64330,108642,5142.6667,5347.6667
2026-05-11,9374,6979,3636,4767,3695,2453,-921260.00,375826.00,3171961.00,3380146.00,4783.1667,3799.0333,3371.5714,3619.8571,3540649.00,2243563.00,62617,105803,3376.3333,3104.6667
2026-05-08,4131,3759,1691,2027,1343,1895,-4914.00,64539.00,5168582.00,1550650.00,4842.5,3734.8333,3630.8571,3389.1429,2156285.00,2086832.00,65159,109870,3613.3333,3740.6667
2026-05-07,2538,4690,1241,1118,1683,1091,123702.00,2664436.00,20625620.00,1223389.00,4932.2,3679.3,3845.4286,2957.4286,3734824.00,1194090.00,64513,108685,2934.6667,3672
2026-05-06,2645,1680,1317,934,627,841,866814.00,-592444.00,2296242.00,3384407.00,4997.7667,3833.6,4249.1429,3065,1719073.00,3178331.00,64005,107133,3874,3998.6667
2026-05-05,6039,4470,2430,3251,2168,1977,-377968.00,566550.00,2727636.00,1769590.00,4942.7333,3825.2667,6066.8571,3130.2857,2565797.00,1621279.00,62614,105273,3580,2749.3333
2026-05-04,2332,2654,834,1287,1097,1298,-502956.00,39970.00,3020417.00,1791439.00,5025.4,3876.7,6645.1429,3960,2429326.00,1886400.00,60842,104546,3410,3954
2026-05-01,3625,4498,2111,1144,1169,2732,171486.00,-2419104.00,6954202.00,1051204.00,5340.7667,5723.1667,7053.7143,4098.2857,1188418.00,3779008.00,63813,108684,2466.6667,4092.3333
2026-04-30,2291,3588,944,1061,801,1558,359111.00,-778587.00,11501643.00,2095781.00,5792.5667,6215.7667,7385.8571,3852,1456838.00,2594536.00,62853,107961,2081.6667,5152.3333
2026-04-29,5946,2144,2023,2501,539,1445,-756438.00,-846976.00,2304589.00,3602378.00,5920.8,6392.3,7049.5714,4122.8571,2406342.00,2496880.00,61776,104797,3009.3333,9424.6667
2026-04-28,4040,1668,2067,1605,530,937,1364553.00,-358509.00,1568348.00,3052775.00,6001.4333,6779.4,7133,4388.1429,1271363.00,2994425.00,60950,102882,5274,10204.6667
2026-04-27,5471,2433,2736,2360,1353,832,325270.00,870999.00,2830329.00,3111173.00,5959.7667,6996.8333,6973.1429,4515.1429,3011568.00,2465839.00,59728,99974,6285,10542.6667
2026-04-24,18763,4927,10675,4221,1622,2450,4583214.00,-611890.00,5734924.00,10514749.00,5448.7,7416.5667,4651.2857,4112.1429,4035067.00,9230171.00,60322,90364,5264,5827
2026-04-23,6380,8462,2531,3145,3908,3816,-807474.00,1335875.00,8255272.00,3928952.00,5356.0333,7372.1667,4332.2857,3292.8571,6617924.00,4474575.00,56845,87237,3790,4897.6667
2026-04-22,6485,5466,2984,2500,2113,2344,152574.00,-683370.00,2458724.00,1656472.00,5344.3333,7532.4667,4400.5714,3058.1429,1411131.00,2247075.00,54671,84904,3143,4277.3333
2026-04-21,4616,1864,2779,1367,739,865,319233.00,-34396.00,1372237.00,1496277.00,5332.4667,7649.4,4718.4286,4017.1429,1160485.00,1514114.00,53420,81718,3629,4189.3333
2026-04-20,3592,4040,2236,1109,1089,2550,-88359.00,-119001.00,1622677.00,1186692.00,5318.8333,7695.7667,5257.5714,5554.4286,1237221.00,1267863.00,50306,79134,2984.3333,3828.6667
2026-04-17,4624,3525,2387,1888,1346,1924,118903.00,-251628.00,2407383.00,2000838.00,5313.8333,8222.1333,5636.5714,5367.1429,1821300.00,2191831.00,54218,96486,2718.3333,3669.6667
2026-04-16,4352,3322,1696,1896,1390,1232,-75412.00,1645675.00,11758158.00,2574115.00,5281.5667,8474.8,5233.4286,5131.2857,6933830.00,3996443.00,54637,94544,2885.3333,4540
2026-04-15,2510,2106,1182,960,1239,581,126700.00,1407910.00,3502051.00,1733868.00,5302.0333,8727.8333,5321.4286,5103.5714,2809397.00,1528187.00,53890,93454,5042.3333,5983.6667
2026-04-14,4147,2727,1394,1348,1088,1140,233899.00,720267.00,3189144.00,2043796.00,5411.4667,9037.6667,5188.4286,5052.5714,2122699.00,1636341.00,52630,91057,9067,7056.6667
2026-04-13,6963,3823,3548,2788,1383,1891,223146.00,-3206291.00,7300336.00,3367564.00,5293.3,9266.1667,4485.8571,4768.5714,3062799.00,6492236.00,51567,89107,8530.6667,7161.3333
2026-04-10,6841,8577,3003,3274,3817,3416,-339538.00,1702335.00,15138954.00,3833270.00,5466.1333,10096.8333,4032.1429,3811.7143,6196031.00,4154158.00,54173,90377,6228.6667,5391
2026-04-09,7366,14801,3982,2793,2418,3649,335728.00,1402401.00,71821848.00,3267555.00,5410,10098.6667,3401.1429,1959.5714,6323413.00,5256740.00,56691,87641,1932.3333,3977.6667
2026-04-08,7277,2214,4626,1966,1214,803,661112.00,367794.00,2134094.00,3108048.00,5375.9,10487.5667,2931.5714,2361.8571,2016802.00,2310120.00,55998,83575,1984.3333,2624
2026-04-07,1530,1671,838,569,768,689,425303.00,139065.00,1991075.00,1275078.00,5506,10945.6667,3557.4286,2385,1215110.00,1501348.00,55357,83010,2039,2795.6667
2026-04-06,3126,1912,2131,567,966,777,1312823.00,622650.00,2159483.00,3201689.00,5487.3,11118.5,3857.8571,2543.8571,2060497.00,2750670.00,54809,81296,2028,2975.3333
2026-04-02,3216,2370,1659,1342,852,1137,35527.00,28485.00,1216867.00,1120098.00,5499.1667,12662.7667,4057.2857,3106.5714,995174.00,1002216.00,55693,84883,1850,2886.3333
2026-04-01,2045,1835,828,955,1114,562,-465289.00,1388889.00,2915504.00,1319011.00,5566.4667,12839.6,4392,3447.2857,2903634.00,1049456.00,54971,83894,2915,3534.6667
2026-03-31,3665,1879,1056,2503,662,1131,-203225.00,-272401.00,1333968.00,1312292.00,5537.5333,13013.3333,4555.8571,3778.4286,1147437.00,1216613.00,54134,83326,2899.6667,4283.3333
2026-03-30,2949,1836,1707,1102,692,717,259716.00,-36644.00,1432564.00,1396958.00,5549.4333,13151.1667,6004,12072.1429,1053836.00,1350196.00,53592,81609,3295.6667,5043.3333
2026-03-27,3990,5030,2189,1437,1376,2828,-56730.00,-247016.00,3266444.00,1316185.00,5553.3667,13977.1,7697.5714,13977.2857,1797974.00,1988260.00,56799,85225,3722,5250.6667
2026-03-26,5911,1833,2508,2293,591,971,-422687.00,-806503.00,4357641.00,3719185.00,5432.5667,14081.5,8252.1429,14778.2857,2555580.00,2939396.00,56201,82549,4517.6667,4743
2026-03-25,5229,3024,1208,1271,1365,1193,27356.00,520538.00,2158474.00,3001400.00,5381.4667,14030.2333,8427.8571,16243.5714,1942763.00,1449581.00,54925,79139,4908.6667,4604
2026-03-24,4612,6309,2396,1735,3058,2642,8048.00,489920.00,3153028.00,1874383.00,5343.9667,13908.3667,8372,16621.7143,2314899.00,1833027.00,51790,78048,22769.6667,7428.6667
2026-03-23,4388,4220,2089,1959,2037,1899,-192059.00,426685.00,3914866.00,2420813.00,5305.0333,13951.2,8235.2857,18521.5714,3003089.00,2384345.00,49698,75564,27485,11247.6667
2026-03-20,4812,4197,1885,2548,1934,1810,-478017.00,558793.00,3353942.00,2197604.00,5256.1,14141.2333,8062.1429,18940.5714,3007353.00,1970543.00,65875,113613,28566,12908
2026-03-19,13086,59892,6127,4752,40929,17031,1368044.00,19494660.00,222758012.00,7864495.00,4932.0667,12341.9333,7069,11852.4286,153794634.00,68741338.00,64304,109144,13029,10699
2026-03-18,15845,18366,5123,7241,8133,9134,-255266.00,-6754604.00,42905131.00,6786418.00,4760.8667,11991.1333,5414,9996.1429,21071028.00,23695646.00,55772,102417,9892.3333,6824.3333
2026-03-17,9793,7440,6703,1592,3852,2705,242565.00,-3560925.00,39300065.00,2547195.00,4498.4,11785.7667,4469.7143,9709.1429,20055210.00,15936050.00,54534,103204,13252,4703.6667
2026-03-16,6459,13281,1824,3409,7827,4941,-1321337.00,2911603.00,78306456.00,5735272.00,4372.1667,11506.2333,4186.1429,10571.2857,50763169.00,30202889.00,53563,98480,11201.6667,3750.6667
2026-03-13,4221,8956,1322,2606,2564,1657,-411919.00,7994860.00,48605051.00,2168162.00,4368.9,11313.0333,4066.5714,10849.2857,10855431.00,2448652.00,56174,101891,11641.3333,4388.3333
2026-03-12,3431,17519,1774,1370,1008,1192,166332.00,-499702.00,118534326.00,2320701.00,4512.1,10787.9333,4022.7143,9731.8571,2232024.00,2898058.00,57455,100219,7592.3333,4664.6667
2026-03-11,3600,7130,1877,1485,996,2963,647576.00,-3474934.00,39835373.00,2596921.00,4467.6,10587.1,4569.8571,10430.7143,1951357.00,15562087.00,56781,97779,7026,4525.6667
