date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-05-15,6,0,6.0,0.0,0.0,0.0,1640.00,0,0,1640.00,5.3,0.7667,10.4286,0.2857,0,1640.00,342,567,0,20
2026-05-14,60,0,30.0,30.0,0.0,0.0,300.00,0,0,7260.00,3.3,0.7667,1.8571,0.2857,3480.00,3780.00,342,560,0.6667,4
2026-05-13,0,0,,,,,,,0,0,3.4,0.8333,1.8571,0.8571,0,0,342,560,0.6667,4.3333
2026-05-12,0,0,,,,,,,0,0,4.4667,0.9,1.8571,1,0,0,342,560,0.6667,4.3333
2026-05-11,12,2,0.0,7.0,2.0,0.0,-14626.00,2888.00,2888.00,25076.00,4.1,0.9,1.5714,1.1429,17514.00,0,341,554,0,0.3333
2026-05-08,1,0,0.0,1.0,0.0,0.0,-400.00,0,0,400.00,4.0667,0.9,1.4286,1.1429,400.00,0,341,554,0,0
2026-05-07,0,0,,,,,,,0,0,4.0667,0.9667,2.8571,1.1429,0,0,341,554,1.3333,0
2026-05-06,0,0,,,,,,,0,0,4.1,1,4.5714,1.1429,0,0,341,554,1.6667,0
2026-05-05,0,0,,,,,,,0,0,4.1333,1,5.1429,1.7143,0,0,341,554,2.6667,3.3333
2026-05-04,0,4,0.0,0.0,4.0,0.0,0,40.00,40.00,0,4.2,0.9667,5.1429,1.4286,40.00,0,341,554,1.3333,3.3333
2026-05-01,0,1,0.0,0.0,1.0,0.0,0,190.00,190.00,0,4.7333,1.4667,5.1429,1.7143,190.00,0,342,554,1,6.6667
2026-04-30,10,3,0.0,10.0,0.0,3.0,-700.00,-240.00,240.00,700.00,4.4333,1.5667,3.7143,1.2857,700.00,240.00,339,544,0,7.3333
2026-04-29,0,0,,,,,,,0,0,4.5333,1.7333,3.7143,1.2857,0,0,339,544,1.3333,8.6667
2026-04-28,10,0,0.0,10.0,0.0,0.0,-642.00,0,0,642.00,4.2333,1.8667,2.5714,1.7143,642.00,0,339,534,2,5.3333
2026-04-27,12,0,0.0,12.0,0.0,0.0,-754.00,0,0,754.00,3.8333,1.9333,0.8571,1.7143,754.00,0,339,523,3,1.3333
2026-04-24,4,4,0.0,4.0,0.0,4.0,-1580.00,-435.00,435.00,1580.00,3.7667,1.8,0.2857,1.1429,1580.00,435.00,335,519,1.6667,0
2026-04-23,0,2,0.0,0.0,0.0,2.0,0,-90.00,90.00,0,4.9667,1.8,0.4286,0.8571,0,90.00,333,519,1,0
2026-04-22,0,3,0.0,0.0,0.0,3.0,0,-110.00,110.00,0,6.9333,1.7333,5.5714,0.4286,0,110.00,330,519,1,0.6667
2026-04-21,0,0,,,,,,,0,0,9.4667,3,5.8571,0.4286,0,0,330,519,1,0.6667
2026-04-20,0,0,,,,,,,0,0,9.6,3,5.8571,0.4286,0,0,330,519,1,0.6667
2026-04-17,2,3,1.0,1.0,0.0,3.0,0,-240.00,240.00,80.00,9.6,3.0333,6.2857,0,40.00,280.00,336,527,0,0.3333
2026-04-16,0,0,,,,,,,0,0,9.6333,3.0333,6.5714,0,0,0,336,527,0,12.3333
2026-04-15,0,0,,,,,,,0,0,9.7,3.0333,6.8571,0,0,0,336,527,0,13
2026-04-14,1,0,1.0,0.0,0.0,0.0,400.00,0,0,400.00,9.7,3.0333,6.7143,0.1429,0,400.00,336,527,0,12.6667
2026-04-13,36,0,0.0,36.0,0.0,0.0,-1125.00,0,0,1125.00,8.5667,3.0667,1.5714,0.1429,1125.00,0,338,491,0,2.3333
2026-04-10,2,0,0.0,2.0,0.0,0.0,-205.00,0,0,205.00,8.5,3.0667,1.7143,0.4286,205.00,0,338,489,0,2.3333
2026-04-09,0,0,,,,,,,0,0,8.6,3.1333,6.2857,0.7143,0,0,338,489,0,3
2026-04-08,5,0,0.0,5.0,0.0,0.0,-750.00,0,0,750.00,10.8667,3.1667,5.7143,1,750.00,0,338,484,0.3333,1.3333
2026-04-07,2,0,0.0,2.0,0.0,0.0,-155.00,0,0,155.00,10.8,3.1667,5.4286,1,155.00,0,338,482,0.3333,0.6667
2026-04-06,2,0,0.0,2.0,0.0,0.0,-205.00,0,0,205.00,11.9,3.1667,5.1429,1.2857,205.00,0,338,480,1,1
2026-04-02,0,1,0.0,0.0,0.0,1.0,0,-35.00,35.00,0,12,3.1333,5.2857,1.2857,0,35.00,337,480,1.3333,11.6667
2026-04-01,0,0,,,,,,,0,0,12.1,4.0667,5.4286,1.2857,0,0,337,480,2,12
2026-03-31,3,2,0.0,3.0,0.0,2.0,-345.00,-580.00,580.00,345.00,12,4.0333,5.2857,1.4286,345.00,580.00,335,477,1.3333,11
2026-03-30,32,2,0.0,32.0,0.0,2.0,-790.00,-695.00,695.00,790.00,10.9333,3.9667,3,3.4286,790.00,695.00,333,445,1.3333,0.3333
2026-03-27,1,2,0.0,1.0,0.0,2.0,-205.00,-660.00,660.00,205.00,10.9333,3.9333,3,4,205.00,660.00,331,444,1,0.3333
2026-03-26,0,0,,,,,,,0,0,10.9333,3.9333,3.4286,4.7143,0,0,331,444,1,0.6667
2026-03-25,0,2,0.0,0.0,0.0,2.0,0,-170.00,170.00,0,10.9333,3.8667,3.5714,5,0,170.00,329,444,1.3333,1.3333
2026-03-24,1,1,0.0,1.0,0.0,1.0,-185.00,-170.00,170.00,185.00,12.6667,3.8667,3.4286,5.1429,185.00,170.00,328,443,6.3333,6.3333
2026-03-23,1,0,0.0,1.0,0.0,0.0,-110.00,0,0,110.00,14,3.8667,3.5714,5.1429,110.00,0,328,442,8.3333,6.3333
2026-03-20,2,3,0.0,2.0,0.0,3.0,-315.00,-245.00,245.00,315.00,14.4,3.8333,8.4286,5,315.00,245.00,389,533,9,6.6667
2026-03-19,16,16,0.0,16.0,0.0,16.0,-546.00,-600.00,600.00,546.00,15.9667,3.3,14.5714,2.8571,546.00,600.00,377,532,5,1.6667
2026-03-18,1,6,0.0,1.0,0.0,6.0,-200.00,-559.00,559.00,200.00,16,3.1,25.2857,7.4286,200.00,559.00,372,531,3.6667,1.3333
2026-03-17,3,5,1.0,2.0,1.0,4.0,-344.00,-345.00,3171.00,2732.00,15.9667,2.9333,25.4286,6.7143,2951.00,2952.00,370,529,2,1
2026-03-16,1,4,0.0,1.0,0.0,4.0,-300.00,-415.00,415.00,300.00,15.9333,2.8,25.5714,6.7143,300.00,415.00,366,528,1.3333,12.6667
2026-03-13,0,2,0.0,0.0,0.0,2.0,0,-360.00,360.00,0,15.9333,2.8,25.7143,6.4286,0,360.00,364,528,1,32.3333
2026-03-12,2,0,0.0,2.0,0.0,0.0,-70.00,0,0,70.00,15.8667,4.8,25.7143,6.4286,70.00,0,364,526,13.6667,57
2026-03-11,36,2,0.0,36.0,0.0,2.0,-540.00,-245.00,245.00,540.00,14.7,6.4667,20.7143,6.1429,540.00,245.00,364,490,13,46.3333
2026-03-10,59,1,0.0,59.0,0.0,1.0,-1475.00,-380.00,380.00,1475.00,12.7667,8.1333,12.5714,6.1429,1475.00,380.00,370,431,14,27.3333
2026-03-09,76,38,1.0,75.0,38.0,0.0,-8465.00,4370.00,4370.00,12585.00,10.3333,10,1.7143,0.7143,14895.00,2060.00,332,362,1.3333,2.3333
2026-03-06,4,0,0.0,4.0,0.0,0.0,-505.00,0,0,505.00,10.2333,10,1.5714,1,505.00,0,332,358,1.3333,1.6667
2026-03-05,2,4,0.0,2.0,0.0,4.0,-400.00,-46.00,46.00,400.00,10.7333,9.9333,11.7143,0.5714,400.00,46.00,332,356,0,1.3333
2026-03-04,1,0,0.0,1.0,0.0,0.0,-95.00,0,0,95.00,10.7,9.9333,11.5714,0.5714,95.00,0,332,355,0.3333,1.6667
2026-03-03,2,0,2.0,0.0,0.0,0.0,380.00,0,0,380.00,10.7,9.9667,16.2857,0.5714,0,380.00,332,353,0.3333,1
2026-03-02,1,0,0.0,1.0,0.0,0.0,-195.00,0,0,195.00,10.7,10,16.5714,0.5714,195.00,0,332,353,1,1.6667
2026-02-27,2,1,0.0,2.0,0.0,1.0,-135.00,-160.00,160.00,135.00,10.7667,9.9667,16.7143,4.4286,135.00,160.00,331,351,1,25.3333
2026-02-26,0,0,,,,,,,0,0,10.7667,9.9667,16.7143,4.5714,0,0,331,351,1,25.3333
2026-02-25,3,2,0.0,3.0,0.0,2.0,-345.00,-190.00,190.00,345.00,10.7,9.9667,16.2857,4.2857,345.00,190.00,329,348,0.3333,36
2026-02-24,73,1,0.0,73.0,0.0,1.0,-2190.00,-360.00,360.00,2190.00,8.3667,9.9667,6,4.2857,2190.00,360.00,328,275,0,12.6667
2026-02-23,0,0,,,,,,,0,0,8.3667,9.9667,6,4.2857,0,0,328,275,9.3333,13.6667
2026-02-20,35,0,34.0,1.0,0.0,0.0,10180.00,0,0,10220.00,7.2667,9.9667,1,4.2857,20.00,10200.00,332,284,9.6667,2
2026-02-19,3,0,0.0,3.0,0.0,0.0,-250.00,0,0,250.00,7.1667,10.0333,8.1429,4.4286,250.00,0,332,281,9.6667,1
2026-02-18,3,28,3.0,0.0,9.0,19.0,2352.00,-12058.00,33438.00,2352.00,7.0667,9.1,13.5714,0.4286,10690.00,25100.00,320,282,0.6667,0.3333
2026-02-17,0,1,0.0,0.0,0.0,1.0,0,-230.00,230.00,0,7.0667,9.0667,15.5714,0.5714,0,230.00,319,282,0.3333,0.3333
2026-02-13,0,0,,,,,,,0,0,7.1,9.1,24.5714,0.5714,0,0,319,282,0.3333,0.3333
2026-02-12,1,1,0.0,1.0,0.0,1.0,-145.00,-195.00,195.00,145.00,7.1,9.1333,24.7143,0.4286,145.00,195.00,318,281,0.3333,17.6667
2026-02-11,0,0,,,,,,,0,0,7.1667,9.1667,25,0.4286,0,0,318,281,0.3333,31.3333
2026-02-10,0,0,,,,,,,0,0,7.1667,9.1667,25,0.4286,0,0,318,281,1,36
2026-02-09,53,1,1.0,52.0,0.0,1.0,-3850.00,-190.00,190.00,4870.00,5.4,9.1667,17.4286,0.5714,4360.00,700.00,317,228,0.6667,39.3333
2026-02-06,41,0,0.0,41.0,0.0,0.0,-3585.00,0,0,3585.00,4.0333,9.1667,11.5714,9.1429,3585.00,0,317,187,0.6667,26.3333
2026-02-05,14,2,1.0,7.0,1.0,1.0,-6345.00,-30.00,1570.00,12785.00,3.6,9.1333,9.7143,16.2857,7195.00,880.00,316,179,0,22.3333
2026-02-04,63,0,0.0,63.0,0.0,0.0,-3035.00,0,0,3035.00,1.8333,9.1667,0.8571,23.5714,3035.00,0,316,116,0,1.3333
2026-02-03,2,0,0.0,2.0,0.0,0.0,-300.00,0,0,300.00,2.2667,9.1667,1,37,300.00,0,316,116,0.6667,0.6667
2026-02-02,2,0,0.0,2.0,0.0,0.0,-295.00,0,0,295.00,2.2,9.2,0.8571,37,295.00,0,316,114,20.6667,0
2026-01-30,0,0,,,,,,,0,0,2.4333,9.2,3.2857,37.2857,0,0,316,114,38,0.3333
2026-01-29,0,2,0.0,0.0,0.0,2.0,0,-155.00,155.00,0,2.4667,9.1333,3.2857,37,0,155.00,315,114,54.3333,0.6667
2026-01-28,0,60,0.0,0.0,0.0,60.0,0,-6395.00,6395.00,0,2.4667,7.1667,3.5714,28.5714,0,6395.00,255,114,65.6667,1.6667
2026-01-27,1,52,0.0,1.0,0.0,52.0,-85.00,-5480.00,5480.00,85.00,2.4667,5.5,3.5714,21.2857,85.00,5480.00,203,113,48.3333,1.6667
2026-01-26,1,51,0.0,1.0,0.0,51.0,-100.00,-5355.00,5355.00,100.00,2.5,3.8333,4,14,100.00,5355.00,152,112,32,7
2026-01-23,3,94,0.0,3.0,0.0,93.0,-310.00,-11175.00,11315.00,310.00,2.4,0.8,3.5714,0.5714,310.00,11175.00,58,109,0.6667,6
2026-01-22,1,0,0.0,1.0,0.0,0.0,-170.00,0,0,170.00,2.7667,1.2,3.5714,0.8571,170.00,0,58,108,1,6.3333
2026-01-21,17,2,1.0,16.0,2.0,0.0,-29529.00,2826.00,2826.00,33709.00,2.2333,1.4667,1.5714,0.7143,34445.00,2090.00,58,101,0.6667,1
2026-01-20,0,0,,,,,,,0,0,2.2667,1.4667,1.5714,0.7143,0,0,58,101,0.6667,2.3333
2026-01-16,2,1,0.0,2.0,0.0,1.0,-140.00,-15.00,15.00,140.00,2.2333,1.5333,1.5714,0.5714,140.00,15.00,73,140,0.3333,1.6667
2026-01-15,1,1,0.0,1.0,0.0,1.0,-100.00,-155.00,155.00,100.00,2.2667,1.6667,1.4286,0.7143,100.00,155.00,72,139,0.6667,1.6667
2026-01-14,4,0,0.0,0.0,0.0,0.0,0,0,0,8910.00,2.2,1.7333,0.8571,0.7143,0,0,72,139,1,1.3333
2026-01-13,0,0,,,,,,,0,0,2.4333,1.8667,0.8571,0.7143,0,0,72,139,1,1.3333
2026-01-12,1,2,0.0,1.0,0.0,2.0,-200.00,-325.00,325.00,200.00,2.4,1.8,0.8571,0.5714,200.00,325.00,70,138,0.3333,1.6667
2026-01-09,3,1,2.0,1.0,0.0,1.0,-70.00,-190.00,190.00,110.00,2.6333,1.8667,0.5714,0.7143,90.00,210.00,69,135,0.6667,0.6667
2026-01-08,0,0,,,,,,,0,0,2.7,1.9333,0.8571,0.8571,0,0,69,135,0.6667,0.6667
2026-01-07,2,0,0.0,2.0,0.0,0.0,-315.00,0,0,315.00,2.6333,2,0.5714,0.8571,315.00,0,69,133,0.6667,0
2026-01-06,0,2,0.0,0.0,0.0,2.0,0,-395.00,395.00,0,2.7,1.9667,0.5714,0.7143,0,395.00,67,133,0.3333,0.3333
2026-01-05,0,0,,,,,,,0,0,2.7,1.9667,0.5714,0.7143,0,0,67,133,1,0.6667
2026-01-02,0,0,,,,,,,0,0,2.7,1.9667,0.7143,0.8571,0,0,67,133,1.3333,1.3333
2025-12-31,1,1,0.0,1.0,0.0,1.0,-70.00,-80.00,80.00,70.00,2.7333,1.9667,2,0.8571,70.00,80.00,66,132,1,1
2025-12-30,1,2,0.0,1.0,0.0,2.0,-30.00,-345.00,345.00,30.00,2.7333,1.9,4,0.5714,30.00,345.00,64,131,0.6667,0.6667
2025-12-29,2,1,0.0,2.0,0.0,1.0,-25.00,-6.00,6.00,25.00,2.6667,1.8667,3.7143,0.5714,25.00,6.00,63,129,0.3333,0
2025-12-26,0,0,,,,,,,0,0,2.6667,1.9,4.7143,0.5714,0,0,63,129,0.6667,0.3333
2025-12-24,0,1,0.0,0.0,0.0,1.0,0,-195.00,195.00,0,2.7,1.9,4.8571,0.4286,0,195.00,62,129,0.6667,3.6667
2025-12-23,0,0,,,,,,,0,0,2.7,1.9,4.8571,0.5714,0,0,62,129,0.6667,8.6667
2025-12-22,1,1,1.0,0.0,1.0,0.0,180.00,200.00,200.00,180.00,2.6667,1.8667,4.8571,0.7143,200.00,180.00,61,128,0.6667,8.3333
