date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-01-26,774,507,446,261,162,294,972.00,-8692.00,98762.00,92792.00,168.3667,72.9,252.4286,76.7143,77585.00,87249.00,820,3193,16,345.3333
2026-01-23,90,27,31,58,19,7,-3743.00,2553.00,17791.00,3978.00,173.0667,73.2333,259.4286,77.5714,13605.00,7309.00,826,3171,40.3333,360.3333
2026-01-22,849,8,34,796,7,1,-25119.00,1146.00,38224.00,1156.00,153.3333,75.0333,147.2857,79.2857,32300.00,6035.00,818,2417,112.3333,186.3333
2026-01-21,97,13,6,88,5,5,-9900.00,74.00,12605.00,2348.00,176.3,86.0333,148.4286,81.4286,12006.00,2032.00,812,2363,149.3333,216.3333
2026-01-20,135,100,78,38,10,90,12276.00,-5444.00,24006.00,8598.00,178.8,83.7667,140.5714,72.1429,6087.00,23807.00,732,2272,129.6667,198.6667
2026-01-16,327,224,198,100,131,66,15083.00,14331.00,69692.00,38651.00,173.0333,79.6333,103.8571,53.2857,46113.00,46865.00,1666,4176,66,136
2026-01-15,187,124,87,83,92,15,-5691.00,100094.00,37136.00,104644.00,169.9,76.5,108.1429,39.1429,122810.00,17025.00,1830,4121,31.3333,95
2026-01-14,82,41,61,18,20,10,7235.00,-222.00,17929.00,2928.00,173.2333,86.3,115,43.1429,5400.00,12857.00,1866,4073,27,102.6667
2026-01-13,139,33,55,75,13,13,-3812.00,-1359.00,17792.00,6296.00,170.9667,85.2333,112.5714,58.5714,10973.00,8520.00,1879,4042,27.6667,83
2026-01-12,64,20,45,16,10,7,5497.00,1675.00,13434.00,4361.00,201.8,102.6667,131,58,6019.00,9841.00,1871,4014,51.6667,85
2026-01-09,105,28,7,98,17,8,-10090.00,383.00,17108.00,3920.00,212.6,102.4,131,56.2857,15353.00,4880.00,1868,3930,50.6667,122.3333
2026-01-08,80,35,53,22,16,18,4076.00,-2488.00,23766.00,4373.00,216.0333,103.4333,125.7143,54.4286,9960.00,16524.00,1874,3936,62,139
2026-01-07,70,92,7,48,4,71,-12975.00,-14127.00,17913.00,20187.00,221.3,100.4667,197.1429,143.2857,15239.00,16391.00,1794,3890,78.3333,156.3333
2026-01-06,217,25,78,137,6,14,-21692.00,-2321.00,47350.00,5511.00,216,100.0333,225.2857,139.7143,34841.00,15470.00,1778,3791,75.3333,148.3333
2026-01-05,130,69,39,81,14,55,-10601.00,-4511.00,28973.00,8275.00,214.7667,99.0333,243.2857,133.7143,20634.00,14544.00,1761,3764,57.6667,140
2026-01-02,122,141,53,57,69,57,-11342.00,923.00,28005.00,11352.00,213.7667,94.7667,248.4286,119.2857,22666.00,10401.00,1675,3708,18,113.6667
2025-12-31,193,16,5,188,7,8,-18415.00,616.00,20685.00,2174.00,218.8333,95.4,226,120,20850.00,1819.00,1666,3527,250.6667,239.3333
2025-12-30,105,16,58,46,3,11,661.00,-694.00,23798.00,1684.00,220.9,95.8333,220.5714,124,11726.00,13081.00,1657,3483,245.3333,342.3333
2025-12-29,43,22,8,15,15,6,-2163.00,571.00,7917.00,1740.00,226.4667,99.2333,215.2857,136.7143,3783.00,1049.00,1653,3461,247,413.3333
2025-12-26,570,714,296,240,197,430,7214.00,-1884.00,28503.00,16242.00,210.9,75.8333,138.8571,38.8571,16016.00,25114.00,1040,3206,22.3333,276
2025-12-24,414,0,41,370,0,0,-7100.00,0,10566.00,0,208.1667,78.3667,87.4286,44,8563.00,1463.00,1040,3001,29.3333,150
2025-12-23,256,27,68,186,4,22,-14398.00,-1645.00,25678.00,2765.00,205.2,77.8333,63.7143,44.7143,20223.00,7470.00,1044,2786,35,87
2025-12-22,158,40,52,103,31,9,-2881.00,1315.00,20816.00,3645.00,202.2333,77.6,73.5714,47,14141.00,9945.00,1041,2725,58.6667,36.3333
2025-12-19,36,21,17,18,5,13,7925.00,-314.00,16281.00,4409.00,203.2667,79,83.1429,50.1429,5473.00,13712.00,1723,3993,61.3333,36
2025-12-18,67,44,14,43,7,37,-9623.00,-1379.00,16092.00,4217.00,204.2,79.5667,106.5714,49.1429,13529.00,5285.00,1783,3999,58.6667,31.6667
2025-12-17,6,111,4,2,98,11,1632.00,2153.00,2372.00,5553.00,228.5333,76.8,142.4286,42.1429,4073.00,3552.00,1694,3997,32.3333,59.6667
2025-12-16,35,29,18,9,10,18,1153.00,-1238.00,4047.00,4534.00,229.4667,78.4,249.7143,87,2080.00,4471.00,1699,4003,41.3333,123.6667
2025-12-15,54,36,27,12,5,31,2400.00,-18340.00,21628.00,21762.00,228.7667,77.2,272,86.4286,4875.00,25615.00,1712,4000,43.6667,140
2025-12-12,90,32,31,44,15,4,2517.00,529.00,25597.00,2997.00,229.8,76.8,281.1429,96.1429,9268.00,11256.00,1712,4038,45.3333,187
2025-12-11,227,56,118,60,24,30,1464.00,-19742.00,46946.00,24417.00,224.5333,88.8333,262,92.4286,17211.00,38417.00,1692,4102,47.3333,197
2025-12-10,103,43,63,28,10,27,5431.00,-5060.00,24386.00,16965.00,224.3667,88.3,273.2857,134.1429,10770.00,21261.00,1682,4055,147.3333,424.6667
2025-12-09,231,37,146,74,22,15,116390.00,-804.00,211970.00,7970.00,218.3333,88.1,250.4286,129,49273.00,166467.00,1667,4000,145.6667,417.6667
2025-12-08,257,62,116,140,23,37,-5599.00,2077.00,75028.00,13179.00,211,87.0333,355,197.7143,47784.00,40108.00,1634,3956,158.3333,383.3333
2025-12-05,786,343,220,501,197,133,-214619.00,80711.00,367659.00,136875.00,193.3667,77.8333,304,151.5714,393852.00,98522.00,1463,3503,54,152.3333
2025-12-04,210,32,94,115,17,14,-26780.00,838.00,35022.00,4698.00,205.5333,77.7667,300.1429,156.4286,33624.00,6006.00,1486,3460,155,143
2025-12-03,154,100,88,64,51,22,1704.00,-584.00,43265.00,15928.00,214.0667,79.9,310.7143,142.5714,24290.00,26578.00,1448,3394,122,115.3333
2025-12-02,93,30,36,57,20,8,-3724.00,2813.00,21056.00,6287.00,241.3333,100.8333,305.7143,140,16760.00,10223.00,1446,3357,293,414
2025-12-01,182,335,45,135,85,178,-33583.00,-5696.00,58487.00,16176.00,242.6333,90.3667,293,97.7143,49490.00,21603.00,1586,3258,188,496.3333
2025-11-28,71,1,31,40,1,0,-19640.00,60.00,118500.00,60.00,245.6667,91.9,296,99.4286,69130.00,49430.00,1585,3223,209.6667,533.6667
2025-11-26,989,543,950,38,233,159,21020.00,3215.00,47838.00,7515.00,229.9,77.0333,204,26.8571,17964.00,35769.00,1117,2369,29.6667,280
2025-11-25,429,20,74,355,1,19,-247267.00,-3463.00,335633.00,3873.00,225.3667,79.1333,166.5714,28.1429,291655.00,47851.00,1132,2339,27,156.3333
2025-11-24,183,66,33,149,35,31,-22705.00,1797.00,29799.00,9529.00,224,83.0667,170.4286,36.4286,31575.00,7073.00,1090,2203,18,126.3333
2025-11-21,228,3,132,92,0,3,13768.00,-444.00,122800.00,444.00,227.7,84.2667,152.5714,37.7143,53621.00,67833.00,1798,4508,21.3333,81
2025-11-20,58,12,37,17,8,4,3842.00,609.00,11947.00,1591.00,230.5667,86.4,191.7143,46.8571,4840.00,8073.00,1797,4507,29,176.6667
2025-11-19,93,39,36,54,32,7,-8789.00,5756.00,25194.00,15526.00,228.5,85.7333,202.2857,42.8571,27400.00,12855.00,1780,4455,25.6667,201.3333
2025-11-18,92,13,25,48,11,2,9530.00,2565.00,53666.00,2835.00,240.4333,88.9333,199,45.7143,19883.00,26848.00,1777,4436,62.6667,240.6667
2025-11-17,345,35,67,76,26,6,-12169.00,3965.00,108422.00,5000.00,231.3667,88.9333,159.2857,49.7143,28908.00,12774.00,1767,4333,55,160
2025-11-14,167,29,136,31,22,7,83779.00,2694.00,127581.00,10292.00,227.8333,91.9667,149,54.2857,28394.00,109479.00,1767,4394,70.6667,215
2025-11-13,210,124,116,89,51,72,27864.00,80.00,77093.00,27209.00,223.7667,88.5667,224.1429,40.5714,37699.00,65483.00,1680,4323,33,200.6667
2025-11-12,103,12,59,43,0,5,21343.00,-50.00,68178.00,340.00,222.5333,88.8,218.4286,49.8571,23390.00,44783.00,1690,4337,40,189.3333
2025-11-11,332,76,129,163,18,56,-5230.00,-3600.00,189777.00,10010.00,216.0667,89.9,175.7143,39,89096.00,87466.00,1689,4289,35.6667,101
2025-11-10,167,11,59,102,6,5,-8665.00,844.00,67316.00,1752.00,213.8,90.1,169.1429,40.2857,38501.00,28992.00,1691,4268,52.3333,77
2025-11-07,69,33,37,27,14,16,-2128.00,-3382.00,16678.00,8736.00,217.9667,90.3,169.1429,95.1429,11365.00,12619.00,1689,4243,50.6667,299.3333
2025-11-06,67,63,25,41,22,40,-10307.00,-7787.00,33393.00,21987.00,221.7333,90.8667,173.5714,90,28780.00,26260.00,1681,4233,55.3333,298
2025-11-05,95,61,55,40,50,11,24754.00,6644.00,53522.00,10206.00,234.2,92.4667,167.1429,85.7143,22809.00,40919.00,1655,4221,35,277.3333
2025-11-04,736,28,318,412,12,16,-14942.00,2581.00,66000.00,10331.00,211.9667,92.1667,67.2857,86,46512.00,28989.00,1638,4140,32.3333,72.3333
2025-11-03,63,77,35,27,41,35,-34.00,9441.00,9499.00,17224.00,213.1,91.3667,95,84.5714,17969.00,8494.00,1645,4106,145.6667,74.3333
2025-10-31,33,0,17,16,0,0,2099.00,0,5431.00,0,281.3,92.2333,172.4286,88.8571,1666.00,3765.00,1645,4078,154.6667,96
2025-10-30,121,20,59,47,3,17,-6250.00,-5764.00,22283.00,6644.00,280.7333,91.9,213.7143,109.4286,13994.00,13508.00,1680,4019,158.3333,72.3333
2025-10-29,69,417,8,60,341,76,-9017.00,6791.00,13046.00,52717.00,280.4333,78.1,334,143.8571,40763.00,24955.00,1408,4001,29.3333,61.6667
2025-10-28,98,27,15,77,14,12,-29086.00,975.00,30930.00,4580.00,279.7333,79.4667,351.5714,143,32463.00,2402.00,1419,3981,42.6667,114.6667
2025-10-27,50,31,29,21,14,17,343.00,2707.00,14461.00,6533.00,279.5,78.8667,367.5714,145.2857,11679.00,9315.00,1404,3977,42.3333,289.6667
2025-10-24,37,30,9,28,16,14,-2789.00,161.00,7585.00,4659.00,280.8333,78.3667,436,154.8571,7597.00,4647.00,1380,3968,87,414
2025-10-23,257,67,83,162,14,53,11583.00,-4688.00,39003.00,13332.00,276.0667,77,441.1429,157.1429,16992.00,33263.00,1381,4074,284,632
2025-10-22,575,30,110,424,7,23,-14398.00,-6189.00,35313.00,6779.00,257.9,76.0333,379.2857,179.1429,24604.00,16395.00,1371,3719,281,514
2025-10-21,410,164,152,205,96,66,-37872.00,8457.00,107081.00,29283.00,248.7,70.6,369.1429,161.2857,88974.00,42645.00,1368,3776,242,431.3333
2025-10-20,911,658,519,273,121,443,11700.00,-9790.00,142703.00,42937.00,219.2,49.2333,259.5714,78.1429,69235.00,90725.00,867,3090,55,299.6667
2025-10-17,221,21,77,122,14,6,-16786.00,-110.00,99775.00,2736.00,216.3667,49,232.4286,77.8571,55331.00,38655.00,1242,4154,75.6667,323.6667
2025-10-16,162,47,43,112,23,12,-14986.00,1409.00,32573.00,13059.00,213.6,49.6,273.5714,86.7143,28001.00,11606.00,1225,4092,121.3333,317
2025-10-15,516,97,314,180,46,31,-69984.00,18116.00,145321.00,38789.00,198.5333,46.6,210.2857,77.8571,125780.00,37680.00,1201,3852,102,258
2025-10-14,293,83,108,133,29,54,-47463.00,-18304.00,146886.00,39928.00,189.2667,44.1,177.1429,83.1429,96474.00,67315.00,1128,3830,99.6667,208.3333
2025-10-13,142,184,76,16,58,106,38832.00,4505.00,77160.00,53745.00,187.1667,38.4333,169.4286,60,31289.00,65616.00,1037,3819,44.6667,171.3333
2025-10-10,339,39,51,156,16,13,-37126.00,-889.00,157166.00,11799.00,176.3667,37.4667,130.4286,57.1429,77726.00,41489.00,1009,3718,68,208.3333
2025-10-09,144,76,30,64,4,69,-62647.00,-27872.00,167309.00,32832.00,171.8333,35.1667,129.5714,61.8571,90088.00,55313.00,961,3674,54.3333,184.6667
2025-10-08,31,19,5,14,7,9,-694.00,-1299.00,9489.00,2346.00,172.3667,34.9,139.2857,61.5714,3955.00,4560.00,960,3674,88,194.6667
2025-10-07,450,109,205,208,41,67,31401.00,-17295.00,190937.00,33409.00,158.7333,32.7333,102.7143,51.5714,75720.00,124416.00,906,3579,59,74
2025-10-06,73,35,29,35,4,4,-1669.00,193.00,20887.00,5209.00,161.0667,33.4,118,58,9759.00,7897.00,882,3564,53.6667,71.6667
2025-10-03,61,120,29,26,24,42,-5500.00,-3790.00,42765.00,11032.00,166.3333,29.7667,176.2857,56.4286,24581.00,22871.00,853,3574,50,97.3333
2025-10-02,88,22,30,29,9,7,3396.00,-110.00,54777.00,6570.00,184.7,29.2,173.5714,56,24368.00,27874.00,837,3578,48.3333,101
2025-10-01,66,19,30,33,5,13,-15869.00,-3095.00,41970.00,4805.00,185.9333,28.9333,178,60.8571,29007.00,16233.00,832,3558,55,143.6667
2025-09-30,138,109,38,72,3,106,-19603.00,-26235.00,85208.00,31415.00,184.9667,26.3667,455.2857,49,44868.00,51500.00,764,3549,45.3333,157.6667
2025-09-29,99,17,16,78,1,13,-12596.00,-4611.00,38706.00,5191.00,184.9667,27.3333,456,48,24726.00,16741.00,756,3545,76,281
2025-09-26,194,39,99,63,21,12,54110.00,3988.00,117093.00,9819.00,186.1333,28.3,436.8571,42.8571,32225.00,82347.00,737,3539,69.3333,239.3333
2025-09-25,180,80,90,76,32,15,4647.00,1803.00,103221.00,7988.00,185.1667,25.8667,422.1429,41.1429,52005.00,54849.00,756,3504,60.3333,211.6667
2025-09-24,469,109,73,384,70,35,-33628.00,4929.00,68278.00,17871.00,171.7667,23.5333,361.2857,27.4286,57108.00,18551.00,692,3179,32.6667,748.3333
2025-09-23,69,19,44,25,9,10,-946.00,-22.00,12780.00,1372.00,173.5667,23.4667,362.4286,26.8571,7538.00,6614.00,687,3129,29.6667,760
2025-09-22,97,53,35,45,7,44,-3430.00,-4220.00,19292.00,8490.00,175.0333,22.0667,364.8571,23,13091.00,13881.00,641,3057,13,747.6667
2025-09-19,2079,26,517,1063,4,22,-308647.00,154.00,434318.00,564.00,109.7333,22.1333,72.1429,19.4286,353044.00,44243.00,763,3675,27,80.3333
2025-09-18,104,10,50,49,4,3,1836.00,-381.00,31938.00,1032.00,147.9,22.7,76.4286,18.1429,14904.00,17121.00,763,3680,28,60
2025-09-17,60,3,27,31,2,1,-1027.00,173.00,41833.00,183.00,148.7333,22.9,71.5714,20.1429,20798.00,19598.00,765,3669,32,65.6667
2025-09-16,77,68,43,31,32,36,-8347.00,1668.00,19573.00,12206.00,151.9333,23.0333,80,12.4286,20317.00,10302.00,737,3653,18,78
2025-09-15,43,13,18,22,1,11,-4807.00,-1086.00,18974.00,1376.00,151.9667,26.5333,85.1429,19.8571,11683.00,7962.00,727,3644,14,73.6667
2025-09-12,77,15,32,38,1,7,5917.00,-1106.00,38664.00,1721.00,152.6667,32.1,83.2857,18.7143,15046.00,22069.00,721,3656,9.3333,92.6667
2025-09-11,114,26,66,29,4,22,17904.00,-925.00,50366.00,1325.00,152.6,33.0667,69.1429,16.1429,8641.00,27470.00,734,3654,6.3333,63.3333
2025-09-10,30,1,9,15,0,1,-72.00,-171.00,5658.00,171.00,154.7,33.5,76.1429,18,1530.00,1629.00,734,3653,10.6667,98.6667
2025-09-09,134,1,52,80,1,0,232.00,29.00,19939.00,29.00,152.4667,34.7333,59.1429,19.2857,9780.00,9983.00,735,3602,32,80.3333
2025-09-08,26,17,12,14,4,12,-554.00,-1553.00,7214.00,2807.00,164.9667,36.3,56.5714,17.8571,4506.00,5505.00,725,3606,28.6667,93
2025-09-05,136,14,45,85,13,1,-27895.00,5025.00,44158.00,5215.00,161.9,36.1667,43.8571,17.4286,39274.00,6354.00,716,3564,26.6667,52.6667
2025-09-04,79,65,27,39,28,37,-11435.00,49.00,46167.00,6049.00,173.1333,34.2333,38.4286,14.4286,29385.00,17901.00,674,3562,9.6667,52.6667
2025-09-03,64,7,31,27,3,4,-5183.00,139.00,33946.00,583.00,184.4667,38.1667,49.7143,21.2857,17963.00,12641.00,672,3561,10.6667,36.3333
2025-09-02,15,8,11,3,7,1,1567.00,1038.00,5591.00,1430.00,202.6667,43.3333,78.8571,21.7143,3186.00,3715.00,668,3552,10.3333,34
2025-08-29,79,14,44,32,0,14,-12498.00,-3409.00,27951.00,3409.00,210.7333,53.1667,158.8571,20.4286,19317.00,10228.00,662,3527,9.3333,23.3333
2025-08-28,15,10,5,6,10,0,-2201.00,1250.00,3947.00,1250.00,212.7667,53.6333,171.4286,20.5714,3964.00,513.00,652,3527,20.6667,32
2025-08-27,8,7,2,5,1,1,-2400.00,0,2915.00,750.00,214.3333,56.1333,185.8571,24.1429,2800.00,400.00,645,3523,36.6667,77
2025-08-26,47,11,21,25,5,6,1485.00,450.00,9542.00,1494.00,214.7333,93.4667,193.2857,29.1429,4958.00,5993.00,634,3489,36.6667,134.3333
2025-08-25,41,44,19,17,19,12,-904.00,831.00,20786.00,4443.00,219.2333,94.6667,220.1429,32.5714,11687.00,9952.00,608,3464,23.6667,333.6667
2025-08-22,143,55,59,54,15,40,-5827.00,-1468.00,66654.00,11392.00,214.9667,93.8,221.2857,25.7143,38185.00,33826.00,630,3420,9,320.3333
2025-08-21,219,11,115,84,1,8,-301.00,-1120.00,48176.00,1304.00,209.8333,97.0667,199.5714,29.7143,22343.00,23162.00,624,3343,16,283.6667
2025-08-20,639,5,208,394,3,2,20256.00,153.00,172148.00,233.00,193.0333,98.5333,125.8571,31.4286,60939.00,81042.00,626,3048,29.6667,103.6667
2025-08-19,103,11,63,31,5,6,25196.00,344.00,51395.00,1532.00,198.7,98.2667,131.2857,31.4286,13320.00,38172.00,619,3026,48.6667,145.6667
2025-08-18,109,32,59,29,7,25,-3681.00,-1811.00,21692.00,3071.00,198.8,98.5,132.8571,30.8571,11079.00,9209.00,598,2951,40.3333,159.6667
2025-08-15,99,46,47,46,12,31,-6146.00,-2527.00,44190.00,6098.00,196.1667,97.3,297.1429,28.1429,26006.00,22387.00,828,3644,38,149
2025-08-14,229,68,103,74,20,35,-4336.00,1114.00,91310.00,2509.00,203.7667,98.4,276.5714,19.7143,37662.00,32212.00,850,3614,21,113.6667
2025-08-13,151,7,63,78,2,1,-14059.00,193.00,60374.00,721.00,205.4,98.3667,279.7143,29,37131.00,22879.00,846,3658,22.3333,110.3333
2025-08-12,67,39,35,28,5,4,7290.00,41.00,16064.00,10581.00,205.0667,97.8667,276.4286,40.2857,3713.00,10962.00,838,3642,18.6667,128
2025-08-11,123,17,68,54,10,7,-3158.00,673.00,25248.00,1453.00,203.0667,97.5,272.8571,63.8571,14906.00,11075.00,825,3588,22,503.3333
2025-08-08,141,11,69,68,1,10,31136.00,-369.00,50456.00,1251.00,199.5,97.2333,268.7143,70.1429,9591.00,41096.00,826,3546,21.3333,484.6667
2025-08-07,120,28,47,63,6,21,-10759.00,-8013.00,35469.00,9537.00,208.2667,100.8667,264.8571,68.1429,22376.00,19630.00,815,3496,36,502.3333
2025-08-06,1249,27,1033,181,14,3,106950.00,125.00,182922.00,655.00,168.7667,100.6333,96,69.7143,35826.00,142651.00,820,2489,66.3333,100.6667
2025-08-05,85,9,35,50,1,7,-5296.00,-440.00,13410.00,1430.00,167.1333,101.6,141.1429,77.5714,9813.00,4957.00,813,2460,124,105
2025-08-04,173,72,88,79,34,36,-5067.00,477.00,31791.00,4239.00,168.0333,101.1333,122.7143,68.7143,19772.00,14228.00,805,2408,118.3333,84.6667
2025-08-01,44,118,5,38,47,61,-8856.00,-285.00,10924.00,6490.00,174.5,101.0667,175.8571,52.8571,12735.00,4164.00,818,2392,83.6667,101
2025-07-31,98,182,53,37,88,88,-39.00,551.00,11741.00,5714.00,173.5,97.5,219.5714,44.7143,8145.00,7555.00,789,2375,35.6667,90.6667
2025-07-30,112,55,30,76,25,27,-21021.00,-2517.00,27574.00,5312.00,172.1333,98.1667,283.7143,60.1429,24550.00,6046.00,843,2355,38.6667,187
2025-07-29,93,14,40,53,4,1,-18608.00,250.00,28778.00,1155.00,172.6333,99.6,316.2857,102.2857,23958.00,5100.00,844,2336,37.3333,170.6667
2025-07-28,67,38,6,54,10,27,-21418.00,-1102.00,25722.00,3737.00,174,100.8333,317.5714,100.2857,23400.00,3084.00,818,2285,27,287
2025-07-25,401,64,136,261,56,8,-9748.00,2756.00,25902.00,3746.00,161.6667,99.9667,268.1429,102.8571,20556.00,8052.00,811,2332,47.3333,288
2025-07-24,44,10,30,10,4,5,5185.00,-452.00,7872.00,1257.00,163.3667,101.2667,270.2857,263,1586.00,7223.00,807,2324,98.3333,460.3333
2025-07-23,416,7,12,396,2,5,-11590.00,-857.00,18477.00,1075.00,158.6333,102.2667,236,273.4286,14415.00,3682.00,810,2120,199,428.6667
2025-07-22,404,125,174,156,33,92,-12568.00,-16193.00,52959.00,25553.00,146.1667,99.8333,180.4286,259.7143,30731.00,34356.00,884,2080,165.3333,319.3333
2025-07-21,561,163,411,112,33,115,32394.00,-5991.00,64038.00,17629.00,128.9333,95.8667,109.5714,252,18851.00,57236.00,753,1762,138.3333,150.6667
2025-07-18,321,309,139,163,74,230,2968.00,-1806.00,56289.00,11829.00,120.3333,86.1333,83,214.8571,27472.00,32246.00,2093,2867,412.3333,63.3333
2025-07-17,76,24,43,33,14,3,-54618.00,1275.00,84900.00,3078.00,128.5,90,111.1429,211.8571,71523.00,15630.00,2090,2857,431,96.6667
2025-07-16,55,82,34,19,39,33,5488.00,1182.00,11855.00,14526.00,133.8667,91.5,119.2857,205.7143,9960.00,14266.00,2066,2853,413.3333,83.3333
2025-07-15,59,1131,23,36,817,194,-7883.00,67612.00,17103.00,79645.00,136.6333,54.6667,113.7143,45.5714,85399.00,9904.00,1221,2827,72.6667,85.3333
2025-07-14,176,80,96,75,7,60,-19104.00,-7815.00,45763.00,12175.00,132.1667,52.8,153.8571,48.5714,33051.00,21762.00,1167,2775,62.3333,71.6667
2025-07-11,15,29,3,11,0,19,-2444.00,-2192.00,2741.00,5517.00,141.6,56.6667,180.2857,45.2857,2580.00,2328.00,1165,2774,53.6667,157.6667
2025-07-10,65,109,14,45,28,42,-9022.00,-2113.00,18145.00,19725.00,147.9333,60.3333,179.1429,33.1429,17047.00,10138.00,1178,2756,30.3333,173.3333
2025-07-09,135,49,51,56,1,27,3853.00,-4489.00,35072.00,6060.00,145.6667,60.2,168.8571,27,11630.00,19972.00,1201,2752,17.3333,135
2025-07-08,273,3,41,214,1,2,-21124.00,-66.00,62828.00,426.00,140.1333,62.6,134.7143,27,37181.00,16123.00,1199,2822,50,196.3333
2025-07-07,112,39,21,77,7,26,-18167.00,-4935.00,27319.00,9005.00,140.2,62.1333,173.4286,41,23453.00,10221.00,1168,2801,39,225.6667
2025-07-03,20,10,3,17,3,7,-3105.00,-285.00,3775.00,1355.00,142.8333,63.4667,179.7143,42.4286,3975.00,1155.00,1163,2955,43.6667,238
2025-07-02,457,101,204,245,40,35,-26576.00,-3047.00,177240.00,28445.00,153,61.2,119.5714,33.4286,107527.00,83998.00,1142,2767,12,106.6667
2025-07-01,200,6,174,26,1,5,9702.00,-295.00,26062.00,315.00,158.1333,65.7333,119.5714,40.8571,8190.00,18187.00,1143,2600,11,51.3333
2025-06-30,57,24,43,12,13,11,12866.00,678.00,18650.00,3138.00,160.2667,69.6667,145.4286,54,4790.00,16978.00,1140,2581,48.6667,160
2025-06-27,63,6,15,43,2,4,-4803.00,46.00,14126.00,636.00,160.7,70.8,146.1429,63.8571,8968.00,4119.00,1138,2544,53.3333,160.3333
2025-06-26,34,3,8,19,1,2,-1391.00,-352.00,5371.00,552.00,164.5333,72.8333,151.4286,74.1429,1881.00,842.00,1137,2548,65,161
2025-06-25,383,137,202,164,4,87,-3212.00,-15989.00,46780.00,25599.00,155.8,68.9,112.1429,62.7143,23756.00,36533.00,1037,2261,38.6667,100
2025-06-24,64,20,14,49,7,13,-9081.00,468.00,26664.00,1658.00,157.5333,69.2,118.4286,70.5714,18873.00,9324.00,1043,2238,70.6667,158
2025-06-23,36,38,3,32,27,2,-4979.00,2993.00,9199.00,4178.00,167.1333,73.2667,117.7143,70.5714,10212.00,2240.00,1008,2236,83,168.6667
2025-06-20,200,58,113,72,7,50,4477.00,-2602.00,48745.00,4028.00,165.1,75.8667,102.7143,69.2857,18367.00,25446.00,1384,3015,88.6667,125.6667
2025-06-18,238,116,42,196,95,19,-22083.00,9457.00,32337.00,17843.00,161.2,74.6,107.8571,58,40565.00,9025.00,1385,2930,69,82.3333
2025-06-17,68,75,20,34,71,4,4935.00,4064.00,27525.00,9264.00,164.4667,73.9333,102.4286,54.7143,16104.00,16975.00,1392,2905,69,95.6667
2025-06-16,71,75,4,13,50,3,-1903.00,2311.00,35965.00,2591.00,169.5,73.0333,98.5714,50.2857,6915.00,2701.00,1426,2892,56.6667,82.3333
2025-06-13,108,57,48,49,42,13,11591.00,9791.00,42326.00,20991.00,168.2667,71.5667,92.1429,44.5714,26771.00,28571.00,1390,2918,54,78
2025-06-12,108,75,39,45,14,54,9743.00,-16510.00,37816.00,34710.00,169.1667,69.8,122.5714,53.8571,17129.00,43382.00,1329,2921,41.3333,133.3333
2025-06-11,31,38,11,20,9,25,-3154.00,-7380.00,6672.00,11466.00,174.5333,69.0333,149,66.5714,6441.00,10667.00,1298,2929,46,133
2025-06-10,95,49,24,42,8,27,-19268.00,-3266.00,34447.00,8171.00,178.2,67.8667,155.7143,63.2857,26015.00,10013.00,1277,2902,44.3333,116
2025-06-09,274,37,41,124,19,18,-41656.00,-711.00,79151.00,4559.00,174.4,67.5667,122.5714,61.4286,60555.00,19610.00,1255,2870,37.6667,45.6667
2025-06-06,30,52,8,17,20,21,282.00,-1248.00,14820.00,3258.00,180.1333,67.7,160.8571,74.7143,6169.00,7699.00,1246,2862,67,142.6667
2025-06-05,44,44,22,13,15,18,11346.00,-871.00,28975.00,8251.00,200.8667,70.3,191,99.7143,7617.00,19834.00,1219,2870,94.6667,200
2025-06-04,63,17,7,44,10,7,-16734.00,-185.00,27722.00,1985.00,225.6,82.2,191.5714,103.7143,21543.00,4994.00,1204,2857,97.6667,226.3333
2025-06-03,321,140,129,133,25,113,-14321.00,-4392.00,225272.00,10940.00,227.2333,92.5333,161,94.4286,94448.00,84519.00,1232,2869,59,133.3333
2025-06-02,216,127,71,88,58,59,-8680.00,3450.00,189925.00,13668.00,236.8,92.6,146.4286,79.8571,82614.00,70484.00,1166,2875,65,160.6667
2025-05-30,142,26,45,54,4,22,15417.00,-998.00,39719.00,2302.00,235.9667,93.7333,140.2857,83.2857,4338.00,20753.00,1161,2886,129.3333,198.3333
2025-05-29,42,24,14,22,9,14,1536.00,116.00,11007.00,3141.00,239.2667,95.9333,243.1429,84.5714,5174.00,6594.00,1160,2887,136.3333,206.6667
2025-05-28,298,145,190,102,127,17,540.00,2031.00,20411.00,6840.00,234.2333,92.7,251.1429,84.1429,13881.00,12390.00,1058,2659,113,143
2025-05-27,255,219,117,68,108,108,28950.00,-101006.00,76176.00,104136.00,227.4667,85.8,232,73.1429,12523.00,142479.00,869,2673,48.3333,96
2025-05-23,67,45,26,34,28,16,4378.00,980.00,14589.00,7997.00,228.4,89.7667,233.2857,72.4286,9049.00,12447.00,839,2668,50,106.6667
2025-05-22,107,75,51,56,13,61,-778.00,-6612.00,15498.00,9409.00,231.7333,89.4333,239.2857,70.8571,9494.00,15328.00,871,2655,36,325
