date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-06-30,47,3,27,16,0,3,3071.00,-262.00,262.00,8403.00,44.8,26.4333,67,18,2456.00,5789.00,704,2271,10,66.3333
2026-06-29,84,13,45,39,1,11,-499.00,-290.00,445.00,4221.00,42.7,26.0333,63.2857,18.5714,2410.00,2201.00,695,2228,7,52.6667
2026-06-26,53,5,32,13,0,5,1075.00,-231.00,231.00,3211.00,41.1333,26.5,56.8571,22.4286,853.00,2159.00,698,2229,9.6667,62
2026-06-25,62,12,40,15,1,11,3299.00,-1131.00,1277.00,6240.00,41.0333,26.8667,53.2857,20.7143,1231.00,5661.00,688,2172,16,84
2026-06-24,43,4,25,17,3,1,388.00,-50.00,440.00,1726.00,108.0333,26.7667,48,26.1429,834.00,1272.00,690,2138,30.6667,75.6667
2026-06-23,81,13,13,37,13,0,-1789.00,325.00,325.00,5475.00,105.5333,26.6,38.4286,76,3802.00,1688.00,677,2086,32,68
2026-06-22,128,31,44,76,5,26,138.00,-1229.00,1779.00,9304.00,104.3,26.6,28.1429,72.2857,4748.00,6115.00,646,1982,32.3333,28
2026-06-18,18,48,15,2,32,15,465.00,2820.00,6230.00,728.00,104.3,25.5,39.5714,67.8571,4634.00,2279.00,987,2712,16.3333,34.3333
2026-06-17,58,17,27,31,3,14,-1471.00,-707.00,1523.00,2721.00,103.4667,25.2667,33.7143,67.1429,2504.00,1740.00,986,2741,24.6667,17
2026-06-16,8,32,4,3,30,1,-83.00,4195.00,4230.00,1797.00,103.6,24.2667,43,63.7143,5065.00,787.00,1015,2739,134.6667,19
2026-06-15,37,0,15,20,0,0,-244.00,0,0,1672.00,103.0333,25.5667,41,64.7143,588.00,344.00,1015,2730,136.3333,25.3333
2026-06-12,6,42,5,0,37,5,147.00,82.00,880.00,152.00,105.6667,25,47.2857,59.4286,481.00,546.00,1042,2728,128,56
2026-06-11,14,362,8,3,342,20,237.00,45720.00,46120.00,365.00,105.3333,12.9667,51.7143,9.5714,45964.00,481.00,877,2723,11.3333,57
2026-06-10,56,5,27,28,0,5,-134.00,-125.00,125.00,4167.00,103.8333,12.8667,53.5714,13.4286,2058.00,2049.00,876,2673,12.3333,62.6667
2026-06-09,98,17,25,70,1,13,1566.00,-93.00,658.00,7219.00,101.1,12.7667,42.8571,13.1429,3014.00,4673.00,887,2607,9,37.6667
2026-06-08,17,12,5,7,6,5,172.00,118.00,973.00,922.00,100.9667,24.2333,41.7143,11.8571,678.00,732.00,894,2597,6.6667,48.6667
2026-06-05,73,8,12,22,1,6,1027.00,-271.00,719.00,8851.00,99.7,24.1333,34,11.4286,3026.00,4324.00,889,2589,8.3333,39.3333
2026-06-04,23,7,16,6,0,7,926.00,-480.00,480.00,3068.00,99.0667,24.1667,39.8571,10.8571,1061.00,2467.00,882,2575,16.6667,54.6667
2026-06-03,50,5,14,6,3,0,206.00,59.00,109.00,2076.00,98.1333,24.0667,38.8571,10.1429,529.00,676.00,885,2550,20,45.6667
2026-06-02,45,13,29,15,2,11,1426.00,-3865.00,4855.00,4536.00,103.5333,23.8,35.7143,8.4286,1985.00,7276.00,872,2508,16.6667,33.6667
2026-06-01,69,32,10,22,12,18,-1299.00,-383.00,3705.00,5153.00,102.6,28.6,27.5714,10.2857,4437.00,3521.00,846,2472,7.6667,17
2026-05-29,23,15,17,4,12,3,1671.00,1124.00,1176.00,2485.00,103.8333,29.3,28.7143,8.5714,1532.00,2079.00,838,2454,3.6667,30.6667
2026-05-28,9,3,3,5,0,3,-500.00,-155.00,155.00,940.00,104.4667,29.4,37.4286,11,680.00,335.00,853,2453,2.6667,42
2026-05-27,19,5,13,5,0,5,4080.00,-820.00,820.00,5054.00,105.8667,29.3333,38.5714,13.1429,477.00,5377.00,850,2438,1.3333,43.3333
2026-05-26,64,3,21,34,1,2,497.00,-710.00,930.00,8228.00,104.6667,29.5667,32.4286,12.8571,3573.00,4780.00,847,2389,15.3333,26
2026-05-22,43,0,14,28,0,0,11.00,0,0,846.00,103.5333,29.7333,27.1429,15.5714,370.00,381.00,847,2365,16.3333,22
2026-05-21,23,1,6,17,1,0,-909.00,35.00,35.00,1669.00,104,29.9333,32.2857,18.7143,1324.00,380.00,846,2364,22.6667,37.6667
2026-05-20,12,45,2,8,41,4,-1348.00,471.00,2677.00,1806.00,103.9,28.4667,323.8571,12.4286,3031.00,1212.00,810,2359,14.3333,42.6667
2026-05-19,31,3,2,29,1,2,-601.00,-303.00,355.00,711.00,103.7333,28.5667,320.2857,13.1429,682.00,384.00,809,2330,13.6667,39.3333
2026-05-18,70,20,35,32,3,15,-1031.00,-654.00,834.00,2110.00,101.8667,27.9333,323.2857,14.7143,1518.00,1141.00,794,2315,13.3333,18
2026-05-15,27,20,23,4,13,6,1035.00,139.00,1325.00,2189.00,101.3333,27.3333,322,14,1224.00,2120.00,842,2482,14.3333,28.6667
2026-05-14,21,1,14,6,0,1,918.00,-148.00,148.00,3828.00,100.6333,27.4333,323.7143,15.2857,1395.00,2461.00,841,2490,14.3333,706
2026-05-13,6,19,6,0,7,12,2065.00,-1142.00,1622.00,2065.00,100.6667,26.8333,324.5714,12.8571,240.00,3447.00,844,2489,10.6667,706
2026-05-12,59,23,24,35,18,5,554.00,1104.00,2704.00,3588.00,99.1,26.6,319,15.1429,3421.00,2871.00,841,2450,13.3333,716.6667
2026-05-11,2053,1,861,845,0,1,-59696.00,-42.00,42.00,679688.00,31.7333,26.6667,37.8571,18.5714,311862.00,252208.00,840,2262,18,38.3333
2026-05-08,6,8,1,4,2,6,-7065.00,-1865.00,1909.00,7165.00,32.0667,26.4,37.5714,17.5714,7117.00,1917.00,833,2261,18.6667,47.3333
2026-05-07,91,31,30,60,2,28,-3955.00,-898.00,1818.00,25156.00,29.5,25.8,26.1429,13.4286,14843.00,11786.00,803,2249,9,21
2026-05-06,18,15,4,13,0,15,1259.00,-216.00,216.00,2367.00,29.4,25.4667,25.8571,13.2857,539.00,2014.00,789,2256,17,21.6667
2026-05-05,33,10,19,13,2,6,1900.00,377.00,1039.00,2655.00,33.2333,25.2333,23,62.7143,948.00,2471.00,780,2265,22,39
2026-05-04,12,2,7,5,0,2,-3268.00,-340.00,340.00,4278.00,36.3333,26.0667,26.2857,63.1429,3773.00,845.00,778,2266,21.6667,36.3333
2026-05-01,20,39,5,3,32,6,142.00,4230.00,5460.00,986.00,36.1333,24.7667,24,58.7143,4962.00,874.00,740,2254,9.3333,33.3333
2026-04-30,85,25,58,19,19,6,91.00,10931.00,13231.00,6408.00,33.7667,24.1,15,55.4286,14512.00,3672.00,735,2245,5.6667,10.3333
2026-04-29,4,1,1,1,0,0,25.00,0,35.00,155.00,34.3333,24.8,44,56,50.00,75.00,736,2244,124,13.3333
2026-04-28,11,2,2,1,0,2,893.00,-336.00,336.00,2593.00,35.3333,25,48.2857,80.8571,15.00,1244.00,734,2236,125,21.3333
2026-04-27,16,14,5,11,4,10,-410.00,-775.00,1935.00,1652.00,37.2,25.3,54.5714,84,1611.00,1976.00,730,2227,123,17.3333
2026-04-24,13,356,0,13,170,16,-933.00,-2064.00,33854.00,933.00,38.7667,13.4667,56.7143,34,9603.00,10734.00,708,2216,5,20.3333
2026-04-23,35,5,28,5,0,5,2049.00,-585.00,585.00,3127.00,37.9333,13.4667,60.4286,33.7143,469.00,3103.00,703,2188,5,77.6667
2026-04-22,4,8,0,4,2,6,-133.00,-1139.00,1479.00,133.00,38.3333,13.6667,63.8571,34,303.00,1309.00,697,2184,61,90
2026-04-21,22,2,5,17,0,2,-7994.00,-83.00,83.00,10082.00,39.0333,13.6,62,34.4286,9038.00,1127.00,695,2172,72.3333,102.6667
2026-04-20,207,5,128,76,0,3,6786.00,-389.00,449.00,23490.00,33.1333,13.4333,37.7143,34.7143,8207.00,15382.00,692,1987,72.6667,43
2026-04-17,41,176,17,21,3,170,-1152.00,-6027.00,7658.00,11959.00,32,7.6,33.1429,9.7143,7136.00,12011.00,525,2130,15,49.6667
2026-04-16,60,36,5,45,21,12,-16317.00,12462.00,18378.00,19633.00,31.5,6.5333,28.2857,5.4286,33060.00,4281.00,528,2079,6.3333,39
2026-04-15,28,6,9,15,3,3,116.00,-111.00,351.00,1407.00,31.2667,6.9333,26.2857,4.7143,668.00,895.00,537,2095,6,32.6667
2026-04-14,61,3,17,44,3,0,-2481.00,570.00,570.00,5311.00,29.9667,7.1,19.1429,4.5714,4466.00,1415.00,540,2099,7.3333,24.6667
2026-04-13,28,10,7,11,1,6,116.00,-260.00,365.00,2514.00,32.4667,7.2,15.1429,3.7143,969.00,1345.00,532,2097,4.3333,18.3333
2026-04-10,9,5,6,1,0,4,1051.00,-125.00,140.00,1550.00,32.5333,7.1,14.8571,3.1429,37.00,1213.00,537,2096,4.6667,24
2026-04-09,37,7,26,11,0,7,959.00,-123.00,123.00,4425.00,32.0667,7.0667,11.2857,4.4286,1733.00,2815.00,534,2070,2.6667,16.3333
2026-04-08,9,1,5,4,1,0,244.00,43.00,43.00,624.00,32.7,7.4333,14.5714,4.7143,233.00,434.00,533,2066,3,17
2026-04-07,26,6,2,17,0,5,-1485.00,-227.00,287.00,2680.00,37.9667,7.3333,13.1429,3.8571,1590.00,332.00,531,2054,2.3333,8.3333
2026-04-06,14,1,13,1,0,1,214.00,-29.00,29.00,424.00,37.8,7.3667,13.1429,5.5714,105.00,348.00,530,2041,2.3333,6
2026-04-02,11,2,1,10,0,2,-1090.00,-250.00,250.00,1310.00,39.5333,7.4333,13.7143,6,1200.00,360.00,528,2030,7,6.3333
2026-04-01,0,4,0,0,0,4,0,-110.00,110.00,0,39.7667,7.3333,34.8571,5.8571,0,110.00,524,2030,6.6667,17
2026-03-31,7,1,0,6,0,1,-604.00,-55.00,55.00,789.00,40.8333,9.1333,48.8571,9.5714,604.00,55.00,523,2025,6.3333,20
2026-03-30,12,16,1,8,10,6,-937.00,9758.00,10242.00,1652.00,44.4667,8.7333,49.1429,7.2857,11147.00,452.00,517,2020,5.3333,20.6667
2026-03-27,32,3,17,15,2,0,-6349.00,1940.00,2930.00,8525.00,46.2667,8.6333,46.5714,7.5714,9377.00,1088.00,514,2000,6,15
2026-03-26,16,0,10,3,0,0,518.00,0,0,2073.00,46.6667,9.1,47.2857,10.7143,370.00,888.00,514,1991,7,59
2026-03-25,14,13,10,4,1,12,6.00,-1248.00,1668.00,1494.00,46.6667,8.9667,51.1429,10,954.00,2208.00,502,1997,11.6667,89.3333
2026-03-24,15,5,2,12,1,3,-4476.00,-1510.00,3065.00,4996.00,52.5667,11.5333,59.2857,12.5714,4716.00,1750.00,505,1989,10,89
2026-03-23,148,3,16,126,0,2,-13529.00,-120.00,175.00,20925.00,48.6,11.5,46.7143,12.2857,16947.00,3538.00,502,1861,10.6667,44.3333
2026-03-20,105,27,29,62,20,7,-1767.00,1476.00,1604.00,13107.00,46.2333,10.6,33.1429,9.1429,7052.00,3809.00,862,4569,9,16.3333
2026-03-19,14,0,11,3,0,0,747.00,0,0,1355.00,115.5333,10.8,33.4286,11.1429,304.00,1051.00,862,4565,11.6667,25.3333
2026-03-18,14,5,8,6,0,5,306.00,-1150.00,1150.00,1066.00,116.0333,10.8333,37.5714,10.4286,380.00,1836.00,861,4562,17.6667,44.6667
2026-03-17,21,22,13,8,2,20,1181.00,-555.00,675.00,3209.00,115.4333,10.1,38.8571,7.2857,1074.00,2810.00,839,4572,10.6667,57.6667
2026-03-16,41,8,5,33,5,3,-3110.00,1081.00,1321.00,4693.00,114.4333,9.9667,34,6.2857,4925.00,734.00,839,4570,9.6667,47.3333
2026-03-13,72,23,37,32,0,23,3494.00,-372.00,372.00,12091.00,114.4333,9.3667,30.1429,3.5714,4056.00,7922.00,822,4554,6.6667,28.6667
2026-03-12,60,1,22,38,0,0,-7028.00,0,50.00,14754.00,114.9333,10.3667,24.5714,6,10891.00,3863.00,823,4545,6.3333,23
2026-03-11,10,5,5,5,0,5,-135.00,-100.00,100.00,1585.00,114.9333,11.1333,26.2857,6.4286,860.00,825.00,818,4547,4.6667,29.6667
2026-03-10,16,14,7,7,9,5,611.00,263.00,1167.00,2049.00,115.3333,10.8333,38.7143,6.2857,1264.00,1612.00,807,4550,0.3333,26.6667
2026-03-09,43,0,11,12,0,0,244.00,0,0,6214.00,114.1667,11.1333,34.1429,6.5714,1195.00,1439.00,808,4534,1.6667,27.3333
2026-03-06,30,0,1,29,0,0,-2455.00,0,0,2615.00,114.5,11.2,33.1429,7.4286,2535.00,80.00,808,4528,7.6667,24.3333
2026-03-05,7,1,5,1,1,0,464.00,50.00,50.00,678.00,117.2333,11.9,36.1429,9,117.00,531.00,809,4529,10,29.3333
2026-03-04,45,4,6,39,4,0,-5421.00,928.00,928.00,7525.00,116.8333,11.9667,56,8.8571,7401.00,1052.00,805,4494,13,48.6667
2026-03-03,21,18,2,19,8,6,-4216.00,678.00,1049.00,6408.00,118.0333,11.6,54.2857,6.5714,6068.00,1174.00,813,4495,7.6667,45.3333
2026-03-02,22,8,1,21,8,0,-1725.00,448.00,448.00,1955.00,117.8333,11.3333,60.1429,6,2288.00,115.00,821,4484,7,45.6667
2026-02-27,103,13,60,41,7,5,8730.00,118.00,924.00,18824.00,116.8667,10.9,46.4286,4.2857,5433.00,14045.00,819,4460,6.6667,20.6667
2026-02-26,11,2,2,9,0,2,-410.00,-190.00,190.00,726.00,117.1333,10.8333,50.4286,11.8571,568.00,348.00,817,4455,7,78.3333
2026-02-25,23,6,11,12,1,5,-2738.00,200.00,300.00,4046.00,117.4667,10.6333,64.4286,11.5714,3642.00,704.00,818,4444,5.6667,73.6667
2026-02-24,28,12,10,17,5,5,-2714.00,-515.00,625.00,4535.00,117.0667,10.4,72.7143,9.8571,3547.00,1348.00,822,4419,3,85.3333
2026-02-23,184,3,71,106,1,2,-8625.00,29.00,3271.00,17508.00,112,10.3333,50.4286,11.4286,14599.00,5945.00,821,4338,2.3333,26.3333
2026-02-20,9,2,5,4,1,1,-882.00,115.00,255.00,1362.00,114,10.3,51.1429,12.4286,1307.00,310.00,840,4440,20,36.3333
2026-02-19,63,4,14,47,0,3,-2198.00,-198.00,218.00,3427.00,112.7,10.1667,69.5714,23.5714,2780.00,780.00,848,4440,20,55.6667
2026-02-18,7,1,5,2,0,1,-6.00,-35.00,35.00,124.00,112.8333,10.7667,72.7143,23.7143,65.00,94.00,847,4441,19.6667,82
2026-02-17,39,55,16,22,1,52,193.00,-3075.00,3249.00,4404.00,112.8667,9.2333,72,15.8571,2075.00,5343.00,799,4415,6,78.3333
2026-02-13,121,4,41,66,0,4,-3164.00,-200.00,200.00,12066.00,108.8667,9.1333,353.7143,16.1429,6970.00,4006.00,795,4399,7.6667,42.6667
2026-02-12,86,0,24,52,0,0,-1664.00,0,0,5736.00,106.6667,9.1333,345.5714,17,3475.00,1811.00,795,4383,35,78
2026-02-11,28,14,6,22,5,8,-224.00,51.00,334.00,912.00,108.6,8.7333,342,15,743.00,468.00,790,4369,31,78.3333
2026-02-10,14,9,3,9,8,1,-92.00,688.00,720.00,1520.00,108.9333,8.6333,341.5714,14.2857,980.00,200.00,791,4366,28,85
2026-02-09,192,82,123,61,36,46,5353.00,-853.00,5277.00,57869.00,102.7667,6,324.4286,3.2857,26710.00,32916.00,787,4235,2.6667,718.6667
2026-02-06,29,2,15,11,0,2,2205.00,-88.00,88.00,13773.00,104.7,6.0667,331,7.4286,5649.00,7942.00,785,4232,4,718.6667
2026-02-05,34,0,8,25,0,0,-505.00,0,0,1050.00,107.3333,6.2333,327.5714,11.4286,770.00,265.00,785,4244,4,708.3333
2026-02-04,2093,6,892,1004,1,5,-84936.00,-340.00,420.00,683958.00,37.8667,7.1333,32.5714,11.2857,348487.00,263891.00,780,3264,3.3333,14.3333
2026-02-03,29,6,22,7,0,5,1212.00,-85.00,115.00,4590.00,37.2,6.9667,29.5714,11.7143,1689.00,2986.00,774,3254,3,28.6667
2026-02-02,3,0,0,3,0,0,-270.00,0,0,270.00,37.8333,7.9667,34.8571,12,270.00,0,774,3253,13.3333,52.6667
2026-01-30,11,4,1,9,1,3,-516.00,-50.00,462.00,1212.00,38.3333,8.9333,46,14.5714,1060.00,594.00,777,3256,21.3333,52.3333
2026-01-29,72,5,32,40,1,4,-1496.00,123.00,377.00,6808.00,39.7333,9.9333,40.4286,14.7143,4402.00,2783.00,773,3231,21.3333,37.6667
2026-01-28,75,31,64,11,3,16,-1655.00,-6495.00,18247.00,6541.00,37.3667,9.3667,37.8571,11.2857,6544.00,11384.00,746,3290,14,15.3333
2026-01-27,10,28,2,8,16,12,-279.00,-1040.00,1710.00,1135.00,37.1333,8.5333,38.7143,7.2857,1042.00,1803.00,719,3287,5.3333,25.3333
2026-01-26,28,5,15,8,2,3,2174.00,17.00,243.00,5703.00,38.0333,9.6,45.2857,6.5714,532.00,2689.00,724,3286,11,45.6667
2026-01-23,8,9,0,8,5,1,-360.00,122.00,268.00,360.00,38.1667,12.5333,46.8571,5.2857,510.00,28.00,720,3281,10,54
2026-01-22,40,2,35,5,0,2,1739.00,-246.00,246.00,3041.00,38.4667,12.8,45.8571,5,651.00,2636.00,718,3247,11.6667,59.6667
2026-01-21,89,22,16,70,1,5,-1964.00,-238.00,1558.00,6219.00,37.4,12.1,35.4286,2.5714,3969.00,2243.00,700,3175,4.3333,35.3333
2026-01-20,33,6,12,17,4,2,-242.00,463.00,613.00,2188.00,37.8333,12.2,35.2857,1.8571,1223.00,518.00,696,3152,2.3333,49
2026-01-16,57,7,37,12,0,2,6817.00,-180.00,730.00,11867.00,36.4667,12.3333,37,1,2195.00,9192.00,709,3273,0,36.3333
2026-01-15,16,0,12,2,0,0,545.00,0,0,1289.00,36,12.7,38.1429,1,162.00,707.00,709,3269,0,42
