date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-28,798,292,341,348,194,57,3607.00,10861.00,19965.00,109259.00,1702.2667,614.9667,1938.2857,363.5714,53349.00,46095.00,24704,58968,351,734.6667
2026-08-27,494,152,249,206,78,50,9686.00,3647.00,25297.00,56046.00,1805.2,628.3333,1987.5714,456.7143,35057.00,41096.00,24659,58809,370.6667,1092
2026-08-26,984,306,770,172,132,167,398747.00,-1398.00,9118.00,467877.00,1793.3333,633.3667,2050.4286,722.8571,33720.00,433865.00,24502,58337,371.6667,3621.6667
2026-08-25,726,595,279,318,381,206,-9399.00,16142.00,51801.00,89332.00,1871.5333,691.3667,2117,658,78942.00,53401.00,24854,58089,336,3494.3333
2026-08-24,1566,211,608,458,99,78,-8345.00,6449.00,22659.00,131494.00,1881.1667,707.3667,1997.2857,828.7143,65176.00,50382.00,24758,56943,427,3266
2026-08-21,8573,309,5386,1580,190,94,201733.00,18464.00,33900.00,403144.00,1610.8667,708.6667,879.4286,990.4286,96750.00,280019.00,27194,59871,592,688
2026-08-20,344,488,121,191,231,239,5069.00,9323.00,50074.00,52465.00,1611.3333,748.8333,909.8571,948.7143,50754.00,46500.00,27451,59941,1152.3333,1048
2026-08-19,881,484,462,317,52,408,14297.00,-19005.00,42607.00,112047.00,1594.9,757.2333,870.5714,905,49431.00,82733.00,27476,59876,1038,1151.6667
2026-08-18,839,804,356,404,104,615,-14849.00,-10528.00,58303.00,158452.00,1608.5333,740.2333,854.5714,1318,87733.00,83412.00,27448,59736,1238.6667,1114.6667
2026-08-17,1424,2169,670,590,1183,859,57750.00,10351.00,314763.00,331111.00,1580.4,670.1,797.4286,1114.7143,281275.00,328674.00,26959,59454,996,889.3333
2026-08-14,1192,141,593,561,60,67,87449.00,6068.00,17500.00,391927.00,1691.3,681.2333,891.5714,1139,156673.00,238054.00,26870,60284,1014.3333,677.6667
2026-08-13,728,1406,355,325,635,759,17329.00,-33356.00,325993.00,64281.00,1690.0333,641.8333,982.8571,988.7143,167992.00,218677.00,26782,60264,605,637
2026-08-12,748,1441,285,314,364,416,-21727.00,-20260.00,89094.00,125604.00,1758.7333,612.3667,920.5714,811.8571,72335.00,70868.00,26452,60208,1356.3333,630
2026-08-11,557,196,149,360,105,83,-25167.00,1595.00,20402.00,119530.00,1757.0667,635.9,876.4286,890.8571,78157.00,51395.00,26411,60199,1539.6667,785.6667
2026-08-10,606,178,181,322,75,75,-19301.00,3451.00,15763.00,68171.00,1756.2,640.1333,956,918.8571,45613.00,22861.00,26279,60060,1584,1200.6667
2026-08-07,727,3695,245,337,2076,1601,-1853.00,46540.00,559311.00,124605.00,1763.4333,521.5333,912.5714,534.5714,348632.00,300239.00,25766,59877,470.3333,1414
2026-08-06,1024,746,391,461,308,364,-7164.00,-17283.00,116517.00,202143.00,1760.8667,500.3333,860.4286,488.5714,129678.00,139797.00,25313,59715,289.3333,1176.6667
2026-08-05,1851,311,1289,443,98,201,65024.00,-24435.00,76541.00,242051.00,1712,511.5333,662.5714,460,99789.00,189248.00,25173,58552,435.3333,642.3333
2026-08-04,1367,354,653,684,178,170,-13592.00,15820.00,34753.00,743705.00,1718.1333,527.7,536.7143,416.4286,402245.00,372833.00,25072,58218,442,574.3333
2026-08-03,312,203,114,158,96,91,-11395.00,2976.00,15549.00,83952.00,1791.7,533.9667,671.4286,400.1429,53421.00,39050.00,24934,58241,709.3333,611.3333
2026-07-31,248,749,60,130,267,462,1647.00,-66122.00,330509.00,49469.00,1860.9333,548.5,700.4286,308.7143,151317.00,219086.00,24288,58225,601,748.3333
2026-07-30,1163,374,523,271,148,203,11753.00,-58803.00,158460.00,166164.00,1867.3667,551.5,773.5714,276.1429,108754.00,179310.00,24249,57900,513.3333,516
2026-07-29,423,1005,142,200,600,394,-17795.00,8917.00,58602.00,85829.00,1917.5667,531,876,166.2857,79819.00,53107.00,23270,57729,194.6667,537
2026-07-28,659,424,424,201,265,156,106553.00,28707.00,63367.00,223102.00,1935.1,519.9,3376,244,92299.00,170145.00,22967,57499,83,735.6667
2026-07-27,466,111,109,233,35,61,-25194.00,-1561.00,8815.00,93050.00,1942.2,540.7667,3821.1429,307.1429,53609.00,29976.00,22893,57472,82.3333,730.6667
2026-07-24,486,49,214,231,13,28,28400.00,-1960.00,4919.00,254611.00,1941.3667,560.1333,3841.4286,365.4286,104205.00,134565.00,22878,57576,114.6667,1127
2026-07-23,1255,89,444,501,30,52,-2394.00,856.00,9250.00,204227.00,1915.1,563.5,4101,686.2857,80941.00,77691.00,22836,56706,163.6667,1088.6667
2026-07-22,451,109,198,223,28,78,28898.00,3338.00,13227.00,87413.00,1948.7333,648.4,4301.5714,769.4286,33400.00,58960.00,22778,56575,450,6991.3333
2026-07-21,1675,146,107,1490,58,68,-128089.00,4771.00,19136.00,190068.00,1949.6667,649,4128.5714,798.2857,165127.00,32267.00,22721,55214,585.6667,7627
2026-07-20,1140,236,262,767,120,108,-56175.00,3022.00,18959.00,234979.00,1949.1,647.3,4016.8571,1006.4286,140675.00,81478.00,22546,54582,659.3333,7456.3333
2026-07-17,18159,968,2714,1720,374,585,328083.00,-32216.00,107714.00,10374323.00,1378.3,620.0333,1478.1429,973.2857,607684.00,967983.00,25764,55730,1115,2427.3333
2026-07-16,3582,553,1906,1077,380,169,355395.00,52862.00,104980.00,2073670.00,1328.5667,604.8333,1144.7143,936.2857,755931.00,1058464.00,25313,55015,1161,1851.6667
2026-07-15,628,457,204,371,146,130,-24678.00,22551.00,69682.00,129060.00,1341.5667,616.7667,1137.8571,880.2857,95843.00,48614.00,25168,55011,1124.6667,1797
2026-07-14,3072,2335,1571,553,1944,380,357700.00,62873.00,188244.00,1265558.00,1269.5333,560.5333,1344.5714,614.5714,266370.00,561197.00,24667,53829,910.6667,892.3333
2026-07-13,1855,691,845,724,408,276,34300.00,-10776.00,109026.00,318739.00,2130.8333,548.9333,1178.1429,547.8571,163532.00,208608.00,24074,53130,925.6667,403.3333
2026-07-10,464,348,201,253,15,320,4983.00,-28907.00,37739.00,47990.00,2141.1333,622.8,1513.1429,577.7143,22707.00,56597.00,23775,53113,907.6667,664.6667
2026-07-09,358,1693,101,138,175,1276,-12669.00,-25956.00,72920.00,63242.00,2166.8667,587.6667,1534.4286,464.7143,48445.00,61732.00,23538,53109,365,738.6667
2026-07-08,388,736,143,199,145,454,-9644.00,693.00,45587.00,71085.00,2191.3667,574.9667,1561.8571,403.1429,52302.00,41965.00,23259,53069,278,2115.6667
2026-07-07,1248,294,868,280,233,58,190989.00,43659.00,51560.00,318322.00,2206.2333,592.7667,1518.4286,380.7143,99441.00,246771.00,23159,52936,254.6667,1929.6667
2026-07-06,580,65,249,260,28,29,41799.00,-949.00,6444.00,139273.00,2255.6333,617.5333,1570.8571,387.1429,45227.00,87975.00,23135,52651,418.6667,2672.6667
2026-07-02,4519,475,1657,1438,115,359,-338929.00,-26712.00,51976.00,3625456.00,2247,677.5,980.2857,411.7143,1413062.00,1100845.00,22816,51657,561,1335.3333
2026-07-01,690,224,310,337,134,56,3693.00,19284.00,34085.00,125204.00,2943.8,813.1667,1103.2857,499.5714,82125.00,66534.00,22668,51636,588,1298.6667
2026-06-30,2809,557,1240,828,96,451,125196.00,-45784.00,73186.00,1110516.00,2902.8,809.7333,1061.8571,475.8571,344271.00,515251.00,22312,51485,448,677
2026-06-29,507,902,135,318,265,118,-15718.00,6535.00,85864.00,62042.00,2928.8667,789.9667,1321.5714,516.2857,47262.00,25009.00,21770,51479,184,823.6667
2026-06-26,580,305,303,210,102,170,3382.00,-1943.00,44230.00,53826.00,2932.3333,785.5667,1432.4286,539,40388.00,45713.00,21583,51265,298,758.6667
2026-06-25,944,137,456,408,94,32,16968.00,4058.00,11967.00,168361.00,2925.4667,792.4333,1573.1429,575.1429,73009.00,85919.00,21552,50945,532,961
2026-06-24,947,110,376,518,34,69,11899.00,3039.00,11890.00,154424.00,2913.1333,812.6333,1607.1429,572.4286,71517.00,80377.00,21538,50580,625.6667,1485
2026-06-23,385,647,140,184,347,268,-51.00,-17345.00,117749.00,69703.00,2921.1333,807.1667,1649.1429,585.2857,74059.00,91353.00,21148,50398,805,2131.6667
2026-06-22,1551,839,517,931,601,224,-41821.00,119237.00,196123.00,183702.00,2903.0333,838.6,1493.4286,555.4286,261224.00,100166.00,20586,49645,680,2066.6667
2026-06-18,2519,391,965,975,116,218,-16940.00,-40481.00,76816.00,546668.00,2837.4333,850.9333,1200.2857,526.7143,218549.00,242090.00,34996,60550,679.6667,1870
2026-06-17,2325,1185,885,682,825,199,33251.00,12877.00,114454.00,457980.00,2777.8667,841.6,1076.7143,736.8571,201090.00,221464.00,34479,60502,315,1490
2026-06-16,1356,464,737,525,292,164,102921.00,344.00,28986.00,359447.00,2755.3,958.3,1126.2857,694,132553.00,235130.00,34622,60139,406,1264.3333
2026-06-15,1929,390,1149,680,85,292,176530.00,-11683.00,21223.00,527554.00,2844.4667,995.7,1011.1429,664.7143,169537.00,357750.00,34622,59535,486,775
2026-06-12,1185,91,665,398,28,52,87208.00,935.00,5967.00,270153.00,2902.5667,1055.9333,989.7143,673.1429,85576.00,171849.00,34643,59050,519,535.6667
2026-06-11,679,737,381,283,435,285,54704.00,61389.00,132871.00,193524.00,2892.5667,1084.9667,1191.2857,581.7143,164560.00,157875.00,34550,58771,1158.6667,796
2026-06-10,461,630,92,272,51,568,10100.00,-122073.00,138350.00,82010.00,2915.3,1071.3,1270.8571,608.1429,35421.00,167594.00,34052,58705,1003.3333,1210
2026-06-09,467,190,103,288,166,23,-1332.00,15020.00,18900.00,74563.00,2922.5,1068.9,1334.2857,673.5714,50110.00,33758.00,34023,58674,1001.6667,1428.6667
2026-06-08,1460,2656,355,644,27,122,51678.00,-14624.00,446768.00,821805.00,2896.3667,983.8333,5082,343.1429,178183.00,244485.00,31443,59123,166.3333,1287
2026-06-05,1703,164,747,821,64,72,-68885.00,4839.00,11614.00,285799.00,2874.0333,985.2,4949.1429,686,174586.00,100862.00,31498,58979,144,1416
2026-06-04,1123,185,661,327,138,42,2610.00,7784.00,13346.00,150176.00,2868.5333,993.8333,4950.1429,750.8571,70973.00,65799.00,31408,58553,354,1381
2026-06-03,1035,150,518,489,94,40,13674.00,7780.00,18055.00,170020.00,2904,1007.8333,4962.7143,780.1429,86858.00,92752.00,31396,59083,520,1339.6667
2026-06-02,2090,97,481,474,16,78,29408.00,-4843.00,6520.00,300831.00,2942.2,1021.4,4906.1429,884.5714,89510.00,123761.00,31441,59459,602,9874.3333
2026-06-01,1018,815,329,555,225,569,-59171.00,-34833.00,126417.00,191431.00,2982.3667,1052.3,5055.2857,883.5714,163933.00,139595.00,30838,59519,1185,9792.6667
2026-05-29,911,648,211,565,261,289,-56194.00,-1960.00,47005.00,214630.00,2968.8,1113.8,5533.7143,1115.8571,148917.00,94683.00,30460,59301,1182,9865.6667
2026-05-28,27694,343,11593,15800,153,182,-1825013.00,-26619.00,51061.00,29665276.00,2087.2333,1137.3,4662.2857,1680.2857,14594333.00,14955939.00,30369,64662,1186,1008.6667
2026-05-27,773,2564,291,391,682,723,-6446.00,5621.00,89342.00,163870.00,2103.7333,1057.9333,4777.4286,1378.8571,105782.00,93715.00,30953,64458,607.3333,1315.6667
2026-05-26,1130,639,440,573,163,442,-21767.00,-2438.00,79647.00,367146.00,2132.3,1071.4333,4800.1429,1331.7143,201866.00,182537.00,30394,64475,663.6667,1626.3333
2026-05-22,1123,355,437,438,207,120,113842.00,48701.00,103116.00,595731.00,2238.3,1081.8667,4737.4286,1305.7143,183638.00,248779.00,30144,64382,1303.3333,2672
2026-05-21,1694,828,655,710,141,625,137503.00,-70956.00,134122.00,529743.00,2298.0333,1106.8,4600.8571,1236.4286,201843.00,410302.00,29559,64195,2458.6667,9305.3333
2026-05-20,2062,808,915,978,127,637,31605.00,-47955.00,103220.00,444235.00,2269.9333,1125,4388.7143,1223.2857,222040.00,301600.00,28924,64110,2340.6667,9144.3333
2026-05-19,4260,2274,1751,1855,862,1346,134909.00,-63346.00,259713.00,1401193.00,2185.0667,1074.4,3869.4286,967.4286,602893.00,801148.00,27729,63290,1685.6667,8154
2026-05-18,21594,4294,9086,9571,1664,2261,118488.00,6603.00,573265.00,7557265.00,1507.4667,937.9,928.5714,608.5714,3376740.00,3488625.00,25594,62972,312,1184
2026-05-15,1579,454,821,693,169,246,11207.00,-19633.00,53867.00,207673.00,1484.3,929.3333,781.7143,652.4286,109210.00,140050.00,29689,70807,275,903.6667
2026-05-14,1289,309,360,315,95,183,26977.00,-17123.00,54418.00,191358.00,1583.3667,930.7333,674.4286,737.5714,72453.00,116553.00,29592,70866,410.6667,666.3333
2026-05-13,684,173,386,233,47,111,-6757.00,-4469.00,18002.00,132914.00,1624.9,938.5,673.7143,1279.2857,64032.00,61744.00,29509,70661,514,646.6667
2026-05-12,738,343,341,292,125,172,-7193.00,-88.00,55667.00,121854.00,1652.3,949.4667,1226,1446.2857,78143.00,71038.00,29368,70406,993.6667,736.6667
2026-05-11,577,716,273,252,91,580,7657.00,-70844.00,99783.00,87546.00,1661.5333,938.1333,1561.8571,1615.1429,45464.00,123965.00,28943,70321,1008.6667,728
2026-05-08,625,483,139,400,71,383,-3858.00,-64217.00,85034.00,76021.00,1702.0333,938.6667,1526.7143,1775.8571,37488.00,97847.00,28535,70274,1149.3333,699
2026-05-07,1008,1782,266,565,371,1329,-15432.00,-114324.00,215517.00,84148.00,1726.5,887.9333,1546,1552.7143,85114.00,184006.00,27161,70264,1877,589.3333
2026-05-06,551,761,134,357,467,257,-26094.00,11555.00,66782.00,70327.00,1772.3667,890.5333,1564.8571,1460.8571,83374.00,45725.00,26866,70290,2127.3333,1940.3333
2026-05-05,538,905,239,258,282,541,-16996.00,-30506.00,86074.00,123084.00,1875.0667,890.2,1584.5714,1346.4286,88819.00,102329.00,26600,70243,2458.3333,2737
2026-05-04,679,3965,324,304,1917,1849,-7716.00,-147932.00,504164.00,92821.00,1918.2333,852.7,1635.1429,809.2857,214947.00,355163.00,25316,70165,1672.6667,2637
2026-05-01,4604,1512,1066,3008,91,1336,-246787.00,-56377.00,83641.00,959663.00,1881.8667,902,1114.2857,656.7143,547737.00,357327.00,25693,69241,1242,1483.3333
2026-04-30,2928,1898,1639,689,1230,547,96344.00,46698.00,234722.00,355014.00,1859.8667,918,995.8571,467,224330.00,273976.00,24715,67775,648.6667,735
2026-04-29,379,1608,165,170,51,1524,-9885.00,-172171.00,186289.00,55763.00,1884.1333,881.0667,1404,309.2857,35628.00,197914.00,23307,67671,147.3333,834
2026-04-28,1143,220,447,639,46,173,-48357.00,-32441.00,49278.00,203093.00,2049.6,914.4,1558.2857,526.7143,130141.00,114225.00,23212,67357,142.3333,797.3333
2026-04-27,683,118,187,375,39,62,-41885.00,-1083.00,14862.00,92461.00,2067.9667,918.7,1532.7143,866,64225.00,23423.00,23153,67242,251,889
2026-04-24,676,104,397,154,16,68,30644.00,-3482.00,12298.00,86979.00,2144.2667,942.2333,1614.2857,1000.8571,24633.00,58759.00,23122,67018,406.3333,1363.3333
2026-04-23,1033,205,344,411,85,78,-2285.00,289.00,30933.00,128135.00,2144,955.8667,1647.8571,997.7143,67211.00,64637.00,23089,66891,506,2097.6667
2026-04-22,958,444,415,275,185,224,-9811.00,-6570.00,42677.00,112270.00,2188.5333,1017.7667,1794.8571,1083.4286,64444.00,61203.00,22929,66672,938.6667,2519.3333
2026-04-21,2099,570,816,1010,155,352,-94328.00,-10056.00,47981.00,218503.00,2148,1038.7333,2109.7143,1097.4286,160443.00,76171.00,22475,65355,1579.6667,1987.6667
2026-04-20,3236,504,778,865,234,208,-16766.00,1841.00,45730.00,412334.00,2148.6667,1036.9,2145.4286,1250.5714,141298.00,122691.00,22261,63206,1761,1324.6667
2026-04-17,2223,1742,1592,471,915,790,203769.00,-34823.00,247979.00,336000.00,2137.7,994.2333,2002,1195.1429,158611.00,397203.00,27173,82712,1241.3333,1006.3333
2026-04-16,504,2493,93,253,371,976,-32408.00,-22709.00,304129.00,70742.00,2156.5333,924.7333,2174.8571,947,99540.00,89841.00,26478,82702,758.3333,1500.6667
2026-04-15,1247,1048,442,532,146,851,-6526.00,-98589.00,144195.00,184065.00,2210.8,935.1,2177.5714,825.7143,101681.00,193744.00,25755,82523,631.6667,2519.3333
2026-04-14,1268,183,396,682,68,85,-28178.00,-4243.00,24333.00,130539.00,2312.8667,938.9667,2122.7143,827.7143,78376.00,54441.00,25692,82174,1096,3258.6667
2026-04-13,1987,1044,654,1073,242,472,-105416.00,-67.00,55170.00,323206.00,2298.2,928.5333,2447.5714,728.7143,214800.00,109451.00,25361,81980,1199.3333,3002.6667
2026-04-10,4303,668,3187,844,263,344,394716.00,11813.00,77365.00,757118.00,3219.3333,944.7333,2108.5714,691.2857,199315.00,582218.00,25104,78728,1228.6667,2139.6667
2026-04-09,3486,1576,1573,1603,213,1298,-447.00,-79815.00,174094.00,800469.00,3647.3333,913.4,1833.4286,562.1429,407635.00,487003.00,23993,78022,769.6667,1399.6667
2026-04-08,1219,1354,309,471,612,724,-28500.00,-11251.00,181333.00,207195.00,3683.4667,885.3,1781.2857,422.4286,175771.00,158522.00,23177,77946,384,1288
2026-04-07,1714,756,884,770,507,132,-72893.00,84918.00,178208.00,356124.00,4037.3333,914.3667,1799.2857,385.7143,322424.00,164613.00,22730,77101,249,2137
2026-04-06,1266,199,546,375,124,56,53796.00,20228.00,37538.00,222409.00,4156.7,940.5667,1867.2857,394.4286,86677.00,120245.00,22569,76636,318,2358.3333
2026-04-02,884,197,198,600,59,111,-59182.00,-3103.00,16770.00,153591.00,4212.9667,950.7333,2016.2857,486.1429,100055.00,43976.00,22552,76141,476.3333,2583.6667
2026-04-01,4261,351,1088,1058,195,111,-85365.00,46008.00,69016.00,415959.00,4154.5667,956.1333,1924.5714,563.8571,242764.00,111391.00,22466,74488,484.6667,1448
2026-03-31,1930,406,369,417,151,205,-2732.00,-28660.00,89803.00,134684.00,4263.6333,985.3667,1930.8571,911.5714,73242.00,99170.00,22300,75416,515.6667,1418
2026-03-30,1560,672,834,444,387,260,105382.00,46833.00,112180.00,241601.00,4481.4667,1049.2333,2209.8571,1242.8571,133336.00,191885.00,21991,74954,378.3333,1478.6667
2026-03-27,854,376,444,306,252,100,2422.00,46640.00,78634.00,182674.00,4661.4333,1053.2,2411.8571,1528.8571,140213.00,95995.00,21911,74652,532.6667,1836.3333
2026-03-26,1840,499,1312,425,97,382,35150.00,-93593.00,147071.00,173004.00,4679.4333,1042.1333,2307.1429,1529,72941.00,201684.00,21691,73316,664.6667,2429.3333
2026-03-25,1742,260,1029,571,132,89,68470.00,-966.00,33802.00,264291.00,4931.3667,1059.5667,2930.7143,1666.1429,99451.00,168887.00,21609,72213,1524.6667,2506.6667
2026-03-24,1927,839,1098,574,130,666,99070.00,-70826.00,120947.00,341799.00,4885.4667,1071,2831.7143,1581.5714,110385.00,280281.00,21387,71449,2242,3035.3333
2026-03-23,3619,895,1746,1549,310,499,51763.00,-16591.00,128739.00,443680.00,4814.7,1053.2333,2738.2857,1569.4286,212380.00,280734.00,21215,69314,2736.3333,2585
2026-03-20,1974,2840,565,1283,1109,1339,-45475.00,-89462.00,351767.00,215744.00,4825.3333,965.9667,2602.7143,1251.4286,234927.00,278914.00,27017,82632,1956.3333,2296
2026-03-19,3513,2991,1539,1748,1869,1057,-33698.00,115928.00,364268.00,340503.00,4782.4333,912.4333,2428.5714,1152.8571,401646.00,252020.00,26425,81666,1366,3160.6667
2026-03-18,2268,2378,789,1191,1332,598,-6707.00,263951.00,584743.00,476920.00,4742.3667,851.7333,2230.7143,984.4286,588983.00,318325.00,25698,81114,655.6667,2816
2026-03-17,1107,500,336,467,54,396,-22537.00,-33286.00,67621.00,197851.00,4769.6667,892.2,2537.7143,977.1429,78859.00,89608.00,25434,81150,759,3435.3333
2026-03-16,6107,1220,2955,2891,535,665,-153977.00,-29559.00,92918.00,967595.00,4589.7,871.7333,1935.8571,868.8571,568193.00,443775.00,24560,80615,557,1741.3333
2026-03-13,1234,247,633,425,78,117,50511.00,-249.00,33560.00,213131.00,4571.8,887.8667,1912.2857,891.8571,78643.00,129403.00,24579,80688,1241.6667,2094.6667
2026-03-12,2965,810,1719,929,251,547,146745.00,-15269.00,154510.00,414207.00,4511.9667,911.0667,1899.4286,970.2857,185149.00,347163.00,24237,80871,1371.3333,1400.6667
2026-03-11,1025,614,366,540,247,322,-3622.00,-30779.00,106756.00,123468.00,4565.6,930.8333,2371.5714,925.2857,87721.00,114878.00,23871,80773,1316.3333,2144.3333
2026-03-10,2294,2301,269,362,1243,490,-3408.00,228435.00,504545.00,324750.00,4544,904.3667,2264.8571,701,431704.00,199861.00,23451,79156,703.3333,2011
2026-03-09,883,1199,411,421,329,591,-10112.00,-87631.00,195056.00,129715.00,4622.3667,883.1,6701.1429,694.5714,96866.00,174385.00,23443,79671,439.6667,2073
2026-03-06,3256,449,1982,1139,276,137,169772.00,24961.00,62627.00,454106.00,4710.5667,897.3333,8568.2857,721.2857,174916.00,319727.00,23221,78895,743,1946
2026-03-05,1894,462,1093,690,171,258,-4500.00,-2774.00,60153.00,213804.00,4693.7333,899.4,8626.7143,728.2857,125369.00,123643.00,23196,78511,688.6667,2758
2026-03-04,1069,408,516,448,178,169,22247.00,557.00,49793.00,129653.00,5005.4667,898.9333,10235.4286,902.5714,69283.00,90973.00,23173,78219,796.3333,2917.3333
2026-03-03,2875,1359,1651,995,201,931,84038.00,-70435.00,140077.00,308588.00,5067.4333,874.3333,10517.1429,849.1429,114551.00,269024.00,22860,77637,728,12604.6667
2026-03-02,4330,299,1622,2161,126,130,-92988.00,95.00,26702.00,751233.00,5027.8,979.1667,10266,878.1429,378979.00,285896.00,22704,76615,840.3333,16603.3333
2026-02-27,1547,731,1059,371,392,260,74063.00,24711.00,93607.00,287965.00,5216.7,1016.7667,10403.4286,847,145185.00,194537.00,22600,75947,767,16855.3333
2026-02-26,31937,1154,10201,21438,332,339,-2407503.00,10308.00,262835.00,25051192.00,4313.2667,1157.5667,6584.1429,865.4286,13360399.00,11662588.00,21896,81195,925,10319.6667
2026-02-25,16326,636,7862,7928,219,373,1302966.00,-1581.00,89176.00,3077905.00,3899.8333,1161.6,5408.2857,1144.2857,881013.00,2219968.00,21580,75312,1041.3333,6493.3333
2026-02-24,2303,511,806,710,246,175,50646.00,21459.00,73555.00,354242.00,3850.4333,1155.9667,5972.5714,1142,134340.00,163527.00,21302,74777,1038.3333,6583
2026-02-23,12330,1628,3776,4898,825,630,-83012.00,16514.00,164378.00,4353742.00,3485.1,1129.9667,4551.1429,933.2857,1519388.00,1419862.00,20812,71829,666.6667,3309.3333
2026-02-20,4847,985,1986,2038,499,411,92839.00,5895.00,81346.00,1107953.00,3389.5333,1142.7667,5187.2857,904.4286,452775.00,539719.00,35183,80009,766,3427.6667
2026-02-19,2572,502,1504,780,216,179,104686.00,4504.00,60715.00,373529.00,3350.5,1135.3667,4898.4286,1001.5714,136891.00,237073.00,34855,78467,1461.3333,5268.6667
2026-02-18,2509,513,1052,1293,340,148,-107311.00,50205.00,91981.00,698194.00,3394.7667,1156.5333,4753.7143,980,450773.00,293257.00,34644,77942,1455.3333,6516.6667
2026-02-17,5202,1283,1532,1965,314,874,-78795.00,-31182.00,181482.00,2101103.00,3333.7333,1124.3333,4338.1429,828.4286,731294.00,683681.00,34052,77233,1083.3333,5576
2026-02-13,8095,2588,2888,1273,1069,1422,461106.00,-7792.00,195303.00,1616208.00,3078.5333,1120.6333,3499.7143,656.5714,422384.00,891282.00,32036,71473,481.6667,5977.6667
2026-02-12,6253,495,961,4932,174,301,-2300226.00,-6026.00,54885.00,3033026.00,2889.1333,1124.4,2758.7143,665.4286,2647288.00,353088.00,31915,74021,710.6667,4076.6667
