date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-04,8,1,0.0,8.0,0.0,1.0,-856.00,-15.00,856.00,15.00,148.8,8.0333,73.2857,3,856.00,15.00,614,4266,2.3333,17.3333
2026-09-03,2,5,0.0,0.0,0.0,5.0,0,-100.00,1540.00,100.00,148.8333,7.8667,73.1429,5.7143,0,100.00,611,4265,5.3333,107
2026-09-02,50,0,48.0,2.0,0.0,0.0,10460.00,0,11400.00,0,147.1667,8.9667,66.7143,5.7143,470.00,10930.00,611,4230,5.3333,90.6667
2026-09-01,0,2,0.0,0.0,0.0,2.0,0,-16.00,0,16.00,147.1667,8.9,67.1429,5.4286,0,16.00,609,4230,4.6667,151
2026-08-31,271,14,0.0,271.0,9.0,5.0,-57269.00,895.00,57269.00,1085.00,140.5,8.5,29.4286,3.4286,58259.00,95.00,617,4228,0,63.3333
2026-08-28,1,0,1.0,0.0,0.0,0.0,3.00,0,3.00,0,141.6667,8.5,29.4286,3.4286,0,3.00,617,4228,8,63.3333
2026-08-27,181,0,90.0,91.0,0.0,0.0,-35.00,0,43235.00,0,135.7333,8.5,3.7143,4.1429,21635.00,21600.00,617,4047,8,4.6667
2026-08-26,8,0,1.0,5.0,0.0,0.0,-837.00,0,1556.00,0,135.7333,8.5,2.5714,4.1429,1089.00,252.00,617,4044,8,3
2026-08-25,1,24,1.0,0.0,0.0,24.0,40.00,-924.00,40.00,924.00,135.7333,7.7,298.5714,0.7143,0,964.00,593,4043,0,5
2026-08-24,5,0,1.0,3.0,0.0,0.0,-755.00,0,1192.00,0,135.6,7.8333,512.1429,1.2857,901.00,146.00,593,4039,0,3.6667
2026-08-21,3,0,0.0,3.0,0.0,0.0,-132.00,0,132.00,0,135.5,8.2,513.2857,1.2857,132.00,0,607,4172,1.6667,3
2026-08-20,7,0,3.0,4.0,0.0,0.0,77.00,0,647.00,0,135.3333,8.2,512.2857,1.2857,285.00,362.00,607,4173,1.6667,0.6667
2026-08-19,1,0,1.0,0.0,0.0,0.0,130.00,0,130.00,0,135.6333,8.2,512.4286,1.2857,0,130.00,607,4174,1.6667,691.3333
2026-08-18,1,5,0.0,1.0,0.0,5.0,-50.00,-125.00,50.00,125.00,135.6333,8.2,513.7143,9.4286,50.00,125.00,602,4173,1.3333,1191
2026-08-17,0,0,,,,,,,0,0,135.7,8.2333,515.4286,9.7143,0,0,602,4173,1.3333,1194.6667
2026-08-14,2073,0,0.0,73.0,0.0,0.0,-2920.00,0,512920.00,0,66.6,8.2333,219.5714,9.7143,2920.00,0,602,2100,1.3333,503.6667
2026-08-13,1500,4,0.0,0.0,2.0,2.0,0,145.00,202500.00,245.00,16.6,8.3,20.5714,13.4286,195.00,50.00,598,600,0,4.3333
2026-08-12,11,0,0.0,10.0,0.0,0.0,-850.00,0,980.00,0,16.8,8.3,20.1429,13.7143,850.00,0,598,601,20.6667,4
2026-08-11,0,0,,,,,,,0,0,16.8333,8.3333,26,15.5714,0,0,598,601,21.3333,8
2026-08-10,2,0,0.0,2.0,0.0,0.0,-50.00,0,50.00,0,16.8333,9.2,32.1429,17,50.00,0,598,599,21.3333,8
2026-08-07,10,62,10.0,0.0,0.0,62.0,940.00,-9002.00,940.00,9002.00,16.5,8.3667,34.8571,8.8571,0,9942.00,536,607,10.6667,40.3333
2026-08-06,12,2,6.0,6.0,0.0,2.0,210.00,-10.00,390.00,10.00,17.1667,8.3,37.5714,12,90.00,310.00,538,595,10.6667,39
2026-08-05,2,0,0.0,2.0,0.0,0.0,-180.00,0,180.00,0,17.8333,8.3333,37.4286,12,180.00,0,538,593,15,52
2026-08-04,107,30,7.0,100.0,8.0,7.0,-1954.00,62.00,6046.00,1023.00,14.3,7.5,30.8571,13.2857,4280.00,2264.00,540,511,8.3333,31.3333
2026-08-03,8,2,1.0,3.0,0.0,2.0,-3441.00,-20.00,10769.00,20.00,16.1667,7.4333,30.1429,13,3985.00,564.00,542,506,9.3333,38.3333
2026-07-31,41,13,10.0,28.0,11.0,0.0,-1774.00,740.00,3529.00,820.00,15.1667,12.5,24.2857,15.8571,3294.00,780.00,539,472,13,35
2026-07-30,45,10,16.0,29.0,0.0,10.0,290.00,-500.00,2610.00,500.00,13.8333,12.5,17.8571,14.4286,1160.00,1950.00,529,453,9.6667,20.3333
2026-07-29,29,5,13.0,16.0,3.0,1.0,821.00,55.00,3135.00,300.00,13.5667,12.6,23.8571,14,1312.00,2078.00,525,436,21,31
2026-07-28,31,24,5.0,25.0,23.0,1.0,925.00,875.00,2210.00,965.00,12.5667,11.9,24.5714,10.5714,1170.00,1220.00,501,413,13,21.6667
2026-07-27,1,0,0.0,1.0,0.0,0.0,-11.00,0,11.00,0,12.5333,12,24.8571,10.5714,11.00,0,501,412,24,21.3333
2026-07-24,61,39,60.0,1.0,0.0,39.0,3520.00,-2093.00,3640.00,2093.00,10.6333,10.7,17.2857,5,60.00,5673.00,462,381,11,1
2026-07-23,3,0,0.0,3.0,0.0,0.0,-12.00,0,12.00,0,10.6667,10.7667,17,5,12.00,0,462,378,11.6667,23.6667
2026-07-22,0,33,0.0,0.0,1.0,32.0,0,-3175.00,0,3295.00,10.9333,9.6667,17.1429,0.8571,60.00,3235.00,430,378,0.6667,35.6667
2026-07-21,0,0,,,,,,,0,0,10.9667,9.8667,17.1429,2.4286,0,0,430,378,0.6667,36.6667
2026-07-20,71,2,23.0,48.0,2.0,0.0,-1371.00,300.00,4071.00,300.00,8.6333,9.8333,7.2857,2.1429,3021.00,1350.00,428,310,0,15.6667
2026-07-17,36,0,22.0,14.0,0.0,0.0,330.00,0,2720.00,0,7.4333,9.8333,3.5714,2.1429,1195.00,1525.00,12085,324,0,4
2026-07-16,3,0,2.0,1.0,0.0,0.0,1201.00,0,1351.00,0,7.5,9.9333,3.2857,2.8571,75.00,1276.00,12085,324,1.3333,3.3333
2026-07-15,8,0,3.0,4.0,0.0,0.0,-845.00,0,1222.00,0,7.2667,9.9667,2.4286,3,1031.00,186.00,12085,320,5,0.6667
2026-07-14,1,0,1.0,0.0,0.0,0.0,380.00,0,380.00,0,7.2333,11.4333,2.2857,3,0,380.00,12085,320,5,1
2026-07-13,1,4,0.0,1.0,1.0,3.0,-115.00,-630.00,115.00,780.00,7.2,11.4667,2.1429,3.2857,190.00,705.00,12081,320,3.6667,4
2026-07-10,0,11,0.0,0.0,11.0,0.0,0,2850.00,0,2850.00,7.2,235.6333,4.5714,1.7143,2850.00,0,12076,320,1.6667,4.3333
2026-07-09,2,0,0.0,2.0,0.0,0.0,-10.00,0,10.00,0,7.2,235.7,4.4286,1.8571,10.00,0,12076,320,2,4.3333
2026-07-08,10,0,0.0,10.0,0.0,0.0,-470.00,0,470.00,0,6.9,235.9667,3.2857,5.5714,470.00,0,12076,310,2,1
2026-07-07,1,5,1.0,0.0,0.0,0.0,50.00,0,50.00,50.00,6.8667,386.1333,3.1429,10.1429,0,50.00,12079,310,2.3333,0.6667
2026-07-06,2,1,2.0,0.0,1.0,0.0,270.00,5.00,270.00,5.00,6.8,399.7333,7.4286,10,5.00,270.00,12078,308,2,5.6667
2026-07-02,0,0,,,,,,,0,0,6.8,399.7667,10.5714,10.1429,0,0,12078,308,2.3333,6
2026-07-01,0,6,0.0,0.0,0.0,6.0,0,-1740.00,0,1740.00,7.7,399.6667,10.7143,10,0,1740.00,12072,308,9,6.6667
2026-06-30,17,0,0.0,17.0,0.0,0.0,-85.00,0,85.00,0,7.1333,399.6667,17.4286,10,85.00,0,12072,318,21.3333,1
2026-06-29,1,1,1.0,0.0,1.0,0.0,43.00,80.00,43.00,80.00,7.1,399.6333,18.8571,33.4286,80.00,43.00,12071,317,21,11.3333
2026-06-26,2,26,0.0,2.0,0.0,26.0,-10.00,-1840.00,10.00,1840.00,7.0333,398.7667,19.2857,31.1429,10.00,1840.00,12055,315,12.6667,18
2026-06-25,0,37,0.0,0.0,0.0,37.0,0,-3695.00,0,3695.00,7.1333,397.5333,22.2857,27,0,3695.00,12018,315,2,18.3333
2026-06-24,32,0,7.0,11.0,0.0,0.0,-154.00,0,354.00,0,6.1,397.5667,17.8571,27.4286,219.00,65.00,12018,300,2,29
2026-06-23,22,1,17.0,5.0,1.0,0.0,1790.00,60.00,5170.00,60.00,5.4,397.5667,14.7143,27.7143,1750.00,3480.00,12018,283,56.6667,25.3333
2026-06-22,1,5,0.0,1.0,1.0,3.0,-75.00,-244.00,75.00,469.00,5.4333,397.4,15.1429,27,150.00,319.00,12014,282,58.3333,26.6667
2026-06-18,64,0,32.0,31.0,0.0,0.0,655.00,0,10701.00,0,3.3,397.4,6.5714,27.2857,4698.00,5353.00,12407,524,61,12.3333
2026-06-17,11,165,9.0,1.0,0.0,165.0,5321.00,-11715.00,6331.00,11715.00,4.1333,392.0333,6.1429,3.7143,70.00,17106.00,12242,524,7,9
2026-06-16,5,10,2.0,1.0,0.0,0.0,988.00,0,2029.00,800.00,4.1333,392.0667,5.5714,3.1429,8.00,996.00,12232,521,4.6667,7.3333
2026-06-15,21,8,10.0,9.0,4.0,4.0,159.00,304.00,4882.00,424.00,4.6,392.5,2.7143,2.1429,2118.00,1973.00,12229,521,2,1.6667
2026-06-12,1,3,0.0,0.0,3.0,0.0,0,1296.00,55.00,1296.00,5.2333,393.0667,2.5714,1.7143,1296.00,0,12232,521,1.6667,2.6667
2026-06-11,0,3,0.0,0.0,2.0,1.0,0,874.00,0,952.00,5.3,392.9667,3.2857,1.7143,913.00,39.00,12231,521,0.6667,5.3333
2026-06-10,4,0,3.0,0.0,0.0,0.0,992.00,0,1332.00,0,5.2,393,2.8571,1.8571,0,992.00,12231,521,2.6667,4.3333
2026-06-09,4,2,2.0,2.0,0.0,2.0,172.00,-185.00,942.00,185.00,5.1,392.9667,2.2857,7.8571,385.00,742.00,12229,521,2.3333,3.3333
2026-06-08,8,0,8.0,0.0,0.0,0.0,720.00,0,720.00,0,5.0333,393,1.1429,8.5714,0,720.00,12229,514,2.3333,0.6667
2026-06-05,1,6,1.0,0.0,0.0,6.0,253.00,-307.00,253.00,307.00,7.2,392.8667,1,970,0,560.00,12225,514,1.3333,2
2026-06-04,1,1,0.0,0.0,1.0,0.0,0,70.00,240.00,70.00,7.4667,392.8667,1.1429,970.1429,70.00,0,12224,513,1.3333,2
2026-06-03,0,0,,,,,,,0,0,7.7333,393.3,1.2857,971.2857,0,0,12224,513,16,2
2026-06-02,5,3,0.0,5.0,1.0,2.0,-249.00,39.00,249.00,65.00,13.1667,393.2,0.5714,1615.1429,301.00,13.00,12224,508,16.6667,0.3333
2026-06-01,1,1,0.0,0.0,1.0,0.0,0,50.00,5.00,50.00,13.2,393.2333,0.4286,1673.4286,50.00,0,12224,508,2261.6667,0
2026-05-29,0,44,0.0,0.0,40.0,4.0,0,3790.00,0,4210.00,14.2333,391.8,0.4286,1667.2857,4000.00,210.00,12192,508,2247.6667,0.6667
2026-05-28,0,5,0.0,0.0,3.0,2.0,0,-98.00,0,272.00,14.2667,391.7667,4.2857,1667,87.00,185.00,12191,508,2248.6667,1
2026-05-27,0,6736,0.0,0.0,304.0,332.0,0,-2842.00,0,324964.00,16.7,167.2333,4.2857,704.7143,14311.00,17153.00,5457,508,1506.6667,1
2026-05-26,2,2,0.0,2.0,2.0,0.0,-1835.00,1787.00,1835.00,1787.00,16.7333,167.2,4,704.4286,3622.00,0,5457,507,1642.3333,0.3333
2026-05-22,1,8,0.0,1.0,8.0,0.0,-10.00,440.00,10.00,440.00,16.7333,166.9667,3.8571,703.2857,450.00,0,5449,506,1640,0
2026-05-21,0,4510,0.0,0.0,12.0,498.0,0,-24052.00,0,227452.00,16.8333,16.6333,4.2857,59,1700.00,25752.00,941,506,137.6667,9
2026-05-20,0,409,0.0,0.0,346.0,63.0,0,14045.00,0,20975.00,16.8333,3.0333,4.4286,0.7143,17510.00,3465.00,532,506,1.3333,9
2026-05-19,0,1,0.0,0.0,0.0,0.0,0,0,0,160.00,16.8333,3.1333,4.5714,0.7143,0,0,532,506,1,9
2026-05-18,27,3,0.0,27.0,0.0,3.0,-4860.00,-345.00,4860.00,345.00,15.9667,3.0333,1,0.2857,4860.00,345.00,530,479,0,0
2026-05-15,0,0,,,,,,,0,0,16.0333,3.1333,1,0.2857,0,0,8136,547,0,1
2026-05-14,0,0,,,,,,,0,0,16.0333,3.1333,6.1429,0.8571,0,0,8136,547,0.3333,1.3333
2026-05-13,0,0,,,,,,,0,0,19.4333,3.1333,6.8571,2.4286,0,0,8136,547,0.6667,1.6667
2026-05-12,3,0,2.0,0.0,0.0,0.0,500.00,0,800.00,0,19.3333,5.6,11.4286,5.4286,0,500.00,8136,545,0.6667,1.3333
2026-05-11,1,1,0.0,1.0,0.0,1.0,-5.00,-5.00,5.00,5.00,19.3,252.7,14.1429,8.1429,5.00,5.00,8136,545,0.3333,1
2026-05-08,1,1,0.0,0.0,1.0,0.0,0,320.00,100.00,320.00,19.2667,262.4333,14.2857,8,320.00,0,8136,544,1.3333,12.6667
2026-05-07,2,0,0.0,1.0,0.0,0.0,-10.00,0,160.00,0,19.2333,262.8667,14.1429,8.1429,10.00,0,8136,544,5,13.6667
2026-05-06,0,0,,,,,,,0,0,19.3333,264.7667,14.2857,8.2857,0,0,8139,544,12,25.3333
2026-05-05,36,4,35.0,1.0,0.0,4.0,4453.00,-1140.00,6709.00,1140.00,18.1333,264.6667,10,7.8571,1128.00,6721.00,8136,573,17.3333,20
2026-05-04,5,11,1.0,3.0,0.0,11.0,40.00,-1770.00,330.00,1770.00,17.9667,267.6667,18.7143,6.5714,100.00,1910.00,8126,571,13.6667,19
2026-05-01,35,21,3.0,32.0,7.0,13.0,-3991.00,950.00,4201.00,3485.00,17.0333,266.9667,15,3.7143,6256.00,1315.00,8124,539,7,7.6667
2026-04-30,20,20,12.0,6.0,3.0,1.0,-3649.00,175.00,6399.00,1915.00,16.7667,280.4,13.2857,2.7143,4119.00,295.00,8109,524,0.6667,1.3333
2026-04-29,2,0,0.0,2.0,0.0,0.0,-60.00,0,60.00,0,16.7,280.4,37,2.7143,60.00,0,8109,524,1,2.6667
2026-04-28,1,1,1.0,0.0,1.0,0.0,150.00,55.00,150.00,55.00,17.2,281.1,37.1429,2.8571,55.00,150.00,8108,524,1.3333,24.3333
2026-04-27,1,1,1.0,0.0,0.0,1.0,135.00,-5.00,135.00,5.00,17.2,281.0667,41.4286,2.8571,0,140.00,8109,523,1.3333,27
2026-04-24,6,1,2.0,4.0,1.0,0.0,-1780.00,70.00,2140.00,70.00,17,281.0667,40.7143,3.2857,2030.00,180.00,8109,519,5.3333,27.6667
2026-04-23,66,2,21.0,18.0,0.0,2.0,8.00,-60.00,1862.00,60.00,14.9667,284.6333,41.7143,3,522.00,590.00,8108,458,4.6667,61.6667
2026-04-22,9,1,4.0,1.0,0.0,1.0,760.00,-75.00,1120.00,75.00,14.6667,284.6,40.8571,3,100.00,935.00,8107,456,5,59.3333
2026-04-21,8,13,0.0,7.0,0.0,13.0,-5466.00,-520.00,6756.00,520.00,14.4,284.1667,39.8571,1.2857,5466.00,520.00,8094,457,1,67
2026-04-20,168,0,168.0,0.0,0.0,0.0,15471.00,0,15471.00,0,8.8333,284.6667,16.2857,1.2857,0,15471.00,8094,289,2.3333,11.3333
2026-04-17,2,2,0.0,2.0,2.0,0.0,-180.00,135.00,180.00,135.00,8.7667,284.7,16,1.1429,315.00,0,8204,290,1.6667,35
2026-04-16,31,1,29.0,2.0,1.0,0.0,2175.00,90.00,2455.00,90.00,7.7667,284.8333,11.5714,1.5714,230.00,2315.00,8203,260,1.6667,25.6667
2026-04-15,1,4,1.0,0.0,3.0,0.0,80.00,195.00,80.00,240.00,7.8667,285.9,11.5714,1,195.00,80.00,8199,260,0.6667,25.6667
2026-04-14,73,0,0.0,73.0,0.0,0.0,-1460.00,0,1460.00,0,5.5,285.9333,1.4286,1.4286,1460.00,0,8199,187,0.6667,2.3333
2026-04-13,3,1,1.0,2.0,0.0,1.0,-25.00,-5.00,75.00,5.00,5.9,288.6,1,1.2857,50.00,30.00,8198,188,0.6667,1.3333
2026-04-10,1,1,1.0,0.0,0.0,1.0,110.00,-85.00,110.00,85.00,6.2333,288.6,15.4286,1.1429,0,195.00,8197,187,1.6667,1
2026-04-09,3,0,0.0,3.0,0.0,0.0,-111.00,0,111.00,0,6.1333,288.6,15,11.7143,111.00,0,8197,184,1.6667,0.3333
2026-04-08,0,1,0.0,0.0,0.0,1.0,0,-6.00,0,6.00,6.1667,288.5667,15,1070.7143,0,6.00,8196,184,2.3333,1
2026-04-07,0,4,0.0,0.0,3.0,0.0,0,170.00,0,210.00,6.1667,288.5667,15,1112,170.00,0,8193,184,1,1
2026-04-06,1,0,0.0,1.0,0.0,0.0,-521.00,0,521.00,0,6.2,288.6,15,1113.8571,521.00,0,8193,184,1,34.6667
2026-04-02,2,3,2.0,0.0,3.0,0.0,386.00,238.00,386.00,238.00,6.1333,288.8667,15.1429,1121.5714,238.00,386.00,8190,182,24.6667,34
2026-04-01,0,0,,,,,,,0,0,6.1333,288.8667,15.1429,1121.7143,0,0,8190,182,2496,34
2026-03-31,102,0,100.0,2.0,0.0,0.0,610.00,0,2390.00,0,2.7333,288.8667,0.5714,1136.1429,890.00,1500.00,8190,98,2593.6667,0
2026-03-30,0,74,0.0,0.0,41.0,33.0,0,545.00,0,4505.00,3.0667,286.4,1.5714,1125.5714,2525.00,1980.00,8190,98,2573.3333,0.3333
2026-03-27,0,7414,0.0,0.0,1651.0,5733.0,0,-275372.00,0,463612.00,3.0667,39.2667,3.2857,126.8571,93220.00,368592.00,787,98,121,1.3333
2026-03-26,0,293,0.0,0.0,106.0,171.0,0,-3460.00,0,15365.00,3.3333,29.5,3.2857,85,5540.00,9000.00,494,98,23.6667,1.3333
2026-03-25,1,13,0.0,1.0,0.0,13.0,-9.00,-1477.00,9.00,1477.00,3.3333,29.0667,5.4286,86.2857,9.00,1477.00,483,97,53,1
2026-03-24,3,57,2.0,1.0,56.0,1.0,2185.00,8426.00,2227.00,11246.00,3.3667,27.6,5.1429,78.1429,9857.00,3616.00,432,95,34,2.3333
2026-03-23,0,1,0.0,0.0,0.0,1.0,0,-7.00,0,7.00,4,27.5667,5.1429,78.1429,0,7.00,431,95,174.6667,6.3333
2026-03-20,0,101,0.0,0.0,101.0,0.0,0,3505.00,0,3505.00,4.0333,24.2,5.8571,79.2857,3505.00,0,12183,340,141,6.3333
2026-03-19,7,0,7.0,0.0,0.0,0.0,560.00,0,560.00,0,3.9333,24.3667,4.8571,79.2857,0,560.00,12183,347,148.3333,9.3333
2026-03-18,12,423,0.0,12.0,66.0,345.0,-900.00,-2539.00,900.00,3733.00,3.7333,143.7333,3.1429,18.8571,1462.00,3101.00,12173,347,7.3333,5.6667
2026-03-17,0,0,,,,,,,0,0,4.5333,143.9333,3.2857,21,0,0,12173,347,7.6667,5.6667
2026-03-16,16,22,15.0,0.0,2.0,20.0,6300.00,-361.00,6310.00,1381.00,6.0333,143.5667,1,18.2857,510.00,7171.00,12188,347,36.6667,2
2026-03-13,1,0,0.0,1.0,0.0,0.0,-100.00,0,100.00,0,6.1333,144.4,1,19,100.00,0,12188,347,36.6667,1.6667
2026-03-12,0,1,0.0,0.0,1.0,0.0,0,50.00,0,50.00,6.1667,144.8,1.5714,24,50.00,0,12187,347,36.3333,1.6667
2026-03-11,5,109,0.0,5.0,1.0,92.0,-525.00,-7875.00,525.00,9545.00,6.0667,141.2,1.1429,8.5714,560.00,7910.00,12228,347,5,0.3333
2026-03-10,0,0,,,,,,,0,0,6.1,141.2333,3.2857,20.1429,0,0,12228,347,6,0.3333
2026-03-09,0,0,,,,,,,0,0,6.2,141.7667,4.8571,20.2857,0,0,12228,352,7.6667,0.6667
2026-03-06,1,15,0.0,1.0,15.0,0.0,-53.00,1823.00,53.00,1823.00,6.2667,141.9,4.7143,18.1429,1876.00,0,12218,352,14.6667,1.6667
2026-03-05,0,3,0.0,0.0,3.0,0.0,0,210.00,0,210.00,6.3667,143.9333,4.8571,17.7143,210.00,0,12215,352,14,2.3333
2026-03-04,1,5,0.0,1.0,1.0,1.0,-330.00,100.00,330.00,155.00,6.3333,404.2,4.7143,17.5714,435.00,5.00,12213,351,39.3333,7
2026-03-03,4,36,3.0,1.0,30.0,6.0,980.00,757.00,1380.00,1343.00,6.7667,403.0333,4.4286,12.5714,1250.00,1473.00,12238,351,27.6667,9.3333
2026-03-02,2,1,1.0,1.0,0.0,1.0,529.00,-28.00,531.00,28.00,7.0667,403.1333,4.1429,14,1.00,558.00,12238,351,27.3333,8.6667
2026-02-27,15,81,15.0,0.0,4.0,77.0,7350.00,-4333.00,7350.00,7189.00,7.7667,400.9667,2,2.4286,1428.00,13111.00,12279,336,0.3333,4
2026-02-26,11,1,5.0,6.0,0.0,1.0,2140.00,-9.00,2880.00,9.00,8.2333,401.7,0.4286,2.2857,370.00,2519.00,12278,327,1.3333,0.3333
2026-02-25,0,0,,,,,,,0,0,9.3,402.8,1.8571,2.2857,0,0,12278,327,1.6667,1
2026-02-24,1,0,0.0,1.0,0.0,0.0,-5.00,0,5.00,0,45.6667,402.8,1.7143,2.2857,5.00,0,12278,327,5.3333,0.6667
2026-02-23,0,4,0.0,0.0,1.0,3.0,0,-77.00,0,403.00,46.0333,402.7,2.8571,1.7143,163.00,240.00,12274,327,4,0.6667
2026-02-20,2,1,1.0,1.0,0.0,1.0,128.00,-1377.00,632.00,1377.00,46.3333,402.6667,2.7143,1.5714,252.00,1757.00,12308,411,3.6667,0
2026-02-19,0,11,0.0,0.0,3.0,8.0,0,-84.00,0,282.00,46.4,402.3667,3.2857,1.8571,99.00,183.00,12308,411,0,3.3333
2026-02-18,0,0,,,,,,,0,0,46.4333,402.4333,6,1.8571,0,0,12308,411,0,3.3333
2026-02-17,0,0,,,,,,,0,0,46.4667,402.4333,6.1429,1.8571,0,0,12308,411,0,6
2026-02-13,10,0,4.0,6.0,0.0,0.0,-515.00,0,7853.00,0,46.1333,402.4333,5.2857,2.5714,4184.00,3669.00,12308,429,0,3
2026-02-12,0,0,,,,,,,0,0,46.1333,402.4667,6.1429,574.5714,0,0,12308,429,4.3333,4.3333
2026-02-11,8,0,0.0,8.0,0.0,0.0,-2500.00,0,2500.00,0,46.5333,402.4667,8.4286,575.4286,2500.00,0,12308,425,4.3333,8
2026-02-10,1,0,1.0,0.0,0.0,0.0,3.00,0,3.00,0,46.5,402.4667,17,577,0,3.00,12308,426,4.3333,8
2026-02-09,4,13,0.0,4.0,0.0,13.0,-118.00,-260.00,118.00,260.00,46.5333,402.0667,17,578.7143,118.00,260.00,12295,423,1.6667,8
2026-02-06,19,0,3.0,0.0,0.0,0.0,1135.00,0,2095.00,0,45.9333,402.0667,14.4286,580.5714,0,1135.00,12295,407,1336.3333,3.6667
2026-02-05,1,0,1.0,0.0,0.0,0.0,225.00,0,225.00,0,46.9,402.1333,14.5714,580.7143,0,225.00,12295,408,1338.3333,11.3333
2026-02-04,4,5,2.0,2.0,5.0,0.0,231.00,100.00,251.00,100.00,46.9,402.3333,14.1429,580.1429,110.00,241.00,12295,406,1340.3333,30.3333
2026-02-03,6,4004,1.0,4.0,1044.0,2863.0,145.00,-90629.00,325.00,202090.00,52.8333,269,13.7143,10.4286,53458.00,144232.00,8330,401,14,29.6667
2026-02-02,24,6,8.0,4.0,5.0,1.0,1520.00,82.00,2164.00,118.00,54.4667,268.8,10.7143,12.2857,362.00,1800.00,8325,381,16.3333,22
2026-01-30,61,11,7.0,4.0,0.0,11.0,944.00,-279.00,1234.00,279.00,53.1667,268.4333,2.4286,19.8571,20.00,1243.00,8317,321,13,2.3333
2026-01-29,4,25,4.0,0.0,7.0,16.0,645.00,-401.00,645.00,1001.00,53.1,267.6,1.8571,1132.4286,255.00,1301.00,8317,320,5,1.3333
2026-01-28,1,13,0.0,1.0,0.0,13.0,-145.00,-715.00,145.00,715.00,53.0667,267.1667,4.1429,1130.7143,145.00,715.00,8317,321,6,2
2026-01-27,2,1,0.0,2.0,1.0,0.0,-23.00,1365.00,23.00,1365.00,53.1333,267.2667,5.4286,1131.1429,1388.00,0,8316,320,12,2.3333
2026-01-26,1,1,1.0,0.0,1.0,0.0,57.00,50.00,57.00,50.00,53.8667,267.2667,10.4286,1133.2857,50.00,57.00,8316,320,33,3
2026-01-23,3,16,3.0,0.0,16.0,0.0,2010.00,1020.00,2010.00,1020.00,53.9667,266.8333,13.5714,1134.2857,1020.00,2010.00,8316,317,2632,2
2026-01-22,3,19,0.0,3.0,5.0,4.0,-1115.00,139.00,1115.00,761.00,53.9,266.2,17.7143,1136.2857,1340.00,86.00,8324,317,2626,6.6667
2026-01-21,3,64,0.0,3.0,4.0,60.0,-255.00,-2978.00,255.00,3378.00,53.8333,264.1,173.2857,1127.1429,455.00,3178.00,8330,317,2606,9.3333
