date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-06,995,388,385,534,101,257,-323007.00,9815.00,95517.00,1071623.00,869.2,700.5,545,954.8571,572206.00,239384.00,16719,21282,1743.6667,507.6667
2026-08-05,672,2119,260,248,163,1917,6238.00,-70358.00,338582.00,1586427.00,868.3333,656.2,487.2857,692.1429,363129.00,439725.00,16553,21169,1113.3333,479.3333
2026-08-04,428,2219,190,217,1317,829,-68845.00,149096.00,919923.00,441940.00,873.8,623.1667,477,401.7143,754367.00,536426.00,15529,21056,504.6667,443.6667
2026-08-03,423,893,127,145,558,285,-178607.00,394075.00,711655.00,1770663.00,906.2,662.9667,461.4286,354.4286,982905.00,410223.00,14850,20909,380,625.3333
2026-07-31,587,228,315,179,114,113,29610.00,11378.00,155960.00,647631.00,925.9667,668.6667,487.5714,495.4286,297967.00,316199.00,15277,21651,408.3333,568.3333
2026-07-30,321,393,68,179,74,301,-13640.00,-63799.00,130537.00,540460.00,964.6333,664.4333,497.5714,527.1429,97024.00,147183.00,14990,21556,370.6667,550.6667
2026-07-29,968,519,268,641,208,291,-466773.00,-74863.00,213759.00,996956.00,955.6,717.5333,430.5714,526.5714,599940.00,208030.00,14577,21138,259.6667,346.6667
2026-07-28,416,313,116,232,40,227,-127561.00,-37720.00,78088.00,1002642.00,978.6667,717.3,548.7143,574.5714,283858.00,194017.00,14412,20916,342.6667,312.6667
2026-07-27,268,280,92,158,67,197,-62359.00,-25961.00,80724.00,170445.00,1017.1333,728.4333,579.7143,559.5714,138381.00,101983.00,14190,20744,654.3333,480
2026-07-24,356,186,100,128,98,67,-29836.00,30970.00,137523.00,128068.00,1052.9,732.3333,816.2857,579.7143,145321.00,84515.00,15114,21093,797.3333,491.6667
2026-07-23,314,562,90,168,103,405,-23635.00,-201160.00,414298.00,119000.00,1080.7333,718.0667,829.7143,735,132774.00,310299.00,14850,21006,781.6667,553.3333
2026-07-22,770,1215,189,424,450,724,-112005.00,157502.00,559943.00,739785.00,1068.1667,688.7,765.8571,611,548775.00,279268.00,14539,20963,593,711
2026-07-21,391,615,172,193,256,222,-86189.00,89162.00,364421.00,472278.00,1093.9667,684.7333,986.8571,609,428900.00,253549.00,14319,20691,446.3333,742.3333
2026-07-20,499,515,112,364,130,254,-157521.00,25190.00,186247.00,680875.00,1107.1,677.0667,995.5714,569.5714,472404.00,289693.00,14084,20342,383.6667,1246.6667
2026-07-17,1243,649,692,505,238,318,-86993.00,-62576.00,247808.00,903478.00,1076.9,659.5,856.7143,501.2857,511279.00,486862.00,15222,22040,717,968.3333
2026-07-16,485,175,285,112,113,61,162471.00,3576.00,50133.00,332024.00,1079.5667,706.3667,951.7143,527,88966.00,247861.00,15149,22094,774.3333,914.3333
2026-07-15,2012,327,89,371,235,84,-260144.00,135881.00,261546.00,858162.00,1020.9667,721.6,762.4286,548.5714,543151.00,147126.00,14964,21650,865.6667,889.6667
2026-07-14,408,1649,266,98,1574,48,16034.00,590670.00,669578.00,349581.00,1021.2,674.0667,740,378,744555.00,169919.00,13407,21437,395.6667,940.3333
2026-07-13,323,347,96,194,184,160,-79354.00,85491.00,323706.00,417783.00,1026.9333,672.7,767.5714,399.4286,359927.00,195082.00,13138,21295,337,923
2026-07-10,1938,601,528,1313,301,193,-888609.00,-18812.00,179548.00,1971576.00,968.6,673.0667,1084.8571,375.7143,1427613.00,557816.00,13334,21257,255,660.3333
2026-07-09,560,239,129,328,108,103,-220899.00,-81257.00,207238.00,927375.00,978.2,679.4667,1096,361.4286,359480.00,219838.00,13316,21051,334.6667,702.6667
2026-07-08,271,171,76,174,31,139,-243140.00,-25725.00,54541.00,481723.00,982.1667,684.0333,1255.4286,892,361942.00,144527.00,13199,20909,429.3333,696
2026-07-07,1150,355,369,711,185,163,-49410.00,51028.00,160078.00,744674.00,991.6,676.2333,1272.8571,876.1429,481985.00,381547.00,12925,20345,476.6667,484.6667
2026-07-06,687,478,193,381,162,276,-222689.00,-95458.00,328493.00,1804636.00,978.9,666.5667,1512.2857,852.4286,667470.00,540239.00,12601,20103,462.3333,1642
2026-07-02,251,455,98,123,273,114,-13076.00,87295.00,148930.00,869939.00,989.2,678.8,1568.7143,900.2857,447570.00,347199.00,12678,20296,357,1771
2026-07-01,516,497,339,144,126,367,11836.00,-674024.00,779541.00,540547.00,1031.0667,670.5333,1579.5714,1004.7143,282344.00,968204.00,12233,20016,1486.3333,2061.3333
2026-06-30,4159,435,298,709,138,259,-104325.00,-139349.00,405642.00,8516076.00,950.4667,664.8333,1184.7143,1240.7143,558967.00,593991.00,11949,19909,1422.6667,1099
2026-06-29,638,139,324,228,65,66,-20722.00,8835.00,104813.00,1604577.00,954.4,677.8,1262.1429,1277.8571,613401.00,583844.00,11880,19559,1480.3333,1674
2026-06-26,1387,3885,237,1033,1864,1930,-3394186.00,-603580.00,2663311.00,5009624.00,928.8667,591.4,1275.5714,760.8571,5107478.00,2316872.00,11506,19590,448.6667,1427
2026-06-25,1272,244,284,910,43,191,-1421236.00,-37194.00,78706.00,2597095.00,899.0667,616.4333,1193.4286,1027.7143,1954894.00,570852.00,11542,19119,776.6667,1200.3333
2026-06-24,2363,312,1225,1049,137,166,1513721.00,-74930.00,387007.00,2739259.00,846.9667,639.2667,1014.1429,1026.8571,683620.00,2272271.00,11324,18338,1368.3333,877.6667
2026-06-23,646,790,186,439,283,495,-904319.00,94128.00,489425.00,1700282.00,849.5333,718.4667,1125,1001.7143,1574852.00,576405.00,10606,18142,1238,1055.6667
2026-06-22,592,1228,263,212,322,828,31470.00,-227407.00,991060.00,494502.00,1023.4,856.1667,1244.5714,869.5714,548435.00,807312.00,9513,17688,917.3333,1352
2026-06-18,1395,2087,976,381,1304,746,194507.00,314695.00,1448342.00,2560368.00,1177.2,809.4,1209.4286,590.5714,1999909.00,1879721.00,17316,22429,925.6667,1119.3333
2026-06-17,1180,399,261,863,347,42,-563097.00,86406.00,150860.00,1833205.00,1160.4,801.8,1097,581.2857,1257244.00,607741.00,16984,22364,894.6667,1095.3333
2026-06-16,1481,266,815,558,79,162,-360824.00,-67543.00,144758.00,2790447.00,1303.8,901.6,1051.8571,614.1429,1378538.00,1085257.00,16848,21835,1010.6667,1075.6667
2026-06-15,697,2112,394,216,596,1461,72283.00,-635436.00,801097.00,882425.00,1311.6333,879.2333,1079.8571,353.1429,425764.00,1133483.00,15185,21721,407.6667,1319.6667
2026-06-12,1108,306,487,404,108,148,85044.00,-31414.00,82222.00,936605.00,1418.1333,1000.2333,969.7143,326.8571,328992.00,445450.00,15918,22334,350.3333,1333.3333
2026-06-11,1422,614,925,367,74,532,180804.00,-351599.00,392094.00,1528628.00,1472.9667,1038.9,847.2857,465,572832.00,1105235.00,15589,22042,257,990.3333
2026-06-10,1429,303,614,684,100,168,-428411.00,-74097.00,146773.00,2008611.00,1453.5333,1040.0333,679.4286,533.7143,1163994.00,809680.00,15588,21613,321.3333,902.3333
2026-06-09,1149,134,468,523,52,69,210513.00,12292.00,79504.00,1233536.00,1560.1667,1093.6,574.5714,546.4286,419167.00,617388.00,15571,21288,371.6667,817
2026-06-08,393,334,120,251,97,189,-25120.00,-2095.00,64706.00,268359.00,1575.7333,1113.6667,589.1429,542.4286,172365.00,149340.00,15488,21029,301,798.3333
2026-06-05,1165,496,454,530,81,386,-235675.00,-77877.00,160864.00,1282501.00,1607.4667,1129.5,449.5714,559,665454.00,507656.00,16029,21246,662.6667,598.3333
2026-06-04,893,285,312,538,98,186,-158176.00,69002.00,198766.00,694941.00,1602.1333,1165.3,443.1429,579.8571,538005.00,310827.00,15867,20767,829,385.3333
2026-06-03,337,122,76,206,83,32,-13870.00,8553.00,48032.00,347095.00,1637.5667,1174.6333,450.7143,606.4286,110725.00,88302.00,15793,20541,862.6667,411.3333
2026-06-02,565,1581,378,154,731,844,216543.00,6924.00,887688.00,441053.00,1639.6333,1161.2333,574.7143,397.8571,549811.00,759430.00,14388,20095,437.6667,388
2026-06-01,254,784,60,174,126,617,-41711.00,27342.00,137223.00,100636.00,1666.5333,1164.2667,582.1429,312.7143,142226.00,73173.00,13667,19971,380.3333,366
2026-05-29,415,223,210,181,99,118,-55251.00,24460.00,63302.00,503169.00,1662,1168.6,602.8571,398.2857,237041.00,157330.00,14792,20441,449.6667,510.3333
2026-05-28,495,306,108,353,95,183,-47356.00,-6323.00,69840.00,353435.00,1669.2,1168.7,785.2857,390.1429,193224.00,152191.00,14593,20343,450.3333,475.3333
2026-05-27,188,612,84,100,51,520,19424.00,-166425.00,232876.00,146338.00,1672.1667,1154.0333,1007.1429,340.4286,87450.00,273299.00,14123,20324,286.6667,890.3333
2026-05-26,848,431,564,254,328,100,248392.00,212617.00,247666.00,447611.00,1692.8667,1146.8333,994,354.2857,301591.00,337366.00,13790,19855,205.6667,709.6667
2026-05-22,390,308,161,208,140,140,14030.00,28851.00,137075.00,215213.00,1693.4,1141.8,1027,495,173692.00,158871.00,14037,20374,377,766.3333
2026-05-21,1433,121,210,781,77,40,-299362.00,38002.00,91272.00,392609.00,1661.7,1148.1667,876.2857,619.8571,407175.00,69811.00,13943,19921,419.6667,879.3333
2026-05-20,306,188,79,209,85,80,-23806.00,-2100.00,61323.00,167657.00,1663,1173.3667,946.8571,735.4286,113568.00,91862.00,13846,19780,445,1357.6667
2026-05-19,560,822,231,253,139,345,-34288.00,-667105.00,1340734.00,753081.00,1678.0333,1150.1333,970.1429,1070.2857,444349.00,1077166.00,14308,19577,347,1423
2026-05-18,1772,249,1028,559,111,98,344866.00,15022.00,89512.00,1190398.00,1625.6667,1167.7333,1546.7143,1800.2857,367378.00,697222.00,14289,18675,695,1039.3333
2026-05-15,1741,264,514,1094,85,131,-69634.00,-40639.00,127480.00,1006961.00,1601.3333,1183.9333,2156.4286,1860.2857,547393.00,518398.00,17256,22477,938.6667,585
2026-05-14,756,528,394,335,184,268,194567.00,-85448.00,200471.00,609868.00,1588.7,1181.6667,2145,1809.2857,252602.00,532617.00,17410,22215,1095,599.6667
2026-05-13,621,1293,303,217,679,530,42637.00,1029167.00,2740483.00,198299.00,1577.8333,1163.8333,2882.4286,2090.2857,1899061.00,912531.00,17765,21881,1719.3333,633.6667
2026-05-12,378,995,200,147,260,627,-25892.00,-205689.00,755588.00,256265.00,1582.5667,1148.8333,2961.5714,2154,357183.00,536980.00,18206,21660,3174,2443.6667
2026-05-11,800,997,294,352,521,418,5759.00,25997.00,364459.00,296842.00,1569.3333,1176.9667,3462,2573.8571,313427.00,293189.00,18325,21289,3069.6667,4180
2026-05-08,723,3166,296,358,728,2374,44689.00,-141041.00,920305.00,639797.00,1561.5,1077.7333,3796.8571,2375,649931.00,835661.00,20763,29171,2071.3333,4164.3333
2026-05-07,5808,5359,3062,2681,2406,2815,76067.00,-29306.00,2165750.00,800943.00,1380.1333,911.7667,3088,1657.5714,1389005.00,1494378.00,18815,27784,1371.6667,4156
2026-05-06,6009,684,504,5418,432,239,262307.00,142260.00,484042.00,1323906.00,1240.1,896.4333,2850.7143,1808.5714,757178.00,877225.00,18443,26490,1624,2463.6667
2026-05-05,676,171,311,316,33,133,-3701.00,-15395.00,39355.00,353258.00,1282.6667,985.1667,2877,1917.8571,181952.00,193646.00,18339,26080,2879,3672.6667
2026-05-04,5783,3260,3814,1853,2210,946,188386.00,406776.00,845603.00,1342521.00,1136.3667,915,2353.2857,1590.8571,1128302.00,909912.00,16455,20932,2383.6667,2767.3333
2026-05-01,932,1441,342,469,587,731,-76828.00,-66042.00,672298.00,1131645.00,1127.2,896,2324.8571,1579.1429,820202.00,809416.00,18114,26786,2015.6667,2738.6667
2026-04-30,4303,3936,2383,696,1129,1634,770764.00,-1098592.00,3200532.00,2808961.00,995.7667,778.4667,1910.1429,1074.2857,1481216.00,3350572.00,17564,24592,1284,2753.6667
2026-04-29,3067,1774,1567,1335,621,968,-24016.00,-79809.00,801014.00,2171428.00,904.8667,729.3667,1561.5714,989.2857,1349162.00,1404955.00,16437,22629,1004.6667,2018
2026-04-28,846,337,284,510,51,196,-182700.00,-32511.00,140217.00,812726.00,887.3667,721.4,1592.2857,1066.1429,499336.00,349147.00,16368,22119,1216,2441.6667
2026-04-27,4348,1741,2114,1658,1039,677,227965.00,52768.00,226178.00,599057.00,776.6,691.4333,1011,867.8571,286994.00,462191.00,14724,18037,1088.6667,1236.6667
2026-04-24,860,936,295,463,555,350,-315495.00,155343.00,420749.00,1207807.00,756.9,678.4,989.7143,778.2857,988267.00,517429.00,15531,19264,910.6667,1416.6667
2026-04-23,2117,971,1099,718,95,870,607879.00,-1442624.00,1556914.00,3267017.00,691.7667,651,726.8571,664.1429,1103484.00,3153987.00,16092,19082,980,920
2026-04-22,733,1359,314,325,623,502,173384.00,34702.00,652178.00,831598.00,677.7,652.2333,832,500.7143,472602.00,611284.00,15648,19486,818.6667,1029.3333
2026-04-21,1400,402,629,231,208,149,208171.00,62892.00,227165.00,994670.00,641.5,685.7333,690,465.7143,496443.00,641722.00,15492,18311,802.3333,655.6667
2026-04-20,627,1179,268,311,573,417,-21728.00,142079.00,351996.00,360113.00,648.1,720.5333,669.2857,341.8571,393468.00,229661.00,14450,17841,512.3333,683.6667
2026-04-17,1061,875,149,839,538,250,-526185.00,94648.00,279819.00,862339.00,639.3667,744.4333,567,351.7143,847693.00,226860.00,16460,20463,278,422.3333
2026-04-16,279,353,90,145,81,232,-99645.00,-6853.00,93805.00,412128.00,697.3667,748.3,671.5714,319.1429,258085.00,165293.00,16254,20345,232,819
2026-04-15,711,309,354,285,133,171,14889.00,20896.00,198741.00,384328.00,686.5333,754.2667,598.7143,386,215348.00,209341.00,16002,20111,181.3333,717.3333
2026-04-14,277,172,102,151,71,92,24260.00,6835.00,71525.00,391413.00,695.6667,771.6333,703.5714,468.5714,212489.00,229914.00,15891,19993,228,785.6667
2026-04-13,1469,215,447,949,80,109,25058.00,-12279.00,47263.00,618973.00,672.9667,782.5333,547.5714,503.5714,240967.00,278304.00,15784,19454,471,411
2026-04-10,406,157,91,214,37,108,-256651.00,-106934.00,158600.00,907068.00,706.9667,780.2667,531.7143,589.4286,459200.00,309483.00,16271,19903,460.3333,612.6667
2026-04-09,482,312,165,284,164,126,-126511.00,33432.00,171780.00,760224.00,700.2,773.8333,537.1429,622.7143,460251.00,300308.00,16260,19761,615.3333,519
2026-04-08,345,944,152,120,258,617,149185.00,-172792.00,396671.00,793466.00,698.7667,745.0333,545.4286,750.8571,304270.00,626247.00,16003,19624,550.6667,741
2026-04-07,1011,125,436,484,26,80,-110719.00,-10731.00,43075.00,471895.00,694.2667,751.8333,470.7143,760,272874.00,172886.00,15940,19455,662.3333,529.6667
2026-04-06,201,777,68,109,569,181,-45705.00,33564.00,113409.00,232437.00,756.4667,740.9667,494.4286,703.2857,197965.00,118696.00,15326,19364,656,561
2026-04-02,1011,750,120,863,345,382,-227033.00,33250.00,154157.00,537182.00,736,719.6667,608.2857,628.1429,445296.00,185013.00,16372,20149,587.6667,397.3333
2026-04-01,377,460,73,280,41,388,-26264.00,-41437.00,129720.00,218973.00,738.7667,769.6667,833.4286,967.1429,135720.00,150893.00,16047,19997,1048,406
2026-03-31,295,758,114,162,398,343,-74031.00,-19567.00,128376.00,306191.00,780.8,755.6333,990.4286,1023.8571,219628.00,165164.00,16045,19855,858.3333,470.3333
2026-03-30,520,545,217,279,100,403,-29045.00,-485390.00,854481.00,219804.00,778.2,750.9,1010,1070.4286,255985.00,712330.00,15716,19690,803.3333,419.3333
2026-03-27,403,1841,160,230,1019,782,-198557.00,57627.00,215772.00,749579.00,796.0667,885.2667,1003.8571,866,594415.00,338231.00,15483,20083,264.3333,887.6667
2026-03-26,488,189,95,343,91,70,-152247.00,-8896.00,68313.00,406231.00,800.1333,888.4,982.7143,882,289505.00,146154.00,15486,19805,1145.6667,1376
2026-03-25,367,380,144,184,112,240,-36881.00,-136803.00,303299.00,339227.00,796.2333,890.4667,976.1429,841.7143,233382.00,333304.00,15259,19592,1404,1718.3333
2026-03-24,1808,224,664,936,35,159,-146188.00,-34918.00,112238.00,1262678.00,777.5667,907.9667,864.2857,930,660138.00,548868.00,15093,18670,1619.6667,1334.6667
2026-03-23,1953,2833,1179,734,2098,681,579608.00,2444795.00,4697360.00,3773156.00,982.6,837.7333,623.7143,603.1429,5148654.00,3283467.00,13964,18560,812,803.6667
2026-03-20,1394,1155,116,784,487,615,-404648.00,-75335.00,417524.00,809723.00,1045,960.9,447.8571,459.4286,692320.00,363007.00,18887,29008,527.3333,452.3333
2026-03-19,657,871,270,293,237,492,-38152.00,-32019.00,256057.00,617880.00,1066.0667,956.0333,398.4286,534.4286,367420.00,361287.00,18495,28695,269.6667,340.3333
2026-03-18,360,410,137,183,165,223,14122.00,-8783.00,121258.00,468755.00,1072.5,986.0667,391.8571,676.8571,271174.00,294079.00,18334,28618,413.6667,562
2026-03-17,340,301,109,185,107,177,-150964.00,-13780.00,98828.00,425123.00,1079.1667,980.7,461.1429,951.4286,305265.00,168081.00,18216,28610,495,538.3333
2026-03-16,321,98,102,190,34,52,-11811.00,-8699.00,33955.00,185845.00,1141.3,979.5,529.4286,1164.8571,84111.00,80999.00,18184,28474,512,485.6667
2026-03-13,1025,842,356,615,420,383,-65475.00,47314.00,159433.00,201369.00,1121.3,954.6667,671.4286,1111.5714,227628.00,114839.00,18967,28672,696.6667,247.6667
2026-03-12,269,545,102,141,244,232,-1850.00,-3686.00,216811.00,159456.00,1124.7667,945.9333,688.1429,1103.4286,166923.00,168759.00,18732,28536,984,262.6667
2026-03-11,163,149,60,76,114,31,27463.00,76997.00,115920.00,151443.00,1136.9667,945.3333,743.5714,1181.1429,147386.00,97852.00,18692,28482,1675.3333,483.3333
2026-03-10,311,1396,105,186,972,101,-68086.00,820141.00,1409086.00,385331.00,1150.3,911.3,811.7143,1059.1429,1149142.00,260915.00,18436,28273,1740.6667,646
2026-03-09,314,1407,109,159,230,1121,62749.00,-235881.00,418477.00,292481.00,1166.2,871.1,970.5714,870.8571,179749.00,478379.00,17797,28169,1428,1214.3333
2026-03-06,825,2223,258,538,676,1429,-64318.00,-345895.00,921729.00,1151976.00,1163.7,809.8333,892.5714,570.2857,860049.00,1141626.00,17977,28833,849.6667,1068
2026-03-05,799,1592,321,438,656,888,-69595.00,-121701.00,636972.00,958181.00,1150.8667,776.4333,821.5714,354.2857,752121.00,804227.00,16821,28551,550,985.3333
2026-03-04,2019,469,1018,675,131,216,409367.00,-121940.00,417183.00,1785477.00,1096.4,769.5667,658.2857,334.2857,664834.00,1196141.00,16663,27933,574.3333,575
2026-03-03,386,488,97,242,81,288,-349130.00,-335259.00,593800.00,799583.00,1170.0333,763.7333,898.4286,329,610297.00,596426.00,16412,27809,441.3333,921.6667
2026-03-02,551,693,172,308,260,318,34470.00,2547.00,239558.00,564689.00,1237.3667,805.4,876.4286,245.8571,313337.00,345260.00,15866,27490,250,831
2026-02-27,788,542,314,416,119,324,29699.00,-85062.00,156958.00,602339.00,1229.9667,853.8667,829.5714,448.4286,296113.00,410874.00,16003,27958,96,669
2026-02-26,1426,89,531,849,21,54,-71608.00,-4739.00,21289.00,722726.00,1239.1,864.1,848.1429,483.8571,394317.00,327448.00,15990,27558,176,485.6667
2026-02-25,279,119,201,68,24,90,181884.00,-31741.00,48468.00,283252.00,1246,868.6667,871.4286,524.4286,55215.00,268840.00,15926,27493,286.6667,1081.6667
2026-02-24,302,80,195,90,36,40,-28729.00,16501.00,44650.00,186722.00,1274.0667,901.5333,962.4286,1351.8571,125466.00,80236.00,15890,27412,297,1113.3333
2026-02-23,876,329,288,476,63,244,-126053.00,-3840.00,148682.00,1070712.00,1272.4333,918.4,924.4286,1345.2857,636926.00,514713.00,15609,26648,840.6667,974.6667
2026-02-20,2067,451,1176,832,217,218,440473.00,2730.00,87103.00,1194505.00,1314.1,910.7,664.8571,1344,415850.00,853593.00,17969,28946,802.6667,804.3333
2026-02-19,397,111,152,239,69,40,-63937.00,5784.00,24511.00,206604.00,1334.0667,930.4333,786.4286,1435.1429,149163.00,79442.00,17920,29010,900,819.3333
2026-02-18,460,1960,141,280,438,1473,-206421.00,-46639.00,124694.00,554835.00,1331.1,879.7667,1878.4286,1258.8571,400143.00,240361.00,17937,28934,2204,979
2026-02-17,1556,337,267,202,107,184,130510.00,-80813.00,348594.00,1331325.00,1289.2,874.7,2122.7143,1903.5714,303938.00,515261.00,17840,27706,2186,663.6667
2026-02-13,442,403,154,230,254,135,-10827.00,29284.00,103979.00,98341.00,2594.2667,868,2243.7143,1949.5714,116353.00,76242.00,18963,28041,2199,599.6667
2026-02-12,939,5872,345,563,3267,2422,-127929.00,266734.00,1874070.00,717908.00,2614,683.6667,2188.5714,1298,1456473.00,1061810.00,17009,27514,491.3333,702.6667
2026-02-11,610,283,237,329,184,88,211119.00,15882.00,134575.00,707743.00,2599.7,681.4,2178.5714,1277.5714,212758.00,407995.00,17078,27244,639,3200.6667
2026-02-10,250,442,87,146,179,208,1245.00,-75743.00,367256.00,638326.00,2610.7667,672.7667,2455,1223.2857,400412.00,477400.00,17006,27213,2108.3333,4206
