date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-06-16,73,11,36.0,27.0,5.0,6.0,29.00,-671.00,9959.00,2751.00,281.6,146.3,30,21.2857,5805.00,6505.00,1908,4456,7.3333,2
2026-06-15,3,3,0.0,0.0,2.0,1.0,0,1233.00,315.00,4869.00,290.2,183.0667,34.4286,22.5714,3051.00,1818.00,1908,4456,17.6667,6.6667
2026-06-12,1,0,0.0,1.0,0.0,0.0,-113.00,0,113.00,0,290.3667,183.8333,332.2857,27.5714,113.00,0,1924,4455,48,14.6667
2026-06-11,2,19,2.0,0.0,9.0,5.0,1583.00,-1215.00,1583.00,3075.00,290.5667,184.0333,400.2857,26.5714,405.00,3203.00,1907,4455,41.6667,22.6667
2026-06-10,17,34,6.0,6.0,33.0,1.0,-1850.00,6373.00,3165.00,6683.00,293.6,183.5,443.8571,22.1429,8898.00,675.00,1886,4440,31,62.3333
2026-06-09,25,91,2.0,17.0,53.0,28.0,-1394.00,6689.00,2602.00,9814.00,298.3333,182,465.2857,9.2857,9357.00,1274.00,1912,4435,4.6667,65.3333
2026-06-08,26,0,3.0,18.0,0.0,0.0,-5181.00,0,8199.00,0,305.3333,185.6333,466.7143,9.7143,6195.00,1014.00,1914,4432,16.3333,752
2026-06-05,136,2,101.0,35.0,1.0,1.0,11210.00,0,12810.00,110.00,392.6667,187.3333,449.1429,9.4286,855.00,12065.00,1918,4361,19.6667,866
2026-06-04,34,12,16.0,15.0,7.0,5.0,-5.00,166.00,4609.00,516.00,395.0667,187.3333,446.8571,11.5714,2508.00,2337.00,1983,4351,16.6667,962
2026-06-03,2086,35,28.0,141.0,22.0,9.0,-219900.00,947.00,3774094.00,1880.00,335.2,186.7333,152.7143,10.5714,275833.00,54986.00,1955,5291,5.3333,325
2026-06-02,478,12,37.0,414.0,1.0,11.0,-698748.00,-215.00,897018.00,371.00,329.8667,187.1667,100,18.5714,771161.00,72628.00,1946,4893,2.3333,177.6667
2026-06-01,322,3,12.0,299.0,1.0,1.0,-531776.00,278.00,584173.00,382.00,326.1,191.3667,160.5714,19.2857,549277.00,17223.00,1943,4643,1.3333,74.6667
2026-05-29,175,1,63.0,45.0,0.0,1.0,14367.00,-295.00,296370.00,295.00,322.2667,194.7333,137.8571,21,79169.00,93831.00,1942,4591,10,22.3333
2026-05-28,36,3,21.0,12.0,0.0,2.0,10697.00,-407.00,22397.00,717.00,322.9333,196.6,362.8571,29.5714,2680.00,13784.00,1942,4577,18.3333,19.3333
2026-05-27,13,0,6.0,6.0,0.0,0.0,239.00,0,946.00,0,322.7333,201.9333,364.7143,76.8571,331.00,570.00,1942,4574,41,51.3333
2026-05-26,18,27,1.0,11.0,21.0,1.0,-393.00,-75.00,4433.00,1795.00,347.6333,215.9333,437,159.8571,1498.00,1180.00,1915,4558,34.6667,294
2026-05-22,27,28,1.0,24.0,0.0,28.0,-1612.00,-350.00,1702.00,350.00,349.1333,215.1667,435.2857,238.1429,1627.00,365.00,1941,4540,29.6667,290.3333
2026-05-21,109,68,0.0,108.0,31.0,17.0,-3190.00,27149.00,3245.00,122912.00,345.6,213.9667,423,231,60363.00,30024.00,1934,4439,28,791
2026-05-20,746,8,230.0,233.0,1.0,7.0,87665.00,-452.00,1201456.00,742.00,322.5667,213.9667,426.2857,340.1429,315593.00,403710.00,1927,4283,135.6667,551
2026-05-19,16,13,4.0,12.0,1.0,12.0,-140.00,-408.00,550.00,608.00,322.8667,214.1,592.4286,494,445.00,713.00,1916,4269,334,720.3333
2026-05-18,1611,63,510.0,318.0,56.0,7.0,229675.00,3238.00,2033367.00,3818.00,271.8333,212.6667,362.5714,491,387344.00,613781.00,1856,3934,505,188.3333
2026-05-15,26,331,0.0,26.0,105.0,101.0,-2452.00,95637.00,2452.00,489090.00,272.7333,203.2667,359,508.8571,188153.00,90064.00,4003,6580,400.6667,187.3333
2026-05-14,524,608,246.0,40.0,21.0,580.0,184138.00,-3378.00,494677.00,4603.00,259.8333,186.0667,285.1429,431,44207.00,231723.00,3405,6505,455.3333,269
2026-05-13,15,576,1.0,14.0,447.0,26.0,-2038.00,23262.00,2178.00,27389.00,260.6,168.1333,286,350.2857,26561.00,1261.00,3282,6506,626.6667,657
2026-05-12,23,18,13.0,8.0,7.0,6.0,365.00,-87.00,2475.00,819.00,260.7,167.7333,320,505.7143,1241.00,1693.00,3285,6495,634.6667,650
2026-05-11,769,772,0.0,766.0,764.0,8.0,-25655.00,41744.00,26585.00,43036.00,237.1333,143.4333,211,398.7143,68045.00,646.00,2519,6494,529.3333,394
2026-05-08,1179,1090,337.0,569.0,544.0,546.0,-353232.00,10806.00,1954285.00,21954.00,199.7333,107.6333,43.7143,246.5714,961726.00,597688.00,2464,6344,187,3.3333
2026-05-07,2,42,2.0,0.0,19.0,2.0,45.00,12388.00,45.00,26168.00,201.4,112.4333,58.8571,243.1429,12453.00,110.00,2464,6342,176.6667,9.6667
2026-05-06,1,456,0.0,1.0,190.0,63.0,-200.00,170253.00,200.00,601750.00,202.2333,98.1333,82.5714,184.5714,247659.00,77206.00,2389,6343,393.3333,96.3333
2026-05-05,7,63,0.0,6.0,12.0,13.0,-675.00,-719.00,715.00,1269.00,211.9667,98.0333,115.2857,191.1429,785.00,829.00,2367,6337,380,96
2026-05-04,21,11,5.0,16.0,6.0,2.0,-379.00,63.00,729.00,354.00,213.4333,108.3,506,197.1429,700.00,258.00,2365,6322,384.6667,91.6667
2026-05-01,261,1106,229.0,31.0,1087.0,2.0,25783.00,21528.00,30656.00,24618.00,221.6667,82.7333,483.8571,40.8571,24237.00,28492.00,1344,6378,22,40.6667
2026-04-30,6,23,1.0,5.0,2.0,9.0,-373.00,-139.00,463.00,546.00,224.6667,83.2667,524.4286,40,469.00,235.00,1337,6376,29.6667,94.3333
2026-04-29,8,25,2.0,2.0,11.0,9.0,-400.00,540.00,974.00,1307.00,230.4667,84.0667,568.7143,40,1428.00,488.00,1322,6378,57.6667,170.3333
2026-04-28,108,18,29.0,76.0,0.0,3.0,1209.00,-100.00,13671.00,995.00,228.1667,84.4,583.1429,55.8571,5481.00,6790.00,1327,6475,69.3333,1053
2026-04-27,167,46,69.0,97.0,27.0,7.0,-2804.00,2593.00,17663.00,4803.00,236.8333,87.9667,567.8571,63.8571,13534.00,8137.00,1289,6512,58,1032.6667
2026-04-24,236,109,65.0,129.0,17.0,80.0,-280.00,-1674.00,25145.00,4155.00,229.1,85.2333,542.1429,56.7143,11428.00,12822.00,1224,6501,27.3333,1050.6667
2026-04-23,2756,53,209.0,1322.0,31.0,5.0,-12982.00,1937.00,260086.00,3410.00,140.4667,84.0333,149.4286,72,31715.00,16796.00,1206,4095,18,238
2026-04-22,106,12,0.0,4.0,0.0,6.0,-431.00,-444.00,2471.00,584.00,146.5,88,243.5714,134.1429,431.00,444.00,1197,4092,57,272.3333
2026-04-21,290,17,82.0,204.0,0.0,17.0,3692.00,-2910.00,43188.00,2910.00,506.3333,103.6667,212.4286,132.4286,19718.00,26320.00,1193,3842,85.3333,195.6667
2026-04-20,318,25,173.0,122.0,5.0,18.0,8288.00,-900.00,22653.00,1876.00,496.4667,103.7,167.4286,133.4286,6983.00,16171.00,1175,3585,96.6667,108.3333
2026-04-17,209,129,153.0,31.0,7.0,71.0,32693.00,-4030.00,51996.00,10017.00,490.7,103.0333,145.4286,116.1429,10870.00,47593.00,4363,18343,107,41
2026-04-16,60,102,29.0,23.0,6.0,77.0,-929.00,-1528.00,11809.00,17285.00,574.2,100.4667,140.4286,104,8785.00,9384.00,4498,18341,222,276
2026-04-15,56,59,29.0,17.0,27.0,28.0,4989.00,1085.00,22349.00,6245.00,604.1333,99.9,143.8571,98.4286,11170.00,15074.00,4521,18345,204,281.3333
2026-04-14,7,160,4.0,3.0,6.0,154.0,-124.00,-1581.00,366.00,3277.00,608.6,138.7,150.4286,82.5714,1093.00,2550.00,4436,18346,161.3333,280
2026-04-13,765,447,721.0,40.0,34.0,412.0,120701.00,-115494.00,122886.00,128618.00,657.0333,133.4333,60.7143,31.8571,7162.00,243357.00,4337,17666,15,43.3333
2026-04-10,72,5,40.0,24.0,0.0,5.0,-1783.00,-1504.00,4952.00,1504.00,658.7333,136.3333,55.8571,36.5714,2285.00,2006.00,4334,17629,19,27.6667
2026-04-09,3,32,0.0,3.0,1.0,3.0,-152.00,-51.00,152.00,2301.00,695.7,165.0667,59.1429,32.8571,182.00,81.00,4335,17629,15,53.3333
2026-04-08,55,8,18.0,37.0,6.0,1.0,-16109.00,2055.00,21295.00,2120.00,697.2333,166.6333,60.1429,37.8571,20787.00,2623.00,4339,17589,28.6667,52.6667
2026-04-07,25,17,19.0,6.0,5.0,6.0,196.00,-770.00,452.00,1155.00,709.9333,180.9667,64.7143,37.7143,293.00,1259.00,4336,17597,53.6667,90
2026-04-06,80,20,21.0,8.0,7.0,7.0,1848.00,152.00,4564.00,1204.00,708.4667,189.6,60.7143,61.4286,851.00,2547.00,4336,17543,59.6667,76
2026-04-02,53,49,36.0,16.0,6.0,38.0,2872.00,1475.00,3334.00,3495.00,708.9667,191.6,56.8571,58.2857,2606.00,4003.00,4289,17542,45.3333,67
2026-04-01,137,92,113.0,15.0,4.0,84.0,8715.00,-726.00,13229.00,1560.00,705.3667,189.0333,80,53.7143,1514.00,10955.00,4219,17440,29,42
2026-03-31,38,38,26.0,7.0,9.0,14.0,3748.00,-1147.00,7696.00,13303.00,704.4333,188.9333,83.8571,93.8571,3902.00,8797.00,4206,17433,21.6667,48.3333
2026-03-30,26,6,22.0,2.0,4.0,2.0,595.00,-1408.00,707.00,1712.00,705.1333,191.8667,152.7143,141.4286,178.00,2181.00,4204,17418,81.6667,57
2026-03-27,62,43,23.0,39.0,13.0,26.0,-2774.00,1014.00,5350.00,4635.00,830.0333,191.0333,157.5714,140.8571,6644.00,2856.00,4177,17393,76.3333,45
2026-03-26,57,16,34.0,23.0,5.0,8.0,277.00,1359.00,935.00,3365.00,829.9667,191.7333,175.4286,145.5714,2521.00,1439.00,4176,17401,91,125.6667
2026-03-25,52,186,28.0,23.0,21.0,158.0,-142.00,-4969.00,3868.00,14356.00,880.7,260.6333,173.5714,123,4786.00,9613.00,4018,17361,135.3333,130
2026-03-24,26,27,6.0,14.0,17.0,4.0,-234.00,5924.00,1856.00,7330.00,1002.1667,260.4333,230.8571,141,7252.00,1094.00,4017,17348,239.3333,290.6667
2026-03-23,299,60,73.0,188.0,50.0,7.0,12.00,2038.00,23352.00,5597.00,992.3667,259.0333,188.7143,136.2857,14090.00,12064.00,3965,17132,232.3333,223
2026-03-20,65,319,19.0,40.0,7.0,309.0,-19503.00,-30837.00,49591.00,31766.00,993.6667,248.6,193.2857,93.1429,31094.00,42428.00,5328,18821,142.3333,262
2026-03-19,508,339,18.0,456.0,8.0,305.0,-67135.00,-21429.00,95562.00,28156.00,977.9,238.2,161.7143,63.4286,81312.00,35606.00,5021,18338,38.6667,105.6667
2026-03-18,96,39,5.0,90.0,12.0,25.0,-140904.00,-1140.00,148718.00,3301.00,977.4667,237.8333,1731.5714,127.4286,145814.00,6050.00,5013,18276,76.6667,216
2026-03-17,182,49,7.0,175.0,20.0,28.0,-81040.00,418.00,82146.00,6035.00,971.9,237.2667,1708.7143,124.1429,84807.00,3349.00,5018,18228,69.3333,156.6667
2026-03-16,39,28,25.0,9.0,1.0,26.0,2131.00,-2055.00,3265.00,2205.00,970.8667,236.9667,1708.2857,135.7143,367.00,4553.00,5026,18234,65.6667,176
2026-03-13,427,153,24.0,393.0,133.0,8.0,-98568.00,8424.00,119341.00,11534.00,957.1333,232.4333,2013.7143,117.4286,115946.00,8954.00,5006,17831,58.3333,129.3333
2026-03-12,4,27,4.0,0.0,14.0,13.0,1187.00,1756.00,1187.00,2760.00,957.7333,232.7667,2149.4286,119.5714,2258.00,1689.00,5011,17828,211.6667,3823
2026-03-11,97,17,50.0,47.0,11.0,6.0,-636.00,-876.00,7624.00,2836.00,979.4667,234.8,2155.7143,306.2857,5110.00,5350.00,4999,17828,214.6667,3798
2026-03-10,287,131,107.0,178.0,57.0,69.0,-8577.00,28.00,12753.00,9544.00,972.6333,235.8333,2431.5714,328.8571,15006.00,6401.00,4944,17855,207.3333,3714.3333
2026-03-09,11085,487,170.0,332.0,344.0,129.0,-27102.00,-5309.00,1433447.00,19477.00,613.6,230.4333,865.5714,272.4286,48716.00,26923.00,5577,7296,53.3333,874.3333
2026-03-06,22,26,4.0,16.0,8.0,15.0,-4968.00,-361.00,7798.00,2258.00,719.8,242.0667,1021.2857,396.4286,7094.00,2487.00,5578,7278,58.6667,1185
2026-03-05,36,109,12.0,19.0,91.0,13.0,-2676.00,6022.00,3951.00,9105.00,862.7333,240.2333,1030.5714,388.7143,10697.00,1999.00,5671,7279,463.6667,1220
2026-03-04,2565,25,75.0,1060.0,11.0,8.0,-1520120.00,13186.00,4244001.00,20659.00,797.2667,241.7667,722.1429,449,1595658.00,62352.00,5665,7806,551.6667,1104.3333
2026-03-03,954,42,132.0,811.0,20.0,16.0,-1163237.00,964.00,1211716.00,9060.00,766.1,243.1333,591,482.8571,1191416.00,27215.00,5657,6937,568.3333,827.3333
2026-03-02,141,1324,72.0,67.0,128.0,143.0,-3002.00,-11046.00,10853.00,48412.00,761.7,204.9333,580.5714,309.2857,13393.00,21437.00,4963,6881,425,1151
2026-02-27,2218,289,1176.0,845.0,129.0,96.0,82965.00,9185.00,484543.00,89319.00,688.1333,210.2667,267.8571,270.1429,215721.00,289501.00,4782,4677,347,445.3333
2026-02-26,123,92,59.0,60.0,39.0,51.0,-5972.00,-5159.00,9721.00,17453.00,685.5667,216.5,251.7143,262,13786.00,12973.00,4767,4684,465.3333,539.6667
2026-02-25,1112,894,1024.0,71.0,50.0,840.0,32047.00,-10205.00,46294.00,13894.00,649.4667,195.3667,99.5714,147.7143,6443.00,48695.00,3893,3733,260.3333,181
2026-02-24,101,55,11.0,81.0,4.0,50.0,-18672.00,-6571.00,23114.00,8074.00,646.4,193.6667,629.2857,142.4286,21252.00,9151.00,3850,3649,278.3333,170
2026-02-23,406,447,97.0,218.0,150.0,274.0,-13623.00,-27012.00,42817.00,75936.00,638.5333,179.9667,579.1429,83.8571,47502.00,60891.00,3618,3348,134.3333,44.3333
2026-02-20,36,279,13.0,9.0,172.0,92.0,366.00,15959.00,4568.00,41882.00,638.9,176.5667,798.8571,365.8571,27999.00,12406.00,5299,6961,53,35.6667
2026-02-19,68,109,16.0,40.0,60.0,35.0,-4376.00,8707.00,10047.00,16084.00,638.9667,181.8333,1313.4286,353.2857,17837.00,4754.00,5556,6902,48,28.6667
2026-02-18,29,15,10.0,18.0,7.0,5.0,-1889.00,2342.00,4169.00,3568.00,641.0333,182.6667,1310,353.7143,5634.00,1403.00,5570,6898,49,1288.6667
