date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-14,50,2,49.0,1.0,1.0,1.0,233223.00,-480.00,6080.00,242371.00,40.7667,3.1333,160.8571,4.2857,7374.00,241077.00,125,2316,5.3333,371.6667
2026-08-13,12,6,5.0,7.0,3.0,3.0,-9240.00,-657.00,19659.00,32196.00,40.4667,3.2667,159.4286,4.5714,30219.00,21636.00,121,2309,3.3333,367.6667
2026-08-12,50,6,49.0,1.0,3.0,3.0,45724.00,-1030.00,15650.00,46924.00,38.8667,3.0667,152.4286,3.7143,7910.00,54664.00,118,2299,2.6667,351.6667
2026-08-11,1053,4,527.0,526.0,1.0,3.0,324792.00,-5764.00,11564.00,745120.00,3.7667,2.9333,2,3.4286,213064.00,543620.00,115,1246,2,2
2026-08-10,0,0,,,,,,,0,0,3.8333,2.9333,4,5.4286,0,0,115,1246,4.6667,3.6667
2026-08-07,2,4,1.0,1.0,2.0,2.0,-20.00,174.00,12744.00,4600.00,3.8,2.8,4,5.2857,8769.00,8575.00,115,1245,6,3.6667
2026-08-06,4,2,0.0,2.0,0.0,1.0,-4239.00,-3200.00,5805.00,9054.00,3.7,2.7667,3.5714,5,4239.00,3200.00,114,1244,5.3333,2.6667
2026-08-05,5,8,3.0,2.0,4.0,4.0,5992.00,-848.00,14954.00,39922.00,3.5333,2.8667,2.8571,3.8571,24018.00,30858.00,110,1243,3.3333,1
2026-08-04,2,8,1.0,1.0,4.0,4.0,10290.00,1843.00,14513.00,18030.00,4.0667,2.6,3.7143,3.4286,12048.00,20495.00,105,1244,5.3333,5
2026-08-03,1,0,0.0,1.0,0.0,0.0,-3690.00,0,0,3690.00,4.2667,2.7,3.5714,3.4286,3690.00,0,105,1245,6.3333,5.3333
2026-07-31,0,2,0.0,0.0,0.0,2.0,0,-1489.00,1489.00,0,4.6,3.1667,3.5714,3.1429,0,1489.00,105,1245,5.6667,5.6667
2026-07-30,14,14,7.0,7.0,7.0,7.0,494.00,12227.00,14253.00,58944.00,4.4,2.9,9,1.1429,42465.00,30732.00,96,1243,1,1
2026-07-29,2,3,0.0,1.0,1.0,1.0,-1400.00,2730.00,7685.00,4105.00,4.6,3.0667,8.7143,0.7143,5480.00,1350.00,93,1241,1.6667,3
2026-07-28,1,0,0.0,0.0,0.0,0.0,0,0,0,1735.00,4.8667,3.1667,9.2857,0.8571,0,0,93,1242,1.6667,2.6667
2026-07-27,0,0,,,,,,,0,0,4.9667,3.3333,9.2857,2.5714,0,0,93,1242,1.6667,2.6667
2026-07-24,8,5,8.0,0.0,0.0,5.0,306200.0000,-54000.00,54000.00,306200.0000,7.9667,3.2,8.1429,2.4286,0,360200.0000,88,1234,0,17.3333
2026-07-23,0,0,,,,,,,0,0,8.4333,3.3333,8.1429,3.1429,0,0,88,1234,0,17.3333
2026-07-22,0,0,,,,,,,0,0,8.5,3.4333,8.1429,3.1429,0,0,88,1234,0.3333,19
2026-07-21,52,0,51.0,1.0,0.0,0.0,90075.00,0,0,100069.00,6.7667,3.5,1.1429,3.4286,4997.00,95072.00,88,1184,4.3333,1.6667
2026-07-20,0,0,,,,,,,0,0,6.8,3.5,1.5714,4.1429,0,0,88,1184,5.6667,1.6667
2026-07-17,5,1,2.0,3.0,0.0,1.0,-5350.00,-3900.00,3900.00,18802.00,6.7,3.4667,1.1429,4,12076.00,10626.00,98,1211,7,0
2026-07-16,0,12,0.0,0.0,9.0,3.0,0,-2810.00,14800.00,0,6.8,3.0667,1.1429,2.7143,5995.00,8805.00,89,1211,3,0
2026-07-15,0,4,0.0,0.0,2.0,2.0,0,-1650.00,12482.00,0,7.0333,3.1,1.7143,2.1429,5416.00,7066.00,88,1211,2.3333,1
2026-07-14,0,5,0.0,0.0,2.0,3.0,0,-570.00,20210.00,0,7.1,2.9333,1.7143,1.4286,9820.00,10390.00,90,1211,2.3333,2
2026-07-13,0,0,,,,,,,0,0,7.2333,2.9333,2.1429,2.8571,0,0,90,1211,2.3333,2.6667
2026-07-10,3,2,0.0,3.0,2.0,0.0,-7940.00,2110.00,2110.00,7940.00,7.4,2.8667,2,2.5714,10050.00,0,89,1209,2.6667,1.6667
2026-07-09,3,5,1.0,2.0,3.0,2.0,-12623.00,7116.00,10540.00,14003.00,7.4667,3,1.5714,1.8571,22141.00,2402.00,86,1207,1,2
2026-07-08,2,0,1.0,1.0,0.0,0.0,-160.00,0,0,1384.00,7.4333,3.0333,1.5714,1.8571,772.00,612.00,86,1206,1,1.3333
2026-07-07,0,3,0.0,0.0,2.0,1.0,0,-1980.00,6320.00,0,7.4667,2.9333,1.7143,1.4286,2170.00,4150.00,84,1206,3.3333,2.3333
2026-07-06,4,0,0.0,4.0,0.0,0.0,-13760.00,0,0,13760.00,7.3333,3.0333,1.2857,1.5714,13760.00,0,84,1202,3.3333,1.6667
2026-07-02,0,0,,,,,,,0,0,7.3333,3.0667,1.2857,3.1429,0,0,84,1202,3.3333,1.6667
2026-07-01,3,10,2.0,0.0,1.0,8.0,13865.00,-180630.0000,182665.0000,14640.00,7.2333,2.7667,3.4286,1.7143,370.00,194865.0000,83,1200,0,1.3333
2026-06-30,2,0,1.0,1.0,0.0,0.0,-160.00,0,0,1690.00,7.3,2.8,4.1429,2.1429,925.00,765.00,83,1200,0,1
2026-06-29,0,0,,,,,,,0,0,7.4,2.8667,5.5714,4.4286,0,0,83,1200,0.3333,1.3333
2026-06-26,2,0,0.0,0.0,0.0,0.0,0,0,0,10650.00,7.5667,2.8667,6.4286,5.2857,0,0,83,1199,4,0.6667
2026-06-25,1,0,0.0,1.0,0.0,0.0,-18800.00,0,0,18800.00,7.5333,2.9,7.4286,6.4286,18800.00,0,83,1198,4,6.3333
2026-06-24,1,1,1.0,0.0,1.0,0.0,2100.00,2865.00,2865.00,2100.00,7.5333,2.8667,8.5714,6.7143,2865.00,2100.00,83,1197,4.6667,8.3333
2026-06-23,0,11,0.0,0.0,1.0,10.0,0,-86395.00,87145.00,0,7.5333,2.5,9,5.8571,375.00,86770.00,80,1197,6.3333,11.6667
2026-06-22,18,0,7.0,9.0,0.0,0.0,19851.00,0,0,88379.00,7.1,2.5333,20.4286,6,28549.00,48400.00,80,1186,8.3333,8.3333
2026-06-18,7,3,6.0,1.0,1.0,2.0,140020.0000,-8955.00,13869.00,140180.0000,6.9,2.5667,21.4286,6.1429,2537.00,151512.0000,111,1201,10,8.6667
2026-06-17,10,16,1.0,9.0,12.0,4.0,-37140.00,-6349.00,34165.00,39226.00,6.6333,2.0333,20.2857,4.2857,52091.00,21300.00,108,1192,5.6667,8.3333
2026-06-16,8,6,3.0,5.0,4.0,2.0,-21253.00,6654.00,9200.00,25609.00,6.5,1.9,19.1429,3.7143,31358.00,3451.00,106,1187,5.3333,6.6667
2026-06-15,8,8,2.0,6.0,3.0,5.0,-38932.00,10315.00,15275.00,46254.00,6.3,1.6333,18.1429,2.5714,55388.00,6141.00,105,1185,3,36.6667
2026-06-12,9,3,4.0,4.0,2.0,1.0,-12721.00,700.00,1660.00,56566.00,6.2667,1.5333,17.1429,2.1429,31106.00,17685.00,102,1234,3.3333,38.3333
2026-06-11,3,5,3.0,0.0,2.0,3.0,43795.00,-58450.0000,90950.0000,43795.00,6.1667,1.3667,17.1429,1.4286,16250.00,118495.0000,98,1232,2.6667,38
2026-06-10,98,1,93.0,5.0,1.0,0.0,197410.00,360.00,360.00,328518.00,2.9667,1.3333,4.1429,2,65914.00,262964.00,97,1152,3,5.3333
2026-06-09,14,4,8.0,4.0,4.0,0.0,17795.00,9191.00,9191.00,48839.00,2.7667,1.2333,2.4286,1.4286,19568.00,28172.00,93,1146,1.6667,1
2026-06-08,2,3,2.0,0.0,3.0,0.0,3388.00,3578.00,3578.00,3388.00,2.9667,1.4667,2.7143,1,3578.00,3388.00,92,1144,0.6667,1
2026-06-05,0,2,0.0,0.0,1.0,1.0,0,1180.00,2140.00,0,3.3,1.7667,3.8571,0.7143,1660.00,480.00,90,1144,0,2
2026-06-04,1,0,1.0,0.0,0.0,0.0,2080.00,0,0,2080.00,3.4667,1.8333,4.4286,2,0,2080.00,90,1145,1.6667,4
2026-06-03,2,0,1.0,1.0,0.0,0.0,-11240.00,0,0,15960.00,3.6333,1.8333,4.2857,2.1429,13600.00,2360.00,90,1145,1.6667,4
2026-06-02,3,0,3.0,0.0,0.0,0.0,20396.00,0,0,20396.00,3.8667,1.9333,4,2.1429,0,20396.00,90,1148,1.6667,4.3333
2026-06-01,7,5,3.0,3.0,3.0,2.0,-19630.00,-16120.00,23480.00,37490.00,3.9667,1.8,3,1.8571,30970.00,27460.00,85,1147,0,4.6667
2026-05-29,2,0,1.0,1.0,0.0,0.0,-11700.00,0,0,22300.00,3.9,1.8,2.7143,2,17000.00,5300.00,85,1147,3,5.6667
2026-05-28,4,0,2.0,1.0,0.0,0.0,14430.00,0,0,22620.00,3.9333,1.8,2.1429,2.1429,3210.00,17640.00,85,1143,3.3333,4.6667
2026-05-27,8,0,5.0,3.0,0.0,0.0,18886.0000,0,0,93196.0000,3.7333,1.8667,1.5714,2.2857,37155.00,56041.0000,85,1142,3.3333,2.3333
2026-05-26,5,9,3.0,2.0,4.0,5.0,19741.00,-80.00,6084.00,45893.00,4.0333,1.6,1.2857,1.2857,16078.00,35899.00,82,1140,1.3333,0.6667
2026-05-22,1,1,1.0,0.0,0.0,1.0,3802.00,-47100.0000,47100.0000,3802.00,4,1.6667,2.1429,1.1429,0,50902.0000,81,1139,1.3333,0.3333
2026-05-21,1,0,1.0,0.0,0.0,0.0,2800.00,0,0,2800.00,4.0333,1.6667,2,1.2857,0,2800.00,81,1139,1.6667,0
2026-05-20,0,3,0.0,0.0,2.0,1.0,0,325.00,3295.00,0,4.1,1.5667,2.1429,0.8571,1810.00,1485.00,82,1139,1,1.3333
2026-05-19,0,1,0.0,0.0,0.0,1.0,0,-19000.00,19000.00,0,4.1667,1.5333,2.1429,0.7143,0,19000.00,81,1139,1.3333,2.3333
2026-05-18,0,1,0.0,0.0,0.0,1.0,0,-2100.00,2100.00,0,4.1667,1.5,2.8571,0.7143,0,2100.00,80,1139,1,4.6667
2026-05-15,4,1,1.0,3.0,1.0,0.0,-31376.00,480.00,480.00,33082.00,4.0333,1.4667,2.4286,1.1429,32709.00,853.00,87,1149,1,3.3333
2026-05-14,3,2,2.0,1.0,2.0,0.0,8533.00,1148.00,1148.00,10007.00,3.9333,1.4,2.2857,0.8571,1885.00,9270.00,88,1149,0.3333,2.6667
2026-05-13,7,0,0.0,7.0,0.0,0.0,-875.00,0,0,875.00,4.0333,1.4333,1.8571,1.1429,875.00,0,88,1142,0.3333,0.3333
2026-05-12,0,1,0.0,0.0,0.0,1.0,0,-475.00,475.00,0,49.9,1.5,2.1429,1,0,475.00,88,1142,0.3333,2
2026-05-11,1,0,0.0,0.0,0.0,0.0,0,0,0,4345.00,49.8667,1.5,3.1429,1,0,0,88,1143,1.6667,2
2026-05-08,0,0,,,,,,,0,0,49.8667,1.5,3.1429,1,0,0,88,1143,1.6667,2.6667
2026-05-07,5,1,2.0,2.0,1.0,0.0,2999.00,999.00,999.00,7899.00,49.8,1.4667,2.7143,0.8571,1354.00,3354.00,87,1141,2,2.3333
2026-05-06,1,4,0.0,1.0,0.0,4.0,-1339.00,-11800.00,11800.00,1339.00,49.7667,1.3333,3.7143,0.4286,1339.00,11800.00,91,1140,0.6667,2.6667
2026-05-05,2,0,0.0,0.0,0.0,0.0,0,0,0,8700.00,49.7667,1.3333,4.5714,1.8571,0,0,91,1138,0.6667,4.6667
2026-05-04,4,2,2.0,2.0,1.0,1.0,338.00,6.00,13654.00,15836.00,49.7333,1.2667,5.4286,3.1429,14579.00,14911.00,91,1136,0,3.3333
2026-05-01,2,0,0.0,2.0,0.0,0.0,-558.00,0,0,558.00,49.6667,25.1,6,3.4286,558.00,0,91,1136,0,3.3333
2026-04-30,8,0,1.0,7.0,0.0,0.0,18870.00,0,0,21530.00,49.5,38.1333,5.8571,3.4286,1330.00,20200.00,91,1128,0.3333,3.3333
2026-04-29,0,0,,,,,,,0,0,49.7333,62.7333,7.2857,3.8571,0,0,92,1128,3.6667,6
2026-04-28,2,0,2.0,0.0,0.0,0.0,6000.00,0,0,6000.00,49.7,77.6,8.4286,4,0,6000.00,92,1128,7.3333,8.6667
2026-04-27,8,1,3.0,4.0,0.0,1.0,-90700.0000,-28000.00,28000.00,220800.0000,49.5333,77.7667,7.2857,3.8571,155000.0000,92300.00,92,1121,7.6667,8
2026-04-24,8,10,2.0,6.0,1.0,9.0,-10030.00,-3609.00,3611.00,15106.00,49.3333,78.2333,6.8571,2.4286,12569.00,6148.00,89,1115,4.3333,7.6667
2026-04-23,10,11,5.0,4.0,5.0,5.0,10024.00,-21434.00,41058.00,16794.00,49.3667,78.2,5.7143,1.1429,11812.00,43270.00,87,1109,1.6667,7.6667
2026-04-22,6,2,2.0,2.0,2.0,0.0,5380.00,4332.00,4332.00,14820.00,49.1667,78.1333,6.8571,1,5642.00,6690.00,85,1107,1.3333,9
2026-04-21,7,0,0.0,7.0,0.0,0.0,-13160.00,0,0,13160.00,48.9333,78.1333,5.8571,1.4286,13160.00,0,85,1107,1.3333,6.6667
2026-04-20,10,3,3.0,7.0,0.0,2.0,-8160.00,-2410.00,2880.00,25460.00,48.6333,78.1667,4.7143,1,16810.00,11060.00,82,1110,0.3333,5
2026-04-17,10,1,3.0,7.0,1.0,0.0,-13744.00,1400.00,1400.00,34632.00,48.3333,78.1667,3.5714,0.8571,25588.00,10444.00,109,1116,0.6667,2.3333
2026-04-16,0,0,,,,,,,0,0,48.5,78.4333,3.8571,0.8571,0,0,109,1116,1,7
2026-04-15,5,0,2.0,3.0,0.0,0.0,-2850.00,0,0,3886.00,48.6667,78.4333,3.1429,0.8571,3368.00,518.00,109,1116,2,5.3333
2026-04-14,2,2,1.0,1.0,2.0,0.0,-6799.00,5569.00,5569.00,12601.00,48.6,78.3667,2.8571,0.5714,15269.00,2901.00,107,1114,1.3333,5.3333
2026-04-13,14,1,14.0,0.0,0.0,1.0,31300.00,-161.00,161.00,31300.00,48.2333,78.4,0.8571,0.4286,0,31461.00,107,1100,1,1.3333
2026-04-10,0,3,0.0,0.0,3.0,0.0,0,900.00,900.00,0,48.2333,78.4333,2.2857,0.1429,900.00,0,107,1100,0,2
2026-04-09,2,0,1.0,1.0,0.0,0.0,900.00,0,0,2660.00,48.1667,78.4667,198.5714,0.5714,880.00,1780.00,107,1098,0,1.3333
2026-04-08,2,0,0.0,1.0,0.0,0.0,-2330.00,0,0,4660.00,48.1333,78.7333,198.2857,0.5714,2330.00,0,107,1097,0,0.6667
2026-04-07,2,0,0.0,0.0,0.0,0.0,0,0,0,5720.00,48.1333,78.7667,198,0.5714,0,0,107,1097,0,0
2026-04-06,0,0,,,,,,,0,0,48.2667,78.9333,198.4286,0.5714,0,0,107,1097,0.3333,3.3333
2026-04-02,0,0,,,,,,,0,0,48.2667,79.6,198.4286,0.5714,0,0,107,1097,1.3333,462
2026-04-01,0,0,,,,,,,0,0,48.3,79.6667,198.7143,0.5714,0,0,107,1097,1.3333,462
2026-03-31,10,1,1.0,9.0,0.0,1.0,-4250.00,-480.00,480.00,10510.00,48.4333,79.9667,197.7143,0.4286,7380.00,3610.00,106,1088,1,458.6667
2026-03-30,1376,3,613.0,613.0,2.0,1.0,-670845.00,6738.00,9738.00,15860437.00,2.7,80.4333,1.1429,102.1429,7445129.00,6767546.00,103,120,0,1
2026-03-27,0,0,,,,,,,0,0,3.1333,80.9,1.5714,158,0,0,103,120,0,1
2026-03-26,0,0,,,,,,,0,0,3.3333,80.9,2.5714,263.4286,0,0,103,120,0,1.6667
2026-03-25,3,0,1.0,1.0,0.0,0.0,107.00,0,0,7053.00,3.3,80.9,2.2857,327.1429,2293.00,2400.00,103,119,0,1.6667
2026-03-24,0,0,,,,,,,0,0,3.3333,80.9,2.7143,328,0,0,103,119,238.3333,1.6667
2026-03-23,2,0,1.0,1.0,0.0,0.0,3333.00,0,0,4593.00,3.4,81.3,2.7143,331.4286,630.00,3963.00,103,119,368.6667,2
2026-03-20,3,0,1.0,2.0,0.0,0.0,-3110.00,0,0,5390.00,3.4,81.3667,3.8571,332.8571,4250.00,1140.00,185,425,614.6667,3.3333
2026-03-19,0,715,0.0,0.0,20.0,693.0,0,-12219805.00,16100760.00,0,3.5667,57.6,3.8571,230.7143,189000.00,15907765.00,188,425,525,3.6667
2026-03-18,3,391,2.0,1.0,76.0,15.0,155.00,1173120.00,8890120.00,1013.00,3.7,44.6333,3.4286,174.8571,1597299.00,424334.00,191,424,396.6667,3.6667
2026-03-17,7,738,7.0,0.0,70.0,368.0,34050.00,-4146723.00,13660469.00,34050.00,3.8333,20.0333,2.5714,70,1448373.00,5629146.00,191,431,158.6667,2
2026-03-16,1,446,0.0,1.0,163.0,143.0,-7650.00,669183.00,9540159.0000,7650.00,3.8,5.1667,2.5714,6.4286,3468396.00,3271513.00,234,432,13.3333,5.3333
2026-03-13,3,6,2.0,1.0,3.0,3.0,12575.00,1510.00,14484.00,20225.00,3.7,4.9667,2.8571,6.7143,11822.00,22887.00,230,438,11.3333,4.3333
2026-03-12,2,24,1.0,1.0,22.0,2.0,-461.00,106361.00,124489.00,2393.00,3.8,4.1667,4,3.2857,116852.00,10030.00,210,436,3.3333,3.6667
2026-03-11,11,10,2.0,7.0,4.0,4.0,-21198.00,-1779.00,71223.00,24702.00,3.6,3.8333,2.4286,1.8571,55522.00,36103.00,213,425,1.3333,0.3333
2026-03-10,0,0,,,,,,,0,0,3.6,3.9667,2.8571,2.1429,0,0,213,425,1.6667,0.6667
2026-03-09,0,0,,,,,,,0,0,3.6,4,2.8571,2.7143,0,0,213,425,4.3333,2.3333
2026-03-06,1,4,1.0,0.0,1.0,3.0,830.00,-22600.00,36000.00,830.00,3.5667,3.8667,2.7143,2.2857,6700.00,30130.00,209,425,3,5.3333
2026-03-05,1,1,1.0,0.0,0.0,1.0,800.00,-9070.00,9070.00,800.00,3.5667,3.9,2.7143,3.2857,0,9870.00,209,425,2.6667,5
2026-03-04,5,8,2.0,3.0,8.0,0.0,-7200.00,194880.00,194880.00,11564.00,3.5333,3.7667,2.2857,2.2857,204262.00,2182.00,205,420,0.6667,4.3333
2026-03-03,10,0,5.0,5.0,0.0,0.0,-8210.00,0,0,10210.00,3.3667,4.5667,1.4286,3,9210.00,1000.00,205,419,2,1
2026-03-02,0,0,,,,,,,0,0,3.7,6.6333,1.4286,5.8571,0,0,205,419,2.3333,1
2026-02-27,3,2,0.0,3.0,2.0,0.0,-29100.00,3200.00,3200.00,29100.00,3.6,6.7333,1.1429,5.8571,32300.00,0,203,416,4.3333,0.3333
2026-02-26,0,4,0.0,0.0,4.0,0.0,0,4850.00,4850.00,0,4.5667,7.6,3.1429,6.7143,4850.00,0,199,416,3.3333,1
2026-02-25,0,1,0.0,0.0,0.0,1.0,0,-2600.00,2600.00,0,4.6333,7.7,3.7143,9,0,2600.00,198,416,4.6667,2.3333
2026-02-24,1,8,0.0,1.0,7.0,1.0,-260.00,12150.00,19976.00,260.00,4.7,7.5,5.4286,9.8571,16323.00,3913.00,192,416,8.6667,2
2026-02-23,2,1,1.0,1.0,1.0,0.0,280.00,4030.00,4030.00,1274.00,4.8,7.6,6,9.7143,4527.00,777.00,191,416,9,1.6667
2026-02-20,4,5,0.0,4.0,1.0,4.0,-9600.00,2095.00,10699.00,9600.00,4.6667,7.5,5.7143,9,15997.00,4302.00,201,432,10.6667,5
2026-02-19,0,20,0.0,0.0,20.0,0.0,0,52000.00,52000.00,0,4.7667,7,5.8571,6.1429,52000.00,0,183,432,9.6667,6.3333
2026-02-18,1,2,0.0,1.0,0.0,2.0,-250.00,-8700.00,8700.00,250.00,4.9,7.0667,6.2857,7.5714,250.00,8700.00,182,431,13.6667,10.3333
2026-02-17,14,10,1.0,13.0,7.0,3.0,-44342.00,43336.00,47064.00,44840.00,4.5,6.9333,4.7143,6.4286,89791.00,2113.00,173,421,10.3333,7.6667
2026-02-13,4,17,1.0,3.0,10.0,7.0,-32990.00,36780.00,176664.00,34554.00,4.3667,6.3667,4.8571,4.2857,140494.00,70724.00,167,419,4.6667,7
2026-02-12,13,14,7.0,6.0,13.0,1.0,13263.00,64308.00,64428.00,28927.00,4.0333,5.9667,4,2.5714,72200.00,21155.00,172,411,0,3
2026-02-11,6,0,1.0,5.0,0.0,0.0,-51220.00,0,0,60420.00,3.9,6.0333,4.7143,2.5714,55820.00,4600.00,172,406,4,2.3333
2026-02-10,2,0,0.0,2.0,0.0,0.0,-4000.00,0,0,4000.00,3.9,6.1333,4.4286,2.5714,4000.00,0,172,408,4.6667,2.6667
2026-02-09,1,0,0.0,1.0,0.0,0.0,-1210.00,0,0,1210.00,3.8667,6.1333,4.2857,2.5714,1210.00,0,172,409,5.3333,4
2026-02-06,4,12,0.0,2.0,3.0,9.0,-4200.00,-15814.00,52478.00,20550.00,3.9667,6.2,4.4286,0.8571,22532.00,34146.00,166,408,2,5
2026-02-05,3,2,2.0,1.0,0.0,2.0,3700.00,-6900.00,6900.00,10486.00,4.0667,6.3,4.7143,0.5714,3393.00,13993.00,165,406,1.3333,7.6667
2026-02-04,5,2,1.0,4.0,0.0,2.0,-10866.00,-10360.00,10360.00,14866.00,4.1667,6.4,4,0.8571,12866.00,12360.00,163,404,0.6667,6
2026-02-03,7,2,0.0,7.0,1.0,0.0,-27800.00,4130.00,9380.00,27800.00,4.0333,6.3333,3,0.7143,31930.00,0,162,406,0,3.6667
2026-02-02,11,0,7.0,3.0,0.0,0.0,31930.00,0,0,43388.00,4.1333,6.4,1.4286,0.7143,4604.00,36534.00,162,402,0,1.6667
2026-01-30,0,0,,,,,,,0,0,4.4,6.7,1.5714,1,0,0,162,402,0,3.3333
2026-01-29,0,0,,,,,,,0,0,4.7,7.3,2.1429,1.5714,0,0,162,402,1.3333,3.3333
2026-01-28,5,0,5.0,0.0,0.0,0.0,3750.00,0,0,3750.00,12.2667,7.3,2.1429,5,0,3750.00,162,397,1.6667,1.6667
2026-01-27,5,0,1.0,4.0,0.0,0.0,-920.00,0,0,3880.00,12.2333,7.3333,2.8571,13.8571,2400.00,1480.00,162,392,1.6667,0
2026-01-26,0,4,0.0,0.0,0.0,0.0,0,0,3980.00,0,12.3,7.3,2.8571,14,0,0,158,392,1,0.3333
