date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-02-24,1718,811,632,1034,285,469,545.00,-14259.00,191861.00,101639.00,3519.1,3181.8,2849.1429,3367.7143,131892.00,146696.00,67377,51362,3842,2698.3333
2026-02-23,2723,4807,743,1782,1290,1309,-58775.00,-62906.00,300696.00,657491.00,3551.9,3104.2,2696.1429,2845.4286,323076.00,327207.00,65727,50744,2984,3244
2026-02-20,2123,5715,921,1053,1881,3063,-24152.00,-614142.00,319482.00,1000866.00,3534.1667,2978.5333,2607.1429,2369.5714,304309.00,894299.00,69072,57331,2173.3333,3213.6667
2026-02-19,3249,1004,1862,1201,480,412,64137.00,43987.00,547226.00,98727.00,3460.8333,2992.6333,2453,2924,287382.00,307532.00,68959,55333,2771,2941.3333
2026-02-18,4360,2233,2084,1996,854,1107,-133061.00,-38768.00,765017.00,155154.00,3372.9333,2964.9333,2275.5714,3103.8571,480374.00,386081.00,69503,53752,3271.6667,2496.3333
2026-02-17,2032,3283,998,718,1938,1066,-1595.00,1540.00,175607.00,248582.00,3348.3,2985.6,2310.2857,4242.5714,192289.00,189154.00,66982,52983,2561,2369.6667
2026-02-13,2432,2797,819,1292,821,419,-32236.00,51497.00,281248.00,685228.00,3296.9667,2897.9667,2976.8571,5821,269084.00,185351.00,68178,55487,2423.3333,2059
2026-02-12,3025,3735,811,1900,2588,1038,-3072.00,160851.00,297548.00,460662.00,3212.3667,2789.2,2796.4286,5564.4286,436686.00,272763.00,66978,54473,2806.6667,1774
2026-02-11,1652,1151,562,753,556,496,-4214.00,-38131.00,311316.00,189625.00,3175.3667,2800.2667,2863.2857,5616.5714,176070.00,209987.00,66442,54495,3587,2262.6667
2026-02-10,1500,2384,703,630,667,1643,29797.00,-126331.00,267116.00,252628.00,3150.7667,2741.0667,3142.2857,5450.7143,159973.00,316101.00,64965,54290,6543.6667,2521
2026-02-09,2170,4885,962,1024,1678,2494,-69228.00,-6202.00,518650.00,234062.00,3091.9333,2584.4667,3175.8571,4904.1429,371584.00,308558.00,63560,53904,9530.6667,4163.6667
2026-02-06,3118,3492,817,2090,1116,1570,-90776.00,-42875.00,478417.00,306189.00,3016.4333,2503.8333,2965.1429,4629,336459.00,288558.00,74958,57894,9013,3711.6667
2026-02-05,2275,11254,1073,1003,6596,3602,18945.00,744606.00,284035.00,1507996.00,2989.3667,2178.8667,2867.8571,3492.2857,1194328.00,468667.00,74233,57264,5767,3660
2026-02-04,7098,13846,3287,3249,6780,6042,104841.00,52065.00,1626295.00,1523117.00,2914.6333,1760.2333,2104,1950.5714,1431932.00,1484708.00,64851,53870,1559.3333,2445
2026-02-03,1762,1939,843,705,689,1218,20737.00,13607.00,304848.00,208111.00,3287.5,1733.6667,2432.4286,1979.5714,233291.00,240421.00,64301,53350,1266,2659.3333
2026-02-02,2120,1516,1061,827,500,600,-14685.00,25415.00,316048.00,174423.00,3259.7333,1702.7,2311.7143,1843,237670.00,197570.00,63114,52247,1282.6667,2500.3333
2026-01-30,3453,1223,2180,1218,388,788,-39292.00,-31646.00,249070.00,116719.00,3168.7667,1721.4667,2426,1912.4286,178825.00,171179.00,64397,53300,1974,1880.6667
2026-01-29,2405,1059,1000,1204,422,556,23157.00,-29317.00,323190.00,166280.00,3140.9,1719.8667,2380.7143,2205.2857,196124.00,248598.00,63830,52912,2639,1662.6667
2026-01-28,1643,1566,836,661,578,667,37013.00,4290.00,189548.00,153814.00,3143.5,1791.4667,2565.4286,2160.2857,138176.00,170899.00,62916,52599,2831,2468.6667
2026-01-27,1594,3297,541,794,1332,1223,19809.00,-9881.00,175505.00,321237.00,3146.0333,1757.6333,6546,2588.7143,173602.00,203292.00,60146,52136,1918.6667,2362.3333
2026-01-26,1751,3054,717,909,2045,914,-21849.00,201362.00,237545.00,472158.00,3155.3333,1691.6,6482.7143,2423.5714,447988.00,224777.00,57868,51776,1470.3333,3196.3333
2026-01-23,4061,2142,1393,2572,868,1192,-68313.00,-3909.00,308636.00,101246.00,3068.9667,1643.5,6074.1429,2371,230061.00,165657.00,58063,52508,1792.6667,2538.6667
2026-01-22,1275,560,623,539,215,220,5093.00,-10354.00,178714.00,54906.00,3059.7667,1681.6333,6089,2448.7143,97271.00,112718.00,57875,52169,2023,3092.3333
2026-01-21,4253,1709,2235,1683,643,856,-9989.00,-50922.00,286402.00,237506.00,3060.9667,1796.3,6214.1429,2400.4286,214824.00,255757.00,57290,49087,3552,11494
2026-01-20,2088,3109,798,1147,1865,1156,-37034.00,28003.00,282253.00,320308.00,3010.6667,1743.0333,6445.4286,2310.4286,322906.00,257869.00,55330,47908,3148.3333,11234
2026-01-16,2936,1251,1122,1315,490,645,42592.00,-8526.00,297478.00,119532.00,2945.3,1785.0667,6253.2857,2409.5714,162041.00,213159.00,79585,92153,3322.6667,10655.6667
2026-01-15,29458,6296,16144,11130,3162,2772,74931.00,669779.00,585637.00,2781480.00,2015.9,1620.7333,2194.8571,1714,1888785.00,1293937.00,79920,84128,1592,1296
2026-01-14,1308,1898,715,433,1144,661,41861.00,278706.00,190527.00,476677.00,2055.3333,1605.4667,2254.1429,1643.1429,438408.00,201563.00,79666,83753,1416.3333,2569.6667
2026-01-13,1201,1774,536,537,1033,577,22868.00,182424.00,165645.00,365193.00,2085.1333,1614.5667,2267.2857,1947.2857,330417.00,170861.00,79308,83471,1651.3333,3405
2026-01-12,1379,1104,786,483,517,443,59497.00,16885.00,171361.00,102634.00,2157.0667,1759.6333,2197.7143,1813.5714,105395.00,148007.00,78934,83045,1931.6667,3475.6667
2026-01-09,5129,1371,2838,2095,579,599,-251734.00,-31706.00,894180.00,215500.00,2623.8333,1815.3667,1534.5714,1685.1429,623266.00,403238.00,80777,80464,1950.3333,2115.6667
2026-01-08,3707,2479,869,1323,972,1083,-254113.00,-68908.00,661988.00,453098.00,2584.4667,1843.9667,1082.4286,1542.8571,555304.00,370099.00,80553,77771,1591.3333,1454.3333
2026-01-07,1591,1945,836,674,845,1030,121367.00,-10148.00,351556.00,261464.00,2753.8667,1864.2333,964,1351.8571,235023.00,366538.00,81023,77155,2244,1355
2026-01-06,1049,1427,521,398,483,771,83650.00,-45056.00,240069.00,148570.00,2771.3667,1865.6333,872,1174.7143,100468.00,229174.00,80646,76911,1824.3333,1302.6667
2026-01-05,1723,1402,848,689,560,749,-21808.00,-57111.00,225225.00,128165.00,2747.3667,1865.7,747.7143,1127.7143,150238.00,185541.00,80121,75880,1514.3333,890.6667
2026-01-02,1293,3903,593,589,2432,446,8680.00,14445.00,157695.00,197892.00,2822.1667,1825.8333,772,785.1429,137182.00,131417.00,77045,75633,707.6667,640.3333
2025-12-31,892,168,514,331,46,113,27587.00,-2320.00,95655.00,12394.00,2983.9,2083.8,1338.2857,945,35963.00,65870.00,77000,75632,854.3333,597
2025-12-30,487,472,219,211,140,307,16746.00,-7148.00,107279.00,33874.00,3174.6333,2191.9333,3118.4286,1040.7143,53802.00,77696.00,76859,75535,759.3333,569.6667
2025-12-29,542,1483,229,262,349,857,3808.00,-54106.00,101431.00,155717.00,3193.7333,2189.8667,3224.8571,912.7143,89437.00,147351.00,76330,75493,622.6667,673.3333
2025-12-26,762,608,474,207,210,303,39673.00,-8400.00,120473.00,56077.00,3201.8,2186.6333,3219.4286,1081,52909.00,100982.00,76176,75326,921.6667,907
2025-12-24,405,187,171,207,35,145,-18853.00,-19182.00,97018.00,30822.00,3256.1667,2219.4,3385.7143,1198.7143,61286.00,61615.00,76094,75182,1288.3333,2390.6667
2025-12-23,853,1073,438,318,448,572,55230.00,-80281.00,242732.00,172952.00,3310.3333,2264.4667,3509.7143,1576,127810.00,263321.00,75510,74796,1311.3333,6422.3333
2025-12-22,1463,1505,505,874,704,753,-118650.00,46799.00,291051.00,369803.00,3539.4667,2256.2333,3539.2857,1687,402504.00,237055.00,74808,74159,1005.3333,6363.6667
2025-12-19,4856,1287,2957,1278,621,569,-2891.00,-7790.00,444885.00,128437.00,3535.7667,2257.2333,3135.5714,1656.4286,252524.00,257423.00,97504,91519,1171.6667,4986.3333
2025-12-18,12948,1142,4817,7470,147,753,33659.00,-64012.00,343040.00,110814.00,3278.7333,2339.3333,1495.8571,1593.1429,153921.00,251592.00,97432,88029,1128,1193.3333
2025-12-17,1287,587,468,669,175,363,-10052.00,339.00,233021.00,67860.00,3288.5667,2336.3,1454.7143,1752.7143,138380.00,127989.00,97293,87781,2170.3333,1338
2025-12-16,724,1786,309,315,707,826,538.00,20371.00,172917.00,247376.00,3345.5,2353.2,1964,2233.1429,192215.00,172382.00,97045,87754,2335.6667,1653.3333
2025-12-15,1569,1011,1069,435,283,503,121182.00,-14143.00,420010.00,114744.00,3839.4667,2514.9333,1822.5714,2304.5714,181440.00,316765.00,97459,87006,2356.3333,1807
2025-12-12,1721,3714,608,941,497,3131,-85367.00,-107568.00,352072.00,436481.00,4343.3333,2627.8,1716,2132.8571,367950.00,390151.00,95477,86464,1351.3333,1723.3333
2025-12-11,1670,2282,889,546,349,1300,183489.00,-127060.00,466255.00,223786.00,4837.7667,3000.5667,1702.5714,2002,153344.00,463893.00,94953,86214,1158.6667,1499.6667
2025-12-10,2030,1073,768,834,293,671,30454.00,-112794.00,398915.00,188206.00,5255.5,3206.2667,1768.4286,2054.4286,160780.00,304028.00,94427,86313,2517.3333,2252.6667
2025-12-09,1470,699,718,641,203,455,171964.00,-127113.00,491351.00,239491.00,5393.9333,3298.1,1857.7143,2247,208535.00,507612.00,94242,86007,2788,1955.6667
2025-12-08,999,1704,537,412,900,747,37001.00,58929.00,290436.00,168795.00,5498.5667,3307.9667,2220.2857,2783,236209.00,214281.00,93070,85796,3057.3333,1947.6667
2025-12-05,4289,5149,2731,1353,1111,2937,518107.00,-97604.00,1278499.00,486466.00,5481.6333,3191.8,4340.7143,2482.1429,525633.00,1141344.00,89904,84607,1796.3333,1043.3333
2025-12-04,579,1511,234,295,354,459,-33548.00,-18933.00,161469.00,682321.00,5528.7667,3192.6333,4618.8571,2743,158676.00,144061.00,89463,84512,1772.6667,1680.6667
2025-12-03,975,2512,459,461,835,1404,27438.00,-106855.00,272541.00,293688.00,5591.8,3131.8667,5432.8571,2748.8571,183357.00,317650.00,89058,84445,1617.6667,2054
2025-12-02,1576,1366,719,645,516,798,14934.00,-152870.00,759008.00,274547.00,5721.8667,3160.4,5432.5714,2763.5714,419128.00,586932.00,88427,83803,2981,2707.6667
2025-12-01,2491,1440,1191,1115,598,781,135436.00,-71294.00,596145.00,181608.00,5828.8333,3245.5667,5220,2758.4286,268804.00,475534.00,87567,83052,3515.3333,8254.6667
2025-11-28,2095,2047,1125,774,934,889,73356.00,-23267.00,417934.00,204336.00,5865.0667,3316.9333,5426,2852.7143,226931.00,323554.00,92884,90094,3945.3333,8398.3333
2025-11-26,3537,5456,1838,1426,1660,3157,54971.00,-160010.00,438610.00,322144.00,6221.1,3219.9,5741.2857,3202.8571,252468.00,467449.00,89435,89920,2977.6667,9443.6667
2025-11-25,19132,3043,7293,9055,967,1931,-19242.00,-63010.00,1257908.00,408544.00,6226.5667,3302.2667,3895.1429,3299,706272.00,750040.00,87710,85660,2453,3591
2025-11-24,2526,3337,862,1514,1738,1440,-86334.00,25040.00,210393.00,316351.00,6301.8,3317.9667,3693.5714,3025.2857,305617.00,194243.00,85266,84056,1808.6667,3083.3333
2025-11-21,6673,2553,2329,3860,1033,1212,-43818.00,9212.00,402052.00,265400.00,6244.9,3514.3667,2883.7143,2733.5714,338736.00,284938.00,96690,89999,1860,2038
2025-11-20,1574,1469,507,851,578,760,-74188.00,-151580.00,196740.00,390432.00,6252.7333,3528.7333,2949.7143,2690.8571,240216.00,317608.00,97814,89671,4006,3428
2025-11-19,1003,1404,358,578,614,398,-1415.00,58169.00,105199.00,329893.00,6504.4667,3699.6333,3160.4286,2836.7143,205476.00,145892.00,97951,89266,4776.6667,5163.3333
2025-11-18,3537,2707,1536,1871,1220,1324,-205632.00,-79228.00,358090.00,622839.00,6462.0667,3683.4333,3846.1429,2629.7143,524270.00,397094.00,95818,87469,4348,4356
2025-11-17,5744,7907,1065,4183,1247,809,-133698.00,35271.00,409234.00,839125.00,6417.6333,3482.6667,3703.4286,1688.2857,383180.00,214211.00,89904,88822,1882.6667,2776
2025-11-14,6209,3716,3193,2893,1849,1508,-242206.00,215836.00,1154657.00,982493.00,6337.6667,3646.9333,3564.5714,1672.4286,1248049.00,790007.00,91622,90234,1034,1385
2025-11-13,1115,1421,476,547,1096,228,10627.00,69832.00,127689.00,113699.00,6728.2,3658.4667,3631.2857,1540.2857,145751.00,86546.00,90956,89959,1368.6667,1839.3333
2025-11-12,1004,511,466,489,161,195,21372.00,-10.00,120528.00,38197.00,6771.9,3696.1,3835.2857,1794.8571,63265.00,84647.00,90927,89751,1617.6667,4283.6667
2025-11-11,2036,1170,920,960,395,713,-6041.00,-15705.00,282293.00,83399.00,7379.9667,3808.4,5885.5714,2465.2857,167826.00,177490.00,90201,89711,1666.6667,5186.6667
2025-11-10,2478,2425,623,1716,1488,846,-67669.00,1697.00,172128.00,167517.00,7905.6333,3853.5,7936.8571,3133.1429,195812.00,126446.00,88322,88071,2060,6106.3333
2025-11-07,8337,1258,2937,5008,364,634,-42082.00,-23923.00,545927.00,108701.00,8101.1667,4027.9667,9103.4286,4877,317227.00,299068.00,93817,92598,1806,3854.6667
2025-11-06,4745,1317,1183,3278,443,764,-624711.00,11304.00,932526.00,79646.00,8075.7,4038.3333,10505.8571,5723.7143,798592.00,162577.00,93476,90734,2131.3333,3083.6667
2025-11-05,5237,3605,3814,1125,1605,1563,197329.00,-33258.00,387553.00,250214.00,7985.1,4005.6333,10561,5702.1429,182895.00,413482.00,92323,87970,2884,6800.6667
2025-11-04,1582,496,830,679,240,220,2753.00,-6703.00,136055.00,75208.00,8057.8667,4081.1667,10926.1429,5917,92299.00,101755.00,92245,87235,5085.3333,11885.6667
2025-11-03,2432,2293,844,1477,496,1363,-234462.00,-165191.00,382423.00,272411.00,8231.8667,4140.1,11118.8571,5827.1429,339696.00,270425.00,90636,86843,8809.3333,16576
2025-10-31,16388,5863,9600,5838,2629,3033,-28243.00,-48876.00,1036967.00,536252.00,7799.1667,4031.2333,9062.4286,5209,721017.00,741650.00,97298,110168,9269.6667,15967.3333
2025-10-30,16837,7100,7053,8379,2775,3328,381196.00,71547.00,3260890.00,724517.00,7323.3667,3882.9,7066.5714,4293.1429,1646979.00,1956628.00,98230,105002,8054.3333,12229.3333
2025-10-29,16503,13465,5800,9545,6693,5655,-291368.00,132015.00,1742488.00,1659461.00,6825.4333,3523.8,5491.5714,2687,1809813.00,1386430.00,89348,92962,4232.6667,8107.6667
2025-10-28,14562,7244,8023,5448,2964,3899,313688.00,12841.00,1995512.00,740114.00,6421.3667,3313.1,4225.5714,2222.8571,1161866.00,1462713.00,86045,79958,2372.6667,4514
2025-10-27,5623,3454,1660,3520,1951,1304,-417688.00,99845.00,813867.00,424168.00,6452.6333,3331.3,3876.8571,2327.7143,851810.00,334277.00,83712,75356,1733.3333,3304
2025-10-24,4138,2000,689,3310,851,949,-22208.00,50838.00,192015.00,230744.00,6435.5667,3386.5667,5316.8571,2405.5714,223773.00,150727.00,86925,93386,1296.3333,2880
2025-10-23,3781,1664,1576,1725,680,848,-74242.00,45661.00,548564.00,253250.00,6633.6667,3415.4667,7533.2857,2955.5714,397045.00,277142.00,86120,92077,1482.3333,3445.6667
2025-10-22,1993,1536,623,1272,639,758,-50051.00,17880.00,267046.00,297643.00,6617.2667,3396.3333,7931.8571,3280.1429,304007.00,236076.00,85603,90903,2302,4681.3333
2025-10-21,2866,689,829,1757,282,333,-17779.00,-8133.00,157831.00,70879.00,6578,3414.5,8231.8571,4388.1429,103758.00,94112.00,85386,89096,3468.3333,4786.6667
2025-10-20,5478,2222,1895,2982,1119,497,-43409.00,70406.00,316377.00,262082.00,6459.1333,3410.0333,7707.7143,4342.1429,301270.00,187455.00,84105,85291,3576,7700
2025-10-17,5700,3995,1326,4118,1288,2345,105451.00,-61686.00,293352.00,697582.00,6552,3539.9667,8115.5714,4704.4286,368417.00,535554.00,90925,104868,4082.3333,12232
2025-10-16,3182,4188,1111,1919,2727,1135,-4133.00,95446.00,149060.00,544295.00,6555.4333,3515.1667,7984.5714,4423.4286,362248.00,262669.00,89443,105424,3955.6667,12765.6667
2025-10-15,14218,2545,6708,6709,586,1918,4401.00,-109040.00,381407.00,236161.00,6150.5,3469.0333,6583.5714,4329,239877.00,351890.00,89112,103057,5922.3333,9681.6667
2025-10-14,19296,5514,10031,7093,1759,2243,149615.00,-26622.00,884915.00,554842.00,5670.6667,3476.2,4371.2857,4776.1429,522611.00,698848.00,86022,97041,4717.6667,3852.6667
2025-10-13,4783,3808,1324,2933,1616,1873,39296.00,40952.00,301563.00,778615.00,5715.3667,3480.2667,5521,4484.5714,500030.00,498374.00,84715,93473,5625.3333,5110
2025-10-10,4966,8445,1831,2054,2535,2125,-45194.00,116493.00,250036.00,1244207.00,5866.1333,3337.9333,5142.2857,3512.4286,541012.00,379325.00,82448,99822,3550.6667,4209.6667
2025-10-09,1809,1900,909,769,646,1033,92639.00,-48977.00,214549.00,310862.00,6821.6667,3355.7333,7780.7143,3889.4286,167017.00,308633.00,82746,99544,3545.3333,5077
2025-10-08,8555,6531,5963,1794,4883,1315,577319.00,874002.00,1289555.00,1261181.00,6621.2,3174,9165.4286,3496.1429,1243227.00,946544.00,80965,93415,4249.6667,3495.3333
2025-10-07,2265,2221,907,1097,1089,899,-69279.00,105094.00,294961.00,350628.00,6586.1333,3151.1667,10870.8571,4106.2857,380971.00,206598.00,80742,92225,4098.3333,7017.3333
2025-10-06,4411,1884,1595,2439,643,982,-191593.00,-78016.00,472150.00,220637.00,6716.2333,3190.3,10809.4286,4069.7143,371922.00,258345.00,79605,89513,4017,6318.6667
2025-10-03,3810,8644,1634,1767,4467,3852,13819.00,-136667.00,500595.00,944258.00,6962.6333,2973.3667,10625,3209.7143,611470.00,761956.00,81960,95675,2648.6667,11808
2025-10-02,12831,1767,3276,9185,660,872,-424401.00,-18123.00,969908.00,229837.00,6638.9,2970.6333,9329.8571,3351.8571,783266.00,376988.00,82047,85534,3319,13613.6667
2025-10-01,2315,1640,831,1421,699,821,-9949.00,5559.00,132397.00,176132.00,6797.5,3002.6,10092.2857,3697.7143,152968.00,137460.00,81098,85409,4936.3333,17576.3333
2025-09-30,20278,4539,14805,4271,1437,1722,336814.00,-38990.00,1047563.00,501411.00,6247.2667,2935.7333,7682.1429,3420.2857,512235.00,888039.00,80347,94273,3966,12144
2025-09-29,18248,3778,7358,9100,911,2154,-119005.00,-143265.00,1157022.00,389237.00,6185.1,2862.1,5441.4286,3259.1429,691226.00,715486.00,78728,88231,3581.3333,6901
2025-09-26,14203,6492,8389,4553,2159,4052,166539.00,31223.00,642485.00,615834.00,5879.8333,2793.5,3636,2716.2857,519582.00,654898.00,78384,92668,2338,3421.6667
2025-09-25,3981,1628,1942,1675,777,694,87498.00,-38719.00,336728.00,280934.00,6216.5333,2810.9667,3415.8571,2615.5714,209181.00,335398.00,78325,89771,3149,4645.3333
2025-09-24,2519,2624,1083,1278,1430,992,32002.00,94408.00,421181.00,376372.00,6397.8333,2756.7333,3993.2857,2812.1429,399144.00,336738.00,78020,88405,3140,4941.3333
2025-09-23,3765,2762,2148,1491,1400,1083,144470.00,211255.00,330367.00,437663.00,6469.6333,2702.9333,3973.4286,2940.1429,396806.00,330021.00,76549,85597,3102.6667,4540.6667
2025-09-22,7652,4061,1295,6030,1869,1830,-289911.00,54339.00,551957.00,396542.00,6429.9,2650.4,4269.4286,2721.5714,622210.00,277960.00,73475,79104,2646.3333,2511.6667
2025-09-19,3407,2597,1702,1381,962,1405,36277.00,-60923.00,400249.00,308887.00,6394.2333,2636.3,3997.1429,2488,278295.00,375495.00,105543,98385,2088.3333,2189.3333
2025-09-18,2563,2650,841,1398,831,1623,-3244.00,-91493.00,480501.00,295124.00,6349.8,2640.4333,3872.1429,2285.7143,307339.00,395588.00,104968,97401,2538.3333,3522
2025-09-17,1565,2692,806,619,809,971,32144.00,-53880.00,241227.00,356523.00,6385.1333,2596.9667,3921.7143,2199.4286,210021.00,296045.00,103897,96835,2860.3333,4209
2025-09-16,2440,923,1432,889,352,444,-13835.00,-21008.00,277125.00,124051.00,6438.8,2626.5333,4785.4286,3195.1429,188293.00,195466.00,103677,95912,3396.3333,6637
2025-09-15,6561,4000,2508,3793,1580,1654,-17056.00,82909.00,520110.00,461869.00,6554.4667,2714.8667,4317.4286,3115.7143,497168.00,397203.00,101638,91890,2383.6667,4950.3333
2025-09-12,3626,3658,1833,1635,1700,1365,127216.00,6688.00,630283.00,464584.00,6787.6,2971.3,4095.1429,2759,435544.00,556072.00,104279,93009,1575.6667,4304.3333
2025-09-11,9724,2531,1768,7572,1180,998,-38003.00,-23749.00,1190953.00,259479.00,6953.4667,3253.3333,3406.1429,3215.8571,705750.00,691496.00,104369,84620,1428,1700.3333
2025-09-10,1501,962,1145,312,399,387,143853.00,-38364.00,278476.00,234726.00,7179.8333,3465.0667,4066.5714,3639.8571,136029.00,318246.00,104026,83967,3738.3333,4028.6667
2025-09-09,1688,1234,685,922,516,539,20104.00,-39888.00,285851.00,419225.00,7486.5333,3559.3667,5181,4060,305475.00,365467.00,103569,83365,4475,4561
2025-09-08,1912,2088,813,906,810,1077,-54402.00,6280.00,333085.00,148354.00,7763.4,3692.4333,9261.4286,4109.4286,250984.00,190302.00,102410,82902,4166,4613.6667
2025-09-05,8486,7893,2317,5928,2229,5484,-170357.00,-235388.00,886473.00,688875.00,7688.3,3567.9333,8412.1429,3136,737465.00,802496.00,102868,83738,3444.6667,3418.6667
2025-09-04,3285,3444,1155,1761,1372,1943,-90639.00,-80072.00,483498.00,294588.00,7737.1667,3643.6667,8116.1429,2863.4286,378618.00,368051.00,100781,82495,3606.6667,4365
2025-09-03,2070,1161,872,1119,385,624,-158720.00,-90843.00,280361.00,147117.00,8028.1667,3663.8667,9008.1429,3134.4286,237267.00,169390.00,100295,81806,4611.3333,6838
2025-09-02,4901,5729,1263,2338,2885,930,-52471.00,22092.00,331029.00,440235.00,8104.4333,3638.3,9908.2857,2621.1429,237902.00,163339.00,95361,79836,3513,15362.6667
2025-08-29,6124,3930,3387,2284,2475,1319,47759.00,11992.00,373535.00,183360.00,8197.3,3599.8,9479,2300.4286,232722.00,268489.00,99617,85035,2562.6667,14168.3333
2025-08-28,9489,4175,4169,3990,1921,1807,-51349.00,9534.00,973951.00,288564.00,8000.3333,3516.5,9133.8571,2075.2857,568024.00,507141.00,96392,84030,1683,11409.6667
2025-08-27,30475,2434,16149,11104,592,1580,511200.00,-79870.00,2188176.00,224443.00,7076.4667,3517.3,5319,2089.4286,772357.00,1363427.00,95113,76811,1891,4022.6667
2025-08-26,2541,1079,1531,881,605,400,447919.00,13785.00,911497.00,167823.00,7023.4667,3587.3667,7296.4286,2159.4286,300072.00,734206.00,95114,75522,2243.3333,6909.6667
2025-08-25,1213,1536,619,435,512,821,22669.00,32872.00,155812.00,140715.00,7130.9667,3615.1,7843.8571,2573.4286,125133.00,114930.00,94258,75065,2293,7545
2025-08-22,8314,3058,3872,3666,917,1873,-28744.00,-6491.00,998147.00,176873.00,7008.0667,3567.4333,8667.8571,2444,512591.00,490338.00,96735,82695,2140,7131.3333
2025-08-21,11202,2136,4426,5472,599,1112,-41817.00,-48184.00,534903.00,157380.00,6733.8333,3717.6333,8204.4286,2281.2857,297293.00,303660.00,96734,79624,2272.3333,4654.3333
2025-08-20,3119,1685,973,1932,627,769,3009.00,12409.00,278731.00,171524.00,6670.6,3690.4333,8604.4286,2204.5714,212106.00,202706.00,95706,77836,2233.6667,9075.6667
2025-08-19,7073,2599,3549,2863,1320,873,126547.00,21113.00,487383.00,253562.00,6497.7,3641.8667,8516.8571,2188.2857,268132.00,373566.00,94820,75444,2845.3333,8399.6667
2025-08-18,3771,2533,1636,1696,1062,1266,-42329.00,5474.00,356499.00,198432.00,6558.2667,3683.9667,8312,2137,276785.00,228982.00,93142,73631,2718.3333,11836.6667
2025-08-15,16383,1569,7765,7532,685,789,-58038.00,-15138.00,1064504.00,181078.00,6149.4,3672.3667,6147.2857,2309.1429,620589.00,577689.00,98697,100010,2527.6667,9028.3333
2025-08-14,5045,4434,1584,2726,2375,1776,-173440.00,45835.00,415332.00,301381.00,6614.1,3720.9333,5801.5714,1874,447050.00,227775.00,97312,99574,1432.3333,9319.6667
2025-08-13,14082,2152,6693,5968,705,1215,-90615.00,-143279.00,847805.00,262323.00,6577,3789.1333,4368.4286,1825.1429,482711.00,535375.00,96100,96972,1543.3333,6779
2025-08-12,7958,997,2812,1682,453,442,86753.00,-6148.00,873552.00,132634.00,6413.2333,3797.5333,4664.5714,2632.7143,350133.00,443034.00,95820,93427,1935.6667,4905.3333
2025-08-11,5919,1148,2008,2737,393,654,-23056.00,-24169.00,385315.00,153568.00,6321.2333,3804.7667,5336.1429,4090.2857,247869.00,248982.00,95582,88758,2477.6667,3342.3333
2025-08-08,6460,2485,1996,3994,949,1485,34399.00,-110605.00,447895.00,343096.00,7368.1333,3791.2,6513.2857,5305.5714,294711.00,439715.00,97991,94212,2112,2064
2025-08-07,2337,2174,1098,843,1260,720,-91059.00,-6109.00,277384.00,503766.00,7359.6,3746.7667,7364,6039.8571,382786.00,297836.00,97652,93477,1990.6667,2635
2025-08-06,1230,2774,517,673,368,2188,9582.00,-97105.00,108361.00,170426.00,7457.1,3701.2,8743.8571,6224,81528.00,188215.00,95492,93252,3282.6667,5568.6667
2025-08-05,2625,1388,1168,1071,541,679,-44266.00,-20773.00,370036.00,157248.00,7474.8,3747.7667,9828.5714,6894.2857,237110.00,213617.00,95207,92233,6603.6667,8233.6667
2025-08-04,4050,1810,1799,1856,750,873,33206.00,-50215.00,578734.00,267613.00,7476.1667,3778.3667,10140.4286,7229.7143,349873.00,433294.00,94386,89618,9664.3333,11783.6667
2025-08-01,10031,6650,2177,7383,2554,3851,-38397.00,85244.00,368294.00,581345.00,7221.4,3947.2667,9386.1429,7096.2857,507639.00,383998.00,107266,107876,9885.6667,11204
2025-07-31,10620,11351,4417,5416,4431,6253,-207591.00,-33752.00,642539.00,1134200.00,6962.1667,3692.8333,9411.8571,5727.1429,931810.00,757971.00,107317,104648,7456.3333,11293.6667
2025-07-30,14700,10992,3673,3728,4587,4981,20760.00,2111.00,1409885.00,806304.00,6940.8333,3401.7333,8338.8571,4865.7143,697107.00,715756.00,101100,93944,5819,9799.6667
2025-07-29,8292,7314,1020,2174,2802,3731,-202483.00,-114805.00,1087202.00,838261.00,6786.5667,3572.3,8427.1429,4217.2857,694539.00,606861.00,97186,88657,4767,9113.3333
2025-07-28,10889,4063,1737,1615,1947,1625,16451.00,11471.00,2127756.00,451251.00,6525.9333,3596.3667,7383,3876.2857,464694.00,469674.00,94958,94257,5318,7067.3333
2025-07-25,10218,6080,2721,6778,2799,2804,-857763.00,-126527.00,1425514.00,735668.00,6333.7,3455.1,6317.4286,3358.8571,1371939.00,640703.00,96495,97352,3880.3333,7261.3333
2025-07-24,6233,4158,1416,4580,2393,1584,-313591.00,311098.00,700926.00,550094.00,6505.9,3426.8667,5562.8571,3219.2857,921873.00,297184.00,94295,92758,4148.3333,7580
2025-07-23,4751,5716,2245,2000,3438,904,30570.00,459600.00,1241945.00,635935.00,6972.3333,3619.5333,5518.1429,2741,1076402.00,647372.00,93358,91375,3168,8966.3333
