date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-03-09,73834,21954,23779,45940,3900,14850,-397008.00,-256933.00,1858453.00,1607155.00,96449.1667,32137.6667,59891.8571,18181.1429,1387141.00,1247485.00,419229,1407575,21536.3333,45513
2026-03-06,39228,15219,13898,21508,5461,8903,-508875.00,-199443.00,1348979.00,854821.00,97464.8667,32187.3667,61241.4286,17277.2857,1126000.00,816568.00,444444,1473528,20797,49715.6667
2026-03-05,37408,29078,15060,16680,9022,9996,188063.00,-748690.00,1692252.00,4481873.00,98202.9667,31908.4,60344.4286,14308.2857,1120702.00,2057455.00,440170,1467290,14724,66733.3333
2026-03-04,59903,20312,29228,25412,7731,11044,-374868.00,-87182.00,2379117.00,761240.00,98356.4667,32435.0667,58395.2857,13838.7143,1551636.00,1263950.00,438266,1466260,16190,68706.3333
2026-03-03,51836,13001,18300,23786,4242,6083,-320479.00,25228.00,2168469.00,536308.00,98721.9,33329.9667,68430.5714,16017.5714,1141045.00,795338.00,436681,1462990,16552.6667,76956
2026-03-02,88461,10859,53562,30994,4354,5981,390391.00,-75209.00,2164716.00,371686.00,97855.4,33670.1667,64467.4286,17354.2857,917370.00,1382970.00,433345,1419137,15897,63694
2026-02-27,65822,24710,45862,16426,7497,13154,639476.00,123857.00,1741084.00,971539.00,97581.6667,33351.1667,73876.1429,18215.2857,945380.00,1460999.00,439139,1438203,10425.3333,52129.6667
2026-02-26,76585,14089,31493,39355,7317,5282,-176985.00,-213672.00,2328654.00,988573.00,96356.2,33301.9667,73216.2857,18481.2857,1410933.00,1447620.00,438602,1419631,11404,42021
2026-02-25,48675,8892,18945,19202,4755,3603,-24665.00,-1873.00,1611931.00,851780.00,96224.4667,33414.7,75486,19674.1429,1005075.00,982283.00,439465,1407008,17857.6667,66490.3333
2026-02-24,31129,8295,11091,17051,2688,4332,-151989.00,-53909.00,1083950.00,599551.00,97687.4667,33900.0333,100369.5714,25347.1429,762340.00,664260.00,436486,1395367,21831.3333,76353.6667
2026-02-23,46259,17025,19419,22616,5940,9637,179330.00,61957.00,1614298.00,698768.00,98419.7,34171.6333,108778.7143,28795.2857,949722.00,1067095.00,432299,1380169,26402,104828.3333
2026-02-20,122083,28253,56015,56964,12876,12125,39430.00,-108175.00,3830137.00,930291.00,99360.3333,33979.6667,102532.2857,26757.5714,2017219.00,2187653.00,460949,1519735,22301.3333,88122.6667
2026-02-19,60719,20216,33808,24120,7438,6749,330252.00,-192460.00,1741765.00,1628124.00,103109.2667,33971.9667,110734,32056.7143,932676.00,1455388.00,454955,1493118,21310,89404
2026-02-18,131683,30737,62792,53991,9764,17422,-161274.00,-278399.00,3756242.00,1914928.00,100884.0667,33736.9,109454.7143,36336,2346437.00,2463562.00,447188,1441855,27066.3333,113947.6667
2026-02-17,71966,15951,40953,27313,6684,7939,967201.00,87689.00,3500105.00,807187.00,100215.8,34087.0333,142682.4286,47111.4286,1566237.00,2445749.00,452081,1407572,35470,125000
2026-02-13,64563,17242,27316,26879,6080,8468,-366470.00,-58314.00,2816704.00,1431909.00,100293.2333,33855.5667,177604.2857,61839.8571,1942848.00,1634692.00,465847,1465856,34385.6667,129598.3333
2026-02-12,205314,48006,55137,138366,20061,22601,253408.00000000,-1215033.00,4662889.00000000,3732985.00,95606.4,32860.6667,172612.4286,66856.5714,2657895.00000000,4126336.00,458733,1491035,37487,100537.3333
2026-02-11,105123,41162,36785,56527,17545,15917,-923051.00,387062.00,4257662.00,2380177.00,94088.2667,32097.3333,171118.7143,67521.1429,3306491.00,1996378.00,452376,1446549,43997,106405.6667
2026-02-10,78358,13989,36721,34032,4574,8004,142680.00,-89170.00,2197488.00,1125274.00,92454.7333,32081.5,174118.5714,73465.1429,1362218.00,1594068.00,450209,1417747,69793.6667,181806.3333
2026-02-09,118131,57310,51172,59027,24648,23176,-121785.00,-416588.00,3321915.00,3242475.00,89212.9667,30343.4667,170521.2857,68832.1429,2479653.00,2774456.00,425880,1370926,90804,245434.6667
2026-02-06,122728,60692,55283,61396,26783,24945,568111.00,-22791.00,3976136.00,5787267.00,86145.1667,28663.6333,160312.7143,61848.8571,3063954.00,3654856.00,476868,1496929,98281,261315.6667
2026-02-05,304560,91379,127631,151701,42466,40967,-1577950.00,211119.00,9117582.00,4924312.00,78851.9333,26597.7667,126020.5714,50239.5714,7114708.00,5325639.00,484652,1439826,83092.6667,191351.3333
2026-02-04,309016,120341,160841,125488,64793,42133,1293088.00,1371470.00,10635271.00,5460214.00,70531.0667,23385.3667,86930.8571,34806.4286,7096138.00,7017756.00,439236,1291160,61511.3333,121465
2026-02-03,170371,83123,76616,73104,39277,34307,9459.00,623399.00,7775964.00,4073457.00,67010.5333,21499.7667,69079.1429,24892.7143,5318924.00,4704984.00,413642,1220918,42096.6667,95658
2026-02-02,94667,45814,45075,42645,20219,21949,127430.00,-73598.00,4117854.00,1962450.00,66478.5333,20642.7333,65512.2857,20735,2562591.00,2763619.00,390219,1174255,30761.6667,81191.6667
2026-01-30,99357,55597,31932,54365,21062,21045,-1215571.00,114750.00,4955610.00,2963004.00,65350.6667,19109.1667,59825.7143,15751,3887133.00,2556812.00,394517,1187810,15600.6667,69577.6667
2026-01-29,92950,24879,43385,40180,7519,14039,-258609.00,-241838.00,4775338.00,1210077.00,65652.6667,19170.8,55762.5714,17355.7143,2581709.00,2564938.00,384549,1138449,11410.6667,50390.3333
2026-01-28,51268,11809,28238,17507,5677,5262,496219.00,-375106.00,2483334.00,1013958.00,66541.8333,20171.0667,57409.8571,21361.2857,1142873.00,2014198.00,379924,1119655,12050,48437.3333
2026-01-27,64515,10114,20856,27443,5521,2985,-333522.00,159605.00,3318918.00,480886.00,66570.8333,20368.2333,57117.1429,22925.7143,1527024.00,1033897.00,374150,1087180,14248.6667,50165.3333
2026-01-26,35388,12309,13798,16331,4274,6829,160112.00,41290.00,1646549.00,541322.00,67171.9333,20225.5,60291.7143,23330.1429,878278.00,997100.00,364378,1068422,17048.6667,58219.6667
2026-01-23,45409,13727,19556,18629,5824,6572,-43137.00,62427.00,1884535.00,464327.00,66876.7333,20476.6,59493.4286,23171,980266.00,874702.00,381239,1100566,24510.3333,64586
2026-01-22,69699,16710,37456,26484,6904,8053,184109.00,247417.00,3205049.00,764323.00,66746.5667,20581.0667,55925.4286,22537.2857,1824704.00,1761396.00,375902,1085907,32223,62286
2026-01-21,59551,20709,30200,24453,7581,8481,654435.00,241804.00,3511517.00,1322668.00,67870.6667,20437.5667,58135.1429,22843.8571,1673889.00,2086520.00,360184,1059927,32341.6667,63257.6667
2026-01-20,64508,36112,24166,29748,10114,16163,25833.00,-344298.00,3198922.00,2730585.00,74204.9,19790.0333,58666.2857,21281.1429,1744664.00,2114795.00,333133,1022782,25351,60958.3333
2026-01-16,62799,39848,26900,31341,16398,19414,124853.00,-106435.00,3737606.00,1629380.00,73617.8667,18972.7,71166.7143,18802,2267768.00,2499056.00,440249,1493114,16272.6667,53299
2026-01-15,62466,21065,23550,21436,9313,7689,231622.00,117129.00,3169118.00,1025416.00,73690.7,18828.1,86984,18647.7143,1519184.00,1633677.00,431815,1475630,13342.3333,47384.6667
2026-01-14,57610,15140,34005,18983,7532,6473,698798.00,66014.00,3080471.00,729362.00,74358.8667,18936.3667,88029.2857,19868.4286,1419615.00,2052399.00,429130,1454632,15914,53187.6667
2026-01-13,39821,12613,15854,20583,7262,4613,-372093.00,26758.00,1918110.00,664013.00,74411.5,18973.0333,89757.4286,21845.8571,1310319.00,911468.00,422937,1444517,20100.6667,62656
2026-01-12,44723,12274,14229,27472,2740,8607,-16258.00,-111555.00,2028552.00,356908.00,74194.9333,19198.6667,92923.5714,21563.5714,984693.00,1079990.00,416591,1442756,23507.3333,97849
2026-01-09,75019,22855,24517,42928,7034,14350,-619836.00,-977775.00,4015319.00,1541951.00,73189.7667,18994.6,91450.7143,20892.7143,2300911.00,2658850.00,433888,1485099,22550.6667,130571.6667
2026-01-08,68226,25173,36333,28378,14812,7052,-472720.00,641003.00,2852432.00,2146901.00,72744.8,19174.5333,90215.4286,19905.4286,2494224.00,1380501.00,432086,1463775,22054.6667,129472
2026-01-07,150302,22494,72207,51807,10283,11003,66897.00,-735958.00,8441047.00,1353949.00,69542.2333,19238.6333,72936.8571,18622.5714,3269235.00,4072090.00,423950,1437865,23375,96677.3333
2026-01-06,173187,19985,93533,57848,9056,9970,1906367.00,45875.00,10494179.00,696474.00,65574.3667,19502.8667,51178.4286,16506,3800729.00,5661221.00,420788,1408849,20146,61243.6667
2026-01-05,64927,23685,33184,26863,5786,15811,973565.00,-19293.00,3886552.00,878785.00,64353.0333,19316.4667,46288,14593.4286,1696153.00,2689011.00,407604,1387101,18304,61171
2026-01-02,51918,26455,20915,24446,17122,8254,-533028.00,1051789.00,2700689.00,1496570.00,64475.5667,19136.1667,51123,15014.5714,2668171.00,1083354.00,407165,1420825,15573,63724.6667
2025-12-31,66886,10298,35882,19759,1986,5664,275869.00,-540764.00,2446436.00,1829940.00,64708.1333,19972.3667,50052.1429,16967.5714,989024.00,1805657.00,403341,1404357,16645,51213.3333
2025-12-30,64709,18159,37625,23767,4089,10875,275882.00,-3425.00,2476333.00,1668818.00,64797.3,20076.1333,50058.7143,18167,1156542.00,1435849.00,397606,1390651,12315,36603
2025-12-29,59579,18262,22885,34018,5063,12693,-245980.00,-104767.00,2476533.00,372489.00,65122.2667,20135.7,52791.2857,18430,1371842.00,1229861.00,385666,1373466,9660,26974.6667
2025-12-26,29352,13514,10557,16103,3532,8830,-364075.00,-55909.00,1987794.00,355708.00,67611.8667,20546.2,57958.2857,17869.4286,1078394.00,770228.00,407435,1430567,14956.3333,45778.3333
2025-12-24,20878,5169,9510,9768,2436,997,136968.00,623369.00,886650.00,1731299.00,71144.9333,21033.4333,69548.5714,20949.2857,945365.00,458964.00,408221,1420128,21223,58615.6667
2025-12-23,30694,10297,13092,16531,3100,6819,-7644.00,-51030.00,1357600.00,289828.00,77092.7667,22204.1333,76298.4286,25452.1429,751978.00,795364.00,406664,1413770,26642.3333,69969.3333
2025-12-22,85763,29403,42632,37826,12502,15471,795102.00,-3536.00,3022282.00,744270.00,78725.5,23030.8667,73387.2857,23541.5714,1263189.00,2061827.00,392353,1382621,23542.3333,67617.3333
2025-12-19,59390,23969,33309,22257,10554,11566,101067.00,-11651.00,2089916.00,624435.00,89516.3,26959.7667,72534.5714,21264.1429,1166262.00,1278980.00,462344,1596699,18749.3333,69661
2025-12-18,64755,26555,22798,36365,5801,14871,-285060.00,-179696.00,3123463.00,916545.00,97487.1333,31014.8333,68505.7143,20507.7143,1641906.00,1536542.00,449561,1586166,18807,82079.3333
2025-12-17,78707,20103,34497,37897,8950,5674,-175479.00,-29562.00,2919531.00,886404.00,96656.5,31423.2667,66661,20470.7143,1643818.00,1497901.00,447206,1575894,26045,81824.6667
2025-12-16,65521,9590,34215,26718,4470,4452,331392.00,178465.00,2332909.00,650585.00,96666.7333,32028.3333,70625.7143,21444.1429,1180848.00,1333775.00,445205,1557000,28191.3333,81779.3333
2025-12-15,102010,26728,39876,56566,7845,13276,-53047.00,100425.00,3971173.00,2811561.00,95331.0333,32599.6667,92415,20009.5714,2544961.00,2391489.00,437029,1525204,21957.6667,65583
2025-12-12,77943,41817,29554,37832,15425,25358,-532399.00,-3017792.00,4323018.00,1585588.00,94817.9333,32010.9,87735.7143,16225.4286,2663162.00,2403555.00,458992,1549968,15105.3333,51786.3333
2025-12-11,65385,16029,21660,40731,7136,8143,-605717.00,-20160.00,2314826.00,439886.00,94909.0333,32087.2,87630.8571,16325.1429,1558740.00,973183.00,460033,1517072,16377,51922.6667
2025-12-10,53421,8027,24430,25463,3333,4111,378235.00,-3369.00,2185840.00,321931.00,95953.3,32570.8,91092.8571,17805.2857,940983.00,1322587.00,456684,1506317,19169.3333,65207
2025-12-09,36553,21260,19826,15346,8775,7832,25934.00,179400.00,1336848.00,981136.00,98013.9667,32650.9333,91785.2857,16727.1429,1006853.00,853387.00,443025,1497891,17644.6667,137867.6667
2025-12-08,65794,19844,29966,31918,4340,14718,408291.00,-399158.00,1950544.00,1015449.00,100707.7667,34885.4,87847,16612.7143,977563.00,1785012.00,429128,1483598,16139.3333,130999
2025-12-05,93274,16404,53439,35864,6411,9054,516330.00,-273253.00,2768036.00,652761.00,99559.6333,34740,80931.2857,16659.7143,1201729.00,1991312.00,455599,1504225,16247,121458
2025-12-04,254535,16686,124788,73408,5876,9769,2388656.00,61965.00,9411647.00,535847.00,93122.9,34800.4333,52408.7143,18643.2857,2759273.00,5085964.00,459266,1458451,16814.3333,62498
2025-12-03,45188,15328,30290,13292,3546,10995,298135.00,12655.00,1367225.00,500280.00,94259.2,34842.0333,53699.7143,19941.7143,701878.00,987358.00,449988,1439304,16276,61235.3333
2025-12-02,64651,16727,22263,33158,2237,11586,-555734.00,-89091.00,2948503.00,496215.00,95093.1333,35342.8,52199.7143,21539.5714,1392899.00,926256.00,436905,1423903,17048,52427
2025-12-01,77655,18388,29371,35374,6380,11311,-113969.00,-41689.00,2911597.00,694522.00,95761.1,36205.6667,45147.1429,21497.4286,1524203.00,1451923.00,426929,1392063,16496.3333,41496.6667
2025-11-28,41400,13713,24003,15052,4545,7628,385164.00,-71520.00,1540444.00,630177.00,98680.9333,36458.7333,47174.8571,22545,767091.00,1223775.00,441721,1428875,22115.6667,45989
2025-11-26,38226,19043,15510,20300,5188,12950,35787.00,-222275.00,1394678.00,685696.00,100273.8667,39752.9667,52265.8571,24879.4286,813857.00,1071919.00,429188,1420614,23907,51322
2025-11-25,44864,16733,14730,27667,4241,10504,-548468.00,40881.00,2017225.00,652135.00,102100.6667,40026.9333,55483,25527.8571,1494288.00,904939.00,422870,1405015,27633.3333,54417.6667
2025-11-24,54877,30571,15721,32707,16308,10124,-199960.00,113999.00,1990159.00,1236266.00,105074.3,39920.7333,57547.4286,24024.7143,1388310.00,1074351.00,408562,1378771,23474,45554.3333
2025-11-21,54225,24417,22033,27974,7791,14043,-565568.00,253590.00,2121325.00,1235110.00,113755.4,41366.6,64663.8571,24226.4286,1856164.00,1036953.00,548027,1573632,22350.3333,46010.6667
2025-11-20,54151,27912,17965,32651,11721,9350,-314705.00,24743.00,2068403.00,1424465.00,118053.6333,41117.6333,75052.2857,23065.5714,1436911.00,1097463.00,543197,1572710,24841,52581.3333
2025-11-19,28287,18093,9108,16968,5373,11488,-345942.00,-234206.00,1414067.00,736161.00,122990.9667,41794.6667,100886.8571,26969.1429,1017925.00,906189.00,532935,1573215,25900.6667,65613.6667
2025-11-18,55594,21046,31057,20862,7652,12476,436036.00,-408427.00,2205260.00,1450613.00,128843.8333,46450.1333,112194.1429,31706.1429,1249371.00,2093834.00,520227,1564668,25568.3333,70191.6667
2025-11-17,73863,35384,24658,41756,16042,17953,-345623.00,-130432.00,3586968.00,826201.00,140039.7333,49148.2333,156372.8571,46913.5714,1619868.00,1404677.00,508862,1551342,22383.3333,80250.6667
2025-11-14,67384,21272,30022,30013,6767,10780,160670.00,-79718.00,3242941.00,830856.00,150032.5333,53877.6,190158,65047.1429,1663027.00,1903415.00,545620,1615702,21888,100079.3333
2025-11-13,69328,20049,24944,35641,11106,7900,-395165.00,164225.00,3788621.00,551094.00,157482.9667,54441.9,187938,66805.2857,2226637.00,1667247.00,542224,1618044,30344.3333,146679.6667
2025-11-12,104040,25829,44001,50671,10794,13194,-515048.00,-57100.00,6310644.00,631498.00,161590.8,55341.4667,182479.1429,67078.5714,3344531.00,2886583.00,533647,1623182,39803,156914.6667
2025-11-11,126870,19786,64923,51279,7006,6534,411094.00,61475.00,6414733.00,489678.00,168136.6667,59628.1333,173203.2857,70518.8571,2763220.00,3112839.00,536872,1588490,80486.3333,242329.3333
2025-11-10,209129,45418,125205,71205,21397,20690,1949911.00,74937.00,10252789.00,1775788.00,170376.4333,59253.8333,152263.4286,67481.1429,4550386.00,6425360.00,525406,1539710,114749.3333,273913
2025-11-07,134745,54205,60959,63062,19854,30218,64649.00,-512893.00,5027240.00,2836954.00,170193.8333,58317.5,142745.2857,62354.4286,3138122.00,3715664.00,631562,1691060,107466.3333,246927.3333
2025-11-06,383114,141836,179099,177009,73631,60509,1641518.00,90626.00,19113687.00,3200647.00,163108.8333,54527.0667,100121.7143,45311.4286,9444939.00,10995831.00,634738,1697626,69435,141165.3333
2025-11-05,303880,148207,136485,122956,76533,65815,923489.00,185495.00,12662273.00,5520093.00,158201.2,50674,70763.5714,27519.5714,7733091.00,8471085.00,590524,1614223,34655.3333,60518.3333
2025-11-04,53788,32356,22119,27376,8239,22580,-131385.00,11199.00,2769976.00,959668.00,165568.3333,51240.9,84023.5714,35308.4286,1758995.00,1616411.00,566885,1598275,31921.3333,63439
2025-11-03,65828,27742,29726,30924,9695,16875,282782.00,-131287.00,4126788.00,1018193.00,180592.0667,54746.9,83023.8571,33065.5714,2152555.00,2566624.00,551543,1575648,28780,64202.3333
2025-10-31,61939,43868,27858,26911,20195,19894,-95243.00,-106025.00,3581241.00,3787634.00,186755.6,55017.7333,82951.5714,29441.4286,3291206.00,3301988.00,578111,1682321,21669,71805.6667
2025-10-30,62550,24154,27540,29541,15659,7311,132028.00,63149.00,2400455.00,734976.00,201029.3,57282.5667,85341.1429,28358.8571,1360784.00,1429663.00,573648,1679079,21505.6667,83746.6667
2025-10-29,68118,18318,34890,24221,5456,11205,799553.00,-75306.00,3402855.00,547491.00,213521.2667,58027.9,88419.8571,30277.7143,1302747.00,2177606.00,562252,1652554,44359,109910
2025-10-28,84749,22535,26692,43124,10951,9909,-233599.00,-1351.00,4802770.00,737352.00,219675.8667,58080.2333,90269.1429,33383.2857,1741779.00,1509531.00,557219,1636726,40861.3333,101270.3333
2025-10-27,98373,23664,43482,46254,9790,10295,-435845.00,49905.00,4969195.00,812787.00,223829.1,58485.0333,94643.7143,33046.2857,2766984.00,2281234.00,553674,1600483,39139.6667,88957
2025-10-24,146608,86878,76251,60916,43696,31403,859982.00,-270638.00,6598018.00,1371844.00,223722.6,56619.0333,85987.4286,37473.7143,2816196.00,3946816.00,629506,1625296,15705.6667,66513.3333
2025-10-23,58830,12042,29350,25746,5770,5251,279656.00,95560.00,3077665.00,491975.00,226998.9333,57157.6,91821.4286,39318,1504674.00,1688770.00,632027,1605800,22275,76793
2025-10-22,61433,18499,28659,28781,11324,5667,44861.00,331126.00,3102678.00,1224935.00,227775.8667,57570.3,103629,40587.4286,2106479.00,1820214.00,625534,1594669,30866.6667,88880
2025-10-21,79277,16576,35852,38359,7106,8596,779622.00,63846.00,3939210.00,616829.00,227444.1,57503.6667,137254.8571,47904.1429,1741063.00,2456839.00,620880,1563281,32443,105452.6667
2025-10-20,89669,31750,41613,43817,10244,19594,111216.00,-1192668.00,3658439.00,2763946.00,227131.8,57376.9,150601.8571,46288.8571,2382943.00,3686827.00,604277,1527485,61149.6667,104234.3333
2025-10-17,97694,44274,37198,49321,13301,20504,-144670.00,-111391.00,6209719.00,2486232.00,227349.2,56904.0667,161846.5714,45450.2857,3377759.00,3344480.00,697149,1811245,54709,104892.3333
2025-10-16,128995,21305,40301,78966,8267,10804,-1121838.00,-94435.00,5061760.00,1026401.00,225748.2333,57161.6333,176444.4286,65365.2857,3231371.00,2203968.00,687805,1832716,56735.6667,109922.6667
2025-10-15,86014,117870,44306,35284,45076,71509,515930.00,1142622.00,3731542.00,2263198.00,229981.2333,54239.2667,222691,65144.8571,3096755.00,2485977.00,671793,1812776,40043.3333,186137.3333
2025-10-14,99668,24952,41213,52888,7809,11633,-338185.00,111035.00,3378048.00,1114135.00,233317,54398.9667,260905.2857,84887.8571,2124009.00,1674789.00,658692,1808888,38540.3333,213947.3333
2025-10-13,144086,27385,67906,67616,9111,13105,509054.00,-395768.00,6524097.00,1708164.00,233021.4,54309.5,282156,86258.2857,3268217.00,4173039.00,648017,1763966,42213.3333,224721
2025-10-10,314658,67793,123784,173320,34240,27994,-306471.00,-50169.00,14543172.00,3093930.00,225042,53819.8333,269672.7143,84118.7143,8185993.00,7929691.00,746260,1867047,73185.6667,196895
2025-10-09,183098,20443,71666,96590,10864,7952,-728739.00,149341.00,7855812.00,667760.00,220309.0667,53545.7667,289693.8571,102396.2857,4062221.00,3184141.00,743486,1851728,105147,272442.3333
2025-10-08,176407,38404,97504,70043,15803,20419,523283.00,-46845.00,7761247.00,1572755.00,216737.7667,53037,303967.4286,101794.1429,4021066.00,4591194.00,732966,1814067,146730,336029.3333
2025-10-07,231180,160710,109370,108354,73279,70712,1302112.00,-6673.00,12728157.00,6822195.00,211893,48766.2667,289408.4286,82566.2857,6731365.00,8040150.00,661833,1767183,105486,356583
2025-10-06,409740,116327,212130,169825,47504,54459,2433614.00,-1066525.00,22364459.00,6076434.00,201248.3,45816.3667,255240.4286,69965.7143,10384579.00,13884718.00,614875,1700251,84315.6667,295761.3333
2025-10-03,367168,163153,175887,168898,81791,73146,707609.00,369498.00,18331412.00,3266939.00,192164.8,40920.4333,225166.5714,51317.4286,9400102.00,9738213.00,638938,1803729,79393.3333,281120.6667
2025-10-02,292841,36978,167984,109621,13751,19095,3497179.00,-169040.00,12051724.00,1753315.00,185666.5,40696.3333,222589.5714,53086.7143,4499879.00,8166098.00,642522,1756908,78463.6667,275614.3333
2025-10-01,227275,52816,139814,77207,13908,33803,1997028.00,43424.00,8276776.00,1519304.00,180231.7,39784.4,263913.1429,64530.4286,3434889.00,5388493.00,617407,1672623,69563.3333,242945
2025-09-30,323246,148386,147136,163520,78084,48210,1464484.00,-22893.00,13923911.00,3553827.00,173532.5333,35707.9,252998.7143,50760,7316217.00,8803594.00,543894,1623851,29475.6667,192051
2025-09-29,276322,34189,146767,118692,19126,13563,694547.00,-51165.00,11510553.00,952913.00,167253.6,35666.0667,283632.8571,59032.8571,5404512.00,6150224.00,532796,1547329,28951,152160.6667
2025-09-26,129267,26115,70824,49622,11553,12436,799217.00,-218008.00,5523530.00,930295.00,166029.9,35663.9333,328434.2857,61113.2857,2451240.00,3468465.00,575449,1647942,36700.3333,200672.3333
2025-09-25,170564,28123,74847,86051,8413,17074,1073640.00,-418956.00,6670133.00,1133303.00,162931.7333,35672.4333,342551.8571,60539.2857,2804632.00,4297228.00,562726,1624343,71633.3333,315997.6667
2025-09-24,156651,32615,77256,68681,12282,15826,951918.00,-515243.00,7023142.00,1664445.00,160313.2333,35539.9667,352026,60995.4286,3140836.00,4607997.00,550417,1588161,78092.6667,346062.3333
2025-09-23,274802,49363,116145,127889,17976,22510,717700.00,51048.00,15526140.00,1989852.00,154497.2667,34795.5,333256.1429,58357.5714,7244046.00,7910698.00,534200,1544633,92338,418048.6667
2025-09-22,516540,132922,239017,242895,57467,69350,-596789.00,332303.00,30895238.00,4327666.00,140190.1667,32888.2333,281910.4286,43397.1429,16621676.00,15692584.00,502350,1462686,61590,393494.3333
2025-09-19,246845,51993,110544,121478,32820,17041,568542.00,189967.00,11514463.00,1293283.00,136305.9,32542.1667,258752.7143,40381,5683071.00,6061646.00,609284,1688680,52294,401008.3333
2025-09-18,490761,92099,256233,210161,43846,30754,1392813.00,430507.00,24140291.00,2251768.00,136756.3333,38233.3667,198547.4286,29306.4286,11395620.00,12357926.00,574628,1629788,33530.3333,311744.6667
2025-09-17,442877,40678,220750,201178,19583,18511,1691884.00,-200278.00,18673987.00,1245674.00,132035.9333,42872.6,146750.7143,27487.7143,8221668.00,10113830.00,576450,1624635,30270.3333,211923.3333
2025-09-16,269387,24105,169062,88510,5763,16974,1786204.00,-337386.00,9233351.00,837071.00,126327.2667,43427.4,123154.8571,28342.5714,3544308.00,5667898.00,566185,1565028,31635,174501
2025-09-15,222970,35808,112159,96931,19578,12798,1176031.00,229183.00,9181027.00,1278969.00,122074.1667,44879,102868.5714,27374.5714,4149371.00,5096219.00,552586,1544328,29992.3333,128424.6667
2025-09-12,143413,30898,83609,34402,7608,21972,993706.00,-42871.00,5247056.00,713607.00,121723.2,45155.3,112810.1429,27274.7143,2040088.00,3076665.00,581269,1565435,24552,103728.3333
2025-09-11,157120,28199,98427,49037,9851,11698,1154492.00,124975.00,5430614.00,2751332.00,118154.2667,44776.4333,118898.8571,27495.2857,2327680.00,3357197.00,574441,1541253,24468,78121.6667
2025-09-10,84741,30880,41358,39635,14183,14424,170672.00,11361.00,3973843.00,1171767.00,118771.1,44332.5,126109.8571,26612.5714,2318505.00,2477816.00,555890,1510095,24204.3333,84613.3333
2025-09-09,69324,14577,36717,28548,6593,6414,595727.00,38520.00,2325649.00,656064.00,120658.5333,44970.9,126960.1429,32116.2857,1051895.00,1609102.00,552757,1494339,29022.6667,88494
2025-09-08,80300,27947,38177,38710,8570,17960,720164.00,-738318.00,2492139.00,1435679.00,119769.0667,44879.6667,121361.5714,29869.7143,1050794.00,2509276.00,533664,1466754,29773.3333,132728.6667
2025-09-05,104216,30089,50766,38213,6380,22416,505999.00,-336897.00,4442243.00,735337.00,119922.3333,46886.5667,116369,28877.1429,1772425.00,2615321.00,558739,1515764,29658,164570.3333
2025-09-04,80966,29032,44661,31744,7606,18069,327400.00,-221182.00,2595612.00,1195912.00,119117.8333,46405.5333,117064.8571,29385.1429,1252411.00,1800993.00,542953,1492806,28214.3333,182654.3333
2025-09-03,213004,30199,106683,91604,11958,16853,413466.00,-2893.00,8267945.00,729176.00,117319.6333,46262.4667,99549.8571,29046.7143,3766564.00,4182923.00,532276,1443922,35849,136745
2025-09-02,199741,29743,116052,59061,10654,16438,1845377.00,-114582.00,6377239.00,1010804.00,114205.6667,46638.7667,84538.7143,27122.7143,2224099.00,4184142.00,517563,1350481,30008.3333,83868
2025-08-29,135218,24701,73620,52273,9135,13651,629194.00,86986.00,4444556.00,1194884.00,112903.9,47550.3667,79206.4286,27916.1429,2150966.00,2693174.00,550545,1370188,29488.3333,61884.6667
2025-08-28,75276,53103,33696,34548,11551,32405,-56593.00,-736416.00,3622741.00,4197568.00,114103.1,47349.1333,77628.5714,23966.8571,1918818.00,2598641.00,531330,1342294,22650,65405
2025-08-27,41110,12221,12071,25468,3538,7197,-341556.00,-237034.00,1634796.00,693524.00,115104.1667,47683.8,89223,25948.2857,1012313.00,907791.00,527074,1322717,27853,81834.6667
2025-08-26,69268,23141,31271,33000,6266,11236,290468.00,-294273.00,2298145.00,1159910.00,114734,47466.4667,91892.4286,27347.2857,1129179.00,1713920.00,518787,1288387,25564.3333,90299.6667
2025-08-25,85837,32588,33425,46073,16194,10965,-24954.00,6086.00,2890775.00,1993934.00,114459.6333,48021.2333,92852.2857,26413.4286,1779075.00,1748035.00,498280,1258785,24786.6667,94318
2025-08-22,90399,27830,50533,31863,8848,15594,356052.00,-281243.00,3412276.00,911530.00,114089,47913.1333,91026.5714,26491.7143,1595888.00,2233183.00,516797,1293231,23996,85595.3333
2025-08-21,94663,16275,53519,31228,5845,9154,700670.00,-428733.00,3419339.00,693349.00,114624.5333,48047.7,88659.8571,28258.2857,1105647.00,2235050.00,509958,1240184,27268,94798
2025-08-20,97892,30255,41031,48064,9970,16760,90007.00,-1466.00,4675714.00,1065543.00,113074.9,47964.3,89007.1429,27797.4286,2421810.00,2513283.00,492451,1204399,28161,91485.3333
2025-08-19,64231,25458,22369,37772,7241,9170,-717590.00,175330.00,3224920.00,2235009.00,111997.7,47673.3333,92306.5714,34975.4286,2443598.00,1550678.00,472428,1179759,28358.6667,100927
