date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-06-02,2566,811,1547,787,259,512,1587426.00,-360645.00,628699.00,4065124.00,4196.1,1241.7667,4145.4286,1045.1429,1129131.00,3077202.00,11064,36916,977.3333,4703
2026-06-01,2591,598,452,2076,161,417,-633788.00,-481819.00,869036.00,2186249.00,4175.1,1233.7,5081.2857,1034,1543657.00,1391688.00,11108,35180,1088.6667,4394.3333
2026-05-29,9711,1853,629,8987,419,1136,-2722829.00,-394942.00,1565029.00,5709185.00,3906.9667,1186.5333,3767,799.4286,5475253.00,1461086.00,9737,26417,1018,2730.6667
2026-05-28,1807,481,1106,592,334,96,1322196.00,55168.00,200721.00,3061909.00,3904.8667,1189.1667,3632.5714,782.1429,929741.00,2196769.00,9512,25799,1074.3333,2930
2026-05-27,1665,932,614,872,423,397,-156135.00,-202608.00,925135.00,1678337.00,3901.4333,1172.2667,3540,736.4286,1165607.00,1212080.00,8901,25602,1150.6667,4414.6667
2026-05-26,4720,1641,2248,2074,958,489,1831044.00,926193.00,1816592.00,4729267.00,3760.0333,1137.2667,3123.5714,638.5714,2485999.00,3390850.00,8240,25606,777,5888.6667
2026-05-22,2405,650,1009,1301,176,421,-315864.00,-105307.00,335526.00,2600409.00,3771.3333,1125.8333,3132.4286,629.7143,1503956.00,1293399.00,8176,26114,630.6667,5257.3333
2026-05-21,6119,1161,3365,2223,273,820,690909.00,-711126.00,1270442.00,3521855.00,3600.3333,1092.2667,2615.7143,543,1467546.00,2869581.00,7393,24448,363.6667,3506.3333
2026-05-20,9142,520,4323,4090,217,239,430555.00,-73210.00,442306.00,2391437.00,3394.4,1092.8667,1871.8571,603.5714,1024324.00,1528089.00,7313,21424,394.3333,798
2026-05-19,511,211,277,209,94,93,216555.00,-58342.00,272687.00,578847.00,3381.4333,1089.1667,2157,646.4286,261921.00,536818.00,7256,21417,642.6667,1229.3333
2026-05-18,866,360,207,524,145,139,-136381.00,10404.00,260690.00,660963.00,3361.8333,1084.0333,2262.1429,741.1429,465069.00,318284.00,7060,21068,718.6667,1763
2026-05-15,1017,612,438,449,228,348,-46910.00,-28407.00,189535.00,1235622.00,3337.6667,1074.5333,3230.1429,814.7143,634160.00,615657.00,16152,34021,699.3333,2258
2026-05-14,1805,956,699,885,233,463,-5801.00,-298466.00,1009626.00,2281161.00,3288.1333,1049.9667,3781.5714,844,1076176.00,1368841.00,16012,34015,695.3333,2968
2026-05-13,2467,588,1148,883,291,220,178929.00,43273.00,238931.00,2386359.00,3213.4,1034.8333,3666.4286,853.2857,951932.00,1087588.00,15852,34209,669.6667,2981.3333
2026-05-12,2502,554,1030,1215,203,264,176515.00,-64897.00,279828.00,1989444.00,3158.0333,1027.4333,3529.5714,883.4286,828825.00,1070237.00,15778,33785,826,2681.3333
2026-05-11,3935,944,2221,1141,237,547,312493.00,-77865.00,257250.00,2955027.00,3035,1000.5333,3330.4286,908.8571,1113262.00,1503620.00,15549,32594,887,3967.3333
2026-05-08,2507,511,826,1462,197,214,7131.00,10920.00,154303.00,1552437.00,2955.9,987.0333,3364.2857,1033.2857,758017.00,754228.00,15477,33033,1103.6667,5020
2026-05-07,1602,1023,573,880,220,763,-273269.00,-479010.00,727216.00,1198837.00,2920.4,957.5333,6054.4286,2000.8571,796926.00,1002667.00,14854,33182,980.3333,5039.6667
2026-05-06,7793,1127,3815,3564,497,482,315154.00,31327.00,656090.00,5783676.00,2669.8667,922.5,6416.7143,2656.8571,2849557.00,3133384.00,14614,32338,859.6667,2956.6667
2026-05-05,5665,1161,2495,2156,512,297,1684911.00,-22317.00,472538.00,5625747.00,2497.7333,890.4,6391.5714,2701,1593876.00,3301104.00,14327,32259,846.6667,1915.3333
2026-05-04,1661,653,618,935,257,360,-544315.00,24014.00,299220.00,1632101.00,2448.1333,882.2,6659,2643.4286,1200330.00,632001.00,14042,31941,1089.6667,2276.3333
2026-05-01,1544,765,641,618,364,284,88529.00,78245.00,530599.00,805213.00,2402.6,860.1333,6841.2857,2743.4286,576404.00,586688.00,13616,31825,3433.3333,8572.6667
2026-04-30,2541,1122,1576,831,540,441,512703.00,120410.00,644872.00,1739169.00,2328.6,851,7278,2622,848514.00,1240807.00,13601,31800,4965.6667,11168.6667
2026-04-29,2744,1382,1255,1215,638,552,267411.00,110817.00,778181.00,1866085.00,2251.3667,810.2667,6937.5714,2492.5714,1097266.00,1253860.00,13252,31509,4995,12083.6667
2026-04-28,20433,7796,9438,10020,3885,3079,543660.00,551529.00,5866617.00,16266805.00,1581,567.5667,4298.7143,1429.7143,9364348.00,11473979.00,10901,19776,2479.6667,6450.3333
2026-04-27,10329,5719,3896,5323,2384,2737,-1564383.00,694651.00,2868833.00,9945558.00,1260.4,388.8667,3061.2857,675.2857,6901700.00,4642666.00,6984,14980,1061.6667,3947.3333
2026-04-24,5489,1470,2865,1757,481,669,2301804.00,27731.00,1747328.00,11019745.00,1084.4333,345.8667,2526.2857,545.2857,4130115.00,6404188.00,6210,14141,662.3333,3983.6667
2026-04-23,3533,250,1961,1035,122,98,3443811.00,63291.00,217815.00,7902661.00,972.8333,340.5333,2244.7143,570.2857,1946378.00,5326898.00,6084,12869,737.6667,2926.3333
2026-04-22,2820,1465,774,1839,895,333,-1387039.00,591415.00,973222.00,2805390.00,886.6333,295.5667,1910.1429,445.4286,2734303.00,755849.00,4780,13911,368,2640
2026-04-21,5598,272,2456,2756,96,159,110205.00,134209.00,371163.00,1991413.00,744.8333,302.4667,1502.4286,450.4286,1077520.00,1053516.00,4654,11641,423.3333,1329.6667
2026-04-20,361,476,97,220,52,380,-303383.00,-23067.00,98655.00,620606.00,739.3333,290.5,1592.1429,404.4286,445596.00,165280.00,4400,11511,451.3333,1790.6667
2026-04-17,1961,356,1182,617,80,239,933706.00,-12229.00,101650.00,2842747.00,687.1333,283.0333,1735.4286,430.4286,842956.00,1788891.00,5396,13465,474.3333,1657.6667
2026-04-16,1667,438,1061,511,125,267,350135.00,-76234.00,227383.00,1948596.00,652.4,274,1514.7143,382.1429,791075.00,1217444.00,5147,12945,525.3333,1261.3333
2026-04-15,1744,560,822,851,228,322,-115566.00,-1480.00,168860.00,1591856.00,616.4333,270.7667,1305.2857,331.5714,914351.00,800265.00,4962,12418,441,1594.6667
2026-04-14,1562,425,663,642,181,220,-217044.00,-53048.00,232445.00,1838534.00,600.0667,262.8333,1123.8571,317.5714,948820.00,784824.00,4760,12259,350.6667,1403.6667
2026-04-13,478,591,211,201,71,431,-132183.00,-61993.00,110835.00,514705.00,590.8333,245.7,1101.1429,264.4286,291815.00,221625.00,4335,12158,333,2232.3333
2026-04-10,2744,307,694,1836,115,144,-2414895.00,16518.00,139761.00,3653578.00,507.3333,246.5,741.2857,239.7143,2968986.00,537573.00,4267,12065,264,1358.3333
2026-04-09,989,154,215,671,80,62,-220156.00,25880.00,76411.00,619906.00,481.8333,245.7,720.1429,265.1429,415484.00,169448.00,4271,11466,281.3333,1121.3333
2026-04-08,2964,538,899,1837,253,199,-162111.00,-60245.00,182141.00,1275130.00,410.8333,235.3667,331.5714,207.8571,723496.00,621630.00,4213,9427,211,230.6667
2026-04-07,122,100,50,62,35,50,-9221.00,-24869.00,61719.00,84512.00,441.6333,247.5667,333.2857,208.7143,54779.00,70427.00,4182,9439,250.6667,296.3333
2026-04-06,278,206,48,173,60,122,-127326.00,-19582.00,105861.00,292582.00,454.5667,252.1667,370.2857,199,188856.00,81112.00,4107,9304,226.6667,278.6667
2026-04-02,292,327,180,101,53,261,26035.00,-17241.00,63336.00,246022.00,458.4333,249.8333,368.1429,163.1429,119511.00,162787.00,3884,9179,228.3333,461.6667
2026-04-01,319,219,206,69,122,79,97418.00,-17528.00,89098.00,239545.00,487.5667,254.5667,394.1429,160.1429,74066.00,189012.00,3773,9100,201,436.6667
2026-03-31,225,134,118,95,71,48,3388.00,47771.00,93015.00,129168.00,526.2667,256.9333,386.7143,199.1429,125168.00,80785.00,3689,9060,191.6667,406.3333
2026-03-30,841,332,299,458,127,155,-87278.00,-66345.00,306190.00,423175.00,512.9667,253.7,292,166.4286,326154.00,305221.00,3536,8932,127,305
2026-03-27,244,137,92,139,53,63,11418.00,2527.00,88756.00,120612.00,527.5333,257.0333,303,268,90236.00,99127.00,3467,8890,106.6667,316
2026-03-26,134,106,82,45,55,48,21460.00,27519.00,73288.00,74436.00,554.5,266.7333,344.8571,275.7143,74409.00,68350.00,3473,8932,137.3333,438.3333
2026-03-25,537,138,94,344,64,61,-159911.00,-40644.00,94651.00,239051.00,569.5333,267.2333,314.1429,329.5714,216952.00,97685.00,3395,8634,227,317
2026-03-24,277,76,137,125,21,41,34710.00,-28096.00,59172.00,137672.00,605.6333,277.0333,376.1429,369.8571,57429.00,120235.00,3364,8584,236,284
2026-03-23,501,198,211,234,55,133,87032.00,-28425.00,85597.00,320854.00,685.5333,285.2333,334.5714,367.2857,126987.00,242444.00,3284,8269,452.6667,224
2026-03-20,173,407,59,109,179,164,-1994.00,58865.00,253829.00,61516.00,713.9,280.4333,336.2857,322,165922.00,105063.00,5270,12057,370.3333,308.6667
2026-03-19,178,103,54,112,45,46,-17346.00,16759.00,61454.00,97256.00,785.6667,306.9667,344.2857,323.8571,88885.00,54780.00,5388,12072,507.6667,356.6667
2026-03-18,321,848,134,153,172,669,-35190.00,-53500.00,99979.00,181291.00,1080.8667,405.0333,490.4286,271.1429,121745.00,140055.00,5002,11960,344.3333,486.6667
2026-03-17,427,160,249,169,89,56,8976.00,12643.00,49901.00,133116.00,1448.7667,561.3667,457.4286,265,87737.00,84070.00,4977,11884,351,414.3333
2026-03-16,322,515,125,170,95,203,-81011.00,6133.00,99298.00,166499.00,1547,556.4667,467.8571,210.2857,159613.00,72469.00,4672,11800,209.3333,368.6667
2026-03-13,711,358,106,591,105,195,-80252.00,-68284.00,261079.00,221533.00,1618.8,564.4667,455.5714,183,200445.00,188477.00,4588,11735,128.6667,209.6667
2026-03-12,210,180,55,137,103,69,-78704.00,1159.00,148226.00,158454.00,1683.4,568.5333,520.5714,223.4286,186119.00,106256.00,4531,11778,228.3333,587.6667
2026-03-11,185,90,63,97,14,65,-63743.00,-75996.00,134042.00,176720.00,1782.5333,573.2333,647.1429,237.2857,124727.00,136980.00,4501,11732,237.3333,591.3333
2026-03-10,234,116,129,88,53,35,11617.00,40028.00,88024.00,145859.00,1841.0667,580.9,642.4286,231.7143,123912.00,95501.00,4440,11700,242.6667,645
2026-03-09,1344,479,607,585,174,278,410028.00,-157789.00,453404.00,1765394.00,1905.4,591.8,484.5714,210.5714,741408.00,1309225.00,4196,11242,138.6667,405.3333
2026-03-06,196,117,81,112,35,67,16690.00,-154.00,65415.00,170979.00,2125.2667,617.4,488.5714,212.4286,99815.00,116659.00,4148,11170,254,561.6667
2026-03-05,395,132,151,222,43,70,29087.00,-14403.00,83345.00,174151.00,2388.7,649.9333,551.2857,226.1429,95578.00,139068.00,4119,11152,272.3333,787
2026-03-04,625,167,296,273,65,86,28803.00,-4504.00,117667.00,562619.00,2551.8667,667.1,611.4286,268.8571,303387.00,336694.00,4063,10992,242.3333,645.6667
2026-03-03,665,463,186,371,251,194,-39056.00,49404.00,368276.00,310875.00,2606.1667,660.5667,611.5714,251.8571,340103.00,251643.00,3802,10969,198.3333,503.6667
2026-03-02,1071,187,179,840,72,110,-23710.00,-59024.00,176523.00,362394.00,2651.8667,665.9667,516.8571,261.8571,228744.00,264058.00,3810,11406,179.3333,221.3333
2026-02-27,201,77,83,94,40,19,77434.00,-624.00,42113.00,209387.00,2670.3333,669.8,658.5714,302.4286,69136.00,147194.00,3760,11345,229.6667,432.3333
2026-02-26,239,331,54,158,108,207,-98533.00,552.00,137917.00,170128.00,2690.4333,663.6,822.4286,284.4286,192865.00,93780.00,3520,11372,274.6667,701.3333
2026-02-25,224,130,104,87,99,18,4681.00,62607.00,100533.00,228731.00,2716.4667,666.2,853.5714,299.4286,171410.00,113484.00,3429,11295,346,848.6667
2026-02-24,834,228,149,669,176,49,-181394.00,212128.00,270658.00,353702.00,2719.7333,661.0333,831.7143,300.7143,499561.00,106039.00,3268,10764,355.6667,706.6667
2026-02-23,1046,466,272,712,196,238,-130851.00,12396.00,265451.00,547279.00,2700.3,650.1,817,290.8571,432751.00,289504.00,2953,10646,320.6667,755.6667
2026-02-20,666,344,290,213,105,178,205424.00,-4550.00,139344.00,530658.00,2701.3667,650.7,863,263.5714,183694.00,393668.00,7688,27447,274.3333,995.6667
2026-02-19,408,257,150,243,64,145,-92110.00,-86806.00,180198.00,369211.00,2723.4,646.9333,999,279.7143,255859.00,250555.00,7782,27450,267,1007
2026-02-18,1193,361,429,592,135,210,118863.00,-90098.00,142347.00,1776644.00,2706.9333,649.1667,1242.5714,291.5714,681730.00,890691.00,7673,27614,225.6667,836.3333
2026-02-17,1386,205,684,639,45,47,106074.00,4526.00,57832.00,599482.00,2683.6333,660.6333,1190.8571,299.8571,237933.00,339481.00,7582,27490,289.6667,688.6667
