date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-06,13,83,1.0,12.0,1.0,82.0,-42996.00,-27410.00,50004.00,28990.00,29.3,7.4667,12.8571,0.7143,47290.00,31704.00,150,623,1,19
2026-07-02,1,0,0.0,1.0,0.0,0.0,-14740.00,0,14740.00,0,29.7333,7.5667,13.8571,0.8571,14740.00,0,150,622,1.3333,19
2026-07-01,1,0,0.0,1.0,0.0,0.0,-13940.00,0,13940.00,0,30.1,12.7667,16.5714,1.4286,13940.00,0,151,621,1.3333,19.6667
2026-06-30,55,3,29.0,26.0,1.0,2.0,6035.00,-6280.00,52865.00,8000.00,39.3667,12.7667,26.8571,1.2857,24275.00,36590.00,149,584,0.3333,8
2026-06-29,1,1,0.0,1.0,0.0,1.0,-750.00,-240.00,750.00,240.00,45.6667,14.8333,36.5714,1.5714,750.00,240.00,148,584,0.3333,10.6667
2026-06-26,3,0,0.0,3.0,0.0,0.0,-2190.00,0,2190.00,0,45.5667,15.3,36.5714,1.5714,2190.00,0,148,581,0.6667,12.3333
2026-06-25,20,0,10.0,10.0,0.0,0.0,248.00,0,18392.00,0,49.2,15.8667,34.2857,2.1429,9072.00,9320.00,148,591,2,12.3333
2026-06-24,9,1,0.0,4.0,1.0,0.0,-9028.00,1000.00,14768.00,1000.00,49.5,16.1,33.2857,3.2857,10028.00,0,149,591,2.3333,51.6667
2026-06-23,8,1,2.0,6.0,1.0,0.0,-1450.00,580.00,15244.00,580.00,50,16.0667,61.1429,3.1429,8927.00,6897.00,148,585,3,72
2026-06-22,20,4,18.0,2.0,1.0,3.0,13587.00,-17735.00,16953.00,19225.00,49.4,15.9333,59,3.1429,2428.00,33750.00,148,566,1.6667,66.3333
2026-06-18,127,2,5.0,107.0,1.0,1.0,-189626.00,-3000.00,220073.00,5200.00,45.5667,15.8667,41,3.8571,197972.00,11346.00,404,1082,2.3333,25.3333
2026-06-17,69,3,6.0,23.0,3.0,0.0,-17482.00,15920.00,41743.00,15920.00,43.3,15.8333,41.8571,5,37565.00,4163.00,408,1081,4.3333,3
2026-06-16,3,0,2.0,1.0,0.0,0.0,-2210.00,0,3550.00,0,43.8,16.3667,42.5714,6.1429,2880.00,670.00,410,1091,4.3333,69.6667
2026-06-15,4,4,0.0,4.0,2.0,2.0,-33170.00,13387.00,33170.00,13413.00,43.9667,16.3333,46,5.8571,46570.00,13.00,409,1090,4.3333,70
2026-06-12,2,9,1.0,1.0,2.0,7.0,25.00,-6670.00,355.00,10470.00,43.9333,17,46.4286,6.5714,2065.00,8760.00,407,1088,3.6667,69.6667
2026-06-11,203,0,202.0,1.0,0.0,0.0,67721.00,0,68321.00,0,52.3,21.0333,19.4286,6.7143,300.00,68021.00,407,885,7.3333,27
2026-06-10,5,4,3.0,2.0,3.0,1.0,5284.00,16019.00,10304.00,16041.00,54.7667,26.8,19,6.1429,18540.00,7805.00,404,880,8.6667,28
2026-06-09,1,7,0.0,1.0,5.0,1.0,-330.00,4152.00,330.00,8152.00,57.5667,26.7333,19.5714,5.8571,6342.00,1860.00,403,879,7,37
2026-06-08,75,11,73.0,1.0,5.0,6.0,47635.00,-1565.00,51224.00,9405.00,55.3667,26.6333,11.8571,4.4286,4097.00,53297.00,399,805,8,13.6667
2026-06-05,8,8,8.0,0.0,6.0,2.0,17883.00,3696.00,17883.00,10896.00,55.6333,26.7333,10.8571,5.2857,7296.00,21483.00,394,810,5.6667,15.6667
2026-06-04,28,2,27.0,1.0,0.0,2.0,11260.00,-2400.00,12580.00,2400.00,54.8333,27.7,8.8571,5.4286,660.00,14320.00,392,783,5,7
2026-06-03,5,14,4.0,1.0,2.0,12.0,-7000.00,-293.00,14500.00,313.00,54.8,27.2667,8.8571,9.5714,10760.00,4053.00,382,781,2,7
2026-06-02,14,1,2.0,11.0,0.0,1.0,-19517.00,-9.00,30543.00,9.00,55.2,27.2333,23.7143,21.2857,24880.00,5372.00,383,782,2,9.3333
2026-06-01,2,0,1.0,1.0,0.0,0.0,2384.00,0,3244.00,0,63.8667,27.2333,30.7143,21.2857,430.00,2814.00,383,782,6.6667,9
2026-05-29,5,5,0.0,1.0,1.0,4.0,-220.00,-440.00,4600.00,510.00,63.9667,27.0667,32,21,255.00,475.00,384,779,6,12
2026-05-28,21,1,12.0,9.0,0.0,1.0,-6390.00,-982.00,62856.00,982.00,63.9333,27.6,30.7143,43.1429,34623.00,29215.00,383,778,20,6.6667
2026-05-27,1,14,1.0,0.0,0.0,14.0,230.00,-1160.00,230.00,1160.00,63.9333,27.2,78.1429,41.5714,0,1390.00,383,777,43,45.6667
2026-05-26,14,3,4.0,8.0,3.0,0.0,-20288.00,2250.00,36657.00,2250.00,63.5,27.5,103.2857,50.1429,29070.00,6532.00,380,777,42,58
2026-05-22,5,43,3.0,0.0,41.0,2.0,7165.00,7262.00,13805.00,20086.00,63.4333,26.1,102.5714,46,13674.00,13577.00,370,774,28.6667,61
2026-05-21,118,83,109.0,9.0,1.0,62.0,93043.00,-11846.00,114263.00,26202.00,59.6667,23.4333,104.1429,36.5714,11363.00,116252.00,289,660,53,25.6667
2026-05-20,51,0,29.0,0.0,0.0,0.0,11051.00,0,19651.00,0,61.4,23.6,99.4286,37.7143,0,11051.00,289,615,54,119.6667
2026-05-19,14,3,5.0,7.0,0.0,3.0,1947.00,-622.00,11811.00,622.00,61.0333,24.1333,100.7143,37.2857,4577.00,7146.00,288,621,74,178.3333
2026-05-18,12,156,12.0,0.0,77.0,65.0,32860.00,4901.00,32860.00,37972.00,60.6667,23.2,99.2857,15,16429.00,44388.00,135,612,26.6667,174.3333
2026-05-15,333,3,311.0,22.0,0.0,3.0,109336.00,-6449.00,131596.00,6449.00,50.5333,23.5667,53.4286,14.5714,11130.00,126915.00,251,855,31.3333,106.3333
2026-05-14,190,63,40.0,129.0,30.0,30.0,-96462.00,15839.00,128150.00,29166.00,44.6667,22.1667,26.4286,5.8571,125676.00,13375.00,295,911,13,49
2026-05-13,0,14,0.0,0.0,6.0,3.0,0,13350.00,0,16950.00,45.0667,21.7333,29,6.1429,13800.00,450.00,284,911,8.3333,56.6667
2026-05-12,129,17,3.0,126.0,16.0,1.0,-302443.00,33850.00,319679.00,36350.00,40.8667,21.8667,11.8571,4.1429,346161.00,9868.00,279,798,2.6667,14.3333
2026-05-11,18,8,1.0,10.0,2.0,6.0,-618.00,-1367.00,9118.00,2827.00,40.4667,21.6667,9.4286,7.1429,1893.00,2642.00,273,803,0,12.3333
2026-05-08,23,0,12.0,11.0,0.0,0.0,8310.00,0,10784.00,0,39.8667,21.7333,71,24.4286,1237.00,9547.00,273,792,0.6667,5
2026-05-07,2,0,1.0,1.0,0.0,0.0,7410.00,0,7710.00,0,39.8,21.7667,82,49.7143,150.00,7560.00,273,793,6,10.3333
2026-05-06,12,0,1.0,11.0,0.0,0.0,-515.00,0,16375.00,0,39.4333,22.2333,92.4286,50.4286,8445.00,7930.00,273,784,7,9.3333
2026-05-05,1,2,0.0,1.0,2.0,0.0,-95.00,320.00,95.00,320.00,39.4667,22.1667,93.5714,51.2857,415.00,0,271,790,16,9.3333
2026-05-04,18,16,9.0,9.0,4.0,7.0,-936.00,1620.00,6552.00,6450.00,39.0667,21.8333,93.2857,50.5714,6224.00,3668.00,279,787,51,154.6667
2026-05-01,9,3,3.0,6.0,1.0,2.0,-17860.00,580.00,20380.00,1612.00,38.8333,22.5,92.5714,54.5714,20216.00,1776.00,276,781,109,178
2026-04-30,1,29,1.0,0.0,21.0,7.0,570.00,9629.00,570.00,14625.00,38.8333,21.9,93,50.5714,11942.00,2883.00,265,781,101,206
2026-04-29,454,121,235.0,146.0,38.0,65.0,235199.00,-3291.00,334303.00,8221.00,23.7333,17.9,31.8571,33.2857,33322.00,271812.00,330,485,63.3333,57.6667
2026-04-28,79,177,24.0,54.0,36.0,70.0,48159.00,-9244.00,67741.00,40748.00,21.1333,12.2333,58,8,16873.00,74276.00,169,436,8,36.6667
2026-04-27,85,5,14.0,61.0,1.0,2.0,-8491.00,-1255.00,44791.00,3035.00,18.3,12.5,47,7.2857,23421.00,16185.00,168,371,16.6667,9.6667
2026-04-24,9,8,6.0,3.0,8.0,0.0,10066.00,6560.00,19898.00,6560.00,18.0333,13.2333,48.5714,8.5714,11476.00,14982.00,171,367,14.3333,8
2026-04-23,16,11,3.0,13.0,9.0,2.0,-9895.00,-1610.00,17695.00,15030.00,17.7,13.2333,46.4286,7.2857,20505.00,12220.00,162,354,10.6667,11.3333
2026-04-22,4,31,3.0,1.0,30.0,1.0,12310.00,16520.00,12680.00,17680.00,17.8,12.3333,46,4.5714,17285.00,13075.00,132,350,0.3333,97.3333
2026-04-21,4,1,2.0,2.0,0.0,1.0,-2432.00,-570.00,6492.00,570.00,17.8,13.1333,45.8571,4.5714,4462.00,2600.00,131,346,0,98.6667
2026-04-20,26,0,7.0,19.0,0.0,0.0,-1794.00,0,11240.00,0,19.2667,13.2,42.8571,5,6517.00,4723.00,131,326,5.6667,96.6667
2026-04-17,262,0,143.0,93.0,0.0,0.0,65528.00,0,248581.00,0,12.4,13.2333,20.1429,5.7143,72104.00,137632.00,725,751,6.3333,9.6667
2026-04-16,8,0,5.0,1.0,0.0,0.0,5105.00,0,7480.00,0,15.6667,19.9667,19.4286,8.4286,440.00,5545.00,725,747,10.3333,7.3333
2026-04-15,20,17,10.0,0.0,0.0,1.0,4850.00,-4.00,6200.00,11624.00,15.1667,19.9667,16.7143,24.2857,0,4854.00,725,737,5,1.6667
2026-04-14,1,2,0.0,1.0,2.0,0.0,-4030.00,11550.00,4030.00,11550.00,20.1333,21.0333,20.7143,26,15580.00,0,723,737,5.3333,3
2026-04-13,1,12,1.0,0.0,2.0,10.0,250.00,2440.00,250.00,2520.00,22.4,22.5,22.5714,27.2857,2480.00,290.00,733,736,3,37
2026-04-10,3,1,1.0,2.0,0.0,0.0,-1973.00,0,4237.00,1090.00,23.7,26.1,23.8571,27.2857,3105.00,1132.00,732,736,9,37
2026-04-09,5,3,3.0,1.0,0.0,1.0,3850.00,-95.00,4540.00,1210.00,23.6333,26.1,23.5714,29.8571,80.00,4025.00,731,735,50.6667,35.6667
2026-04-08,103,5,0.0,3.0,2.0,1.0,-4504.00,515.00,346254.00,2615.00,20.3333,27.0667,9.7143,29.4286,5069.00,50.00,727,735,53.6667,11
2026-04-07,3,19,3.0,0.0,9.0,10.0,1510.00,-276.00,1510.00,15002.00,20.4333,37.2,10,27,7363.00,9149.00,709,733,54.3333,14.6667
2026-04-06,1,128,1.0,0.0,17.0,108.0,140.00,-3971.00,140.00,4711.00,20.8333,33.1667,9.8571,8.8571,340.00,4451.00,583,732,12,18.3333
2026-04-02,29,14,20.0,7.0,0.0,14.0,1983.00,-7590.00,11869.00,7590.00,22.8667,33.1,5.8571,8.8571,3138.00,12711.00,589,709,14.3333,9.6667
2026-04-01,14,21,8.0,4.0,4.0,17.0,-2108.00,-2240.00,22918.00,5460.00,23.9667,33.6333,4.1429,5.8571,11978.00,12110.00,579,696,8,7
2026-03-31,12,1,6.0,0.0,1.0,0.0,14970.00,270.00,27180.00,270.00,24.1,51.2,3.2857,6.5714,270.00,14970.00,578,696,8.3333,4.6667
2026-03-30,3,21,1.0,2.0,0.0,21.0,-290.00,-3518.00,950.00,3518.00,26.7333,52.0333,3.1429,6.8571,620.00,3848.00,577,693,1.6667,3.6667
2026-03-27,6,2,3.0,3.0,1.0,1.0,9085.00,400.00,12285.00,800.00,47.9,111.3333,2.4286,8.1429,2200.00,10885.00,575,691,5.6667,2
2026-03-26,5,2,4.0,1.0,2.0,0.0,2418.00,1960.00,5818.00,1960.00,48.3667,111.3667,1.8571,8,3660.00,4118.00,574,686,5,1
2026-03-25,0,1,0.0,0.0,0.0,1.0,0,-880.00,0,880.00,48.9667,111.5,2,8.8571,0,880.00,573,686,6.6667,3
2026-03-24,1,14,0.0,1.0,4.0,10.0,-180.00,4260.00,180.00,4560.00,49,111.0667,1.8571,8.7143,4590.00,150.00,559,685,9.6667,3.3333
2026-03-23,2,0,1.0,1.0,0.0,0.0,-95.00,0,435.00,0,49.6333,111.1333,1.7143,13,265.00,170.00,559,685,13.3333,3
2026-03-20,6,6,4.0,2.0,5.0,1.0,933.00,1566.00,1983.00,1776.00,49.5667,110.9333,1.7143,13.7143,2196.00,1563.00,1264,1306,11.6667,1.3333
2026-03-19,2,23,0.0,2.0,2.0,21.0,-40.00,-16925.00,40.00,17197.00,50.6,110.2667,2.4286,11,176.00,17061.00,1251,1306,6.3333,1
2026-03-18,1,11,0.0,1.0,0.0,11.0,-165.00,-1520.00,165.00,1520.00,51.6333,109.9667,2.8571,13,165.00,1520.00,1258,1306,7,0.6667
2026-03-17,1,1,1.0,0.0,0.0,1.0,1450.00,-540.00,1450.00,540.00,52.7,110.0333,12.7143,13.1429,0,1990.00,1257,1306,16.6667,0.6667
2026-03-16,1,7,1.0,0.0,4.0,3.0,7530.00,-341.00,7530.00,3541.00,53.1,109.8333,20.5714,12.2857,1600.00,9471.00,1256,1305,18,2.3333
2026-03-13,0,13,0.0,0.0,1.0,12.0,0,-7125.00,0,7375.00,53.4333,109.7333,35.7143,39.2857,125.00,7250.00,1244,1305,15,4.6667
2026-03-12,1,30,1.0,0.0,20.0,10.0,260.00,550.00,260.00,1550.00,53.7667,109.4667,36.2857,37.4286,1050.00,760.00,1215,1306,13.3333,5.6667
2026-03-11,6,11,1.0,5.0,4.0,7.0,-899.00,-294.00,1737.00,814.00,54.1333,109.1333,56.8571,40.7143,1578.00,973.00,1210,1306,10.3333,27
2026-03-10,7,4,6.0,1.0,2.0,2.0,1363.00,-2150.00,5077.00,2186.00,53.9333,109.0333,65.7143,48.1429,1875.00,5388.00,1207,1300,9.3333,43.3333
2026-03-09,4,25,3.0,0.0,1.0,24.0,658.00,-2035.00,868.00,2915.00,53.8667,108.6667,71.1429,60.1429,440.00,3133.00,1184,1326,68.3333,77.3333
2026-03-06,70,2,33.0,34.0,2.0,0.0,-2430.00,1100.00,72124.00,1100.00,51.5667,108.6333,61.5714,60.2857,36907.00,33377.00,1184,1299,73.3333,55.6667
2026-03-05,56,1,1.0,55.0,0.0,1.0,-46133.00,-3340.00,47717.00,3340.00,50.3333,108.6333,54.1429,65,46925.00,4132.00,1183,1251,84.3333,87
2026-03-04,106,202,5.0,101.0,2.0,200.0,-97570.00,-15797.00,100560.00,16459.00,46.8,101.9,39.8571,82.2857,99396.00,17623.00,1220,1145,35.6667,74.6667
2026-03-03,5,17,1.0,4.0,1.0,15.0,-494.00,-3938.00,6654.00,5987.00,47.9,101.5333,41,80.8571,4271.00,7715.00,1205,1146,66.3333,87
2026-03-02,150,34,50.0,0.0,2.0,32.0,57205.00,-5715.00,334705.00,6361.00,43.2333,100.6667,32.4286,77.7143,323.00,63243.00,1178,1001,56,38
2026-02-27,69,56,67.0,2.0,0.0,36.0,48523.00,-2934.00,49553.00,17934.00,41.0333,98.8333,29.2857,75,515.00,51972.00,1132,933,48.6667,16.3333
2026-02-26,42,109,32.0,5.0,20.0,77.0,6774.00,-3161.00,12772.00,13177.00,40.4,95.2,25.5714,134.8571,2672.00,12607.00,1071,898,120,4.3333
2026-02-25,3,3,0.0,3.0,1.0,2.0,-1321.00,-509.00,1321.00,911.00,40.5667,95.3667,36.8571,141,1522.00,710.00,1069,898,121.3333,7.6667
2026-02-24,4,34,1.0,2.0,11.0,23.0,-1737.00,-621.00,3932.00,2133.00,41.7667,94.3333,127.8571,390.5714,2733.00,1617.00,1045,896,114,36.3333
2026-02-23,6,323,1.0,1.0,97.0,226.0,736.00,-4237.00,8174.00,17823.00,42.6333,84.6,129.7143,344.8571,6937.00,11910.00,773,894,18.6667,50
2026-02-20,13,7,12.0,1.0,1.0,6.0,6631.00,-679.00,7571.00,1299.00,42.2333,86.0333,130.4286,344.5714,780.00,8090.00,2449,1023,192.3333,51
2026-02-19,90,12,19.0,61.0,1.0,11.0,-20840.00,35.00,60320.00,175.00,42.4667,85.9,117.8571,343,34115.00,13240.00,2442,1034,203.6667,48.3333
2026-02-18,47,37,15.0,22.0,34.0,3.0,4550.00,6070.00,23450.00,20730.00,45.2,88.0333,114.1429,338,19900.00,18380.00,2413,1012,785,246.3333
2026-02-17,16,528,8.0,8.0,180.0,342.0,367.00,13600.00,13227.00,49776.00,45.1333,70.6333,112.4286,262.5714,36228.00,22995.00,1942,1006,610,247.3333
2026-02-13,82,46,36.0,45.0,15.0,29.0,-5320.00,-4993.00,74957.00,19587.00,42.4,69.1333,105.4286,256.4286,46478.00,46151.00,1917,952,596.3333,226
2026-02-12,641,1781,95.0,541.0,745.0,1614.0,-16140.00,-204181.00,241851.00,598241.00,21.0667,9.7667,18.4286,2.2857,323613.00,506654.00,394,370,3,13
2026-02-11,19,3,11.0,8.0,2.0,1.0,4092.00,170.00,15228.00,518.00,20.4667,9.7,20.4286,2.2857,5912.00,9834.00,393,364,2.6667,13.6667
2026-02-10,18,5,4.0,14.0,3.0,2.0,-9556.00,-1740.00,17284.00,2010.00,19.8667,9.5333,19.7143,1.7143,13555.00,5739.00,389,350,1,9
2026-02-09,2,1,0.0,2.0,0.0,1.0,-400.00,-125.00,400.00,125.00,19.8,9.5333,20.8571,3,400.00,125.00,388,349,1.6667,19.3333
2026-02-06,21,2,12.0,7.0,1.0,1.0,1485.00,42.00,7827.00,298.00,19.2,9.4667,19.4286,5.8571,3061.00,4504.00,386,335,1.6667,23
2026-02-05,4,0,1.0,1.0,0.0,0.0,-1135.00,0,3330.00,0,19.3,9.5,21.2857,6,1355.00,220.00,386,332,2.6667,32.6667
