date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-20,380,585,138,201,430,132,-7168.00,22703.00,63196.00,99419.00,1404.5333,1648.2667,1646.1429,818.5714,88493.00,58622.00,32735,24917,578.6667,939.6667
2026-08-19,602,271,254,166,107,81,24635.00,-147.00,34324.00,123277.00,1411.9,1675.8,1767.7143,813.4286,34122.00,58904.00,32622,24782,900,930.3333
2026-08-18,470,899,224,166,634,247,-10537.00,17253.00,44117.00,67095.00,1581.0667,1784.2,1808.5714,732.7143,65071.00,37281.00,31975,24630,1080,3315
2026-08-17,1747,566,581,405,296,132,-3176.00,6308.00,87556.00,311358.00,1587.8333,1807.9667,1650.2857,731.5714,109939.00,100455.00,31849,24244,1288.3333,2829.3333
2026-08-14,574,1235,170,375,547,179,615.00,58365.00,190621.00,50606.00,1618.0333,1820.3,1636.2857,603.8571,101226.00,43476.00,32535,24368,919.6667,2710
2026-08-13,7624,1439,817,576,258,521,20093.00,-19046.00,238162.00,4759734.00,1392.5333,1789.1,752,426.1429,209591.00,248730.00,32120,26076,518.3333,653
2026-08-12,290,1191,125,138,515,142,23773.00,3609.00,174437.00,165454.00,1395.5667,1757.3333,799.1429,319.4286,75391.00,95555.00,31633,26138,232.6667,808.3333
2026-08-11,216,129,137,69,28,80,14155.00,1146.00,8914.00,52037.00,1426.0333,1789.5333,924.7143,425,19491.00,32500.00,31548,26051,375.6667,949.3333
2026-08-10,1453,235,325,814,66,150,-222120.00,-6727.00,20165.00,600699.00,1434.6333,1803.1333,845.8571,552.7143,351386.00,135993.00,31397,25541,411,623.6667
2026-08-07,756,334,281,205,186,127,17169.00,15590.00,48072.00,372715.00,1465.0667,1855.8,996.8571,741.5714,89374.00,90953.00,33183,26084,364.6667,849.6667
2026-08-06,639,558,127,410,85,385,-51538.00,-47642.00,89573.00,297145.00,1529.0667,1860.6,1141.8571,3045.4286,153582.00,149686.00,32974,26035,326.6667,843.3333
2026-08-05,476,341,224,203,199,137,19189.00,21679.00,59163.00,120517.00,1540.8333,1867.3333,1405.1429,3428.1429,82240.00,79750.00,32790,25878,502.3333,1049.6667
2026-08-04,1434,195,568,680,49,79,21296.00,-11662.00,47447.00,302704.00,1651.5,1890.8667,1989.4286,3599.7143,115394.00,148352.00,32662,25332,813.6667,872
2026-08-03,620,444,235,292,358,72,-11181.00,20481.00,73815.00,128409.00,1680.3333,1888.0667,1968.2857,3609.2857,106833.00,75171.00,32331,24931,1217.6667,1269.6667
2026-07-31,1095,868,514,420,226,581,-2320.00,9794.00,64254.00,324601.00,1706.1667,1890.3667,1971.1429,3591.1429,176787.00,164673.00,34037,26879,6490,1456
2026-07-30,901,1129,287,436,135,952,2824.00,-35709.00,63497.00,219035.00,1699.5,1862.6667,1947.7143,4462.8571,80512.00,119045.00,33192,26642,7120.3333,1928.6667
2026-07-29,1813,1656,553,848,708,860,-10087.00,-18995.00,225020.00,757293.00,2259.1333,1855.7,1852.2857,4433.2857,352095.00,361003.00,33148,25784,7033.6667,3165.6667
2026-07-28,1654,16685,727,425,13919,2662,201509.00,1695244.00,2195519.00,841812.00,2436.6667,1351.6333,1967.5714,2198.5714,2096803.00,603068.00,44547,25116,1642.3333,2771.6667
2026-07-27,2319,3020,1002,976,450,2191,-14320.00,-15697.00,237130.00,622993.00,2469.7,1298.6667,2102.7143,2001.8571,364538.00,365915.00,41942,23962,882.6667,2370.3333
2026-07-24,5524,1396,2884,2035,610,633,149355.00,109136.00,219088.00,736977.00,2352.7,1285.7,1426.5714,1878,393768.00,433987.00,43708,23794,2827.6667,774.6667
2026-07-23,472,511,226,117,165,255,41882.00,-17529.00,166519.00,214229.00,2374,1317.7333,1458,2077,86521.00,145932.00,43690,23824,3140.3333,999
2026-07-22,1115,741,554,334,102,438,27580.00,-39237.00,73444.00,153384.00,2364.2,1308.8,1344,2109.1429,65153.00,131970.00,43502,23448,3240.6667,1447.6667
2026-07-21,737,7231,131,231,416,238,3982.00,-341.00,1421014.00,105802.00,2362,1101.5,1342.7143,1171.1429,53504.00,57827.00,49507,22851,1378,2290.3333
2026-07-20,1145,1449,342,719,506,787,6407.00,-7581.00,108649.00,164956.00,2348.9667,1074.5,1208.5714,989.2857,107976.00,121964.00,48384,22025,1071.3333,2172.3333
2026-07-17,2461,1042,689,1330,437,438,-23513.00,-4082.00,125465.00,305402.00,2277.4333,1048.9,974.5714,997.1429,179234.00,159803.00,52533,29337,1358.6667,1582.6667
2026-07-16,3265,1643,929,875,277,1309,91100.00,-66785.00,137194.00,1665769.00,2382.0333,1022.4,1300.2857,1355.4286,413494.00,571379.00,51157,29025,1133,600
2026-07-15,791,529,429,240,246,193,7571.00,39593.00,124984.00,145863.00,2377.2333,1034.7333,1465.8571,1462.5714,128477.00,96455.00,51282,28762,1178.3333,579
2026-07-14,692,1904,277,354,1579,182,-17788.00,375571.00,447562.00,90340.00,2376.6333,1106.9667,1578.4286,1419.8571,123173.00,59814.00,50001,28625,602.3333,417
2026-07-13,317,966,134,138,510,291,-17135.00,34153.00,132141.00,74326.00,2393.5,1113.8667,1655.8571,1353.7143,102385.00,51097.00,49491,28466,646,585.6667
2026-07-10,728,665,272,304,302,264,41697.00,3701.00,68781.00,219509.00,2394.3667,1110.5,1606.2857,1292.7143,111617.00,149613.00,50435,29932,1808,2191.3333
2026-07-09,206,176,107,63,57,100,6339.00,630.00,10480.00,35596.00,2415.3333,1130.5667,1738.2857,1424,16311.00,22020.00,50414,29856,2175.6667,2772.6667
2026-07-08,823,1097,289,358,433,333,-38524.00,3536.00,183680.00,120582.00,2423.5333,1127.4,1865.1429,1359.1429,138316.00,96256.00,49733,29793,2345,2991.6667
2026-07-07,5545,4151,260,5192,569,678,-796025.00,30900.00,779745.00,1005451.00,2348.6,1027,1311.4286,1039.5714,962563.00,135638.00,46867,29756,1129,1429.6667
2026-07-06,1950,1279,464,405,585,484,5695.00,102643.00,286806.00,580090.00,2330.5,1015.4,1398.4286,957.1429,280982.00,184034.00,46691,29408,782,906.6667
2026-07-02,1480,1605,216,1154,643,623,28782.00,91326.00,498727.00,196754.00,2317.4,1009.8333,1305.4286,805.4286,304920.00,242376.00,46141,30521,612,790
2026-07-01,859,503,224,230,71,372,1662.00,-5037.00,23190.00,254584.00,2383.0333,1050.3667,1861.8571,862.2857,63905.00,70604.00,45934,30348,658.6667,1074
2026-06-30,381,238,114,171,53,153,2821.00,-2613.00,24691.00,78035.00,2392.1667,1094.8333,2019.5714,879.7143,36896.00,42330.00,45809,30252,1217.3333,1503.3333
2026-06-29,1130,1095,467,381,639,219,-5.00,104365.00,249905.00,174798.00,2371.3667,1103.4667,2125.2857,857.1429,217644.00,113274.00,45395,29648,1086.3333,1979.6667
2026-06-26,1711,643,963,458,330,254,178267.00,18510.00,81655.00,423500.00,2325.3,1106.1667,1981,807.8571,115894.00,275651.00,45928,30276,1053,1685.6667
2026-06-25,1669,1914,1045,453,916,944,171436.00,68395.00,256351.00,442720.00,2284.2333,1053.0333,4400,741.1429,247975.00,351016.00,45345,29888,715.3333,2714
2026-06-24,2559,702,461,1287,312,351,2851.00,73100.00,226097.00,368771.00,2227.7,1075.1,5031.5714,864.1429,282731.00,212482.00,45047,30272,601.3333,2356
2026-06-23,829,543,344,349,275,182,22673.00,29058.00,88937.00,220853.00,2219.3,1079,5386,991,126135.00,119750.00,44767,29858,732.6667,2703
2026-06-22,4754,901,2685,1822,416,426,71629.00,6572.00,110599.00,422474.00,2082.6333,1081.4,4994.5714,1006.1429,212048.00,277105.00,44303,25999,531.6667,1352
2026-06-18,1485,360,699,677,179,111,41554.00,3155.00,43560.00,271721.00,2082.7,1119.2667,4941.1429,1165,115776.00,154175.00,50188,43117,894,7057.6667
2026-06-17,1870,937,697,488,256,648,-5003.00,-476934.00,554248.00,473523.00,2055.0333,1126.7333,4791.2857,1098.7143,159425.00,631356.00,50097,42724,1102.6667,8761
2026-06-16,701,298,358,246,142,109,48603.00,11790.00,43608.00,132619.00,2076.6333,1153.4333,4787,1200.7143,56522.00,93335.00,50125,42367,1480.3333,9630.6667
2026-06-15,18602,1447,8943,6170,485,814,-731938.00,8295.00,200279.00,4656366.00,1598.4667,1247.3667,2237.2857,1085.2857,2786259.00,1596026.00,49694,40070,1333.6667,4101.3333
2026-06-12,6980,1563,2325,4345,448,1057,-534050.00,-152387.00,302020.00,1847739.00,2234.3333,1565.1667,1285.1429,901.1429,1228306.00,846643.00,49979,44493,1303.3333,2145
2026-06-11,3310,1431,1239,1306,430,925,21532.00,33019.00,250490.00,304300.00,2276.6667,1741.3333,1727,817.8571,245691.00,234204.00,49562,44096,984,1315.3333
2026-06-10,2014,1007,340,623,559,365,-137216.00,54148.00,191211.00,751357.00,2330.0333,1757.9333,1531.7143,802.4286,347671.00,156307.00,49331,43524,985.6667,867.6667
2026-06-09,1111,1472,417,467,169,521,18175.00,-57364.00,230754.00,152939.00,2388.1,1749,1469.2857,1173.7143,69507.00,145046.00,48473,43489,708,748.6667
2026-06-08,821,473,311,180,155,283,14580.00,24058.00,53897.00,107799.00,2582.5333,1792.5667,1469.5714,1273.7143,62732.00,53254.00,48353,42937,641.6667,580
2026-06-05,671,1012,319,292,426,485,7211.00,11732.00,103026.00,113838.00,2602.8,1783.8667,1481.4286,1209.7143,101015.00,96494.00,49108,43960,587,2490.6667
2026-06-04,754,639,278,422,234,375,-20804.00,-105354.00,170719.00,142673.00,2617.2,1876.9667,1493,1229.5714,104976.00,189526.00,48842,43689,673.6667,2455
2026-06-03,315,274,114,167,147,69,-25166.00,12491.00,39418.00,58611.00,2622.3,1901.1333,1600.7143,1333.5714,58533.00,20876.00,48799,43662,1939.3333,2574.6667
2026-06-02,6403,848,2869,711,318,404,215490.00,-54986.00,324706.00,426695.00,2502.5667,1919.5333,1157,1375.1429,159720.00,430196.00,48466,39272,2047.6667,714.6667
2026-06-01,647,899,369,204,257,518,15123.00,34176.00,120454.00,100607.00,2675.4,1906.2333,1265.5714,1379.7143,98997.00,79944.00,47840,38967,1936,750.3333
2026-05-29,674,4071,306,294,196,312,-4198.00,-84797.00,1749254.00,83556.00,2659.0333,1809.6,1324.5714,1003.5714,83528.00,164127.00,45026,39737,838.3333,804
2026-05-28,823,1173,471,274,361,281,21106.00,13985.00,330649.00,191680.00,2639.3333,1779.9,1611,1081.5714,167324.00,174445.00,45084,39630,781.3333,886
2026-05-27,754,564,386,348,280,181,-2147.00,521.00,68890.00,103271.00,2631.4,1779.0333,1596.8571,1225.5714,81127.00,78459.00,44959,39503,973,1733.6667
2026-05-26,835,778,489,297,356,317,63602.00,11120.00,181344.00,117972.00,2679.9333,1787.8667,1549.8571,1307.8571,107232.00,159714.00,44788,39006,1024,1924.3333
2026-05-22,1069,1002,556,359,294,492,55896.00,-13393.00,224986.00,204573.00,2681.0333,1910.5333,1444.1429,1268.1429,157385.00,226674.00,46001,38752,1169.3333,1930.3333
2026-05-21,3297,1139,1775,1192,791,302,104371.00,72205.00,116565.00,900821.00,2589.8667,1890.6667,1035.5714,1151.1429,452450.00,484616.00,45221,39022,1362.6667,1774
2026-05-20,1407,931,271,899,490,290,9065.00,21807.00,195220.00,119884.00,2599.6,1877.9667,957.8571,1213,139938.00,127196.00,44612,38104,1576.3333,1523.3333
2026-05-19,1087,1438,402,524,471,693,-53966.00,-1336.00,265039.00,165265.00,2596.5667,1849.8667,885,1101.8571,199017.00,146387.00,43688,37679,1548.3333,1329.6667
2026-05-18,2828,1719,754,1794,634,960,-32567.00,-22319.00,254185.00,229735.00,2536.4667,1877.8333,574.4286,995.2857,217949.00,207701.00,42578,35992,1216.6667,496.6667
2026-05-15,655,1572,193,409,609,804,6395.00,-87073.00,269076.00,116634.00,2593.6,1846.9667,693.2857,984.4286,120036.00,213504.00,44861,43008,799.3333,424
2026-05-14,506,1354,148,291,474,714,-34060.00,-37926.00,340056.00,93250.00,2602.7667,1823.1667,769.5714,956.8571,195310.00,199176.00,45281,42700,802.6667,543
2026-05-13,329,724,185,132,224,310,-791.00,91525.00,169976.00,34070.00,2792,1804.9,915.2857,1010.4286,140916.00,48600.00,45232,42697,781.3333,625.6667
2026-05-12,437,320,183,151,126,126,-8949.00,-8448.00,53367.00,124722.00,2799.2333,1816.4,1461,1574,75340.00,74839.00,45204,42635,999,698
2026-05-11,863,1364,76,621,663,575,-51511.00,53265.00,251693.00,116219.00,2796.5,1786.1,5060,2964.4286,207734.00,102958.00,44419,42429,1043,906
2026-05-08,577,660,109,274,245,315,-9583.00,-12617.00,81503.00,98844.00,2803.4,1784.3333,5631.8571,3829.5714,74484.00,77518.00,46390,44392,1210,1060.3333
2026-05-07,654,973,178,310,366,525,-17112.00,-40199.00,122629.00,213906.00,2881.3,1768.9,6054.8571,3905.5714,115904.00,138991.00,45839,44015,1252,1292
2026-05-06,1487,1496,913,471,551,708,58454.00,41586.00,410031.00,250194.00,2879.9,1737.9333,6250,3863.8571,289441.00,306309.00,45218,43560,2175,2215.3333
2026-05-05,1040,1161,340,661,458,641,-78300.00,-9101.00,208758.00,243176.00,2881.4,1724.3667,7052,3952.2857,250449.00,181250.00,44844,42795,5487,10554
2026-05-04,1349,1099,361,799,400,592,-39479.00,-19933.00,217375.00,187032.00,2889.6667,1742.3,7042,3902.5714,193164.00,173618.00,44375,42149,7359.3333,11631
2026-05-01,4257,4265,2516,1285,1314,2738,-98029.00,-74402.00,339893.00,506099.00,2831.4667,1705.7667,6603.2857,3783.5714,361712.00,338085.00,46353,46670,6439.3333,11417
2026-04-30,26056,11097,7355,13572,5449,4364,52666.00,252889.00,2515835.00,2320688.00,1983.2667,1472.1,2947.8571,2341,2052293.00,1852070.00,45462,41260,3141.6667,3682.6667
2026-04-29,4580,6716,2145,1624,2344,2923,52540.00,-145484.00,888841.00,613610.00,1842.7,1264.5667,2695.1429,1581.5714,510406.00,708430.00,41585,38361,1496.3333,4374
2026-04-28,3615,1505,2509,927,184,1127,228196.00,-237318.00,377609.00,516602.00,1740.5333,1227.3333,3011.8571,1438,152166.00,617680.00,40379,35989,1245,3595.3333
2026-04-27,2853,1204,1926,759,431,680,154210.00,-24836.00,138269.00,446900.00,1689.1333,1263.1667,2630.4286,1433.4286,176484.00,355530.00,39443,33694,1987.6667,3039.6667
2026-04-24,6654,1780,5960,574,629,660,595383.00,-18771.00,302724.00,939747.00,1492.1333,1269.9667,1713,1219.4286,256471.00,870625.00,39498,32149,1727.3333,977.6667
2026-04-23,1279,751,716,390,261,447,48541.00,-4933.00,103862.00,218126.00,1461.8667,1313.6667,1604,1189,119062.00,172536.00,39381,31279,1943.6667,1488.3333
2026-04-22,1186,3432,427,579,1538,1458,-75912.00,304763.00,950106.00,218712.00,1508.6333,1227.2667,1761.8571,847.7143,674409.00,293734.00,37244,30859,966.3333,3037
2026-04-21,468,999,134,274,467,348,-27748.00,64268.00,203392.00,94667.00,1518.0333,1221.1667,1852.4286,1373.8571,174650.00,82634.00,36868,30699,1024,2942
2026-04-20,2811,1400,987,1478,549,701,23534.00,-20615.00,115948.00,307931.00,1437.4667,1207.2,1531.1429,1251.4286,158110.00,202259.00,35871,28655,651.3333,2082.3333
2026-04-17,5832,500,4074,1484,218,242,295974.00,10197.00,99938.00,606976.00,1256.1667,1218.7667,940.7143,1258.5714,187426.00,473203.00,41229,33443,664,310.3333
2026-04-16,183,1172,98,70,279,809,-3462.00,-360130.00,421809.00,39603.00,1272.6,1202.2667,1056.8571,1176.1429,48182.00,404850.00,40992,33369,621,1013
2026-04-15,232,282,87,118,106,154,1917.00,-20938.00,62550.00,47320.00,1299.2333,1206.6333,1170.1429,1501.2857,35850.00,58705.00,40974,33305,2087.6667,1303
2026-04-14,516,538,193,241,138,347,14617.00,-15567.00,44315.00,129331.00,1324.7667,1198.5333,1434.8571,1516.7143,55406.00,85590.00,40708,33150,2089.3333,1318.3333
2026-04-13,2291,1043,1936,267,275,524,283003.00,-47933.00,225327.00,397106.00,1258.7,1176.4333,1219.1429,1459.1429,112746.00,443682.00,40346,31533,1925,1121
2026-04-10,1102,4682,476,395,1403,259,-29067.00,270848.00,1105846.00,398511.00,1237.8333,1034.1,1919.7143,815.4286,432406.00,132491.00,38003,31689,562.6667,1085.6667
2026-04-09,562,543,184,154,142,338,6606.00,-12620.00,77972.00,219506.00,1273.2333,1058.5667,1932.8571,832.8571,69561.00,88787.00,37798,31505,1234.3333,1240
2026-04-08,1699,550,340,658,117,414,-39688.00,-33141.00,139925.00,776749.00,1235.0333,1144.1,1801.7143,819.2857,243933.00,237386.00,37670,31698,1266.3333,1463.3333
2026-04-07,996,595,106,595,300,231,-134936.00,32469.00,113578.00,363778.00,1256,1171.8667,1771.4286,821,255128.00,87723.00,37395,30939,1281.3333,1391.6667
2026-04-06,1025,2558,424,512,2053,457,27743.00,52708.00,202694.00,180640.00,1755.2667,1106.1,2052.2857,528.4286,186362.00,161397.00,35590,30375,487.3333,3052
2026-04-02,2369,646,1021,778,336,211,243775.00,2878.00,152765.00,946342.00,1702.2333,1112.1,1920.2857,517.1429,243095.00,483992.00,35794,29870,493.6667,2480.3333
2026-04-01,781,640,155,499,249,245,-94852.00,17619.00,101533.00,225892.00,1698.7333,1101.5667,1963.7143,533.4286,197973.00,85502.00,35433,29653,432,2480.3333
2026-03-31,6006,176,3225,2086,61,104,252744.00,965.00,75940.00,1399823.00,1527.6667,1118.7,1333.8571,742.1429,527987.00,779766.00,35402,24104,575.6667,739.6667
2026-03-30,654,665,89,392,353,239,-95364.00,137667.00,191946.00,223461.00,1542.2333,1109.7,1599.1429,1099.8571,289524.00,56493.00,34915,23737,524,1518.6667
2026-03-27,781,455,320,381,191,207,6802.00,13002.00,76465.00,120738.00,1563.9333,1114.3,1574.7143,1618.7143,76774.00,70574.00,35748,24034,561.3333,1740
2026-03-26,784,607,225,496,356,231,-37544.00,9682.00,124321.00,171932.00,1572.9333,1127.7667,1514.5714,1602,163512.00,116286.00,35526,23383,610.3333,1840.3333
2026-03-25,2991,510,558,2392,161,318,-242418.00,-49101.00,109676.00,411939.00,1758.4333,1130.5333,1165.8571,1584.5714,350021.00,156704.00,35204,24026,986,1375.6667
2026-03-24,1445,567,438,696,366,147,-23595.00,21093.00,94788.00,195673.00,1891.1333,1158.3667,1146.7143,1829.1429,152977.00,108289.00,35222,23581,1853.3333,1731
2026-03-23,1085,754,472,412,392,321,22494.00,177.00,161697.00,154096.00,1927,1168.9667,1098,2004.8571,129643.00,151960.00,34972,22949,2964.3333,1572.6667
2026-03-20,1597,1637,997,548,320,1173,20160.00,-94615.00,279332.00,209131.00,1898.9,1146.5667,922.8571,2065.5714,149959.00,264734.00,36540,42166,2582,1161.3333
2026-03-19,2511,3169,1606,854,1791,1217,37956.00,973108.00,1838481.00,298620.00,2068.8333,1072.6,934,1732.8571,1511544.00,576392.00,36992,40491,1655,507.6667
2026-03-18,610,4087,321,284,2210,1548,-12093.00,-29471.00,755789.00,86340.00,2286.3,963.3,954,1265.5714,344833.00,357856.00,35186,40112,1052.3333,741.3333
2026-03-17,363,490,117,182,156,200,3377.00,44184.00,162981.00,88240.00,2402.9667,977.8667,958.4286,1335.7143,129449.00,88642.00,35149,39951,1550.3333,868.3333
2026-03-16,550,388,324,158,81,211,25542.00,-13025.00,68765.00,104235.00,2657.6333,1009.5333,936,1401.2857,55514.00,94081.00,36008,39788,2108.3333,808.6667
2026-03-13,1311,2279,675,478,1015,923,-50185.00,23702.00,414694.00,188491.00,2781.5667,1039.9667,845.2857,1172.4286,299811.00,225924.00,36186,41721,1628.6667,1234.6667
2026-03-12,744,1984,431,293,1102,640,54675.00,348257.00,549226.00,150388.00,2924.1667,1116,886.2857,948,478793.00,185211.00,36623,41376,1239.3333,1236.6667
2026-03-11,371,2062,228,113,968,628,14887.00,55950.00,182164.00,36363.00,2933.3667,1066.5,1016.4286,695.5714,112520.00,71457.00,35136,41213,879,1244.3333
2026-03-10,2589,840,1026,321,77,712,84238.00,-201047.00,262787.00,247694.00,2871.8667,1058.4333,690.7143,629.8571,54658.00,339943.00,34531,38949,881.3333,512.3333
2026-03-09,750,816,249,323,348,367,-13669.00,157084.00,311864.00,122473.00,3163.5333,1073.9667,651.5714,572.1429,289000.00,118247.00,34136,38867,835,487.6667
2026-03-06,394,981,133,247,465,449,-39249.00,9309.00,158056.00,97150.00,3154.8,1082.7667,827.2857,614.4286,146447.00,97889.00,34563,39262,645.6667,700
2026-03-05,393,847,156,216,125,593,-8403.00,-49922.00,111704.00,80696.00,3165.7333,1090.3333,850.1429,938.5714,65748.00,107267.00,33952,39021,461.6667,996.3333
2026-03-04,676,677,522,147,39,532,110639.00,-139096.00,197882.00,145124.00,3163.9333,1100.3667,985.7143,1045.8571,27948.00,277683.00,33427,38506,362.6667,874
2026-03-03,1031,413,156,820,77,324,5259.00,-19813.00,49699.00,49310.00,3159.5667,1108.4,3124.5714,1070.4286,30916.00,55988.00,33303,38766,362.3333,689
2026-03-02,1282,295,137,750,183,38,-74230.00,46473.00,66927.00,140813.00,3143.7,1122.5667,3052.5714,1146.2857,145609.00,24906.00,33182,38320,689.6667,803
2026-02-27,309,380,171,128,139,219,-3776.00,-19312.00,69653.00,29762.00,3218.5,1142.9,3105,1138.2857,38492.00,54028.00,35876,40663,1601.6667,884.3333
2026-02-26,476,412,109,335,79,293,-20043.00,-89709.00,135993.00,52783.00,3214.4,1197,3161.8571,1178,53215.00,122881.00,36003,40379,1940.3333,1267.3333
2026-02-25,1624,1277,843,645,536,584,53725.00,-16146.00,232998.00,207973.00,3226.3667,1214.4667,3085.7143,1052,172870.00,242741.00,35433,39261,1709.6667,6060.3333
2026-02-24,553,3116,257,221,691,2180,29247.00,-125093.00,259805.00,116139.00,3293.0333,1126.6333,3211.2857,691.5714,92327.00,246667.00,33271,38885,946.3333,6135.3333
2026-02-23,1625,1428,782,621,880,468,-45759.00,132977.00,279939.00,233221.00,3631.6667,1112.4333,3129.7143,632,316553.00,137817.00,33074,38726,578.3333,5819
2026-02-20,16003,585,615,15164,415,33,-9064640.00,53737.00,78461.00,9745837.00,3268.6,1101,2065.8571,633.1429,9378615.00,260238.00,35195,53872,613.3333,776
2026-02-19,778,826,268,381,376,330,-48008.00,22359.00,125921.00,223294.00,3283.1333,1094.0333,2729.8571,715.4286,188171.00,117804.00,34775,53660,469.6667,880.3333
2026-02-18,676,324,311,282,213,101,-100709.00,10849.00,29138.00,337013.00,3292.5,1100.5333,2942,822.2857,231587.00,120029.00,34592,53464,559.3333,1132.3333
2026-02-17,874,690,514,283,497,124,-64.00,27914.00,51782.00,220746.00,3324.2667,1091.7,2924.8571,861.5714,139743.00,111765.00,34094,53062,666.3333,1192.3333
2026-02-13,1091,395,640,284,148,230,36853.00,-11737.00,49849.00,265427.00,3294.9333,1092.8333,3856,940.8571,112943.00,161533.00,34445,54543,732.3333,3680.6667
