date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-02,105,118,31,54,63,47,13079.00,7755.00,15837.00,34345.00,596.1,342.6333,186.2857,128.2857,19499.00,24823.00,8088,9096,75,95
2026-09-01,124,82,45,76,32,45,-6226.00,-4434.00,12116.00,22670.00,601,346.8,215.1429,160.2857,16689.00,14897.00,8041,9022,56.6667,130.3333
2026-08-31,104,72,44,45,33,37,-524.00,6591.00,10685.00,10959.00,616.5,357.3667,225.1429,173.1429,13852.00,6737.00,8073,8957,64.3333,171.6667
2026-08-28,57,71,14,21,51,17,-2599.00,9647.00,17952.00,18918.00,630.4667,364.6667,258.7143,319.4286,17703.00,5457.00,8050,8932,107.6667,230
2026-08-27,230,27,110,99,15,11,41595.00,949.00,3487.00,84699.00,628.3,366.6,260.1429,339.8571,20520.00,61166.00,8039,8915,215.3333,263
2026-08-26,228,95,43,168,41,45,-20558.00,-1510.00,19664.00,36102.00,626.4,373.6667,239.7143,357,32407.00,13359.00,8006,8736,285.6667,295.6667
2026-08-25,232,201,69,126,74,116,-36422.00,-45121.00,77003.00,54532.00,623.4667,383.7,239.2857,337.2857,58468.00,67167.00,7835,8603,272.6667,276.3333
2026-08-24,329,350,84,190,113,220,-18084.00,-21226.00,58334.00,64583.00,618.8,375.6667,756,336,53750.00,56892.00,7715,8440,521,264
2026-08-21,326,306,97,208,63,189,-18560.00,-35650.00,92344.00,88437.00,610.8,376.9,757.4286,351,70928.00,88018.00,10811,12199,475.6667,235.3333
2026-08-20,174,162,34,127,80,71,-23462.00,-3416.00,62207.00,68337.00,613.6333,373.0333,781.5714,343.1429,68035.00,47989.00,10946,12221,493.3333,205.6667
2026-08-19,292,1095,145,92,463,444,13266.00,-9129.00,127340.00,141736.00,608.4667,341.7333,778.5714,204.7143,105628.00,128023.00,10979,12152,149.3333,184.6667
2026-08-18,240,170,147,80,47,92,19342.00,-3834.00,22994.00,68708.00,643.3,346.6667,849.8571,320,33043.00,56219.00,10922,12023,206.3333,1420
2026-08-17,85,215,47,35,47,146,6537.00,-11233.00,54355.00,38481.00,652.3,347.5,851,308.5714,29418.00,47188.00,10906,12022,271.6667,1503.6667
2026-08-14,229,63,97,88,38,25,43628.00,7690.00,19368.00,174964.00,698.9667,349.3333,856.2857,320.2857,51222.00,87160.00,10912,12016,286.3333,1541.6667
2026-08-13,3946,341,3503,348,110,174,3346161.00,-8878.00,53624.00,4377608.00,584.4333,344.9333,344.7143,297.5714,529359.00,3884398.00,10718,13006,214.6667,316.6667
2026-08-12,336,411,66,228,35,317,-43943.00,-44289.00,82574.00,139546.00,587.1333,340.9333,392.4286,273.2857,94397.00,94743.00,10667,12832,403.3333,451
2026-08-11,343,107,171,153,42,42,-8378.00,-5141.00,58719.00,228180.00,597.1,346.9667,447.1429,330.5714,127203.00,123966.00,10668,12806,412.6667,367.6667
2026-08-10,271,126,173,54,72,38,54308.00,13631.00,32676.00,160088.00,606.5,351.2333,455.8571,363.8571,72711.00,113388.00,10714,12740,419,366
2026-08-07,739,977,330,379,377,164,-6718.00,44767.00,180625.00,381300.00,598.8,334.6667,392.1429,282.4286,270435.00,218950.00,10477,12480,154,241.3333
2026-08-06,93,135,42,41,42,92,-3366.00,-6066.00,23887.00,51384.00,605.6,337.8667,513.2857,376,34138.00,36838.00,10455,12450,189.3333,433.6667
2026-08-05,266,145,209,53,96,36,20497.00,25126.00,48505.00,138317.00,616.3,368.5,520,493.4286,93138.00,88509.00,10397,12251,310.3333,587
2026-08-04,365,182,320,40,90,86,42830.00,4257.00,70713.00,107739.00,623.1,411.7333,943.1429,620.1429,68297.00,106870.00,10326,12034,369.3333,576
2026-08-03,670,241,549,106,105,131,2141.00,9143.00,94770.00,329903.00,618.5,449.3333,1024.5714,661.7143,211810.00,204808.00,10329,12000,424.6667,450.3333
2026-07-31,726,508,649,56,477,28,130966.00,239785.00,259085.00,176104.00,606.3,462.1333,1068.2857,599.5714,268114.00,159295.00,10279,11812,518.6667,522
2026-07-30,332,359,165,148,80,265,16810.00,-1409.00,75285.00,51146.00,599.2667,462.9,1059.5714,577.8571,50326.00,68545.00,9982,11685,721.3333,515.6667
2026-07-29,293,407,200,69,370,26,9552.00,125892.00,148015.00,73796.00,612.4333,464.3333,1099,575.2857,165558.00,49218.00,9769,11689,942,1527
2026-07-28,941,790,128,693,505,232,-93541.00,35610.00,147950.00,217215.00,586.2667,440.4333,1032.5714,503.8571,230783.00,101632.00,9598,11751,856,1626.6667
2026-07-27,313,967,147,125,642,299,-18809.00,360723.00,499714.00,127586.00,579.0333,413.3667,1011.4286,377.8571,490346.00,110814.00,9239,11583,558,1866.3333
2026-07-24,3327,1069,1317,804,326,647,81414.00,-81191.00,256426.00,876140.00,473.2667,384.4667,560.5714,269,310673.00,473278.00,8937,9628,270.6667,847.6667
2026-07-23,1240,532,424,524,182,149,-52152.00,11462.00,129454.00,247785.00,481.9333,367.7,404,264.7143,163299.00,99685.00,8713,8803,223,624
2026-07-22,1032,73,350,389,29,40,-22692.00,-3074.00,19355.00,239967.00,449.9667,367.3667,283.5714,269.8571,104450.00,84832.00,8699,8040,295.3333,438.6667
2026-07-21,271,207,158,109,29,162,-2695.00,-58273.00,127927.00,70542.00,443.9333,362.6,257.1429,289.2857,50868.00,106446.00,8594,7996,254.6667,403.3333
2026-07-20,569,389,366,142,94,283,28333.00,-9900.00,59099.00,80313.00,428.5667,350.7,212.8571,240.2857,44762.00,82995.00,8374,7766,227.3333,270.6667
2026-07-17,476,290,304,147,131,136,-39935.00,-132.00,62130.00,270361.00,417.9333,343.9333,164.4286,221.1429,174662.00,134859.00,9766,9652,298,160
2026-07-16,165,85,59,79,33,50,106.00,-7309.00,21997.00,23154.00,418.2,345.7667,324.4286,254.4286,16513.00,23928.00,9789,9559,306,168
2026-07-15,171,307,78,75,96,129,1436.00,18888.00,170926.00,33399.00,437.6667,345.2,350.7143,244.8571,87201.00,69749.00,9741,9517,318,139.6667
2026-07-14,144,502,61,76,422,64,4355.00,157624.00,235161.00,39703.00,439.4667,331.3,562.8571,190,205659.00,52390.00,9460,9429,166,178
2026-07-13,189,109,55,119,42,50,-17113.00,9812.00,43506.00,42850.00,438.7667,331.5,608.7143,204.2857,49748.00,22823.00,9426,9280,181.6667,160.6667
2026-07-10,86,343,43,32,172,169,-13948.00,41239.00,70527.00,27106.00,462.9667,330.3333,656,196.8571,74775.00,19588.00,9191,9245,173.3333,560.3333
2026-07-09,259,46,115,106,18,24,10920.00,1351.00,11599.00,50587.00,468.9333,338.6,710.7143,231.4286,24496.00,34065.00,9166,9058,238,592.3333
2026-07-08,137,156,60,60,70,64,3813.00,-1621.00,67057.00,37056.00,479.1667,356.1,770.1429,245.4286,40397.00,45831.00,9146,9073,225.3333,1089.6667
2026-07-07,1285,318,987,266,87,218,91891.00,24746.00,160735.00,171776.00,462.5667,389.4667,659.1429,268.5714,124038.00,191183.00,8947,9308,189,831.3333
2026-07-06,355,240,108,215,76,159,-33349.00,-121.00,85233.00,106179.00,455.5333,386.1667,650.8571,267.2857,108380.00,75152.00,8832,9040,206,852
2026-07-02,1629,118,1474,134,47,36,104654.00,162.00,33436.00,165194.00,416.5,390.6667,502,402.4286,42884.00,147376.00,8822,7559,262.6667,523
2026-07-01,510,209,302,189,84,123,-15083.00,-22440.00,102144.00,73562.00,432.1333,391.8,510.4286,583.8571,82537.00,89894.00,8848,7257,277.6667,537.3333
2026-06-30,417,291,214,186,101,155,-12839.00,24070.00,131508.00,51166.00,425,392.2,526.8571,737.8571,89579.00,52670.00,8640,6969,340.6667,567.6667
2026-06-29,642,288,265,320,155,82,-43427.00,20378.00,255149.00,180335.00,424.4667,391.6333,486.5714,824.1429,210627.00,146822.00,8492,6572,321.6667,452.6667
2026-06-26,553,254,369,168,118,95,3088.00,32271.00,168722.00,81981.00,416.8333,405.2,424.8571,842.4286,118678.00,89495.00,8428,6309,591.6667,464
2026-06-25,508,480,155,337,281,148,-74311.00,193514.00,422280.00,167191.00,414.9,392.0333,450.5714,838.1429,423948.00,156123.00,8216,5946,924.6667,484.3333
2026-06-24,297,231,118,175,96,80,-6020.00,28561.00,149176.00,69085.00,424.7,395.6667,430.4286,815.5714,104861.00,70280.00,8163,5741,1304,562.6667
2026-06-23,587,1064,141,363,551,433,1110.00,-35352.00,364048.00,82995.00,409.9333,365.6667,360.2857,685.7143,189443.00,225905.00,7385,5375,1246.6667,487
2026-06-22,569,1479,129,371,468,988,-13334.00,-198183.00,452342.00,138410.00,398.3333,320.9667,301,503.2857,177369.00,362218.00,6224,5048,881,337.6667
2026-06-18,532,1369,266,225,371,525,49137.00,-39653.00,551812.00,194567.00,386.4,279.4,439.2857,311.8571,213062.00,301852.00,10311,9798,574.6667,389.6667
2026-06-17,360,892,88,251,624,155,-26215.00,692589.00,902602.00,86892.00,378.6667,254.1,398.2857,193.4286,807194.00,88390.00,10545,9627,301.6667,321.6667
2026-06-16,121,382,60,26,284,49,1198.00,241204.00,297804.00,31840.00,384.7667,245.7667,393.8571,148,267440.00,27434.00,10663,9594,226,313.3333
2026-06-15,688,450,86,590,257,147,-68474.00,17568.00,158535.00,105024.00,364.4333,235.3667,311,88.2857,165788.00,79746.00,11972,9070,143.3333,135.3333
2026-06-12,156,73,29,118,17,46,-41866.00,-10188.00,23827.00,51678.00,361.1,233.9333,311.1429,90.2857,51094.00,19416.00,12000,9054,128.6667,583.3333
2026-06-11,96,155,23,67,99,28,-3274.00,24620.00,64178.00,14182.00,360.1333,230.0333,322.1429,88.1429,48702.00,20808.00,11926,9054,98,575.6667
2026-06-10,154,202,78,73,128,42,17788.00,11963.00,93937.00,45177.00,360.4667,238.7,408,100.7143,54152.00,59977.00,12053,9013,52,554.3333
2026-06-09,1500,29,477,514,13,10,72953.00,-583.00,7878.00,1551575.00,312.6,250.6,222,108.7143,502706.00,576242.00,12054,9217,53,90.3333
2026-06-08,73,63,29,35,36,20,619.00,8230.00,22087.00,21813.00,311.6667,250.9667,235.5714,116.1429,22313.00,14702.00,12050,9225,61,118.3333
2026-06-05,90,64,29,51,19,39,-9202.00,497.00,18284.00,36452.00,323.2667,259.3333,338.7143,151,28760.00,19061.00,12043,9241,86.3333,146
2026-06-04,108,32,30,66,7,23,-16338.00,314.00,11371.00,34914.00,327,312.4,385.8571,188.4286,29091.00,12439.00,12038,9218,172.3333,361.6667
2026-06-03,157,87,64,49,48,30,17420.00,6778.00,29298.00,131308.00,335.8667,318.3333,426.8571,273.2857,51067.00,61709.00,12019,9137,171.6667,375.3333
2026-06-02,173,140,50,105,82,45,-756.00,39686.00,75421.00,105622.00,350.1,317.7667,514.5714,441.7143,102920.00,62478.00,11946,9042,163.3333,373.6667
2026-06-01,755,290,460,222,41,235,38997.00,-92396.00,130970.00,185842.00,329.9667,315.2333,427.2857,420.4286,84342.00,215735.00,11761,8800,169.3333,392.6667
2026-05-29,198,85,95,86,48,32,-1680.00,5990.00,18892.00,56696.00,330,317.6333,464.4286,444.4286,38514.00,30844.00,11728,8762,239,472.6667
2026-05-28,168,115,100,50,52,60,23392.00,2306.00,37380.00,65207.00,329.2333,334.4667,580.2857,462.7143,37948.00,59034.00,11717,8724,427.6667,564.6667
2026-05-27,812,308,694,59,111,155,231003.00,-28087.00,85711.00,297281.00,305.2667,328.5,493.2857,462,44766.00,303856.00,11649,8132,764.6667,556.3333
2026-05-26,438,294,271,100,115,138,135474.00,5816.00,57427.00,355267.00,295.6667,323.9,520.1429,458.7143,107063.00,236721.00,11601,7859,713.6667,458.3333
2026-05-22,444,681,163,241,177,466,-24824.00,-38621.00,130331.00,134691.00,285.3,305.2333,503,455.8571,113690.00,127487.00,11364,7734,571,463
2026-05-21,787,1319,300,366,614,569,-43995.00,28707.00,218099.00,200963.00,262.8,265.0667,454.8571,279.5714,199632.00,126930.00,10310,7355,212.3333,527
2026-05-20,144,141,80,53,56,72,16748.00,-32326.00,84443.00,47892.00,266.6667,263.8,518.7143,308,37863.00,86937.00,10291,7275,266.3333,546.6667
2026-05-19,458,253,269,172,109,123,89721.00,-22439.00,129718.00,220791.00,255.7333,258.0667,473.8571,295.2857,99117.00,211277.00,10215,7117,272.3333,602.6667
2026-05-18,979,243,352,535,56,150,53286.00,-22142.00,76593.00,293846.00,231.7,255.5667,365.5714,280.2857,108253.00,183681.00,10113,6492,411.6667,384.3333
2026-05-15,203,303,150,41,135,121,13290.00,14817.00,114545.00,56600.00,233.3,247.8667,361.4286,254.4286,67961.00,66434.00,11292,7672,339,466.6667
2026-05-14,626,271,178,148,53,172,109925.00,-19496.00,67273.00,249497.00,216.9333,241.3333,290.2857,234.7143,42257.00,171678.00,11289,7567,362,455
2026-05-13,324,661,96,201,212,137,-21335.00,50578.00,321329.00,89585.00,218.4,222.7333,287.4286,159.1429,168816.00,96903.00,11318,7430,196.3333,395
2026-05-12,450,85,228,199,38,40,65296.00,-2601.00,39779.00,136807.00,224.4667,223.4,234.2857,166.7143,44722.00,112619.00,11296,7341,214,318.6667
2026-05-11,591,340,192,190,225,80,4733.00,17933.00,246940.00,173009.00,216.4667,215.4333,157.8571,122.4286,170147.00,156947.00,11310,7311,141.3333,179.6667
2026-05-08,144,164,45,63,42,74,6481.00,-7598.00,94396.00,37575.00,214.7333,211.8,146.8571,104.4286,39396.00,53475.00,11281,7254,131,174.3333
2026-05-07,221,138,130,68,90,38,5315.00,9418.00,76989.00,42050.00,214.1667,210.3667,138.7143,150.7143,47531.00,43428.00,11220,7258,129,202
2026-05-06,174,122,127,44,46,62,7060.00,5068.00,54938.00,44447.00,214.6667,207.9333,123,188.4286,39824.00,41816.00,11206,7154,134.3333,170
2026-05-05,128,133,59,52,75,46,-5308.00,10699.00,40601.00,29568.00,232.6667,208,111.1429,180,36148.00,20141.00,11145,7139,100,146
2026-05-04,304,132,189,101,52,72,41126.00,-3118.00,59571.00,80906.00,261.8667,231.8667,130.2857,206.1429,42839.00,87083.00,11149,7019,68.6667,67
2026-05-01,78,138,35,26,71,65,-9753.00,-3276.00,40435.00,38106.00,265.6,236.5,150.5714,418.4286,40469.00,33992.00,11141,6979,176.6667,95.6667
2026-04-30,56,30,17,20,6,15,-2868.00,-8789.00,41079.00,11092.00,269.7333,242.5,203,452,8280.00,14201.00,11134,6942,295.3333,98.3333
2026-04-29,67,38,27,17,14,17,-7596.00,732.00,16470.00,17234.00,273.3,248.7,279.1429,464.1429,19756.00,11428.00,11119,6915,307.3333,91
2026-04-28,164,462,46,117,181,79,-4390.00,-23387.00,65748.00,31617.00,273.6333,249,277.2857,428.7143,34394.00,53391.00,10916,6978,258.3333,182.3333
2026-04-27,64,386,8,39,125,239,-6413.00,-1794.00,124235.00,14488.00,274.6333,239.3333,296.5714,396,62946.00,58327.00,10732,6978,671,234.3333
2026-04-24,45,74,9,31,12,59,-4838.00,-11393.00,34800.00,10865.00,276.1,241.6,310.8571,474,16790.00,23345.00,10700,6956,734.6667,360.3333
2026-04-23,438,315,201,220,185,98,-2320.00,8796.00,103253.00,115131.00,273.0333,237.0333,261.5714,447.4286,110240.00,99124.00,10613,6790,670.6667,414.3333
2026-04-22,220,1624,98,103,579,851,17341.00,-21341.00,244724.00,78879.00,277.7,190.3333,251.5714,237.7143,127818.00,166500.00,9811,6735,200.6667,391.3333
2026-04-21,423,265,74,269,159,81,-1917.00,31508.00,72730.00,36496.00,280.7667,187.4,210.1429,217.1429,63703.00,30278.00,9690,6395,164.6667,316.6667
2026-04-20,600,123,522,51,43,72,59525.00,-22064.00,39136.00,80569.00,278.5667,188.7667,140.4286,215.8571,14198.00,95787.00,9635,5867,330.3333,165
2026-04-17,151,214,59,80,123,67,-13121.00,18597.00,53266.00,40882.00,283.1,203.3,156,200,59933.00,28215.00,10485,7398,302,145.6667
2026-04-16,199,157,43,140,52,81,-5695.00,-9004.00,76651.00,61203.00,279.1333,201,146.1429,189.1429,51655.00,54964.00,10429,7357,301.6667,129.3333
2026-04-15,145,620,69,70,193,312,11907.00,-72575.00,124718.00,74855.00,279.9333,190.2,162.2857,124.5714,49278.00,133760.00,10228,7316,135.3333,125.3333
2026-04-14,93,129,32,52,26,82,-2169.00,-25041.00,36238.00,31001.00,290.1667,189.6,184.8571,116.4286,17176.00,40048.00,10204,7289,130.3333,131.6667
2026-04-13,150,156,73,65,40,85,29855.00,-12178.00,54526.00,58002.00,289.6333,188.3,182.7143,104.8571,27280.00,69313.00,10189,7248,112.6667,168.3333
2026-04-10,133,121,61,60,38,45,5854.00,7915.00,56270.00,18232.00,325.1,324.5333,216.2857,102.2857,25494.00,23433.00,10125,7233,99.3333,167.3333
2026-04-09,112,114,35,70,32,67,-9363.00,-10600.00,30104.00,38088.00,324.8667,327.0667,290.5714,101,31175.00,32412.00,10085,7232,117.3333,216
2026-04-08,260,103,103,138,61,29,-31860.00,1550.00,18638.00,165366.00,341.9,354.1333,303.5714,100.7143,102997.00,69587.00,10039,7256,107,213
2026-04-07,130,81,66,53,15,65,4686.00,-1203.00,20101.00,45055.00,370.9,366.6667,298.1429,97,26151.00,32040.00,9998,7202,105,214.6667
2026-04-06,258,168,81,154,64,80,-3727.00,1926.00,79170.00,80355.00,372.0667,397.3333,290.4286,86.5714,70229.00,64576.00,9931,7097,83.3333,251.3333
2026-04-02,251,72,114,87,27,40,19428.00,-1439.00,24277.00,77079.00,371.6,457.8,281.5714,83.2857,27147.00,48014.00,9922,6933,94.3333,378.3333
2026-04-01,135,75,73,57,8,56,3164.00,-14535.00,30301.00,30447.00,376.1,481.4333,357.7143,91.8571,19997.00,37696.00,9913,6830,103,450.3333
2026-03-31,368,103,241,109,36,23,33481.00,2976.00,23066.00,97563.00,376.1333,513.7333,473.7143,198.2857,39487.00,69992.00,9847,6573,87,358.3333
2026-03-30,632,105,313,219,36,48,27165.00,-16157.00,57173.00,177067.00,374.4667,525,410.5714,222.8571,73809.00,117131.00,9801,6012,83.6667,215.6667
2026-03-27,351,101,164,160,68,22,7354.00,20910.00,42850.00,84155.00,373.3667,544.9667,386.1429,238.4286,63908.00,50352.00,9795,5741,66.3333,161.6667
2026-03-26,92,55,35,31,19,34,-530.00,-6653.00,15405.00,14634.00,389.7667,762.6,397.8571,262.5714,10533.00,16656.00,9760,5668,93,353.6667
2026-03-25,204,95,104,75,21,50,7592.00,-14786.00,30332.00,43086.00,387.6333,766.8667,393.5714,316.2857,21850.00,44228.00,9678,5536,344,679
2026-03-24,189,49,54,122,29,19,-17615.00,24360.00,49328.00,61527.00,386.4333,790.4,380,323,72535.00,30560.00,9642,5471,420,679.3333
2026-03-23,668,135,330,255,60,56,23253.00,4201.00,25582.00,110315.00,373.0333,793.2667,297.2857,324,51875.00,70927.00,9538,4933,445,516.6667
2026-03-20,1180,848,478,516,219,523,35110.00,-24587.00,200893.00,301870.00,346.4,774.1667,178.1429,228.2857,155708.00,215405.00,13930,12863,237,181.3333
2026-03-19,190,277,78,74,61,185,-14749.00,1999.00,109682.00,64564.00,347.7,830.6,202.4286,220.5714,73922.00,57174.00,14611,12810,301.6667,176
2026-03-18,180,210,102,68,86,87,34250.00,-14374.00,57731.00,66809.00,349.5667,1022,250.2857,215.8571,26123.00,74747.00,14778,12755,263.6667,147.3333
2026-03-17,174,224,49,108,63,109,-2835.00,-18141.00,87343.00,23034.00,350.8,1030.3,301.7143,207.2857,35218.00,50524.00,14807,12711,236.3333,119
2026-03-16,174,471,59,107,206,207,-19562.00,-83970.00,390657.00,33115.00,351.9333,1039.2333,317.8571,232.8571,166177.00,230585.00,15321,12661,138.6667,176.3333
2026-03-13,94,96,41,39,49,32,909.00,-15024.00,47840.00,20648.00,357.3333,1047.6667,315.8571,231.7143,22230.00,38163.00,15359,12653,181,265
2026-03-12,89,142,33,51,46,62,3529.00,4795.00,120492.00,19089.00,362.2,1063.5,327.2857,253.7143,48496.00,47230.00,15424,12652,192.6667,407
2026-03-11,346,178,80,221,46,116,-2715.00,-3.00,81727.00,32471.00,390.8333,1170.2,335,244.1429,56395.00,53683.00,15417,12533,188,469.6667
2026-03-10,360,223,176,177,54,117,8862.00,-8677.00,94616.00,60620.00,462.1333,1437.6,302.7143,229,40951.00,58490.00,15315,12381,330.3333,445.3333
2026-03-09,515,177,244,263,74,93,61616.00,13238.00,94511.00,90391.00,487.6333,1476.5,400.1429,804.8571,65412.00,113790.00,15319,12242,300.6667,300.3333
2026-03-06,534,164,426,75,42,90,102011.00,-26287.00,94629.00,181778.00,502.3333,1909.1333,338.8571,808.5714,38947.00,167245.00,15318,11912,344.6667,178.6667
2026-03-05,287,650,76,207,118,514,3548.00,-30590.00,89867.00,22366.00,502.0667,1891,408,846.4286,37490.00,71628.00,15500,11881,165,216.3333
2026-03-04,80,88,25,41,35,37,-14914.00,-2839.00,31548.00,26719.00,509.3333,1894,539.4286,899.1429,26376.00,14301.00,15467,11857,174.6667,234.3333
2026-03-03,169,296,93,61,97,131,-3922.00,-30769.00,113848.00,38953.00,546.1333,1888.6333,557.1429,1012.2857,47817.00,74664.00,15327,11790,1478.6667,577
2026-03-02,400,111,160,176,34,62,6813.00,-8346.00,36055.00,125046.00,548.4333,1888.3333,533.8571,1265.8571,54256.00,69415.00,15286,11747,1505,478.6667
2026-02-27,134,117,28,98,49,54,-30733.00,13899.00,77005.00,48804.00,547.5333,1891.9,553.2857,1361.1429,75408.00,30776.00,15242,11691,1771,691
2026-02-26,1197,4208,299,797,1870,2070,-41613.00,-353345.00,3308540.00,230470.00,511.1667,1761.1,435,913.1429,1489839.00,1801571.00,14272,10980,520.6667,625.3333
2026-02-25,105,190,20,70,60,75,-15243.00,22763.00,215391.00,20954.00,549.7,1774.9,503.1429,949.2857,97473.00,59467.00,14279,10926,820,688
2026-02-24,771,915,130,621,664,236,-127652.00,55112.00,249857.00,233249.00,543.8,1749.6,438.4286,918.5714,329365.00,146601.00,13798,10286,1143.6667,510
2026-02-23,1000,457,536,421,261,150,51603.00,74820.00,225719.00,196223.00,544.1333,1753.4667,379,1793.8571,203732.00,180515.00,13689,9486,1252.6667,266.6667
2026-02-20,293,1088,117,152,425,412,-755.00,56024.00,461931.00,83065.00,542.5667,1724.0667,357.1429,1670.2857,230735.00,173956.00,16900,12468,1247.3333,292
2026-02-19,237,1886,89,122,102,1725,-4790.00,-1955662.00,2150803.00,35917.00,550.6,1668,345.1429,1508.7143,93999.00,2044871.00,17854,12400,766.3333,407
2026-02-18,270,784,95,56,278,417,13277.00,-45504.00,443151.00,45367.00,562.4333,1651.5667,344.5714,1428.2857,180841.00,239622.00,18380,12411,738.3333,423
2026-02-17,369,1072,147,191,368,494,-3422.00,66437.00,348165.00,77405.00,561.5333,1621.7667,346.2857,1314.4286,248422.00,152263.00,19085,12320,2575.6667,494.6667
2026-02-13,582,443,226,297,148,189,-2195.00,-19702.00,258742.00,111906.00,549.3,1619.3667,295.8571,1532.5714,112513.00,130020.00,19684,12134,2502.3333,347.3333
2026-02-12,318,700,144,147,371,214,8889.00,47890.00,416323.00,84063.00,545,1600.2,284.1429,2282.8571,224896.00,185895.00,19505,11954,2520.6667,292.3333
2026-02-11,584,6584,183,268,4098,2022,1222.00,69852.00,2656120.00,177060.00,531.4,1384.6333,230.8571,1409.8571,1326740.00,1258110.00,19681,11629,399.6667,186.3333
2026-02-10,140,223,33,101,104,81,-8255.00,23772.00,92813.00,24961.00,531.9333,1386.5333,240.5714,1483.5714,66183.00,34156.00,19623,11648,417,266.6667
2026-02-09,153,755,42,66,241,397,-9987.00,-27860.00,152331.00,56703.00,529.9667,1362.7,255.2857,1425.5714,72818.00,90691.00,19441,11625,822,292
2026-02-06,266,221,144,95,117,77,34075.00,-11706.00,55335.00,86540.00,538.7667,1373.7,250.8571,1482.1429,37207.00,82988.00,19523,11598,2732.3333,282
2026-02-05,381,275,171,202,119,117,-99011.00,12726.00,304196.00,134576.00,539.1333,1383.2333,368.5714,1925.5714,250967.00,139230.00,19520,11596,2798.3333,225.3333
2026-02-04,229,1970,117,58,534,894,1416.00,65270.00,931901.00,41343.00,561.6333,1336.4667,692.8571,2822,354319.00,290465.00,20375,11617,2388,218.3333
2026-02-03,236,5952,103,113,1934,2195,11221.00,-195950.00,4243905.00,87076.00,559.5333,1147.1333,842,2163.7143,1370075.00,1577246.00,19446,11618,520.3333,225
2026-02-02,211,473,83,57,214,219,15719.00,46246.00,237355.00,58276.00,564.6,1139.6,951.1429,3973.7143,130979.00,100452.00,19511,11645,568.3333,233
