date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-12,4,3,0.0,4.0,0.0,3.0,-1105.00,-790.00,790.00,1105.00,244.8,32.1667,95.2857,116.5714,1105.00,790.00,536,2844,12,21.3333
2026-08-11,9,0,8.0,1.0,0.0,0.0,3775.00,0,0,3865.00,245.6667,34.7,95.1429,118.4286,45.00,3820.00,536,2845,15.3333,27.6667
2026-08-10,12,9,1.0,10.0,0.0,1.0,-252.00,-100.00,3110.00,1487.00,245.8,34.5667,101.2857,117.7143,752.00,600.00,529,2841,29,143.3333
2026-08-07,43,27,23.0,20.0,6.0,21.0,-22488.00,-1188.00,6462.00,31912.00,246.2,33.6667,98.4286,114,29837.00,8537.00,532,2881,155,166
2026-08-06,28,10,17.0,6.0,6.0,3.0,3579.00,1395.00,2380.00,6375.00,248.9,33.3333,96.1429,113.5714,2573.00,4757.00,522,2883,256.6667,191.6667
2026-08-05,359,50,320.0,35.0,29.0,21.0,70488.00,747.00,5259.00,105439.00,238.5333,32.1333,50,107,19491.00,89232.00,483,2653,244.3333,74.6667
2026-08-04,111,405,15.0,73.0,211.0,194.0,-13899.00,-37843.00,165179.00,31037.00,237.7667,19.3333,35.1429,52.8571,82221.00,106165.00,651,2625,110.6667,56
2026-08-03,105,315,76.0,9.0,124.0,73.0,43971.00,19007.00,39365.00,57649.00,281.0667,9.2667,21.8571,8.4286,29460.00,54424.00,348,2539,6,28.6667
2026-07-31,8,13,1.0,5.0,6.0,5.0,-1774.00,-534.00,2090.00,4179.00,283.1333,9,22.4286,7.2857,2832.00,1592.00,351,2535,4,30
2026-07-30,55,4,46.0,9.0,1.0,3.0,48701.00,-309.00,379.00,57437.00,288.8667,8.9667,17.5714,7.8571,4403.00,53413.00,347,2483,4,23.6667
2026-07-29,23,1,6.0,17.0,1.0,0.0,-12267.00,285.00,285.00,18553.00,301.2667,8.9667,18.7143,8.4286,15695.00,3143.00,346,2488,12.3333,18.3333
2026-07-28,12,7,6.0,5.0,1.0,6.0,-632.00,-693.00,2655.00,7886.00,303.9,9.0333,28.4286,7.7143,4975.00,5036.00,343,2490,11.3333,18.3333
2026-07-27,36,4,14.0,12.0,0.0,4.0,981.00,-1055.00,1055.00,23071.00,303.2,9.0333,36,8,6795.00,8831.00,340,2486,11.6667,10.3333
2026-07-24,7,26,3.0,4.0,10.0,15.0,3020.00,-2420.00,5520.00,4612.00,303.5333,9.2,49.7143,5,2276.00,7716.00,321,2490,5.6667,15
2026-07-23,12,4,9.0,3.0,2.0,2.0,4882.00,1045.00,1775.00,6850.00,304.0333,9.2667,58.5714,4.7143,2394.00,6231.00,317,2490,6,21.3333
2026-07-22,12,5,8.0,3.0,0.0,5.0,-6296.00,-1375.00,1375.00,11106.00,303.6667,9.5333,81.5714,7.2857,8166.00,3245.00,312,2487,5,44
2026-07-21,21,8,6.0,3.0,0.0,8.0,1315.00,-859.00,859.00,20105.00,303.6,9.5,886.1429,7.4286,395.00,2569.00,306,2483,4.3333,66.6667
2026-07-20,31,5,7.0,23.0,1.0,4.0,-13877.00,-500.00,1100.00,25980.00,304.1667,9.5333,884,6.7143,20116.00,6739.00,301,2485,4.3333,90.6667
2026-07-17,80,2,39.0,41.0,1.0,1.0,4255.00,15.00,765.00,84517.00,302.0333,9.7,873.7143,7.5714,40521.00,44761.00,378,4378,4.3333,88.6667
2026-07-16,89,6,41.0,36.0,0.0,6.0,21810.00,-733.00,733.00,25040.00,325.5,9.5333,863.4286,7.2857,1420.00,23963.00,373,4406,10,116.6667
2026-07-15,103,5,55.0,39.0,1.0,4.0,3708.00,-745.00,1025.00,27672.00,323,9.5,851.8571,7,11852.00,16305.00,368,4405,11.3333,1966.6667
2026-07-14,74,2,45.0,28.0,0.0,2.0,406.00,-265.00,265.00,6826.00,324.3333,9.7333,845.8571,6.7143,3205.00,3876.00,368,4429,10.6667,1947.3333
2026-07-13,173,23,27.0,141.0,4.0,11.0,-377.00,-1449.00,5169.00,17287.00,347.8,9.0333,826.4286,4.4286,9037.00,10109.00,347,4449,5.6667,1892.3333
2026-07-10,5653,9,1853.0,2441.0,2.0,7.0,-21642.00,327.00,1607.00,181661.00,165,9.8,41.1429,3.5714,81706.00,59737.00,338,2908,4,13.6667
2026-07-09,16,0,8.0,5.0,0.0,0.0,-1332.00,0,0,4423.00,169.4667,10.6333,43.8571,14.4286,2585.00,1253.00,338,2899,5,15.6667
2026-07-08,8,8,6.0,2.0,3.0,5.0,7620.00,-64.00,904.00,7980.00,256.5333,11.7667,45,14,600.00,8284.00,334,2893,2.3333,23.6667
2026-07-07,17,4,1.0,8.0,1.0,3.0,-6101.00,-133.00,349.00,13422.00,256.0333,11.6333,50.4286,13.4286,6617.00,649.00,335,2899,3.3333,30.3333
2026-07-06,22,3,16.0,5.0,0.0,3.0,6591.00,-1475.00,1475.00,9327.00,256.2,11.5333,62.8571,13,1158.00,9224.00,335,2907,3.3333,75
2026-07-02,32,0,1.0,21.0,0.0,0.0,-17573.00,0,0,18823.00,255.2667,11.5667,65.1429,15,18173.00,600.00,335,2936,28.6667,76
2026-07-01,37,7,12.0,21.0,0.0,7.0,-8674.00,-620.00,620.00,24748.00,254.2,11.4,72.4286,17,15411.00,7357.00,328,2938,28,69
2026-06-30,156,3,80.0,69.0,2.0,1.0,25458.00,-25.00,125.00,90266.00,251.8333,11.3667,250.7143,18.4286,25524.00,51007.00,329,2864,27,35.3333
2026-06-29,35,76,3.0,30.0,31.0,45.0,-20778.00,-1123.00,13627.00,24803.00,250.9333,8.9667,255.7143,8.2857,29020.00,9365.00,277,2860,1.6667,60
2026-06-26,16,5,2.0,13.0,1.0,4.0,-6880.00,-875.00,935.00,7850.00,250.7,9,285.8571,8,7110.00,1105.00,275,2853,4.6667,70.6667
2026-06-25,55,0,34.0,11.0,0.0,0.0,8240.00,0,0,20217.00,249.0333,9,334.4286,8.1429,3431.00,11671.00,275,2849,11.6667,81.6667
2026-06-24,109,0,105.0,4.0,0.0,0.0,39768.00,0,0,45600.00,245.7333,9.3,331.8571,9.4286,2916.00,42684.00,275,2759,16,513.3333
2026-06-23,48,14,24.0,24.0,0.0,14.0,-12720.00,-4440.00,4440.00,29752.00,246.1667,9.1667,327.1429,8,21236.00,12956.00,261,2757,13,520.6667
2026-06-22,88,21,58.0,21.0,20.0,1.0,26527.00,3329.00,3529.00,42798.00,243.7,8.4667,317,9.4286,8317.00,31515.00,261,2753,7,567
2026-06-18,1404,13,667.0,624.0,2.0,8.0,48594.00,-804.00,1096.00,242422.00,201.2667,8.1,120.2857,8.4286,83555.00,132953.00,294,3139,3,230.6667
2026-06-17,70,5,37.0,30.0,0.0,5.0,12524.00,-1172.00,1172.00,30994.00,212.8667,16.4333,110.4286,9.5714,9010.00,22706.00,290,3132,4.3333,237.6667
2026-06-16,227,3,0.0,221.0,0.0,3.0,-28489.00,-245.00,245.00,31789.00,205.4333,16.6667,80.7143,10.1429,28489.00,245.00,292,3293,4.6667,167
2026-06-15,395,1,24.0,353.0,0.0,1.0,-101937.00,-115.00,115.00,198107.00,192.3,17.0667,31.1429,10.8571,130557.00,28735.00,291,3273,14.6667,41
2026-06-12,91,9,76.0,15.0,0.0,9.0,37743.00,-3100.00,3100.00,57199.00,189.3,16.7667,20.4286,10.5714,9728.00,50571.00,283,3192,13.6667,19.6667
2026-06-11,15,4,3.0,10.0,0.0,4.0,-45.00,-835.00,835.00,5174.00,188.8667,16.6667,131.5714,10.1429,2187.00,2977.00,279,3182,16.6667,15
2026-06-10,17,31,9.0,7.0,0.0,31.0,-6586.00,-4736.00,4736.00,28256.00,188.9667,15.7333,133.1429,6.2857,16306.00,14456.00,248,3182,8.6667,15.6667
2026-06-09,27,6,2.0,25.0,0.0,6.0,-12734.00,-1479.00,1479.00,13534.00,188.2,15.5667,145.5714,6.7143,13134.00,1879.00,246,3163,8.6667,22.6667
2026-06-08,1,13,0.0,1.0,1.0,12.0,-303.00,-1671.00,1935.00,303.00,189.1667,15.1333,270.7143,5.1429,435.00,1803.00,234,3162,6.6667,27.6667
2026-06-05,19,7,8.0,10.0,2.0,5.0,-4756.00,-485.00,1355.00,10471.00,188.6667,14.9,292.1429,8.7143,7511.00,3240.00,227,3146,4.6667,285.6667
2026-06-04,48,6,17.0,27.0,2.0,4.0,-12980.00,-355.00,1075.00,30356.00,187.2333,14.7333,306.7143,11.4286,20903.00,8278.00,224,3132,4,279
2026-06-03,16,7,7.0,4.0,2.0,5.0,13836.00,-972.00,2628.00,20226.00,186.7667,14.7333,678.7143,16.4286,3318.00,18126.00,217,3130,4.6667,311.6667
2026-06-02,793,1,722.0,71.0,1.0,0.0,195050.00,400.00,400.00,228962.00,162.0667,14.8,565.7143,16.2857,17356.00,212006.00,216,2475,5,339.6667
2026-06-01,28,4,18.0,8.0,2.0,2.0,1932.00,-150.00,870.00,27444.00,161.5667,14.8333,565.5714,15.7143,13001.00,15083.00,214,2478,14.3333,386.6667
2026-05-29,114,9,68.0,33.0,1.0,8.0,22371.00,-1073.00,1835.00,64136.00,157.8333,14.5667,549.8571,14.5714,19356.00,42800.00,205,2401,19.6667,398.6667
2026-05-28,877,2,775.0,45.0,2.0,0.0,379211.00,750.00,750.00,485934.00,129.9,14.6333,425.2857,14.5714,31104.00,409565.00,203,1856,33,979.6667
2026-05-27,169,32,71.0,74.0,12.0,17.0,-470.00,-1017.00,2394.00,42200.00,124.4,13.6667,413.2857,10.2857,19856.00,20403.00,185,1862,22.3333,924
2026-05-26,150,25,86.0,62.0,11.0,14.0,-143.00,799.00,5107.00,59225.00,120.4667,12.9667,393,7.2857,32552.00,31610.00,162,1902,14,883
2026-05-22,2620,42,1194.0,1223.0,16.0,26.0,37596.00,-5261.00,12725.00,344680.00,33.1333,11.6,20,2.1429,141584.00,184441.00,124,533,0.3333,11
2026-05-21,2,0,1.0,1.0,0.0,0.0,10.00,0,0,970.00,33.1,11.6667,20.4286,2.1429,480.00,490.00,124,531,1,12
2026-05-20,27,0,25.0,2.0,0.0,0.0,2235.00,0,0,3515.00,32.3667,11.6667,18,3.4286,640.00,2875.00,124,506,1.6667,31.3333
2026-05-19,4,1,2.0,2.0,0.0,1.0,-3704.00,-145.00,145.00,5722.00,32.3333,11.6667,26.1429,4.7143,4713.00,1154.00,124,504,2.6667,32.6667
2026-05-18,5,2,2.0,3.0,1.0,1.0,-620.00,45.00,105.00,940.00,32.6667,11.8,27.4286,4.4286,855.00,190.00,123,499,4,34
2026-05-15,85,2,21.0,62.0,0.0,2.0,-20588.00,-320.00,320.00,39524.00,29.8333,11.7333,34,4.4286,29891.00,9623.00,416,1002,3.3333,7.3333
2026-05-14,8,4,3.0,5.0,1.0,3.0,-1878.00,-434.00,1364.00,3262.00,29.7,11.9,92.5714,40.2857,3035.00,1591.00,416,997,5,8
2026-05-13,9,6,4.0,5.0,4.0,2.0,900.00,170.00,510.00,2508.00,29.6667,11.8667,91.8571,40.8571,1144.00,1874.00,410,1000,6.3333,25.3333
2026-05-12,5,0,3.0,2.0,0.0,0.0,1524.00,0,0,2396.00,29.9667,11.9333,91.2857,42.7143,436.00,1960.00,410,998,6.3333,28.3333
2026-05-11,10,9,3.0,3.0,2.0,7.0,1108.00,-220.00,500.00,5472.00,31.0333,11.8333,90,41.4286,322.00,1650.00,409,993,4,68.6667
2026-05-08,61,10,23.0,36.0,2.0,8.0,-3273.00,670.00,1218.00,26721.00,29.1333,11.6333,81.5714,40.1429,15206.00,11263.00,414,963,85.6667,187.6667
2026-05-07,14,0,7.0,6.0,0.0,0.0,816.00,0,0,4648.00,28.9667,11.7667,82.4286,40.5714,1726.00,2542.00,414,961,89,184.3333
2026-05-06,131,2,94.0,36.0,0.0,2.0,14746.00,-505.00,505.00,52750.00,24.7333,11.7667,64.2857,40.4286,18732.00,33983.00,412,906,92.6667,141
2026-05-05,418,255,392.0,23.0,20.0,3.0,65080.00,1478.00,22088.00,71387.00,14.6667,3.4333,8.8571,4,4379.00,67981.00,160,513,7.6667,2
2026-05-04,4,10,0.0,4.0,5.0,5.0,-435.00,-278.00,1158.00,435.00,18.7,3.1333,8.8571,2.5714,875.00,718.00,152,510,4.6667,1.3333
2026-05-01,1,13,1.0,0.0,0.0,13.0,821.00,-2713.00,2713.00,821.00,19.2667,2.8333,9.4286,0.8571,0,3534.00,142,510,1.3333,7.6667
2026-04-30,1,0,1.0,0.0,0.0,0.0,369.00,0,0,369.00,19.9667,3.1667,9.5714,1.8571,0,369.00,142,510,1.6667,8.6667
2026-04-29,2,1,0.0,2.0,0.0,1.0,-2240.00,-510.00,510.00,2240.00,20.5,3.1333,16.7143,2.1429,2240.00,510.00,142,510,1.3333,18
2026-04-28,20,3,9.0,9.0,0.0,3.0,2545.00,-165.00,165.00,6459.00,19.9667,3.1333,15.7143,2.4286,1797.00,4507.00,139,505,0.3333,12.6667
2026-04-27,4,1,0.0,4.0,1.0,0.0,-3256.00,350.00,350.00,3256.00,19.9333,3.1,15.4286,2.4286,3606.00,0,139,504,0.3333,13
2026-04-24,30,0,1.0,29.0,0.0,0.0,-12776.00,0,0,13344.00,19,3.5,16.7143,3,13060.00,284.00,139,478,2.6667,3.6667
2026-04-23,4,0,3.0,1.0,0.0,0.0,1380.00,0,0,1580.00,19.1,3.6667,16.7143,3.4286,100.00,1480.00,139,476,3.6667,19.6667
2026-04-22,5,1,5.0,0.0,0.0,1.0,1648.00,-80.00,80.00,1648.00,19.1,3.8333,20.5714,3.8571,0,1728.00,140,475,5,22.3333
2026-04-21,2,7,0.0,1.0,5.0,2.0,-710.00,-6.00,2326.00,810.00,19.1333,3.7,20.2857,3,1870.00,1166.00,133,474,3,22.3333
2026-04-20,52,3,32.0,16.0,1.0,2.0,8471.00,-1836.00,1936.00,13925.00,17.6,4.3,13,2.8571,2447.00,12754.00,131,432,3.3333,18
2026-04-17,13,5,7.0,6.0,0.0,5.0,4878.00,-975.00,975.00,6940.00,17.2667,4.2333,11.8571,2.1429,1031.00,6884.00,399,829,2.6667,15
2026-04-16,2,1,0.0,2.0,0.0,0.0,-895.00,0,5.00,895.00,17.5333,4.2667,12,2.1429,895.00,0,399,827,3.6667,25
2026-04-15,39,4,20.0,17.0,0.0,4.0,-4109.00,-308.00,308.00,5907.00,16.7333,4.4333,8.5714,2.4286,4648.00,847.00,395,832,2.6667,12
2026-04-14,4,3,0.0,4.0,1.0,2.0,-748.00,-175.00,335.00,748.00,16.9333,4.3667,8,2,828.00,255.00,393,830,2.3333,11
2026-04-13,32,4,15.0,12.0,0.0,4.0,11825.00,-645.00,645.00,26742.00,17.2,4.2333,4,2.7143,1386.00,13856.00,389,826,1,2
2026-04-10,0,1,0.0,0.0,0.0,1.0,0,-275.00,275.00,0,17.7,4.3,5.1429,3.2857,0,275.00,388,826,1,3
2026-04-09,1,2,0.0,1.0,0.0,2.0,-300.00,-585.00,585.00,300.00,18.8667,4.4667,7,3.2857,300.00,585.00,387,825,2.3333,7.6667
2026-04-08,5,0,0.0,5.0,0.0,0.0,-1596.00,0,0,1596.00,19.6667,5.4333,12.2857,4.1429,1596.00,0,387,823,2.3333,6
2026-04-07,3,1,1.0,2.0,0.0,1.0,201.00,-195.00,195.00,751.00,19.7333,5.5667,12.4286,4.5714,275.00,671.00,386,820,5,6.3333
2026-04-06,15,6,1.0,14.0,0.0,6.0,-746.00,-1060.00,1060.00,1048.00,20.6333,5.4333,11.5714,4.2857,897.00,1211.00,380,819,4.6667,4
2026-04-02,0,0,,,,,,,0,0,24.7333,5.6333,12.1429,4.5714,0,0,380,819,5.3333,8.6667
2026-04-01,4,9,2.0,2.0,0.0,9.0,-336.00,-360.00,360.00,1228.00,24.6333,5.4333,28.1429,4,782.00,806.00,371,820,4.3333,21.3333
2026-03-31,8,5,2.0,6.0,0.0,5.0,-1959.00,-315.00,315.00,4079.00,30.6667,5.3667,44.8571,3.4286,3019.00,1375.00,366,818,4,20
2026-03-30,14,2,6.0,5.0,2.0,0.0,-477.00,216.00,216.00,3598.00,30.4333,5.3,45.4286,3.7143,1916.00,1223.00,366,816,4.6667,18.3333
2026-03-27,42,6,5.0,34.0,0.0,6.0,-3462.00,-610.00,610.00,8182.00,30.1333,5.2333,42.5714,4.2857,5552.00,2700.00,360,781,3.3333,5.6667
2026-03-26,4,4,3.0,1.0,3.0,1.0,1529.00,243.00,973.00,1729.00,32.8333,5.2,44.5714,3.7143,708.00,1994.00,361,781,3.6667,43
2026-03-25,9,4,5.0,4.0,0.0,4.0,589.00,-420.00,420.00,1619.00,32.8667,5.2333,43.8571,3.5714,515.00,1524.00,357,778,2.6667,81.6667
2026-03-24,4,2,1.0,3.0,0.0,2.0,-510.00,-680.00,680.00,650.00,33.4,5.2333,43.7143,3.2857,580.00,750.00,355,775,3.3333,86.3333
2026-03-23,116,5,38.0,78.0,4.0,1.0,-8739.00,339.00,2061.00,20035.00,30.7667,5.2,27.4286,4.2857,15587.00,6509.00,351,733,5,55
2026-03-20,125,1,112.0,13.0,0.0,1.0,44989.00,-195.00,195.00,50387.00,28.8,6.0333,10.5714,4.8571,2699.00,47883.00,380,827,4.6667,19.3333
2026-03-19,18,4,10.0,0.0,4.0,0.0,1160.00,1300.00,1300.00,2000.00,31.3333,6.4333,8.7143,5.1429,1300.00,1160.00,377,811,4.3333,14.6667
2026-03-18,22,10,0.0,22.0,10.0,0.0,-2634.00,560.00,560.00,2634.00,31.4,6.5,6,4.1429,3194.00,0,367,798,1,8.3333
2026-03-17,18,0,9.0,5.0,0.0,0.0,367.00,0,0,1087.00,31.4,6.7,4.2857,7.1429,300.00,667.00,367,782,5,3
2026-03-16,4,3,0.0,4.0,0.0,3.0,-797.00,-350.00,350.00,797.00,31.2667,6.6333,4.1429,7.1429,797.00,350.00,364,779,5.6667,4
2026-03-13,3,0,1.0,2.0,0.0,0.0,-43.00,0,0,223.00,31.3333,6.6667,5.1429,7.4286,133.00,90.00,364,778,7.6667,4.6667
2026-03-12,2,12,1.0,1.0,2.0,10.0,-10.00,-1062.00,1590.00,4910.00,31.3667,6.2667,7,7,2724.00,3776.00,358,777,4.6667,5
2026-03-11,7,5,2.0,5.0,3.0,2.0,-266.00,502.00,998.00,754.00,42.3667,6.1333,7.4286,6.4286,1260.00,492.00,357,777,10,4.6667
2026-03-10,5,6,4.0,1.0,1.0,5.0,506.00,-722.00,998.00,666.00,42.4667,5.9333,12.4286,5.5714,218.00,1446.00,353,774,9,4
2026-03-09,3,3,0.0,3.0,2.0,1.0,-340.00,1095.00,1505.00,340.00,42.5333,5.8667,14.1429,5.5714,1640.00,205.00,352,779,8.6667,6.3333
2026-03-06,6,21,3.0,2.0,3.0,18.0,-435.00,-2217.00,3755.00,965.00,62.4667,5.1667,18.4286,3.5714,1369.00,3151.00,334,776,4.6667,9.3333
2026-03-05,3,3,0.0,3.0,0.0,3.0,-1010.00,-835.00,835.00,1010.00,64.3667,5.2333,22.1429,7.2857,1010.00,835.00,331,774,4,11.6667
2026-03-04,10,2,7.0,3.0,0.0,2.0,-648.00,-890.00,890.00,1814.00,64.2,5.3333,21.4286,7.7143,1231.00,1473.00,329,770,3.3333,21.6667
2026-03-03,15,9,9.0,6.0,1.0,8.0,-2508.00,-575.00,945.00,2616.00,64.3,5.4,25.2857,6.7143,2747.00,814.00,320,758,1.3333,21.6667
2026-03-02,10,1,7.0,1.0,0.0,1.0,729.00,-60.00,60.00,1169.00,64.0667,5.4333,41.4286,7.4286,150.00,939.00,319,752,3.3333,30.3333
2026-02-27,40,0,16.0,24.0,0.0,0.0,-8538.00,0,0,21116.00,63,5.5,35.8571,7.8571,14827.00,6289.00,319,753,13,26.6667
2026-02-26,15,3,10.0,5.0,0.0,3.0,15556.00,-565.00,565.00,18446.00,62.6,5.4333,60.7143,7.8571,1445.00,17566.00,316,742,13.6667,23.3333
2026-02-25,36,7,15.0,21.0,0.0,7.0,287.00,-651.00,651.00,9263.00,61.5333,5.2333,56.5714,6.8571,4488.00,5426.00,310,721,12,25.3333
2026-02-24,29,29,17.0,2.0,5.0,23.0,6315.00,-443.00,3013.00,11575.00,60.8,4.3,57.1429,3.2857,1490.00,8248.00,292,694,4.3333,56.6667
2026-02-23,5,5,0.0,2.0,0.0,5.0,-1085.00,-305.00,305.00,1670.00,62.8333,4.2333,68.5714,3,1085.00,305.00,287,691,3.6667,55.3333
2026-02-20,42,2,15.0,27.0,0.0,2.0,-329.00,-90.00,90.00,7581.00,61.6667,4.2667,64,3.4286,3955.00,3716.00,334,1562,4,104.3333
2026-02-19,123,6,7.0,116.0,3.0,3.0,-78009.00,795.00,3465.00,80597.00,57.8,4.0667,49.2857,2.8571,81433.00,2629.00,328,1460,2,65.6667
2026-02-18,1,3,0.0,1.0,0.0,3.0,-70.00,-390.00,390.00,70.00,63.3667,4.2,54.4286,3,70.00,390.00,325,1461,2.3333,76.3333
2026-02-17,189,3,0.0,189.0,0.0,3.0,-85978.00,-320.00,320.00,85978.00,57.7,4.2,36.8571,6.2857,85978.00,320.00,322,1597,2.3333,41.6667
2026-02-13,7,0,0.0,2.0,0.0,0.0,-540.00,0,0,3010.00,57.4667,4.2,49.2857,8.5714,540.00,0,322,1591,4,42.6667
2026-02-12,33,4,7.0,26.0,1.0,3.0,-1370.00,190.00,810.00,8880.00,56.9667,4.1333,48,9.7143,5625.00,4065.00,318,1605,3.3333,38.3333
2026-02-11,85,3,10.0,75.0,0.0,3.0,-4640.00,-255.00,255.00,8528.00,54.3667,4.0333,38.4286,10.1429,6584.00,2199.00,315,1531,3.6667,22.3333
2026-02-10,10,5,2.0,7.0,0.0,4.0,-4852.00,-590.00,750.00,5992.00,54.2,3.9667,37,9.5714,5292.00,1030.00,310,1531,10.6667,41
2026-02-09,20,2,9.0,9.0,0.0,2.0,3271.00,-235.00,235.00,7935.00,53.5667,3.9,34.8571,9.4286,2287.00,5793.00,308,1515,15.3333,65.6667
2026-02-06,37,4,26.0,11.0,0.0,4.0,2525.00,-735.00,735.00,6831.00,53.8333,4.1667,30,8.8571,2153.00,5413.00,304,1486,18,61.3333
