date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-10,1076,2085,534,442,426,1607,105306.00,-5819.00,239411.00,1267860.00,1721.6333,1615.5667,1569.8571,2285.7143,550718.00,661843.00,30847,22862,2485,1717.3333
2026-08-07,2384,1583,704,498,537,910,86245.00,-142411.00,822881.00,2426814.00,1666.0333,1653.6667,1734.4286,2485.5714,1149652.00,1378308.00,35098,23770,2157.3333,1119.6667
2026-08-06,961,4295,488,379,582,3233,178490.00,235979.00,603146.00,1387961.00,1650.6333,1526.6,2061.8571,2473.4286,895883.00,838394.00,32565,23567,1200,1166.3333
2026-08-05,1807,1577,1011,669,766,773,307787.00,141938.00,799707.00,1993033.00,1624.7,1500.3667,1914.2857,2890.2857,1241123.00,1406972.00,31433,23091,1480.3333,1176.3333
2026-08-04,591,600,248,289,234,313,-3036.00,-110615.00,388055.00,434589.00,1680.9,1515.6333,1984.4286,3021.5714,289025.00,396604.00,31031,22728,2648.3333,1748.6667
2026-08-03,1101,1423,575,466,276,1004,173797.00,-299233.00,848099.00,1883984.00,1733.6333,1532.6667,1899.5714,2982.7143,973874.00,1446904.00,30347,22265,3168,2560.3333
2026-07-31,1837,2418,793,882,454,1871,98519.00,-243397.00,1002608.00,1382730.00,1725.0667,1485.6333,1753.4286,2715.5714,894046.00,1235962.00,34744,24028,3765.3333,3032.3333
2026-07-30,2308,4104,489,1629,1078,2693,-482931.00,-538672.00,1577735.00,1365638.00,1728.3,1412.5,1530.4286,2262.1429,1245336.00,1301077.00,31514,22387,3895.6667,2521
2026-07-29,3536,2982,1668,1587,1433,1439,-321121.00,118786.00,1637000.00,4852537.00,1699.8333,1385.0667,1169.7143,2054.1429,3234217.00,2794310.00,29632,21427,3408,1703
2026-07-28,3253,4210,1157,1868,934,3113,-457524.00,-1609706.00,2738433.00,3702561.00,1651.8,1279.5667,1131.1429,1672.5714,2431036.00,3583218.00,27014,20273,2388.3333,787.6667
2026-07-27,774,4495,328,382,179,798,-1021.00,-168459.00,2320603.00,893886.00,1858.5667,1163.9,1312,1235.4286,556748.00,724186.00,23238,19927,1072.6667,801
2026-07-24,1082,1519,559,406,608,843,43755.00,-126214.00,384387.00,652213.00,1864.9667,1153.3667,1361.5714,1056.1429,359343.00,529312.00,24134,21170,876.3333,689.3333
2026-07-23,507,1151,184,298,512,625,-62856.00,3787.00,1106135.00,390812.00,1925.5333,1152.4333,1441.1429,1082,764980.00,698337.00,24483,20982,1001.3333,857.3333
2026-07-22,814,548,617,170,284,219,378163.00,4190.00,467001.00,628856.00,1938.4667,1172.8333,1707.5714,1198.5714,317997.00,691970.00,24233,20504,1331.6667,1580.3333
2026-07-21,747,930,451,215,419,484,145819.00,146860.00,395795.00,568912.00,2020.3333,1220.8,1857.1429,1100.7143,440214.00,439173.00,23903,20122,1500,2011.3333
2026-07-20,1011,1526,656,300,745,440,5004.00,190098.00,390524.00,1075874.00,2054.6,1185.7667,1980.1429,1051,741081.00,555987.00,22917,19640,1079.3333,2150.6667
2026-07-17,2983,1539,2229,625,731,736,1419903.00,225453.00,827428.00,3497043.00,2001.6667,1164.4667,1751.2857,995,1437153.00,2631603.00,25424,21584,1010.3333,1511
2026-07-16,2040,1435,1295,607,588,736,535241.00,10981.00,451770.00,2136681.00,1997.1667,1140.8,1762.1429,935.1429,919763.00,1444023.00,24279,21503,986.6667,1724
2026-07-15,1429,264,383,710,164,92,-189597.00,-17405.00,99286.00,776228.00,2242.7333,1190.7667,1675.8571,970.5714,485573.00,313381.00,24062,20979,980.3333,1845.6667
2026-07-14,1064,1332,325,509,464,833,-140417.00,-127072.00,516278.00,528904.00,2369.2333,1183.4,1955.7143,849.1429,498376.00,485031.00,23086,20956,929,2115
2026-07-13,2679,1364,1496,819,572,738,976236.00,-161196.00,1368128.00,3126793.00,2326,1161.0667,2049.2857,1148.1429,1441587.00,2579019.00,22399,20715,856.6667,1682.3333
2026-07-10,1794,245,668,767,105,129,2097.00,52453.00,176204.00,721218.00,2398.1,1159.3667,1914,1143.5714,401689.00,351333.00,25766,21382,1113.6667,1789.6667
2026-07-09,1872,1178,1011,710,112,201,44766.00,121877.00,1287207.00,258600.00,2387.6667,1137.6667,1817.2857,1036.5714,257224.00,180113.00,24741,21205,891.6667,1440.6667
2026-07-08,1381,1147,317,944,90,1040,-1513853.00,-181615.00,299867.00,2507204.00,2511.6,1122.7667,1956.2857,943.1429,2002952.00,670714.00,23739,20523,670,1988
2026-07-07,2116,1016,938,961,412,564,-151371.00,-275415.00,408589.00,2723438.00,2469.8,1117.9,1756.2857,1187.4286,1350049.00,1474093.00,23410,20396,1483.6667,2394
2026-07-06,825,512,467,234,270,199,135490.00,160233.00,246851.00,666516.00,2536.4,1190.6667,1709.7143,1183.2857,398135.00,373392.00,23198,20063,1384,2401.3333
2026-07-02,3023,482,972,1666,184,245,68964.00,-9087.00,348318.00,2246652.00,2563.2,1192.6667,1424.8571,1227.2857,1099732.00,1177783.00,24427,20431,1366.3333,1792
2026-07-01,3334,3457,1396,1401,719,2083,-108430.00,-32953.00,282678.00,1641224.00,2566.5333,1121.2667,1273.8571,884.5714,893422.00,817945.00,21714,19184,378.3333,1465.3333
2026-06-30,847,213,478,254,136,72,115420.00,26655.00,116075.00,301573.00,2616.1333,1125.4,1536.1429,1130.4286,153009.00,241774.00,21593,18899,1216,1421.6667
2026-06-29,1195,429,286,725,49,370,-134811.00,-30264.00,95857.00,393992.00,2613.8667,1182.0667,1591.1429,1213,273663.00,169116.00,23312,18417,1234,1189.6667
2026-06-26,2354,493,782,1111,208,240,-2037225.00,-18080.00,127914.00,3436510.00,2592.7333,1248.9667,1598.4286,1415.4286,2756467.00,737322.00,25890,19916,1333,748
2026-06-25,716,2726,360,288,270,2411,51048.00,-2041243.00,2293835.00,266015.00,2624.7333,1207.9333,1879.2857,1334.4286,207952.00,2300243.00,23510,19853,777,1268.3333
2026-06-24,499,483,257,192,199,269,47042.00,-36733.00,325527.00,199706.00,2668.9667,1201.8667,2066.8571,1414.7143,211034.00,294809.00,23298,19614,1260.6667,1996.3333
2026-06-23,1029,790,382,563,416,336,-104305.00,-14353.00,369604.00,396056.00,2709.6,1195.0667,2916.5714,1448.2857,405526.00,315574.00,22725,19144,1333,2180
2026-06-22,2277,1058,1143,900,434,521,-5180.00,68115.00,341703.00,430190.00,2706.4333,1209.2,2773.2857,1469,376194.00,302899.00,21884,17817,1617,2222.6667
2026-06-18,2683,1934,1122,1406,468,1426,-207010.00,-84151.00,476893.00,688664.00,2648.3,1162.7,2722,1353.1429,616863.00,494004.00,30462,25082,1692,2222.3333
2026-06-17,1580,1007,406,937,311,681,-42707.00,-2245347.00,2672478.00,249217.00,2620.9667,1150.4,2668,1375,338325.00,2540965.00,30080,24496,1704.6667,2299.6667
2026-06-16,2405,1910,607,1179,686,906,28951.00,440.00,333965.00,296186.00,2569.3333,1114.2,2782,1440.5714,172210.00,200721.00,28637,23138,1409.6667,3823.6667
2026-06-15,2682,2159,1016,1363,762,1210,-912572.00,2615.00,142176.00,1463483.00,2518.6667,1065.4,2690.1429,1200,1207388.00,292201.00,27101,22472,1091,3354.3333
2026-06-12,1812,1045,906,739,225,588,112531.00,-133141.00,453926.00,522650.00,2538.1667,1085.8333,2630.5714,1179.2857,197157.00,442829.00,29667,23811,1117,3525
2026-06-11,6977,1025,267,723,449,535,-55021.00,-74363.00,384496.00,15345055.00,2447.5,1116.2333,1906,1136.4286,315887.00,335229.00,29611,24270,1162,1600
2026-06-10,1274,1203,479,674,493,664,-62414.00,-12642.00,94428.00,493318.00,2509.1667,1147.6333,2980.5714,1216.4286,259809.00,210037.00,28591,24101,1550.6667,2243
2026-06-09,2324,1123,725,1292,365,693,-63436.00,-26762.00,265075.00,621431.00,2461.0667,1211.3,3342.7143,1214.7143,430620.00,393946.00,28422,23435,1334.6667,2148
2026-06-08,1202,1160,505,560,505,525,125960.00,22888.00,257252.00,585748.00,2471.2333,1255.6333,3368.4286,1148.1429,317304.00,420376.00,28013,22870,1248,2212.3333
2026-06-05,3203,2369,1670,1298,357,1813,107454.00,-64372.00,263793.00,910457.00,2418.9667,1204.6667,3476.1429,837.4286,425642.00,597468.00,27939,25478,700,1779.6667
2026-06-04,2039,475,649,1103,194,211,-210130.00,36054.00,244298.00,1118057.00,2379.3667,1268.1333,3407.5714,844.8571,667202.00,421018.00,27839,25808,1129.3333,4032
2026-06-03,1395,900,435,726,307,504,-68582.00,-10078.00,193121.00,552513.00,2372,1271.4667,3936.7143,816.2857,356574.00,298070.00,27611,25927,1199.6667,5186.6667
2026-06-02,1905,725,813,866,230,364,14594.00,97887.00,393568.00,769832.00,2370.3667,1271.6333,3787.7143,837,560554.00,477261.00,27221,24994,1189.3333,5012.3333
2026-06-01,8796,1763,4153,3786,892,751,621814.00,-38612.00,519661.00,3790736.00,2156.0333,1284.8,2934.4286,970.1429,1538278.00,2198704.00,25959,23033,666.3333,3399.3333
2026-05-29,4859,1111,2494,1754,341,482,939.00,-63045.00,1129441.00,1238690.00,2064.8333,1281.9333,2787,888.8571,894856.00,958840.00,26096,24928,471.6667,2299.3333
2026-05-28,1382,694,483,693,242,347,39322.00,1904.00,197054.00,200991.00,2057.0667,1284.0333,3080.1429,977.5714,145556.00,182974.00,25903,24254,473.6667,3538.3333
2026-05-27,3957,194,1612,2069,62,90,23419.00,-25879.00,153899.00,553776.00,1957.1333,1315.5667,2848.4286,998,278586.00,327884.00,25790,23416,699,2506.6667
2026-05-26,1559,527,880,524,269,200,66041.00,-7858.00,240029.00,491029.00,1988.7,1360.1,2786.7143,1226.8571,287452.00,361351.00,25471,22691,1421.6667,2928
2026-05-22,5099,700,2522,2027,251,430,153682.00,-356885.00,506186.00,1164167.00,1904.6,1413,2304,1484,487778.00,998345.00,27158,23594,1369,2504
2026-05-21,862,870,296,483,235,606,-59493.00,-63870.00,468015.00,313350.00,1927.7333,1417.8333,2420.2857,1573.2857,372004.00,376381.00,26559,23363,1517.3333,3361.3333
2026-05-20,2823,2695,1685,775,443,164,49515.00,135566.00,2999261.00,387260.00,1892.7,1383.9,2277.8571,1231.2857,296766.00,210715.00,24163,22916,731.3333,3198.6667
2026-05-19,3827,542,1769,1268,254,204,161757.00,-8826.00,133278.00,1403451.00,1777.9,1387.5667,2052.2857,1237.5714,558248.00,728831.00,23966,22391,1260.3333,2298.6667
2026-05-18,3434,1315,2053,924,653,201,327825.00,61016.00,233155.00,1499928.00,1703.5667,1379.4667,1873.4286,1261.4286,595037.00,861846.00,23094,21328,1655.3333,1727.3333
2026-05-15,2335,337,852,1155,126,195,-352640.00,-46921.00,181498.00,931040.00,1649.7333,1391.9,1674,1290.2857,627371.00,321652.00,27461,27963,2041.3333,1507.6667
2026-05-14,1127,2129,626,389,670,1176,-24432.00,-100027.00,288602.00,333388.00,1646.3,1375.2667,1621.5714,1077.2857,235910.00,311505.00,26884,27222,1432,1740.6667
2026-05-13,1720,2500,956,584,1188,1233,308045.00,-8164.00,596561.00,613738.00,1610.1667,1323.2333,1498.1429,837.8571,416915.00,733124.00,24829,26462,794,1916.6667
2026-05-12,1676,1495,790,591,432,663,13528.00,19573.00,272289.00,449390.00,1589.6,1318.7667,1424.7143,723.5714,291917.00,285872.00,24756,26630,789.6667,2085.3333
2026-05-11,1826,301,897,623,129,153,-115928.00,144343.00,303476.00,460050.00,1576.2667,1372.3333,1506.2857,917.4286,476731.00,216460.00,24598,25765,869,1789.6667
2026-05-08,2248,586,1351,739,252,322,-103412.00,-22152.00,186766.00,465062.00,1551.3,1430.7333,1793.2857,1110.4286,351224.00,269964.00,24948,26343,886.3333,1293.6667
2026-05-07,2182,1482,870,1019,664,781,46612.00,-107512.00,244030.00,402381.00,1515,1411.5,1927.8571,1205.1429,214266.00,368390.00,23901,26120,667,851.6667
2026-05-06,939,539,566,285,125,329,-39949.00,-22895.00,179936.00,315243.00,1544.7667,1434.4,1919.5714,1561.4286,220069.00,203015.00,23606,26415,719,926
2026-05-05,760,638,298,379,264,344,-19394.00,16888.00,173458.00,255991.00,1585.8,1461.6,2026.2857,1826,214118.00,177836.00,23585,26067,1059,1471.6667
2026-05-04,856,824,334,429,318,471,-121604.00,-52960.00,266021.00,414531.00,1631.8333,1533.5333,2137.5714,1828.2857,354113.00,285469.00,23295,25720,1430,2605.3333
2026-05-01,1162,695,516,520,259,399,34510.00,-36289.00,173643.00,354149.00,1612.9,1994.4333,2093.1429,2068.8571,206904.00,277703.00,25109,26975,1913.3333,3259.3333
2026-04-30,2397,1658,750,1462,649,861,-297612.00,-103831.00,309169.00,943231.00,1552.2333,2053.3,1918.4286,1974.8571,662758.00,468977.00,25028,26215,2371.6667,2754
2026-04-29,4257,1937,2128,1246,700,1011,438250.00,47427.00,512983.00,1787505.00,1475.9667,2072.4,1575.4286,1802.4286,751270.00,1142093.00,24205,24567,2556,1837.3333
2026-04-28,3124,2145,1094,1736,933,971,196.00,-75631.00,555054.00,775735.00,1411.1667,2128.8,1467.1429,1804.2857,567481.00,643308.00,23364,23465,2121,1341
2026-04-27,881,3033,331,323,1334,1621,21907.00,-180122.00,923087.00,360662.00,1416.7667,2143.5667,1644.5714,1517.4286,494775.00,696804.00,20719,23169,1903,1331
2026-04-24,1507,2490,866,466,797,1571,73658.00,-140928.00,1254839.00,312840.00,1415.0333,2104.9333,1593.4286,1269.8571,611659.00,826245.00,22119,24501,1406.3333,1220
2026-04-23,1635,840,739,699,273,485,27396.00,44495.00,263838.00,379346.00,1412.3333,2110.6,1496.8571,1312.7143,291959.00,274860.00,22299,24132,1369.6667,1293.6667
2026-04-22,851,2379,435,285,1031,1231,344190.00,252172.00,1419202.00,589094.00,1412.8667,2053,1733.2857,1239,909799.00,1001817.00,20820,23726,1296,1798.6667
2026-04-21,1174,1000,462,504,516,376,44557.00,225246.00,780785.00,564800.00,1408.5,2046.3,1933.5714,1422.8571,688022.00,507333.00,20524,23060,1304.3333,2115
2026-04-20,1856,730,485,1106,305,364,-78613.00,135131.00,530716.00,461074.00,1383.1667,2078.8667,1890.7143,1463.5714,548037.00,334293.00,20244,22099,1313.3333,1879.3333
2026-04-17,2366,2158,1105,1085,865,807,-170475.00,34204.00,365071.00,657910.00,1342.6,2050.4333,1805.8571,1394.8571,560445.00,355766.00,22884,24823,974,1410.3333
2026-04-16,2123,1025,1242,588,530,415,155872.00,91839.00,421460.00,706819.00,1295.4667,2053.2,1557.2857,1341.5714,450493.00,514526.00,22255,24251,1253.3333,1538
2026-04-15,1149,757,511,486,119,604,-32159.00,-65034.00,288821.00,515922.00,1289.4333,2054.2667,1565.1429,1386.5714,325184.00,358059.00,21893,23733,1763.3333,2013.6667
2026-04-14,959,1140,279,541,191,915,-37914.00,-6070.00,427142.00,431559.00,1291.0667,2040.2333,1531,1325.1429,381255.00,349411.00,20979,23186,1721.6667,2212.6667
2026-04-13,2506,1863,1320,674,676,1043,126853.00,700082.00,1573055.00,660471.00,1241.2333,2008.5333,1319.2857,1291.8571,1292635.00,719406.00,20141,22475,1659.6667,1968
2026-04-10,2576,2287,1095,1150,1082,1029,119203.00,309777.00,1422162.00,816367.00,1223.1667,1961.8,1042.1429,1099.2857,1046374.00,855800.00,19981,22373,1114.6667,1237
2026-04-09,1556,1015,396,929,270,613,-65144.00,-152725.00,563928.00,544119.00,1200.0333,1952.0667,971.1429,1148.7143,422718.00,510299.00,20115,21743,1133.6667,1119.6667
2026-04-08,1772,1677,785,897,630,956,-148798.00,-110383.00,1505416.00,446005.00,1183.2,1980.7333,921.7143,1181.7143,936388.00,897973.00,20057,21178,811.3333,769
2026-04-07,383,652,111,189,253,262,-27138.00,-47972.00,587598.00,289895.00,1225.3,2115.0333,1081.1429,1422.5714,321937.00,342771.00,19947,21082,1137.3333,982.6667
2026-04-06,1204,1072,317,665,364,638,-121738.00,-35927.00,549746.00,252050.00,1216.3,2098.4333,1065.2857,1398.7143,413696.00,327885.00,19537,20378,1093,793.3333
2026-04-02,720,710,290,379,335,354,43190.00,-29840.00,549027.00,208023.00,1229.3333,2223.8333,1224.1429,1472.4286,328780.00,401810.00,19889,21447,1310,906.3333
2026-04-01,1024,1630,551,389,479,1065,96942.00,-164480.00,564271.00,813058.00,1228.6667,2192.9333,1362.2857,1447.2857,494356.00,755778.00,19537,21033,1402.6667,1040.3333
2026-03-31,636,939,154,393,407,512,-1189.00,61549.00,744711.00,204960.00,1228.7667,2199.9,1591,1739.1429,476707.00,413969.00,19415,20799,1869,1328
2026-03-30,1059,1361,349,611,534,682,-129819.00,-57969.00,713984.00,432927.00,1228.8667,2177.4,1524.5714,3619.2857,540568.00,468718.00,19104,20094,1717,1339.3333
2026-03-27,1426,1908,629,608,505,1251,1931.00,-506299.00,2525307.00,720160.00,1274.1333,2479.3,1403.2857,3835.8571,1067431.00,1575661.00,19389,21852,1489.6667,1474.6667
2026-03-26,1499,2338,521,827,1052,1176,77348.00,1134229.00,4182703.00,1353841.00,1277.6667,2496.8,1470.4286,3860.4286,3220005.00,2163124.00,18739,21068,1195,1638.6667
2026-03-25,1093,905,567,358,445,425,33206.00,127017.00,502819.00,274643.00,1286.0333,2483.4667,1482.8571,4279.2857,354434.00,260623.00,18468,20584,1887.3333,2020
2026-03-24,1832,1226,962,681,419,768,102289.00,-213617.00,723678.00,398916.00,1273.4333,2487.0333,1371,4600.7143,343869.00,659775.00,18020,19865,6319.3333,1607.3333
2026-03-23,1991,1454,1338,531,409,947,60231.00,-450620.00,1547092.00,382636.00,1247.4667,2455.3667,1294.4286,4583.1429,663246.00,1174097.00,17751,18424,6976,1136
2026-03-20,2237,2982,1256,842,631,1359,53490.00,-137475.00,6879329.00,984752.00,1211.6667,2405.9333,1196.8571,4301.4286,748173.00,939138.00,21166,23492,6818.6667,1046.6667
2026-03-19,594,14522,287,206,3934,4044,147706.00,3753131.00,109875829.00,393975.00,1231.7,1941.6333,1235.8571,2319.8571,27453877.00,24604032.00,19408,23299,3257,1242
2026-03-18,577,3424,226,281,1184,1107,-23942.00,-186435.00,19407367.00,256010.00,1295.6,1883.4,1302.4286,1944.8571,4986387.00,5267300.00,19316,23146,3274.3333,1399.3333
2026-03-17,1969,2510,1300,594,367,950,281809.00,-2855516.00,15290099.00,555123.00,1258.9667,1818.5333,1177.7143,1830.1429,461166.00,5290351.00,19363,22491,2881.3333,1228
2026-03-16,1180,3837,600,416,539,2083,85794.00,-8362189.00,21301774.00,388393.00,1289.2,1751.4667,1173.2857,1468.4286,840327.00,11311510.00,19097,21970,1939,1352.6667
2026-03-13,1049,3476,334,407,783,782,-40602.00,48326.00,17733326.00,275375.00,1305.7,1781.5333,1124.7143,1130.1429,1075072.00,986144.00,20531,22263,997.3333,1292
2026-03-12,1455,1331,518,654,540,607,27377.00,88758.00,1314975.00,634559.00,1372.7667,1817.5333,1055.1429,1052.7143,861030.00,799649.00,20444,21717,820,1154.6667
2026-03-11,1554,1010,610,575,390,495,130910.00,-4309.00,327737.00,681708.00,1467.4667,1901.8333,977.1429,1011.1429,339168.00,474387.00,20065,21218,1052.3333,1002
2026-03-10,867,651,349,373,269,331,-81360.00,-97381.00,389730.00,392231.00,1453.6,1916.3667,997.7143,1048.4286,348910.00,364931.00,19650,21040,1270.3333,1096
2026-03-09,1043,799,410,573,448,305,49448.00,167099.00,664539.00,784315.00,1434.6667,1899.2,1139.2857,1060.7143,733830.00,616179.00,19206,20544,1373.3333,984.6667
2026-03-06,1096,1707,440,479,676,924,103802.00,-207674.00,957729.00,475168.00,1414.4667,1857.1,1105.8571,920.1429,494908.00,806384.00,19078,21079,1067.3333,942
2026-03-05,1149,1305,477,484,587,626,771.00,-17051.00,653243.00,446761.00,1391.5667,1829.3333,1122.7143,1096.1429,455836.00,473658.00,18613,20778,872,895
2026-03-04,709,1108,333,249,556,405,-15381.00,55349.00,400999.00,290269.00,1394.2,1830.4,1256.5714,1606.5714,322164.00,251434.00,17941,20557,806.6667,995.6667
2026-03-03,968,789,464,453,465,231,99617.00,51310.00,806466.00,720259.00,1403.1333,1825.8333,1251.7143,1575.8571,658224.00,706531.00,17798,20090,838.6667,1351
2026-03-02,1008,719,314,569,289,318,-88452.00,83459.00,707766.00,354282.00,1401.1333,2145.9,1266.4286,2112,563442.00,391531.00,17569,19712,840,1302.3333
2026-02-27,1011,912,482,451,515,314,80019.00,362494.00,910872.00,421933.00,1412.5333,2221.9667,1265.4286,2082.1429,726110.00,443635.00,17992,20360,1381.6667,1387.6667
2026-02-26,2034,885,1076,605,220,471,159918.00,-203964.00,745190.00,1197030.00,1382.7333,2306.0667,1066.1429,2119.7143,626549.00,990431.00,17686,20449,2647,1258.3333
2026-02-25,862,723,321,398,309,363,-11518.00,-347572.00,1196729.00,314403.00,1393.9667,2383.1333,1094.7143,2114.4286,490579.00,826633.00,17517,20190,2597.3333,1282.3333
2026-02-24,1267,2537,446,695,1384,957,-105241.00,1008986.00,2539471.00,449515.00,1453.9,2379.5667,1311.4286,3318.4286,1870519.00,756292.00,16436,19657,3242.3333,1230.3333
2026-02-23,1646,4681,867,698,3013,1578,125322.00,997595.00,4236129.00,931738.00,1476.3333,2294.8,1305.5714,3058.7143,2963455.00,2091182.00,12732,18466,1916.3333,1016.3333
