date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-01-27,96,367,50,27,6,352,5030.00,-37984.00,19272.00,40035.00,88.6333,104.1333,99.1429,300.8571,4989.00,48003.00,2695,2519,56,49.3333
2026-01-26,38,53,3,30,34,14,-2320.00,6243.00,4045.00,11641.00,88.0333,102.5333,128.4286,305.2857,11317.00,2754.00,2665,2498,78.3333,57.3333
2026-01-23,58,101,31,22,89,12,1838.00,22235.00,11857.00,50257.00,90.1333,99.4,122.4286,294.2857,41048.00,20651.00,2590,2468,79.6667,62.6667
2026-01-22,52,14,13,39,3,3,-2947.00,-117.00,3837.00,1157.00,98.4,101.8,119.2857,313.5714,3607.00,777.00,2587,2418,168,95.6667
2026-01-21,62,120,7,52,86,28,-4982.00,17756.00,6628.00,23079.00,97.2333,98.7,123.4286,297.4286,25745.00,3007.00,2497,2370,606,161.3333
2026-01-20,74,105,16,50,63,15,-4498.00,12540.00,8931.00,17555.00,95.9333,97.6667,133.4286,282.7143,19672.00,2634.00,2416,2314,599,217.6667
2026-01-16,151,279,65,54,225,29,-677.00,12697.00,11039.00,20505.00,102.8,88.6333,117.5714,245.8571,20414.00,7040.00,3873,5844,514,172.6667
2026-01-15,259,1434,122,34,65,1365,122.00,-486693.00,6557.00,502297.00,97.0333,43.6667,83,52.7143,9342.00,496157.00,3371,5820,85.6667,96.3333
2026-01-14,243,84,220,23,22,48,6398.00,-2341.00,7144.00,10160.00,96.5333,44.0333,67.1429,43.4286,3825.00,12564.00,3397,5796,60,45.6667
2026-01-13,16,24,7,6,16,8,949.00,-377.00,1416.00,4049.00,96.4333,43.3333,69.1429,46.1429,2017.00,3343.00,3386,5791,52.6667,88.3333
2026-01-12,30,149,19,5,45,103,688.00,-9151.00,1634.00,14601.00,96.9333,39.6,91.1429,25.5714,2973.00,12812.00,3241,5776,10,91.6667
2026-01-09,91,7,84,6,6,1,9105.00,350.00,9795.00,540.00,95.7333,41.3667,93.4286,25.1429,775.00,9530.00,3234,5692,35,67
2026-01-08,144,2,69,65,1,1,4223.00,65.00,10995.00,155.00,94.5333,43.7,78.7143,26.8571,2721.00,6879.00,3238,5605,40.6667,63
2026-01-07,40,21,36,2,5,16,7843.00,-1157.00,8285.00,1961.00,95.7667,52.2667,75.1429,25.7143,538.00,9538.00,3229,5571,48,59.6667
2026-01-06,17,82,3,3,6,76,-354.00,-27591.00,1074.00,38061.00,103.9333,53.1,81,17.4286,5764.00,33001.00,3216,5561,22.3333,115.3333
2026-01-05,132,19,44,23,3,15,24917.00,-478.00,61413.00,1158.00,103.1333,52.7667,65.8571,18.2857,418.00,25813.00,3205,5553,17.3333,107
2026-01-02,30,43,25,5,7,36,-546.00,-3112.00,2722.00,8624.00,118.7,54.9667,74.7143,28.4286,4390.00,6956.00,3193,5527,7.6667,110.6667
2025-12-31,184,5,107,49,0,0,50553.00,0,89995.00,155.00,134.1,58.9667,86.5714,30,12396.00,62949.00,3195,5457,10.3333,54.3333
2025-12-30,107,4,67,35,3,0,7012.00,369.00,20373.00,424.00,135.6,64.1333,79.1429,34.4286,6562.00,13205.00,3192,5391,17,38
2025-12-29,41,14,22,19,6,6,978.00,119.00,1984.00,2923.00,137.8333,65.1667,89.1429,33.1429,1929.00,2788.00,3186,5390,20.6667,33
2025-12-26,15,13,2,12,1,0,-32.00,85.00,629.00,15085.00,150,68.8667,99.8571,64,413.00,296.00,3186,5379,54.3333,58.6667
2025-12-24,58,24,40,12,24,0,10543.00,31200.00,14064.00,31200.00,152.5333,69.4667,108,65.1429,31973.00,11316.00,3182,5328,51.6667,128.3333
2025-12-23,26,25,6,18,3,21,729.00,-471.00,1225.00,933.00,165.3333,116.4667,111.5714,71,439.00,1639.00,3197,5320,55,138
2025-12-22,92,114,10,36,55,59,-1090.00,-5939.00,10609.00,14881.00,210.4,139.3333,99.8571,55.4286,7783.00,12632.00,3097,5254,18.6667,144.3333
2025-12-19,267,16,59,70,5,9,-790.00,243.00,98509.00,771.00,249.2667,182.9,64.5714,53.8571,21579.00,20546.00,3732,5892,89.6667,85.3333
2025-12-18,55,35,34,21,26,9,-2178.00,23975.00,6162.00,28835.00,278.3,187.0333,74,49.8571,30575.00,4422.00,3740,5921,88.6667,105.3333
2025-12-17,111,5,8,23,1,4,-91.00,-245.00,4642.00,565.00,284.9,188.8667,101,61.4286,1709.00,1863.00,3738,5987,109,85.3333
2025-12-16,90,229,54,29,126,75,-4227.00,693.00,6827.00,5577.00,296.6667,181.6,92,32.5714,8082.00,3162.00,3689,5982,34.3333,58.6667
2025-12-15,115,32,9,2,8,18,444.00,-3905.00,50718.00,9611.00,310.4667,181.0333,80.5714,38.5714,2120.00,6469.00,3687,5884,25.3333,27
2025-12-12,51,66,22,16,10,51,1313.00,-4934.00,9414.00,6809.00,314.7333,179.3333,124.2857,30.2857,2543.00,8790.00,3722,5894,5.6667,50.3333
2025-12-11,10,5,2,8,0,5,-40.00,-1600.00,736.00,1600.00,327.5667,180.1667,135.1429,41.7143,388.00,1948.00,3717,5891,32.6667,147
2025-12-10,20,5,12,8,0,3,282.00,-261.00,1668.00,366.00,338.6667,182,164.8571,54.5714,693.00,1236.00,3712,5885,40,149.3333
2025-12-09,121,7,66,55,1,1,1772.00,1.00,2108.00,94.00,339.9,183.1333,149.4286,54,203.00,1974.00,3717,5877,62.3333,120.6667
2025-12-08,300,86,83,160,20,30,-2152.00,-1085.00,7407.00,2480.00,339.5333,195.9,113,47,4642.00,3575.00,3635,5856,36.3333,139.6667
2025-12-05,27,27,12,2,25,1,1237.00,704.00,3284.00,754.00,352.8667,195.8,117,51.7143,750.00,1283.00,3651,5859,55.6667,159.3333
2025-12-04,35,74,11,21,33,14,-153.00,5268.00,2174.00,6418.00,357.1333,193.5333,127.4286,51.4286,6664.00,1243.00,3605,5848,62.6667,223.6667
2025-12-03,357,8,206,150,1,6,874.00,-287.00,12322.00,727.00,358.8333,198.9333,87.4286,90,5749.00,6910.00,3610,5674,61,109
2025-12-02,86,85,39,23,71,13,2345.00,14928.00,5625.00,19528.00,366.1,197.4333,112.5714,93.1429,18373.00,5790.00,3632,5658,45,95.3333
2025-12-01,228,95,128,100,28,66,-3960.00,-4635.00,58240.00,6962.00,375.6667,219.2,95.4286,80.8571,32236.00,32911.00,3574,5626,33.3333,37.6667
2025-11-28,13,3,5,8,3,0,119.00,366.00,623.00,366.00,418.1667,222.8,164.5714,96,618.00,371.00,3571,5622,56.3333,69.3333
2025-11-26,45,37,33,10,11,16,-362.00,-780.00,2334.00,8200.00,467.5667,227.5333,250.4286,108.5714,3163.00,3581.00,3571,5614,136.6667,80
2025-11-25,55,60,6,49,8,52,-193.00,-1535.00,1247.00,2751.00,582.1,234.1,264.2857,122.7143,1328.00,2670.00,3523,5598,152.3333,149
2025-11-24,108,72,32,73,11,61,-2628.00,-2009.00,5782.00,3911.00,902.5667,244.6667,264.2857,118.8571,5011.00,4392.00,3516,5527,131.3333,149
2025-11-21,77,278,52,25,38,220,1211.00,-3141.00,2625.00,13892.00,902.5333,239.7333,307.5714,96.8571,4650.00,9002.00,5162,14677,75,289
2025-11-20,262,107,39,197,16,85,-1349.00,-46033.00,8344.00,55880.00,894.4667,240.3333,289.2857,87.5714,8600.00,53284.00,5197,14509,81,417
2025-11-19,108,9,26,66,3,5,280.00,-171.00,5455.00,1408.00,891.8,245.4333,332.4286,291.2857,2256.00,2707.00,5214,14502,131,431.6667
2025-11-18,497,109,241,245,25,68,1451.00,-6138.00,67328.00,20159.00,893.9,249.3667,467.7143,390,36804.00,44393.00,5205,14334,109.6667,302
2025-11-17,646,125,335,184,79,17,-18814.00,6384.00,49755.00,10686.00,899.3333,253.1333,580.1429,561.1429,31032.00,5834.00,5454,14261,109.3333,213.3333
2025-11-14,152,159,48,89,143,15,-3180.00,13812.00,5402.00,16923.00,900.3333,249.2,690.7143,561.1429,19311.00,2319.00,5313,14237,70.3333,207.3333
2025-11-13,108,45,37,67,5,40,-5480.00,-3533.00,7452.00,5051.00,903.7333,249.4,719.4286,563.2857,7115.00,5168.00,5316,14219,533.6667,308
2025-11-12,380,124,202,123,71,50,6854.00,2918.00,16521.00,16801.00,891.7667,246.1,728.4286,547.1429,11703.00,15639.00,5252,14252,759,662.6667
2025-11-11,134,42,57,69,13,15,-4489.00,-793.00,8418.00,4197.00,890.6333,246.3,784.8571,543.2857,7233.00,3537.00,5221,14247,1186,1095.6667
2025-11-10,410,1435,155,222,93,1134,5949.00,-387984.00,15251.00,586420.00,877.7667,200.2667,751.8571,340.4286,40104.00,434037.00,4416,14348,760.6667,1267.6667
2025-11-07,1444,800,680,602,316,439,-14106.00,-13900.00,165486.00,109845.00,829.8667,175.1333,602,230.4286,119446.00,119240.00,4929,14025,514,889.3333
2025-11-06,1433,1323,928,408,739,508,112313.00,48456.00,253757.00,197582.00,784.9333,138.1333,447.7143,50,183441.00,247298.00,3987,13972,76.6667,559.3333
2025-11-05,926,159,742,168,49,100,100662.00,-4890.00,185797.00,16280.00,755.4333,133.0333,338,33.1429,46345.00,151897.00,3846,13873,28.6667,427
2025-11-04,309,60,117,181,31,27,-9378.00,4897.00,43796.00,7655.00,745.5,132.5,335.1429,91.5714,32188.00,17913.00,3827,13828,13.6667,383.6667
2025-11-03,443,11,122,243,6,4,-21845.00,336.00,83146.00,1526.00,732.8333,132.6,332.8571,93.4286,47434.00,25253.00,3819,13578,20,367.6667
2025-10-31,529,15,348,138,8,3,44125.00,579.00,78959.00,1263.00,719,135.1667,280.5714,92.1429,16153.00,59699.00,3823,13288,35,309
2025-10-30,179,15,62,112,5,10,-2377.00,308.00,22998.00,1508.00,719.5333,136.2,313.2857,114.2857,13383.00,10698.00,3831,13277,43.6667,302
2025-10-29,395,30,153,207,27,3,-2350.00,11281.00,46220.00,12369.00,706.7667,138.2667,300.2857,115.7143,34585.00,20954.00,3807,13331,190,266.6667
2025-10-28,353,60,116,208,35,25,-16979.00,-965.00,53935.00,5945.00,696.7,138.8333,323.4286,214,35472.00,19458.00,3751,13449,178,291.3333
2025-10-27,158,41,68,79,21,17,-1919.00,361.00,29933.00,2963.00,693.0667,144.9333,484.8571,224,16298.00,14018.00,3752,13471,166.3333,293
2025-10-24,289,469,99,148,212,250,-16739.00,-3928.00,55332.00,34912.00,684.1,131.6667,661.7143,182.5714,46990.00,34179.00,3690,13479,66.6667,332.6667
2025-10-23,427,24,324,90,23,0,15644.00,2528.00,37886.00,2688.00,677.6333,133.3667,1099.4286,215.8571,13179.00,26295.00,3679,13549,72,291.6667
2025-10-22,163,6,60,79,2,4,-5470.00,-215.00,34091.00,353.00,679.5,138.5333,2465,270.5714,16963.00,11708.00,3679,13570,319.3333,409
2025-10-21,408,170,242,94,146,12,27535.00,5891.00,68469.00,9961.00,669,134.5667,2417.5714,264.8571,22098.00,43742.00,3530,13538,299.6667,702.3333
2025-10-20,304,40,107,165,9,30,-3496.00,-2711.00,51062.00,4886.00,659.9,133.7,2377,277,26079.00,25294.00,3501,13615,346,1110
2025-10-17,515,748,273,196,257,333,10255.00,-20867.00,76459.00,65888.00,645.1333,109.5333,2307.4286,193.2857,48440.00,79562.00,4149,14128,182.3333,2102
2025-10-16,1288,111,479,635,71,32,-55686.00,1246.00,251916.00,7239.00,602.9667,110.6667,2203.4286,209.8571,148976.00,92044.00,4161,14029,275,4913.3333
2025-10-15,1527,179,466,790,82,89,-90682.00,-885.00,378565.00,16533.00,553.3333,107.5,2100.8571,218.2857,212635.00,122838.00,4097,13634,258.6667,4429.6667
2025-10-14,3491,257,1066,1992,125,124,-169535.00,-3513.00,611970.00,59181.00,438.6333,102.5667,1628.1429,187.4286,377594.00,211572.00,3876,12275,214.6667,3272.6667
2025-10-13,9722,389,7513,1552,33,207,1437542.00,-23068.00,2122355.00,38350.00,115.5667,92.1333,269.2857,139.1429,279840.00,1740450.00,3620,4478,139,41.3333
2025-10-10,76,130,9,63,47,73,-3596.00,-2931.00,6517.00,13156.00,114.7667,88.8333,261.4286,124.1429,9814.00,9149.00,3622,4459,171.3333,202.6667
2025-10-09,20,125,12,8,44,71,842.00,285.00,2538.00,7938.00,116.0333,85.8,272.8571,113.1429,4672.00,5229.00,3619,4465,209,465.6667
2025-10-08,28,162,18,6,63,87,3815.00,-2443.00,6221.00,18772.00,119.3667,82.1667,272.2857,97.7143,7140.00,13398.00,3591,4468,168.6667,517
2025-10-07,560,227,151,351,85,137,-25999.00,-5071.00,112491.00,14167.00,115.3667,76.6667,193.2857,71.8571,67368.00,46440.00,3468,4379,110,400.3333
2025-10-06,809,238,630,159,90,146,49596.00,-8572.00,114891.00,16320.00,95.2,71.7,89.8571,68.2857,35529.00,93697.00,3467,3973,39,137.6667
2025-10-03,182,41,68,85,9,31,-4768.00,-1660.00,14723.00,2310.00,90.5667,75.8667,69.7143,63.2857,9138.00,6030.00,3447,3819,41.3333,110.3333
2025-10-02,210,51,102,103,15,36,-4726.00,292.00,34736.00,4782.00,94.8333,76.0333,41.2857,62.2857,22153.00,17135.00,3422,3818,42.3333,48.3333
2025-10-01,21,25,12,8,1,24,1928.00,-1470.00,3364.00,1530.00,95.0333,76.3,47.2857,60.7143,703.00,4101.00,3398,3805,49.3333,43.6667
2025-09-30,100,48,95,4,40,8,7936.00,1285.00,8991.00,1683.00,94.3667,81.2,49.2857,67,1999.00,8650.00,3366,3735,104.3333,38.6667
2025-09-29,24,54,10,10,49,5,1186.00,6040.00,3398.00,7706.00,97.1667,95.6667,73.7143,65.8571,7864.00,3010.00,3333,3719,88.3333,44.3333
2025-09-26,7,46,4,3,0,26,74.00,-1545.00,654.00,2545.00,113.3667,100.8333,74.4286,72.4286,290.00,1909.00,3289,3714,87.6667,45.6667
2025-09-25,85,213,56,16,202,11,2492.00,13882.00,6107.00,16634.00,116.2333,100.4,69.5714,53,16648.00,5258.00,3086,3650,21.3333,38.3333
2025-09-24,41,6,35,6,0,6,1305.00,-1983.00,2127.00,1983.00,126.8667,106.4333,70.7143,84.1429,411.00,3699.00,3088,3618,50,62.6667
2025-09-23,11,44,4,5,5,39,-62.00,-3337.00,2567.00,4007.00,132.7667,111.9,72,88,1492.00,4767.00,3055,3611,50.6667,124
2025-09-22,63,14,16,35,1,13,-2706.00,-659.00,5771.00,763.00,156.2667,163.4,96.2857,96.7143,3803.00,1756.00,3041,3578,76.6667,107
2025-09-19,114,92,44,61,25,62,-137.00,-2397.00,5389.00,4903.00,164.1,194.4333,111.2857,106.5714,3861.00,6121.00,3792,4317,71.6667,86
2025-09-18,195,46,123,61,19,6,6705.00,5806.00,21496.00,6706.00,165.7667,213.6333,96.7143,107.2857,11629.00,12528.00,3773,4194,131,37.3333
2025-09-17,12,92,2,10,52,37,-1423.00,4020.00,1623.00,10441.00,165.8333,218.1,99.4286,96.1429,8676.00,3233.00,3755,4195,124,40
2025-09-16,51,77,6,44,20,56,-9559.00,-825.00,11083.00,2226.00,170.3333,220.4333,102.4286,88.4286,10909.00,2175.00,3718,4206,123.3333,100.6667
2025-09-15,49,224,31,8,110,112,6953.00,-294.00,10527.00,13882.00,169.5,213.9333,98.7143,77.1429,6831.00,14078.00,3716,4177,102.3333,157.3333
2025-09-12,20,71,4,16,41,27,-1713.00,3597.00,1893.00,9956.00,169.1667,211.6667,101.2857,79,8442.00,3132.00,3716,4168,95.6667,181.6667
2025-09-11,233,75,108,122,25,34,-3518.00,-4803.00,30690.00,13173.00,162.5333,213.4333,75.1429,83.8571,20594.00,21879.00,3698,4074,75.3333,114.3333
2025-09-10,219,161,134,72,134,18,5646.00,16899.00,23725.00,21622.00,155.4667,210.1,48.1429,71.7143,27940.00,16687.00,3621,4015,29.3333,65.3333
2025-09-09,93,51,49,44,23,28,411.00,-583.00,2299.00,5167.00,158.4,209.1,42.2857,68.8571,3236.00,4230.00,3615,4017,60.6667,42
2025-09-08,31,14,19,11,9,3,-278.00,2223.00,3618.00,2700.00,161.4,212.7667,46.1429,71.7143,3767.00,1266.00,3615,4007,84,44.3333
2025-09-05,72,23,15,57,10,13,1432.00,-365.00,11036.00,1395.00,165,218.6667,54.1429,76,5317.00,7114.00,3620,4009,112.6667,37
2025-09-04,23,145,14,7,86,50,1643.00,851.00,3497.00,12398.00,166.3667,214.7667,113.7143,64.1429,7064.00,7856.00,3594,3994,89.6667,39.3333
2025-09-03,38,84,29,7,44,35,4135.00,2967.00,6413.00,12773.00,167.6333,212.8333,137.4286,64.8571,8499.00,9667.00,3574,3971,72,44
2025-09-02,50,109,19,30,49,46,-3644.00,85.00,10351.00,13541.00,168.4,209.7,136.4286,73,13163.00,9434.00,3547,3939,47,46.6667
2025-08-29,30,76,6,24,10,63,-1016.00,-4616.00,2308.00,7632.00,170.0667,207.8667,180.4286,70.1429,2965.00,6565.00,3543,3926,39.3333,79.3333
2025-08-28,52,31,28,14,24,6,2495.00,2367.00,6806.00,3516.00,171,208.2,176.8571,70.4286,4732.00,4860.00,3524,3915,49.6667,208.6667
2025-08-27,58,34,24,34,10,23,754.00,-552.00,3660.00,4067.00,169.9333,210.3667,180,93.4286,3158.00,4464.00,3513,3905,68,257.3333
2025-08-26,128,53,9,117,35,13,-5192.00,2540.00,10356.00,6016.00,166.7,209.2,177.1429,155.5714,11812.00,4080.00,3494,3802,105.6667,229
2025-08-25,440,62,191,213,26,36,-139.00,-245.00,34176.00,7161.00,154,207.9333,184.7143,175.4286,20223.00,20329.00,3485,3490,103.6667,195
2025-08-22,204,89,89,102,37,47,440.00,-909.00,13814.00,6104.00,151.2333,206.9667,180,191.2857,7537.00,8886.00,3481,3429,85,136
2025-08-21,43,166,17,4,39,126,868.00,-21218.00,6272.00,31093.00,153.3667,204.3333,225.2857,194.2857,5152.00,27238.00,3356,3401,94.6667,148.3333
2025-08-20,338,56,167,140,15,11,2620.00,-1311.00,23580.00,8041.00,142.3,202.8667,203.8571,216,9330.00,13261.00,3320,3306,238.6667,71.6667
2025-08-19,27,33,4,16,1,28,-1183.00,-2064.00,3358.00,2924.00,142.8667,202.5333,309.7143,434,1843.00,2724.00,3300,3283,294.6667,227
2025-08-18,80,195,21,57,15,177,-1553.00,-11211.00,5312.00,14963.00,141.2667,196.2,348.1429,552.2857,5076.00,14734.00,3165,3217,296.3333,257.3333
2025-08-15,108,488,23,84,51,415,-7029.00,-25355.00,10539.00,41919.00,137.7667,180.7667,367.7143,571.4286,15866.00,34192.00,4317,4556,196,341.3333
2025-08-14,493,201,302,175,50,119,14970.00,-13872.00,31056.00,43754.00,121.6667,174.7,299.2857,575,18989.00,47831.00,4220,4416,198.3333,239.6667
2025-08-13,171,200,59,56,92,105,-6362.00,-1554.00,19498.00,8843.00,119.2667,168.6333,301.4286,567.4286,15187.00,10379.00,4196,4388,651.3333,438.6667
2025-08-12,360,187,223,136,160,13,3774.00,3970.00,11923.00,12003.00,110.6,167.1,253.4286,544.8571,11116.00,10920.00,4394,4308,930,435
2025-08-11,188,208,119,53,77,64,9335.00,2052.00,13275.00,28290.00,104.6,160.3,228,515.5714,14426.00,21709.00,4375,4189,1068,454
2025-08-08,768,1559,376,295,1317,187,-5230.00,424997.00,53905.00,499247.00,82.3,108.5333,123.1429,311.1429,484812.00,54585.00,4714,3752,623.6667,202.6667
2025-08-07,349,1023,214,97,315,685,13246.00,7378.00,32386.00,88677.00,71.7667,75.8667,74.2857,173.7143,53425.00,59293.00,3898,3511,331.6667,148.3333
2025-08-06,245,622,76,106,206,109,-7087.00,1286.00,14923.00,17310.00,64.2333,55.6667,65.1429,87.8571,15933.00,7560.00,3287,3486,134,74.6667
2025-08-05,14,226,2,10,68,156,-299.00,-22955.00,622.00,48203.00,66.1333,49.4667,80.4286,73.2857,12842.00,35498.00,3273,3486,59.6667,73.3333
2025-08-04,186,147,7,71,11,20,-5117.00,448.00,13285.00,26476.00,61.6,48.5333,79.5714,80.8571,7848.00,2283.00,3307,3557,53.3333,22.6667
2025-08-01,24,29,10,9,27,2,982.00,7576.00,4559.00,7706.00,62.2667,53.6667,85.2857,80.7143,9317.00,2723.00,3319,3550,64,17
2025-07-31,10,3,7,3,0,2,665.00,-220.00,1715.00,330.00,62.1333,53.9667,94.7143,84,525.00,1410.00,3318,3541,70,74
2025-07-30,34,128,8,22,74,54,-385.00,5939.00,3655.00,10467.00,68.2,49.7667,100.2857,67.8571,9523.00,3199.00,3314,3538,68.6667,103
2025-07-29,7,61,1,6,24,3,-291.00,1634.00,441.00,3560.00,68.9,50.8333,110.7143,62.1429,2453.00,528.00,3295,3534,115,160.6667
2025-07-28,181,21,130,45,13,8,8653.00,731.00,16253.00,1355.00,68.3667,62.7333,96.2857,65,4723.00,12645.00,3290,3395,117.3333,121.6667
2025-07-25,121,124,40,25,58,17,3578.00,7137.00,17894.00,18050.00,66.3,69.7333,82.7143,61.4286,11794.00,8235.00,3284,3334,84.6667,106.6667
2025-07-24,180,200,41,39,61,28,1235.00,5298.00,30885.00,27338.00,63.1,64.3333,61.4286,35.4286,14818.00,10755.00,3135,3187,23,71
2025-07-23,64,28,38,26,24,3,1983.00,1735.00,10165.00,3380.00,62.4333,64.6,60.7143,34.8571,6611.00,6859.00,3111,3145,20.6667,76.3333
2025-07-22,76,26,29,17,6,20,1472.00,-1520.00,9856.00,2000.00,63,66.3333,67.1429,39.7143,2032.00,5024.00,3120,3119,25.6667,77.6667
2025-07-21,73,15,29,44,9,6,-1004.00,366.00,11866.00,1146.00,63.5,68.8333,72,50,7191.00,5821.00,3107,3087,53.6667,62
2025-07-18,80,21,38,29,0,21,940.00,-4325.00,4450.00,4325.00,62.1333,71.7,61.4286,48.7143,1265.00,6530.00,3240,3418,52.6667,45.6667
2025-07-17,80,41,29,51,41,0,-1888.00,16930.00,6134.00,16930.00,64.3,73.4,56.2857,46.1429,20941.00,2123.00,3265,3411,47,38.6667
2025-07-16,26,99,2,19,52,44,-277.00,3881.00,783.00,15897.00,67.8667,76,57.1429,32.7143,10204.00,6046.00,3251,3413,34,70.3333
2025-07-15,31,18,4,22,7,11,-1147.00,-145.00,1712.00,923.00,70.4333,77.7333,53.1429,33.7143,1706.00,704.00,3263,3404,57,95.6667
2025-07-14,59,24,25,34,8,16,1099.00,-2965.00,4959.00,4105.00,75.6333,86.9,46.1429,33,2500.00,6564.00,3244,3378,53,78
2025-07-11,121,60,63,58,21,39,-380.00,-3338.00,12220.00,8920.00,76.1,87.4,43,27,9091.00,12049.00,3230,3318,40.6667,52.3333
2025-07-10,107,87,59,48,11,75,8013.00,-5635.00,16077.00,8285.00,75.2333,87.4,42,34.7143,5187.00,18835.00,3146,3324,13.3333,27.3333
2025-07-09,6,12,1,5,10,2,-495.00,456.00,625.00,504.00,78.2667,89.5667,42.2857,33.5714,1040.00,89.00,3136,3319,17.6667,26.3333
2025-07-08,44,23,10,2,3,15,1344.00,-2006.00,5918.00,3825.00,80.2667,107,50.1429,31.1429,629.00,3979.00,3134,3321,16.3333,15
2025-07-07,32,5,13,19,5,0,-3706.00,358.00,5278.00,358.00,92.2333,122.2333,50.2857,36.5714,4850.00,786.00,3129,3306,20.6667,37.3333
2025-07-03,3,25,1,2,25,0,-462.00,3150.00,558.00,3150.00,98.2333,128.6,52.5714,35.2857,3660.00,48.00,3104,3304,59.3333,69.6667
2025-07-02,10,19,4,6,11,6,136.00,1631.00,1380.00,2905.00,107.6333,140.3,61.2857,38.2857,2815.00,1320.00,3100,3311,54.3333,69
2025-07-01,99,18,36,59,7,6,-1245.00,256.00,5375.00,2514.00,112.0333,148.5333,54.2857,52.7143,4380.00,2879.00,3096,3265,50.3333,69
2025-06-30,100,141,44,44,26,115,-989.00,-11878.00,8001.00,21338.00,127.2333,179.1667,46.2857,58.7143,7335.00,18224.00,2973,3184,17.6667,46.6667
2025-06-27,8,4,5,3,3,1,197.00,420.00,877.00,630.00,130.2,188.9667,46,59.8571,865.00,642.00,2969,3182,21.6667,50.3333
2025-06-26,99,6,9,10,0,6,-132.00,-1465.00,13290.00,1465.00,134.9,196,62.7143,59.2857,1711.00,3044.00,2967,3084,33,41
2025-06-25,33,43,20,5,12,31,950.00,-267.00,1654.00,1845.00,140.4667,204.3333,62,66.4286,1041.00,2258.00,2929,3073,58.3333,46.6667
2025-06-24,19,16,10,6,2,14,-226.00,-2141.00,1255.00,2365.00,163.7667,209.1,82.8571,118.1429,740.00,2655.00,2923,3062,114,55
2025-06-23,71,40,32,35,14,23,1383.00,-1319.00,11747.00,7323.00,172,227.6667,81.1429,160.1429,7489.00,10191.00,2901,3019,104.6667,33.3333
2025-06-20,50,119,33,16,77,42,4954.00,3120.00,6228.00,11010.00,173.0667,223.9667,86,148.5714,7697.00,9531.00,3648,3702,65.6667,88.6667
2025-06-18,44,183,19,20,74,94,175.00,7834.00,9014.00,33112.00,174.8,220.9,86,127.5714,23145.00,15486.00,3761,3697,35.6667,83.3333
2025-06-17,6,12,3,3,10,1,85.00,2393.00,4557.00,2638.00,183.9,229.2333,98.4286,137,4649.00,2341.00,3751,3697,157.6667,136.3333
2025-06-16,216,2,59,152,1,0,-3830.00,25.00,13037.00,110.00,177.9667,229.3667,80.1429,149.5714,8056.00,4201.00,3801,3631,268.3333,84
2025-06-13,28,93,19,8,77,12,2501.00,3231.00,5606.00,11759.00,178.8,226.7,81.7143,151.5714,7425.00,6695.00,3778,3630,250,102.6667
2025-06-12,165,378,59,92,183,150,-3643.00,-9314.00,30255.00,43990.00,177.1667,217.0333,78.8571,110.7143,29502.00,35173.00,3655,3586,136,62.3333
2025-06-11,59,334,27,25,196,135,863.00,15023.00,16062.00,66556.00,176.9,206.2333,89.4286,88.2857,47819.00,33659.00,3727,3575,50.6667,73.6667
2025-06-10,84,38,30,38,13,19,737.00,-2742.00,17515.00,9482.00,176.4333,207.7333,92.8571,92.8571,10889.00,14368.00,3724,3540,68,75
2025-06-09,44,36,21,19,19,15,-674.00,452.00,6284.00,5777.00,179.8333,211.6,117.2857,130.4286,5461.00,4335.00,3730,3536,91.6667,73.3333
2025-06-06,93,78,48,45,36,41,1156.00,423.00,12980.00,13534.00,178.8667,209.2667,123.2857,130,12823.00,13556.00,3720,3517,96.3333,90.6667
2025-06-05,88,90,39,41,36,54,-3071.00,-7237.00,11303.00,22043.00,181.5,206.6,122.2857,129.5714,13965.00,18131.00,3702,3503,125.3333,105.6667
2025-06-04,39,107,12,24,49,57,-701.00,685.00,6570.00,18681.00,180.9,204.2,130.5714,125.2857,13161.00,11775.00,3682,3511,113,128.6667
2025-06-03,145,92,88,49,28,60,6172.00,-3365.00,20184.00,17207.00,177.0333,202.8,124.7143,190.1429,13447.00,22984.00,3648,3492,182,152
2025-06-02,133,177,69,62,67,106,1084.00,-2665.00,32065.00,41945.00,174.7333,197.4667,161.5714,230.8571,34278.00,38027.00,3621,3487,148,152.6667
2025-05-30,108,70,44,64,37,32,-508.00,725.00,19904.00,15887.00,172.1667,239.4333,172.2857,251.7143,18337.00,17104.00,3617,3477,153.6667,143.6667
2025-05-29,215,299,124,86,136,161,3957.00,-4.00,40115.00,62195.00,165.9667,231.3667,183.2857,261.8571,48847.00,52808.00,3589,3426,79.6667,104.3333
2025-05-28,135,75,96,36,37,33,3205.00,738.00,17307.00,20140.00,162.7667,229.2,197,289,17025.00,19492.00,3593,3375,236.6667,94
2025-05-27,81,87,37,32,29,51,139.00,-2903.00,14829.00,16797.00,160.6333,226.9667,264.8571,428,13567.00,16609.00,3604,3374,361.6667,197.3333
