date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-24,100,89,55,44,46,40,-20338.00,3033.00,70490.00,44253.00,151.2,138.2,85,105.8571,68047.00,44676.00,3709,3371,154,66
2026-08-21,62,141,40,20,79,27,39814.00,76796.00,78556.00,175718.00,156.1,135.0667,148.2857,107.4286,132488.00,95506.00,4712,5170,140.3333,58.3333
2026-08-20,80,107,8,18,26,77,-81616.00,-11464.00,232819.00,41290.00,162.5,133.3667,141.5714,97.2857,103908.00,33756.00,4710,5152,124.3333,44
2026-08-19,56,214,28,27,44,124,-6850.00,24533.00,21400.00,89222.00,162.4333,129.8333,136,69.8571,47935.00,16552.00,4787,5123,87.6667,61
2026-08-18,39,100,20,18,57,15,-12669.00,36363.00,29127.00,54192.00,165.1333,129,153.1429,74,63768.00,14736.00,5153,5114,59.6667,119.3333
2026-08-17,37,59,26,8,34,23,15102.00,24379.00,18973.00,45761.00,166.2,128.1,189.5714,82.2857,36003.00,26726.00,5130,5098,90.6667,275.3333
2026-08-14,107,104,33,74,18,81,-11707.00,-21833.00,40245.00,36521.00,173.7667,159.3333,176.8571,76.5714,32850.00,42976.00,5105,5088,68,250.6667
2026-08-13,214,16,70,131,7,9,-29031.00,666.00,84274.00,2604.00,172.7667,160.8333,217,148.2857,54755.00,25058.00,5100,4949,70,185
2026-08-12,505,152,327,178,6,146,556289.00,-9378.00,1372021.00,11628.00,159.5333,162.4333,149.8571,134,408991.00,974658.00,4988,4752,62.3333,69.6667
2026-08-11,33,36,22,11,20,9,6407.00,5948.00,22887.00,14307.00,163.5333,163.8667,151.4286,132.4286,17115.00,17574.00,4997,4735,89.3333,156
2026-08-10,17,22,1,16,19,3,-16588.00,7715.00,18768.00,7775.00,164.1667,164.4667,157.5714,179.4286,25423.00,1120.00,4987,4722,103.3333,156.3333
2026-08-07,159,129,124,31,75,46,116500.00,41551.00,171097.00,145618.00,160.9333,161.1,162.4286,181.8571,113708.00,188657.00,4920,4645,233,268.3333
2026-08-06,292,117,137,155,70,10,-4667.00,25634.00,38711.00,60798.00,152.1,157.8667,156,188,56345.00,26044.00,4965,4605,211.3333,182.6667
2026-08-05,18,64,6,8,37,26,-16100.00,10170.00,29660.00,59777.00,153.1333,158.4667,197.8571,208.8571,54831.00,28561.00,4960,4608,198.3333,191.3333
2026-08-04,495,518,236,207,272,215,-3387.00,77589.00,194445.00,659654.00,137.8,144.8667,137.8571,136.7143,432355.00,351379.00,4849,4593,142.6667,46.3333
2026-08-03,35,52,13,18,23,22,323.00,-2862.00,27171.00,46640.00,154.7,149.3333,154.2857,166.4286,27983.00,31168.00,4834,4582,174,99
2026-07-31,44,25,20,16,17,6,-5831.00,14254.00,61295.00,27511.00,167.5333,172.4,171.8571,167.5714,48218.00,28133.00,4837,4569,219,166.6667
2026-07-30,60,351,26,32,128,63,-5372.00,79874.00,59579.00,297929.00,174.8,161.8,176,127.7143,150417.00,65171.00,4658,4553,172,250.3333
2026-07-29,193,146,33,152,61,64,-70009.00,41843.00,124969.00,98013.00,174.7,161.8333,153.5714,120.1429,158767.00,46915.00,4626,4505,127.6667,211
2026-07-28,247,160,103,77,137,23,-13529.00,37806.00,288304.00,72676.00,238.6333,158.3,153.8571,117.2857,163240.00,111905.00,4582,4424,161,178.6667
2026-07-27,311,210,225,77,43,27,107076.00,24041.00,206594.00,228295.00,245.9333,157.1333,132.2857,110.2857,95107.00,178142.00,4581,4272,102,130.6667
2026-07-24,75,13,15,59,6,1,-60406.00,11479.00,98686.00,26003.00,247.8667,179.9,143.5714,119.2857,90112.00,18227.00,4589,4227,121.6667,135.3333
2026-07-23,150,260,96,49,66,166,182295.00,23999.00,742623.00,201973.00,247.9333,174.0667,145.7143,159.1429,375415.00,533711.00,4378,4096,66,97.3333
2026-07-22,167,33,150,9,26,7,63482.00,17032.00,90013.00,28104.00,292.0333,176.9333,162.8571,159.5714,28216.00,74666.00,4350,3953,101.6667,124.6667
2026-07-21,89,72,47,35,44,23,67747.00,5883.00,294721.00,54248.00,297.2,180.9,180,156,132525.00,194389.00,4306,3915,131.3333,148.3333
2026-07-20,36,93,13,21,20,49,-10491.00,-6611.00,33622.00,71110.00,304.2667,181.4333,213.7143,150.7143,44436.00,40556.00,4242,3898,125.6667,187.6667
2026-07-17,249,140,107,138,60,44,53751.00,136617.00,112522.00,225191.00,306.2667,193.6333,185.8571,146.1429,179062.00,96196.00,5505,5889,258.6667,159.6667
2026-07-16,160,161,50,82,44,107,-46779.00,-38243.00,275892.00,43887.00,326.3333,188.7667,180.1429,133.8571,138630.00,130094.00,5501,5873,217,202
2026-07-15,154,76,78,54,35,38,119836.00,26718.00,324302.00,52074.00,327.4667,189.2667,168,127.5714,121339.00,214457.00,5488,5836,207.3333,220.3333
2026-07-14,165,539,62,87,474,53,-50934.00,521365.00,201695.00,571405.00,324.5333,172.6333,192.1429,199.2857,663362.00,91063.00,5135,5823,46.3333,256
2026-07-13,287,36,103,101,10,21,-38236.00,285.00,304799.00,13835.00,318.7667,174.0667,177.4286,202.8571,152035.00,113514.00,5133,5754,70.3333,178.3333
2026-07-10,209,47,129,72,20,20,107520.00,2074.00,209151.00,23471.00,314.2333,177.2667,163,224.7143,52763.00,158209.00,5124,5716,79.6667,148.6667
2026-07-09,272,56,108,116,15,37,-47528.00,-6839.00,254133.00,30975.00,306.0667,177.2667,146,228,135066.00,94377.00,5128,5620,71.6667,81
2026-07-08,54,108,24,29,36,72,-25966.00,27791.00,61044.00,87391.00,304.9333,178.3333,143.4286,218.2857,100856.00,47099.00,5054,5599,382.6667,174.3333
2026-07-07,120,75,77,28,43,28,46982.00,12588.00,105249.00,78012.00,304.6667,176.5333,135.1429,211.5714,69431.00,103825.00,5000,5548,378,195.6667
2026-07-06,69,32,39,24,17,13,6457.00,10070.00,43036.00,31610.00,310.6333,181.1667,129.1429,209.8571,37042.00,33429.00,5023,5557,434,208.6667
2026-07-02,334,1041,126,187,398,520,-58204.00,-147273.00,414865.00,1470610.00,301.7667,149.0667,88.4286,72.8571,831928.00,920997.00,4799,5395,113.3333,148.3333
2026-07-01,184,61,55,122,49,11,-149608.00,46939.00,290808.00,53043.00,364.4333,148.1333,67.1429,79.8571,268599.00,72052.00,4781,5337,106.3333,99
2026-06-30,108,200,63,43,16,141,56005.00,-99892.00,147380.00,145500.00,363.7667,142.4,129.1429,77.8571,62059.00,217956.00,4646,5288,49,83.6667
2026-06-29,153,79,137,16,40,8,73032.00,25620.00,111430.00,55508.00,370.8667,143.7,168.5714,169,48293.00,95705.00,4576,5263,29.3333,41.6667
2026-06-26,36,40,14,15,28,11,-6812.00,-2782.00,20425.00,41615.00,371.4,152.3333,203.1429,168,32680.00,28650.00,4562,5246,43.3333,46
2026-06-25,62,28,22,35,10,17,-27032.00,-15509.00,59128.00,37144.00,372.6667,160.8333,221.4286,185,53000.00,41477.00,4553,5215,70.6667,37
2026-06-24,27,20,17,6,4,16,10660.00,-12998.00,27696.00,26598.00,372.8667,161.3333,526.8571,189.8571,13603.00,37261.00,4565,5210,126,208.6667
2026-06-23,49,82,35,13,26,56,18621.00,-460.00,43145.00,29666.00,371.9667,161.5333,595.5714,203.1429,26615.00,45696.00,4504,5187,337.6667,335.3333
2026-06-22,35,110,19,16,62,32,20738.00,39908.00,34808.00,152336.00,375.2333,174.2,609.5714,286.8571,87417.00,68247.00,4499,5173,312,416.3333
2026-06-18,542,186,420,114,93,87,333503.00,1908.00,456769.00,213976.00,365.8667,195.2333,553.8571,272.4286,165015.00,496610.00,5357,7937,299,299
2026-06-17,429,717,208,209,72,626,-19665.00,-193433.00,201425.00,533641.00,362.8,175.7333,705.4286,187,258679.00,432447.00,4950,7790,78,877.6667
2026-06-16,278,33,179,80,21,10,151453.00,14777.00,334781.00,27630.00,364.4,198.4667,700.5714,209.5714,100770.00,237446.00,4943,7860,125.3333,961.6667
2026-06-15,190,147,48,107,88,40,-74643.00,61987.00,299343.00,143036.00,359.5333,202.7,708.8571,204.1429,254222.00,117592.00,4878,7799,308.3333,942.6667
2026-06-12,2165,54,1274,859,21,30,544224.00,-30393.00,2578952.00,80510.00,290.9,211.6667,443.7143,268.7143,1025295.00,1599912.00,4842,7911,318.6667,271.6667
2026-06-11,530,175,82,446,90,77,48055.00,-60696.00,377629.00,127589.00,287.1,218.3333,476.8571,245.8571,194496.00,303247.00,4829,7451,300,591.6667
2026-06-10,133,696,48,78,445,246,-28701.00,240920.00,149143.00,942440.00,299.8667,232.7333,484.7143,159.4286,676532.00,406911.00,4611,7458,131.6667,628.6667
2026-06-09,152,85,81,56,29,51,139487.00,-62919.00,331088.00,114049.00,304.6667,231.6333,474,153,104548.00,306954.00,4563,7433,139.6667,660.6667
2026-06-08,1490,119,921,529,35,72,585493.00,-23251.00,1506576.00,76669.00,269.8667,229.1667,277.4286,147.2857,442388.00,1051132.00,4521,6561,268.6667,267
2026-06-05,244,191,150,80,42,146,197905.00,-66176.00,573970.00,170432.00,264.4667,227.4333,253,140.4286,211853.00,475934.00,4383,6701,210,439.6667
2026-06-04,248,109,121,118,19,69,454.00,-41862.00,515784.00,70674.00,261.7,227.2667,221.4286,132.8571,259241.00,301557.00,4339,6823,204,419.6667
2026-06-03,309,506,187,96,201,281,132791.00,-77401.00,347251.00,299854.00,258.5,216.6,180.1429,80.5714,197924.00,408116.00,4417,6849,48.6667,342.3333
2026-06-02,762,15,166,481,5,9,-321750.00,-9253.00,953284.00,14522.00,254.5,227.4,87.2857,81.4286,563454.00,250957.00,4407,6363,70,126.3333
2026-06-01,188,91,106,76,61,27,40216.00,7147.00,246144.00,35231.00,284,245.8667,95.8571,92.8571,118203.00,151272.00,4367,6397,87.3333,88
2026-05-29,77,40,16,58,21,19,-23943.00,-1748.00,77575.00,20374.00,303.7667,288.1333,94.5714,98.2857,53292.00,31097.00,4341,6392,92.6667,71.3333
2026-05-28,114,79,93,13,42,35,79785.00,8791.00,130052.00,32131.00,301.3,285.9333,373.1429,91.7143,36957.00,107951.00,4312,6309,113,40
2026-05-27,73,143,12,39,6,137,6584.00,-16980.00,43878.00,22828.00,304.7333,285.8667,375.2857,75.2857,14171.00,37735.00,4329,6271,72.3333,53
2026-05-26,27,56,3,20,22,30,-28971.00,-4544.00,44071.00,24553.00,310.4,285.6333,423.7143,84.1429,43713.00,19286.00,4334,6279,110.6667,126.6667
2026-05-22,20,140,11,7,66,52,246.00,4042.00,20755.00,58095.00,311.5,284.5,428.2857,106.8571,37588.00,33792.00,4231,6272,90,142.6667
2026-05-21,112,21,8,104,14,7,-114753.00,5918.00,131609.00,16862.00,320.4333,285.0667,426.5714,144.2857,134571.00,13900.00,4216,6186,94,793.3333
2026-05-20,248,171,22,226,152,7,-59331.00,46512.00,98855.00,64362.00,316.5333,298.5667,395.8571,124.8571,130885.00,25042.00,4065,5849,46.3333,740
2026-05-19,68,78,37,26,42,21,826.00,-2992.00,56279.00,23076.00,329.2,297.9333,389.2857,126.2857,31986.00,35804.00,4023,5827,59.6667,839.3333
2026-05-18,2064,33,31,38,10,22,-11211.00,-661.00,207940.00,7451.00,285.5667,315.4333,113.4286,191.5714,30978.00,20428.00,3997,4044,148.3333,168.6667
2026-05-15,88,28,28,55,3,21,6504.00,-10975.00,84336.00,19411.00,287.7333,315.6333,138.1429,304.2857,39599.00,57078.00,4987,5294,233.3333,172.6667
2026-05-14,366,118,201,134,59,42,-69245.00,19675.00,454702.00,133752.00,282.8,316.3667,134,306.2857,319712.00,230792.00,4971,5215,205.6667,61.6667
2026-05-13,52,299,22,21,198,61,1716.00,128152.00,21004.00,335098.00,282,308.1,173.1429,365.7143,206934.00,80498.00,4829,5224,135.3333,51.6667
2026-05-12,100,283,37,37,129,104,-28652.00,-25829.00,68746.00,224237.00,281.4667,303.0333,165.1429,364.4286,126578.00,123755.00,4716,5229,204.3333,62.6667
2026-05-11,33,35,7,23,12,21,-5475.00,2923.00,23915.00,30700.00,285.0667,302.9333,175.5714,405.5714,26509.00,18111.00,4850,5210,465,138.6667
2026-05-08,22,88,15,6,64,21,2973.00,86220.00,7129.00,109488.00,285.9333,301.5667,231.8571,446.5714,99167.00,15920.00,4826,5201,479.6667,243.6667
2026-05-07,133,490,85,42,301,172,62323.00,206778.00,103375.00,657116.00,282.7333,285.5667,286.5714,537.7143,434693.00,290238.00,4676,5167,554.6667,308
2026-05-06,261,817,106,23,306,421,18698.00,-156816.00,110670.00,1415554.00,275.0667,261.1667,291.5714,428.4286,589715.00,765229.00,4334,5002,373.6667,235.6667
2026-05-05,337,132,316,19,89,43,107635.00,51151.00,136532.00,150413.00,268.8,278.0667,307.1429,416,113733.00,170217.00,4230,4695,437.3333,158.6667
2026-05-04,326,715,189,110,503,170,45924.00,157554.00,105710.00,404795.00,260.5333,259.7,272.2857,333.7143,293975.00,182345.00,3787,4585,324,188.6667
2026-05-01,44,274,6,36,193,59,-17175.00,43581.00,19223.00,128994.00,261.1,256.6,289.5714,309.4286,92799.00,32043.00,3617,4576,608.6667,346
2026-04-30,106,323,28,60,184,113,-70024.00,152886.00,132298.00,491896.00,257.9,247.7667,304.8571,289.8571,394232.00,171322.00,3670,4540,518.3333,409.3333
2026-04-29,416,375,116,284,159,187,-30249.00,45132.00,167749.00,230688.00,246.4333,238.8667,337.1429,284.7143,228099.00,152718.00,3646,4292,408.3333,419.3333
2026-04-28,516,1128,255,205,289,832,111603.00,-49116.00,655988.00,469405.00,230.2667,237.1667,416.7143,215.7143,448932.00,609651.00,3796,4143,78.6667,274.6667
2026-04-27,296,52,225,63,20,31,135546.00,-4727.00,389819.00,19547.00,240.4,252.0667,470.1429,395.1429,126009.00,266282.00,3764,4007,96,231
2026-04-24,446,45,273,168,16,27,152229.00,4410.00,613271.00,25696.00,231.7667,268.1,412.1429,390.5714,241634.00,389453.00,3736,3870,143,153.3333
2026-04-23,82,139,57,16,29,89,69691.00,-20656.00,155040.00,75410.00,230.6333,265.7667,425.5714,390.8571,55299.00,145646.00,3685,3840,209.6667,340
2026-04-22,165,104,71,91,46,56,4541.00,5808.00,174325.00,54218.00,229.3,273.1,430.1429,383,112700.00,111433.00,3601,3759,390,642.6667
2026-04-21,213,186,41,132,56,119,-108712.00,-127561.00,322776.00,271337.00,230.2667,269.0333,407.2857,371.5714,237682.00,256531.00,3511,3696,764,795
2026-04-20,642,339,345,263,136,197,114801.00,-72385.00,844669.00,460416.00,219.1,283.6333,369.8571,328.5714,529752.00,716938.00,3417,3464,655.3333,594.3333
2026-04-17,1073,645,531,496,263,268,161702.00,-64007.00,1688920.00,701928.00,185.6667,266.2,235.2857,318.7143,994767.00,1220476.00,5169,5294,487.3333,295.3333
2026-04-16,670,1308,352,310,667,569,-52547.00,127917.00,1443594.00,2423720.00,190.3667,228.9667,203.5714,140.2857,1946319.00,1765855.00,4624,5049,67.6667,137.6667
2026-04-15,40,13,11,20,10,3,-3169.00,1359.00,56151.00,4619.00,194.2333,237.5667,305.7143,218.1429,23544.00,19016.00,4618,5040,98.6667,142
2026-04-14,176,141,9,111,91,50,-49138.00,24014.00,115377.00,57554.00,203.7,238.9667,302.4286,202.8571,114074.00,40922.00,4569,5016,64.3333,210
2026-04-13,197,49,52,140,28,20,52750.00,13478.00,141535.00,32652.00,212.0333,257.7667,305.4286,215.8571,66480.00,105752.00,4552,4970,240,188
2026-04-10,53,106,7,41,41,65,-71593.00,-6614.00,93574.00,58176.00,222.3,255.5333,301.8571,208,105127.00,40148.00,4525,4951,224.3333,319.6667
2026-04-09,380,38,220,139,15,23,91651.00,-531.00,378015.00,11331.00,216.1333,257.4,259.5714,221.2857,144657.00,236839.00,4491,4911,397.6667,444.6667
2026-04-08,131,576,60,54,528,42,-24755.00,165536.00,186086.00,216033.00,215.7333,240.0333,261,143.5714,284160.00,93869.00,3967,4878,217,452
2026-04-07,448,59,231,214,34,25,120899.00,19699.00,493731.00,129947.00,203.9333,246.3333,203.8571,141.8571,258379.00,359579.00,3919,4822,244,375.3333
2026-04-06,755,558,495,245,192,361,815463.00,-573042.00,1793710.00,839916.00,243.3,245.4667,101.2857,63.5714,594923.00,1983428.00,3653,4478,75,133
2026-04-02,153,34,30,120,16,13,-7499.00,13875.00,57063.00,33143.00,313.2,244.9667,83.8571,70.8571,53165.00,31791.00,3635,4379,107.3333,110
2026-04-01,218,140,84,132,13,126,-60401.00,-74038.00,176767.00,91469.00,306.5333,243.5667,74,142.1429,126402.00,140039.00,3513,4290,71.3333,84.3333
2026-03-31,28,51,21,6,18,33,4680.00,-12273.00,18956.00,29753.00,307.7333,245.9333,81.1429,158.2857,15393.00,32346.00,3492,4294,70,91
2026-03-30,84,131,27,53,94,37,-39893.00,12505.00,67741.00,41623.00,313.5333,281.7333,77.8571,165.4286,79451.00,27053.00,3377,4279,29.6667,75.3333
2026-03-27,141,32,60,65,5,27,-17.00,-44074.00,135623.00,49028.00,318.5333,333.8,59.1429,169.1429,63507.00,107564.00,3351,4196,47.3333,38.6667
2026-03-26,48,47,7,8,29,16,-2595.00,10029.00,39466.00,49128.00,318.1,335.5333,62.5714,177.8571,32284.00,19660.00,3331,4190,244.6667,72.3333
2026-03-25,37,10,26,7,7,3,34054.00,4533.00,46192.00,5007.00,325.0667,341.4667,61.7143,330.2857,9169.00,38690.00,3324,4167,296,86
2026-03-24,31,85,11,12,25,36,5454.00,-20675.00,43046.00,63370.00,390.2667,341.7,143,389.4286,25726.00,51855.00,3273,4158,328,96
2026-03-23,149,639,114,31,206,194,21008.00,-72776.00,57318.00,436664.00,391.1,324.9,148.4286,373.2857,135024.00,228808.00,3456,4044,134.3333,49.6667
2026-03-20,78,164,24,49,45,100,-15193.00,-2465.00,65861.00,81068.00,404.4,373.9667,144.1429,359.7143,74986.00,62258.00,5826,5745,115.6667,47.6667
2026-03-19,61,181,21,38,82,70,-5102.00,32020.00,56508.00,139638.00,434.5,381,153.2857,380.1429,108579.00,71457.00,5858,5733,414.3333,37.6667
2026-03-18,10,58,3,7,26,22,-1076.00,13309.00,6646.00,27781.00,450.0667,393.5667,186.4286,381,23856.00,9471.00,5864,5728,561.3333,234.3333
2026-03-17,72,108,17,55,5,102,2176.00,-50001.00,24598.00,53600.00,475.7,391.9,220,476.5714,13008.00,65185.00,5860,5718,700.6667,272.6667
2026-03-16,31,1077,15,15,462,604,-5150.00,190447.00,18240.00,497167.00,482.8,356.8667,225.5714,340.1429,354877.00,159280.00,5682,5700,364.6667,278.3333
2026-03-13,600,499,549,37,336,117,280197.00,68927.00,322978.00,378179.00,466.7,340.8333,255.7143,296.1429,191406.00,402676.00,5417,5175,306.3333,120
2026-03-12,187,526,54,131,144,188,37346.00,15790.00,189880.00,467109.00,461.5667,325.9,251.2857,259.7143,215734.00,237290.00,5157,5057,152.3333,138.3333
2026-03-11,48,69,26,20,30,34,21166.00,7931.00,35843.00,29636.00,467.6333,325.5667,310.1429,276,24082.00,37317.00,5115,5056,388.3333,224.6667
2026-03-10,125,324,66,58,99,180,19783.00,-39412.00,63209.00,180278.00,464.7667,316.7333,356.1429,317.2857,79841.00,139036.00,4833,5099,321,206.3333
2026-03-09,242,64,96,114,34,29,600.00,-993.00,178941.00,49922.00,457.8667,315.9,373.1429,313.7143,109765.00,111358.00,4816,4984,363.3333,396
2026-03-06,307,777,112,156,331,418,-32356.00,-60426.00,151182.00,319166.00,451.6333,291.8333,357.1429,216.1429,210969.00,239039.00,4625,4925,194.6667,345.6667
2026-03-05,70,122,9,53,57,51,-48612.00,-7790.00,69716.00,34693.00,456.5,289.6333,364.1429,206.5714,64853.00,24031.00,4548,4937,215,475.6667
2026-03-04,811,191,406,371,48,134,93932.00,-19449.00,1153617.00,67161.00,433.8,286.7,261.7143,214.7143,529801.00,643182.00,4471,4619,355.6667,354.3333
2026-03-03,156,271,46,85,115,140,-60751.00,-7027.00,198296.00,313636.00,466.2333,301.8,516,252,265173.00,211449.00,4391,4650,278.3333,422.6667
2026-03-02,460,183,332,118,50,122,273171.00,-36865.00,464253.00,81027.00,463.8667,307.1333,771.7143,228.5714,108027.00,418063.00,4242,4518,248.6667,334.3333
2026-02-27,447,613,274,167,418,192,62088.00,342530.00,299606.00,557814.00,455.0333,288.6667,710.4286,155,566761.00,286319.00,3859,4278,62.6667,225
2026-02-26,361,39,254,107,19,17,116520.00,-1576.00,221052.00,23793.00,455.8,296.2667,668,166.8571,61582.00,179678.00,3833,4203,132.3333,136
2026-02-25,195,94,101,72,14,77,20281.00,-20553.00,86864.00,35669.00,467.0667,296.9333,677,325.5714,38177.00,79011.00,3778,4187,278.3333,716.3333
2026-02-24,119,55,62,54,32,11,22601.00,9418.00,238642.00,22303.00,474.9667,297.3333,701.5714,545.4286,119376.00,132559.00,3761,4141,266.3333,1426.6667
2026-02-23,94,248,59,29,181,48,71278.00,169065.00,137473.00,265134.00,478.6667,293.4,693.1429,524.1429,240822.00,143035.00,3602,4097,216.3333,1401.3333
2026-02-20,1936,532,790,1030,64,456,-77372.00,-12344.00,1323684.00,163134.00,426.7333,278.3,451.7143,475,720208.00,655180.00,5074,6488,79.6667,777.3333
2026-02-19,2250,19,738,864,6,9,-262865.00,382.00,780015.00,1866.00,356.0333,281.6667,414.1429,485.4286,359434.00,96187.00,5075,6557,475,113.3333
2026-02-18,18,98,13,5,84,14,15856.00,33219.00,17890.00,42373.00,366.3333,281.3667,436.4286,490.7143,38813.00,21450.00,5041,6551,973.6667,204.3333
2026-02-17,64,122,29,24,81,23,15527.00,28016.00,130068.00,49950.00,367.2667,282.7,495.4286,707,52451.00,39962.00,5043,6527,966,194.6667
2026-02-13,258,1205,85,105,614,591,17992.00,296264.00,161086.00,568800.00,363.6,244.9,596.2857,590.8571,495084.00,216812.00,3910,6435,627,190.6667
2026-02-12,291,1594,92,165,273,1317,4233.00,-223963.00,89484.00,636183.00,356.8,193.8333,622.8571,425.2857,246058.00,474254.00,5104,6353,126.3333,756
2026-02-11,35,99,14,12,8,90,9949.00,-4528.00,40046.00,12859.00,357.8667,192.4333,738,419.4286,11789.00,26266.00,5065,6353,138.3333,802.3333
2026-02-10,246,188,52,179,83,96,-173405.00,-9993.00,261878.00,100538.00,351.9333,189.6667,737.7143,396.2857,255934.00,92522.00,4937,6205,621,879.3333
2026-02-09,1987,92,565,858,45,36,-134827.00,-2843.00,695622.00,40471.00,287.3,188.9,470.5714,385.7143,336151.00,204167.00,4877,4670,721,538.3333
2026-02-06,174,135,101,64,85,49,64200.00,-5665.00,217440.00,36044.00,282.4333,191.1667,450.4286,377.5714,86902.00,156767.00,4918,4618,821,639.3333
2026-02-05,477,1636,315,121,1552,82,7860.00,270086.00,329322.00,424444.00,270.9667,140.4667,415.1429,152.2857,456811.00,194585.00,3367,4210,295,760.6667
2026-02-04,964,392,268,378,113,252,-277019.00,-22734.00,1481551.00,160974.00,285.8667,131.3,283,104.7143,769725.00,515440.00,3259,4566,173,520.6667
2026-02-03,477,435,160,216,199,215,-117536.00,5332.00,676014.00,156686.00,272.5333,125.6,219.8571,48.1429,409909.00,287041.00,3015,4465,34,400.6667
2026-02-02,841,58,539,288,20,28,70841.00,-6048.00,500289.00,30654.00,248.2333,126.3667,116.8571,47.7143,211607.00,288496.00,2992,4052,40.6667,131.3333
2026-01-30,244,26,235,7,2,22,97826.00,-8895.00,110547.00,10819.00,241.5667,130.5,112.8571,52,3260.00,109981.00,2984,3887,51.6667,126.6667
