date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-09,210,1023,89,115,55,800,11957.00,-269637.00,379262.00,41506.00,1018.8333,895.1,1004.4286,536.4286,30177.00,311771.00,11925,26789,261.3333,896.3333
2026-07-08,875,319,98,760,92,174,-27511.00,-7002.00,41437.00,90107.00,1046.6,930.1333,1107.7143,623.5714,66244.00,45735.00,11709,26424,324.3333,795
2026-07-07,1430,223,767,495,49,138,105138.00,-11852.00,29461.00,791508.00,1012.2667,998.0667,1104,629.5714,293442.00,410432.00,11596,25432,434.3333,1080.6667
2026-07-06,384,242,98,240,76,105,-23513.00,-5572.00,40012.00,72505.00,1042.5667,1007.1333,1282.4286,628.2857,46729.00,28788.00,11406,25444,557,1127
2026-07-02,571,508,232,271,89,418,29538.00,-119703.00,145029.00,140839.00,1035.7,1023.8667,1500.8571,598.8571,61916.00,211157.00,11897,26434,821,1257
2026-07-01,2287,553,392,1655,206,287,-71840.00,-8389.00,73210.00,282703.00,1049.0667,1179.5333,1370.4286,801.1429,190477.00,127026.00,11858,24752,946.3333,1027.3333
2026-06-30,523,610,107,384,116,416,-22305.00,-52006.00,103133.00,68310.00,1048.2333,1175.5667,1474.7143,771.4286,65321.00,95022.00,11317,24691,831.3333,1321
2026-06-29,961,1300,362,482,106,1133,-11732.00,-88288.00,208725.00,145095.00,1022.4667,1156.6667,1400.7143,698.8571,116452.00,193008.00,10157,24202,475.6667,1545
2026-06-26,1598,929,1126,227,475,427,97465.00,18299.00,66578.00,242243.00,978.2,1165.7667,1227.1429,605.8571,74755.00,153921.00,9703,24435,266.6667,1712.3333
2026-06-25,1404,265,53,1331,66,178,-54881.00,-32597.00,72704.00,78570.00,951.8667,1252.5667,1152.4286,725.2857,81714.00,59430.00,9792,23170,834.6667,1702.3333
2026-06-24,1633,233,745,347,135,62,81718.00,13027.00,38907.00,425650.00,954.7,1328.7667,1045.8571,892.5714,69388.00,138079.00,9639,22847,891,1575.6667
2026-06-23,2100,302,611,1393,73,200,-66068.00,-13052.00,58204.00,196081.00,944.9,1358.7333,786.1429,1311.1429,141353.00,88337.00,9619,21874,1054.3333,1023.3333
2026-06-22,1374,1969,315,785,76,1702,-95626.00,-219996.00,291554.00,388307.00,1007,1447.5,720.2857,1121.2857,202973.00,327343.00,7722,20801,490.6667,693
2026-06-18,1253,402,1013,191,186,175,2244.00,21817.00,73822.00,52428.00,973.7667,1448.3,706.5714,1097.2857,66709.00,47136.00,10188,29326,723.6667,569
2026-06-17,443,792,269,131,576,176,19906.00,368087.00,1118802.00,54464.00,972.5667,1641.8667,740.8571,1070.8571,754661.00,406480.00,10896,29235,927.6667,717
2026-06-16,383,278,177,159,74,125,-11385.00,-8683.00,82846.00,51232.00,976.0333,1687.8667,762.2857,1267,54245.00,51543.00,10859,29159,1912.3333,683.3333
2026-06-15,881,1101,414,421,669,395,14375.00,25097.00,294727.00,146110.00,952.9667,1669.1667,678.2857,1144.4286,219447.00,208725.00,10889,28730,1758.6667,694
2026-06-12,887,1404,411,402,428,767,-10552.00,-46562.00,408847.00,249958.00,927,1625.9667,1010.7143,1365,270765.00,306775.00,11291,29275,1368.6667,784
2026-06-11,282,3232,138,114,478,2001,-1114.00,-3924384.00,6933919.00,77882.00,925.1,1542.7,1021.7143,967.5714,573308.00,4496578.00,13757,29135,493.6667,917.6667
2026-06-10,913,640,492,322,156,389,-25107.00,-19680.00,242651.00,97422.00,915.4667,1524.7333,1029.7143,974.2857,90305.00,84878.00,13331,28898,830.6667,791
2026-06-09,1157,234,231,679,93,93,-8192.00,-8286.00,107502.00,107276.00,894.3333,1523.3333,952.8571,1003.2857,91692.00,91786.00,13185,28389,833.6667,503
2026-06-08,683,607,293,332,283,282,11229.00,-8887.00,222537.00,128549.00,892.8667,1512.6333,909.4286,1020.5714,153665.00,173781.00,13061,27943,1614,1346.6667
2026-06-05,533,1651,122,369,820,815,-49935.00,137687.00,242821.00,78708.00,897.7,1465.9333,1082.4286,1125.7143,249303.00,61681.00,13721,29961,1213.6667,1288.6667
2026-06-04,293,243,128,143,130,89,5174.00,6363.00,71115.00,65391.00,960.3,1468.4667,1102.4286,1259.4286,66310.00,65121.00,13732,29907,1361.6667,1514
2026-06-03,3214,2948,1826,1161,1073,663,134658.00,8874.00,230197.00,604061.00,942.0667,1385.5667,887.2857,1034,275814.00,401598.00,13030,28451,524.6667,649
2026-06-02,359,450,218,125,127,264,-48478.00,17086.00,117834.00,75722.00,947.6,1391.7,893.1429,1292.7143,111560.00,45996.00,12776,28193,617.3333,655.6667
2026-06-01,969,687,286,543,193,280,-43748.00,-10043.00,197188.00,189979.00,961.8,1384.2333,939.4286,1268,148406.00,114701.00,12274,27434,1184,914
2026-05-29,619,437,265,274,205,176,6621.00,-5741.00,59916.00,87908.00,974.1667,1377.5,903.1429,1349.8571,59971.00,72333.00,17239,29024,1431.3333,852
2026-05-28,379,728,82,202,300,182,-9857.00,77846.00,274424.00,51421.00,1001.5,1364.7,1233,1992,140579.00,52876.00,16876,28795,1645.3333,1295
2026-05-27,1744,2387,1632,96,40,2324,195388.00,-336298.00,361995.00,246712.00,961.4,1289.4667,1055,1721.1429,33788.00,565474.00,17064,27261,1603.3333,847
2026-05-26,433,1179,141,225,510,375,-13381.00,104868.00,956080.00,64241.00,1024.9333,1264.6,1020,1657.4286,390065.00,271816.00,16596,27076,1381.6667,1133.6667
2026-05-22,1708,1370,320,852,227,1069,-34372.00,-5647.00,80024.00,138707.00,993.8,1242.7333,814.5714,1633.4286,97153.00,68428.00,15766,26350,1261.6667,686
2026-05-21,400,2261,137,244,399,1283,-1975.00,-40488.00,154250.00,73954.00,995.1,1189.5667,845.1429,1720.2857,67128.00,105641.00,16011,26052,2249,1448.6667
2026-05-20,1293,514,50,1179,228,216,-76523.00,34816.00,102868.00,152334.00,973.1667,1186.7333,905.8571,2006.7143,143553.00,32214.00,15868,24833,2241.3333,1183.6667
2026-05-19,365,1010,151,183,784,200,-8439.00,47327.00,74047.00,67239.00,974.2667,1164.8333,1111.7143,2034,92846.00,37080.00,15133,24627,2149,1124.6667
2026-05-18,2688,5223,2106,464,1367,264,90908.00,67728.00,377733.00,169898.00,901.7333,1000.6,1190.1429,1949.5714,123598.00,146778.00,10418,22530,808.6667,318.6667
2026-05-15,498,491,159,218,77,381,-13941.00,-29089.00,69723.00,80338.00,949.2333,1012.4667,1155.5714,1940.2857,58119.00,73267.00,13570,25512,1601.3333,357.3333
2026-05-14,188,733,85,79,67,634,1851.00,-27044.00,69564.00,17559.00,963.5667,1039.0667,1186.8571,2778.2857,24129.00,53024.00,13685,25442,2196.6667,867.3333
2026-05-13,270,1202,91,116,756,437,227.00,211618.00,351949.00,39670.00,962.7667,1004.2667,1217.8571,2843.4286,296470.00,85079.00,13132,25304,2196.3333,1379.3333
2026-05-12,614,2869,93,472,251,1952,-46311.00,-169172.00,309136.00,92104.00,958.4,931.8333,1157.1429,2510.7143,111442.00,234303.00,14267,24934,2784,2253.6667
2026-05-11,1718,2519,553,1056,587,624,-13668.00,-13728.00,469055.00,144982.00,908.7667,854.8,927.1429,2166.2857,192856.00,192916.00,15613,24308,2086.3333,1766.3333
2026-05-08,1806,1201,669,1064,430,644,8422.00,20830.00,171385.00,375887.00,857.3667,827.3,701.2857,2099.5714,260685.00,248277.00,21864,27641,3885.6667,1300
2026-05-07,3237,4632,1739,1393,979,2913,79002.00,-24105.00,249599.00,297785.00,779.9667,683.5333,328,1452.2857,198626.00,301733.00,17801,25464,2894.3333,383.3333
2026-05-06,256,426,47,182,82,278,-10161.00,-13049.00,51835.00,43993.00,778.7333,679.4,366.1429,1418.8571,40655.00,43543.00,17684,25378,2932.3333,361
2026-05-05,407,6599,270,104,3374,1596,12424.00,136125.00,595184.00,82820.00,794.4,474.8,399.2857,517,322475.00,198774.00,11787,25133,768.6667,261.3333
2026-05-04,487,1658,120,333,931,375,-39609.00,249090.00,285991.00,100076.00,852.9667,430.8,426.5714,315.8571,330248.00,41549.00,10283,24872,460.6667,174
2026-05-01,189,540,70,97,190,296,-2174.00,-22463.00,143886.00,49899.00,872.4333,455.3667,709.7143,284.2857,67053.00,87342.00,10517,25431,314.3333,319
2026-04-30,108,108,56,36,33,50,4556.00,-1593.00,35683.00,15530.00,878.2,458.6667,1075.2857,334.7143,19562.00,25711.00,10492,25390,342.3333,457.3333
2026-04-29,225,734,93,88,616,99,980.00,150098.00,186508.00,58120.00,888.9333,470.3667,1118.1429,320.4286,187963.00,38845.00,9904,25242,193,595.3333
2026-04-28,624,101,198,394,50,41,-45775.00,1480.00,26893.00,107805.00,879.3667,474.5,1228.2857,372.1429,86709.00,39454.00,9845,24769,242.6667,613.3333
2026-04-27,523,192,269,134,86,79,15615.00,3373.00,54300.00,84357.00,869.1,474.0333,1295,378.2857,51470.00,63712.00,9728,24467,285,1162.6667
2026-04-24,639,286,46,536,102,114,-50311.00,11267.00,65419.00,74305.00,860.5333,471.9333,1375,386.5714,92026.00,30448.00,9932,25933,343.3333,1838.6667
2026-04-23,678,250,68,270,94,115,-20006.00,7760.00,63241.00,108178.00,852.0333,470.4,1355.4286,369.4286,73440.00,45674.00,9944,25867,471.3333,1787.6667
2026-04-22,2171,319,616,1488,96,196,-156762.00,-13227.00,59337.00,229192.00,806.7667,493.4667,1379.4286,385.7143,209277.00,65742.00,9682,24349,519.3333,1529
2026-04-21,2667,461,165,190,150,131,-12355.00,11261.00,63338.00,419300.00,727.6333,482.5333,1109,421.8571,77897.00,54281.00,9580,21876,444,970
2026-04-20,525,634,208,195,188,348,-9135.00,-6429.00,130182.00,125915.00,731.1,464.9,1096.7143,426.4286,76714.00,74008.00,9134,21713,347.3333,1194.6667
2026-04-17,1395,463,541,584,181,266,-19954.00,18602.00,53270.00,227028.00,686.7,451.8,988.1429,421.5714,107837.00,69281.00,10246,25653,236.3333,910
2026-04-16,990,235,290,616,90,106,-82515.00,4612.00,91543.00,204739.00,697.6,451.2333,903.5714,438.4286,169572.00,82445.00,10206,25146,302.3333,1359.6667
2026-04-15,1199,344,356,267,207,98,12902.00,41195.00,83980.00,251126.00,673.4667,455.4333,805.4286,431.5714,133972.00,105679.00,10112,24785,425.6667,1218
2026-04-14,541,130,104,257,68,27,-6921.00,12954.00,32746.00,92958.00,664.1,460.0667,1002.8571,534,46852.00,26977.00,10023,24576,604.3333,1184
2026-04-13,2339,433,943,1314,170,137,68088.00,7280.00,115932.00,166979.00,623.4,452.4667,757,690.8571,88234.00,149042.00,9893,24863,603,616
2026-04-10,774,714,277,373,356,204,-5650.00,33602.00,154799.00,208087.00,657,459.6667,681.5714,611.4286,144104.00,104852.00,10685,25039,482.6667,490.6667
2026-04-09,439,666,88,245,360,225,-1884.00,61498.00,156874.00,45780.00,796.7333,466.7333,687.8571,615.7143,123248.00,59866.00,10241,24899,359.3333,515
2026-04-08,635,429,260,298,99,189,5000.00,2269.00,79646.00,101212.00,844.3333,699.0333,629.8571,584.1429,63851.00,66582.00,10153,24766,498.6667,944.3333
2026-04-07,398,353,232,143,141,100,11674.00,4723.00,39940.00,80204.00,976.2333,787.5,610.7143,587.4286,43009.00,49960.00,10055,24745,891.3333,1017.6667
2026-04-06,512,296,222,203,106,162,39034.00,-2715.00,62481.00,142199.00,1112.9667,1002.6,668.2857,590.7143,57458.00,99207.00,9924,24585,845.3333,929
2026-04-02,1923,847,774,1116,333,293,-75539.00,30068.00,177815.00,598496.00,1053.4,982.2,424.8571,512.8571,418864.00,313257.00,9409,24474,795,449
2026-04-01,618,1531,253,326,335,1156,11156.00,-885925.00,1060700.00,116925.00,1041.2,934.7333,461.8571,360,133037.00,1030118.00,9337,24128,354,319.3333
2026-03-31,246,158,177,50,90,60,21068.00,10923.00,33729.00,57901.00,1051.4,932.2333,747.2857,385.7143,38095.00,48240.00,9262,23959,426.6667,325.3333
2026-03-30,483,696,152,159,290,331,8283.00,-34559.00,172505.00,91418.00,1095.6333,925.4667,788.7143,468.7143,91283.00,134125.00,8811,23604,301,469.3333
2026-03-27,229,208,137,42,73,105,19401.00,-6155.00,73584.00,34025.00,1102.5333,931.0667,796.1429,468.5714,37034.00,62590.00,8932,23826,332.3333,466
2026-03-26,264,376,143,85,102,218,18714.00,-98127.00,189608.00,65071.00,1111.9,944.3667,836.5714,569.8571,59769.00,176610.00,8802,23684,360.6667,670.3333
2026-03-25,915,319,510,372,130,122,39281.00,9802.00,60816.00,151848.00,1097.7667,944.9,754,556.4286,78965.00,108444.00,9328,23472,367,1113.3333
2026-03-24,219,302,125,85,102,134,12033.00,-5806.00,55979.00,39536.00,1174.7333,957.6667,753.4286,538.7143,27843.00,45682.00,9248,23290,692,1298
2026-03-23,877,461,400,432,92,223,45564.00,-18267.00,93249.00,138482.00,1176.3,959.6333,682.7143,504.7143,61515.00,125346.00,9079,22626,607.3333,1099.3333
2026-03-20,2244,338,177,2041,108,182,-304163.00,1201.00,74149.00,496274.00,1122.5333,955.7333,422.5714,485.5714,428431.00,123067.00,11939,29084,856.3333,533.6667
2026-03-19,773,1277,300,413,415,810,-8170.00,52850.00,1288415.00,104362.00,1107.0333,944.5,428.2857,447.5714,718046.00,657026.00,11717,28804,505.6667,388.3333
2026-03-18,281,207,39,231,89,98,-11376.00,2792.00,25165.00,43375.00,1167.4667,997.9,430,437,33419.00,19251.00,11681,28885,496,366.3333
2026-03-17,547,1085,135,247,326,588,-7316.00,-15301.00,83805.00,101615.00,1186.7,966.3333,441.7143,297,71235.00,79220.00,11868,28572,208.6667,311.3333
2026-03-16,337,225,259,60,157,53,24324.00,27868.00,44713.00,38906.00,1186.3,965.1,402.5714,274.8571,41444.00,37900.00,11765,28471,201.6667,340
2026-03-13,215,178,76,110,48,79,-2448.00,-11771.00,85254.00,27420.00,1231.6,1044.3,560,280.5714,34713.00,44036.00,11987,28808,479.3333,539.3333
2026-03-12,382,223,155,191,71,135,2154.00,-63815.00,118003.00,74261.00,1335.9,1250.1333,573.2857,315.8571,51445.00,117414.00,12189,28639,449.3333,509.6667
2026-03-11,423,204,163,227,74,129,-60912.00,-27614.00,214219.00,140149.00,1352.2,1262.6333,550,325.1429,184053.00,150755.00,12293,28516,416.3333,578.3333
2026-03-10,813,1011,263,475,477,492,677.00,45206.00,159225.00,149335.00,1338.5667,1315.9,593.5714,210,166547.00,122018.00,13880,28223,102.6667,328.3333
2026-03-09,293,133,126,133,53,59,6371.00,-2258.00,42584.00,107527.00,1370.0333,1333.7333,806.2857,323.8571,63356.00,71985.00,13811,28336,131,669.6667
2026-03-06,629,105,230,347,50,42,-25753.00,815.00,20813.00,158317.00,1357.6333,1361,1378,434.2857,99219.00,72651.00,14177,28389,252.6667,618.3333
2026-03-05,63,70,35,16,31,25,11329.00,2494.00,20206.00,20289.00,1368.8333,1365.9,1663.7143,1481.1429,10865.00,19700.00,14140,28364,319,684
2026-03-04,1317,218,155,1138,66,97,-48537.00,-79604.00,126441.00,122149.00,1343.0667,1396.2,2097.7143,1879.5714,95984.00,127051.00,14075,28999,314.6667,617.6667
2026-03-03,475,470,89,383,121,329,-18919.00,-29750.00,128257.00,38271.00,1346.6,1424.1333,2689,2776.5714,73196.00,84027.00,13952,28695,468,1053.3333
2026-03-02,260,269,113,120,78,92,-8173.00,-4753.00,72203.00,87571.00,1534.6667,1536.6333,2671.2857,2771.7143,60092.00,56672.00,13816,28552,671,2510.3333
2026-02-27,1118,205,770,162,76,91,74043.00,19059.00,79154.00,115999.00,1514.2,1537.9,2547.5714,2757.7143,43692.00,98676.00,19811,35617,3068.6667,2825.3333
2026-02-26,1782,930,1069,561,208,701,135031.00,-26484.00,101757.00,268858.00,1551.8667,1518.0667,2371.8571,2636.7143,93970.00,255485.00,20038,35189,3761,3683
2026-02-25,4631,878,2394,2203,507,309,67655.00,72761.00,154582.00,427488.00,1419.5,1501.8667,1968.8571,2581.7143,283228.00,278122.00,20113,32156,5718,3677.3333
2026-02-24,2063,7398,1190,789,3288,4045,29841.00,270526.00,584193.00,278900.00,1365.4667,1258.4667,1736.4286,1578.5714,546089.00,305404.00,20847,31235,3330.3333,3035
2026-02-23,4355,3007,1409,2248,595,1360,14156.00,-147672.00,591444.00,417067.00,1230.9,1172.4,1192.1429,1259.7143,289149.00,450977.00,18328,28278,2363.6667,1667.3333
2026-02-20,4614,6749,1763,1289,4309,1760,27278.00,405604.00,821535.00,447601.00,1092.0333,948.6333,603.1429,343.4286,698181.00,319855.00,13442,28562,141.6667,313.3333
2026-02-19,136,235,67,58,212,10,10515.00,86517.00,108224.00,29076.00,1094.8333,947.7667,944.8571,407.7143,99871.00,23869.00,13394,28495,227.6667,871.3333
2026-02-18,252,107,170,50,47,43,15502.00,13859.00,31682.00,39393.00,1091.8667,951.4333,1040.8571,466.7143,28236.00,29879.00,13324,28497,317.3333,932.6667
2026-02-17,552,83,204,339,41,40,-15068.00,9495.00,32352.00,62816.00,1081.6333,964.7333,1052.1429,486.4286,59213.00,34650.00,13592,28012,548,930.3333
2026-02-13,1810,493,226,1537,164,230,-28563.00,-56925.00,210118.00,251597.00,1048.1333,955.3333,837.5714,550.2857,176164.00,204526.00,13664,27131,495.3333,490.6667
2026-02-12,436,376,163,233,160,153,-20127.00,25113.00,129344.00,106037.00,1050.7,954.3667,1074.4286,755,119313.00,74073.00,14056,26820,598.3333,1188
2026-02-11,545,775,171,335,201,547,-66933.00,-6422.00,329068.00,193020.00,1045.1667,930.8667,1157.1429,664,266932.00,206421.00,13858,26407,513.3333,1314.3333
2026-02-10,491,335,126,356,143,105,-17705.00,-450.00,84101.00,43735.00,1039.0333,927.7667,1133.4286,643,56358.00,39103.00,14135,25993,475.3333,1361
