date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-02-05,6748,1905,3265,2935,850,923,1939895.00,11336.00,9049425.00,560149.00,1104.5333,653.6,1133.8571,1375,3148195.00,5076754.00,18147,18603,1525,1807.6667
2026-02-04,3058,4000,1803,731,1747,1978,504335.00,-75672.00,1627150.00,841170.00,1044.1,530.0667,893.8571,976.5714,727329.00,1307336.00,15059,16633,300.6667,993.6667
2026-02-03,1451,344,521,602,84,228,39229.00,-138474.00,1089390.00,234084.00,1011.8333,522.9333,773.8571,997.8571,415738.00,593441.00,14885,16168,256.3333,715.6667
2026-02-02,914,231,431,419,91,117,-69217.00,-22762.00,674253.00,89580.00,1004.9333,520.5667,994.8571,1011,380859.00,334404.00,14787,15568,233,654
2026-01-30,616,327,191,360,171,135,7424.00,-1774.00,297788.00,148203.00,1004.2667,517.2333,1030.5714,1006,138834.00,148032.00,15095,16625,1574.3333,632.6667
2026-01-29,617,211,219,345,126,80,-56960.00,-124.00,253569.00,112835.00,1010.0667,520.3,1219.5714,1034.5714,195435.00,138599.00,14997,16367,1907.6667,886.3333
2026-01-28,729,161,343,343,46,111,350365.00,-63383.00,505641.00,104363.00,1011.4667,531.7667,1363.4286,1052,92203.00,505951.00,14880,15964,2018.3333,847
2026-01-27,552,4351,273,233,183,158,188256.00,43425.00,374924.00,1852439.00,1004.0667,395.8,1451.2857,479.2857,210906.00,355737.00,10686,15775,675.6667,1483.3333
2026-01-26,1378,1211,559,591,230,877,20107.00,-38601.00,458729.00,163663.00,985.8333,362.9333,1436.5714,393.4286,233177.00,291885.00,9572,15996,369.3333,1312.6667
2026-01-23,611,493,329,218,183,253,6126.00,-36677.00,158351.00,112678.00,997,355.4667,1518,371.7143,96363.00,139166.00,9534,16416,342,1755.6667
2026-01-22,2461,323,1585,598,186,109,84491.00,30783.00,744329.00,130397.00,941,353.6667,1542.2857,385.8571,325034.00,378742.00,9425,14846,328.6667,1514
2026-01-21,866,292,374,428,166,110,-77158.00,45259.00,405414.00,116525.00,947.8667,358.6333,1676,394.2857,299653.00,177236.00,9251,14527,345.3333,1614.3333
2026-01-20,1940,411,783,750,209,165,-2760.00,-10107.00,936766.00,135851.00,900.3333,447.4333,1500,388.2857,411935.00,419282.00,9025,13288,411.6667,1392.6667
2026-01-16,1736,283,858,627,78,177,-128621.00,-11103.00,816011.00,68561.00,857.6667,444.2667,1323.1429,428.8571,448275.00,330757.00,18657,24544,431,1207.6667
2026-01-15,1167,342,646,407,106,198,-33572.00,-178.00,600348.00,120937.00,849.1,446.6,1284.5714,446,311132.00,277738.00,18508,24075,457.6667,1695.6667
2026-01-14,1275,610,550,596,423,161,17265.00,55273.00,985739.00,156900.00,818.8667,443.5,1186.4286,466,515251.00,477243.00,18113,23645,371.3333,1871.3333
2026-01-13,1181,341,423,582,165,133,-13923.00,32808.00,812478.00,135665.00,789.5,438.1667,1101.1429,469.4286,418752.00,372021.00,17987,23238,380.6667,1713.6667
2026-01-12,2631,422,1007,1173,211,175,68423.00,56449.00,1656580.00,149113.00,717.5,437.3,828,437.5714,684762.00,696736.00,17851,22797,429,1002.6667
2026-01-09,1802,351,937,728,160,161,6662.00,-8294.00,898109.00,118767.00,671.1667,434.0333,650.2857,407.8571,402250.00,417206.00,18237,23186,466,701
2026-01-08,708,369,328,342,89,199,69169.00,-53730.00,228822.00,100515.00,675.4667,437.4,617,424.8571,88214.00,211113.00,18073,22869,593,661
2026-01-07,498,567,273,194,94,309,32409.00,7116.00,172102.00,62079.00,723.9,450.3667,588.5714,408,74814.00,100107.00,17654,22549,525.6667,689.6667
2026-01-06,897,462,287,550,303,138,-128286.00,37875.00,422053.00,148427.00,762.8333,503.7,488.4286,363.5714,316773.00,150612.00,17271,22069,438,630.3333
2026-01-05,588,750,244,300,180,462,-43418.00,-121479.00,160397.00,258817.00,774.2,485.7333,530,344.2857,139769.00,217830.00,16858,21849,235.6667,620.3333
2026-01-02,584,365,348,202,135,188,4322.00,-31413.00,121416.00,130591.00,784.1667,487.7,696.5714,341.5714,92866.00,128601.00,17043,22975,276.6667,584
2025-12-31,719,199,145,386,62,114,51671.00,-15917.00,1737427.00,70037.00,813.6,496.8,771.7143,355.1429,172198.00,239786.00,16974,22673,360,444
2025-12-30,558,143,151,181,49,68,110318.00,-3604.00,1615553.00,57491.00,1003.8,506.3,761,353.2857,121591.00,235513.00,16925,22359,362.6667,323.3333
2025-12-29,475,488,204,245,196,213,-26424.00,5009.00,185415.00,132635.00,1012,513.6333,794.1429,306.4286,166004.00,134571.00,16723,22133,405,458
2025-12-26,299,449,124,138,212,141,45745.00,22022.00,210738.00,87187.00,1061.4667,522.2667,836.5714,274.7143,68026.00,91749.00,19723,22768,370.6667,941.6667
2025-12-24,196,151,90,91,43,95,-29989.00,9535.00,157394.00,38236.00,1088.8667,540.6667,921.5714,296.4286,105342.00,65818.00,19671,22724,418.3333,1291.3333
2025-12-23,879,615,332,322,282,282,-35744.00,-211581.00,1625318.00,398810.00,1075.9,565.9667,906.1429,280.7143,336748.00,512585.00,19367,22249,256.6667,1159.3333
2025-12-22,1750,346,861,476,117,194,374239.00,-15710.00,2264631.00,86926.00,1061.0667,663.4667,703.2857,270.1429,296754.00,686703.00,19166,21694,194.6667,811.6667
2025-12-19,1245,294,454,706,76,139,-38985.00,-38084.00,336950.00,105625.00,1037.0333,670.5333,644.1429,260.2857,189723.00,188822.00,20446,24282,172.3333,595.3333
2025-12-18,483,130,155,196,50,74,-63448.00,-17182.00,469091.00,38054.00,1038.3333,781.9333,710.2857,280.1429,207008.00,160742.00,20411,24211,230,698
2025-12-17,707,160,212,394,62,97,-64209.00,-9222.00,353187.00,99203.00,1047.1667,799,720.8571,295.7143,229691.00,174704.00,20344,23959,345,719.3333
2025-12-16,596,227,314,254,138,80,-3037.00,10094.00,318182.00,91171.00,1087.5667,843.4333,788.8571,326.2857,196287.00,183156.00,20238,23773,360,630.6667
2025-12-15,791,303,377,353,123,151,20595.00,-10086.00,372555.00,88376.00,1151.9,877,749.2857,722.2857,180040.00,210721.00,20151,23491,334,644
2025-12-12,771,505,202,504,249,244,-74180.00,-2800.00,196716.00,156446.00,1187.7333,971.6667,704.2857,677,189176.00,117796.00,20357,24401,255.3333,702.3333
2025-12-11,330,272,152,147,122,122,-412.00,-12827.00,339651.00,122509.00,1248.0333,1015.5333,787.1429,697,207740.00,220155.00,20253,24307,254.3333,852.6667
2025-12-10,831,225,327,469,33,174,-135684.00,-45175.00,299566.00,83836.00,1253.0667,1019.0667,721,738.7143,224288.00,133779.00,20145,24153,326.3333,933
2025-12-09,946,269,493,356,118,119,57929.00,16682.00,397933.00,90563.00,1251.0333,1023.8667,628.7143,726.1429,195577.00,236824.00,20069,23535,1261.6667,789
2025-12-08,781,269,424,308,135,122,-39817.00,-1727.00,218733.00,62856.00,1255,1031.7,584.4286,744.2857,153107.00,115017.00,19888,23308,1234.6667,680.6667
2025-12-05,1072,441,405,653,78,342,-43856.00,-45095.00,213830.00,118050.00,1235.7,1032.2,490.1429,717.4286,157458.00,158697.00,22883,23561,1225,626.6667
2025-12-04,514,3075,234,243,2351,686,23742.00,238908.00,356116.00,624386.00,1235.8667,938.3,536.2857,345.2857,561249.00,346083.00,20053,23366,372.3333,578
2025-12-03,456,188,315,101,87,81,90282.00,4674.00,251711.00,71326.00,1231.7,936.7667,749.8571,455,103022.00,188630.00,19963,23141,370,526
2025-12-02,910,412,329,443,154,194,-88866.00,-16818.00,465756.00,138877.00,1225.2,943.7667,914.8571,690.7143,295433.00,223385.00,19706,22636,364.6667,379.6667
2025-12-01,368,517,170,160,216,246,53538.00,18428.00,277944.00,114212.00,1238.7,935.5,995,647,153408.00,188518.00,19428,22497,276.6667,394.3333
2025-11-28,300,181,146,128,92,78,19070.00,35555.00,177615.00,76671.00,1248,939.4667,1078.2857,681.7143,122848.00,106363.00,20091,22939,373,573.3333
2025-11-26,471,396,266,186,204,145,-5902.00,22972.00,249481.00,113377.00,1245.1333,938.5667,1239.8571,692.5714,172086.00,143212.00,20127,22719,559.6667,1066.6667
2025-11-25,412,253,159,223,124,109,11784.00,-23592.00,213756.00,83945.00,1248.4,940.6667,2075.8571,717.5714,113635.00,149011.00,20040,22527,1162.6667,1617.6667
2025-11-24,837,470,333,424,222,192,-88365.00,28949.00,510491.00,146940.00,1236.6667,941.5333,2059.2857,751.5714,353565.00,236251.00,19845,22199,1076.3333,1648.3333
2025-11-21,1951,956,605,1109,630,293,-96919.00,350926.00,1727153.00,490145.00,1185.3333,915.2333,2035.2857,716.1429,1030214.00,582369.00,26732,27193,899,1292.3333
2025-11-20,2065,2062,598,1379,1120,870,-328318.00,-195040.00,2612917.00,524431.00,1127.0667,858.8333,1885.7143,522,1552408.00,1419130.00,25860,25825,369,1138
2025-11-19,929,211,509,252,106,95,-106694.00,38868.00,784211.00,82875.00,1121.9333,856.7333,1823,688.1429,411259.00,265697.00,25831,25863,441.3333,2916.3333
2025-11-18,883,424,497,282,211,187,111224.00,35737.00,387407.00,149541.00,1103.6333,848.3667,1883.2857,1094.8571,194258.00,269745.00,25812,25535,536,2862.3333
2025-11-17,1602,472,471,758,184,229,-16401.00,-19706.00,473691.00,100129.00,1067.1333,852.0667,1729.2857,1099.7143,235720.00,239025.00,25768,24408,614.6667,2922.6667
2025-11-14,6264,428,338,473,124,249,146347.00,-1383.00,9399797.00,115077.00,919,856.8,909,1534.5714,231562.00,379292.00,27175,25769,706.3333,1174
2025-11-13,721,708,254,411,246,410,-1254.00,-21772.00,304396.00,147511.00,903.4667,841.1333,944.8571,1529.4286,187597.00,208115.00,26969,25578,928.3333,1097
2025-11-12,1783,708,1211,427,273,306,82281.00,14826.00,597469.00,343228.00,858.9667,823.6,948.4286,1651.1429,348486.00,415941.00,26852,24663,1782.6667,937.6667
2025-11-11,1018,703,317,476,345,283,-199588.00,-450.00,677492.00,245595.00,838.8667,809.5667,1191.7143,1737.8571,413785.00,214647.00,26606,24418,1717,773
2025-11-10,490,1374,217,224,563,717,20060.00,463093.00,179114.00,980488.00,838.1667,782.3667,1385.4286,2019.4286,775605.00,332572.00,25731,24271,2416.3333,783.6667
2025-11-07,1305,3271,542,414,1692,1227,442693.00,49089.00,1110150.00,409759.00,814.5667,694.1333,1504.5714,1779,407365.00,800969.00,26371,25627,1550,672.6667
2025-11-06,524,506,296,213,277,189,134691.00,40575.00,314722.00,265691.00,827.9667,688.7667,1570,1754,225056.00,319172.00,26214,25539,1901.3333,1100.6667
2025-11-05,522,3472,320,179,740,2617,409840.00,-382083.00,617477.00,834839.00,820.8667,576.4667,1621.8571,1317,284369.00,1076292.00,23175,25332,1180.6667,1833.6667
2025-11-04,972,672,405,403,360,289,50026.00,-152841.00,385919.00,1260913.00,804.3667,571.1333,1611.5714,1293,700940.00,903807.00,22948,24810,2071.6667,2125
2025-11-03,1808,1560,505,1220,678,631,-10977.00,106186.00,573908.00,965641.00,782.3333,538.2667,1423.7143,1135.2857,715236.00,598073.00,22308,24770,2081,2235.3333
2025-10-31,2721,1310,2031,498,544,583,644339.00,-27418.00,1025585.00,539321.00,734.4667,508.9,1109.1429,985,351962.00,1023719.00,22865,25135,1754.6667,1655.6667
2025-10-30,1846,3345,766,961,736,2305,64102.00,-660281.00,689077.00,1691886.00,706.1667,415.9,892.7143,527.4286,687480.00,1411863.00,21071,24375,777.3333,1335.3333
2025-10-29,2139,1588,777,1201,578,884,-66740.00,-57698.00,661535.00,421870.00,750.4667,440.9667,689.2857,389.4286,490996.00,481954.00,20179,23109,416,922.3333
2025-10-28,982,331,308,549,153,146,-141849.00,-7902.00,506981.00,128806.00,796.5667,462.9333,659.4286,380.5714,350172.00,216225.00,19985,22493,457.6667,759.3333
2025-10-27,885,413,375,428,134,230,-95775.00,-94025.00,419896.00,211228.00,789.2667,458.3,615.7143,364.4286,296377.00,294627.00,19741,22113,406,637.3333
2025-10-24,900,504,332,513,292,173,-69403.00,33469.00,505646.00,166757.00,846.2667,451.6667,542.1429,345.1429,365410.00,262538.00,19923,22656,285.3333,447.6667
2025-10-23,493,456,324,142,304,128,680915.00,46306.00,904822.00,145262.00,838.1333,442.6667,544.5714,325.1429,185545.00,820154.00,19709,22313,340.6667,521.6667
2025-10-22,519,258,239,261,112,135,190975.00,-48.00,557365.00,122684.00,835.4,457.4667,539.7143,359.1429,194513.00,385536.00,19539,22039,344.3333,606.3333
2025-10-21,331,142,147,158,79,50,206128.00,8300.00,394637.00,54104.00,836.8333,471.1,551.1429,362.7143,108559.00,306387.00,19456,21819,397,689
2025-10-20,715,622,365,290,291,288,54441.00,-44966.00,463440.00,229367.00,828.2333,460.9,494.2857,326.7143,262875.00,362282.00,18959,21674,312.6667,579
2025-10-17,773,269,353,216,161,88,18603.00,38394.00,387365.00,104946.00,845.1,467.5333,494.5714,309.4286,203851.00,184060.00,20848,25384,328.3333,491.3333
2025-10-16,579,300,312,231,151,108,1096.00,32843.00,317544.00,121060.00,832.1333,475.9667,459.5714,291.2857,213343.00,181596.00,20739,25232,393.6667,460
2025-10-15,385,369,171,194,187,117,-39944.00,-39674.00,247596.00,214866.00,844.4333,470.8,477,321.8571,214709.00,214313.00,20462,25068,326.3333,468.6667
2025-10-14,510,316,311,160,182,119,22388.00,5250.00,363356.00,133567.00,852.5667,470.4667,664.1429,358.1429,212925.00,230063.00,20446,24814,344.3333,404.3333
2025-10-13,485,496,192,225,258,192,48979.00,-8181.00,308299.00,128474.00,856.8,471.9333,631.2857,321.2857,159559.00,216719.00,20217,24750,228.3333,501
2025-10-10,411,167,126,190,86,56,46229.00,2074.00,219203.00,40376.00,867.5333,478.3333,636.5714,323.4286,66677.00,110832.00,20569,25297,230.3333,475.3333
2025-10-09,317,370,155,137,168,176,-57826.00,-46566.00,234960.00,117366.00,869.4,472.7333,650.5714,310.8571,175598.00,164338.00,20389,25220,301.3333,538.6667
2025-10-08,775,148,507,195,46,71,238830.00,-16977.00,1293179.00,48367.00,857.8333,481.6333,606.8571,369.4286,467117.00,722924.00,20326,24794,442,887
2025-10-07,334,173,206,105,64,84,9745.00,-4569.00,195468.00,52867.00,861.1,495.6333,644.4286,433.8571,97513.00,111827.00,20274,24674,463.6667,860.6667
2025-10-06,507,583,204,229,237,305,74617.00,-32752.00,402365.00,270004.00,869.1667,527.7,704.2857,399.8571,243245.00,350614.00,19918,24489,330,841
2025-10-03,1820,570,1013,600,259,266,141410.00,7289.00,1265075.00,129224.00,821.7333,534.0667,488.4286,333.1429,489169.00,623290.00,20207,24559,234,372.6667
2025-10-02,255,238,96,98,54,137,13910.00,-8053.00,521517.00,103979.00,840.7667,561.8,520.1429,372.2857,70749.00,92712.00,20125,24438,340.6667,444
2025-10-01,448,182,150,116,76,81,-474469.00,5380.00,1717655.00,67575.00,855,589.0667,620,428.2857,646827.00,166978.00,20055,24507,488,493.6667
2025-09-30,415,282,173,165,181,77,17301.00,21657.00,974457.00,151755.00,860.8,593.9,744.2857,449.2857,264524.00,260168.00,20052,24341,509,664
2025-09-29,469,558,170,204,258,246,7215.00,29336.00,161335.00,130054.00,875.8333,690.0333,819.7143,448.8571,138150.00,116029.00,19652,24153,357.3333,610.6667
2025-09-26,597,624,290,278,154,302,-53191.00,-71667.00,352180.00,189157.00,1997.2667,684.7333,1229.8571,694,236413.00,254889.00,19770,24705,320,570.6667
2025-09-25,926,345,402,413,179,136,-319141.00,27891.00,3904412.00,417125.00,1999.8333,713.7667,1435.4286,786.1429,1951997.00,1604965.00,19619,24759,396.3333,644.3333
2025-09-24,309,103,78,127,48,49,-209214.00,5311.00,927234.00,46162.00,2021.9333,723.0333,1486.4286,810.5714,280303.00,65778.00,19574,24673,505,969.6667
2025-09-23,477,512,176,181,226,228,-275068.00,4472.00,1359101.00,77012.00,2061.3333,789.3,1791.1429,781,511774.00,232234.00,19177,24436,519.3333,1143
2025-09-22,1147,574,471,552,134,383,-30022.00,-26414.00,911173.00,132770.00,2046.1333,804.5,1662.8571,725.5714,311878.00,308745.00,18883,23731,1108,1916.6667
2025-09-19,1285,429,499,531,141,256,-21508.00,-19633.00,411499.00,131623.00,2017.3,803.8667,1541.7143,764.5714,239426.00,237551.00,27068,32602,1295,2276.6667
2025-09-18,997,555,357,455,205,281,-177551.00,687.00,1392887.00,153227.00,2001.3,797.3333,1452.7143,764,546451.00,368213.00,26786,32402,1201.3333,2166.3333
2025-09-17,3468,2340,1013,2269,1132,1136,-872868.00,79160.00,3070337.00,302680.00,1918.8667,738.3667,1022.5714,474.8571,1732155.00,780127.00,26130,31362,523,1880.3333
2025-09-16,2365,990,1059,1044,388,427,-298466.00,27844.00,2152022.00,185678.00,1890.8,723.9333,867.4286,400.2857,1099440.00,773130.00,25775,30629,255,1175
2025-09-15,666,274,169,472,130,123,-16982.00,12096.00,245677.00,66773.00,1903.4,753.3,799.4286,440.1429,148934.00,119856.00,25661,30576,397.6667,1098.6667
2025-09-12,2610,305,1228,1337,59,229,58416.00,-871.00,345550.00,31956.00,1877.7,786.2333,534.2857,427.1429,147707.00,206994.00,26014,28908,479.6667,353.3333
2025-09-11,249,186,99,94,61,121,-17876.00,554.00,177748.00,43791.00,2008.0667,866.3,606.4286,444.2857,94472.00,76042.00,25994,28813,523,422.6667
2025-09-10,437,702,138,183,441,183,-208407.00,76980.00,1147320.00,149926.00,2109,925.8667,631.4286,421.1429,437814.00,152427.00,25670,28740,445,703.3333
2025-09-09,374,551,113,172,282,241,-44667.00,8293.00,326725.00,148897.00,2164.9,934.3667,682.7143,393.7143,240066.00,187106.00,25271,28729,445.6667,642
2025-09-08,457,316,159,250,114,151,-66383.00,12952.00,248334.00,119796.00,2218.6,957.1333,670.7143,377.4286,167320.00,87985.00,25121,28520,411.6667,741
2025-09-05,1279,468,464,534,176,250,-223975.00,967.00,1629332.00,112473.00,2213.6333,961.9667,549.1429,369.8571,472006.00,247064.00,25816,28939,357.6667,566
2025-09-04,190,553,86,75,117,406,-707.00,-91673.00,69787.00,190264.00,2257.7667,972,583.7143,375.5714,69950.00,160916.00,25433,28870,353.3333,706.6667
2025-09-03,754,214,178,534,79,119,-183252.00,11597.00,389510.00,83142.00,2308.2667,995.9,583,565.7143,305078.00,110229.00,25362,28715,401.6667,699.6667
2025-09-02,754,306,354,303,139,141,67705.00,-13847.00,288721.00,74494.00,2490.4333,1030.8,532,630.7143,119149.00,200701.00,25269,28377,367,572.6667
2025-08-29,612,540,268,282,141,376,7184.00,-18900.00,187891.00,151590.00,2494.7667,1030.4,562.5714,706.4286,148501.00,174585.00,25629,28730,325.3333,511.3333
2025-08-28,733,359,360,335,216,138,-18492.00,55993.00,168958.00,119119.00,2524.7333,1052.4333,582.8571,798,170126.00,95641.00,25469,28498,403.3333,411
2025-08-27,373,202,153,158,77,111,33243.00,-17704.00,164552.00,73795.00,2526.1,1069.9333,613.7143,830.1429,74240.00,125187.00,25370,28394,851,536.3333
2025-08-26,428,415,111,274,177,208,-221099.00,-25449.00,319060.00,236519.00,2536.5667,1068.9333,684,1262.5714,347662.00,152012.00,25377,28228,966.3333,526
2025-08-25,432,593,207,188,306,222,38356.00,99932.00,169292.00,368264.00,2541.3333,1070.1667,5513.7143,1244.2857,280146.00,218570.00,24985,27977,1125.3333,657.3333
2025-08-22,749,1545,279,383,761,584,-277662.00,235164.00,572472.00,935792.00,2562.4667,1059,5550,1197.2857,938305.00,425479.00,25039,28715,943.6667,699.3333
2025-08-21,397,761,185,159,372,318,4267.00,131804.00,95853.00,384917.00,2613.6667,1067.5333,5632.1429,1143,267866.00,140329.00,24916,28671,832.3333,763.3333
2025-08-20,826,1070,257,488,359,656,-112378.00,10126.00,393130.00,96881.00,2677.5,1134.3333,5751.1429,1347.2857,289320.00,166816.00,24453,28205,1623,794.6667
2025-08-19,875,1000,178,665,590,359,-207883.00,144795.00,360927.00,304067.00,2684.5667,1135.4667,5724.8571,1351.5714,496436.00,143758.00,24089,27641,1444.6667,11916.3333
2025-08-18,589,427,199,357,179,227,-36240.00,13572.00,150258.00,132654.00,2702.5667,1203.4667,5700.7143,1349.1429,159512.00,109700.00,23871,27179,1707.6667,12054.3333
2025-08-15,920,3442,506,358,2160,1125,72786.00,-93049.00,292506.00,597235.00,2688.0667,1098.4667,5643.1429,908.7143,323243.00,489078.00,31123,30504,687.3333,12071.6667
2025-08-14,34240,465,15394,16453,232,205,7655670.00,-14702.00,38389549.00,55639.00,1575.4667,1118.1,893.8571,923.8571,14200228.00,21870600.00,30843,32293,1365.6667,1211.3333
2025-08-13,1003,1216,457,501,587,520,-20019.00,-25538.00,552179.00,497864.00,1627.1667,1148.6333,968.1429,829.7143,483172.00,488691.00,30336,31995,1303.6667,1107.3333
2025-08-12,972,381,414,426,71,236,-13713.00,-30584.00,226829.00,122688.00,1613.4,1158.9667,978.4286,940.2857,135228.00,152099.00,30288,31988,1313.3333,923.3333
2025-08-11,1659,2500,734,777,1004,1334,12652.00,-75813.00,664217.00,1068994.00,1583.9667,1099.4333,1004.1429,767.8571,745143.00,833608.00,29171,31534,599.6667,542.6667
2025-08-08,691,1030,311,327,247,721,55958.00,-52631.00,385896.00,384294.00,1589.1,1085.1333,1499.7143,990.4286,304683.00,413272.00,29098,32115,446.6667,644
2025-08-07,420,410,205,182,142,248,35280.00,-36902.00,393459.00,95261.00,1607.7667,1099.7667,1934.7143,1287.4286,193889.00,266071.00,28866,32056,495.6667,1011.6667
2025-08-06,517,359,250,227,153,187,44226.00,-15780.00,314278.00,211658.00,1614.4,1109.3667,2153.8571,1351.2857,211060.00,271066.00,28659,31852,761,1187.3333
2025-08-05,995,571,471,463,225,303,-148801.00,56786.00,1714708.00,251688.00,1606.5667,1109.5667,2307.1429,1412.4286,1013509.00,807922.00,28314,31544,1001.6667,1468.6667
2025-08-04,1523,557,940,536,186,353,3455.00,-30260.00,504145.00,87838.00,1628.4667,1122.6667,2251,1420.4286,253289.00,287004.00,28185,32033,1678.6667,2347.6667
2025-08-01,1044,1155,495,444,587,523,21692.00,68056.00,1015374.00,330335.00,1620.2667,1098.9,2318.1429,1377.4286,637009.00,590645.00,29873,33428,2123.3333,3154.6667
2025-07-31,1839,1293,568,1002,990,207,374387.00,261600.00,1035136.00,450316.00,1606.4333,1065.4,2379.5714,1325.7143,526775.00,639562.00,29857,32517,1961,3225.3333
2025-07-30,4160,2588,2510,1395,851,1503,-22628.00,-17462.00,1919770.00,360198.00,1493.8,998.0667,2673.7143,1149.2857,997507.00,992341.00,29566,32084,1431.3333,2528
2025-07-29,3465,2489,1173,1047,1006,1314,61291.00,48873.00,1604131.00,655864.00,1415.0667,941.0667,2284.7143,869.1429,696376.00,708794.00,27966,29908,806,1749.6667
2025-07-28,2051,806,612,299,372,370,236482.00,-19420.00,2056038.00,290212.00,1377.4,937.5333,2224.8571,899.7143,383609.00,639511.00,27687,28420,822,1570.6667
2025-07-25,2068,999,855,967,300,655,32856.00,-150123.00,1653635.00,268668.00,1339.7667,916.7667,1988.5714,860.8571,759692.00,942671.00,28386,29548,799.3333,1637.6667
2025-07-24,1130,613,336,684,154,441,-141856.00,-73701.00,605259.00,156104.00,1344.3667,989.8667,1933.1429,828.2857,376444.00,308289.00,28237,29710,1046,3334
2025-07-23,1514,854,683,646,462,331,-26790.00,176799.00,1151806.00,357110.00,1335.7667,998.1,1799,796.2857,778820.00,575231.00,27784,29344,937.3333,3076.6667
2025-07-22,2269,931,1188,858,349,537,215744.00,-42577.00,1219150.00,207103.00,1281.6667,990.4333,1672.4286,836.1429,523026.00,781347.00,27602,29364,967,2864.3333
2025-07-21,6219,1353,2421,2228,792,499,-218290.00,35522.00,3294684.00,250712.00,1095.4,963.7333,1060.1429,788.1429,1471054.00,1217242.00,27083,24758,758.3333,929.3333
2025-07-18,742,528,281,376,295,180,-10152.00,29829.00,318083.00,156515.00,1088.6667,960.7,1345.7143,1151.8571,235102.00,195121.00,30282,27520,710.6667,929.3333
2025-07-17,1632,1020,615,773,559,372,-61534.00,-2795.00,956878.00,231850.00,1057.0333,950.8,1267.8571,1153.8571,532236.00,473497.00,30031,27542,580.6667,577
2025-07-16,414,727,118,210,354,328,-22275.00,6939.00,293205.00,234786.00,1063.8,954.7667,1370,1402.4286,230380.00,201166.00,29644,27379,741.6667,900
2025-07-15,742,385,288,296,135,214,-17992.00,-17376.00,196677.00,126178.00,1095.7333,971.8,1333.2857,1389.1429,132848.00,132232.00,29670,26930,952.3333,1297
2025-07-14,575,630,260,248,198,334,1240.00,-56455.00,123222.00,181556.00,1137.5,987.3333,1374.2857,1449.7143,107119.00,164814.00,29443,26722,1767,2019
2025-07-11,1383,1210,909,374,512,642,-5456.00,541.00,240891.00,275176.00,1108.4667,968.9667,1541.5714,1581.4286,244197.00,238200.00,29786,27590,1708.3333,1920.3333
2025-07-10,1933,1017,1036,606,478,471,136223.00,-40359.00,642474.00,339384.00,1091.2,968.5,1345.2857,1534.8571,341073.00,517655.00,29777,27734,2191.6667,1652.3333
2025-07-09,2741,3074,845,1637,1138,1632,-125393.00,-127123.00,795461.00,916425.00,1026.3667,903.1,1064.5714,1197.7143,776058.00,777788.00,28257,26291,1264.3333,900.3333
2025-07-08,1087,1034,427,394,425,578,-58335.00,-74454.00,395497.00,309054.00,1022.5667,943.4,1030,1135.8571,297366.00,313485.00,28025,25791,1271,825.3333
2025-07-07,1129,2467,143,564,1091,1342,-518865.00,212480.00,1237257.00,684556.00,1028.1333,921.2333,1008.7143,904.7143,1056219.00,324874.00,26990,25253,1159.3333,1300.3333
2025-07-03,485,292,257,200,92,169,26227.00,-30880.00,193742.00,125386.00,1047.3,951.4667,1041.7143,955.4286,105438.00,162545.00,27391,25930,1292.3333,1325
2025-07-02,862,1054,207,608,399,316,-95563.00,26001.00,340847.00,297256.00,1082.8667,1024.4667,1027.1429,887.2857,310211.00,188647.00,26953,25532,1179,1296.3333
2025-07-01,2554,2132,1178,1184,1077,997,-22394.00,-40019.00,1225754.00,469261.00,1041.5333,1067.1667,973.7143,718.4286,786015.00,803640.00,27059,24749,668.6667,726.6667
2025-06-30,559,691,199,321,294,350,-30083.00,23520.00,158629.00,228161.00,1145.2333,1065.4667,1007.8571,682.8571,204169.00,150566.00,26721,24498,721.3333,867
2025-06-27,776,714,356,394,359,335,-2430.00,-13478.00,185477.00,140982.00,1141.2333,1085.3667,1100.4286,622,146868.00,157916.00,26995,25381,699,847
2025-06-26,845,601,305,514,294,281,-83470.00,-35715.00,341405.00,184268.00,1149.1,1122.3667,1091.2857,617.2857,276774.00,229019.00,26976,25044,691,818.6667
2025-06-25,980,849,453,476,351,430,-34801.00,-27255.00,215913.00,166957.00,1150.4,1127.1667,1108.8571,607.2857,173903.00,166357.00,26685,24680,724.6667,1218.6667
2025-06-24,716,647,185,502,227,245,-82819.00,7976.00,321116.00,280205.00,1177.0333,1117.4667,1138.1429,614.8571,282048.00,191253.00,26509,24299,656.3333,1246
2025-06-23,760,577,269,462,156,394,-47785.00,-25871.00,258016.00,202528.00,1181.5,1117,1163.7143,586.1429,219744.00,197830.00,26101,23921,560,1467.3333
2025-06-20,2180,950,815,1155,348,524,66513.00,-87231.00,923021.00,280086.00,1138.4,1105.8667,1033.4286,851.2857,466764.00,620508.00,33023,33049,432.6667,1001
2025-06-18,798,442,224,526,158,237,-124695.00,-47475.00,345776.00,151353.00,1140.3333,1103.7667,1098.8571,945.4286,270642.00,193422.00,32996,32767,545,1102.6667
