date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-02-06,36,0,12.0,15.0,0.0,0.0,-4335.00,0,68024.00,0,40.3,20.3667,80,30.2857,27607.00,23272.00,547,1067,12,150
2026-02-05,3,21,2.0,0.0,7.0,14.0,2559.00,1563.00,2724.00,7511.00,40.7667,19.7333,85.2857,29.2857,4537.00,5533.00,547,1065,10.3333,156
2026-02-04,28,7,14.0,14.0,3.0,3.0,-4818.00,1401.00,28322.00,2964.00,40.6,20.3,83.7143,35.1429,18370.00,12151.00,545,1048,10,150.3333
2026-02-03,419,8,408.0,9.0,3.0,5.0,607758.00,-99.00,617122.00,4373.00,26.6333,20.2,25.7143,46.2857,6229.00,614086.00,546,644,33.3333,17
2026-02-02,21,16,10.0,11.0,1.0,15.0,16837.00,-2264.00,34343.00,2474.00,26.8,19.7,23.2857,46.5714,8858.00,27959.00,530,629,53.3333,29.6667
2026-01-30,11,6,3.0,8.0,2.0,4.0,-33858.00,-192.00,39066.00,1652.00,26.5667,20.2,39.8571,46,37192.00,3526.00,524,624,56,39.3333
2026-01-29,19,78,7.0,9.0,56.0,18.0,5949.00,-46.00,18894.00,38274.00,26.5333,17.6,43.1429,35.4286,24354.00,30349.00,454,618,46,38.6667
2026-01-28,59,76,32.0,27.0,68.0,8.0,4280.00,21134.00,32872.00,33996.00,24.6,15.0667,35.5714,24.7143,41861.00,25007.00,380,564,49.3333,23.3333
2026-01-27,40,14,0.0,40.0,10.0,4.0,-6812.00,1544.00,6812.00,2056.00,23.3667,14.7667,30.1429,31.2857,8612.00,256.00,369,543,50.6667,11.3333
2026-01-26,17,48,9.0,8.0,3.0,36.0,11378.00,-12447.00,19212.00,18747.00,22.9333,13.3667,31.1429,25,5347.00,29172.00,323,536,35.3333,48
2026-01-23,13,86,5.0,7.0,29.0,53.0,-4014.00,25967.00,11732.00,53442.00,22.7333,10.5667,40.7143,13.1429,46740.00,16759.00,241,531,8,57.6667
2026-01-22,4,18,2.0,2.0,17.0,1.0,-1417.00,6400.00,1947.00,7200.00,22.7,10,48.4286,25.7143,8482.00,665.00,223,528,2.3333,58.3333
2026-01-21,127,2,3.0,123.0,1.0,1.0,-47126.00,-130.00,48702.00,570.00,18.5333,9.9667,33.2857,27.5714,47844.00,848.00,221,402,21.6667,16.6667
2026-01-20,42,4,0.0,3.0,0.0,4.0,-3024.00,-1446.00,14369.00,1446.00,17.1667,9.9667,41.5714,27.2857,3024.00,1446.00,217,361,21.6667,10.6667
2026-01-16,6,1,0.0,2.0,1.0,0.0,-440.00,800.00,8900.00,800.00,17.1667,10.0667,41,29.7143,1240.00,0,492,780,22.3333,35.3333
2026-01-15,2,60,1.0,1.0,1.0,56.0,-513.00,-60600.00,2747.00,66400.00,17.2667,8.1333,41.8571,21.2857,2790.00,62877.00,439,779,37.6667,54
2026-01-14,24,4,1.0,1.0,0.0,3.0,940.00,-900.00,12265.00,1120.00,16.5,8.2,39.7143,21,660.00,2500.00,438,779,41.3333,53
2026-01-13,80,3,20.0,59.0,2.0,1.0,-37981.00,115.00,77315.00,315.00,13.8667,8.1333,28.5714,21.1429,57443.00,19347.00,435,730,41,59.6667
2026-01-12,58,106,22.0,26.0,0.0,106.0,-14891.00,-995.00,70789.00,995.00,12.3667,4.6,22.1429,6.4286,41365.00,27469.00,339,711,11.6667,41
2026-01-09,21,15,13.0,8.0,7.0,7.0,11208.00,30.00,20712.00,7096.00,12.2,4.2333,20.4286,4.2857,8245.00,19423.00,332,704,7,36.6667
2026-01-08,100,2,74.0,14.0,0.0,2.0,14270.00,-85.00,39194.00,85.00,10.3333,4.2333,9.4286,4.4286,10122.00,24477.00,330,621,7,6.3333
2026-01-07,2,18,0.0,2.0,2.0,16.0,-900.00,-4662.00,900.00,5782.00,10.8,4.8,14,1.8571,1460.00,5222.00,314,621,2.3333,6.3333
2026-01-06,8,1,4.0,4.0,1.0,0.0,-489.00,125.00,4945.00,125.00,11.1,4.8,13.8571,1.8571,2842.00,2228.00,313,619,3,8
2026-01-05,9,2,1.0,8.0,0.0,2.0,-4063.00,-1511.00,4163.00,1511.00,11.0667,5.4,13.7143,2.1429,4113.00,1561.00,312,613,2.3333,8
2026-01-02,2,4,1.0,1.0,1.0,1.0,-505.00,-234.00,1505.00,2689.00,11.2,5.3,15.8571,1.8571,1020.00,749.00,310,611,2,15
2025-12-31,13,3,0.0,11.0,2.0,1.0,-16240.00,338.00,18550.00,3138.00,11.0333,5.3667,17.2857,4.8571,17978.00,1400.00,319,613,1,22
2025-12-30,9,0,0.0,7.0,0.0,0.0,-2750.00,0,6070.00,0,11,5.5333,16,5.5714,2750.00,0,319,605,1.3333,21.3333
2025-12-29,23,3,10.0,13.0,1.0,2.0,1735.00,-285.00,33265.00,523.00,10.2333,5.7333,16.4286,5.2857,15884.00,17904.00,319,600,1.6667,16.3333
2025-12-26,34,0,13.0,21.0,0.0,0.0,-2703.00,0,4933.00,0,9.3,5.8,12.1429,8.2857,3818.00,1115.00,319,578,2.3333,10.6667
2025-12-24,7,1,5.0,2.0,0.0,1.0,7740.00,-2650.00,9560.00,2650.00,9.2667,5.8,13.7143,8.1429,910.00,11300.00,318,572,10,16
2025-12-23,8,4,5.0,2.0,1.0,2.0,980.00,-208.00,7995.00,1653.00,9,7.6667,12.7143,7.5714,2960.00,4148.00,318,567,10.3333,13.3333
2025-12-22,17,2,0.0,17.0,0.0,2.0,-4655.00,-1118.00,4655.00,1118.00,8.5667,7.6333,10.7143,8,4655.00,1118.00,316,560,10,16.3333
2025-12-19,23,24,7.0,15.0,11.0,13.0,7305.00,-3365.00,14053.00,10837.00,8.1667,7.3333,8,5.4286,7020.00,17690.00,401,651,9,10
2025-12-18,0,5,0.0,0.0,3.0,2.0,0,1596.00,0,2602.00,8.8333,7.2667,9,5,2099.00,503.00,398,651,7.3333,16
2025-12-17,26,1,24.0,2.0,0.0,1.0,2038.00,-245.00,4620.00,245.00,8.9667,7.4,5.7143,5,1291.00,3574.00,398,627,7,7.6667
2025-12-16,4,21,1.0,3.0,0.0,20.0,-1004.00,-145.00,1984.00,150.00,9.0333,7.6,5.4286,2.1429,1494.00,635.00,379,625,1.6667,7.3333
2025-12-15,18,0,11.0,7.0,0.0,0.0,309.00,0,8275.00,0,11.7333,7.9,3,2.7143,3983.00,4292.00,379,616,3.6667,2.6667
2025-12-12,1,0,1.0,0.0,0.0,0.0,560.00,0,560.00,0,12.8333,9.4333,3.7143,3.2857,0,560.00,379,617,4.3333,4.6667
2025-12-11,3,5,1.0,2.0,0.0,5.0,1579.00,-975.00,2349.00,975.00,13.5333,9.8333,4,2.8571,385.00,2939.00,375,615,3,4.6667
2025-12-10,4,6,3.0,1.0,4.0,2.0,81.00,6504.00,1161.00,7556.00,13.9667,9.8,3.5714,2.8571,7570.00,1147.00,374,615,1.3333,4
2025-12-09,7,2,1.0,6.0,1.0,1.0,-2271.00,1650.00,2571.00,2750.00,14.0667,9.7667,2.7143,2.7143,4621.00,700.00,374,611,2,2
2025-12-08,3,1,0.0,3.0,0.0,1.0,-1215.00,-35.00,1215.00,35.00,14.3,10.1333,4.1429,2.5714,1215.00,35.00,373,608,3,3
2025-12-05,2,1,0.0,2.0,1.0,0.0,-262.00,75.00,262.00,75.00,14.8667,10.5667,6.1429,3,337.00,0,372,606,3.3333,4
2025-12-04,1,4,0.0,1.0,2.0,2.0,-623.00,13.00,623.00,373.00,15.7333,10.6333,12.2857,2.7143,816.00,180.00,372,606,4,4
2025-12-03,6,4,5.0,1.0,3.0,1.0,3517.00,590.00,4431.00,1210.00,16.8667,10.5667,13.7143,7.1429,1357.00,4284.00,370,606,3,2.3333
2025-12-02,5,2,1.0,4.0,0.0,1.0,699.00,-550.00,981.00,1080.00,17.0333,10.5333,15.4286,7,141.00,1390.00,369,605,2.3333,5
2025-12-01,1,6,0.0,1.0,5.0,0.0,-618.00,2359.00,618.00,2669.00,17.9,10.7333,16.4286,9,2977.00,0,365,604,1.6667,10
2025-11-28,1,1,1.0,0.0,0.0,0.0,80.00,0,80.00,340.00,18.5333,10.8,17.1429,9,0,80.00,365,603,2,24.3333
2025-11-26,13,0,1.0,0.0,0.0,0.0,600.00,0,1440.00,0,18.5333,10.8333,16.4286,9.7143,0,600.00,365,603,13.6667,25.3333
2025-11-25,16,4,7.0,9.0,0.0,4.0,100.00,-279.00,4256.00,279.00,19.8333,11,15.2857,9.8571,2078.00,2457.00,361,596,12.6667,25.6667
2025-11-24,44,2,38.0,6.0,2.0,0.0,1891.00,556.00,9009.00,556.00,18.4667,10.9333,9,10.8571,4115.00,5450.00,362,558,18.6667,13.6667
2025-11-21,16,35,7.0,5.0,21.0,14.0,432.00,-2039.00,1914.00,33521.00,18,9.8,7.5714,6.1429,16017.00,18488.00,506,779,7.3333,10.3333
2025-11-20,17,1,2.0,15.0,0.0,1.0,-1082.00,-50.00,7282.00,50.00,17.6,9.8333,6,6.1429,4182.00,3150.00,506,764,8.6667,7.3333
2025-11-19,8,20,4.0,3.0,3.0,3.0,110.00,200.00,2995.00,25735.00,17.6333,9.5333,4.8571,11.8571,1455.00,1365.00,494,763,3.6667,7.3333
2025-11-18,6,1,1.0,4.0,0.0,1.0,260.00,-1400.00,2584.00,1400.00,18.0667,9.5,4.5714,11.8571,772.00,2432.00,493,761,6.3333,5.3333
2025-11-17,8,5,3.0,5.0,0.0,5.0,-885.00,-1174.00,2769.00,1174.00,18.1333,9.4,5,13.2857,1827.00,2116.00,496,763,5.3333,4.6667
2025-11-14,8,5,6.0,2.0,1.0,4.0,22210.00,-2263.00,22590.00,3639.00,18.0333,9.2333,6.7143,13,878.00,25351.00,494,763,4,4
2025-11-13,0,9,0.0,0.0,3.0,6.0,0,357.00,0,2197.00,18.3667,8.9667,11,12.4286,1277.00,920.00,490,763,21,4
2025-11-12,6,2,0.0,6.0,0.0,2.0,-24880.00,-120.00,24880.00,120.00,18.4667,8.9333,11,16,24880.00,120.00,505,758,20.6667,3.3333
2025-11-11,6,1,5.0,1.0,1.0,0.0,4175.00,60.00,5855.00,60.00,18.5333,8.9,24.2857,17.1429,900.00,5015.00,555,753,25.3333,5
2025-11-10,0,60,0.0,0.0,4.0,56.0,0,-25814.00,0,26564.00,18.5333,6.9333,29.1429,15.1429,375.00,26189.00,509,753,6.3333,11.6667
2025-11-07,4,1,2.0,2.0,0.0,1.0,-686.00,-55.00,838.00,55.00,18.5667,6.9667,32,17.4286,762.00,131.00,508,753,7.6667,20.3333
2025-11-06,11,15,3.0,5.0,9.0,5.0,474.00,-2740.00,7172.00,5470.00,18.4333,6.5333,32.8571,16,3434.00,6648.00,497,751,11.6667,18.6667
2025-11-05,20,3,6.0,14.0,0.0,3.0,-4060.00,-130.00,8850.00,130.00,18.3667,6.4333,31.4286,15.7143,6455.00,2525.00,497,747,13.6667,45
2025-11-04,30,5,0.0,30.0,2.0,3.0,-5130.00,-7195.00,5130.00,8405.00,17.5333,6.2667,28.5714,16.7143,5735.00,7800.00,500,731,27.3333,46.3333
2025-11-03,6,27,1.0,5.0,25.0,1.0,-2685.00,6870.00,4697.00,8255.00,18.3333,5.6333,30.4286,14.8571,10851.00,1296.00,475,730,24,52.3333
2025-10-31,99,9,21.0,64.0,2.0,7.0,316.00,-5299.00,50463.00,6807.00,15.8,5.6,20.1429,14.4286,21475.00,27090.00,477,701,22.6667,25
2025-10-30,34,46,19.0,15.0,29.0,16.0,41338.00,-4198.00,88222.00,79317.00,15.6667,4.9333,21,8.1429,59909.00,105445.00,452,691,7.6667,17
2025-10-29,24,17,9.0,15.0,3.0,14.0,-11190.00,-7051.00,25078.00,15569.00,17.7,5.3667,19,5.8571,22393.00,18254.00,436,678,6,12.3333
2025-10-28,17,5,8.0,9.0,3.0,2.0,1822.00,1052.00,17990.00,1860.00,20.3333,6.1667,20.4286,6.8571,9540.00,10310.00,432,671,9,13
2025-10-27,10,1,3.0,6.0,0.0,1.0,2442.00,-75.00,6327.00,75.00,20.6,6.2667,21.8571,7.1429,1695.00,4212.00,431,671,10.6667,18.6667
2025-10-24,10,12,4.0,6.0,11.0,1.0,-9966.00,2715.00,20378.00,2785.00,22.0667,6,22.2857,5.5714,17922.00,5241.00,419,665,7.3333,28.6667
2025-10-23,19,14,11.0,6.0,10.0,4.0,8.00,1880.00,16332.00,2920.00,22.8333,5.8667,27.4286,4.8571,9222.00,7350.00,406,651,3,25.6667
2025-10-22,27,6,18.0,7.0,2.0,4.0,-8754.00,-2730.00,57189.00,3228.00,22.5333,5.8,24,4,28873.00,22849.00,398,616,5,25.6667
2025-10-21,40,2,35.0,5.0,1.0,1.0,10471.00,520.00,11231.00,680.00,21.8667,6.5333,18.5714,3.8571,980.00,10931.00,398,578,5.3333,19
2025-10-20,10,1,2.0,8.0,0.0,1.0,36.00,-350.00,1276.00,350.00,24.7,7.2667,17.8571,4,620.00,1006.00,397,568,5.3333,20
2025-10-17,27,12,22.0,5.0,8.0,4.0,63934.00,689.00,71154.00,5407.00,24.9,7.0333,15.2857,3.8571,6658.00,69903.00,739,947,4.3333,29.3333
2025-10-16,20,3,13.0,6.0,2.0,1.0,7249.00,18.00,12393.00,188.00,25.2,7.2667,15.1429,3.4286,2115.00,9346.00,752,941,3.3333,23.6667
2025-10-15,13,1,6.0,6.0,1.0,0.0,2975.00,105.00,18385.00,105.00,25.0333,7.6333,14.7143,3.5714,6345.00,9215.00,751,943,3.3333,20
2025-10-14,55,9,9.0,18.0,0.0,8.0,-59351.00,-740.00,235745.00,850.00,24.1333,7.4333,7.5714,2.2857,66408.00,7797.00,757,944,1,3.3333
2025-10-13,3,0,2.0,1.0,0.0,0.0,141.00,0,357.00,0,24.3,7.6,8.5714,2.4286,108.00,249.00,757,944,4.6667,5.3333
2025-10-10,2,1,0.0,2.0,0.0,1.0,-163.00,-45.00,163.00,45.00,25.2333,8.1,9.5714,2.4286,163.00,45.00,756,944,4.3333,11
2025-10-09,5,2,2.0,1.0,0.0,1.0,231.00,-9.00,5476.00,44.00,25.7,8.3667,10,2.1429,15.00,255.00,757,944,4.3333,12.6667
2025-10-08,9,11,4.0,5.0,10.0,1.0,1225.00,5055.00,3195.00,6049.00,26.5333,8.1333,8.7143,0.7143,6537.00,2707.00,748,940,0.6667,11.3333
2025-10-07,19,0,8.0,7.0,0.0,0.0,868.00,0,5832.00,0,25.9,8.2333,6.7143,1,1557.00,2425.00,748,926,1,8.3333
2025-10-06,10,2,3.0,5.0,1.0,1.0,457.00,-167.00,10848.00,361.00,29.9,8.2,6.2857,1,4540.00,5164.00,749,927,0.6667,8
2025-10-03,5,0,2.0,2.0,0.0,0.0,-267.00,0,1632.00,0,29.8667,8.2,8.1429,1,907.00,640.00,749,925,0.6667,9
2025-10-02,10,1,4.0,4.0,0.0,1.0,4289.00,-30.00,16972.00,30.00,29.9,9.7,7.4286,0.8571,4849.00,9168.00,750,925,0.6667,5.6667
2025-10-01,9,1,8.0,1.0,0.0,1.0,9365.00,-45.00,9635.00,45.00,29.8667,9.7333,10.4286,1.8571,135.00,9545.00,749,921,1,4.3333
2025-09-30,8,0,0.0,7.0,0.0,0.0,-7432.00,0,7592.00,0,29.9,9.8333,12.5714,3,7432.00,0,749,919,1.6667,4
2025-09-29,0,1,0.0,0.0,0.0,1.0,0,-730.00,0,730.00,30.7667,9.9,16.8571,6.5714,0,730.00,748,919,1.3333,10
2025-09-26,5,2,1.0,4.0,1.0,1.0,-1060.00,230.00,1140.00,270.00,31,10,28.2857,10.5714,1350.00,60.00,749,914,0.6667,10
2025-09-25,7,2,5.0,2.0,0.0,2.0,6455.00,-280.00,6815.00,280.00,33.6333,10.0333,41,14.4286,180.00,6915.00,749,907,2.6667,17.6667
2025-09-24,18,0,15.0,2.0,0.0,0.0,7086.00,0,9437.00,0,34.1,10.4,41,15,1003.00,8089.00,749,907,5.3333,19.3333
2025-09-23,5,0,5.0,0.0,0.0,0.0,4090.00,0,4090.00,0,34.5,10.6667,48,15.5714,0,4090.00,749,907,14,27.6667
2025-09-22,30,8,9.0,21.0,5.0,3.0,-9424.00,-1323.00,24066.00,6609.00,33.6333,10.7,49.7143,15.8571,19388.00,11287.00,751,915,21.3333,46
2025-09-19,23,8,6.0,14.0,4.0,4.0,-347.00,693.00,25142.00,2201.00,33.3333,10.7333,49,15.2857,9124.00,8084.00,800,1115,28.3333,70.3333
2025-09-18,30,26,18.0,2.0,7.0,19.0,9180.00,-18812.00,17815.00,23690.00,32.8,10.7,47.5714,15,3529.00,31521.00,785,1111,21,66.3333
2025-09-17,85,30,33.0,48.0,6.0,24.0,-4889.00,-6951.00,59759.00,15559.00,30.1,9.7667,49,14,33988.00,36050.00,772,1084,12.3333,56
2025-09-16,96,29,59.0,17.0,3.0,19.0,338.00,-14663.00,46514.00,22084.00,27.2333,9.8333,40,10.5714,11381.00,26382.00,761,1015,6,38
2025-09-15,18,4,7.0,10.0,0.0,4.0,8916.00,-11792.00,31239.00,11792.00,26.9333,9.7,41.5714,11.4286,11134.00,31842.00,758,1008,6,38
2025-09-12,54,4,8.0,18.0,1.0,2.0,-8083.00,-250.00,24228.00,685.00,26,9.6333,35,12.5714,10178.00,2345.00,754,987,12.6667,26.6667
2025-09-11,42,10,18.0,15.0,0.0,7.0,8016.00,-3236.00,64301.00,4181.00,25.1333,9.5333,33,11.5714,20930.00,32182.00,749,986,17,44.3333
2025-09-10,18,4,2.0,13.0,2.0,2.0,-5326.00,-470.00,6518.00,670.00,27.7333,10.5,31.5714,11.7143,5777.00,921.00,748,974,17.3333,49.3333
2025-09-09,20,24,13.0,7.0,11.0,13.0,3540.00,2197.00,12078.00,6137.00,28.7667,14.8,33,10.5714,8436.00,9779.00,734,966,12.6667,52.3333
2025-09-08,95,23,1.0,93.0,7.0,16.0,-19561.00,-1482.00,24942.00,10796.00,26.9333,14.1333,22.1429,8.7143,26656.00,8577.00,719,883,9,23.3333
2025-09-05,33,5,25.0,8.0,0.0,5.0,16250.00,-775.00,24932.00,775.00,26.0333,13.9667,22.2857,8.5714,4341.00,21366.00,715,868,8.3333,21.6667
2025-09-04,29,10,14.0,8.0,0.0,10.0,-613.00,-13955.00,11630.00,13955.00,25.4333,13.8,18.1429,7.5714,4809.00,18151.00,709,844,6.6667,14.6667
2025-09-03,8,12,4.0,4.0,5.0,7.0,2508.00,-1950.00,4532.00,2510.00,26.3667,13.5,35.5714,6,1292.00,5750.00,698,843,8,22
2025-09-02,28,3,3.0,25.0,2.0,1.0,-2691.00,408.00,4859.00,738.00,26.4667,14.5667,32.1429,5.5714,4348.00,1249.00,695,830,10.3333,19
2025-08-29,8,5,1.0,6.0,1.0,4.0,-480.00,-335.00,855.00,695.00,28.3667,14.6,32.5714,11.4286,740.00,595.00,692,822,10,27.6667
2025-08-28,30,16,17.0,10.0,12.0,4.0,2679.00,2975.00,23137.00,6505.00,27.5667,14.1333,29.4286,9.4286,13904.00,13608.00,679,809,5.6667,17.6667
2025-08-27,19,10,13.0,5.0,3.0,7.0,16319.00,-644.00,30029.00,2544.00,27.6333,14.6667,28,8.4286,5745.00,22708.00,672,797,2.6667,54.6667
2025-08-26,34,4,18.0,6.0,0.0,4.0,9744.00,-2002.00,27572.00,2002.00,27,14.7,26.8571,8.2857,2929.00,14675.00,669,777,1.3333,44.6667
2025-08-25,0,3,0.0,0.0,2.0,1.0,0,-100.00,0,760.00,27.6,14.8,28.5714,8.5714,330.00,430.00,667,777,15.6667,48.3333
2025-08-22,130,1,111.0,10.0,0.0,0.0,71646.00,0,103394.00,380.00,24.0333,16.1,22.2857,8.8571,11094.00,82740.00,667,666,16,7.6667
2025-08-21,4,0,3.0,1.0,0.0,0.0,1343.00,0,3229.00,0,24.5667,16.7667,26.2857,10.4286,943.00,2286.00,667,667,17,9.3333
2025-08-20,11,46,2.0,9.0,29.0,17.0,-4015.00,8132.00,7757.00,22304.00,25.3667,17.0667,27.1429,5,21104.00,8957.00,629,663,2.6667,14.3333
2025-08-19,8,2,0.0,8.0,0.0,0.0,-8809.00,0,8809.00,3580.00,25.4333,17.3667,26.5714,6,8809.00,0,629,655,3.6667,15.6667
2025-08-18,9,3,0.0,9.0,1.0,1.0,-5281.00,-280.00,5281.00,1540.00,25.2667,17.6667,27.2857,6.8571,5731.00,730.00,627,651,3.6667,41.3333
2025-08-15,26,3,12.0,14.0,2.0,1.0,-4436.00,1460.00,37056.00,2142.00,25.4333,17.7333,25.5714,10,22547.00,16651.00,744,813,6.3333,43.3333
2025-08-14,12,5,5.0,7.0,3.0,2.0,-3170.00,664.00,21620.00,1598.00,25.2,18.2667,24.4286,9.5714,13526.00,9692.00,741,812,7.3333,45
2025-08-13,86,3,27.0,51.0,3.0,0.0,-35254.00,1260.00,135669.00,1260.00,25.1667,19.0667,13.5714,13.5714,80534.00,44020.00,743,806,9.3333,17.6667
2025-08-12,32,11,11.0,21.0,6.0,5.0,-993.00,-1865.00,48071.00,2145.00,26.1333,19.5667,10.2857,12,24672.00,25544.00,737,804,8.6667,11.6667
2025-08-11,17,8,0.0,6.0,0.0,8.0,-1175.00,-5515.00,19250.00,5515.00,26.6333,19.8667,11.5714,11.1429,1175.00,5515.00,733,798,14.3333,10.6667
2025-08-08,4,9,2.0,2.0,4.0,5.0,970.00,245.00,1790.00,1349.00,26.7,20.2333,13.2857,10.8571,1207.00,1932.00,733,796,12,10.6667
2025-08-07,14,9,6.0,8.0,4.0,5.0,-40635.00,17.00,42785.00,1483.00,26.5333,20.1333,25,14.2857,42460.00,1808.00,728,786,19.3333,9.3333
2025-08-06,14,25,7.0,7.0,20.0,5.0,546.00,3705.00,1036.00,6555.00,26.9333,21.3,30.2857,32.5714,5375.00,2216.00,705,777,11,7.6667
2025-08-05,4,2,1.0,3.0,1.0,1.0,-200.00,13.00,1560.00,43.00,28.2333,21.7,35.4286,32.7143,908.00,695.00,706,775,11,15
2025-08-04,10,31,5.0,5.0,1.0,30.0,-794.00,-2500.00,1654.00,3500.00,28.4667,21.5,34.8571,28.2857,1724.00,3430.00,714,774,3,17
2025-08-01,9,0,3.0,6.0,0.0,0.0,-4221.00,0,5031.00,0,31.3667,26.2333,35.1429,29,4626.00,405.00,714,772,14,46
2025-07-31,26,2,2.0,21.0,1.0,1.0,-14600.00,240.00,22305.00,860.00,30.8333,26.5,36.5714,29.1429,18670.00,3830.00,712,760,64.3333,54.3333
2025-07-30,16,7,6.0,7.0,1.0,5.0,7031.00,-1753.00,15569.00,2778.00,30.6,26.4,38.7143,33.1429,2304.00,11088.00,708,755,63,62.3333
2025-07-29,96,33,42.0,52.0,14.0,19.0,-4362.00,367.00,157573.00,11403.00,29.8,26.0667,34.2857,29.2857,86365.00,81636.00,708,764,52,32.3333
2025-07-28,51,153,9.0,41.0,126.0,27.0,-25585.00,92429.00,40415.00,159249.00,29.2667,21.6667,27.8571,7.7143,158344.00,40330.00,564,726,2.6667,19
2025-07-25,40,3,27.0,13.0,1.0,2.0,69861.00,-2975.00,111383.00,3525.00,28.9667,22.4667,25.1429,11,21036.00,93872.00,562,731,2.6667,17.6667
2025-07-24,6,0,3.0,1.0,0.0,0.0,570.00,0,3960.00,0,29.0333,22.7667,26.4286,11.7143,400.00,970.00,562,730,14.3333,26
2025-07-23,11,5,4.0,7.0,2.0,3.0,3540.00,-686.00,5800.00,2166.00,30.2667,22.8,27.4286,11.8571,1870.00,6096.00,558,719,14.6667,44
2025-07-22,36,3,2.0,31.0,0.0,3.0,-7831.00,-2238.00,12201.00,2238.00,29.8667,22.9667,25.5714,17.1429,9191.00,3598.00,555,704,14.3333,34
2025-07-21,31,35,15.0,14.0,33.0,2.0,-1520.00,7883.00,16453.00,17567.00,29.2667,22.1,24,15,20634.00,11231.00,520,677,11.3333,30.6667
2025-07-18,65,6,33.0,26.0,2.0,4.0,1078.00,-554.00,28914.00,2526.00,27.6667,22.1333,19.7143,22,10484.00,12116.00,922,1090,11,14
2025-07-17,6,2,1.0,5.0,0.0,2.0,773.00,-1340.00,4223.00,1340.00,29.4667,22.4667,20.2857,23.2857,1725.00,3838.00,921,1086,12.3333,18
2025-07-16,21,26,13.0,8.0,7.0,18.0,-349.00,-36697.00,65377.00,40806.00,30.9,24.5667,17.8571,21.2857,34905.00,71253.00,900,1073,17,18.6667
2025-07-15,15,5,7.0,8.0,4.0,1.0,-18035.00,877.00,24535.00,1113.00,31.6,24.9,20.1429,21.2857,22280.00,3368.00,900,1059,22,20.3333
2025-07-14,18,6,16.0,2.0,0.0,6.0,5754.00,-563.00,17184.00,563.00,32.9333,25.9,18.2857,23.4286,5715.00,12032.00,899,1043,38.3333,26
2025-07-11,23,40,11.0,10.0,2.0,38.0,16838.00,-53541.00,41704.00,56581.00,35.9,26.1,27.1429,21.5714,10863.00,81242.00,886,1030,28.6667,21.6667
2025-07-10,20,20,16.0,3.0,2.0,18.0,25730.00,-15948.00,26972.00,16044.00,39.6,25.4667,33,22.4286,459.00,42137.00,886,1026,26,16.3333
2025-07-09,35,55,15.0,17.0,42.0,13.0,42475.00,3849.00,61733.00,10899.00,39.5667,23.9,32.5714,17,14758.00,53384.00,852,1001,9.3333,15
2025-07-08,10,11,4.0,5.0,7.0,3.0,714.00,810.00,12300.00,2826.00,43.4667,24.6,32,18.2857,6121.00,6025.00,844,997,12.6667,13.3333
2025-07-07,4,12,1.0,2.0,4.0,7.0,1013.00,990.00,2098.00,1850.00,45.9,25.6,32.7143,17.4286,1805.00,1828.00,838,995,17.6667,40.3333
2025-07-03,31,5,18.0,13.0,1.0,4.0,60614.00,20.00,74630.00,690.00,48.6,30.8667,32,25.2857,7363.00,67957.00,835,970,24.6667,50.3333
2025-07-02,5,21,4.0,1.0,2.0,19.0,7660.00,-1160.00,9750.00,1624.00,49.7667,33.7,37.4286,24.2857,1277.00,10097.00,843,974,23.3333,59.3333
2025-07-01,85,27,30.0,45.0,19.0,8.0,-7678.00,31.00,56967.00,19307.00,47.4333,33.1,27.7143,24,37079.00,29370.00,825,938,21,33
2025-06-30,61,26,13.0,25.0,19.0,7.0,-5141.00,9337.00,63886.00,11183.00,45.5,33.3,32.7143,40.5714,33406.00,18928.00,810,929,14.3333,15.6667
2025-06-27,32,17,3.0,29.0,16.0,1.0,-25400.00,2315.00,27372.00,2615.00,44.6,33.1333,29.5714,39.5714,28851.00,1136.00,805,900,28.6667,13.6667
2025-06-26,6,20,2.0,4.0,10.0,10.0,-630.00,10000.00,1030.00,86280.00,45.6333,33.1667,30,37.2857,48970.00,38340.00,805,896,26.6667,26
2025-06-25,9,6,5.0,3.0,4.0,2.0,2390.00,5134.00,12390.00,6948.00,46.7,33.1333,39,39.7143,9871.00,7127.00,805,888,33,28.6667
2025-06-24,26,60,9.0,12.0,45.0,13.0,-925.00,14563.00,19735.00,42158.00,45.8667,31.3333,40.2857,34.1429,36138.00,20650.00,758,879,60.3333,52
2025-06-23,43,14,34.0,8.0,3.0,9.0,11325.00,-996.00,18805.00,3696.00,44.8667,31,38.5714,36,4105.00,16426.00,746,843,59,41
2025-06-20,17,25,6.0,11.0,6.0,16.0,285.00,-3209.00,7925.00,13554.00,44.6333,30.3333,37.2857,33.7143,8820.00,12314.00,920,1126,52,38.3333
2025-06-18,96,142,19.0,77.0,96.0,45.0,-39981.00,286610.00,68097.00,333892.00,41.6333,25.6,30.4286,14.2857,364110.00,37519.00,904,1039,12.3333,30.3333
