date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-10,459,378,147,281,87,272,-10036.00,-13238.00,85790.00,122024.00,733.9,640.1,628.8571,303.1429,93641.00,96843.00,14131,41913,233.3333,669
2026-07-09,131,167,45,81,75,80,-2269.00,34191.00,52757.00,39422.00,779.5,664.2667,1020.8571,384.4286,62082.00,25622.00,14196,41865,258.6667,741.3333
2026-07-08,1222,260,844,356,156,85,-30241.00,204773.00,233876.00,301408.00,743.2,657.1,955.8571,519.2857,380094.00,145080.00,14092,41089,263,391.3333
2026-07-07,654,273,372,263,85,182,-253752.00,-27300.00,77567.00,432382.00,725.4,659.7667,976.8571,667.1429,362048.00,135596.00,13953,40594,276,252.6667
2026-07-06,348,243,48,252,90,131,-101856.00,19443.00,66272.00,176638.00,754.4667,653.6667,952.5714,637,170122.00,48823.00,13807,40304,393,682.3333
2026-07-02,172,273,80,91,27,241,-8025.00,-81259.00,127273.00,27423.00,869.8333,651.6,1028.1429,663.7143,33401.00,106635.00,13846,40253,547.3333,1583.3333
2026-07-01,238,312,30,132,156,128,-4893.00,228573.00,316882.00,21255.00,914.4667,657.8,1172.8571,680.1429,277189.00,43723.00,13750,40201,844.6667,1759.6667
2026-06-30,1637,594,302,1260,267,314,-96777.00,144186.00,321783.00,227900.00,873.8333,653.1,1167.2857,726,385778.00,144815.00,13445,39253,1082.6667,1481
2026-06-29,2875,736,1544,1289,574,101,166844.00,110994.00,334428.00,672686.00,784.8333,660.3333,858.1429,949.8571,457247.00,513097.00,13041,39368,848,582
2026-06-26,767,1204,516,203,340,807,50495.00,-221368.00,309120.00,136332.00,772.6,631.5667,995.2857,1011,75447.00,347310.00,12770,38809,600,560
2026-06-25,801,1308,134,409,532,620,-35194.00,4349.00,579998.00,131396.00,762.4,624.8333,1034,884.4286,341256.00,301713.00,12590,38563,306.3333,710
2026-06-24,178,32,49,88,6,20,-6977.00,-12191.00,28375.00,19869.00,765.5,649.2333,1061.7143,926,18165.00,23379.00,12579,38519,600.6667,1183.3333
2026-06-23,701,460,379,302,227,114,8654.00,39115.00,138309.00,123702.00,765.1333,650.4,1033.8571,1465.7143,128586.00,98125.00,12518,38073,1215,1186.6667
2026-06-22,1251,427,347,852,245,141,-11714.00,42547.00,128855.00,246744.00,739.5667,639.6,898,1432,206800.00,152539.00,12390,37178,1616.6667,1345.3333
2026-06-18,1598,915,245,1308,401,430,-171360.00,25470.00,145936.00,223642.00,708.5333,644.2667,712.4286,1323,266674.00,69844.00,14890,49469,1452.3333,1170
2026-06-17,711,2303,375,277,644,1534,27967.00,-1371793.00,1796123.00,111613.00,707.7333,611.4,664.4286,1007.2857,227598.00,1627358.00,15243,49259,792.3333,1057
2026-06-16,1727,1632,808,651,624,580,13711.00,113771.00,803502.00,158375.00,665.8333,585.8667,457.4286,867.8571,426111.00,326051.00,14501,47920,1661,650
2026-06-15,1072,422,865,168,299,114,86821.00,72832.00,112261.00,126477.00,673,590.6,345.4286,853.5714,108257.00,112301.00,14510,47893,1584,392.6667
2026-06-12,372,323,113,242,146,157,-4393.00,8166.00,95223.00,42348.00,789.4333,592.3667,326.5714,839,68580.00,56021.00,15196,47895,1527,368.3333
2026-06-11,506,4238,251,240,1090,2450,-55375.00,5461.00,318052.00,134131.00,857.4333,536.5667,316.8571,254,231622.00,170786.00,13859,47702,145.3333,324.6667
2026-06-10,300,191,165,95,57,112,-32402.00,-3799.00,49583.00,131441.00,911.9333,563.6333,389.7143,261.4286,98771.00,70168.00,13866,47689,300.3333,317.3333
2026-06-09,299,152,168,103,26,124,2644.00,34859.00,61413.00,103891.00,908.4,562.1667,411.1429,268.7143,95572.00,63357.00,13768,47626,357,313.6667
2026-06-08,375,93,295,70,41,47,12937.00,-6733.00,15775.00,41107.00,921.9667,572.1333,412.7143,302.7143,15951.00,35621.00,13749,47443,399.6667,268.6667
2026-06-05,278,656,160,71,264,349,20471.00,58237.00,468810.00,70310.00,937.1,582.7333,543.4286,284.1429,238418.00,200652.00,13683,47338,228.6667,322
2026-06-04,288,322,118,154,112,135,-32338.00,-204492.00,429995.00,110734.00,962.4333,591.2333,716.4286,365.5714,128521.00,300675.00,13620,47245,202.3333,496
2026-06-03,240,221,120,65,119,58,5578.00,31848.00,78435.00,30477.00,958.8333,614.5333,701.1429,340.4286,54281.00,28011.00,13583,47247,196.3333,565.6667
2026-06-02,438,143,301,127,69,49,27240.00,12403.00,39272.00,77965.00,958.1333,625.1667,655.7143,370.4286,46330.00,61167.00,13518,46896,259,548.3333
2026-06-01,810,243,357,327,95,98,613.00,6230.00,87402.00,143931.00,1032.8,637.6667,714.2857,344.2857,94290.00,88673.00,13479,46583,353.3333,676
2026-05-29,449,203,190,213,44,52,-18741.00,6301.00,256089.00,113172.00,1105.3,677.1667,1169.1429,345.4286,87074.00,62032.00,13649,46254,583,1026
2026-05-28,386,331,143,172,248,45,-85281.00,202860.00,373614.00,139277.00,1232.7667,678.5667,1339.2857,369.2857,376486.00,88345.00,13697,46135,487.6667,941.6667
2026-05-27,1193,526,1104,59,151,256,110585.00,-27573.00,208707.00,136196.00,1305.5667,675.9667,1228.5714,358.8571,50865.00,189023.00,13237,45120,430,584
2026-05-26,1499,892,1265,154,608,121,50950.00,118531.00,202161.00,156800.00,1285.6,675.7,1043.7143,367.5714,189271.00,121690.00,12671,44031,152.6667,491
2026-05-22,133,45,54,40,13,23,-3227.00,999.00,9844.00,31640.00,1483.0667,685.9667,1081.8571,409.8571,16085.00,11859.00,12678,43969,208,1657.6667
2026-05-21,120,353,68,38,235,83,3386.00,224529.00,236044.00,18710.00,1597.7667,707.1667,1135.4286,517.4286,234521.00,13378.00,12503,43943,256.3333,2143.3333
2026-05-20,1220,60,982,223,39,20,47973.00,169.00,13646.00,128555.00,1770.5,717.7667,999.8571,618,45956.00,93760.00,12471,43017,387.3333,1876
2026-05-19,3633,211,1572,586,112,89,702855.00,34978.00,86011.00,2341671.00,1683,737.1333,579.4286,658.5714,156315.00,824192.00,12428,41235,634.6667,733.3333
2026-05-18,1577,498,850,239,136,307,87793.00,-54577.00,193700.00,223046.00,1716.2,730.4,423.2857,602.1429,95268.00,237638.00,12299,40263,582.3333,341
2026-05-15,418,453,200,157,210,155,-9920.00,51132.00,177364.00,66975.00,1709.7,727.6667,458.8571,688.1429,104028.00,42976.00,13482,44065,800,366.6667
2026-05-14,205,953,73,112,200,483,-39361.00,-186982.00,486609.00,95908.00,1719.7,723.0667,527.7143,740.1429,140313.00,287934.00,13646,43973,737,388.6667
2026-05-13,400,341,144,240,162,144,-27510.00,1212.00,102848.00,86598.00,1719.0333,729.4667,537.7143,815.1429,101579.00,72857.00,13696,43875,788.3333,485.3333
2026-05-12,495,1106,238,143,376,625,42486.00,83965.00,286394.00,101406.00,1945,701.2667,650.8571,737.7143,196067.00,154588.00,14383,43809,454,481.6667
2026-05-11,271,764,56,178,225,399,-22178.00,-129094.00,375418.00,41693.00,1942.6333,689.5667,1164.2857,682.2857,71755.00,178671.00,14323,43673,551,613.6667
2026-05-08,690,495,198,427,190,134,-31297.00,15350.00,212297.00,162871.00,1926.7,698.8,1429.4286,977.8571,131290.00,84643.00,14366,43472,825,612.6667
2026-05-07,484,103,218,246,17,72,4405.00,-40188.00,55181.00,55770.00,1944.7667,715.9667,1636.7143,1106.4286,30994.00,75587.00,14421,43274,1079.3333,608
2026-05-06,667,1055,544,96,773,267,86580.00,66511.00,609917.00,125993.00,1979,707.4667,1569,971.1429,352883.00,372952.00,13962,42743,915.6667,814.6667
2026-05-05,687,1317,201,308,274,955,-5771.00,-197059.00,388760.00,179701.00,2022.6333,696.5,1582.5714,839,144059.00,335347.00,12920,42548,602,1874
2026-05-04,470,866,284,137,430,379,23210.00,47873.00,301357.00,83956.00,2016.7333,689.9667,1620,854.4286,191288.00,166625.00,12641,42694,1168,2566
2026-05-01,1287,564,650,586,198,335,31001.00,-57161.00,350945.00,252686.00,1984.8,769.2667,1585.8571,856.2857,250542.00,338704.00,12485,42257,1314.3333,2782
2026-04-30,3865,376,381,3442,152,185,-782595.00,6576.00,138244.00,981279.00,1864.6,766.1,1052.5714,934,947162.00,157991.00,12427,45039,1225,1558
2026-04-29,2546,2564,862,1400,648,1720,-253996.00,39003.00,871995.00,686291.00,1790.4,692.2,748.4286,633.7143,777590.00,484591.00,13356,43797,501,970
2026-04-28,1935,1003,901,957,659,293,-7900.00,-49203.00,174290.00,293374.00,1736.6,665.8667,907.7143,578.7143,192238.00,233541.00,12516,42276,491.3333,569
2026-04-27,193,108,56,87,22,48,-7533.00,-2381.00,13236.00,49466.00,1764.2,688.6333,1255,761.5714,21962.00,16810.00,12502,42165,647.6667,854
2026-04-24,782,392,635,125,172,151,110303.00,56413.00,246212.00,166823.00,1744.1,704.4,1744.7143,758.8571,166165.00,220055.00,12410,41939,823.6667,637.3333
2026-04-23,732,974,329,244,524,328,22309.00,-48923.00,190759.00,162171.00,1764.0667,712.6333,2122.5714,683.7143,105079.00,176311.00,11882,41534,653,532.3333
2026-04-22,1048,577,390,537,259,277,-4139.00,-56091.00,149994.00,220067.00,1760.3333,766.4333,2101.4286,727.5714,137712.00,189664.00,11522,40881,666.6667,1199.6667
2026-04-21,132,920,76,36,550,338,6012.00,-11949.00,128919.00,37115.00,1826.2,741.6667,2947.8571,646.5714,66794.00,84755.00,10818,40798,822.6667,2030.3333
2026-04-20,417,462,208,155,321,129,-1595.00,59868.00,98640.00,118221.00,1946.5333,730.8,3397,721.8571,129507.00,68044.00,10470,40448,793,3294.6667
2026-04-17,3050,618,1597,1015,72,469,-93113.00,-24904.00,67646.00,301003.00,1862.2333,771.0667,3875.8571,687.5714,174329.00,106120.00,11883,52701,736.3333,3403.6667
2026-04-16,2624,1388,1460,714,1169,201,-41291.00,1378017.00,1818616.00,326310.00,1807.3333,741.4333,3645,602.4286,1743917.00,324609.00,11985,55313,568.3333,2829
2026-04-15,4210,373,2507,1532,165,147,78262.00,-49370.00,120857.00,178115.00,1759.5667,747.4,3411.1429,591.4286,73215.00,200847.00,11826,55484,561.6667,3444.6667
2026-04-14,3377,448,995,2320,143,201,18815.00,-106087.00,166436.00,133314.00,1656.9,774.6667,2960.5714,580.4286,69319.00,194221.00,11885,57557,742,3506
2026-04-13,900,884,489,398,426,383,30295.00,9716.00,256619.00,205587.00,1721.0667,837.0667,2904.1429,570.5714,210896.00,231475.00,11235,56914,573.3333,5340
2026-04-10,6057,353,2676,2996,103,101,66755.00,11667.00,303227.00,199341.00,1549.7333,915.1333,2093.1429,596.2857,101435.00,156523.00,11239,55511,719.6667,3657
2026-04-09,3561,989,1671,1803,412,369,-45930.00,116161.00,1049505.00,281824.00,1527,950.1667,2623.5714,492.1429,576910.00,414819.00,11530,52414,488.6667,3327.6667
2026-04-08,6402,378,738,533,172,197,-4234.00,-2529.00,92454.00,1379529.00,1396.3333,957,1737.5714,497.1429,294929.00,293224.00,11357,46308,486.3333,1268
2026-04-07,1008,792,727,107,342,363,51282.00,-47970.00,463402.00,150062.00,1541.9,948.6,1623.8571,494.2857,206056.00,305308.00,11240,45363,494,1100.3333
2026-04-06,2573,296,2179,311,228,53,107297.00,45036.00,84649.00,162492.00,1514.0333,969.6,1402.8571,540.2857,88595.00,150856.00,11175,43153,573,369.3333
2026-04-02,223,371,102,105,181,165,682.00,50876.00,133443.00,62555.00,1540.4,1240.9,1613,601.5714,119751.00,69557.00,10931,43069,536,2719.6667
2026-04-01,505,815,263,224,58,54,5091.00,-1491.00,1110571.00,116922.00,1604.5,1241.3667,1826,626.2857,72718.00,79300.00,11272,42743,402,2618
2026-03-31,380,533,180,170,64,430,21409.00,-81394.00,167277.00,87285.00,1634.4,1248.7,1813.5714,645.8571,64497.00,167300.00,10931,42534,481.6667,2562
2026-03-30,7274,260,159,7106,183,51,-2492631.00,35855.00,74092.00,2572680.00,1443,1256.8667,821.4286,1029.1429,2583419.00,54933.00,10803,41462,601,479.3333
2026-03-27,200,413,57,130,130,174,-5448.00,-45580.00,215646.00,38269.00,1516.5667,1367.2,829.8571,1010.2857,82759.00,122891.00,10585,41388,730,977.3333
2026-03-26,212,772,52,131,75,200,-19827.00,-88426.00,1151982.00,56096.00,1838.6667,1468.9,845.2857,949.5714,75202.00,143801.00,10720,41246,802,1572
2026-03-25,1026,618,828,191,285,313,-6031.00,545.00,133575.00,220771.00,1902.8667,1466.2333,744.5714,891.7143,176441.00,169865.00,10399,40989,819.3333,1327.6667
2026-03-24,1694,800,728,693,335,313,18135.00,40247.00,561404.00,164462.00,1985.4667,1451.5667,648.4286,890.4286,153839.00,131727.00,9864,41548,1533.6667,872.6667
2026-03-23,1996,988,1458,481,335,543,131698.00,-30219.00,370345.00,474057.00,1975.8667,1432.4,388.8571,872.8571,291525.00,453442.00,9113,41062,1298,293.6667
2026-03-20,293,670,195,96,159,491,4933.00,-488250.00,714356.00,22505.00,2032.8,1492.3333,537.1429,951.5714,109549.00,602732.00,15077,58303,1190.3333,302.6667
2026-03-19,329,2943,71,247,2134,774,-60738.00,1597075.00,3832609.00,101171.00,2117.7667,1425.9,623.8571,844.1429,2789299.00,1131486.00,15914,58071,280.3333,300
2026-03-18,259,281,71,172,76,189,-34164.00,-16583.00,76422.00,69875.00,2279.2,2016.1333,888,829.2857,79639.00,62058.00,16140,57900,450.3333,554
2026-03-17,320,347,56,262,78,243,-56853.00,-77623.00,157485.00,76184.00,2300.0667,2020.8667,1417.5714,799.1429,99232.00,120002.00,15996,57652,623,507
2026-03-16,321,213,103,191,96,91,-56809.00,25808.00,162175.00,99483.00,2396.6,2036.2333,1446.1429,1029.5714,152560.00,69943.00,16149,57450,959,843.6667
2026-03-13,1021,791,304,590,191,401,-86213.00,71289.00,1229516.00,259919.00,2384.9667,2027.7333,1439.8571,987.8571,573621.00,416119.00,15798,56845,1425.6667,815.3333
2026-03-12,179,865,46,109,54,85,-10834.00,-2290.00,1575752.00,27099.00,2396.5333,2007.8333,1811,943.1429,34920.00,26376.00,16117,56819,1196.3333,1458.3333
2026-03-11,1331,1221,672,648,264,954,45955.00,21878.00,248600.00,113792.00,2464.1333,1991.3333,1663.2857,949.5714,168675.00,192752.00,15342,56905,834.6667,2357
2026-03-10,936,2191,562,332,427,1693,4531.00,-131192.00,257286.00,73350.00,2445.5667,1927.2,1933.1429,1030.2857,78244.00,213967.00,13308,56480,713,2218.6667
2026-03-09,2108,177,880,984,65,39,28268.00,8190.00,58611.00,610622.00,2515.7,1926.2,1763,1390,250155.00,270233.00,13315,55324,820.3333,1841.6667
2026-03-06,4027,136,3895,81,32,97,2970797.00,-56244.00,79229.00,3026003.00,2666.2333,1947.3333,1599,1662,25118.00,3052159.00,13353,53420,959,1425
2026-03-05,521,1826,402,108,904,73,6481.00,2560658.00,5026528.00,99405.00,2685.1333,1899.5333,1879.1429,1484.4286,2623115.00,68938.00,13584,53200,772.3333,1350.3333
2026-03-04,977,499,490,446,211,66,-19318.00,35332.00,140251.00,148095.00,2681.2,1908.9333,2507.4286,1490.2857,159493.00,104843.00,13580,52515,1524.6667,1966.3333
2026-03-03,2777,552,1147,1506,172,313,-39753.00,-82737.00,175023.00,288011.00,4242.5333,1906.5333,2358.8571,1543.7143,196025.00,239009.00,13489,52048,2239,1346.3333
2026-03-02,297,1266,37,249,459,744,-34770.00,-278967.00,1449631.00,56221.00,4325.0667,1900.3,2461.2857,2578.5714,617080.00,861277.00,13900,51808,2497,2207
2026-02-27,2825,2756,854,1669,483,2000,18038.00,-3405980.00,3983572.00,350452.00,4528.3333,1903.8667,2404.5714,2303.2857,291663.00,3715681.00,12675,50997,1772.6667,2092.6667
2026-02-26,917,2695,439,373,867,313,-31388.00,2335997.00,6355030.00,129719.00,4978.4333,2069.5667,2456,2025.8571,2471420.00,104035.00,13233,50413,1054.3333,3578.6667
2026-02-25,2879,2040,2162,670,588,1090,125885.00,-222265.00,602945.00,362661.00,5172.5333,2319.6,2263.5714,1806.5714,274168.00,622318.00,12679,49241,683,3198
2026-02-24,2482,583,844,1057,225,225,-173574.00,72105.00,244378.00,490488.00,5118.9,2348.7667,2252.8571,2255.1429,427800.00,182121.00,12456,48771,3325.3333,2708.6667
2026-02-23,5375,540,497,4773,280,180,-1156182.00,116868.00,257630.00,1489638.00,5007,2439.0667,2895.7143,2724.1429,1482899.00,209849.00,12725,50157,3421.6667,1726.3333
2026-02-20,1737,926,792,902,643,276,-291269.00,53732.00,191782.00,573939.00,5198.2333,2510.6667,3069.2857,2668.7143,548776.00,203775.00,17031,88716,3364,1573
2026-02-19,1014,8510,173,793,8040,410,-250580.00,7144080.00,11875720.00,440515.00,5176.4333,2241.2667,3520.4286,1504.4286,11808400.00,463740.00,17302,88930,695.6667,1745.6667
2026-02-18,2428,829,474,895,124,439,-278169.00,-82218.00,226311.00,601163.00,5115.8667,2225,3417.5714,1445,435620.00,239669.00,16917,88272,1660.3333,1738.6667
2026-02-17,1277,753,436,787,367,308,-198475.00,131688.00,582670.00,372362.00,5080.4667,2340.6333,3521,1690,574585.00,244422.00,17359,88304,2683.6667,4604.6667
2026-02-13,1532,505,97,1402,109,367,-403357.00,-122546.00,206396.00,437013.00,5039.1667,2324.2333,3713.2857,1753.5714,453000.00,172189.00,17562,88769,2694.6667,5078
2026-02-12,2407,3723,324,1947,380,3218,-146500.00,-4067030.00,6062149.00,355968.00,4960.5333,2208,4098.2857,3791.4286,418261.00,5919591.00,18326,89908,1573.6667,5666.3333
2026-02-11,9875,3823,1088,8542,1267,1128,-2865284.00,52738.00,1824062.00,3191996.00,4637.9333,2082.2333,2822.7143,3315.1429,3331620.00,413598.00,18363,91289,437,2944
2026-02-10,2952,538,1784,731,145,366,121555.00,-147882.00,305733.00,443528.00,4546.3333,2067.6333,2860.5714,3334.5714,213117.00,482554.00,18136,89386,1080.3333,2627
