date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-27,14660,30177,5194,8659,10760,15243,-4362322.0000,213744.0000,27898862.0000,47860917.0000,20411.2,19326.8667,16570.1429,21603.2857,38328625.0000,33752559.0000,198391,232029,16842.3333,12495
2026-07-24,9737,19475,4089,4673,7643,10339,1511622.0000,-1313702.0000,23864638.0000,28657220.0000,20836.8333,19123.3,18889,22531.1429,23923917.0000,26749241.0000,213513,244531,16094,14162
2026-07-23,12423,14733,4961,6698,5707,8089,-4238350.0000,-2011047.0000,22739255.0000,42372723.0000,20884.9333,19145.3,26306.8571,25766.8571,31951837.0000,29724534.0000,209135,241342,18695.3333,15520.6667
2026-07-22,15325,16319,7834,6560,5728,9139,9420091.0000,267654.0000,21926839.0000,82611148.0000,20721.3333,18892.3667,26699.2857,27470,45660539.0000,54812976.0000,203814,237391,23381.3333,17600.6667
2026-07-21,14738,17230,6677,7061,5889,9124,58206.0000,619190.0000,18434477.0000,41475855.0000,20877.1333,19035.3667,27530.8571,28390,28535288.0000,27974304.0000,199039,233637,27822,21256
2026-07-20,16499,22537,6512,8997,8350,11580,3242844.0000,200296.0000,22441506.0000,40928276.0000,21298.3667,18809.5667,27566.5714,28616.2857,29060177.0000,32102725.0000,191162,226944,28966.3333,24412.6667
2026-07-17,21565,30377,8520,11069,11271,16025,1203971.0000,5850108.0000,32326411.0000,58748493.0000,20941.4667,18171.0667,26316.7143,26748.7143,41715802.0000,37069665.0000,234222,262053,31301.6667,38673.6667
2026-07-16,25704,30552,9418,14874,14300,13606,-8243527.0000,8736970.0000,53435460.0000,97478375.0000,20718.8667,17698.2667,24640.5714,24887.7143,80513645.0000,63533148.0000,226082,255614,30531.3333,36129.6667
2026-07-15,25969,25970,12223,11687,9026,15399,1784090.0000,-1568208.0000,46878174.0000,94407730.0000,20659.4333,17339.5333,24602.2857,24259.1429,64443724.0000,67796022.0000,218800,252028,29764.6667,34326.3333
2026-07-14,64348,37383,29367,28835,14354,18573,16634326.0000,-94843.0000,129959859.0000,255213172.0000,20580.4333,16769.2,19822,21117.7143,167703470.0000,184621781.0000,207982,236613,25344,18460
2026-07-13,18072,28241,7554,9202,9260,14172,1818090.0000,-461303.0000,33162762.0000,44767234.0000,20571.4667,16413.6667,21158.1429,19839,35787055.0000,38066448.0000,196635,231059,21698.3333,16708
2026-07-10,20559,23670,9080,9970,7696,12885,-1979586.0000,589348.0000,26439697.0000,136531732.0000,20262.5333,16148.7,20550.2857,18848.2857,80129564.0000,73487286.0000,208497,238757,19650,14512
2026-07-09,16749,24121,7178,8385,8514,12463,-3975640.0000,396858.0000,25578542.0000,90492178.0000,20165.3333,15882.5667,20465.1429,17625.5714,55310489.0000,52721741.0000,199062,233352,18799.6667,17496
2026-07-08,12816,17304,5489,6809,7340,8855,9092306.0000,1988825.0000,56748806.0000,54588117.0000,20722.8333,15855.7,22203,19512,49790677.0000,56894158.0000,195173,229384,18162.6667,23519.3333
2026-07-07,13971,17525,5062,8282,6273,9496,-2318863.0000,-872877.0000,31196801.0000,64233308.0000,21705.0667,15842.8667,22452.4286,19114,46566417.0000,45040431.0000,188612,226898,18751,28004
2026-07-06,25701,21570,11571,12603,7923,12233,5981150.0000,-1842426.0000,38876061.0000,151885884.0000,22518.3,15906.7,20618.7143,17662.4286,85483144.0000,93306720.0000,179378,217246,17139.3333,24871.6667
2026-07-02,30886,15393,12961,15430,7160,7270,-683444.0000,-462199.0000,38645601.0000,70652945.0000,21998.8,15747.4333,17758.2857,16921.7143,51156163.0000,50934918.0000,187362,223203,17195.6667,19960.6667
2026-07-01,27425,19290,11926,13610,7240,10536,4119566.0000,1764879.0000,40727896.0000,85782104.0000,21560.3,15469.4667,15340.7143,15376.7143,58621049.0000,60975736.0000,182461,215059,20935.3333,19146
2026-06-30,16304,16735,6408,8617,8274,7302,-2890156.0000,5890204.0000,31336437.0000,55439159.0000,21769.9,15421.1,15584.1429,15121.1429,45324234.0000,36543874.0000,178500,210925,20270,18950.3333
2026-06-29,16153,15562,6921,8178,6575,8062,5815643.0000,-234607.0000,34659795.0000,63044304.0000,22450.1333,15497.2333,16638.4286,15434.5714,42906215.0000,48956465.0000,174401,205403,18885.6667,17854.3333
2026-06-26,24981,30509,8114,13158,13797,15472,-9501464.0000,5626642.0000,52026014.0000,93625949.0000,23115.0667,14984.5667,16512.2857,12788,74157280.0000,59029174.0000,181618,210101,12118.6667,13148.3333
2026-06-25,15717,14739,6641,8544,5994,7744,-1414989.0000,-422865.0000,25679589.0000,58823697.0000,23919.5667,15089.0333,17126.8571,12832,41059684.0000,40067560.0000,177737,206646,10030.6667,11410
2026-06-24,12865,11409,4925,7232,4883,5794,-403640.0000,-1030359.0000,13675551.0000,36787587.0000,24156.4667,15209.6333,18845.8571,14167.7143,23873483.0000,24500202.0000,174011,202785,11209.6667,13124.3333
2026-06-23,10863,10208,3912,6125,3856,5837,-5007496.0000,2929236.0000,14052128.0000,29024220.0000,24362.3333,15362.7,20423.7143,14136.2857,24266372.0000,16329640.0000,171067,198001,13725.6667,17347.6667
2026-06-22,10502,8475,4512,5300,3332,4436,-269431.0000,-490127.0000,13951375.0000,32120350.0000,24563.3667,15522.9333,22138.5714,14835.2857,21763716.0000,21984412.0000,167644,194152,14895,21879.6667
2026-06-18,18008,14946,8221,9021,6351,7542,-5719901.0000,-289539.0000,17323614.0000,71273981.0000,24974.7667,15541.6667,21546.8571,14899.1429,45153833.0000,39723471.0000,211884,224042,14928.6667,22550
2026-06-17,23533,17756,9905,12533,7716,8507,-5228824.0000,-4889772.0000,23173969.0000,78077033.0000,24829.7333,15293.2667,19673.1429,13609.8571,47730287.0000,47391235.0000,205779,221929,15929.6667,23005
2026-06-16,24098,11983,9973,12653,4507,6543,-3921682.0000,-1133075.0000,14815652.0000,50820035.0000,24547.4333,15433.1333,19003.7143,14972.2857,32560570.0000,29762530.0000,202142,215935,15264.6667,22275
2026-06-15,20019,15047,9104,9831,5891,7813,-2272396.0000,-1455706.0000,21889232.0000,79604153.0000,24471.2,15502.1333,20306.1429,15074.5714,47926051.0000,47109361.0000,197140,211351,14705,23104
2026-06-12,24898,20759,12245,11060,6752,12953,337277.0000,-4689004.0000,21545026.0000,79247552.0000,24597.3667,15195.2,18300.4286,13712.1429,43599899.0000,48626180.0000,206784,218916,12916.3333,19426.6667
2026-06-11,21908,9988,10280,10369,3991,5590,-1380890.0000,-497716.0000,21521874.0000,135920194.0000,24596.9667,15297.6,17888.7143,14623.5714,75187690.0000,74304516.0000,204192,213255,12497.3333,15596.3333
2026-06-10,22506,13368,9586,11412,6361,6407,-1786846.0000,3506398.0000,25634519.0000,132150390.0000,24280.4667,15223.2,18128.7143,14886.4286,73592956.0000,68299712.0000,201065,206496,15214.6667,14565
2026-06-09,13866,15393,6699,6735,7490,6953,1624700.0000,5897692.0000,35005409.0000,40129599.0000,24436.1667,15194.1333,25001.8571,15583.5714,39144940.0000,32791948.0000,197461,202421,15338,19655
2026-06-08,10417,8731,5187,4894,3662,4499,789430.0000,1140413.00,13477038.00,46926565.0000,24664.6667,15443.8333,26057,16847,29357391.0000,29006408.0000,194737,200112,16168.3333,19802
2026-06-05,19412,21520,7816,10362,9726,10009,-6449140.0000,932716.00,37614381.00,73909629.0000,24720.0667,15260.7,24896.8571,16018.5714,56200432.0000,51056576.0000,202657,205734,14451,19673.3333
2026-06-04,29136,15763,15381,12222,5983,8717,14749409.0000,-2879218.0000,27429835.0000,122019162.0000,24491.5667,15128.4,22710.7143,16072,62145230.0000,80262569.0000,197672,198840,14266,18023.3333
2026-06-03,10858,11222,4952,5147,4823,5447,2286872.0000,-62443.00,21533227.00,37977595.0000,24778.2333,15304.6,25379.7143,16825.7143,26645816.0000,28995131.00,194332,196218,17283,35063.3333
2026-06-02,19026,16368,8761,9077,6584,8455,5641432.0000,2040721.0000,26559278.0000,75843943.0000,24921.1667,15354.7333,28867.1429,16936,45872977.0000,49473688.0000,188641,192324,17685.3333,34655.6667
2026-06-01,24186,15208,12452,10001,5852,8289,7610797.0000,-2185986.0000,20642251.0000,101894089.0000,24908.4667,15472.8667,32568.8571,18118.4286,48056140.0000,59020023.0000,183281,189256,17856.3333,30357.3333
2026-05-29,61978,20273,10564,9920,7128,11040,2528051.0000,-245767.0000,23742028.0000,1100230936.0000,23761.5333,15364.8667,25900.7143,16738.7143,51341856.0000,54134924.0000,198141,207959,16477.6667,14309
2026-05-28,17803,17575,8739,7678,5144,11397,2724991.0000,-3363317.0000,26042129.0000,70315165.0000,24414.8,15607.7333,25396,15792.4286,43358589.0000,49446897.0000,191851,203577,16118.6667,18221.6667
2026-05-27,11291,15721,5023,5660,6509,7933,-504357.0000,-797992.00,20717322.00,34946623.0000,25315.4333,16106.4333,27010.4286,15730,26748173.0000,27041697.0000,186062,200365,16591.6667,28937.3333
2026-05-26,13833,16137,6005,6694,7568,7020,-933963.0000,3962624.0000,24673678.0000,69548164.0000,26260.7,16925.2667,30257.1429,15974.1429,45433161.0000,40536574.0000,178310,197932,19041,41025.6667
2026-05-22,29541,16498,14244,13385,6957,7825,2151630.0000,3625579.0000,22272395.0000,68278703.0000,26135.2,17280.2667,32455.4286,15778.5714,43113746.0000,40858172.0000,190343,213806,17080,36279
2026-05-21,43438,17140,20778,19922,6847,8544,3033800.0000,-3920943.0000,27868044.0000,81697258.0000,25131.8,17192.6333,31943.1429,15883.2857,48336052.0000,55815795.0000,186976,211142,15017,26556.3333
2026-05-20,50098,23485,21668,24587,8698,12896,479610.0000,-2806513.0000,30402189.0000,77580302.0000,24095.5667,17090.1333,27639.4286,14675,47738010.0000,51024133.0000,178578,195008,12283.3333,17387.6667
2026-05-19,15301,10615,6208,7878,4332,5373,-3517640.0000,556960.0000,19705213.0000,70889414.0000,23927.2667,17093.2667,27887.7143,15272.8571,45281723.0000,41207123.0000,175556,191300,14693.6667,24474
2026-05-18,14270,10951,6220,6374,4792,5213,-2592479.0000,3450254.00,20675365.00,52329862.0000,23838.6667,17156.6,28211,15605.8571,34416223.0000,28373490.0000,171690,188813,16086.3333,34693.6667
2026-05-15,22592,15284,10325,10598,6779,7139,-1346435.0000,-223926.00,19520561.00,41961134.0000,23821.3,17217.2667,29319.2857,15637.8571,29029999.0000,27907490.0000,200554,243687,16949.3333,40447
2026-05-14,36560,17846,16857,17129,6611,9416,1204563.0000,-5727845.0000,27563791.0000,73060305.0000,23261.7333,17229.4,26836.7143,14560.4286,43866847.0000,50799255.0000,195732,242035,16009.6667,34917.6667
2026-05-13,44929,15129,20037,21119,5595,8228,2153296.0000,-2570020.0000,30373688.0000,57207372.0000,22383.6333,17228.5667,22651,14710.4286,37705349.0000,42428665.0000,191351,233056,15900,25621
2026-05-12,39852,17873,16123,20478,6019,9384,-1557281.0000,-3278593.0000,27270311.0000,46979208.0000,21395.0667,16880.6,19491,14602.4286,33557778.0000,35279090.0000,185633,218606,14369.6667,17848
2026-05-11,19972,15027,7456,11201,5438,7456,-582522.0000,562676.0000,22998619.0000,64267214.0000,21220.9,16916.5,20735.4286,14105.8571,40765903.0000,39620705.0000,180140,211740,14530,21307.3333
2026-05-08,17039,14800,7032,8534,5231,7546,-1856750.0000,-1455234.0000,24900468.0000,65567629.0000,21161.8333,16912.0667,21429.2857,13857.2857,42521920.0000,42120404.0000,190614,220896,13031.3333,22021.6667
2026-05-07,16533,13282,5992,9354,6387,6019,-687067.0000,2318823.0000,22332177.0000,55329731.0000,21276.7,16892.2,20926.1429,13550.7143,38186813.0000,35180923.0000,186517,216085,13997,21720.3333
2026-05-06,30350,15508,14711,13813,5391,8818,-153892.0000,-312832.0000,26862828.0000,49453434.0000,20884.7667,16849.8667,19238.5714,13409.7143,36149748.0000,36308688.0000,182323,207745,14533.3333,17514.3333
2026-05-05,19182,10304,7683,9274,3457,5783,1390560.0000,-1125995.00,16135727.00,32568424.0000,21114.9333,17143.4667,18965.7143,14255.1429,21794956.0000,24311511.0000,180504,201423,14949,20681.3333
2026-05-04,15629,16179,5504,9348,7807,7462,-4039634.0000,-130589.00,30355054.00,32272998.0000,21521.8667,17282.8,19743.5714,14233.2857,31906449.0000,27997404.0000,173565,197190,13909.3333,22770.3333
2026-05-01,17732,17117,7665,8956,7046,8549,-707613.0000,1455466.0000,22669724.0000,31069386.0000,21873.3,18100.3,20393.4286,13472.8571,26157841.0000,23994762.0000,182520,208838,11915.6667,21196.6667
2026-04-30,28683,11551,11650,15182,3500,7041,-310187.0000,-1275141.00,15855357.00,32549887.0000,21547.5333,18146.3333,19075.5714,14181,22838647.0000,23803601.0000,179598,203951,12905.6667,17814.6667
2026-04-29,21896,13060,6164,14098,6094,5919,-1587847.0000,-788086.00,22814528.00,38731849.0000,21467.4,18275.0333,19278.1429,14868.4286,27454936.0000,27080675.00,175013,197984,13959.6667,16273.3333
2026-04-28,13011,11136,4559,7203,5281,5147,-4302766.0000,3826375.0000,26395371.0000,28127701.0000,21785.4333,18471.2333,20820.1429,15956.4286,29544711.0000,21415570.0000,172747,195176,15589.6667,18961
2026-04-27,18537,14521,7457,9728,5196,7347,-777459.0000,-6222004.0000,30094068.0000,30136402.0000,21869.6333,19186.4667,22110.5714,16315.2857,24263899.0000,29708444.0000,169289,190981,14680.6667,20209
2026-04-24,17272,16222,7553,8717,5791,8915,-20741.00,346062.0000,29210003.0000,26053011.0000,22508.5667,21200.7333,24986.1429,17549.4286,26188252.0000,25821449.0000,181497,204541,14776,20937.6667
2026-04-23,21074,16026,8609,10849,5660,8360,3052811.0000,-2002711.0000,25785221.0000,101453832.0000,22459.6667,21481.3,27448.4286,19643.1429,54564551.0000,60403923.0000,176443,202172,15391.3333,21684.3333
2026-04-22,22281,11794,8855,12037,4356,5918,746759.0000,-2234613.0000,22355765.0000,34116616.0000,22337.4333,21627.0667,30292.7143,23772.8571,25187124.0000,28168496.0000,173865,196113,17710.6667,22192.3333
2026-04-21,19458,16508,7674,9621,7484,7320,-2851723.0000,4065156.0000,29260595.0000,58776370.0000,22467.1,21822.9333,31195.2857,25292.8571,44892007.0000,37975128.0000,169890,194288,17885.6667,24896.3333
2026-04-20,23314,17872,9867,11948,6748,9067,1643268.0000,-656184.0000,28539847.0000,43527150.0000,22536.1333,22269.9,29769.8571,24812.7143,32606755.0000,34906207.0000,163596,189065,20215.3333,29592
2026-04-17,23805,18752,11662,10679,6463,10392,7935942.0000,-3097608.0000,25495185.0000,62770614.0000,22679.5667,23021.8333,29085,25049.5714,36000522.0000,47034072.0000,213141,253468,24192,34427
2026-04-16,27570,17033,10690,14526,6634,8282,-10012024.0000,107756.0000,30065947.0000,88803380.0000,22447.3667,22950.4667,26611,24146.1429,61003664.0000,50883884.0000,209608,247513,32081.6667,39300.6667
2026-04-15,37401,24861,14672,19650,9870,11011,-12538349.0000,5615292.0000,37720454.0000,98309811.0000,21958.5333,22930.9333,22926.8571,22430.4286,72429744.0000,54276103.0000,203530,241540,32844,35425.6667
2026-04-14,38310,30682,17461,17715,12275,14025,-6144026.0000,-529004.0000,26078269.0000,70510450.0000,21504.5,22740.2333,20607,20490.7143,48555331.0000,42940309.0000,193257,233494,27453.6667,27101
2026-04-13,42191,40702,17814,21686,18915,18627,2622014.0000,-5610702.0000,62361980.0000,81413885.0000,25104.6333,23045.4667,17404.4286,17277.5714,65663353.0000,73896069.0000,179068,223418,20689.6667,19374.3333
2026-04-10,25776,27148,10812,13325,12321,12586,-4896096.0000,2660882.00,34802765.00,77091425.0000,24661.7667,22635.6,16377.2857,15557,56958516.00,49214038.0000,182757,225512,15210,14199.6667
2026-04-09,13336,14511,5219,7356,5995,7722,-3707063.0000,953346.0000,22009669.0000,48156240.0000,24537.0333,22502.7333,15928.5714,14546,36080440.0000,31420031.0000,180015,222140,14656.6667,13625
2026-04-08,19011,20410,8832,8857,8604,9987,2156623.0000,-443553.0000,42030413.0000,81116966.0000,24608.4333,22226.8667,15319.4286,13930.8571,56442156.0000,59042332.0000,175257,218611,13554.6667,14645
2026-04-07,10252,10709,4466,5380,5035,4832,-2046933.00,2670185.00,16361208.00,26548671.00,24874.6667,22724.1,16035.8571,14496.2857,19793537.00,18528819.00,172376,216229,16055,17818.6667
2026-04-06,11612,12851,4368,6363,6486,5585,-3020845.0000,2783236.0000,19341682.0000,40565473.0000,24969.4,22858.6,17231.1429,14472.7143,31246442.0000,25442361.0000,168965,211743,16806,20143.3333
2026-04-02,22071,17104,8295,12124,7377,8173,2786781.0000,2408962.0000,28911685.0000,34086250.0000,24580.6667,22814.1,16734.1429,14063.2857,28681234.0000,29059053.0000,178200,213813,13582.6667,16184.6667
2026-04-01,19773,18210,8626,9880,7967,8733,1403232.0000,3291924.0000,27825056.0000,60532919.0000,24424.7333,22948.9,17636.1429,14192.1429,43482921.0000,41356729.0000,173436,208710,12880.6667,14509.3333
2026-03-31,18586,15104,9112,8436,5416,8433,1466093.0000,-2021673.0000,22426638.0000,64932256.0000,24376.9333,22910.0667,18957.7143,14942.8571,39885906.0000,43373672.0000,170422,203502,12735,13403
2026-03-30,10195,7434,5371,4289,3146,3588,2107808.0000,-1438645.00,16926780.00,29441112.0000,24694.6667,23438.4667,21540.5714,19829.7143,20080239.0000,23626692.0000,169186,200321,14485.6667,16664.3333
2026-03-27,14747,16104,5991,7849,6713,8272,-1810110.0000,-1519597.00,32514005.00,40737610.0000,24913.4333,23664.1667,22135.2857,19376.5714,34705394.0000,34414881.0000,179307,209511,13863.6667,17946
2026-03-26,15267,14667,6748,7507,6646,7095,-1559227.0000,530578.00,40231374.00,45531908.0000,24819.6333,23698.7667,22738.8571,19698.5714,42272702.0000,40182897.0000,176535,206690,15345.3333,21552.6667
2026-03-25,19979,12686,6452,11823,5161,6386,-849911.0000,-549273.0000,24220665.0000,33670822.0000,24530.6667,23960.5333,23106.4286,20318,27728251.0000,27427613.0000,173042,198193,17903,24172
2026-03-24,18592,14238,7214,9666,5702,7487,1652431.0000,-5430486.0000,40027096.0000,41687448.0000,24302.5333,23919.2333,23459.4286,23423.7143,35204139.0000,42297056.0000,169606,193255,27037.6667,27399.6667
