date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-31,10253,2902,4228,4972,1390,1254,280522.00,-74429.00,564091.00,2710530.00,14166.5,7293.1,11619.5714,4962.5714,1346099.00,1701050.00,127660,193715,4561,7770.6667
2026-08-28,11886,6046,4091,6562,3162,2441,-1163984.00,25411.00,965540.00,3394187.00,14094.9667,7331.9,10843.5714,5286.2857,2584108.00,1394713.00,134070,203873,3771.3333,6638.3333
2026-08-27,6022,3524,2112,3367,1175,1957,-340940.00,-168646.00,667553.00,1845844.00,14112.8667,7338.8667,10964.5714,5274.7143,1233643.00,1061349.00,133435,202729,4417.3333,9651.3333
2026-08-26,5404,4113,2868,2217,1356,2525,1079604.00,-377672.00,1142597.00,2417215.00,14200.8333,7331.2,11417,5526.1429,969996.00,2427272.00,131231,201675,5574.3333,15743.3333
2026-08-25,8489,3677,3127,4692,1704,1541,-199814.00,-21699.00,736536.00,2249971.00,14067.5667,7320.2,11333.1429,5635.1429,1428182.00,1250067.00,129864,200823,5792.6667,16512
2026-08-24,15061,5462,9799,4699,3035,1831,313507.00,30515.00,647508.00,3378771.00,13749.3333,7212.6667,10094.4286,5280,1705005.00,1987997.00,126731,190716,6742.6667,13643
2026-08-21,23680,7584,8023,9685,3455,3064,-723264.00,26085.00,1415806.00,7843110.00,13346.4333,7118.0333,8803.7143,4683.2857,4017930.00,3268581.00,145000,206435,5362.3333,8039.3333
2026-08-20,10795,4332,4050,6003,1193,2908,-575003.00,-1185991.00,1779220.00,2659889.00,13284.9,7092.5667,9163.2857,4644.1429,1807309.00,2418297.00,143636,203501,5876,7298
2026-08-19,6454,8312,3016,3101,5218,2735,64072.00,75139.00,864326.00,1504512.00,13299.3,6915.5333,9925.5714,3983.7143,1033022.00,1021955.00,138687,201779,4585.3333,7780.6667
2026-08-18,6869,3443,1987,3997,1667,1502,-495980.00,41182.00,649542.00,1766742.00,13199.6,6904.7333,10147.2857,4113.8571,1318809.00,781647.00,138206,199308,4429.6667,7621
2026-08-17,8571,5873,4026,3663,4225,1419,-385286.00,219987.00,678443.00,2501829.00,13207.1667,6944.7667,10188.1429,3938.5714,1784439.00,1179166.00,134390,197574,3607.6667,9645.6667
2026-08-14,7902,4440,4094,3055,1669,2393,373924.00,-199449.00,859880.00,2608048.00,13577.9333,7033.3,10005.7143,3612,1350477.00,1923850.00,137720,203453,3480.3333,11449
2026-08-13,6390,2976,2899,2831,1257,1450,22391.00,14072.00,656476.00,1793014.00,13608.0333,7335.4,10603.4286,3797,1119483.00,1127802.00,137607,202543,3718,13249
2026-08-12,14645,3407,5645,7928,1678,1409,-854986.00,236232.00,859695.00,5788218.00,13507.3667,7583.7333,9627.2857,4294.4286,3709814.00,2618596.00,137046,200202,4033.6667,11174.3333
2026-08-11,13312,4058,5683,6334,1216,2542,77923.00,-376098.00,699658.00,3475923.00,13290.6667,7724.3333,8765.1429,4310.2857,1701007.00,2155028.00,135702,195606,4229.6667,9689.3333
2026-08-10,11790,3689,4431,4067,1683,1364,26502.00,132306.00,560798.00,3781359.00,13197.7,7850.3333,8097.1429,4535.2857,1844714.00,1738910.00,134075,190873,3718,7967.6667
2026-08-07,8421,4354,3455,4185,1672,2232,-530044.00,-86192.00,533839.00,2838261.00,13161.3667,7855.6667,8953.2857,5114.8571,1563290.00,1119438.00,139325,197860,3690.3333,8685.3333
2026-08-06,8857,4646,3890,4594,1972,2132,-660437.00,111851.00,581917.00,3028616.00,13056.2333,7900.7667,11432,6242.8571,2095853.00,1323565.00,137674,197095,4438,8337
2026-08-05,6625,2154,2224,3825,743,1161,511150.00,10342.00,323306.00,3902545.00,13185.2,8061.9,15536.4286,7496.7143,1517047.00,2017855.00,137146,193674,5109.6667,8554.3333
2026-08-04,10574,4271,5441,4578,891,2928,207521.00,-329414.00,723204.00,3105204.00,13151.3,8279.8333,15996.2857,8267.1429,1504439.00,2041374.00,135862,190409,5440.6667,7401
2026-08-03,7812,6889,2382,4712,1390,5044,-535927.00,-290817.00,779293.00,2497488.00,13161.2333,8400.8333,16306.7143,8404.2857,1680771.00,1435661.00,133918,186232,5948,9601.6667
2026-07-31,7277,4169,3395,3526,1430,2008,15944.00,-16138.00,512887.00,1798038.00,13208.1333,8724.3333,22195.8571,10462.4286,1047595.00,1079677.00,144302,197095,8739,15912
2026-07-30,7114,5264,2619,3883,1984,2729,-2603.00,-253627.00,1293473.00,2650857.00,13507.4,8836.2333,25707.1429,12862.5714,1656424.00,1907448.00,143011,195455,10628,25326
2026-07-29,14414,8411,6805,6907,3024,4969,2447964.00,-101594.00,1628497.00,8905288.00,13391.3333,8873.3667,28090.1429,15385.5714,3747528.00,6361086.00,138640,194967,11045.6667,25119
2026-07-28,26208,12542,12717,12195,5354,6240,-484918.00,-660724.00,4973524.00,15804010.00,12765,8661.3333,25737.5714,14623.8571,9775120.00,9980046.00,133974,189198,9481.3333,19711.3333
2026-07-27,35356,10931,17098,10063,6562,2814,3851667.00,2135982.00,4187088.00,15720480.00,11941.1,8586.5,21623.7143,13595.5714,6674549.00,8390234.00,128045,173196,12029.6667,24093
2026-07-24,13793,9664,6177,6605,3750,4851,-104041.00,177855.00,1689176.00,3596949.00,12041.6333,8595.2,20802.2857,12769.7143,2594276.00,2312380.00,149784,193343,16163.3333,30059.6667
2026-07-23,9985,7849,4357,4725,3948,3531,-149062.00,-454273.00,1659973.00,2423671.00,12842.3333,8656.4667,20017.4286,12126.5714,1751067.00,2056278.00,146706,193034,22237.6667,37096.3333
2026-07-22,48501,18576,9746,19046,8165,7666,-454092.00,1219575.00,2812892.00,11515160.00,11606.4667,8210.0333,13876.4286,9792.2857,5318407.00,3644740.00,136640,187411,18449,24176
2026-07-21,31693,22065,14246,12930,8306,10468,25464.00,-450422.00,2668033.00,9921037.00,10900.5333,7620.7,11005,7318,4941204.00,5417090.00,133088,183782,12338.3333,15798
2026-07-20,31095,26072,12456,13871,9826,12242,-1343189.00,-361037.00,3197054.00,6524557.00,10377.3,6912.3333,7841.2857,4103.1429,4460940.00,3478788.00,114702,164804,4942,8114
2026-07-17,9740,7210,4143,5033,3929,2873,-387654.00,162290.00,1014677.00,2237166.00,10234.3,6878.1667,7433.5714,3501.8571,1852459.00,1302515.00,128673,215038,3654.3333,6364.3333
2026-07-16,6559,3733,2033,3938,1425,2164,-274132.00,-451990.00,862096.00,2222523.00,10323.3333,6915.1,7050.5714,3414.1429,1300652.00,1478510.00,127995,212412,3155.3333,6016
2026-07-15,8043,3883,4803,2575,2414,1310,565095.00,-100932.00,631514.00,2426475.00,11051.5,7008.0333,7158.4286,3870,1040519.00,1706546.00,127085,208856,3442.6667,7199.3333
2026-07-14,4491,3347,1161,2993,1119,2072,-184219.00,39763.00,941922.00,786261.00,11561.1,7229.8333,9234.7143,4405.5714,939653.00,715671.00,126084,207642,3516.3333,8685.3333
2026-07-13,5514,2236,1697,3493,1140,1001,-263370.00,-132571.00,459826.00,1435223.00,11780.6333,7335.2667,9488.8571,5806,967546.00,836747.00,125638,204895,3771.3333,9142.6667
2026-07-10,11593,4745,5679,4790,2448,1753,541605.00,577118.00,1246944.00,4832554.00,12259.8,7580.8333,9493.4286,6679.1429,2947600.00,2912087.00,133780,212201,3229.3333,6571
2026-07-09,8949,3568,2938,2926,665,1782,418539.00,-148806.00,697178.00,3715965.00,12537.8667,7756.7,9188,7351.7143,1251851.00,1819196.00,131964,210987,4398,6520.6667
2026-07-08,6886,3001,2208,4442,1115,1792,-116263.00,-56357.00,513192.00,1589728.00,12950.3667,7851.5667,9490.1429,7990,1026920.00,967014.00,130617,208234,5763,10567
2026-07-07,3878,3119,1247,2312,1635,1234,-444364.00,10972.00,569502.00,1105867.00,13669.5,7911.7667,9983.4286,8189.2857,991585.00,536249.00,129507,207007,8736.3333,11705.3333
2026-07-06,8798,7074,4607,3616,3191,3450,27062.00,108414.00,1836575.00,1719765.00,13727.7667,7885.1667,9541.2857,8035.7143,1743486.00,1662134.00,126453,202598,9997.3333,12647.6667
2026-07-02,19025,7096,4586,7026,2942,3033,-617735.00,138369.00,1454815.00,3569041.00,13521.2667,8004.9667,8322.5714,8020.2857,2108512.00,1352408.00,128264,198130,10390.6667,8576.3333
2026-07-01,7293,12039,2093,4617,4566,6630,-631661.00,-228453.00,2660314.00,1821212.00,13583.0333,7762.6333,8646,7844.5714,2259075.00,1855867.00,125302,194650,8867.3333,9145.6667
2026-06-30,11625,10857,5620,5187,4833,5544,15378.00,-194506.00,1986110.00,1874276.00,13602.3333,7565.5,8143.8571,7796.2857,1670867.00,1880751.00,119184,188623,6753,7714.3333
2026-06-29,6811,8276,3148,3195,5185,2838,95976.00,636269.00,1669101.00,1549953.00,14418.3,7471.0667,8411.4286,8596,1793767.00,1253474.00,115481,185536,5994,7345
2026-06-26,9001,7469,2317,6049,3079,3870,-303288.00,-84188.00,1116514.00,1604954.00,14525.2667,7434.0667,9424.4286,8760.5714,1369184.00,1150084.00,120580,194355,5833.6667,7842.6667
2026-06-25,7331,4514,3165,3601,1359,2938,624559.00,-271604.00,1188157.00,1956815.00,14619.5667,7543.2333,9938.8571,9476.4286,1054925.00,1951088.00,120267,191528,7932,8584.6667
2026-06-24,5703,5999,2112,3376,3466,2226,-146312.00,110576.00,950434.00,1320302.00,14901.4333,7550,10183.8571,9502.4286,1221637.00,964749.00,117925,189966,9438.6667,9387
2026-06-23,10494,6988,3182,6415,3280,3147,-328054.00,-227702.00,1382655.00,3429282.00,14736.2667,7409.6667,10204.5714,9745,2301839.00,2201487.00,114967,185388,11734,8783.6667
2026-06-22,9557,10809,4373,4456,5098,4977,54068.00,-326136.00,3078859.00,2801327.00,14598.6333,7179.1667,11240.5714,9618.7143,2602324.00,2982528.00,110820,180437,11004.6667,10962
2026-06-18,8110,10519,3894,3526,5302,3465,814092.00,336633.00,2205499.00,3440249.00,14891.9,6951.1,14940,9499.8571,2106297.00,2583756.00,164710,277496,10673.3333,11902.6667
2026-06-17,8684,13874,2360,5744,6083,7531,-942424.00,893351.00,4734801.00,3847820.00,14897.1,6582.3333,15331.5714,8258.2857,5024634.00,3188859.00,169029,275734,8109,11480.6667
2026-06-16,16092,8621,4252,4308,4003,3664,-543347.00,262154.00,1343572.00,4492136.00,14571.7667,6486.8,14534.8571,7653.1429,2666736.00,1861235.00,168847,277179,8130.6667,9663
2026-06-15,10932,9525,4964,4294,3332,5606,474067.00,-163118.00,1442790.00,3093183.00,14971.4667,6513.1333,15172.8571,6981.1429,1629019.00,2266204.00,165337,275351,8264,11622
2026-06-12,7418,6181,3312,3604,2188,3631,15816.00,-26480.00,998835.00,1249342.00,15160.8,6597.1667,14891.7143,6981.7143,1026045.00,1068341.00,170943,283603,9432.6667,20484.6667
2026-06-11,10639,8686,2894,7017,3981,4447,-962806.00,364171.00,1903228.00,2915272.00,15709.0333,6609.5333,14690.4286,6432.4286,2890670.00,1412693.00,169629,278181,8265,20746.6667
2026-06-10,16809,9925,5866,9799,5607,3786,-494681.00,690165.00,2239661.00,4115704.00,16163.4667,6810.2,16558.8571,5967.5714,3518799.00,2333953.00,165785,273386,6418.3333,18648.6667
2026-06-09,34006,9687,17187,12821,3077,3611,-730318.00,-87077.00,3230265.00,8565248.00,16397.6667,7029.0333,14526.4286,6012.4286,4668979.00,4025738.00,160483,255160,4796.3333,12446
2026-06-08,11425,5183,5272,5033,1827,3126,673883.00,-278705.00,972866.00,4013276.00,17165.7667,7111.0333,14622.8571,6043.2857,1847335.00,2799923.00,157408,250688,5130.3333,10454.3333
2026-06-05,10515,4385,4328,5244,2099,1859,430878.00,170829.00,625405.00,4469225.00,16986.4667,7072.4667,16830.4286,7147.1429,2107813.00,2367862.00,161366,255848,5282.3333,10026
2026-06-04,15398,4821,2809,3821,1628,2821,-251736.00,75785.00,753221.00,21004697.00,16562.0333,7114.3333,17100.8571,7721.8571,1731143.00,1403622.00,159313,270791,5899,14856
2026-06-03,5450,6185,1938,3095,1792,4301,-382922.00,-424237.00,1376052.00,1520818.00,16688.5,7056.0333,19073.8571,7673.5714,1360209.00,1401524.00,157486,269902,7171,19632.3333
2026-06-02,9230,4841,3916,4747,1021,1879,59268.00,13428.00,2622876.00,3192986.00,16594.5667,7132.3667,21391.2857,7685.5714,1741650.00,1787490.00,155403,267137,7357,20589
2026-06-01,29888,6671,3528,23681,3887,1790,-4106740.00,373751.00,1343290.00,17162517.00,16658.3,7358.1333,18628.1429,7629.1429,15757792.00,1391201.00,152082,242245,9170.6667,19282.3333
2026-05-29,19779,10001,8144,10252,5745,3995,-513503.00,602500.00,1474710.00,11352956.00,16138.5333,7176.2,17635.4286,7727.5714,6523804.00,5407801.00,155044,249659,8785,18453
2026-05-28,12100,5399,6015,5433,1778,3408,140908.00,-403092.00,1245360.00,3550202.00,15921.9333,7186.6667,17213.4286,7637.5714,1894888.00,2438888.00,152717,245333,8934.3333,20840
2026-05-27,25968,12112,13082,10971,5133,6002,852648.00,-171162.00,2756237.00,8706605.00,15313.4667,7049.1333,15247.1429,6613.4286,4872005.00,5895815.00,149837,240129,6538.6667,20668
2026-05-26,17291,8844,7991,8495,5452,2749,-119333.00,396311.00,1900614.00,4983159.00,14989.5333,6857.1,17247,6127.5714,2121037.00,3030393.00,143332,237956,5682.6667,18419.6667
2026-05-22,19261,5847,6484,11411,2555,2360,-1432291.00,78094.00,681194.00,5307708.00,14505.9667,6806.5667,16239.7143,6200.7143,3581552.00,2071167.00,148473,243710,7297,16276
2026-05-21,25452,4925,12252,2947,2426,2855,1179715.00,-143863.00,724247.00,3806433.00,13878.7667,6833,14055.1429,6609.8571,1217217.00,2630795.00,146624,233878,7245,10840.6667
2026-05-20,10546,6276,6050,3358,2947,2990,536090.00,332150.00,902991.00,2049461.00,13851.7,6829.2333,14571.2857,6599.2857,1264470.00,1468410.00,146148,231856,6800.6667,11393.3333
2026-05-19,12830,10690,4660,6699,5877,4418,-459321.00,246930.00,1670000.00,2216282.00,13581.1,6632.2333,13529.7143,5469,2180087.00,1473836.00,142180,227059,5051.6667,17546.6667
2026-05-18,9146,4769,2401,6389,2559,1839,-852348.00,138613.00,1638414.00,2578586.00,13488.7667,6730.6,12998.5714,5344,2500176.00,1509215.00,140200,223836,5581.6667,18568
2026-05-15,12204,4943,3196,8460,2281,1970,-1469684.00,173270.00,1038416.00,2707176.00,14083.3333,6808.7,13670.5714,5163.1429,2567167.00,924213.00,153498,246564,6530.3333,17886.6667
2026-05-14,31290,5443,15014,11930,3092,1947,1890797.00,961000.00,1969775.00,9548857.00,13387.4667,6773.3333,10463.4286,4787.1429,4186669.00,5116466.00,152981,227771,6783.3333,12176.3333
2026-05-13,12210,6359,5246,4565,3083,2216,270702.00,-35371.00,878226.00,2116041.00,13219.5667,6678.3667,9623.7143,4700.8571,1185263.00,1491336.00,149290,225194,5589.6667,9952.6667
2026-05-12,10160,7789,4269,5430,3124,4144,-260954.00,-1880794.00,3259858.00,3172633.00,13124.8333,6559.6667,11447,5061.7143,2242697.00,3862537.00,147238,222331,4291.3333,8375.3333
2026-05-11,14159,6202,4103,3571,3001,2443,-14540.00,89783.00,1207035.00,2450540.00,12817.5667,6658.6667,11295.4286,5418.8571,1559885.00,1455562.00,145659,212361,3449.6667,9291.6667
2026-05-08,5539,2778,3143,1636,1353,1142,325375.00,111529.00,772235.00,1295657.00,12965.7,6882.3,14373.5714,6315.8571,808385.00,1022231.00,150270,225419,3460.6667,10392
2026-05-07,5428,3894,1354,3565,1878,1723,-244394.00,-39869.00,575552.00,1605517.00,12953.1333,6996.1,17947,8037.4286,1096358.00,891833.00,149562,224246,4081,10693.3333
2026-05-06,16908,3677,9738,6012,1571,1726,283846.00,42343.00,498023.00,3187972.00,12667.2333,7144.2,21393.2857,9833.8571,1615718.00,1857221.00,149010,222656,6293.6667,12698.3333
2026-05-05,8840,2811,2740,3634,1689,975,-40621.00,506201.00,833988.00,2840439.00,12842.3667,7318.8333,25054.4286,10524.1429,1554607.00,1007785.00,148601,222928,8257.3333,14117.6667
2026-05-04,6332,5755,2199,3707,2412,2524,-172196.00,349548.00,1233951.00,943453.00,13457.9667,7307.7,24883.5714,10163.1429,1292068.00,770324.00,146034,219891,9358,21035.6667
2026-05-01,22923,10315,11382,9922,5025,4395,-150732.00,439913.00,2390826.00,4326183.00,13601.7667,7947.4667,21989.5714,9557.7143,3375293.00,2784648.00,161020,228838,11234.6667,23542
2026-04-30,13098,8702,4033,5789,2600,5130,-766243.00,-168620.00,1657459.00,3323240.00,13346.2,7986.4333,21439,8948.2857,2386568.00,1788945.00,160896,224419,13751.3333,32853.3333
2026-04-29,27086,9057,7701,17989,3977,4749,-733286.00,43225.00,1511034.00,3782826.00,12654,7973.3333,18485.5714,8673.1429,2903439.00,2126928.00,156912,221239,13280,35314
2026-04-28,30442,15945,18344,10294,7288,7286,299496.00,267755.00,2255084.00,4462812.00,11813.9333,7639.3,18679.5714,8315.8571,3107741.00,3139482.00,153836,217868,9041,26878.6667
2026-04-27,41032,16252,11449,22651,7325,7195,-3260380.00,973331.00,3254115.00,10218297.00,10767.4,7687.3667,13415.8571,6643.1429,7873986.00,3640275.00,143423,191158,5649.3333,14089.6667
2026-04-24,34468,7643,16585,15384,3754,3544,1328264.00,208943.00,1543209.00,5505041.00,9964.8667,7759.2667,9292.1429,6367.4286,2754802.00,3874123.00,149347,194658,4580.3333,5681.6667
2026-04-23,5136,3228,775,2899,1535,1602,-746645.00,-38113.00,793189.00,1749454.00,9975.3667,7758.6667,9660.4286,7047.1429,1457552.00,749020.00,148458,192771,5881.3333,6107
2026-04-22,2665,6077,1394,1144,916,4808,-7632.00,-762350.00,1230700.00,780649.00,10146.6333,7723,10361.5714,6619.4286,591766.00,1346484.00,146054,191907,8337,15818.6667
2026-04-21,9244,4436,3797,4585,2327,1912,-452126.00,-237003.00,1168347.00,3830958.00,10073.0667,7858.0333,9720.1429,6604.4286,2384699.00,2169576.00,143220,189351,8372.6667,14132.6667
2026-04-20,6412,7131,2162,3638,2937,3915,-815631.00,-24290.00,1350063.00,4037249.00,10053.5667,8017.5333,9752.1429,6402.5714,2878808.00,2087467.00,141101,186813,7900,13862.6667
2026-04-17,31800,13444,17561,11041,5490,6886,33946.00,-144540.00,1958314.00,10111394.00,9418.2,7824.4333,6599.8571,5362.4286,5945676.00,5124162.00,156913,205954,6080.6667,5834
2026-04-16,4186,4543,1384,2283,1919,2438,-272743.00,-30840.00,932133.00,1067845.00,9590.4,7882.0667,6675,5396.2857,1012935.00,771032.00,155202,204775,5594,6963
2026-04-15,5602,5713,1923,2517,3412,1935,-277722.00,346414.00,1241966.00,2490987.00,9683.2333,7917.1,6785.5714,5683,1892282.00,1268146.00,151951,203614,5133.3333,6680.3333
2026-04-14,7714,7986,3660,3276,2908,2661,-108193.00,154038.00,3079412.00,1754197.00,11250.3333,8101.0667,9975.1429,5583,1375694.00,1113463.00,150959,201535,4377.3333,6321
2026-04-13,7573,3083,4886,2174,1196,1524,680757.00,-656140.00,1410086.00,1895756.00,11431,8329.8333,10381,5768.5714,893215.00,2230112.00,150814,197094,5404,7041.3333
2026-04-10,4754,4331,1485,2411,1307,2426,-58856.00,-19308.00,531093.00,1532210.00,11492.4,8411.3667,10726.5714,5651.2857,777647.00,738099.00,157030,205064,5553.6667,7027.3333
2026-04-09,6636,5718,3757,2400,2203,2797,409603.00,-343604.00,1381555.00,2625664.00,11461.5667,8397.3667,10824,5438.4286,1506028.00,2259235.00,155301,204826,6221,6940.6667
2026-04-08,9734,6163,4422,3589,2919,2707,430240.00,-84696.00,947152.00,3482375.00,11294.3,8345.2,10139.2857,5868.2857,1659309.00,2174245.00,154058,201728,6595.3333,13709.6667
2026-04-07,4712,4780,1535,3003,2532,1899,4607.00,169912.00,1335949.00,962318.00,11428.6,8411.2,10892.2857,6540.7143,1183518.00,1018213.00,153213,199470,6462.6667,15610.3333
2026-04-06,6376,7720,3561,2258,2522,1697,417228.00,-60887.00,3519946.00,1158904.00,11557.8667,8539.8,10703,6481.8571,652840.00,1130955.00,147777,197195,5059.3333,15876
2026-04-02,30041,7286,14745,14857,4151,2287,1354222.00,806635.00,2081541.00,5632771.00,10891.2,8545.2,7601.5714,6601,3406377.00,3953964.00,152670,201067,4040,8301.6667
2026-04-01,10414,4382,5156,4317,2303,1752,111493.00,183943.00,742187.00,2175996.00,10944.4333,8635.7667,8127.2857,7125,1362808.00,1290358.00,151115,198491,5636.6667,6477.3333
2026-03-31,7173,3510,4400,2436,1988,1269,184046.00,403528.00,1132830.00,1713425.00,10939.5333,8767.3667,10645.4286,7398,1458794.00,1239312.00,149234,195188,7629,7414
2026-03-30,7318,4228,2664,4358,2311,1587,143477.00,51556.00,1408735.00,2380161.00,11313.1333,8828.4,13491,11009.4286,1734129.00,1826050.00,146732,190865,8655.6667,6658.3333
2026-03-27,4941,9172,1600,3059,3530,5058,-309896.00,453101.00,2185813.00,1001300.00,11349.6,8722.0333,13561,11109.2857,1865925.00,1102928.00,149393,200051,8305,7788.3333
2026-03-26,9983,9487,2439,6079,6439,2388,-1401944.00,-567258.00,2972493.00,3105462.00,11354.6667,8654,13037.7143,10991.7143,3118004.00,2283318.00,145644,195725,7826,9158.6667
2026-03-25,5051,7308,1734,3014,4282,2714,-420199.00,860239.00,1789172.00,1835080.00,12248.5333,8732.2,13064.7143,10794,2376835.00,1096397.00,141437,194881,7197,15741.6667
2026-03-24,8331,8120,3739,4025,4432,2673,624914.00,-302567.00,2675104.00,3048183.00,12569.7333,8795.4,13251.1429,12161.7143,2148362.00,3077424.00,135468,189271,14326.3333,22043.6667
2026-03-23,14094,8050,8116,5092,3664,3879,246452.00,-103529.00,1963204.00,2703338.00,13473.4667,8854.5333,12722.2857,12411.7143,1983458.00,2333439.00,131786,179796,14933.3333,19156
2026-03-20,24800,5421,8946,14821,2120,2491,262066.00,-87214.00,1202181.00,3229055.00,13426.0667,9156.4,9958.1429,12095.8571,1835357.00,2184637.00,186172,247710,16014.3333,12996
2026-03-19,27237,29508,7434,12765,11995,16952,-677656.00,908140.00,19706194.00,3942289.00,13301.4,8528.2333,7181.8571,8595.7143,11756926.00,10373710.00,187766,226857,8153,5663.6667
2026-03-18,5431,9871,3394,1546,5969,2798,279207.00,1001326.00,2446080.00,1205528.00,13557.2333,8426.8,7411.2857,8398,2044764.00,1322645.00,183177,224777,10760.6667,7065.3333
2026-03-17,6320,8664,3884,1202,4682,2556,103774.00,360657.00,3480587.00,1453255.00,13669.5,8251.8,7340.8571,8862.5714,1708789.00,1451906.00,181143,223154,11139.3333,8422.6667
2026-03-16,5240,5924,1978,2658,2799,2726,-39841.00,156818.00,1622146.00,840181.00,14323.0333,8438.2333,8412.1429,9109.2857,1266476.00,1069817.00,179790,221630,10234.6667,8493
2026-03-13,9636,17694,4145,4146,9369,6627,635414.00,375176.00,4843170.00,2098246.00,14874.7667,8078.5,8371.5714,7477.5714,2839452.00,3099690.00,183670,227948,6005.6667,7882
2026-03-12,10392,9800,4474,5053,5775,1938,892315.00,1472462.00,3443472.00,2127304.00,15164.8,8273.1667,8085.1429,7043.8571,2747036.00,2170784.00,179813,221726,5568,6763.6667
2026-03-11,5451,3210,1389,3903,1558,1411,-270746.00,54521.00,681683.00,1034718.00,16898.9,9402.1333,15124.5714,8514.5714,966170.00,640903.00,179359,219519,8470,6889
2026-03-10,7803,5007,4795,2391,3013,1719,706154.00,493682.00,1292722.00,2827235.00,17477.3667,10132.7667,15866,9220.1429,1852503.00,2064975.00,177223,217992,9351.3333,8534.3333
