date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-02-03,156,71,119,26,23,25,36839.00,-687.00,60093.00,10042.00,1729.6333,650,1348.1429,193.4286,15097.00,52623.00,18578,53451,280.3333,843.3333
2026-02-02,680,456,313,356,167,180,451.00,-2277.00,87135.00,72113.00,1740.4333,640.7333,1329.1429,175.8571,68690.00,71418.00,18297,53308,162.3333,708.6667
2026-01-30,503,187,247,148,18,148,18801.00,-13077.00,97126.00,20739.00,1759.7333,651.1333,1428,184.2857,35346.00,67224.00,18292,53221,189,714.6667
2026-01-29,1347,198,553,639,58,97,5186.00,-6304.00,227929.00,25425.00,1756.8667,658.9333,1587,220.5714,109432.00,120922.00,18278,52935,148.6667,1780
2026-01-28,276,102,149,115,67,12,15622.00,7513.00,49228.00,17007.00,2017.4,809.8,2368.4286,349,26233.00,34342.00,18216,52848,137,2210.3333
2026-01-27,521,267,184,282,89,107,-21135.00,25.00,124932.00,36983.00,2018,833.6667,2433.2857,636.5714,79065.00,57905.00,18011,52508,159,2219
2026-01-26,4543,77,921,2644,31,43,-240477.00,-3069.00,664193.00,5645.00,1882.6,968.5667,1850.1429,643.4286,377223.00,139815.00,17963,49132,215.3333,1103
2026-01-23,1567,67,787,620,25,34,-31865.00,-79.00,270323.00,4854.00,1838,970,1697.2857,669.4286,145779.00,113993.00,17939,48511,343.6667,1400.6667
2026-01-22,547,333,194,234,48,103,-9039.00,-1393.00,142154.00,46308.00,1835.7,973.7667,1728.5714,633.8571,51769.00,44123.00,17727,48277,566.3333,3133.6667
2026-01-21,1195,246,415,626,94,107,-29398.00,5151.00,198400.00,28516.00,1805.2333,984.1667,1649.1429,635.1429,114565.00,80016.00,17694,47625,1244.3333,3060.3333
2026-01-20,2460,452,565,1214,374,76,-61844.00,21122.00,399154.00,47912.00,1741,982.2,1451.5714,602,225221.00,142255.00,17754,46630,1135.3333,2394
2026-01-16,5746,1001,5205,466,450,541,326462.00,44170.00,466782.00,91109.00,1585.8,962.1,678.2857,486.1429,126177.00,408469.00,23631,62273,884.6667,644.3333
2026-01-15,975,2280,551,389,185,2073,-1278.00,-955633.00,157496.00,999009.00,1561.8667,894.0333,579.1429,192.2857,97180.00,1051535.00,23775,61802,152.6667,574.6667
2026-01-14,461,125,166,280,38,39,-1250.00,-1987.00,62627.00,20839.00,1618.9667,895.7333,673.2857,205.8571,35802.00,36539.00,24553,61715,196,634
2026-01-13,497,249,220,176,18,159,-16585.00,-22770.00,110984.00,39431.00,1613.6333,891.6667,1131.7143,189,56825.00,63010.00,24590,61547,186.3333,827.3333
2026-01-12,766,84,376,189,30,39,19096.00,-2236.00,119377.00,16506.00,1620.3,899.8,1098.7143,323.8571,37938.00,59270.00,24907,61147,221.6667,683
2026-01-09,639,255,191,324,181,53,-35805.00,1950.00,135110.00,26803.00,1615.8333,900.2667,1081.2857,333.2857,78779.00,41024.00,24760,61042,211,563.6667
2026-01-08,1077,220,500,463,66,152,-29711.00,12983.00,154071.00,22015.00,1608.4667,902.2333,1435.7143,342.7143,103350.00,60656.00,24663,60135,211,578
2026-01-07,333,190,102,188,38,99,-19298.00,-1179.00,79948.00,24342.00,1625.5667,899.9333,1452.1429,322.5714,54192.00,36073.00,24555,60140,191.3333,1702.3333
2026-01-06,281,223,61,144,135,61,-29841.00,7639.00,63270.00,38886.00,1655.1333,914.6,1443,299.1429,55758.00,18278.00,24397,60149,459.6667,1787
2026-01-05,1120,220,490,514,63,85,-48234.00,-12073.00,138772.00,32679.00,1642.1,915.5667,1489.5714,411.8571,92981.00,56820.00,24291,59864,493.3333,1586
2026-01-02,3706,131,3405,244,53,62,215987.00,523.00,287651.00,20552.00,1564.3,924.6667,1753.4286,417.2857,42602.00,258066.00,24233,56464,545,1536.6667
2025-12-31,535,1028,202,321,227,319,9060.00,303.00,103224.00,123022.00,1578.6667,900.3333,3123.5714,1545.2857,87712.00,96469.00,24679,56469,218.6667,1507.6667
2025-12-30,517,321,195,143,146,40,15305.00,16380.00,84303.00,80226.00,1575.6,899.5667,3085.2857,1541.1429,42482.00,41407.00,24541,56195,131.3333,1407.6667
2025-12-29,3558,286,972,515,52,165,282119.00,-1219.00,1146469.00,24396.00,1471.9667,905.2667,2720.4286,1525.7143,53966.00,337304.00,24337,53561,372.3333,703.6667
2025-12-26,448,49,186,192,20,19,25108.00,1305.00,85177.00,10430.00,1527.9667,1024.5,2811,1590,19052.00,42855.00,24315,53325,412.3333,2405.3333
2025-12-24,217,59,35,146,35,14,-16414.00,2127.00,31003.00,7151.00,1678.3,1032.1333,2960.1429,1643.2857,26675.00,8134.00,24294,53318,3367.3333,5708.3333
2025-12-23,1446,1009,758,452,443,538,32581.00,154055.00,277420.00,467686.00,1672.0333,1004.0667,3909.5714,2160.2857,402145.00,280671.00,24016,52491,3128.3333,5309.3333
2025-12-22,5553,169,353,1082,68,77,-44401.00,1552.00,1591745.00,26681.00,1495.9667,1000.0667,3193.2857,2276.5714,84502.00,38549.00,24144,47563,3131.3333,3793
2025-12-19,10126,8924,8828,1180,2995,5270,612515.00,-214389.00,931831.00,583712.00,1183.4333,706.7667,1815.4286,1590.8571,313107.00,1140011.00,40887,113187,323,778.3333
2025-12-18,249,292,75,101,222,46,-26713.00,10440.00,80016.00,17092.00,1185,703.3,1812.5714,1564.8571,58098.00,20945.00,42030,113127,369.6667,1115.6667
2025-12-17,1004,178,403,562,79,87,-67946.00,-936.00,184042.00,25824.00,1165.0333,702.7,1737.4286,1603.1429,137258.00,70248.00,43483,112542,1853,3478.3333
2025-12-16,1082,499,537,194,136,284,26205.00,-12983.00,205981.00,77971.00,1184.1667,718.5,1623,1611.5714,67397.00,106585.00,44777,112205,2014.3333,3297.3333
2025-12-15,1261,432,317,565,73,264,-11598.00,-1961.00,141373.00,31503.00,1168.3,709.4,1519,1606,80749.00,71112.00,44913,112031,3245,3037.3333
2025-12-12,8092,4628,360,7658,216,4392,-1036917.00,-301132.00,1154930.00,359818.00,1019.9333,569.0667,518.7143,1001.7143,1118404.00,382619.00,40763,104805,1739,416.3333
2025-12-11,539,983,172,329,328,499,1903.00,-47044.00,105503.00,189460.00,1030.0333,555.2667,478.4286,895.2857,98958.00,147905.00,40730,104618,1560,396
2025-12-10,481,4124,293,136,362,57,46695.00,42273.00,96687.00,1048457.00,1032.3333,472.6333,720.2857,331.2857,68756.00,73178.00,37212,104403,371.3333,329.3333
2025-12-09,229,110,86,125,22,55,6411.00,-2746.00,73899.00,9836.00,1178.4333,479.4667,735.7143,333.7143,33869.00,43026.00,37199,104443,465.6667,430.6667
2025-12-08,478,446,142,228,309,123,-4378.00,81487.00,50650.00,102495.00,1186.4667,468,805.4286,316.8571,115010.00,29145.00,36944,104371,449.6667,634.6667
2025-12-05,281,558,177,93,416,141,46857.00,58954.00,87624.00,68185.00,1196,462.1333,837.4286,275.5714,82988.00,70891.00,36869,104375,343,626.6667
2025-12-04,533,393,96,188,101,13,1020.00,10646.00,149431.00,43534.00,1184.6333,462.9333,883.5714,259.2857,47348.00,37722.00,36545,104314,270.6667,1173.6667
2025-12-03,1090,398,411,422,88,198,45548.00,-8693.00,382706.00,53141.00,1170.4,454.1,848.7143,219.7143,134533.00,188774.00,36388,103874,180.3333,922.6667
2025-12-02,257,238,46,158,187,50,-21875.00,22809.00,38471.00,30672.00,1244.5,461.0333,978.8571,280.4286,53396.00,8712.00,36266,103882,210.3333,1159
2025-12-01,2174,176,170,676,90,30,-199602.00,16518.00,546111.00,28152.00,1204.5333,465.8333,772.4286,290.8571,246772.00,30652.00,36277,103700,241.3333,602.6667
2025-11-28,337,127,256,78,51,70,46691.00,-6569.00,67314.00,24465.00,1236.1667,489.8,920.2857,330.4286,18532.00,71792.00,36228,103714,292,775.6667
2025-11-26,966,328,754,157,194,71,126597.00,9006.00,174510.00,65636.00,1226.4667,492.0333,920.2857,326.1429,49890.00,167481.00,36123,103405,223,735.6667
2025-11-25,505,269,222,142,90,127,20780.00,-39121.00,52946.00,85199.00,1244.9,487.1667,908.8571,330.2857,31952.00,91853.00,36191,103130,354.3333,956.6667
2025-11-24,856,279,336,445,65,202,-2010.00,-48445.00,69169.00,80890.00,1249.3333,484.1667,850.7143,355.7143,49942.00,96377.00,36256,102689,344.3333,914.3333
2025-11-21,846,121,389,344,32,88,-11678.00,-10904.00,91859.00,30848.00,1245.2667,580.9333,1033.8571,856.4286,58543.00,57769.00,39076,111721,438.6667,1089.6667
2025-11-20,1168,663,520,574,248,369,40822.00,-11892.00,177857.00,53328.00,1222.6333,603,1542.2857,802.8571,79618.00,132332.00,38927,111826,317,1022.3333
2025-11-19,729,249,381,297,134,96,61106.00,4782.00,145968.00,22989.00,1256.1667,611.5,1617.8571,791.1429,52704.00,109028.00,38805,111760,333.3333,921
2025-11-18,1372,404,763,299,121,190,62009.00,-7470.00,124621.00,42085.00,1317.3667,616.9,1460.5714,740.4286,28031.00,97510.00,38578,111622,351,613.3333
2025-11-17,966,298,519,414,223,39,-6612.00,65367.00,162764.00,87597.00,1293.7,616.9667,1429.7143,715.7143,151190.00,79211.00,38492,111562,1460.3333,1000.6667
2025-11-14,425,298,199,181,137,131,7978.00,4367.00,42454.00,34688.00,1289.3667,621.0667,1411.2857,700,31078.00,34689.00,38386,111488,1457,2434.6667
2025-11-13,449,457,282,122,381,54,10992.00,34205.00,60962.00,43905.00,1293.7,639.9,1405,657.5714,61940.00,38727.00,38142,111453,1360.3333,2704.3333
2025-11-12,2128,3626,512,101,92,2029,50631.00,-280547.00,306878.00,626644.00,1284.9,557.4,1337.5714,278.5714,55707.00,386885.00,34711,109926,168,2085.3333
2025-11-11,4727,288,2847,1108,69,205,139334.00,-15308.00,519889.00,29876.00,1149.4333,578.3667,774.4286,260.1429,155979.00,310621.00,34689,106710,113.6667,759.6667
2025-11-10,1258,167,241,1013,61,105,-50023.00,162.00,187413.00,25151.00,1119.9,594.7,1114.8571,296,130422.00,80237.00,34733,107160,120.6667,439
2025-11-07,271,49,178,54,19,14,12266.00,32.00,46176.00,6415.00,1148.1333,605.6333,1196.4286,370.2857,15396.00,27630.00,34723,107018,157.6667,483.6667
2025-11-06,750,125,252,468,51,74,-26172.00,-1424.00,96528.00,14704.00,1146.4667,621.4,1167.8571,587.4286,63830.00,39082.00,34711,107175,440.3333,785.6667
2025-11-05,296,188,158,94,72,101,4994.00,-7656.00,60945.00,18196.00,1177.8667,632.7667,1784.4286,605.5714,26073.00,38723.00,34724,107203,430.6667,948.6667
2025-11-04,405,160,126,150,8,142,-25003.00,-17425.00,64219.00,24975.00,1197.6667,638.0333,1829.2857,597.2857,40496.00,32918.00,34699,107144,516.6667,2027.3333
2025-11-03,1656,973,715,882,892,52,-87918.00,139729.00,246505.00,156320.00,1180.4,611.1,1673.7143,512.8571,308426.00,80779.00,34219,105958,382,1756
2025-10-31,785,159,262,455,88,63,-21908.00,4764.00,121008.00,37067.00,1234.8,616.1333,1589,549.7143,87831.00,61159.00,34250,105545,877.3333,1677.6667
2025-10-30,3641,418,383,126,298,92,57932.00,20026.00,740536.00,39564.00,1125.8,643.2667,1163.5714,509,43682.00,81588.00,34046,103702,843,2001.3333
2025-10-29,842,569,450,287,344,148,18585.00,50996.00,85276.00,99305.00,1126.3667,634.2333,1397.5714,491.4286,100331.00,67920.00,33754,103373,687.3333,1960.3333
2025-10-28,550,1645,226,233,1047,470,11417.00,40407.00,102653.00,154814.00,1145.7,586.5333,1458.2857,302.1429,127496.00,98506.00,32504,103130,266.3333,1966
2025-10-27,4612,315,1432,1675,144,159,96472.00,4078.00,617587.00,31404.00,1024.2,582.6667,983.1429,378,228601.00,320995.00,32471,102799,300.3333,492.6667
2025-10-24,719,102,57,649,57,35,-76351.00,10130.00,124256.00,22679.00,1052.1667,586.6667,976.8571,419.8571,115618.00,29137.00,32491,102392,310.6667,474
2025-10-23,567,382,152,219,175,183,12356.00,-7083.00,78543.00,39854.00,1048.2333,578,1047,382.8571,39859.00,59298.00,32530,102287,332,1111.6667
2025-10-22,192,417,88,88,204,124,-6893.00,7680.00,29615.00,44907.00,1061.6667,571.4667,1160.8571,350.2857,39189.00,24616.00,32432,102217,299.6667,1372.6667
2025-10-21,663,133,100,509,107,18,-66165.00,12757.00,111526.00,19271.00,1056.7667,570.5333,1169.5714,763.2857,100922.00,22000.00,32368,102181,537.3333,1580.3333
2025-10-20,2480,446,1163,826,306,114,63116.00,62726.00,255458.00,100346.00,998.5333,563.7333,885.1429,888.8571,145537.00,145927.00,32182,100569,520.3333,978.6667
2025-10-17,975,320,60,836,197,91,-121603.00,15831.00,155423.00,44362.00,976.0667,556.5,993.7143,915.1429,161107.00,23673.00,33879,103948,454.6667,1006.3333
2025-10-16,1286,846,224,1022,422,412,-66462.00,38665.00,129763.00,98793.00,1009.7333,531.3333,1268.2857,875.1429,164914.00,59787.00,33453,103313,235.6667,907.3333
2025-10-15,675,395,380,228,104,104,37443.00,6426.00,172170.00,51817.00,1140.1,523.4,1208.4286,861.5714,83390.00,114407.00,33180,103109,1112,923.6667
2025-10-14,1058,123,322,485,57,46,-36560.00,-3132.00,213326.00,18888.00,1116.2667,531.5333,1099.4286,904.1429,85401.00,51973.00,33194,102796,1512.6667,734
2025-10-13,989,189,489,440,54,74,38696.00,-5119.00,174726.00,35121.00,1117.1,552.1,1040.8571,1023.1429,69371.00,113186.00,33122,102367,1617.6667,982.6667
2025-10-10,724,3024,263,429,477,489,28984.00,47804.00,193279.00,335889.00,1114.9,481.2,1203.7143,755.5714,168424.00,149604.00,30603,102258,798.3333,1810.6667
2025-10-09,489,1325,261,169,231,62,8901.00,274.00,99329.00,364433.00,1225.7333,446.1,1228.5714,697.2857,52190.00,60817.00,29419,102209,456.6667,1733
2025-10-08,1735,504,377,1280,239,164,-242456.00,11701.00,367873.00,39394.00,1187.0667,431.2,1033.8571,719.1429,320127.00,65970.00,29341,101981,429,1253
2025-10-07,3208,566,154,316,236,241,-28313.00,-81.00,538509.00,32731.00,1093.9333,420.9667,735.2857,692.1429,78961.00,50729.00,29244,99117,581,376.6667
2025-10-06,256,300,137,66,140,106,8470.00,2880.00,52090.00,20020.00,1097.3,415.9333,798.7143,734.7143,25150.00,30740.00,29223,99061,864.6667,912.6667
2025-10-03,295,421,127,122,194,200,-14163.00,2653.00,70871.00,18953.00,1097.1667,404.6,933.4286,750.1429,47910.00,31094.00,29178,99012,1030,1035.3333
2025-10-02,579,1022,242,264,389,407,7156.00,-5360.00,153521.00,69181.00,1084.4667,373.6667,993.4286,649.5714,86448.00,98964.00,29133,98771,908.3333,966.3333
2025-10-01,1864,1151,729,665,435,435,-15344.00,16854.00,472771.00,114939.00,1051.6667,345.0333,889.7143,508.7143,231479.00,199281.00,28678,98629,650.3333,717.6667
2025-09-30,663,917,57,510,207,665,-127714.00,-22082.00,195088.00,45004.00,1084.6667,335.7,1140.2857,422,147622.00,41990.00,28189,98726,544,730
2025-09-29,372,657,89,201,269,351,-13022.00,-22346.00,99254.00,46665.00,1086.9333,344.8667,1140.1429,504.1429,53560.00,62884.00,28047,98614,501.3333,1018.6667
2025-09-26,1118,377,671,379,180,177,136967.00,-1413.00,372276.00,34349.00,1072.2,378.7,1103.1429,492.8571,121455.00,259835.00,28035,97885,481.6667,979
2025-09-25,700,598,360,189,269,259,15374.00,4438.00,161154.00,71021.00,1057.7333,417.1,1164.5714,438,93052.00,103988.00,27978,97547,337.3333,1125
2025-09-24,1238,529,613,354,237,249,80155.00,5806.00,301327.00,62531.00,1023.6333,412.7333,1125.8571,390.8571,113452.00,187801.00,27841,97099,264.3333,1518
2025-09-23,999,318,562,255,114,27,13968.00,15472.00,159460.00,61730.00,1015,457.3,1205.7143,377.1429,80102.00,78598.00,27744,96568,569,1308.6667
2025-09-22,1138,165,452,440,47,34,21131.00,-493.00,130768.00,19248.00,988.7333,479.5,1107.2857,371,34691.00,56315.00,27659,95961,613.3333,1215.6667
2025-09-19,2417,310,1204,914,177,76,54652.00,6104.00,227060.00,37596.00,912.6667,470.9,847,358.2857,92949.00,141497.00,30885,114417,581.3333,786.6667
2025-09-18,371,1232,109,206,97,1082,-13199.00,-377698.00,85834.00,465868.00,908.3667,433.3667,867.7143,197.2857,87959.00,452458.00,31474,114362,237,985.3333
2025-09-17,859,298,358,437,69,158,17002.00,-13454.00,110432.00,34924.00,892.5,429.2333,849.7143,189.2857,49735.00,80191.00,31394,114087,211.6667,1218.3333
2025-09-16,1130,214,364,578,66,138,-35942.00,-12091.00,181625.00,23335.00,909.6333,429.5,731.2857,173.4286,62393.00,38542.00,31281,113757,181,991.3333
2025-09-15,967,199,164,775,33,24,-30188.00,-695.00,87392.00,29696.00,883,431.2333,921.1429,158,58948.00,29455.00,31166,113625,188.3333,867.3333
2025-09-12,1558,222,208,1247,119,34,-38891.00,2312.00,131541.00,22222.00,835.7667,430.4667,1353.7143,148.7143,86038.00,44835.00,31524,112334,149.3333,520
2025-09-11,449,122,174,203,28,17,3192.00,1420.00,41977.00,27426.00,831.6333,438.1667,1338.5714,183.7143,21243.00,23015.00,31524,112373,189.3333,614.6667
2025-09-10,595,221,267,299,50,112,14161.00,-6863.00,95918.00,28327.00,860.4667,441.2,1398.4286,267.2857,46788.00,67812.00,31468,112112,150,516.6667
2025-09-09,516,105,184,223,49,27,-9871.00,1772.00,104926.00,11612.00,858.9,456.5667,1418.7143,380.4286,49288.00,37645.00,31388,112054,145.3333,1110
2025-09-08,733,242,325,196,58,83,53019.00,-9650.00,137389.00,35479.00,846.7667,455.4333,1858.8571,384.7143,31462.00,94131.00,31236,111580,117,2394.3333
2025-09-05,301,103,77,215,49,50,-20227.00,-3423.00,44099.00,16539.00,904.2,463.1,1898,378.1429,37176.00,20372.00,31219,111451,205,2408.3333
2025-09-04,2296,91,156,96,47,26,-4830.00,5574.00,135836.00,13117.00,912.4333,472.7333,1629.1429,402.1429,35686.00,25282.00,31189,109447,443.3333,1981
2025-09-03,4586,157,1477,3105,105,39,39083.00,9495.00,236994.00,25635.00,900.7,500.4333,1025,401,114218.00,143806.00,31139,110953,690,671.6667
2025-09-02,343,367,111,130,336,10,9931.00,30033.00,62814.00,34308.00,957.1,528.3333,1017.5714,360.1429,48237.00,28135.00,30822,110887,658.3333,1828.6667
2025-08-29,1014,806,314,626,681,13,-28628.00,143139.00,99224.00,212945.00,939.4333,505.7333,901,258.4286,201613.00,29846.00,30178,110733,408.6667,1682.3333
2025-08-28,658,897,192,220,481,147,8961.00,7644.00,45830.00,158633.00,935.1667,540.7333,932.7143,172,79343.00,80660.00,29771,110513,196,1601
2025-08-27,3814,272,216,412,111,129,-57254.00,2302.00,295263.00,32914.00,821.0667,535.2333,624,224.1429,94814.00,35258.00,29772,107241,155,448.6667
2025-08-26,575,57,246,265,11,32,-15291.00,-1792.00,84194.00,9181.00,932.6667,543.5333,604.7143,349.1429,46812.00,33313.00,29744,107082,163,354
2025-08-25,414,259,165,203,132,89,6706.00,46335.00,64586.00,75707.00,945.6,550.8667,642.1429,511,77411.00,37782.00,29686,106877,108,282
2025-08-22,357,149,134,112,58,64,-1888.00,-10679.00,45568.00,75310.00,974.0333,548.7333,629.1429,739.7143,38531.00,47322.00,29692,106691,155.6667,456.3333
2025-08-21,291,81,210,20,36,43,11931.00,-3845.00,26071.00,55270.00,1038.6333,566.6333,618.2857,785,30410.00,46186.00,29671,106557,341,910.3333
2025-08-20,198,94,100,73,47,37,1294.00,3747.00,35347.00,15509.00,1045.8667,576,695.7143,1008,24427.00,21974.00,29725,106466,620.3333,991
2025-08-19,880,292,216,490,125,14,-54956.00,91477.00,130469.00,210264.00,1024.0667,571.5,620,1085,166863.00,20430.00,29610,106101,987,923
2025-08-18,1653,637,513,961,159,413,-14396.00,-95508.00,120598.00,152646.00,1022.4,558.3,403.1429,1001.4286,81901.00,163013.00,29207,105106,1358,460.6667
2025-08-15,440,932,119,226,513,332,279.00,15468.00,60409.00,59789.00,1011.3,528.9333,374.8571,883.4286,59056.00,43867.00,30729,108225,1180,385.6667
2025-08-14,676,1392,283,234,489,435,8898.00,-30105.00,142183.00,203710.00,1000.0667,500.3,333,709.4286,111250.00,150253.00,31790,107798,1267.6667,407
2025-08-13,266,1750,134,63,563,1067,23400.00,-46936.00,68102.00,163552.00,1107.3333,474.8,529.8571,491.1429,68074.00,138410.00,30972,107706,961.3333,435
2025-08-12,215,398,133,66,200,111,14770.00,9883.00,32793.00,41966.00,1110.0667,535.6,523.1429,470.1429,29296.00,34183.00,31235,107619,846,408.3333
2025-08-11,740,1655,455,142,877,586,9655.00,41319.00,49267.00,146465.00,1094.0667,486.6,437.5714,262.1429,99393.00,67729.00,30231,107305,329.6667,242.3333
2025-08-08,350,831,63,86,390,391,-802.00,-26177.00,25342.00,113310.00,1092.2,467.6667,434,193.8571,46516.00,71891.00,29808,107125,110.6667,253.3333
2025-08-07,135,52,39,79,34,9,-860.00,4247.00,18539.00,7167.00,1100.2,469.6333,623.2857,231,13814.00,8707.00,30219,107052,167.3333,756.3333
2025-08-06,242,106,60,120,76,19,-2033.00,5105.00,30210.00,11237.00,1112.0667,477.8,655.7143,296.7143,20065.00,12927.00,30500,106908,215.6667,731.6667
2025-08-05,383,174,126,216,77,57,-2119.00,1503.00,30317.00,29150.00,1262.4667,488.9333,653.7143,301.5714,25447.00,21825.00,30471,106642,224,651
2025-08-04,1644,222,460,1142,60,70,-33437.00,2215.00,151457.00,35413.00,1325.1333,487.1,708,317.4286,101706.00,66054.00,32124,106660,267.6667,211.3333
2025-08-01,168,251,47,53,112,99,1755.00,-2072.00,33220.00,35838.00,1412.9333,493.5333,1047.2857,335.8571,23773.00,27600.00,31976,106648,288,642
2025-07-31,141,199,46,63,36,117,-3900.00,-22253.00,23330.00,28876.00,1639.8333,539.7,1632,448.5714,13259.00,31612.00,31993,106640,410.3333,751.3333
2025-07-30,325,353,109,206,256,90,12867.00,-661.00,51866.00,50072.00,1827.7,555.3,1876.2857,570.1429,42370.00,55898.00,31822,106519,362,766
2025-07-29,1460,312,496,741,42,256,-74504.00,-25705.00,313636.00,38128.00,2069.7,561.3333,1736.8571,543.8571,179139.00,130340.00,31595,106263,369,954
2025-07-28,469,566,152,233,448,89,-3537.00,21860.00,57546.00,53945.00,2066.7667,546.5667,1745.5714,741.1429,60814.00,35417.00,31120,106090,307,1645.3333
2025-07-25,369,208,46,181,49,126,-15091.00,-13784.00,49903.00,29045.00,2063.3333,547.4,1748.7143,726.7143,27615.00,26308.00,31016,105839,567,2933.6667
2025-07-24,2024,333,214,1699,285,46,-45973.00,37617.00,90515.00,54749.00,2008.9333,548.5333,2020,722.8571,110717.00,27127.00,30761,106128,857.3333,2937.3333
2025-07-23,2543,380,494,1501,247,103,-125926.00,42115.00,492481.00,74660.00,1935.7333,548.5667,1771.2857,737,324966.00,156925.00,30841,105526,773.3333,2251
2025-07-22,4234,988,2241,1170,129,411,157811.00,-24977.00,406075.00,61451.00,1806.5,524.3,1339.2857,608,92369.00,275157.00,29995,105378,1093,1016.3333
2025-07-21,2035,1204,924,599,782,237,-13320.00,90596.00,264949.00,190027.00,1743.5,518.1333,1367,524.2857,214581.00,110665.00,29146,104392,727.3333,468.3333
2025-07-18,484,128,216,233,27,61,-5917.00,1909.00,51656.00,17208.00,1767.4333,578.3667,1357.1429,559.5714,34840.00,27014.00,31560,111482,786.6667,1614.6667
2025-07-17,530,1947,145,303,1391,543,-6400.00,273308.00,58812.00,630937.00,1763.1667,517.7333,1313.7143,303.8571,476731.00,197023.00,31535,111449,297.3333,1705.3333
2025-07-16,391,107,130,193,43,28,-10169.00,3775.00,96697.00,15679.00,1759.7333,521.2667,1486.8571,323,51600.00,37656.00,31562,111394,290,1978.3333
2025-07-15,3923,306,2056,1416,62,213,171961.00,-8836.00,455441.00,27388.00,1636.2667,520.1,941.7143,286.5714,135711.00,316508.00,31422,108566,394,1413.6667
2025-07-14,802,479,557,190,137,292,44237.00,-21194.00,106227.00,72627.00,2011.4333,594.2333,875.5714,294.2857,46359.00,111790.00,31310,108173,359.3333,1284.6667
2025-07-11,1210,85,1080,44,35,27,76517.00,2844.00,109947.00,17226.00,2686.3,754.4,1200.4286,422.8571,15495.00,89168.00,31292,107606,383.3333,956.6667
2025-07-10,2229,618,1006,182,345,241,51376.00,-5612.00,345274.00,83578.00,2625.0667,737.6667,924.4286,652,48162.00,105150.00,30909,106436,257.6667,748
2025-07-09,415,375,227,186,45,258,5195.00,-32399.00,73805.00,75544.00,2638.3667,735.8,902.2857,624.8571,44955.00,82549.00,30841,106310,149.6667,645.3333
2025-07-08,226,157,63,134,34,83,173.00,-12197.00,34919.00,42177.00,2882.4333,784.0333,912,640,22243.00,34613.00,30807,106321,275,683
2025-07-07,1603,241,1133,266,28,55,36803.00,-650.00,192602.00,100487.00,2939.8,813.0667,736.5714,621.4286,57918.00,95371.00,30674,105093,523,1310
2025-07-03,107,51,21,63,16,24,-11826.00,-2642.00,28811.00,15832.00,3027.3333,834.8667,806.7143,664.2857,21451.00,12267.00,30660,105070,1246.6667,1373.3333
2025-07-02,339,533,71,250,326,131,-25572.00,18812.00,63950.00,99888.00,3588.3,864.6333,1457.5714,660.7143,87576.00,43192.00,30283,105208,1130.6667,1347
2025-07-01,3484,985,185,3256,605,236,-232104.00,103018.00,312438.00,186907.00,3516.4,843.0667,1463.2857,543.8571,398096.00,62974.00,29446,105769,890,283.6667
2025-06-30,297,2222,69,215,509,1150,-34608.00,-120996.00,67696.00,470361.00,4047.2667,892.8,1821.1429,289.8571,166467.00,252855.00,27291,105596,186.3333,309.6667
2025-06-27,260,185,62,143,134,50,-17017.00,69758.00,55298.00,85673.00,4142.4,901.9333,2776.5714,489.7143,111208.00,24433.00,27117,105559,241.6667,422.3333
2025-06-26,294,263,132,112,11,238,-3902.00,-15792.00,58211.00,22569.00,4158.3,931.8667,3586.1429,569.4286,32845.00,44735.00,26950,105510,323.3333,1956
2025-06-25,375,111,76,231,38,66,-30950.00,738.00,95502.00,23217.00,4201.1,952.9667,4778.2857,624,64851.00,33163.00,26909,105459,342,3005.6667
2025-06-24,598,351,302,240,97,116,7771.00,6970.00,152396.00,50872.00,4282.2667,950.3333,4747.2857,591.4286,86541.00,87342.00,26801,105403,373,3740.3333
2025-06-23,4895,508,1473,2432,193,131,-266982.00,7915.00,1476993.00,78929.00,4153.1,944.4333,4086,552.1429,755447.00,480550.00,26537,107237,731.6667,4424.6667
2025-06-20,3524,167,895,857,74,82,-61736.00,-13666.00,1463547.00,35143.00,4041.6,942.1333,3638.5714,580.7143,366800.00,318730.00,33597,117426,949.6667,5237
2025-06-18,2802,444,841,1541,130,275,-174888.00,-11798.00,1017017.00,52585.00,3968.7,984.4,3287.8571,571.7143,522661.00,359571.00,33433,117525,966,7209.6667
2025-06-17,6948,1584,1776,2534,853,584,-246209.00,114352.00,2900033.00,208100.00,3744.8,942.7333,2346.2857,382.5714,1124177.00,763616.00,32004,115549,479,5020.6667
2025-06-16,5961,821,1822,3429,203,537,-723867.00,-47535.00,2295555.00,112519.00,3562.2333,919.7667,1515.4286,410.8571,1412673.00,736341.00,31461,115887,283,3122.3333
2025-06-13,8720,493,3520,2292,143,302,549884.00,-597.00,3258890.00,43752.00,3282.8667,904.5667,441.4286,616.8571,799588.00,1350069.00,31071,108933,241,346.3333
2025-06-12,381,123,130,176,21,91,-22029.00,-5393.00,66287.00,13499.00,3282.2333,907.6667,444.4286,617.5714,41081.00,24445.00,31004,108890,327,335
