date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-02-26,3318,641,1545,1473,364,223,180166.00,86048.00,640507.00,248715.00,8528.2,2542.5333,3833.1429,1812.1429,355822.00,449940.00,57151,169316,1938.3333,4505.6667
2026-02-25,1780,1440,912,807,294,851,28285.00,-205052.00,258651.00,518277.00,8614.4667,2658.1333,4530.8571,1766.8571,221358.00,454695.00,56468,168480,2138,6141
2026-02-24,3010,2328,1507,1152,859,1295,140838.00,-168855.00,478452.00,1014919.00,8734.2,2761.6,4522.7143,1703.7143,531284.00,840977.00,55049,167231,2424.3333,5890.6667
2026-02-23,8727,2047,3694,4460,917,815,219060.00,163714.00,1343299.00,1029048.00,8552.5333,2909.7667,4218,1754.2857,1001458.00,1056804.00,54354,163545,1907,3703.6667
2026-02-20,6686,2039,3317,2981,1208,661,30758.00,63287.00,783608.00,453009.00,8485.1667,2902.8333,3791.2857,1759.2857,587833.00,555304.00,55623,191513,1610.3333,2209.6667
2026-02-19,2259,3187,1435,626,428,2652,212879.00,-1489514.00,371024.00,2074230.00,8499.3667,2904.2,4003.1429,1439.5714,341488.00,2043881.00,57578,190217,922.3333,3678
2026-02-18,2166,495,511,1525,217,228,-54889.00,-32195.00,205962.00,255717.00,8620.1,2973.7667,4765.7143,1773,222884.00,200190.00,59078,188583,1386,3940.3333
2026-02-17,2204,1149,623,1319,325,608,50661.00,-108008.00,383601.00,500564.00,8709.7667,3098.3667,5684.4286,1968.1429,274973.00,433642.00,58944,187783,1803.3333,5403.6667
2026-02-13,6664,1123,2823,3261,531,344,280845.00,125436.00,932903.00,500348.00,8575.0333,3094.1333,5323.7143,2058.4286,561681.00,717090.00,60583,194274,2120.3333,4415.3333
2026-02-12,2953,1886,1537,1228,1137,531,16734.00,200977.00,520017.00,752188.00,8623.9,3048.6,8859.2857,2221.1429,637594.00,453351.00,60744,192431,1808,4678.3333
2026-02-11,6594,2401,2729,3415,459,417,164919.00,35286.00,1181035.00,1465393.00,8540.6333,3007.1667,8689,1984.5714,661805.00,791438.00,60274,188293,1950.6667,4981.6667
2026-02-10,3699,2074,2182,1351,1014,907,-14623.00,89635.00,431362.00,821022.00,8518.1,2996.9667,9504.5714,2156.5714,637566.00,533308.00,58915,186081,2097.6667,6627
2026-02-09,3742,949,1704,1856,467,397,44805.00,29319.00,441353.00,285580.00,8473.9667,3014.4333,13658.8571,2370.8571,323846.00,339332.00,58463,184280,2366.3333,6759.3333
2026-02-06,7504,2829,3958,2292,1454,1242,-24049.00,10050.00,592609.00,609932.00,8411.1333,3104.4333,12896.1429,2105.7143,577675.00,543576.00,60895,184936,2431.6667,13492
2026-02-05,8635,2515,2515,5582,1226,1034,-547931.00,-28682.00,1105525.00,706658.00,8399.1667,3130.4,12340.4286,1879.1429,1059851.00,540602.00,59902,182545,1841.6667,12414.3333
2026-02-04,4139,1755,1692,2218,804,601,-98572.00,132202.00,651228.00,647125.00,8473.3333,3159.7667,13552.1429,1889.8571,664051.00,433277.00,59232,171600,2349.3333,14170.6667
2026-02-03,27702,3025,2197,24639,1419,1165,-2310474.00,-9243.00,4751359.00,843062.00,7710.3667,3098.1333,15182.2857,2383.8571,4384586.00,766855.00,58758,187380,2157.3333,15877.3333
2026-02-02,5402,745,2242,2639,356,264,164030.00,11962.00,1189319.00,140272.00,7725.6333,3143.0667,17999.8571,2817,508989.00,661057.00,58448,185940,2233.3333,14798.3333
2026-01-30,9408,3278,3806,4750,2166,902,-5015.00,134839.00,1862054.00,399401.00,7496.7,3085.1333,17174,2665.8571,1080557.00,940703.00,59801,191307,1450.3333,13244
2026-01-29,32822,2449,27381,4410,1227,1100,3376490.00,3748.00,6700251.00,393790.00,6507.0667,3043.3,13411.4286,2650.2857,815687.00,6101429.00,58660,162918,1244,6510.3333
2026-01-28,2165,973,939,949,111,827,-132597.00,-147566.00,610622.00,244383.00,6566.6333,3101.4667,13609.8571,3073,375643.00,390612.00,58890,162311,3080.6667,18826.3333
2026-01-27,4745,929,1839,2329,371,468,85760.00,-85861.00,1118381.00,244846.00,6554.6,3157.9,13418.4286,4510.2857,534578.00,706199.00,58434,160150,4030,25619.6667
2026-01-26,12621,1830,7401,4424,451,1174,823920.00,-27592.00,3145564.00,232988.00,7318.1667,3216.0667,12136.7143,4512.5714,1139115.00,1990627.00,58729,154412,4160,22621.6667
2026-01-23,39113,6483,17174,18776,3121,2203,1036584.00,213206.00,5081023.00,655571.00,6111,3063.6333,7300.8571,4049.5714,2100328.00,2923706.00,60715,141899,2779,11745.3333
2026-01-22,25125,3777,14979,8189,1295,2345,1327822.00,-115472.00,4294773.00,652101.00,5677.8,3116.1667,4335.5714,4211.1429,1597120.00,3040414.00,58375,127339,2830.6667,4555
2026-01-21,3627,2220,1499,1978,494,1561,-78802.00,-503437.00,391851.00,912215.00,5853.5333,3330.3333,4760.5714,4670,401313.00,825948.00,56893,125670,5754,4481
2026-01-20,6484,2340,3291,2407,857,916,-81696.00,17904.00,855268.00,628156.00,6139.6333,3561.4333,4302.4286,5263.1429,675602.00,576002.00,56829,122886,5589.3333,3536
2026-01-16,3554,3932,1784,1326,1476,1558,27126.00,72416.00,555271.00,802441.00,7726.4667,4165.0333,4461.1429,4963,557926.00,512636.00,71471,204884,5359.3333,4105.3333
2026-01-15,3405,10990,1374,1766,3619,7092,-58743.00,-1062550.00,851317.00,6882112.00,9024.3333,4539.4,4358.2857,3854.1429,3312111.00,4315918.00,76125,203806,3332,4426.3333
2026-01-14,3649,1846,1368,1806,758,850,-73139.00,-29722.00,717695.00,388026.00,9277.4333,4684.6667,4663.8571,3959.2857,481814.00,438397.00,75614,202524,4527.3333,5410.6667
2026-01-13,5262,3242,2439,2280,1250,1196,171290.00,23364.00,909340.00,531774.00,9257.9667,4609.1333,4611.2857,4194.2857,581574.00,729500.00,73639,200527,5610.6667,4749
2026-01-12,4368,4908,1740,2274,3871,726,209123.00,618396.00,733315.00,911491.00,9220.8,4510.9667,4361.8571,3635.4286,956597.00,547324.00,74269,198712,4585,4848
2026-01-09,6602,5432,2308,2105,2898,2024,200954.00,98979.00,917608.00,1580442.00,9090.3667,4386.9,4050,2933.7143,1047415.00,1149390.00,76796,198398,3850.3333,3542.3333
2026-01-08,3277,6492,1213,1683,1354,3586,-99642.00,-254191.00,467271.00,792306.00,9128.5333,4214.7333,4167,2171.7143,439139.00,593688.00,76270,197056,2547,4379.3333
2026-01-07,4665,1831,2356,1890,576,1130,25121.00,-118100.00,851462.00,382716.00,9153.3667,4256.0333,3932.4286,2162.7143,494546.00,637767.00,76130,194375,3565.6667,4455.6667
2026-01-06,2685,3228,1200,930,1309,1593,275731.00,-59225.00,826582.00,608465.00,9140.9333,4180.0333,3894.2857,1912,428733.00,763689.00,73511,193427,2821.6667,4434.6667
2026-01-05,5788,2582,2423,2344,1312,885,489563.00,82638.00,1790126.00,478451.00,9138.3,4132.4667,3870.1429,2333,775281.00,1182206.00,73368,192810,2134.3333,3978.3333
2026-01-02,4894,4887,1856,2168,1973,2435,160235.00,-131260.00,1119797.00,704632.00,9238.7,4040.5667,4353.2857,2105.4286,531132.00,822627.00,73235,195359,891.3333,3712.3333
2025-12-31,2622,996,684,1588,605,342,-141919.00,67874.00,602365.00,168629.00,9263.6,4044.4333,4887.8571,2339.7143,439881.00,230088.00,73133,194424,1148.6667,3846
2025-12-30,4419,520,1343,2810,267,159,-55102.00,16182.00,1032494.00,90450.00,9244.9333,4103.5333,4944.1429,2433.4286,526469.00,455185.00,73196,191789,1466.3333,3179
2025-12-29,4096,1158,1051,2664,300,704,-34015.00,-38251.00,411719.00,207303.00,9334.3,4114.7,5196.1429,2567,235483.00,239719.00,72548,191887,2923.3333,3686.6667
2025-12-26,3023,1768,1855,834,492,816,-925.00,-66310.00,207321.00,599345.00,9310.2667,4067.5333,5127.1429,2534.4286,243203.00,308588.00,74260,195750,3432,5437.6667
2025-12-24,2418,1473,653,1509,617,711,-47073.00,-59760.00,232574.00,233223.00,11315.1667,4113.4333,5229.2857,2494.5714,199280.00,211967.00,74229,195246,3819.6667,6753
2025-12-23,5619,5529,2788,2501,1207,4174,320381.00,-1764038.00,1919582.00,2602903.00,11361.4,4005.9,4991.1429,2093,1048833.00,3364802.00,69289,192113,2368.6667,6484.3333
2025-12-22,8276,3294,3066,3497,1219,848,-472952.00,88246.00,2668088.00,398394.00,11257.6667,3976.9,4435.1429,1997,1500595.00,939397.00,67027,187257,1968.3333,5679
2025-12-19,6364,2636,1774,4253,930,1361,-719157.00,72862.00,1394423.00,637165.00,11327.4,3950.8667,8601.4286,2131.1429,1310581.00,518562.00,73657,204632,1603,4404.3333
2025-12-18,4813,1176,2151,2166,429,463,-93105.00,-52451.00,1021266.00,548174.00,11359.6333,3982.1333,8327.8571,2236,620057.00,579403.00,75582,201781,1609,3844.3333
2025-12-17,5860,2093,3305,2171,556,1179,173238.00,-104049.00,812395.00,397844.00,11596.5,4044.2,9223.4286,2701.7143,411921.00,689208.00,76676,197244,1817.3333,3208.3333
2025-12-16,2540,1540,783,1528,261,1129,76709.00,-181194.00,296802.00,377764.00,12253.9667,4048.7333,10131.8571,3716.7143,179499.00,437402.00,75969,196662,2178,3823
2025-12-15,3133,1194,1297,1546,580,496,-138575.00,37264.00,727473.00,263385.00,12385.7333,4119.0667,11836.7143,4870.8571,536406.00,360567.00,76021,194941,2971.6667,14621.3333
2025-12-12,3952,2718,1324,2162,1735,767,-76915.00,169801.00,736007.00,314212.00,12349.9333,4065.3667,18580.5714,7631.1429,618815.00,372099.00,77823,209045,2702.3333,14270
2025-12-11,4384,2622,1014,2927,861,750,-369798.00,403222.00,995534.00,1817318.00,12269.6333,4034.6,24003,10431,1192231.00,419211.00,78746,208090,3612.6667,16851.6667
2025-12-10,35528,3575,2391,2608,1140,1258,-39181.00,445552.00,2132079.00,1383715.00,11150.4333,3943.9333,20533.5714,10806.5714,1341286.00,856553.00,78558,176171,5302.6667,7975.3333
2025-12-09,2898,1910,1177,1520,1117,603,102970.00,137179.00,601419.00,283798.00,11220.1,3926.0667,20787.8571,10673.1429,429993.00,395784.00,77430,175325,7757,12031.6667
2025-12-08,12129,5353,5713,5147,2201,2702,278661.00,75061.00,2193147.00,960801.00,10997.2,3785.9667,19519.8571,10188.8571,1319819.00,1523419.00,75720,172682,13319.3333,25041.6667
2025-12-05,8899,8645,3823,3858,2729,5141,-252474.00,-416658.00,1649304.00,1195153.00,10825.9333,3555.2333,18632.7143,9198.1429,1219979.00,1384163.00,88142,191316,17844.6667,36189
2025-12-04,15067,9273,7651,6293,4798,3337,27357.00,389178.00,1884853.00,1911500.00,10440.6333,3309,17112,8063,1861992.00,1500171.00,87690,183868,16821.6667,34914
2025-12-03,51159,22040,30556,16480,8349,10319,1709708.00,-334098.00,7903906.00,5404971.00,9313.5333,2785.9333,10576.4286,5353,4866623.00,6910429.00,81388,159835,9800.3333,19420.3333
2025-12-02,42341,22221,20261,17602,10057,8627,964470.00,339126.00,9474463.00,2995714.00,8245.5,2113.8333,4858,2314,5146519.00,5771863.00,69181,130904,3047.6667,6391
2025-12-01,11242,6204,4347,6327,2706,2912,-12687.00,33624.00,1473203.00,1005976.00,8864.1667,2147.1667,4067.5714,1592.7143,1178700.00,1132389.00,64139,122406,1549.6667,3540
2025-11-28,4678,976,1922,1711,399,466,203934.00,-8663.00,1280753.00,154383.00,9773.1,2229.8,4528.7143,1757.5714,447242.00,659839.00,66326,125108,1666.6667,3454.6667
2025-11-26,3253,1963,1182,1633,841,802,-67886.00,8926.00,671499.00,502171.00,9768.9667,2248.4,4545.2857,1636,530481.00,453669.00,65134,123293,2035.6667,4173.6667
2025-11-25,2689,1710,937,1223,969,602,-169710.00,-2139.00,694729.00,412873.00,9806.9667,2252.1667,4712.4286,1719.2857,553559.00,385988.00,63804,121558,1781.6667,4048
2025-11-24,4422,1327,1968,2173,644,454,121149.00,44234.00,986316.00,346136.00,9833.8333,2287.8,5048.8571,1743,553796.00,630711.00,62950,118675,1724.3333,4477
2025-11-21,5410,3070,2747,2235,1243,1645,-14575.00,-236428.00,913405.00,920738.00,9956.9667,2374.0333,4604.8571,1354.8571,701530.00,923383.00,67473,143103,1411,5309
2025-11-20,2312,948,1069,1013,362,405,-37190.00,29081.00,394129.00,295937.00,10092.2,2392.5333,13212.4286,1626.5714,309381.00,243110.00,67614,142704,1465.6667,5661.3333
2025-11-19,5709,1155,2021,1806,312,803,170215.00,-86125.00,846727.00,251148.00,10390.4,2436.2,13397.7143,1790.5714,262220.00,518560.00,66839,140184,1845,5044.6667
2025-11-18,7906,2130,4542,3005,934,1062,82982.00,106435.00,926902.00,491209.00,10848.7667,2628,13006,1832.5714,663247.00,639794.00,65547,135757,1632.6667,4668.3333
2025-11-17,3369,1112,1628,1124,422,544,138189.00,-153815.00,725901.00,349457.00,11132.7333,2783.2667,13732.7143,1938.7143,285152.00,577156.00,64841,133766,1379.6667,4312.6667
2025-11-14,3859,2293,2003,1065,1493,696,79193.00,379808.00,419093.00,632792.00,11452.4333,2873.1667,14007.1429,1913.1429,605960.00,305345.00,66945,138271,1565.3333,23881.3333
2025-11-13,6777,1493,2460,3555,664,708,-414794.00,26594.00,1225366.00,315232.00,11573.6667,2938.4667,14891.2857,2264.8571,894378.00,452990.00,66207,134355,1835.3333,23957.6667
2025-11-12,2302,353,1017,1200,178,160,-11159.00,3426.00,384736.00,69702.00,11774.3667,3088.4,17743,2453.8571,224689.00,210104.00,66107,133317,2525.6667,24911.6667
2025-11-11,62565,2850,31142,31145,629,2098,769580.00,-738148.00,6470838.00,1272885.00,10050.1,3081.7667,9817.4286,2518.7143,1673655.00,5981383.00,63809,191571,2194,6875.3333
2025-11-10,7006,2303,3458,3233,1204,1011,279344.00,-42742.00,1323679.00,359784.00,9967.7667,3068.1667,9227.7143,2347.8571,640041.00,962127.00,62511,189679,2131,6466.6667
2025-11-07,5164,2424,2438,2228,711,1463,63662.00,-45944.00,672048.00,413216.00,9871.5333,3033.1667,8772.1429,2244.2857,441834.00,551440.00,64947,202248,2641.3333,9067.3333
2025-11-06,8456,1855,3384,3897,816,890,-190655.00,-17503.00,1754046.00,455235.00,9712.7,3056.3333,7843,2101.4286,993559.00,820407.00,64202,198142,2581.6667,13670
2025-11-05,5780,2114,2497,2794,720,1119,-242957.00,-47271.00,1533158.00,466070.00,9703.7333,3084.4333,7729.8571,1995.7143,1008962.00,813276.00,64053,196460,2978.3333,14105.3333
2025-11-04,12966,3955,5222,6658,2600,1195,-240995.00,264573.00,2391132.00,794796.00,9427.9667,3021.6333,6655,1595,1741948.00,1236380.00,63131,194460,2029,10742.6667
2025-11-03,22264,1676,13496,7574,626,994,1272819.00,-5595.00,4539108.00,315320.00,8930.4667,3033.0333,4011.7143,1601.7143,1650817.00,2929231.00,62183,185764,2036.6667,3979.6667
2025-10-31,7086,3304,3150,3469,1993,1261,-154225.00,128267.00,918890.00,332376.00,8971.6667,3060.5667,3500.5714,1399.1429,740934.00,458442.00,66749,191150,1220.3333,2268.3333
2025-10-30,2878,1107,1134,1609,573,523,-90860.00,-23221.00,627033.00,189343.00,9218.8,3077.3333,5567.4286,2147.8571,427250.00,359611.00,66469,190349,1309.3333,2971.6667
2025-10-29,1975,1699,1017,809,1351,275,101113.00,98823.00,463908.00,280367.00,9365.4333,3068.1,6756.7143,2199.1429,350060.00,352350.00,65232,189746,1126.3333,4127.3333
2025-10-28,1952,855,634,1057,361,423,-174385.00,-27319.00,546640.00,171821.00,9500.8667,3078.8,10735.2857,3106.1429,394856.00,247790.00,64801,189339,1415.6667,4730.3333
2025-10-27,4988,1374,3116,1585,607,605,372306.00,12001.00,1284820.00,216981.00,9641.6,3102.6333,14586.4286,3403.4286,522998.00,883303.00,64272,187854,1586.3333,4237
2025-10-24,5442,1150,2314,2808,284,751,-87006.00,34449.00,1107640.00,171966.00,9890.1667,3148.8667,14256,3599.2857,654453.00,532998.00,68402,197140,3319,8205
2025-10-23,3761,1723,1762,1764,571,672,-99591.00,-5714.00,621824.00,258827.00,10495.9667,3242.1,14265.7143,3613.5714,408489.00,314612.00,68477,196375,3430.6667,10384.6667
2025-10-22,3508,1886,1741,1313,1056,663,138366.00,8995.00,769292.00,416194.00,10882.4333,3277.1,14511.4286,3686.4286,437551.00,566922.00,68234,195884,5203.3333,19149.3333
2025-10-21,17346,6348,10800,5270,2356,3229,1239782.00,-70086.00,4607968.00,1180973.00,10464.9667,3167.9667,13334,3587.7143,1945794.00,3255662.00,65754,191027,4239,24016
2025-10-20,10300,2058,5813,3783,773,1157,125805.00,83.00,1772035.00,217370.00,10638.2,3301.1667,12772.4286,3508.4286,877079.00,1002801.00,64907,186359,4393.3333,21625.6667
2025-10-17,29802,7204,14307,13509,2828,3418,1199649.00,467437.00,5749690.00,1751456.00,10187.6667,3569.3,10608.5714,2831.4286,3052902.00,3785114.00,74114,234539,2599.6667,12968
2025-10-16,31946,3455,17890,12412,1265,1851,1098827.00,-159890.00,6047240.00,978846.00,10401.6333,4360.1667,9138.7143,3464.1429,2609937.00,3868654.00,73300,231449,2246.6667,4062
2025-10-15,3129,2521,1127,1575,1504,843,-69611.00,35215.00,584490.00,451560.00,12455.7,5369.8,10390,3928.2857,506363.00,399367.00,73078,230160,3292,6053.6667
2025-10-14,3829,1823,1951,1412,945,671,215864.00,120670.00,844409.00,435326.00,12767.8667,5581.6,11764.4286,4380.7143,505768.00,600962.00,72219,228449,3185.3333,6900.3333
2025-10-13,5228,2396,1669,2846,1233,663,45869.00,142901.00,854776.00,541180.00,13369.7,5713.0333,12505.2857,4531.5714,602814.00,505782.00,71126,226268,3208.3333,10042.6667
2025-10-10,9104,5657,3125,4202,2566,1452,-405962.00,402544.00,1842532.00,1607368.00,13734,5805.7,12393.7143,4416.4286,1593653.00,785147.00,72061,236420,3950.6667,14227
2025-10-09,6369,1503,1757,3304,530,714,-147833.00,-84012.00,1608274.00,423114.00,14399.9,5883.2667,13032,4580.4286,897917.00,834096.00,71482,235752,5373,16066.6667
2025-10-08,14655,2465,3755,6553,668,1218,-611673.00,-31499.00,3107382.00,703411.00,16304.9333,5914.3667,11586.4286,4499,1892541.00,1312367.00,71346,230187,6214.6667,15665
2025-10-07,21657,7884,9431,10216,1967,2921,568620.00,-179086.00,8753783.00,1574204.00,15966.8667,5733.8333,8817.8571,3569,4194953.00,4942659.00,66592,220073,4737.3333,11917.3333
2025-10-06,11888,5770,5480,4818,1769,2911,496857.00,-236526.00,3123209.00,993028.00,16180.9,5652.9667,7646.8571,3109,1256772.00,1990155.00,62624,215171,4431,10729
2025-10-03,13450,4990,5112,6912,1825,2897,494045.00,-534818.00,2579602.00,1161124.00,16113.3,5589.8,6512.7143,2818.5714,1140549.00,2169412.00,64921,219479,3651.3333,9858
2025-10-02,10414,3452,6534,2877,788,2281,822513.00,-486942.00,2604291.00,808732.00,15984.8333,5553.9667,5695.4286,2621.2857,891759.00,2201214.00,62990,214900,3132.3333,7898.6667
2025-10-01,8323,4851,2989,3127,2492,1610,152108.00,-272319.00,2082119.00,938070.00,16177.3333,5488.2333,5554.8571,2216.5714,989051.00,1413478.00,60232,210767,1973.3333,5883.3333
2025-09-30,10837,2651,6086,3537,860,1342,292585.00,-133902.00,1922596.00,492100.00,16556.3667,5616.9,5195.5714,2427.8571,839802.00,1266289.00,58523,202628,1939.6667,3501.3333
2025-09-29,4536,1895,2375,1785,507,1179,319360.00,-51516.00,977578.00,352886.00,17717.8667,5737.2667,6017.8571,2387.1429,428154.00,799030.00,57221,201334,2293.6667,3826.3333
2025-09-26,2277,1374,924,970,408,711,67974.00,-70295.00,583517.00,292754.00,17901.1,5827.3333,6603.1429,2394,259271.00,397540.00,59932,205707,2526,4631.6667
2025-09-25,3691,2550,1564,1666,1050,1289,-121696.00,1145.00,748771.00,698862.00,18172.5667,5925.1667,6935.1429,2197.7143,690327.00,567486.00,59038,203966,2348.6667,5847.6667
2025-09-24,5511,2957,2208,2539,1272,1157,-301545.00,-21827.00,1290584.00,919272.00,18203.8667,6152.2,7463.5714,2073.7143,1102232.00,822514.00,58296,202132,2739.6667,6784.6667
2025-09-23,4693,2071,1989,1916,543,1208,173571.00,-246146.00,1425444.00,465875.00,18230.6,6280,8635.8571,2140.2857,623331.00,1043048.00,57609,199990,2586,8651
2025-09-22,7339,2018,3807,2835,747,977,81888.00,-12723.00,1880711.00,315285.00,18208.3667,6467.6667,10721,2497.7143,946044.00,1042087.00,56336,195655,2387.3333,8329.3333
2025-09-19,8322,4130,3315,3811,1076,2338,-227573.00,-215726.00,2522701.00,582677.00,18205.1,6655.5667,11689.5714,2327.1429,1368490.00,1356643.00,65615,220139,1402.6667,7560.3333
2025-09-18,10292,1610,6379,2829,498,748,961893.00,-65282.00,2507902.00,325557.00,17968.2,6646.5667,10908.1429,2536.2857,768667.00,1795842.00,64861,215897,1562.3333,7199.6667
2025-09-17,6374,1422,2709,2962,577,598,-123729.00,-13341.00,1848608.00,258860.00,17916.7,6637.8333,12211.4286,3198,986998.00,876610.00,64608,213815,1934,9374.6667
2025-09-16,6015,1176,1850,3581,606,408,-517201.00,55164.00,2098816.00,198285.00,17964.5,6663.0667,13678.7143,5208.2857,1335158.00,762793.00,64133,212597,3048.6667,14681.3333
2025-09-15,9210,2089,3369,5018,791,1011,-1322769.00,-76028.00,4161770.00,463424.00,18094.6333,6668.9,17843.7143,8792.8571,2723490.00,1476749.00,63057,209743,3331,16645.3333
2025-09-12,12899,2537,5838,4935,1298,879,272440.00,46216.00,4259691.00,473125.00,17835.4333,6655.8333,25251.1429,13117.5714,1840096.00,2066320.00,65676,213854,3510,13953
2025-09-11,21935,4520,9228,11302,1703,1821,-119231.00,-113583.00,7746477.00,1669983.00,17222.7,6530.1333,24002.4286,13640,4295439.00,4289791.00,63447,201864,4021.3333,11807
2025-09-10,15102,2936,6808,6809,1223,1237,-99288.00,-139686.00,4146711.00,1130117.00,16880.3333,6470.9,25171.1429,14126.1429,2215410.00,2255808.00,62394,194681,8125.3333,12201.6667
2025-09-09,4822,3074,1513,2557,1071,1558,-555845.00,-201079.00,2059667.00,756173.00,16954.9,6434.0333,27344.1429,14892.2857,1340258.00,985492.00,62361,195079,16161,23382.6667
2025-09-08,15497,6054,6611,7074,2185,2966,-443506.00,106983.00,4034499.00,1309068.00,17016.4,6309.7,28894,14574.5714,2564168.00,2013159.00,60024,195673,25079.6667,39800.6667
2025-09-05,16286,15248,6020,7537,4288,9084,-18405.00,-521528.00,3920958.00,1513660.00,16698.7,5876.0667,36825.4286,12881.7143,1762071.00,2272262.00,91245,233306,22722.6667,38770
2025-09-04,38365,27181,15689,18907,12096,11794,-144667.00,52090.00,6687100.00,4920488.00,16002.2,5130.4,32989.7143,9351.2857,4813945.00,4617188.00,88656,227866,15775.3333,33742.6667
2025-09-03,64751,32810,30914,27014,11716,15561,2314753.00,-383568.00,17363018.00,5385742.00,14038.9333,4084.7667,26355.1429,5141.8571,8459842.00,11158163.00,68222,196007,7651,18836.6667
2025-09-02,13194,8177,5650,5789,2863,4364,878267.00,-178189.00,5202236.00,1086348.00,13815.5,3886.0667,26102,4415.8571,2098309.00,3154765.00,63519,191803,6202,23220.6667
2025-08-29,23283,6339,9317,11345,2817,2604,-1191250.00,75263.00,8940626.00,926793.00,13509.9667,3923.2667,23713,3849.8571,4968066.00,3701553.00,68200,206481,5221.6667,39395
2025-08-28,20033,8437,9058,7732,3831,2097,1241736.00,250747.00,7540370.00,1677541.00,13163.6,3719.8,22865.1429,3055.8571,3281446.00,4272435.00,63526,206110,3232,36555.6667
2025-08-27,26346,3830,12593,11285,1543,1960,650324.00,-107977.00,6092471.00,943359.00,12530.0333,3669.0333,22274,3438.8571,2776947.00,3535248.00,63024,199266,3070,33876.6667
2025-08-26,71806,3398,35594,35214,1672,1458,90129.00,97723.00,13074979.00,494758.00,10457.7,3598.1,17641.8571,3740,4176363.00,9178769.00,62302,138188,2969,13748.6667
2025-08-25,11515,2468,5496,4715,1087,798,719114.00,180789.00,2869245.00,480275.00,10452.2333,3604.1,17107.4286,3969.7143,1176885.00,1715210.00,61714,134420,2938.6667,12097
2025-08-22,18309,3344,7580,8891,1500,1550,-675032.00,62274.00,4475620.00,580080.00,10311.9,3676.3667,16182.5714,4275.5714,2584448.00,1847142.00,66558,149260,2783.6667,10693.3333
2025-08-21,11422,3095,5341,4291,539,2230,475794.00,-155990.00,2550819.00,469017.00,10104.9333,3621.2,15472.2857,5228.8571,918276.00,1550060.00,64349,144594,3922.3333,14288.6667
2025-08-20,6560,2377,3014,2534,870,1262,444489.00,26884.00,2079282.00,379171.00,10037.7667,3594.1333,15320.1429,5732.8571,732584.00,1150189.00,63466,142252,4965.3333,25229
2025-08-19,14098,2879,6245,6651,1200,1150,-163880.00,-106040.00,3109223.00,634228.00,9766.4,3560.1,14259.2857,6414.1429,1656498.00,1598658.00,62209,136657,5364.3333,23121
2025-08-18,22208,6511,9705,10608,2825,2780,386009.00,44076.00,6442480.00,1166257.00,9204.1333,3397.0333,12261.5714,6879.2857,3264372.00,3606305.00,58054,128298,5022.3333,19663.3333
2025-08-15,39381,5506,24046,11992,2778,2197,2648400.00,850358.00,9013264.00,2116442.00,8022.9667,3252.0667,7090.7143,6284.1429,4188612.00,5986654.00,63753,118523,6443,8686.3333
2025-08-14,7774,4076,3746,3165,1285,2234,622656.00,-364683.00,2872826.00,1390448.00,7886.3667,3169.0333,6670,5867.5714,1406905.00,2394244.00,62187,115013,7052.6667,7926.6667
2025-08-13,11835,5485,7412,3327,1909,2848,1841399.00,-341650.00,4332571.00,1209089.00,7697.5333,3033.2667,6043.4286,5360.1429,1420573.00,3603622.00,58896,109057,7773.6667,6205.6667
2025-08-12,6450,9768,2749,2985,3402,4757,104833.00,179755.00,867878.00,1370112.00,7769.3333,2775.2,6995.4286,4288.1429,902406.00,827484.00,51634,107201,7773.3333,6797
2025-08-11,5495,5905,2270,2725,2926,2249,24120.00,-30861.00,1430461.00,1148496.00,8018.1667,2719.6667,6942.2857,3751,1116223.00,1171204.00,48883,105030,6251.6667,6027
2025-08-08,6672,7648,3213,2670,1768,5215,547774.00,-91573.00,2109353.00,805941.00,8118.7333,2536.4333,6496.7143,2765.4286,962096.00,1601443.00,56288,105926,4089,5412.6667
2025-08-07,8224,9767,3795,3643,6242,2805,81235.00,225544.00,1896938.00,780519.00,8008.9333,2253.1667,6012,1535.7143,1258408.00,1114099.00,48044,103000,1477.6667,5154.3333
2025-08-06,3185,1340,1661,1175,488,705,251235.00,-32286.00,825828.00,203230.00,8327,2318.8667,6565.4286,1625.4286,299151.00,582672.00,47468,101756,1785.6667,8464
2025-08-05,4829,1160,1672,2367,603,486,-93879.00,28465.00,1600691.00,227039.00,8394.4667,2369.5667,8353,1791.7143,855527.00,733183.00,46770,103053,2114,8562
2025-08-04,7449,1933,2626,3613,1034,695,-332543.00,249179.00,2009559.00,680266.00,8501.2667,2427.7667,8253.8571,1835.4286,1478846.00,897124.00,46038,100219,1719.3333,7263.3333
2025-08-01,13114,2264,5519,6272,960,967,418473.00,41346.00,4353869.00,520168.00,8189.6667,2420.5333,8876.1429,2199.2857,1904150.00,2281277.00,47001,98475,1351,4502.3333
2025-07-31,5123,2145,2321,2117,1012,861,150994.00,46463.00,1404676.00,358040.00,8148.7667,2407.4333,8980.4286,2098.7143,743040.00,847571.00,45833,96613,1292,5147.6667
