date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-10,4214,1766,616,3200,832,658,-626068.00,38057.00,232389.00,867662.00,12118.6,3658.8333,12333.1429,2000.4286,849694.00,185569.00,48081,80349,1975,11792.6667
2026-08-07,3485,2121,1173,1803,939,826,-104809.00,-108260.00,351868.00,453599.00,12213.6,3840.5,14138.1429,1900.4286,364363.00,367814.00,49361,85712,2042.3333,11487
2026-08-06,28390,1694,7306,20914,758,818,-245735.00,150748.00,633197.00,994505.00,11532.6333,3919.7667,11049.4286,2334.8571,975711.00,579228.00,48685,85030,1900.3333,11576.6667
2026-08-05,3503,2110,986,1789,931,990,-578328.00,54100.00,341228.00,922797.00,11578.3667,4117.0667,11166.5714,2284.2857,906001.00,273573.00,47473,83665,1761.3333,16085.3333
2026-08-04,2568,2323,1518,1000,1663,450,71901.00,79300.00,240142.00,467925.00,11868.3333,4207.0667,11235.2857,2421.5714,343491.00,336092.00,45854,82450,1918.3333,16128.6667
2026-08-03,28659,1268,1841,13758,717,461,-376265.00,10449.00,180742.00,1078479.00,12155.8,4941.3333,11750.2857,3032.4286,686641.00,299927.00,45034,81282,1969.3333,11949
2026-07-31,17029,1693,9146,7682,958,428,688844.00,120041.00,272236.00,2355447.00,12301.6333,5303.8333,9637.4286,3074,984323.00,1553126.00,48826,97241,2983.3333,8529
2026-07-30,2698,2794,1060,1387,1391,939,-58535.00,55324.00,590688.00,375727.00,12317.9,5345.4333,9642.7143,3029.1429,464664.00,350805.00,49199,96238,2637.3333,9070.6667
2026-07-29,16120,1421,7415,8480,304,1073,-404612.00,-105267.00,194870.00,1271536.00,11942.6,5443.3,8065.1429,3346.7143,847844.00,548499.00,48678,82407,3258.3333,4713.6667
2026-07-28,6769,4735,2549,2245,1866,2407,-14701.00,-113436.00,391217.00,1275498.00,12601.5667,5436.3,7664.1429,3413.2857,572791.00,671526.00,48541,79832,3528,13212
2026-07-27,4323,1756,1489,2508,918,699,-197265.00,8842.00,216784.00,606442.00,12758.2667,5461.3333,7676.5714,4840,491677.00,285570.00,47488,78016,3604,12517.3333
2026-07-24,3049,3284,1334,1431,1215,1836,-34007.00,-96855.00,495342.00,338221.00,12741.5,5464.8667,11413.5714,5117.5714,345856.00,408704.00,52130,93390,3336,12412.6667
2026-07-23,32264,5544,20924,10755,3260,1963,573817.00,560269.00,1498742.00,3589021.00,11765.0667,5311.2667,7328.1429,4812.4286,2349817.00,2363365.00,51640,78130,2702.6667,3350.3333
2026-07-22,2239,1984,813,951,943,721,22604.00,25382.00,193476.00,351756.00,11760.9,5311.5667,7914.7143,5120.8571,228538.00,225760.00,50858,77114,3775,3924.6667
2026-07-21,2735,2480,1115,1477,1094,1132,19286.00,49576.00,418015.00,327854.00,11930.0333,5283.7667,12627.8571,5133.1429,351584.00,321294.00,50011,76005,6862.6667,4483
2026-07-20,5077,3644,2197,2613,1050,2202,-111372.00,-122363.00,438350.00,739131.00,12570.5667,5207.2,12398.5714,5282.4286,549370.00,560361.00,47348,72361,7390.3333,12526.6667
2026-07-17,3962,5201,2644,1007,2217,2057,174815.00,149050.00,640248.00,650182.00,12501.0667,5233.2333,12328.8571,4923,534668.00,560433.00,60802,89865,6792.6667,12428
2026-07-16,4410,11743,2313,1553,4780,4565,212673.00,412128.00,5526046.00,538752.00,12398.2667,4906.1667,13126.7143,4130.7143,2946922.00,2747467.00,57960,88312,4259.3333,13073
2026-07-15,29208,5227,20488,8623,2747,2246,699311.00,82383.00,728410.00,1246516.00,11623.6333,4817.8333,9477.7143,3800.5714,653735.00,1270663.00,56169,86780,3372.3333,15246
2026-07-14,3666,3408,1901,1543,2201,1002,35803.00,244943.00,629282.00,521366.00,11809.2,4860.9667,13559,3852.2857,657076.00,447936.00,55814,86040,3799.3333,15181.3333
2026-07-13,6345,4143,3159,2635,3226,789,-48450.00,205647.00,595174.00,806196.00,12372.4333,4852.2,13265.1429,4366.8571,779254.00,525157.00,54368,82827,3313.3333,14224.3333
2026-07-10,35727,2566,23700,11347,1331,1086,1002028.00,107981.00,287475.00,3844363.00,11271.1,4836.0333,8767.2857,4330.1429,1507327.00,2401374.00,56759,83608,4523.6667,5647
2026-07-09,3472,4689,2355,952,2024,2208,105443.00,146880.00,3273539.00,446544.00,11359.2,4776.7333,12303.5714,4242,1630993.00,1589556.00,56024,81854,3932.6667,5711.3333
2026-07-08,3474,2685,2059,1217,972,1421,203333.00,83057.00,335665.00,479183.00,11997.6333,4790.1667,16340.8571,4464.5714,307405.00,427681.00,54500,82722,4294.3333,15298.3333
2026-07-07,9995,6197,3685,4969,3260,2669,71547.00,254559.00,536429.00,885739.00,11798.2333,4678.6333,15818,4660.8571,719322.00,536310.00,49973,79231,4810.3333,13396
2026-07-06,3665,2916,2262,1103,1800,978,32344.00,-1213.00,418507.00,401186.00,11825.1667,4764.4667,16431.7143,4826,368352.00,401909.00,47987,77115,4608,13588.3333
2026-07-02,32235,3770,16018,15294,1805,1804,508563.00,-48498.00,1113807.00,2050668.00,11033.4,4874.1333,12523.1429,5434.4286,1168172.00,1725233.00,48900,92121,4708.6667,12252
2026-07-01,4288,7745,2056,1799,2876,3739,-5906.00,-744172.00,5367782.00,578943.00,10984,4643.8333,13520.1429,5045.5714,1755047.00,2493313.00,48238,90238,3541.3333,21401
2026-06-30,4242,2309,1706,2236,671,1524,-46150.00,-123623.00,609637.00,501920.00,10933.6333,4654.2333,18240.2857,8043.7143,495106.00,572579.00,47565,88529,5295.3333,22098.6667
2026-06-29,28226,4072,13747,7941,2409,1094,9830.00,120281.00,505025.00,1041473.00,10364.2667,4562.6,17265.7143,9257.4286,636483.00,526032.00,47907,74497,5295.3333,15343.6667
2026-06-26,31735,4243,9369,22059,1948,2213,39666.00,1097202.00,2594867.00,1194081.00,9501.6667,4463.2,13187.2857,9228.7143,2393906.00,1336370.00,50623,80765,6557.3333,6390.3333
2026-06-25,6335,7571,3239,2536,2641,4714,334999.00,-1282539.00,3647570.00,1286647.00,9345.6333,4258.9333,12976.7143,8769.5714,1619378.00,3236916.00,48323,76906,5708,8034.3333
2026-06-24,7961,4072,3726,3594,2046,1719,195407.00,-71871.00,709039.00,1063673.00,9202.9333,4173,15630.5714,8834.2857,702550.00,969828.00,47884,74366,12116,17808.3333
2026-06-23,4875,8029,2194,2245,2639,5044,-9232.00,-376357.00,1532043.00,607680.00,9081.3667,3947.1667,16223.2857,8045.4286,838047.00,1205172.00,43810,72511,13629,23318
2026-06-22,11267,5023,5969,4613,2738,2015,-353365.00,-97475.00,1157956.00,7084865.00,9341.5333,3813.5667,14977.4286,7812.1429,4169166.00,3913276.00,42663,64952,13302,20624.3333
2026-06-18,37283,23296,25483,11221,12036,9484,-199699.00,-107687.00,5443608.00,2222829.00,8226.1667,3112.7,10075.7143,4617.8571,3582274.00,3490262.00,62437,91215,6989,9817
2026-06-17,21404,12568,5037,12822,4813,6477,-1182260.00,-136347.00,1581868.00,3949485.00,7553.6,2732.2667,7320,3107.1429,2831156.00,1785243.00,58918,78191,4308,11528.3333
2026-06-16,3186,4042,1301,1324,1163,2421,87898.00,-371128.00,743495.00,521140.00,7509.6667,2681,7980.4286,2764.8571,327799.00,786825.00,58187,77187,3796.3333,13474.3333
2026-06-15,4861,4357,2887,1546,1836,1879,176170.00,155455.00,570082.00,912873.00,8056.6,2679.1667,10756.4286,2334.8571,641216.00,661931.00,56941,74845,3474,12702.6667
2026-06-12,26538,4525,12459,13824,1412,2893,-439723.00,-89474.00,706712.00,2174226.00,7223.5667,2680.4,7233.4286,2543,1569088.00,1218839.00,57694,76746,2277.6667,4847
2026-06-11,9024,2507,5810,2788,1066,1284,345402.00,-112759.00,635242.00,1280577.00,6996.7333,2657.8,6133.7143,2460.7143,686942.00,1145103.00,56773,71942,2106.3333,2543.6667
2026-06-10,2546,3390,1060,1266,1358,1631,-71670.00,-127178.00,606788.00,994493.00,6995.3,2570.2667,6622.7143,2344.5714,713148.00,768656.00,55259,71490,1525,4298
2026-06-09,2971,936,1440,1410,425,377,-439515.00,9178.00,93416.00,1470011.00,7108.0667,2601.0333,7517.2857,2882.5714,995053.00,546360.00,54853,70934,1662,11405.3333
2026-06-08,2114,1993,1203,799,1022,907,141857.00,120592.00,298103.00,334264.00,7697.9333,2607.9667,10535.5714,3152.1429,296606.00,317871.00,53841,70065,2991.6667,11326.3333
2026-06-05,7809,1646,5151,1852,702,597,531935.00,79386.00,323548.00,1335932.00,7700.6667,2705.0667,9803.8571,3214.2857,422086.00,874635.00,57689,77032,3086.6667,9165.3333
2026-06-04,24293,1347,6334,11951,469,754,52430.00,-217785.00,408731.00,842811.00,7048.2,2722.5,7207,3437.5714,408268.00,678483.00,58204,75756,3496.6667,3057.3333
2026-06-03,1877,5982,983,650,2899,2381,1040324.00,-953543.00,3042656.00,1904565.00,7338.2667,2575.3,10171.2857,3024.1429,1368435.00,3362302.00,58203,74816,3070,5509.3333
2026-06-02,1326,1931,458,771,700,1021,-193899.00,-8866.00,307562.00,425298.00,7433.1,2596.2,10555.1429,3155.5714,432246.00,247213.00,56891,74042,3719.6667,12814.6667
2026-06-01,5969,2577,2165,3399,1454,1011,-2443005.00,16948.00,376637.00,10019439.00,8002.0667,2661.5667,10341.4286,3571.8571,6084998.00,3625045.00,56045,69325,3554.3333,11720.6667
2026-05-29,9233,4702,3290,5622,3017,1538,-197090.00,110586.00,718615.00,1313883.00,7949.6667,2575.4,10234.1429,3908.7143,1141747.00,834071.00,54678,79040,2957,10681.3333
2026-05-28,23242,3880,20566,1636,1574,2148,331898.00,-86738.00,830223.00,989959.00,7294.0333,2489.1667,7314.7143,3473.8571,647393.00,1066029.00,53088,67283,2693,10476.3333
2026-05-27,2687,2081,1051,1348,611,1421,11568.00,-144120.00,554645.00,976587.00,7349.0667,2495.2333,7321,3551,644840.00,800528.00,52408,66011,2949.6667,10918.3333
2026-05-26,6115,2910,3348,2191,1737,1043,188859.00,201596.00,627042.00,938194.00,7244.2,2453.4667,8039.5714,3324.2857,718109.00,705372.00,50985,64012,3810,10371
2026-05-22,22627,3088,10313,11967,1664,1171,-589859.00,-5699.00,425856.00,2032083.00,7287.3333,2419.7,5643.8571,3063.2857,1388955.00,804795.00,51052,66993,5134,5656
2026-05-21,4013,2851,1615,1899,908,1827,-15975.00,-256360.00,627957.00,665380.00,7299.3,2390.8333,5306.8571,2862.1429,461315.00,701700.00,51380,65108,4462.3333,5253.6667
2026-05-20,4473,5491,1715,2218,2149,3074,53664.00,33558.00,1138265.00,833786.00,7320.1333,2366.7333,5193.5714,2291.1429,891509.00,911615.00,48611,61783,3505.6667,4673
2026-05-19,8482,7060,4656,3471,3334,3473,175549.00,20757.00,892930.00,1532158.00,7093.1333,2209.8667,4157.2857,1461.7143,1069467.00,1224259.00,43972,57401,1593.3333,5560.6667
2026-05-18,2806,836,1731,845,373,367,98664.00,28090.00,196496.00,371648.00,7086.2333,2351,6481,1487.2857,211572.00,282146.00,43654,56573,1735,6577.6667
2026-05-15,2731,2621,1211,1375,1213,1330,-20688.00,-66208.00,354785.00,230845.00,7703.8667,2329.1667,6636.8571,1437.1429,257184.00,302704.00,48497,71816,1342.3333,6218.6667
2026-05-14,11145,1323,3905,5299,518,623,-3377.00,-4546.00,171147.00,1453018.00,7440.1667,2367.9667,5220,1413.1429,371007.00,372176.00,48000,70147,1399.3333,3730.3333
2026-05-13,5857,1261,4472,1153,741,484,424548.00,30416.00,122269.00,1221200.00,7319.3667,2377.0333,4650.1429,1590.7143,416335.00,810467.00,47427,68876,1397,2187.3333
2026-05-12,1654,1443,411,1049,556,687,21714.00,24250.00,341981.00,413460.00,7339.1667,2366.5333,7452.2857,1999.1429,284967.00,282431.00,46966,68017,1254.3333,7993.3333
2026-05-11,3680,1494,2177,1306,1096,357,375082.00,83836.00,202683.00,1131231.00,7438.3333,2430.4667,7147.5714,2437.4286,460226.00,751472.00,46227,65988,1513,8040.6667
2026-05-08,1228,1254,625,483,660,499,9076.00,15651.00,183438.00,128428.00,7514.7,2418.1333,7289.1429,2519.5714,149549.00,142974.00,49144,79124,1480,8040.3333
2026-05-07,19072,1015,18582,410,625,317,622508.00,53747.00,158879.00,758401.00,7575.2,2508.2667,4922.1429,2483.7143,166843.00,735604.00,48838,69950,1976.3333,2305.6667
2026-05-06,3822,2270,1216,2489,1150,935,-166262.00,72666.00,331526.00,527723.00,7482.1333,2461.0333,5283.8571,2425,519950.00,281022.00,47528,66945,2653.6667,8121.3333
2026-05-05,1227,1155,328,712,648,415,-116127.00,44190.00,166867.00,247887.00,7565,2557.5667,7938.5714,2574.4286,266943.00,106626.00,47026,66465,3789.3333,8228
2026-05-04,1868,2504,931,774,804,1594,45540.00,107262.00,347133.00,297727.00,8178.5667,2545.1333,8799,2868,330161.00,268439.00,45206,65427,3564.3333,8345
2026-05-01,21269,4302,6518,14423,1567,2609,-110295.00,-199486.00,550346.00,732416.00,7661.5333,2452.2333,6434.7143,2520.5714,577680.00,666871.00,48386,72186,2385,2089.6667
2026-04-30,1547,4562,621,842,2404,2078,-36211.00,497969.00,1059043.00,271767.00,7718.2667,2381.7333,7725,2092.5714,917071.00,382891.00,45188,71766,1484,3692
2026-04-29,2219,1829,1009,1053,823,955,-55089.00,70854.00,255455.00,414663.00,7809.2667,2415.9333,8003.8571,2196.7143,381193.00,255250.00,43972,71728,1608,9555.6667
2026-04-28,2503,764,1398,834,397,318,138982.00,-2658.00,170379.00,1006961.00,7810.2333,2452.5667,10937.4286,2735.8571,426646.00,568286.00,43630,69951,2873,11351.6667
2026-04-27,6354,1859,3001,2889,1185,352,173137.00,55796.00,212862.00,1192788.00,7719.7667,2451.5,11124.1429,2772.7143,563543.00,680884.00,42630,65959,2876.6667,10806.6667
2026-04-24,19810,2201,9823,5329,1114,880,204802.00,130257.00,369916.00,893009.00,7593.8333,2822.7333,8804.5714,2643,477445.00,551990.00,43946,72987,2665,7729.6667
2026-04-23,7891,4559,2497,4643,1022,3392,-273275.00,-190821.00,573936.00,1084574.00,7975.6667,2730.7333,8297,2315,839151.00,756697.00,40142,67007,1998,6489.6667
2026-04-22,4719,1870,1532,2695,373,1442,-163091.00,-45755.00,150001.00,681143.00,7917.4333,2714.3,8047,2284.5714,455742.00,338406.00,39929,65068,2887.3333,12596
2026-04-21,10579,1566,5380,4455,493,907,-20500.00,14851.00,268574.00,625036.00,7676.8,2822.2,9953,2357.2857,427553.00,392202.00,39471,62034,3071,11623.3333
2026-04-20,4171,2558,1927,1463,1177,641,-14643.00,82727.00,351782.00,700741.00,8509.8,2902.9333,9981.7143,2275.4286,473355.00,375985.00,37606,60795,2649.3333,11424
2026-04-17,23038,4538,7390,6180,2064,1854,1781.00,87640.00,787556.00,1153128.00,8011.3667,3076.8333,7418.8571,2308.2857,850415.00,764556.00,47136,74149,1891,5190.6667
2026-04-16,7661,2117,5172,1861,1148,683,367337.00,45104.00,315931.00,869997.00,8033.7,3291.3,6563.2857,2342.1429,385459.00,707692.00,49691,70710,1737.6667,3626.6667
2026-04-15,3573,1293,1275,2182,464,737,-113824.00,-57077.00,216756.00,508440.00,7953.5667,3357.3333,6424.1429,2881.7143,357246.00,300499.00,50389,69070,1998.3333,10409.3333
2026-04-14,4338,2263,2244,1601,1247,844,-349156.00,92923.00,358396.00,1492773.00,7863.3333,3366.4667,8841.5714,2839.2857,1087958.00,645879.00,50182,66745,1905.6667,10420.6667
2026-04-13,2969,1657,1499,1246,959,323,-27931.00,76382.00,238998.00,464099.00,8455.9,3487.8333,8879.4286,2957.8571,374533.00,270220.00,49992,65201,2942.6667,11130.3333
2026-04-10,23921,2075,7461,15850,1121,780,-115022.00,99768.00,400766.00,1493225.00,7718.3,3471.8,5781.1429,2880.4286,962946.00,748156.00,52030,66722,3035.6667,3714
2026-04-09,4372,1985,2452,1531,1236,638,85006.00,73065.00,365553.00,793502.00,7721.1,3506.4667,5477.7143,2758,532431.00,544372.00,51079,65117,4064,3123
2026-04-08,5098,4768,2867,2003,2598,2009,345246.00,214450.00,890675.00,2651277.00,7660.9333,3385.9333,5700.1429,2564.2857,1652395.00,1783191.00,48628,62836,3130,8510.3333
2026-04-07,1672,2354,648,843,925,1367,-316094.00,-213014.00,486572.00,1279544.00,7742.3667,3394.3333,5964,2354.2857,849529.00,746449.00,47078,61940,3174.3333,9031
2026-04-06,2599,5070,1725,813,2750,1883,40989.00,-27032.00,637007.00,618574.00,8343.8,3271.4,8576.5714,2161.2857,561358.00,629379.00,44046,59949,1995.3333,8909
2026-04-02,21260,1966,10128,10863,1123,757,-340578.00,42962.00,288773.00,1715391.00,7685.1333,3306.5667,5686.5714,2002.2857,1158159.00,774619.00,46461,61385,1716,2571.6667
2026-04-01,3234,2487,1048,1584,1020,1136,-37823.00,-173092.00,628926.00,447874.00,7618.7,3301.1333,5755,2225.7143,422273.00,557542.00,46163,60969,2024.3333,3712
2026-03-31,2233,1533,1367,716,445,896,97013.00,-92557.00,283444.00,552543.00,7603.4,3303.1333,8332.4286,2311.1429,284979.00,474549.00,45437,59885,1808,4140.6667
2026-03-30,2248,1128,1270,827,729,277,51064.00,145290.00,243200.00,598095.00,7614.3333,3354.4333,8833.8571,2366.4286,437962.00,343736.00,44724,58821,2671.6667,10353.6667
2026-03-27,6655,3412,3811,2337,1954,1330,119259.00,61486.00,288924.00,1715712.00,8833.1333,3288.8667,8347.2857,2228.5714,921806.00,979579.00,45784,62046,1818.6667,8478.6667
2026-03-26,3519,884,614,2836,269,557,-230224.00,-108141.00,193205.00,501109.00,8787.2,3287.7667,8551.5714,2510.1429,394056.00,271973.00,45346,59434,2874.3333,8543.3333
2026-03-25,20887,3719,5362,14900,2278,1321,-532539.00,90837.00,663966.00,1078342.00,8196.5,3252.8333,5929.4286,2245,1155116.00,531740.00,44878,53768,2345,8339.3333
2026-03-24,1030,853,425,506,365,427,6726.00,-41412.00,145908.00,310479.00,8518.1333,3490.2,6302.2857,2384.1429,185086.00,233224.00,44596,53420,2565.6667,9915.3333
2026-03-23,3713,4051,2187,1351,1509,1823,-148406.00,-192483.00,578815.00,720688.00,9223.6,3395.4333,8062.1429,3710.8571,550520.00,594597.00,41856,50443,2031,9760.6667
2026-03-20,20275,2131,10095,9875,902,1122,114582.00,-52132.00,338083.00,1001916.00,8772.8667,3392.3,7929.4286,3663.4286,548859.00,715573.00,58233,72212,2272.3333,4652
2026-03-19,5758,1515,2081,3134,368,1022,-58388.00,-58579.00,169026.00,495977.00,8747.0667,3465.5,7531.4286,3643.7143,294038.00,294229.00,57330,70756,2388.3333,3576.6667
2026-03-18,3249,2447,1776,1216,1035,1279,-3441.00,16492.00,591903.00,838888.00,8765.2667,3437.7,7547.2857,3980.2857,689160.00,669227.00,57578,69384,2181.6667,3707
2026-03-17,4949,2855,1703,2799,1363,1298,-131213.00,75057.00,1013019.00,1458270.00,8816.8333,3395.9667,11006.1429,4283.8571,1254417.00,1048147.00,56081,66313,5676,7401.3333
2026-03-16,2532,1863,1021,1386,868,825,-20096.00,62168.00,216748.00,622841.00,9580.1,3448.5333,11799.4286,5411.2857,431306.00,349042.00,55320,65696,5654.6667,13006
2026-03-13,3640,1827,1769,1455,706,919,58396.00,17057.00,241319.00,794392.00,9600.7333,3431.2333,12469.5714,6371.8571,420417.00,461756.00,58667,81218,5504.6667,12783.3333
2026-03-12,16032,13338,7745,7199,4619,7437,151061.00,40965.00,2335734.00,1758875.00,9152.6667,3039.4667,10346.2857,4934.1429,1820695.00,1930791.00,49429,73955,2659.6667,8559.3333
2026-03-11,19346,1799,9192,5696,927,761,109214.00,-30177.00,367277.00,753878.00,8658.5333,3186.7667,7815.5714,5039.5714,448132.00,587523.00,48603,64793,3720,11831
2026-03-10,2972,1377,1591,1241,786,508,174309.00,52541.00,231330.00,736139.00,8828,3235.7333,10354.7143,5599.7143,388830.00,510598.00,48481,64153,6512.6667,13535.3333
2026-03-09,3360,4803,1841,1291,1594,1443,244118.00,86686.00,643691.00,1082950.00,9270.9667,3158.2,10130.8571,5141.2857,640136.00,797568.00,45153,62545,7762,15192.3333
2026-03-06,29161,4980,14822,8666,2001,2673,742252.00,-44588.00,742338.00,6954269.00,9108.4333,3125.5,6601.5714,4862,2904683.00,3691523.00,50276,64077,7193.3333,5861.6667
2026-03-05,8085,9755,4128,3359,4080,4103,326871.00,33516.00,1937719.00,1657192.00,9567.8667,2833.6333,5917,3633,1467794.00,1761149.00,49886,62894,4787.3333,3710.3333
2026-03-04,8331,8551,4824,2863,2932,4360,80027.00,-330533.00,804279.00,1225757.00,9468.8,2600.5667,5314.7143,2783.7143,750543.00,1161103.00,45064,56595,3703,7848.6667
2026-03-03,1169,3274,600,488,2002,1017,28983.00,31339.00,347500.00,336246.00,10528.3,2587.2,8096.5714,2513.4286,315900.00,313544.00,44394,56386,3143,8056.6667
