date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-14,14555,6490,4564,9009,2254,3881,-310036.00,-172743.00,597369.00,1131887.00,14966.0333,7809.9667,12572.5714,9155.2857,869132.00,731839.00,616007,612599,16162.3333,18216
2026-07-13,18121,5407,5722,7674,1848,1293,-344134.00,58390.00,813094.00,1262800.00,14769.2667,7774.8333,12584,9843,827578.00,425054.00,611295,602193,15182.6667,16786.3333
2026-07-10,18149,19328,5447,7775,2539,4043,24460.00,93389.00,3163839.00,598083.00,14706.7,7199.8,11806.8571,9245.4286,650192.00,581263.00,614776,599569,9574.6667,12729
2026-07-09,18378,23752,6126,10232,1928,7225,-111008.00,-441636.00,2100557.00,1043012.00,14444.8333,6749.1667,10889,6760.7143,760463.00,1091091.00,614250,593045,3041.3333,8534.3333
2026-07-08,13832,2468,7735,5518,1888,326,45916.00,375736.00,486122.00,673640.00,14469.2,6943.8667,10543.7143,7046.2857,708625.00,378805.00,614229,588711,4377.3333,6509.3333
2026-07-07,5977,2504,1151,3222,1544,646,-56658.00,46351.00,132992.00,267072.00,15117.5667,7369.9,11043.2857,9679.4286,213502.00,110493.00,613809,585873,6949.6667,10584
2026-07-06,5794,4152,1172,3183,2062,1781,-54263.00,99071.00,187491.00,727324.00,15369.6,7791.1,11222.7143,9743.8571,503540.00,350206.00,610870,583733,10614,12889
2026-07-02,7757,6476,3287,3325,314,832,-4877.00,-48510.00,290359.00,689182.00,15677.6667,7805.0667,12923.4286,9001.8571,271142.00,314775.00,617347,586130,10575,14287.6667
2026-07-01,18201,10221,7789,8050,1492,2088,-27622.00,120400.00,904244.00,1108782.00,15347.4,7564.8333,13882.4286,8166,738745.00,590723.00,608029,574411,8657,12025.6667
2026-06-30,12709,15145,5721,3587,9188,4647,-127065.00,632616.00,1525204.00,816322.00,15432.5,7372.4,15491.1429,6854.8571,1419165.00,659484.00,607144,570465,10587.3333,10947.3333
2026-06-29,11953,6359,8822,2821,4868,773,301053.00,585225.00,1057272.00,474573.00,15339.3667,7525.9333,17066.2857,8067,763077.00,478905.00,606776,561665,10002,9313
2026-06-26,11415,4467,4021,5507,1906,2234,-118314.00,-310261.00,1115175.00,500268.00,15107.9,7982.7667,20826.7143,8575.4286,615288.00,807235.00,605483,568758,8940.3333,12062
2026-06-25,9474,20936,5182,3751,722,4333,22614.00,-1599121.00,4516570.00,362811.00,15074.7,7921,20823.7143,5996,211689.00,1833424.00,603359,568198,3418.3333,17208.6667
2026-06-24,7050,4603,1668,5001,695,1788,-320687.00,-371697.00,715126.00,568370.00,15284.8333,7870.4,20755,5692.7143,544959.00,595969.00,599920,565239,3873,22848.6667
2026-06-23,19662,1282,11273,6675,413,744,147129.00,-5155.00,107790.00,877151.00,14908.1,7944.2667,20159.1429,5764.1429,363599.00,515883.00,599219,553175,8393.6667,23954.3333
2026-06-22,24914,4370,8155,15654,868,3288,-488035.00,-153801.00,289136.00,1271111.00,14434.1,7929.0333,17308.8571,5317.5714,897002.00,562768.00,595551,536644,9612.3333,28229
2026-06-18,23970,5967,10859,7829,2184,3251,-311959.00,-372545.00,1120349.00,1272655.00,13884.8,7856.9,15090.5714,5070.7143,1005558.00,1066144.00,619654,605151,8583.3333,23390
2026-06-17,22979,14844,8237,12051,11936,1380,-256109.00,2341884.00,4164377.00,1210953.00,14049.4333,8204.2667,17273.8571,4285.2857,3197310.00,599317.00,621940,600807,4462,17920
2026-06-16,37738,8026,17010,17725,1546,1082,129110.00,99510.00,878716.00,2620716.00,13651.4333,8171.9,13483.4286,4278.8571,1339315.00,1368915.00,615202,582241,2380.6667,10504.3333
2026-06-15,9453,2880,4261,4121,1348,1395,51818.00,4445.00,284490.00,802320.00,14142.9,8619.8333,12663.5714,4243.5714,478922.00,526295.00,613908,579034,1835.3333,9007.3333
2026-06-12,6569,2480,1688,4166,1811,609,-227910.00,52827.00,304874.00,599101.00,14108.1333,8693.2667,13776,7611.4286,571990.00,291253.00,616123,582920,2421.6667,9631.6667
2026-06-11,15491,1782,2612,12305,1127,467,-673914.00,-6336.00,295389.00,1145623.00,13903.7333,8870.3,12861.7143,8068.8571,1012652.00,345074.00,615689,571559,4943,17222
2026-06-10,4962,1244,2920,1340,811,267,3796.00,77330.00,108728.00,265802.00,14003.0333,9161.6667,16825.4286,8871.7143,192563.00,119029.00,614792,568712,7188.6667,19303
2026-06-09,8442,4239,2618,5078,3435,457,-145050.00,262354.00,380642.00,803948.00,13977.7,9122.8,16570.1429,8766.7143,724198.00,316794.00,613676,567157,6653.3333,17727
2026-06-08,38262,9346,29294,7040,4139,4578,1450631.00,-151903.00,834528.00,2819341.00,13102.4667,9288.8333,12849.5714,8053.4286,894267.00,2496801.00,606617,538668,12223,9758.3333
2026-06-05,11205,7981,2858,6949,3313,3853,-149064.00,-88911.00,453956.00,756461.00,13099.7667,9363.3333,13573.4286,7210,538383.00,478230.00,608693,541025,11224,9053.6667
2026-06-04,3714,2633,1664,1662,592,1863,121892.00,18315.00,105713.00,859040.00,13150.7667,9447.9333,14546,8295.7143,380560.00,484137.00,606091,540285,12634.3333,18718.3333
2026-06-03,14356,26055,7938,5463,11105,14722,528372.00,-782353.00,3018725.00,1056303.00,12935.0667,8686.2333,14575.5714,5760.5714,1347644.00,2658369.00,604374,531857,5117.3333,16151.3333
2026-06-02,9091,4984,3263,4140,1775,2751,-90538.00,39771.00,389812.00,944925.00,12879.8333,9224.7,16909.4286,7232.1429,595317.00,465008.00,600307,528030,4907,17193.6667
2026-06-01,32708,6864,15780,12830,2218,3684,184914.00,25837.00,344636.00,1549411.00,13937.8333,9363.1,14144.7143,8649.8571,764389.00,923466.00,594931,512194,3311.3333,11715
2026-05-29,6655,3504,2953,2985,2193,990,-25379.00,35436.00,183117.00,591873.00,14168.1,9672.1333,15622.4286,9134.2857,355006.00,294191.00,596910,512840,5554.3333,13004
2026-05-28,12218,4353,7021,3819,1062,3206,368768.00,-61244.00,257318.00,1356492.00,14881.0667,9958.4,15061.7143,8943,536889.00,966901.00,593192,505022,6873,13785.6667
2026-05-27,16272,2077,9005,5531,782,988,217186.00,-12724.00,144234.00,917678.00,14897.6667,10255.6333,14917.4286,9985.1429,358556.00,588466.00,592554,493716,11275.6667,16837.6667
2026-05-26,10522,10233,5331,4190,7311,1605,128869.00,393544.00,620535.00,444616.00,14796.7333,10369.6,14722.7143,10089.7143,609430.00,344755.00,583854,485411,13460.6667,17782
2026-05-22,14563,8309,7659,3823,2783,2335,92215.00,50623.00,461474.00,400336.00,15898.7333,10834.5333,13281,11498.7143,286062.00,327654.00,578075,494929,12989.3333,18594
2026-05-21,25428,15285,12567,11721,6547,8026,94983.00,352227.00,1639510.00,405502.00,17406.8333,11314.7667,10859.5714,12041.2857,1102422.00,845178.00,571462,487043,8899,12882.3333
2026-05-20,13355,16788,7721,4787,3249,6298,414254.00,-482220.00,2070896.00,1297060.00,18623.5667,11604.0667,10859.4286,10083.7143,793479.00,1689953.00,560983,478665,6427,13518
2026-05-19,16999,6895,9981,5894,563,1174,446341.00,-54230.00,942817.00,1980566.00,23656.2667,17302.7333,9625.2857,9598.4286,776765.00,1277336.00,561308,468273,7783.6667,10904.6667
2026-05-18,8293,3014,3244,3987,1078,1607,-133201.00,28533.00,612998.00,428340.00,23786.9333,17572.2333,9968.2857,9726.8571,575915.00,414181.00,560035,463616,12836.3333,9630.6667
2026-05-15,15262,9372,6278,6985,4991,3232,85660.00,156251.00,649271.00,1241925.00,23818.7,17739.5667,8858.1429,8931.2857,892834.00,822243.00,567133,477384,16073.3333,7369.3333
2026-05-14,9159,10965,2112,6656,4546,4576,-650388.00,69031.00,1096644.00,1271023.00,25450.3667,17553.0667,11538,10974.1429,1437169.00,717750.00,572772,472941,13446.6667,8767.6667
2026-05-13,4471,18172,1801,1301,10150,6314,-16116.00,560265.00,1952413.00,196279.00,25961.8,18129.3667,14584.7143,9386,1252914.00,676533.00,558945,470329,8555.3333,10064
2026-05-12,8478,19083,3414,4392,756,13580,310089.00,-1469843.00,1879805.00,721037.00,25971.4667,19260.8667,16830.2857,8991,289356.00,2069288.00,542294,463799,3498.6667,10802.6667
2026-05-11,13354,3085,2800,6207,1875,1017,-513046.00,9145.00,167448.00,1540491.00,25905.4667,19634.1,15712,9219.2857,927529.00,405338.00,541437,456771,3738,8848.3333
2026-05-08,8360,3498,3947,3769,1155,1965,-50562.00,-36326.00,212594.00,491620.00,25921.5667,19573.6,15854.7143,9732.8571,329681.00,315445.00,549180,468526,10993.6667,15367.6667
2026-05-07,10694,3913,3384,5969,1744,1783,-459554.00,-216197.00,416301.00,1216914.00,25754.7,19567.8667,15461.4286,10600.2857,841753.00,598396.00,547403,464925,12041,20402.3333
2026-05-06,7491,3803,3668,3175,1362,1703,37625.00,-34009.00,215181.00,246930.00,25790.6667,19675.1333,15488.7143,10496,162010.00,233644.00,545576,465808,16212.6667,25971
2026-05-05,27918,25265,7974,16708,6647,11965,-258474.00,-548787.00,2595292.00,1475981.00,25106.5333,18917,13215.4286,8933.4286,1348042.00,1638355.00,527554,450063,9352,18507
2026-05-04,25798,7055,10091,7936,3458,2700,45789.00,146536.00,447384.00,1622858.00,25438.5,18865.9667,11119.1429,9385,586760.00,486013.00,522266,433072,9364.6667,13027.3333
2026-05-01,24197,16318,10880,7812,3542,11758,11189.00,-1059020.00,2700576.00,1845008.00,25133.4333,18539.7333,8411.5714,7792.5714,1377449.00,2447658.00,515534,434643,7253.6667,7608.6667
2026-04-30,5526,4683,1335,3276,2405,2036,-148747.00,182374.00,543446.00,370844.00,25424.4,18577.8333,8748.5714,7581.2857,581551.00,250430.00,509701,432163,6717,8327.3333
2026-04-29,9359,7093,819,1500,839,6185,-79515.00,-846735.00,1049347.00,169618.00,25408.7667,18665.6667,8473.5714,9587.7143,197150.00,964370.00,507063,436558,9128.3333,9209.3333
2026-04-28,7941,9985,3949,3362,1794,1698,18195.00,72628.00,1030358.00,407717.00,25489.3333,18463.5,16546,9735,498437.00,444004.00,510571,431328,9205.3333,10270.3333
2026-04-27,7682,3073,1661,4265,1569,930,-79993.00,38649.00,214407.00,312245.00,25634.9333,18553.4,17386.1429,11121,266964.00,148322.00,509371,427627,9904.6667,9457.6667
2026-04-24,12005,14327,2971,7131,3051,3373,-615298.00,90393.00,1024699.00,1302547.00,25485.0667,18570.8667,20472.1429,10923,1357449.00,651758.00,505653,435647,6197,8084.3333
2026-04-23,11124,10216,3734,5714,5832,3232,-32368.00,563124.00,1861770.00,575948.00,25563.9667,18679.7,21278.7143,11034.1429,1400360.00,804868.00,497813,431315,9837.6667,6854.3333
2026-04-22,5244,5171,2000,1916,796,3185,-75495.00,-227566.00,556337.00,463889.00,25992,18786.5333,21600.1429,12245.7143,235644.00,387715.00,493619,428738,11786,26589
2026-04-21,7885,3204,1684,2816,1811,980,-97518.00,309692.00,655656.00,699413.00,26251.2,18878.4,27277,14967.5714,694855.00,287645.00,489182,427214,14976.3333,28481.6667
2026-04-20,7434,21138,2350,3531,3700,4682,-300601.00,21797.00,1708118.00,714901.00,26507.1,18376.3333,36310.8571,16189.5714,798155.00,475757.00,471978,423168,12244,37206
2026-04-17,64448,11016,4101,57570,3307,5934,-2204497.00,-508130.00,1772391.00,4668489.00,24663,18151.1667,34226.4286,18254,4781308.00,1384941.00,500057,529846,12236.6667,21313.3333
2026-04-16,13563,12775,4060,2855,780,1869,65285.00,-310721.00,1974644.00,1066057.00,24550.4,17901.3,56286,41836.8571,293184.00,669190.00,509319,534220,12529,19290.3333
2026-04-15,33607,12941,18324,12108,7836,4238,410218.00,427323.00,1419594.00,3492299.00,23866.2,17784.6333,53229.7143,41573.7143,2328009.00,2310904.00,500503,517096,15634.3333,23962.3333
2026-04-14,16770,10994,5139,4406,2732,4687,165116.00,-391732.00,1472835.00,1103845.00,24373.8,17812.8333,53150.4286,42059.1429,852962.00,1409810.00,490703,507866,21867,41929.3333
2026-04-13,7494,13652,2599,3762,3960,6904,-203986.00,-260839.00,2061351.00,1026338.00,28839.0333,18656.4333,60381.1429,40876,1295630.00,1352483.00,483819,502974,25805.3333,56050.3333
2026-04-10,47623,22257,20141,18821,12122,8743,2135428.00,3248373.00,8827563.00,6219114.00,27916.3,18831.8333,56408.4286,42762.2857,7628342.00,6515397.00,477275,491382,77671.3333,96169.3333
2026-04-09,70671,29692,55453,6930,11763,15797,1870575.00,296632.00,4012438.00,4294634.00,25878.6,18103.3333,47565.1429,46096,2531363.00,4855306.00,459874,427094,71473.6667,76683.3333
2026-04-08,49857,25467,4866,37703,11802,10715,-6725123.00,418301.00,4296374.00,10606770.00,24443.5333,17392.9667,42067.5714,44498.1429,10886554.00,2243680.00,441074,442667,67782,65469.3333
2026-04-07,167980,177855,48264,98752,50816,85512,-4591886.00,-3046917.00,32001674.00,16742086.00,19067.8667,11596.7333,19333.7143,19330.7143,21632408.00,18412439.00,290143,361979,10287,28845.6667
2026-04-06,12213,11099,6590,4000,4405,5408,218017.00,-572034.00,1913052.00,828212.00,18915,11452.5667,18401.5714,18279.5714,883247.00,1673298.00,281689,357815,18407.6667,31379.3333
2026-04-02,16215,14392,9469,4444,7242,6547,211639.00,-238350.00,2428939.00,595951.00,18612.6333,11045.8667,17309.4286,17226.5714,1212401.00,1662390.00,273320,363685,31286.3333,28897
2026-04-01,58109,5370,27879,29159,2368,2655,-235707.00,175258.00,1217516.00,8803383.00,16972.6667,10976.2,10064.4286,16819.5714,5109113.00,4723148.00,270441,308954,34257,13318.6667
2026-03-31,19814,35461,6103,9522,12485,21307,-464596.00,163906.00,13139593.00,1009021.00,16890.9667,9952.3667,12342,12542.8571,6993746.00,6365244.00,248925,296199,22997.6667,9661.6667
2026-03-30,8768,53028,3551,4088,26581,25225,-23780.00,12767849.00,29164003.00,456315.00,16818.2667,8282.4,13238.7143,5900.4286,21361557.00,7805028.00,231880,291687,6568.6667,8635
2026-03-27,11374,14282,3017,7904,8724,4986,-554266.00,2836827.00,5701165.00,1227590.00,16911.2667,7972.1667,13650.2857,4692.4286,5096373.00,1705280.00,229533,297763,4148.3333,7700.3333
2026-03-26,8843,1683,1990,6335,863,682,-187363.00,-10703.00,112408.00,352724.00,17506.3667,7993.9,13657,5841.7143,301427.00,124767.00,229489,297834,4427.6667,7217.3333
2026-03-25,5688,3741,3085,2336,1335,1801,226606.00,-150682.00,510523.00,354774.00,17911.9,7957.1,14324.1429,5867.2857,214153.00,591441.00,226813,296574,5022,17240.3333
2026-03-24,8570,7021,4310,3053,1308,523,150948.00,130547.00,399323.00,439653.00,17808.8,7782.2333,14821.2857,5688.5714,325625.00,346026.00,221464,293575,4858.6667,19398.6667
2026-03-23,7394,2521,3655,2921,807,1114,-66086.00,-14823.00,335957.00,359400.00,17772.1667,7907.8,14837.7143,7450,338074.00,286811.00,220186,291639,5960.3333,21685.6667
2026-03-20,35757,5524,19051,14355,1428,3375,83809.00,-1795385.00,2307175.00,774780.00,17100.7,7891.9,11656.8571,8586.7143,478346.00,2357540.00,246026,387715,7361.6667,12730
2026-03-19,15045,6531,7476,4584,3286,2437,91167.00,-92534.00,696703.00,436497.00,16789.0333,7753.1,12091.1429,8850.2857,345518.00,529219.00,248511,379520,6491.3333,11167.6667
2026-03-18,14255,5826,5555,6191,3208,2131,-25957.00,133812.00,772558.00,551617.00,16411.0667,7614.6333,12292,8869.4286,664622.00,504853.00,248143,369693,6472.6667,10432.6667
2026-03-17,8890,9728,3112,3931,6647,2232,-71227.00,127930.00,708001.00,555119.00,16379.5,7431.5667,13180.7143,8347.7143,634879.00,435722.00,248103,365060,8180.3333,9972.3333
2026-03-16,10358,3920,2050,2542,1557,1464,11982.00,32895.00,732630.00,954603.00,16240.8333,7380.0667,13004.5714,8396.4286,455339.00,434426.00,249434,357824,11367.3333,11016.6667
2026-03-13,12050,5770,5124,5098,3330,1867,-229010.00,-58391.00,575083.00,667037.00,16121.3333,7379.8,12738.1429,8326.2857,601133.00,430514.00,251653,363536,12236,13028.3333
2026-03-12,7509,14851,2697,3315,2162,12511,-7828.00,-240764.00,580844.00,280588.00,15991.7333,6932.3667,13534.1429,7553.4286,286296.00,519232.00,242854,360937,9272.3333,15745.6667
2026-03-11,13491,13481,4054,7994,3227,4061,-293485.00,-69631.00,1779511.00,776362.00,15667.3333,6515.8333,16178,7319,815377.00,591523.00,235790,355307,6804,16285.6667
2026-03-10,18085,8376,5966,9724,5408,2186,-540063.00,172628.00,683518.00,1300698.00,15407.1333,6346.7333,33801.7143,11688.1429,1267745.00,555054.00,233850,347145,5432.3333,13299
2026-03-09,15661,5960,3645,10116,3820,1733,-219411.00,245405.00,613071.00,585575.00,15030.9667,6219.4,34413.1429,14768,790528.00,325712.00,231987,343788,5205.3333,11473.6667
2026-03-06,15111,6076,6500,6321,2695,2647,103630.00,-180016.00,576708.00,498886.00,14821.9333,6079.3333,33617.2857,15019.5714,358702.00,642348.00,242130,358723,6327,10797
2026-03-05,9125,4261,2880,5276,1504,2250,-219932.00,-346589.00,700639.00,565068.00,14741.1667,6045.8,33285.8571,15004.5714,533078.00,659735.00,242619,357540,8853.3333,18421.3333
