date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-05-18,6567,1434,4676,1658,809,465,1115899.00,135622.00,672027.00,2280238.00,2703.1,2720.6333,3059.1429,4483.7143,877134.00,1857411.00,53892,47824,5102.6667,3284.3333
2026-05-15,2402,5680,775,1432,1185,4317,-212026.00,-356527.00,1450575.00,1004284.00,2731.1333,2575.7,3165.8571,3865.5714,1000723.00,1145224.00,54247,54789,5336.6667,3381.3333
2026-05-14,1712,6668,940,689,2135,1857,216623.00,1495894.00,14601650.00,769995.00,2774.2333,2601.6667,3290.2857,3210.5714,5053056.00,3773785.00,54816,54138,5249,4645.6667
2026-05-13,5739,2960,3870,1663,1441,1187,1776985.00,26992.00,3508943.00,2872941.00,2646.8,2543.1333,2920,3079.8571,1949056.00,3699049.00,54192,50788,4783.6667,3263.6667
2026-05-12,2693,6382,1038,1509,4057,2072,-297041.00,1107587.00,3070473.00,1358084.00,2618.6333,2411.8,3210.7143,2383.8571,2808520.00,1403892.00,52689,49295,3232,2956
2026-05-11,5505,6405,2153,2927,3111,2115,-26614.00,359041.00,3460998.00,1669321.00,2517,2311.2333,3087.4286,2240.4286,2546466.00,2160811.00,51021,46406,1548,2170.6667
2026-05-08,1593,1564,586,952,732,742,-182244.00,61686.00,486882.00,737292.00,2524.7667,2337.1,3413.8571,2577.7143,717521.00,473591.00,52281,47879,1721,2500.6667
2026-05-07,1770,1727,738,780,674,635,-150486.00,62943.00,2426631.00,1364089.00,2518.8,2367.4333,3554,2576.7143,1588865.00,1375436.00,52358,47580,1827,2959.6667
2026-05-06,3149,1353,1327,1338,588,350,114177.00,225756.00,608910.00,3388133.00,2549.2333,2491.2,3704.7143,2555.5714,1641068.00,1529489.00,51866,45679,1879.3333,3486
2026-05-05,2583,2083,674,833,662,1219,-120793.00,-109061.00,882729.00,1650541.00,2536.8333,2481.8667,3796.8571,2460.4286,734421.00,722689.00,51031,46167,2985.3333,4172.3333
2026-05-04,3147,2045,1114,1747,930,967,-419369.00,-69456.00,474220.00,2227868.00,2506.3333,2515.3,3705.8571,2623,1434614.00,1084701.00,50080,44338,3612,4416
2026-05-01,4728,1510,1361,3174,706,697,-1127135.00,82017.00,1057295.00,2569423.00,2411.6667,3192.7667,3254.8571,2698.4286,2341746.00,1132594.00,51043,45518,3682,3757
2026-04-30,4642,5401,1227,3260,2308,2801,-1289294.00,-2071595.00,4089222.00,2604047.00,2338.2667,3590.8667,2861.2857,2482.4286,2870475.00,3652776.00,50194,45343,2283.3333,3611
2026-04-29,3878,3925,1571,2089,1524,1963,-359797.00,-335124.00,1485039.00,2468811.00,2251.9667,3572.2333,2534.2857,2417.8571,1856549.00,1831876.00,49623,43328,1447.3333,3394.3333
2026-04-28,2751,1720,1118,1394,729,845,-324978.00,-196321.00,1032036.00,1329421.00,2268.3,3579.3,2597.1429,2404,1153409.00,1024752.00,49100,42565,1935,3314
2026-04-27,4204,1205,885,2258,411,579,-821807.00,-3180.00,248684.00,2558929.00,2247.1333,3692.3667,2392.4286,2624.1429,1453825.00,635198.00,48957,42470,2212.6667,2436.3333
2026-04-24,3228,1417,974,1592,655,623,-370827.00,73239.00,828674.00,1854911.00,2590.8333,4116.7333,2099.2857,2549,1279143.00,835077.00,49808,42932,3036.6667,1989.3333
2026-04-23,2510,3183,692,1662,1243,1688,-460469.00,-313704.00,1161953.00,1457415.00,2871.4667,5044,1896.2857,2299,1290707.00,1143942.00,50022,41491,3133.3333,1682.3333
2026-04-22,1571,2038,423,979,1147,767,-207501.00,389182.00,664788.00,746209.00,2915.3,5081,1897.5714,2168.5714,944183.00,347500.00,48643,41127,2995,2222.3333
2026-04-21,1887,3889,609,998,1221,1746,-108145.00,-429491.00,1631282.00,1001643.00,2919.0667,5039.9333,1905.4286,2087,847197.00,1168543.00,47043,40331,2614,2517
2026-04-20,1589,3473,680,798,1371,1536,-92252.00,-49620.00,472106.00,705815.00,2932.2667,4972,1855.4286,1972.4286,552250.00,509618.00,44205,39846,1753.3333,2379.3333
2026-04-17,3191,1623,1440,1444,535,914,90797.00,-34169.00,429936.00,1226860.00,2882.6333,4961.7,1689.2857,1841.4286,661951.00,786917.00,49262,45531,1690,1678.6667
2026-04-16,2771,2746,1195,1134,1343,1269,59467.00,-724907.00,1949496.00,1356714.00,2843.1333,4910.8667,1509.1429,1581.2857,1115849.00,1900223.00,49146,44649,1149.6667,1281.6667
2026-04-15,1176,891,483,593,303,426,-114717.00,-68489.00,426944.00,703055.00,2850.0667,4927.2667,1810.5714,1675.8571,501822.00,455594.00,49053,44349,1958.6667,1537
2026-04-14,1089,1433,505,489,359,961,9074.00,-348077.00,708705.00,487803.00,2859.0333,4925.5,2118.2857,1661.4286,369133.00,726284.00,49599,44118,2371.3333,1587
2026-04-13,1580,1125,673,747,474,517,-8819.00,-392833.00,633422.00,388794.00,2935.7,4929.9,2321.8571,2564.5714,295403.00,679417.00,49525,43429,2231.6667,1736.3333
2026-04-10,1942,3318,731,957,1012,2035,-18511.00,-852752.00,1942136.00,493853.00,2939.3,4890.0667,2318.1429,2262.5714,719808.00,1554049.00,49624,44781,1434,1592.3333
2026-04-09,1239,2671,532,644,1457,1015,-49505.00,1255595.00,3039445.00,564649.00,3067.1667,4882.6333,2405.1429,2229.8571,2422547.00,1117447.00,49245,44343,1061.3333,2274.6667
2026-04-08,2028,706,993,565,220,410,257076.00,-76672.00,268631.00,1135210.00,3173.1667,4892.1333,2466.2857,2613,329380.00,663128.00,48986,43735,1270,2679.6667
2026-04-07,1510,925,347,1053,448,398,-164314.00,31444.00,288150.00,485171.00,3222.8333,4972.3667,2511.4286,2815.1429,459959.00,264201.00,51540,42964,3444,3178
2026-04-06,3286,1553,2171,902,560,803,-42515.00,-50486.00,485242.00,1535328.00,3235.2667,5020.2667,2269.2857,2970,847783.00,855754.00,50952,41971,3327.6667,2721.3333
2026-04-02,3243,1332,1607,1471,578,575,101736.00,-53900.00,644579.00,970593.00,3213.8,5056.5,2386.2857,3503.4286,661912.00,817548.00,52934,44065,3697.6667,2256.3333
2026-04-01,3005,7447,1400,1188,4399,2632,49346.00,895913.00,5392319.00,742954.00,3260.2333,4860.2,2272.8571,2697.1429,3296619.00,2395052.00,51846,42298,2344.6667,2073.3333
2026-03-31,1916,1204,658,963,570,531,-2047.00,48052.00,458103.00,643020.00,3362.3333,4870.2,2318,2960.5714,511824.00,461725.00,51243,41164,2723.3333,2043.3333
2026-03-30,1848,2442,694,1097,1117,1077,-212646.00,241779.00,2092881.00,572018.00,3454.3667,4842.6333,2323.7143,5730.8571,1476188.00,1021763.00,51487,40404,2788.3333,1957.6667
2026-03-27,2456,3388,1494,891,1008,859,312793.00,40195.00,1100057.00,707706.00,3530.6667,4787.7333,2321.4286,7724.5714,535686.00,808284.00,51031,42043,3347.6667,2493
2026-03-26,1826,2340,887,886,856,1376,-92107.00,479220.00,1988429.00,654149.00,3659.7667,4746.4,2244.7143,7871.1429,1574873.00,1003546.00,50318,41178,3168.6667,2621.3333
2026-03-25,1591,2637,609,902,1391,1155,-132057.00,-344981.00,1833299.00,508965.00,3645.4,4712.4,2480.4286,7770.4286,1017318.00,1230242.00,49256,40720,3305.6667,2835
2026-03-24,4062,5066,946,1404,1833,1664,-49686.00,596467.00,5140189.00,802810.00,3565.9667,4584.9,2410,7703.4286,1688058.00,1041905.00,47236,38211,8895,2110.3333
2026-03-23,2211,1803,997,976,817,960,-108316.00,-207173.00,790844.00,802262.00,3538.7667,4576.6667,4028.2857,9467,702855.00,801712.00,46135,36895,14075.3333,2186.6667
2026-03-20,2232,3048,1369,778,2209,740,91658.00,3426372.00,4427392.00,543237.00,3487.4667,4514.7,5270.7143,13460.2857,4105490.00,770776.00,64229,52516,14181.3333,1872.3333
2026-03-19,1888,21834,744,988,18577,3164,-170065.00,6515378.00,56424083.00,686717.00,3460.8667,3884.8,5413.2857,10790.8571,51317129.00,5655926.00,66022,51785,7547.3333,2323.3333
2026-03-18,2440,17344,1197,1033,10397,6593,-257902.00,1236886.00,23357396.00,903142.00,3476.2333,3344.5,5350.4286,8692.7143,13255930.00,10702732.00,63504,51056,3298.3333,2699.6667
2026-03-17,1289,3366,469,709,954,2221,-80460.00,-4037593.00,5543779.00,595731.00,3477.0333,3265.2667,5449.8571,8416.8571,566512.00,5415325.00,65178,50712,6892.3333,6783
2026-03-16,3241,1932,1269,1689,891,877,-83277.00,100454.00,809242.00,1001925.00,3406.8667,3248.5667,5230,8328.5714,938869.00,755138.00,64584,49474,16582,9345.6667
2026-03-13,3569,4597,1373,1836,2059,2219,-39552.00,35432.00,1250419.00,1119174.00,3336,3161.5667,4946.7143,7846.2857,1153309.00,1078325.00,74562,57985,16099,9118
2026-03-12,13539,14148,6666,5901,6011,7193,98572.00,-124906.00,4999634.00,3098536.00,2955.8333,2777.6333,3210.2857,6022.7143,3778119.00,4001597.00,74957,55442,12268.6667,5271.6667
2026-03-11,10929,31001,4241,5412,12492,16063,-244465.00,-3575930.00,17815011.00,3537084.00,2631.3667,1784.0667,1843,1791.1429,8377283.00,11825576.00,59563,48009,2413.3333,2290.3333
2026-03-10,2886,3148,512,1332,1856,1155,-689572.00,399300.00,1228118.00,1921794.00,2610.1667,1829.9,1985,1521,1787091.00,698219.00,57585,45762,1802,1895.6667
2026-03-09,2000,2657,546,1259,1056,1224,-310698.00,-14592.00,1159954.00,1933979.00,2687.4333,1820.5,1992.1429,1444.7143,1403601.00,1107495.00,56391,44727,1323.3333,1757.6667
2026-03-06,1985,1435,900,1010,465,761,-137223.00,-78748.00,459059.00,1114291.00,2683.0333,1846.5333,2433.5714,1589.4286,777399.00,718924.00,57627,45771,1306,1557.3333
2026-03-05,1702,1314,477,872,576,694,-66310.00,-87976.00,630577.00,1175217.00,2670.5,1832.4333,2934.4286,1543.2857,729216.00,750882.00,56977,45126,1328,1442.6667
2026-03-04,1586,1221,722,796,594,587,-69632.00,202631.00,470180.00,748235.00,2679.6667,1894.2,3136.4286,1844.8571,716753.00,444490.00,56137,44748,1340,2207.3333
2026-03-03,1384,1383,567,634,622,732,49721.00,-64581.00,450865.00,701251.00,2766.0667,2015.8667,3461.4286,2074.4286,445508.00,559810.00,55444,44464,1586.6667,2429.3333
