date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-25,4142,317,1960.0,2000.0,127.0,146.0,202735.00,222.00,22409.00,461264.00,28.1,77,72.8571,317.2857,130500.00,333013.00,2281,398,692.6667,52.6667
2026-08-24,143,36,30.0,71.0,25.0,1.0,-7678.00,4535.00,5815.00,29378.00,23.7667,75.9,52.8571,312.1429,18983.00,6770.00,2257,354,680.6667,6.6667
2026-08-21,15,58,3.0,10.0,45.0,13.0,-438.00,26941.00,28433.00,4498.00,23.4,74.5333,51.7143,304,30145.00,2766.00,2421,770,708.3333,2
2026-08-20,0,1984,0.0,0.0,1483.0,501.0,0,301827.00,587347.00,0,23.4667,8.6,52.5714,20.5714,444587.00,142760.00,459,770,47.6667,49.3333
2026-08-19,5,0,0.0,5.0,0.0,0.0,-2950.00,0,0,2950.00,23.3333,8.6,52.8571,20.5714,2950.00,0,461,765,47.6667,115.6667
2026-08-18,1,141,0.0,1.0,22.0,119.0,-580.00,-8000.00,26280.00,580.00,23.3,3.9,53,0.4286,9720.00,17140.00,331,764,0.6667,116.3333
2026-08-17,142,2,71.0,71.0,2.0,0.0,6745.00,650.00,650.00,29633.00,18.6,3.8333,33.4286,0.2857,12094.00,18189.00,329,700,0.3333,71.3333
2026-08-14,204,0,202.0,1.0,0.0,0.0,439177.00,0,0,443978.00,11.8,3.8333,4.8571,0.5714,1463.00,440640.00,329,894,0.3333,5.3333
2026-08-13,3,0,1.0,2.0,0.0,0.0,-83.00,0,0,2273.00,11.7667,3.9667,7.7143,0.7143,1178.00,1095.00,329,892,0.3333,6.6667
2026-08-12,7,1,2.0,5.0,1.0,0.0,9404.00,310.00,310.00,11316.00,12.0333,4.0333,9.4286,1,1266.00,10360.00,329,896,0,5
2026-08-11,6,0,3.0,3.0,0.0,0.0,795.00,0,0,2059.00,12.5333,4.7,23,1.1429,632.00,1427.00,329,892,0.3333,4.6667
2026-08-10,7,0,1.0,6.0,0.0,0.0,-960.00,0,0,1560.00,12.7,4.7333,24.1429,5,1260.00,300.00,329,890,1,3.6667
2026-08-07,2,0,2.0,0.0,0.0,0.0,1640.00,0,0,1640.00,13.1333,5.4333,29,5,0,1640.00,329,892,1.3333,10.6667
2026-08-06,5,1,0.0,4.0,0.0,1.0,-1560.00,-25.00,25.00,2115.00,14.0333,6.1,29,5.2857,1560.00,25.00,330,891,2,15.3333
2026-08-05,4,2,4.0,0.0,0.0,2.0,690.00,-215.00,215.00,690.00,14.1667,6.1667,29.4286,5,0,905.00,329,892,1.6667,47.6667
2026-08-04,23,1,15.0,7.0,0.0,1.0,17368.00,-15.00,15.00,23265.00,13.9667,6.4,28.2857,5.7143,1521.00,18904.00,330,896,10.3333,45
2026-08-03,19,3,4.0,11.0,1.0,2.0,-550.00,-9.00,135.00,4454.00,13.7333,6.4,25.5714,5.2857,2520.00,1979.00,330,886,9.3333,50.6667
2026-07-31,101,1,50.0,51.0,0.0,1.0,1167.00,-496.00,496.00,21817.00,10.6667,8,11.1429,5.7143,10325.00,11988.00,329,885,10,18.6667
2026-07-30,15,27,13.0,2.0,3.0,24.0,1898.00,-454.00,6026.00,2046.00,10.9333,7.4,12.2857,2.1429,2860.00,5212.00,313,886,1,16
2026-07-29,36,0,11.0,23.0,0.0,0.0,-937.00,0,0,10385.00,9.9333,7.8,8.7143,2.5714,5461.00,4524.00,313,879,3,9
2026-07-28,5,3,4.0,1.0,2.0,1.0,3051.00,381.00,471.00,3499.00,10.1667,7.7333,9.5714,3,650.00,3320.00,312,880,2,7.3333
2026-07-27,7,0,1.0,6.0,0.0,0.0,-3867.00,0,0,4635.00,10,9.6667,10,6.5714,4251.00,384.00,312,885,3.3333,5
2026-07-24,15,6,13.0,2.0,1.0,5.0,4607.00,-172.00,348.00,5039.00,9.6333,9.6333,9.1429,6.1429,304.00,5083.00,313,876,2,7.6667
2026-07-23,0,0,,,,,,,0,0,10.1,9.7333,11.1429,6.2857,0,0,313,876,3,11.3333
2026-07-22,0,4,0.0,0.0,2.0,2.0,0,846.00,1454.00,0,10.4,9.6333,13,6.1429,1150.00,304.00,312,876,3.6667,15
2026-07-21,23,2,11.0,11.0,1.0,1.0,-1035.00,225.00,355.00,5205.00,9.7333,12.3,10.2857,8.2857,3290.00,2030.00,311,894,11.3333,10.6667
2026-07-20,11,3,7.0,4.0,1.0,2.0,3853.00,206.00,376.00,15211.00,17.0333,12.9,9,8.7143,5970.00,9617.00,310,889,11.3333,10
2026-07-17,11,6,4.0,7.0,0.0,6.0,-438.00,-1560.00,1560.00,17928.00,19.0667,15.3667,7.5714,7.8571,9183.00,10305.00,414,996,9.6667,11
2026-07-16,10,25,3.0,4.0,11.0,12.0,4326.00,-1700.00,4413.00,8069.00,37.7333,18.4,6.1429,4.2857,1728.00,7754.00,401,993,2.3333,12
2026-07-15,9,3,8.0,1.0,0.0,3.0,20146.00,-5338.00,5338.00,21046.00,80.3333,24.8,5,3.8571,450.00,25934.00,400,991,7,10.3333
2026-07-14,14,1,3.0,10.0,0.0,1.0,-84.00,-100.00,100.00,1731.00,80.4333,24.8,3,3.7143,865.00,881.00,399,988,8.6667,6.3333
2026-07-13,13,3,1.0,12.0,0.0,3.0,-194.00,-365.00,365.00,442.00,80.1333,24.7333,1.4286,3.8571,318.00,489.00,399,977,7.6667,2.3333
2026-07-10,4,17,2.0,2.0,0.0,17.0,378.00,-4180.00,4180.00,822.00,80.4333,24.2,3,1.8571,222.00,4780.00,399,974,2,1
2026-07-09,2,6,2.0,0.0,1.0,5.0,373.00,-4326.00,5074.00,373.00,80.3667,26.3,5.7143,3.8571,374.00,5073.00,394,973,0,0.6667
2026-07-08,1,0,0.0,1.0,0.0,0.0,-240.00,0,0,240.00,80.6667,26.3,7.2857,4,240.00,0,394,972,0,0.3333
2026-07-07,0,0,,,,,,,0,0,80.7667,26.3333,9.4286,7,0,0,394,972,1.3333,1
2026-07-06,1,0,0.0,0.0,0.0,0.0,0,0,0,280.00,81.8,26.3667,13.8571,10,0,0,394,971,2.3333,5.6667
2026-07-02,0,0,,,,,,,0,0,82.2,26.7333,15,10.5714,0,0,394,971,9,12.6667
2026-07-01,2,4,1.0,0.0,3.0,1.0,2649.00,366.00,6486.00,5294.00,87.4,26.9333,17.1429,11.1429,3426.00,5709.00,391,970,8,16
2026-06-30,15,3,9.0,6.0,1.0,1.0,2574.00,-52.00,692.00,4134.00,88.6667,31.0667,16.7143,11.1429,930.00,3556.00,389,970,14,16
2026-06-29,21,20,0.0,1.0,10.0,0.0,-280.00,3110.00,5210.00,4030.00,89.2667,32.2667,15,15.2857,3390.00,0,399,949,14.3333,19.6667
2026-06-26,12,1,8.0,3.0,1.0,0.0,-331.00,91.00,91.00,4406.00,89.2667,34.0667,16.5714,16.4286,2302.00,1880.00,399,944,15.3333,18.3333
2026-06-25,15,21,4.0,11.0,0.0,21.0,-1890.00,-8752.00,8752.00,2970.00,91.0667,34.3333,15.2857,15.1429,2430.00,9292.00,385,938,11,19
2026-06-24,32,21,28.0,4.0,13.0,8.0,5567.00,1226.00,3874.00,7727.00,90.2667,35.3667,12.4286,12.2857,3630.00,7971.00,387,915,5,12.3333
2026-06-23,8,4,6.0,2.0,0.0,4.0,1417.00,-868.00,868.00,1859.00,90.1333,36.3,11.5714,20,221.00,2506.00,384,907,20,12.6667
2026-06-22,17,8,3.0,13.0,4.0,3.0,-3298.00,490.00,1170.00,6156.00,89.6333,36.7,9.7143,19.5714,5377.00,1589.00,380,895,20.3333,14.6667
2026-06-18,12,3,2.0,4.0,0.0,3.0,205.00,-420.00,420.00,8215.00,89.3667,38.0333,10,19.5714,525.00,1150.00,602,1482,23.3333,12.6667
2026-06-17,9,49,5.0,4.0,5.0,23.0,484.00,279.00,7373.00,2698.00,89.2667,38.4667,10,12.7143,1783.00,1988.00,584,1481,7.3333,13.6667
2026-06-16,23,9,19.0,2.0,4.0,5.0,5587.00,-783.00,9155.00,7077.00,89.0333,38.9333,7.1429,23.1429,4601.00,10971.00,585,1489,23.6667,6.6667
2026-06-15,6,12,3.0,3.0,4.0,8.0,1431.00,-226.00,10394.00,3509.00,89.5333,38.6333,39.1429,24.4286,6123.00,7780.00,591,1488,21.3333,6
2026-06-12,12,1,6.0,4.0,0.0,1.0,1397.00,-863.00,863.00,5357.00,89.1333,39.1667,47.7143,35.7143,1080.00,3340.00,590,1609,22,6.6667
2026-06-11,2,58,0.0,2.0,11.0,44.0,-40.00,-5547.00,12615.00,40.00,89.3667,37.4,128.8571,44,3304.00,8811.00,586,1611,3,9
2026-06-10,4,5,2.0,2.0,0.0,5.0,166.00,-1800.00,1800.00,994.00,89.9667,38.8,312.1429,71.1429,414.00,2380.00,591,1611,28.6667,8.6667
2026-06-09,14,3,0.0,13.0,2.0,1.0,-3388.00,582.00,818.00,3988.00,90.0333,38.7667,312.5714,70.8571,4088.00,118.00,591,1621,34.6667,80.6667
2026-06-08,9,1,4.0,4.0,1.0,0.0,940.00,40.00,40.00,1215.00,90.5667,39.4333,311.8571,70.8571,60.00,960.00,592,1620,61,101.6667
2026-06-05,3,82,2.0,1.0,57.0,25.0,294.00,13808.00,25188.00,394.00,90.7333,36.7,313.2857,59.2857,19548.00,6034.00,612,1617,72.3333,290.6667
2026-06-04,230,21,0.0,30.0,1.0,10.0,-4822.00,-214.00,1176.00,114822.00,84.3667,36.0667,280.4286,66.1429,4978.00,370.00,616,1715,130.3333,643
2026-06-03,72,80,14.0,54.0,50.0,30.0,2234.00,5175.00,15975.00,9046.00,86.0667,34.1667,271.5714,54.7143,13536.00,10595.00,552,1758,104,624.6667
2026-06-02,570,116,264.0,246.0,47.0,66.0,22030.00,-5007.00,28607.00,68816.00,67.2667,31.1,190.5714,38.2857,30228.00,57265.00,486,1964,65.6667,436
2026-06-01,1287,195,821.0,327.0,69.0,112.0,75984.00,-23293.00,73966.00,141688.00,29.8333,25.3,11.2857,10.5714,50236.00,149513.00,367,928,1,11.3333
2026-05-29,17,1,15.0,2.0,1.0,0.0,8360.00,232.00,232.00,9040.00,29.4,25.5333,10.5714,12,572.00,8700.00,366,916,23.6667,5.6667
2026-05-28,4,1,3.0,1.0,0.0,1.0,812.00,-228.00,228.00,1032.00,29.4667,25.8,32.5714,13.2857,110.00,1150.00,365,912,23.3333,7.6667
2026-05-27,13,1,0.0,13.0,1.0,0.0,-3670.00,294.00,294.00,3670.00,29.1667,26.4667,38.2857,31.2857,3964.00,0,366,906,23.3333,4.3333
2026-05-26,0,69,0.0,0.0,32.0,37.0,0,-24.00,16798.00,0,29.6333,24.3333,43.8571,29.4286,8387.00,8411.00,364,906,0.6667,15
2026-05-22,10,0,7.0,3.0,0.0,0.0,1475.00,0,0,2927.00,30.2667,24.5667,44.1429,37.2857,726.00,2201.00,364,902,4.3333,15.6667
2026-05-21,3,1,0.0,3.0,0.0,0.0,-688.00,0,335.00,688.00,30.6333,25.6333,53.5714,41.2857,688.00,0,365,899,7.3333,67.3333
2026-05-20,32,1,18.0,13.0,0.0,1.0,1635.00,-120.00,120.00,7445.00,30.5,26.5667,50.1429,48.5714,2795.00,4550.00,364,869,49.3333,74.3333
2026-05-19,12,11,3.0,9.0,1.0,10.0,-914.00,-3636.00,4236.00,4700.00,31.2667,29.0667,49,51.5714,3107.00,5829.00,355,860,64.3333,83.3333
2026-05-18,158,10,34.0,122.0,6.0,4.0,-9766.00,1755.00,3145.00,27633.00,26.2333,30.7667,26.7143,53,20852.00,9331.00,347,711,79.3333,34.6667
2026-05-15,53,127,17.0,31.0,60.0,50.0,-29050.00,5903.00,33687.00,34419.00,24.9,27.2,19.7143,41,48772.00,13819.00,1022,1780,46.6667,40
2026-05-14,39,56,16.0,18.0,18.0,36.0,4813.00,-2221.00,4842.00,24709.00,25.6333,26.7333,15,41.8571,10261.00,17295.00,1020,1792,45.3333,29.6667
2026-05-13,12,55,4.0,4.0,15.0,29.0,260.00,-70.00,5158.00,5158.00,29.3667,25.5,15.5714,37.2857,4258.00,4588.00,1043,1800,37.6667,27
2026-05-12,69,29,4.0,61.0,7.0,20.0,1128.00,-1435.00,4871.00,3904.00,34.9,31.1667,8.7143,33.5714,2481.00,5044.00,1047,1744,34.6667,4.6667
2026-05-11,8,52,2.0,6.0,16.0,31.0,-607.00,-4826.00,14040.00,2519.00,58.6333,56.9667,7.5714,28.5714,3155.00,7374.00,1061,1741,31.6667,3.3333
2026-05-08,4,32,1.0,3.0,13.0,19.0,425.00,1737.00,4311.00,815.00,58.5,56.2,8.2857,24.7143,3219.00,1907.00,1064,1743,41.6667,4
2026-05-07,2,20,0.0,2.0,1.0,19.0,-190.00,-2880.00,2920.00,190.00,58.4333,55.5333,11.1429,28.5714,210.00,2900.00,1047,1741,42.6667,8.6667
2026-05-06,4,43,3.0,0.0,8.0,34.0,4931.00,-994.00,6483.00,5486.00,58.3,54.1,12.8571,22.7143,2717.00,8642.00,1080,1740,29.3333,14.3333
2026-05-05,6,62,5.0,1.0,8.0,54.0,1881.00,-4640.00,9240.00,2401.00,58.7667,53.1333,15.5714,16.8571,2560.00,9081.00,1083,1741,14.3333,12.3333
2026-05-04,16,23,12.0,3.0,3.0,20.0,4275.00,-5360.00,6760.00,4880.00,59.2,53.0333,14.4286,13.5714,985.00,10620.00,1073,1732,8.3333,10
2026-05-01,21,3,10.0,11.0,1.0,2.0,1132.00,155.00,465.00,15768.00,58.5667,53.5333,17,13.4286,7628.00,8605.00,1072,1733,23,10.3333
2026-04-30,0,17,0.0,0.0,1.0,16.0,0,-2170.00,2370.00,0,58.5667,53.4,34.5714,14.2857,100.00,2270.00,1083,1733,18,15.6667
2026-04-29,9,5,1.0,8.0,2.0,3.0,-1835.00,-208.00,828.00,2335.00,64.6333,53.3,34.1429,17,2395.00,768.00,1082,1731,23.3333,21
2026-04-28,22,47,5.0,17.0,25.0,22.0,-6378.00,2131.00,4479.00,13070.00,64.1,52.4,54.4286,13.2857,13029.00,4520.00,1079,1724,7.6667,16.3333
2026-04-27,16,2,6.0,10.0,0.0,2.0,-1383.00,-372.00,372.00,7079.00,63.5667,52.3333,52.7143,14.1429,4231.00,3220.00,1077,1726,7.6667,24
2026-04-24,25,21,0.0,25.0,7.0,14.0,-1702.00,7105.00,9975.00,1702.00,62.7667,51.9,50,12.4286,10242.00,1435.00,1082,1728,8.3333,56.6667
2026-04-23,8,0,1.0,6.0,0.0,0.0,-1975.00,0,0,4335.00,62.5333,51.9,49.4286,15.4286,2760.00,785.00,1082,1728,16.3333,56
2026-04-22,39,2,9.0,27.0,1.0,1.0,-10933.00,69.00,171.00,24068.00,61.2333,52.0667,45.8571,15.8571,16778.00,5776.00,1082,1733,22.6667,97.6667
2026-04-21,123,23,14.0,91.0,11.0,12.0,-17651.00,-1501.00,3719.00,34125.00,57.1333,53.4,32.4286,13.5714,21632.00,5482.00,1080,1715,17.6667,58
2026-04-20,6,24,1.0,5.0,0.0,24.0,-1197.00,-8403.00,8403.00,2551.00,56.9333,54.2667,33.5714,14.8571,1874.00,9080.00,1074,1713,12.6667,58
2026-04-17,164,21,116.0,32.0,5.0,13.0,133854.00,-4623.00,5420.00,257959.00,51.6,53.5667,14.1429,16,59336.00,197813.00,1182,1689,12.6667,4.6667
2026-04-16,4,8,1.0,1.0,3.0,3.0,-139.00,571.00,1449.00,1897.00,51.8667,53.3,18.5714,27.1429,1248.00,538.00,1225,1688,11.6667,8
2026-04-15,6,9,3.0,3.0,8.0,1.0,-435.00,2587.00,2693.00,2943.00,52.8667,53.8,18.7143,34.5714,4329.00,1307.00,1218,1684,11,15.6667
2026-04-14,4,21,1.0,2.0,19.0,2.0,901.00,4907.00,5439.00,2306.00,54.1,53.1,20,34.4286,5613.00,1607.00,1206,1680,15,19
2026-04-13,14,5,2.0,12.0,1.0,4.0,-1781.00,-44.00,204.00,3343.00,55.6,53.9333,26.7143,39.7143,2642.00,905.00,1205,1677,23,23.6667
2026-04-10,29,7,9.0,12.0,1.0,5.0,-6383.00,1538.00,3902.00,40669.00,58.3333,59.7667,40.2857,41.2857,21271.00,13350.00,1209,1670,49.3333,25.6667
2026-04-09,14,33,2.0,1.0,22.0,10.0,1441.00,362.00,1238.00,5551.00,59.7333,59.0667,71.8571,65,1345.00,2424.00,1203,1667,58.6667,23.3333
2026-04-08,28,29,13.0,5.0,3.0,26.0,6585.00,-1861.00,2279.00,15845.00,59.8333,59,170.7143,178.8571,3964.00,12410.00,1224,1668,55.6667,18.3333
2026-04-07,35,86,6.0,24.0,38.0,27.0,-3498.00,1211.00,11579.00,13382.00,59.4667,56.1667,165.7143,167.8571,11655.00,6946.00,1162,1647,41,27
2026-04-06,7,61,0.0,3.0,24.0,36.0,-1774.00,-5476.00,12484.00,4314.00,59.4,54.3,164.7143,159.1429,5103.00,8805.00,1118,1643,26.6667,66
2026-04-02,13,20,4.0,7.0,12.0,8.0,-79.00,1577.00,4159.00,5714.00,59,53.6333,162.8571,156.2857,5112.00,3456.00,1102,1633,86.3333,140
2026-04-01,61,42,31.0,24.0,17.0,14.0,-1582.00,1537.00,5628.00,27017.00,57,52.2333,157,155,15902.00,12783.00,1085,1616,347.6667,359.6667
2026-03-31,124,18,77.0,40.0,12.0,6.0,29418.00,13279.00,15013.00,49234.00,53.2333,51.6333,143.4286,155.2857,22609.00,38748.00,1072,1523,344.6667,318.3333
2026-03-30,235,199,52.0,136.0,121.0,61.0,-45249.00,10928.00,36287.00,119704.00,45.6,45.0667,110.1429,129.4286,92394.00,36217.00,882,1299,278.3333,240
2026-03-27,720,826,201.0,320.0,468.0,297.0,-53567.00,29101.00,149453.00,433143.00,21.9,17.5333,7.2857,13.2857,264602.00,181934.00,196,621,3,0
2026-03-26,0,9,0.0,0.0,4.0,5.0,0,-93.00,2605.00,0,29.5667,17.2333,34.5714,12.2857,1256.00,1349.00,196,621,11,6.6667
2026-03-25,0,0,,,,,,,0,0,30.3333,17.2333,35.4286,15.1429,0,0,196,621,17.6667,16.3333
2026-03-24,0,0,,,,,,,0,0,31.5667,17.2333,35.4286,15.1429,0,0,197,621,23.6667,17
2026-03-23,20,33,10.0,10.0,11.0,22.0,5588.00,-453.00,4963.00,7748.00,32.4667,16.2,32.7143,11.5714,3335.00,9376.00,185,621,17,10.3333
2026-03-20,29,20,0.0,29.0,10.0,10.0,-16168.00,2320.00,6000.00,16168.00,32.2333,15.6333,28.7143,8.7143,20328.00,1840.00,206,1151,11,64.3333
2026-03-19,2,18,1.0,1.0,0.0,18.0,412.00,-2760.00,2760.00,1494.00,46.7333,15.1333,28.4286,7.1429,541.00,3713.00,203,1151,11.6667,65.6667
2026-03-18,0,13,0.0,0.0,0.0,13.0,0,-1014.00,1014.00,0,49.3,14.7,28.4286,14.2857,0,1014.00,206,1151,7.3333,65.6667
2026-03-17,191,2,185.0,6.0,0.0,1.0,321650.00,-1952.00,3892.00,327114.00,43.5,14.6333,1.1429,21.1429,2732.00,326334.00,213,1056,9.3333,2.3333
2026-03-16,6,20,2.0,3.0,10.0,10.0,1101.00,1560.00,4080.00,1543.00,43.3,13.9667,0.8571,18.2857,3036.00,2577.00,199,1057,2.6667,0.6667
2026-03-13,0,0,,,,,,,0,0,43.7667,13.9667,2.5714,18.2857,0,0,204,1057,5,0.6667
2026-03-12,1,8,0.0,0.0,0.0,7.0,0,-1328.00,1373.00,15.00,48.1,13.7,7.5714,20.5714,0,1328.00,198,1056,23.3333,0.3333
2026-03-11,1,0,0.0,1.0,0.0,0.0,-25.00,0,0,25.00,48.1,13.7,13.2857,20.5714,25.00,0,198,1055,40,0
2026-03-10,0,7,0.0,0.0,3.0,4.0,0,-1640.00,5030.00,0,48.5,13.5,21.7143,23.8571,1695.00,3335.00,198,1055,37.6667,1.3333
2026-03-09,0,63,0.0,0.0,56.0,7.0,0,19175.00,31515.00,0,49,11.4,37.5714,40.8571,25345.00,6170.00,237,1067,16.6667,5.3333
2026-03-06,0,50,0.0,0.0,0.0,50.0,0,-16000.00,16000.00,0,49.3,10.0333,45.5714,35.4286,0,16000.00,250,1067,8,17.3333
2026-03-05,4,0,3.0,1.0,0.0,0.0,400.00,0,0,800.00,50.2333,10.0333,49.4286,39.2857,200.00,600.00,254,1063,8,29.6667
2026-03-04,12,0,0.0,1.0,0.0,0.0,-82.00,0,0,3662.00,52.1,10.3,51.1429,39.4286,82.00,0,254,1052,18,45.3333
2026-03-03,36,24,36.0,0.0,2.0,22.0,72526.00,-48129.00,48449.00,72526.00,55.3667,9.6667,46.7143,36.7143,160.00,120815.00,241,1036,70.6667,70.3333
2026-03-02,41,0,25.0,14.0,0.0,0.0,13159.00,0,0,15024.00,54.9667,9.6667,41,36.7143,695.00,13854.00,241,1042,74.6667,75.3333
2026-02-27,59,30,31.0,28.0,20.0,10.0,-193.00,1344.00,2516.00,7893.00,53.0333,8.7,32.7143,32.4286,5973.00,4436.00,211,1034,73.6667,66
2026-02-26,111,182,39.0,62.0,88.0,69.0,1076.00,12163.00,77181.00,20085.00,49.5667,2.6333,18.4286,6.4286,49609.00,38522.00,80,987,13.3333,37
2026-02-25,56,12,54.0,2.0,3.0,7.0,5645.00,-925.00,2355.00,6249.00,48,2.3667,11.2857,5,842.00,7412.00,70,932,11,20
2026-02-24,31,27,15.0,2.0,13.0,6.0,2673.00,2005.00,6891.00,7603.00,47.0667,1.4667,8.1429,1.1429,4208.00,4876.00,43,904,2,10
2026-02-23,24,1,12.0,12.0,1.0,0.0,-3480.00,185.00,185.00,7800.00,46.2667,1.4333,37.5714,1,5825.00,2160.00,42,904,1.6667,2.3333
2026-02-20,5,5,5.0,0.0,5.0,0.0,1615.00,2105.00,2105.00,1615.00,46.1333,1.2667,40.1429,0.2857,2105.00,1615.00,88,945,0,4.3333
2026-02-19,1,0,0.0,0.0,0.0,0.0,0,0,0,2380.00,48.5333,1.2667,45.2857,0.2857,0,0,88,945,0.6667,6
2026-02-18,1,0,0.0,1.0,0.0,0.0,-833.00,0,0,833.00,48.5667,1.2667,51.8571,0.5714,833.00,0,88,944,0.6667,8.6667
2026-02-17,11,0,10.0,1.0,0.0,0.0,7020.00,0,0,9860.00,48.2667,1.3333,53.4286,1,1420.00,8440.00,88,934,0.6667,81.6667
2026-02-13,6,2,4.0,2.0,1.0,1.0,1616.00,239.00,499.00,1888.00,48.0667,1.2667,115,1.1429,505.00,1882.00,87,931,0,87.3333
2026-02-12,9,0,9.0,0.0,0.0,0.0,1688.00,0,0,1688.00,47.7667,1.2667,124.7143,1.1429,0,1688.00,87,934,0,96.6667
2026-02-11,230,0,10.0,0.0,0.0,0.0,2000.00,0,0,517200.00,40.1333,1.2667,94.2857,1.1429,0,2000.00,87,1133,0.6667,35.6667
2026-02-10,23,0,22.0,1.0,0.0,0.0,1337.00,0,0,7205.00,39.4,1.2667,91,1.1429,2934.00,4271.00,87,1119,1.6667,35.3333
2026-02-09,37,0,10.0,27.0,0.0,0.0,-17524.00,0,0,19334.00,38.1667,1.2667,87.7143,1.1429,18429.00,905.00,87,1091,2.6667,168.6667
2026-02-06,47,2,41.0,4.0,1.0,1.0,28964.00,-2.00,718.00,35522.00,36.6,1.2,99.7143,0.8571,3047.00,32013.00,86,1092,2,178.6667
2026-02-05,22,3,12.0,9.0,1.0,1.0,-7497.00,345.00,1035.00,24292.00,35.8667,1.1667,96.7143,0.4286,16247.00,8405.00,84,1086,1,177
2026-02-04,437,3,428.0,6.0,1.0,2.0,39898.00,135.00,539.00,42008.00,21.5,1.5,36,0.1429,1087.00,40850.00,83,684,0,31.3333
